query,q0,docid,rank,score,system
196,Q0,AP890731-0181,955,22492.77999999997,borda
196,Q0,AP890922-0234,956,22469.877499999973,borda
196,Q0,WSJ891005-0141,957,22459.764999999974,borda
196,Q0,FR88505-0022,958,22441.929999999964,borda
196,Q0,WSJ880923-0193,959,22441.122499999965,borda
196,Q0,AP881103-0132,960,22384.22499999997,borda
196,Q0,WSJ910205-0001,961,22270.554999999968,borda
196,Q0,AP880330-0216,962,22261.759999999973,borda
196,Q0,AP890418-0111,963,22250.794999999973,borda
196,Q0,FR89123-0003,964,22209.60749999998,borda
196,Q0,AP891113-0163,965,22204.96499999996,borda
196,Q0,WSJ880429-0195,966,22199.26749999996,borda
196,Q0,AP890922-0011,967,22168.21749999997,borda
196,Q0,ZF207-107-412,968,22137.392499999965,borda
196,Q0,WSJ880525-0084,969,22110.897499999966,borda
196,Q0,WSJ900515-0012,970,22109.504999999957,borda
196,Q0,WSJ870722-0053,971,22076.044999999973,borda
196,Q0,FR89601-0111,972,22005.422499999968,borda
196,Q0,WSJ920121-0093,973,21984.144999999975,borda
196,Q0,WSJ911022-0133,974,21962.099999999977,borda
196,Q0,AP881106-0029,975,21948.922499999975,borda
196,Q0,AP880826-0065,976,21940.617499999964,borda
196,Q0,AP890816-0232,977,21932.524999999965,borda
196,Q0,ZF207-846-668,978,21924.03499999996,borda
196,Q0,WSJ870326-0018,979,21916.404999999973,borda
196,Q0,AP881215-0146,980,21886.014999999967,borda
196,Q0,ZF109-559-485,981,21882.392499999954,borda
196,Q0,ZF207-134-688,982,21867.549999999967,borda
196,Q0,WSJ900709-0148,983,21841.78249999997,borda
196,Q0,AP880705-0120,984,21740.14499999998,borda
196,Q0,WSJ910430-0135,985,21684.812499999975,borda
196,Q0,WSJ890922-0011,986,21669.647499999974,borda
196,Q0,AP890414-0234,987,21629.312499999978,borda
196,Q0,ZF109-449-391,988,21618.292499999967,borda
196,Q0,ZF108-767-348,989,21421.43749999997,borda
196,Q0,AP890302-0259,990,21403.909999999978,borda
196,Q0,WSJ870402-0150,991,21399.142499999973,borda
196,Q0,WSJ910529-0124,992,21382.23749999997,borda
196,Q0,FR89317-0060,993,21346.30999999997,borda
196,Q0,ZF108-019-142,994,21340.934999999954,borda
196,Q0,FR88915-0114,995,21339.132499999967,borda
196,Q0,FR881129-0056,996,21284.824999999975,borda
196,Q0,AP880510-0251,997,21277.76999999998,borda
196,Q0,WSJ880315-0110,998,21228.67499999998,borda
196,Q0,FR88906-0021,999,21212.76999999997,borda
196,Q0,AP890919-0026,1000,21129.83249999997,borda
199,Q0,WSJ870911-0125,1,145993.26749999975,borda
199,Q0,AP890330-0009,2,143790.43999999983,borda
199,Q0,WSJ910712-0100,3,141466.28499999983,borda
199,Q0,AP880603-0109,4,140817.4899999998,borda
199,Q0,AP880304-0064,5,140695.29999999978,borda
199,Q0,WSJ911105-0110,6,136027.33249999984,borda
199,Q0,WSJ870821-0009,7,134884.40999999986,borda
199,Q0,WSJ911219-0110,8,133511.68499999982,borda
199,Q0,WSJ870914-0085,9,132422.83749999985,borda
199,Q0,AP880627-0217,10,132104.4549999999,borda
199,Q0,AP890807-0143,11,129762.09999999986,borda
199,Q0,AP880624-0261,12,128672.8324999998,borda
199,Q0,WSJ910328-0128,13,127745.51499999985,borda
199,Q0,AP891206-0064,14,127370.36999999984,borda
199,Q0,WSJ910419-0138,15,127156.83999999984,borda
199,Q0,AP881123-0215,16,126493.18999999983,borda
199,Q0,AP890720-0166,17,126399.71249999983,borda
199,Q0,AP890912-0106,18,125197.28999999983,borda
199,Q0,AP891221-0136,19,123044.05499999986,borda
199,Q0,AP890422-0041,20,121906.00999999988,borda
199,Q0,AP881124-0037,21,121786.30499999986,borda
199,Q0,WSJ880122-0018,22,121664.86499999986,borda
199,Q0,WSJ900629-0137,23,120913.33999999988,borda
199,Q0,AP890418-0110,24,120788.90749999988,borda
199,Q0,AP890306-0062,25,118750.31499999986,borda
199,Q0,WSJ910802-0019,26,117137.46249999985,borda
199,Q0,FR891004-0025,27,116051.30749999984,borda
199,Q0,AP890710-0242,28,115831.44249999983,borda
199,Q0,AP880408-0048,29,115198.36499999987,borda
199,Q0,WSJ870424-0112,30,114920.83249999983,borda
199,Q0,AP880510-0177,31,111817.95499999986,borda
199,Q0,WSJ880815-0125,32,111022.58499999985,borda
199,Q0,WSJ910923-0012,33,110418.87499999985,borda
199,Q0,AP891114-0101,34,108922.49499999988,borda
199,Q0,AP891215-0040,35,108752.71999999986,borda
199,Q0,AP881017-0108,36,108642.51499999987,borda
199,Q0,WSJ870625-0126,37,106699.42999999989,borda
199,Q0,FR89814-0021,38,106607.80249999985,borda
199,Q0,AP890904-0045,39,105296.47749999988,borda
199,Q0,AP890103-0174,40,104669.19249999987,borda
199,Q0,AP880327-0085,41,104364.8449999999,borda
199,Q0,AP891220-0181,42,103292.14249999984,borda
199,Q0,WSJ920117-0159,43,103041.57749999987,borda
199,Q0,AP890302-0064,44,102002.28249999988,borda
199,Q0,AP891212-0156,45,101732.45499999989,borda
199,Q0,AP890901-0099,46,101375.37249999988,borda
199,Q0,AP880219-0102,47,99998.78999999988,borda
199,Q0,WSJ920324-0005,48,98913.55999999987,borda
199,Q0,AP880413-0149,49,98653.92749999987,borda
199,Q0,WSJ910927-0178,50,97141.5599999999,borda
199,Q0,AP890811-0012,51,96544.32249999991,borda
199,Q0,AP880903-0119,52,96060.84999999986,borda
199,Q0,AP890410-0038,53,96018.36999999985,borda
199,Q0,AP881025-0102,54,95825.05499999983,borda
199,Q0,FR89203-0031,55,95798.40499999984,borda
199,Q0,AP891221-0026,56,95545.99999999991,borda
199,Q0,AP890908-0056,57,95332.12749999989,borda
199,Q0,AP890421-0027,58,95143.75749999988,borda
199,Q0,AP890405-0022,59,95127.01999999989,borda
199,Q0,FR891005-0092,60,94396.12749999989,borda
199,Q0,AP880411-0131,61,93883.78749999989,borda
199,Q0,AP890316-0002,62,93383.84999999989,borda
199,Q0,AP880625-0135,63,93204.77999999988,borda
199,Q0,WSJ870102-0179,64,93146.00999999991,borda
199,Q0,WSJ870306-0169,65,93011.25749999986,borda
199,Q0,WSJ910111-0054,66,92468.88999999985,borda
199,Q0,WSJ870520-0109,67,91842.47749999989,borda
199,Q0,AP880620-0156,68,91353.99999999985,borda
199,Q0,AP880815-0263,69,90561.1124999999,borda
199,Q0,AP881104-0051,70,90212.39749999988,borda
199,Q0,AP890906-0191,71,90112.32249999991,borda
199,Q0,AP880624-0264,72,89296.5899999999,borda
199,Q0,FR89406-0115,73,89057.63999999988,borda
199,Q0,DOE2-13-0697,74,88731.81749999987,borda
199,Q0,AP880415-0131,75,88288.13499999983,borda
199,Q0,AP880412-0036,76,87509.76749999989,borda
199,Q0,AP880630-0124,77,87208.60249999988,borda
199,Q0,AP881202-0033,78,87104.41499999988,borda
199,Q0,AP890624-0124,79,86989.32499999985,borda
199,Q0,WSJ911220-0064,80,86603.76999999987,borda
199,Q0,AP880826-0047,81,86413.22499999986,borda
199,Q0,WSJ910606-0046,82,86237.88249999989,borda
199,Q0,AP880413-0261,83,85836.19499999986,borda
199,Q0,FR88616-0037,84,85493.86749999988,borda
199,Q0,AP890118-0033,85,85165.76249999988,borda
199,Q0,AP890617-0097,86,85114.30999999991,borda
199,Q0,DOE1-29-0237,87,84719.52499999989,borda
199,Q0,AP891206-0130,88,84307.0524999999,borda
199,Q0,AP890421-0207,89,84290.97249999989,borda
199,Q0,WSJ910430-0028,90,83824.17499999989,borda
199,Q0,AP880627-0218,91,83693.3499999999,borda
199,Q0,AP880811-0180,92,83662.15749999988,borda
199,Q0,WSJ880810-0126,93,83319.75749999988,borda
199,Q0,FR88201-0020,94,83088.74249999988,borda
199,Q0,AP890609-0079,95,83045.72499999989,borda
199,Q0,WSJ870727-0158,96,82637.0149999999,borda
199,Q0,AP880331-0110,97,82622.1399999999,borda
199,Q0,AP880512-0163,98,82410.3274999999,borda
199,Q0,AP880527-0076,99,81985.78249999991,borda
199,Q0,WSJ870708-0105,100,81759.02249999993,borda
199,Q0,AP881201-0205,101,81508.74499999988,borda
199,Q0,FR89721-0026,102,81286.37749999987,borda
199,Q0,WSJ881102-0122,103,80936.7024999999,borda
199,Q0,WSJ900925-0089,104,80903.55749999992,borda
199,Q0,FR891113-0106,105,80309.08499999986,borda
199,Q0,WSJ870810-0088,106,80205.7174999999,borda
199,Q0,FR89414-0193,107,80193.28999999986,borda
199,Q0,ZF207-323-605,108,79992.61249999992,borda
199,Q0,AP880404-0076,109,79458.58999999991,borda
199,Q0,FR89223-0028,110,79415.02999999988,borda
199,Q0,AP880512-0023,111,78371.8474999999,borda
199,Q0,FR88128-0025,112,78131.85499999991,borda
199,Q0,WSJ910821-0007,113,78067.9949999999,borda
199,Q0,WSJ880422-0140,114,78016.0899999999,borda
199,Q0,WSJ880509-0097,115,77979.0624999999,borda
199,Q0,WSJ900514-0084,116,77796.31999999989,borda
199,Q0,AP890508-0087,117,77046.0949999999,borda
199,Q0,AP891118-0115,118,76744.9624999999,borda
199,Q0,AP880331-0247,119,76685.84749999989,borda
199,Q0,FR88603-0018,120,76459.93999999987,borda
199,Q0,AP891220-0073,121,76406.89499999987,borda
199,Q0,ZF107-926-890,122,76216.09249999991,borda
199,Q0,AP880523-0055,123,75983.64499999989,borda
199,Q0,FR891107-0020,124,75828.39749999986,borda
199,Q0,AP890909-0117,125,75643.19499999992,borda
199,Q0,AP890210-0006,126,75592.65499999988,borda
199,Q0,FR89127-0011,127,75429.52749999991,borda
199,Q0,WSJ900727-0058,128,75382.0874999999,borda
199,Q0,FR89302-0031,129,75347.7324999999,borda
199,Q0,AP890821-0189,130,75297.53249999991,borda
199,Q0,AP880523-0017,131,75270.17499999992,borda
199,Q0,AP890317-0137,132,75171.9824999999,borda
199,Q0,WSJ870410-0051,133,74980.16749999991,borda
199,Q0,FR881027-0068,134,74885.35249999992,borda
199,Q0,WSJ880324-0174,135,74377.02499999992,borda
199,Q0,AP881123-0241,136,74205.1174999999,borda
199,Q0,AP891001-0069,137,74080.28999999989,borda
199,Q0,AP881124-0161,138,73773.37749999993,borda
199,Q0,AP890409-0072,139,73355.04499999988,borda
199,Q0,WSJ870424-0122,140,73123.50499999992,borda
199,Q0,AP890115-0030,141,72957.49999999987,borda
199,Q0,AP891105-0053,142,72899.6724999999,borda
199,Q0,AP890614-0206,143,72556.75999999992,borda
199,Q0,AP881010-0051,144,72255.83499999992,borda
199,Q0,FR89607-0014,145,71888.4499999999,borda
199,Q0,AP890320-0266,146,71735.2199999999,borda
199,Q0,AP890730-0037,147,71676.10499999992,borda
199,Q0,AP891102-0007,148,71581.1474999999,borda
199,Q0,WSJ880630-0189,149,71049.2649999999,borda
199,Q0,FR88208-0011,150,70962.2774999999,borda
199,Q0,FR89814-0020,151,70560.7299999999,borda
199,Q0,AP880727-0098,152,69407.87499999988,borda
199,Q0,WSJ880419-0099,153,69365.42249999993,borda
199,Q0,FR88929-0018,154,69079.38499999991,borda
199,Q0,AP890123-0187,155,69013.98249999993,borda
199,Q0,AP890530-0094,156,68504.34249999993,borda
199,Q0,FR88929-0046,157,67880.0199999999,borda
199,Q0,AP880913-0090,158,67705.4824999999,borda
199,Q0,AP880819-0136,159,67672.45999999992,borda
199,Q0,FR88927-0046,160,67551.12249999987,borda
199,Q0,ZF207-948-600,161,67415.28749999992,borda
199,Q0,FR88922-0017,162,67369.98499999991,borda
199,Q0,FR89308-0002,163,67316.41499999992,borda
199,Q0,FR891027-0023,164,67102.35499999988,borda
199,Q0,AP890702-0019,165,66559.07499999991,borda
199,Q0,AP881129-0028,166,66434.35499999992,borda
199,Q0,AP880621-0192,167,65945.92749999992,borda
199,Q0,WSJ880211-0103,168,65940.34499999993,borda
199,Q0,AP890315-0105,169,65672.33249999992,borda
199,Q0,FR891205-0017,170,65550.72499999989,borda
199,Q0,AP890426-0069,171,65284.60249999992,borda
199,Q0,FR891108-0033,172,65257.224999999904,borda
199,Q0,AP890503-0100,173,65184.12749999992,borda
199,Q0,AP891012-0011,174,64970.70749999992,borda
199,Q0,AP891121-0216,175,64825.15749999993,borda
199,Q0,DOE2-56-0217,176,64791.65499999992,borda
199,Q0,AP890705-0006,177,64675.77999999993,borda
199,Q0,AP890927-0021,178,64576.87999999992,borda
199,Q0,AP891213-0055,179,64463.722499999916,borda
199,Q0,ZF109-575-845,180,64431.12249999994,borda
199,Q0,FR881118-0005,181,64255.057499999915,borda
199,Q0,AP880906-0087,182,64068.47999999992,borda
199,Q0,AP880607-0175,183,63815.67999999992,borda
199,Q0,WSJ881007-0122,184,63783.32499999991,borda
199,Q0,AP880513-0041,185,63733.08999999992,borda
199,Q0,FR89926-0042,186,63552.1999999999,borda
199,Q0,WSJ910920-0065,187,63209.6724999999,borda
199,Q0,FR88824-0030,188,63164.78999999993,borda
199,Q0,FR89130-0036,189,62904.15499999992,borda
199,Q0,WSJ880125-0118,190,62878.39249999992,borda
199,Q0,FR88913-0004,191,62840.82749999991,borda
199,Q0,WSJ920225-0057,192,62620.08999999994,borda
199,Q0,FR88831-0134,193,62347.689999999915,borda
199,Q0,WSJ880520-0131,194,62338.84999999993,borda
199,Q0,AP880817-0181,195,62334.78499999993,borda
199,Q0,ZF109-441-153,196,62262.81999999992,borda
199,Q0,ZF207-401-998,197,62255.012499999924,borda
199,Q0,AP891012-0241,198,62085.22749999992,borda
199,Q0,AP880624-0262,199,61959.50499999993,borda
199,Q0,AP890502-0105,200,61478.20499999992,borda
199,Q0,AP881125-0053,201,61418.769999999924,borda
199,Q0,FR881121-0036,202,61345.397499999905,borda
199,Q0,AP880323-0107,203,61122.03749999992,borda
199,Q0,WSJ881028-0121,204,61048.88749999991,borda
199,Q0,FR891017-0020,205,61023.91749999992,borda
199,Q0,FR88601-0035,206,61015.56249999992,borda
199,Q0,WSJ911028-0106,207,60997.43249999992,borda
199,Q0,FR89814-0033,208,60997.06249999991,borda
199,Q0,FR89406-0043,209,60986.729999999916,borda
199,Q0,AP890703-0116,210,60699.75249999992,borda
199,Q0,AP880628-0235,211,60462.19249999993,borda
199,Q0,FR891117-0028,212,60430.56749999993,borda
199,Q0,FR89817-0082,213,60411.95249999993,borda
199,Q0,AP890410-0112,214,60350.15999999993,borda
199,Q0,WSJ911210-0080,215,60338.47749999993,borda
199,Q0,DOE2-81-0011,216,60146.94999999991,borda
199,Q0,FR88715-0030,217,60131.23499999991,borda
199,Q0,AP880714-0006,218,60031.967499999926,borda
199,Q0,WSJ880805-0008,219,59965.642499999914,borda
199,Q0,WSJ880706-0066,220,59863.732499999925,borda
199,Q0,AP880218-0158,221,59717.19249999994,borda
199,Q0,AP881127-0057,222,59695.20999999993,borda
199,Q0,DOE2-41-0874,223,59670.99249999991,borda
199,Q0,WSJ880111-0058,224,59547.272499999934,borda
199,Q0,AP890605-0118,225,59442.11499999992,borda
199,Q0,AP880325-0067,226,59376.44249999992,borda
199,Q0,WSJ880823-0056,227,59241.47499999994,borda
199,Q0,FR89515-0008,228,59196.76999999992,borda
199,Q0,AP880914-0159,229,59163.00249999994,borda
199,Q0,AP880626-0078,230,58909.239999999925,borda
199,Q0,AP890612-0003,231,58612.27749999994,borda
199,Q0,DOE2-65-0150,232,58570.729999999916,borda
199,Q0,WSJ920224-0028,233,58396.76749999993,borda
199,Q0,AP890422-0029,234,58389.93499999994,borda
199,Q0,AP880608-0117,235,58249.74499999991,borda
199,Q0,AP890112-0212,236,58221.39749999993,borda
199,Q0,AP880813-0182,237,58145.46499999994,borda
199,Q0,FR891027-0021,238,57805.5324999999,borda
199,Q0,AP881222-0150,239,57619.117499999935,borda
199,Q0,FR88616-0038,240,57555.12999999992,borda
199,Q0,WSJ871113-0109,241,57381.099999999926,borda
199,Q0,FR881019-0053,242,57101.06749999992,borda
199,Q0,DOE1-09-0724,243,56667.22249999992,borda
199,Q0,DOE1-32-0540,244,56462.36499999993,borda
199,Q0,AP881220-0204,245,56320.09249999993,borda
199,Q0,AP890301-0021,246,56311.447499999944,borda
199,Q0,WSJ870218-0081,247,56281.73499999995,borda
199,Q0,AP891207-0020,248,55894.07749999994,borda
199,Q0,AP890719-0062,249,55815.60499999992,borda
199,Q0,FR891107-0022,250,55804.212499999914,borda
199,Q0,AP881116-0115,251,55756.344999999936,borda
199,Q0,FR88105-0023,252,55424.732499999925,borda
199,Q0,WSJ900718-0113,253,55270.22999999994,borda
199,Q0,AP890210-0152,254,55159.13499999994,borda
199,Q0,AP880811-0142,255,54947.86499999993,borda
199,Q0,AP890424-0007,256,54683.307499999944,borda
199,Q0,AP881216-0171,257,54555.23999999993,borda
199,Q0,FR89119-0030,258,54542.492499999906,borda
199,Q0,ZF207-500-286,259,54535.16499999992,borda
199,Q0,FR89712-0017,260,54518.24999999992,borda
199,Q0,AP890605-0010,261,54406.70999999993,borda
199,Q0,AP881201-0164,262,54389.11999999993,borda
199,Q0,WSJ900725-0159,263,54239.30499999996,borda
199,Q0,AP880331-0126,264,54233.05499999993,borda
199,Q0,AP880714-0149,265,54008.46249999993,borda
199,Q0,FR88126-0109,266,53957.59749999993,borda
199,Q0,ZF108-136-522,267,53754.39749999994,borda
199,Q0,WSJ880229-0067,268,53714.904999999926,borda
199,Q0,AP880923-0114,269,53711.787499999926,borda
199,Q0,WSJ910206-0011,270,53555.43749999994,borda
199,Q0,FR881121-0028,271,53527.2399999999,borda
199,Q0,AP890418-0251,272,53503.37249999994,borda
199,Q0,WSJ910626-0003,273,53385.23249999994,borda
199,Q0,ZF207-375-464,274,53338.17499999993,borda
199,Q0,AP880718-0150,275,53288.05999999994,borda
199,Q0,FR891102-0034,276,53280.75499999992,borda
199,Q0,AP890224-0150,277,53276.02249999994,borda
199,Q0,FR881205-0005,278,53256.804999999935,borda
199,Q0,DOE2-73-0092,279,53094.95249999993,borda
199,Q0,FR88708-0019,280,53065.48999999991,borda
199,Q0,AP880519-0186,281,52765.72749999994,borda
199,Q0,AP880406-0244,282,52660.51249999995,borda
199,Q0,FR881024-0163,283,52619.957499999924,borda
199,Q0,WSJ910131-0103,284,52586.87749999992,borda
199,Q0,ZF109-447-307,285,52563.59999999994,borda
199,Q0,AP880601-0010,286,52501.21499999994,borda
199,Q0,FR881024-0095,287,52443.67249999992,borda
199,Q0,WSJ910717-0158,288,52397.669999999955,borda
199,Q0,AP880625-0194,289,52367.384999999944,borda
199,Q0,FR88602-0011,290,52335.17499999993,borda
199,Q0,AP880405-0158,291,52311.36249999994,borda
199,Q0,FR89524-0029,292,52019.60499999992,borda
199,Q0,FR881121-0038,293,52004.82999999992,borda
199,Q0,FR88726-0030,294,51952.06749999994,borda
199,Q0,AP890117-0013,295,51941.90249999994,borda
199,Q0,WSJ870608-0091,296,51668.12749999993,borda
199,Q0,AP881202-0011,297,51564.76749999993,borda
199,Q0,AP890728-0055,298,51522.11499999993,borda
199,Q0,AP881104-0114,299,51370.489999999954,borda
199,Q0,FR89530-0038,300,51313.53499999993,borda
199,Q0,AP891216-0103,301,51270.48999999994,borda
199,Q0,AP881213-0099,302,51251.187499999935,borda
199,Q0,DOE2-08-0077,303,51189.09499999994,borda
199,Q0,AP881221-0030,304,50978.44749999993,borda
199,Q0,AP881022-0012,305,50762.46999999993,borda
199,Q0,FR881121-0025,306,50574.74749999992,borda
199,Q0,FR88729-0014,307,50234.69249999993,borda
199,Q0,WSJ910415-0002,308,50156.67499999995,borda
199,Q0,AP890519-0066,309,50048.60499999995,borda
199,Q0,WSJ910123-0079,310,50006.762499999946,borda
199,Q0,AP891024-0125,311,49981.417499999945,borda
199,Q0,AP880331-0246,312,49933.889999999956,borda
199,Q0,AP880404-0075,313,49880.85249999995,borda
199,Q0,FR89918-0061,314,49850.437499999935,borda
199,Q0,FR88128-0024,315,49803.80999999995,borda
199,Q0,AP881018-0055,316,49779.54749999993,borda
199,Q0,FR88824-0016,317,49647.954999999936,borda
199,Q0,AP890420-0213,318,49645.89999999993,borda
199,Q0,AP880224-0073,319,49307.44749999993,borda
199,Q0,FR88708-0021,320,49297.844999999936,borda
199,Q0,AP890508-0232,321,49225.05499999993,borda
199,Q0,AP880910-0188,322,49140.78999999993,borda
199,Q0,WSJ920131-0161,323,49087.839999999946,borda
199,Q0,WSJ881012-0146,324,49024.33499999995,borda
199,Q0,WSJ880224-0133,325,48967.78499999993,borda
199,Q0,FR89724-0074,326,48681.20749999994,borda
199,Q0,WSJ910212-0003,327,48636.25749999994,borda
199,Q0,WSJ880727-0055,328,48459.32999999994,borda
199,Q0,ZF108-547-507,329,48421.46749999995,borda
199,Q0,WSJ920304-0118,330,48336.104999999945,borda
199,Q0,FR881121-0034,331,48315.80499999993,borda
199,Q0,AP890830-0135,332,48197.91749999994,borda
199,Q0,AP880809-0135,333,48180.59749999992,borda
199,Q0,FR88802-0081,334,48116.16749999994,borda
199,Q0,WSJ911127-0125,335,48077.66249999994,borda
199,Q0,DOE1-54-0991,336,47992.88749999993,borda
199,Q0,FR89407-0078,337,47876.56749999993,borda
199,Q0,AP890626-0246,338,47803.284999999945,borda
199,Q0,AP890419-0066,339,47793.662499999926,borda
199,Q0,AP891124-0106,340,47782.61499999993,borda
199,Q0,FR88906-0021,341,47659.924999999916,borda
199,Q0,AP890128-0051,342,47589.004999999954,borda
199,Q0,FR881121-0030,343,47576.427499999925,borda
199,Q0,FR891107-0018,344,47547.13499999993,borda
199,Q0,FR89516-0012,345,47302.75249999994,borda
199,Q0,WSJ880805-0055,346,47203.25749999995,borda
199,Q0,WSJ880111-0121,347,46950.17999999994,borda
199,Q0,WSJ920323-0177,348,46843.569999999956,borda
199,Q0,AP880615-0110,349,46764.94749999994,borda
199,Q0,WSJ881111-0100,350,46698.249999999935,borda
199,Q0,WSJ870129-0159,351,46576.20249999995,borda
199,Q0,AP890927-0144,352,46515.03249999996,borda
199,Q0,AP881117-0121,353,46434.85499999993,borda
199,Q0,WSJ910502-0121,354,46266.094999999936,borda
199,Q0,AP890208-0132,355,46191.73749999995,borda
199,Q0,FR89406-0018,356,46183.46249999994,borda
199,Q0,AP890612-0199,357,46053.85749999995,borda
199,Q0,FR89406-0112,358,46015.28499999992,borda
199,Q0,FR89518-0108,359,46009.12999999993,borda
199,Q0,AP890305-0011,360,46000.014999999934,borda
199,Q0,AP881103-0177,361,45969.687499999956,borda
199,Q0,AP890113-0050,362,45802.71999999995,borda
199,Q0,AP880611-0125,363,45800.16749999994,borda
199,Q0,AP890607-0132,364,45777.35249999994,borda
199,Q0,AP890708-0099,365,45500.07499999993,borda
199,Q0,ZF109-661-043,366,45495.56499999993,borda
199,Q0,FR89815-0121,367,45478.04499999994,borda
199,Q0,AP890217-0088,368,45398.47999999995,borda
199,Q0,FR89804-0031,369,45360.882499999934,borda
199,Q0,AP890424-0023,370,44927.10999999994,borda
199,Q0,DOE2-83-0223,371,44872.274999999936,borda
199,Q0,FR89614-0105,372,44849.842499999926,borda
199,Q0,WSJ911025-0105,373,44836.66749999995,borda
199,Q0,AP890422-0107,374,44802.262499999946,borda
199,Q0,FR88504-0118,375,44779.014999999934,borda
199,Q0,WSJ910916-0022,376,44696.434999999954,borda
199,Q0,FR881207-0004,377,44642.02249999992,borda
199,Q0,WSJ880520-0084,378,44377.65249999996,borda
199,Q0,FR88708-0023,379,44371.03749999993,borda
199,Q0,FR89818-0080,380,44308.449999999946,borda
199,Q0,WSJ900625-0074,381,44283.059999999954,borda
199,Q0,FR891025-0019,382,44250.75249999995,borda
199,Q0,FR88510-0032,383,44238.637499999946,borda
199,Q0,FR881121-0032,384,44113.699999999924,borda
199,Q0,AP890628-0089,385,44094.369999999944,borda
199,Q0,DOE1-79-0891,386,43954.30249999995,borda
199,Q0,AP890316-0118,387,43899.42249999995,borda
199,Q0,AP891221-0072,388,43846.612499999945,borda
199,Q0,FR89621-0019,389,43835.554999999935,borda
199,Q0,WSJ870624-0040,390,43805.247499999954,borda
199,Q0,ZF108-770-908,391,43796.68499999994,borda
199,Q0,DOE1-87-0592,392,43751.10249999995,borda
199,Q0,AP891215-0060,393,43646.04249999995,borda
199,Q0,FR89818-0033,394,43615.04249999994,borda
199,Q0,WSJ870429-0123,395,43599.65249999994,borda
199,Q0,AP880610-0177,396,43504.00999999996,borda
199,Q0,FR88517-0005,397,43319.45999999993,borda
199,Q0,AP880303-0288,398,43305.46999999996,borda
199,Q0,WSJ910304-0108,399,43253.959999999934,borda
199,Q0,DOE2-71-0104,400,43184.327499999956,borda
199,Q0,FR89323-0014,401,43102.91249999995,borda
199,Q0,WSJ920317-0014,402,43023.28999999995,borda
199,Q0,FR89322-0015,403,43022.09499999996,borda
199,Q0,WSJ870326-0050,404,42978.81249999994,borda
199,Q0,DOE2-04-0688,405,42977.997499999954,borda
199,Q0,AP890418-0232,406,42922.08499999994,borda
199,Q0,AP891017-0069,407,42855.064999999944,borda
199,Q0,WSJ900522-0089,408,42747.15749999995,borda
199,Q0,AP880511-0187,409,42721.34999999994,borda
199,Q0,WSJ910516-0117,410,42702.01749999994,borda
199,Q0,WSJ920213-0018,411,42652.149999999936,borda
199,Q0,FR89626-0103,412,42600.63749999994,borda
199,Q0,AP880804-0025,413,42566.584999999955,borda
199,Q0,FR88504-0038,414,42481.55249999993,borda
199,Q0,WSJ910207-0073,415,42448.79249999996,borda
199,Q0,WSJ871118-0157,416,42418.76499999993,borda
199,Q0,FR88822-0071,417,42390.99499999994,borda
199,Q0,AP890725-0160,418,42117.607499999955,borda
199,Q0,AP890922-0166,419,42102.27749999996,borda
199,Q0,AP890217-0029,420,42092.40499999993,borda
199,Q0,AP881130-0110,421,41981.56499999994,borda
199,Q0,FR89927-0029,422,41966.85749999994,borda
199,Q0,AP890420-0041,423,41807.109999999964,borda
199,Q0,AP891122-0063,424,41772.61249999995,borda
199,Q0,WSJ881107-0107,425,41456.122499999954,borda
199,Q0,AP890414-0211,426,41379.17249999995,borda
199,Q0,AP890814-0201,427,41342.76749999995,borda
199,Q0,AP880608-0195,428,41222.12999999993,borda
199,Q0,AP880624-0263,429,41216.93249999996,borda
199,Q0,AP881231-0004,430,41201.02249999995,borda
199,Q0,AP880311-0001,431,41067.18249999995,borda
199,Q0,AP890718-0202,432,41026.58499999996,borda
199,Q0,WSJ900827-0013,433,40960.70499999995,borda
199,Q0,FR89108-0111,434,40923.274999999936,borda
199,Q0,DOE1-94-0807,435,40888.16749999993,borda
199,Q0,AP890531-0259,436,40835.82499999995,borda
199,Q0,AP890110-0017,437,40751.82749999995,borda
199,Q0,FR88922-0050,438,40748.964999999946,borda
199,Q0,AP891120-0135,439,40710.80499999994,borda
199,Q0,WSJ880314-0177,440,40672.64749999994,borda
199,Q0,WSJ880606-0049,441,40623.59999999996,borda
199,Q0,DOE1-58-0185,442,40564.95499999995,borda
199,Q0,AP881104-0070,443,40555.37249999994,borda
199,Q0,WSJ900928-0100,444,40533.589999999946,borda
199,Q0,AP880513-0176,445,40498.09249999994,borda
199,Q0,AP880616-0158,446,40459.46999999996,borda
199,Q0,WSJ910117-0133,447,40454.949999999946,borda
199,Q0,FR89712-0104,448,40353.90999999995,borda
199,Q0,AP890515-0075,449,40347.11249999995,borda
199,Q0,FR88907-0100,450,40329.617499999964,borda
199,Q0,AP880914-0193,451,40319.44249999994,borda
199,Q0,FR88908-0008,452,40250.16249999995,borda
199,Q0,WSJ870924-0121,453,40203.49499999996,borda
199,Q0,AP890121-0115,454,40186.62499999994,borda
199,Q0,AP881006-0125,455,40166.78499999996,borda
199,Q0,FR89821-0084,456,40045.55999999994,borda
199,Q0,AP880815-0261,457,40012.16499999996,borda
199,Q0,AP890801-0190,458,39948.599999999955,borda
199,Q0,AP890209-0127,459,39914.274999999936,borda
199,Q0,WSJ891003-0178,460,39909.089999999975,borda
199,Q0,AP880910-0116,461,39845.48499999995,borda
