query,q0,docid,rank,score,system
187,Q0,AP890628-0228,190,399501.7650000001,borda
187,Q0,WSJ880219-0129,191,399199.14499999996,borda
187,Q0,WSJ870102-0049,192,397935.3775,borda
187,Q0,AP891113-0166,193,397147.0625,borda
187,Q0,WSJ870302-0159,194,396997.42750000005,borda
187,Q0,WSJ870522-0102,195,396963.33750000014,borda
187,Q0,AP890502-0271,196,394913.5150000001,borda
187,Q0,AP881104-0295,197,393925.3900000001,borda
187,Q0,WSJ880204-0078,198,392319.92250000016,borda
187,Q0,AP881013-0173,199,391618.9950000001,borda
187,Q0,WSJ861230-0062,200,391598.9225,borda
187,Q0,WSJ861204-0086,201,389815.6525000001,borda
187,Q0,WSJ920131-0094,202,388827.86750000005,borda
187,Q0,ZF108-806-160,203,388404.7475,borda
187,Q0,ZF207-834-068,204,388338.14,borda
187,Q0,WSJ900702-0185,205,387156.99750000006,borda
187,Q0,WSJ891031-0045,206,386741.97000000003,borda
187,Q0,WSJ880217-0064,207,385277.895,borda
187,Q0,WSJ871023-0080,208,385272.4925,borda
187,Q0,WSJ870929-0124,209,383492.2375,borda
187,Q0,WSJ901228-0093,210,383259.8575000001,borda
187,Q0,ZF207-406-244,211,382886.10500000004,borda
187,Q0,WSJ910717-0152,212,382402.8775,borda
187,Q0,WSJ870610-0142,213,381800.315,borda
187,Q0,WSJ910815-0116,214,381425.50000000006,borda
187,Q0,WSJ900613-0065,215,380656.87500000006,borda
187,Q0,WSJ880112-0135,216,380240.865,borda
187,Q0,WSJ900726-0108,217,379838.6149999999,borda
187,Q0,WSJ890830-0012,218,378888.9624999999,borda
187,Q0,WSJ891006-0082,219,378123.5050000001,borda
187,Q0,WSJ870319-0089,220,378090.0300000001,borda
187,Q0,WSJ891011-0028,221,376336.7875000001,borda
187,Q0,WSJ920302-0148,222,375939.21,borda
187,Q0,WSJ870331-0040,223,374669.84249999997,borda
187,Q0,WSJ870909-0088,224,373656.4625,borda
187,Q0,ZF109-661-097,225,373182.4950000001,borda
187,Q0,AP890501-0246,226,371798.9,borda
187,Q0,WSJ910307-0042,227,370550.48250000004,borda
187,Q0,AP891101-0292,228,370315.63,borda
187,Q0,WSJ870630-0139,229,370184.8175,borda
187,Q0,WSJ920309-0140,230,370175.05000000005,borda
187,Q0,WSJ861222-0128,231,369800.97750000004,borda
187,Q0,AP890517-0128,232,369495.2750000002,borda
187,Q0,AP880713-0285,233,369393.17750000005,borda
187,Q0,WSJ871014-0071,234,369262.3925,borda
187,Q0,WSJ910528-0082,235,368175.1175,borda
187,Q0,AP890306-0285,236,367560.7100000001,borda
187,Q0,WSJ880318-0118,237,367230.14249999996,borda
187,Q0,WSJ870302-0028,238,363060.55000000005,borda
187,Q0,WSJ891019-0038,239,361369.96249999997,borda
187,Q0,WSJ881107-0009,240,361021.54500000004,borda
187,Q0,WSJ871016-0035,241,360302.49499999994,borda
187,Q0,WSJ880314-0157,242,358104.2825000001,borda
187,Q0,WSJ900530-0101,243,357433.75500000006,borda
187,Q0,WSJ880105-0023,244,357334.4600000001,borda
187,Q0,AP890612-0184,245,357301.6975,borda
187,Q0,WSJ871209-0129,246,355454.1875,borda
187,Q0,WSJ910926-0008,247,355405.4525,borda
187,Q0,ZF107-945-674,248,355210.89,borda
187,Q0,WSJ900612-0092,249,354825.255,borda
187,Q0,WSJ910611-0070,250,354656.85250000004,borda
187,Q0,WSJ880921-0051,251,354625.3225000001,borda
187,Q0,AP890811-0249,252,354195.1699999999,borda
187,Q0,WSJ870910-0076,253,354129.5875000001,borda
187,Q0,ZF108-366-264,254,353733.0650000001,borda
187,Q0,AP891122-0307,255,352431.3675,borda
187,Q0,WSJ871009-0019,256,352158.12000000005,borda
187,Q0,WSJ870806-0079,257,350732.50999999995,borda
187,Q0,WSJ870730-0097,258,350585.06250000006,borda
187,Q0,WSJ910125-0049,259,348238.955,borda
187,Q0,WSJ910723-0063,260,348118.455,borda
187,Q0,WSJ900920-0050,261,347083.7024999999,borda
187,Q0,WSJ880414-0067,262,346859.32249999995,borda
187,Q0,ZF207-126-068,263,346789.805,borda
187,Q0,WSJ900604-0067,264,346408.3450000001,borda
187,Q0,WSJ911120-0071,265,345508.99250000005,borda
187,Q0,WSJ911119-0101,266,345132.0200000001,borda
187,Q0,WSJ910429-0135,267,345067.2724999999,borda
187,Q0,AP880831-0280,268,343675.755,borda
187,Q0,WSJ880819-0098,269,343395.34500000003,borda
187,Q0,WSJ900508-0027,270,342719.13749999995,borda
187,Q0,WSJ880415-0097,271,341710.6025000001,borda
187,Q0,WSJ871005-0123,272,340451.9575,borda
187,Q0,AP890204-0028,273,340070.58,borda
187,Q0,WSJ880425-0051,274,339462.1725000001,borda
187,Q0,AP880510-0332,275,339076.3275,borda
187,Q0,AP890501-0229,276,338011.04500000004,borda
187,Q0,WSJ900918-0014,277,337558.6150000001,borda
187,Q0,AP890131-0287,278,337452.93,borda
187,Q0,AP891120-0083,279,336353.14999999997,borda
187,Q0,ZF207-869-668,280,335815.48000000016,borda
187,Q0,WSJ900720-0049,281,334126.7325000001,borda
187,Q0,WSJ880929-0134,282,333931.1625000001,borda
187,Q0,WSJ920205-0135,283,332461.2550000001,borda
187,Q0,AP881030-0102,284,329483.335,borda
187,Q0,WSJ880729-0152,285,329057.8525000001,borda
187,Q0,ZF108-358-568,286,328351.985,borda
187,Q0,WSJ910503-0028,287,327671.81500000006,borda
187,Q0,AP891113-0263,288,326489.61500000005,borda
187,Q0,AP880216-0073,289,325999.7675,borda
187,Q0,WSJ920220-0051,290,325056.55250000005,borda
187,Q0,WSJ910723-0096,291,324744.18250000005,borda
187,Q0,WSJ880810-0104,292,322844.78250000003,borda
187,Q0,WSJ910625-0069,293,322650.32999999996,borda
187,Q0,WSJ900627-0084,294,322465.60750000004,borda
187,Q0,WSJ911021-0105,295,321415.0075,borda
187,Q0,WSJ890926-0011,296,321166.72250000003,borda
187,Q0,WSJ881104-0080,297,321114.84500000003,borda
187,Q0,WSJ891017-0105,298,321100.69250000006,borda
187,Q0,WSJ871109-0065,299,321005.21,borda
187,Q0,WSJ870714-0005,300,320838.87,borda
187,Q0,ZF108-777-954,301,320007.8650000001,borda
187,Q0,WSJ900619-0093,302,317323.8800000001,borda
187,Q0,AP890305-0075,303,316690.24250000005,borda
187,Q0,AP880604-0117,304,316407.9800000001,borda
187,Q0,WSJ861231-0035,305,315379.1775,borda
187,Q0,WSJ880219-0043,306,315194.4350000002,borda
187,Q0,AP890316-0261,307,314731.86,borda
187,Q0,WSJ910221-0013,308,313443.1575000001,borda
187,Q0,WSJ900427-0037,309,311261.48250000004,borda
187,Q0,WSJ910725-0044,310,310811.8600000001,borda
187,Q0,WSJ880420-0115,311,310512.8700000001,borda
187,Q0,WSJ880208-0084,312,309776.575,borda
187,Q0,ZF108-372-188,313,309558.43000000005,borda
187,Q0,WSJ910121-0126,314,308045.74,borda
187,Q0,AP881128-0203,315,307836.47500000003,borda
187,Q0,WSJ870731-0045,316,307742.4675,borda
187,Q0,AP891127-0246,317,306555.2125,borda
187,Q0,ZF109-444-461,318,306026.03250000003,borda
187,Q0,WSJ910808-0089,319,305411.0150000001,borda
187,Q0,AP891105-0091,320,305397.765,borda
187,Q0,WSJ910531-0029,321,303975.8450000001,borda
187,Q0,AP890608-0225,322,303670.8825,borda
187,Q0,WSJ870909-0079,323,302622.01250000007,borda
187,Q0,WSJ910319-0036,324,302559.64249999996,borda
187,Q0,AP890320-0313,325,301488.73750000005,borda
187,Q0,WSJ900420-0145,326,301366.985,borda
187,Q0,WSJ890901-0092,327,301362.13,borda
187,Q0,ZF108-049-200,328,301111.955,borda
187,Q0,AP880421-0295,329,299431.5725,borda
187,Q0,WSJ901227-0055,330,299188.32000000007,borda
187,Q0,WSJ880728-0110,331,298293.6400000001,borda
187,Q0,WSJ890831-0080,332,297912.56999999995,borda
187,Q0,ZF207-388-090,333,297623.57250000007,borda
187,Q0,ZF109-617-757,334,297251.7175000001,borda
187,Q0,WSJ910823-0021,335,296444.91500000004,borda
187,Q0,WSJ911008-0150,336,295610.1075,borda
187,Q0,ZF108-307-202,337,294509.06000000006,borda
187,Q0,WSJ861224-0010,338,293820.6925,borda
187,Q0,WSJ870714-0090,339,293459.39999999997,borda
187,Q0,ZF108-474-712,340,293246.5975000001,borda
187,Q0,AP891006-0005,341,293205.225,borda
187,Q0,AP880808-0216,342,293156.60500000004,borda
187,Q0,AP890201-0268,343,292873.64,borda
187,Q0,AP890614-0227,344,292825.52,borda
187,Q0,ZF207-294-835,345,292237.2675,borda
187,Q0,WSJ910628-0165,346,291965.29750000004,borda
187,Q0,WSJ910628-0030,347,291917.74000000005,borda
187,Q0,AP890907-0140,348,291690.4550000001,borda
187,Q0,WSJ900719-0038,349,291456.53500000003,borda
187,Q0,WSJ880322-0079,350,290393.49250000005,borda
187,Q0,ZF207-201-832,351,290108.025,borda
187,Q0,WSJ870316-0089,352,289818.7925,borda
187,Q0,WSJ870205-0067,353,289806.33999999997,borda
187,Q0,AP880808-0258,354,287881.11750000005,borda
187,Q0,ZF108-426-186,355,287584.795,borda
187,Q0,WSJ900502-0028,356,286310.185,borda
187,Q0,WSJ900830-0080,357,284640.2625,borda
187,Q0,WSJ910403-0050,358,283827.02,borda
187,Q0,WSJ891101-0020,359,283591.85500000004,borda
187,Q0,WSJ920115-0064,360,283358.35500000004,borda
187,Q0,ZF109-631-697,361,283196.78250000003,borda
187,Q0,ZF108-777-746,362,282972.3750000001,borda
187,Q0,ZF108-329-532,363,282709.435,borda
187,Q0,AP890317-0255,364,281723.0550000001,borda
187,Q0,WSJ880105-0080,365,280420.30000000005,borda
187,Q0,AP880225-0232,366,280371.93,borda
187,Q0,WSJ880812-0047,367,280119.8225,borda
187,Q0,AP880510-0117,368,279597.10500000004,borda
187,Q0,AP880803-0009,369,278980.5450000001,borda
187,Q0,WSJ890927-0122,370,277988.0275000001,borda
187,Q0,WSJ920108-0008,371,277436.1000000001,borda
187,Q0,WSJ881010-0112,372,277142.5425,borda
187,Q0,AP880818-0278,373,276947.44000000006,borda
187,Q0,WSJ900510-0128,374,276900.70249999996,borda
187,Q0,WSJ900522-0129,375,276170.55000000005,borda
187,Q0,AP880314-0292,376,275510.88999999996,borda
187,Q0,WSJ891102-0081,377,275400.44,borda
187,Q0,ZF108-102-028,378,274911.52000000014,borda
187,Q0,WSJ910304-0032,379,273664.3425,borda
187,Q0,WSJ910410-0011,380,273506.63,borda
187,Q0,AP880908-0286,381,272916.32250000007,borda
187,Q0,WSJ900716-0089,382,271515.94750000007,borda
187,Q0,WSJ880223-0020,383,271166.4250000001,borda
187,Q0,WSJ890927-0083,384,271091.8725000001,borda
187,Q0,WSJ900807-0057,385,270424.18000000005,borda
187,Q0,WSJ870624-0076,386,270383.1925,borda
187,Q0,WSJ910805-0070,387,269936.38250000007,borda
187,Q0,WSJ910426-0016,388,268546.1400000001,borda
187,Q0,WSJ880427-0040,389,268325.4325,borda
187,Q0,AP890417-0166,390,268151.5775000001,borda
187,Q0,AP891005-0112,391,267880.6975,borda
187,Q0,WSJ870126-0033,392,267388.665,borda
187,Q0,WSJ880714-0119,393,266584.63,borda
187,Q0,ZF108-244-120,394,266158.48250000004,borda
187,Q0,WSJ910524-0052,395,265421.59500000003,borda
187,Q0,AP890307-0217,396,263816.5125,borda
187,Q0,AP890311-0159,397,263764.83499999996,borda
187,Q0,AP881124-0102,398,262569.5975000001,borda
187,Q0,ZF108-049-442,399,262495.4800000001,borda
187,Q0,WSJ910926-0076,400,262440.62000000005,borda
187,Q0,WSJ910221-0045,401,262417.48000000004,borda
187,Q0,AP880401-0300,402,262135.97250000003,borda
187,Q0,WSJ911127-0073,403,262066.37500000006,borda
187,Q0,WSJ870923-0128,404,261830.47000000006,borda
187,Q0,WSJ861215-0065,405,261822.62000000005,borda
187,Q0,WSJ910128-0160,406,261035.91500000004,borda
187,Q0,WSJ911010-0089,407,260615.42000000007,borda
187,Q0,AP891030-0269,408,260325.2775,borda
187,Q0,ZF107-987-396,409,259956.9475000001,borda
187,Q0,AP880919-0194,410,259852.14749999996,borda
187,Q0,WSJ920120-0116,411,259433.7675,borda
187,Q0,WSJ910219-0135,412,259423.98000000004,borda
187,Q0,WSJ900713-0043,413,258904.18250000002,borda
187,Q0,AP880902-0264,414,257193.4425000001,borda
187,Q0,AP890221-0243,415,256836.15499999997,borda
187,Q0,WSJ871106-0081,416,256324.50500000003,borda
187,Q0,WSJ870807-0102,417,256216.62500000003,borda
187,Q0,AP891003-0028,418,255855.13249999998,borda
187,Q0,WSJ870623-0110,419,255237.21000000002,borda
187,Q0,ZF109-452-087,420,255029.72000000003,borda
187,Q0,WSJ870825-0093,421,254798.9625,borda
187,Q0,AP880807-0042,422,252793.96000000005,borda
187,Q0,WSJ870519-0006,423,252701.51249999998,borda
187,Q0,ZF108-712-820,424,252091.60500000004,borda
187,Q0,FR88915-0010,425,252009.77000000002,borda
187,Q0,ZF108-803-834,426,251158.80500000002,borda
187,Q0,WSJ871106-0155,427,250388.91250000003,borda
187,Q0,WSJ880216-0104,428,250220.43749999997,borda
187,Q0,WSJ910328-0027,429,249977.62000000008,borda
187,Q0,ZF109-452-075,430,249966.80250000005,borda
187,Q0,WSJ880104-0032,431,249498.27499999997,borda
187,Q0,WSJ880830-0054,432,249296.5975000001,borda
187,Q0,AP890926-0044,433,249171.73000000007,borda
187,Q0,WSJ910909-0125,434,248266.21250000002,borda
187,Q0,WSJ880805-0020,435,248238.40750000006,borda
187,Q0,WSJ870324-0076,436,248102.795,borda
187,Q0,WSJ880915-0156,437,247656.67000000007,borda
187,Q0,WSJ910109-0006,438,246698.27500000008,borda
187,Q0,WSJ900405-0154,439,245643.6725,borda
187,Q0,WSJ920115-0116,440,245548.05250000005,borda
187,Q0,WSJ880511-0120,441,245253.87000000005,borda
187,Q0,WSJ910108-0118,442,245208.62250000006,borda
187,Q0,ZF207-811-406,443,244596.2950000001,borda
187,Q0,ZF108-803-816,444,244552.7275,borda
187,Q0,WSJ870709-0031,445,243767.57000000004,borda
187,Q0,AP881122-0226,446,243478.09000000005,borda
187,Q0,WSJ910710-0118,447,243092.5125000001,borda
187,Q0,AP890824-0255,448,243054.6,borda
187,Q0,AP890401-0083,449,242911.73750000002,borda
187,Q0,WSJ880330-0097,450,242894.48,borda
187,Q0,AP881111-0251,451,242423.6775,borda
187,Q0,ZF207-365-334,452,242181.08500000005,borda
187,Q0,WSJ911115-0038,453,241502.16750000007,borda
187,Q0,AP891012-0137,454,240497.22250000003,borda
187,Q0,ZF109-478-199,455,240361.1050000001,borda
187,Q0,ZF108-358-646,456,240283.39,borda
187,Q0,WSJ910506-0157,457,240108.81000000008,borda
187,Q0,WSJ870915-0076,458,239932.68000000005,borda
187,Q0,WSJ880603-0030,459,239311.2150000001,borda
187,Q0,AP890420-0284,460,239290.94750000007,borda
187,Q0,AP880225-0298,461,238976.8575,borda
187,Q0,AP890223-0070,462,238787.16250000003,borda
187,Q0,ZF207-321-816,463,238701.79250000007,borda
187,Q0,ZF109-560-521,464,238626.64250000007,borda
187,Q0,WSJ910812-0062,465,237959.78750000003,borda
187,Q0,WSJ880706-0115,466,237476.68750000003,borda
187,Q0,AP890304-0091,467,236697.015,borda
187,Q0,AP890831-0278,468,236338.0950000001,borda
187,Q0,WSJ911216-0081,469,235759.8225,borda
187,Q0,WSJ870730-0067,470,235685.46500000005,borda
187,Q0,ZF207-205-570,471,235338.68500000008,borda
187,Q0,WSJ920227-0131,472,235288.85000000006,borda
187,Q0,WSJ910521-0042,473,235262.6675,borda
187,Q0,WSJ861217-0203,474,235190.24500000002,borda
187,Q0,WSJ871103-0078,475,234598.30749999997,borda
187,Q0,WSJ910628-0111,476,234158.2825,borda
187,Q0,WSJ870107-0079,477,233845.43500000006,borda
187,Q0,WSJ910911-0018,478,233787.03250000006,borda
187,Q0,ZF109-740-523,479,233404.7925000001,borda
187,Q0,WSJ910426-0038,480,233165.20500000007,borda
187,Q0,AP881219-0261,481,231940.31999999998,borda
187,Q0,WSJ920110-0144,482,231818.46250000008,borda
187,Q0,ZF207-878-994,483,231357.45500000005,borda
187,Q0,WSJ910814-0005,484,231246.30000000008,borda
187,Q0,WSJ910225-0163,485,231103.7950000001,borda
187,Q0,AP880217-0291,486,230967.715,borda
187,Q0,WSJ880928-0043,487,230621.07000000004,borda
187,Q0,DOE2-83-0661,488,230581.88250000007,borda
187,Q0,AP891018-0270,489,230342.51000000007,borda
187,Q0,AP891102-0183,490,230291.57750000004,borda
187,Q0,WSJ911219-0148,491,229915.105,borda
187,Q0,WSJ910920-0146,492,229435.67500000002,borda
187,Q0,WSJ910508-0008,493,228691.15500000006,borda
187,Q0,AP890407-0322,494,228350.9750000001,borda
187,Q0,ZF108-043-532,495,227765.69250000003,borda
187,Q0,WSJ900426-0065,496,227748.56500000003,borda
187,Q0,DOE2-73-0510,497,227668.03750000003,borda
187,Q0,WSJ880212-0111,498,227541.3250000001,borda
187,Q0,ZF108-069-162,499,227400.27000000002,borda
187,Q0,WSJ870424-0047,500,227394.96000000008,borda
187,Q0,WSJ910910-0001,501,226999.34250000003,borda
187,Q0,AP881020-0289,502,226850.84750000003,borda
187,Q0,WSJ880610-0011,503,226837.0025,borda
187,Q0,AP880712-0256,504,226779.27500000008,borda
187,Q0,AP890728-0231,505,226466.69500000004,borda
187,Q0,WSJ910809-0071,506,226270.14000000004,borda
187,Q0,WSJ911024-0021,507,225786.04250000004,borda
187,Q0,DOE2-55-0049,508,225711.23750000005,borda
187,Q0,WSJ910702-0079,509,225578.50250000003,borda
187,Q0,AP890929-0253,510,225558.05500000002,borda
187,Q0,WSJ900413-0018,511,225169.70000000004,borda
187,Q0,AP890518-0236,512,224948.21,borda
187,Q0,WSJ870805-0052,513,224428.94000000006,borda
187,Q0,WSJ870820-0111,514,223772.42500000008,borda
187,Q0,WSJ911024-0155,515,223743.05250000005,borda
187,Q0,WSJ920211-0064,516,223478.95750000002,borda
187,Q0,AP880412-0208,517,223195.89500000008,borda
187,Q0,WSJ910305-0049,518,222568.08750000002,borda
187,Q0,WSJ870120-0041,519,222561.92250000007,borda
187,Q0,AP880726-0216,520,222552.99250000002,borda
187,Q0,WSJ910509-0033,521,222461.39250000007,borda
187,Q0,ZF207-257-697,522,222280.92500000005,borda
187,Q0,WSJ880210-0034,523,222239.34000000005,borda
187,Q0,AP891219-0185,524,221431.57750000004,borda
187,Q0,ZF108-813-592,525,219566.34250000012,borda
187,Q0,WSJ880707-0179,526,219091.11000000004,borda
187,Q0,AP880817-0312,527,218969.15000000002,borda
187,Q0,WSJ871012-0110,528,218858.92250000004,borda
187,Q0,ZF108-039-094,529,218756.24000000005,borda
187,Q0,WSJ880711-0042,530,218162.25750000007,borda
187,Q0,AP880402-0034,531,217920.0925000001,borda
187,Q0,AP880622-0340,532,217492.01750000005,borda
187,Q0,WSJ910313-0086,533,216616.43750000006,borda
187,Q0,AP880321-0001,534,216574.50000000006,borda
187,Q0,WSJ910924-0062,535,216382.78000000006,borda
187,Q0,WSJ870817-0040,536,215840.3500000001,borda
187,Q0,WSJ881018-0191,537,215563.21249999997,borda
187,Q0,WSJ910325-0002,538,215059.81999999998,borda
187,Q0,WSJ910417-0089,539,214892.0900000001,borda
187,Q0,ZF108-647-896,540,214632.09000000008,borda
187,Q0,AP880428-0294,541,214618.59000000005,borda
187,Q0,ZF109-425-693,542,214259.61750000005,borda
187,Q0,WSJ881115-0125,543,213121.07250000004,borda
187,Q0,WSJ910913-0061,544,212779.565,borda
187,Q0,WSJ880310-0083,545,212742.02750000008,borda
187,Q0,ZF109-432-531,546,212487.34250000003,borda
187,Q0,ZF207-533-678,547,212047.38499999998,borda
187,Q0,WSJ910419-0093,548,211570.12750000006,borda
187,Q0,AP891002-0183,549,211360.075,borda
187,Q0,AP891016-0005,550,211321.45,borda
187,Q0,ZF108-767-348,551,210997.97999999995,borda
187,Q0,WSJ900803-0046,552,210589.32000000007,borda
187,Q0,AP890721-0089,553,209095.3925,borda
187,Q0,WSJ880808-0049,554,209090.76250000004,borda
187,Q0,AP890203-0135,555,208991.63750000004,borda
187,Q0,WSJ910903-0026,556,208619.48500000004,borda
187,Q0,WSJ910104-0058,557,208189.61250000008,borda
187,Q0,DOE1-11-0243,558,208010.62250000003,borda
187,Q0,WSJ900723-0045,559,207111.475,borda
187,Q0,WSJ861216-0048,560,206304.75500000006,borda
187,Q0,ZF108-358-600,561,205827.615,borda
187,Q0,WSJ911206-0024,562,205496.65250000005,borda
187,Q0,ZF207-475-592,563,205098.76499999998,borda
187,Q0,WSJ910115-0027,564,204762.07000000004,borda
187,Q0,WSJ910607-0191,565,204734.99750000003,borda
187,Q0,AP880406-0245,566,204543.62500000003,borda
187,Q0,AP880525-0344,567,204082.01250000004,borda
187,Q0,WSJ871028-0065,568,203730.78750000006,borda
187,Q0,WSJ910329-0075,569,203129.38500000004,borda
187,Q0,AP881202-0131,570,202991.50250000006,borda
187,Q0,WSJ890925-0005,571,202342.60749999998,borda
187,Q0,AP890728-0262,572,202236.52250000008,borda
187,Q0,ZF109-500-053,573,201930.76500000004,borda
187,Q0,ZF207-576-532,574,201770.17250000007,borda
187,Q0,WSJ911011-0025,575,200995.18250000005,borda
187,Q0,ZF209-522-811,576,200977.195,borda
187,Q0,WSJ880428-0018,577,200780.39250000005,borda
187,Q0,WSJ870618-0057,578,200490.79750000004,borda
187,Q0,WSJ870702-0146,579,200412.16000000003,borda
187,Q0,AP890129-0087,580,200325.09000000003,borda
187,Q0,WSJ881014-0088,581,199255.75250000006,borda
187,Q0,ZF108-435-252,582,198255.54250000007,borda
187,Q0,WSJ880923-0099,583,197768.70250000004,borda
187,Q0,AP880825-0255,584,197665.19250000006,borda
187,Q0,WSJ910514-0049,585,197412.5450000001,borda
187,Q0,AP890201-0165,586,197062.41500000004,borda
187,Q0,WSJ880120-0096,587,196474.93000000002,borda
187,Q0,ZF207-322-500,588,195973.96750000006,borda
187,Q0,ZF107-925-630,589,195312.90500000003,borda
187,Q0,WSJ900918-0080,590,195057.56250000006,borda
187,Q0,AP881209-0245,591,194740.2,borda
187,Q0,WSJ910415-0103,592,194510.51250000004,borda
187,Q0,WSJ910506-0177,593,193948.49000000002,borda
187,Q0,WSJ880601-0134,594,193690.79,borda
187,Q0,WSJ910619-0095,595,193611.0125,borda
187,Q0,AP880522-0058,596,193450.62250000003,borda
187,Q0,ZF207-389-454,597,193174.95500000005,borda
187,Q0,WSJ890728-0119,598,192408.61500000005,borda
187,Q0,AP890103-0255,599,191963.0125,borda
187,Q0,WSJ900522-0048,600,191401.9825,borda
187,Q0,WSJ910703-0111,601,191313.37250000006,borda
187,Q0,WSJ910524-0043,602,191295.42750000005,borda
187,Q0,ZF108-127-700,603,191193.86250000002,borda
187,Q0,WSJ920207-0045,604,190749.57500000004,borda
187,Q0,ZF207-928-846,605,190433.92250000004,borda
187,Q0,WSJ870501-0069,606,190427.36500000005,borda
187,Q0,ZF207-365-606,607,190009.59,borda
187,Q0,WSJ891006-0084,608,189693.15249999997,borda
187,Q0,AP890825-0215,609,189109.10750000004,borda
187,Q0,ZF207-059-114,610,189013.1025,borda
187,Q0,WSJ900723-0156,611,188525.28250000006,borda
187,Q0,ZF108-001-918,612,187421.58250000005,borda
187,Q0,AP881213-0175,613,187331.5325,borda
187,Q0,WSJ880323-0070,614,187214.77250000002,borda
187,Q0,AP880510-0301,615,187179.54000000004,borda
187,Q0,ZF207-251-012,616,186674.81500000006,borda
187,Q0,ZF207-203-686,617,186288.64250000007,borda
187,Q0,ZF109-595-991,618,186246.81500000003,borda
187,Q0,WSJ900827-0128,619,185968.41750000004,borda
187,Q0,WSJ870612-0015,620,185794.54750000007,borda
187,Q0,WSJ910730-0067,621,185441.59750000003,borda
187,Q0,ZF108-220-211,622,184883.07500000007,borda
187,Q0,AP890409-0080,623,184735.11000000007,borda
187,Q0,WSJ920312-0160,624,184570.67500000008,borda
187,Q0,ZF108-325-232,625,184549.31250000006,borda
187,Q0,WSJ910116-0103,626,184503.54750000004,borda
187,Q0,AP880314-0284,627,184378.64250000007,borda
187,Q0,AP880510-0325,628,183649.40250000008,borda
187,Q0,AP891209-0001,629,183543.565,borda
187,Q0,WSJ910211-0068,630,183294.83250000002,borda
187,Q0,AP880416-0023,631,182926.52500000002,borda
187,Q0,WSJ900621-0062,632,182193.77000000008,borda
187,Q0,ZF108-219-301,633,181947.46000000002,borda
187,Q0,ZF108-204-338,634,181893.94000000006,borda
187,Q0,ZF108-777-302,635,181802.1900000001,borda
187,Q0,AP880526-0063,636,181662.32250000007,borda
187,Q0,ZF207-364-872,637,181111.6875,borda
187,Q0,AP890221-0065,638,181018.0675000001,borda
187,Q0,AP891020-0234,639,180994.39500000005,borda
187,Q0,AP881221-0019,640,180386.32000000007,borda
187,Q0,ZF207-869-068,641,180354.42500000002,borda
187,Q0,WSJ880406-0037,642,179914.05750000005,borda
187,Q0,WSJ870825-0014,643,179807.08250000005,borda
187,Q0,WSJ890919-0069,644,179468.01000000004,borda
187,Q0,ZF207-478-084,645,179390.88,borda
187,Q0,WSJ890808-0042,646,179287.67750000005,borda
187,Q0,WSJ891030-0136,647,179238.2075,borda
187,Q0,ZF207-485-920,648,178856.0475000001,borda
187,Q0,ZF108-435-860,649,178632.39,borda
187,Q0,ZF109-452-069,650,178287.33,borda
187,Q0,ZF207-454-610,651,177914.03000000006,borda
187,Q0,ZF207-367-172,652,177713.805,borda
187,Q0,AP880811-0300,653,177675.22000000003,borda
187,Q0,WSJ920206-0114,654,177623.58499999996,borda
187,Q0,ZF207-365-184,655,177014.48249999998,borda
187,Q0,ZF109-432-467,656,176742.8900000001,borda
187,Q0,WSJ911129-0003,657,176480.04750000002,borda
187,Q0,AP880928-0255,658,176381.1125,borda
187,Q0,AP891213-0083,659,176119.2200000001,borda
187,Q0,ZF207-234-273,660,175879.21000000008,borda
187,Q0,WSJ910517-0068,661,175665.21000000002,borda
187,Q0,ZF107-922-884,662,175321.22750000007,borda
187,Q0,AP880511-0087,663,175310.6600000001,borda
187,Q0,ZF207-942-590,664,174945.94500000007,borda
187,Q0,DOE1-01-1015,665,174616.88500000004,borda
187,Q0,WSJ880518-0052,666,174602.9725,borda
187,Q0,WSJ900703-0012,667,174147.57000000004,borda
187,Q0,WSJ890803-0080,668,173703.92750000002,borda
187,Q0,WSJ900427-0149,669,173159.09500000003,borda
187,Q0,WSJ870629-0084,670,173138.4375,borda
187,Q0,WSJ870626-0090,671,173060.2975,borda
187,Q0,WSJ861218-0061,672,172674.40499999997,borda
187,Q0,ZF108-648-050,673,171430.19499999998,borda
187,Q0,WSJ880111-0145,674,171152.58250000002,borda
187,Q0,WSJ880817-0043,675,170817.99,borda
187,Q0,WSJ900430-0009,676,170782.42500000002,borda
187,Q0,FR891114-0100,677,170742.90500000003,borda
187,Q0,AP890711-0237,678,170005.92000000004,borda
187,Q0,AP881110-0119,679,169893.6375,borda
187,Q0,WSJ880926-0107,680,169860.83000000005,borda
187,Q0,ZF108-545-048,681,169438.87000000005,borda
187,Q0,WSJ871117-0092,682,169348.30000000002,borda
187,Q0,DOE1-78-0433,683,169315.80000000005,borda
187,Q0,WSJ910717-0084,684,169177.93250000005,borda
187,Q0,ZF108-238-538,685,168957.16750000004,borda
187,Q0,WSJ920304-0005,686,167562.41499999998,borda
187,Q0,ZF108-623-930,687,167502.09250000006,borda
187,Q0,ZF207-868-966,688,167313.64500000005,borda
187,Q0,ZF108-069-438,689,167161.19250000006,borda
187,Q0,WSJ910226-0016,690,167150.8750000001,borda
187,Q0,AP880706-0138,691,167036.04499999998,borda
187,Q0,WSJ890823-0030,692,166809.37750000003,borda
187,Q0,WSJ911209-0013,693,166706.32000000004,borda
