query,q0,docid,rank,score,system
191,Q0,WSJ900910-0051,154,5.045856395597325,minmaxnorm
191,Q0,WSJ880623-0100,155,5.038822687779617,minmaxnorm
191,Q0,WSJ870904-0132,156,5.032049238104346,minmaxnorm
191,Q0,WSJ900905-0122,157,5.03069762050751,minmaxnorm
191,Q0,WSJ880923-0193,158,5.006400926431634,minmaxnorm
191,Q0,AP880502-0102,159,4.994871416183776,minmaxnorm
191,Q0,WSJ900823-0072,160,4.977968376393125,minmaxnorm
191,Q0,AP880627-0248,161,4.91773060278176,minmaxnorm
191,Q0,ZF207-131-360,162,4.889587098888432,minmaxnorm
191,Q0,ZF109-657-243,163,4.874104818179527,minmaxnorm
191,Q0,AP880920-0044,164,4.871591856862701,minmaxnorm
191,Q0,ZF207-647-974,165,4.850846772246646,minmaxnorm
191,Q0,AP880704-0148,166,4.81828705708194,minmaxnorm
191,Q0,AP880509-0043,167,4.809933285823703,minmaxnorm
191,Q0,FR881021-0029,168,4.797799473388347,minmaxnorm
191,Q0,WSJ910328-0153,169,4.791187977696538,minmaxnorm
191,Q0,AP890223-0151,170,4.777674826656401,minmaxnorm
191,Q0,FR89810-0026,171,4.776071139017226,minmaxnorm
191,Q0,WSJ870204-0093,172,4.762315493741591,minmaxnorm
191,Q0,WSJ870310-0085,173,4.7554223033727245,minmaxnorm
191,Q0,ZF109-655-603,174,4.75452145671005,minmaxnorm
191,Q0,WSJ910520-0049,175,4.753557077053784,minmaxnorm
191,Q0,WSJ871103-0107,176,4.7506573864222,minmaxnorm
191,Q0,FR89404-0117,177,4.747522974118206,minmaxnorm
191,Q0,AP890914-0061,178,4.707365543651164,minmaxnorm
191,Q0,AP890420-0271,179,4.688810730021507,minmaxnorm
191,Q0,AP890619-0023,180,4.6829312169315855,minmaxnorm
191,Q0,FR88128-0068,181,4.673001086076044,minmaxnorm
191,Q0,AP880723-0154,182,4.6584189848716875,minmaxnorm
191,Q0,AP891025-0129,183,4.64278622502799,minmaxnorm
191,Q0,AP880705-0081,184,4.6114224777322566,minmaxnorm
191,Q0,AP880325-0133,185,4.608402862126603,minmaxnorm
191,Q0,AP891006-0213,186,4.607705941705385,minmaxnorm
191,Q0,AP880922-0115,187,4.60553300833712,minmaxnorm
191,Q0,WSJ871202-0114,188,4.584437298839379,minmaxnorm
191,Q0,AP880321-0157,189,4.569721108547289,minmaxnorm
191,Q0,AP880813-0150,190,4.5328054371324225,minmaxnorm
191,Q0,AP890929-0070,191,4.531347130954653,minmaxnorm
191,Q0,AP880411-0225,192,4.5240959640935055,minmaxnorm
191,Q0,AP880215-0030,193,4.514470929363821,minmaxnorm
191,Q0,WSJ900423-0003,194,4.481050062632752,minmaxnorm
191,Q0,WSJ911230-0051,195,4.46415374305855,minmaxnorm
191,Q0,FR89810-0024,196,4.458606138060871,minmaxnorm
191,Q0,AP890209-0181,197,4.456499158757226,minmaxnorm
191,Q0,WSJ910731-0098,198,4.43470837788384,minmaxnorm
191,Q0,AP890116-0010,199,4.43304786822128,minmaxnorm
191,Q0,AP880301-0040,200,4.417669684097016,minmaxnorm
191,Q0,WSJ911028-0161,201,4.403459502670086,minmaxnorm
191,Q0,AP890405-0204,202,4.382181814112936,minmaxnorm
191,Q0,AP890112-0232,203,4.372914885217863,minmaxnorm
191,Q0,AP890210-0019,204,4.372853040101086,minmaxnorm
191,Q0,AP890419-0092,205,4.35718230840386,minmaxnorm
191,Q0,AP890324-0078,206,4.348775536028618,minmaxnorm
191,Q0,WSJ910605-0004,207,4.340668710817713,minmaxnorm
191,Q0,WSJ910503-0096,208,4.3400644148600085,minmaxnorm
191,Q0,AP890927-0196,209,4.321102001830838,minmaxnorm
191,Q0,ZF207-647-580,210,4.301072241316922,minmaxnorm
191,Q0,ZF109-651-063,211,4.227375120570929,minmaxnorm
191,Q0,WSJ870114-0070,212,4.221749176540126,minmaxnorm
191,Q0,AP881229-0129,213,4.210344927183826,minmaxnorm
191,Q0,WSJ910328-0073,214,4.186010371457224,minmaxnorm
191,Q0,WSJ900717-0005,215,4.182063256349653,minmaxnorm
191,Q0,AP880906-0047,216,4.155175394125192,minmaxnorm
191,Q0,WSJ870522-0125,217,4.140290373632263,minmaxnorm
191,Q0,ZF207-699-822,218,4.133392740201071,minmaxnorm
191,Q0,WSJ890727-0179,219,4.13061489582736,minmaxnorm
191,Q0,WSJ911107-0071,220,4.0770498715888595,minmaxnorm
191,Q0,WSJ910822-0107,221,4.073620957876135,minmaxnorm
191,Q0,AP881103-0234,222,4.066764803142533,minmaxnorm
191,Q0,AP890309-0150,223,4.064968678373167,minmaxnorm
191,Q0,AP880815-0125,224,4.0569806934010355,minmaxnorm
191,Q0,AP891024-0077,225,4.039542387891728,minmaxnorm
191,Q0,AP890228-0071,226,4.038078130400713,minmaxnorm
191,Q0,FR88504-0070,227,4.035462180210469,minmaxnorm
191,Q0,WSJ911022-0100,228,4.014245105866541,minmaxnorm
191,Q0,WSJ910905-0010,229,3.981115720867138,minmaxnorm
191,Q0,ZF208-074-630,230,3.9717811110725534,minmaxnorm
191,Q0,WSJ920107-0011,231,3.925028144686445,minmaxnorm
191,Q0,ZF108-827-522,232,3.921455956176535,minmaxnorm
191,Q0,AP890928-0185,233,3.917095627673421,minmaxnorm
191,Q0,WSJ910701-0124,234,3.913578967333732,minmaxnorm
191,Q0,AP880623-0244,235,3.9120436209553,minmaxnorm
191,Q0,AP890824-0021,236,3.8876590340466572,minmaxnorm
191,Q0,AP890824-0136,237,3.881163108545933,minmaxnorm
191,Q0,AP880607-0152,238,3.876150673572976,minmaxnorm
191,Q0,WSJ911202-0068,239,3.8581546235587916,minmaxnorm
191,Q0,WSJ900808-0069,240,3.856299489210841,minmaxnorm
191,Q0,WSJ910703-0163,241,3.85347762839768,minmaxnorm
191,Q0,AP880414-0007,242,3.848002177701855,minmaxnorm
191,Q0,WSJ871201-0030,243,3.835787039866249,minmaxnorm
191,Q0,WSJ910621-0131,244,3.8336711832095482,minmaxnorm
191,Q0,AP880411-0226,245,3.830994888024736,minmaxnorm
191,Q0,WSJ880404-0061,246,3.8283719459676386,minmaxnorm
191,Q0,AP891031-0175,247,3.8239990699355726,minmaxnorm
191,Q0,AP880614-0008,248,3.8182297156375014,minmaxnorm
191,Q0,AP880406-0227,249,3.8150396255995807,minmaxnorm
191,Q0,WSJ880204-0160,250,3.808509079309553,minmaxnorm
191,Q0,FR89928-0092,251,3.8072835485240026,minmaxnorm
191,Q0,AP890927-0213,252,3.8050216295363133,minmaxnorm
191,Q0,ZF109-594-043,253,3.8029053920864873,minmaxnorm
191,Q0,AP880426-0165,254,3.785997705577642,minmaxnorm
191,Q0,WSJ920227-0016,255,3.769259977066851,minmaxnorm
191,Q0,AP891208-0021,256,3.7596630878582253,minmaxnorm
191,Q0,AP890418-0212,257,3.754896514238795,minmaxnorm
191,Q0,FR89524-0031,258,3.7515291145151575,minmaxnorm
191,Q0,AP890928-0168,259,3.7326551743165557,minmaxnorm
191,Q0,WSJ910918-0076,260,3.7321301720284747,minmaxnorm
191,Q0,AP890526-0249,261,3.731923917421611,minmaxnorm
191,Q0,AP880517-0135,262,3.7198867436993743,minmaxnorm
191,Q0,AP880413-0025,263,3.6818915355745823,minmaxnorm
191,Q0,AP890427-0173,264,3.6813475690966397,minmaxnorm
191,Q0,WSJ880824-0110,265,3.6760308384675437,minmaxnorm
191,Q0,FR89602-0144,266,3.6649557229262157,minmaxnorm
191,Q0,FR88929-0168,267,3.6435229390546366,minmaxnorm
191,Q0,WSJ900904-0098,268,3.6266857687341156,minmaxnorm
191,Q0,AP880906-0110,269,3.6226727833576784,minmaxnorm
191,Q0,WSJ900723-0124,270,3.6211675118321094,minmaxnorm
191,Q0,WSJ920302-0202,271,3.6074875124632317,minmaxnorm
191,Q0,AP880509-0178,272,3.5951797043704152,minmaxnorm
191,Q0,AP880824-0151,273,3.594641887247686,minmaxnorm
191,Q0,FR89818-0019,274,3.590473940647871,minmaxnorm
191,Q0,WSJ900523-0137,275,3.585915352976016,minmaxnorm
191,Q0,WSJ910802-0113,276,3.5844245003155013,minmaxnorm
191,Q0,ZF207-296-475,277,3.584276544958303,minmaxnorm
191,Q0,WSJ910326-0108,278,3.5517793362496404,minmaxnorm
191,Q0,ZF108-497-532,279,3.5332166672237775,minmaxnorm
191,Q0,ZF109-657-919,280,3.5284095886252747,minmaxnorm
191,Q0,AP880702-0089,281,3.5283560860825354,minmaxnorm
191,Q0,WSJ880331-0091,282,3.5250738599441873,minmaxnorm
191,Q0,AP880502-0141,283,3.5181467084809674,minmaxnorm
191,Q0,WSJ910225-0078,284,3.5155052886402594,minmaxnorm
191,Q0,AP880907-0220,285,3.514612709868823,minmaxnorm
191,Q0,AP891101-0074,286,3.512954341410819,minmaxnorm
191,Q0,WSJ900927-0149,287,3.5045633803697234,minmaxnorm
191,Q0,AP881228-0101,288,3.502701674882282,minmaxnorm
191,Q0,AP880627-0260,289,3.4723129838991724,minmaxnorm
191,Q0,AP880526-0019,290,3.4644942454017955,minmaxnorm
191,Q0,AP880503-0158,291,3.4497218978860222,minmaxnorm
191,Q0,AP890504-0048,292,3.4465293529819214,minmaxnorm
191,Q0,AP890503-0014,293,3.4139522829182587,minmaxnorm
191,Q0,AP890928-0141,294,3.4065936350870127,minmaxnorm
191,Q0,FR89316-0188,295,3.394831214822455,minmaxnorm
191,Q0,WSJ900726-0091,296,3.3913153237467353,minmaxnorm
191,Q0,AP890926-0157,297,3.385746449057923,minmaxnorm
191,Q0,AP891003-0044,298,3.3789267382426904,minmaxnorm
191,Q0,WSJ880127-0153,299,3.378468011202447,minmaxnorm
191,Q0,WSJ870928-0175,300,3.377206227723117,minmaxnorm
191,Q0,AP890420-0276,301,3.369846196830726,minmaxnorm
191,Q0,AP880315-0180,302,3.3676267028256954,minmaxnorm
191,Q0,AP890925-0007,303,3.3568787074032627,minmaxnorm
191,Q0,FR89412-0032,304,3.3479661813302775,minmaxnorm
191,Q0,AP880517-0033,305,3.3460751809135054,minmaxnorm
191,Q0,FR88922-0079,306,3.34029281084395,minmaxnorm
191,Q0,WSJ900709-0148,307,3.339860735286501,minmaxnorm
191,Q0,ZF109-656-541,308,3.3336716618925055,minmaxnorm
191,Q0,FR88901-0113,309,3.3336349070126543,minmaxnorm
191,Q0,AP881102-0010,310,3.3329834995582983,minmaxnorm
191,Q0,FR891010-0061,311,3.3266853861732186,minmaxnorm
191,Q0,AP880222-0209,312,3.3177878814090724,minmaxnorm
191,Q0,FR88510-0124,313,3.311609511629748,minmaxnorm
191,Q0,AP890210-0047,314,3.298490305570504,minmaxnorm
191,Q0,AP890920-0223,315,3.2824063239791665,minmaxnorm
191,Q0,AP890619-0102,316,3.2798661477439213,minmaxnorm
191,Q0,AP890407-0137,317,3.269239305379158,minmaxnorm
191,Q0,WSJ870401-0042,318,3.253766796708741,minmaxnorm
191,Q0,FR89717-0046,319,3.2528400720617108,minmaxnorm
191,Q0,AP891015-0035,320,3.252023039257218,minmaxnorm
191,Q0,ZF109-677-855,321,3.231339427210267,minmaxnorm
191,Q0,ZF108-361-962,322,3.2289278426390053,minmaxnorm
191,Q0,ZF207-134-596,323,3.2225705841450827,minmaxnorm
191,Q0,WSJ910508-0127,324,3.2071000867137625,minmaxnorm
191,Q0,WSJ910226-0006,325,3.197956443234758,minmaxnorm
191,Q0,AP880310-0152,326,3.184689277414402,minmaxnorm
191,Q0,AP890405-0098,327,3.1846051147132846,minmaxnorm
191,Q0,WSJ880824-0126,328,3.173304981598153,minmaxnorm
191,Q0,WSJ920121-0072,329,3.1717597592567577,minmaxnorm
191,Q0,AP890927-0116,330,3.1601810053827695,minmaxnorm
191,Q0,AP880418-0009,331,3.1436639218204854,minmaxnorm
191,Q0,AP880929-0160,332,3.133166759215972,minmaxnorm
191,Q0,WSJ900606-0159,333,3.130662009552788,minmaxnorm
191,Q0,AP880225-0199,334,3.1301055364839927,minmaxnorm
191,Q0,FR89524-0073,335,3.1287743483493156,minmaxnorm
191,Q0,FR89809-0056,336,3.128481839707028,minmaxnorm
191,Q0,AP880912-0184,337,3.1037418524486378,minmaxnorm
191,Q0,WSJ870217-0038,338,3.0880630515921053,minmaxnorm
191,Q0,AP880531-0275,339,3.0851539880341514,minmaxnorm
191,Q0,ZF109-650-845,340,3.0631552281525547,minmaxnorm
191,Q0,AP880613-0139,341,3.0618270449193767,minmaxnorm
191,Q0,AP880504-0006,342,3.0476596834757808,minmaxnorm
191,Q0,ZF207-609-640,343,3.0464853187387613,minmaxnorm
191,Q0,AP880517-0032,344,3.041260169987585,minmaxnorm
191,Q0,FR891011-0034,345,3.0366155376997863,minmaxnorm
191,Q0,AP880502-0017,346,3.032679374345104,minmaxnorm
191,Q0,WSJ911014-0007,347,3.021840607933834,minmaxnorm
191,Q0,AP891113-0134,348,3.017471927733404,minmaxnorm
191,Q0,AP881122-0016,349,3.013937432249557,minmaxnorm
191,Q0,ZF108-372-166,350,3.00840343818372,minmaxnorm
191,Q0,AP880516-0283,351,3.005122141696861,minmaxnorm
191,Q0,AP880428-0241,352,2.999170324580102,minmaxnorm
191,Q0,WSJ880907-0118,353,2.993097520131209,minmaxnorm
191,Q0,FR89502-0083,354,2.988787951472678,minmaxnorm
191,Q0,AP881025-0035,355,2.981064099842726,minmaxnorm
191,Q0,AP880705-0120,356,2.974989436178136,minmaxnorm
191,Q0,WSJ910906-0092,357,2.9652520369005755,minmaxnorm
191,Q0,WSJ870415-0069,358,2.9634308866510164,minmaxnorm
191,Q0,AP890524-0183,359,2.95689539844983,minmaxnorm
191,Q0,AP880219-0129,360,2.9439270851861066,minmaxnorm
191,Q0,FR88812-0046,361,2.935176094294074,minmaxnorm
191,Q0,ZF108-104-474,362,2.911745898198129,minmaxnorm
191,Q0,WSJ870805-0141,363,2.9038759513091272,minmaxnorm
191,Q0,WSJ880216-0119,364,2.9014010277455977,minmaxnorm
191,Q0,WSJ900406-0004,365,2.900761575392188,minmaxnorm
191,Q0,ZF207-325-505,366,2.90067096705318,minmaxnorm
191,Q0,WSJ880628-0159,367,2.896918778321195,minmaxnorm
191,Q0,AP890323-0226,368,2.891997849156193,minmaxnorm
191,Q0,AP880524-0137,369,2.8866884751314865,minmaxnorm
191,Q0,AP890409-0038,370,2.883253224643225,minmaxnorm
191,Q0,ZF207-650-756,371,2.8754619523233313,minmaxnorm
191,Q0,AP880819-0046,372,2.872256412208656,minmaxnorm
191,Q0,AP890722-0072,373,2.8603240214145624,minmaxnorm
191,Q0,AP891211-0019,374,2.8518484629436394,minmaxnorm
191,Q0,AP880328-0211,375,2.803281700478773,minmaxnorm
191,Q0,WSJ920103-0018,376,2.7984875210109847,minmaxnorm
191,Q0,FR89126-0035,377,2.7800869861409887,minmaxnorm
191,Q0,AP890612-0241,378,2.7713229122888112,minmaxnorm
191,Q0,AP890206-0030,379,2.7631644821035626,minmaxnorm
191,Q0,AP890117-0037,380,2.7512102563699257,minmaxnorm
191,Q0,ZF108-089-650,381,2.7501980124656695,minmaxnorm
191,Q0,AP890606-0187,382,2.7466159271194757,minmaxnorm
191,Q0,AP891124-0044,383,2.7423295369862837,minmaxnorm
191,Q0,DOE1-14-1100,384,2.7364991366416866,minmaxnorm
191,Q0,WSJ870921-0077,385,2.728115146640608,minmaxnorm
191,Q0,AP880824-0006,386,2.726210943220528,minmaxnorm
191,Q0,AP891208-0213,387,2.714520998571519,minmaxnorm
191,Q0,WSJ910403-0072,388,2.71449802346011,minmaxnorm
191,Q0,FR891023-0012,389,2.7068106394535003,minmaxnorm
191,Q0,WSJ890728-0164,390,2.6913925097357256,minmaxnorm
191,Q0,FR89301-0039,391,2.6879086593121087,minmaxnorm
191,Q0,AP880728-0009,392,2.67465980168093,minmaxnorm
191,Q0,ZF207-297-469,393,2.673123427016355,minmaxnorm
191,Q0,WSJ910802-0155,394,2.6700027729089895,minmaxnorm
191,Q0,AP890419-0076,395,2.664199239313701,minmaxnorm
191,Q0,AP880919-0153,396,2.646319199033315,minmaxnorm
191,Q0,WSJ910415-0153,397,2.6452695125986514,minmaxnorm
191,Q0,WSJ910418-0041,398,2.6443639104850174,minmaxnorm
191,Q0,FR89823-0055,399,2.6428554653271505,minmaxnorm
191,Q0,ZF207-107-610,400,2.6423329943308933,minmaxnorm
191,Q0,WSJ890915-0149,401,2.637276379343653,minmaxnorm
191,Q0,AP890310-0160,402,2.6304079777628027,minmaxnorm
191,Q0,FR89721-0117,403,2.6302920117970183,minmaxnorm
191,Q0,FR881209-0027,404,2.6196224976195603,minmaxnorm
191,Q0,AP890112-0049,405,2.6176473201260944,minmaxnorm
191,Q0,AP890724-0166,406,2.612350040133811,minmaxnorm
191,Q0,WSJ890926-0141,407,2.604030565844338,minmaxnorm
191,Q0,AP880627-0247,408,2.599250064456098,minmaxnorm
191,Q0,WSJ910506-0157,409,2.5943216120705426,minmaxnorm
191,Q0,FR89518-0026,410,2.591851079226088,minmaxnorm
191,Q0,AP880627-0253,411,2.5852793513648713,minmaxnorm
191,Q0,AP881215-0131,412,2.5769168641131204,minmaxnorm
191,Q0,WSJ911209-0009,413,2.5769085013829476,minmaxnorm
191,Q0,AP880920-0178,414,2.575908570903425,minmaxnorm
191,Q0,AP890813-0003,415,2.5668223284397915,minmaxnorm
191,Q0,WSJ900419-0135,416,2.5631524631231035,minmaxnorm
191,Q0,WSJ900918-0122,417,2.544826119996959,minmaxnorm
191,Q0,WSJ900726-0142,418,2.544227140473449,minmaxnorm
191,Q0,AP891206-0058,419,2.5422376206889945,minmaxnorm
191,Q0,WSJ910315-0159,420,2.541718451449932,minmaxnorm
191,Q0,WSJ910521-0003,421,2.5372257409128673,minmaxnorm
191,Q0,AP890506-0079,422,2.53659659027315,minmaxnorm
191,Q0,WSJ880108-0143,423,2.5333068486574013,minmaxnorm
191,Q0,WSJ880526-0121,424,2.531781151468138,minmaxnorm
191,Q0,ZF109-594-119,425,2.5312789569518497,minmaxnorm
191,Q0,WSJ911213-0085,426,2.5293625054921023,minmaxnorm
191,Q0,AP890523-0111,427,2.52907240352593,minmaxnorm
191,Q0,AP880724-0029,428,2.522150283743867,minmaxnorm
191,Q0,WSJ900619-0079,429,2.506586502211052,minmaxnorm
191,Q0,FR88815-0018,430,2.5063527999891897,minmaxnorm
191,Q0,AP880811-0198,431,2.4900524914128708,minmaxnorm
191,Q0,WSJ870312-0107,432,2.4827748463562767,minmaxnorm
191,Q0,AP890116-0046,433,2.4754398564874127,minmaxnorm
191,Q0,WSJ870908-0091,434,2.470370275524864,minmaxnorm
191,Q0,WSJ920214-0074,435,2.466132312468043,minmaxnorm
191,Q0,AP890517-0129,436,2.4577143871648524,minmaxnorm
191,Q0,AP890922-0246,437,2.45383120897613,minmaxnorm
191,Q0,AP880328-0112,438,2.4510759846417844,minmaxnorm
191,Q0,WSJ900801-0145,439,2.4509464125231983,minmaxnorm
191,Q0,WSJ890802-0144,440,2.4485556900154073,minmaxnorm
191,Q0,FR89605-0023,441,2.4472019087090024,minmaxnorm
191,Q0,WSJ910204-0139,442,2.4305716742242662,minmaxnorm
191,Q0,AP880427-0181,443,2.430024732666054,minmaxnorm
191,Q0,AP890202-0217,444,2.427712636216207,minmaxnorm
191,Q0,AP890705-0127,445,2.4239281486568918,minmaxnorm
191,Q0,WSJ900502-0082,446,2.421517465736639,minmaxnorm
191,Q0,AP890714-0177,447,2.4185190638992133,minmaxnorm
191,Q0,AP890518-0045,448,2.4130430593622716,minmaxnorm
191,Q0,ZF207-650-856,449,2.4019517230011234,minmaxnorm
191,Q0,WSJ870306-0122,450,2.400929907914293,minmaxnorm
191,Q0,ZF108-048-834,451,2.3967565628559364,minmaxnorm
191,Q0,ZF207-244-957,452,2.3964671238649067,minmaxnorm
191,Q0,AP880830-0112,453,2.393178019741151,minmaxnorm
191,Q0,ZF207-134-688,454,2.38193970112313,minmaxnorm
191,Q0,WSJ880621-0134,455,2.377534437723522,minmaxnorm
191,Q0,AP880622-0011,456,2.3773863352917335,minmaxnorm
191,Q0,WSJ910412-0116,457,2.360012182758956,minmaxnorm
191,Q0,AP890426-0055,458,2.3594255405055535,minmaxnorm
191,Q0,AP880914-0118,459,2.3572242975025812,minmaxnorm
191,Q0,AP880728-0078,460,2.3545695649024334,minmaxnorm
191,Q0,AP881208-0151,461,2.353506964749639,minmaxnorm
191,Q0,AP890619-0031,462,2.3399113073302362,minmaxnorm
191,Q0,WSJ870604-0134,463,2.322218730773659,minmaxnorm
191,Q0,WSJ901224-0132,464,2.317485415847527,minmaxnorm
191,Q0,AP890704-0127,465,2.2945319128549313,minmaxnorm
191,Q0,AP891106-0082,466,2.293801039896303,minmaxnorm
191,Q0,AP891216-0077,467,2.28983696575599,minmaxnorm
191,Q0,AP880426-0187,468,2.2895359139291527,minmaxnorm
191,Q0,WSJ880608-0032,469,2.2784816835481583,minmaxnorm
191,Q0,FR88602-0071,470,2.2765924347593662,minmaxnorm
191,Q0,ZF108-758-406,471,2.2635921682038624,minmaxnorm
191,Q0,DOE1-06-1198,472,2.2628775362418927,minmaxnorm
191,Q0,WSJ900511-0064,473,2.2592969255769293,minmaxnorm
191,Q0,FR88812-0084,474,2.2485787893196396,minmaxnorm
191,Q0,AP890913-0254,475,2.2463645674253865,minmaxnorm
191,Q0,FR89406-0112,476,2.244880612617016,minmaxnorm
191,Q0,AP890928-0230,477,2.2366979902300734,minmaxnorm
191,Q0,ZF207-240-922,478,2.2349042589726897,minmaxnorm
191,Q0,AP890929-0025,479,2.2301144071366696,minmaxnorm
191,Q0,FR89817-0138,480,2.229205662532046,minmaxnorm
191,Q0,AP880309-0328,481,2.2202164724267477,minmaxnorm
191,Q0,FR88701-0027,482,2.2169633734920655,minmaxnorm
191,Q0,AP880920-0190,483,2.20683250975527,minmaxnorm
191,Q0,WSJ911209-0053,484,2.206735308919789,minmaxnorm
191,Q0,AP890619-0222,485,2.2049591938700797,minmaxnorm
191,Q0,AP890201-0138,486,2.194818661101121,minmaxnorm
191,Q0,AP890824-0015,487,2.193203209571062,minmaxnorm
191,Q0,AP880624-0241,488,2.191185139404075,minmaxnorm
191,Q0,FR89608-0102,489,2.1861243640161776,minmaxnorm
191,Q0,ZF109-665-633,490,2.181676394087016,minmaxnorm
191,Q0,WSJ880606-0022,491,2.181368305744897,minmaxnorm
191,Q0,FR88927-0033,492,2.178786133962333,minmaxnorm
191,Q0,ZF109-840-645,493,2.1744701785498415,minmaxnorm
191,Q0,WSJ880509-0060,494,2.1704067132530187,minmaxnorm
191,Q0,FR89505-0143,495,2.168756451764598,minmaxnorm
191,Q0,AP890612-0239,496,2.164500487677123,minmaxnorm
191,Q0,AP881124-0129,497,2.158421841642262,minmaxnorm
191,Q0,WSJ900906-0089,498,2.1532490031524234,minmaxnorm
191,Q0,WSJ861203-0153,499,2.1522396619584234,minmaxnorm
191,Q0,WSJ881111-0100,500,2.146511745550171,minmaxnorm
191,Q0,WSJ911125-0040,501,2.144402328065836,minmaxnorm
191,Q0,AP891010-0149,502,2.1287543375236564,minmaxnorm
191,Q0,ZF109-646-869,503,2.126559013865891,minmaxnorm
191,Q0,WSJ900608-0006,504,2.1237725754529593,minmaxnorm
191,Q0,FR89823-0116,505,2.1217001402641227,minmaxnorm
191,Q0,WSJ910103-0007,506,2.1083012634307514,minmaxnorm
191,Q0,AP880506-0119,507,2.107160562035175,minmaxnorm
191,Q0,ZF207-099-904,508,2.0988386617447117,minmaxnorm
191,Q0,AP890329-0202,509,2.0973856694771618,minmaxnorm
191,Q0,ZF108-819-868,510,2.0959975967394153,minmaxnorm
191,Q0,AP880407-0172,511,2.0899307311849586,minmaxnorm
191,Q0,FR88818-0055,512,2.0873679913547027,minmaxnorm
191,Q0,ZF108-840-008,513,2.0860325535267132,minmaxnorm
191,Q0,AP880724-0037,514,2.083622872777105,minmaxnorm
191,Q0,WSJ910130-0064,515,2.0691451875296587,minmaxnorm
191,Q0,FR88926-0115,516,2.059531405167715,minmaxnorm
191,Q0,WSJ881114-0081,517,2.05382208812397,minmaxnorm
191,Q0,AP891025-0189,518,2.053054786730485,minmaxnorm
191,Q0,ZF108-537-794,519,2.0447701077139766,minmaxnorm
191,Q0,AP890116-0122,520,2.0374678611415478,minmaxnorm
191,Q0,AP880427-0177,521,2.036986223406223,minmaxnorm
191,Q0,ZF108-249-812,522,2.034263296649339,minmaxnorm
191,Q0,AP881116-0060,523,2.0309121566462993,minmaxnorm
191,Q0,WSJ881028-0174,524,2.027009208806527,minmaxnorm
191,Q0,ZF109-656-993,525,2.0255680956800863,minmaxnorm
191,Q0,AP880506-0014,526,2.0209676547361513,minmaxnorm
191,Q0,FR89126-0169,527,2.0193828125803606,minmaxnorm
191,Q0,FR88902-0138,528,2.014726676467014,minmaxnorm
191,Q0,WSJ911023-0120,529,2.0142988748371304,minmaxnorm
191,Q0,FR88514-0001,530,2.0128645862103216,minmaxnorm
191,Q0,WSJ911125-0009,531,2.0093332858697095,minmaxnorm
191,Q0,WSJ910121-0113,532,2.0052781948904776,minmaxnorm
191,Q0,FR89108-0080,533,1.9896476312885158,minmaxnorm
191,Q0,FR881208-0113,534,1.9856805346579638,minmaxnorm
191,Q0,WSJ871211-0035,535,1.9774261999909901,minmaxnorm
191,Q0,WSJ861219-0218,536,1.9660719066609709,minmaxnorm
191,Q0,ZF208-074-650,537,1.9584422202032798,minmaxnorm
191,Q0,AP890813-0048,538,1.9553118000945549,minmaxnorm
191,Q0,AP890906-0134,539,1.9528432182773685,minmaxnorm
191,Q0,WSJ870203-0069,540,1.9499418576627063,minmaxnorm
191,Q0,AP890117-0207,541,1.9478392232230155,minmaxnorm
191,Q0,FR88831-0134,542,1.9456578711041446,minmaxnorm
191,Q0,AP890920-0115,543,1.9433321418037548,minmaxnorm
191,Q0,ZF108-767-348,544,1.9412922774811927,minmaxnorm
191,Q0,WSJ870224-0057,545,1.9249811252196976,minmaxnorm
191,Q0,WSJ880926-0028,546,1.9157738988675892,minmaxnorm
191,Q0,FR891013-0020,547,1.9137014783677633,minmaxnorm
191,Q0,WSJ900405-0008,548,1.9084278201449236,minmaxnorm
191,Q0,AP891127-0026,549,1.9050978761474138,minmaxnorm
191,Q0,WSJ880429-0115,550,1.9041521459353383,minmaxnorm
191,Q0,FR88610-0136,551,1.8978557058071988,minmaxnorm
191,Q0,ZF207-244-839,552,1.8945997821848621,minmaxnorm
191,Q0,AP880524-0202,553,1.8940162452211604,minmaxnorm
191,Q0,WSJ880317-0111,554,1.890200316382173,minmaxnorm
191,Q0,FR88511-0168,555,1.8826201574230352,minmaxnorm
191,Q0,AP890823-0129,556,1.8807375912189626,minmaxnorm
191,Q0,ZF207-910-124,557,1.8726893940894573,minmaxnorm
191,Q0,AP890211-0168,558,1.869267614489705,minmaxnorm
191,Q0,AP890815-0182,559,1.8666134169740616,minmaxnorm
191,Q0,AP881212-0194,560,1.8583715858393535,minmaxnorm
191,Q0,ZF108-113-804,561,1.8546731673214305,minmaxnorm
191,Q0,AP890519-0148,562,1.8511938400162091,minmaxnorm
191,Q0,FR88122-0025,563,1.8481565665689632,minmaxnorm
191,Q0,ZF109-485-359,564,1.8432003294120465,minmaxnorm
191,Q0,AP881227-0047,565,1.8427622303412166,minmaxnorm
191,Q0,AP880627-0256,566,1.8372200381936685,minmaxnorm
191,Q0,WSJ871211-0071,567,1.8336125022569498,minmaxnorm
191,Q0,AP890324-0141,568,1.8252316447404844,minmaxnorm
191,Q0,AP890612-0244,569,1.8188906905724418,minmaxnorm
191,Q0,FR891205-0103,570,1.8061468137712193,minmaxnorm
191,Q0,WSJ880922-0165,571,1.8046518390879305,minmaxnorm
191,Q0,WSJ900606-0006,572,1.8040932368630405,minmaxnorm
191,Q0,AP890303-0058,573,1.7885779491583726,minmaxnorm
