query,q0,docid,rank,score,system
158,Q0,AP880517-0096,513,194891.25749999992,borda
158,Q0,FR89608-0003,514,194727.605,borda
158,Q0,AP890626-0210,515,194444.22999999995,borda
158,Q0,AP890626-0211,516,194285.34499999997,borda
158,Q0,WSJ871019-0121,517,194090.85499999998,borda
158,Q0,AP891020-0130,518,193806.10499999992,borda
158,Q0,AP890203-0020,519,193727.22749999992,borda
158,Q0,AP880517-0148,520,192811.03499999995,borda
158,Q0,WSJ911226-0001,521,192755.06249999997,borda
158,Q0,AP890530-0148,522,192564.01999999993,borda
158,Q0,WSJ910822-0048,523,192537.88000000003,borda
158,Q0,AP890524-0294,524,191882.99499999994,borda
158,Q0,FR88830-0023,525,191481.38999999996,borda
158,Q0,AP891217-0044,526,191465.9074999999,borda
158,Q0,FR88205-0006,527,191184.17999999996,borda
158,Q0,WSJ861210-0186,528,190696.44249999992,borda
158,Q0,AP881203-0067,529,190667.26999999996,borda
158,Q0,FR89203-0001,530,190619.83250000002,borda
158,Q0,FR89803-0012,531,190552.05499999996,borda
158,Q0,WSJ880906-0077,532,190309.06249999997,borda
158,Q0,WSJ871005-0101,533,189905.10249999995,borda
158,Q0,WSJ870309-0085,534,189690.99249999996,borda
158,Q0,AP890103-0180,535,189649.23999999996,borda
158,Q0,AP881012-0206,536,188651.79749999993,borda
158,Q0,WSJ880913-0110,537,188555.02999999997,borda
158,Q0,WSJ880607-0057,538,187849.1549999999,borda
158,Q0,AP890623-0131,539,187636.46999999994,borda
158,Q0,AP890404-0022,540,186917.29249999992,borda
158,Q0,WSJ870708-0121,541,186170.3925,borda
158,Q0,FR89509-0119,542,185881.73999999993,borda
158,Q0,AP890703-0020,543,185481.43249999997,borda
158,Q0,FR88805-0026,544,185426.66749999998,borda
158,Q0,AP881013-0325,545,185270.73499999996,borda
158,Q0,AP880703-0060,546,184567.13499999992,borda
158,Q0,WSJ870603-0084,547,184557.1275,borda
158,Q0,FR88518-0011,548,183953.88999999996,borda
158,Q0,WSJ900627-0014,549,183907.3599999999,borda
158,Q0,WSJ910911-0072,550,183461.90499999997,borda
158,Q0,AP880516-0037,551,183407.27499999997,borda
158,Q0,AP881013-0025,552,182953.53999999998,borda
158,Q0,WSJ880502-0065,553,182852.28,borda
158,Q0,WSJ900705-0091,554,182579.405,borda
158,Q0,FR891018-0010,555,182564.345,borda
158,Q0,FR88607-0002,556,181769.38749999995,borda
158,Q0,FR881028-0026,557,181761.4625,borda
158,Q0,FR88823-0014,558,181564.7175,borda
158,Q0,AP880303-0212,559,180539.51499999996,borda
158,Q0,DOE1-33-0641,560,180463.7125,borda
158,Q0,WSJ910129-0100,561,180211.27499999997,borda
158,Q0,AP890327-0016,562,179946.52749999997,borda
158,Q0,WSJ900404-0128,563,178923.06999999998,borda
158,Q0,FR88728-0004,564,178086.28,borda
158,Q0,AP880603-0023,565,177978.17749999996,borda
158,Q0,FR89105-0068,566,177539.82499999995,borda
158,Q0,WSJ920310-0158,567,177428.18999999992,borda
158,Q0,AP890812-0048,568,177410.65999999995,borda
158,Q0,FR88607-0003,569,176283.65500000003,borda
158,Q0,WSJ870709-0087,570,176153.90499999997,borda
158,Q0,AP891212-0136,571,175825.50999999995,borda
158,Q0,WSJ871116-0081,572,175779.07749999993,borda
158,Q0,AP890812-0102,573,175761.79749999996,borda
158,Q0,AP881201-0141,574,175703.50499999995,borda
158,Q0,WSJ900521-0005,575,175049.84749999997,borda
158,Q0,WSJ910306-0067,576,174996.17999999993,borda
158,Q0,WSJ920207-0101,577,174736.65249999988,borda
158,Q0,AP891004-0286,578,174692.10749999995,borda
158,Q0,FR88829-0023,579,173805.5275,borda
158,Q0,WSJ900618-0133,580,173764.32999999993,borda
158,Q0,FR881019-0055,581,173599.3575,borda
158,Q0,AP890410-0095,582,173086.18999999994,borda
158,Q0,AP891106-0129,583,172921.93999999994,borda
158,Q0,FR88908-0008,584,172848.90250000003,borda
158,Q0,AP891110-0022,585,172685.38999999993,borda
158,Q0,AP890104-0123,586,172198.61749999996,borda
158,Q0,FR89421-0118,587,171883.3275,borda
158,Q0,AP890922-0178,588,171822.35999999996,borda
158,Q0,FR881207-0031,589,171726.9675,borda
158,Q0,FR89316-0002,590,171113.51499999998,borda
158,Q0,FR88511-0140,591,171011.04499999993,borda
158,Q0,WSJ911009-0084,592,170716.61499999996,borda
158,Q0,FR88713-0110,593,170469.72749999998,borda
158,Q0,AP890918-0020,594,170184.42749999993,borda
158,Q0,AP890226-0062,595,170095.47499999998,borda
158,Q0,WSJ880728-0094,596,170082.59999999995,borda
158,Q0,AP891025-0258,597,170067.40999999997,borda
158,Q0,WSJ910812-0116,598,169964.32749999998,borda
158,Q0,FR89522-0016,599,169924.79249999998,borda
158,Q0,WSJ871224-0113,600,169917.17749999993,borda
158,Q0,AP881221-0090,601,169872.42749999996,borda
158,Q0,FR89822-0094,602,169623.8225,borda
158,Q0,WSJ870805-0019,603,169598.83,borda
158,Q0,FR88926-0025,604,168617.91999999998,borda
158,Q0,AP880323-0298,605,168288.9374999999,borda
158,Q0,AP890125-0042,606,168227.65499999997,borda
158,Q0,AP880826-0254,607,168082.82749999998,borda
158,Q0,WSJ861219-0039,608,167999.43999999997,borda
158,Q0,WSJ870127-0064,609,167775.02,borda
158,Q0,FR891011-0010,610,167598.1775,borda
158,Q0,WSJ871005-0136,611,167569.26499999993,borda
158,Q0,DOE2-68-0149,612,167292.97249999997,borda
158,Q0,WSJ880401-0043,613,167084.615,borda
158,Q0,AP890621-0091,614,166930.73999999996,borda
158,Q0,FR89502-0016,615,166809.47749999998,borda
158,Q0,FR89119-0030,616,166762.46999999997,borda
158,Q0,FR89414-0002,617,166586.31749999998,borda
158,Q0,FR89602-0003,618,166440.38999999998,borda
158,Q0,WSJ870813-0114,619,166388.77999999997,borda
158,Q0,AP891027-0088,620,166210.13249999995,borda
158,Q0,AP880901-0267,621,166069.97249999995,borda
158,Q0,WSJ870724-0092,622,166043.34999999998,borda
158,Q0,WSJ870408-0117,623,165858.94249999995,borda
158,Q0,FR89306-0009,624,165700.9775,borda
158,Q0,ZF109-439-675,625,165690.83499999993,borda
158,Q0,WSJ911028-0121,626,165599.42249999996,borda
158,Q0,AP891130-0142,627,165415.3249999999,borda
158,Q0,FR89628-0021,628,165230.69249999998,borda
158,Q0,AP881129-0259,629,164649.605,borda
158,Q0,FR881021-0017,630,164615.645,borda
158,Q0,FR881021-0029,631,164548.06749999998,borda
158,Q0,WSJ900615-0145,632,164100.80999999997,borda
158,Q0,AP890131-0110,633,163356.15499999997,borda
158,Q0,AP880217-0175,634,163241.97999999998,borda
158,Q0,WSJ870311-0117,635,162441.60499999998,borda
158,Q0,ZF207-794-716,636,162187.81249999994,borda
158,Q0,FR88809-0007,637,161944.77749999997,borda
158,Q0,AP890707-0185,638,161707.35499999998,borda
158,Q0,AP880322-0098,639,161525.05749999994,borda
158,Q0,AP881128-0094,640,160955.605,borda
158,Q0,FR88121-0034,641,160888.61250000002,borda
158,Q0,WSJ880301-0162,642,160760.58749999994,borda
158,Q0,AP891113-0117,643,160559.24749999997,borda
158,Q0,AP890301-0179,644,160507.955,borda
158,Q0,DOE1-73-1129,645,160476.91749999995,borda
158,Q0,ZF207-095-260,646,160407.65999999997,borda
158,Q0,WSJ871204-0043,647,159160.07999999996,borda
158,Q0,ZF109-617-837,648,159144.59749999992,borda
158,Q0,AP881109-0243,649,159110.00249999997,borda
158,Q0,WSJ880323-0110,650,158332.13249999998,borda
158,Q0,WSJ870710-0079,651,158332.06749999998,borda
158,Q0,WSJ890828-0011,652,158201.685,borda
158,Q0,WSJ910524-0066,653,157685.41,borda
158,Q0,WSJ870122-0026,654,157613.25749999995,borda
158,Q0,WSJ871118-0087,655,157441.025,borda
158,Q0,AP890928-0121,656,157300.34250000003,borda
158,Q0,AP890724-0153,657,156710.47749999995,borda
158,Q0,AP890416-0043,658,156481.08249999996,borda
158,Q0,AP891109-0238,659,156105.66999999993,borda
158,Q0,AP890804-0118,660,155993.10499999998,borda
158,Q0,WSJ870910-0139,661,154847.13999999998,borda
158,Q0,FR881017-0018,662,154771.31999999998,borda
158,Q0,AP880315-0202,663,154532.79249999995,borda
158,Q0,WSJ870810-0124,664,154304.04249999998,borda
158,Q0,ZF207-322-828,665,154290.36249999996,borda
158,Q0,FR88602-0011,666,154008.13749999998,borda
158,Q0,AP881110-0055,667,153788.1975,borda
158,Q0,WSJ871001-0101,668,152699.14249999993,borda
158,Q0,AP891117-0034,669,151938.27249999996,borda
158,Q0,AP891020-0132,670,151811.89749999996,borda
158,Q0,WSJ870218-0067,671,151795.33250000002,borda
158,Q0,AP890614-0200,672,151784.3425,borda
158,Q0,AP890724-0155,673,151619.75,borda
158,Q0,FR89208-0022,674,151502.21499999997,borda
158,Q0,AP890121-0104,675,151246.62749999992,borda
158,Q0,FR89818-0030,676,151184.94499999998,borda
158,Q0,WSJ900829-0160,677,150815.45,borda
158,Q0,WSJ910326-0091,678,150804.63,borda
158,Q0,AP891024-0129,679,150686.48249999998,borda
158,Q0,FR881121-0036,680,150046.13249999998,borda
158,Q0,FR881021-0022,681,149869.09,borda
158,Q0,FR891113-0106,682,149365.95249999998,borda
158,Q0,FR88922-0020,683,149295.4025,borda
158,Q0,WSJ891020-0077,684,148687.3025,borda
158,Q0,WSJ910515-0126,685,148433.60499999995,borda
158,Q0,WSJ880129-0161,686,148263.24249999993,borda
158,Q0,WSJ900720-0063,687,148085.96249999994,borda
158,Q0,WSJ871026-0041,688,148059.86,borda
158,Q0,AP890323-0109,689,147912.975,borda
158,Q0,FR89321-0007,690,147801.42499999996,borda
158,Q0,WSJ900716-0095,691,147701.91999999993,borda
158,Q0,FR89629-0002,692,147683.90249999997,borda
158,Q0,FR891108-0005,693,147643.62249999997,borda
158,Q0,DOE2-42-1159,694,147055.6475,borda
158,Q0,WSJ880425-0177,695,147052.24999999997,borda
158,Q0,WSJ880909-0011,696,146863.40249999997,borda
158,Q0,AP880825-0131,697,146542.53499999995,borda
158,Q0,AP890207-0197,698,146089.43249999994,borda
158,Q0,FR881021-0114,699,145956.43249999997,borda
158,Q0,WSJ880331-0025,700,145914.465,borda
158,Q0,AP890515-0116,701,145831.30249999996,borda
158,Q0,AP880701-0014,702,145776.0475,borda
158,Q0,AP890316-0135,703,145714.41749999995,borda
158,Q0,ZF108-717-238,704,145083.00249999994,borda
158,Q0,WSJ910307-0054,705,144857.58749999997,borda
158,Q0,AP890628-0200,706,144818.0575,borda
158,Q0,WSJ911015-0001,707,144772.06749999998,borda
158,Q0,ZF108-101-242,708,144424.43999999994,borda
158,Q0,AP890303-0161,709,144400.43749999997,borda
158,Q0,WSJ880113-0158,710,144162.29999999993,borda
158,Q0,WSJ910816-0162,711,144150.83749999994,borda
158,Q0,AP880319-0007,712,144139.82499999995,borda
158,Q0,FR881006-0002,713,144024.7425,borda
158,Q0,WSJ880210-0081,714,143521.8125,borda
158,Q0,AP881120-0028,715,143350.34749999995,borda
158,Q0,WSJ910729-0125,716,143258.53749999998,borda
158,Q0,WSJ911031-0084,717,143126.61249999996,borda
158,Q0,ZF207-318-043,718,142993.14749999993,borda
158,Q0,FR88926-0030,719,142978.19249999998,borda
158,Q0,AP880304-0151,720,142928.41749999995,borda
158,Q0,AP890131-0032,721,142924.80999999994,borda
158,Q0,AP891122-0091,722,142883.185,borda
158,Q0,FR881028-0029,723,142683.97999999995,borda
158,Q0,AP880812-0099,724,142596.09499999997,borda
158,Q0,WSJ900814-0107,725,142495.04249999992,borda
158,Q0,AP880606-0086,726,141935.54249999992,borda
158,Q0,AP890815-0117,727,141553.5475,borda
158,Q0,WSJ901224-0070,728,141440.76000000004,borda
158,Q0,AP890814-0186,729,141325.10249999998,borda
158,Q0,WSJ911016-0126,730,141118.03999999998,borda
158,Q0,DOE1-69-1147,731,140898.28999999998,borda
158,Q0,AP881213-0185,732,140845.20749999996,borda
158,Q0,AP890428-0001,733,140659.02000000002,borda
158,Q0,FR89315-0032,734,140644.4775,borda
158,Q0,AP890623-0191,735,140640.455,borda
158,Q0,FR89324-0031,736,140614.86499999996,borda
158,Q0,FR89130-0036,737,140523.07499999998,borda
158,Q0,AP880318-0232,738,140333.78749999992,borda
158,Q0,FR881207-0029,739,140295.845,borda
158,Q0,AP880628-0106,740,139786.78249999997,borda
158,Q0,AP881029-0075,741,139716.59249999994,borda
158,Q0,WSJ910725-0100,742,139492.63,borda
158,Q0,ZF207-661-272,743,139036.8025,borda
158,Q0,WSJ900430-0047,744,138809.86999999997,borda
158,Q0,AP880519-0147,745,138601.58249999993,borda
158,Q0,AP891017-0229,746,138405.41999999993,borda
158,Q0,AP891110-0138,747,138260.44999999995,borda
158,Q0,FR88212-0031,748,138159.25249999997,borda
158,Q0,FR881026-0023,749,137915.6025,borda
158,Q0,FR89720-0022,750,137841.735,borda
158,Q0,AP880307-0156,751,137386.6325,borda
158,Q0,AP890307-0155,752,137300.89499999993,borda
158,Q0,AP890703-0236,753,137235.19749999995,borda
158,Q0,FR89626-0137,754,137016.99999999997,borda
158,Q0,WSJ870706-0071,755,136460.75999999995,borda
158,Q0,FR89104-0015,756,136417.81999999998,borda
158,Q0,WSJ910423-0224,757,135996.1075,borda
158,Q0,AP881103-0265,758,135577.36250000002,borda
158,Q0,WSJ880608-0143,759,135282.6575,borda
158,Q0,FR88926-0045,760,135253.3675,borda
158,Q0,FR89303-0113,761,135247.1375,borda
158,Q0,AP890615-0027,762,135120.99749999997,borda
158,Q0,AP881214-0020,763,134345.7225,borda
158,Q0,FR89302-0028,764,133782.1125,borda
158,Q0,FR88721-0120,765,132716.98249999998,borda
158,Q0,FR891013-0117,766,132079.8025,borda
158,Q0,WSJ910815-0036,767,131991.81749999998,borda
158,Q0,AP891014-0086,768,131942.1425,borda
158,Q0,FR88603-0018,769,131757.7725,borda
158,Q0,WSJ910104-0061,770,131539.9425,borda
158,Q0,WSJ881111-0047,771,131366.30749999997,borda
158,Q0,FR88929-0018,772,130757.75,borda
158,Q0,AP881119-0004,773,130591.85499999998,borda
158,Q0,FR89203-0031,774,130494.50750000002,borda
158,Q0,FR88711-0001,775,130471.415,borda
158,Q0,WSJ920304-0162,776,129929.89499999999,borda
158,Q0,WSJ870610-0114,777,129766.73999999999,borda
158,Q0,AP881023-0105,778,129652.39749999999,borda
158,Q0,AP891014-0088,779,129615.6525,borda
158,Q0,FR89727-0003,780,129532.645,borda
158,Q0,FR88708-0027,781,129481.41500000001,borda
158,Q0,FR89818-0019,782,129370.10249999998,borda
158,Q0,WSJ871001-0151,783,129337.10499999998,borda
158,Q0,DOE1-57-0266,784,129194.5775,borda
158,Q0,AP880811-0157,785,129074.18249999998,borda
158,Q0,WSJ881012-0154,786,128908.95999999999,borda
158,Q0,WSJ880930-0212,787,128555.67499999997,borda
158,Q0,FR88125-0012,788,128519.09999999998,borda
158,Q0,AP890117-0133,789,128386.03249999999,borda
158,Q0,AP891018-0159,790,128133.95249999997,borda
158,Q0,WSJ910627-0089,791,128116.08499999999,borda
158,Q0,ZF207-768-720,792,128033.67499999999,borda
158,Q0,WSJ920225-0016,793,128010.83750000001,borda
158,Q0,AP880424-0037,794,127879.77749999998,borda
158,Q0,ZF108-229-938,795,127760.94999999998,borda
158,Q0,AP890912-0018,796,127722.77749999997,borda
158,Q0,WSJ880615-0086,797,127632.0425,borda
158,Q0,FR89518-0034,798,127590.78499999999,borda
158,Q0,FR89623-0017,799,127293.55000000003,borda
158,Q0,WSJ890907-0091,800,127271.395,borda
158,Q0,WSJ910116-0005,801,127087.28,borda
158,Q0,WSJ880705-0063,802,127079.83749999998,borda
158,Q0,AP891018-0039,803,126872.195,borda
158,Q0,AP891025-0026,804,126840.39999999998,borda
158,Q0,AP890314-0165,805,126819.26749999996,borda
158,Q0,AP880427-0179,806,126806.97,borda
158,Q0,WSJ920319-0100,807,126767.435,borda
158,Q0,FR88721-0032,808,126687.31000000001,borda
158,Q0,WSJ900723-0143,809,126637.9625,borda
158,Q0,WSJ890927-0164,810,126392.95749999997,borda
158,Q0,WSJ870722-0120,811,126332.05749999998,borda
158,Q0,WSJ880812-0141,812,126317.97249999999,borda
158,Q0,FR88212-0109,813,126039.8275,borda
158,Q0,FR89609-0021,814,125929.815,borda
158,Q0,FR89920-0004,815,125620.86249999997,borda
158,Q0,WSJ910725-0090,816,125380.22499999999,borda
158,Q0,WSJ880916-0067,817,125244.265,borda
158,Q0,WSJ900516-0155,818,125122.0525,borda
158,Q0,WSJ870312-0011,819,124891.14749999999,borda
158,Q0,AP880218-0137,820,124638.84999999996,borda
158,Q0,FR88518-0026,821,124519.15250000001,borda
158,Q0,AP880219-0031,822,124447.50999999995,borda
158,Q0,WSJ880621-0031,823,124432.04750000002,borda
158,Q0,WSJ870715-0102,824,124313.6975,borda
158,Q0,AP890627-0207,825,124304.93500000001,borda
158,Q0,ZF108-187-362,826,124228.00499999999,borda
158,Q0,WSJ910315-0122,827,124142.1325,borda
158,Q0,AP890916-0068,828,123908.43749999996,borda
158,Q0,FR881025-0021,829,123748.09500000002,borda
158,Q0,FR89927-0004,830,123288.31249999999,borda
158,Q0,DOE1-34-0654,831,123185.46749999997,borda
158,Q0,AP881031-0105,832,123167.50499999998,borda
158,Q0,AP880628-0175,833,122871.94500000002,borda
158,Q0,WSJ900425-0106,834,122482.96999999996,borda
158,Q0,WSJ910819-0109,835,122466.56749999999,borda
158,Q0,AP880918-0030,836,122453.17749999999,borda
158,Q0,WSJ880822-0142,837,122163.37499999999,borda
158,Q0,WSJ870720-0034,838,122142.85999999999,borda
158,Q0,FR89724-0022,839,121927.91,borda
158,Q0,AP880615-0137,840,121817.69249999998,borda
158,Q0,FR881121-0032,841,121667.24500000001,borda
158,Q0,WSJ880607-0010,842,121468.0625,borda
158,Q0,WSJ880329-0108,843,121313.51249999997,borda
158,Q0,WSJ880705-0064,844,121133.33499999996,borda
158,Q0,AP880519-0127,845,121011.32249999997,borda
158,Q0,WSJ910703-0134,846,120875.2075,borda
158,Q0,FR89517-0099,847,120785.8175,borda
158,Q0,AP890205-0059,848,120618.78999999998,borda
158,Q0,WSJ870819-0125,849,120272.99249999998,borda
158,Q0,WSJ910314-0021,850,120215.945,borda
158,Q0,DOE1-65-0331,851,120214.39250000002,borda
158,Q0,FR88708-0004,852,119872.71750000001,borda
158,Q0,WSJ890808-0087,853,119737.16250000002,borda
158,Q0,AP881110-0054,854,119460.35750000001,borda
158,Q0,WSJ910904-0039,855,119356.43499999997,borda
158,Q0,WSJ880615-0153,856,119085.45250000001,borda
158,Q0,WSJ910729-0128,857,119041.89749999999,borda
158,Q0,WSJ870129-0079,858,119001.51249999998,borda
158,Q0,WSJ880914-0003,859,118995.07999999999,borda
158,Q0,WSJ900518-0159,860,118923.3375,borda
158,Q0,AP890626-0002,861,118911.29499999997,borda
158,Q0,WSJ871015-0169,862,118742.455,borda
158,Q0,FR89522-0106,863,118711.91500000001,borda
158,Q0,AP880917-0014,864,118637.56249999997,borda
158,Q0,AP890514-0031,865,118623.37999999999,borda
158,Q0,WSJ870917-0161,866,118387.59499999997,borda
158,Q0,ZF108-279-892,867,118384.99999999997,borda
158,Q0,AP880420-0024,868,117955.6975,borda
158,Q0,AP890606-0161,869,117879.465,borda
158,Q0,AP880629-0211,870,117664.33499999999,borda
158,Q0,WSJ870902-0096,871,117432.7625,borda
158,Q0,AP890805-0076,872,117380.0925,borda
158,Q0,FR89406-0112,873,117337.395,borda
158,Q0,WSJ910926-0125,874,117230.54749999999,borda
158,Q0,AP881227-0014,875,117022.19249999998,borda
158,Q0,AP880425-0019,876,116974.23000000001,borda
158,Q0,WSJ911216-0082,877,116959.04,borda
158,Q0,FR89131-0157,878,116918.4725,borda
158,Q0,FR881024-0007,879,116714.72000000002,borda
158,Q0,WSJ880505-0110,880,116701.95000000001,borda
158,Q0,AP880912-0232,881,116611.2925,borda
158,Q0,FR89118-0088,882,116540.55750000001,borda
158,Q0,FR88831-0026,883,116359.30249999996,borda
158,Q0,FR89804-0033,884,116329.64,borda
158,Q0,AP891116-0121,885,116276.94999999998,borda
158,Q0,FR89817-0125,886,116259.43749999999,borda
158,Q0,FR89119-0111,887,116124.615,borda
158,Q0,WSJ870805-0079,888,115963.8475,borda
158,Q0,FR891017-0157,889,115708.06499999999,borda
158,Q0,FR88201-0023,890,115631.14,borda
158,Q0,ZF108-625-252,891,115555.95749999997,borda
158,Q0,WSJ910507-0078,892,115532.6675,borda
158,Q0,DOE1-01-1033,893,115388.97499999998,borda
158,Q0,AP890118-0113,894,115250.18749999999,borda
158,Q0,FR88909-0013,895,114798.21750000001,borda
158,Q0,FR88608-0016,896,114792.0425,borda
158,Q0,FR89627-0133,897,114770.37999999999,borda
158,Q0,AP890605-0060,898,114738.22500000002,borda
158,Q0,AP880922-0179,899,114716.31999999999,borda
158,Q0,WSJ870204-0103,900,114533.39749999998,borda
158,Q0,AP880603-0105,901,114332.74749999998,borda
158,Q0,AP881023-0050,902,114126.42749999999,borda
158,Q0,WSJ910314-0001,903,113963.65749999997,borda
158,Q0,WSJ880816-0046,904,113928.77500000001,borda
158,Q0,WSJ910715-0099,905,113843.25249999999,borda
158,Q0,AP891001-0036,906,113751.84499999997,borda
158,Q0,WSJ920226-0087,907,113620.19499999999,borda
158,Q0,AP890325-0064,908,113443.40750000002,borda
158,Q0,WSJ881006-0118,909,113351.3225,borda
158,Q0,WSJ870512-0102,910,113315.7775,borda
158,Q0,WSJ910628-0043,911,113175.425,borda
158,Q0,FR88516-0044,912,113119.6175,borda
158,Q0,AP890227-0014,913,113089.87749999999,borda
158,Q0,AP890825-0196,914,113055.08749999997,borda
158,Q0,WSJ910925-0089,915,112944.915,borda
158,Q0,FR88926-0023,916,112726.62999999999,borda
158,Q0,FR88928-0034,917,112722.0425,borda
158,Q0,AP880902-0129,918,112551.53250000002,borda
158,Q0,AP890623-0162,919,112303.18499999997,borda
158,Q0,AP880227-0100,920,112265.71749999998,borda
158,Q0,FR89808-0023,921,112264.27749999998,borda
158,Q0,WSJ910103-0081,922,111856.1275,borda
158,Q0,FR881121-0028,923,111812.1475,borda
158,Q0,WSJ881111-0139,924,111604.93,borda
158,Q0,AP880225-0185,925,111585.93749999997,borda
158,Q0,AP890126-0039,926,111536.0025,borda
158,Q0,WSJ911107-0097,927,111423.61249999997,borda
158,Q0,AP881214-0026,928,111378.43999999997,borda
158,Q0,AP880227-0099,929,111348.69249999998,borda
158,Q0,AP890718-0174,930,111264.20999999999,borda
158,Q0,FR88802-0005,931,111136.895,borda
158,Q0,FR88803-0020,932,111095.92499999999,borda
158,Q0,AP880513-0053,933,110966.19500000002,borda
158,Q0,AP881118-0020,934,110809.8575,borda
158,Q0,FR881121-0034,935,110760.51999999999,borda
158,Q0,WSJ871228-0091,936,110646.3925,borda
158,Q0,AP880424-0006,937,110642.25749999999,borda
158,Q0,FR891102-0034,938,110624.89999999998,borda
158,Q0,FR88815-0023,939,110561.0375,borda
158,Q0,ZF208-125-711,940,110185.6875,borda
158,Q0,AP890727-0095,941,110155.74499999998,borda
158,Q0,WSJ880706-0006,942,110145.48750000002,borda
