query,q0,docid,rank,score,system
151,Q0,AP880607-0175,429,2.227990730325775,minmaxnorm
151,Q0,AP890815-0196,430,2.2219457579629913,minmaxnorm
151,Q0,AP880405-0160,431,2.214133067857284,minmaxnorm
151,Q0,AP890814-0074,432,2.2131540784812,minmaxnorm
151,Q0,AP880504-0037,433,2.2099237864392527,minmaxnorm
151,Q0,AP880406-0015,434,2.2061359362364983,minmaxnorm
151,Q0,AP890225-0029,435,2.2026499251400273,minmaxnorm
151,Q0,WSJ881027-0173,436,2.2005235717146454,minmaxnorm
151,Q0,AP880326-0040,437,2.193620968003661,minmaxnorm
151,Q0,AP880608-0251,438,2.1936006505307772,minmaxnorm
151,Q0,ZF207-411-962,439,2.1931206135252785,minmaxnorm
151,Q0,AP891129-0199,440,2.1896465902543527,minmaxnorm
151,Q0,AP880307-0191,441,2.1889305822970124,minmaxnorm
151,Q0,AP890612-0003,442,2.18694583323456,minmaxnorm
151,Q0,AP890526-0052,443,2.1838861044539595,minmaxnorm
151,Q0,AP891125-0091,444,2.1810366735029647,minmaxnorm
151,Q0,AP890516-0020,445,2.1771189045668824,minmaxnorm
151,Q0,AP880429-0158,446,2.164150087952962,minmaxnorm
151,Q0,AP881227-0022,447,2.1615579886819507,minmaxnorm
151,Q0,AP890305-0033,448,2.1583138507519153,minmaxnorm
151,Q0,AP890227-0054,449,2.15509286019331,minmaxnorm
151,Q0,AP880312-0050,450,2.1525874645696503,minmaxnorm
151,Q0,AP891101-0194,451,2.1429917485433245,minmaxnorm
151,Q0,AP880503-0097,452,2.1413053844807126,minmaxnorm
151,Q0,AP880720-0138,453,2.1352238634915537,minmaxnorm
151,Q0,FR891128-0028,454,2.1320891487425913,minmaxnorm
151,Q0,AP880604-0158,455,2.129951304150552,minmaxnorm
151,Q0,AP881007-0130,456,2.128885842449908,minmaxnorm
151,Q0,AP890605-0118,457,2.1269621780859485,minmaxnorm
151,Q0,AP890617-0063,458,2.1250810080968825,minmaxnorm
151,Q0,AP881207-0045,459,2.123634306182464,minmaxnorm
151,Q0,FR891205-0022,460,2.1233888122521516,minmaxnorm
151,Q0,AP880316-0048,461,2.122612793438205,minmaxnorm
151,Q0,AP891222-0103,462,2.1205300369652966,minmaxnorm
151,Q0,AP881227-0031,463,2.117399447421875,minmaxnorm
151,Q0,AP890101-0029,464,2.10888636236791,minmaxnorm
151,Q0,AP890330-0085,465,2.1075806042601695,minmaxnorm
151,Q0,AP890309-0056,466,2.1062310626411898,minmaxnorm
151,Q0,AP881225-0027,467,2.0919832009828307,minmaxnorm
151,Q0,AP881018-0003,468,2.091651824301831,minmaxnorm
151,Q0,AP890911-0033,469,2.0898833661196976,minmaxnorm
151,Q0,AP890228-0074,470,2.0891719208240978,minmaxnorm
151,Q0,WSJ871124-0053,471,2.0842242030056997,minmaxnorm
151,Q0,AP890110-0074,472,2.082303959502854,minmaxnorm
151,Q0,AP880912-0038,473,2.077000804263437,minmaxnorm
151,Q0,AP880430-0098,474,2.0767580467027162,minmaxnorm
151,Q0,AP880517-0184,475,2.072560471044437,minmaxnorm
151,Q0,AP880827-0140,476,2.0722874660855193,minmaxnorm
151,Q0,AP880610-0134,477,2.070469068363959,minmaxnorm
151,Q0,AP880726-0170,478,2.0624795999927734,minmaxnorm
151,Q0,AP890303-0004,479,2.0582029662515304,minmaxnorm
151,Q0,AP891004-0137,480,2.0560621641035186,minmaxnorm
151,Q0,AP890609-0122,481,2.0481439543257514,minmaxnorm
151,Q0,AP890414-0197,482,2.0456906374328403,minmaxnorm
151,Q0,AP890826-0034,483,2.0437126677556803,minmaxnorm
151,Q0,AP890417-0076,484,2.0360077527880813,minmaxnorm
151,Q0,AP890322-0136,485,2.0299749530331805,minmaxnorm
151,Q0,AP890224-0223,486,2.0291382634345596,minmaxnorm
151,Q0,AP880320-0068,487,2.028436406226938,minmaxnorm
151,Q0,AP881017-0232,488,2.017761247578867,minmaxnorm
151,Q0,AP881221-0078,489,2.0154109735072407,minmaxnorm
151,Q0,WSJ890731-0109,490,2.014721986123011,minmaxnorm
151,Q0,WSJ910517-0196,491,2.0122707393445385,minmaxnorm
151,Q0,WSJ880525-0173,492,2.008586448471311,minmaxnorm
151,Q0,AP881230-0150,493,2.008147667042491,minmaxnorm
151,Q0,AP890719-0127,494,1.9967493073670626,minmaxnorm
151,Q0,AP890326-0001,495,1.9949698316247195,minmaxnorm
151,Q0,WSJ920312-0158,496,1.9940745803546236,minmaxnorm
151,Q0,AP891117-0174,497,1.9808844855162666,minmaxnorm
151,Q0,AP891208-0084,498,1.9748094001767391,minmaxnorm
151,Q0,AP891114-0072,499,1.9704114773053032,minmaxnorm
151,Q0,AP890818-0111,500,1.968036730849493,minmaxnorm
151,Q0,AP890125-0179,501,1.9657905919634353,minmaxnorm
151,Q0,WSJ920226-0010,502,1.9624569805587415,minmaxnorm
151,Q0,AP880404-0044,503,1.9604053797951253,minmaxnorm
151,Q0,AP891025-0107,504,1.9566635882142522,minmaxnorm
151,Q0,AP890127-0085,505,1.951475962436067,minmaxnorm
151,Q0,AP890611-0013,506,1.9465925216793245,minmaxnorm
151,Q0,AP890124-0089,507,1.946149836681573,minmaxnorm
151,Q0,AP881130-0189,508,1.9394702524432514,minmaxnorm
151,Q0,AP891106-0141,509,1.9383399830954933,minmaxnorm
151,Q0,AP880826-0236,510,1.9351965702841591,minmaxnorm
151,Q0,AP881027-0174,511,1.935069045106762,minmaxnorm
151,Q0,AP890220-0109,512,1.9349735886965933,minmaxnorm
151,Q0,AP880711-0082,513,1.9306689893504414,minmaxnorm
151,Q0,AP880722-0101,514,1.9228388553077336,minmaxnorm
151,Q0,AP880827-0097,515,1.9048103111483208,minmaxnorm
151,Q0,AP880711-0024,516,1.901722957394427,minmaxnorm
151,Q0,FR891128-0031,517,1.8969039298284354,minmaxnorm
151,Q0,AP880831-0105,518,1.8893479065858352,minmaxnorm
151,Q0,AP891208-0155,519,1.8886238773080724,minmaxnorm
151,Q0,AP890820-0042,520,1.8775123169076726,minmaxnorm
151,Q0,AP880525-0245,521,1.8767209329003598,minmaxnorm
151,Q0,AP880826-0233,522,1.872639309318031,minmaxnorm
151,Q0,FR881017-0021,523,1.8713544694661566,minmaxnorm
151,Q0,AP880417-0010,524,1.8704996209317781,minmaxnorm
151,Q0,AP890525-0212,525,1.8672662989662214,minmaxnorm
151,Q0,ZF108-197-812,526,1.8635351601758476,minmaxnorm
151,Q0,AP881007-0193,527,1.8563119905477132,minmaxnorm
151,Q0,AP880810-0141,528,1.8544394678392175,minmaxnorm
151,Q0,AP880607-0193,529,1.8316919672403569,minmaxnorm
151,Q0,AP891009-0015,530,1.8218927901106228,minmaxnorm
151,Q0,AP890501-0078,531,1.8207199089873325,minmaxnorm
151,Q0,FR881122-0009,532,1.8187103482759073,minmaxnorm
151,Q0,AP880824-0031,533,1.8179187883413799,minmaxnorm
151,Q0,FR89317-0054,534,1.808603470282599,minmaxnorm
151,Q0,AP880823-0112,535,1.7894781411766851,minmaxnorm
151,Q0,AP880328-0046,536,1.7890924969229993,minmaxnorm
151,Q0,AP881207-0166,537,1.7849614813915125,minmaxnorm
151,Q0,AP880422-0215,538,1.7825029908156929,minmaxnorm
151,Q0,AP880825-0171,539,1.7810641010428818,minmaxnorm
151,Q0,AP880525-0010,540,1.7792017810749599,minmaxnorm
151,Q0,AP890413-0084,541,1.7720890547020987,minmaxnorm
151,Q0,AP890606-0033,542,1.766705428163212,minmaxnorm
151,Q0,AP890404-0079,543,1.7659527411151468,minmaxnorm
151,Q0,AP881219-0208,544,1.7601456175569836,minmaxnorm
151,Q0,AP890120-0230,545,1.7535043227928502,minmaxnorm
151,Q0,AP881220-0028,546,1.752050018142173,minmaxnorm
151,Q0,AP881212-0157,547,1.7497297937404246,minmaxnorm
151,Q0,AP880829-0088,548,1.7489793287414013,minmaxnorm
151,Q0,AP890704-0152,549,1.7442124806364714,minmaxnorm
151,Q0,AP890108-0020,550,1.7436945604729914,minmaxnorm
151,Q0,AP891216-0015,551,1.743103438438523,minmaxnorm
151,Q0,AP880620-0058,552,1.7358327324125937,minmaxnorm
151,Q0,AP890103-0028,553,1.7338784379984502,minmaxnorm
151,Q0,AP881226-0124,554,1.7325762602897352,minmaxnorm
151,Q0,AP880716-0011,555,1.726194704895036,minmaxnorm
151,Q0,AP891030-0021,556,1.724486835470161,minmaxnorm
151,Q0,AP880712-0042,557,1.7233241699923172,minmaxnorm
151,Q0,AP890707-0195,558,1.7210899171480394,minmaxnorm
151,Q0,AP890501-0076,559,1.7198723103248788,minmaxnorm
151,Q0,AP890929-0158,560,1.7187302101804727,minmaxnorm
151,Q0,AP891130-0019,561,1.7165379126472187,minmaxnorm
151,Q0,ZF108-483-978,562,1.7160434978591146,minmaxnorm
151,Q0,AP880325-0144,563,1.713887665864714,minmaxnorm
151,Q0,AP890723-0028,564,1.7067953694867941,minmaxnorm
151,Q0,FR88907-0046,565,1.7024139209466265,minmaxnorm
151,Q0,FR89516-0090,566,1.6934908170776655,minmaxnorm
151,Q0,AP890613-0004,567,1.6913493450338275,minmaxnorm
151,Q0,AP880607-0108,568,1.6885996181016256,minmaxnorm
151,Q0,AP881121-0007,569,1.675003148691635,minmaxnorm
151,Q0,AP880811-0078,570,1.6727233521267115,minmaxnorm
151,Q0,AP881129-0116,571,1.6699135844245918,minmaxnorm
151,Q0,AP880517-0103,572,1.6642968348732976,minmaxnorm
151,Q0,AP890421-0205,573,1.6576503383390544,minmaxnorm
151,Q0,AP881110-0223,574,1.6520418002821662,minmaxnorm
151,Q0,AP890328-0105,575,1.6501572637878186,minmaxnorm
151,Q0,AP881013-0236,576,1.648136636276849,minmaxnorm
151,Q0,AP881116-0146,577,1.648104952749949,minmaxnorm
151,Q0,AP890316-0173,578,1.6463685190118762,minmaxnorm
151,Q0,AP880827-0135,579,1.6408238703720606,minmaxnorm
151,Q0,AP890129-0030,580,1.636197435962105,minmaxnorm
151,Q0,AP890128-0051,581,1.636183657042647,minmaxnorm
151,Q0,AP890916-0010,582,1.6318375287169946,minmaxnorm
151,Q0,AP880620-0072,583,1.6300266162474255,minmaxnorm
151,Q0,AP890328-0089,584,1.6256385528638266,minmaxnorm
151,Q0,AP890718-0216,585,1.6252202561762192,minmaxnorm
151,Q0,WSJ890926-0080,586,1.6236559483193165,minmaxnorm
151,Q0,AP880619-0067,587,1.6169895441573068,minmaxnorm
151,Q0,AP880505-0168,588,1.6139575122202978,minmaxnorm
151,Q0,AP880310-0198,589,1.6135928368089252,minmaxnorm
151,Q0,AP891027-0149,590,1.6068779546125094,minmaxnorm
151,Q0,AP890330-0084,591,1.6032343782311964,minmaxnorm
151,Q0,AP890108-0023,592,1.6028367848150304,minmaxnorm
151,Q0,AP880902-0072,593,1.6024756119389134,minmaxnorm
151,Q0,AP880314-0204,594,1.602232704481106,minmaxnorm
151,Q0,AP880405-0216,595,1.6015246894423925,minmaxnorm
151,Q0,WSJ870511-0030,596,1.6008797990317236,minmaxnorm
151,Q0,AP881027-0199,597,1.6008329322749568,minmaxnorm
151,Q0,AP890605-0120,598,1.6007465528851519,minmaxnorm
151,Q0,ZF108-623-370,599,1.5949127161075263,minmaxnorm
151,Q0,DOE2-07-0247,600,1.5939250694050813,minmaxnorm
151,Q0,AP880328-0213,601,1.5923153209035559,minmaxnorm
151,Q0,AP881105-0112,602,1.5768486485124298,minmaxnorm
151,Q0,WSJ880920-0057,603,1.5693236721988457,minmaxnorm
151,Q0,AP890515-0088,604,1.5685973533013162,minmaxnorm
151,Q0,AP880517-0071,605,1.5679820019538182,minmaxnorm
151,Q0,AP880612-0044,606,1.5656558844537676,minmaxnorm
151,Q0,AP880310-0051,607,1.5615559711454066,minmaxnorm
151,Q0,AP891127-0074,608,1.5601143907273485,minmaxnorm
151,Q0,AP890523-0186,609,1.559085115464104,minmaxnorm
151,Q0,AP880316-0006,610,1.5505840799382695,minmaxnorm
151,Q0,AP880915-0159,611,1.5504559966331122,minmaxnorm
151,Q0,AP880216-0195,612,1.547042533192013,minmaxnorm
151,Q0,AP890809-0056,613,1.545312007865758,minmaxnorm
151,Q0,AP890307-0056,614,1.5409423682788326,minmaxnorm
151,Q0,AP890908-0031,615,1.5397694987927226,minmaxnorm
151,Q0,AP890924-0016,616,1.5386660455350614,minmaxnorm
151,Q0,WSJ870723-0160,617,1.5384535546254339,minmaxnorm
151,Q0,AP890311-0088,618,1.5331430959964978,minmaxnorm
151,Q0,AP890122-0086,619,1.5320736511041628,minmaxnorm
151,Q0,WSJ910122-0145,620,1.5287528514081716,minmaxnorm
151,Q0,FR881209-0005,621,1.5233168945041438,minmaxnorm
151,Q0,AP880520-0112,622,1.5191314526312234,minmaxnorm
151,Q0,AP881224-0056,623,1.518127206003866,minmaxnorm
151,Q0,AP880823-0045,624,1.5175381380421895,minmaxnorm
151,Q0,AP891120-0088,625,1.5047397647607146,minmaxnorm
151,Q0,AP881015-0064,626,1.5042712420003612,minmaxnorm
151,Q0,AP890905-0145,627,1.499213519709536,minmaxnorm
151,Q0,ZF207-496-812,628,1.498716300400503,minmaxnorm
151,Q0,AP880413-0021,629,1.4928984955401734,minmaxnorm
151,Q0,AP880915-0165,630,1.4859557580480334,minmaxnorm
151,Q0,AP880824-0048,631,1.4845572911489016,minmaxnorm
151,Q0,WSJ870306-0135,632,1.479199910325955,minmaxnorm
151,Q0,WSJ910813-0096,633,1.4736831817765,minmaxnorm
151,Q0,AP880517-0123,634,1.473106450337319,minmaxnorm
151,Q0,FR88516-0128,635,1.4718555983560522,minmaxnorm
151,Q0,WSJ900403-0171,636,1.4692219070180221,minmaxnorm
151,Q0,AP890316-0161,637,1.4683481518084673,minmaxnorm
151,Q0,WSJ870622-0113,638,1.4622028047451598,minmaxnorm
151,Q0,AP890627-0139,639,1.4608573319000642,minmaxnorm
151,Q0,AP880619-0042,640,1.460119818934895,minmaxnorm
151,Q0,AP891030-0076,641,1.4425778220816292,minmaxnorm
151,Q0,AP890317-0034,642,1.440925050726978,minmaxnorm
151,Q0,AP881224-0059,643,1.4360484323931193,minmaxnorm
151,Q0,WSJ880419-0129,644,1.434798213665674,minmaxnorm
151,Q0,WSJ890821-0128,645,1.4324830666897252,minmaxnorm
151,Q0,AP880701-0129,646,1.4292488540283972,minmaxnorm
151,Q0,AP890427-0141,647,1.4260927778775627,minmaxnorm
151,Q0,ZF207-842-078,648,1.4256654193482483,minmaxnorm
151,Q0,AP891011-0117,649,1.4228199977019305,minmaxnorm
151,Q0,AP890604-0021,650,1.418793173429881,minmaxnorm
151,Q0,AP880420-0140,651,1.4179782953317788,minmaxnorm
151,Q0,AP890804-0102,652,1.4160517017138712,minmaxnorm
151,Q0,AP881105-0143,653,1.4123175432605555,minmaxnorm
151,Q0,AP890411-0020,654,1.4030964790623381,minmaxnorm
151,Q0,WSJ910128-0108,655,1.3996620727075362,minmaxnorm
151,Q0,ZF108-132-636,656,1.3995436680691067,minmaxnorm
151,Q0,FR891128-0018,657,1.3901756385236936,minmaxnorm
151,Q0,AP890729-0115,658,1.3857286129370598,minmaxnorm
151,Q0,AP880425-0034,659,1.3843576847801085,minmaxnorm
151,Q0,AP890304-0073,660,1.3834326776625663,minmaxnorm
151,Q0,AP890405-0144,661,1.381920957114765,minmaxnorm
151,Q0,AP890716-0029,662,1.3813040996215011,minmaxnorm
151,Q0,AP890904-0103,663,1.38128485914345,minmaxnorm
151,Q0,AP880504-0183,664,1.3751724416414726,minmaxnorm
151,Q0,FR891128-0029,665,1.3705481499076178,minmaxnorm
151,Q0,AP890315-0170,666,1.369370219368854,minmaxnorm
151,Q0,FR89317-0056,667,1.3628080061407013,minmaxnorm
151,Q0,AP880702-0140,668,1.3589119403622,minmaxnorm
151,Q0,WSJ900912-0069,669,1.357083781333247,minmaxnorm
151,Q0,AP890522-0070,670,1.3546641548196217,minmaxnorm
151,Q0,FR88105-0022,671,1.350683163485904,minmaxnorm
151,Q0,AP881226-0025,672,1.3435732492716974,minmaxnorm
151,Q0,WSJ920115-0121,673,1.3433529932994774,minmaxnorm
151,Q0,AP880518-0164,674,1.3376073563411024,minmaxnorm
151,Q0,AP890508-0145,675,1.3373743071867397,minmaxnorm
151,Q0,AP881109-0029,676,1.3302632893924664,minmaxnorm
151,Q0,AP880628-0013,677,1.3297425250602988,minmaxnorm
151,Q0,AP890228-0112,678,1.3291158517237245,minmaxnorm
151,Q0,WSJ880316-0178,679,1.3261782476811936,minmaxnorm
151,Q0,AP880405-0072,680,1.321652173555327,minmaxnorm
151,Q0,AP881103-0033,681,1.3160260153379777,minmaxnorm
151,Q0,AP880712-0161,682,1.3114494864912665,minmaxnorm
151,Q0,AP890316-0194,683,1.3097160821444638,minmaxnorm
151,Q0,ZF107-991-430,684,1.3060947772000053,minmaxnorm
151,Q0,AP890515-0166,685,1.2978106788324226,minmaxnorm
151,Q0,AP890406-0203,686,1.2943098095831784,minmaxnorm
151,Q0,AP880508-0056,687,1.2873451075201265,minmaxnorm
151,Q0,AP880507-0112,688,1.2839434007927373,minmaxnorm
151,Q0,WSJ880913-0097,689,1.2778581218373106,minmaxnorm
151,Q0,AP890526-0169,690,1.277154265064488,minmaxnorm
151,Q0,AP880303-0253,691,1.2762965678254365,minmaxnorm
151,Q0,AP880806-0069,692,1.2739518771803495,minmaxnorm
151,Q0,DOE2-54-0617,693,1.2709631760160247,minmaxnorm
151,Q0,AP880510-0017,694,1.2706161949906163,minmaxnorm
151,Q0,WSJ900404-0181,695,1.2701071835651199,minmaxnorm
151,Q0,WSJ880909-0149,696,1.2676193010847299,minmaxnorm
151,Q0,AP890514-0002,697,1.2675215502536976,minmaxnorm
151,Q0,AP890328-0108,698,1.2670961829125524,minmaxnorm
151,Q0,WSJ900619-0120,699,1.2660347043985742,minmaxnorm
151,Q0,AP880519-0231,700,1.2569970903086096,minmaxnorm
151,Q0,AP880627-0003,701,1.2564707626782128,minmaxnorm
151,Q0,AP880830-0013,702,1.2557031343196308,minmaxnorm
151,Q0,AP881224-0046,703,1.2505610033213475,minmaxnorm
151,Q0,AP890203-0121,704,1.2466220557110996,minmaxnorm
151,Q0,WSJ871203-0045,705,1.245080929944108,minmaxnorm
151,Q0,ZF108-643-548,706,1.2429962694381114,minmaxnorm
151,Q0,DOE2-17-0339,707,1.239739302177585,minmaxnorm
151,Q0,AP890821-0109,708,1.2386791770390237,minmaxnorm
151,Q0,AP880824-0101,709,1.2385529034694711,minmaxnorm
151,Q0,AP881004-0185,710,1.235262628155674,minmaxnorm
151,Q0,AP880915-0028,711,1.2351312846358704,minmaxnorm
151,Q0,FR881017-0023,712,1.2270745903728697,minmaxnorm
151,Q0,AP881024-0046,713,1.2210684396428564,minmaxnorm
151,Q0,WSJ880701-0116,714,1.2171337731995377,minmaxnorm
151,Q0,FR891205-0023,715,1.2090516815971288,minmaxnorm
151,Q0,AP881121-0013,716,1.2077621197024915,minmaxnorm
151,Q0,AP890524-0200,717,1.2077514178466708,minmaxnorm
151,Q0,AP890830-0130,718,1.2050606154317516,minmaxnorm
151,Q0,AP890121-0041,719,1.199984355945678,minmaxnorm
151,Q0,AP891017-0127,720,1.198489757903225,minmaxnorm
151,Q0,AP890422-0077,721,1.1980556958404023,minmaxnorm
151,Q0,AP880226-0196,722,1.1941981984971308,minmaxnorm
151,Q0,AP880509-0080,723,1.187338734696929,minmaxnorm
151,Q0,AP890913-0201,724,1.185758076204151,minmaxnorm
151,Q0,AP881126-0086,725,1.178499988760561,minmaxnorm
151,Q0,FR89517-0018,726,1.1771865216301607,minmaxnorm
151,Q0,AP890129-0081,727,1.1760961620925707,minmaxnorm
151,Q0,AP880528-0034,728,1.17153035578812,minmaxnorm
151,Q0,AP890710-0019,729,1.168950991389658,minmaxnorm
151,Q0,AP890530-0094,730,1.1654635527136357,minmaxnorm
151,Q0,ZF108-732-398,731,1.1643897994165051,minmaxnorm
151,Q0,ZF108-445-078,732,1.1633673450787834,minmaxnorm
151,Q0,AP880826-0180,733,1.162600437316479,minmaxnorm
151,Q0,ZF207-629-796,734,1.1597388424805137,minmaxnorm
151,Q0,AP881206-0190,735,1.1536462323503769,minmaxnorm
151,Q0,FR89317-0030,736,1.1534433852491466,minmaxnorm
151,Q0,WSJ910429-0180,737,1.142678988195251,minmaxnorm
151,Q0,AP880625-0206,738,1.1418548641558297,minmaxnorm
151,Q0,AP890220-0143,739,1.1291815584097402,minmaxnorm
151,Q0,AP880302-0193,740,1.1281141439617317,minmaxnorm
151,Q0,AP891017-0132,741,1.1229439434685444,minmaxnorm
151,Q0,AP881105-0158,742,1.1208368580082002,minmaxnorm
151,Q0,DOE1-37-1054,743,1.1141960440081973,minmaxnorm
151,Q0,AP891226-0061,744,1.112569912538409,minmaxnorm
151,Q0,AP890329-0083,745,1.1125064113852443,minmaxnorm
151,Q0,AP880712-0093,746,1.110120526381932,minmaxnorm
151,Q0,AP890103-0003,747,1.1088908785742997,minmaxnorm
151,Q0,AP880422-0233,748,1.10457972464173,minmaxnorm
151,Q0,AP890306-0062,749,1.1043993431110064,minmaxnorm
151,Q0,AP880801-0217,750,1.1007727050225653,minmaxnorm
151,Q0,AP891108-0037,751,1.0990859415579404,minmaxnorm
151,Q0,FR89516-0133,752,1.0937957454247733,minmaxnorm
151,Q0,WSJ870612-0080,753,1.092339553445626,minmaxnorm
151,Q0,AP890821-0069,754,1.0902121290959206,minmaxnorm
151,Q0,AP891104-0068,755,1.0819266357065587,minmaxnorm
151,Q0,AP890425-0101,756,1.0812381161039175,minmaxnorm
151,Q0,AP880721-0155,757,1.0796132587499883,minmaxnorm
151,Q0,ZF109-428-005,758,1.0777560640737556,minmaxnorm
151,Q0,AP880914-0002,759,1.076565309362531,minmaxnorm
151,Q0,AP880808-0039,760,1.0759223495025592,minmaxnorm
151,Q0,AP881122-0054,761,1.074997187629433,minmaxnorm
151,Q0,AP891031-0062,762,1.0736403918038182,minmaxnorm
151,Q0,AP881017-0231,763,1.0734911638725941,minmaxnorm
151,Q0,FR891128-0030,764,1.0694301717542753,minmaxnorm
151,Q0,FR891018-0069,765,1.0680136643113143,minmaxnorm
151,Q0,AP880723-0005,766,1.0655722695916856,minmaxnorm
151,Q0,AP880710-0028,767,1.0651450699944178,minmaxnorm
151,Q0,AP881111-0113,768,1.0613900805528245,minmaxnorm
151,Q0,AP880224-0009,769,1.060949006603164,minmaxnorm
151,Q0,AP890413-0103,770,1.0574331655445102,minmaxnorm
151,Q0,ZF207-800-176,771,1.0532111353974307,minmaxnorm
151,Q0,ZF108-776-030,772,1.050751774738658,minmaxnorm
151,Q0,AP890423-0032,773,1.0503614468948288,minmaxnorm
151,Q0,FR89317-0028,774,1.0429519769024167,minmaxnorm
151,Q0,ZF207-763-066,775,1.0420447135559747,minmaxnorm
151,Q0,ZF207-955-554,776,1.0386461650599141,minmaxnorm
151,Q0,AP880229-0107,777,1.0367756603865605,minmaxnorm
151,Q0,AP890315-0128,778,1.0300300636905901,minmaxnorm
151,Q0,AP890724-0026,779,1.0280209692696933,minmaxnorm
151,Q0,AP880310-0144,780,1.026089111637569,minmaxnorm
151,Q0,ZF109-615-781,781,1.0249035630881136,minmaxnorm
151,Q0,AP890203-0008,782,1.0156530149804686,minmaxnorm
151,Q0,AP880425-0088,783,1.0118370889102792,minmaxnorm
151,Q0,AP880520-0050,784,1.0067297394055394,minmaxnorm
151,Q0,ZF107-983-600,785,1.0061612266313242,minmaxnorm
151,Q0,AP890224-0095,786,1.0025530448623248,minmaxnorm
151,Q0,AP890205-0030,787,1.0018509931314883,minmaxnorm
151,Q0,AP880730-0095,788,0.9995926931801521,minmaxnorm
151,Q0,AP891116-0166,789,0.9984658488368948,minmaxnorm
151,Q0,AP891104-0041,790,0.9978623017519281,minmaxnorm
151,Q0,AP881004-0086,791,0.9966043613032395,minmaxnorm
151,Q0,AP890923-0056,792,0.9965806044758323,minmaxnorm
151,Q0,AP880826-0114,793,0.9954377184334533,minmaxnorm
151,Q0,AP890103-0075,794,0.9933219401422148,minmaxnorm
151,Q0,AP880219-0042,795,0.9891041301156542,minmaxnorm
151,Q0,AP890108-0025,796,0.9885225910246016,minmaxnorm
151,Q0,AP890425-0221,797,0.9883453055609516,minmaxnorm
151,Q0,WSJ880808-0086,798,0.9813540364829065,minmaxnorm
151,Q0,AP891025-0183,799,0.9799261685964473,minmaxnorm
151,Q0,WSJ910318-0006,800,0.9784260425179029,minmaxnorm
151,Q0,AP890728-0205,801,0.9757168990855613,minmaxnorm
151,Q0,WSJ900619-0015,802,0.9693547585515018,minmaxnorm
151,Q0,AP881108-0074,803,0.9657755711805164,minmaxnorm
151,Q0,AP890321-0002,804,0.959511515710423,minmaxnorm
151,Q0,FR89817-0045,805,0.9590207418914397,minmaxnorm
151,Q0,WSJ880930-0205,806,0.956259218060664,minmaxnorm
151,Q0,AP881003-0199,807,0.943683315573779,minmaxnorm
151,Q0,AP880628-0091,808,0.9435863182506653,minmaxnorm
151,Q0,AP891108-0157,809,0.9431970622056877,minmaxnorm
151,Q0,FR89113-0118,810,0.9431787949881689,minmaxnorm
151,Q0,AP880619-0079,811,0.9427059723320355,minmaxnorm
151,Q0,AP881117-0082,812,0.938613022031541,minmaxnorm
151,Q0,AP891011-0137,813,0.9383631520716543,minmaxnorm
151,Q0,WSJ911030-0168,814,0.9340756450219997,minmaxnorm
151,Q0,ZF108-803-542,815,0.9324374268169544,minmaxnorm
151,Q0,AP880620-0081,816,0.9268256390913895,minmaxnorm
151,Q0,ZF207-706-522,817,0.9239325852065865,minmaxnorm
151,Q0,ZF207-319-002,818,0.9182774719841522,minmaxnorm
151,Q0,AP880927-0075,819,0.9161659827940485,minmaxnorm
151,Q0,ZF108-766-166,820,0.9149863023247529,minmaxnorm
151,Q0,AP890424-0077,821,0.909973913912143,minmaxnorm
151,Q0,AP890912-0217,822,0.9090738267821453,minmaxnorm
151,Q0,DOE2-49-0104,823,0.9077134087697349,minmaxnorm
151,Q0,WSJ870609-0037,824,0.9047759427300822,minmaxnorm
151,Q0,AP880325-0168,825,0.9035398719705222,minmaxnorm
