query,q0,docid,rank,score,system
158,Q0,AP880606-0199,412,0.46062752451867134,minmaxnorm
158,Q0,AP891213-0214,413,0.4600807064754082,minmaxnorm
158,Q0,AP890626-0210,414,0.45924268554666314,minmaxnorm
158,Q0,AP891029-0034,415,0.4592069428675281,minmaxnorm
158,Q0,WSJ871005-0038,416,0.459079843237038,minmaxnorm
158,Q0,WSJ911025-0091,417,0.45904836258398096,minmaxnorm
158,Q0,FR88914-0003,418,0.458883059316063,minmaxnorm
158,Q0,WSJ911031-0084,419,0.45876113802164364,minmaxnorm
158,Q0,AP880813-0190,420,0.45840629171012376,minmaxnorm
158,Q0,AP881203-0043,421,0.4579361674721242,minmaxnorm
158,Q0,FR89811-0009,422,0.45695209932051273,minmaxnorm
158,Q0,DOE1-70-0988,423,0.45688556435637634,minmaxnorm
158,Q0,FR89818-0033,424,0.45675253371203234,minmaxnorm
158,Q0,ZF207-213-460,425,0.4567238370545376,minmaxnorm
158,Q0,WSJ911108-0133,426,0.4567158928122854,minmaxnorm
158,Q0,AP881004-0089,427,0.45660723798755815,minmaxnorm
158,Q0,AP891130-0142,428,0.45609714579396166,minmaxnorm
158,Q0,AP881217-0020,429,0.45570419462489165,minmaxnorm
158,Q0,WSJ870414-0098,430,0.45546373836236914,minmaxnorm
158,Q0,AP880616-0160,431,0.45456450009094396,minmaxnorm
158,Q0,AP890308-0220,432,0.4533499888147165,minmaxnorm
158,Q0,AP890314-0165,433,0.45319069655759453,minmaxnorm
158,Q0,FR89710-0015,434,0.4525117121964959,minmaxnorm
158,Q0,WSJ870707-0019,435,0.4524395767679677,minmaxnorm
158,Q0,AP881128-0110,436,0.4519982654587837,minmaxnorm
158,Q0,FR89627-0003,437,0.45039602360661163,minmaxnorm
158,Q0,AP881221-0090,438,0.4497193252354628,minmaxnorm
158,Q0,AP890125-0042,439,0.44922134065870756,minmaxnorm
158,Q0,AP890804-0118,440,0.4482276016997194,minmaxnorm
158,Q0,WSJ870701-0005,441,0.44805567790173456,minmaxnorm
158,Q0,WSJ870127-0064,442,0.44749110974809714,minmaxnorm
158,Q0,WSJ870724-0092,443,0.4472848365899171,minmaxnorm
158,Q0,AP890121-0104,444,0.44717915429613,minmaxnorm
158,Q0,AP880719-0136,445,0.4467682110204332,minmaxnorm
158,Q0,WSJ900705-0091,446,0.4465674178052657,minmaxnorm
158,Q0,ZF107-920-998,447,0.44651594263870803,minmaxnorm
158,Q0,WSJ920310-0158,448,0.44610346965713094,minmaxnorm
158,Q0,WSJ871118-0087,449,0.44597745730982125,minmaxnorm
158,Q0,AP881017-0102,450,0.44576654146011496,minmaxnorm
158,Q0,AP890525-0036,451,0.4449674705882575,minmaxnorm
158,Q0,WSJ871118-0089,452,0.4444510336887762,minmaxnorm
158,Q0,FR89519-0015,453,0.44416955526651525,minmaxnorm
158,Q0,AP891106-0129,454,0.44413471405517113,minmaxnorm
158,Q0,AP890203-0020,455,0.4440004124848031,minmaxnorm
158,Q0,FR88906-0023,456,0.4438401128935696,minmaxnorm
158,Q0,AP890621-0091,457,0.44171288784904333,minmaxnorm
158,Q0,WSJ900803-0037,458,0.43989772335023924,minmaxnorm
158,Q0,AP880918-0030,459,0.4397071849206444,minmaxnorm
158,Q0,AP890131-0110,460,0.4392305767399301,minmaxnorm
158,Q0,AP891212-0136,461,0.439011401333563,minmaxnorm
158,Q0,FR89124-0018,462,0.4387863909367397,minmaxnorm
158,Q0,WSJ900627-0014,463,0.4386804640939884,minmaxnorm
158,Q0,WSJ880210-0081,464,0.4386601060441554,minmaxnorm
158,Q0,FR88211-0352,465,0.43782024393187563,minmaxnorm
158,Q0,AP880303-0212,466,0.43768474862584805,minmaxnorm
158,Q0,WSJ890801-0006,467,0.43767920577050345,minmaxnorm
158,Q0,AP880603-0023,468,0.436553445551332,minmaxnorm
158,Q0,AP890805-0076,469,0.4358825303086984,minmaxnorm
158,Q0,WSJ890726-0005,470,0.43580994955680186,minmaxnorm
158,Q0,WSJ880531-0193,471,0.4345223808176779,minmaxnorm
158,Q0,AP880323-0298,472,0.4344793442883824,minmaxnorm
158,Q0,FR89307-0104,473,0.4340531561409368,minmaxnorm
158,Q0,FR89420-0021,474,0.43361298738125426,minmaxnorm
158,Q0,FR88205-0006,475,0.4335182208401376,minmaxnorm
158,Q0,FR881107-0012,476,0.43323340540706434,minmaxnorm
158,Q0,WSJ871013-0123,477,0.4327190732335608,minmaxnorm
158,Q0,AP880703-0060,478,0.4320986010249418,minmaxnorm
158,Q0,FR89313-0007,479,0.43169896994588586,minmaxnorm
158,Q0,FR88823-0007,480,0.4310834061339077,minmaxnorm
158,Q0,FR881202-0028,481,0.4309241588413309,minmaxnorm
158,Q0,AP890626-0211,482,0.4309025118646484,minmaxnorm
158,Q0,AP891122-0091,483,0.43068297597314326,minmaxnorm
158,Q0,AP881013-0025,484,0.42963373298904944,minmaxnorm
158,Q0,FR891031-0017,485,0.42841477302860553,minmaxnorm
158,Q0,WSJ861211-0090,486,0.4282303211634529,minmaxnorm
158,Q0,AP891110-0022,487,0.42795050324067896,minmaxnorm
158,Q0,AP891025-0020,488,0.42745130108247187,minmaxnorm
158,Q0,AP890207-0197,489,0.4263928379903626,minmaxnorm
158,Q0,FR891023-0012,490,0.4258180215520723,minmaxnorm
158,Q0,WSJ870708-0121,491,0.42514166345713106,minmaxnorm
158,Q0,AP880217-0175,492,0.4250783922679628,minmaxnorm
158,Q0,FR89131-0056,493,0.42464928787141465,minmaxnorm
158,Q0,AP890703-0020,494,0.4228335945488511,minmaxnorm
158,Q0,WSJ890728-0099,495,0.4223609428953924,minmaxnorm
158,Q0,AP891005-0075,496,0.4218651305225755,minmaxnorm
158,Q0,FR88805-0026,497,0.4217404066666411,minmaxnorm
158,Q0,AP890323-0257,498,0.4208015329473544,minmaxnorm
158,Q0,WSJ900619-0102,499,0.42054292772792906,minmaxnorm
158,Q0,AP890201-0190,500,0.42019441971728333,minmaxnorm
158,Q0,WSJ880321-0152,501,0.4193139762309286,minmaxnorm
158,Q0,AP881029-0075,502,0.41880691509420254,minmaxnorm
158,Q0,FR881205-0039,503,0.4182595665937191,minmaxnorm
158,Q0,WSJ870529-0084,504,0.4174542946077855,minmaxnorm
158,Q0,AP890227-0014,505,0.4172426443611636,minmaxnorm
158,Q0,AP880826-0254,506,0.41679683912553445,minmaxnorm
158,Q0,AP880811-0157,507,0.4150099935279755,minmaxnorm
158,Q0,WSJ870724-0138,508,0.41439153666812406,minmaxnorm
158,Q0,AP891109-0014,509,0.4138651028725932,minmaxnorm
158,Q0,WSJ870311-0117,510,0.41308198726039813,minmaxnorm
158,Q0,WSJ870522-0172,511,0.41305650006245226,minmaxnorm
158,Q0,ZF109-617-837,512,0.4130379284090149,minmaxnorm
158,Q0,WSJ871005-0136,513,0.4127738742175259,minmaxnorm
158,Q0,WSJ870122-0026,514,0.4126136433103496,minmaxnorm
158,Q0,AP880812-0099,515,0.4117481127098473,minmaxnorm
158,Q0,WSJ871117-0147,516,0.4116784660812863,minmaxnorm
158,Q0,WSJ880308-0117,517,0.41097612497177677,minmaxnorm
158,Q0,AP890928-0121,518,0.41016118462160595,minmaxnorm
158,Q0,AP891027-0088,519,0.40886419389976714,minmaxnorm
158,Q0,WSJ871204-0026,520,0.40857817479707603,minmaxnorm
158,Q0,AP891228-0124,521,0.4081808079824887,minmaxnorm
158,Q0,WSJ861219-0039,522,0.4080612329387405,minmaxnorm
158,Q0,ZF108-717-238,523,0.4072233845041594,minmaxnorm
158,Q0,FR881107-0026,524,0.40675060751493936,minmaxnorm
158,Q0,AP890126-0259,525,0.40416024958208596,minmaxnorm
158,Q0,FR89518-0108,526,0.4040966236474928,minmaxnorm
158,Q0,WSJ911217-0078,527,0.40192074241362186,minmaxnorm
158,Q0,WSJ870729-0165,528,0.40094690212511397,minmaxnorm
158,Q0,AP880517-0148,529,0.4006266683674971,minmaxnorm
158,Q0,WSJ870408-0117,530,0.3997111408766092,minmaxnorm
158,Q0,AP880517-0096,531,0.39874367737806277,minmaxnorm
158,Q0,AP890127-0154,532,0.3975520055679232,minmaxnorm
158,Q0,FR88812-0084,533,0.3973757688763409,minmaxnorm
158,Q0,WSJ910710-0128,534,0.3973687386981096,minmaxnorm
158,Q0,FR88811-0027,535,0.3970775157624886,minmaxnorm
158,Q0,AP881203-0067,536,0.3965564177362545,minmaxnorm
158,Q0,AP890922-0178,537,0.3947900255862464,minmaxnorm
158,Q0,AP891004-0286,538,0.3941015782627254,minmaxnorm
158,Q0,FR891013-0029,539,0.392963026622174,minmaxnorm
158,Q0,FR881021-0029,540,0.3927979734746959,minmaxnorm
158,Q0,AP891031-0041,541,0.3922091112380907,minmaxnorm
158,Q0,FR88701-0024,542,0.3911702820195447,minmaxnorm
158,Q0,FR88114-0004,543,0.39078187921496144,minmaxnorm
158,Q0,WSJ880502-0065,544,0.39045247012466233,minmaxnorm
158,Q0,FR89501-0006,545,0.38998745367077176,minmaxnorm
158,Q0,FR89127-0023,546,0.3870007158325068,minmaxnorm
158,Q0,FR89418-0020,547,0.3867086786752223,minmaxnorm
158,Q0,WSJ890908-0165,548,0.3851921107763236,minmaxnorm
158,Q0,WSJ871204-0043,549,0.3850818007264515,minmaxnorm
158,Q0,AP890624-0011,550,0.3846836223399957,minmaxnorm
158,Q0,WSJ910524-0066,551,0.38403785689908626,minmaxnorm
158,Q0,AP881025-0027,552,0.383929253190491,minmaxnorm
158,Q0,AP890703-0236,553,0.38360148081831286,minmaxnorm
158,Q0,AP890524-0139,554,0.38251918764013365,minmaxnorm
158,Q0,WSJ920207-0101,555,0.3818649997599929,minmaxnorm
158,Q0,WSJ871222-0123,556,0.3805372451735207,minmaxnorm
158,Q0,WSJ900501-0066,557,0.38038373361669015,minmaxnorm
158,Q0,AP890118-0113,558,0.3803536607664842,minmaxnorm
158,Q0,AP881214-0026,559,0.3798246956907329,minmaxnorm
158,Q0,FR88518-0136,560,0.3793494423120649,minmaxnorm
158,Q0,FR89816-0027,561,0.37847714438001057,minmaxnorm
158,Q0,AP880315-0202,562,0.37844384493652033,minmaxnorm
158,Q0,AP880916-0007,563,0.3772370427409558,minmaxnorm
158,Q0,WSJ910822-0048,564,0.3762917230063646,minmaxnorm
158,Q0,FR881205-0018,565,0.37628715179192124,minmaxnorm
158,Q0,FR891025-0107,566,0.37625879984494515,minmaxnorm
158,Q0,WSJ910628-0064,567,0.37573631174994054,minmaxnorm
158,Q0,FR891107-0022,568,0.3749798294233186,minmaxnorm
158,Q0,WSJ870709-0087,569,0.37482082866528,minmaxnorm
158,Q0,AP880824-0102,570,0.37473188117341255,minmaxnorm
158,Q0,AP881012-0206,571,0.3743321887389626,minmaxnorm
158,Q0,ZF108-172-528,572,0.3736824426822672,minmaxnorm
158,Q0,AP890707-0185,573,0.37196799032616684,minmaxnorm
158,Q0,WSJ880909-0011,574,0.37176403422854987,minmaxnorm
158,Q0,WSJ870326-0014,575,0.3711032675443167,minmaxnorm
158,Q0,AP890126-0039,576,0.37089761151686945,minmaxnorm
158,Q0,WSJ911107-0077,577,0.37072772034595197,minmaxnorm
158,Q0,WSJ870603-0084,578,0.37059896850158774,minmaxnorm
158,Q0,WSJ911009-0084,579,0.37054170621585397,minmaxnorm
158,Q0,FR88929-0129,580,0.3699151645016815,minmaxnorm
158,Q0,FR89509-0119,581,0.3698163976834052,minmaxnorm
158,Q0,AP890916-0068,582,0.3697063391989328,minmaxnorm
158,Q0,WSJ910306-0067,583,0.36899651714784987,minmaxnorm
158,Q0,AP890205-0059,584,0.36884128796339455,minmaxnorm
158,Q0,AP881120-0028,585,0.36876731980365557,minmaxnorm
158,Q0,AP881128-0094,586,0.36824604531824834,minmaxnorm
158,Q0,FR88817-0043,587,0.3675181582140452,minmaxnorm
158,Q0,WSJ910812-0116,588,0.36751499877050353,minmaxnorm
158,Q0,FR89822-0094,589,0.3671343064896197,minmaxnorm
158,Q0,WSJ900618-0133,590,0.36712331511084983,minmaxnorm
158,Q0,AP891025-0258,591,0.3670767260796233,minmaxnorm
158,Q0,WSJ870512-0102,592,0.36674717757512176,minmaxnorm
158,Q0,WSJ870424-0151,593,0.3666217437287711,minmaxnorm
158,Q0,WSJ870518-0056,594,0.36628032205949906,minmaxnorm
158,Q0,WSJ870406-0052,595,0.3660772935051494,minmaxnorm
158,Q0,AP890530-0148,596,0.3648797296426315,minmaxnorm
158,Q0,AP891214-0137,597,0.3648048166693102,minmaxnorm
158,Q0,WSJ870805-0019,598,0.3647198031185115,minmaxnorm
158,Q0,WSJ870910-0139,599,0.36426158156664223,minmaxnorm
158,Q0,AP880628-0106,600,0.3639122202604959,minmaxnorm
158,Q0,WSJ900717-0145,601,0.36265395961799995,minmaxnorm
158,Q0,ZF207-095-260,602,0.3616580908713543,minmaxnorm
158,Q0,WSJ900518-0159,603,0.36063806772864127,minmaxnorm
158,Q0,WSJ910911-0072,604,0.3603612736367129,minmaxnorm
158,Q0,AP890623-0191,605,0.36017329303836165,minmaxnorm
158,Q0,AP890628-0200,606,0.35991072243057315,minmaxnorm
158,Q0,FR881028-0026,607,0.3587720692118006,minmaxnorm
158,Q0,WSJ880913-0110,608,0.35758681203304105,minmaxnorm
158,Q0,WSJ880113-0158,609,0.35721654873917175,minmaxnorm
158,Q0,WSJ870706-0071,610,0.3568103625115904,minmaxnorm
158,Q0,WSJ910129-0100,611,0.35643634642465877,minmaxnorm
158,Q0,AP890524-0294,612,0.35627660907190395,minmaxnorm
158,Q0,WSJ871224-0113,613,0.35270981542723645,minmaxnorm
158,Q0,FR88711-0001,614,0.3524386474917887,minmaxnorm
158,Q0,AP880917-0014,615,0.3522230361115042,minmaxnorm
158,Q0,AP880227-0100,616,0.35213284900870606,minmaxnorm
158,Q0,AP880227-0099,617,0.3519528096430977,minmaxnorm
158,Q0,FR891031-0131,618,0.3513115351647027,minmaxnorm
158,Q0,FR891013-0020,619,0.35023659476287344,minmaxnorm
158,Q0,AP890131-0032,620,0.3497192188856088,minmaxnorm
158,Q0,FR891011-0010,621,0.3491951970815822,minmaxnorm
158,Q0,WSJ880321-0121,622,0.3489212628811836,minmaxnorm
158,Q0,FR88106-0019,623,0.34876598041843004,minmaxnorm
158,Q0,AP880901-0189,624,0.3483550648607382,minmaxnorm
158,Q0,WSJ911226-0001,625,0.348154936078181,minmaxnorm
158,Q0,WSJ891020-0077,626,0.34811146582760094,minmaxnorm
158,Q0,AP890303-0161,627,0.3478105064226803,minmaxnorm
158,Q0,WSJ880331-0025,628,0.34699551765467307,minmaxnorm
158,Q0,WSJ900615-0145,629,0.3462588798845757,minmaxnorm
158,Q0,FR89208-0022,630,0.346147694019264,minmaxnorm
158,Q0,AP881031-0105,631,0.3460390346926026,minmaxnorm
158,Q0,WSJ870129-0079,632,0.34535187146287993,minmaxnorm
158,Q0,FR89418-0028,633,0.3447538838020762,minmaxnorm
158,Q0,WSJ900425-0106,634,0.34443359507866395,minmaxnorm
158,Q0,WSJ880608-0143,635,0.34354595283105416,minmaxnorm
158,Q0,ZF207-661-272,636,0.3424028756692161,minmaxnorm
158,Q0,AP891117-0034,637,0.34223322471815,minmaxnorm
158,Q0,FR88830-0023,638,0.3420870749309517,minmaxnorm
158,Q0,FR88829-0023,639,0.3420532259109739,minmaxnorm
158,Q0,AP891110-0138,640,0.34159039785171197,minmaxnorm
158,Q0,AP880319-0007,641,0.34100680772158004,minmaxnorm
158,Q0,WSJ920304-0162,642,0.340878909989369,minmaxnorm
158,Q0,AP890327-0016,643,0.3408254772691544,minmaxnorm
158,Q0,WSJ910628-0043,644,0.34081031480951757,minmaxnorm
158,Q0,WSJ881111-0047,645,0.3405335715219896,minmaxnorm
158,Q0,FR89421-0118,646,0.3402765183302784,minmaxnorm
158,Q0,ZF108-427-732,647,0.34015192444869113,minmaxnorm
158,Q0,AP881129-0259,648,0.3392190638469675,minmaxnorm
158,Q0,AP880425-0197,649,0.3390242129968418,minmaxnorm
158,Q0,AP890103-0125,650,0.3387585749383041,minmaxnorm
158,Q0,WSJ911028-0121,651,0.33842886300443137,minmaxnorm
158,Q0,WSJ910104-0061,652,0.3383038946498412,minmaxnorm
158,Q0,AP890626-0002,653,0.3373251155283695,minmaxnorm
158,Q0,FR881019-0055,654,0.337192398547083,minmaxnorm
158,Q0,AP890623-0131,655,0.3361395927556672,minmaxnorm
158,Q0,WSJ870309-0085,656,0.3360861881528172,minmaxnorm
158,Q0,WSJ871104-0018,657,0.33605455822410585,minmaxnorm
158,Q0,FR88518-0011,658,0.33444960654196665,minmaxnorm
158,Q0,WSJ870720-0034,659,0.33370233921129794,minmaxnorm
158,Q0,WSJ871005-0101,660,0.3326955738206903,minmaxnorm
158,Q0,WSJ870305-0116,661,0.33244140221623253,minmaxnorm
158,Q0,WSJ870204-0103,662,0.3320001712861873,minmaxnorm
158,Q0,AP891014-0086,663,0.3316706065661581,minmaxnorm
158,Q0,WSJ870813-0114,664,0.3313855774091349,minmaxnorm
158,Q0,AP880929-0184,665,0.32842006797494006,minmaxnorm
158,Q0,WSJ900814-0107,666,0.328100630792066,minmaxnorm
158,Q0,FR88809-0007,667,0.32802284575745755,minmaxnorm
158,Q0,WSJ880916-0067,668,0.3277121385452796,minmaxnorm
158,Q0,AP880922-0179,669,0.32760680058002734,minmaxnorm
158,Q0,AP880424-0006,670,0.32668531981040505,minmaxnorm
158,Q0,FR89718-0006,671,0.32613130127080153,minmaxnorm
158,Q0,FR891113-0106,672,0.32601356695431194,minmaxnorm
158,Q0,AP890515-0116,673,0.32529532420499685,minmaxnorm
158,Q0,AP881213-0185,674,0.3250650729436794,minmaxnorm
158,Q0,WSJ870610-0114,675,0.32484980409507497,minmaxnorm
158,Q0,WSJ900716-0095,676,0.3244208867208206,minmaxnorm
158,Q0,AP890721-0092,677,0.3243212733285986,minmaxnorm
158,Q0,AP891116-0121,678,0.3243197879299251,minmaxnorm
158,Q0,AP890410-0043,679,0.3233548927755999,minmaxnorm
158,Q0,AP890815-0117,680,0.32285467936165263,minmaxnorm
158,Q0,ZF207-133-582,681,0.3219375914026404,minmaxnorm
158,Q0,FR89803-0012,682,0.32186613761322663,minmaxnorm
158,Q0,AP890627-0207,683,0.3217734401434176,minmaxnorm
158,Q0,FR88823-0014,684,0.32137846487354593,minmaxnorm
158,Q0,FR891018-0010,685,0.3210898486720382,minmaxnorm
158,Q0,WSJ880906-0077,686,0.32077613693630497,minmaxnorm
158,Q0,AP880307-0156,687,0.3204840040617407,minmaxnorm
158,Q0,FR881025-0021,688,0.3203064849642284,minmaxnorm
158,Q0,FR881026-0023,689,0.31971287306505325,minmaxnorm
158,Q0,AP890202-0226,690,0.3192859058702716,minmaxnorm
158,Q0,WSJ910731-0087,691,0.31911340905559393,minmaxnorm
158,Q0,WSJ880323-0110,692,0.31897835702994826,minmaxnorm
158,Q0,FR89105-0068,693,0.31844356113716854,minmaxnorm
158,Q0,FR88607-0002,694,0.31770927110623937,minmaxnorm
158,Q0,AP880519-0147,695,0.3173121046464856,minmaxnorm
158,Q0,FR88512-0113,696,0.31707510447740417,minmaxnorm
158,Q0,AP891020-0130,697,0.31689508998572286,minmaxnorm
158,Q0,WSJ910715-0099,698,0.3166412263158044,minmaxnorm
158,Q0,AP890521-0081,699,0.3165939037387962,minmaxnorm
158,Q0,WSJ880505-0110,700,0.31608424979289135,minmaxnorm
158,Q0,FR89706-0074,701,0.3160303849938275,minmaxnorm
158,Q0,WSJ900829-0160,702,0.314885179862011,minmaxnorm
158,Q0,WSJ890927-0164,703,0.3145614033181619,minmaxnorm
158,Q0,AP890206-0200,704,0.31448329513550255,minmaxnorm
158,Q0,AP880322-0098,705,0.3142729012073702,minmaxnorm
158,Q0,FR88516-0128,706,0.31405171862911746,minmaxnorm
158,Q0,WSJ910307-0054,707,0.31379888596691097,minmaxnorm
158,Q0,WSJ870218-0067,708,0.3131891775440286,minmaxnorm
158,Q0,AP890127-0113,709,0.3130740364827616,minmaxnorm
158,Q0,FR89127-0025,710,0.31291868095944547,minmaxnorm
158,Q0,FR89316-0002,711,0.3127540676811916,minmaxnorm
158,Q0,FR88511-0140,712,0.3127384584003446,minmaxnorm
158,Q0,AP890614-0200,713,0.3122880483535214,minmaxnorm
158,Q0,AP890912-0018,714,0.3122743316704449,minmaxnorm
158,Q0,AP890206-0096,715,0.31035051754951604,minmaxnorm
158,Q0,AP881013-0155,716,0.3097820386452808,minmaxnorm
158,Q0,WSJ871026-0041,717,0.3096322008708594,minmaxnorm
158,Q0,AP890825-0076,718,0.30940026510394597,minmaxnorm
158,Q0,AP881214-0020,719,0.30860075973261375,minmaxnorm
158,Q0,WSJ870105-0031,720,0.3080657980733487,minmaxnorm
158,Q0,AP890207-0092,721,0.30620961584670914,minmaxnorm
158,Q0,WSJ880705-0064,722,0.30599030797901694,minmaxnorm
158,Q0,WSJ910815-0036,723,0.30594029696639347,minmaxnorm
158,Q0,WSJ880707-0130,724,0.3054037211596715,minmaxnorm
158,Q0,WSJ920225-0016,725,0.3053130346547295,minmaxnorm
158,Q0,AP891109-0238,726,0.3050895088139001,minmaxnorm
158,Q0,FR88926-0025,727,0.30508732985168063,minmaxnorm
158,Q0,AP880315-0193,728,0.30507034393495264,minmaxnorm
158,Q0,FR881121-0036,729,0.3047068958459913,minmaxnorm
158,Q0,WSJ910314-0021,730,0.3045530607884347,minmaxnorm
158,Q0,AP891105-0099,731,0.3036476518941384,minmaxnorm
158,Q0,WSJ870819-0125,732,0.30351775091444366,minmaxnorm
158,Q0,WSJ880609-0184,733,0.30311566134252727,minmaxnorm
158,Q0,WSJ880226-0117,734,0.30241715640109856,minmaxnorm
158,Q0,AP881122-0166,735,0.3019719951964648,minmaxnorm
158,Q0,FR88602-0011,736,0.30149185393755773,minmaxnorm
158,Q0,AP880930-0018,737,0.30064432446655065,minmaxnorm
158,Q0,AP881109-0243,738,0.30045659342487097,minmaxnorm
158,Q0,WSJ910320-0002,739,0.2994375540157913,minmaxnorm
158,Q0,AP890802-0017,740,0.2993208988689233,minmaxnorm
158,Q0,WSJ880728-0094,741,0.2989606241681783,minmaxnorm
158,Q0,WSJ870514-0088,742,0.2986155341099934,minmaxnorm
158,Q0,WSJ910627-0089,743,0.29687075346415304,minmaxnorm
158,Q0,WSJ870917-0161,744,0.29682956694735485,minmaxnorm
158,Q0,FR88908-0008,745,0.2966921228636722,minmaxnorm
158,Q0,WSJ870312-0011,746,0.29661806679099745,minmaxnorm
158,Q0,WSJ871001-0101,747,0.2961467086938247,minmaxnorm
158,Q0,FR88831-0026,748,0.2959878074104489,minmaxnorm
158,Q0,AP890820-0018,749,0.29596686191202554,minmaxnorm
158,Q0,AP880318-0232,750,0.29578370009516025,minmaxnorm
158,Q0,WSJ910204-0016,751,0.29552730765197865,minmaxnorm
158,Q0,AP890417-0079,752,0.29529192872210175,minmaxnorm
158,Q0,WSJ880219-0074,753,0.29526002291306935,minmaxnorm
158,Q0,AP890723-0047,754,0.2950121477110964,minmaxnorm
158,Q0,WSJ880428-0029,755,0.29483177748110645,minmaxnorm
158,Q0,ZF109-439-675,756,0.29340949945005546,minmaxnorm
158,Q0,AP880606-0019,757,0.29272578533080285,minmaxnorm
158,Q0,AP881019-0068,758,0.2926806129172207,minmaxnorm
158,Q0,AP880628-0175,759,0.29235402145475686,minmaxnorm
158,Q0,FR89522-0016,760,0.2922047051636623,minmaxnorm
158,Q0,WSJ871223-0173,761,0.2921605487208671,minmaxnorm
158,Q0,AP880712-0193,762,0.2920070243143721,minmaxnorm
158,Q0,AP891020-0132,763,0.2919687110962503,minmaxnorm
158,Q0,AP880420-0024,764,0.29143486284433884,minmaxnorm
158,Q0,WSJ880420-0004,765,0.2909168243855814,minmaxnorm
158,Q0,ZF108-279-892,766,0.29091238253565194,minmaxnorm
158,Q0,AP891013-0005,767,0.29079258577906353,minmaxnorm
158,Q0,AP890810-0190,768,0.2890969720024124,minmaxnorm
158,Q0,WSJ910405-0141,769,0.28903896995071954,minmaxnorm
158,Q0,FR89522-0106,770,0.28871782068798474,minmaxnorm
158,Q0,FR88607-0003,771,0.288341118633976,minmaxnorm
158,Q0,AP890301-0179,772,0.2881082977913,minmaxnorm
158,Q0,AP881119-0085,773,0.2880961349315499,minmaxnorm
158,Q0,WSJ900522-0082,774,0.287725004537123,minmaxnorm
158,Q0,AP890222-0125,775,0.28700320848974464,minmaxnorm
158,Q0,FR89818-0030,776,0.28654312733883086,minmaxnorm
158,Q0,FR881021-0022,777,0.2845895213466766,minmaxnorm
158,Q0,AP890825-0196,778,0.2845687673527311,minmaxnorm
158,Q0,FR88713-0110,779,0.2843907021444099,minmaxnorm
158,Q0,WSJ900807-0034,780,0.28432098670818334,minmaxnorm
158,Q0,AP890907-0124,781,0.2839595757855766,minmaxnorm
158,Q0,AP880815-0202,782,0.28384930572613115,minmaxnorm
158,Q0,WSJ900608-0126,783,0.2832553877081131,minmaxnorm
158,Q0,FR88922-0020,784,0.28308323225076587,minmaxnorm
158,Q0,WSJ911015-0001,785,0.28307228178845834,minmaxnorm
158,Q0,AP880511-0019,786,0.2830597012559793,minmaxnorm
158,Q0,AP880629-0211,787,0.28262954266483975,minmaxnorm
158,Q0,AP880225-0185,788,0.28253570967368014,minmaxnorm
158,Q0,AP890917-0018,789,0.2818389834228845,minmaxnorm
158,Q0,WSJ871022-0053,790,0.2816564365607091,minmaxnorm
158,Q0,WSJ870805-0079,791,0.28151058489154146,minmaxnorm
158,Q0,AP891118-0037,792,0.28128309433085713,minmaxnorm
158,Q0,WSJ910729-0125,793,0.2811817475581909,minmaxnorm
158,Q0,AP890413-0242,794,0.2806982637713723,minmaxnorm
158,Q0,FR881021-0017,795,0.28058857889854144,minmaxnorm
158,Q0,FR89119-0030,796,0.27968660392277606,minmaxnorm
158,Q0,FR89720-0022,797,0.27962597024494296,minmaxnorm
158,Q0,WSJ870722-0120,798,0.27896402750991933,minmaxnorm
158,Q0,FR881121-0032,799,0.27880249037743543,minmaxnorm
158,Q0,AP890329-0105,800,0.27814716107881393,minmaxnorm
158,Q0,AP890724-0153,801,0.2780858777348902,minmaxnorm
158,Q0,WSJ880705-0063,802,0.2776995396478955,minmaxnorm
158,Q0,AP891106-0012,803,0.27742170381668707,minmaxnorm
158,Q0,AP880308-0184,804,0.2772621797030286,minmaxnorm
158,Q0,AP881123-0163,805,0.2770510587568444,minmaxnorm
158,Q0,AP880901-0267,806,0.27690039410364997,minmaxnorm
158,Q0,AP891113-0117,807,0.2761794429795566,minmaxnorm
158,Q0,AP880817-0077,808,0.27607620807237576,minmaxnorm
158,Q0,AP881023-0105,809,0.2759531591958196,minmaxnorm
158,Q0,FR88909-0013,810,0.27579992036847084,minmaxnorm
158,Q0,AP890727-0095,811,0.2756199039710686,minmaxnorm
158,Q0,WSJ870715-0102,812,0.2751311729765907,minmaxnorm
158,Q0,AP890724-0155,813,0.27485700024414206,minmaxnorm
