query,q0,docid,rank,score,system
189,Q0,AP881026-0206,922,6089.0,borda
189,Q0,AP880927-0058,923,6088.0,borda
189,Q0,AP890605-0027,924,6082.0,borda
189,Q0,AP890322-0246,925,6077.0,borda
189,Q0,AP880219-0214,926,6050.0,borda
189,Q0,AP890505-0225,927,6041.0,borda
189,Q0,WSJ920302-0061,928,6032.0,borda
189,Q0,AP891217-0057,929,6023.0,borda
189,Q0,AP880515-0071,930,5995.0,borda
189,Q0,AP880919-0064,931,5994.0,borda
189,Q0,AP890410-0082,932,5986.0,borda
189,Q0,AP891228-0014,933,5984.0,borda
189,Q0,AP880509-0222,934,5978.0,borda
189,Q0,WSJ900928-0004,935,5974.0,borda
189,Q0,AP890726-0236,936,5971.0,borda
189,Q0,AP890318-0071,937,5966.0,borda
189,Q0,AP880412-0060,938,5965.0,borda
189,Q0,WSJ910305-0006,939,5962.0,borda
189,Q0,AP891117-0013,940,5961.0,borda
189,Q0,AP890502-0204,941,5956.0,borda
189,Q0,AP891021-0124,942,5926.0,borda
189,Q0,AP890715-0115,943,5925.0,borda
189,Q0,AP880607-0115,944,5922.0,borda
189,Q0,AP881208-0102,945,5910.0,borda
189,Q0,FR88512-0113,946,5910.0,borda
189,Q0,AP891110-0066,947,5907.0,borda
189,Q0,AP880906-0053,948,5903.0,borda
189,Q0,AP890119-0259,949,5901.0,borda
189,Q0,WSJ910805-0097,950,5897.0,borda
189,Q0,AP890928-0047,951,5864.0,borda
189,Q0,AP890124-0196,952,5860.0,borda
189,Q0,AP891120-0136,953,5854.0,borda
189,Q0,AP890120-0181,954,5845.0,borda
189,Q0,AP890726-0234,955,5838.0,borda
189,Q0,AP891102-0063,956,5837.0,borda
189,Q0,AP881121-0188,957,5829.0,borda
189,Q0,WSJ891024-0051,958,5824.0,borda
189,Q0,AP880923-0046,959,5810.0,borda
189,Q0,AP890110-0069,960,5807.0,borda
189,Q0,AP880628-0211,961,5801.0,borda
189,Q0,AP890217-0087,962,5797.0,borda
189,Q0,AP880411-0111,963,5791.0,borda
189,Q0,WSJ891003-0127,964,5788.0,borda
189,Q0,AP880220-0115,965,5779.0,borda
189,Q0,AP890716-0001,966,5778.0,borda
189,Q0,AP881215-0189,967,5773.0,borda
189,Q0,AP890315-0169,968,5746.0,borda
189,Q0,AP890304-0110,969,5736.0,borda
189,Q0,DOE1-75-0359,970,5734.0,borda
189,Q0,AP880718-0166,971,5726.0,borda
189,Q0,AP880724-0019,972,5725.0,borda
189,Q0,WSJ900924-0168,973,5723.0,borda
189,Q0,WSJ920114-0114,974,5721.0,borda
189,Q0,AP880509-0070,975,5717.0,borda
189,Q0,AP880326-0116,976,5708.0,borda
189,Q0,AP890816-0168,977,5708.0,borda
189,Q0,AP890819-0149,978,5707.0,borda
189,Q0,AP891017-0151,979,5707.0,borda
189,Q0,AP881213-0110,980,5696.0,borda
189,Q0,AP880330-0246,981,5693.0,borda
189,Q0,AP891213-0123,982,5692.0,borda
189,Q0,AP890707-0015,983,5689.0,borda
189,Q0,AP890723-0040,984,5682.0,borda
189,Q0,WSJ920110-0088,985,5675.0,borda
189,Q0,AP880613-0092,986,5671.0,borda
189,Q0,AP881209-0152,987,5670.0,borda
189,Q0,AP890117-0205,988,5669.0,borda
189,Q0,AP890204-0006,989,5665.0,borda
189,Q0,AP890830-0003,990,5660.0,borda
189,Q0,AP890920-0168,991,5659.0,borda
189,Q0,AP890114-0029,992,5658.0,borda
189,Q0,AP890717-0105,993,5657.0,borda
189,Q0,AP891130-0054,994,5657.0,borda
189,Q0,AP890420-0038,995,5648.0,borda
189,Q0,WSJ900814-0076,996,5647.0,borda
189,Q0,AP880626-0025,997,5642.0,borda
189,Q0,AP880916-0171,998,5638.0,borda
189,Q0,DOE2-28-0907,999,5629.0,borda
189,Q0,AP880808-0226,1000,5623.0,borda
193,Q0,AP881121-0087,1,37860.0,borda
193,Q0,AP881121-0115,2,37841.0,borda
193,Q0,AP881122-0130,3,37754.0,borda
193,Q0,AP891120-0117,4,37607.0,borda
193,Q0,AP891120-0191,5,37527.0,borda
193,Q0,AP891219-0220,6,37443.0,borda
193,Q0,AP891201-0053,7,37097.0,borda
193,Q0,AP881207-0196,8,36983.0,borda
193,Q0,AP880429-0045,9,36889.0,borda
193,Q0,AP891125-0012,10,36294.0,borda
193,Q0,AP890614-0082,11,36275.0,borda
193,Q0,AP880915-0113,12,36233.0,borda
193,Q0,AP890607-0098,13,36134.0,borda
193,Q0,AP881122-0087,14,35812.0,borda
193,Q0,AP880527-0257,15,35783.0,borda
193,Q0,AP881118-0011,16,35770.0,borda
193,Q0,AP891119-0021,17,35630.0,borda
193,Q0,AP881013-0148,18,35586.0,borda
193,Q0,AP881012-0124,19,35554.0,borda
193,Q0,WSJ880916-0189,20,35514.0,borda
193,Q0,AP881118-0021,21,35511.0,borda
193,Q0,AP880714-0095,22,35481.0,borda
193,Q0,AP890829-0204,23,35458.0,borda
193,Q0,AP890828-0104,24,35087.0,borda
193,Q0,AP891103-0167,25,34960.0,borda
193,Q0,AP890929-0216,26,34841.0,borda
193,Q0,WSJ900821-0006,27,34393.0,borda
193,Q0,AP891124-0203,28,34357.0,borda
193,Q0,AP881207-0251,29,34311.0,borda
193,Q0,AP891221-0065,30,34305.0,borda
193,Q0,WSJ880708-0131,31,34236.0,borda
193,Q0,AP890731-0123,32,34005.0,borda
193,Q0,AP891102-0245,33,33910.0,borda
193,Q0,AP880714-0110,34,33494.0,borda
193,Q0,AP880525-0137,35,33493.0,borda
193,Q0,AP881228-0200,36,33450.0,borda
193,Q0,AP890630-0266,37,33412.0,borda
193,Q0,AP881121-0161,38,33344.0,borda
193,Q0,WSJ880526-0015,39,33263.0,borda
193,Q0,AP891106-0232,40,33231.0,borda
193,Q0,AP881029-0121,41,33189.0,borda
193,Q0,WSJ871124-0103,42,33166.0,borda
193,Q0,AP891120-0121,43,33029.0,borda
193,Q0,AP881221-0166,44,32922.0,borda
193,Q0,AP891103-0175,45,32843.0,borda
193,Q0,AP890519-0065,46,32817.0,borda
193,Q0,AP890203-0233,47,32687.0,borda
193,Q0,AP890710-0174,48,32510.0,borda
193,Q0,WSJ880808-0120,49,32501.0,borda
193,Q0,AP881028-0299,50,32329.0,borda
193,Q0,AP881021-0207,51,32142.0,borda
193,Q0,WSJ880810-0103,52,32137.0,borda
193,Q0,AP881202-0050,53,32061.0,borda
193,Q0,AP890801-0046,54,32055.0,borda
193,Q0,AP891106-0233,55,32008.0,borda
193,Q0,AP881202-0212,56,31957.0,borda
193,Q0,FR89119-0045,57,31806.0,borda
193,Q0,AP881123-0251,58,31796.0,borda
193,Q0,AP881013-0063,59,31737.0,borda
193,Q0,AP890920-0234,60,31699.0,borda
193,Q0,AP880330-0163,61,31597.0,borda
193,Q0,AP890829-0024,62,31561.0,borda
193,Q0,FR89123-0060,63,31380.0,borda
193,Q0,FR89323-0057,64,31283.0,borda
193,Q0,FR88607-0041,65,31119.0,borda
193,Q0,AP890929-0051,66,31007.0,borda
193,Q0,WSJ880331-0001,67,30983.0,borda
193,Q0,AP880421-0108,68,30973.0,borda
193,Q0,AP890522-0214,69,30967.0,borda
193,Q0,AP891215-0083,70,30964.0,borda
193,Q0,AP881216-0114,71,30930.0,borda
193,Q0,AP880606-0133,72,30864.0,borda
193,Q0,AP890829-0241,73,30833.0,borda
193,Q0,AP890714-0290,74,30497.0,borda
193,Q0,AP881028-0056,75,30262.0,borda
193,Q0,AP891116-0046,76,30245.0,borda
193,Q0,AP890828-0065,77,30164.0,borda
193,Q0,AP881031-0294,78,30061.0,borda
193,Q0,AP891201-0092,79,30015.0,borda
193,Q0,AP891125-0025,80,29588.0,borda
193,Q0,AP880920-0023,81,29398.0,borda
193,Q0,AP891216-0108,82,29091.0,borda
193,Q0,AP891216-0006,83,29076.0,borda
193,Q0,AP881126-0118,84,28971.0,borda
193,Q0,AP880607-0040,85,28941.0,borda
193,Q0,AP880313-0029,86,28892.0,borda
193,Q0,WSJ911121-0063,87,28812.0,borda
193,Q0,WSJ890803-0021,88,28753.0,borda
193,Q0,AP891006-0240,89,28739.0,borda
193,Q0,AP891219-0094,90,28686.0,borda
193,Q0,AP890814-0072,91,28617.0,borda
193,Q0,AP891106-0243,92,28511.0,borda
193,Q0,AP891125-0139,93,28488.0,borda
193,Q0,WSJ911104-0005,94,28439.0,borda
193,Q0,AP880511-0242,95,28313.0,borda
193,Q0,AP881118-0186,96,28188.0,borda
193,Q0,AP890214-0194,97,28009.0,borda
193,Q0,WSJ911127-0070,98,27989.0,borda
193,Q0,AP891102-0046,99,27946.0,borda
193,Q0,WSJ861224-0169,100,27943.0,borda
193,Q0,AP890920-0077,101,27851.0,borda
193,Q0,WSJ870128-0132,102,27781.0,borda
193,Q0,AP891106-0238,103,27643.0,borda
193,Q0,WSJ910211-0166,104,27603.0,borda
193,Q0,AP890213-0274,105,27551.0,borda
193,Q0,FR88729-0024,106,27481.0,borda
193,Q0,AP881027-0184,107,27423.0,borda
193,Q0,AP891220-0135,108,27385.0,borda
193,Q0,AP881116-0165,109,27366.0,borda
193,Q0,AP880628-0273,110,27269.0,borda
193,Q0,AP891006-0039,111,27176.0,borda
193,Q0,AP891104-0029,112,27110.0,borda
193,Q0,WSJ911206-0150,113,26872.0,borda
193,Q0,AP881031-0295,114,26785.0,borda
193,Q0,WSJ910919-0082,115,26636.0,borda
193,Q0,AP891206-0123,116,26632.0,borda
193,Q0,AP890518-0248,117,26630.0,borda
193,Q0,AP880729-0028,118,26461.0,borda
193,Q0,WSJ880119-0073,119,26408.0,borda
193,Q0,WSJ870218-0134,120,26361.0,borda
193,Q0,WSJ871008-0058,121,26288.0,borda
193,Q0,AP881105-0164,122,26200.0,borda
193,Q0,WSJ861229-0018,123,25674.0,borda
193,Q0,WSJ920207-0071,124,25641.0,borda
193,Q0,WSJ870727-0040,125,25586.0,borda
193,Q0,WSJ871008-0098,126,25494.0,borda
193,Q0,WSJ900910-0079,127,25395.0,borda
193,Q0,WSJ871021-0137,128,25361.0,borda
193,Q0,WSJ870106-0080,129,25300.0,borda
193,Q0,AP881031-0296,130,25289.0,borda
193,Q0,AP890814-0214,131,25110.0,borda
193,Q0,AP890523-0025,132,24999.0,borda
193,Q0,FR881006-0002,133,24988.0,borda
193,Q0,AP880528-0023,134,24859.0,borda
193,Q0,AP880819-0193,135,24822.0,borda
193,Q0,WSJ880114-0116,136,24804.0,borda
193,Q0,FR881118-0018,137,24774.0,borda
193,Q0,FR881024-0169,138,24725.0,borda
193,Q0,AP881218-0062,139,24711.0,borda
193,Q0,AP891122-0241,140,24659.0,borda
193,Q0,AP880811-0155,141,24444.0,borda
193,Q0,AP880308-0167,142,24420.0,borda
193,Q0,AP891202-0162,143,24381.0,borda
193,Q0,AP891221-0051,144,24282.0,borda
193,Q0,AP881028-0002,145,23870.0,borda
193,Q0,WSJ880406-0009,146,23834.0,borda
193,Q0,WSJ900521-0077,147,23823.0,borda
193,Q0,WSJ870930-0013,148,23802.0,borda
193,Q0,WSJ890927-0163,149,23796.0,borda
193,Q0,WSJ871119-0008,150,23777.0,borda
193,Q0,FR881006-0001,151,23735.0,borda
193,Q0,AP881104-0098,152,23733.0,borda
193,Q0,AP881215-0173,153,23666.0,borda
193,Q0,AP880526-0115,154,23596.0,borda
193,Q0,AP880922-0071,155,23490.0,borda
193,Q0,AP890926-0275,156,23473.0,borda
193,Q0,WSJ911022-0059,157,23408.0,borda
193,Q0,AP880614-0104,158,23321.0,borda
193,Q0,WSJ920317-0158,159,23300.0,borda
193,Q0,AP890403-0104,160,23127.0,borda
193,Q0,WSJ911231-0103,161,23102.0,borda
193,Q0,AP891002-0178,162,23051.0,borda
193,Q0,WSJ920303-0014,163,22941.0,borda
193,Q0,WSJ910129-0118,164,22915.0,borda
193,Q0,AP890911-0286,165,22913.0,borda
193,Q0,WSJ900606-0145,166,22853.0,borda
193,Q0,WSJ910930-0105,167,22808.0,borda
193,Q0,WSJ910131-0053,168,22755.0,borda
193,Q0,WSJ910221-0164,169,22753.0,borda
193,Q0,AP881121-0241,170,22672.0,borda
193,Q0,WSJ871028-0070,171,22596.0,borda
193,Q0,WSJ910807-0026,172,22548.0,borda
193,Q0,WSJ880105-0055,173,22528.0,borda
193,Q0,WSJ880912-0066,174,22527.0,borda
193,Q0,AP890912-0125,175,22457.0,borda
193,Q0,AP881029-0021,176,22431.0,borda
193,Q0,AP880218-0289,177,22288.0,borda
193,Q0,AP890413-0013,178,22144.0,borda
193,Q0,WSJ910701-0153,179,22052.0,borda
193,Q0,WSJ880119-0081,180,22011.0,borda
193,Q0,WSJ910103-0105,181,22005.0,borda
193,Q0,WSJ910417-0039,182,21960.0,borda
193,Q0,AP881009-0092,183,21919.0,borda
193,Q0,WSJ920122-0032,184,21918.0,borda
193,Q0,WSJ911008-0107,185,21903.0,borda
193,Q0,WSJ911204-0038,186,21900.0,borda
193,Q0,WSJ900427-0142,187,21852.0,borda
193,Q0,AP890214-0189,188,21742.0,borda
193,Q0,WSJ910611-0111,189,21696.0,borda
193,Q0,WSJ910927-0110,190,21690.0,borda
193,Q0,AP891212-0230,191,21541.0,borda
193,Q0,AP880611-0074,192,21516.0,borda
193,Q0,AP890711-0010,193,21512.0,borda
193,Q0,WSJ881027-0016,194,21463.0,borda
193,Q0,WSJ880122-0083,195,21380.0,borda
193,Q0,WSJ871210-0124,196,21284.0,borda
193,Q0,WSJ880610-0125,197,21269.0,borda
193,Q0,WSJ920228-0179,198,21239.0,borda
193,Q0,WSJ880212-0023,199,21061.0,borda
193,Q0,ZF108-044-492,200,20993.0,borda
193,Q0,AP881006-0241,201,20978.0,borda
193,Q0,WSJ880811-0126,202,20946.0,borda
193,Q0,AP880317-0032,203,20877.0,borda
193,Q0,AP891020-0300,204,20822.0,borda
193,Q0,WSJ910628-0106,205,20805.0,borda
193,Q0,AP890316-0112,206,20785.0,borda
193,Q0,FR89613-0048,207,20690.0,borda
193,Q0,AP881112-0003,208,20634.0,borda
193,Q0,WSJ920228-0008,209,20623.0,borda
193,Q0,WSJ910111-0027,210,20617.0,borda
193,Q0,AP890406-0099,211,20612.0,borda
193,Q0,AP891012-0090,212,20540.0,borda
193,Q0,WSJ881103-0018,213,20482.0,borda
193,Q0,WSJ900813-0055,214,20449.0,borda
193,Q0,AP891023-0111,215,20448.0,borda
193,Q0,WSJ910401-0012,216,20409.0,borda
193,Q0,AP881031-0297,217,20362.0,borda
193,Q0,AP890907-0268,218,20331.0,borda
193,Q0,AP881020-0105,219,20301.0,borda
193,Q0,WSJ891016-0010,220,20016.0,borda
193,Q0,FR88212-0145,221,20004.0,borda
193,Q0,WSJ880104-0128,222,20002.0,borda
193,Q0,AP880701-0102,223,19996.0,borda
193,Q0,WSJ861216-0058,224,19938.0,borda
193,Q0,AP891221-0069,225,19707.0,borda
193,Q0,WSJ911226-0026,226,19668.0,borda
193,Q0,AP880427-0218,227,19651.0,borda
193,Q0,AP890107-0159,228,19615.0,borda
193,Q0,WSJ910808-0012,229,19573.0,borda
193,Q0,AP881228-0139,230,19562.0,borda
193,Q0,AP880331-0065,231,19549.0,borda
193,Q0,AP880427-0331,232,19491.0,borda
193,Q0,WSJ911122-0123,233,19469.0,borda
193,Q0,AP880325-0279,234,19455.0,borda
193,Q0,WSJ910212-0107,235,19409.0,borda
193,Q0,WSJ880317-0170,236,19339.0,borda
193,Q0,WSJ900503-0103,237,19251.0,borda
193,Q0,WSJ880902-0083,238,19238.0,borda
193,Q0,WSJ880204-0109,239,19103.0,borda
193,Q0,WSJ880708-0147,240,19096.0,borda
193,Q0,WSJ900913-0097,241,19065.0,borda
193,Q0,WSJ891003-0095,242,19035.0,borda
193,Q0,WSJ911216-0048,243,19034.0,borda
193,Q0,WSJ870317-0115,244,19002.0,borda
193,Q0,AP891127-0254,245,18993.0,borda
193,Q0,WSJ870806-0003,246,18977.0,borda
193,Q0,WSJ900413-0195,247,18973.0,borda
193,Q0,AP880802-0119,248,18949.0,borda
193,Q0,WSJ870309-0056,249,18898.0,borda
193,Q0,WSJ910628-0047,250,18832.0,borda
193,Q0,WSJ870116-0026,251,18801.0,borda
193,Q0,ZF207-800-494,252,18795.0,borda
193,Q0,WSJ870521-0136,253,18728.0,borda
193,Q0,WSJ871109-0054,254,18712.0,borda
193,Q0,WSJ910214-0106,255,18661.0,borda
193,Q0,WSJ871105-0083,256,18653.0,borda
193,Q0,AP881224-0073,257,18596.0,borda
193,Q0,AP880616-0145,258,18587.0,borda
193,Q0,WSJ880628-0103,259,18564.0,borda
193,Q0,AP881207-0286,260,18539.0,borda
193,Q0,WSJ880229-0114,261,18535.0,borda
193,Q0,WSJ900510-0129,262,18403.0,borda
193,Q0,WSJ880909-0040,263,18397.0,borda
193,Q0,WSJ910523-0168,264,18372.0,borda
193,Q0,WSJ870930-0141,265,18335.0,borda
193,Q0,WSJ861219-0020,266,18311.0,borda
193,Q0,WSJ901226-0090,267,18287.0,borda
193,Q0,WSJ920203-0095,268,18181.0,borda
193,Q0,WSJ880615-0009,269,18097.0,borda
193,Q0,WSJ910131-0157,270,18079.0,borda
193,Q0,WSJ880831-0106,271,18070.0,borda
193,Q0,WSJ910605-0154,272,17961.0,borda
193,Q0,AP880428-0053,273,17945.0,borda
193,Q0,WSJ880428-0055,274,17942.0,borda
193,Q0,WSJ910305-0009,275,17934.0,borda
193,Q0,WSJ910424-0139,276,17922.0,borda
193,Q0,AP891220-0144,277,17918.0,borda
193,Q0,WSJ880209-0112,278,17808.0,borda
193,Q0,AP880526-0064,279,17783.0,borda
193,Q0,WSJ861218-0139,280,17744.0,borda
193,Q0,AP880512-0198,281,17688.0,borda
193,Q0,WSJ910201-0173,282,17683.0,borda
193,Q0,WSJ910717-0092,283,17630.0,borda
193,Q0,AP890316-0140,284,17589.0,borda
193,Q0,AP880419-0018,285,17585.0,borda
193,Q0,WSJ870923-0074,286,17578.0,borda
193,Q0,AP880302-0143,287,17498.0,borda
193,Q0,FR881107-0073,288,17479.0,borda
193,Q0,AP890515-0034,289,17416.0,borda
193,Q0,WSJ870211-0118,290,17364.0,borda
193,Q0,WSJ910314-0042,291,17355.0,borda
193,Q0,WSJ871013-0033,292,17347.0,borda
193,Q0,WSJ871215-0027,293,17333.0,borda
193,Q0,AP890803-0304,294,17228.0,borda
193,Q0,WSJ880125-0030,295,17180.0,borda
193,Q0,AP890405-0183,296,17167.0,borda
193,Q0,WSJ910822-0064,297,17082.0,borda
193,Q0,AP881023-0060,298,17081.0,borda
193,Q0,AP880508-0007,299,17025.0,borda
193,Q0,WSJ870515-0048,300,17013.0,borda
193,Q0,WSJ891023-0061,301,16999.0,borda
193,Q0,AP890210-0285,302,16934.0,borda
193,Q0,WSJ871130-0069,303,16912.0,borda
193,Q0,AP890213-0260,304,16868.0,borda
193,Q0,WSJ910522-0076,305,16843.0,borda
193,Q0,WSJ880129-0118,306,16837.0,borda
193,Q0,FR88203-0017,307,16749.0,borda
193,Q0,WSJ871223-0103,308,16746.0,borda
193,Q0,WSJ900720-0067,309,16711.0,borda
193,Q0,WSJ870319-0057,310,16616.0,borda
193,Q0,WSJ861224-0045,311,16574.0,borda
193,Q0,FR881020-0041,312,16487.0,borda
193,Q0,AP891106-0234,313,16453.0,borda
193,Q0,WSJ880420-0086,314,16402.0,borda
193,Q0,WSJ890809-0068,315,16390.0,borda
193,Q0,WSJ891024-0118,316,16295.0,borda
193,Q0,AP890720-0255,317,16278.0,borda
193,Q0,WSJ911112-0148,318,16277.0,borda
193,Q0,WSJ880531-0134,319,16264.0,borda
193,Q0,AP881129-0046,320,16215.0,borda
193,Q0,WSJ870616-0140,321,16192.0,borda
193,Q0,WSJ920303-0105,322,16187.0,borda
193,Q0,ZF108-692-560,323,16181.0,borda
193,Q0,WSJ881109-0087,324,16134.0,borda
193,Q0,WSJ910110-0125,325,16128.0,borda
193,Q0,WSJ910313-0080,326,16123.0,borda
193,Q0,WSJ870817-0033,327,15984.0,borda
193,Q0,WSJ900928-0074,328,15900.0,borda
193,Q0,AP890912-0227,329,15896.0,borda
193,Q0,WSJ900823-0110,330,15895.0,borda
193,Q0,AP881013-0147,331,15847.0,borda
193,Q0,AP881211-0012,332,15824.0,borda
193,Q0,AP890823-0203,333,15667.0,borda
193,Q0,WSJ920207-0069,334,15602.0,borda
193,Q0,WSJ911119-0054,335,15601.0,borda
193,Q0,WSJ901231-0086,336,15506.0,borda
193,Q0,AP880818-0095,337,15466.0,borda
193,Q0,AP881129-0230,338,15413.0,borda
193,Q0,AP890902-0069,339,15288.0,borda
193,Q0,WSJ871210-0050,340,15287.0,borda
193,Q0,AP880506-0287,341,15276.0,borda
193,Q0,WSJ861210-0057,342,15260.0,borda
193,Q0,WSJ920129-0170,343,15215.0,borda
193,Q0,AP890305-0041,344,15178.0,borda
193,Q0,WSJ910320-0042,345,15160.0,borda
193,Q0,AP890627-0163,346,15145.0,borda
193,Q0,WSJ880928-0087,347,15075.0,borda
193,Q0,WSJ911014-0016,348,15028.0,borda
193,Q0,WSJ891012-0119,349,15018.0,borda
193,Q0,AP881028-0254,350,15011.0,borda
193,Q0,WSJ880219-0015,351,15000.0,borda
193,Q0,WSJ870422-0029,352,14991.0,borda
193,Q0,WSJ881109-0169,353,14895.0,borda
193,Q0,WSJ911210-0071,354,14876.0,borda
193,Q0,WSJ880818-0022,355,14875.0,borda
193,Q0,WSJ870626-0182,356,14845.0,borda
193,Q0,AP880809-0154,357,14833.0,borda
193,Q0,WSJ861209-0099,358,14791.0,borda
193,Q0,WSJ881115-0045,359,14784.0,borda
193,Q0,WSJ900702-0169,360,14750.0,borda
193,Q0,WSJ870709-0082,361,14738.0,borda
193,Q0,AP891208-0236,362,14733.0,borda
193,Q0,AP890712-0143,363,14657.0,borda
193,Q0,AP880820-0061,364,14606.0,borda
193,Q0,WSJ900802-0040,365,14566.0,borda
193,Q0,WSJ871123-0009,366,14421.0,borda
193,Q0,AP890110-0309,367,14388.0,borda
193,Q0,WSJ870527-0090,368,14386.0,borda
193,Q0,WSJ920103-0068,369,14377.0,borda
193,Q0,AP880302-0030,370,14367.0,borda
193,Q0,WSJ871216-0042,371,14306.0,borda
193,Q0,FR89113-0075,372,14268.0,borda
193,Q0,WSJ920312-0118,373,14253.0,borda
193,Q0,AP881028-0176,374,14203.0,borda
193,Q0,AP880507-0204,375,14081.0,borda
193,Q0,WSJ880928-0005,376,14069.0,borda
193,Q0,WSJ870601-0070,377,14065.0,borda
193,Q0,ZF109-617-721,378,14045.0,borda
193,Q0,AP880715-0004,379,14029.0,borda
193,Q0,WSJ891013-0100,380,14016.0,borda
193,Q0,WSJ900430-0159,381,13990.0,borda
193,Q0,AP890525-0255,382,13956.0,borda
193,Q0,WSJ880415-0055,383,13885.0,borda
193,Q0,WSJ861215-0025,384,13861.0,borda
193,Q0,AP880418-0290,385,13688.0,borda
193,Q0,WSJ871116-0147,386,13686.0,borda
193,Q0,WSJ871110-0110,387,13669.0,borda
193,Q0,AP890602-0117,388,13652.0,borda
193,Q0,WSJ881018-0120,389,13579.0,borda
193,Q0,WSJ900718-0134,390,13501.0,borda
193,Q0,WSJ900501-0166,391,13441.0,borda
193,Q0,WSJ880810-0090,392,13424.0,borda
193,Q0,WSJ911224-0005,393,13413.0,borda
193,Q0,WSJ900821-0074,394,13410.0,borda
193,Q0,WSJ861211-0048,395,13409.0,borda
193,Q0,AP880404-0242,396,13363.0,borda
193,Q0,WSJ871222-0006,397,13348.0,borda
193,Q0,WSJ870605-0017,398,13326.0,borda
193,Q0,WSJ871112-0010,399,13291.0,borda
193,Q0,AP881120-0014,400,13248.0,borda
193,Q0,AP891214-0136,401,13217.0,borda
193,Q0,WSJ910510-0088,402,13205.0,borda
193,Q0,WSJ880204-0137,403,13191.0,borda
193,Q0,AP880903-0077,404,13190.0,borda
193,Q0,WSJ900611-0130,405,13184.0,borda
193,Q0,AP880725-0259,406,13183.0,borda
193,Q0,WSJ870820-0047,407,13181.0,borda
193,Q0,AP890516-0094,408,13178.0,borda
193,Q0,AP890818-0006,409,13146.0,borda
193,Q0,WSJ870728-0077,410,13146.0,borda
193,Q0,WSJ871110-0007,411,13143.0,borda
193,Q0,AP881107-0005,412,13121.0,borda
193,Q0,WSJ871105-0116,413,12983.0,borda
193,Q0,WSJ871123-0122,414,12976.0,borda
193,Q0,AP881017-0222,415,12913.0,borda
193,Q0,WSJ910125-0085,416,12880.0,borda
193,Q0,WSJ871118-0059,417,12834.0,borda
193,Q0,WSJ870108-0112,418,12799.0,borda
193,Q0,FR88610-0152,419,12685.0,borda
193,Q0,AP891216-0141,420,12643.0,borda
193,Q0,WSJ900813-0074,421,12626.0,borda
193,Q0,ZF107-955-938,422,12618.0,borda
193,Q0,AP880609-0270,423,12600.0,borda
193,Q0,WSJ880114-0073,424,12596.0,borda
193,Q0,AP891026-0043,425,12554.0,borda
193,Q0,WSJ880425-0032,426,12478.0,borda
193,Q0,AP880624-0229,427,12423.0,borda
193,Q0,WSJ870513-0058,428,12405.0,borda
193,Q0,AP890215-0137,429,12381.0,borda
193,Q0,WSJ870924-0095,430,12371.0,borda
193,Q0,AP880803-0054,431,12320.0,borda
193,Q0,FR88203-0062,432,12259.0,borda
193,Q0,WSJ910426-0067,433,12249.0,borda
193,Q0,AP890622-0269,434,12245.0,borda
193,Q0,AP891225-0025,435,12216.0,borda
193,Q0,AP881121-0242,436,12213.0,borda
193,Q0,AP890524-0185,437,12191.0,borda
193,Q0,AP880321-0129,438,12188.0,borda
193,Q0,WSJ880524-0027,439,12146.0,borda
193,Q0,WSJ920108-0126,440,12099.0,borda
193,Q0,WSJ870428-0066,441,12085.0,borda
193,Q0,WSJ910830-0075,442,12058.0,borda
193,Q0,WSJ900712-0019,443,12024.0,borda
193,Q0,DOE2-11-1023,444,12003.0,borda
193,Q0,ZF108-034-210,445,11981.0,borda
193,Q0,WSJ900531-0089,446,11943.0,borda
193,Q0,WSJ910610-0143,447,11927.0,borda
193,Q0,FR89127-0005,448,11911.0,borda
193,Q0,AP890711-0158,449,11880.0,borda
193,Q0,AP890720-0203,450,11860.0,borda
193,Q0,DOE2-82-0808,451,11853.0,borda
193,Q0,WSJ881031-0034,452,11848.0,borda
193,Q0,AP881222-0247,453,11822.0,borda
193,Q0,WSJ871019-0075,454,11766.0,borda
193,Q0,WSJ880211-0045,455,11745.0,borda
193,Q0,AP880628-0298,456,11702.0,borda
193,Q0,WSJ870514-0100,457,11702.0,borda
193,Q0,FR89306-0097,458,11693.0,borda
193,Q0,WSJ911114-0166,459,11688.0,borda
193,Q0,AP881217-0064,460,11684.0,borda
193,Q0,WSJ870708-0110,461,11665.0,borda
193,Q0,WSJ870729-0041,462,11655.0,borda
193,Q0,AP891207-0174,463,11652.0,borda
193,Q0,WSJ900411-0084,464,11649.0,borda
193,Q0,WSJ910617-0166,465,11645.0,borda
193,Q0,WSJ871118-0012,466,11633.0,borda
193,Q0,WSJ911010-0066,467,11612.0,borda
193,Q0,AP881006-0245,468,11582.0,borda
193,Q0,AP890725-0022,469,11574.0,borda
193,Q0,AP891104-0022,470,11571.0,borda
193,Q0,AP880518-0366,471,11557.0,borda
193,Q0,WSJ900713-0087,472,11519.0,borda
193,Q0,AP881108-0059,473,11490.0,borda
193,Q0,WSJ910702-0131,474,11381.0,borda
193,Q0,WSJ910506-0093,475,11359.0,borda
193,Q0,WSJ910117-0079,476,11347.0,borda
193,Q0,AP890214-0251,477,11321.0,borda
193,Q0,WSJ870220-0100,478,11318.0,borda
193,Q0,AP881108-0251,479,11301.0,borda
193,Q0,AP880315-0012,480,11246.0,borda
193,Q0,WSJ911203-0019,481,11207.0,borda
193,Q0,AP890712-0048,482,11169.0,borda
193,Q0,WSJ910920-0080,483,11154.0,borda
