query,q0,docid,rank,score,system
184,Q0,WSJ900615-0008,230,5.225473906631994,minmaxnorm
184,Q0,WSJ881028-0054,231,5.219636362583884,minmaxnorm
184,Q0,WSJ920122-0033,232,5.217494031211047,minmaxnorm
184,Q0,WSJ911211-0010,233,5.216793632189809,minmaxnorm
184,Q0,WSJ920102-0091,234,5.213065674156615,minmaxnorm
184,Q0,WSJ910624-0113,235,5.204236999456996,minmaxnorm
184,Q0,WSJ871116-0035,236,5.192618002818968,minmaxnorm
184,Q0,WSJ900918-0066,237,5.186464050190238,minmaxnorm
184,Q0,WSJ900621-0012,238,5.177972206790239,minmaxnorm
184,Q0,WSJ920212-0114,239,5.175904475568611,minmaxnorm
184,Q0,WSJ880505-0097,240,5.170619838238528,minmaxnorm
184,Q0,WSJ890809-0007,241,5.169221731227269,minmaxnorm
184,Q0,WSJ861201-0031,242,5.164831994537776,minmaxnorm
184,Q0,WSJ881114-0011,243,5.1616590056091205,minmaxnorm
184,Q0,WSJ880629-0082,244,5.142013864055268,minmaxnorm
184,Q0,WSJ920123-0046,245,5.14043759438548,minmaxnorm
184,Q0,WSJ870128-0106,246,5.138367016951222,minmaxnorm
184,Q0,WSJ910517-0089,247,5.121468297643222,minmaxnorm
184,Q0,WSJ910705-0051,248,5.112537999861286,minmaxnorm
184,Q0,WSJ870728-0004,249,5.099370419672456,minmaxnorm
184,Q0,WSJ880420-0120,250,5.078137885392506,minmaxnorm
184,Q0,WSJ870204-0095,251,5.07376352530777,minmaxnorm
184,Q0,WSJ881024-0134,252,5.065542954984716,minmaxnorm
184,Q0,WSJ910625-0025,253,5.064819161038402,minmaxnorm
184,Q0,WSJ891026-0125,254,5.059215491418785,minmaxnorm
184,Q0,WSJ920218-0035,255,5.010847629830565,minmaxnorm
184,Q0,WSJ890928-0043,256,4.971406518972445,minmaxnorm
184,Q0,WSJ910515-0162,257,4.959663373170513,minmaxnorm
184,Q0,WSJ870717-0006,258,4.949385422336405,minmaxnorm
184,Q0,WSJ870305-0061,259,4.942103601579319,minmaxnorm
184,Q0,WSJ870105-0040,260,4.9251414510020615,minmaxnorm
184,Q0,AP880404-0099,261,4.923326151978758,minmaxnorm
184,Q0,WSJ871002-0200,262,4.915184194928876,minmaxnorm
184,Q0,WSJ911016-0005,263,4.905542403407607,minmaxnorm
184,Q0,FR891117-0071,264,4.903621693581791,minmaxnorm
184,Q0,WSJ910107-0012,265,4.8662792754652635,minmaxnorm
184,Q0,WSJ871103-0022,266,4.858278342685298,minmaxnorm
184,Q0,WSJ910501-0077,267,4.832756659259098,minmaxnorm
184,Q0,WSJ880908-0175,268,4.821998956771804,minmaxnorm
184,Q0,ZF206-954-618,269,4.8113058730633975,minmaxnorm
184,Q0,WSJ870410-0080,270,4.810354121556832,minmaxnorm
184,Q0,WSJ890728-0110,271,4.79761771498342,minmaxnorm
184,Q0,WSJ911206-0106,272,4.794585705231576,minmaxnorm
184,Q0,AP890103-0148,273,4.775324444251135,minmaxnorm
184,Q0,FR891121-0034,274,4.766033820358408,minmaxnorm
184,Q0,WSJ881117-0009,275,4.765615351068531,minmaxnorm
184,Q0,WSJ910411-0060,276,4.755063332720154,minmaxnorm
184,Q0,WSJ910121-0183,277,4.75223333681697,minmaxnorm
184,Q0,WSJ900918-0007,278,4.7450683443580886,minmaxnorm
184,Q0,WSJ920123-0054,279,4.736869952874673,minmaxnorm
184,Q0,ZF108-507-858,280,4.736634767339803,minmaxnorm
184,Q0,WSJ910313-0150,281,4.726210746433007,minmaxnorm
184,Q0,AP881205-0136,282,4.7179945945507,minmaxnorm
184,Q0,WSJ900919-0003,283,4.712655720192978,minmaxnorm
184,Q0,AP890720-0245,284,4.707937901005252,minmaxnorm
184,Q0,WSJ870416-0073,285,4.706928128675453,minmaxnorm
184,Q0,WSJ881014-0097,286,4.685661301496237,minmaxnorm
184,Q0,WSJ871110-0162,287,4.6789838429539605,minmaxnorm
184,Q0,WSJ910415-0137,288,4.676880366319773,minmaxnorm
184,Q0,FR89703-0052,289,4.676096538750725,minmaxnorm
184,Q0,AP880502-0286,290,4.672227106809686,minmaxnorm
184,Q0,WSJ870211-0104,291,4.669974864339291,minmaxnorm
184,Q0,WSJ920123-0039,292,4.6681966969150706,minmaxnorm
184,Q0,AP890521-0071,293,4.662719697206663,minmaxnorm
184,Q0,ZF207-466-462,294,4.645926130981917,minmaxnorm
184,Q0,WSJ870423-0035,295,4.644197786507163,minmaxnorm
184,Q0,WSJ910920-0018,296,4.632654382545008,minmaxnorm
184,Q0,AP880929-0218,297,4.613497037051044,minmaxnorm
184,Q0,ZF108-185-590,298,4.595075230651096,minmaxnorm
184,Q0,WSJ910521-0043,299,4.568193495416075,minmaxnorm
184,Q0,WSJ870327-0075,300,4.550841030580722,minmaxnorm
184,Q0,WSJ900703-0134,301,4.543882210122283,minmaxnorm
184,Q0,WSJ890821-0136,302,4.5283356257994445,minmaxnorm
184,Q0,AP890403-0153,303,4.50374038573625,minmaxnorm
184,Q0,WSJ901228-0104,304,4.5009723860592254,minmaxnorm
184,Q0,AP880502-0084,305,4.500249682307699,minmaxnorm
184,Q0,AP880622-0116,306,4.494056947864886,minmaxnorm
184,Q0,FR88728-0093,307,4.4866950864591,minmaxnorm
184,Q0,FR88122-0023,308,4.4831022071361195,minmaxnorm
184,Q0,WSJ861211-0139,309,4.477072629408621,minmaxnorm
184,Q0,WSJ911231-0026,310,4.454094793454302,minmaxnorm
184,Q0,FR88720-0015,311,4.441440672895882,minmaxnorm
184,Q0,WSJ910715-0094,312,4.435042042375252,minmaxnorm
184,Q0,WSJ880926-0096,313,4.428131818861296,minmaxnorm
184,Q0,FR891013-0008,314,4.421529218555024,minmaxnorm
184,Q0,WSJ900914-0131,315,4.40952376053699,minmaxnorm
184,Q0,WSJ910911-0031,316,4.404908661328326,minmaxnorm
184,Q0,FR89331-0009,317,4.400591912586933,minmaxnorm
184,Q0,WSJ920114-0097,318,4.389397496374974,minmaxnorm
184,Q0,FR89629-0092,319,4.36043589188959,minmaxnorm
184,Q0,WSJ911028-0095,320,4.358019836140834,minmaxnorm
184,Q0,WSJ910813-0049,321,4.3451379379254185,minmaxnorm
184,Q0,WSJ900814-0060,322,4.340924780831415,minmaxnorm
184,Q0,WSJ910716-0099,323,4.336986867555573,minmaxnorm
184,Q0,FR88122-0024,324,4.335224346057982,minmaxnorm
184,Q0,WSJ870724-0137,325,4.333555246696086,minmaxnorm
184,Q0,AP881101-0202,326,4.33267332228384,minmaxnorm
184,Q0,FR88122-0139,327,4.328570047938329,minmaxnorm
184,Q0,WSJ870514-0170,328,4.328207391920204,minmaxnorm
184,Q0,WSJ870407-0072,329,4.3280359593105935,minmaxnorm
184,Q0,AP880623-0024,330,4.325666363595555,minmaxnorm
184,Q0,WSJ871015-0087,331,4.304262302275349,minmaxnorm
184,Q0,WSJ870205-0077,332,4.300395676391075,minmaxnorm
184,Q0,WSJ911002-0066,333,4.296652437293273,minmaxnorm
184,Q0,FR88122-0170,334,4.29593312485527,minmaxnorm
184,Q0,FR89518-0110,335,4.29238313193368,minmaxnorm
184,Q0,AP890505-0267,336,4.269221201337943,minmaxnorm
184,Q0,FR88216-0219,337,4.266196098663683,minmaxnorm
184,Q0,AP880223-0142,338,4.25848216789544,minmaxnorm
184,Q0,WSJ870504-0096,339,4.257796891975683,minmaxnorm
184,Q0,AP890603-0147,340,4.255370070801075,minmaxnorm
184,Q0,WSJ870406-0124,341,4.244980948655647,minmaxnorm
184,Q0,WSJ900628-0078,342,4.239418656246685,minmaxnorm
184,Q0,WSJ910507-0007,343,4.237390525240025,minmaxnorm
184,Q0,WSJ911105-0032,344,4.231416978037215,minmaxnorm
184,Q0,WSJ891101-0162,345,4.226810674647433,minmaxnorm
184,Q0,WSJ910430-0020,346,4.224111139212487,minmaxnorm
184,Q0,WSJ870515-0060,347,4.220077282794298,minmaxnorm
184,Q0,WSJ920211-0042,348,4.215468096267187,minmaxnorm
184,Q0,FR891109-0016,349,4.214066149296576,minmaxnorm
184,Q0,WSJ861216-0061,350,4.212558459894618,minmaxnorm
184,Q0,WSJ880503-0048,351,4.204752029515795,minmaxnorm
184,Q0,WSJ910731-0111,352,4.195766294633162,minmaxnorm
184,Q0,WSJ911007-0106,353,4.1957403485166,minmaxnorm
184,Q0,WSJ861217-0081,354,4.192528367555219,minmaxnorm
184,Q0,AP890221-0117,355,4.18897557839831,minmaxnorm
184,Q0,WSJ910523-0112,356,4.186674832102039,minmaxnorm
184,Q0,WSJ870106-0019,357,4.185938234359935,minmaxnorm
184,Q0,WSJ880108-0006,358,4.162613665360546,minmaxnorm
184,Q0,WSJ910521-0004,359,4.150924376181534,minmaxnorm
184,Q0,WSJ871022-0020,360,4.150000206846409,minmaxnorm
184,Q0,WSJ871231-0096,361,4.133610886067794,minmaxnorm
184,Q0,WSJ910125-0161,362,4.132690458601375,minmaxnorm
184,Q0,WSJ880714-0020,363,4.128938024605137,minmaxnorm
184,Q0,AP881017-0077,364,4.12697695756939,minmaxnorm
184,Q0,AP890704-0157,365,4.123591639699513,minmaxnorm
184,Q0,WSJ870206-0088,366,4.12241740082721,minmaxnorm
184,Q0,WSJ910325-0145,367,4.115505535747057,minmaxnorm
184,Q0,WSJ900416-0111,368,4.095859265113189,minmaxnorm
184,Q0,WSJ870121-0027,369,4.09231318527671,minmaxnorm
184,Q0,WSJ880512-0079,370,4.076333096609262,minmaxnorm
184,Q0,WSJ910415-0063,371,4.074468055822622,minmaxnorm
184,Q0,AP880513-0258,372,4.072889459222801,minmaxnorm
184,Q0,WSJ861216-0108,373,4.064541771760461,minmaxnorm
184,Q0,WSJ870402-0159,374,4.063387065844071,minmaxnorm
184,Q0,WSJ900801-0053,375,4.061365390929942,minmaxnorm
184,Q0,AP890511-0063,376,4.036082540497354,minmaxnorm
184,Q0,AP881025-0269,377,4.0289058083768925,minmaxnorm
184,Q0,WSJ910814-0083,378,4.028718645437943,minmaxnorm
184,Q0,AP881128-0127,379,4.026864698471265,minmaxnorm
184,Q0,FR89703-0007,380,4.0264214944259225,minmaxnorm
184,Q0,WSJ880425-0119,381,4.022850626583067,minmaxnorm
184,Q0,FR881206-0008,382,4.020974611311474,minmaxnorm
184,Q0,WSJ870930-0146,383,4.018393128701617,minmaxnorm
184,Q0,WSJ900612-0097,384,4.017897114381022,minmaxnorm
184,Q0,WSJ870515-0113,385,4.015339682882274,minmaxnorm
184,Q0,WSJ870102-0036,386,4.011229008210772,minmaxnorm
184,Q0,FR89315-0121,387,4.009194429687473,minmaxnorm
184,Q0,WSJ910903-0037,388,4.006954495559235,minmaxnorm
184,Q0,WSJ911004-0041,389,4.006215556521962,minmaxnorm
184,Q0,WSJ881102-0117,390,3.9989391169960085,minmaxnorm
184,Q0,WSJ910205-0128,391,3.987340864386453,minmaxnorm
184,Q0,FR89713-0067,392,3.9861409836660395,minmaxnorm
184,Q0,WSJ911031-0098,393,3.977250265055792,minmaxnorm
184,Q0,AP890706-0235,394,3.9545296871538014,minmaxnorm
184,Q0,WSJ870720-0075,395,3.9485157740834307,minmaxnorm
184,Q0,FR89613-0078,396,3.9472466408808677,minmaxnorm
184,Q0,AP890123-0305,397,3.9460949102728757,minmaxnorm
184,Q0,WSJ910604-0089,398,3.9426528191209465,minmaxnorm
184,Q0,WSJ900712-0087,399,3.936740960829653,minmaxnorm
184,Q0,FR89821-0024,400,3.9081717952853494,minmaxnorm
184,Q0,AP880503-0004,401,3.902539080053764,minmaxnorm
184,Q0,WSJ920212-0136,402,3.901223633045237,minmaxnorm
184,Q0,AP891222-0115,403,3.899660019411288,minmaxnorm
184,Q0,AP880904-0015,404,3.89234598667462,minmaxnorm
184,Q0,WSJ871223-0085,405,3.888691841008291,minmaxnorm
184,Q0,WSJ861209-0146,406,3.8886176369022194,minmaxnorm
184,Q0,WSJ910418-0152,407,3.8845669292174714,minmaxnorm
184,Q0,WSJ880623-0049,408,3.8739104855482687,minmaxnorm
184,Q0,FR881026-0087,409,3.87329088132647,minmaxnorm
184,Q0,WSJ890919-0089,410,3.8633384100553196,minmaxnorm
184,Q0,WSJ900420-0138,411,3.8602620765721976,minmaxnorm
184,Q0,FR881024-0153,412,3.854603461997419,minmaxnorm
184,Q0,WSJ880603-0154,413,3.8412511251728816,minmaxnorm
184,Q0,WSJ910809-0158,414,3.8406341622523597,minmaxnorm
184,Q0,WSJ911001-0018,415,3.838454819456069,minmaxnorm
184,Q0,WSJ910628-0064,416,3.8377988110148933,minmaxnorm
184,Q0,WSJ910426-0098,417,3.837507847887579,minmaxnorm
184,Q0,FR88701-0008,418,3.836590418109184,minmaxnorm
184,Q0,WSJ890829-0020,419,3.836247301111194,minmaxnorm
184,Q0,WSJ900724-0121,420,3.8337848280985303,minmaxnorm
184,Q0,WSJ870720-0099,421,3.832599583926864,minmaxnorm
184,Q0,WSJ870629-0031,422,3.8319855755590297,minmaxnorm
184,Q0,WSJ890922-0015,423,3.826926892637027,minmaxnorm
184,Q0,AP881017-0016,424,3.8265615446918377,minmaxnorm
184,Q0,WSJ900917-0150,425,3.8257548649593844,minmaxnorm
184,Q0,FR88517-0016,426,3.8218169099660466,minmaxnorm
184,Q0,WSJ910808-0085,427,3.8180250689946877,minmaxnorm
184,Q0,WSJ920214-0034,428,3.817596297334238,minmaxnorm
184,Q0,WSJ870629-0170,429,3.813767842475326,minmaxnorm
184,Q0,WSJ900628-0064,430,3.8027929142611945,minmaxnorm
184,Q0,WSJ911217-0062,431,3.795541959994065,minmaxnorm
184,Q0,AP880223-0261,432,3.7882619574611733,minmaxnorm
184,Q0,WSJ870908-0123,433,3.787485039769033,minmaxnorm
184,Q0,FR89809-0006,434,3.786141419093952,minmaxnorm
184,Q0,WSJ911023-0097,435,3.785539197578416,minmaxnorm
184,Q0,WSJ871105-0102,436,3.7840656984052514,minmaxnorm
184,Q0,WSJ870825-0065,437,3.7726534848510997,minmaxnorm
184,Q0,WSJ861204-0154,438,3.7724651222893417,minmaxnorm
184,Q0,WSJ880105-0053,439,3.772110585670354,minmaxnorm
184,Q0,AP890922-0297,440,3.7597688156782927,minmaxnorm
184,Q0,WSJ890828-0054,441,3.757562640208273,minmaxnorm
184,Q0,WSJ890914-0127,442,3.752877564520872,minmaxnorm
184,Q0,ZF108-135-702,443,3.7510253771369837,minmaxnorm
184,Q0,WSJ920310-0108,444,3.743549131507955,minmaxnorm
184,Q0,WSJ900703-0111,445,3.7380879008258185,minmaxnorm
184,Q0,WSJ871020-0018,446,3.735422670739528,minmaxnorm
184,Q0,WSJ871002-0192,447,3.7352927429139293,minmaxnorm
184,Q0,WSJ870803-0104,448,3.735133740865156,minmaxnorm
184,Q0,WSJ870105-0035,449,3.732910469366386,minmaxnorm
184,Q0,WSJ880705-0001,450,3.7256143011976524,minmaxnorm
184,Q0,WSJ871223-0064,451,3.72426170496191,minmaxnorm
184,Q0,WSJ880825-0122,452,3.7210220943835126,minmaxnorm
184,Q0,WSJ870515-0011,453,3.707709655236085,minmaxnorm
184,Q0,AP881110-0265,454,3.7017345768877123,minmaxnorm
184,Q0,WSJ880126-0110,455,3.695479129652572,minmaxnorm
184,Q0,WSJ911030-0005,456,3.6949220191415812,minmaxnorm
184,Q0,WSJ870519-0078,457,3.674997696507832,minmaxnorm
184,Q0,WSJ870119-0068,458,3.6748791495766184,minmaxnorm
184,Q0,WSJ911129-0164,459,3.6706680931456717,minmaxnorm
184,Q0,WSJ870819-0015,460,3.666325189510206,minmaxnorm
184,Q0,WSJ880921-0046,461,3.665582585174417,minmaxnorm
184,Q0,WSJ880114-0112,462,3.66285110325765,minmaxnorm
184,Q0,WSJ900412-0080,463,3.6545721999629803,minmaxnorm
184,Q0,AP890824-0256,464,3.6484919836269065,minmaxnorm
184,Q0,FR88715-0029,465,3.6380466111028333,minmaxnorm
184,Q0,WSJ890920-0032,466,3.6326403012889967,minmaxnorm
184,Q0,WSJ910621-0001,467,3.615646429371187,minmaxnorm
184,Q0,WSJ870605-0165,468,3.6155385923688854,minmaxnorm
184,Q0,ZF207-741-688,469,3.611930634186081,minmaxnorm
184,Q0,WSJ900531-0073,470,3.608836012549081,minmaxnorm
184,Q0,WSJ871103-0048,471,3.606063197775453,minmaxnorm
184,Q0,AP890505-0296,472,3.6008842383859743,minmaxnorm
184,Q0,WSJ880620-0118,473,3.593917683478696,minmaxnorm
184,Q0,ZF108-310-732,474,3.59072364282297,minmaxnorm
184,Q0,WSJ891004-0005,475,3.588529894115001,minmaxnorm
184,Q0,FR89823-0093,476,3.586193236348769,minmaxnorm
184,Q0,AP890414-0033,477,3.5763574113889263,minmaxnorm
184,Q0,WSJ870924-0046,478,3.5728135440339015,minmaxnorm
184,Q0,AP890418-0308,479,3.5726997628937873,minmaxnorm
184,Q0,WSJ900620-0057,480,3.571287920517518,minmaxnorm
184,Q0,WSJ871014-0021,481,3.5709388785009564,minmaxnorm
184,Q0,WSJ870121-0156,482,3.567252949165988,minmaxnorm
184,Q0,WSJ911114-0104,483,3.5644860151578537,minmaxnorm
184,Q0,WSJ861211-0066,484,3.563671977760804,minmaxnorm
184,Q0,WSJ910513-0070,485,3.5635995260680624,minmaxnorm
184,Q0,WSJ900928-0096,486,3.5626802180224404,minmaxnorm
184,Q0,AP880324-0323,487,3.5617343319853383,minmaxnorm
184,Q0,WSJ870320-0130,488,3.558446276669316,minmaxnorm
184,Q0,WSJ870313-0030,489,3.5537226901063312,minmaxnorm
184,Q0,WSJ870421-0093,490,3.5345914078061003,minmaxnorm
184,Q0,WSJ871222-0001,491,3.5311776260240526,minmaxnorm
184,Q0,WSJ900928-0017,492,3.5307816488990236,minmaxnorm
184,Q0,WSJ870609-0112,493,3.528863440571341,minmaxnorm
184,Q0,FR88513-0123,494,3.519851102582514,minmaxnorm
184,Q0,AP890204-0157,495,3.5178015679950936,minmaxnorm
184,Q0,WSJ910408-0158,496,3.5129736995069263,minmaxnorm
184,Q0,WSJ891025-0105,497,3.4975766611968746,minmaxnorm
184,Q0,FR88720-0095,498,3.4975391548122348,minmaxnorm
184,Q0,AP880523-0089,499,3.4848519165799265,minmaxnorm
184,Q0,AP891025-0131,500,3.4844005101712736,minmaxnorm
184,Q0,WSJ890926-0099,501,3.4840566152806707,minmaxnorm
184,Q0,FR89301-0017,502,3.4751198231933778,minmaxnorm
184,Q0,AP880914-0185,503,3.4735597572941015,minmaxnorm
184,Q0,WSJ881025-0076,504,3.470961574825251,minmaxnorm
184,Q0,WSJ910312-0114,505,3.46382530462132,minmaxnorm
184,Q0,AP880713-0238,506,3.4567659429868627,minmaxnorm
184,Q0,WSJ891010-0116,507,3.4459657448463106,minmaxnorm
184,Q0,WSJ910313-0106,508,3.436022593254917,minmaxnorm
184,Q0,WSJ910812-0021,509,3.434071101647728,minmaxnorm
184,Q0,FR89808-0083,510,3.4293428222315754,minmaxnorm
184,Q0,FR89315-0120,511,3.428765833306386,minmaxnorm
184,Q0,WSJ870928-0090,512,3.4236321656748796,minmaxnorm
184,Q0,AP881010-0058,513,3.423089470243772,minmaxnorm
184,Q0,WSJ911125-0023,514,3.41975693711925,minmaxnorm
184,Q0,WSJ870324-0058,515,3.418944895453008,minmaxnorm
184,Q0,WSJ870408-0084,516,3.4186700679628412,minmaxnorm
184,Q0,WSJ920129-0171,517,3.416434945430026,minmaxnorm
184,Q0,WSJ891024-0052,518,3.4157158936807988,minmaxnorm
184,Q0,WSJ870401-0101,519,3.4024263606591174,minmaxnorm
184,Q0,FR89815-0012,520,3.3951600833188795,minmaxnorm
184,Q0,WSJ910801-0111,521,3.3757894300031293,minmaxnorm
184,Q0,WSJ861201-0092,522,3.3754453453614746,minmaxnorm
184,Q0,WSJ870727-0117,523,3.3597492837494882,minmaxnorm
184,Q0,WSJ880524-0069,524,3.3518095620354695,minmaxnorm
184,Q0,WSJ870423-0110,525,3.35110156402362,minmaxnorm
184,Q0,AP890209-0233,526,3.3498618566707625,minmaxnorm
184,Q0,WSJ871029-0099,527,3.338382860900997,minmaxnorm
184,Q0,WSJ900626-0019,528,3.3374915706620625,minmaxnorm
184,Q0,WSJ920123-0137,529,3.3366655473172155,minmaxnorm
184,Q0,WSJ911121-0178,530,3.3331076494959864,minmaxnorm
184,Q0,WSJ870402-0084,531,3.3324593772894753,minmaxnorm
184,Q0,WSJ871016-0053,532,3.324428050809945,minmaxnorm
184,Q0,AP891031-0227,533,3.323544876093882,minmaxnorm
184,Q0,WSJ920219-0087,534,3.320409595272293,minmaxnorm
184,Q0,AP890512-0046,535,3.309377999486429,minmaxnorm
184,Q0,WSJ871228-0009,536,3.307691710127793,minmaxnorm
184,Q0,WSJ880826-0142,537,3.307219062208136,minmaxnorm
184,Q0,AP881102-0259,538,3.29817431746989,minmaxnorm
184,Q0,AP880512-0324,539,3.29668717989333,minmaxnorm
184,Q0,ZF108-247-656,540,3.2936260167540183,minmaxnorm
184,Q0,WSJ910103-0048,541,3.2925036900872278,minmaxnorm
184,Q0,WSJ910226-0060,542,3.291425405939648,minmaxnorm
184,Q0,WSJ911212-0065,543,3.2911299002182903,minmaxnorm
184,Q0,WSJ910117-0074,544,3.2819624507501266,minmaxnorm
184,Q0,DOE2-21-0396,545,3.2798759753703,minmaxnorm
184,Q0,FR89614-0091,546,3.2775329741250863,minmaxnorm
184,Q0,AP890623-0104,547,3.2766428023098157,minmaxnorm
184,Q0,FR891002-0108,548,3.2754459080387908,minmaxnorm
184,Q0,WSJ870821-0036,549,3.273287562893751,minmaxnorm
184,Q0,WSJ881026-0001,550,3.2606261783322825,minmaxnorm
184,Q0,AP891221-0052,551,3.2588831042772313,minmaxnorm
184,Q0,WSJ880204-0079,552,3.258808349135971,minmaxnorm
184,Q0,WSJ900906-0044,553,3.2554259630891966,minmaxnorm
184,Q0,WSJ881011-0034,554,3.2472016501332615,minmaxnorm
184,Q0,WSJ910829-0149,555,3.2438518622325363,minmaxnorm
184,Q0,WSJ900423-0029,556,3.2366191021983908,minmaxnorm
184,Q0,WSJ910326-0035,557,3.2352677539786185,minmaxnorm
184,Q0,FR88715-0101,558,3.233073465468073,minmaxnorm
184,Q0,WSJ910809-0119,559,3.230268443461435,minmaxnorm
184,Q0,FR88113-0064,560,3.230023589937604,minmaxnorm
184,Q0,WSJ911211-0009,561,3.2276103845797586,minmaxnorm
184,Q0,AP891129-0183,562,3.226070903453055,minmaxnorm
184,Q0,FR89808-0087,563,3.2239724443062774,minmaxnorm
184,Q0,WSJ880323-0127,564,3.214035850917667,minmaxnorm
184,Q0,WSJ911217-0061,565,3.2058504593805326,minmaxnorm
184,Q0,WSJ870810-0100,566,3.2031461801914505,minmaxnorm
184,Q0,WSJ920227-0143,567,3.1964131803269322,minmaxnorm
184,Q0,AP890801-0181,568,3.1893595741123475,minmaxnorm
184,Q0,WSJ880104-0073,569,3.181961103530109,minmaxnorm
184,Q0,WSJ920106-0025,570,3.18195894659088,minmaxnorm
184,Q0,WSJ900417-0045,571,3.1721050768220156,minmaxnorm
184,Q0,WSJ870921-0004,572,3.1590863554071493,minmaxnorm
184,Q0,ZF108-515-952,573,3.158855359817435,minmaxnorm
184,Q0,WSJ880606-0019,574,3.1533165348193086,minmaxnorm
184,Q0,WSJ861201-0016,575,3.1513547235757122,minmaxnorm
184,Q0,WSJ900622-0008,576,3.149349514808873,minmaxnorm
184,Q0,WSJ881020-0020,577,3.138899818871903,minmaxnorm
184,Q0,FR89515-0006,578,3.1334844226884373,minmaxnorm
184,Q0,WSJ920212-0058,579,3.1325302536325057,minmaxnorm
184,Q0,WSJ920204-0089,580,3.12073305036037,minmaxnorm
184,Q0,AP890621-0249,581,3.114818754896569,minmaxnorm
184,Q0,WSJ920212-0113,582,3.1134950747086227,minmaxnorm
184,Q0,AP891114-0195,583,3.1119040148022723,minmaxnorm
184,Q0,WSJ880201-0122,584,3.109912050479106,minmaxnorm
184,Q0,FR891031-0083,585,3.1075049399249726,minmaxnorm
184,Q0,AP880802-0272,586,3.1033451132022654,minmaxnorm
184,Q0,ZF207-527-140,587,3.100237797813387,minmaxnorm
184,Q0,WSJ880620-0005,588,3.0950417627077393,minmaxnorm
184,Q0,WSJ911118-0064,589,3.0922797671990523,minmaxnorm
184,Q0,WSJ900712-0089,590,3.0909195285993882,minmaxnorm
184,Q0,WSJ880630-0192,591,3.081663222017645,minmaxnorm
184,Q0,WSJ910925-0092,592,3.074676876345532,minmaxnorm
184,Q0,AP880929-0026,593,3.0737286886044477,minmaxnorm
184,Q0,WSJ890731-0061,594,3.0691150377439724,minmaxnorm
184,Q0,WSJ910514-0101,595,3.058116046125544,minmaxnorm
184,Q0,WSJ910123-0027,596,3.0565442517934587,minmaxnorm
184,Q0,AP890511-0225,597,3.053898520274678,minmaxnorm
184,Q0,WSJ900808-0011,598,3.0460688101195927,minmaxnorm
184,Q0,WSJ911105-0102,599,3.0397198141686945,minmaxnorm
184,Q0,WSJ900725-0098,600,3.0396294474330587,minmaxnorm
184,Q0,AP881013-0315,601,3.0363559235254276,minmaxnorm
184,Q0,WSJ891010-0003,602,3.01946530208293,minmaxnorm
184,Q0,WSJ911118-0102,603,3.0152011730312287,minmaxnorm
184,Q0,WSJ880812-0134,604,3.013285915430292,minmaxnorm
184,Q0,WSJ900625-0141,605,3.0116771424762936,minmaxnorm
184,Q0,FR89714-0004,606,3.005119045388945,minmaxnorm
184,Q0,FR89317-0141,607,2.998402792197288,minmaxnorm
184,Q0,FR891017-0125,608,2.998135953502663,minmaxnorm
184,Q0,FR89315-0014,609,2.997574186988576,minmaxnorm
184,Q0,WSJ881004-0022,610,2.9947238678308374,minmaxnorm
184,Q0,AP890606-0058,611,2.9943760670404,minmaxnorm
184,Q0,AP880516-0090,612,2.9937620243610357,minmaxnorm
184,Q0,WSJ910621-0099,613,2.9933874643796927,minmaxnorm
184,Q0,AP881128-0292,614,2.9919916182901605,minmaxnorm
184,Q0,WSJ910416-0046,615,2.991617016830377,minmaxnorm
184,Q0,WSJ890920-0068,616,2.991000944386749,minmaxnorm
184,Q0,FR89426-0075,617,2.989800190714841,minmaxnorm
184,Q0,FR88212-0018,618,2.989191643481576,minmaxnorm
184,Q0,WSJ920124-0105,619,2.9876056816927803,minmaxnorm
184,Q0,WSJ870925-0009,620,2.986138304920065,minmaxnorm
184,Q0,WSJ870813-0032,621,2.984591117036486,minmaxnorm
184,Q0,WSJ900827-0111,622,2.9806311596766504,minmaxnorm
184,Q0,WSJ900524-0113,623,2.973518331607737,minmaxnorm
184,Q0,AP880331-0045,624,2.973229346863872,minmaxnorm
184,Q0,FR89404-0014,625,2.9730735652693254,minmaxnorm
184,Q0,WSJ910805-0080,626,2.9696359865177655,minmaxnorm
184,Q0,WSJ870317-0135,627,2.968046074717748,minmaxnorm
184,Q0,WSJ910830-0019,628,2.967360487726097,minmaxnorm
184,Q0,AP890506-0007,629,2.9658251166082543,minmaxnorm
184,Q0,WSJ911218-0132,630,2.9612573063358822,minmaxnorm
184,Q0,WSJ891020-0016,631,2.9432628084394192,minmaxnorm
184,Q0,WSJ900913-0065,632,2.9411459210497557,minmaxnorm
184,Q0,WSJ911203-0147,633,2.9326428804410942,minmaxnorm
184,Q0,WSJ911015-0039,634,2.9283106922130133,minmaxnorm
184,Q0,FR89222-0083,635,2.925817326594162,minmaxnorm
184,Q0,WSJ910104-0040,636,2.9090284907251354,minmaxnorm
184,Q0,FR881014-0156,637,2.907153141469924,minmaxnorm
184,Q0,FR88926-0047,638,2.897974475756968,minmaxnorm
184,Q0,WSJ870220-0040,639,2.896672145708702,minmaxnorm
184,Q0,WSJ880727-0117,640,2.890954635423784,minmaxnorm
184,Q0,WSJ910827-0130,641,2.8810012647546084,minmaxnorm
184,Q0,FR88513-0011,642,2.866947390851093,minmaxnorm
