query,q0,docid,rank,score,system
152,Q0,WSJ880621-0078,503,38845.32749999997,borda
152,Q0,ZF109-564-341,504,38606.73499999997,borda
152,Q0,AP890330-0033,505,38583.29499999998,borda
152,Q0,AP880916-0090,506,38578.16999999998,borda
152,Q0,AP891030-0070,507,38489.45499999998,borda
152,Q0,WSJ910115-0051,508,38456.22499999996,borda
152,Q0,AP890913-0306,509,38375.58999999997,borda
152,Q0,WSJ880301-0128,510,38257.824999999975,borda
152,Q0,WSJ870612-0051,511,38239.53249999998,borda
152,Q0,WSJ880217-0132,512,38117.14749999998,borda
152,Q0,WSJ870213-0029,513,38111.61999999997,borda
152,Q0,FR88929-0029,514,38088.11249999998,borda
152,Q0,WSJ890808-0071,515,38078.167499999974,borda
152,Q0,ZF208-110-299,516,38043.94749999997,borda
152,Q0,WSJ900418-0055,517,37931.77249999997,borda
152,Q0,AP890803-0114,518,37928.31999999997,borda
152,Q0,AP881130-0254,519,37926.05499999998,borda
152,Q0,AP880701-0187,520,37819.59249999997,borda
152,Q0,AP890802-0195,521,37731.94499999997,borda
152,Q0,WSJ881117-0084,522,37647.56249999998,borda
152,Q0,AP890815-0251,523,37642.32499999998,borda
152,Q0,WSJ871119-0163,524,37574.44499999997,borda
152,Q0,WSJ900419-0006,525,37422.139999999985,borda
152,Q0,ZF109-428-793,526,37318.847499999974,borda
152,Q0,AP890517-0280,527,37198.12749999998,borda
152,Q0,AP880428-0215,528,37097.152499999975,borda
152,Q0,AP880718-0138,529,37005.33749999999,borda
152,Q0,AP891020-0164,530,36986.76499999998,borda
152,Q0,ZF108-267-110,531,36898.51249999998,borda
152,Q0,WSJ880609-0075,532,36883.41249999998,borda
152,Q0,WSJ900525-0082,533,36773.94999999997,borda
152,Q0,WSJ910320-0061,534,36751.27499999998,borda
152,Q0,AP880303-0037,535,36667.37499999998,borda
152,Q0,WSJ880809-0043,536,36618.15499999998,borda
152,Q0,AP880219-0234,537,36579.17999999998,borda
152,Q0,AP890918-0235,538,36564.404999999984,borda
152,Q0,WSJ861204-0074,539,36549.62499999997,borda
152,Q0,WSJ910925-0009,540,36517.34749999997,borda
152,Q0,AP880618-0092,541,36485.17499999999,borda
152,Q0,AP880718-0005,542,36458.52749999998,borda
152,Q0,AP890104-0143,543,36437.17499999998,borda
152,Q0,AP880706-0243,544,36371.90749999999,borda
152,Q0,AP880629-0029,545,36365.43499999997,borda
152,Q0,AP890223-0293,546,36321.91249999998,borda
152,Q0,AP880622-0267,547,36266.51499999997,borda
152,Q0,WSJ870213-0065,548,36264.847499999974,borda
152,Q0,WSJ870205-0027,549,36107.20249999998,borda
152,Q0,ZF108-029-634,550,35987.39249999998,borda
152,Q0,AP890126-0205,551,35859.59499999997,borda
152,Q0,FR89327-0029,552,35789.24249999997,borda
152,Q0,WSJ891003-0070,553,35691.78249999999,borda
152,Q0,AP881123-0289,554,35687.95749999998,borda
152,Q0,WSJ910730-0064,555,35674.65249999999,borda
152,Q0,WSJ900626-0129,556,35562.43249999998,borda
152,Q0,AP890105-0020,557,35539.08749999998,borda
152,Q0,WSJ880908-0002,558,35538.59749999997,borda
152,Q0,WSJ870709-0105,559,35423.53749999998,borda
152,Q0,AP881102-0223,560,35402.74749999999,borda
152,Q0,WSJ900516-0002,561,35352.09749999999,borda
152,Q0,AP880627-0196,562,35313.43249999998,borda
152,Q0,AP890310-0279,563,35285.08999999998,borda
152,Q0,AP880317-0008,564,35231.449999999975,borda
152,Q0,AP881117-0018,565,35210.80749999998,borda
152,Q0,WSJ900430-0063,566,35194.78749999997,borda
152,Q0,WSJ871001-0047,567,35119.62249999998,borda
152,Q0,WSJ870930-0066,568,35034.062499999985,borda
152,Q0,AP880627-0017,569,35020.62749999998,borda
152,Q0,AP880629-0118,570,34962.75999999997,borda
152,Q0,AP890119-0181,571,34951.82249999999,borda
152,Q0,AP880720-0016,572,34944.457499999975,borda
152,Q0,WSJ891016-0006,573,34937.894999999975,borda
152,Q0,WSJ880114-0117,574,34934.56249999997,borda
152,Q0,WSJ900426-0110,575,34874.899999999965,borda
152,Q0,WSJ870410-0012,576,34804.364999999976,borda
152,Q0,WSJ880608-0021,577,34771.93749999997,borda
152,Q0,FR89614-0011,578,34548.867499999964,borda
152,Q0,AP880718-0100,579,34518.069999999985,borda
152,Q0,AP891208-0012,580,34508.659999999974,borda
152,Q0,AP880701-0032,581,34451.47499999998,borda
152,Q0,AP890126-0108,582,34447.04999999998,borda
152,Q0,AP890131-0290,583,34441.79249999997,borda
152,Q0,AP890608-0028,584,34403.964999999975,borda
152,Q0,FR88514-0001,585,34377.37749999997,borda
152,Q0,AP890928-0019,586,34322.47999999998,borda
152,Q0,WSJ910425-0179,587,34314.61999999997,borda
152,Q0,WSJ911118-0088,588,34296.76749999999,borda
152,Q0,AP880720-0130,589,34213.714999999975,borda
152,Q0,AP880620-0023,590,34149.93499999999,borda
152,Q0,FR89123-0045,591,34011.46999999998,borda
152,Q0,AP880714-0164,592,33899.84249999998,borda
152,Q0,ZF207-312-318,593,33886.59499999997,borda
152,Q0,AP880818-0190,594,33844.91999999998,borda
152,Q0,WSJ880902-0108,595,33811.48749999997,borda
152,Q0,WSJ861201-0080,596,33796.74499999998,borda
152,Q0,FR881021-0017,597,33561.14499999998,borda
152,Q0,WSJ870204-0069,598,33505.394999999975,borda
152,Q0,ZF207-224-985,599,33339.27749999999,borda
152,Q0,AP880504-0169,600,33313.54249999998,borda
152,Q0,WSJ910725-0133,601,33149.52749999998,borda
152,Q0,WSJ891027-0051,602,33089.78249999998,borda
152,Q0,ZF207-751-731,603,33086.14999999998,borda
152,Q0,AP880610-0035,604,33077.879999999976,borda
152,Q0,WSJ920102-0006,605,32999.38499999998,borda
152,Q0,AP880325-0064,606,32817.429999999986,borda
152,Q0,WSJ880301-0046,607,32777.162499999984,borda
152,Q0,AP881022-0067,608,32715.942499999986,borda
152,Q0,AP890131-0190,609,32667.03499999998,borda
152,Q0,FR88608-0107,610,32647.05749999998,borda
152,Q0,WSJ880629-0043,611,32553.09999999998,borda
152,Q0,WSJ920210-0091,612,32546.534999999978,borda
152,Q0,WSJ900730-0001,613,32518.52999999998,borda
152,Q0,AP890927-0023,614,32467.90999999998,borda
152,Q0,ZF109-505-871,615,32394.782499999972,borda
152,Q0,AP880629-0232,616,32267.63999999998,borda
152,Q0,AP880518-0022,617,32233.657499999976,borda
152,Q0,AP891028-0025,618,31953.724999999988,borda
152,Q0,WSJ890803-0098,619,31924.057499999988,borda
152,Q0,AP891215-0107,620,31905.70249999999,borda
152,Q0,AP890607-0116,621,31900.709999999992,borda
152,Q0,ZF207-267-656,622,31833.73499999999,borda
152,Q0,WSJ900827-0019,623,31792.674999999977,borda
152,Q0,ZF108-128-744,624,31774.43999999999,borda
152,Q0,WSJ880122-0005,625,31739.314999999988,borda
152,Q0,AP881109-0069,626,31733.394999999982,borda
152,Q0,WSJ900529-0050,627,31670.407499999987,borda
152,Q0,AP890316-0235,628,31626.42999999999,borda
152,Q0,AP890927-0038,629,31611.747499999983,borda
152,Q0,AP890309-0164,630,31603.71499999998,borda
152,Q0,AP881119-0103,631,31495.949999999986,borda
152,Q0,WSJ880623-0073,632,31491.702499999974,borda
152,Q0,AP880727-0264,633,31480.63999999999,borda
152,Q0,AP891002-0151,634,31450.164999999983,borda
152,Q0,WSJ900606-0016,635,31350.64749999998,borda
152,Q0,FR891013-0117,636,31346.484999999986,borda
152,Q0,FR88516-0128,637,31311.587499999987,borda
152,Q0,AP890317-0238,638,31269.657499999983,borda
152,Q0,AP890725-0250,639,31244.52499999998,borda
152,Q0,WSJ880804-0139,640,31205.26499999999,borda
152,Q0,WSJ901221-0137,641,31186.229999999985,borda
152,Q0,WSJ900912-0100,642,31184.302499999976,borda
152,Q0,AP890413-0118,643,31162.824999999993,borda
152,Q0,WSJ920103-0070,644,31094.822499999987,borda
152,Q0,WSJ891017-0117,645,31022.674999999992,borda
152,Q0,AP880702-0103,646,30971.56499999998,borda
152,Q0,WSJ920115-0058,647,30856.434999999987,borda
152,Q0,WSJ880122-0069,648,30820.129999999986,borda
152,Q0,WSJ880616-0118,649,30786.182499999984,borda
152,Q0,WSJ881024-0129,650,30744.007499999978,borda
152,Q0,AP890201-0199,651,30712.164999999994,borda
152,Q0,AP880825-0137,652,30472.657499999987,borda
152,Q0,AP880704-0049,653,30449.192499999986,borda
152,Q0,AP891016-0095,654,30366.077499999978,borda
152,Q0,WSJ910423-0263,655,30364.512499999983,borda
152,Q0,WSJ910305-0010,656,30347.26499999999,borda
152,Q0,AP880805-0010,657,30330.694999999985,borda
152,Q0,AP890711-0046,658,30289.822499999987,borda
152,Q0,AP890207-0148,659,30285.599999999984,borda
152,Q0,WSJ871215-0062,660,30204.322499999984,borda
152,Q0,AP890915-0010,661,30166.689999999977,borda
152,Q0,AP890927-0209,662,30160.12999999999,borda
152,Q0,AP880625-0217,663,30075.682499999984,borda
152,Q0,AP880616-0285,664,29888.592499999984,borda
152,Q0,AP880625-0094,665,29884.399999999987,borda
152,Q0,AP890808-0189,666,29835.712499999983,borda
152,Q0,WSJ870831-0103,667,29830.177499999987,borda
152,Q0,WSJ880628-0008,668,29794.097499999985,borda
152,Q0,ZF109-677-043,669,29726.377499999988,borda
152,Q0,WSJ880127-0049,670,29658.372499999983,borda
152,Q0,WSJ900529-0043,671,29630.912499999988,borda
152,Q0,AP890311-0134,672,29617.86249999998,borda
152,Q0,AP881119-0125,673,29573.207499999986,borda
152,Q0,WSJ890927-0043,674,29516.58749999999,borda
152,Q0,WSJ870721-0026,675,29454.57749999999,borda
152,Q0,AP880729-0031,676,29441.864999999983,borda
152,Q0,WSJ880802-0047,677,29304.37499999999,borda
152,Q0,WSJ911028-0086,678,29281.209999999977,borda
152,Q0,AP890622-0089,679,29213.094999999987,borda
152,Q0,AP890430-0018,680,29176.91999999998,borda
152,Q0,AP880622-0237,681,29149.824999999986,borda
152,Q0,AP890407-0172,682,29100.167499999985,borda
152,Q0,WSJ880128-0160,683,29005.449999999983,borda
152,Q0,WSJ870327-0015,684,29003.68749999999,borda
152,Q0,FR881021-0025,685,28990.79999999998,borda
152,Q0,WSJ910926-0013,686,28962.457499999982,borda
152,Q0,AP890718-0061,687,28945.02249999998,borda
152,Q0,AP880712-0260,688,28903.10249999998,borda
152,Q0,AP881215-0052,689,28859.094999999987,borda
152,Q0,ZF207-194-752,690,28672.789999999994,borda
152,Q0,WSJ880329-0106,691,28648.38749999998,borda
152,Q0,WSJ870428-0086,692,28555.429999999986,borda
152,Q0,AP890209-0074,693,28532.602499999986,borda
152,Q0,AP880615-0137,694,28499.42999999999,borda
152,Q0,AP880805-0045,695,28486.809999999987,borda
152,Q0,AP881115-0276,696,28360.177499999983,borda
152,Q0,WSJ870911-0004,697,28355.81999999999,borda
152,Q0,AP890505-0157,698,28199.442499999983,borda
152,Q0,AP880621-0334,699,28145.82499999998,borda
152,Q0,AP890512-0104,700,28111.26499999999,borda
152,Q0,WSJ900703-0096,701,28017.267499999976,borda
152,Q0,AP880721-0272,702,27907.284999999985,borda
152,Q0,WSJ870119-0005,703,27899.36999999999,borda
152,Q0,AP880321-0102,704,27877.799999999985,borda
152,Q0,WSJ890809-0032,705,27819.574999999986,borda
152,Q0,WSJ910722-0085,706,27788.672499999986,borda
152,Q0,AP890815-0064,707,27777.427499999983,borda
152,Q0,AP880830-0074,708,27620.987499999992,borda
152,Q0,WSJ870803-0108,709,27587.642499999987,borda
152,Q0,WSJ870223-0016,710,27548.534999999985,borda
152,Q0,AP891205-0217,711,27547.444999999985,borda
152,Q0,AP890511-0264,712,27448.622499999983,borda
152,Q0,WSJ910916-0096,713,27370.717499999984,borda
152,Q0,WSJ870608-0079,714,27357.344999999994,borda
152,Q0,DOE1-47-0081,715,27347.51249999998,borda
152,Q0,WSJ880929-0084,716,27335.42749999999,borda
152,Q0,AP890911-0058,717,27320.90249999999,borda
152,Q0,WSJ880610-0112,718,27248.109999999993,borda
152,Q0,FR89403-0064,719,27203.86249999999,borda
152,Q0,AP881201-0142,720,27087.154999999988,borda
152,Q0,WSJ890807-0101,721,27058.197499999987,borda
152,Q0,WSJ900514-0037,722,26985.757499999985,borda
152,Q0,AP890516-0119,723,26982.544999999987,borda
152,Q0,AP890107-0001,724,26935.089999999986,borda
152,Q0,WSJ881103-0082,725,26914.397499999985,borda
152,Q0,FR881026-0020,726,26891.984999999982,borda
152,Q0,ZF108-633-820,727,26868.04249999998,borda
152,Q0,WSJ900821-0009,728,26852.052499999994,borda
152,Q0,WSJ880801-0064,729,26824.514999999985,borda
152,Q0,WSJ880229-0147,730,26772.367499999986,borda
152,Q0,AP880324-0059,731,26769.644999999993,borda
152,Q0,WSJ910910-0011,732,26706.602499999986,borda
152,Q0,WSJ920225-0041,733,26699.687499999985,borda
152,Q0,AP890418-0134,734,26671.582499999986,borda
152,Q0,FR88503-0011,735,26670.442499999983,borda
152,Q0,AP881204-0087,736,26670.352499999986,borda
152,Q0,WSJ871216-0035,737,26667.622499999987,borda
152,Q0,WSJ870414-0082,738,26565.58999999999,borda
152,Q0,WSJ881101-0076,739,26556.989999999983,borda
152,Q0,WSJ900914-0021,740,26549.962499999987,borda
152,Q0,WSJ910430-0032,741,26544.11749999999,borda
152,Q0,AP890509-0166,742,26543.222499999978,borda
152,Q0,AP891027-0206,743,26531.524999999983,borda
152,Q0,FR89421-0015,744,26524.82749999999,borda
152,Q0,AP880623-0190,745,26443.142499999987,borda
152,Q0,WSJ871209-0078,746,26441.57499999998,borda
152,Q0,AP880616-0093,747,26402.852499999983,borda
152,Q0,AP880721-0041,748,26395.789999999994,borda
152,Q0,AP880627-0105,749,26326.082499999986,borda
152,Q0,AP891006-0184,750,26287.617499999993,borda
152,Q0,AP881118-0083,751,26266.454999999984,borda
152,Q0,WSJ880505-0067,752,26248.282499999983,borda
152,Q0,WSJ870407-0160,753,26241.93499999999,borda
152,Q0,AP880629-0030,754,26233.932499999984,borda
152,Q0,AP880907-0146,755,26228.704999999984,borda
152,Q0,WSJ900604-0155,756,26099.452499999985,borda
152,Q0,WSJ911008-0063,757,26077.352499999983,borda
152,Q0,FR89210-0017,758,26041.27749999999,borda
152,Q0,AP880401-0071,759,25910.82499999999,borda
152,Q0,AP881018-0140,760,25888.862499999985,borda
152,Q0,ZF108-186-182,761,25871.87249999998,borda
152,Q0,WSJ911120-0065,762,25869.23499999999,borda
152,Q0,AP880928-0176,763,25812.467499999988,borda
152,Q0,WSJ870622-0012,764,25800.892499999987,borda
152,Q0,WSJ880719-0005,765,25780.32999999999,borda
152,Q0,WSJ910603-0086,766,25753.52499999999,borda
152,Q0,FR89714-0022,767,25741.864999999987,borda
152,Q0,ZF207-139-442,768,25732.014999999996,borda
152,Q0,WSJ900529-0089,769,25706.177499999987,borda
152,Q0,AP890131-0078,770,25671.407499999983,borda
152,Q0,AP880916-0276,771,25658.959999999992,borda
152,Q0,AP890316-0297,772,25605.754999999986,borda
152,Q0,WSJ871118-0048,773,25511.239999999994,borda
152,Q0,AP890804-0181,774,25465.542499999985,borda
152,Q0,WSJ870528-0021,775,25425.072499999984,borda
152,Q0,AP880906-0166,776,25423.362499999985,borda
152,Q0,WSJ900712-0080,777,25410.912499999984,borda
152,Q0,WSJ880722-0011,778,25246.43749999999,borda
152,Q0,WSJ910102-0143,779,25241.37999999999,borda
152,Q0,ZF207-842-754,780,25102.01499999998,borda
152,Q0,AP890412-0045,781,25077.374999999996,borda
152,Q0,WSJ870925-0038,782,25023.219999999987,borda
152,Q0,WSJ871111-0077,783,25022.66499999999,borda
152,Q0,WSJ870715-0135,784,24857.65249999999,borda
152,Q0,WSJ870602-0056,785,24853.92749999999,borda
152,Q0,ZF109-569-031,786,24833.742499999982,borda
152,Q0,AP890307-0231,787,24826.28249999999,borda
152,Q0,WSJ911108-0177,788,24782.674999999985,borda
152,Q0,WSJ870901-0009,789,24774.927499999987,borda
152,Q0,FR88929-0026,790,24751.787499999995,borda
152,Q0,AP880719-0222,791,24698.38249999998,borda
152,Q0,AP880802-0179,792,24693.34749999999,borda
152,Q0,WSJ870820-0095,793,24610.279999999988,borda
152,Q0,WSJ900525-0049,794,24608.227499999986,borda
152,Q0,WSJ910520-0193,795,24528.804999999986,borda
152,Q0,WSJ880628-0086,796,24527.234999999986,borda
152,Q0,AP881219-0171,797,24519.91749999999,borda
152,Q0,FR881121-0034,798,24492.957499999986,borda
152,Q0,WSJ920109-0008,799,24486.15249999999,borda
152,Q0,WSJ891023-0152,800,24475.02249999999,borda
152,Q0,WSJ910715-0024,801,24444.217499999988,borda
152,Q0,AP880708-0171,802,24429.1875,borda
152,Q0,WSJ880624-0004,803,24414.74249999999,borda
152,Q0,FR88219-0013,804,24388.60749999999,borda
152,Q0,AP890808-0016,805,24321.139999999985,borda
152,Q0,WSJ881010-0146,806,24292.77249999999,borda
152,Q0,AP880702-0038,807,24265.534999999985,borda
152,Q0,AP891114-0005,808,24255.649999999994,borda
152,Q0,AP880216-0139,809,24212.102499999997,borda
152,Q0,AP891027-0091,810,24104.94749999999,borda
152,Q0,WSJ900928-0054,811,24084.16999999998,borda
152,Q0,WSJ900926-0168,812,24048.29749999999,borda
152,Q0,WSJ890728-0096,813,24009.62499999999,borda
152,Q0,AP880616-0140,814,23864.649999999994,borda
152,Q0,WSJ870326-0011,815,23782.709999999995,borda
152,Q0,AP881115-0244,816,23733.90999999998,borda
152,Q0,AP891013-0020,817,23710.942499999986,borda
152,Q0,AP891215-0244,818,23704.924999999992,borda
152,Q0,WSJ870911-0079,819,23630.347499999993,borda
152,Q0,AP890630-0066,820,23627.254999999986,borda
152,Q0,FR89811-0058,821,23594.429999999993,borda
152,Q0,AP890615-0283,822,23592.642499999987,borda
152,Q0,AP881217-0004,823,23579.642499999987,borda
152,Q0,WSJ870227-0072,824,23577.2175,borda
152,Q0,AP880414-0020,825,23572.21749999999,borda
152,Q0,WSJ870813-0103,826,23547.0925,borda
152,Q0,FR891124-0055,827,23544.407499999994,borda
152,Q0,ZF108-377-080,828,23523.549999999996,borda
152,Q0,WSJ870820-0100,829,23490.742499999986,borda
152,Q0,AP890608-0163,830,23487.619999999988,borda
152,Q0,WSJ920312-0139,831,23477.27749999999,borda
152,Q0,AP890208-0221,832,23461.747499999987,borda
152,Q0,FR88512-0113,833,23418.964999999986,borda
152,Q0,FR89623-0017,834,23393.497499999987,borda
152,Q0,FR881107-0026,835,23366.454999999984,borda
152,Q0,WSJ881111-0019,836,23338.442499999986,borda
152,Q0,WSJ890818-0025,837,23302.242499999993,borda
152,Q0,WSJ880322-0019,838,23259.762499999986,borda
152,Q0,WSJ870625-0105,839,23251.009999999995,borda
152,Q0,ZF108-648-050,840,23244.38999999999,borda
152,Q0,AP880706-0247,841,23241.387499999983,borda
152,Q0,AP880513-0298,842,23161.119999999984,borda
152,Q0,AP881222-0248,843,23130.15499999999,borda
152,Q0,ZF207-282-477,844,23127.25499999999,borda
152,Q0,AP880314-0290,845,23121.70249999998,borda
152,Q0,WSJ890803-0086,846,23064.11499999999,borda
152,Q0,ZF207-890-194,847,23017.42749999998,borda
152,Q0,WSJ880317-0107,848,23012.13249999998,borda
152,Q0,AP890118-0286,849,22973.974999999988,borda
152,Q0,WSJ910131-0065,850,22958.727499999986,borda
152,Q0,WSJ920212-0134,851,22939.25749999999,borda
152,Q0,AP881220-0094,852,22902.62749999999,borda
152,Q0,AP880908-0263,853,22848.79499999998,borda
152,Q0,AP890405-0293,854,22842.602499999997,borda
152,Q0,FR88804-0033,855,22841.179999999993,borda
152,Q0,WSJ880919-0162,856,22820.86499999999,borda
152,Q0,AP880627-0198,857,22788.624999999985,borda
152,Q0,WSJ910124-0119,858,22774.73999999999,borda
152,Q0,ZF108-034-150,859,22744.24499999999,borda
152,Q0,WSJ910418-0156,860,22737.639999999985,borda
152,Q0,AP891011-0147,861,22704.717499999988,borda
152,Q0,AP880601-0244,862,22702.81249999998,borda
152,Q0,WSJ900727-0075,863,22691.60749999999,borda
152,Q0,WSJ910930-0112,864,22655.609999999982,borda
152,Q0,AP890518-0072,865,22533.52249999999,borda
152,Q0,ZF207-258-802,866,22415.937499999993,borda
152,Q0,AP890130-0063,867,22404.45249999999,borda
152,Q0,AP880702-0039,868,22397.312499999996,borda
152,Q0,AP881202-0042,869,22340.27749999999,borda
152,Q0,AP880413-0073,870,22319.072499999987,borda
152,Q0,AP880621-0034,871,22285.382499999992,borda
152,Q0,FR881207-0004,872,22276.47249999999,borda
152,Q0,AP880831-0287,873,22260.144999999993,borda
152,Q0,AP880719-0301,874,22251.419999999995,borda
152,Q0,FR891027-0021,875,22246.70249999999,borda
152,Q0,WSJ871224-0042,876,22241.32249999999,borda
152,Q0,AP891211-0124,877,22240.537499999988,borda
152,Q0,FR881122-0023,878,22215.564999999988,borda
152,Q0,WSJ870904-0139,879,22212.59749999999,borda
152,Q0,FR881026-0039,880,22134.04749999999,borda
152,Q0,WSJ910628-0138,881,22126.72999999999,borda
152,Q0,ZF207-754-891,882,22093.88999999998,borda
152,Q0,AP881129-0269,883,22074.48999999999,borda
152,Q0,AP890208-0128,884,22017.549999999985,borda
152,Q0,AP890410-0259,885,22010.417499999996,borda
152,Q0,FR88602-0011,886,21995.62499999999,borda
152,Q0,ZF109-550-009,887,21979.784999999978,borda
152,Q0,FR88114-0012,888,21976.88749999999,borda
152,Q0,AP880628-0120,889,21975.567499999994,borda
152,Q0,WSJ911212-0012,890,21964.14999999998,borda
152,Q0,ZF109-565-363,891,21931.282499999987,borda
152,Q0,AP880618-0055,892,21824.564999999995,borda
152,Q0,AP880504-0225,893,21799.519999999993,borda
152,Q0,ZF207-887-788,894,21785.482499999995,borda
152,Q0,AP890113-0133,895,21740.60249999999,borda
152,Q0,AP880630-0305,896,21736.182499999988,borda
152,Q0,WSJ910121-0062,897,21666.39499999999,borda
152,Q0,AP880519-0073,898,21659.33249999999,borda
152,Q0,AP880708-0141,899,21557.31749999999,borda
152,Q0,AP880730-0058,900,21529.56999999999,borda
152,Q0,FR89712-0051,901,21485.392499999994,borda
152,Q0,ZF107-918-932,902,21463.989999999983,borda
152,Q0,WSJ880525-0113,903,21414.972499999993,borda
152,Q0,AP880310-0280,904,21385.81249999999,borda
152,Q0,FR88516-0021,905,21368.24749999999,borda
152,Q0,AP880701-0036,906,21347.324999999993,borda
152,Q0,ZF108-342-933,907,21336.372499999987,borda
152,Q0,AP880628-0223,908,21333.237499999992,borda
