query,q0,docid,rank,score,system
191,Q0,AP880412-0136,714,63.623350129896835,minmaxnorm
191,Q0,FR891017-0157,715,63.572919432472396,minmaxnorm
191,Q0,WSJ920320-0156,716,63.54724111425994,minmaxnorm
191,Q0,ZF107-973-488,717,63.43132900324406,minmaxnorm
191,Q0,ZF207-472-412,718,63.34302225999098,minmaxnorm
191,Q0,AP881130-0085,719,63.259819830667205,minmaxnorm
191,Q0,WSJ920302-0115,720,63.182524453539415,minmaxnorm
191,Q0,FR89803-0018,721,62.95690619925703,minmaxnorm
191,Q0,AP890517-0108,722,62.93682186052311,minmaxnorm
191,Q0,AP890323-0231,723,62.915363166178984,minmaxnorm
191,Q0,WSJ871231-0132,724,62.861521228328286,minmaxnorm
191,Q0,ZF207-321-783,725,62.70577001890079,minmaxnorm
191,Q0,FR881006-0001,726,62.56235488418886,minmaxnorm
191,Q0,WSJ900612-0096,727,62.47431506734122,minmaxnorm
191,Q0,FR88711-0038,728,62.42197491508709,minmaxnorm
191,Q0,WSJ920107-0043,729,62.26176774088763,minmaxnorm
191,Q0,WSJ920224-0039,730,62.107260139474455,minmaxnorm
191,Q0,AP890307-0219,731,62.095253359231414,minmaxnorm
191,Q0,AP891007-0041,732,61.86679668558124,minmaxnorm
191,Q0,WSJ870212-0087,733,61.79456670631798,minmaxnorm
191,Q0,FR88510-0095,734,61.54715614978347,minmaxnorm
191,Q0,FR88218-0029,735,61.453982967446535,minmaxnorm
191,Q0,WSJ880930-0168,736,61.390641882256595,minmaxnorm
191,Q0,ZF207-131-642,737,61.38652589988576,minmaxnorm
191,Q0,AP880502-0236,738,61.261992194898994,minmaxnorm
191,Q0,AP890722-0134,739,61.18643242757889,minmaxnorm
191,Q0,AP880801-0212,740,60.82151084068126,minmaxnorm
191,Q0,FR88122-0015,741,60.814339538644965,minmaxnorm
191,Q0,WSJ910426-0064,742,60.685518110509236,minmaxnorm
191,Q0,DOE1-63-1112,743,60.53905663879773,minmaxnorm
191,Q0,AP880502-0237,744,60.16750428929103,minmaxnorm
191,Q0,ZF207-135-946,745,60.10189816477052,minmaxnorm
191,Q0,WSJ910712-0094,746,60.03730199587562,minmaxnorm
191,Q0,FR88203-0138,747,59.84109156877288,minmaxnorm
191,Q0,ZF207-136-090,748,59.66413610913945,minmaxnorm
191,Q0,AP880316-0131,749,59.65651821473596,minmaxnorm
191,Q0,AP880413-0251,750,59.6243708526521,minmaxnorm
191,Q0,ZF108-229-692,751,59.00772029083572,minmaxnorm
191,Q0,FR88823-0110,752,58.97104837313781,minmaxnorm
191,Q0,WSJ910522-0171,753,58.94769344350492,minmaxnorm
191,Q0,ZF108-654-796,754,58.90061598531684,minmaxnorm
191,Q0,AP890414-0221,755,58.784316933585494,minmaxnorm
191,Q0,AP880418-0008,756,58.742313431976974,minmaxnorm
191,Q0,FR88504-0118,757,58.557193113492644,minmaxnorm
191,Q0,AP890731-0117,758,58.45147981060502,minmaxnorm
191,Q0,AP880705-0232,759,58.38665089246746,minmaxnorm
191,Q0,AP880226-0088,760,58.37861079561898,minmaxnorm
191,Q0,FR89810-0084,761,58.35632703571734,minmaxnorm
191,Q0,FR89518-0034,762,58.32108959514983,minmaxnorm
191,Q0,FR881129-0057,763,58.24008472700641,minmaxnorm
191,Q0,DOE1-32-1121,764,58.12016123520826,minmaxnorm
191,Q0,AP890412-0120,765,58.0823589729963,minmaxnorm
191,Q0,AP880601-0072,766,57.45864774678185,minmaxnorm
191,Q0,AP880413-0228,767,57.2090527572798,minmaxnorm
191,Q0,WSJ910417-0135,768,57.154316425363525,minmaxnorm
191,Q0,FR88914-0018,769,57.14019158758751,minmaxnorm
191,Q0,FR88908-0008,770,57.12780721411259,minmaxnorm
191,Q0,AP890915-0027,771,57.0479731747562,minmaxnorm
191,Q0,ZF109-453-163,772,56.90289417643501,minmaxnorm
191,Q0,ZF109-514-991,773,56.83480380800398,minmaxnorm
191,Q0,AP880603-0306,774,56.78184726383771,minmaxnorm
191,Q0,ZF109-651-105,775,56.780520003240824,minmaxnorm
191,Q0,AP891002-0047,776,56.753028701018934,minmaxnorm
191,Q0,FR89720-0052,777,56.59556367712286,minmaxnorm
191,Q0,WSJ890811-0155,778,56.50151399311515,minmaxnorm
191,Q0,AP890731-0181,779,56.36128034014659,minmaxnorm
191,Q0,WSJ900827-0138,780,56.2736181676359,minmaxnorm
191,Q0,AP890724-0020,781,56.214423258729425,minmaxnorm
191,Q0,WSJ900517-0088,782,55.989994830563376,minmaxnorm
191,Q0,WSJ880720-0110,783,55.86747213102683,minmaxnorm
191,Q0,FR88728-0026,784,55.81586179164956,minmaxnorm
191,Q0,AP890324-0064,785,55.78179255060946,minmaxnorm
191,Q0,WSJ900620-0072,786,55.74775899373314,minmaxnorm
191,Q0,AP880702-0151,787,55.623128115798366,minmaxnorm
191,Q0,WSJ911017-0081,788,55.52692403046128,minmaxnorm
191,Q0,WSJ890822-0087,789,55.44513306270039,minmaxnorm
191,Q0,ZF207-132-766,790,55.39342928506605,minmaxnorm
191,Q0,WSJ881109-0079,791,55.26740232952757,minmaxnorm
191,Q0,WSJ870915-0139,792,55.2615094000639,minmaxnorm
191,Q0,AP891206-0204,793,55.09257608331516,minmaxnorm
191,Q0,ZF207-398-078,794,55.024146588403966,minmaxnorm
191,Q0,WSJ870402-0130,795,54.983383539676915,minmaxnorm
191,Q0,AP881028-0145,796,54.90874524686126,minmaxnorm
191,Q0,FR89526-0024,797,54.56335500746917,minmaxnorm
191,Q0,WSJ910325-0175,798,54.562770586051435,minmaxnorm
191,Q0,AP890424-0216,799,54.52657268926724,minmaxnorm
191,Q0,WSJ880920-0022,800,54.37244490810528,minmaxnorm
191,Q0,FR88126-0016,801,54.26275758852946,minmaxnorm
191,Q0,FR89510-0140,802,54.106902021724764,minmaxnorm
191,Q0,FR881031-0018,803,54.07856152545696,minmaxnorm
191,Q0,AP881109-0052,804,54.06887681585336,minmaxnorm
191,Q0,WSJ880916-0076,805,53.869978465099166,minmaxnorm
191,Q0,AP890610-0116,806,53.845509863617295,minmaxnorm
191,Q0,AP891017-0156,807,53.759298194987004,minmaxnorm
191,Q0,WSJ880601-0055,808,53.71310748385078,minmaxnorm
191,Q0,ZF207-864-476,809,53.61377567420229,minmaxnorm
191,Q0,ZF108-484-950,810,53.59019127674408,minmaxnorm
191,Q0,AP880501-0003,811,53.54749847114388,minmaxnorm
191,Q0,WSJ870908-0124,812,53.1418325786348,minmaxnorm
191,Q0,ZF108-127-700,813,53.104496899243685,minmaxnorm
191,Q0,FR89420-0054,814,52.99856695216121,minmaxnorm
191,Q0,FR881027-0014,815,52.71434289598121,minmaxnorm
191,Q0,AP880328-0126,816,52.66054011744343,minmaxnorm
191,Q0,WSJ910415-0119,817,52.55593626349614,minmaxnorm
191,Q0,AP880909-0167,818,52.53000074514885,minmaxnorm
191,Q0,AP880212-0108,819,52.408662172786684,minmaxnorm
191,Q0,ZF109-525-827,820,52.36010905861903,minmaxnorm
191,Q0,FR881021-0114,821,52.359449649359,minmaxnorm
191,Q0,AP890621-0228,822,52.349947475189175,minmaxnorm
191,Q0,WSJ900824-0147,823,52.3299397246676,minmaxnorm
191,Q0,AP890109-0081,824,52.12445156498575,minmaxnorm
191,Q0,AP890525-0217,825,52.04232361156952,minmaxnorm
191,Q0,FR88715-0030,826,51.95692485068658,minmaxnorm
191,Q0,AP881013-0159,827,51.9171785577653,minmaxnorm
191,Q0,AP890912-0009,828,51.89886280327251,minmaxnorm
191,Q0,DOE2-59-0509,829,51.813490320546116,minmaxnorm
191,Q0,AP890609-0266,830,51.664248523451036,minmaxnorm
191,Q0,ZF207-647-834,831,51.60154351271887,minmaxnorm
191,Q0,FR89804-0031,832,51.58548610317414,minmaxnorm
191,Q0,FR891103-0015,833,51.56554843411886,minmaxnorm
191,Q0,WSJ910718-0156,834,51.38052698872683,minmaxnorm
191,Q0,ZF108-654-806,835,51.33037643105,minmaxnorm
191,Q0,AP880412-0156,836,51.31236386858338,minmaxnorm
191,Q0,AP890929-0212,837,51.26021478946651,minmaxnorm
191,Q0,DOE1-86-0153,838,51.14977965409624,minmaxnorm
191,Q0,ZF109-549-593,839,51.05987104566006,minmaxnorm
191,Q0,AP890201-0113,840,51.05874276119915,minmaxnorm
191,Q0,ZF207-276-180,841,50.943274529806956,minmaxnorm
191,Q0,AP880920-0113,842,50.934471205471056,minmaxnorm
191,Q0,AP891204-0202,843,50.73113953816765,minmaxnorm
191,Q0,DOE1-72-0525,844,50.72542732736144,minmaxnorm
191,Q0,WSJ870403-0162,845,50.72481900274987,minmaxnorm
191,Q0,FR881024-0109,846,50.602713836295486,minmaxnorm
191,Q0,ZF207-305-623,847,50.57565069533565,minmaxnorm
191,Q0,AP880928-0143,848,50.49285730235485,minmaxnorm
191,Q0,AP890519-0217,849,50.410250237794585,minmaxnorm
191,Q0,AP880519-0195,850,50.323099528254275,minmaxnorm
191,Q0,FR89607-0014,851,50.301987526364854,minmaxnorm
191,Q0,AP881220-0032,852,50.15530774702421,minmaxnorm
191,Q0,AP880704-0090,853,50.053446151185405,minmaxnorm
191,Q0,FR89607-0074,854,49.91607970480436,minmaxnorm
191,Q0,WSJ910405-0113,855,49.895541694026576,minmaxnorm
191,Q0,AP880428-0166,856,49.698141796273354,minmaxnorm
191,Q0,WSJ900709-0105,857,49.584659177341855,minmaxnorm
191,Q0,WSJ881020-0211,858,49.5777515682953,minmaxnorm
191,Q0,ZF207-555-206,859,49.56965680109043,minmaxnorm
191,Q0,FR89530-0154,860,49.55597367640938,minmaxnorm
191,Q0,WSJ910913-0154,861,49.48832383767149,minmaxnorm
191,Q0,AP880330-0249,862,49.33963649133372,minmaxnorm
191,Q0,WSJ910620-0062,863,49.28651732548547,minmaxnorm
191,Q0,FR89306-0090,864,49.128896282776886,minmaxnorm
191,Q0,WSJ890814-0147,865,49.11170259868234,minmaxnorm
191,Q0,AP890928-0149,866,49.101904371560906,minmaxnorm
191,Q0,AP880614-0137,867,48.97938408855821,minmaxnorm
191,Q0,AP891106-0265,868,48.91275598409131,minmaxnorm
191,Q0,WSJ880826-0074,869,48.446003000983126,minmaxnorm
191,Q0,WSJ910318-0179,870,48.29991316201088,minmaxnorm
191,Q0,AP881028-0167,871,48.08556766084756,minmaxnorm
191,Q0,ZF108-276-654,872,48.052747974410195,minmaxnorm
191,Q0,ZF209-522-811,873,47.9556596028492,minmaxnorm
191,Q0,WSJ911108-0097,874,47.89896212545232,minmaxnorm
191,Q0,AP890829-0060,875,47.8281291596871,minmaxnorm
191,Q0,ZF109-597-963,876,47.76637560842518,minmaxnorm
191,Q0,ZF108-098-540,877,47.62674938022692,minmaxnorm
191,Q0,WSJ920109-0169,878,47.596045351520374,minmaxnorm
191,Q0,AP880703-0051,879,47.516482741234846,minmaxnorm
191,Q0,AP890601-0344,880,47.47548834923506,minmaxnorm
191,Q0,WSJ900712-0141,881,47.41062070822789,minmaxnorm
191,Q0,WSJ881117-0153,882,47.408546630405375,minmaxnorm
191,Q0,WSJ910826-0064,883,47.32621666454038,minmaxnorm
191,Q0,FR89713-0097,884,47.26938336969488,minmaxnorm
191,Q0,FR89630-0055,885,47.146419105703046,minmaxnorm
191,Q0,AP890531-0238,886,47.11425654682046,minmaxnorm
191,Q0,ZF207-208-534,887,47.0280015234708,minmaxnorm
191,Q0,WSJ870624-0167,888,46.9765596047364,minmaxnorm
191,Q0,AP890522-0285,889,46.72487871230793,minmaxnorm
191,Q0,ZF207-334-754,890,46.713879191002505,minmaxnorm
191,Q0,FR89323-0035,891,46.65255880764633,minmaxnorm
191,Q0,FR891031-0017,892,46.61860202016016,minmaxnorm
191,Q0,FR89620-0017,893,46.57038774010331,minmaxnorm
191,Q0,WSJ911219-0086,894,46.47950960574862,minmaxnorm
191,Q0,AP880912-0037,895,46.4440538842917,minmaxnorm
191,Q0,WSJ900601-0137,896,46.43294757944336,minmaxnorm
191,Q0,FR88830-0023,897,46.402389597313636,minmaxnorm
191,Q0,ZF207-201-110,898,46.30661773680532,minmaxnorm
191,Q0,DOE2-21-0231,899,46.21812527807764,minmaxnorm
191,Q0,WSJ880726-0163,900,46.19643520890612,minmaxnorm
191,Q0,FR881024-0107,901,46.19283115301128,minmaxnorm
191,Q0,WSJ900503-0123,902,46.179702534166736,minmaxnorm
191,Q0,FR89407-0042,903,46.168431057747256,minmaxnorm
191,Q0,ZF109-424-845,904,46.15473639110872,minmaxnorm
191,Q0,WSJ870427-0075,905,46.03407246634358,minmaxnorm
191,Q0,WSJ870615-0133,906,45.9526177488038,minmaxnorm
191,Q0,ZF207-237-398,907,45.905658760481515,minmaxnorm
191,Q0,AP891129-0002,908,45.881749761788534,minmaxnorm
191,Q0,WSJ910523-0004,909,45.8783195810944,minmaxnorm
191,Q0,WSJ910906-0037,910,45.767233278913544,minmaxnorm
191,Q0,ZF207-070-448,911,45.702788107400174,minmaxnorm
191,Q0,WSJ910510-0113,912,45.65393997168791,minmaxnorm
191,Q0,FR891018-0071,913,45.58409591974637,minmaxnorm
191,Q0,WSJ870402-0150,914,45.55752142429557,minmaxnorm
191,Q0,FR89427-0015,915,45.518350499079304,minmaxnorm
191,Q0,AP890906-0029,916,45.507187373811085,minmaxnorm
191,Q0,WSJ910422-0207,917,45.49718837766614,minmaxnorm
191,Q0,AP880316-0031,918,45.46421638619554,minmaxnorm
191,Q0,AP880903-0089,919,45.46113452557566,minmaxnorm
191,Q0,ZF108-755-376,920,45.4049061760332,minmaxnorm
191,Q0,FR881027-0111,921,45.34571872526586,minmaxnorm
191,Q0,AP890103-0095,922,45.31761797772578,minmaxnorm
191,Q0,AP880315-0116,923,45.283963503276084,minmaxnorm
191,Q0,WSJ910821-0103,924,45.23087895624306,minmaxnorm
191,Q0,AP890610-0065,925,45.18157197280264,minmaxnorm
191,Q0,FR88513-0106,926,45.11760225313532,minmaxnorm
191,Q0,AP890925-0026,927,45.11094269334061,minmaxnorm
191,Q0,FR88516-0102,928,45.104810712945024,minmaxnorm
191,Q0,FR89623-0045,929,45.075869345388426,minmaxnorm
191,Q0,FR88111-0029,930,45.06639372591167,minmaxnorm
191,Q0,AP880810-0036,931,45.05836836927835,minmaxnorm
191,Q0,WSJ900503-0059,932,44.979816166446604,minmaxnorm
191,Q0,FR89621-0060,933,44.97477585947827,minmaxnorm
191,Q0,ZF108-315-462,934,44.77470707058069,minmaxnorm
191,Q0,AP880420-0147,935,44.72452743805347,minmaxnorm
191,Q0,FR881024-0007,936,44.69204759575587,minmaxnorm
191,Q0,WSJ891102-0147,937,44.679455412580566,minmaxnorm
191,Q0,WSJ910920-0065,938,44.66335795520874,minmaxnorm
191,Q0,AP880407-0233,939,44.63367308020728,minmaxnorm
191,Q0,FR89131-0058,940,44.60617238417299,minmaxnorm
191,Q0,FR89410-0051,941,44.46502059542787,minmaxnorm
191,Q0,ZF207-913-372,942,44.34234212525915,minmaxnorm
191,Q0,AP891124-0179,943,44.30652387526149,minmaxnorm
191,Q0,FR89126-0167,944,44.29024066788254,minmaxnorm
191,Q0,ZF109-492-837,945,44.050645186934034,minmaxnorm
191,Q0,AP890512-0112,946,44.01292639190507,minmaxnorm
191,Q0,ZF109-543-519,947,43.9393098185991,minmaxnorm
191,Q0,FR881024-0095,948,43.84933884641792,minmaxnorm
191,Q0,FR88212-0031,949,43.83783495812151,minmaxnorm
191,Q0,FR88718-0104,950,43.77774078044852,minmaxnorm
191,Q0,WSJ900615-0098,951,43.756275227285435,minmaxnorm
191,Q0,WSJ880122-0187,952,43.733107948582564,minmaxnorm
191,Q0,WSJ880531-0140,953,43.69598110773181,minmaxnorm
191,Q0,FR891011-0013,954,43.65152309053011,minmaxnorm
191,Q0,WSJ920225-0161,955,43.60171986409951,minmaxnorm
191,Q0,AP880831-0238,956,43.57916558753555,minmaxnorm
191,Q0,FR89119-0111,957,43.44754597024459,minmaxnorm
191,Q0,FR89712-0020,958,43.444386951934256,minmaxnorm
191,Q0,WSJ891010-0109,959,43.35019577110346,minmaxnorm
191,Q0,ZF207-333-810,960,43.24544917087683,minmaxnorm
191,Q0,AP890314-0217,961,43.102606136000595,minmaxnorm
191,Q0,WSJ900403-0027,962,43.06596986661019,minmaxnorm
191,Q0,AP891012-0002,963,42.971572463280644,minmaxnorm
191,Q0,WSJ880803-0035,964,42.84956701410749,minmaxnorm
191,Q0,FR89126-0170,965,42.84849679874428,minmaxnorm
191,Q0,AP881114-0103,966,42.777913909021436,minmaxnorm
191,Q0,WSJ910829-0071,967,42.73631137673962,minmaxnorm
191,Q0,ZF207-607-884,968,42.729547839527385,minmaxnorm
191,Q0,AP890513-0027,969,42.68665554774475,minmaxnorm
191,Q0,ZF108-589-582,970,42.65494941281007,minmaxnorm
191,Q0,AP890131-0101,971,42.587220656958614,minmaxnorm
191,Q0,WSJ890811-0144,972,42.58525210770601,minmaxnorm
191,Q0,WSJ920310-0110,973,42.50828111463588,minmaxnorm
191,Q0,DOE2-10-0054,974,42.47114291112442,minmaxnorm
191,Q0,AP891109-0228,975,42.39606976105051,minmaxnorm
191,Q0,AP881025-0109,976,42.33620093506656,minmaxnorm
191,Q0,ZF207-756-786,977,42.320125519358655,minmaxnorm
191,Q0,WSJ900601-0141,978,42.24797759877414,minmaxnorm
191,Q0,AP880531-0278,979,42.195059710584225,minmaxnorm
191,Q0,AP890814-0112,980,42.18197987154282,minmaxnorm
191,Q0,WSJ920204-0111,981,41.909474355629506,minmaxnorm
191,Q0,FR881129-0108,982,41.85394337148555,minmaxnorm
191,Q0,AP880308-0052,983,41.83137398461602,minmaxnorm
191,Q0,AP880222-0130,984,41.77413826475418,minmaxnorm
191,Q0,FR89502-0016,985,41.55375447715524,minmaxnorm
191,Q0,AP881211-0024,986,41.54630076131171,minmaxnorm
191,Q0,FR89313-0007,987,41.51282643816096,minmaxnorm
191,Q0,AP880311-0177,988,41.486353538741476,minmaxnorm
191,Q0,WSJ900713-0107,989,41.45937551103303,minmaxnorm
191,Q0,FR89404-0124,990,41.42758107668393,minmaxnorm
191,Q0,DOE2-41-1212,991,41.4125419749118,minmaxnorm
191,Q0,FR88912-0068,992,41.409335664361464,minmaxnorm
191,Q0,WSJ871112-0100,993,41.39211432211579,minmaxnorm
191,Q0,WSJ881018-0089,994,41.285640548152905,minmaxnorm
191,Q0,ZF108-166-588,995,41.24352209281653,minmaxnorm
191,Q0,AP880225-0075,996,41.207403806295886,minmaxnorm
191,Q0,FR89627-0029,997,41.148276985839445,minmaxnorm
191,Q0,AP881228-0169,998,41.146052905347,minmaxnorm
191,Q0,AP880531-0225,999,41.12794504549143,minmaxnorm
191,Q0,AP880429-0059,1000,41.11347323326484,minmaxnorm
194,Q0,WSJ920302-0140,1,536.6669672306213,minmaxnorm
194,Q0,WSJ880603-0059,2,451.5218958500278,minmaxnorm
194,Q0,AP891215-0019,3,449.7677925199037,minmaxnorm
194,Q0,WSJ880404-0095,4,442.9881056627637,minmaxnorm
194,Q0,AP880723-0094,5,364.99922958377823,minmaxnorm
194,Q0,WSJ911008-0100,6,360.240043548937,minmaxnorm
194,Q0,AP890417-0178,7,351.12271787081687,minmaxnorm
194,Q0,AP890127-0110,8,339.6867066191427,minmaxnorm
194,Q0,WSJ900515-0047,9,337.1078779056687,minmaxnorm
194,Q0,WSJ900628-0169,10,330.88801809473205,minmaxnorm
194,Q0,WSJ880805-0022,11,313.54828006330257,minmaxnorm
194,Q0,AP880523-0236,12,309.77075379939316,minmaxnorm
194,Q0,WSJ911211-0012,13,307.05626911419677,minmaxnorm
194,Q0,AP880514-0167,14,304.6387496055179,minmaxnorm
194,Q0,WSJ880624-0055,15,304.4283623232275,minmaxnorm
194,Q0,WSJ870807-0142,16,299.6376312610871,minmaxnorm
194,Q0,WSJ870127-0140,17,292.70870856690686,minmaxnorm
194,Q0,WSJ870831-0149,18,286.1116091642585,minmaxnorm
194,Q0,ZF207-848-526,19,281.2395338951819,minmaxnorm
194,Q0,AP880808-0025,20,271.1916448502723,minmaxnorm
194,Q0,AP890127-0137,21,271.0002408394026,minmaxnorm
194,Q0,WSJ870227-0018,22,269.53096352926855,minmaxnorm
194,Q0,WSJ900802-0120,23,265.20183773990885,minmaxnorm
194,Q0,AP880711-0191,24,264.3076400379277,minmaxnorm
194,Q0,AP880419-0038,25,262.2202183314236,minmaxnorm
194,Q0,WSJ900710-0079,26,261.7970372829989,minmaxnorm
194,Q0,AP890601-0033,27,260.10289404503493,minmaxnorm
194,Q0,WSJ900927-0158,28,249.4344199685185,minmaxnorm
194,Q0,AP880307-0275,29,248.7062591279798,minmaxnorm
194,Q0,ZF207-139-904,30,248.2552703217331,minmaxnorm
194,Q0,ZF108-379-582,31,245.6269420444506,minmaxnorm
194,Q0,AP880525-0206,32,243.6442668908223,minmaxnorm
194,Q0,WSJ910429-0091,33,242.7865250457744,minmaxnorm
194,Q0,WSJ880708-0077,34,241.83223911355657,minmaxnorm
194,Q0,AP890411-0117,35,237.34020881006563,minmaxnorm
194,Q0,AP880529-0043,36,236.8535926790737,minmaxnorm
194,Q0,AP880513-0129,37,234.43484022372442,minmaxnorm
194,Q0,WSJ870112-0129,38,233.75488656976626,minmaxnorm
194,Q0,AP891121-0263,39,232.19446639310647,minmaxnorm
194,Q0,WSJ880919-0061,40,231.7350374840261,minmaxnorm
194,Q0,WSJ880119-0023,41,231.43841966526358,minmaxnorm
194,Q0,AP880611-0005,42,230.2734457105403,minmaxnorm
194,Q0,AP890601-0271,43,230.2395964324393,minmaxnorm
194,Q0,AP890412-0080,44,228.33578244684625,minmaxnorm
194,Q0,WSJ890804-0037,45,226.51130598090378,minmaxnorm
194,Q0,WSJ910517-0188,46,226.36211863837704,minmaxnorm
194,Q0,WSJ880107-0080,47,225.50566059154144,minmaxnorm
194,Q0,AP880324-0190,48,225.43644518454454,minmaxnorm
194,Q0,WSJ880318-0191,49,224.99199313340648,minmaxnorm
194,Q0,WSJ880427-0063,50,222.98836721321393,minmaxnorm
194,Q0,WSJ910604-0115,51,222.0464254471306,minmaxnorm
194,Q0,AP880804-0108,52,220.69825351165483,minmaxnorm
194,Q0,ZF207-555-562,53,219.86203041107086,minmaxnorm
194,Q0,WSJ900503-0150,54,217.60087080210903,minmaxnorm
194,Q0,AP890301-0084,55,209.75399716288027,minmaxnorm
194,Q0,WSJ900905-0015,56,208.41464992289156,minmaxnorm
194,Q0,ZF207-846-592,57,206.58506584901238,minmaxnorm
194,Q0,WSJ910109-0119,58,205.3275312179463,minmaxnorm
194,Q0,ZF108-633-964,59,203.73595913582116,minmaxnorm
194,Q0,AP890817-0010,60,202.55084978888513,minmaxnorm
194,Q0,ZF207-727-012,61,199.3341625364252,minmaxnorm
194,Q0,WSJ900410-0129,62,198.29411850005974,minmaxnorm
194,Q0,AP890519-0093,63,197.1806223303617,minmaxnorm
194,Q0,AP880225-0164,64,194.99208432660745,minmaxnorm
194,Q0,AP880525-0275,65,193.1306639468147,minmaxnorm
194,Q0,AP880804-0156,66,192.34242795668348,minmaxnorm
194,Q0,WSJ910103-0090,67,190.43990953469458,minmaxnorm
194,Q0,AP890919-0201,68,189.58774170196023,minmaxnorm
194,Q0,AP890417-0094,69,188.49043856589705,minmaxnorm
194,Q0,WSJ910426-0038,70,188.23179842352127,minmaxnorm
194,Q0,AP880527-0228,71,185.53364800360768,minmaxnorm
194,Q0,WSJ880808-0036,72,182.94144108925596,minmaxnorm
194,Q0,AP880705-0074,73,181.55504415182892,minmaxnorm
194,Q0,AP890227-0117,74,181.42535087625873,minmaxnorm
194,Q0,AP890107-0156,75,181.3750607230885,minmaxnorm
194,Q0,AP881215-0170,76,179.50010090697714,minmaxnorm
194,Q0,AP880419-0265,77,177.56256539398024,minmaxnorm
194,Q0,AP880608-0243,78,176.56505622688658,minmaxnorm
194,Q0,WSJ870402-0133,79,174.7179838727726,minmaxnorm
194,Q0,WSJ871028-0065,80,174.38413415640605,minmaxnorm
194,Q0,WSJ870319-0089,81,172.8438324143467,minmaxnorm
194,Q0,WSJ880218-0087,82,169.39985211676805,minmaxnorm
194,Q0,AP880525-0222,83,169.37671256284167,minmaxnorm
194,Q0,AP890809-0016,84,169.27466865882693,minmaxnorm
194,Q0,WSJ880706-0006,85,165.6133159388311,minmaxnorm
194,Q0,WSJ880422-0014,86,164.09375269644752,minmaxnorm
194,Q0,WSJ910220-0161,87,164.0418763986536,minmaxnorm
194,Q0,AP890917-0077,88,163.6299223312351,minmaxnorm
194,Q0,WSJ871217-0133,89,161.52464276028383,minmaxnorm
194,Q0,AP881213-0185,90,159.93815217764526,minmaxnorm
194,Q0,WSJ870129-0076,91,157.29927282825346,minmaxnorm
194,Q0,WSJ880804-0073,92,156.91936660563172,minmaxnorm
194,Q0,AP880715-0195,93,156.44755557902442,minmaxnorm
194,Q0,AP891206-0211,94,155.87275812228535,minmaxnorm
194,Q0,AP880514-0076,95,155.44627009453427,minmaxnorm
194,Q0,AP881110-0223,96,155.35024661226763,minmaxnorm
194,Q0,AP890629-0156,97,153.40475652340146,minmaxnorm
194,Q0,AP890208-0247,98,150.54459236003663,minmaxnorm
194,Q0,ZF207-407-804,99,150.5191577940964,minmaxnorm
194,Q0,WSJ880519-0150,100,149.54602628159734,minmaxnorm
194,Q0,ZF108-311-634,101,149.35254973959502,minmaxnorm
194,Q0,AP880802-0141,102,148.93088387127364,minmaxnorm
194,Q0,ZF108-738-150,103,148.6650715506869,minmaxnorm
194,Q0,AP880406-0207,104,147.51637941729518,minmaxnorm
194,Q0,WSJ880304-0075,105,147.45471279997003,minmaxnorm
194,Q0,AP880723-0105,106,147.40075422674695,minmaxnorm
194,Q0,AP880421-0094,107,147.0423872417048,minmaxnorm
194,Q0,WSJ910206-0108,108,146.72613575327892,minmaxnorm
194,Q0,WSJ911226-0052,109,146.60950218455287,minmaxnorm
194,Q0,AP891117-0237,110,145.33093064027668,minmaxnorm
194,Q0,WSJ900418-0011,111,144.64939563922883,minmaxnorm
194,Q0,WSJ870424-0115,112,144.11980184975337,minmaxnorm
194,Q0,WSJ871106-0088,113,143.02787702969624,minmaxnorm
194,Q0,ZF207-456-858,114,143.006334573408,minmaxnorm
194,Q0,WSJ880930-0014,115,142.5613885507294,minmaxnorm
194,Q0,AP880605-0012,116,142.31576291986536,minmaxnorm
194,Q0,AP890525-0059,117,142.28286266928953,minmaxnorm
194,Q0,AP880220-0056,118,139.19661952928345,minmaxnorm
194,Q0,WSJ900606-0160,119,138.71926023850511,minmaxnorm
194,Q0,FR89725-0022,120,137.58137081037663,minmaxnorm
194,Q0,FR89313-0025,121,137.50385483792164,minmaxnorm
194,Q0,WSJ890912-0078,122,137.4119220866732,minmaxnorm
194,Q0,AP880422-0006,123,137.41180889129166,minmaxnorm
194,Q0,WSJ880418-0006,124,136.49546956457186,minmaxnorm
194,Q0,WSJ920117-0059,125,136.42854310275507,minmaxnorm
194,Q0,AP890111-0051,126,134.78062971778363,minmaxnorm
194,Q0,WSJ891023-0157,127,134.57951513630445,minmaxnorm
194,Q0,AP880516-0264,128,134.54785135659063,minmaxnorm
194,Q0,AP880812-0262,129,134.232963767792,minmaxnorm
194,Q0,WSJ920309-0089,130,134.22558849237103,minmaxnorm
194,Q0,WSJ910318-0151,131,134.10586196063556,minmaxnorm
194,Q0,WSJ870129-0157,132,132.80270164438164,minmaxnorm
194,Q0,WSJ910807-0046,133,132.6753277002996,minmaxnorm
194,Q0,WSJ910927-0169,134,132.6106846544884,minmaxnorm
194,Q0,ZF209-557-071,135,131.71354238947,minmaxnorm
194,Q0,WSJ911129-0168,136,131.37242152845806,minmaxnorm
194,Q0,AP880528-0049,137,131.29115759756266,minmaxnorm
194,Q0,AP880525-0145,138,130.12409674034507,minmaxnorm
194,Q0,AP880314-0256,139,129.88601946594747,minmaxnorm
