query,q0,docid,rank,score,system
184,Q0,FR89301-0017,286,0.5141337761312937,minmaxnorm
184,Q0,WSJ911017-0110,287,0.5139665795409271,minmaxnorm
184,Q0,AP890512-0046,288,0.5126197862635946,minmaxnorm
184,Q0,WSJ920107-0145,289,0.5119010275208528,minmaxnorm
184,Q0,WSJ881011-0034,290,0.5108161655802244,minmaxnorm
184,Q0,WSJ910809-0119,291,0.5079884406671775,minmaxnorm
184,Q0,WSJ900906-0044,292,0.5074535994974437,minmaxnorm
184,Q0,AP890914-0236,293,0.5072558885944145,minmaxnorm
184,Q0,WSJ911024-0107,294,0.5065406426609609,minmaxnorm
184,Q0,WSJ920131-0177,295,0.5051540343011397,minmaxnorm
184,Q0,WSJ900625-0141,296,0.5044114440584732,minmaxnorm
184,Q0,WSJ911028-0095,297,0.5043441507267856,minmaxnorm
184,Q0,WSJ900911-0135,298,0.5037384329517639,minmaxnorm
184,Q0,WSJ911212-0065,299,0.5034071463194564,minmaxnorm
184,Q0,WSJ870728-0004,300,0.5025615682110037,minmaxnorm
184,Q0,WSJ910123-0007,301,0.5024616708108467,minmaxnorm
184,Q0,AP880622-0316,302,0.5023946178979446,minmaxnorm
184,Q0,WSJ920207-0060,303,0.5023620267410536,minmaxnorm
184,Q0,FR89515-0006,304,0.5019053726253516,minmaxnorm
184,Q0,AP881001-0047,305,0.5009593691660024,minmaxnorm
184,Q0,WSJ910801-0111,306,0.5009563230196011,minmaxnorm
184,Q0,WSJ900622-0008,307,0.5003154811917554,minmaxnorm
184,Q0,WSJ911209-0029,308,0.4980268148720261,minmaxnorm
184,Q0,WSJ890828-0054,309,0.49685296172892157,minmaxnorm
184,Q0,WSJ900918-0066,310,0.4949471751860863,minmaxnorm
184,Q0,WSJ900713-0044,311,0.49477268682238523,minmaxnorm
184,Q0,WSJ880620-0005,312,0.49464119406659485,minmaxnorm
184,Q0,WSJ911105-0102,313,0.4944786506765618,minmaxnorm
184,Q0,AP881128-0292,314,0.49430380159979054,minmaxnorm
184,Q0,FR89315-0014,315,0.49374978522209034,minmaxnorm
184,Q0,WSJ900831-0071,316,0.49370830540517496,minmaxnorm
184,Q0,FR89714-0004,317,0.493505123853976,minmaxnorm
184,Q0,WSJ891010-0116,318,0.49317112742916513,minmaxnorm
184,Q0,AP890501-0268,319,0.4925230480994011,minmaxnorm
184,Q0,WSJ871016-0053,320,0.4924980217826305,minmaxnorm
184,Q0,WSJ881020-0020,321,0.49241440988968416,minmaxnorm
184,Q0,WSJ870515-0190,322,0.4908411393970893,minmaxnorm
184,Q0,FR88715-0101,323,0.48930090957329936,minmaxnorm
184,Q0,AP891221-0052,324,0.4884940013062312,minmaxnorm
184,Q0,WSJ910805-0080,325,0.48761841139587003,minmaxnorm
184,Q0,WSJ910226-0060,326,0.4867126766480048,minmaxnorm
184,Q0,WSJ910507-0007,327,0.486290194446618,minmaxnorm
184,Q0,WSJ911114-0104,328,0.4861501226906599,minmaxnorm
184,Q0,WSJ910624-0113,329,0.4860608680070686,minmaxnorm
184,Q0,WSJ900417-0045,330,0.4858943899409608,minmaxnorm
184,Q0,WSJ870416-0073,331,0.48485253248465343,minmaxnorm
184,Q0,WSJ910103-0035,332,0.48430733977814827,minmaxnorm
184,Q0,WSJ870724-0137,333,0.4828030058456312,minmaxnorm
184,Q0,WSJ890921-0102,334,0.4815329809515514,minmaxnorm
184,Q0,WSJ910123-0027,335,0.4814874675901267,minmaxnorm
184,Q0,AP880404-0099,336,0.48071343316469833,minmaxnorm
184,Q0,WSJ890817-0073,337,0.4806558864249557,minmaxnorm
184,Q0,WSJ910416-0046,338,0.480118037037141,minmaxnorm
184,Q0,WSJ920115-0009,339,0.47889866682184723,minmaxnorm
184,Q0,WSJ890920-0068,340,0.4773302506059603,minmaxnorm
184,Q0,FR89808-0087,341,0.4767676832308367,minmaxnorm
184,Q0,WSJ870305-0061,342,0.4742168344971381,minmaxnorm
184,Q0,WSJ910301-0024,343,0.47359489146128897,minmaxnorm
184,Q0,AP880726-0107,344,0.4724359517723685,minmaxnorm
184,Q0,WSJ870714-0091,345,0.4713793683535973,minmaxnorm
184,Q0,WSJ910830-0019,346,0.4711551499490733,minmaxnorm
184,Q0,WSJ870918-0044,347,0.46888921103858633,minmaxnorm
184,Q0,WSJ870810-0100,348,0.4683551432571853,minmaxnorm
184,Q0,AP880726-0235,349,0.46797700955780885,minmaxnorm
184,Q0,ZF206-954-618,350,0.46627419230354655,minmaxnorm
184,Q0,AP881010-0058,351,0.4659963350965586,minmaxnorm
184,Q0,FR891103-0116,352,0.46564725671127394,minmaxnorm
184,Q0,WSJ910118-0123,353,0.46473856151953563,minmaxnorm
184,Q0,WSJ911011-0110,354,0.46418995428846765,minmaxnorm
184,Q0,WSJ910131-0102,355,0.46172296989016065,minmaxnorm
184,Q0,WSJ870521-0124,356,0.4615148006794476,minmaxnorm
184,Q0,AP890424-0157,357,0.46059451434354376,minmaxnorm
184,Q0,WSJ910121-0183,358,0.45996514130614535,minmaxnorm
184,Q0,WSJ911218-0132,359,0.45921822590946626,minmaxnorm
184,Q0,WSJ920117-0170,360,0.45832689336102306,minmaxnorm
184,Q0,WSJ880923-0164,361,0.4581359056588377,minmaxnorm
184,Q0,WSJ911007-0106,362,0.4579632530655885,minmaxnorm
184,Q0,WSJ880201-0122,363,0.4563674450014094,minmaxnorm
184,Q0,AP880516-0090,364,0.45615699484136574,minmaxnorm
184,Q0,WSJ871002-0088,365,0.45606616885308515,minmaxnorm
184,Q0,WSJ911121-0178,366,0.4529178398863792,minmaxnorm
184,Q0,WSJ880812-0134,367,0.45286802398443043,minmaxnorm
184,Q0,FR88212-0018,368,0.452554899092326,minmaxnorm
184,Q0,WSJ880921-0111,369,0.4517488640263201,minmaxnorm
184,Q0,WSJ910418-0040,370,0.451505020109781,minmaxnorm
184,Q0,WSJ911002-0066,371,0.45143234894740697,minmaxnorm
184,Q0,WSJ900524-0113,372,0.4509518536072236,minmaxnorm
184,Q0,FR89614-0091,373,0.45065987566952637,minmaxnorm
184,Q0,WSJ910925-0092,374,0.4489076864127977,minmaxnorm
184,Q0,WSJ910814-0083,375,0.4481986177056311,minmaxnorm
184,Q0,WSJ900514-0108,376,0.4478919042650752,minmaxnorm
184,Q0,WSJ920124-0105,377,0.4474990938147503,minmaxnorm
184,Q0,WSJ870717-0006,378,0.4471520614441373,minmaxnorm
184,Q0,FR88926-0047,379,0.4469961130774153,minmaxnorm
184,Q0,WSJ881013-0019,380,0.4469517951535628,minmaxnorm
184,Q0,WSJ870423-0035,381,0.44603754507059523,minmaxnorm
184,Q0,FR88815-0009,382,0.44602030384940955,minmaxnorm
184,Q0,WSJ870716-0012,383,0.4459172409584562,minmaxnorm
184,Q0,WSJ900918-0007,384,0.44520336365902685,minmaxnorm
184,Q0,WSJ901221-0059,385,0.4448753802052828,minmaxnorm
184,Q0,FR88513-0011,386,0.44426199625846513,minmaxnorm
184,Q0,WSJ870514-0170,387,0.44345019783159634,minmaxnorm
184,Q0,WSJ870504-0096,388,0.4429784714625296,minmaxnorm
184,Q0,WSJ900423-0029,389,0.44224080693155965,minmaxnorm
184,Q0,WSJ910626-0009,390,0.4421944275251883,minmaxnorm
184,Q0,FR88122-0023,391,0.44173894168868233,minmaxnorm
184,Q0,FR88113-0064,392,0.44162700968355495,minmaxnorm
184,Q0,AP881205-0136,393,0.4412048031453729,minmaxnorm
184,Q0,WSJ870925-0009,394,0.4410147559562534,minmaxnorm
184,Q0,WSJ890822-0063,395,0.4409956783229727,minmaxnorm
184,Q0,FR891017-0125,396,0.44013825150807884,minmaxnorm
184,Q0,WSJ880223-0064,397,0.4396884141124942,minmaxnorm
184,Q0,ZF108-247-656,398,0.43926486863097175,minmaxnorm
184,Q0,AP890606-0058,399,0.43873791891578,minmaxnorm
184,Q0,WSJ900731-0007,400,0.4373723768732931,minmaxnorm
184,Q0,WSJ870121-0156,401,0.4373597950023124,minmaxnorm
184,Q0,WSJ900529-0115,402,0.4366266623380037,minmaxnorm
184,Q0,WSJ861208-0026,403,0.4356822580481504,minmaxnorm
184,Q0,WSJ900803-0008,404,0.4356122938088135,minmaxnorm
184,Q0,WSJ870105-0035,405,0.43537698344864983,minmaxnorm
184,Q0,WSJ900627-0071,406,0.4346672073954178,minmaxnorm
184,Q0,WSJ870924-0087,407,0.43445515626419606,minmaxnorm
184,Q0,WSJ910617-0160,408,0.43406496644045073,minmaxnorm
184,Q0,WSJ910606-0005,409,0.43225347648460366,minmaxnorm
184,Q0,AP891129-0183,410,0.4303660381328107,minmaxnorm
184,Q0,FR89214-0085,411,0.43020149649912964,minmaxnorm
184,Q0,WSJ880513-0087,412,0.4294202473758977,minmaxnorm
184,Q0,FR88722-0108,413,0.4287364502067091,minmaxnorm
184,Q0,FR88729-0101,414,0.42830955317778174,minmaxnorm
184,Q0,WSJ911218-0103,415,0.4257634253520498,minmaxnorm
184,Q0,WSJ910514-0101,416,0.4249184469529068,minmaxnorm
184,Q0,FR89703-0052,417,0.4231226854778123,minmaxnorm
184,Q0,WSJ881025-0135,418,0.4229424394171798,minmaxnorm
184,Q0,WSJ900914-0014,419,0.4224897710767113,minmaxnorm
184,Q0,WSJ871221-0003,420,0.42226899543000973,minmaxnorm
184,Q0,WSJ910628-0067,421,0.4221996510885968,minmaxnorm
184,Q0,WSJ900727-0096,422,0.4207755486215855,minmaxnorm
184,Q0,WSJ880505-0097,423,0.4199024303754578,minmaxnorm
184,Q0,WSJ920212-0171,424,0.41897696112269267,minmaxnorm
184,Q0,AP890221-0290,425,0.4172555925560182,minmaxnorm
184,Q0,WSJ910107-0012,426,0.4166247753269521,minmaxnorm
184,Q0,WSJ910207-0077,427,0.4165870192921329,minmaxnorm
184,Q0,WSJ880104-0057,428,0.41570581581093335,minmaxnorm
184,Q0,WSJ910613-0160,429,0.41264930251207876,minmaxnorm
184,Q0,ZF207-466-462,430,0.4108251307299943,minmaxnorm
184,Q0,FR89712-0237,431,0.4089675106254766,minmaxnorm
184,Q0,ZF108-185-590,432,0.4089150052860633,minmaxnorm
184,Q0,WSJ871231-0070,433,0.40821316356386367,minmaxnorm
184,Q0,WSJ910219-0078,434,0.4079634844774974,minmaxnorm
184,Q0,WSJ900904-0035,435,0.40643310961420204,minmaxnorm
184,Q0,FR88122-0139,436,0.4061981276922342,minmaxnorm
184,Q0,WSJ870410-0080,437,0.40445820920290826,minmaxnorm
184,Q0,WSJ911024-0007,438,0.4040479517711261,minmaxnorm
184,Q0,WSJ881007-0191,439,0.4035074132149723,minmaxnorm
184,Q0,WSJ870323-0080,440,0.4032330816225548,minmaxnorm
184,Q0,AP891101-0031,441,0.40257875503533225,minmaxnorm
184,Q0,WSJ870102-0036,442,0.401487024711358,minmaxnorm
184,Q0,AP890210-0245,443,0.40145286134192554,minmaxnorm
184,Q0,WSJ910725-0078,444,0.40132256841265973,minmaxnorm
184,Q0,WSJ920219-0048,445,0.40069665593903875,minmaxnorm
184,Q0,AP890603-0147,446,0.4002446548860066,minmaxnorm
184,Q0,WSJ910118-0012,447,0.4000033093106694,minmaxnorm
184,Q0,FR89717-0009,448,0.39982215434736934,minmaxnorm
184,Q0,FR881014-0160,449,0.399687264514839,minmaxnorm
184,Q0,WSJ900913-0065,450,0.3992164674209978,minmaxnorm
184,Q0,WSJ920212-0114,451,0.3989808964799202,minmaxnorm
184,Q0,WSJ881028-0054,452,0.39798538675479456,minmaxnorm
184,Q0,WSJ861224-0165,453,0.39763934764525044,minmaxnorm
184,Q0,WSJ871021-0058,454,0.397581000748047,minmaxnorm
184,Q0,WSJ880727-0117,455,0.39689182070595014,minmaxnorm
184,Q0,WSJ910205-0128,456,0.3966406494680858,minmaxnorm
184,Q0,WSJ900416-0001,457,0.3957136315678123,minmaxnorm
184,Q0,WSJ870309-0070,458,0.39512824272907293,minmaxnorm
184,Q0,FR89808-0086,459,0.3944584995286425,minmaxnorm
184,Q0,WSJ910104-0040,460,0.3939927410454902,minmaxnorm
184,Q0,WSJ910605-0129,461,0.39337772023996365,minmaxnorm
184,Q0,WSJ870415-0002,462,0.39276877372767105,minmaxnorm
184,Q0,WSJ911018-0009,463,0.3923123131001644,minmaxnorm
184,Q0,FR88615-0007,464,0.3909062293134207,minmaxnorm
184,Q0,AP890720-0245,465,0.3906565620844177,minmaxnorm
184,Q0,AP881219-0267,466,0.38948384006295894,minmaxnorm
184,Q0,WSJ881108-0114,467,0.3892610613525064,minmaxnorm
184,Q0,WSJ880823-0104,468,0.38913655588443147,minmaxnorm
184,Q0,WSJ881026-0101,469,0.3882035568931323,minmaxnorm
184,Q0,WSJ870617-0045,470,0.3879620782602112,minmaxnorm
184,Q0,WSJ911004-0041,471,0.38754720668725817,minmaxnorm
184,Q0,FR88915-0009,472,0.38635792857609513,minmaxnorm
184,Q0,AP891213-0018,473,0.386325114744206,minmaxnorm
184,Q0,FR88115-0010,474,0.38596441082069594,minmaxnorm
184,Q0,FR88722-0010,475,0.38408601101237416,minmaxnorm
184,Q0,WSJ900925-0008,476,0.38383047065670595,minmaxnorm
184,Q0,WSJ870128-0106,477,0.3834548824434583,minmaxnorm
184,Q0,WSJ871002-0200,478,0.38259648931128604,minmaxnorm
184,Q0,FR891117-0071,479,0.3820237262190931,minmaxnorm
184,Q0,WSJ891020-0016,480,0.3811316072569581,minmaxnorm
184,Q0,WSJ881117-0054,481,0.38104071612986384,minmaxnorm
184,Q0,FR89224-0121,482,0.38101747337890696,minmaxnorm
184,Q0,FR89809-0006,483,0.38009219855367515,minmaxnorm
184,Q0,WSJ870703-0094,484,0.38004792225575573,minmaxnorm
184,Q0,WSJ880908-0175,485,0.3783355098069418,minmaxnorm
184,Q0,WSJ880115-0028,486,0.378002527605386,minmaxnorm
184,Q0,WSJ880926-0096,487,0.37726781314179303,minmaxnorm
184,Q0,AP880506-0279,488,0.37557242843287264,minmaxnorm
184,Q0,WSJ890825-0001,489,0.3754556333218571,minmaxnorm
184,Q0,WSJ880420-0120,490,0.375399652779029,minmaxnorm
184,Q0,WSJ870409-0121,491,0.37485032788334793,minmaxnorm
184,Q0,WSJ870930-0146,492,0.3744017316284455,minmaxnorm
184,Q0,WSJ911220-0140,493,0.37391737271248837,minmaxnorm
184,Q0,AP890103-0148,494,0.37331058014842433,minmaxnorm
184,Q0,FR88715-0029,495,0.3729126187393116,minmaxnorm
184,Q0,WSJ861216-0033,496,0.3725030153970421,minmaxnorm
184,Q0,ZF207-135-056,497,0.3720781145466444,minmaxnorm
184,Q0,WSJ871022-0131,498,0.37108568332090497,minmaxnorm
184,Q0,WSJ870211-0104,499,0.37093417718530497,minmaxnorm
184,Q0,FR881206-0008,500,0.37030114066041747,minmaxnorm
184,Q0,WSJ910813-0049,501,0.3699829890297816,minmaxnorm
184,Q0,WSJ861203-0081,502,0.3690815008408729,minmaxnorm
184,Q0,WSJ910411-0060,503,0.36896863914243305,minmaxnorm
184,Q0,WSJ911031-0041,504,0.36840387525740326,minmaxnorm
184,Q0,AP881210-0044,505,0.36830176114290153,minmaxnorm
184,Q0,WSJ870831-0136,506,0.36731282470054083,minmaxnorm
184,Q0,AP880830-0037,507,0.36697633099198335,minmaxnorm
184,Q0,WSJ920311-0068,508,0.36627804000315994,minmaxnorm
184,Q0,WSJ890809-0007,509,0.366089257404993,minmaxnorm
184,Q0,WSJ880120-0125,510,0.36563038623571636,minmaxnorm
184,Q0,WSJ900620-0094,511,0.36497134694406125,minmaxnorm
184,Q0,AP891212-0133,512,0.3635842686016635,minmaxnorm
184,Q0,WSJ881114-0011,513,0.3591934523691926,minmaxnorm
184,Q0,WSJ870825-0065,514,0.358968957706415,minmaxnorm
184,Q0,WSJ880203-0165,515,0.3588404718397613,minmaxnorm
184,Q0,FR89710-0013,516,0.35871015788260247,minmaxnorm
184,Q0,FR89515-0005,517,0.35843046321260447,minmaxnorm
184,Q0,WSJ920102-0091,518,0.3578944616743903,minmaxnorm
184,Q0,FR881024-0109,519,0.35733508061193253,minmaxnorm
184,Q0,WSJ861209-0146,520,0.35669384550422206,minmaxnorm
184,Q0,FR891121-0034,521,0.35664985799132853,minmaxnorm
184,Q0,FR88916-0115,522,0.3562963715371013,minmaxnorm
184,Q0,WSJ900919-0003,523,0.3554248313666434,minmaxnorm
184,Q0,WSJ861211-0139,524,0.35464040651117046,minmaxnorm
184,Q0,FR88216-0218,525,0.35404083512290674,minmaxnorm
184,Q0,FR88815-0010,526,0.3533917077579564,minmaxnorm
184,Q0,FR88212-0019,527,0.3528248609109626,minmaxnorm
184,Q0,WSJ920123-0046,528,0.35231573296779384,minmaxnorm
184,Q0,WSJ890728-0110,529,0.3518708172684122,minmaxnorm
184,Q0,WSJ911217-0049,530,0.3517987920082429,minmaxnorm
184,Q0,AP881027-0024,531,0.35175020377875205,minmaxnorm
184,Q0,WSJ880503-0048,532,0.35135125446878346,minmaxnorm
184,Q0,FR88926-0027,533,0.3512834210931823,minmaxnorm
184,Q0,WSJ880425-0099,534,0.3509812618313436,minmaxnorm
184,Q0,FR881018-0135,535,0.350972125492184,minmaxnorm
184,Q0,WSJ880526-0083,536,0.35089728605728965,minmaxnorm
184,Q0,WSJ920103-0070,537,0.35087130368188496,minmaxnorm
184,Q0,WSJ871022-0020,538,0.3505788559929325,minmaxnorm
184,Q0,AP890511-0063,539,0.34977927368573386,minmaxnorm
184,Q0,AP880703-0020,540,0.349490850488536,minmaxnorm
184,Q0,WSJ881028-0057,541,0.34922713632333113,minmaxnorm
184,Q0,AP880904-0077,542,0.34861856255422796,minmaxnorm
184,Q0,WSJ871231-0096,543,0.3478146751551455,minmaxnorm
184,Q0,AP880908-0036,544,0.3467139379348065,minmaxnorm
184,Q0,WSJ870317-0083,545,0.34626046149911366,minmaxnorm
184,Q0,FR88122-0032,546,0.34463588490220687,minmaxnorm
184,Q0,WSJ870313-0027,547,0.3440546752717049,minmaxnorm
184,Q0,WSJ900726-0060,548,0.3435817663862295,minmaxnorm
184,Q0,FR89315-0015,549,0.34338045578990667,minmaxnorm
184,Q0,WSJ900801-0053,550,0.3430256010300864,minmaxnorm
184,Q0,WSJ911213-0013,551,0.3428232333448875,minmaxnorm
184,Q0,WSJ891004-0005,552,0.3424374265305467,minmaxnorm
184,Q0,FR88607-0086,553,0.34223638130710976,minmaxnorm
184,Q0,WSJ900831-0117,554,0.3417624001149896,minmaxnorm
184,Q0,FR89515-0007,555,0.3415080260570021,minmaxnorm
184,Q0,ZF108-315-114,556,0.34109621374024734,minmaxnorm
184,Q0,WSJ910821-0033,557,0.3405638180645315,minmaxnorm
184,Q0,WSJ910404-0079,558,0.34024326468861654,minmaxnorm
184,Q0,FR89414-0005,559,0.3394210124142003,minmaxnorm
184,Q0,FR88907-0005,560,0.33917464346021947,minmaxnorm
184,Q0,WSJ920131-0128,561,0.33911220977752393,minmaxnorm
184,Q0,FR89215-0023,562,0.33894773455426186,minmaxnorm
184,Q0,FR88513-0012,563,0.33879348926444164,minmaxnorm
184,Q0,FR89113-0026,564,0.3387855390067918,minmaxnorm
184,Q0,FR891013-0009,565,0.33588333627018896,minmaxnorm
184,Q0,FR89815-0013,566,0.3355405498962863,minmaxnorm
184,Q0,WSJ900717-0096,567,0.3352107087421349,minmaxnorm
184,Q0,FR89720-0022,568,0.33491833694685924,minmaxnorm
184,Q0,FR89615-0010,569,0.3348037734977574,minmaxnorm
184,Q0,WSJ910313-0110,570,0.33467073061203134,minmaxnorm
184,Q0,AP881102-0259,571,0.33428605877793427,minmaxnorm
184,Q0,WSJ910501-0077,572,0.33424484014575373,minmaxnorm
184,Q0,AP890221-0117,573,0.3341018203682782,minmaxnorm
184,Q0,WSJ910312-0114,574,0.33378286290859216,minmaxnorm
184,Q0,WSJ900406-0050,575,0.3335126097398845,minmaxnorm
184,Q0,WSJ910828-0040,576,0.33311863150652427,minmaxnorm
184,Q0,FR88808-0015,577,0.33305315418576076,minmaxnorm
184,Q0,WSJ910815-0109,578,0.3329095559870235,minmaxnorm
184,Q0,AP890626-0248,579,0.3326076547613423,minmaxnorm
184,Q0,WSJ910430-0104,580,0.3317907659666785,minmaxnorm
184,Q0,WSJ911001-0106,581,0.3316209548480731,minmaxnorm
184,Q0,WSJ890914-0127,582,0.33111791085862285,minmaxnorm
184,Q0,WSJ890821-0136,583,0.3310422734205887,minmaxnorm
184,Q0,WSJ900918-0150,584,0.33089273493409105,minmaxnorm
184,Q0,WSJ870320-0193,585,0.33067685599588414,minmaxnorm
184,Q0,WSJ920221-0080,586,0.3305953014789748,minmaxnorm
184,Q0,ZF108-507-858,587,0.33035835662586593,minmaxnorm
184,Q0,FR881014-0314,588,0.33021781447312654,minmaxnorm
184,Q0,WSJ870814-0074,589,0.3300568493816541,minmaxnorm
184,Q0,FR881024-0103,590,0.3297541310762016,minmaxnorm
184,Q0,AP881017-0016,591,0.32893215609131754,minmaxnorm
184,Q0,AP890706-0235,592,0.32827247192962905,minmaxnorm
184,Q0,WSJ900712-0087,593,0.3282671257788017,minmaxnorm
184,Q0,WSJ900926-0113,594,0.32817987543226806,minmaxnorm
184,Q0,WSJ910715-0094,595,0.32707714006745037,minmaxnorm
184,Q0,ZF207-517-272,596,0.3270185083612667,minmaxnorm
184,Q0,WSJ910709-0031,597,0.3252114220856834,minmaxnorm
184,Q0,WSJ920218-0035,598,0.32314281205967804,minmaxnorm
184,Q0,WSJ911212-0074,599,0.3230261824450017,minmaxnorm
184,Q0,WSJ870129-0015,600,0.32288882081577136,minmaxnorm
184,Q0,WSJ911213-0074,601,0.32276556464717826,minmaxnorm
184,Q0,AP880502-0286,602,0.32230542164282694,minmaxnorm
184,Q0,AP891004-0249,603,0.3221628046286846,minmaxnorm
184,Q0,WSJ880318-0037,604,0.32191661774159125,minmaxnorm
184,Q0,WSJ871117-0093,605,0.32180016856634863,minmaxnorm
184,Q0,WSJ870421-0093,606,0.31960644660351045,minmaxnorm
184,Q0,FR89301-0114,607,0.3194559825160267,minmaxnorm
184,Q0,AP880404-0262,608,0.31943148948194505,minmaxnorm
184,Q0,WSJ910731-0111,609,0.31905220001625134,minmaxnorm
184,Q0,WSJ910513-0126,610,0.31895018785410184,minmaxnorm
184,Q0,WSJ870107-0056,611,0.3187648340928839,minmaxnorm
184,Q0,WSJ870721-0058,612,0.31848881643500915,minmaxnorm
184,Q0,WSJ910411-0002,613,0.3183774447890799,minmaxnorm
184,Q0,FR89301-0112,614,0.31822053905139297,minmaxnorm
184,Q0,WSJ900502-0161,615,0.31793395098852384,minmaxnorm
184,Q0,WSJ920123-0054,616,0.3175110587532094,minmaxnorm
184,Q0,WSJ880822-0135,617,0.3171927450937152,minmaxnorm
184,Q0,WSJ920128-0032,618,0.31694826963300127,minmaxnorm
184,Q0,AP881231-0063,619,0.31649643490406365,minmaxnorm
184,Q0,AP890102-0009,620,0.31573197232837297,minmaxnorm
184,Q0,WSJ920214-0010,621,0.31554377977882414,minmaxnorm
184,Q0,WSJ880301-0148,622,0.3149914336654034,minmaxnorm
184,Q0,WSJ871103-0022,623,0.3149448603072591,minmaxnorm
184,Q0,WSJ900621-0012,624,0.31406375020223204,minmaxnorm
184,Q0,WSJ880825-0052,625,0.31389278422879263,minmaxnorm
184,Q0,WSJ910808-0085,626,0.3135152812833206,minmaxnorm
184,Q0,WSJ890922-0024,627,0.313156057148696,minmaxnorm
184,Q0,WSJ910606-0029,628,0.31272095550679024,minmaxnorm
184,Q0,WSJ880819-0072,629,0.31219272444054363,minmaxnorm
184,Q0,WSJ871106-0008,630,0.3114461594761478,minmaxnorm
184,Q0,WSJ900719-0093,631,0.31139646672835286,minmaxnorm
184,Q0,WSJ881004-0147,632,0.3112815331431814,minmaxnorm
184,Q0,FR88926-0028,633,0.3110705979602068,minmaxnorm
184,Q0,WSJ870204-0141,634,0.31098070943231465,minmaxnorm
184,Q0,WSJ870609-0112,635,0.3106868812429844,minmaxnorm
184,Q0,WSJ910903-0037,636,0.31025769523787183,minmaxnorm
184,Q0,WSJ881014-0097,637,0.3102100901022618,minmaxnorm
184,Q0,WSJ900808-0052,638,0.3100282107063641,minmaxnorm
184,Q0,AP880824-0268,639,0.30985841960224186,minmaxnorm
184,Q0,WSJ920120-0153,640,0.3094827779223327,minmaxnorm
184,Q0,WSJ871223-0085,641,0.30927214270770786,minmaxnorm
184,Q0,WSJ900914-0131,642,0.3092432339231136,minmaxnorm
184,Q0,FR89629-0092,643,0.30885053844927834,minmaxnorm
184,Q0,AP880623-0024,644,0.30879388273134567,minmaxnorm
184,Q0,FR88218-0102,645,0.3083070569253797,minmaxnorm
184,Q0,WSJ920218-0003,646,0.30820716551828997,minmaxnorm
184,Q0,AP881017-0077,647,0.30710088780419187,minmaxnorm
184,Q0,WSJ861201-0016,648,0.30691159695682935,minmaxnorm
184,Q0,WSJ910515-0162,649,0.3060385976617692,minmaxnorm
184,Q0,WSJ880705-0001,650,0.30592775357885504,minmaxnorm
184,Q0,FR881014-0159,651,0.30573397138658714,minmaxnorm
184,Q0,FR89414-0004,652,0.30551601372576104,minmaxnorm
184,Q0,FR89215-0022,653,0.30549324600378613,minmaxnorm
184,Q0,FR88728-0093,654,0.3048168930912106,minmaxnorm
184,Q0,FR89615-0009,655,0.30416049589945243,minmaxnorm
184,Q0,FR891018-0070,656,0.30399755763581465,minmaxnorm
184,Q0,WSJ911017-0035,657,0.3039770229945762,minmaxnorm
184,Q0,WSJ870820-0144,658,0.30377898817750076,minmaxnorm
184,Q0,WSJ880621-0104,659,0.3037026666586812,minmaxnorm
184,Q0,AP880708-0231,660,0.3035508434686764,minmaxnorm
184,Q0,WSJ900515-0084,661,0.30342670545558137,minmaxnorm
184,Q0,FR89518-0110,662,0.30316230344692596,minmaxnorm
184,Q0,WSJ870819-0015,663,0.30296735863733393,minmaxnorm
184,Q0,WSJ910523-0112,664,0.3024795910740919,minmaxnorm
184,Q0,WSJ880222-0072,665,0.3016845571074328,minmaxnorm
184,Q0,WSJ910521-0043,666,0.301602868970726,minmaxnorm
184,Q0,WSJ910725-0169,667,0.3011672510644988,minmaxnorm
184,Q0,FR89802-0019,668,0.30107556841231653,minmaxnorm
184,Q0,WSJ881117-0009,669,0.29897174061226695,minmaxnorm
184,Q0,WSJ880829-0135,670,0.29779595299242034,minmaxnorm
184,Q0,FR89420-0117,671,0.29764589563786675,minmaxnorm
184,Q0,FR89105-0011,672,0.29757448613656595,minmaxnorm
184,Q0,FR89315-0013,673,0.29710335354651635,minmaxnorm
184,Q0,FR89113-0025,674,0.2970697369901202,minmaxnorm
184,Q0,FR89404-0093,675,0.2967357318532163,minmaxnorm
184,Q0,WSJ880224-0105,676,0.29667355970560594,minmaxnorm
184,Q0,WSJ880119-0056,677,0.2964915047107845,minmaxnorm
184,Q0,WSJ861203-0145,678,0.29649066610458846,minmaxnorm
184,Q0,WSJ880913-0082,679,0.29639083593211957,minmaxnorm
184,Q0,WSJ911122-0048,680,0.29619702959209987,minmaxnorm
184,Q0,FR88218-0101,681,0.29597389771187327,minmaxnorm
184,Q0,AP881204-0052,682,0.2959600700058781,minmaxnorm
184,Q0,WSJ900612-0006,683,0.2959532011238659,minmaxnorm
184,Q0,WSJ910604-0028,684,0.2959486572050675,minmaxnorm
184,Q0,WSJ910412-0049,685,0.29593329402805035,minmaxnorm
184,Q0,FR881014-0161,686,0.2958794412676113,minmaxnorm
184,Q0,AP891030-0176,687,0.2953752608016859,minmaxnorm
184,Q0,WSJ910425-0001,688,0.29537246790665467,minmaxnorm
184,Q0,WSJ861218-0049,689,0.2952204839454209,minmaxnorm
184,Q0,AP880622-0116,690,0.2950812641361499,minmaxnorm
184,Q0,FR88929-0127,691,0.29434964691922283,minmaxnorm
184,Q0,FR881024-0194,692,0.2934123800334843,minmaxnorm
