query,q0,docid,rank,score,system
154,Q0,AP890423-0083,417,0.24840378686300113,minmaxnorm
154,Q0,AP890328-0199,418,0.24837308502577468,minmaxnorm
154,Q0,DOE1-26-0941,419,0.24818460351841282,minmaxnorm
154,Q0,DOE2-44-0006,420,0.2479973363824285,minmaxnorm
154,Q0,AP890502-0044,421,0.24761955853768008,minmaxnorm
154,Q0,AP890420-0238,422,0.24743112414713123,minmaxnorm
154,Q0,AP890711-0195,423,0.24738262979129608,minmaxnorm
154,Q0,AP890619-0141,424,0.2473330734699163,minmaxnorm
154,Q0,AP890420-0049,425,0.24724467074535825,minmaxnorm
154,Q0,AP890513-0132,426,0.2470756046545625,minmaxnorm
154,Q0,AP890505-0267,427,0.24654178116555717,minmaxnorm
154,Q0,DOE2-42-0187,428,0.2464157683619946,minmaxnorm
154,Q0,AP890424-0030,429,0.24632373618116626,minmaxnorm
154,Q0,AP890428-0183,430,0.24574151239330544,minmaxnorm
154,Q0,AP880427-0209,431,0.24567943227622507,minmaxnorm
154,Q0,AP890427-0139,432,0.24552450041677282,minmaxnorm
154,Q0,AP890410-0242,433,0.24547798681783187,minmaxnorm
154,Q0,AP890914-0281,434,0.24487314481106479,minmaxnorm
154,Q0,AP890406-0219,435,0.24486167757597552,minmaxnorm
154,Q0,AP891127-0197,436,0.24439526744125614,minmaxnorm
154,Q0,AP890626-0132,437,0.24430984785702925,minmaxnorm
154,Q0,AP890912-0043,438,0.24430938181460418,minmaxnorm
154,Q0,AP890419-0205,439,0.2441996350763985,minmaxnorm
154,Q0,WSJ890808-0125,440,0.24398253290747113,minmaxnorm
154,Q0,DOE1-26-0942,441,0.2431332101247009,minmaxnorm
154,Q0,DOE2-40-1100,442,0.24312834739427125,minmaxnorm
154,Q0,FR881109-0038,443,0.24311790428995383,minmaxnorm
154,Q0,AP890830-0253,444,0.24307872567385505,minmaxnorm
154,Q0,AP890730-0004,445,0.24304267998301926,minmaxnorm
154,Q0,WSJ910912-0059,446,0.24294682890773153,minmaxnorm
154,Q0,AP890418-0049,447,0.24277420320246917,minmaxnorm
154,Q0,AP890420-0210,448,0.24219006040432886,minmaxnorm
154,Q0,AP890624-0112,449,0.241608527203331,minmaxnorm
154,Q0,AP890508-0222,450,0.24091971469344467,minmaxnorm
154,Q0,AP890503-0140,451,0.24091764488675763,minmaxnorm
154,Q0,WSJ880108-0082,452,0.24073376792576426,minmaxnorm
154,Q0,ZF207-631-866,453,0.24059682182559447,minmaxnorm
154,Q0,AP890410-0025,454,0.24016563497442095,minmaxnorm
154,Q0,AP890502-0128,455,0.24005797916066102,minmaxnorm
154,Q0,AP890916-0020,456,0.2397494990430986,minmaxnorm
154,Q0,AP890221-0136,457,0.23972866904246543,minmaxnorm
154,Q0,AP890916-0045,458,0.2388713043156323,minmaxnorm
154,Q0,WSJ890801-0114,459,0.23874869245491334,minmaxnorm
154,Q0,AP890202-0179,460,0.23862237633402142,minmaxnorm
154,Q0,AP890624-0138,461,0.23861790660935814,minmaxnorm
154,Q0,FR88615-0067,462,0.23849956685159587,minmaxnorm
154,Q0,WSJ900523-0016,463,0.2383119365194191,minmaxnorm
154,Q0,WSJ900411-0024,464,0.23825199868192037,minmaxnorm
154,Q0,WSJ880108-0047,465,0.23816029854135032,minmaxnorm
154,Q0,WSJ900410-0017,466,0.2380478420057613,minmaxnorm
154,Q0,AP890508-0040,467,0.23758961001824797,minmaxnorm
154,Q0,WSJ910204-0059,468,0.23751269540365677,minmaxnorm
154,Q0,WSJ890815-0120,469,0.23716355502426364,minmaxnorm
154,Q0,AP890512-0251,470,0.23677164391894123,minmaxnorm
154,Q0,AP890817-0003,471,0.23635007062828167,minmaxnorm
154,Q0,FR891103-0103,472,0.23634578540946824,minmaxnorm
154,Q0,WSJ911009-0096,473,0.23576228935644356,minmaxnorm
154,Q0,WSJ910219-0046,474,0.23570535784697116,minmaxnorm
154,Q0,AP890412-0090,475,0.23564608807733364,minmaxnorm
154,Q0,WSJ910214-0041,476,0.23528613672135062,minmaxnorm
154,Q0,AP890614-0185,477,0.23516297310651013,minmaxnorm
154,Q0,AP890412-0110,478,0.23511734312117505,minmaxnorm
154,Q0,AP880415-0104,479,0.23486296541504198,minmaxnorm
154,Q0,WSJ910510-0061,480,0.23477816137148713,minmaxnorm
154,Q0,AP880403-0049,481,0.23453172698627625,minmaxnorm
154,Q0,AP891203-0041,482,0.2345285415244231,minmaxnorm
154,Q0,DOE2-40-0395,483,0.23448297682701036,minmaxnorm
154,Q0,DOE1-65-0263,484,0.23444822796726225,minmaxnorm
154,Q0,AP891118-0124,485,0.23443574379356039,minmaxnorm
154,Q0,AP890429-0098,486,0.23415050251470823,minmaxnorm
154,Q0,WSJ890824-0103,487,0.23396485944212214,minmaxnorm
154,Q0,AP890913-0066,488,0.23396350554627723,minmaxnorm
154,Q0,AP880527-0334,489,0.23380789486988787,minmaxnorm
154,Q0,AP890518-0277,490,0.23334926232655706,minmaxnorm
154,Q0,AP890515-0017,491,0.23328338235741083,minmaxnorm
154,Q0,WSJ910222-0172,492,0.23316327951328544,minmaxnorm
154,Q0,ZF207-536-622,493,0.23311595576472455,minmaxnorm
154,Q0,AP890330-0130,494,0.23310775808243725,minmaxnorm
154,Q0,AP890413-0230,495,0.23270425069310177,minmaxnorm
154,Q0,DOE1-73-0681,496,0.23263756462286234,minmaxnorm
154,Q0,AP890806-0006,497,0.23235353833116396,minmaxnorm
154,Q0,AP890407-0066,498,0.2321184235372168,minmaxnorm
154,Q0,AP890916-0105,499,0.2320379074499283,minmaxnorm
154,Q0,AP890425-0217,500,0.2320339500810018,minmaxnorm
154,Q0,AP890328-0168,501,0.2320062833803218,minmaxnorm
154,Q0,AP890420-0091,502,0.23196054667889066,minmaxnorm
154,Q0,WSJ910325-0064,503,0.23188060270709393,minmaxnorm
154,Q0,ZF109-526-005,504,0.23176433560076676,minmaxnorm
154,Q0,AP890620-0220,505,0.231459365536986,minmaxnorm
154,Q0,AP890817-0186,506,0.23143433310944164,minmaxnorm
154,Q0,DOE1-87-1176,507,0.23111893442632403,minmaxnorm
154,Q0,AP880402-0092,508,0.23108325029574942,minmaxnorm
154,Q0,AP890507-0084,509,0.2309989736874893,minmaxnorm
154,Q0,AP890502-0310,510,0.23093814607764945,minmaxnorm
154,Q0,DOE1-92-1083,511,0.230689633652999,minmaxnorm
154,Q0,AP890410-0055,512,0.23049466668687366,minmaxnorm
154,Q0,AP890415-0052,513,0.2301762954653479,minmaxnorm
154,Q0,WSJ910415-0109,514,0.22963224269686858,minmaxnorm
154,Q0,AP890414-0142,515,0.22953494689629872,minmaxnorm
154,Q0,ZF108-377-246,516,0.22952128368595479,minmaxnorm
154,Q0,AP890727-0248,517,0.22931565959947942,minmaxnorm
154,Q0,AP891124-0040,518,0.22927751429137166,minmaxnorm
154,Q0,AP890831-0136,519,0.22879530874678308,minmaxnorm
154,Q0,DOE1-46-0018,520,0.22879379570052014,minmaxnorm
154,Q0,AP890522-0082,521,0.22873721195574528,minmaxnorm
154,Q0,AP890511-0037,522,0.22854922761011584,minmaxnorm
154,Q0,AP890523-0021,523,0.22835839108023942,minmaxnorm
154,Q0,AP891107-0315,524,0.22832400422088645,minmaxnorm
154,Q0,WSJ920110-0048,525,0.2279415666471955,minmaxnorm
154,Q0,AP890103-0067,526,0.22749790609051637,minmaxnorm
154,Q0,ZF108-325-160,527,0.2274116008712393,minmaxnorm
154,Q0,AP890509-0278,528,0.22738079837360087,minmaxnorm
154,Q0,DOE1-42-0530,529,0.22735574315038973,minmaxnorm
154,Q0,AP890412-0009,530,0.2271182110598666,minmaxnorm
154,Q0,AP890915-0064,531,0.22628393876099306,minmaxnorm
154,Q0,AP890510-0154,532,0.2261319816349237,minmaxnorm
154,Q0,DOE2-35-0755,533,0.22597799715053887,minmaxnorm
154,Q0,WSJ910930-0103,534,0.22587413835436393,minmaxnorm
154,Q0,AP890519-0032,535,0.22578722331013526,minmaxnorm
154,Q0,AP880228-0002,536,0.22552192614641364,minmaxnorm
154,Q0,AP890702-0064,537,0.2253325673951822,minmaxnorm
154,Q0,AP890405-0262,538,0.22488199581079474,minmaxnorm
154,Q0,AP880526-0266,539,0.22458037311356166,minmaxnorm
154,Q0,AP890411-0241,540,0.22431678263832086,minmaxnorm
154,Q0,AP891024-0084,541,0.22363974156339142,minmaxnorm
154,Q0,AP890717-0042,542,0.22350559275122356,minmaxnorm
154,Q0,AP890624-0012,543,0.22349894293408684,minmaxnorm
154,Q0,AP890417-0265,544,0.22334888752190843,minmaxnorm
154,Q0,WSJ890731-0072,545,0.2232139425467336,minmaxnorm
154,Q0,AP890919-0003,546,0.22317048143931068,minmaxnorm
154,Q0,AP890626-0009,547,0.22307700279697903,minmaxnorm
154,Q0,WSJ900801-0011,548,0.22294632391895344,minmaxnorm
154,Q0,AP890407-0218,549,0.2227781051578135,minmaxnorm
154,Q0,DOE1-73-0680,550,0.22214183277864682,minmaxnorm
154,Q0,DOE2-40-0393,551,0.22200437457797048,minmaxnorm
154,Q0,AP890405-0272,552,0.22195120238208882,minmaxnorm
154,Q0,WSJ890728-0050,553,0.22182500312613085,minmaxnorm
154,Q0,DOE1-23-0228,554,0.22137216444753258,minmaxnorm
154,Q0,AP890505-0248,555,0.221141483075034,minmaxnorm
154,Q0,AP880428-0065,556,0.22086217681639117,minmaxnorm
154,Q0,WSJ911031-0094,557,0.22050512457064778,minmaxnorm
154,Q0,WSJ910131-0025,558,0.22040697028565828,minmaxnorm
154,Q0,AP890705-0002,559,0.22025280417081883,minmaxnorm
154,Q0,DOE1-64-1200,560,0.22010330031711975,minmaxnorm
154,Q0,DOE2-44-0007,561,0.21974712934607,minmaxnorm
154,Q0,AP890912-0204,562,0.21961141859902722,minmaxnorm
154,Q0,AP890404-0211,563,0.2192701926188398,minmaxnorm
154,Q0,AP891026-0209,564,0.21925539199520708,minmaxnorm
154,Q0,AP890502-0262,565,0.21916839409679548,minmaxnorm
154,Q0,WSJ890920-0112,566,0.21913229526904163,minmaxnorm
154,Q0,AP890216-0196,567,0.21895376141913345,minmaxnorm
154,Q0,AP890701-0129,568,0.21893248257980386,minmaxnorm
154,Q0,AP890621-0225,569,0.21882513336308798,minmaxnorm
154,Q0,WSJ910424-0075,570,0.2184629563782001,minmaxnorm
154,Q0,AP890206-0025,571,0.21824841961488517,minmaxnorm
154,Q0,AP890407-0271,572,0.2180896607522131,minmaxnorm
154,Q0,DOE1-64-1204,573,0.21723315013100378,minmaxnorm
154,Q0,AP890920-0088,574,0.21711020976317,minmaxnorm
154,Q0,AP890327-0243,575,0.2168538287093873,minmaxnorm
154,Q0,AP890609-0231,576,0.2162548959028087,minmaxnorm
154,Q0,AP890103-0157,577,0.2161968896884317,minmaxnorm
154,Q0,AP890622-0034,578,0.21582876821762245,minmaxnorm
154,Q0,AP890909-0143,579,0.2156132125809581,minmaxnorm
154,Q0,AP891225-0076,580,0.2155062838874755,minmaxnorm
154,Q0,AP890406-0163,581,0.21550015382474225,minmaxnorm
154,Q0,AP890524-0023,582,0.21546839957354227,minmaxnorm
154,Q0,AP890926-0121,583,0.2153222253885329,minmaxnorm
154,Q0,DOE2-40-1112,584,0.21528547401284948,minmaxnorm
154,Q0,AP890330-0025,585,0.21500700400025652,minmaxnorm
154,Q0,ZF207-668-074,586,0.21479037287624742,minmaxnorm
154,Q0,AP890426-0132,587,0.21462520831335338,minmaxnorm
154,Q0,AP890518-0028,588,0.21405276290761224,minmaxnorm
154,Q0,AP890517-0096,589,0.21396500458361062,minmaxnorm
154,Q0,AP890621-0224,590,0.2139074410556534,minmaxnorm
154,Q0,AP890405-0207,591,0.21358618762500425,minmaxnorm
154,Q0,AP890505-0068,592,0.21345185653645765,minmaxnorm
154,Q0,DOE1-65-1075,593,0.21267854106021353,minmaxnorm
154,Q0,AP890405-0266,594,0.2126564215442675,minmaxnorm
154,Q0,WSJ900629-0077,595,0.21260907526925243,minmaxnorm
154,Q0,AP890515-0036,596,0.2115933874554424,minmaxnorm
154,Q0,AP890418-0236,597,0.21149014100278654,minmaxnorm
154,Q0,AP890408-0031,598,0.211212059592912,minmaxnorm
154,Q0,AP890729-0049,599,0.2111495773317443,minmaxnorm
154,Q0,WSJ880527-0134,600,0.21094206948588815,minmaxnorm
154,Q0,WSJ891027-0140,601,0.21091382084425236,minmaxnorm
154,Q0,AP890729-0052,602,0.2107850714965924,minmaxnorm
154,Q0,AP890402-0001,603,0.21035455795732869,minmaxnorm
154,Q0,AP890401-0071,604,0.21025337375227005,minmaxnorm
154,Q0,AP881227-0053,605,0.21023784951226993,minmaxnorm
154,Q0,AP890407-0169,606,0.2101286579416856,minmaxnorm
154,Q0,AP890422-0034,607,0.20987485700761774,minmaxnorm
154,Q0,ZF207-396-978,608,0.20965220580923696,minmaxnorm
154,Q0,AP881006-0295,609,0.20937047323703156,minmaxnorm
154,Q0,AP890709-0042,610,0.20919091917659177,minmaxnorm
154,Q0,AP880616-0190,611,0.20886482107254103,minmaxnorm
154,Q0,AP891010-0254,612,0.2087417390317929,minmaxnorm
154,Q0,AP890325-0043,613,0.20858165810563783,minmaxnorm
154,Q0,WSJ910923-0134,614,0.208492442103304,minmaxnorm
154,Q0,AP890410-0094,615,0.2084885353685932,minmaxnorm
154,Q0,AP890425-0007,616,0.20835763142365674,minmaxnorm
154,Q0,AP890506-0094,617,0.2082926660021545,minmaxnorm
154,Q0,AP880331-0122,618,0.2080670588248891,minmaxnorm
154,Q0,WSJ890817-0085,619,0.20805330819309523,minmaxnorm
154,Q0,AP890408-0018,620,0.2080106289399246,minmaxnorm
154,Q0,AP890616-0185,621,0.20782241016431324,minmaxnorm
154,Q0,AP890823-0250,622,0.20781777635424475,minmaxnorm
154,Q0,AP890421-0281,623,0.20780848005204977,minmaxnorm
154,Q0,AP891128-0047,624,0.20777537816694544,minmaxnorm
154,Q0,AP890421-0185,625,0.2076365322540647,minmaxnorm
154,Q0,DOE2-09-0856,626,0.20763597715537369,minmaxnorm
154,Q0,AP891007-0051,627,0.20748221565678307,minmaxnorm
154,Q0,AP890422-0024,628,0.2072500297346418,minmaxnorm
154,Q0,DOE2-30-0657,629,0.20667911939220251,minmaxnorm
154,Q0,AP881231-0126,630,0.20635025166884713,minmaxnorm
154,Q0,AP890504-0271,631,0.2062751321654088,minmaxnorm
154,Q0,AP890911-0026,632,0.20597757014875975,minmaxnorm
154,Q0,AP881224-0041,633,0.20581758332910652,minmaxnorm
154,Q0,AP890426-0096,634,0.20547321919884595,minmaxnorm
154,Q0,AP890328-0060,635,0.20532442287993274,minmaxnorm
154,Q0,AP890407-0149,636,0.2052327088000522,minmaxnorm
154,Q0,WSJ900423-0072,637,0.204972070096663,minmaxnorm
154,Q0,WSJ911015-0111,638,0.20496208862398693,minmaxnorm
154,Q0,AP890501-0176,639,0.20412031595888364,minmaxnorm
154,Q0,WSJ910308-0172,640,0.2038255989943381,minmaxnorm
154,Q0,WSJ890727-0102,641,0.20367889900937508,minmaxnorm
154,Q0,AP890822-0059,642,0.2024770509065726,minmaxnorm
154,Q0,ZF207-846-182,643,0.20221789582411762,minmaxnorm
154,Q0,AP890621-0099,644,0.2021161609595768,minmaxnorm
154,Q0,AP890204-0019,645,0.20196412111126288,minmaxnorm
154,Q0,AP890628-0259,646,0.20138641760166617,minmaxnorm
154,Q0,AP890804-0049,647,0.20133558194676968,minmaxnorm
154,Q0,AP890407-0109,648,0.20111621617327638,minmaxnorm
154,Q0,ZF207-358-810,649,0.20091902802532238,minmaxnorm
154,Q0,AP890726-0277,650,0.2005574235965208,minmaxnorm
154,Q0,AP890424-0289,651,0.2001876133279603,minmaxnorm
154,Q0,DOE2-52-0765,652,0.20000293811685782,minmaxnorm
154,Q0,AP890412-0184,653,0.19980167949893943,minmaxnorm
154,Q0,DOE2-71-0530,654,0.1995920708807336,minmaxnorm
154,Q0,DOE1-43-0682,655,0.19895528660629191,minmaxnorm
154,Q0,DOE1-52-0466,656,0.19868076677650806,minmaxnorm
154,Q0,AP890724-0165,657,0.1986553032154362,minmaxnorm
154,Q0,FR89927-0064,658,0.19852105204613696,minmaxnorm
154,Q0,AP890916-0107,659,0.19849977598134882,minmaxnorm
154,Q0,WSJ911105-0028,660,0.19803966042103863,minmaxnorm
154,Q0,DOE2-40-0388,661,0.19791904951561284,minmaxnorm
154,Q0,AP890423-0071,662,0.19787028063158615,minmaxnorm
154,Q0,DOE1-34-0845,663,0.19775790017177589,minmaxnorm
154,Q0,AP891028-0010,664,0.19748075134610918,minmaxnorm
154,Q0,AP890404-0075,665,0.19735004312006144,minmaxnorm
154,Q0,FR89811-0133,666,0.19711107168158115,minmaxnorm
154,Q0,WSJ880112-0101,667,0.19710510348340485,minmaxnorm
154,Q0,AP890929-0152,668,0.1970582732594835,minmaxnorm
154,Q0,AP890328-0225,669,0.1968688821837072,minmaxnorm
154,Q0,DOE2-27-0730,670,0.19682015617887816,minmaxnorm
154,Q0,AP880718-0010,671,0.19674245063038792,minmaxnorm
154,Q0,WSJ910926-0052,672,0.19657977004386787,minmaxnorm
154,Q0,AP890429-0066,673,0.19639954029550458,minmaxnorm
154,Q0,AP890510-0184,674,0.19631941736988492,minmaxnorm
154,Q0,DOE2-54-0639,675,0.19630691247695545,minmaxnorm
154,Q0,AP890427-0166,676,0.19622973975188324,minmaxnorm
154,Q0,WSJ900801-0069,677,0.1956550188574168,minmaxnorm
154,Q0,AP890910-0037,678,0.1952864855454136,minmaxnorm
154,Q0,AP890207-0152,679,0.19517280134956855,minmaxnorm
154,Q0,DOE1-42-0965,680,0.19475759207770255,minmaxnorm
154,Q0,AP890823-0014,681,0.19446740860906353,minmaxnorm
154,Q0,WSJ920220-0110,682,0.19431232866756482,minmaxnorm
154,Q0,DOE2-08-0130,683,0.19397835007661238,minmaxnorm
154,Q0,DOE1-40-0314,684,0.19347676664684924,minmaxnorm
154,Q0,WSJ891023-0087,685,0.1932850179005891,minmaxnorm
154,Q0,DOE2-37-0780,686,0.1932590712151708,minmaxnorm
154,Q0,AP890419-0063,687,0.19213638447448447,minmaxnorm
154,Q0,AP890527-0048,688,0.19170811668389598,minmaxnorm
154,Q0,AP890731-0032,689,0.19140058394259604,minmaxnorm
154,Q0,AP890624-0105,690,0.1913021223679434,minmaxnorm
154,Q0,ZF207-214-226,691,0.18998152403335472,minmaxnorm
154,Q0,AP890410-0120,692,0.1898207293343424,minmaxnorm
154,Q0,AP890504-0235,693,0.18981816224705875,minmaxnorm
154,Q0,ZF109-435-071,694,0.18977878656184366,minmaxnorm
154,Q0,WSJ881007-0022,695,0.18967216334406434,minmaxnorm
154,Q0,AP890414-0139,696,0.18958667265418513,minmaxnorm
154,Q0,AP890602-0047,697,0.1895749992210443,minmaxnorm
154,Q0,AP890414-0229,698,0.18911961269115257,minmaxnorm
154,Q0,ZF207-388-544,699,0.1890891977747401,minmaxnorm
154,Q0,DOE2-44-0008,700,0.18846068097626636,minmaxnorm
154,Q0,AP890914-0072,701,0.18818476842349838,minmaxnorm
154,Q0,AP890520-0117,702,0.1881735507929309,minmaxnorm
154,Q0,AP891231-0031,703,0.18797150181090483,minmaxnorm
154,Q0,AP890607-0123,704,0.1875027559753753,minmaxnorm
154,Q0,DOE2-30-0274,705,0.18728294318399344,minmaxnorm
154,Q0,AP890320-0247,706,0.18724404641236359,minmaxnorm
154,Q0,AP890303-0079,707,0.18690235944587563,minmaxnorm
154,Q0,AP880324-0198,708,0.18685872035603043,minmaxnorm
154,Q0,WSJ910515-0146,709,0.18665455650112986,minmaxnorm
154,Q0,WSJ900412-0115,710,0.18665258331036713,minmaxnorm
154,Q0,AP890630-0087,711,0.18657081461753297,minmaxnorm
154,Q0,AP890422-0040,712,0.18642686822208301,minmaxnorm
154,Q0,AP890603-0132,713,0.1864159387303042,minmaxnorm
154,Q0,DOE1-45-0054,714,0.18637600876009602,minmaxnorm
154,Q0,AP890426-0014,715,0.1861962703796883,minmaxnorm
154,Q0,AP880428-0207,716,0.18606887041058184,minmaxnorm
154,Q0,DOE1-82-1052,717,0.18544303209017926,minmaxnorm
154,Q0,AP890630-0262,718,0.18536076739365093,minmaxnorm
154,Q0,AP890627-0086,719,0.18505044857024783,minmaxnorm
154,Q0,DOE1-13-0646,720,0.185045050349479,minmaxnorm
154,Q0,DOE1-65-0842,721,0.18501161865004218,minmaxnorm
154,Q0,AP890430-0052,722,0.18471878960369292,minmaxnorm
154,Q0,AP890908-0099,723,0.1844461436932559,minmaxnorm
154,Q0,AP891006-0133,724,0.18419490018614518,minmaxnorm
154,Q0,AP890417-0280,725,0.18411416756520357,minmaxnorm
154,Q0,DOE1-43-0061,726,0.18408778566709283,minmaxnorm
154,Q0,AP890404-0097,727,0.18381528254906587,minmaxnorm
154,Q0,AP890303-0087,728,0.18353698549226652,minmaxnorm
154,Q0,WSJ910911-0065,729,0.18343513389531876,minmaxnorm
154,Q0,AP890329-0070,730,0.18299040007325357,minmaxnorm
154,Q0,DOE2-02-0972,731,0.18284489759145475,minmaxnorm
154,Q0,AP880903-0137,732,0.18252738284032385,minmaxnorm
154,Q0,AP890830-0264,733,0.1817694808289451,minmaxnorm
154,Q0,DOE1-47-0819,734,0.18100520228046627,minmaxnorm
154,Q0,AP890416-0082,735,0.18070334230906326,minmaxnorm
154,Q0,AP880605-0047,736,0.18039249529695614,minmaxnorm
154,Q0,AP890802-0199,737,0.18037314094935386,minmaxnorm
154,Q0,DOE1-02-0679,738,0.18001541514825317,minmaxnorm
154,Q0,FR891003-0046,739,0.17990370219563143,minmaxnorm
154,Q0,AP880526-0331,740,0.1792441179093317,minmaxnorm
154,Q0,AP891104-0048,741,0.1791237083041599,minmaxnorm
154,Q0,AP890411-0201,742,0.17884028254126177,minmaxnorm
154,Q0,WSJ890804-0100,743,0.17856481913652925,minmaxnorm
154,Q0,AP890623-0160,744,0.17850308660651273,minmaxnorm
154,Q0,AP890328-0106,745,0.17846522028082135,minmaxnorm
154,Q0,AP890407-0106,746,0.17833110914093184,minmaxnorm
154,Q0,DOE1-40-0323,747,0.1782900289247541,minmaxnorm
154,Q0,AP890729-0023,748,0.1778731998809389,minmaxnorm
154,Q0,DOE1-40-0313,749,0.17782450146804615,minmaxnorm
154,Q0,AP890726-0246,750,0.1777963026783878,minmaxnorm
154,Q0,AP890110-0090,751,0.17758889741551828,minmaxnorm
154,Q0,AP890427-0032,752,0.17751717837420414,minmaxnorm
154,Q0,AP891216-0039,753,0.17723684941945966,minmaxnorm
154,Q0,WSJ880914-0086,754,0.17711515399908692,minmaxnorm
154,Q0,AP890301-0220,755,0.17614618506788546,minmaxnorm
154,Q0,AP890724-0044,756,0.1760599152859784,minmaxnorm
154,Q0,AP890707-0142,757,0.1759615447261634,minmaxnorm
154,Q0,DOE2-76-1247,758,0.17571215500114187,minmaxnorm
154,Q0,WSJ890818-0112,759,0.17537131198808734,minmaxnorm
154,Q0,AP890809-0285,760,0.17511639604907053,minmaxnorm
154,Q0,AP890429-0032,761,0.17493873088020226,minmaxnorm
154,Q0,AP890516-0004,762,0.17479742213744393,minmaxnorm
154,Q0,AP890621-0222,763,0.17477943572384408,minmaxnorm
154,Q0,AP890703-0060,764,0.17473824867472615,minmaxnorm
154,Q0,AP890606-0065,765,0.1743190661044461,minmaxnorm
154,Q0,AP880429-0029,766,0.17409854448612047,minmaxnorm
154,Q0,AP890514-0047,767,0.17391576271732836,minmaxnorm
154,Q0,AP890629-0096,768,0.17373596668991415,minmaxnorm
154,Q0,DOE2-40-0383,769,0.17349988442018605,minmaxnorm
154,Q0,AP890929-0191,770,0.17330340184207435,minmaxnorm
154,Q0,AP890915-0117,771,0.17309670782011732,minmaxnorm
154,Q0,AP890521-0015,772,0.1729136399540993,minmaxnorm
154,Q0,AP890715-0090,773,0.17243463099083034,minmaxnorm
154,Q0,AP890619-0214,774,0.17227665216471938,minmaxnorm
154,Q0,ZF207-942-612,775,0.17222783148041015,minmaxnorm
154,Q0,WSJ910207-0111,776,0.1718571178321354,minmaxnorm
154,Q0,AP890427-0223,777,0.17121506580291562,minmaxnorm
154,Q0,AP891108-0213,778,0.17106863789096732,minmaxnorm
154,Q0,WSJ900815-0051,779,0.17067617680708475,minmaxnorm
154,Q0,AP890507-0006,780,0.17021989452046316,minmaxnorm
154,Q0,AP890404-0005,781,0.17020478386020707,minmaxnorm
154,Q0,AP890505-0296,782,0.1701110034825001,minmaxnorm
154,Q0,WSJ910131-0140,783,0.17006367892627075,minmaxnorm
154,Q0,AP890303-0113,784,0.17004259310108175,minmaxnorm
154,Q0,AP890406-0267,785,0.1699917587666639,minmaxnorm
154,Q0,WSJ890823-0006,786,0.16962818688889733,minmaxnorm
154,Q0,AP880717-0027,787,0.16936407740190149,minmaxnorm
154,Q0,DOE1-92-1087,788,0.16840540860212938,minmaxnorm
154,Q0,AP890425-0122,789,0.16823198192952557,minmaxnorm
154,Q0,AP890204-0017,790,0.1681072791251064,minmaxnorm
154,Q0,AP890929-0094,791,0.16767830192001232,minmaxnorm
154,Q0,AP890502-0045,792,0.16752383180619745,minmaxnorm
154,Q0,DOE1-61-0729,793,0.16741241780723948,minmaxnorm
154,Q0,AP890404-0114,794,0.16594004184569738,minmaxnorm
154,Q0,DOE1-23-0218,795,0.16572190086199604,minmaxnorm
154,Q0,AP890510-0110,796,0.16566616145523555,minmaxnorm
154,Q0,FR891114-0088,797,0.16474337264240033,minmaxnorm
154,Q0,ZF207-581-380,798,0.16457082506681164,minmaxnorm
154,Q0,AP890924-0037,799,0.16438307726662485,minmaxnorm
154,Q0,DOE2-62-0648,800,0.16433590537472656,minmaxnorm
154,Q0,AP891102-0082,801,0.16416284372306322,minmaxnorm
154,Q0,WSJ911115-0044,802,0.16415516262310711,minmaxnorm
154,Q0,ZF108-678-994,803,0.1640517436117564,minmaxnorm
154,Q0,AP880229-0120,804,0.1637054488789128,minmaxnorm
154,Q0,FR89317-0130,805,0.16261957535507016,minmaxnorm
154,Q0,DOE2-51-0889,806,0.1622315978201877,minmaxnorm
154,Q0,AP891010-0200,807,0.16213138774343544,minmaxnorm
154,Q0,WSJ910506-0145,808,0.16121195903356297,minmaxnorm
154,Q0,AP890408-0086,809,0.16105207631354912,minmaxnorm
154,Q0,AP890418-0030,810,0.16086935037987948,minmaxnorm
154,Q0,WSJ910313-0087,811,0.16073552917018008,minmaxnorm
154,Q0,AP891228-0070,812,0.16022554415983248,minmaxnorm
