query,q0,docid,rank,score,system
195,Q0,WSJ871023-0024,166,0.3859097968632827,reciprocal_rank_fusion_k=60
195,Q0,WSJ871120-0021,167,0.380024365141852,reciprocal_rank_fusion_k=60
195,Q0,WSJ910118-0042,168,0.3795833402874048,reciprocal_rank_fusion_k=60
195,Q0,AP890424-0266,169,0.37822575320121815,reciprocal_rank_fusion_k=60
195,Q0,ZF207-854-108,170,0.3781286947193531,reciprocal_rank_fusion_k=60
195,Q0,WSJ871111-0050,171,0.37796340039044807,reciprocal_rank_fusion_k=60
195,Q0,WSJ900530-0090,172,0.3767553372903471,reciprocal_rank_fusion_k=60
195,Q0,AP891101-0224,173,0.3757151366413235,reciprocal_rank_fusion_k=60
195,Q0,WSJ871021-0056,174,0.37516403507379414,reciprocal_rank_fusion_k=60
195,Q0,WSJ891030-0176,175,0.37302017092824136,reciprocal_rank_fusion_k=60
195,Q0,WSJ870625-0127,176,0.36877869173475364,reciprocal_rank_fusion_k=60
195,Q0,WSJ910911-0061,177,0.3677452079495324,reciprocal_rank_fusion_k=60
195,Q0,WSJ911025-0060,178,0.36597142973467806,reciprocal_rank_fusion_k=60
195,Q0,WSJ900417-0012,179,0.3638865124732246,reciprocal_rank_fusion_k=60
195,Q0,AP880407-0107,180,0.3621976530080892,reciprocal_rank_fusion_k=60
195,Q0,WSJ900823-0096,181,0.36040612659461646,reciprocal_rank_fusion_k=60
195,Q0,WSJ900420-0127,182,0.35816953133587565,reciprocal_rank_fusion_k=60
195,Q0,WSJ911017-0174,183,0.3564418664323034,reciprocal_rank_fusion_k=60
195,Q0,WSJ871022-0026,184,0.35541497510969133,reciprocal_rank_fusion_k=60
195,Q0,AP891013-0188,185,0.35248320118800297,reciprocal_rank_fusion_k=60
195,Q0,WSJ890808-0072,186,0.35204819472643395,reciprocal_rank_fusion_k=60
195,Q0,WSJ900830-0122,187,0.3517936675759008,reciprocal_rank_fusion_k=60
195,Q0,WSJ881004-0109,188,0.35105292423973344,reciprocal_rank_fusion_k=60
195,Q0,WSJ891027-0033,189,0.349452850091858,reciprocal_rank_fusion_k=60
195,Q0,AP880707-0178,190,0.34763863783779225,reciprocal_rank_fusion_k=60
195,Q0,AP891016-0279,191,0.3468530231622124,reciprocal_rank_fusion_k=60
195,Q0,WSJ910109-0163,192,0.3462645927438548,reciprocal_rank_fusion_k=60
195,Q0,WSJ890726-0115,193,0.3451241949341927,reciprocal_rank_fusion_k=60
195,Q0,WSJ871016-0053,194,0.3450532424251608,reciprocal_rank_fusion_k=60
195,Q0,WSJ920304-0033,195,0.34409790753713,reciprocal_rank_fusion_k=60
195,Q0,WSJ880415-0053,196,0.34398104954664044,reciprocal_rank_fusion_k=60
195,Q0,WSJ870615-0025,197,0.34359860635547584,reciprocal_rank_fusion_k=60
195,Q0,WSJ890829-0007,198,0.3423018273886165,reciprocal_rank_fusion_k=60
195,Q0,WSJ880106-0014,199,0.34014872709353206,reciprocal_rank_fusion_k=60
195,Q0,AP881101-0228,200,0.3387842715618369,reciprocal_rank_fusion_k=60
195,Q0,ZF207-833-226,201,0.3360207085043793,reciprocal_rank_fusion_k=60
195,Q0,AP880929-0270,202,0.334961319702266,reciprocal_rank_fusion_k=60
195,Q0,AP890721-0255,203,0.3345950615590255,reciprocal_rank_fusion_k=60
195,Q0,AP891018-0253,204,0.33231417407890473,reciprocal_rank_fusion_k=60
195,Q0,ZF207-721-918,205,0.3317900510287567,reciprocal_rank_fusion_k=60
195,Q0,WSJ890802-0110,206,0.3300032818696648,reciprocal_rank_fusion_k=60
195,Q0,WSJ880718-0010,207,0.32747243364666406,reciprocal_rank_fusion_k=60
195,Q0,WSJ871217-0099,208,0.3266120563955553,reciprocal_rank_fusion_k=60
195,Q0,WSJ880830-0126,209,0.3264814792975362,reciprocal_rank_fusion_k=60
195,Q0,WSJ910226-0046,210,0.32509663708697356,reciprocal_rank_fusion_k=60
195,Q0,WSJ871005-0004,211,0.32469484458625425,reciprocal_rank_fusion_k=60
195,Q0,WSJ891017-0166,212,0.32466008625371545,reciprocal_rank_fusion_k=60
195,Q0,AP890615-0284,213,0.3243937664176834,reciprocal_rank_fusion_k=60
195,Q0,WSJ871120-0001,214,0.324050342700832,reciprocal_rank_fusion_k=60
195,Q0,AP890613-0236,215,0.3237932980294147,reciprocal_rank_fusion_k=60
195,Q0,WSJ900515-0119,216,0.32147348123438885,reciprocal_rank_fusion_k=60
195,Q0,AP880311-0315,217,0.3211746437926606,reciprocal_rank_fusion_k=60
195,Q0,WSJ910506-0170,218,0.32115100688778064,reciprocal_rank_fusion_k=60
195,Q0,ZF109-446-619,219,0.3206560407449038,reciprocal_rank_fusion_k=60
195,Q0,WSJ910812-0150,220,0.3195887495227916,reciprocal_rank_fusion_k=60
195,Q0,WSJ910124-0021,221,0.3183563080441157,reciprocal_rank_fusion_k=60
195,Q0,ZF109-477-071,222,0.3177133975622314,reciprocal_rank_fusion_k=60
195,Q0,AP890612-0275,223,0.31713690700677755,reciprocal_rank_fusion_k=60
195,Q0,ZF109-666-849,224,0.3151291723279632,reciprocal_rank_fusion_k=60
195,Q0,ZF108-033-144,225,0.31289016560059646,reciprocal_rank_fusion_k=60
195,Q0,WSJ880111-0073,226,0.31281773281274144,reciprocal_rank_fusion_k=60
195,Q0,WSJ891016-0166,227,0.31259184421602276,reciprocal_rank_fusion_k=60
195,Q0,WSJ880422-0013,228,0.31217227120874697,reciprocal_rank_fusion_k=60
195,Q0,WSJ880311-0011,229,0.31102181693608055,reciprocal_rank_fusion_k=60
195,Q0,WSJ891006-0105,230,0.31065722294929665,reciprocal_rank_fusion_k=60
195,Q0,WSJ880422-0055,231,0.3104119105646068,reciprocal_rank_fusion_k=60
195,Q0,WSJ880711-0113,232,0.3101916331162102,reciprocal_rank_fusion_k=60
195,Q0,AP891030-0286,233,0.3094234044221002,reciprocal_rank_fusion_k=60
195,Q0,AP891206-0200,234,0.3094071008903216,reciprocal_rank_fusion_k=60
195,Q0,AP880412-0280,235,0.30927635256175595,reciprocal_rank_fusion_k=60
195,Q0,WSJ900531-0013,236,0.30896136973706567,reciprocal_rank_fusion_k=60
195,Q0,AP890612-0264,237,0.30823810951384645,reciprocal_rank_fusion_k=60
195,Q0,WSJ910322-0152,238,0.30777631612244266,reciprocal_rank_fusion_k=60
195,Q0,WSJ890811-0150,239,0.30723889096173285,reciprocal_rank_fusion_k=60
195,Q0,AP881129-0262,240,0.3052428874249383,reciprocal_rank_fusion_k=60
195,Q0,WSJ870427-0079,241,0.3037358769250421,reciprocal_rank_fusion_k=60
195,Q0,AP890906-0294,242,0.3035808689669455,reciprocal_rank_fusion_k=60
195,Q0,WSJ870722-0046,243,0.3021214142015154,reciprocal_rank_fusion_k=60
195,Q0,WSJ891027-0176,244,0.30195606969129707,reciprocal_rank_fusion_k=60
195,Q0,WSJ880512-0089,245,0.3014061088015738,reciprocal_rank_fusion_k=60
195,Q0,WSJ900522-0095,246,0.3010046488252307,reciprocal_rank_fusion_k=60
195,Q0,WSJ911127-0093,247,0.30098925622221917,reciprocal_rank_fusion_k=60
195,Q0,AP880722-0308,248,0.30066040545469147,reciprocal_rank_fusion_k=60
195,Q0,WSJ900830-0137,249,0.29977357816220224,reciprocal_rank_fusion_k=60
195,Q0,WSJ900613-0075,250,0.29959588106102897,reciprocal_rank_fusion_k=60
195,Q0,WSJ880927-0121,251,0.2994544150433466,reciprocal_rank_fusion_k=60
195,Q0,WSJ900522-0132,252,0.29743617978837733,reciprocal_rank_fusion_k=60
195,Q0,AP891024-0274,253,0.2966680131045884,reciprocal_rank_fusion_k=60
195,Q0,WSJ880316-0066,254,0.29644928866450376,reciprocal_rank_fusion_k=60
195,Q0,WSJ900807-0045,255,0.29615672803508514,reciprocal_rank_fusion_k=60
195,Q0,WSJ890811-0091,256,0.2948833336792174,reciprocal_rank_fusion_k=60
195,Q0,WSJ911202-0013,257,0.29427174165469905,reciprocal_rank_fusion_k=60
195,Q0,WSJ910820-0051,258,0.29310749788681567,reciprocal_rank_fusion_k=60
195,Q0,AP880411-0259,259,0.29299255961946397,reciprocal_rank_fusion_k=60
195,Q0,WSJ900608-0089,260,0.2901879329964423,reciprocal_rank_fusion_k=60
195,Q0,AP890721-0229,261,0.28973162521271517,reciprocal_rank_fusion_k=60
195,Q0,WSJ880419-0139,262,0.2895899980557965,reciprocal_rank_fusion_k=60
195,Q0,WSJ880922-0077,263,0.28935191922399917,reciprocal_rank_fusion_k=60
195,Q0,WSJ900427-0071,264,0.2889162400906,reciprocal_rank_fusion_k=60
195,Q0,WSJ891027-0078,265,0.288793756628769,reciprocal_rank_fusion_k=60
195,Q0,WSJ870310-0038,266,0.288776505754117,reciprocal_rank_fusion_k=60
195,Q0,WSJ870102-0184,267,0.2886495537111132,reciprocal_rank_fusion_k=60
195,Q0,ZF207-456-366,268,0.28823314113582565,reciprocal_rank_fusion_k=60
195,Q0,WSJ871028-0130,269,0.288186111435729,reciprocal_rank_fusion_k=60
195,Q0,WSJ881007-0154,270,0.28818264030527,reciprocal_rank_fusion_k=60
195,Q0,WSJ911125-0115,271,0.2880759273074934,reciprocal_rank_fusion_k=60
195,Q0,WSJ920131-0177,272,0.28739810490450185,reciprocal_rank_fusion_k=60
195,Q0,ZF207-890-664,273,0.28731819342834025,reciprocal_rank_fusion_k=60
195,Q0,AP880722-0299,274,0.2871848061123544,reciprocal_rank_fusion_k=60
195,Q0,WSJ871229-0015,275,0.28696838548064796,reciprocal_rank_fusion_k=60
195,Q0,AP890316-0285,276,0.28694379172756745,reciprocal_rank_fusion_k=60
195,Q0,WSJ891005-0092,277,0.2853278138433231,reciprocal_rank_fusion_k=60
195,Q0,AP880920-0278,278,0.2836577265951401,reciprocal_rank_fusion_k=60
195,Q0,AP890605-0167,279,0.2835874844948371,reciprocal_rank_fusion_k=60
195,Q0,AP880606-0291,280,0.2832041146027031,reciprocal_rank_fusion_k=60
195,Q0,WSJ881017-0062,281,0.2812142568361315,reciprocal_rank_fusion_k=60
195,Q0,AP881209-0231,282,0.28110081966550665,reciprocal_rank_fusion_k=60
195,Q0,AP890424-0262,283,0.2807467765154707,reciprocal_rank_fusion_k=60
195,Q0,AP890116-0204,284,0.2802824886624277,reciprocal_rank_fusion_k=60
195,Q0,AP880809-0216,285,0.2789614838540321,reciprocal_rank_fusion_k=60
195,Q0,AP881017-0264,286,0.27866804992690813,reciprocal_rank_fusion_k=60
195,Q0,AP890509-0192,287,0.27860226209620975,reciprocal_rank_fusion_k=60
195,Q0,WSJ870324-0047,288,0.27800441860347724,reciprocal_rank_fusion_k=60
195,Q0,ZF207-096-922,289,0.27709280264418706,reciprocal_rank_fusion_k=60
195,Q0,AP880519-0312,290,0.27686631564228653,reciprocal_rank_fusion_k=60
195,Q0,AP891016-0121,291,0.27634373508179505,reciprocal_rank_fusion_k=60
195,Q0,WSJ911104-0028,292,0.2762030744899573,reciprocal_rank_fusion_k=60
195,Q0,AP891104-0133,293,0.27554994195590116,reciprocal_rank_fusion_k=60
195,Q0,WSJ880406-0108,294,0.2754160591733595,reciprocal_rank_fusion_k=60
195,Q0,AP890317-0261,295,0.27479060748837053,reciprocal_rank_fusion_k=60
195,Q0,AP880415-0242,296,0.27476024625317136,reciprocal_rank_fusion_k=60
195,Q0,WSJ891026-0056,297,0.27473986148305046,reciprocal_rank_fusion_k=60
195,Q0,WSJ870126-0036,298,0.274087211458743,reciprocal_rank_fusion_k=60
195,Q0,WSJ920302-0025,299,0.27368977038516706,reciprocal_rank_fusion_k=60
195,Q0,AP891101-0135,300,0.2732511808567674,reciprocal_rank_fusion_k=60
195,Q0,WSJ900926-0081,301,0.27317919943330504,reciprocal_rank_fusion_k=60
195,Q0,WSJ891027-0116,302,0.2728864750636531,reciprocal_rank_fusion_k=60
195,Q0,WSJ890918-0136,303,0.27172316699423016,reciprocal_rank_fusion_k=60
195,Q0,WSJ910215-0073,304,0.26979762585607836,reciprocal_rank_fusion_k=60
195,Q0,AP890530-0270,305,0.2691366391059408,reciprocal_rank_fusion_k=60
195,Q0,AP881019-0061,306,0.26866318751501544,reciprocal_rank_fusion_k=60
195,Q0,WSJ910726-0076,307,0.26831262798801836,reciprocal_rank_fusion_k=60
195,Q0,WSJ880317-0108,308,0.26732993548104544,reciprocal_rank_fusion_k=60
195,Q0,WSJ910114-0026,309,0.2667368679604161,reciprocal_rank_fusion_k=60
195,Q0,WSJ920306-0140,310,0.2666531892083448,reciprocal_rank_fusion_k=60
195,Q0,AP880421-0293,311,0.26655762204314465,reciprocal_rank_fusion_k=60
195,Q0,AP880824-0289,312,0.2663115386902685,reciprocal_rank_fusion_k=60
195,Q0,AP891211-0310,313,0.2662450083999428,reciprocal_rank_fusion_k=60
195,Q0,WSJ880111-0003,314,0.2660253833401576,reciprocal_rank_fusion_k=60
195,Q0,WSJ910107-0109,315,0.2656485451189387,reciprocal_rank_fusion_k=60
195,Q0,WSJ880125-0055,316,0.2655681127950574,reciprocal_rank_fusion_k=60
195,Q0,WSJ900417-0086,317,0.2654995466225769,reciprocal_rank_fusion_k=60
195,Q0,AP890721-0213,318,0.26508331638274174,reciprocal_rank_fusion_k=60
195,Q0,ZF108-585-094,319,0.26482727510589466,reciprocal_rank_fusion_k=60
195,Q0,AP880412-0260,320,0.2644418154836432,reciprocal_rank_fusion_k=60
195,Q0,WSJ880706-0023,321,0.2638259212989057,reciprocal_rank_fusion_k=60
195,Q0,ZF107-937-620,322,0.262887026739393,reciprocal_rank_fusion_k=60
195,Q0,AP890120-0231,323,0.2626216720461367,reciprocal_rank_fusion_k=60
195,Q0,AP880809-0225,324,0.2624460881058075,reciprocal_rank_fusion_k=60
195,Q0,WSJ891019-0010,325,0.2616316731524811,reciprocal_rank_fusion_k=60
195,Q0,ZF108-420-670,326,0.25968089065092437,reciprocal_rank_fusion_k=60
195,Q0,AP881206-0243,327,0.2596471500935589,reciprocal_rank_fusion_k=60
195,Q0,WSJ890811-0118,328,0.2591705507064164,reciprocal_rank_fusion_k=60
195,Q0,AP891016-0042,329,0.25884149562244557,reciprocal_rank_fusion_k=60
195,Q0,AP880810-0322,330,0.25818244082331954,reciprocal_rank_fusion_k=60
195,Q0,WSJ911001-0077,331,0.25811644381568055,reciprocal_rank_fusion_k=60
195,Q0,AP890808-0198,332,0.2560968536453435,reciprocal_rank_fusion_k=60
195,Q0,AP890424-0295,333,0.2560047418889529,reciprocal_rank_fusion_k=60
195,Q0,AP891020-0319,334,0.25594568630090725,reciprocal_rank_fusion_k=60
195,Q0,AP890613-0240,335,0.2553600763794722,reciprocal_rank_fusion_k=60
195,Q0,AP880720-0289,336,0.25407082712996804,reciprocal_rank_fusion_k=60
195,Q0,AP890808-0203,337,0.2539951392062799,reciprocal_rank_fusion_k=60
195,Q0,WSJ871019-0007,338,0.25332903464572387,reciprocal_rank_fusion_k=60
195,Q0,AP890701-0161,339,0.25254973997279256,reciprocal_rank_fusion_k=60
195,Q0,AP881115-0274,340,0.2525378386124574,reciprocal_rank_fusion_k=60
195,Q0,WSJ891025-0079,341,0.25195302533906105,reciprocal_rank_fusion_k=60
195,Q0,AP881003-0218,342,0.25097018881342376,reciprocal_rank_fusion_k=60
195,Q0,WSJ880725-0125,343,0.2506684769137016,reciprocal_rank_fusion_k=60
195,Q0,WSJ870727-0142,344,0.25061242680971346,reciprocal_rank_fusion_k=60
195,Q0,AP891208-0232,345,0.2504614469335088,reciprocal_rank_fusion_k=60
195,Q0,WSJ891017-0025,346,0.24940340810986467,reciprocal_rank_fusion_k=60
195,Q0,AP891206-0176,347,0.24931572201340016,reciprocal_rank_fusion_k=60
195,Q0,WSJ880519-0015,348,0.24909601837456408,reciprocal_rank_fusion_k=60
195,Q0,WSJ880630-0037,349,0.24892166660352547,reciprocal_rank_fusion_k=60
195,Q0,AP890228-0214,350,0.2487696825518084,reciprocal_rank_fusion_k=60
195,Q0,AP890116-0218,351,0.24788659192597998,reciprocal_rank_fusion_k=60
195,Q0,WSJ890831-0116,352,0.24771452823447898,reciprocal_rank_fusion_k=60
195,Q0,AP881021-0252,353,0.2470167593763381,reciprocal_rank_fusion_k=60
195,Q0,WSJ880603-0178,354,0.2463242936978855,reciprocal_rank_fusion_k=60
195,Q0,WSJ920116-0109,355,0.2449519440613269,reciprocal_rank_fusion_k=60
195,Q0,WSJ920212-0125,356,0.24359498679455616,reciprocal_rank_fusion_k=60
195,Q0,WSJ880512-0095,357,0.2431299787643349,reciprocal_rank_fusion_k=60
195,Q0,WSJ870331-0003,358,0.24282197916384923,reciprocal_rank_fusion_k=60
195,Q0,WSJ910214-0075,359,0.24241787280812802,reciprocal_rank_fusion_k=60
195,Q0,AP890721-0218,360,0.24176585869784467,reciprocal_rank_fusion_k=60
195,Q0,AP890522-0337,361,0.24156127935826882,reciprocal_rank_fusion_k=60
195,Q0,AP880810-0329,362,0.23978824473320093,reciprocal_rank_fusion_k=60
195,Q0,AP880706-0318,363,0.23884062311624618,reciprocal_rank_fusion_k=60
195,Q0,WSJ910613-0068,364,0.23870498265429638,reciprocal_rank_fusion_k=60
195,Q0,WSJ880205-0055,365,0.23829449960429952,reciprocal_rank_fusion_k=60
195,Q0,WSJ880111-0001,366,0.23805185127921222,reciprocal_rank_fusion_k=60
195,Q0,WSJ880803-0069,367,0.23730732577936045,reciprocal_rank_fusion_k=60
195,Q0,AP890317-0257,368,0.23600974285319423,reciprocal_rank_fusion_k=60
195,Q0,WSJ900525-0088,369,0.2358095159499664,reciprocal_rank_fusion_k=60
195,Q0,WSJ880104-0058,370,0.23550514265159037,reciprocal_rank_fusion_k=60
195,Q0,ZF207-592-708,371,0.23548564619901585,reciprocal_rank_fusion_k=60
195,Q0,WSJ870113-0041,372,0.23541355828134758,reciprocal_rank_fusion_k=60
195,Q0,WSJ911011-0070,373,0.23494492729708838,reciprocal_rank_fusion_k=60
195,Q0,WSJ891026-0037,374,0.23475855090605915,reciprocal_rank_fusion_k=60
195,Q0,WSJ900509-0116,375,0.23464572581035067,reciprocal_rank_fusion_k=60
195,Q0,AP881215-0294,376,0.2346229881400372,reciprocal_rank_fusion_k=60
195,Q0,WSJ870415-0051,377,0.23386636548355239,reciprocal_rank_fusion_k=60
195,Q0,WSJ881018-0133,378,0.23319249957828508,reciprocal_rank_fusion_k=60
195,Q0,WSJ890814-0051,379,0.23203279104075852,reciprocal_rank_fusion_k=60
195,Q0,WSJ900928-0107,380,0.23068500702790373,reciprocal_rank_fusion_k=60
195,Q0,ZF207-826-234,381,0.230101440644362,reciprocal_rank_fusion_k=60
195,Q0,WSJ871022-0096,382,0.22930196877928158,reciprocal_rank_fusion_k=60
195,Q0,WSJ890912-0089,383,0.22837349449535216,reciprocal_rank_fusion_k=60
195,Q0,WSJ910501-0009,384,0.22836985345987332,reciprocal_rank_fusion_k=60
195,Q0,WSJ880520-0078,385,0.22794376826143448,reciprocal_rank_fusion_k=60
195,Q0,AP881129-0209,386,0.22708700858597944,reciprocal_rank_fusion_k=60
195,Q0,AP891031-0270,387,0.22686627639205553,reciprocal_rank_fusion_k=60
195,Q0,WSJ900524-0100,388,0.2263575198968577,reciprocal_rank_fusion_k=60
195,Q0,AP881007-0204,389,0.22547260908906366,reciprocal_rank_fusion_k=60
195,Q0,WSJ891031-0063,390,0.22545983964887273,reciprocal_rank_fusion_k=60
195,Q0,WSJ911206-0084,391,0.2245407206568818,reciprocal_rank_fusion_k=60
195,Q0,WSJ900406-0053,392,0.22453988361251911,reciprocal_rank_fusion_k=60
195,Q0,WSJ900424-0038,393,0.22451408230179748,reciprocal_rank_fusion_k=60
195,Q0,WSJ910108-0030,394,0.22400763118389164,reciprocal_rank_fusion_k=60
195,Q0,AP891229-0042,395,0.22339120291261594,reciprocal_rank_fusion_k=60
195,Q0,ZF107-961-888,396,0.22315123748004803,reciprocal_rank_fusion_k=60
195,Q0,WSJ910802-0003,397,0.2227204137819611,reciprocal_rank_fusion_k=60
195,Q0,DOE1-17-0385,398,0.22209489741980534,reciprocal_rank_fusion_k=60
195,Q0,WSJ871105-0126,399,0.22169399546917062,reciprocal_rank_fusion_k=60
195,Q0,WSJ870902-0049,400,0.2216483959144028,reciprocal_rank_fusion_k=60
195,Q0,WSJ871021-0066,401,0.22147563176545404,reciprocal_rank_fusion_k=60
195,Q0,WSJ900412-0047,402,0.22107443778203814,reciprocal_rank_fusion_k=60
195,Q0,WSJ910926-0103,403,0.22088103636440284,reciprocal_rank_fusion_k=60
195,Q0,WSJ871019-0077,404,0.2206325087063903,reciprocal_rank_fusion_k=60
195,Q0,WSJ880125-0016,405,0.2204199874867797,reciprocal_rank_fusion_k=60
195,Q0,AP890615-0278,406,0.2201898169225427,reciprocal_rank_fusion_k=60
195,Q0,AP881021-0268,407,0.22014915276369285,reciprocal_rank_fusion_k=60
195,Q0,AP881209-0241,408,0.21910137948263525,reciprocal_rank_fusion_k=60
195,Q0,WSJ870224-0045,409,0.2187927842704263,reciprocal_rank_fusion_k=60
195,Q0,WSJ920203-0012,410,0.21807971951087576,reciprocal_rank_fusion_k=60
195,Q0,AP891026-0269,411,0.21783109387605146,reciprocal_rank_fusion_k=60
195,Q0,WSJ910516-0025,412,0.21771156615122467,reciprocal_rank_fusion_k=60
195,Q0,WSJ900906-0010,413,0.21744765595665166,reciprocal_rank_fusion_k=60
195,Q0,AP891016-0249,414,0.21683759340580053,reciprocal_rank_fusion_k=60
195,Q0,AP890721-0224,415,0.21673664755042923,reciprocal_rank_fusion_k=60
195,Q0,WSJ880715-0042,416,0.21639995224507505,reciprocal_rank_fusion_k=60
195,Q0,AP881102-0289,417,0.2163022796231366,reciprocal_rank_fusion_k=60
195,Q0,AP880729-0295,418,0.21615997225437641,reciprocal_rank_fusion_k=60
195,Q0,WSJ871110-0093,419,0.21576453266286813,reciprocal_rank_fusion_k=60
195,Q0,WSJ900719-0001,420,0.2154051741267356,reciprocal_rank_fusion_k=60
195,Q0,WSJ880622-0088,421,0.21520060831975085,reciprocal_rank_fusion_k=60
195,Q0,WSJ871027-0014,422,0.21502624509040694,reciprocal_rank_fusion_k=60
195,Q0,AP890316-0279,423,0.21480033821797,reciprocal_rank_fusion_k=60
195,Q0,WSJ910201-0082,424,0.21451757212628114,reciprocal_rank_fusion_k=60
195,Q0,AP880713-0296,425,0.2142508208810513,reciprocal_rank_fusion_k=60
195,Q0,WSJ880926-0112,426,0.21417769438900022,reciprocal_rank_fusion_k=60
195,Q0,WSJ881019-0080,427,0.21406227646213818,reciprocal_rank_fusion_k=60
195,Q0,WSJ900607-0069,428,0.2138962751412676,reciprocal_rank_fusion_k=60
195,Q0,AP880521-0207,429,0.21385282339460177,reciprocal_rank_fusion_k=60
195,Q0,WSJ910524-0054,430,0.21379948546589808,reciprocal_rank_fusion_k=60
195,Q0,ZF109-490-479,431,0.21355848217188977,reciprocal_rank_fusion_k=60
195,Q0,DOE1-17-0823,432,0.2132470073016431,reciprocal_rank_fusion_k=60
195,Q0,AP891020-0283,433,0.21318830097416408,reciprocal_rank_fusion_k=60
195,Q0,WSJ871022-0027,434,0.21294641490442984,reciprocal_rank_fusion_k=60
195,Q0,WSJ910305-0005,435,0.212691173627862,reciprocal_rank_fusion_k=60
195,Q0,WSJ880208-0034,436,0.21253280306806038,reciprocal_rank_fusion_k=60
195,Q0,WSJ880523-0168,437,0.21234392092730292,reciprocal_rank_fusion_k=60
195,Q0,AP891016-0268,438,0.21157237126909786,reciprocal_rank_fusion_k=60
195,Q0,WSJ870629-0041,439,0.21023835208688943,reciprocal_rank_fusion_k=60
195,Q0,AP880411-0264,440,0.2100668531356178,reciprocal_rank_fusion_k=60
195,Q0,AP890804-0171,441,0.20991548306122138,reciprocal_rank_fusion_k=60
195,Q0,AP880218-0273,442,0.20991414518067422,reciprocal_rank_fusion_k=60
195,Q0,AP880510-0306,443,0.2088946374465539,reciprocal_rank_fusion_k=60
195,Q0,WSJ880708-0046,444,0.20800863551405757,reciprocal_rank_fusion_k=60
195,Q0,AP891016-0275,445,0.20777397987911797,reciprocal_rank_fusion_k=60
195,Q0,WSJ870824-0090,446,0.207694545274602,reciprocal_rank_fusion_k=60
195,Q0,WSJ910523-0029,447,0.20756352283172144,reciprocal_rank_fusion_k=60
195,Q0,WSJ910521-0125,448,0.20747007129616613,reciprocal_rank_fusion_k=60
195,Q0,WSJ870904-0041,449,0.20732064400471317,reciprocal_rank_fusion_k=60
195,Q0,AP881019-0281,450,0.20727398312904416,reciprocal_rank_fusion_k=60
195,Q0,WSJ880120-0131,451,0.2068483666270926,reciprocal_rank_fusion_k=60
195,Q0,WSJ900402-0194,452,0.20663028621723561,reciprocal_rank_fusion_k=60
195,Q0,ZF207-307-581,453,0.2064353012524362,reciprocal_rank_fusion_k=60
195,Q0,WSJ871022-0035,454,0.20638247869154536,reciprocal_rank_fusion_k=60
195,Q0,WSJ900702-0146,455,0.20612225864535283,reciprocal_rank_fusion_k=60
195,Q0,AP891013-0175,456,0.2059426912962006,reciprocal_rank_fusion_k=60
195,Q0,WSJ910222-0128,457,0.2058935715879244,reciprocal_rank_fusion_k=60
195,Q0,WSJ880211-0031,458,0.2057363638612722,reciprocal_rank_fusion_k=60
195,Q0,WSJ880317-0045,459,0.2054396248371344,reciprocal_rank_fusion_k=60
195,Q0,WSJ880119-0033,460,0.2042983503148401,reciprocal_rank_fusion_k=60
195,Q0,WSJ880412-0001,461,0.20357938650301208,reciprocal_rank_fusion_k=60
195,Q0,WSJ900724-0050,462,0.20303780110438627,reciprocal_rank_fusion_k=60
195,Q0,WSJ870116-0012,463,0.2028970234377523,reciprocal_rank_fusion_k=60
195,Q0,AP880624-0307,464,0.20271431698572645,reciprocal_rank_fusion_k=60
195,Q0,WSJ880105-0079,465,0.20255493374166575,reciprocal_rank_fusion_k=60
195,Q0,WSJ890726-0011,466,0.2024171094615596,reciprocal_rank_fusion_k=60
195,Q0,WSJ880211-0071,467,0.20222270390376196,reciprocal_rank_fusion_k=60
195,Q0,DOE1-90-0197,468,0.20150613963758815,reciprocal_rank_fusion_k=60
195,Q0,ZF207-174-182,469,0.201471055576547,reciprocal_rank_fusion_k=60
195,Q0,WSJ891016-0085,470,0.20134031987627474,reciprocal_rank_fusion_k=60
195,Q0,WSJ880413-0073,471,0.20077435574058933,reciprocal_rank_fusion_k=60
195,Q0,AP880317-0273,472,0.20044117137049453,reciprocal_rank_fusion_k=60
195,Q0,AP890421-0268,473,0.19990881405680444,reciprocal_rank_fusion_k=60
195,Q0,WSJ870309-0066,474,0.19951609338899112,reciprocal_rank_fusion_k=60
195,Q0,ZF207-835-020,475,0.19873574970256666,reciprocal_rank_fusion_k=60
195,Q0,WSJ900606-0165,476,0.19847218020479976,reciprocal_rank_fusion_k=60
195,Q0,AP891027-0242,477,0.19829830032864376,reciprocal_rank_fusion_k=60
195,Q0,AP891016-0196,478,0.19818938730675273,reciprocal_rank_fusion_k=60
195,Q0,AP880502-0270,479,0.19775948851190317,reciprocal_rank_fusion_k=60
195,Q0,AP880520-0291,480,0.1975583525047212,reciprocal_rank_fusion_k=60
195,Q0,WSJ870820-0014,481,0.19733872917381823,reciprocal_rank_fusion_k=60
195,Q0,ZF207-118-340,482,0.1967053264185693,reciprocal_rank_fusion_k=60
195,Q0,WSJ880810-0001,483,0.1965581696084331,reciprocal_rank_fusion_k=60
195,Q0,AP880930-0245,484,0.1962401832960937,reciprocal_rank_fusion_k=60
195,Q0,WSJ871028-0078,485,0.19558189850036334,reciprocal_rank_fusion_k=60
195,Q0,WSJ910617-0100,486,0.19523134874300352,reciprocal_rank_fusion_k=60
195,Q0,AP880902-0270,487,0.194837694460055,reciprocal_rank_fusion_k=60
195,Q0,AP890316-0271,488,0.19458344819379111,reciprocal_rank_fusion_k=60
