query,q0,docid,rank,score,system
187,Q0,WSJ891005-0049,798,8.373886699405205,minmaxnorm
187,Q0,WSJ910328-0065,799,8.356761719934385,minmaxnorm
187,Q0,WSJ910524-0043,800,8.351606861991037,minmaxnorm
187,Q0,DOE1-70-0558,801,8.349757889552638,minmaxnorm
187,Q0,DOE1-70-0242,802,8.34482714760665,minmaxnorm
187,Q0,ZF108-606-928,803,8.332397553462188,minmaxnorm
187,Q0,WSJ870804-0114,804,8.330964441936377,minmaxnorm
187,Q0,DOE1-70-0559,805,8.326048488182552,minmaxnorm
187,Q0,ZF108-018-496,806,8.320352912499175,minmaxnorm
187,Q0,DOE1-31-0167,807,8.319551785055921,minmaxnorm
187,Q0,FR88729-0100,808,8.312566652355232,minmaxnorm
187,Q0,DOE1-70-0556,809,8.302903631090796,minmaxnorm
187,Q0,AP890202-0214,810,8.293708873616884,minmaxnorm
187,Q0,DOE1-70-0557,811,8.290329172908876,minmaxnorm
187,Q0,WSJ911217-0009,812,8.285469722872058,minmaxnorm
187,Q0,AP891221-0212,813,8.27654367607608,minmaxnorm
187,Q0,DOE1-70-0554,814,8.269498801526296,minmaxnorm
187,Q0,WSJ861216-0048,815,8.259374488082774,minmaxnorm
187,Q0,WSJ880513-0003,816,8.257185410133397,minmaxnorm
187,Q0,WSJ910129-0072,817,8.2493032429853,minmaxnorm
187,Q0,DOE1-70-0553,818,8.23897119673319,minmaxnorm
187,Q0,AP890721-0089,819,8.22605120148023,minmaxnorm
187,Q0,AP880526-0063,820,8.203793225729177,minmaxnorm
187,Q0,ZF207-203-686,821,8.203262633039836,minmaxnorm
187,Q0,FR891114-0100,822,8.200209477948173,minmaxnorm
187,Q0,ZF207-620-988,823,8.183320676612196,minmaxnorm
187,Q0,DOE2-21-0939,824,8.17687923228844,minmaxnorm
187,Q0,ZF109-408-001,825,8.166133125979856,minmaxnorm
187,Q0,WSJ910621-0140,826,8.165575505660254,minmaxnorm
187,Q0,WSJ900411-0117,827,8.155831316797908,minmaxnorm
187,Q0,ZF108-470-762,828,8.151914678088728,minmaxnorm
187,Q0,WSJ910611-0018,829,8.145978575884694,minmaxnorm
187,Q0,ZF207-456-826,830,8.141747650362797,minmaxnorm
187,Q0,ZF109-496-679,831,8.12721790972705,minmaxnorm
187,Q0,WSJ920206-0114,832,8.122940983911391,minmaxnorm
187,Q0,AP880917-0188,833,8.1072048452193,minmaxnorm
187,Q0,WSJ920220-0083,834,8.092700636521972,minmaxnorm
187,Q0,ZF107-930-388,835,8.073433533009306,minmaxnorm
187,Q0,WSJ911021-0061,836,8.072483879391525,minmaxnorm
187,Q0,WSJ900406-0112,837,8.07137038760166,minmaxnorm
187,Q0,WSJ870825-0044,838,8.063972246616808,minmaxnorm
187,Q0,WSJ900709-0015,839,8.027715756044739,minmaxnorm
187,Q0,ZF108-187-144,840,8.011471357868114,minmaxnorm
187,Q0,WSJ900423-0027,841,7.998646884335415,minmaxnorm
187,Q0,AP880809-0255,842,7.987667827596164,minmaxnorm
187,Q0,WSJ870911-0053,843,7.965489588842493,minmaxnorm
187,Q0,WSJ910923-0046,844,7.955478713324941,minmaxnorm
187,Q0,WSJ890922-0114,845,7.939009010628955,minmaxnorm
187,Q0,AP890314-0304,846,7.936759310023513,minmaxnorm
187,Q0,AP890227-0160,847,7.935215841742105,minmaxnorm
187,Q0,AP881125-0008,848,7.89970614646591,minmaxnorm
187,Q0,WSJ900409-0063,849,7.899147328909446,minmaxnorm
187,Q0,AP880508-0022,850,7.889113472200171,minmaxnorm
187,Q0,WSJ900629-0170,851,7.888872148720726,minmaxnorm
187,Q0,WSJ890911-0024,852,7.888742609031367,minmaxnorm
187,Q0,WSJ880831-0069,853,7.880083793704943,minmaxnorm
187,Q0,AP891222-0221,854,7.872681619160698,minmaxnorm
187,Q0,WSJ900809-0038,855,7.867402181372915,minmaxnorm
187,Q0,AP890811-0096,856,7.860670042536725,minmaxnorm
187,Q0,ZF108-069-438,857,7.846741135066064,minmaxnorm
187,Q0,AP880406-0255,858,7.846374314010563,minmaxnorm
187,Q0,ZF107-895-468,859,7.8441707585869995,minmaxnorm
187,Q0,WSJ871202-0026,860,7.841008761806304,minmaxnorm
187,Q0,WSJ920109-0009,861,7.812231636122491,minmaxnorm
187,Q0,WSJ911101-0101,862,7.796083929074612,minmaxnorm
187,Q0,ZF108-238-538,863,7.785206412808758,minmaxnorm
187,Q0,WSJ870313-0001,864,7.780610773567102,minmaxnorm
187,Q0,WSJ911212-0044,865,7.7675542823106065,minmaxnorm
187,Q0,ZF108-648-050,866,7.764396969020523,minmaxnorm
187,Q0,ZF207-214-840,867,7.75697047350105,minmaxnorm
187,Q0,WSJ870107-0080,868,7.742576597606107,minmaxnorm
187,Q0,ZF207-928-846,869,7.738665518783505,minmaxnorm
187,Q0,ZF207-859-858,870,7.73713935576519,minmaxnorm
187,Q0,ZF207-190-660,871,7.711304482323157,minmaxnorm
187,Q0,AP880816-0340,872,7.670778837012293,minmaxnorm
187,Q0,WSJ871229-0083,873,7.665078068293784,minmaxnorm
187,Q0,ZF107-922-884,874,7.6488697175390055,minmaxnorm
187,Q0,WSJ910425-0098,875,7.635250260855257,minmaxnorm
187,Q0,ZF207-511-492,876,7.59569727851193,minmaxnorm
187,Q0,AP890605-0161,877,7.576235457905393,minmaxnorm
187,Q0,ZF207-076-060,878,7.5733690592276055,minmaxnorm
187,Q0,AP890223-0133,879,7.573156477692311,minmaxnorm
187,Q0,AP891101-0077,880,7.555240842196015,minmaxnorm
187,Q0,DOE2-17-0061,881,7.5482990265376255,minmaxnorm
187,Q0,WSJ900910-0074,882,7.54644179126105,minmaxnorm
187,Q0,ZF108-444-940,883,7.540004279158538,minmaxnorm
187,Q0,WSJ880323-0070,884,7.534457394397559,minmaxnorm
187,Q0,WSJ881020-0043,885,7.527435632474059,minmaxnorm
187,Q0,WSJ900612-0139,886,7.5182462900506914,minmaxnorm
187,Q0,WSJ920113-0104,887,7.512097829292821,minmaxnorm
187,Q0,WSJ870911-0096,888,7.505885137150895,minmaxnorm
187,Q0,WSJ881018-0062,889,7.503787604906048,minmaxnorm
187,Q0,WSJ900424-0120,890,7.482290406548183,minmaxnorm
187,Q0,WSJ881021-0130,891,7.463886121687229,minmaxnorm
187,Q0,ZF109-432-467,892,7.457286091762395,minmaxnorm
187,Q0,AP890523-0208,893,7.455086114541005,minmaxnorm
187,Q0,WSJ880205-0042,894,7.437080181374471,minmaxnorm
187,Q0,ZF107-969-722,895,7.435738485880645,minmaxnorm
187,Q0,ZF207-531-540,896,7.434731337938297,minmaxnorm
187,Q0,WSJ900724-0130,897,7.416548247021221,minmaxnorm
187,Q0,WSJ870629-0084,898,7.40821018275916,minmaxnorm
187,Q0,WSJ900919-0066,899,7.407089645810826,minmaxnorm
187,Q0,ZF108-637-946,900,7.385120123905536,minmaxnorm
187,Q0,WSJ880926-0107,901,7.351470594585919,minmaxnorm
187,Q0,AP890320-0294,902,7.344659789896234,minmaxnorm
187,Q0,ZF109-425-693,903,7.341175817352757,minmaxnorm
187,Q0,FR89313-0109,904,7.337795463366016,minmaxnorm
187,Q0,WSJ871119-0055,905,7.335181681505552,minmaxnorm
187,Q0,WSJ870519-0086,906,7.298364003034583,minmaxnorm
187,Q0,WSJ871222-0143,907,7.296603001254171,minmaxnorm
187,Q0,AP880909-0237,908,7.2812529464014855,minmaxnorm
187,Q0,AP890201-0162,909,7.278462995522286,minmaxnorm
187,Q0,WSJ880425-0019,910,7.2590385293947595,minmaxnorm
187,Q0,WSJ870903-0129,911,7.233428864292291,minmaxnorm
187,Q0,WSJ910206-0003,912,7.23303493532018,minmaxnorm
187,Q0,ZF108-220-211,913,7.22050122585292,minmaxnorm
187,Q0,WSJ910520-0067,914,7.198730085300804,minmaxnorm
187,Q0,AP880928-0255,915,7.198723561483352,minmaxnorm
187,Q0,AP891226-0030,916,7.197977601763225,minmaxnorm
187,Q0,AP890715-0005,917,7.178694171359476,minmaxnorm
187,Q0,WSJ910211-0068,918,7.175325487739614,minmaxnorm
187,Q0,WSJ910919-0008,919,7.157297876562418,minmaxnorm
187,Q0,AP880608-0297,920,7.152879715221426,minmaxnorm
187,Q0,AP890125-0314,921,7.1429210486406065,minmaxnorm
187,Q0,ZF109-452-069,922,7.140077008684218,minmaxnorm
187,Q0,WSJ880708-0022,923,7.128190069214272,minmaxnorm
187,Q0,WSJ880804-0083,924,7.126943976995638,minmaxnorm
187,Q0,AP880511-0320,925,7.112132523975465,minmaxnorm
187,Q0,WSJ881107-0059,926,7.105165014805262,minmaxnorm
187,Q0,ZF108-436-636,927,7.096132135661651,minmaxnorm
187,Q0,ZF207-495-980,928,7.083673948640866,minmaxnorm
187,Q0,WSJ870522-0099,929,7.081102880869435,minmaxnorm
187,Q0,WSJ870629-0039,930,7.067044334338605,minmaxnorm
187,Q0,WSJ900626-0031,931,7.059174597956759,minmaxnorm
187,Q0,WSJ911001-0143,932,7.05800184288971,minmaxnorm
187,Q0,ZF207-245-520,933,7.041871853830676,minmaxnorm
187,Q0,AP880802-0293,934,7.019699836552311,minmaxnorm
187,Q0,AP890607-0099,935,7.017287947384484,minmaxnorm
187,Q0,WSJ910502-0201,936,7.012732241982492,minmaxnorm
187,Q0,AP890206-0260,937,7.002753231946153,minmaxnorm
187,Q0,WSJ870630-0114,938,6.998593320759499,minmaxnorm
187,Q0,WSJ900620-0045,939,6.992107955165605,minmaxnorm
187,Q0,WSJ910122-0066,940,6.980610071231062,minmaxnorm
187,Q0,WSJ870520-0066,941,6.961720527468348,minmaxnorm
187,Q0,ZF207-389-454,942,6.959948188382048,minmaxnorm
187,Q0,AP891117-0212,943,6.936650585227114,minmaxnorm
187,Q0,WSJ880902-0011,944,6.936120527619749,minmaxnorm
187,Q0,ZF108-316-430,945,6.934005804905066,minmaxnorm
187,Q0,WSJ891024-0124,946,6.921554901985986,minmaxnorm
187,Q0,WSJ910822-0083,947,6.918950143047661,minmaxnorm
187,Q0,DOE2-63-0794,948,6.915202372884419,minmaxnorm
187,Q0,WSJ910408-0031,949,6.9126348941174784,minmaxnorm
187,Q0,WSJ880325-0095,950,6.906780136392468,minmaxnorm
187,Q0,ZF207-367-172,951,6.899402902726887,minmaxnorm
187,Q0,AP880323-0006,952,6.89778835828994,minmaxnorm
187,Q0,WSJ920107-0055,953,6.877904366958672,minmaxnorm
187,Q0,WSJ900504-0163,954,6.870125117835177,minmaxnorm
187,Q0,ZF207-365-184,955,6.8679120453114475,minmaxnorm
187,Q0,AP890508-0172,956,6.865878493269424,minmaxnorm
187,Q0,WSJ880223-0133,957,6.859328306617165,minmaxnorm
187,Q0,AP890109-0343,958,6.85385328203258,minmaxnorm
187,Q0,WSJ870914-0084,959,6.8524435892868105,minmaxnorm
187,Q0,ZF108-259-260,960,6.851829524780048,minmaxnorm
187,Q0,AP880916-0257,961,6.818071717419773,minmaxnorm
187,Q0,WSJ911126-0078,962,6.790658362294613,minmaxnorm
187,Q0,AP891011-0256,963,6.785427236499387,minmaxnorm
187,Q0,WSJ910603-0068,964,6.7725173499114435,minmaxnorm
187,Q0,ZF108-706-482,965,6.768533358559029,minmaxnorm
187,Q0,WSJ910618-0041,966,6.752598550877982,minmaxnorm
187,Q0,ZF108-655-182,967,6.746536011626629,minmaxnorm
187,Q0,AP890202-0278,968,6.741994008950126,minmaxnorm
187,Q0,AP880514-0021,969,6.734635934514539,minmaxnorm
187,Q0,AP891115-0009,970,6.725041737036203,minmaxnorm
187,Q0,AP891114-0221,971,6.712066431345565,minmaxnorm
187,Q0,FR89714-0022,972,6.7039263994119676,minmaxnorm
187,Q0,WSJ911004-0013,973,6.688530544043262,minmaxnorm
187,Q0,ZF108-648-054,974,6.664751487800198,minmaxnorm
187,Q0,WSJ910906-0048,975,6.649275224476183,minmaxnorm
187,Q0,WSJ880418-0103,976,6.6406472510271914,minmaxnorm
187,Q0,WSJ870625-0101,977,6.615441481671788,minmaxnorm
187,Q0,AP891119-0022,978,6.612757690636005,minmaxnorm
187,Q0,WSJ900605-0038,979,6.603126444168252,minmaxnorm
187,Q0,WSJ880907-0053,980,6.581693665834821,minmaxnorm
187,Q0,ZF108-555-160,981,6.574910916847415,minmaxnorm
187,Q0,WSJ870727-0149,982,6.574426012274189,minmaxnorm
187,Q0,WSJ910315-0116,983,6.573427603501737,minmaxnorm
187,Q0,ZF207-694-952,984,6.569008925030615,minmaxnorm
187,Q0,ZF207-097-510,985,6.5644023638794975,minmaxnorm
187,Q0,AP890425-0076,986,6.555357086672656,minmaxnorm
187,Q0,AP890325-0059,987,6.54354811350912,minmaxnorm
187,Q0,ZF109-569-581,988,6.539691086689601,minmaxnorm
187,Q0,AP880511-0087,989,6.5334224577498885,minmaxnorm
187,Q0,WSJ920109-0116,990,6.524157360754733,minmaxnorm
187,Q0,WSJ910328-0113,991,6.502775952797865,minmaxnorm
187,Q0,WSJ910416-0142,992,6.501440154255249,minmaxnorm
187,Q0,AP880711-0240,993,6.492827640572914,minmaxnorm
187,Q0,AP880623-0021,994,6.474703204419292,minmaxnorm
187,Q0,WSJ920224-0164,995,6.472726276980958,minmaxnorm
187,Q0,WSJ880331-0165,996,6.464573741503847,minmaxnorm
187,Q0,WSJ910610-0070,997,6.44477296787588,minmaxnorm
187,Q0,AP880916-0273,998,6.4217447640886505,minmaxnorm
187,Q0,WSJ870519-0017,999,6.421232563642626,minmaxnorm
187,Q0,AP890330-0239,1000,6.383769443540751,minmaxnorm
191,Q0,WSJ880712-0044,1,110.55415141046744,minmaxnorm
191,Q0,WSJ900424-0142,2,101.48386685464601,minmaxnorm
191,Q0,AP880424-0011,3,98.82898089285402,minmaxnorm
191,Q0,WSJ900503-0077,4,98.33288700040264,minmaxnorm
191,Q0,AP890503-0218,5,97.19934554749044,minmaxnorm
191,Q0,WSJ900521-0160,6,89.22994605119038,minmaxnorm
191,Q0,WSJ920323-0143,7,89.13284317563713,minmaxnorm
191,Q0,AP880225-0163,8,84.86656765552733,minmaxnorm
191,Q0,AP880324-0093,9,84.49153108306834,minmaxnorm
191,Q0,AP880425-0115,10,84.24468122682357,minmaxnorm
191,Q0,WSJ911205-0134,11,83.98896594964904,minmaxnorm
191,Q0,WSJ871007-0139,12,83.36070263458929,minmaxnorm
191,Q0,AP890612-0247,13,81.71344885336097,minmaxnorm
191,Q0,WSJ900605-0014,14,80.92022379597731,minmaxnorm
191,Q0,WSJ900620-0055,15,79.92786402785072,minmaxnorm
191,Q0,AP880419-0114,16,79.37053320040461,minmaxnorm
191,Q0,AP890921-0120,17,78.99101679050294,minmaxnorm
191,Q0,WSJ920129-0009,18,78.86657600590351,minmaxnorm
191,Q0,WSJ900817-0072,19,78.607013421007,minmaxnorm
191,Q0,WSJ900508-0108,20,78.35117893303675,minmaxnorm
191,Q0,AP880831-0235,21,78.17269941167098,minmaxnorm
191,Q0,WSJ890929-0094,22,77.94476028855581,minmaxnorm
191,Q0,WSJ900731-0005,23,75.58449998703225,minmaxnorm
191,Q0,AP890503-0079,24,75.28129146497105,minmaxnorm
191,Q0,WSJ910726-0190,25,74.4195745401006,minmaxnorm
191,Q0,WSJ911001-0104,26,74.27902032805333,minmaxnorm
191,Q0,FR89502-0082,27,73.99881480508554,minmaxnorm
191,Q0,WSJ870917-0047,28,70.62850946712302,minmaxnorm
191,Q0,AP890922-0035,29,70.04308383076098,minmaxnorm
191,Q0,AP880831-0236,30,69.66412833506418,minmaxnorm
191,Q0,WSJ920127-0166,31,69.4742302611132,minmaxnorm
191,Q0,AP880331-0060,32,69.07087921671173,minmaxnorm
191,Q0,AP880831-0237,33,68.43647814362225,minmaxnorm
191,Q0,WSJ910322-0050,34,68.30779515667089,minmaxnorm
191,Q0,AP890126-0020,35,67.93951184334713,minmaxnorm
191,Q0,WSJ900606-0162,36,67.66482567098906,minmaxnorm
191,Q0,WSJ910827-0088,37,67.31171228344971,minmaxnorm
191,Q0,AP880521-0092,38,66.4525806526081,minmaxnorm
191,Q0,AP880627-0246,39,65.80285310483889,minmaxnorm
191,Q0,WSJ870928-0084,40,65.48159491667938,minmaxnorm
191,Q0,AP890920-0112,41,65.24150932207894,minmaxnorm
191,Q0,AP881227-0009,42,64.83302657452013,minmaxnorm
191,Q0,WSJ900904-0110,43,64.67573916008628,minmaxnorm
191,Q0,WSJ880607-0065,44,63.88454824420727,minmaxnorm
191,Q0,AP880630-0211,45,63.81892018246358,minmaxnorm
191,Q0,WSJ910529-0124,46,63.324481555152644,minmaxnorm
191,Q0,AP890721-0160,47,62.64226795152637,minmaxnorm
191,Q0,WSJ910320-0130,48,62.310660186408505,minmaxnorm
191,Q0,FR89502-0024,49,62.14723179651911,minmaxnorm
191,Q0,AP890511-0013,50,61.74835823172282,minmaxnorm
191,Q0,AP890126-0161,51,61.53989166683996,minmaxnorm
191,Q0,WSJ891002-0098,52,61.52184980441456,minmaxnorm
191,Q0,AP891030-0134,53,60.88005876853801,minmaxnorm
191,Q0,AP890927-0100,54,60.09753170137083,minmaxnorm
191,Q0,WSJ880920-0045,55,59.86024164488013,minmaxnorm
191,Q0,AP890605-0073,56,58.26238222732236,minmaxnorm
191,Q0,AP880831-0234,57,57.9864432833181,minmaxnorm
191,Q0,AP891003-0159,58,57.931210365211626,minmaxnorm
191,Q0,AP880324-0210,59,57.61924080098237,minmaxnorm
191,Q0,WSJ880316-0029,60,57.574658739877044,minmaxnorm
191,Q0,AP890922-0011,61,57.1400515994069,minmaxnorm
191,Q0,FR89530-0156,62,55.800347109209135,minmaxnorm
191,Q0,WSJ900725-0122,63,55.63466476269694,minmaxnorm
191,Q0,ZF207-244-755,64,55.42862336391355,minmaxnorm
191,Q0,AP891228-0042,65,55.078147226162834,minmaxnorm
191,Q0,WSJ891102-0148,66,54.847569374779404,minmaxnorm
191,Q0,AP890214-0092,67,54.674404216255596,minmaxnorm
191,Q0,WSJ890912-0120,68,54.62106154586839,minmaxnorm
191,Q0,AP890112-0123,69,54.606321801686676,minmaxnorm
191,Q0,WSJ910715-0008,70,54.40051434428239,minmaxnorm
191,Q0,AP891026-0055,71,54.149330843352146,minmaxnorm
191,Q0,WSJ891024-0096,72,53.15877975916032,minmaxnorm
191,Q0,AP890914-0089,73,53.127368934945,minmaxnorm
191,Q0,AP890928-0034,74,53.02201116703742,minmaxnorm
191,Q0,WSJ910502-0091,75,53.017717252145665,minmaxnorm
191,Q0,WSJ880907-0097,76,52.90043506304943,minmaxnorm
191,Q0,AP891206-0007,77,52.8549042591451,minmaxnorm
191,Q0,AP880615-0041,78,52.44740363399169,minmaxnorm
191,Q0,AP880522-0016,79,52.06777007194924,minmaxnorm
191,Q0,WSJ871202-0091,80,51.92444050734276,minmaxnorm
191,Q0,AP890913-0171,81,51.86994644547328,minmaxnorm
191,Q0,AP891031-0049,82,51.622611665727646,minmaxnorm
191,Q0,AP881008-0067,83,51.403328680228725,minmaxnorm
191,Q0,WSJ910311-0056,84,51.36967707756342,minmaxnorm
191,Q0,AP881010-0017,85,51.23539464506847,minmaxnorm
191,Q0,AP890414-0233,86,51.21564039238985,minmaxnorm
191,Q0,AP890310-0021,87,50.97770207050407,minmaxnorm
191,Q0,AP881102-0261,88,50.95660324543925,minmaxnorm
191,Q0,WSJ910108-0055,89,50.59345514546926,minmaxnorm
191,Q0,AP880607-0169,90,50.174942195393676,minmaxnorm
191,Q0,AP880928-0191,91,50.171483760215764,minmaxnorm
191,Q0,WSJ900828-0035,92,50.13166746855402,minmaxnorm
191,Q0,FR89530-0115,93,50.10489987380846,minmaxnorm
191,Q0,WSJ880606-0002,94,50.00639119387866,minmaxnorm
191,Q0,WSJ890901-0128,95,49.724362592454156,minmaxnorm
191,Q0,AP890909-0014,96,49.30825976163303,minmaxnorm
191,Q0,AP890118-0110,97,49.23148927174949,minmaxnorm
191,Q0,WSJ870115-0126,98,49.0789845636404,minmaxnorm
191,Q0,AP891102-0220,99,48.91464561056889,minmaxnorm
191,Q0,ZF207-492-160,100,48.3769038747715,minmaxnorm
191,Q0,WSJ891005-0141,101,48.194161881059514,minmaxnorm
191,Q0,AP890504-0049,102,47.98853981007592,minmaxnorm
191,Q0,WSJ870226-0088,103,47.91066123244342,minmaxnorm
191,Q0,AP880325-0117,104,47.61737671510101,minmaxnorm
191,Q0,AP891028-0127,105,47.53907879068451,minmaxnorm
191,Q0,AP880225-0087,106,47.41022986184775,minmaxnorm
191,Q0,WSJ900904-0108,107,46.92503746355381,minmaxnorm
191,Q0,WSJ880513-0082,108,46.361238549100825,minmaxnorm
191,Q0,AP890704-0012,109,46.06020626831238,minmaxnorm
191,Q0,AP880608-0078,110,45.8083628533312,minmaxnorm
191,Q0,AP880325-0112,111,45.68009727485068,minmaxnorm
191,Q0,WSJ870911-0097,112,45.56785591302392,minmaxnorm
191,Q0,AP890111-0011,113,45.4994592819813,minmaxnorm
191,Q0,AP890919-0206,114,45.22360342391243,minmaxnorm
191,Q0,WSJ890920-0113,115,45.04257415512932,minmaxnorm
191,Q0,WSJ870602-0094,116,44.20419481716973,minmaxnorm
191,Q0,AP880424-0060,117,43.64293612192364,minmaxnorm
191,Q0,WSJ920206-0154,118,43.58907968048361,minmaxnorm
191,Q0,WSJ900906-0126,119,43.397704456985736,minmaxnorm
191,Q0,AP880928-0233,120,43.180045697021676,minmaxnorm
191,Q0,AP890414-0136,121,43.009846275081124,minmaxnorm
191,Q0,AP880303-0258,122,42.60094786879205,minmaxnorm
191,Q0,WSJ910419-0091,123,42.52325410987023,minmaxnorm
191,Q0,AP880412-0008,124,42.20607934279374,minmaxnorm
191,Q0,AP890921-0029,125,42.08022392961836,minmaxnorm
191,Q0,AP891116-0022,126,41.88493579881881,minmaxnorm
191,Q0,AP890925-0141,127,41.68909797197344,minmaxnorm
191,Q0,WSJ910212-0153,128,41.525588462542736,minmaxnorm
191,Q0,WSJ870206-0109,129,41.47823159741244,minmaxnorm
191,Q0,AP880503-0094,130,41.27035169899513,minmaxnorm
191,Q0,AP890118-0127,131,41.17078446243361,minmaxnorm
191,Q0,WSJ880113-0111,132,40.98316262151445,minmaxnorm
191,Q0,AP880225-0156,133,40.58744948885779,minmaxnorm
191,Q0,AP880920-0044,134,40.3890538979578,minmaxnorm
191,Q0,FR89519-0015,135,40.3523848325533,minmaxnorm
191,Q0,WSJ870105-0113,136,39.99376384286647,minmaxnorm
191,Q0,AP891116-0144,137,39.84605706866504,minmaxnorm
191,Q0,AP890907-0048,138,39.73374920771133,minmaxnorm
191,Q0,ZF207-131-360,139,39.73107130963465,minmaxnorm
191,Q0,WSJ910503-0110,140,39.54989332821605,minmaxnorm
191,Q0,AP880523-0011,141,39.48334994333664,minmaxnorm
191,Q0,AP880331-0192,142,39.406265143708225,minmaxnorm
191,Q0,AP890131-0165,143,39.3849767220438,minmaxnorm
191,Q0,WSJ910206-0105,144,39.097356798177245,minmaxnorm
191,Q0,WSJ870904-0132,145,38.90412443782616,minmaxnorm
191,Q0,WSJ870204-0093,146,38.891475740916626,minmaxnorm
191,Q0,AP880823-0103,147,38.80825296735547,minmaxnorm
191,Q0,AP890919-0026,148,38.581861514758955,minmaxnorm
191,Q0,AP880502-0102,149,38.546060447188886,minmaxnorm
191,Q0,WSJ920207-0140,150,38.41799083754368,minmaxnorm
191,Q0,WSJ900905-0122,151,38.31569278980669,minmaxnorm
191,Q0,WSJ880923-0193,152,38.206635638625876,minmaxnorm
191,Q0,AP890705-0012,153,38.09215695128666,minmaxnorm
191,Q0,FR881206-0025,154,37.987035648962994,minmaxnorm
191,Q0,ZF207-589-655,155,37.964725301282684,minmaxnorm
191,Q0,WSJ870310-0085,156,37.47092514479452,minmaxnorm
191,Q0,ZF109-749-341,157,37.40204543759841,minmaxnorm
191,Q0,AP891205-0129,158,36.87599478098759,minmaxnorm
191,Q0,WSJ900910-0051,159,36.668311819947064,minmaxnorm
191,Q0,AP880325-0133,160,36.57313685616494,minmaxnorm
191,Q0,WSJ880623-0100,161,36.56642820954601,minmaxnorm
191,Q0,WSJ911230-0051,162,36.470009934684334,minmaxnorm
191,Q0,WSJ900823-0072,163,36.33323178947239,minmaxnorm
191,Q0,AP890929-0070,164,36.15883228802656,minmaxnorm
191,Q0,AP880704-0148,165,36.08818246009688,minmaxnorm
191,Q0,WSJ910605-0004,166,35.98061245274348,minmaxnorm
191,Q0,WSJ910328-0153,167,35.93558100484338,minmaxnorm
191,Q0,WSJ871103-0107,168,35.89917060451691,minmaxnorm
191,Q0,WSJ900718-0068,169,35.78764134143091,minmaxnorm
191,Q0,AP880627-0248,170,35.787030507551776,minmaxnorm
191,Q0,FR89404-0117,171,35.77667950724987,minmaxnorm
191,Q0,AP891107-0118,172,35.68808237261569,minmaxnorm
191,Q0,FR89810-0026,173,35.43527000697697,minmaxnorm
191,Q0,AP891006-0213,174,35.36437383776734,minmaxnorm
191,Q0,AP880813-0150,175,34.90176360020713,minmaxnorm
191,Q0,WSJ910520-0049,176,34.84062524850298,minmaxnorm
191,Q0,AP891025-0129,177,34.55728159360737,minmaxnorm
191,Q0,AP880723-0154,178,34.24448979917126,minmaxnorm
191,Q0,AP890405-0204,179,34.13691489323631,minmaxnorm
191,Q0,FR881021-0029,180,33.94130056641094,minmaxnorm
191,Q0,AP880215-0030,181,33.906309317661844,minmaxnorm
191,Q0,AP890420-0271,182,33.83875255531889,minmaxnorm
191,Q0,AP890619-0023,183,33.831380414288574,minmaxnorm
191,Q0,AP890223-0151,184,33.702568585982284,minmaxnorm
191,Q0,WSJ910503-0096,185,33.51949754943951,minmaxnorm
191,Q0,AP890209-0181,186,33.47847954151049,minmaxnorm
191,Q0,AP890116-0010,187,33.42904703770584,minmaxnorm
191,Q0,WSJ871202-0114,188,33.37059547946037,minmaxnorm
191,Q0,AP880705-0081,189,33.26548138308666,minmaxnorm
191,Q0,WSJ910328-0073,190,33.07902963493985,minmaxnorm
191,Q0,AP890112-0232,191,33.011457710139766,minmaxnorm
191,Q0,FR88128-0068,192,32.9596481262219,minmaxnorm
191,Q0,AP880509-0043,193,32.93501939948084,minmaxnorm
191,Q0,ZF109-655-603,194,32.93272478539751,minmaxnorm
191,Q0,AP880301-0040,195,32.89432303217744,minmaxnorm
191,Q0,AP890210-0019,196,32.89152286141887,minmaxnorm
191,Q0,FR89810-0024,197,32.67300129617603,minmaxnorm
191,Q0,WSJ900423-0003,198,32.58711704191281,minmaxnorm
191,Q0,WSJ920107-0011,199,32.52173449768045,minmaxnorm
191,Q0,AP890324-0078,200,32.38097029159894,minmaxnorm
191,Q0,AP880426-0165,201,32.1821633440717,minmaxnorm
191,Q0,ZF109-657-243,202,32.037256998042814,minmaxnorm
191,Q0,AP880411-0225,203,31.997010011585953,minmaxnorm
191,Q0,AP880922-0115,204,31.95026498496853,minmaxnorm
191,Q0,AP880321-0157,205,31.923013408664776,minmaxnorm
191,Q0,AP880411-0226,206,31.812122391661575,minmaxnorm
191,Q0,WSJ910701-0124,207,31.79390659278091,minmaxnorm
191,Q0,WSJ911107-0071,208,31.715448282305545,minmaxnorm
191,Q0,WSJ911022-0100,209,31.66681715127931,minmaxnorm
191,Q0,AP890928-0185,210,31.540672814397634,minmaxnorm
191,Q0,ZF108-074-668,211,31.465327455382532,minmaxnorm
191,Q0,AP890824-0136,212,31.405769084263266,minmaxnorm
191,Q0,AP880607-0152,213,31.368098792499243,minmaxnorm
191,Q0,AP880906-0047,214,30.885590786682304,minmaxnorm
191,Q0,AP890914-0061,215,30.522743414521496,minmaxnorm
191,Q0,WSJ870114-0070,216,30.508037410159844,minmaxnorm
191,Q0,AP890419-0092,217,30.495744186448338,minmaxnorm
191,Q0,AP880414-0007,218,30.479796527897815,minmaxnorm
191,Q0,WSJ910731-0098,219,30.448779349807154,minmaxnorm
