query,q0,docid,rank,score,system
195,Q0,WSJ880325-0127,6,0.28740455241852525,minmaxnorm
195,Q0,WSJ871007-0015,7,0.2844104820176098,minmaxnorm
195,Q0,AP891102-0214,8,0.2844040870647454,minmaxnorm
195,Q0,AP891017-0217,9,0.27661154232465807,minmaxnorm
195,Q0,WSJ891030-0014,10,0.274387921321236,minmaxnorm
195,Q0,AP881019-0032,11,0.273652439492415,minmaxnorm
195,Q0,WSJ880603-0014,12,0.27318889860579254,minmaxnorm
195,Q0,AP880510-0314,13,0.27314669621242366,minmaxnorm
195,Q0,WSJ900614-0068,14,0.27264773344674886,minmaxnorm
195,Q0,WSJ900724-0114,15,0.26992939830160645,minmaxnorm
195,Q0,WSJ900531-0043,16,0.26538837598308807,minmaxnorm
195,Q0,WSJ870119-0068,17,0.2639542373413931,minmaxnorm
195,Q0,WSJ900612-0003,18,0.26356146929605034,minmaxnorm
195,Q0,AP880830-0234,19,0.2631360060113667,minmaxnorm
195,Q0,WSJ890726-0007,20,0.2572063388961886,minmaxnorm
195,Q0,WSJ910104-0035,21,0.2568066051572022,minmaxnorm
195,Q0,WSJ880524-0046,22,0.2565804861440482,minmaxnorm
195,Q0,WSJ891018-0058,23,0.2565786154592713,minmaxnorm
195,Q0,WSJ871110-0029,24,0.2556259663339967,minmaxnorm
195,Q0,ZF207-805-358,25,0.25532846881291515,minmaxnorm
195,Q0,AP880802-0288,26,0.25451291139548754,minmaxnorm
195,Q0,AP891030-0277,27,0.2524719228062218,minmaxnorm
195,Q0,WSJ891017-0014,28,0.24999703570774678,minmaxnorm
195,Q0,AP891025-0257,29,0.24909483022094417,minmaxnorm
195,Q0,AP891016-0283,30,0.24756977999587584,minmaxnorm
195,Q0,AP891018-0243,31,0.24733215383943613,minmaxnorm
195,Q0,AP891017-0231,32,0.246066089304888,minmaxnorm
195,Q0,AP890424-0288,33,0.24587986839607884,minmaxnorm
195,Q0,WSJ891026-0080,34,0.24302707288619432,minmaxnorm
195,Q0,WSJ870415-0047,35,0.2421503333277,minmaxnorm
195,Q0,AP880512-0294,36,0.24125823918266456,minmaxnorm
195,Q0,WSJ871020-0008,37,0.24095799691864747,minmaxnorm
195,Q0,AP881017-0251,38,0.2407058139301073,minmaxnorm
195,Q0,AP880505-0228,39,0.23929232481905235,minmaxnorm
195,Q0,WSJ880226-0150,40,0.2382444936191201,minmaxnorm
195,Q0,WSJ891019-0080,41,0.2380536310379229,minmaxnorm
195,Q0,AP881018-0189,42,0.23638587245618445,minmaxnorm
195,Q0,WSJ871214-0015,43,0.2354531729535565,minmaxnorm
195,Q0,WSJ871020-0002,44,0.23491629341917758,minmaxnorm
195,Q0,WSJ871002-0119,45,0.234354131436455,minmaxnorm
195,Q0,WSJ911017-0174,46,0.23313614279695766,minmaxnorm
195,Q0,WSJ880121-0003,47,0.2300701631689114,minmaxnorm
195,Q0,WSJ920116-0112,48,0.22926137538711022,minmaxnorm
195,Q0,WSJ880502-0018,49,0.2289806503648927,minmaxnorm
195,Q0,AP891016-0285,50,0.2288930056024322,minmaxnorm
195,Q0,ZF207-096-870,51,0.22859795574742042,minmaxnorm
195,Q0,ZF207-872-514,52,0.22803919579320803,minmaxnorm
195,Q0,WSJ871229-0015,53,0.22797255741955524,minmaxnorm
195,Q0,AP880421-0310,54,0.2274450639975916,minmaxnorm
195,Q0,WSJ871028-0086,55,0.2262178026857303,minmaxnorm
195,Q0,AP880802-0283,56,0.22562023068975082,minmaxnorm
195,Q0,AP891109-0162,57,0.22519100200508343,minmaxnorm
195,Q0,ZF207-848-032,58,0.22474087434033457,minmaxnorm
195,Q0,AP891013-0180,59,0.2244358571589324,minmaxnorm
195,Q0,AP880407-0261,60,0.22429938770922467,minmaxnorm
195,Q0,WSJ880121-0095,61,0.222972572505162,minmaxnorm
195,Q0,AP880423-0188,62,0.22259851324260596,minmaxnorm
195,Q0,WSJ910710-0098,63,0.22166180285792084,minmaxnorm
195,Q0,WSJ910925-0023,64,0.22117745611294914,minmaxnorm
195,Q0,WSJ910911-0061,65,0.22114949412454404,minmaxnorm
195,Q0,AP880708-0262,66,0.22106667397261232,minmaxnorm
195,Q0,AP891110-0216,67,0.22079464070502092,minmaxnorm
195,Q0,WSJ910812-0150,68,0.22030790233577346,minmaxnorm
195,Q0,AP880421-0306,69,0.21988873065504835,minmaxnorm
195,Q0,WSJ911216-0142,70,0.219782570946155,minmaxnorm
195,Q0,AP891212-0257,71,0.21935746956411523,minmaxnorm
195,Q0,WSJ891102-0074,72,0.2175320508248619,minmaxnorm
195,Q0,WSJ890804-0051,73,0.21651991163456355,minmaxnorm
195,Q0,WSJ880311-0011,74,0.21583662309200352,minmaxnorm
195,Q0,WSJ861218-0019,75,0.2156980573595395,minmaxnorm
195,Q0,WSJ910117-0064,76,0.21308547128511277,minmaxnorm
195,Q0,AP880707-0160,77,0.21303711850594728,minmaxnorm
195,Q0,WSJ880630-0037,78,0.21299207602176806,minmaxnorm
195,Q0,WSJ880720-0014,79,0.21273629223880827,minmaxnorm
195,Q0,WSJ900420-0115,80,0.2123135376340586,minmaxnorm
195,Q0,WSJ871105-0098,81,0.21087032112477572,minmaxnorm
195,Q0,ZF207-798-874,82,0.21040519161000223,minmaxnorm
195,Q0,WSJ891102-0043,83,0.20999176861376678,minmaxnorm
195,Q0,AP890926-0250,84,0.20982440413049191,minmaxnorm
195,Q0,WSJ910507-0063,85,0.20905412327527814,minmaxnorm
195,Q0,AP891101-0112,86,0.20756335642790125,minmaxnorm
195,Q0,WSJ900426-0001,87,0.20711156150446475,minmaxnorm
195,Q0,WSJ891031-0114,88,0.20657605082156555,minmaxnorm
195,Q0,WSJ910724-0077,89,0.20647291864599096,minmaxnorm
195,Q0,AP891018-0239,90,0.20641496729158174,minmaxnorm
195,Q0,WSJ890928-0047,91,0.20492734497207513,minmaxnorm
195,Q0,AP880929-0263,92,0.20436435204347272,minmaxnorm
195,Q0,ZF207-889-096,93,0.20409200988912996,minmaxnorm
195,Q0,WSJ870318-0013,94,0.20363806232647289,minmaxnorm
195,Q0,WSJ880202-0088,95,0.20348040368469364,minmaxnorm
195,Q0,AP890816-0263,96,0.2034266164325983,minmaxnorm
195,Q0,AP891107-0303,97,0.20342190144315864,minmaxnorm
195,Q0,AP880809-0231,98,0.20334840807943558,minmaxnorm
195,Q0,WSJ880614-0128,99,0.20263171510478395,minmaxnorm
195,Q0,AP891006-0212,100,0.2018717860722097,minmaxnorm
195,Q0,AP890424-0277,101,0.20041361559802015,minmaxnorm
195,Q0,AP890424-0284,102,0.1999600675069458,minmaxnorm
195,Q0,AP890424-0263,103,0.19993392476928393,minmaxnorm
195,Q0,WSJ880715-0037,104,0.19985888540406732,minmaxnorm
195,Q0,WSJ880208-0003,105,0.19978598310426077,minmaxnorm
195,Q0,AP891031-0235,106,0.19965604488994235,minmaxnorm
195,Q0,AP880617-0268,107,0.19953705288365084,minmaxnorm
195,Q0,WSJ870324-0047,108,0.19895710895692154,minmaxnorm
195,Q0,WSJ910821-0065,109,0.19822149859720317,minmaxnorm
195,Q0,WSJ870722-0046,110,0.19784425070792677,minmaxnorm
195,Q0,WSJ891017-0175,111,0.19783994469536284,minmaxnorm
195,Q0,WSJ880713-0013,112,0.19765424066653747,minmaxnorm
195,Q0,WSJ871109-0147,113,0.19619449788970253,minmaxnorm
195,Q0,WSJ911202-0013,114,0.1959163935013411,minmaxnorm
195,Q0,WSJ880927-0121,115,0.19569398638961547,minmaxnorm
195,Q0,WSJ900628-0089,116,0.19458754396536396,minmaxnorm
195,Q0,WSJ880114-0033,117,0.1945148218827681,minmaxnorm
195,Q0,AP891025-0304,118,0.19351963547591094,minmaxnorm
195,Q0,ZF108-206-690,119,0.19349787558445236,minmaxnorm
195,Q0,WSJ910118-0042,120,0.19318179068848718,minmaxnorm
195,Q0,WSJ881007-0154,121,0.19305507638298283,minmaxnorm
195,Q0,AP880719-0297,122,0.19251681466579135,minmaxnorm
195,Q0,WSJ870615-0025,123,0.19212634811943213,minmaxnorm
195,Q0,AP890605-0167,124,0.19175401930578864,minmaxnorm
195,Q0,AP880511-0344,125,0.19161017324940113,minmaxnorm
195,Q0,WSJ871117-0105,126,0.19153235311341804,minmaxnorm
195,Q0,WSJ880422-0055,127,0.19143010391640292,minmaxnorm
195,Q0,WSJ871005-0004,128,0.19113992557443998,minmaxnorm
195,Q0,AP880511-0325,129,0.1906380163156726,minmaxnorm
195,Q0,WSJ881004-0109,130,0.1905048651485789,minmaxnorm
195,Q0,WSJ900830-0122,131,0.19048779882421538,minmaxnorm
195,Q0,AP890612-0275,132,0.18973657031314795,minmaxnorm
195,Q0,WSJ891101-0015,133,0.1896625344820158,minmaxnorm
195,Q0,ZF207-782-332,134,0.18919579491981414,minmaxnorm
195,Q0,WSJ900503-0087,135,0.18904613557803607,minmaxnorm
195,Q0,AP891212-0238,136,0.18872224451793565,minmaxnorm
195,Q0,WSJ871023-0049,137,0.18832667611251072,minmaxnorm
195,Q0,AP891027-0223,138,0.18829823721263472,minmaxnorm
195,Q0,AP890424-0266,139,0.1882912827859554,minmaxnorm
195,Q0,WSJ920131-0177,140,0.18802857036957105,minmaxnorm
195,Q0,AP891115-0257,141,0.1878747954123336,minmaxnorm
195,Q0,WSJ891030-0114,142,0.18761930618189587,minmaxnorm
195,Q0,WSJ900404-0161,143,0.18751667690843432,minmaxnorm
195,Q0,WSJ910613-0092,144,0.18737186145432524,minmaxnorm
195,Q0,AP881129-0262,145,0.18659312868885802,minmaxnorm
195,Q0,WSJ900410-0029,146,0.18625339700465077,minmaxnorm
195,Q0,AP890613-0236,147,0.18574482698133016,minmaxnorm
195,Q0,WSJ880125-0082,148,0.1848640973058804,minmaxnorm
195,Q0,AP880411-0259,149,0.184813751681457,minmaxnorm
195,Q0,AP881015-0179,150,0.18396218494084668,minmaxnorm
195,Q0,AP880412-0186,151,0.18382771245940702,minmaxnorm
195,Q0,AP891206-0200,152,0.18378800928849187,minmaxnorm
195,Q0,AP880706-0315,153,0.18368421607644808,minmaxnorm
195,Q0,AP880420-0203,154,0.1834715301418907,minmaxnorm
195,Q0,AP891013-0184,155,0.18257003429031743,minmaxnorm
195,Q0,AP880920-0278,156,0.1821735304013561,minmaxnorm
195,Q0,WSJ870415-0051,157,0.1821535303127934,minmaxnorm
195,Q0,AP891018-0253,158,0.18148171739504004,minmaxnorm
195,Q0,AP890524-0311,159,0.18108367458205937,minmaxnorm
195,Q0,WSJ880422-0013,160,0.18027574849777103,minmaxnorm
195,Q0,WSJ900427-0071,161,0.17976263731053413,minmaxnorm
195,Q0,AP880508-0096,162,0.17968049675520303,minmaxnorm
195,Q0,WSJ900530-0090,163,0.17956534257590476,minmaxnorm
195,Q0,WSJ871216-0062,164,0.17925832456762264,minmaxnorm
195,Q0,WSJ891025-0020,165,0.17852798368604297,minmaxnorm
195,Q0,WSJ911125-0115,166,0.17848673085094224,minmaxnorm
195,Q0,AP890728-0244,167,0.17812198310407112,minmaxnorm
195,Q0,WSJ880208-0034,168,0.17785425967364754,minmaxnorm
195,Q0,WSJ910225-0157,169,0.17774711187256848,minmaxnorm
195,Q0,WSJ871109-0101,170,0.1777372976246391,minmaxnorm
195,Q0,WSJ870310-0038,171,0.1776877881747617,minmaxnorm
195,Q0,AP891013-0188,172,0.17766705549396067,minmaxnorm
195,Q0,WSJ870625-0127,173,0.177656559225572,minmaxnorm
195,Q0,ZF109-666-849,174,0.177556513229164,minmaxnorm
195,Q0,WSJ910322-0152,175,0.17737521220332841,minmaxnorm
195,Q0,WSJ871019-0077,176,0.17730138377260757,minmaxnorm
195,Q0,WSJ891016-0044,177,0.17711817648997635,minmaxnorm
195,Q0,AP880415-0251,178,0.17647873059144664,minmaxnorm
195,Q0,WSJ900406-0053,179,0.17640006093902824,minmaxnorm
195,Q0,WSJ880415-0053,180,0.17638611389061817,minmaxnorm
195,Q0,WSJ920127-0046,181,0.17637075040518357,minmaxnorm
195,Q0,AP880827-0158,182,0.1763327144349195,minmaxnorm
195,Q0,AP890116-0218,183,0.17591096144192372,minmaxnorm
195,Q0,AP880719-0306,184,0.17580908917400445,minmaxnorm
195,Q0,AP880419-0029,185,0.17548349170239097,minmaxnorm
195,Q0,WSJ890802-0110,186,0.17524875110457902,minmaxnorm
195,Q0,AP880317-0276,187,0.17524108958709747,minmaxnorm
195,Q0,WSJ891027-0116,188,0.17514306546240796,minmaxnorm
195,Q0,AP880722-0299,189,0.17466432383168484,minmaxnorm
195,Q0,AP880414-0285,190,0.17461672655384577,minmaxnorm
195,Q0,WSJ870224-0045,191,0.1743091801108529,minmaxnorm
195,Q0,WSJ871020-0001,192,0.17423411038671163,minmaxnorm
195,Q0,AP880414-0278,193,0.17401669031516576,minmaxnorm
195,Q0,WSJ871021-0056,194,0.17289099455059362,minmaxnorm
195,Q0,AP880511-0303,195,0.17277218839045796,minmaxnorm
195,Q0,WSJ911127-0093,196,0.17275591208306815,minmaxnorm
195,Q0,WSJ891027-0033,197,0.1722815295916735,minmaxnorm
195,Q0,ZF107-937-570,198,0.17156521261602542,minmaxnorm
195,Q0,AP890116-0204,199,0.17113320149211106,minmaxnorm
195,Q0,WSJ871022-0026,200,0.1706781273759979,minmaxnorm
195,Q0,AP880411-0264,201,0.17063520557816958,minmaxnorm
195,Q0,AP881101-0228,202,0.17035811322100278,minmaxnorm
195,Q0,AP881215-0294,203,0.16968335414677066,minmaxnorm
195,Q0,ZF207-833-226,204,0.16929065547435568,minmaxnorm
195,Q0,WSJ880622-0088,205,0.16923442369859884,minmaxnorm
195,Q0,WSJ870727-0017,206,0.16903316660365203,minmaxnorm
195,Q0,AP880809-0216,207,0.16870179026164656,minmaxnorm
195,Q0,WSJ910114-0026,208,0.16839147043540043,minmaxnorm
195,Q0,WSJ880316-0066,209,0.16837517059480195,minmaxnorm
195,Q0,AP880809-0225,210,0.1682726939171063,minmaxnorm
195,Q0,AP890721-0255,211,0.1682712262143584,minmaxnorm
195,Q0,WSJ891102-0070,212,0.16815919762716008,minmaxnorm
195,Q0,WSJ871021-0069,213,0.16800803817992718,minmaxnorm
195,Q0,WSJ880106-0014,214,0.16799027351497423,minmaxnorm
195,Q0,WSJ890811-0118,215,0.16792355364280656,minmaxnorm
195,Q0,WSJ890829-0007,216,0.16777183249579752,minmaxnorm
195,Q0,WSJ870113-0041,217,0.16746522957503646,minmaxnorm
195,Q0,AP890721-0239,218,0.16733457072075092,minmaxnorm
195,Q0,AP890316-0285,219,0.16694598011674075,minmaxnorm
195,Q0,AP891016-0264,220,0.16663700439655196,minmaxnorm
195,Q0,AP890317-0257,221,0.16638222614296314,minmaxnorm
195,Q0,ZF207-805-334,222,0.1663819757308721,minmaxnorm
195,Q0,WSJ880125-0016,223,0.1656921188720654,minmaxnorm
195,Q0,WSJ920306-0140,224,0.1653817195599063,minmaxnorm
195,Q0,WSJ890811-0091,225,0.16527734512436698,minmaxnorm
195,Q0,WSJ870820-0014,226,0.16452704924977865,minmaxnorm
195,Q0,WSJ880105-0079,227,0.16410514006311222,minmaxnorm
195,Q0,AP890613-0240,228,0.1638384631607612,minmaxnorm
195,Q0,ZF108-585-094,229,0.1633387534328237,minmaxnorm
195,Q0,AP890906-0294,230,0.16326216399956578,minmaxnorm
195,Q0,WSJ870427-0079,231,0.16316811120403535,minmaxnorm
195,Q0,WSJ880718-0010,232,0.1626083352495618,minmaxnorm
195,Q0,WSJ910124-0021,233,0.16237497904153406,minmaxnorm
195,Q0,WSJ891025-0079,234,0.1622375803791256,minmaxnorm
195,Q0,WSJ880211-0071,235,0.16222435880960503,minmaxnorm
195,Q0,AP881129-0209,236,0.1619099158544176,minmaxnorm
195,Q0,AP881206-0243,237,0.16163435120833225,minmaxnorm
195,Q0,WSJ890918-0136,238,0.16146634672100607,minmaxnorm
195,Q0,WSJ870102-0184,239,0.1614113169183369,minmaxnorm
195,Q0,AP891031-0270,240,0.16105721935702283,minmaxnorm
195,Q0,AP890530-0270,241,0.16103900513001376,minmaxnorm
195,Q0,AP880502-0287,242,0.16079134888464877,minmaxnorm
195,Q0,WSJ891027-0153,243,0.16061515000222978,minmaxnorm
195,Q0,WSJ890808-0072,244,0.15983756766004148,minmaxnorm
195,Q0,WSJ900823-0096,245,0.15982717226789167,minmaxnorm
195,Q0,WSJ890811-0150,246,0.1597331874123041,minmaxnorm
195,Q0,WSJ870629-0041,247,0.15971087880856152,minmaxnorm
195,Q0,WSJ900823-0002,248,0.15930182835291368,minmaxnorm
195,Q0,WSJ920304-0033,249,0.15923487917581403,minmaxnorm
195,Q0,WSJ900926-0081,250,0.15784130713090683,minmaxnorm
195,Q0,AP890803-0292,251,0.15768417133347712,minmaxnorm
195,Q0,AP891016-0042,252,0.157619991923992,minmaxnorm
195,Q0,ZF207-747-226,253,0.15724562279144752,minmaxnorm
195,Q0,ZF107-960-282,254,0.157162688219084,minmaxnorm
195,Q0,AP891101-0282,255,0.15688996306518382,minmaxnorm
195,Q0,AP880407-0107,256,0.15684472753518908,minmaxnorm
195,Q0,AP891108-0298,257,0.15678469182881796,minmaxnorm
195,Q0,WSJ911206-0084,258,0.15672415699041964,minmaxnorm
195,Q0,AP880510-0306,259,0.15648510126174067,minmaxnorm
195,Q0,WSJ900607-0069,260,0.15626070277392512,minmaxnorm
195,Q0,WSJ891027-0078,261,0.15599479143072617,minmaxnorm
195,Q0,AP891115-0284,262,0.1559580909544394,minmaxnorm
195,Q0,AP881021-0268,263,0.15521719196682812,minmaxnorm
195,Q0,WSJ870903-0019,264,0.15495126068978973,minmaxnorm
195,Q0,WSJ880119-0033,265,0.15490671465427838,minmaxnorm
195,Q0,WSJ880112-0074,266,0.15488764550908418,minmaxnorm
195,Q0,AP880930-0245,267,0.15473862211508463,minmaxnorm
195,Q0,AP880606-0291,268,0.15430252140044667,minmaxnorm
195,Q0,WSJ891027-0176,269,0.15426762132390356,minmaxnorm
195,Q0,AP890615-0278,270,0.15400884765151604,minmaxnorm
195,Q0,AP890721-0229,271,0.15381891552156904,minmaxnorm
195,Q0,WSJ870331-0003,272,0.15339483426767586,minmaxnorm
195,Q0,WSJ890726-0097,273,0.1532554005040686,minmaxnorm
195,Q0,WSJ870126-0036,274,0.1528870960457754,minmaxnorm
195,Q0,AP891016-0196,275,0.15232578317602805,minmaxnorm
195,Q0,WSJ891019-0010,276,0.15201719230590904,minmaxnorm
195,Q0,WSJ900417-0012,277,0.15191264533267188,minmaxnorm
195,Q0,WSJ891102-0159,278,0.15181644916231724,minmaxnorm
195,Q0,WSJ911025-0080,279,0.15161452926701569,minmaxnorm
195,Q0,WSJ920115-0049,280,0.15150011927383938,minmaxnorm
195,Q0,AP881021-0252,281,0.15146015603831384,minmaxnorm
195,Q0,WSJ900928-0107,282,0.15136665772934463,minmaxnorm
195,Q0,ZF108-033-144,283,0.15116790537640723,minmaxnorm
195,Q0,AP890721-0244,284,0.15094269533816201,minmaxnorm
195,Q0,AP880218-0273,285,0.1507637575674499,minmaxnorm
195,Q0,ZF207-096-922,286,0.15027061812971707,minmaxnorm
195,Q0,AP891026-0269,287,0.1501200104296342,minmaxnorm
195,Q0,WSJ910726-0076,288,0.15010523262197972,minmaxnorm
195,Q0,AP891208-0232,289,0.1499226823278431,minmaxnorm
195,Q0,WSJ870309-0066,290,0.14977419604643052,minmaxnorm
195,Q0,WSJ920116-0109,291,0.14969760575637525,minmaxnorm
195,Q0,WSJ910613-0068,292,0.14965723534004646,minmaxnorm
195,Q0,WSJ871009-0026,293,0.149562244736279,minmaxnorm
195,Q0,WSJ890912-0089,294,0.1492681029536231,minmaxnorm
195,Q0,WSJ920302-0025,295,0.14906163264211222,minmaxnorm
195,Q0,WSJ870701-0008,296,0.14898669757886435,minmaxnorm
195,Q0,WSJ871023-0024,297,0.14889757766400405,minmaxnorm
195,Q0,WSJ910430-0117,298,0.1485566382885822,minmaxnorm
195,Q0,AP890424-0262,299,0.14844991445132225,minmaxnorm
195,Q0,WSJ870123-0069,300,0.14824121829985867,minmaxnorm
195,Q0,AP880421-0293,301,0.1482050245717491,minmaxnorm
195,Q0,AP881019-0061,302,0.148113879908472,minmaxnorm
195,Q0,WSJ880926-0112,303,0.14793355125660837,minmaxnorm
195,Q0,AP890421-0268,304,0.14772291368155022,minmaxnorm
195,Q0,WSJ900522-0132,305,0.14703603834839424,minmaxnorm
195,Q0,WSJ871120-0001,306,0.1468377840084241,minmaxnorm
195,Q0,WSJ880120-0131,307,0.1465743599280223,minmaxnorm
195,Q0,WSJ880317-0108,308,0.1465350728564897,minmaxnorm
195,Q0,WSJ880224-0031,309,0.14619022597189488,minmaxnorm
195,Q0,ZF109-477-071,310,0.1459933435116799,minmaxnorm
195,Q0,WSJ890829-0064,311,0.1459896520355188,minmaxnorm
195,Q0,WSJ880111-0001,312,0.1459803094439286,minmaxnorm
195,Q0,WSJ870930-0025,313,0.14593385528837988,minmaxnorm
195,Q0,WSJ910222-0128,314,0.14578757196072598,minmaxnorm
195,Q0,WSJ880603-0178,315,0.14573127132132546,minmaxnorm
195,Q0,WSJ880922-0077,316,0.14551950410593295,minmaxnorm
195,Q0,AP890509-0192,317,0.1454335759471501,minmaxnorm
195,Q0,ZF109-446-619,318,0.14532919251681464,minmaxnorm
195,Q0,AP880706-0318,319,0.14526521285092597,minmaxnorm
195,Q0,AP881115-0274,320,0.1449756608512456,minmaxnorm
195,Q0,WSJ891017-0166,321,0.14494292755064575,minmaxnorm
195,Q0,ZF207-721-918,322,0.14493163878929802,minmaxnorm
195,Q0,ZF207-174-182,323,0.144883222835571,minmaxnorm
195,Q0,WSJ881003-0128,324,0.14465472607335117,minmaxnorm
195,Q0,AP891229-0042,325,0.1445184114334152,minmaxnorm
195,Q0,WSJ881019-0080,326,0.14429289940208234,minmaxnorm
195,Q0,AP880412-0280,327,0.14424156071690125,minmaxnorm
195,Q0,AP891016-0279,328,0.14416911928105494,minmaxnorm
195,Q0,AP880502-0270,329,0.1436024236771891,minmaxnorm
195,Q0,WSJ880229-0057,330,0.1429561569047938,minmaxnorm
195,Q0,WSJ871217-0099,331,0.1429279839276248,minmaxnorm
195,Q0,ZF207-381-878,332,0.14281065325109454,minmaxnorm
195,Q0,AP880317-0273,333,0.1426327744595771,minmaxnorm
195,Q0,WSJ871110-0093,334,0.14220223274824562,minmaxnorm
195,Q0,WSJ871016-0053,335,0.14194286140950352,minmaxnorm
195,Q0,WSJ890726-0011,336,0.14191285011760235,minmaxnorm
195,Q0,AP891211-0310,337,0.14183276157681682,minmaxnorm
195,Q0,AP891016-0268,338,0.14176915082155425,minmaxnorm
195,Q0,WSJ871111-0050,339,0.14158747597562005,minmaxnorm
195,Q0,AP891027-0242,340,0.14158001453916175,minmaxnorm
195,Q0,WSJ910215-0073,341,0.14108193281975304,minmaxnorm
195,Q0,WSJ911025-0060,342,0.14084126489543305,minmaxnorm
195,Q0,WSJ920110-0023,343,0.1402118783013059,minmaxnorm
195,Q0,AP880519-0312,344,0.1398167763322035,minmaxnorm
195,Q0,WSJ920212-0125,345,0.13913119733732063,minmaxnorm
195,Q0,AP881209-0231,346,0.1390720796693112,minmaxnorm
195,Q0,WSJ900531-0013,347,0.13902425293002763,minmaxnorm
195,Q0,WSJ911219-0056,348,0.1389596842488968,minmaxnorm
195,Q0,AP890721-0213,349,0.13893860624766277,minmaxnorm
195,Q0,WSJ891006-0163,350,0.138884387710276,minmaxnorm
195,Q0,AP890808-0203,351,0.13843379420772373,minmaxnorm
195,Q0,WSJ910305-0005,352,0.1379216309952327,minmaxnorm
195,Q0,WSJ881010-0105,353,0.13715870967021163,minmaxnorm
195,Q0,WSJ920123-0036,354,0.13692083394737595,minmaxnorm
195,Q0,WSJ871028-0064,355,0.13649339258855794,minmaxnorm
195,Q0,WSJ890831-0116,356,0.1362245085485072,minmaxnorm
195,Q0,WSJ870130-0061,357,0.13618942209156956,minmaxnorm
195,Q0,WSJ891030-0176,358,0.1351138348305826,minmaxnorm
195,Q0,WSJ900906-0010,359,0.13471903710147096,minmaxnorm
195,Q0,WSJ880920-0047,360,0.13465293853216428,minmaxnorm
195,Q0,WSJ910524-0054,361,0.1342188824912589,minmaxnorm
195,Q0,WSJ910214-0075,362,0.13421783133864693,minmaxnorm
195,Q0,WSJ870326-0008,363,0.1341687195735759,minmaxnorm
195,Q0,WSJ900515-0119,364,0.13405518346364295,minmaxnorm
195,Q0,WSJ920218-0158,365,0.13385474801608496,minmaxnorm
195,Q0,AP891105-0089,366,0.13378095921412214,minmaxnorm
195,Q0,WSJ900809-0090,367,0.1334038125338554,minmaxnorm
195,Q0,AP890114-0155,368,0.13329958192081082,minmaxnorm
195,Q0,WSJ900608-0089,369,0.13321918417374426,minmaxnorm
195,Q0,AP890804-0171,370,0.13321619239464727,minmaxnorm
195,Q0,WSJ871214-0070,371,0.13311576073926548,minmaxnorm
195,Q0,WSJ871022-0027,372,0.13297381730759292,minmaxnorm
195,Q0,AP890615-0284,373,0.13286207311864784,minmaxnorm
195,Q0,WSJ910226-0046,374,0.13277848328516528,minmaxnorm
195,Q0,WSJ880519-0015,375,0.13265822890796408,minmaxnorm
195,Q0,WSJ910320-0085,376,0.13259517792226147,minmaxnorm
195,Q0,WSJ871113-0040,377,0.13254307943114088,minmaxnorm
195,Q0,AP880412-0260,378,0.13249640027155724,minmaxnorm
195,Q0,WSJ911025-0068,379,0.13226415502986472,minmaxnorm
195,Q0,AP890627-0230,380,0.1317865822537905,minmaxnorm
195,Q0,AP880824-0289,381,0.13178112218135776,minmaxnorm
195,Q0,WSJ910128-0087,382,0.1314773462546736,minmaxnorm
195,Q0,AP880411-0284,383,0.1314544461532204,minmaxnorm
195,Q0,WSJ881031-0003,384,0.13140130395128882,minmaxnorm
195,Q0,AP890522-0337,385,0.13118528295845283,minmaxnorm
195,Q0,AP890324-0214,386,0.13016456493734083,minmaxnorm
195,Q0,WSJ880829-0142,387,0.12993790189178953,minmaxnorm
195,Q0,WSJ871026-0040,388,0.1298324506162774,minmaxnorm
195,Q0,WSJ910108-0030,389,0.12973353287766642,minmaxnorm
195,Q0,AP890721-0218,390,0.12964036724913283,minmaxnorm
195,Q0,WSJ911104-0028,391,0.12962548091011317,minmaxnorm
195,Q0,AP890615-0271,392,0.12912259737397072,minmaxnorm
195,Q0,AP880624-0307,393,0.12904838132267632,minmaxnorm
195,Q0,WSJ900402-0194,394,0.1290369565654677,minmaxnorm
195,Q0,WSJ910926-0103,395,0.12896712368296,minmaxnorm
195,Q0,WSJ890727-0009,396,0.12896288261613015,minmaxnorm
195,Q0,AP880729-0295,397,0.12879946343690796,minmaxnorm
195,Q0,WSJ870123-0020,398,0.12873447694994422,minmaxnorm
195,Q0,WSJ891005-0092,399,0.12863307908077448,minmaxnorm
195,Q0,WSJ891026-0056,400,0.12863079663841623,minmaxnorm
195,Q0,WSJ890726-0115,401,0.12857314240866233,minmaxnorm
195,Q0,AP890721-0224,402,0.12841159894019047,minmaxnorm
195,Q0,WSJ910820-0051,403,0.12828647744917054,minmaxnorm
195,Q0,AP890421-0234,404,0.12797142273292675,minmaxnorm
195,Q0,AP890808-0198,405,0.12780355668850124,minmaxnorm
195,Q0,AP890615-0256,406,0.1276721345422913,minmaxnorm
195,Q0,WSJ880317-0045,407,0.127656940543825,minmaxnorm
195,Q0,WSJ870129-0022,408,0.12754892022101577,minmaxnorm
195,Q0,WSJ880715-0042,409,0.12747513399341978,minmaxnorm
195,Q0,WSJ910516-0091,410,0.12746055924361724,minmaxnorm
195,Q0,AP890530-0273,411,0.1273697406614599,minmaxnorm
195,Q0,AP891101-0224,412,0.12730296895545154,minmaxnorm
195,Q0,WSJ870810-0100,413,0.12728189762630338,minmaxnorm
195,Q0,AP890627-0234,414,0.12703216808942708,minmaxnorm
