query,q0,docid,rank,score,system
154,Q0,AP891026-0061,328,0.051806713019646636,reciprocal_rank_fusion_k=60
154,Q0,AP890626-0052,329,0.051690895485938325,reciprocal_rank_fusion_k=60
154,Q0,WSJ900705-0105,330,0.05146696831316844,reciprocal_rank_fusion_k=60
154,Q0,WSJ900608-0093,331,0.05144718099990995,reciprocal_rank_fusion_k=60
154,Q0,AP890303-0049,332,0.051336344473253144,reciprocal_rank_fusion_k=60
154,Q0,AP890917-0062,333,0.05102024673730321,reciprocal_rank_fusion_k=60
154,Q0,AP890201-0171,334,0.05094194702126544,reciprocal_rank_fusion_k=60
154,Q0,AP890515-0036,335,0.0507591815925663,reciprocal_rank_fusion_k=60
154,Q0,AP890509-0253,336,0.05070960327922906,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0191,337,0.05019029547613951,reciprocal_rank_fusion_k=60
154,Q0,WSJ880707-0127,338,0.05003021906917054,reciprocal_rank_fusion_k=60
154,Q0,AP890202-0089,339,0.049629670554707295,reciprocal_rank_fusion_k=60
154,Q0,AP890506-0030,340,0.04960911124111028,reciprocal_rank_fusion_k=60
154,Q0,AP890303-0093,341,0.049545353374395286,reciprocal_rank_fusion_k=60
154,Q0,DOE2-09-0672,342,0.04942614613626502,reciprocal_rank_fusion_k=60
154,Q0,AP890425-0217,343,0.04929944231258209,reciprocal_rank_fusion_k=60
154,Q0,AP890621-0085,344,0.0490505443853856,reciprocal_rank_fusion_k=60
154,Q0,AP890329-0045,345,0.04874838395636342,reciprocal_rank_fusion_k=60
154,Q0,AP890730-0083,346,0.04871556816492374,reciprocal_rank_fusion_k=60
154,Q0,AP890718-0081,347,0.04851731665932215,reciprocal_rank_fusion_k=60
154,Q0,AP891110-0030,348,0.04836258077478573,reciprocal_rank_fusion_k=60
154,Q0,DOE1-92-1083,349,0.04832710119172312,reciprocal_rank_fusion_k=60
154,Q0,WSJ900914-0034,350,0.04822378632604575,reciprocal_rank_fusion_k=60
154,Q0,AP891003-0053,351,0.04817323203398645,reciprocal_rank_fusion_k=60
154,Q0,AP890101-0017,352,0.048097233551904824,reciprocal_rank_fusion_k=60
154,Q0,AP890424-0008,353,0.04799435939166234,reciprocal_rank_fusion_k=60
154,Q0,AP891129-0113,354,0.047919499409456404,reciprocal_rank_fusion_k=60
154,Q0,AP890725-0246,355,0.04784286691665147,reciprocal_rank_fusion_k=60
154,Q0,WSJ910404-0028,356,0.04771089298739628,reciprocal_rank_fusion_k=60
154,Q0,WSJ890816-0048,357,0.04753898590445622,reciprocal_rank_fusion_k=60
154,Q0,WSJ900608-0153,358,0.047346817744698115,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0188,359,0.04732263581049994,reciprocal_rank_fusion_k=60
154,Q0,AP890819-0146,360,0.04730838233623004,reciprocal_rank_fusion_k=60
154,Q0,AP890329-0265,361,0.04722462040492963,reciprocal_rank_fusion_k=60
154,Q0,AP891213-0061,362,0.04715008152911448,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0039,363,0.04666105683296737,reciprocal_rank_fusion_k=60
154,Q0,AP890520-0074,364,0.04659323588122962,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0110,365,0.046408545449998534,reciprocal_rank_fusion_k=60
154,Q0,AP891109-0017,366,0.046341617801495386,reciprocal_rank_fusion_k=60
154,Q0,AP880415-0104,367,0.04625328123161533,reciprocal_rank_fusion_k=60
154,Q0,AP890420-0238,368,0.0462111507041515,reciprocal_rank_fusion_k=60
154,Q0,AP891127-0197,369,0.04607848448255623,reciprocal_rank_fusion_k=60
154,Q0,AP890626-0107,370,0.04593807940248661,reciprocal_rank_fusion_k=60
154,Q0,AP890708-0001,371,0.04585182141335794,reciprocal_rank_fusion_k=60
154,Q0,AP880604-0186,372,0.045796677580139375,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-0393,373,0.04574721446343376,reciprocal_rank_fusion_k=60
154,Q0,AP890410-0055,374,0.045678376250636865,reciprocal_rank_fusion_k=60
154,Q0,AP890804-0009,375,0.04564660270971224,reciprocal_rank_fusion_k=60
154,Q0,AP890614-0185,376,0.04560438098236076,reciprocal_rank_fusion_k=60
154,Q0,AP890327-0146,377,0.045590603967351116,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0205,378,0.045543492059495864,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0144,379,0.04551869692623077,reciprocal_rank_fusion_k=60
154,Q0,AP890420-0210,380,0.045406735645708504,reciprocal_rank_fusion_k=60
154,Q0,AP890811-0019,381,0.04540181242659451,reciprocal_rank_fusion_k=60
154,Q0,AP890914-0281,382,0.04537107979552365,reciprocal_rank_fusion_k=60
154,Q0,AP890513-0132,383,0.045338427598359016,reciprocal_rank_fusion_k=60
154,Q0,AP890729-0049,384,0.04531317449189449,reciprocal_rank_fusion_k=60
154,Q0,AP880426-0188,385,0.045080415723036525,reciprocal_rank_fusion_k=60
154,Q0,DOE1-52-0450,386,0.044726322903192374,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0012,387,0.04461405230481188,reciprocal_rank_fusion_k=60
154,Q0,AP890629-0089,388,0.04458725698414765,reciprocal_rank_fusion_k=60
154,Q0,DOE1-27-0335,389,0.04458361436572138,reciprocal_rank_fusion_k=60
154,Q0,AP891228-0073,390,0.044562478119554806,reciprocal_rank_fusion_k=60
154,Q0,AP890709-0042,391,0.044534703536324105,reciprocal_rank_fusion_k=60
154,Q0,AP890522-0359,392,0.04445372389528879,reciprocal_rank_fusion_k=60
154,Q0,WSJ910911-0065,393,0.04444115792518562,reciprocal_rank_fusion_k=60
154,Q0,DOE2-14-0119,394,0.04443453629820885,reciprocal_rank_fusion_k=60
154,Q0,AP890408-0018,395,0.04437947322126893,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0143,396,0.04435822914908579,reciprocal_rank_fusion_k=60
154,Q0,AP890729-0052,397,0.04429650010151854,reciprocal_rank_fusion_k=60
154,Q0,AP890605-0157,398,0.04413523375683759,reciprocal_rank_fusion_k=60
154,Q0,AP890505-0222,399,0.04402025380947253,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0106,400,0.04397990016459885,reciprocal_rank_fusion_k=60
154,Q0,AP890714-0175,401,0.04393009267318235,reciprocal_rank_fusion_k=60
154,Q0,DOE1-73-0702,402,0.043755253971258165,reciprocal_rank_fusion_k=60
154,Q0,DOE2-42-0187,403,0.04358477445487895,reciprocal_rank_fusion_k=60
154,Q0,AP890704-0033,404,0.04353492984633152,reciprocal_rank_fusion_k=60
154,Q0,AP890227-0189,405,0.04342559147716747,reciprocal_rank_fusion_k=60
154,Q0,DOE2-62-0648,406,0.043371041869041664,reciprocal_rank_fusion_k=60
154,Q0,AP890204-0086,407,0.043270887745668576,reciprocal_rank_fusion_k=60
154,Q0,ZF207-536-622,408,0.04317091918694294,reciprocal_rank_fusion_k=60
154,Q0,WSJ910320-0013,409,0.04302938980596551,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0105,410,0.04287298791421737,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0162,411,0.04284843657731797,reciprocal_rank_fusion_k=60
154,Q0,AP890107-0084,412,0.04276024050791383,reciprocal_rank_fusion_k=60
154,Q0,WSJ900410-0017,413,0.04272121749925928,reciprocal_rank_fusion_k=60
154,Q0,AP890410-0242,414,0.0426072918461615,reciprocal_rank_fusion_k=60
154,Q0,WSJ880225-0049,415,0.04257298725216541,reciprocal_rank_fusion_k=60
154,Q0,ZF207-668-074,416,0.042390547732036106,reciprocal_rank_fusion_k=60
154,Q0,AP890418-0049,417,0.04227819165686535,reciprocal_rank_fusion_k=60
154,Q0,AP890408-0109,418,0.04225524310073409,reciprocal_rank_fusion_k=60
154,Q0,AP890423-0083,419,0.04222076219168469,reciprocal_rank_fusion_k=60
154,Q0,ZF108-325-160,420,0.042099663065568574,reciprocal_rank_fusion_k=60
154,Q0,AP890730-0004,421,0.042028613980065396,reciprocal_rank_fusion_k=60
154,Q0,DOE1-13-0012,422,0.04190752275037927,reciprocal_rank_fusion_k=60
154,Q0,AP890406-0222,423,0.041876507465868365,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0169,424,0.041863209891128655,reciprocal_rank_fusion_k=60
154,Q0,WSJ910912-0059,425,0.04172976396818021,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0090,426,0.0416406941652708,reciprocal_rank_fusion_k=60
154,Q0,AP890824-0077,427,0.041634313777926986,reciprocal_rank_fusion_k=60
154,Q0,AP890429-0098,428,0.04152875332974777,reciprocal_rank_fusion_k=60
154,Q0,DOE1-65-1075,429,0.04151017506135833,reciprocal_rank_fusion_k=60
154,Q0,AP890210-0210,430,0.041452617062885874,reciprocal_rank_fusion_k=60
154,Q0,AP890427-0156,431,0.0414181399051987,reciprocal_rank_fusion_k=60
154,Q0,AP890422-0034,432,0.041272662433984496,reciprocal_rank_fusion_k=60
154,Q0,AP890914-0241,433,0.041118612888739935,reciprocal_rank_fusion_k=60
154,Q0,AP890929-0152,434,0.04110942668253332,reciprocal_rank_fusion_k=60
154,Q0,AP890503-0215,435,0.04106118766090818,reciprocal_rank_fusion_k=60
154,Q0,WSJ880106-0027,436,0.04075834581744653,reciprocal_rank_fusion_k=60
154,Q0,AP891212-0104,437,0.040755363389288896,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0261,438,0.040561024827649554,reciprocal_rank_fusion_k=60
154,Q0,AP890816-0240,439,0.04053028904035536,reciprocal_rank_fusion_k=60
154,Q0,ZF109-526-005,440,0.04049158070430902,reciprocal_rank_fusion_k=60
154,Q0,DOE2-44-0006,441,0.040479605326837816,reciprocal_rank_fusion_k=60
154,Q0,WSJ910905-0019,442,0.04032503319031579,reciprocal_rank_fusion_k=60
154,Q0,AP891026-0209,443,0.0402986755002742,reciprocal_rank_fusion_k=60
154,Q0,AP890427-0139,444,0.04021847649458563,reciprocal_rank_fusion_k=60
154,Q0,AP890510-0060,445,0.04018605368390862,reciprocal_rank_fusion_k=60
154,Q0,ZF207-631-866,446,0.04005098834764625,reciprocal_rank_fusion_k=60
154,Q0,AP890623-0002,447,0.040019468237145736,reciprocal_rank_fusion_k=60
154,Q0,AP890508-0063,448,0.03984014265988245,reciprocal_rank_fusion_k=60
154,Q0,WSJ880105-0090,449,0.039680548443856295,reciprocal_rank_fusion_k=60
154,Q0,AP891128-0047,450,0.03946421868273397,reciprocal_rank_fusion_k=60
154,Q0,WSJ910130-0066,451,0.03940330279581361,reciprocal_rank_fusion_k=60
154,Q0,AP890830-0253,452,0.03938856969898929,reciprocal_rank_fusion_k=60
154,Q0,AP890406-0219,453,0.039384442888247786,reciprocal_rank_fusion_k=60
154,Q0,AP891024-0084,454,0.03928562101484346,reciprocal_rank_fusion_k=60
154,Q0,WSJ910805-0095,455,0.03927069967768928,reciprocal_rank_fusion_k=60
154,Q0,AP890103-0157,456,0.03921450351538245,reciprocal_rank_fusion_k=60
154,Q0,AP880430-0163,457,0.0391476328468067,reciprocal_rank_fusion_k=60
154,Q0,AP880527-0334,458,0.03912269608265781,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-0390,459,0.03907182772019227,reciprocal_rank_fusion_k=60
154,Q0,AP890626-0132,460,0.03906601637142618,reciprocal_rank_fusion_k=60
154,Q0,AP890913-0188,461,0.039045932842900415,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0138,462,0.03896110109229984,reciprocal_rank_fusion_k=60
154,Q0,AP891118-0124,463,0.03892924398743485,reciprocal_rank_fusion_k=60
154,Q0,AP890421-0185,464,0.0388688965546608,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0045,465,0.03886803606297041,reciprocal_rank_fusion_k=60
154,Q0,ZF108-377-246,466,0.03884184327041508,reciprocal_rank_fusion_k=60
154,Q0,AP891104-0001,467,0.03881078136243889,reciprocal_rank_fusion_k=60
154,Q0,AP881225-0056,468,0.0387699249513755,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0112,469,0.03873855902868191,reciprocal_rank_fusion_k=60
154,Q0,AP890420-0091,470,0.0386930464330711,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0167,471,0.03864079255067781,reciprocal_rank_fusion_k=60
154,Q0,AP881123-0176,472,0.0386205708331343,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0020,473,0.03859684058372857,reciprocal_rank_fusion_k=60
154,Q0,AP890202-0179,474,0.038515581456008335,reciprocal_rank_fusion_k=60
154,Q0,AP890503-0052,475,0.03846390745359449,reciprocal_rank_fusion_k=60
154,Q0,AP890817-0186,476,0.03843772546790505,reciprocal_rank_fusion_k=60
154,Q0,AP890702-0064,477,0.03829517000265806,reciprocal_rank_fusion_k=60
154,Q0,AP881223-0213,478,0.03828669915322677,reciprocal_rank_fusion_k=60
154,Q0,AP890201-0196,479,0.03827485371018976,reciprocal_rank_fusion_k=60
154,Q0,WSJ910415-0109,480,0.03823064050191965,reciprocal_rank_fusion_k=60
154,Q0,DOE1-45-0054,481,0.038195843728747784,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0271,482,0.03818172117123609,reciprocal_rank_fusion_k=60
154,Q0,WSJ910214-0041,483,0.03811904559923909,reciprocal_rank_fusion_k=60
154,Q0,WSJ910222-0172,484,0.03809046536276054,reciprocal_rank_fusion_k=60
154,Q0,AP891002-0110,485,0.03774466361570821,reciprocal_rank_fusion_k=60
154,Q0,WSJ880108-0047,486,0.03771830405780879,reciprocal_rank_fusion_k=60
154,Q0,AP880228-0002,487,0.037612478443254285,reciprocal_rank_fusion_k=60
154,Q0,DOE1-23-0235,488,0.037600762562076964,reciprocal_rank_fusion_k=60
154,Q0,AP890709-0018,489,0.03749428685858956,reciprocal_rank_fusion_k=60
154,Q0,WSJ920127-0051,490,0.037338074525438456,reciprocal_rank_fusion_k=60
154,Q0,DOE1-17-0254,491,0.0373346180991296,reciprocal_rank_fusion_k=60
154,Q0,AP890419-0205,492,0.03731141213270997,reciprocal_rank_fusion_k=60
154,Q0,AP890327-0243,493,0.03725853999602685,reciprocal_rank_fusion_k=60
154,Q0,AP890731-0032,494,0.03721447569378352,reciprocal_rank_fusion_k=60
154,Q0,AP890509-0278,495,0.03719362646045524,reciprocal_rank_fusion_k=60
154,Q0,DOE1-87-1176,496,0.037070874084400074,reciprocal_rank_fusion_k=60
154,Q0,AP890510-0184,497,0.03682990710899532,reciprocal_rank_fusion_k=60
154,Q0,AP890517-0282,498,0.03673706057710523,reciprocal_rank_fusion_k=60
154,Q0,DOE1-42-0965,499,0.03668603668549458,reciprocal_rank_fusion_k=60
154,Q0,ZF207-396-978,500,0.03650440367325089,reciprocal_rank_fusion_k=60
154,Q0,AP890920-0174,501,0.03636404831337808,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0017,502,0.03622377912900512,reciprocal_rank_fusion_k=60
154,Q0,WSJ890808-0125,503,0.03605104649479267,reciprocal_rank_fusion_k=60
154,Q0,AP890806-0006,504,0.03603469775788981,reciprocal_rank_fusion_k=60
154,Q0,AP890515-0017,505,0.03603232597532307,reciprocal_rank_fusion_k=60
154,Q0,AP890206-0025,506,0.03579681030886883,reciprocal_rank_fusion_k=60
154,Q0,AP890912-0204,507,0.03576942002404999,reciprocal_rank_fusion_k=60
154,Q0,DOE2-09-0856,508,0.03567961131974056,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-0395,509,0.035642493553752534,reciprocal_rank_fusion_k=60
154,Q0,DOE1-13-0646,510,0.03561146216091287,reciprocal_rank_fusion_k=60
154,Q0,AP890508-0040,511,0.03552858498097882,reciprocal_rank_fusion_k=60
154,Q0,WSJ910325-0176,512,0.03551058691700511,reciprocal_rank_fusion_k=60
154,Q0,WSJ920110-0048,513,0.03540101840929168,reciprocal_rank_fusion_k=60
154,Q0,AP890701-0007,514,0.03539017760459714,reciprocal_rank_fusion_k=60
154,Q0,WSJ890815-0120,515,0.03538724330599548,reciprocal_rank_fusion_k=60
154,Q0,DOE2-35-0755,516,0.0352320229598619,reciprocal_rank_fusion_k=60
154,Q0,AP880402-0092,517,0.03516140088166576,reciprocal_rank_fusion_k=60
154,Q0,DOE1-73-0681,518,0.0351504949296187,reciprocal_rank_fusion_k=60
154,Q0,AP890421-0281,519,0.03512427162544089,reciprocal_rank_fusion_k=60
154,Q0,AP890330-0130,520,0.03508269057662806,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0142,521,0.035074044521135106,reciprocal_rank_fusion_k=60
154,Q0,AP890402-0001,522,0.03504671293587262,reciprocal_rank_fusion_k=60
154,Q0,AP890405-0262,523,0.03493470164719093,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0044,524,0.034834970941139916,reciprocal_rank_fusion_k=60
154,Q0,AP891231-0031,525,0.03481788731738451,reciprocal_rank_fusion_k=60
154,Q0,AP890411-0241,526,0.03477313291023453,reciprocal_rank_fusion_k=60
154,Q0,WSJ911015-0111,527,0.03476237652955727,reciprocal_rank_fusion_k=60
154,Q0,AP890520-0117,528,0.03474822621587625,reciprocal_rank_fusion_k=60
154,Q0,WSJ890821-0123,529,0.034693352917429345,reciprocal_rank_fusion_k=60
154,Q0,WSJ910219-0046,530,0.03462266729798009,reciprocal_rank_fusion_k=60
154,Q0,AP890912-0043,531,0.03459140222991244,reciprocal_rank_fusion_k=60
154,Q0,WSJ900411-0024,532,0.03456928166178372,reciprocal_rank_fusion_k=60
154,Q0,AP890826-0134,533,0.03455577077663052,reciprocal_rank_fusion_k=60
154,Q0,AP890628-0259,534,0.03453971277663746,reciprocal_rank_fusion_k=60
154,Q0,AP890621-0224,535,0.034460843899516105,reciprocal_rank_fusion_k=60
154,Q0,FR891103-0103,536,0.03441270949896068,reciprocal_rank_fusion_k=60
154,Q0,AP880526-0266,537,0.03435295583521813,reciprocal_rank_fusion_k=60
154,Q0,AP880331-0122,538,0.03408036972332526,reciprocal_rank_fusion_k=60
154,Q0,AP890817-0003,539,0.0338699630926418,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0310,540,0.03358697703504995,reciprocal_rank_fusion_k=60
154,Q0,AP890405-0266,541,0.033523977627014236,reciprocal_rank_fusion_k=60
154,Q0,AP890418-0236,542,0.03351409854590644,reciprocal_rank_fusion_k=60
154,Q0,DOE1-64-1200,543,0.033409228561975396,reciprocal_rank_fusion_k=60
154,Q0,AP890524-0195,544,0.033393470796601155,reciprocal_rank_fusion_k=60
154,Q0,AP890521-0015,545,0.03338611953227824,reciprocal_rank_fusion_k=60
154,Q0,AP890619-0141,546,0.03325535126902731,reciprocal_rank_fusion_k=60
154,Q0,AP891107-0315,547,0.033241716665725674,reciprocal_rank_fusion_k=60
154,Q0,AP890512-0251,548,0.03318438393917268,reciprocal_rank_fusion_k=60
154,Q0,AP890913-0066,549,0.03314034856420652,reciprocal_rank_fusion_k=60
154,Q0,AP890425-0289,550,0.03313823692996768,reciprocal_rank_fusion_k=60
154,Q0,ZF207-388-544,551,0.03311796003656506,reciprocal_rank_fusion_k=60
154,Q0,AP890519-0014,552,0.033096200977822475,reciprocal_rank_fusion_k=60
154,Q0,AP890523-0021,553,0.03303126179476996,reciprocal_rank_fusion_k=60
154,Q0,AP890330-0025,554,0.03302471343536809,reciprocal_rank_fusion_k=60
154,Q0,AP890920-0088,555,0.03298796839162995,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0128,556,0.032947454753197235,reciprocal_rank_fusion_k=60
154,Q0,AP890725-0047,557,0.03292300667631792,reciprocal_rank_fusion_k=60
154,Q0,AP890727-0248,558,0.03289995939582566,reciprocal_rank_fusion_k=60
154,Q0,AP890920-0101,559,0.032833924247973656,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0009,560,0.03275106398366813,reciprocal_rank_fusion_k=60
154,Q0,WSJ910204-0059,561,0.03273489982437645,reciprocal_rank_fusion_k=60
154,Q0,AP890408-0086,562,0.032724587912122974,reciprocal_rank_fusion_k=60
154,Q0,AP890330-0233,563,0.03268763610049719,reciprocal_rank_fusion_k=60
154,Q0,AP890413-0230,564,0.03266665168019932,reciprocal_rank_fusion_k=60
154,Q0,AP890626-0009,565,0.03265302413593305,reciprocal_rank_fusion_k=60
154,Q0,AP880403-0049,566,0.032646463602611954,reciprocal_rank_fusion_k=60
154,Q0,WSJ900801-0011,567,0.032639541079910434,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0110,568,0.03263732120968862,reciprocal_rank_fusion_k=60
154,Q0,AP890715-0090,569,0.03259983108041313,reciprocal_rank_fusion_k=60
154,Q0,AP890522-0082,570,0.03256374282764624,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0218,571,0.032418544575897046,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-0388,572,0.0324102225154744,reciprocal_rank_fusion_k=60
154,Q0,AP890818-0023,573,0.03234622418367709,reciprocal_rank_fusion_k=60
154,Q0,AP890508-0222,574,0.03232284308313261,reciprocal_rank_fusion_k=60
154,Q0,AP890822-0059,575,0.032159832932817406,reciprocal_rank_fusion_k=60
154,Q0,AP890501-0176,576,0.03206753826882386,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0066,577,0.032046989399849374,reciprocal_rank_fusion_k=60
154,Q0,DOE1-40-0311,578,0.03187565961083092,reciprocal_rank_fusion_k=60
154,Q0,AP890417-0265,579,0.03186365232093367,reciprocal_rank_fusion_k=60
154,Q0,AP891203-0041,580,0.031809573726359786,reciprocal_rank_fusion_k=60
154,Q0,AP880718-0010,581,0.03180945830350716,reciprocal_rank_fusion_k=60
154,Q0,AP880428-0065,582,0.0318016177147243,reciprocal_rank_fusion_k=60
154,Q0,AP890401-0071,583,0.031757482598142914,reciprocal_rank_fusion_k=60
154,Q0,FR89317-0130,584,0.03169464756491904,reciprocal_rank_fusion_k=60
154,Q0,AP890415-0052,585,0.03169358346014997,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-1112,586,0.03168305424973412,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0199,587,0.031615695483839606,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0168,588,0.031594351797718266,reciprocal_rank_fusion_k=60
154,Q0,AP890405-0207,589,0.03155739198773642,reciprocal_rank_fusion_k=60
154,Q0,AP890919-0003,590,0.03148112321111172,reciprocal_rank_fusion_k=60
154,Q0,WSJ880108-0082,591,0.031462140794008706,reciprocal_rank_fusion_k=60
154,Q0,AP880903-0137,592,0.03129249572418547,reciprocal_rank_fusion_k=60
154,Q0,AP891124-0040,593,0.0312768825233105,reciprocal_rank_fusion_k=60
154,Q0,WSJ900801-0069,594,0.03109545472994728,reciprocal_rank_fusion_k=60
154,Q0,WSJ910325-0064,595,0.03108082489042292,reciprocal_rank_fusion_k=60
154,Q0,AP890428-0183,596,0.031018472116647558,reciprocal_rank_fusion_k=60
154,Q0,WSJ900629-0077,597,0.03085348655258913,reciprocal_rank_fusion_k=60
154,Q0,AP890423-0071,598,0.03079592204602941,reciprocal_rank_fusion_k=60
154,Q0,DOE1-40-0314,599,0.030775524516144567,reciprocal_rank_fusion_k=60
154,Q0,DOE1-23-0228,600,0.03077341144400529,reciprocal_rank_fusion_k=60
154,Q0,AP890511-0037,601,0.030678540968786958,reciprocal_rank_fusion_k=60
154,Q0,AP890915-0064,602,0.03065471823127143,reciprocal_rank_fusion_k=60
154,Q0,AP890429-0066,603,0.0305894862223927,reciprocal_rank_fusion_k=60
154,Q0,WSJ890920-0112,604,0.03052469808485913,reciprocal_rank_fusion_k=60
154,Q0,AP890426-0132,605,0.030507251932822898,reciprocal_rank_fusion_k=60
154,Q0,ZF109-435-071,606,0.030422876166347007,reciprocal_rank_fusion_k=60
154,Q0,DOE2-51-0889,607,0.030391117083004484,reciprocal_rank_fusion_k=60
154,Q0,WSJ900523-0016,608,0.03034830787566474,reciprocal_rank_fusion_k=60
154,Q0,AP890505-0267,609,0.030178810167015385,reciprocal_rank_fusion_k=60
154,Q0,AP890621-0099,610,0.030036438692326008,reciprocal_rank_fusion_k=60
154,Q0,ZF207-358-810,611,0.029979155691978593,reciprocal_rank_fusion_k=60
154,Q0,WSJ890726-0057,612,0.029935543204319806,reciprocal_rank_fusion_k=60
154,Q0,AP890909-0143,613,0.029854748752870065,reciprocal_rank_fusion_k=60
154,Q0,WSJ881007-0022,614,0.02980019616659787,reciprocal_rank_fusion_k=60
154,Q0,AP890425-0007,615,0.02976901497072541,reciprocal_rank_fusion_k=60
154,Q0,AP890422-0024,616,0.02974212986016919,reciprocal_rank_fusion_k=60
154,Q0,AP890623-0160,617,0.02961872187960353,reciprocal_rank_fusion_k=60
154,Q0,AP890616-0185,618,0.029551414606609625,reciprocal_rank_fusion_k=60
