query,q0,docid,rank,score,system
192,Q0,AP890920-0174,645,0.1891851348499553,reciprocal_rank_fusion_k=60
192,Q0,AP881224-0127,646,0.18881303985408002,reciprocal_rank_fusion_k=60
192,Q0,AP890625-0011,647,0.18833036214894713,reciprocal_rank_fusion_k=60
192,Q0,AP890621-0225,648,0.18791053739769012,reciprocal_rank_fusion_k=60
192,Q0,WSJ911001-0165,649,0.18740632005075458,reciprocal_rank_fusion_k=60
192,Q0,WSJ910404-0028,650,0.1872687772340898,reciprocal_rank_fusion_k=60
192,Q0,AP891127-0197,651,0.18672277048802083,reciprocal_rank_fusion_k=60
192,Q0,AP890713-0247,652,0.18590552417648393,reciprocal_rank_fusion_k=60
192,Q0,AP891118-0124,653,0.18533203905634982,reciprocal_rank_fusion_k=60
192,Q0,AP891213-0061,654,0.1845395741238342,reciprocal_rank_fusion_k=60
192,Q0,AP880228-0002,655,0.18325342212526197,reciprocal_rank_fusion_k=60
192,Q0,AP890508-0063,656,0.18257248353103803,reciprocal_rank_fusion_k=60
192,Q0,AP880425-0184,657,0.18247478820377475,reciprocal_rank_fusion_k=60
192,Q0,AP890424-0030,658,0.18227037249281108,reciprocal_rank_fusion_k=60
192,Q0,AP890408-0018,659,0.1822438687995227,reciprocal_rank_fusion_k=60
192,Q0,WSJ910125-0047,660,0.1813875486042439,reciprocal_rank_fusion_k=60
192,Q0,AP890311-0121,661,0.1813581167260408,reciprocal_rank_fusion_k=60
192,Q0,WSJ900914-0034,662,0.18093859147195632,reciprocal_rank_fusion_k=60
192,Q0,AP891216-0039,663,0.1808643243648547,reciprocal_rank_fusion_k=60
192,Q0,AP890405-0272,664,0.18080513997161854,reciprocal_rank_fusion_k=60
192,Q0,AP891010-0227,665,0.18077351372853673,reciprocal_rank_fusion_k=60
192,Q0,AP890630-0041,666,0.18076658707497245,reciprocal_rank_fusion_k=60
192,Q0,DOE1-82-1052,667,0.18027944000350266,reciprocal_rank_fusion_k=60
192,Q0,WSJ880707-0127,668,0.1797697186748489,reciprocal_rank_fusion_k=60
192,Q0,WSJ910524-0169,669,0.17933366932915243,reciprocal_rank_fusion_k=60
192,Q0,WSJ900411-0024,670,0.17907210835829832,reciprocal_rank_fusion_k=60
192,Q0,WSJ910926-0052,671,0.1788277149390215,reciprocal_rank_fusion_k=60
192,Q0,AP880526-0266,672,0.17872035524591603,reciprocal_rank_fusion_k=60
192,Q0,DOE1-56-0140,673,0.17868944994818536,reciprocal_rank_fusion_k=60
192,Q0,DOE1-40-0323,674,0.17837202935701738,reciprocal_rank_fusion_k=60
192,Q0,WSJ910424-0075,675,0.1783338111436743,reciprocal_rank_fusion_k=60
192,Q0,AP890719-0049,676,0.17832404761520948,reciprocal_rank_fusion_k=60
192,Q0,ZF207-668-168,677,0.1779115584711162,reciprocal_rank_fusion_k=60
192,Q0,AP890301-0220,678,0.1774302188704563,reciprocal_rank_fusion_k=60
192,Q0,AP890420-0091,679,0.1770506366414143,reciprocal_rank_fusion_k=60
192,Q0,AP891212-0104,680,0.176836466995496,reciprocal_rank_fusion_k=60
192,Q0,AP890804-0190,681,0.17663739344962162,reciprocal_rank_fusion_k=60
192,Q0,AP890629-0127,682,0.17651093940903462,reciprocal_rank_fusion_k=60
192,Q0,AP890427-0037,683,0.17555835530686162,reciprocal_rank_fusion_k=60
192,Q0,AP890404-0075,684,0.17548781514591089,reciprocal_rank_fusion_k=60
192,Q0,WSJ900726-0061,685,0.17544191022611946,reciprocal_rank_fusion_k=60
192,Q0,AP890614-0185,686,0.17479129339588634,reciprocal_rank_fusion_k=60
192,Q0,AP890722-0001,687,0.17470692411599936,reciprocal_rank_fusion_k=60
192,Q0,AP890721-0141,688,0.17336895660082247,reciprocal_rank_fusion_k=60
192,Q0,AP891124-0040,689,0.17333970453351463,reciprocal_rank_fusion_k=60
192,Q0,AP891110-0030,690,0.1732587593796942,reciprocal_rank_fusion_k=60
192,Q0,AP890517-0237,691,0.17223492518137748,reciprocal_rank_fusion_k=60
192,Q0,WSJ910211-0060,692,0.1718377794104412,reciprocal_rank_fusion_k=60
192,Q0,DOE1-37-0329,693,0.17159451014106855,reciprocal_rank_fusion_k=60
192,Q0,AP890704-0033,694,0.17090370820529638,reciprocal_rank_fusion_k=60
192,Q0,AP890714-0175,695,0.17072192094660885,reciprocal_rank_fusion_k=60
192,Q0,AP890516-0270,696,0.17035416227147318,reciprocal_rank_fusion_k=60
192,Q0,AP890426-0014,697,0.1701951072945543,reciprocal_rank_fusion_k=60
192,Q0,AP891109-0255,698,0.1692921730181927,reciprocal_rank_fusion_k=60
192,Q0,AP890907-0037,699,0.1688415225325516,reciprocal_rank_fusion_k=60
192,Q0,AP890204-0019,700,0.16840392261727935,reciprocal_rank_fusion_k=60
192,Q0,AP890407-0106,701,0.16807947529855236,reciprocal_rank_fusion_k=60
192,Q0,AP890518-0056,702,0.16750524196259797,reciprocal_rank_fusion_k=60
192,Q0,DOE2-40-1096,703,0.16697874703167234,reciprocal_rank_fusion_k=60
192,Q0,AP890414-0229,704,0.1669533981248129,reciprocal_rank_fusion_k=60
192,Q0,AP890817-0205,705,0.1667710850381,reciprocal_rank_fusion_k=60
192,Q0,DOE2-40-1098,706,0.16660705328706518,reciprocal_rank_fusion_k=60
192,Q0,AP891026-0209,707,0.16640493421720043,reciprocal_rank_fusion_k=60
192,Q0,AP890627-0157,708,0.16635569849550352,reciprocal_rank_fusion_k=60
192,Q0,WSJ910930-0103,709,0.16592793282476728,reciprocal_rank_fusion_k=60
192,Q0,AP890910-0037,710,0.16582096315480024,reciprocal_rank_fusion_k=60
192,Q0,DOE2-71-0530,711,0.16487474089029377,reciprocal_rank_fusion_k=60
192,Q0,DOE1-64-0686,712,0.16398136713026448,reciprocal_rank_fusion_k=60
192,Q0,WSJ900910-0022,713,0.16354597318791922,reciprocal_rank_fusion_k=60
192,Q0,AP890626-0142,714,0.16351170258392236,reciprocal_rank_fusion_k=60
192,Q0,DOE1-64-1203,715,0.16344714606293748,reciprocal_rank_fusion_k=60
192,Q0,AP890405-0132,716,0.1628725414273779,reciprocal_rank_fusion_k=60
192,Q0,DOE1-26-0942,717,0.1617554136309389,reciprocal_rank_fusion_k=60
192,Q0,WSJ900608-0093,718,0.16166787903321314,reciprocal_rank_fusion_k=60
192,Q0,AP890502-0262,719,0.16154331843612582,reciprocal_rank_fusion_k=60
192,Q0,AP890818-0023,720,0.16120029692763502,reciprocal_rank_fusion_k=60
192,Q0,AP891123-0136,721,0.16111532579777252,reciprocal_rank_fusion_k=60
192,Q0,AP880430-0163,722,0.16088905692760036,reciprocal_rank_fusion_k=60
192,Q0,DOE1-13-0012,723,0.16060390851192555,reciprocal_rank_fusion_k=60
192,Q0,AP890426-0108,724,0.15958148634079922,reciprocal_rank_fusion_k=60
192,Q0,WSJ910426-0077,725,0.15949940687265918,reciprocal_rank_fusion_k=60
192,Q0,WSJ910812-0057,726,0.15879532318007505,reciprocal_rank_fusion_k=60
192,Q0,DOE1-23-0233,727,0.1586046443280725,reciprocal_rank_fusion_k=60
192,Q0,WSJ910425-0066,728,0.1577717968816884,reciprocal_rank_fusion_k=60
192,Q0,DOE1-04-0948,729,0.1576448022301143,reciprocal_rank_fusion_k=60
192,Q0,WSJ910207-0111,730,0.15723380998423034,reciprocal_rank_fusion_k=60
192,Q0,AP890407-0066,731,0.15698709800487504,reciprocal_rank_fusion_k=60
192,Q0,AP890416-0045,732,0.15651973245371736,reciprocal_rank_fusion_k=60
192,Q0,AP890406-0154,733,0.15651613037640175,reciprocal_rank_fusion_k=60
192,Q0,AP890510-0229,734,0.1564170788797741,reciprocal_rank_fusion_k=60
192,Q0,WSJ900713-0079,735,0.1561982945428965,reciprocal_rank_fusion_k=60
192,Q0,WSJ910911-0065,736,0.15411966888883624,reciprocal_rank_fusion_k=60
192,Q0,AP890822-0081,737,0.15375905940622955,reciprocal_rank_fusion_k=60
192,Q0,AP890822-0156,738,0.1535921164578385,reciprocal_rank_fusion_k=60
192,Q0,AP890807-0144,739,0.15355833011541406,reciprocal_rank_fusion_k=60
192,Q0,AP890401-0031,740,0.15349671037904458,reciprocal_rank_fusion_k=60
192,Q0,AP890405-0162,741,0.1533956797524498,reciprocal_rank_fusion_k=60
192,Q0,DOE2-54-0625,742,0.1511670292643857,reciprocal_rank_fusion_k=60
192,Q0,WSJ890920-0112,743,0.15089722815071344,reciprocal_rank_fusion_k=60
192,Q0,AP890204-0017,744,0.1507672175612283,reciprocal_rank_fusion_k=60
192,Q0,DOE1-43-0061,745,0.15066738438137073,reciprocal_rank_fusion_k=60
192,Q0,AP890424-0008,746,0.14937452247723995,reciprocal_rank_fusion_k=60
192,Q0,WSJ900710-0042,747,0.14890704212615313,reciprocal_rank_fusion_k=60
192,Q0,FR88923-0021,748,0.14855454076238872,reciprocal_rank_fusion_k=60
192,Q0,AP890625-0047,749,0.1483797444892055,reciprocal_rank_fusion_k=60
192,Q0,AP891026-0061,750,0.14829185441119108,reciprocal_rank_fusion_k=60
192,Q0,WSJ900613-0014,751,0.14828966316030054,reciprocal_rank_fusion_k=60
192,Q0,DOE2-40-1102,752,0.14754376741164177,reciprocal_rank_fusion_k=60
192,Q0,AP890420-0210,753,0.14724858471852828,reciprocal_rank_fusion_k=60
192,Q0,AP891119-0062,754,0.14704834210439147,reciprocal_rank_fusion_k=60
192,Q0,AP890916-0144,755,0.1468355780459453,reciprocal_rank_fusion_k=60
192,Q0,WSJ910805-0095,756,0.14672196201372872,reciprocal_rank_fusion_k=60
192,Q0,AP890327-0238,757,0.14657006791059787,reciprocal_rank_fusion_k=60
192,Q0,AP890206-0025,758,0.14633878667799685,reciprocal_rank_fusion_k=60
192,Q0,AP890831-0230,759,0.1462642212079181,reciprocal_rank_fusion_k=60
192,Q0,AP891225-0076,760,0.14623593602812734,reciprocal_rank_fusion_k=60
192,Q0,WSJ890919-0137,761,0.14546656126947258,reciprocal_rank_fusion_k=60
192,Q0,AP890908-0099,762,0.14526741922216854,reciprocal_rank_fusion_k=60
192,Q0,AP890726-0094,763,0.1452237768542915,reciprocal_rank_fusion_k=60
192,Q0,AP890421-0185,764,0.14502480118803246,reciprocal_rank_fusion_k=60
192,Q0,WSJ910204-0059,765,0.14486010941965527,reciprocal_rank_fusion_k=60
192,Q0,AP890809-0087,766,0.1447192268667586,reciprocal_rank_fusion_k=60
192,Q0,AP890414-0017,767,0.14469630362743857,reciprocal_rank_fusion_k=60
192,Q0,AP890413-0233,768,0.14403143356055134,reciprocal_rank_fusion_k=60
192,Q0,AP890412-0091,769,0.14362741236531298,reciprocal_rank_fusion_k=60
192,Q0,DOE2-74-0422,770,0.14341406745772797,reciprocal_rank_fusion_k=60
192,Q0,AP890408-0110,771,0.14311913272589338,reciprocal_rank_fusion_k=60
192,Q0,DOE1-40-0319,772,0.14289562207782927,reciprocal_rank_fusion_k=60
192,Q0,WSJ900801-0059,773,0.14283533073885346,reciprocal_rank_fusion_k=60
192,Q0,DOE1-03-0863,774,0.14273610624661137,reciprocal_rank_fusion_k=60
192,Q0,DOE1-40-0286,775,0.14249861659951024,reciprocal_rank_fusion_k=60
192,Q0,AP891104-0051,776,0.1424473401492392,reciprocal_rank_fusion_k=60
192,Q0,AP890328-0060,777,0.1423639618699686,reciprocal_rank_fusion_k=60
192,Q0,AP890412-0110,778,0.14231971107016678,reciprocal_rank_fusion_k=60
192,Q0,AP891119-0019,779,0.14209881401594893,reciprocal_rank_fusion_k=60
192,Q0,FR891003-0046,780,0.1420147408215618,reciprocal_rank_fusion_k=60
192,Q0,WSJ910613-0015,781,0.1416062404760865,reciprocal_rank_fusion_k=60
192,Q0,WSJ900724-0153,782,0.14158020077616,reciprocal_rank_fusion_k=60
192,Q0,AP890911-0062,783,0.14150052482404477,reciprocal_rank_fusion_k=60
192,Q0,AP890506-0015,784,0.14116366571547387,reciprocal_rank_fusion_k=60
192,Q0,AP890506-0042,785,0.1403921271162954,reciprocal_rank_fusion_k=60
192,Q0,AP890207-0152,786,0.1403084350318836,reciprocal_rank_fusion_k=60
192,Q0,WSJ900629-0050,787,0.1400757723359161,reciprocal_rank_fusion_k=60
192,Q0,DOE1-23-0234,788,0.13998896589863372,reciprocal_rank_fusion_k=60
192,Q0,WSJ910823-0097,789,0.13992041791895554,reciprocal_rank_fusion_k=60
192,Q0,AP890816-0174,790,0.13932769321830601,reciprocal_rank_fusion_k=60
192,Q0,WSJ910131-0025,791,0.13929837024579875,reciprocal_rank_fusion_k=60
192,Q0,AP880430-0116,792,0.13917659423016054,reciprocal_rank_fusion_k=60
192,Q0,AP890718-0241,793,0.13862000419760662,reciprocal_rank_fusion_k=60
192,Q0,AP890407-0246,794,0.13842801255550558,reciprocal_rank_fusion_k=60
192,Q0,AP890731-0271,795,0.13833833582413058,reciprocal_rank_fusion_k=60
192,Q0,AP890202-0089,796,0.13827137701667658,reciprocal_rank_fusion_k=60
192,Q0,DOE2-37-0757,797,0.1381649629043089,reciprocal_rank_fusion_k=60
192,Q0,DOE1-35-0131,798,0.13759148832730828,reciprocal_rank_fusion_k=60
192,Q0,AP880916-0241,799,0.13753412222027908,reciprocal_rank_fusion_k=60
192,Q0,DOE1-73-0702,800,0.1375050358524564,reciprocal_rank_fusion_k=60
192,Q0,DOE1-75-0474,801,0.1373008591558971,reciprocal_rank_fusion_k=60
192,Q0,AP890326-0061,802,0.13630851681030973,reciprocal_rank_fusion_k=60
192,Q0,AP891129-0272,803,0.13564190125952763,reciprocal_rank_fusion_k=60
192,Q0,WSJ910228-0003,804,0.13562768877384732,reciprocal_rank_fusion_k=60
192,Q0,FR881024-0121,805,0.13428548768175005,reciprocal_rank_fusion_k=60
192,Q0,FR88725-0063,806,0.13410002472703658,reciprocal_rank_fusion_k=60
192,Q0,AP880718-0010,807,0.13366891978374365,reciprocal_rank_fusion_k=60
192,Q0,AP880628-0027,808,0.13341016019860372,reciprocal_rank_fusion_k=60
192,Q0,WSJ900806-0150,809,0.13330423689780568,reciprocal_rank_fusion_k=60
192,Q0,WSJ880915-0146,810,0.13308493234159377,reciprocal_rank_fusion_k=60
192,Q0,AP890620-0220,811,0.13295871246884858,reciprocal_rank_fusion_k=60
192,Q0,WSJ910829-0111,812,0.13280542438937556,reciprocal_rank_fusion_k=60
192,Q0,AP880429-0029,813,0.1325325488934986,reciprocal_rank_fusion_k=60
192,Q0,WSJ910311-0036,814,0.13237741674934042,reciprocal_rank_fusion_k=60
192,Q0,WSJ880629-0100,815,0.13204418243504595,reciprocal_rank_fusion_k=60
192,Q0,AP890912-0204,816,0.13194405680059149,reciprocal_rank_fusion_k=60
192,Q0,AP890107-0084,817,0.1308597366569478,reciprocal_rank_fusion_k=60
192,Q0,AP890406-0163,818,0.12973280625110656,reciprocal_rank_fusion_k=60
192,Q0,WSJ910515-0146,819,0.12972158903913614,reciprocal_rank_fusion_k=60
192,Q0,DOE1-87-1105,820,0.1296813167864761,reciprocal_rank_fusion_k=60
192,Q0,DOE1-26-0922,821,0.12964208091757623,reciprocal_rank_fusion_k=60
192,Q0,AP891028-0002,822,0.12896900263411387,reciprocal_rank_fusion_k=60
192,Q0,AP890426-0202,823,0.12812012204787515,reciprocal_rank_fusion_k=60
192,Q0,WSJ900410-0009,824,0.128033521485411,reciprocal_rank_fusion_k=60
192,Q0,WSJ880112-0101,825,0.12784385843999593,reciprocal_rank_fusion_k=60
192,Q0,AP890801-0137,826,0.12775593151307466,reciprocal_rank_fusion_k=60
192,Q0,AP890626-0132,827,0.12716595513755616,reciprocal_rank_fusion_k=60
192,Q0,DOE1-34-0845,828,0.12696997808811938,reciprocal_rank_fusion_k=60
192,Q0,WSJ910502-0085,829,0.12691936577089355,reciprocal_rank_fusion_k=60
192,Q0,WSJ900730-0058,830,0.12683135954488203,reciprocal_rank_fusion_k=60
192,Q0,WSJ880105-0090,831,0.12679823193704476,reciprocal_rank_fusion_k=60
192,Q0,AP890403-0040,832,0.12613424107723656,reciprocal_rank_fusion_k=60
192,Q0,AP890503-0140,833,0.12584788434853295,reciprocal_rank_fusion_k=60
192,Q0,FR89106-0032,834,0.12519538129637572,reciprocal_rank_fusion_k=60
192,Q0,AP890925-0010,835,0.12506116988886995,reciprocal_rank_fusion_k=60
192,Q0,DOE1-39-0845,836,0.1245774481423852,reciprocal_rank_fusion_k=60
192,Q0,AP890821-0090,837,0.12393099793776036,reciprocal_rank_fusion_k=60
192,Q0,DOE1-61-0729,838,0.12323667400205052,reciprocal_rank_fusion_k=60
192,Q0,AP890406-0219,839,0.1227503017629426,reciprocal_rank_fusion_k=60
192,Q0,DOE2-29-0178,840,0.1227473716090326,reciprocal_rank_fusion_k=60
192,Q0,WSJ910208-0114,841,0.12273990246833358,reciprocal_rank_fusion_k=60
192,Q0,AP890406-0222,842,0.12258771173264983,reciprocal_rank_fusion_k=60
192,Q0,AP890929-0098,843,0.12255452621427872,reciprocal_rank_fusion_k=60
192,Q0,DOE2-50-0256,844,0.12157961806574094,reciprocal_rank_fusion_k=60
192,Q0,DOE1-73-0681,845,0.12141239846945942,reciprocal_rank_fusion_k=60
192,Q0,DOE2-40-0385,846,0.1213956148851021,reciprocal_rank_fusion_k=60
192,Q0,FR88129-0069,847,0.12119600636021878,reciprocal_rank_fusion_k=60
192,Q0,FR881109-0038,848,0.12099346987911008,reciprocal_rank_fusion_k=60
192,Q0,FR88602-0026,849,0.12068513215035516,reciprocal_rank_fusion_k=60
192,Q0,WSJ910430-0050,850,0.12067337437305084,reciprocal_rank_fusion_k=60
192,Q0,AP891104-0048,851,0.11976067731718633,reciprocal_rank_fusion_k=60
192,Q0,AP881224-0014,852,0.11927353472954956,reciprocal_rank_fusion_k=60
192,Q0,DOE2-33-0917,853,0.11885156333460167,reciprocal_rank_fusion_k=60
192,Q0,WSJ910723-0133,854,0.11877853895849343,reciprocal_rank_fusion_k=60
192,Q0,AP890329-0045,855,0.11877511756831606,reciprocal_rank_fusion_k=60
192,Q0,AP890405-0226,856,0.11842492564180826,reciprocal_rank_fusion_k=60
192,Q0,AP890402-0003,857,0.11839843502347523,reciprocal_rank_fusion_k=60
192,Q0,DOE2-40-0383,858,0.11814178925880396,reciprocal_rank_fusion_k=60
192,Q0,WSJ890911-0032,859,0.11773840339068531,reciprocal_rank_fusion_k=60
192,Q0,AP890421-0194,860,0.11734416885461592,reciprocal_rank_fusion_k=60
192,Q0,AP890811-0135,861,0.11727063510145207,reciprocal_rank_fusion_k=60
192,Q0,AP890426-0047,862,0.11691756603566816,reciprocal_rank_fusion_k=60
192,Q0,DOE1-43-0682,863,0.11571936062431702,reciprocal_rank_fusion_k=60
192,Q0,AP880218-0213,864,0.11498787691767452,reciprocal_rank_fusion_k=60
192,Q0,DOE2-01-1111,865,0.11481875534968533,reciprocal_rank_fusion_k=60
192,Q0,WSJ910412-0114,866,0.11481185016316746,reciprocal_rank_fusion_k=60
192,Q0,FR89417-0121,867,0.11395712905759092,reciprocal_rank_fusion_k=60
192,Q0,DOE1-23-0218,868,0.11382885398516218,reciprocal_rank_fusion_k=60
192,Q0,AP890518-0249,869,0.11362414718825194,reciprocal_rank_fusion_k=60
192,Q0,DOE1-17-0254,870,0.11344379488469165,reciprocal_rank_fusion_k=60
192,Q0,AP890404-0212,871,0.11316827397222119,reciprocal_rank_fusion_k=60
192,Q0,FR88514-0001,872,0.11314541627923985,reciprocal_rank_fusion_k=60
192,Q0,ZF207-878-110,873,0.1124626702740778,reciprocal_rank_fusion_k=60
192,Q0,ZF207-908-218,874,0.11203264108778738,reciprocal_rank_fusion_k=60
192,Q0,AP891203-0041,875,0.11183084651816044,reciprocal_rank_fusion_k=60
192,Q0,WSJ910325-0177,876,0.11177187145478044,reciprocal_rank_fusion_k=60
192,Q0,AP890204-0086,877,0.11163263451584997,reciprocal_rank_fusion_k=60
192,Q0,AP890325-0030,878,0.1105392761551039,reciprocal_rank_fusion_k=60
192,Q0,DOE2-31-0036,879,0.11038567021926875,reciprocal_rank_fusion_k=60
192,Q0,AP890724-0164,880,0.11035233843437352,reciprocal_rank_fusion_k=60
192,Q0,WSJ910522-0059,881,0.11026435216824138,reciprocal_rank_fusion_k=60
192,Q0,AP891010-0254,882,0.1102538831956286,reciprocal_rank_fusion_k=60
192,Q0,AP890417-0265,883,0.11009615310260404,reciprocal_rank_fusion_k=60
192,Q0,DOE2-14-0119,884,0.10991681892096772,reciprocal_rank_fusion_k=60
192,Q0,AP890708-0028,885,0.10936156415458521,reciprocal_rank_fusion_k=60
192,Q0,FR89428-0017,886,0.10930968932128059,reciprocal_rank_fusion_k=60
192,Q0,DOE2-61-0015,887,0.10898663273864673,reciprocal_rank_fusion_k=60
192,Q0,WSJ910528-0053,888,0.10886360938132855,reciprocal_rank_fusion_k=60
192,Q0,AP891228-0070,889,0.10812423254527775,reciprocal_rank_fusion_k=60
192,Q0,AP890429-0069,890,0.10784434937703562,reciprocal_rank_fusion_k=60
192,Q0,AP890505-0251,891,0.10751312081159924,reciprocal_rank_fusion_k=60
192,Q0,AP890524-0195,892,0.10724856154480032,reciprocal_rank_fusion_k=60
192,Q0,AP890427-0076,893,0.10717286577693155,reciprocal_rank_fusion_k=60
192,Q0,AP890407-0271,894,0.10692240658592699,reciprocal_rank_fusion_k=60
192,Q0,DOE2-30-0274,895,0.10667700807454028,reciprocal_rank_fusion_k=60
192,Q0,WSJ910220-0007,896,0.1065521097971131,reciprocal_rank_fusion_k=60
192,Q0,AP890809-0285,897,0.10628201841399056,reciprocal_rank_fusion_k=60
192,Q0,WSJ890803-0063,898,0.1051528822973489,reciprocal_rank_fusion_k=60
192,Q0,ZF207-746-224,899,0.10496514848928717,reciprocal_rank_fusion_k=60
192,Q0,WSJ911025-0062,900,0.10489351846859706,reciprocal_rank_fusion_k=60
192,Q0,AP890830-0008,901,0.10453176359838852,reciprocal_rank_fusion_k=60
192,Q0,WSJ910117-0021,902,0.10452552665136375,reciprocal_rank_fusion_k=60
192,Q0,AP890404-0174,903,0.10441880204844695,reciprocal_rank_fusion_k=60
192,Q0,AP890614-0128,904,0.10421196700419258,reciprocal_rank_fusion_k=60
192,Q0,WSJ911108-0009,905,0.10383263213108919,reciprocal_rank_fusion_k=60
192,Q0,AP891201-0042,906,0.10358083369485638,reciprocal_rank_fusion_k=60
192,Q0,DOE2-44-0007,907,0.10307048389284978,reciprocal_rank_fusion_k=60
192,Q0,FR881027-0027,908,0.10295048339025609,reciprocal_rank_fusion_k=60
192,Q0,AP890328-0225,909,0.10263781492145942,reciprocal_rank_fusion_k=60
192,Q0,DOE2-31-0784,910,0.10220421617749394,reciprocal_rank_fusion_k=60
192,Q0,WSJ880114-0016,911,0.10176780821862291,reciprocal_rank_fusion_k=60
192,Q0,ZF207-472-744,912,0.1017605884642366,reciprocal_rank_fusion_k=60
192,Q0,DOE2-44-0006,913,0.10154970308685851,reciprocal_rank_fusion_k=60
192,Q0,AP890817-0039,914,0.10117461321082334,reciprocal_rank_fusion_k=60
192,Q0,AP890522-0267,915,0.10086520669897094,reciprocal_rank_fusion_k=60
192,Q0,AP890422-0088,916,0.10085050941882524,reciprocal_rank_fusion_k=60
192,Q0,AP890303-0079,917,0.10061917782182161,reciprocal_rank_fusion_k=60
192,Q0,ZF208-046-548,918,0.10053921617810259,reciprocal_rank_fusion_k=60
192,Q0,AP890227-0189,919,0.10022541461297613,reciprocal_rank_fusion_k=60
192,Q0,WSJ890831-0012,920,0.10005386748379738,reciprocal_rank_fusion_k=60
192,Q0,AP890421-0132,921,0.09977179549454052,reciprocal_rank_fusion_k=60
192,Q0,AP890526-0234,922,0.09958371953185283,reciprocal_rank_fusion_k=60
192,Q0,AP890404-0005,923,0.09907751464776675,reciprocal_rank_fusion_k=60
192,Q0,WSJ910506-0145,924,0.09893151726247339,reciprocal_rank_fusion_k=60
192,Q0,DOE1-64-1197,925,0.09859930181169804,reciprocal_rank_fusion_k=60
192,Q0,DOE1-68-0551,926,0.09850980566016916,reciprocal_rank_fusion_k=60
192,Q0,AP890405-0013,927,0.09827283557698699,reciprocal_rank_fusion_k=60
192,Q0,DOE2-52-0765,928,0.09795885599805906,reciprocal_rank_fusion_k=60
192,Q0,DOE1-82-1053,929,0.09753240669773922,reciprocal_rank_fusion_k=60
192,Q0,DOE1-65-0263,930,0.0974039029994985,reciprocal_rank_fusion_k=60
192,Q0,AP890509-0274,931,0.09724777971832663,reciprocal_rank_fusion_k=60
192,Q0,AP890421-0212,932,0.09684532315667414,reciprocal_rank_fusion_k=60
192,Q0,AP891007-0051,933,0.09611614135358407,reciprocal_rank_fusion_k=60
192,Q0,DOE1-73-0703,934,0.09542264752544327,reciprocal_rank_fusion_k=60
192,Q0,AP890404-0248,935,0.09535313168998248,reciprocal_rank_fusion_k=60
192,Q0,WSJ910503-0039,936,0.09515518060771286,reciprocal_rank_fusion_k=60
192,Q0,FR881019-0013,937,0.09502015112360811,reciprocal_rank_fusion_k=60
192,Q0,DOE2-75-0415,938,0.09492874902954153,reciprocal_rank_fusion_k=60
192,Q0,AP890502-0060,939,0.09479775412766536,reciprocal_rank_fusion_k=60
192,Q0,AP881231-0126,940,0.0945589530542532,reciprocal_rank_fusion_k=60
192,Q0,AP890418-0007,941,0.09392680250659621,reciprocal_rank_fusion_k=60
192,Q0,AP890417-0237,942,0.09354308906841721,reciprocal_rank_fusion_k=60
192,Q0,DOE2-40-0393,943,0.09319359420376541,reciprocal_rank_fusion_k=60
192,Q0,DOE2-30-0661,944,0.09312438953445508,reciprocal_rank_fusion_k=60
192,Q0,AP890811-0019,945,0.09282310998084337,reciprocal_rank_fusion_k=60
192,Q0,DOE1-34-0840,946,0.0927279438007225,reciprocal_rank_fusion_k=60
192,Q0,WSJ900801-0011,947,0.09214874318893926,reciprocal_rank_fusion_k=60
192,Q0,AP890929-0191,948,0.09190843583590601,reciprocal_rank_fusion_k=60
192,Q0,WSJ900605-0079,949,0.09116862011075463,reciprocal_rank_fusion_k=60
192,Q0,WSJ911115-0044,950,0.09095372240705568,reciprocal_rank_fusion_k=60
192,Q0,AP890330-0176,951,0.09084271306442476,reciprocal_rank_fusion_k=60
192,Q0,AP890201-0196,952,0.09072339439840707,reciprocal_rank_fusion_k=60
192,Q0,AP890512-0046,953,0.09063534042345883,reciprocal_rank_fusion_k=60
192,Q0,AP890918-0172,954,0.09022457472359001,reciprocal_rank_fusion_k=60
192,Q0,AP890430-0049,955,0.08991198463241919,reciprocal_rank_fusion_k=60
192,Q0,FR881207-0029,956,0.08935884630657201,reciprocal_rank_fusion_k=60
192,Q0,DOE2-49-0262,957,0.08913549858788487,reciprocal_rank_fusion_k=60
192,Q0,AP890201-0171,958,0.08894951851659941,reciprocal_rank_fusion_k=60
192,Q0,AP890426-0096,959,0.0887072684052482,reciprocal_rank_fusion_k=60
192,Q0,DOE2-76-1247,960,0.0885683015649382,reciprocal_rank_fusion_k=60
192,Q0,FR891006-0030,961,0.08843118052938247,reciprocal_rank_fusion_k=60
192,Q0,AP890404-0184,962,0.08841888075810053,reciprocal_rank_fusion_k=60
192,Q0,WSJ900907-0083,963,0.08824226248296653,reciprocal_rank_fusion_k=60
192,Q0,AP890406-0112,964,0.08794340330461128,reciprocal_rank_fusion_k=60
192,Q0,ZF207-413-020,965,0.08786653672546223,reciprocal_rank_fusion_k=60
192,Q0,DOE1-40-0318,966,0.08750106678559796,reciprocal_rank_fusion_k=60
192,Q0,AP890603-0132,967,0.0873993275692308,reciprocal_rank_fusion_k=60
192,Q0,AP880606-0085,968,0.0872284312994242,reciprocal_rank_fusion_k=60
192,Q0,AP890428-0030,969,0.0871670947216854,reciprocal_rank_fusion_k=60
192,Q0,DOE1-81-0443,970,0.08680294656787896,reciprocal_rank_fusion_k=60
