query,q0,docid,rank,score,system
185,Q0,WSJ880309-0121,359,0.5113680114821982,minmaxnorm
185,Q0,AP890111-0116,360,0.511030504824123,minmaxnorm
185,Q0,AP890731-0061,361,0.5102749602787567,minmaxnorm
185,Q0,WSJ910417-0047,362,0.5097043551825442,minmaxnorm
185,Q0,WSJ910418-0014,363,0.5055140653349678,minmaxnorm
185,Q0,WSJ911114-0056,364,0.5043652048139582,minmaxnorm
185,Q0,AP880918-0064,365,0.5036775412035124,minmaxnorm
185,Q0,WSJ900405-0113,366,0.5029877367496983,minmaxnorm
185,Q0,AP880505-0003,367,0.5019990532281173,minmaxnorm
185,Q0,AP880424-0060,368,0.501634482393576,minmaxnorm
185,Q0,AP881110-0275,369,0.5013884772837344,minmaxnorm
185,Q0,WSJ880607-0123,370,0.5005468209194195,minmaxnorm
185,Q0,AP880411-0292,371,0.4997527047569605,minmaxnorm
185,Q0,FR88101-0114,372,0.49812122850267393,minmaxnorm
185,Q0,AP890530-0244,373,0.495382572345933,minmaxnorm
185,Q0,WSJ871103-0108,374,0.4943412672051338,minmaxnorm
185,Q0,AP881005-0231,375,0.49080962092058383,minmaxnorm
185,Q0,AP880731-0027,376,0.4894231795422243,minmaxnorm
185,Q0,AP890221-0010,377,0.4883801103178709,minmaxnorm
185,Q0,AP890123-0050,378,0.4878033668944742,minmaxnorm
185,Q0,WSJ900912-0104,379,0.4872446402134642,minmaxnorm
185,Q0,WSJ870904-0098,380,0.48714115895422094,minmaxnorm
185,Q0,WSJ881011-0070,381,0.4871339979325277,minmaxnorm
185,Q0,AP881117-0183,382,0.48541266186737897,minmaxnorm
185,Q0,FR89630-0147,383,0.48413006810206033,minmaxnorm
185,Q0,AP881106-0024,384,0.4829015467982591,minmaxnorm
185,Q0,WSJ881006-0040,385,0.48282438496961416,minmaxnorm
185,Q0,WSJ870708-0046,386,0.48234129346462745,minmaxnorm
185,Q0,AP880520-0203,387,0.4818171660033208,minmaxnorm
185,Q0,WSJ870123-0175,388,0.48129514209578905,minmaxnorm
185,Q0,WSJ920228-0146,389,0.4794274941106277,minmaxnorm
185,Q0,AP890227-0074,390,0.47920698050591587,minmaxnorm
185,Q0,FR89614-0105,391,0.4780236637479719,minmaxnorm
185,Q0,AP880218-0102,392,0.477990636880161,minmaxnorm
185,Q0,WSJ910722-0054,393,0.47711569006322535,minmaxnorm
185,Q0,AP891118-0080,394,0.47494937141416443,minmaxnorm
185,Q0,AP890310-0021,395,0.47469577463339924,minmaxnorm
185,Q0,WSJ880712-0044,396,0.4732095461000198,minmaxnorm
185,Q0,WSJ910924-0018,397,0.47141423862629456,minmaxnorm
185,Q0,WSJ880928-0038,398,0.47096988602242407,minmaxnorm
185,Q0,AP890213-0180,399,0.47092864136024015,minmaxnorm
185,Q0,WSJ910312-0103,400,0.47020144596313895,minmaxnorm
185,Q0,WSJ920110-0010,401,0.4694986157492684,minmaxnorm
185,Q0,AP880428-0238,402,0.46919220599851497,minmaxnorm
185,Q0,ZF109-619-427,403,0.4689356662034214,minmaxnorm
185,Q0,AP880619-0046,404,0.4682454309379884,minmaxnorm
185,Q0,WSJ910913-0041,405,0.46762705380629577,minmaxnorm
185,Q0,AP880616-0036,406,0.4670987432214244,minmaxnorm
185,Q0,AP891107-0250,407,0.4660464550348149,minmaxnorm
185,Q0,WSJ911106-0085,408,0.4659676415717963,minmaxnorm
185,Q0,AP880316-0127,409,0.4654089046140788,minmaxnorm
185,Q0,WSJ910508-0099,410,0.46507566722274174,minmaxnorm
185,Q0,AP891111-0096,411,0.46411823485048403,minmaxnorm
185,Q0,AP880329-0127,412,0.46387987954229926,minmaxnorm
185,Q0,WSJ910920-0105,413,0.4609861478716219,minmaxnorm
185,Q0,AP880925-0090,414,0.4608157956057081,minmaxnorm
185,Q0,WSJ890810-0117,415,0.45994895600060937,minmaxnorm
185,Q0,AP881008-0098,416,0.4586519874889095,minmaxnorm
185,Q0,WSJ871009-0165,417,0.4583643366235045,minmaxnorm
185,Q0,WSJ920122-0007,418,0.45779132487943847,minmaxnorm
185,Q0,AP891030-0134,419,0.45718738680154336,minmaxnorm
185,Q0,AP890123-0195,420,0.456321902714746,minmaxnorm
185,Q0,WSJ910919-0071,421,0.4562011701525003,minmaxnorm
185,Q0,WSJ910111-0058,422,0.455991838907178,minmaxnorm
185,Q0,AP891025-0129,423,0.4548789543554675,minmaxnorm
185,Q0,WSJ910604-0142,424,0.4533491319918195,minmaxnorm
185,Q0,AP880413-0034,425,0.45308304338763283,minmaxnorm
185,Q0,AP890825-0043,426,0.4527408625849958,minmaxnorm
185,Q0,AP890221-0012,427,0.4524821635057888,minmaxnorm
185,Q0,FR89524-0029,428,0.45116916112611444,minmaxnorm
185,Q0,WSJ871023-0120,429,0.44998211574602415,minmaxnorm
185,Q0,AP880620-0040,430,0.4486869012187292,minmaxnorm
185,Q0,AP880712-0188,431,0.4483102060205068,minmaxnorm
185,Q0,AP890812-0109,432,0.4482214305822342,minmaxnorm
185,Q0,AP891218-0011,433,0.4476475032220595,minmaxnorm
185,Q0,AP880510-0258,434,0.44751949041867156,minmaxnorm
185,Q0,FR89223-0145,435,0.4474188066602678,minmaxnorm
185,Q0,AP890807-0122,436,0.44696547793343006,minmaxnorm
185,Q0,AP880729-0036,437,0.44607734956401757,minmaxnorm
185,Q0,WSJ880519-0007,438,0.44579878960062985,minmaxnorm
185,Q0,WSJ900824-0034,439,0.44563283127196895,minmaxnorm
185,Q0,AP890109-0084,440,0.44512902471287014,minmaxnorm
185,Q0,AP880302-0023,441,0.44455165659642604,minmaxnorm
185,Q0,ZF108-822-068,442,0.44420295515945857,minmaxnorm
185,Q0,AP890926-0187,443,0.4439681861054416,minmaxnorm
185,Q0,WSJ881006-0001,444,0.44382520138298176,minmaxnorm
185,Q0,AP880506-0170,445,0.44345052572565863,minmaxnorm
185,Q0,AP880822-0211,446,0.4424045226594857,minmaxnorm
185,Q0,WSJ871217-0036,447,0.44175226452283023,minmaxnorm
185,Q0,AP880421-0080,448,0.44027813821632666,minmaxnorm
185,Q0,WSJ880218-0135,449,0.4369511557788678,minmaxnorm
185,Q0,FR89222-0083,450,0.43533679163661776,minmaxnorm
185,Q0,AP890825-0218,451,0.4341996458158371,minmaxnorm
185,Q0,AP890131-0094,452,0.43369714846535373,minmaxnorm
185,Q0,WSJ870930-0106,453,0.4334463322028179,minmaxnorm
185,Q0,WSJ891019-0096,454,0.43336700656943844,minmaxnorm
185,Q0,WSJ900606-0006,455,0.4330655552115541,minmaxnorm
185,Q0,WSJ910528-0084,456,0.4329190601848054,minmaxnorm
185,Q0,AP880719-0004,457,0.43282863340427646,minmaxnorm
185,Q0,AP881125-0014,458,0.4325107253553753,minmaxnorm
185,Q0,AP890109-0074,459,0.4323055642007517,minmaxnorm
185,Q0,FR89405-0034,460,0.43151046326978615,minmaxnorm
185,Q0,FR89703-0036,461,0.42948557813060256,minmaxnorm
185,Q0,WSJ870313-0091,462,0.4286083746935004,minmaxnorm
185,Q0,AP890813-0052,463,0.4272534070705785,minmaxnorm
185,Q0,FR89419-0041,464,0.4243574873661308,minmaxnorm
185,Q0,ZF109-646-869,465,0.4231947454165239,minmaxnorm
185,Q0,AP890108-0019,466,0.42254536764758477,minmaxnorm
185,Q0,WSJ870312-0109,467,0.42234912406422576,minmaxnorm
185,Q0,AP880911-0050,468,0.4223293770007727,minmaxnorm
185,Q0,AP890606-0061,469,0.4209301309447927,minmaxnorm
185,Q0,WSJ880316-0029,470,0.42017846539317694,minmaxnorm
185,Q0,AP881022-0094,471,0.41861399410633104,minmaxnorm
185,Q0,AP880726-0048,472,0.4178529596183265,minmaxnorm
185,Q0,WSJ870617-0108,473,0.4178009521630743,minmaxnorm
185,Q0,WSJ880822-0088,474,0.4168085096600006,minmaxnorm
185,Q0,AP880831-0234,475,0.41660086681108677,minmaxnorm
185,Q0,AP880803-0002,476,0.41643572862450934,minmaxnorm
185,Q0,WSJ881011-0076,477,0.41629184657307367,minmaxnorm
185,Q0,AP880303-0303,478,0.4153479867133565,minmaxnorm
185,Q0,AP890928-0034,479,0.41525623739854417,minmaxnorm
185,Q0,WSJ880513-0157,480,0.4151269921087523,minmaxnorm
185,Q0,WSJ911216-0075,481,0.4129200305334508,minmaxnorm
185,Q0,FR89609-0002,482,0.41054253027073495,minmaxnorm
185,Q0,WSJ870708-0103,483,0.40948727877994096,minmaxnorm
185,Q0,WSJ871204-0041,484,0.4090778994985458,minmaxnorm
185,Q0,WSJ880406-0077,485,0.4055710824827526,minmaxnorm
185,Q0,WSJ871002-0114,486,0.4041639382856398,minmaxnorm
185,Q0,AP881013-0257,487,0.4028737753053052,minmaxnorm
185,Q0,AP881017-0163,488,0.40210576275808263,minmaxnorm
185,Q0,WSJ881104-0099,489,0.40187511920282587,minmaxnorm
185,Q0,AP880921-0196,490,0.4001769257448662,minmaxnorm
185,Q0,WSJ901231-0096,491,0.39666513626134303,minmaxnorm
185,Q0,FR891017-0165,492,0.3964081500368918,minmaxnorm
185,Q0,WSJ880115-0142,493,0.39547534541134505,minmaxnorm
185,Q0,AP880510-0071,494,0.39520791329644184,minmaxnorm
185,Q0,WSJ910730-0082,495,0.3951930804178461,minmaxnorm
185,Q0,WSJ910205-0063,496,0.39445202631320475,minmaxnorm
185,Q0,WSJ870911-0099,497,0.3928524096746888,minmaxnorm
185,Q0,AP880224-0098,498,0.39187469081280796,minmaxnorm
185,Q0,FR88824-0016,499,0.39136626823410114,minmaxnorm
185,Q0,AP880920-0025,500,0.38770876363634665,minmaxnorm
185,Q0,WSJ910620-0161,501,0.38734977246243146,minmaxnorm
185,Q0,WSJ871218-0080,502,0.38693046313422147,minmaxnorm
185,Q0,ZF207-342-254,503,0.38644548571675114,minmaxnorm
185,Q0,FR88503-0082,504,0.38633240677548547,minmaxnorm
185,Q0,WSJ900419-0098,505,0.3855297920631247,minmaxnorm
185,Q0,FR88912-0003,506,0.38525040666025034,minmaxnorm
185,Q0,FR89804-0117,507,0.38512288489576046,minmaxnorm
185,Q0,AP880519-0263,508,0.38458009623418854,minmaxnorm
185,Q0,FR88218-0101,509,0.38454828146715186,minmaxnorm
185,Q0,WSJ870928-0113,510,0.38286924898555774,minmaxnorm
185,Q0,AP881004-0121,511,0.38160368573712233,minmaxnorm
185,Q0,AP890616-0184,512,0.3809265214852465,minmaxnorm
185,Q0,WSJ880520-0130,513,0.3808198784989801,minmaxnorm
185,Q0,AP890808-0047,514,0.38073824697442715,minmaxnorm
185,Q0,AP890302-0238,515,0.380363443334572,minmaxnorm
185,Q0,WSJ871217-0050,516,0.38024140133243667,minmaxnorm
185,Q0,WSJ901224-0095,517,0.37996695824635845,minmaxnorm
185,Q0,AP881005-0251,518,0.37984015247657177,minmaxnorm
185,Q0,FR88928-0115,519,0.37694474706335973,minmaxnorm
185,Q0,WSJ910422-0111,520,0.3756568283312006,minmaxnorm
185,Q0,WSJ881012-0118,521,0.3754647519036005,minmaxnorm
185,Q0,WSJ900619-0079,522,0.37344814182550873,minmaxnorm
185,Q0,WSJ910528-0127,523,0.3733229971183887,minmaxnorm
185,Q0,FR88511-0168,524,0.3717800809616868,minmaxnorm
185,Q0,AP890925-0141,525,0.37151443282003027,minmaxnorm
185,Q0,WSJ870220-0053,526,0.37103040212898336,minmaxnorm
185,Q0,AP890125-0134,527,0.37072501357292503,minmaxnorm
185,Q0,AP880330-0035,528,0.37035407947162585,minmaxnorm
185,Q0,WSJ900413-0126,529,0.370259977088318,minmaxnorm
185,Q0,WSJ870209-0148,530,0.3686575783686166,minmaxnorm
185,Q0,WSJ880404-0082,531,0.36815847562244,minmaxnorm
185,Q0,WSJ880127-0111,532,0.367721200517358,minmaxnorm
185,Q0,WSJ900907-0127,533,0.36728366869470047,minmaxnorm
185,Q0,WSJ881014-0184,534,0.36684691890182214,minmaxnorm
185,Q0,ZF207-131-360,535,0.36594425508714634,minmaxnorm
185,Q0,WSJ920207-0111,536,0.36510532780443816,minmaxnorm
185,Q0,WSJ881031-0156,537,0.36509612753363524,minmaxnorm
185,Q0,WSJ870916-0024,538,0.3648707530137296,minmaxnorm
185,Q0,WSJ910503-0110,539,0.3645971067413063,minmaxnorm
185,Q0,WSJ911111-0042,540,0.3645473441671909,minmaxnorm
185,Q0,AP880713-0049,541,0.3640879262910977,minmaxnorm
185,Q0,AP890320-0250,542,0.3615450554722269,minmaxnorm
185,Q0,WSJ910225-0078,543,0.3614092695419526,minmaxnorm
185,Q0,WSJ870917-0047,544,0.360967613881911,minmaxnorm
185,Q0,AP880517-0032,545,0.36082743142624435,minmaxnorm
185,Q0,WSJ870107-0106,546,0.3586550871709391,minmaxnorm
185,Q0,AP880926-0001,547,0.35824585334369474,minmaxnorm
185,Q0,AP890506-0099,548,0.35795139626342887,minmaxnorm
185,Q0,AP880713-0108,549,0.3578815757814737,minmaxnorm
185,Q0,AP890722-0065,550,0.3577361730361474,minmaxnorm
185,Q0,WSJ890914-0169,551,0.3576998526637912,minmaxnorm
185,Q0,WSJ900719-0091,552,0.35530575890785854,minmaxnorm
185,Q0,AP881117-0141,553,0.35405065302639105,minmaxnorm
185,Q0,AP880718-0097,554,0.3536810372311697,minmaxnorm
185,Q0,WSJ920205-0028,555,0.3531345213193125,minmaxnorm
185,Q0,WSJ900605-0014,556,0.35165787474872245,minmaxnorm
185,Q0,AP890403-0102,557,0.3511568548075884,minmaxnorm
185,Q0,WSJ910723-0001,558,0.35057289943727904,minmaxnorm
185,Q0,WSJ910307-0054,559,0.34840083984787357,minmaxnorm
185,Q0,AP890518-0164,560,0.3469307012186078,minmaxnorm
185,Q0,WSJ910325-0106,561,0.34681295134180545,minmaxnorm
185,Q0,AP880721-0227,562,0.3456960674029634,minmaxnorm
185,Q0,AP891125-0074,563,0.34553573672104415,minmaxnorm
185,Q0,WSJ910702-0065,564,0.34522123497013396,minmaxnorm
185,Q0,WSJ870204-0079,565,0.34474297898004813,minmaxnorm
185,Q0,AP880331-0045,566,0.34447136571846304,minmaxnorm
185,Q0,WSJ870615-0073,567,0.3442917387989646,minmaxnorm
185,Q0,WSJ880523-0135,568,0.3435166546649269,minmaxnorm
185,Q0,WSJ870626-0083,569,0.3428243208306984,minmaxnorm
185,Q0,WSJ890830-0072,570,0.3424964565030069,minmaxnorm
185,Q0,WSJ870320-0157,571,0.34101996360102915,minmaxnorm
185,Q0,AP880916-0021,572,0.3405249085337603,minmaxnorm
185,Q0,WSJ870904-0132,573,0.33978055125172163,minmaxnorm
185,Q0,AP890929-0041,574,0.3387861021679769,minmaxnorm
185,Q0,WSJ920121-0079,575,0.33869531989045837,minmaxnorm
185,Q0,AP890828-0141,576,0.33829158840397877,minmaxnorm
185,Q0,AP891121-0044,577,0.33824580558611783,minmaxnorm
185,Q0,ZF207-300-707,578,0.3374085274762123,minmaxnorm
185,Q0,WSJ870515-0023,579,0.3372632557282029,minmaxnorm
185,Q0,AP880813-0153,580,0.3370355491123638,minmaxnorm
185,Q0,FR89317-0115,581,0.3359809141858822,minmaxnorm
185,Q0,AP881024-0146,582,0.3355912034351444,minmaxnorm
185,Q0,WSJ880324-0074,583,0.33495899939315565,minmaxnorm
185,Q0,AP891216-0016,584,0.3347980122966251,minmaxnorm
185,Q0,FR89518-0150,585,0.33468898805336017,minmaxnorm
185,Q0,AP891015-0047,586,0.334399501364433,minmaxnorm
185,Q0,AP881024-0165,587,0.3342827132771303,minmaxnorm
185,Q0,WSJ880328-0094,588,0.3340867447416402,minmaxnorm
185,Q0,WSJ920210-0074,589,0.33355320796865934,minmaxnorm
185,Q0,WSJ870212-0087,590,0.3332362377499893,minmaxnorm
185,Q0,AP891120-0153,591,0.33316744403506154,minmaxnorm
185,Q0,AP891122-0148,592,0.33281249778435884,minmaxnorm
185,Q0,AP880926-0043,593,0.33248126103377634,minmaxnorm
185,Q0,FR88601-0035,594,0.33221791803857054,minmaxnorm
185,Q0,AP890511-0254,595,0.3320905031703309,minmaxnorm
185,Q0,AP890212-0074,596,0.3317971050702996,minmaxnorm
185,Q0,FR88603-0016,597,0.3314851842370639,minmaxnorm
185,Q0,AP890406-0213,598,0.3311164176494993,minmaxnorm
185,Q0,AP880630-0177,599,0.3309583092807641,minmaxnorm
185,Q0,AP880325-0133,600,0.33069648712948124,minmaxnorm
185,Q0,WSJ880815-0105,601,0.33018230598526965,minmaxnorm
185,Q0,AP891109-0252,602,0.32814253144250444,minmaxnorm
185,Q0,AP881121-0021,603,0.328033636235205,minmaxnorm
185,Q0,AP880903-0160,604,0.32765407681473924,minmaxnorm
185,Q0,AP880218-0089,605,0.32690629196580545,minmaxnorm
185,Q0,FR891010-0147,606,0.326764380605929,minmaxnorm
185,Q0,AP881006-0314,607,0.32640692939859794,minmaxnorm
185,Q0,WSJ910618-0077,608,0.32629118380340333,minmaxnorm
185,Q0,WSJ910625-0102,609,0.32603367773360925,minmaxnorm
185,Q0,WSJ880318-0113,610,0.32533398578879386,minmaxnorm
185,Q0,WSJ910314-0033,611,0.3251161232030448,minmaxnorm
185,Q0,AP880527-0182,612,0.3247210623709846,minmaxnorm
185,Q0,AP880504-0176,613,0.3238718751577506,minmaxnorm
185,Q0,WSJ910520-0173,614,0.32371331562099837,minmaxnorm
185,Q0,AP880412-0008,615,0.32360663424987274,minmaxnorm
185,Q0,AP890127-0271,616,0.32340777303564006,minmaxnorm
185,Q0,WSJ871130-0049,617,0.32312052589312085,minmaxnorm
185,Q0,WSJ870728-0073,618,0.321700409862197,minmaxnorm
185,Q0,FR88708-0133,619,0.3215372723138509,minmaxnorm
185,Q0,AP880511-0190,620,0.32076569537851873,minmaxnorm
185,Q0,WSJ870323-0078,621,0.31939330267116994,minmaxnorm
185,Q0,ZF109-435-229,622,0.3191239396505846,minmaxnorm
185,Q0,AP890422-0059,623,0.31903368535526133,minmaxnorm
185,Q0,FR89530-0156,624,0.31792497967600203,minmaxnorm
185,Q0,AP880404-0099,625,0.31782137942277655,minmaxnorm
185,Q0,AP891026-0055,626,0.31777455648614306,minmaxnorm
185,Q0,WSJ920320-0138,627,0.3177071711369461,minmaxnorm
185,Q0,AP890616-0083,628,0.3175610759400775,minmaxnorm
185,Q0,AP881021-0265,629,0.3175267686939282,minmaxnorm
185,Q0,WSJ920310-0110,630,0.317469575221736,minmaxnorm
185,Q0,AP880915-0182,631,0.3159864573119322,minmaxnorm
185,Q0,AP880218-0099,632,0.31535700209066403,minmaxnorm
185,Q0,FR89918-0060,633,0.314622628928072,minmaxnorm
185,Q0,AP880724-0088,634,0.31459361633351063,minmaxnorm
185,Q0,WSJ900409-0035,635,0.3141746791036562,minmaxnorm
185,Q0,FR891010-0094,636,0.31323707532750694,minmaxnorm
185,Q0,WSJ920306-0049,637,0.31300356720445555,minmaxnorm
185,Q0,WSJ881117-0120,638,0.3121034226801057,minmaxnorm
185,Q0,WSJ870114-0128,639,0.3120879068467171,minmaxnorm
185,Q0,DOE1-13-0673,640,0.3118516915924039,minmaxnorm
185,Q0,AP890419-0179,641,0.31137804504820116,minmaxnorm
185,Q0,FR891013-0125,642,0.31066199392592686,minmaxnorm
185,Q0,FR89821-0085,643,0.3102579548398692,minmaxnorm
185,Q0,AP880625-0135,644,0.31001802958101765,minmaxnorm
185,Q0,ZF207-164-822,645,0.3096541161745176,minmaxnorm
185,Q0,AP880629-0028,646,0.3092248254113727,minmaxnorm
185,Q0,WSJ920122-0121,647,0.30908843984653733,minmaxnorm
185,Q0,WSJ920117-0065,648,0.30902405342153866,minmaxnorm
185,Q0,AP890928-0141,649,0.30883906250287285,minmaxnorm
185,Q0,WSJ910611-0163,650,0.3086172127166638,minmaxnorm
185,Q0,WSJ861210-0140,651,0.30806775020438343,minmaxnorm
185,Q0,WSJ910314-0093,652,0.3072900657698171,minmaxnorm
185,Q0,WSJ880701-0132,653,0.3065687884128798,minmaxnorm
185,Q0,AP880320-0039,654,0.3058048382074279,minmaxnorm
185,Q0,FR88229-0006,655,0.3046192191040775,minmaxnorm
185,Q0,FR89817-0111,656,0.30432037174139004,minmaxnorm
185,Q0,AP881119-0005,657,0.30288893184133076,minmaxnorm
185,Q0,FR88818-0055,658,0.30279825697703344,minmaxnorm
185,Q0,AP890209-0267,659,0.302685093037927,minmaxnorm
185,Q0,WSJ870113-0130,660,0.30264771848929317,minmaxnorm
185,Q0,AP881117-0022,661,0.3022884633091711,minmaxnorm
185,Q0,WSJ910923-0014,662,0.3022849559076338,minmaxnorm
185,Q0,AP890731-0181,663,0.30195413520560027,minmaxnorm
185,Q0,FR88223-0030,664,0.2998113802608853,minmaxnorm
185,Q0,AP890525-0044,665,0.29963445697783464,minmaxnorm
185,Q0,AP890706-0067,666,0.299496832276299,minmaxnorm
185,Q0,AP890713-0112,667,0.2991315674462682,minmaxnorm
185,Q0,WSJ900712-0105,668,0.29895721097032046,minmaxnorm
185,Q0,WSJ920316-0070,669,0.2988311084555245,minmaxnorm
185,Q0,WSJ880126-0108,670,0.2978287784876659,minmaxnorm
185,Q0,AP880629-0144,671,0.29724891103911444,minmaxnorm
185,Q0,FR891018-0070,672,0.296312964321291,minmaxnorm
185,Q0,WSJ881115-0117,673,0.29609369535865104,minmaxnorm
185,Q0,AP880424-0011,674,0.29574257663974113,minmaxnorm
185,Q0,WSJ920109-0088,675,0.2954812225349738,minmaxnorm
185,Q0,AP880309-0275,676,0.29491234490789525,minmaxnorm
185,Q0,WSJ911213-0123,677,0.29434591108348573,minmaxnorm
185,Q0,AP881026-0002,678,0.29333885812891913,minmaxnorm
185,Q0,FR89926-0042,679,0.2927376735706409,minmaxnorm
185,Q0,AP891113-0112,680,0.2925598478285376,minmaxnorm
185,Q0,WSJ900514-0081,681,0.29182210279671783,minmaxnorm
185,Q0,WSJ910521-0142,682,0.29181839310542407,minmaxnorm
185,Q0,ZF207-252-031,683,0.29021794100290116,minmaxnorm
185,Q0,WSJ920324-0019,684,0.2895135285930561,minmaxnorm
185,Q0,WSJ880408-0123,685,0.28944831985648534,minmaxnorm
185,Q0,AP880419-0146,686,0.28922710644029953,minmaxnorm
185,Q0,WSJ910604-0094,687,0.28916065908206595,minmaxnorm
185,Q0,AP881015-0036,688,0.28870026831026596,minmaxnorm
185,Q0,WSJ890921-0071,689,0.2885850938476684,minmaxnorm
185,Q0,WSJ880909-0075,690,0.28818223105937363,minmaxnorm
185,Q0,WSJ891017-0006,691,0.2877178105846225,minmaxnorm
185,Q0,AP880505-0148,692,0.2872061182653855,minmaxnorm
185,Q0,WSJ870911-0097,693,0.2869216689368718,minmaxnorm
185,Q0,WSJ870105-0031,694,0.28566584175856774,minmaxnorm
185,Q0,AP890927-0100,695,0.2845331577003208,minmaxnorm
185,Q0,AP891024-0125,696,0.2841932013371133,minmaxnorm
185,Q0,WSJ870810-0077,697,0.28398852564202015,minmaxnorm
185,Q0,AP880517-0135,698,0.2833806628155742,minmaxnorm
185,Q0,FR89818-0019,699,0.2831898810577423,minmaxnorm
185,Q0,AP880706-0267,700,0.2829025778982536,minmaxnorm
185,Q0,AP881202-0068,701,0.2827305607615794,minmaxnorm
185,Q0,AP881226-0131,702,0.28179992938417686,minmaxnorm
185,Q0,WSJ910822-0107,703,0.281782948646373,minmaxnorm
185,Q0,WSJ920110-0092,704,0.2817670559039689,minmaxnorm
185,Q0,WSJ861204-0137,705,0.28110079669091637,minmaxnorm
185,Q0,AP890525-0032,706,0.28103166928517004,minmaxnorm
185,Q0,WSJ910122-0136,707,0.2805293071652364,minmaxnorm
185,Q0,AP880222-0204,708,0.28029568266498334,minmaxnorm
185,Q0,ZF207-921-812,709,0.27814236685880367,minmaxnorm
185,Q0,AP880927-0063,710,0.2780611443789987,minmaxnorm
185,Q0,WSJ880708-0164,711,0.27771796223025424,minmaxnorm
185,Q0,WSJ870225-0005,712,0.27759834600007316,minmaxnorm
185,Q0,WSJ911114-0016,713,0.2775937514708974,minmaxnorm
185,Q0,WSJ900926-0067,714,0.2774511151196755,minmaxnorm
185,Q0,WSJ911008-0132,715,0.2763882452397607,minmaxnorm
185,Q0,WSJ880203-0053,716,0.2760582398772844,minmaxnorm
185,Q0,WSJ911227-0086,717,0.2754873687106659,minmaxnorm
185,Q0,AP890622-0045,718,0.2747879827749236,minmaxnorm
185,Q0,WSJ861219-0033,719,0.2746795256851677,minmaxnorm
185,Q0,AP880919-0062,720,0.27421469839545903,minmaxnorm
185,Q0,WSJ871222-0121,721,0.27376812082968394,minmaxnorm
185,Q0,AP880810-0068,722,0.2735908475754534,minmaxnorm
185,Q0,FR89329-0050,723,0.2725247985711621,minmaxnorm
185,Q0,FR89920-0114,724,0.2724802444808837,minmaxnorm
185,Q0,WSJ920320-0205,725,0.27241933316633044,minmaxnorm
185,Q0,AP881014-0214,726,0.27228426826380875,minmaxnorm
185,Q0,AP880518-0253,727,0.27219003506448936,minmaxnorm
185,Q0,AP890805-0030,728,0.271505299668669,minmaxnorm
185,Q0,WSJ900731-0005,729,0.270847256693816,minmaxnorm
185,Q0,AP890612-0133,730,0.27072414271297573,minmaxnorm
185,Q0,WSJ910204-0037,731,0.2696050640304399,minmaxnorm
185,Q0,FR89607-0017,732,0.26940553522035854,minmaxnorm
185,Q0,WSJ880630-0137,733,0.26894987908170237,minmaxnorm
185,Q0,AP880714-0212,734,0.2689066306596842,minmaxnorm
185,Q0,ZF207-468-722,735,0.26837647197634606,minmaxnorm
185,Q0,WSJ861223-0006,736,0.26814339522574676,minmaxnorm
185,Q0,WSJ870218-0060,737,0.2680821014467514,minmaxnorm
185,Q0,FR89412-0032,738,0.2677595373503881,minmaxnorm
185,Q0,AP880213-0132,739,0.2675948899185816,minmaxnorm
185,Q0,FR89302-0010,740,0.26750441278577897,minmaxnorm
185,Q0,AP881129-0126,741,0.26716666481459334,minmaxnorm
185,Q0,AP880501-0005,742,0.2664074336022132,minmaxnorm
185,Q0,FR88126-0086,743,0.2661702934424916,minmaxnorm
185,Q0,WSJ880422-0137,744,0.26556351370618975,minmaxnorm
185,Q0,AP880706-0276,745,0.26539331337506833,minmaxnorm
185,Q0,WSJ880414-0011,746,0.2644472628200623,minmaxnorm
185,Q0,WSJ920129-0064,747,0.2642600296313349,minmaxnorm
185,Q0,WSJ880308-0009,748,0.26410068384036983,minmaxnorm
185,Q0,AP890121-0149,749,0.2638434926720553,minmaxnorm
185,Q0,WSJ910204-0108,750,0.2634881832447575,minmaxnorm
185,Q0,AP880301-0225,751,0.26336598300714903,minmaxnorm
185,Q0,DOE2-53-0976,752,0.26313858058097156,minmaxnorm
185,Q0,FR88722-0128,753,0.2628158062939353,minmaxnorm
185,Q0,WSJ871119-0125,754,0.2626434364854444,minmaxnorm
185,Q0,WSJ870615-0089,755,0.2615377135259114,minmaxnorm
185,Q0,WSJ900622-0129,756,0.2611608495306578,minmaxnorm
185,Q0,AP880712-0147,757,0.26090222352907083,minmaxnorm
185,Q0,AP890508-0054,758,0.26078631455111,minmaxnorm
185,Q0,WSJ880509-0062,759,0.26076229088127506,minmaxnorm
185,Q0,AP890928-0172,760,0.26044484804450113,minmaxnorm
185,Q0,WSJ890906-0087,761,0.26019205845386945,minmaxnorm
185,Q0,WSJ910325-0108,762,0.2600653955831777,minmaxnorm
185,Q0,WSJ880527-0008,763,0.2595644611123539,minmaxnorm
185,Q0,WSJ900604-0042,764,0.25950475361171055,minmaxnorm
185,Q0,WSJ870710-0117,765,0.25867863009126785,minmaxnorm
185,Q0,FR88906-0021,766,0.2586552877850584,minmaxnorm
185,Q0,ZF207-466-462,767,0.25839328000189704,minmaxnorm
185,Q0,WSJ920107-0043,768,0.2583169510381039,minmaxnorm
185,Q0,FR89406-0112,769,0.25814942846273714,minmaxnorm
185,Q0,WSJ870226-0120,770,0.2581318520802881,minmaxnorm
185,Q0,FR88517-0121,771,0.2580871628858191,minmaxnorm
