query,q0,docid,rank,score,system
193,Q0,FR881024-0169,99,5.838200388724479,minmaxnorm
193,Q0,AP881031-0295,100,5.778752613207604,minmaxnorm
193,Q0,AP891104-0029,101,5.741943583028157,minmaxnorm
193,Q0,WSJ910919-0082,102,5.704129909755916,minmaxnorm
193,Q0,WSJ880119-0073,103,5.69411053778261,minmaxnorm
193,Q0,AP891219-0094,104,5.681040776770558,minmaxnorm
193,Q0,WSJ861224-0169,105,5.625588187673176,minmaxnorm
193,Q0,WSJ911104-0005,106,5.618050429226683,minmaxnorm
193,Q0,AP880313-0029,107,5.616189967693124,minmaxnorm
193,Q0,AP881126-0118,108,5.608509645903437,minmaxnorm
193,Q0,WSJ911206-0150,109,5.582141822740667,minmaxnorm
193,Q0,WSJ871008-0058,110,5.575170023689648,minmaxnorm
193,Q0,AP891206-0123,111,5.497610901535208,minmaxnorm
193,Q0,AP881031-0296,112,5.45746124012578,minmaxnorm
193,Q0,WSJ900427-0142,113,5.453416161017834,minmaxnorm
193,Q0,WSJ911127-0070,114,5.413304787390475,minmaxnorm
193,Q0,AP880628-0273,115,5.403383028743121,minmaxnorm
193,Q0,AP881027-0184,116,5.382834615570828,minmaxnorm
193,Q0,AP880729-0028,117,5.3705367875386685,minmaxnorm
193,Q0,WSJ910211-0166,118,5.351424171164852,minmaxnorm
193,Q0,WSJ870106-0080,119,5.350309655243581,minmaxnorm
193,Q0,AP890213-0274,120,5.3416339720650035,minmaxnorm
193,Q0,AP881104-0098,121,5.3372765364191626,minmaxnorm
193,Q0,AP881116-0165,122,5.2970479400219865,minmaxnorm
193,Q0,AP891006-0039,123,5.271053307578637,minmaxnorm
193,Q0,AP890214-0194,124,5.241770269891506,minmaxnorm
193,Q0,WSJ870128-0132,125,5.2309168603601215,minmaxnorm
193,Q0,WSJ871119-0008,126,5.2276401852152485,minmaxnorm
193,Q0,WSJ880114-0116,127,5.204531870223646,minmaxnorm
193,Q0,AP890920-0077,128,5.161214208190695,minmaxnorm
193,Q0,WSJ870218-0134,129,5.089129758151329,minmaxnorm
193,Q0,AP880308-0167,130,5.0547436230128495,minmaxnorm
193,Q0,WSJ910611-0111,131,5.0514220595317365,minmaxnorm
193,Q0,AP880819-0193,132,5.044302610326253,minmaxnorm
193,Q0,WSJ880105-0055,133,4.959528498364022,minmaxnorm
193,Q0,WSJ900606-0145,134,4.924967807238413,minmaxnorm
193,Q0,WSJ870727-0040,135,4.912637679449358,minmaxnorm
193,Q0,WSJ900503-0103,136,4.906635063789006,minmaxnorm
193,Q0,AP890523-0025,137,4.858730510931603,minmaxnorm
193,Q0,AP891220-0135,138,4.836657905778007,minmaxnorm
193,Q0,AP890814-0214,139,4.81294743237359,minmaxnorm
193,Q0,AP880811-0155,140,4.812158037068776,minmaxnorm
193,Q0,FR881006-0002,141,4.7969909554146515,minmaxnorm
193,Q0,AP880528-0023,142,4.781599702845442,minmaxnorm
193,Q0,WSJ920207-0071,143,4.7775288689720785,minmaxnorm
193,Q0,AP890912-0125,144,4.774030985076448,minmaxnorm
193,Q0,AP880614-0104,145,4.768581827103405,minmaxnorm
193,Q0,WSJ890927-0163,146,4.759843087171508,minmaxnorm
193,Q0,WSJ911022-0059,147,4.754105649682775,minmaxnorm
193,Q0,AP880526-0115,148,4.746553137496729,minmaxnorm
193,Q0,AP891002-0178,149,4.712403881783357,minmaxnorm
193,Q0,WSJ871021-0137,150,4.704557635129177,minmaxnorm
193,Q0,AP880922-0071,151,4.7017188510787316,minmaxnorm
193,Q0,WSJ900413-0195,152,4.690182592787527,minmaxnorm
193,Q0,WSJ861229-0018,153,4.648889309104729,minmaxnorm
193,Q0,WSJ900910-0079,154,4.6369252467096755,minmaxnorm
193,Q0,AP890926-0275,155,4.617096849688982,minmaxnorm
193,Q0,WSJ910103-0105,156,4.6106086842496,minmaxnorm
193,Q0,AP891221-0051,157,4.601669716524306,minmaxnorm
193,Q0,WSJ871008-0098,158,4.597774003445347,minmaxnorm
193,Q0,AP881105-0164,159,4.5131822219877,minmaxnorm
193,Q0,AP891122-0241,160,4.494571171255154,minmaxnorm
193,Q0,WSJ920317-0158,161,4.4918063049016315,minmaxnorm
193,Q0,AP881218-0062,162,4.477070923564779,minmaxnorm
193,Q0,WSJ870930-0013,163,4.4530903631301415,minmaxnorm
193,Q0,WSJ880122-0083,164,4.450584452099377,minmaxnorm
193,Q0,AP881028-0002,165,4.437847429056267,minmaxnorm
193,Q0,WSJ881103-0018,166,4.327649029521094,minmaxnorm
193,Q0,WSJ910129-0118,167,4.323180746574262,minmaxnorm
193,Q0,AP890911-0286,168,4.318931484273031,minmaxnorm
193,Q0,WSJ910808-0012,169,4.254598972555462,minmaxnorm
193,Q0,WSJ880406-0009,170,4.198440823450729,minmaxnorm
193,Q0,AP881029-0021,171,4.165198373762497,minmaxnorm
193,Q0,WSJ920122-0032,172,4.159070474906974,minmaxnorm
193,Q0,WSJ910221-0164,173,4.15804427816971,minmaxnorm
193,Q0,AP891127-0254,174,4.148741247486188,minmaxnorm
193,Q0,AP891023-0111,175,4.1400501170995145,minmaxnorm
193,Q0,ZF108-044-492,176,4.132745676113979,minmaxnorm
193,Q0,WSJ910523-0168,177,4.121728712106341,minmaxnorm
193,Q0,WSJ910401-0012,178,4.09407637052693,minmaxnorm
193,Q0,WSJ871105-0083,179,4.083057822440623,minmaxnorm
193,Q0,AP890403-0104,180,4.082448577881601,minmaxnorm
193,Q0,WSJ910930-0105,181,4.071611887766937,minmaxnorm
193,Q0,AP880701-0102,182,4.065058931750335,minmaxnorm
193,Q0,WSJ911008-0107,183,4.0572290467582866,minmaxnorm
193,Q0,AP891202-0162,184,4.0406074541235135,minmaxnorm
193,Q0,WSJ910417-0039,185,4.038378505893505,minmaxnorm
193,Q0,AP880802-0119,186,4.01793606061147,minmaxnorm
193,Q0,FR89613-0048,187,4.015273226576645,minmaxnorm
193,Q0,WSJ920303-0014,188,4.001307446398158,minmaxnorm
193,Q0,WSJ871130-0069,189,3.9916385207566516,minmaxnorm
193,Q0,WSJ880104-0128,190,3.986662347433852,minmaxnorm
193,Q0,WSJ911231-0103,191,3.979638815475169,minmaxnorm
193,Q0,AP880218-0289,192,3.96335248003046,minmaxnorm
193,Q0,AP881215-0173,193,3.9482778168307755,minmaxnorm
193,Q0,AP890413-0013,194,3.941901077956311,minmaxnorm
193,Q0,WSJ900813-0055,195,3.9414195379529438,minmaxnorm
193,Q0,WSJ900521-0077,196,3.937712797174965,minmaxnorm
193,Q0,WSJ870521-0136,197,3.9057381237878257,minmaxnorm
193,Q0,WSJ871028-0070,198,3.894226416116944,minmaxnorm
193,Q0,AP880331-0065,199,3.8854748831804535,minmaxnorm
193,Q0,WSJ910214-0106,200,3.88290499216452,minmaxnorm
193,Q0,WSJ880229-0114,201,3.8761296474034843,minmaxnorm
193,Q0,WSJ910807-0026,202,3.8298197438885793,minmaxnorm
193,Q0,AP881228-0139,203,3.8262765959556675,minmaxnorm
193,Q0,AP880317-0032,204,3.816707310769172,minmaxnorm
193,Q0,WSJ890809-0068,205,3.8153114978339606,minmaxnorm
193,Q0,WSJ891003-0095,206,3.812515669198806,minmaxnorm
193,Q0,WSJ910927-0110,207,3.809921440677391,minmaxnorm
193,Q0,AP881121-0241,208,3.7908417643342385,minmaxnorm
193,Q0,WSJ900913-0097,209,3.7623752829911026,minmaxnorm
193,Q0,WSJ911204-0038,210,3.7271636444989906,minmaxnorm
193,Q0,AP890214-0189,211,3.701602851700909,minmaxnorm
193,Q0,AP881112-0003,212,3.693744280802415,minmaxnorm
193,Q0,AP890316-0112,213,3.6818977275353486,minmaxnorm
193,Q0,WSJ870806-0003,214,3.6801074578032913,minmaxnorm
193,Q0,WSJ880119-0081,215,3.6769363923919047,minmaxnorm
193,Q0,WSJ871109-0054,216,3.6737580206743563,minmaxnorm
193,Q0,AP880427-0331,217,3.669735643005601,minmaxnorm
193,Q0,WSJ880531-0134,218,3.6599839470191795,minmaxnorm
193,Q0,AP880427-0218,219,3.659938739809601,minmaxnorm
193,Q0,AP891012-0090,220,3.659374763819326,minmaxnorm
193,Q0,ZF207-800-494,221,3.6548650818517494,minmaxnorm
193,Q0,WSJ910701-0153,222,3.6468392727263423,minmaxnorm
193,Q0,AP880526-0064,223,3.642576742871756,minmaxnorm
193,Q0,AP891212-0230,224,3.6315962648380773,minmaxnorm
193,Q0,WSJ880811-0126,225,3.6239026927084836,minmaxnorm
193,Q0,AP890711-0010,226,3.6236501632758094,minmaxnorm
193,Q0,WSJ910212-0107,227,3.5929477039591884,minmaxnorm
193,Q0,AP880611-0074,228,3.571037556960615,minmaxnorm
193,Q0,WSJ910111-0027,229,3.551172074293135,minmaxnorm
193,Q0,WSJ910305-0009,230,3.548631072415531,minmaxnorm
193,Q0,WSJ870817-0033,231,3.541923888807426,minmaxnorm
193,Q0,WSJ910131-0053,232,3.5391327433400024,minmaxnorm
193,Q0,WSJ871013-0033,233,3.5381101183694614,minmaxnorm
193,Q0,WSJ920228-0179,234,3.532301596515955,minmaxnorm
193,Q0,WSJ880317-0170,235,3.5260108753565125,minmaxnorm
193,Q0,WSJ880212-0023,236,3.525133760680794,minmaxnorm
193,Q0,WSJ891023-0061,237,3.516327848583337,minmaxnorm
193,Q0,WSJ880912-0066,238,3.5104538650290658,minmaxnorm
193,Q0,WSJ910314-0042,239,3.508732221321124,minmaxnorm
193,Q0,WSJ891012-0119,240,3.5066906307916947,minmaxnorm
193,Q0,AP890515-0034,241,3.489116865906188,minmaxnorm
193,Q0,WSJ880610-0125,242,3.4840165379146915,minmaxnorm
193,Q0,AP880325-0279,243,3.4738321201063105,minmaxnorm
193,Q0,WSJ920303-0105,244,3.454299065973233,minmaxnorm
193,Q0,WSJ861219-0020,245,3.443348763734529,minmaxnorm
193,Q0,WSJ880902-0083,246,3.440614135498796,minmaxnorm
193,Q0,WSJ920203-0095,247,3.440306440003513,minmaxnorm
193,Q0,AP881009-0092,248,3.4348233979257534,minmaxnorm
193,Q0,AP890107-0159,249,3.418364304104852,minmaxnorm
193,Q0,WSJ881027-0016,250,3.4099269924224123,minmaxnorm
193,Q0,WSJ880204-0109,251,3.4035418102777606,minmaxnorm
193,Q0,AP891220-0144,252,3.4015610620018135,minmaxnorm
193,Q0,WSJ861216-0058,253,3.399972376782745,minmaxnorm
193,Q0,AP881006-0241,254,3.386522882063025,minmaxnorm
193,Q0,WSJ880628-0103,255,3.3722779373026897,minmaxnorm
193,Q0,AP880428-0053,256,3.370262769549213,minmaxnorm
193,Q0,WSJ870317-0115,257,3.3630765652159296,minmaxnorm
193,Q0,AP890803-0304,258,3.343960229287046,minmaxnorm
193,Q0,WSJ880818-0022,259,3.3247730400356033,minmaxnorm
193,Q0,WSJ900928-0074,260,3.321290208464882,minmaxnorm
193,Q0,WSJ891016-0010,261,3.3175696052205743,minmaxnorm
193,Q0,WSJ871210-0124,262,3.31657590339287,minmaxnorm
193,Q0,AP880616-0145,263,3.3134465805071254,minmaxnorm
193,Q0,WSJ880219-0015,264,3.311735714108957,minmaxnorm
193,Q0,WSJ910628-0047,265,3.3071365375996384,minmaxnorm
193,Q0,WSJ900823-0110,266,3.2700172840280644,minmaxnorm
193,Q0,WSJ880615-0009,267,3.2640998859067016,minmaxnorm
193,Q0,WSJ891024-0118,268,3.2616008877851317,minmaxnorm
193,Q0,AP891020-0300,269,3.2608236115110416,minmaxnorm
193,Q0,AP881020-0105,270,3.2597657431964477,minmaxnorm
193,Q0,WSJ910424-0139,271,3.2173274553987996,minmaxnorm
193,Q0,WSJ870422-0029,272,3.2114643076392912,minmaxnorm
193,Q0,WSJ910717-0092,273,3.203152395898101,minmaxnorm
193,Q0,AP880512-0198,274,3.2017557783148125,minmaxnorm
193,Q0,WSJ910628-0106,275,3.194727868104776,minmaxnorm
193,Q0,AP881031-0297,276,3.1924817573000244,minmaxnorm
193,Q0,WSJ870515-0048,277,3.1919972476192306,minmaxnorm
193,Q0,WSJ911216-0048,278,3.17998936908823,minmaxnorm
193,Q0,WSJ870626-0182,279,3.174895836010777,minmaxnorm
193,Q0,AP880419-0018,280,3.1742863106673602,minmaxnorm
193,Q0,FR881107-0073,281,3.1669967203936342,minmaxnorm
193,Q0,WSJ870616-0140,282,3.1517021412330597,minmaxnorm
193,Q0,WSJ880831-0106,283,3.1503831955154125,minmaxnorm
193,Q0,AP890406-0099,284,3.1407145027741,minmaxnorm
193,Q0,WSJ911014-0016,285,3.138333789725169,minmaxnorm
193,Q0,WSJ901231-0086,286,3.133393462218237,minmaxnorm
193,Q0,WSJ901226-0090,287,3.130660297674008,minmaxnorm
193,Q0,WSJ920228-0008,288,3.1294131781024026,minmaxnorm
193,Q0,FR88212-0145,289,3.1221390282344057,minmaxnorm
193,Q0,WSJ911226-0026,290,3.107986286874678,minmaxnorm
193,Q0,AP880506-0287,291,3.1062161273827975,minmaxnorm
193,Q0,AP890907-0268,292,3.097692136999073,minmaxnorm
193,Q0,WSJ880708-0147,293,3.084671431791156,minmaxnorm
193,Q0,AP881207-0286,294,3.0797765085232123,minmaxnorm
193,Q0,AP890316-0140,295,3.0659143960600312,minmaxnorm
193,Q0,AP891221-0069,296,3.0607482365403693,minmaxnorm
193,Q0,WSJ880909-0040,297,3.0244898233921043,minmaxnorm
193,Q0,WSJ880928-0087,298,3.0170855841265407,minmaxnorm
193,Q0,WSJ870309-0056,299,3.0155669527990976,minmaxnorm
193,Q0,WSJ911119-0054,300,3.008822499012983,minmaxnorm
193,Q0,WSJ871116-0147,301,2.997589157163192,minmaxnorm
193,Q0,WSJ880129-0118,302,2.993471725479398,minmaxnorm
193,Q0,WSJ871123-0009,303,2.96285350808043,minmaxnorm
193,Q0,WSJ880428-0055,304,2.9582421047361596,minmaxnorm
193,Q0,WSJ870319-0057,305,2.9543563794485412,minmaxnorm
193,Q0,WSJ870116-0026,306,2.9534866468738836,minmaxnorm
193,Q0,AP881023-0060,307,2.9339262282322953,minmaxnorm
193,Q0,AP881224-0073,308,2.9246008154942555,minmaxnorm
193,Q0,WSJ920129-0170,309,2.9220408516400123,minmaxnorm
193,Q0,AP890823-0203,310,2.90785507030682,minmaxnorm
193,Q0,WSJ880125-0030,311,2.900227790088686,minmaxnorm
193,Q0,ZF108-692-560,312,2.891937817900534,minmaxnorm
193,Q0,WSJ910320-0042,313,2.8696990567523244,minmaxnorm
193,Q0,WSJ900510-0129,314,2.855806057741468,minmaxnorm
193,Q0,WSJ910201-0173,315,2.8452431165763774,minmaxnorm
193,Q0,WSJ920103-0068,316,2.831983667403655,minmaxnorm
193,Q0,WSJ861224-0045,317,2.82517629624885,minmaxnorm
193,Q0,WSJ900720-0067,318,2.814189190812641,minmaxnorm
193,Q0,WSJ871215-0027,319,2.8074517603082554,minmaxnorm
193,Q0,AP880302-0143,320,2.803728864384554,minmaxnorm
193,Q0,WSJ911122-0123,321,2.7816950449022064,minmaxnorm
193,Q0,WSJ880420-0086,322,2.7621354016079867,minmaxnorm
193,Q0,FR88203-0017,323,2.7480545266417047,minmaxnorm
193,Q0,AP891208-0236,324,2.7464169278906594,minmaxnorm
193,Q0,WSJ911112-0148,325,2.7404994494855033,minmaxnorm
193,Q0,AP890720-0255,326,2.729806701350449,minmaxnorm
193,Q0,WSJ861209-0099,327,2.72925423090593,minmaxnorm
193,Q0,WSJ880209-0112,328,2.72407287207553,minmaxnorm
193,Q0,AP890213-0260,329,2.7220520621821382,minmaxnorm
193,Q0,WSJ870820-0047,330,2.7143982686158084,minmaxnorm
193,Q0,WSJ870211-0118,331,2.7073923346278543,minmaxnorm
193,Q0,WSJ870923-0074,332,2.7073065692170997,minmaxnorm
193,Q0,WSJ870108-0112,333,2.694614935154868,minmaxnorm
193,Q0,AP881129-0046,334,2.690257483974467,minmaxnorm
193,Q0,AP881013-0147,335,2.68826810175277,minmaxnorm
193,Q0,WSJ871223-0103,336,2.681368772659781,minmaxnorm
193,Q0,AP890902-0069,337,2.6786569781343856,minmaxnorm
193,Q0,WSJ920312-0118,338,2.677653689273637,minmaxnorm
193,Q0,AP890602-0117,339,2.6752303263452015,minmaxnorm
193,Q0,WSJ881109-0087,340,2.6558404818566586,minmaxnorm
193,Q0,AP880715-0004,341,2.6327055622860835,minmaxnorm
193,Q0,WSJ861210-0057,342,2.6297295307856583,minmaxnorm
193,Q0,WSJ910605-0154,343,2.628460393022433,minmaxnorm
193,Q0,AP890210-0285,344,2.6267380259819175,minmaxnorm
193,Q0,WSJ910822-0064,345,2.6243162042460164,minmaxnorm
193,Q0,ZF109-617-721,346,2.6183135660089825,minmaxnorm
193,Q0,WSJ910110-0125,347,2.6147164334440864,minmaxnorm
193,Q0,WSJ881109-0169,348,2.6139443764092642,minmaxnorm
193,Q0,WSJ870930-0141,349,2.612938756424254,minmaxnorm
193,Q0,WSJ880928-0005,350,2.6125162759597043,minmaxnorm
193,Q0,WSJ910313-0080,351,2.6112524842755196,minmaxnorm
193,Q0,WSJ900430-0159,352,2.6055397870499464,minmaxnorm
193,Q0,AP890405-0183,353,2.6045328255089966,minmaxnorm
193,Q0,WSJ910131-0157,354,2.5993438454939084,minmaxnorm
193,Q0,WSJ870709-0082,355,2.583925537009988,minmaxnorm
193,Q0,WSJ900802-0040,356,2.581091588693185,minmaxnorm
193,Q0,AP881129-0230,357,2.5731757546502654,minmaxnorm
193,Q0,WSJ900501-0166,358,2.550950877770571,minmaxnorm
193,Q0,AP880508-0007,359,2.54403270633249,minmaxnorm
193,Q0,AP890912-0227,360,2.5302479224770824,minmaxnorm
193,Q0,WSJ861218-0139,361,2.521542411602053,minmaxnorm
193,Q0,AP880818-0095,362,2.5114531154431883,minmaxnorm
193,Q0,AP890712-0143,363,2.4892442232729297,minmaxnorm
193,Q0,WSJ900718-0134,364,2.4808548189955553,minmaxnorm
193,Q0,WSJ910522-0076,365,2.479546198667934,minmaxnorm
193,Q0,WSJ870428-0066,366,2.4782341473819076,minmaxnorm
193,Q0,AP890627-0163,367,2.47323697098565,minmaxnorm
193,Q0,WSJ870605-0017,368,2.457907682054156,minmaxnorm
193,Q0,AP880507-0204,369,2.4571495576514373,minmaxnorm
193,Q0,WSJ900821-0074,370,2.407634684159565,minmaxnorm
193,Q0,AP891106-0234,371,2.4037303395545977,minmaxnorm
193,Q0,DOE1-01-1015,372,2.3956125292922517,minmaxnorm
193,Q0,DOE1-66-0110,373,2.395250344622723,minmaxnorm
193,Q0,AP890110-0309,374,2.3941065841957423,minmaxnorm
193,Q0,AP881211-0012,375,2.384917315925488,minmaxnorm
193,Q0,WSJ920207-0069,376,2.3699040039052743,minmaxnorm
193,Q0,DOE2-82-0808,377,2.365673244143035,minmaxnorm
193,Q0,AP890305-0041,378,2.3648048845013063,minmaxnorm
193,Q0,AP890516-0094,379,2.3624032697915456,minmaxnorm
193,Q0,WSJ880114-0073,380,2.3600141302469955,minmaxnorm
193,Q0,AP890818-0006,381,2.355169572684421,minmaxnorm
193,Q0,WSJ871112-0010,382,2.350271838858837,minmaxnorm
193,Q0,WSJ900712-0019,383,2.3334981333711826,minmaxnorm
193,Q0,DOE1-78-0433,384,2.33206127930499,minmaxnorm
193,Q0,WSJ881031-0034,385,2.3267927980660437,minmaxnorm
193,Q0,AP880418-0290,386,2.3130835336602,minmaxnorm
193,Q0,WSJ900531-0089,387,2.3087014029705686,minmaxnorm
193,Q0,FR881020-0041,388,2.3029668059064656,minmaxnorm
193,Q0,DOE2-11-1023,389,2.301598322957881,minmaxnorm
193,Q0,WSJ880425-0032,390,2.290628797493902,minmaxnorm
193,Q0,WSJ900702-0169,391,2.2857487193252877,minmaxnorm
193,Q0,AP890622-0269,392,2.2851487184452677,minmaxnorm
193,Q0,WSJ861215-0025,393,2.2836935941716208,minmaxnorm
193,Q0,WSJ880415-0055,394,2.2771194716531205,minmaxnorm
193,Q0,WSJ910830-0075,395,2.2678897452886053,minmaxnorm
193,Q0,AP881028-0176,396,2.2660345544592455,minmaxnorm
193,Q0,WSJ861211-0048,397,2.263758554963825,minmaxnorm
193,Q0,WSJ881018-0120,398,2.247535396709595,minmaxnorm
193,Q0,AP891214-0136,399,2.235261837874682,minmaxnorm
193,Q0,WSJ880621-0105,400,2.2326039915069673,minmaxnorm
193,Q0,FR89113-0075,401,2.2315623387603076,minmaxnorm
193,Q0,DOE1-11-0243,402,2.2315123205263525,minmaxnorm
193,Q0,WSJ881117-0044,403,2.2256039656552353,minmaxnorm
193,Q0,WSJ870601-0070,404,2.224618222169658,minmaxnorm
193,Q0,WSJ870513-0058,405,2.215221851196364,minmaxnorm
193,Q0,WSJ870729-0041,406,2.2106373273455113,minmaxnorm
193,Q0,AP890720-0203,407,2.2105697204206365,minmaxnorm
193,Q0,WSJ881115-0045,408,2.2053789714799152,minmaxnorm
193,Q0,WSJ911010-0066,409,2.2040654997736358,minmaxnorm
193,Q0,AP891026-0043,410,2.1907283830201334,minmaxnorm
193,Q0,WSJ900611-0130,411,2.189877881456773,minmaxnorm
193,Q0,AP881120-0014,412,2.180145086474547,minmaxnorm
193,Q0,WSJ870728-0077,413,2.1770316160796317,minmaxnorm
193,Q0,AP890525-0255,414,2.175397532344059,minmaxnorm
193,Q0,AP890711-0158,415,2.1714461580039948,minmaxnorm
193,Q0,WSJ910115-0132,416,2.1653013432686206,minmaxnorm
193,Q0,WSJ871210-0050,417,2.1592914307895503,minmaxnorm
193,Q0,WSJ871118-0059,418,2.1506441853763194,minmaxnorm
193,Q0,WSJ870527-0090,419,2.14532432306144,minmaxnorm
193,Q0,WSJ911210-0071,420,2.14521276019787,minmaxnorm
193,Q0,WSJ900607-0117,421,2.142777579738379,minmaxnorm
193,Q0,WSJ871216-0042,422,2.142309720499524,minmaxnorm
193,Q0,WSJ911113-0063,423,2.136940404688512,minmaxnorm
193,Q0,WSJ871222-0006,424,2.1323637219634386,minmaxnorm
193,Q0,WSJ870220-0100,425,2.1259587621121536,minmaxnorm
193,Q0,WSJ911224-0005,426,2.125734809916075,minmaxnorm
193,Q0,AP880809-0154,427,2.125258658350324,minmaxnorm
193,Q0,AP880609-0270,428,2.123433245329314,minmaxnorm
193,Q0,AP881217-0064,429,2.112549497091602,minmaxnorm
193,Q0,WSJ910702-0131,430,2.111782555152315,minmaxnorm
193,Q0,WSJ900713-0087,431,2.111671895193236,minmaxnorm
193,Q0,WSJ900813-0074,432,2.096544215752344,minmaxnorm
193,Q0,AP880404-0242,433,2.09473269309835,minmaxnorm
193,Q0,WSJ871110-0110,434,2.0922234846647094,minmaxnorm
193,Q0,WSJ910506-0093,435,2.0859451674587697,minmaxnorm
193,Q0,ZF107-955-938,436,2.0793311253526987,minmaxnorm
193,Q0,WSJ910125-0085,437,2.0766215510922974,minmaxnorm
193,Q0,ZF108-034-210,438,2.0658588422326636,minmaxnorm
193,Q0,WSJ891013-0100,439,2.0631561593095613,minmaxnorm
193,Q0,AP880903-0077,440,2.0593643995079733,minmaxnorm
193,Q0,AP881028-0254,441,2.056920193923586,minmaxnorm
193,Q0,WSJ880524-0027,442,2.0511490407979647,minmaxnorm
193,Q0,WSJ870708-0110,443,2.0500723855774567,minmaxnorm
193,Q0,WSJ880211-0045,444,2.035602110527675,minmaxnorm
193,Q0,AP880315-0012,445,2.0306450695337803,minmaxnorm
193,Q0,WSJ911203-0019,446,2.029000146041537,minmaxnorm
193,Q0,WSJ870514-0100,447,2.0176856763316198,minmaxnorm
193,Q0,AP880803-0054,448,2.0138992359907384,minmaxnorm
193,Q0,WSJ911114-0166,449,2.007019453381603,minmaxnorm
193,Q0,AP880302-0030,450,2.000911369166245,minmaxnorm
193,Q0,AP880703-0048,451,1.9980627430555598,minmaxnorm
193,Q0,AP881108-0251,452,1.9792987203310584,minmaxnorm
193,Q0,AP880518-0366,453,1.9742408546483596,minmaxnorm
193,Q0,AP881222-0247,454,1.9573988934598598,minmaxnorm
193,Q0,WSJ870303-0155,455,1.9472594369360483,minmaxnorm
193,Q0,WSJ890810-0071,456,1.945317360248803,minmaxnorm
193,Q0,WSJ920312-0083,457,1.9381294161085074,minmaxnorm
193,Q0,AP881121-0242,458,1.9203158951599058,minmaxnorm
193,Q0,WSJ871105-0116,459,1.9163182846855147,minmaxnorm
193,Q0,FR881024-0194,460,1.9128925399891712,minmaxnorm
193,Q0,DOE2-84-0259,461,1.9126879543458417,minmaxnorm
193,Q0,AP881107-0005,462,1.9109061151132016,minmaxnorm
193,Q0,WSJ910424-0185,463,1.9033908947758609,minmaxnorm
193,Q0,WSJ910117-0079,464,1.9022126846542888,minmaxnorm
193,Q0,ZF108-234-664,465,1.9016895151833368,minmaxnorm
193,Q0,AP880820-0061,466,1.8931770252118245,minmaxnorm
193,Q0,AP880624-0229,467,1.889709926075696,minmaxnorm
193,Q0,WSJ880128-0043,468,1.8841140176830509,minmaxnorm
193,Q0,WSJ880810-0090,469,1.8811170480345811,minmaxnorm
193,Q0,WSJ910426-0067,470,1.866760732949815,minmaxnorm
193,Q0,WSJ900420-0178,471,1.866356705710209,minmaxnorm
193,Q0,FR891003-0133,472,1.859458227724748,minmaxnorm
193,Q0,AP881017-0222,473,1.8520045190185175,minmaxnorm
193,Q0,WSJ910121-0013,474,1.8496581059637252,minmaxnorm
193,Q0,WSJ871118-0012,475,1.8457732964063107,minmaxnorm
193,Q0,AP890214-0251,476,1.8447542711307705,minmaxnorm
193,Q0,FR88610-0152,477,1.8358774109028744,minmaxnorm
193,Q0,WSJ880204-0137,478,1.8341130638541603,minmaxnorm
193,Q0,AP891020-0048,479,1.8279219620516638,minmaxnorm
193,Q0,AP891216-0141,480,1.8199342393634668,minmaxnorm
193,Q0,WSJ910423-0156,481,1.8186190385618044,minmaxnorm
193,Q0,FR89127-0005,482,1.8173344601499843,minmaxnorm
193,Q0,WSJ870924-0095,483,1.8152128363927038,minmaxnorm
193,Q0,ZF109-519-203,484,1.8137745098302362,minmaxnorm
193,Q0,AP880628-0298,485,1.8066191015607704,minmaxnorm
193,Q0,AP880321-0129,486,1.8024784295866567,minmaxnorm
193,Q0,AP890215-0137,487,1.801299745350197,minmaxnorm
193,Q0,AP890712-0048,488,1.796441329902799,minmaxnorm
193,Q0,WSJ890804-0087,489,1.791256273583214,minmaxnorm
193,Q0,WSJ920108-0126,490,1.7855698906195185,minmaxnorm
193,Q0,AP881007-0056,491,1.7851642475591956,minmaxnorm
193,Q0,WSJ910430-0036,492,1.778775769240162,minmaxnorm
193,Q0,WSJ880415-0071,493,1.762111026138772,minmaxnorm
193,Q0,WSJ871019-0075,494,1.7566914921382908,minmaxnorm
193,Q0,WSJ910627-0011,495,1.7523101516528705,minmaxnorm
193,Q0,WSJ880527-0016,496,1.7501839467553935,minmaxnorm
193,Q0,WSJ871123-0122,497,1.7501104327582733,minmaxnorm
193,Q0,AP890524-0185,498,1.7498419805012249,minmaxnorm
193,Q0,WSJ900607-0083,499,1.7464883765008539,minmaxnorm
193,Q0,AP881129-0106,500,1.7408641740201207,minmaxnorm
193,Q0,AP890222-0189,501,1.7353735449886891,minmaxnorm
193,Q0,AP881108-0059,502,1.727554226550798,minmaxnorm
193,Q0,AP880412-0110,503,1.7258189954505523,minmaxnorm
193,Q0,WSJ900411-0084,504,1.7171351130580512,minmaxnorm
193,Q0,AP880615-0134,505,1.7157779939930986,minmaxnorm
193,Q0,ZF108-637-702,506,1.6948738777380672,minmaxnorm
193,Q0,AP891225-0025,507,1.6879205287449013,minmaxnorm
193,Q0,AP880621-0287,508,1.6817156894620753,minmaxnorm
193,Q0,WSJ910905-0062,509,1.6781396919830929,minmaxnorm
193,Q0,AP890725-0022,510,1.6707088481965267,minmaxnorm
193,Q0,WSJ910510-0088,511,1.6676298739309605,minmaxnorm
193,Q0,WSJ900613-0135,512,1.654293594180624,minmaxnorm
