query,q0,docid,rank,score,system
158,Q0,FR89417-0117,325,0.2688277719867417,reciprocal_rank_fusion_k=60
158,Q0,AP890720-0066,326,0.26838768165715976,reciprocal_rank_fusion_k=60
158,Q0,WSJ911217-0078,327,0.26581531911699996,reciprocal_rank_fusion_k=60
158,Q0,FR881107-0012,328,0.2657366802295239,reciprocal_rank_fusion_k=60
158,Q0,WSJ880930-0157,329,0.2640052159970604,reciprocal_rank_fusion_k=60
158,Q0,WSJ870707-0102,330,0.26342927155311285,reciprocal_rank_fusion_k=60
158,Q0,WSJ920310-0158,331,0.26332700891117067,reciprocal_rank_fusion_k=60
158,Q0,FR89210-0017,332,0.2625881297271048,reciprocal_rank_fusion_k=60
158,Q0,WSJ861218-0172,333,0.26232714863497064,reciprocal_rank_fusion_k=60
158,Q0,AP891005-0075,334,0.2612435542259642,reciprocal_rank_fusion_k=60
158,Q0,AP880630-0148,335,0.2609921062633603,reciprocal_rank_fusion_k=60
158,Q0,WSJ880617-0139,336,0.2603014377805616,reciprocal_rank_fusion_k=60
158,Q0,WSJ900620-0101,337,0.2601965126863095,reciprocal_rank_fusion_k=60
158,Q0,WSJ880427-0150,338,0.2600073632506977,reciprocal_rank_fusion_k=60
158,Q0,FR89127-0023,339,0.2599335097557674,reciprocal_rank_fusion_k=60
158,Q0,AP881217-0020,340,0.25951534141069943,reciprocal_rank_fusion_k=60
158,Q0,AP880524-0095,341,0.25924222406631015,reciprocal_rank_fusion_k=60
158,Q0,WSJ870916-0058,342,0.2583745046760224,reciprocal_rank_fusion_k=60
158,Q0,FR89313-0114,343,0.25785971945646197,reciprocal_rank_fusion_k=60
158,Q0,AP881012-0206,344,0.25718664774431643,reciprocal_rank_fusion_k=60
158,Q0,AP890804-0109,345,0.25573301882132665,reciprocal_rank_fusion_k=60
158,Q0,WSJ910911-0072,346,0.25464885204851045,reciprocal_rank_fusion_k=60
158,Q0,ZF207-114-682,347,0.25429438851698666,reciprocal_rank_fusion_k=60
158,Q0,FR88915-0037,348,0.25334925345065956,reciprocal_rank_fusion_k=60
158,Q0,WSJ870226-0079,349,0.2529164356995077,reciprocal_rank_fusion_k=60
158,Q0,FR88928-0006,350,0.2519919286611398,reciprocal_rank_fusion_k=60
158,Q0,AP880703-0060,351,0.25185468884664086,reciprocal_rank_fusion_k=60
158,Q0,WSJ861219-0169,352,0.25121079987397144,reciprocal_rank_fusion_k=60
158,Q0,WSJ880915-0151,353,0.25095875152962316,reciprocal_rank_fusion_k=60
158,Q0,WSJ910808-0077,354,0.2507920340331785,reciprocal_rank_fusion_k=60
158,Q0,FR89131-0056,355,0.25071063454919285,reciprocal_rank_fusion_k=60
158,Q0,WSJ880922-0106,356,0.2501901872816953,reciprocal_rank_fusion_k=60
158,Q0,WSJ870522-0172,357,0.250141649179466,reciprocal_rank_fusion_k=60
158,Q0,AP890815-0050,358,0.24746298297787847,reciprocal_rank_fusion_k=60
158,Q0,AP890627-0097,359,0.2474270905694194,reciprocal_rank_fusion_k=60
158,Q0,WSJ900829-0160,360,0.24732805116344778,reciprocal_rank_fusion_k=60
158,Q0,AP890719-0225,361,0.24709664600883535,reciprocal_rank_fusion_k=60
158,Q0,AP890911-0198,362,0.24681978601880525,reciprocal_rank_fusion_k=60
158,Q0,WSJ870824-0082,363,0.2467933861280047,reciprocal_rank_fusion_k=60
158,Q0,AP891109-0014,364,0.2465179333843891,reciprocal_rank_fusion_k=60
158,Q0,WSJ900717-0145,365,0.2450375446359985,reciprocal_rank_fusion_k=60
158,Q0,FR89407-0020,366,0.24502241124779262,reciprocal_rank_fusion_k=60
158,Q0,WSJ891003-0021,367,0.24496999224663968,reciprocal_rank_fusion_k=60
158,Q0,WSJ910726-0107,368,0.24463591053256722,reciprocal_rank_fusion_k=60
158,Q0,WSJ870410-0063,369,0.24418142332838974,reciprocal_rank_fusion_k=60
158,Q0,FR88122-0032,370,0.24343686301080789,reciprocal_rank_fusion_k=60
158,Q0,FR891023-0012,371,0.24285456247388384,reciprocal_rank_fusion_k=60
158,Q0,WSJ890726-0005,372,0.2425650230540922,reciprocal_rank_fusion_k=60
158,Q0,AP890628-0075,373,0.24170378813802534,reciprocal_rank_fusion_k=60
158,Q0,AP890508-0203,374,0.24148248090276037,reciprocal_rank_fusion_k=60
158,Q0,WSJ900806-0089,375,0.24120755811300595,reciprocal_rank_fusion_k=60
158,Q0,WSJ870729-0104,376,0.24081480338690056,reciprocal_rank_fusion_k=60
158,Q0,FR88121-0034,377,0.24062156125719336,reciprocal_rank_fusion_k=60
158,Q0,AP880901-0189,378,0.2396677148104301,reciprocal_rank_fusion_k=60
158,Q0,FR89420-0021,379,0.23954686817340007,reciprocal_rank_fusion_k=60
158,Q0,AP890512-0020,380,0.2390174974843321,reciprocal_rank_fusion_k=60
158,Q0,WSJ871005-0038,381,0.2374952683654965,reciprocal_rank_fusion_k=60
158,Q0,WSJ920323-0040,382,0.23698150547177127,reciprocal_rank_fusion_k=60
158,Q0,WSJ890908-0165,383,0.23673694506054693,reciprocal_rank_fusion_k=60
158,Q0,AP890217-0142,384,0.2355872442683118,reciprocal_rank_fusion_k=60
158,Q0,WSJ871118-0089,385,0.2349794617622574,reciprocal_rank_fusion_k=60
158,Q0,WSJ910802-0121,386,0.23483532145281696,reciprocal_rank_fusion_k=60
158,Q0,AP891228-0124,387,0.2341255850262808,reciprocal_rank_fusion_k=60
158,Q0,AP881129-0112,388,0.2335749663186973,reciprocal_rank_fusion_k=60
158,Q0,WSJ870501-0139,389,0.2335046739659085,reciprocal_rank_fusion_k=60
158,Q0,FR89815-0011,390,0.23290523139154243,reciprocal_rank_fusion_k=60
158,Q0,FR89626-0031,391,0.2323484516880676,reciprocal_rank_fusion_k=60
158,Q0,WSJ910628-0064,392,0.232262671102236,reciprocal_rank_fusion_k=60
158,Q0,AP890530-0148,393,0.23194864241420723,reciprocal_rank_fusion_k=60
158,Q0,FR89710-0015,394,0.2314887349263619,reciprocal_rank_fusion_k=60
158,Q0,FR89817-0028,395,0.2308575423684074,reciprocal_rank_fusion_k=60
158,Q0,WSJ871224-0113,396,0.23038521203514198,reciprocal_rank_fusion_k=60
158,Q0,AP881213-0098,397,0.23030920041593297,reciprocal_rank_fusion_k=60
158,Q0,AP890525-0036,398,0.23016436274641924,reciprocal_rank_fusion_k=60
158,Q0,AP891217-0044,399,0.2282661337292586,reciprocal_rank_fusion_k=60
158,Q0,AP891213-0214,400,0.22808991757546132,reciprocal_rank_fusion_k=60
158,Q0,WSJ911129-0123,401,0.2274018925284285,reciprocal_rank_fusion_k=60
158,Q0,AP881013-0325,402,0.22682326137101141,reciprocal_rank_fusion_k=60
158,Q0,AP890913-0224,403,0.2266853366397811,reciprocal_rank_fusion_k=60
158,Q0,FR88929-0129,404,0.22610693265180412,reciprocal_rank_fusion_k=60
158,Q0,WSJ871204-0026,405,0.22582959275444583,reciprocal_rank_fusion_k=60
158,Q0,AP890323-0257,406,0.22499061413463678,reciprocal_rank_fusion_k=60
158,Q0,FR881202-0028,407,0.22408274314617765,reciprocal_rank_fusion_k=60
158,Q0,FR88906-0023,408,0.22339694974103877,reciprocal_rank_fusion_k=60
158,Q0,WSJ890728-0099,409,0.2232318191199476,reciprocal_rank_fusion_k=60
158,Q0,WSJ901224-0070,410,0.22280679527110198,reciprocal_rank_fusion_k=60
158,Q0,WSJ870819-0120,411,0.22254923724459005,reciprocal_rank_fusion_k=60
158,Q0,AP880622-0160,412,0.22245838278145927,reciprocal_rank_fusion_k=60
158,Q0,AP891013-0058,413,0.22187540237575118,reciprocal_rank_fusion_k=60
158,Q0,AP890524-0192,414,0.2218507519441916,reciprocal_rank_fusion_k=60
158,Q0,WSJ880609-0184,415,0.22182190642645513,reciprocal_rank_fusion_k=60
158,Q0,WSJ880819-0130,416,0.2206210962239295,reciprocal_rank_fusion_k=60
158,Q0,WSJ911009-0084,417,0.22029204704387734,reciprocal_rank_fusion_k=60
158,Q0,FR89811-0009,418,0.21993550343210527,reciprocal_rank_fusion_k=60
158,Q0,AP880422-0150,419,0.21965538526349948,reciprocal_rank_fusion_k=60
158,Q0,WSJ870406-0067,420,0.2192364642417502,reciprocal_rank_fusion_k=60
158,Q0,FR891107-0022,421,0.21899541766422706,reciprocal_rank_fusion_k=60
158,Q0,AP881221-0089,422,0.21807220081845993,reciprocal_rank_fusion_k=60
158,Q0,WSJ920319-0100,423,0.21793516603581298,reciprocal_rank_fusion_k=60
158,Q0,AP881213-0093,424,0.21680146906135098,reciprocal_rank_fusion_k=60
158,Q0,ZF108-427-732,425,0.21664536425147457,reciprocal_rank_fusion_k=60
158,Q0,WSJ881116-0072,426,0.21664054271487101,reciprocal_rank_fusion_k=60
158,Q0,AP890113-0125,427,0.21633269560541493,reciprocal_rank_fusion_k=60
158,Q0,AP880624-0227,428,0.21605839817672567,reciprocal_rank_fusion_k=60
158,Q0,WSJ900627-0014,429,0.21587476566238842,reciprocal_rank_fusion_k=60
158,Q0,WSJ861211-0090,430,0.2158721056003827,reciprocal_rank_fusion_k=60
158,Q0,AP891029-0034,431,0.21565006876948786,reciprocal_rank_fusion_k=60
158,Q0,FR89503-0006,432,0.21454272760601328,reciprocal_rank_fusion_k=60
158,Q0,FR89307-0104,433,0.2142289654317307,reciprocal_rank_fusion_k=60
158,Q0,WSJ920225-0016,434,0.21390974671815416,reciprocal_rank_fusion_k=60
158,Q0,ZF207-213-460,435,0.21320928999072417,reciprocal_rank_fusion_k=60
158,Q0,FR89518-0108,436,0.2127358076126972,reciprocal_rank_fusion_k=60
158,Q0,AP881017-0021,437,0.21248185337647266,reciprocal_rank_fusion_k=60
158,Q0,AP880517-0096,438,0.21244674273737718,reciprocal_rank_fusion_k=60
158,Q0,AP880421-0122,439,0.21235329152000182,reciprocal_rank_fusion_k=60
158,Q0,WSJ870724-0125,440,0.21122767729109193,reciprocal_rank_fusion_k=60
158,Q0,WSJ910822-0048,441,0.2108326017156964,reciprocal_rank_fusion_k=60
158,Q0,AP891122-0082,442,0.21024403498298205,reciprocal_rank_fusion_k=60
158,Q0,FR89818-0033,443,0.2102206883050554,reciprocal_rank_fusion_k=60
158,Q0,WSJ871104-0018,444,0.20992164174081002,reciprocal_rank_fusion_k=60
158,Q0,AP890728-0019,445,0.20944719885514257,reciprocal_rank_fusion_k=60
158,Q0,WSJ870724-0138,446,0.20868606420437547,reciprocal_rank_fusion_k=60
158,Q0,AP881023-0102,447,0.20803035184820076,reciprocal_rank_fusion_k=60
158,Q0,WSJ870309-0085,448,0.20781393179886173,reciprocal_rank_fusion_k=60
158,Q0,WSJ871117-0147,449,0.20770104395279554,reciprocal_rank_fusion_k=60
158,Q0,AP881213-0152,450,0.20734204973953246,reciprocal_rank_fusion_k=60
158,Q0,FR89822-0094,451,0.20729726124173334,reciprocal_rank_fusion_k=60
158,Q0,FR89105-0068,452,0.20630111535778106,reciprocal_rank_fusion_k=60
158,Q0,WSJ910320-0002,453,0.20625180031036536,reciprocal_rank_fusion_k=60
158,Q0,WSJ900918-0171,454,0.20600791737152424,reciprocal_rank_fusion_k=60
158,Q0,WSJ870218-0067,455,0.20563001881109055,reciprocal_rank_fusion_k=60
158,Q0,WSJ870511-0107,456,0.204034234032757,reciprocal_rank_fusion_k=60
158,Q0,WSJ910315-0122,457,0.20383815977336478,reciprocal_rank_fusion_k=60
158,Q0,WSJ880906-0077,458,0.20307059881213205,reciprocal_rank_fusion_k=60
158,Q0,FR88701-0024,459,0.20265372207263957,reciprocal_rank_fusion_k=60
158,Q0,WSJ870506-0046,460,0.20223030262860256,reciprocal_rank_fusion_k=60
158,Q0,WSJ870708-0121,461,0.20102704928081522,reciprocal_rank_fusion_k=60
158,Q0,AP880616-0160,462,0.19921955128537483,reciprocal_rank_fusion_k=60
158,Q0,WSJ880401-0043,463,0.19921224991880068,reciprocal_rank_fusion_k=60
158,Q0,WSJ871222-0123,464,0.1991448390032255,reciprocal_rank_fusion_k=60
158,Q0,AP880517-0148,465,0.19895908251558314,reciprocal_rank_fusion_k=60
158,Q0,WSJ911107-0097,466,0.19840216008519118,reciprocal_rank_fusion_k=60
158,Q0,FR89519-0015,467,0.19760411793580063,reciprocal_rank_fusion_k=60
158,Q0,FR891025-0107,468,0.19752747080328567,reciprocal_rank_fusion_k=60
158,Q0,FR88823-0007,469,0.19748956389263186,reciprocal_rank_fusion_k=60
158,Q0,AP880303-0212,470,0.197369165819276,reciprocal_rank_fusion_k=60
158,Q0,AP890314-0165,471,0.19718449542747238,reciprocal_rank_fusion_k=60
158,Q0,WSJ870210-0003,472,0.19702867897843782,reciprocal_rank_fusion_k=60
158,Q0,AP890624-0011,473,0.19700359145206864,reciprocal_rank_fusion_k=60
158,Q0,FR891013-0029,474,0.19639839261656195,reciprocal_rank_fusion_k=60
158,Q0,WSJ900702-0182,475,0.1962463882566036,reciprocal_rank_fusion_k=60
158,Q0,FR88127-0105,476,0.1961118958340598,reciprocal_rank_fusion_k=60
158,Q0,FR88805-0026,477,0.19536308893220583,reciprocal_rank_fusion_k=60
158,Q0,AP890928-0121,478,0.19535110316067775,reciprocal_rank_fusion_k=60
158,Q0,WSJ881111-0047,479,0.19528845137501272,reciprocal_rank_fusion_k=60
158,Q0,WSJ911025-0094,480,0.19496779391918703,reciprocal_rank_fusion_k=60
158,Q0,FR89124-0018,481,0.1948893172368362,reciprocal_rank_fusion_k=60
158,Q0,AP890620-0229,482,0.19470992143874866,reciprocal_rank_fusion_k=60
158,Q0,WSJ880113-0158,483,0.19451123366851114,reciprocal_rank_fusion_k=60
158,Q0,AP890302-0164,484,0.1942741867108467,reciprocal_rank_fusion_k=60
158,Q0,WSJ910624-0124,485,0.1940778231606889,reciprocal_rank_fusion_k=60
158,Q0,FR881205-0039,486,0.19393812529640653,reciprocal_rank_fusion_k=60
158,Q0,WSJ871102-0088,487,0.19389613866325273,reciprocal_rank_fusion_k=60
158,Q0,WSJ871204-0116,488,0.19385421687135462,reciprocal_rank_fusion_k=60
158,Q0,WSJ911028-0121,489,0.19372142042726698,reciprocal_rank_fusion_k=60
158,Q0,WSJ871019-0121,490,0.19326972169614132,reciprocal_rank_fusion_k=60
158,Q0,AP881221-0090,491,0.19265626176161108,reciprocal_rank_fusion_k=60
158,Q0,WSJ870701-0005,492,0.19244465478783906,reciprocal_rank_fusion_k=60
158,Q0,WSJ870710-0079,493,0.19226210462129803,reciprocal_rank_fusion_k=60
158,Q0,WSJ870408-0117,494,0.19194408509558814,reciprocal_rank_fusion_k=60
158,Q0,AP890104-0123,495,0.1916063111545546,reciprocal_rank_fusion_k=60
158,Q0,AP890308-0220,496,0.19149337413545395,reciprocal_rank_fusion_k=60
158,Q0,FR89816-0027,497,0.1913332221565243,reciprocal_rank_fusion_k=60
158,Q0,FR891013-0020,498,0.19130344278934253,reciprocal_rank_fusion_k=60
158,Q0,FR88211-0352,499,0.19128038748511716,reciprocal_rank_fusion_k=60
158,Q0,AP881001-0032,500,0.1911347399383204,reciprocal_rank_fusion_k=60
158,Q0,AP881110-0055,501,0.19068707605421334,reciprocal_rank_fusion_k=60
158,Q0,FR89608-0003,502,0.19020597336150988,reciprocal_rank_fusion_k=60
158,Q0,WSJ890801-0006,503,0.18995188700544724,reciprocal_rank_fusion_k=60
158,Q0,FR89627-0003,504,0.18966081271031085,reciprocal_rank_fusion_k=60
158,Q0,AP880304-0151,505,0.1892958865099102,reciprocal_rank_fusion_k=60
158,Q0,AP890916-0068,506,0.18927483903766906,reciprocal_rank_fusion_k=60
158,Q0,AP881203-0043,507,0.18906335764060725,reciprocal_rank_fusion_k=60
158,Q0,FR891031-0131,508,0.18902283791270488,reciprocal_rank_fusion_k=60
158,Q0,FR881028-0026,509,0.1887503534135736,reciprocal_rank_fusion_k=60
158,Q0,WSJ880308-0117,510,0.18864686214282012,reciprocal_rank_fusion_k=60
158,Q0,WSJ870729-0165,511,0.1886345072676203,reciprocal_rank_fusion_k=60
158,Q0,WSJ910718-0056,512,0.1886338993994926,reciprocal_rank_fusion_k=60
158,Q0,ZF207-133-582,513,0.18854976659171707,reciprocal_rank_fusion_k=60
158,Q0,WSJ920320-0132,514,0.18847809458928655,reciprocal_rank_fusion_k=60
158,Q0,WSJ920319-0082,515,0.18772697961060564,reciprocal_rank_fusion_k=60
158,Q0,WSJ871204-0043,516,0.18729764172061833,reciprocal_rank_fusion_k=60
158,Q0,AP890126-0259,517,0.1871004455206975,reciprocal_rank_fusion_k=60
158,Q0,FR88114-0004,518,0.18708921960181524,reciprocal_rank_fusion_k=60
158,Q0,FR88830-0023,519,0.18685823018744804,reciprocal_rank_fusion_k=60
158,Q0,WSJ910510-0188,520,0.1868141549987718,reciprocal_rank_fusion_k=60
158,Q0,WSJ900803-0037,521,0.18677287335652018,reciprocal_rank_fusion_k=60
158,Q0,FR881014-0162,522,0.1859344224069634,reciprocal_rank_fusion_k=60
158,Q0,WSJ910725-0100,523,0.1857226939850426,reciprocal_rank_fusion_k=60
158,Q0,AP890629-0077,524,0.18550634080185624,reciprocal_rank_fusion_k=60
158,Q0,AP890703-0020,525,0.18539798736269208,reciprocal_rank_fusion_k=60
158,Q0,FR88817-0043,526,0.18533408799533718,reciprocal_rank_fusion_k=60
158,Q0,AP891106-0129,527,0.18480576478160846,reciprocal_rank_fusion_k=60
158,Q0,AP881128-0110,528,0.1841854393369121,reciprocal_rank_fusion_k=60
158,Q0,FR88829-0023,529,0.1840908681083423,reciprocal_rank_fusion_k=60
158,Q0,AP881109-0243,530,0.18383200903551106,reciprocal_rank_fusion_k=60
158,Q0,AP891031-0041,531,0.1837718280423577,reciprocal_rank_fusion_k=60
158,Q0,WSJ870414-0098,532,0.18373087370215033,reciprocal_rank_fusion_k=60
158,Q0,AP890327-0016,533,0.18347353963907725,reciprocal_rank_fusion_k=60
158,Q0,WSJ871118-0087,534,0.182778580617361,reciprocal_rank_fusion_k=60
158,Q0,AP890626-0211,535,0.1824141089829438,reciprocal_rank_fusion_k=60
158,Q0,ZF207-095-260,536,0.18240566740435474,reciprocal_rank_fusion_k=60
158,Q0,AP880719-0136,537,0.18226341662149367,reciprocal_rank_fusion_k=60
158,Q0,ZF109-439-675,538,0.18188987013285723,reciprocal_rank_fusion_k=60
158,Q0,FR89509-0119,539,0.18179468061282456,reciprocal_rank_fusion_k=60
158,Q0,WSJ870305-0116,540,0.18177065903994763,reciprocal_rank_fusion_k=60
158,Q0,AP891025-0020,541,0.18175651415704053,reciprocal_rank_fusion_k=60
158,Q0,AP890203-0020,542,0.1811187797344054,reciprocal_rank_fusion_k=60
158,Q0,AP880323-0298,543,0.18099482375336964,reciprocal_rank_fusion_k=60
158,Q0,AP880516-0037,544,0.18064907885012146,reciprocal_rank_fusion_k=60
158,Q0,AP890125-0042,545,0.18054180174699408,reciprocal_rank_fusion_k=60
158,Q0,AP890812-0048,546,0.17969683315968887,reciprocal_rank_fusion_k=60
158,Q0,FR89522-0016,547,0.17942396457402288,reciprocal_rank_fusion_k=60
158,Q0,WSJ910306-0070,548,0.17867818012255732,reciprocal_rank_fusion_k=60
158,Q0,AP881206-0022,549,0.17830908972599074,reciprocal_rank_fusion_k=60
158,Q0,AP880813-0190,550,0.17791270292775,reciprocal_rank_fusion_k=60
158,Q0,AP881103-0265,551,0.17622159305453172,reciprocal_rank_fusion_k=60
158,Q0,WSJ910129-0100,552,0.17549975821781655,reciprocal_rank_fusion_k=60
158,Q0,FR88908-0008,553,0.1750104489205192,reciprocal_rank_fusion_k=60
158,Q0,WSJ870805-0019,554,0.17466918857435307,reciprocal_rank_fusion_k=60
158,Q0,FR88811-0027,555,0.1746589413479001,reciprocal_rank_fusion_k=60
158,Q0,ZF109-617-837,556,0.17457400513556068,reciprocal_rank_fusion_k=60
158,Q0,WSJ910103-0081,557,0.1742916489536942,reciprocal_rank_fusion_k=60
158,Q0,WSJ910710-0128,558,0.17406810147783844,reciprocal_rank_fusion_k=60
158,Q0,AP890131-0110,559,0.17402092150254692,reciprocal_rank_fusion_k=60
158,Q0,AP881017-0102,560,0.173970273561694,reciprocal_rank_fusion_k=60
158,Q0,AP890226-0062,561,0.17388312966944955,reciprocal_rank_fusion_k=60
158,Q0,FR88803-0020,562,0.1730840080357224,reciprocal_rank_fusion_k=60
158,Q0,FR881107-0026,563,0.17290935496516813,reciprocal_rank_fusion_k=60
158,Q0,FR88205-0006,564,0.17280155795461605,reciprocal_rank_fusion_k=60
158,Q0,AP890127-0154,565,0.17262298415641533,reciprocal_rank_fusion_k=60
158,Q0,WSJ910507-0078,566,0.17219644070883697,reciprocal_rank_fusion_k=60
158,Q0,WSJ870724-0135,567,0.1720618579525816,reciprocal_rank_fusion_k=60
158,Q0,ZF108-229-938,568,0.17201174595698573,reciprocal_rank_fusion_k=60
158,Q0,AP890207-0197,569,0.1717597379675862,reciprocal_rank_fusion_k=60
158,Q0,WSJ910530-0099,570,0.17158790508136776,reciprocal_rank_fusion_k=60
158,Q0,AP881014-0226,571,0.17132925978618485,reciprocal_rank_fusion_k=60
158,Q0,DOE1-33-0641,572,0.17119779106551924,reciprocal_rank_fusion_k=60
158,Q0,AP881013-0025,573,0.17112242160200317,reciprocal_rank_fusion_k=60
158,Q0,ZF207-794-716,574,0.17087032883964273,reciprocal_rank_fusion_k=60
158,Q0,WSJ891020-0077,575,0.1707940157200286,reciprocal_rank_fusion_k=60
158,Q0,AP890404-0022,576,0.1707056074865061,reciprocal_rank_fusion_k=60
158,Q0,AP890812-0102,577,0.1706005476824901,reciprocal_rank_fusion_k=60
158,Q0,AP890623-0131,578,0.17030921331250445,reciprocal_rank_fusion_k=60
158,Q0,AP890103-0180,579,0.17014121191168735,reciprocal_rank_fusion_k=60
158,Q0,AP890804-0118,580,0.17003249169723098,reciprocal_rank_fusion_k=60
158,Q0,AP891130-0142,581,0.16990714781928193,reciprocal_rank_fusion_k=60
158,Q0,WSJ900404-0128,582,0.16930526244019892,reciprocal_rank_fusion_k=60
158,Q0,WSJ870529-0084,583,0.16914892692589045,reciprocal_rank_fusion_k=60
158,Q0,AP890323-0109,584,0.16900158904224874,reciprocal_rank_fusion_k=60
158,Q0,WSJ870724-0092,585,0.16886274576981777,reciprocal_rank_fusion_k=60
158,Q0,AP880227-0100,586,0.1687454831556342,reciprocal_rank_fusion_k=60
158,Q0,ZF207-661-272,587,0.16860110907443773,reciprocal_rank_fusion_k=60
158,Q0,AP890918-0020,588,0.16836253511033045,reciprocal_rank_fusion_k=60
158,Q0,FR89306-0009,589,0.1680745078290654,reciprocal_rank_fusion_k=60
158,Q0,AP890301-0179,590,0.16806814570907466,reciprocal_rank_fusion_k=60
158,Q0,AP890621-0091,591,0.16773987985623567,reciprocal_rank_fusion_k=60
158,Q0,AP880315-0202,592,0.16766732423662384,reciprocal_rank_fusion_k=60
158,Q0,WSJ880607-0057,593,0.1672189433633027,reciprocal_rank_fusion_k=60
158,Q0,AP880227-0099,594,0.1669631634787967,reciprocal_rank_fusion_k=60
158,Q0,FR89803-0012,595,0.1668874880803226,reciprocal_rank_fusion_k=60
158,Q0,WSJ910423-0224,596,0.16684312247788802,reciprocal_rank_fusion_k=60
158,Q0,AP881004-0089,597,0.16638101965526958,reciprocal_rank_fusion_k=60
158,Q0,WSJ871022-0053,598,0.16635608902337146,reciprocal_rank_fusion_k=60
158,Q0,FR88802-0005,599,0.16628662459016963,reciprocal_rank_fusion_k=60
158,Q0,AP890416-0043,600,0.16614329023908905,reciprocal_rank_fusion_k=60
158,Q0,AP891020-0130,601,0.16555466976125788,reciprocal_rank_fusion_k=60
158,Q0,FR88823-0014,602,0.16501461860828978,reciprocal_rank_fusion_k=60
158,Q0,AP891122-0091,603,0.164754861372524,reciprocal_rank_fusion_k=60
158,Q0,WSJ880331-0025,604,0.16387797057077683,reciprocal_rank_fusion_k=60
158,Q0,DOE2-42-1159,605,0.16386361547960793,reciprocal_rank_fusion_k=60
158,Q0,FR88812-0084,606,0.16369259108214684,reciprocal_rank_fusion_k=60
158,Q0,WSJ920306-0112,607,0.16330488752567104,reciprocal_rank_fusion_k=60
158,Q0,FR89706-0074,608,0.1632689802315179,reciprocal_rank_fusion_k=60
158,Q0,FR881021-0017,609,0.16320119169744482,reciprocal_rank_fusion_k=60
158,Q0,WSJ870722-0120,610,0.1631510435287672,reciprocal_rank_fusion_k=60
158,Q0,AP880603-0023,611,0.1630779826697973,reciprocal_rank_fusion_k=60
158,Q0,WSJ871005-0101,612,0.1628959527255221,reciprocal_rank_fusion_k=60
158,Q0,WSJ900501-0066,613,0.1628486351262427,reciprocal_rank_fusion_k=60
158,Q0,WSJ880913-0110,614,0.16276476154072256,reciprocal_rank_fusion_k=60
158,Q0,AP880916-0007,615,0.1624801798975544,reciprocal_rank_fusion_k=60
158,Q0,AP890201-0190,616,0.1622372723834463,reciprocal_rank_fusion_k=60
158,Q0,WSJ900521-0005,617,0.16204010461545632,reciprocal_rank_fusion_k=60
158,Q0,FR88106-0019,618,0.16203372833546797,reciprocal_rank_fusion_k=60
158,Q0,WSJ880527-0095,619,0.16199479419290314,reciprocal_rank_fusion_k=60
158,Q0,FR88926-0030,620,0.16199167054992747,reciprocal_rank_fusion_k=60
