query,q0,docid,rank,score,system
191,Q0,WSJ910502-0091,50,16168.662500000002,borda
191,Q0,WSJ910827-0088,51,16149.1475,borda
191,Q0,AP891228-0042,52,16109.750000000004,borda
191,Q0,WSJ891024-0096,53,16099.589999999998,borda
191,Q0,FR89530-0156,54,15980.717499999993,borda
191,Q0,AP890914-0089,55,15843.890000000001,borda
191,Q0,AP891003-0159,56,15835.669999999998,borda
191,Q0,AP890214-0092,57,15827.054999999993,borda
191,Q0,AP880928-0191,58,15826.264999999998,borda
191,Q0,WSJ910108-0055,59,15693.002499999999,borda
191,Q0,AP880630-0211,60,15662.2175,borda
191,Q0,AP880831-0234,61,15659.21,borda
191,Q0,WSJ910311-0056,62,15645.759999999998,borda
191,Q0,WSJ880316-0029,63,15605.605,borda
191,Q0,AP880324-0210,64,15577.729999999996,borda
191,Q0,AP890913-0171,65,15567.257499999998,borda
191,Q0,AP890928-0034,66,15535.849999999999,borda
191,Q0,WSJ880606-0002,67,15502.64,borda
191,Q0,AP890414-0233,68,15401.154999999999,borda
191,Q0,WSJ900725-0122,69,15348.7125,borda
191,Q0,WSJ890912-0120,70,15312.804999999993,borda
191,Q0,FR89502-0024,71,15305.73,borda
191,Q0,WSJ870115-0126,72,15291.082499999999,borda
191,Q0,AP880522-0016,73,15256.622499999998,borda
191,Q0,WSJ871202-0091,74,15244.789999999997,borda
191,Q0,WSJ880907-0097,75,15210.402499999998,borda
191,Q0,AP891030-0134,76,15204.217499999999,borda
191,Q0,WSJ870911-0097,77,15149.119999999997,borda
191,Q0,AP890511-0013,78,15027.069999999998,borda
191,Q0,WSJ900828-0035,79,15024.475000000002,borda
191,Q0,WSJ910715-0008,80,15012.952500000001,borda
191,Q0,WSJ891102-0148,81,15004.762499999997,borda
191,Q0,AP891026-0055,82,14903.047499999999,borda
191,Q0,AP890310-0021,83,14878.964999999998,borda
191,Q0,WSJ910529-0124,84,14804.3425,borda
191,Q0,AP890605-0073,85,14751.514999999996,borda
191,Q0,WSJ880920-0045,86,14744.237500000001,borda
191,Q0,AP890922-0011,87,14732.5625,borda
191,Q0,AP880615-0041,88,14702.200000000003,borda
191,Q0,WSJ870226-0088,89,14658.912500000002,borda
191,Q0,WSJ891005-0141,90,14647.329999999998,borda
191,Q0,FR89530-0115,91,14544.275,borda
191,Q0,WSJ890901-0128,92,14462.089999999998,borda
191,Q0,AP890118-0110,93,14394.962499999996,borda
191,Q0,AP890112-0123,94,14368.5175,borda
191,Q0,AP891102-0220,95,14353.807499999999,borda
191,Q0,AP881008-0067,96,14305.419999999998,borda
191,Q0,AP880607-0169,97,14275.76,borda
191,Q0,AP881010-0017,98,14248.597499999998,borda
191,Q0,AP881102-0261,99,14192.015,borda
191,Q0,AP891206-0007,100,14188.832499999999,borda
191,Q0,AP880412-0008,101,14169.982500000002,borda
191,Q0,AP891031-0049,102,14139.532499999998,borda
191,Q0,ZF207-492-160,103,13992.757499999998,borda
191,Q0,AP880424-0060,104,13906.412500000002,borda
191,Q0,WSJ900904-0108,105,13850.702499999998,borda
191,Q0,AP891028-0127,106,13809.845,borda
191,Q0,AP890704-0012,107,13651.5425,borda
191,Q0,AP890919-0206,108,13626.977499999999,borda
191,Q0,WSJ880513-0082,109,13576.095,borda
191,Q0,WSJ870206-0109,110,13542.569999999998,borda
191,Q0,AP890921-0029,111,13530.909999999996,borda
191,Q0,AP880225-0087,112,13512.172499999997,borda
191,Q0,AP880325-0117,113,13500.459999999997,borda
191,Q0,WSJ910212-0153,114,13457.580000000002,borda
191,Q0,WSJ870105-0113,115,13453.852499999999,borda
191,Q0,AP890909-0014,116,13448.975,borda
191,Q0,WSJ900910-0051,117,13430.329999999998,borda
191,Q0,WSJ910419-0091,118,13389.6575,borda
191,Q0,WSJ890920-0113,119,13382.3825,borda
191,Q0,WSJ900906-0126,120,13361.327499999998,borda
191,Q0,WSJ920206-0154,121,13320.362499999997,borda
191,Q0,AP890414-0136,122,13303.809999999994,borda
191,Q0,AP880608-0078,123,13272.4075,borda
191,Q0,AP880503-0094,124,13240.154999999995,borda
191,Q0,AP890111-0011,125,13176.865,borda
191,Q0,AP880523-0011,126,13122.45,borda
191,Q0,WSJ870602-0094,127,13062.829999999998,borda
191,Q0,WSJ910206-0105,128,13035.23,borda
191,Q0,WSJ900718-0068,129,13024.71,borda
191,Q0,WSJ880113-0111,130,13014.420000000002,borda
191,Q0,AP891116-0022,131,12988.927500000002,borda
191,Q0,AP890925-0141,132,12987.857499999998,borda
191,Q0,AP891116-0144,133,12884.095000000001,borda
191,Q0,AP890504-0049,134,12851.394999999999,borda
191,Q0,ZF207-589-655,135,12779.574999999995,borda
191,Q0,AP880823-0103,136,12624.089999999998,borda
191,Q0,AP880325-0112,137,12545.977499999999,borda
191,Q0,AP890223-0151,138,12543.997499999998,borda
191,Q0,AP890907-0048,139,12510.225,borda
191,Q0,WSJ880623-0100,140,12482.154999999999,borda
191,Q0,WSJ920207-0140,141,12389.289999999997,borda
191,Q0,AP890705-0012,142,12351.377499999997,borda
191,Q0,AP880331-0192,143,12328.2075,borda
191,Q0,WSJ900823-0072,144,12320.759999999997,borda
191,Q0,AP880225-0156,145,12276.662500000002,borda
191,Q0,AP880509-0043,146,12272.249999999998,borda
191,Q0,FR89810-0026,147,12253.207499999999,borda
191,Q0,AP891107-0118,148,12194.725000000002,borda
191,Q0,AP890131-0165,149,12186.662499999997,borda
191,Q0,AP880303-0258,150,12102.592499999999,borda
191,Q0,AP880928-0233,151,12010.457500000002,borda
191,Q0,WSJ910503-0110,152,12005.7125,borda
191,Q0,AP880627-0248,153,11986.1625,borda
191,Q0,FR89404-0117,154,11966.032499999998,borda
191,Q0,WSJ900905-0122,155,11951.7125,borda
191,Q0,AP890919-0026,156,11951.359999999999,borda
191,Q0,AP880411-0225,157,11942.882499999998,borda
191,Q0,AP890118-0127,158,11889.144999999997,borda
191,Q0,AP880502-0102,159,11850.345,borda
191,Q0,AP890116-0010,160,11843.072499999998,borda
191,Q0,WSJ871103-0107,161,11825.1675,borda
191,Q0,WSJ870904-0132,162,11810.3725,borda
191,Q0,AP880723-0154,163,11789.22,borda
191,Q0,AP890112-0232,164,11701.1425,borda
191,Q0,WSJ880923-0193,165,11698.467499999999,borda
191,Q0,AP880704-0148,166,11677.349999999999,borda
191,Q0,WSJ870310-0085,167,11652.252499999999,borda
191,Q0,AP890324-0078,168,11616.354999999998,borda
191,Q0,FR881206-0025,169,11611.115,borda
191,Q0,AP880705-0081,170,11601.935,borda
191,Q0,FR88128-0068,171,11547.537499999997,borda
191,Q0,ZF109-749-341,172,11463.6825,borda
191,Q0,WSJ910328-0153,173,11444.842500000004,borda
191,Q0,AP890209-0181,174,11337.857500000002,borda
191,Q0,AP890619-0023,175,11320.535,borda
191,Q0,AP891025-0129,176,11293.947499999998,borda
191,Q0,AP890419-0092,177,11265.9475,borda
191,Q0,ZF109-655-603,178,11253.06,borda
191,Q0,WSJ911028-0161,179,11233.522499999997,borda
191,Q0,AP890210-0019,180,11228.8275,borda
191,Q0,WSJ871202-0114,181,11219.377499999999,borda
191,Q0,AP880922-0115,182,11205.685,borda
191,Q0,AP880920-0044,183,11171.929999999995,borda
191,Q0,WSJ910520-0049,184,11126.497500000003,borda
191,Q0,FR88504-0070,185,11081.579999999996,borda
191,Q0,ZF207-647-974,186,11061.695,borda
191,Q0,AP890927-0196,187,11040.494999999999,borda
191,Q0,WSJ870114-0070,188,11029.32,borda
191,Q0,WSJ910503-0096,189,11024.505000000001,borda
191,Q0,AP891205-0129,190,11021.1175,borda
191,Q0,AP880813-0150,191,10987.394999999999,borda
191,Q0,WSJ900717-0005,192,10984.010000000002,borda
191,Q0,AP890405-0204,193,10983.969999999998,borda
191,Q0,AP880301-0040,194,10973.245,borda
191,Q0,WSJ870204-0093,195,10953.504999999997,borda
191,Q0,AP890420-0271,196,10895.31,borda
191,Q0,WSJ911230-0051,197,10887.97,borda
191,Q0,WSJ910731-0098,198,10878.15,borda
191,Q0,WSJ910605-0004,199,10836.142499999998,borda
191,Q0,AP880325-0133,200,10815.069999999998,borda
191,Q0,AP880215-0030,201,10774.762499999997,borda
191,Q0,ZF207-647-580,202,10772.415,borda
191,Q0,AP891006-0213,203,10764.464999999997,borda
191,Q0,AP890929-0070,204,10718.350000000002,borda
191,Q0,WSJ890727-0179,205,10678.589999999998,borda
191,Q0,WSJ910905-0010,206,10670.044999999996,borda
191,Q0,AP890928-0185,207,10631.007499999998,borda
191,Q0,FR89602-0144,208,10593.109999999999,borda
191,Q0,ZF109-657-243,209,10562.282499999998,borda
191,Q0,WSJ911022-0100,210,10545.4525,borda
191,Q0,ZF108-074-668,211,10540.114999999998,borda
191,Q0,FR881021-0029,212,10466.660000000002,borda
191,Q0,AP890309-0150,213,10435.322499999998,borda
191,Q0,WSJ900423-0003,214,10390.952500000001,borda
191,Q0,WSJ910328-0073,215,10381.782499999996,borda
191,Q0,AP880614-0008,216,10359.0525,borda
191,Q0,AP880321-0157,217,10357.304999999998,borda
191,Q0,WSJ911107-0071,218,10343.829999999998,borda
191,Q0,ZF207-131-360,219,10336.037499999999,borda
191,Q0,WSJ920302-0202,220,10264.1225,borda
191,Q0,AP880411-0226,221,10261.355,borda
191,Q0,WSJ870522-0125,222,10237.022500000001,borda
191,Q0,FR89810-0024,223,10226.707499999997,borda
191,Q0,ZF109-651-063,224,10218.404999999999,borda
191,Q0,FR89519-0015,225,10204.419999999998,borda
191,Q0,AP890927-0213,226,10173.157499999998,borda
191,Q0,FR89928-0092,227,10155.952499999998,borda
191,Q0,AP890824-0021,228,10146.005,borda
191,Q0,WSJ880404-0061,229,10121.822499999997,borda
191,Q0,AP880517-0135,230,10062.669999999998,borda
191,Q0,ZF208-074-630,231,10043.675000000001,borda
191,Q0,AP890914-0061,232,10027.7075,borda
191,Q0,AP890228-0071,233,10005.5175,borda
191,Q0,AP881103-0234,234,10005.477500000003,borda
191,Q0,WSJ910822-0107,235,9992.532499999998,borda
191,Q0,AP891024-0077,236,9991.305,borda
191,Q0,AP881229-0129,237,9989.0275,borda
191,Q0,WSJ911202-0068,238,9975.597500000002,borda
191,Q0,WSJ871201-0030,239,9968.662499999995,borda
191,Q0,AP880906-0047,240,9965.434999999998,borda
191,Q0,AP880414-0007,241,9959.2725,borda
191,Q0,AP880406-0227,242,9892.779999999997,borda
191,Q0,WSJ880204-0160,243,9863.687499999998,borda
191,Q0,AP891101-0074,244,9862.692500000001,borda
191,Q0,WSJ910701-0124,245,9860.714999999998,borda
191,Q0,WSJ910703-0163,246,9857.7875,borda
191,Q0,FR89316-0188,247,9854.964999999998,borda
191,Q0,WSJ920227-0016,248,9845.044999999998,borda
191,Q0,WSJ920107-0011,249,9820.369999999999,borda
191,Q0,AP880906-0110,250,9812.385,borda
191,Q0,FR89524-0031,251,9770.012499999999,borda
191,Q0,WSJ900904-0098,252,9745.942500000003,borda
191,Q0,AP890928-0168,253,9680.170000000002,borda
191,Q0,ZF109-594-043,254,9616.8275,borda
191,Q0,AP890824-0136,255,9596.024999999998,borda
191,Q0,AP880623-0244,256,9591.217500000002,borda
191,Q0,FR88510-0124,257,9561.175,borda
191,Q0,WSJ910621-0131,258,9556.57,borda
191,Q0,WSJ870928-0175,259,9541.832499999997,borda
191,Q0,AP890427-0173,260,9536.762499999999,borda
191,Q0,AP891031-0175,261,9529.46,borda
191,Q0,AP890619-0102,262,9526.6775,borda
191,Q0,AP880607-0152,263,9498.862500000001,borda
191,Q0,AP880815-0125,264,9484.565,borda
191,Q0,WSJ880127-0153,265,9446.822499999998,borda
191,Q0,FR88929-0168,266,9435.217500000002,borda
191,Q0,AP880526-0019,267,9407.499999999998,borda
191,Q0,ZF108-827-522,268,9392.12,borda
191,Q0,WSJ910802-0113,269,9348.855,borda
191,Q0,AP880702-0089,270,9342.154999999997,borda
191,Q0,WSJ910326-0108,271,9338.9375,borda
191,Q0,AP880907-0220,272,9302.7575,borda
191,Q0,AP890925-0007,273,9281.152500000002,borda
191,Q0,WSJ910918-0076,274,9268.4775,borda
191,Q0,FR88922-0079,275,9265.455,borda
191,Q0,AP880315-0180,276,9224.365,borda
191,Q0,ZF207-296-475,277,9221.794999999996,borda
191,Q0,FR89809-0056,278,9158.894999999999,borda
191,Q0,AP880824-0151,279,9123.93,borda
191,Q0,AP890920-0223,280,9097.867499999998,borda
191,Q0,AP891208-0021,281,9096.314999999999,borda
191,Q0,WSJ880331-0091,282,9094.9975,borda
191,Q0,WSJ900808-0069,283,9054.119999999999,borda
191,Q0,WSJ920121-0072,284,9045.622500000001,borda
191,Q0,WSJ900709-0148,285,9031.737500000001,borda
191,Q0,WSJ910225-0078,286,9019.81,borda
191,Q0,WSJ880824-0110,287,9012.9925,borda
191,Q0,WSJ900523-0137,288,9003.735,borda
191,Q0,AP891003-0044,289,8988.4925,borda
191,Q0,AP890210-0047,290,8977.667500000003,borda
191,Q0,ZF207-699-822,291,8948.649999999998,borda
191,Q0,WSJ900723-0124,292,8943.5325,borda
191,Q0,AP880503-0158,293,8927.994999999999,borda
191,Q0,AP880517-0033,294,8889.59,borda
191,Q0,AP890407-0137,295,8847.4375,borda
191,Q0,AP890926-0157,296,8846.8075,borda
191,Q0,AP880222-0209,297,8827.415000000003,borda
191,Q0,AP890418-0212,298,8801.060000000001,borda
191,Q0,FR88901-0113,299,8789.349999999999,borda
191,Q0,WSJ900726-0091,300,8767.6375,borda
191,Q0,FR88812-0046,301,8745.309999999998,borda
191,Q0,ZF109-656-541,302,8731.640000000001,borda
191,Q0,AP880627-0260,303,8716.897500000003,borda
191,Q0,AP881102-0010,304,8705.4075,borda
191,Q0,FR891010-0061,305,8688.624999999998,borda
191,Q0,FR89524-0073,306,8645.027500000002,borda
191,Q0,AP891113-0134,307,8639.619999999999,borda
191,Q0,FR89518-0026,308,8625.9325,borda
191,Q0,AP880509-0178,309,8617.3675,borda
191,Q0,WSJ870921-0077,310,8614.465000000002,borda
191,Q0,AP880219-0129,311,8605.445,borda
191,Q0,WSJ900927-0149,312,8591.8575,borda
191,Q0,AP881228-0101,313,8586.17,borda
191,Q0,AP890526-0249,314,8580.9775,borda
191,Q0,AP891211-0019,315,8575.962499999998,borda
191,Q0,FR89717-0046,316,8541.5925,borda
191,Q0,AP891015-0035,317,8483.730000000001,borda
191,Q0,AP880504-0006,318,8462.23,borda
191,Q0,AP880705-0120,319,8461.5225,borda
191,Q0,WSJ910226-0006,320,8448.952500000001,borda
191,Q0,AP880413-0025,321,8410.08,borda
191,Q0,AP890928-0141,322,8384.490000000002,borda
191,Q0,WSJ910508-0127,323,8368.1,borda
191,Q0,AP890405-0098,324,8350.200000000003,borda
191,Q0,AP880613-0139,325,8307.6875,borda
191,Q0,AP880502-0141,326,8302.5075,borda
191,Q0,FR89823-0055,327,8285.445,borda
191,Q0,AP880428-0241,328,8284.462500000001,borda
191,Q0,FR891011-0034,329,8275.6525,borda
191,Q0,AP880912-0184,330,8258.474999999999,borda
191,Q0,ZF109-657-919,331,8226.965,borda
191,Q0,AP890420-0276,332,8223.102499999999,borda
191,Q0,AP880328-0211,333,8222.2475,borda
191,Q0,AP880418-0009,334,8219.907500000001,borda
191,Q0,FR89502-0083,335,8204.577500000001,borda
191,Q0,AP880929-0160,336,8199.272500000001,borda
191,Q0,AP880225-0199,337,8164.382499999999,borda
191,Q0,AP880310-0152,338,8154.192499999999,borda
191,Q0,AP890504-0048,339,8147.69,borda
191,Q0,AP880531-0275,340,8122.2625,borda
191,Q0,AP890323-0226,341,8118.567500000001,borda
191,Q0,AP890503-0014,342,8064.8375,borda
191,Q0,WSJ880628-0159,343,8062.775,borda
191,Q0,AP880426-0165,344,8049.38,borda
191,Q0,WSJ880907-0118,345,8047.9475,borda
191,Q0,AP891208-0213,346,8046.077499999999,borda
191,Q0,AP890117-0037,347,8031.007500000001,borda
191,Q0,WSJ870217-0038,348,8011.7074999999995,borda
191,Q0,ZF109-677-855,349,8011.054999999999,borda
191,Q0,ZF109-650-845,350,8000.967500000001,borda
191,Q0,FR89126-0035,351,7984.829999999999,borda
191,Q0,WSJ900406-0004,352,7982.6075,borda
191,Q0,WSJ870401-0042,353,7969.9225000000015,borda
191,Q0,AP890927-0116,354,7920.612499999999,borda
191,Q0,AP880516-0283,355,7901.1625,borda
191,Q0,WSJ880216-0119,356,7790.2325,borda
191,Q0,AP880824-0006,357,7785.215,borda
191,Q0,WSJ870805-0141,358,7776.204999999999,borda
191,Q0,ZF207-609-640,359,7762.47,borda
191,Q0,FR89301-0039,360,7745.885000000001,borda
191,Q0,FR89817-0138,361,7741.867499999999,borda
191,Q0,ZF207-325-505,362,7669.6050000000005,borda
191,Q0,WSJ911014-0007,363,7669.047500000002,borda
191,Q0,WSJ870415-0069,364,7658.29,borda
191,Q0,AP881025-0035,365,7624.6900000000005,borda
191,Q0,FR89818-0019,366,7569.299999999998,borda
191,Q0,AP881122-0016,367,7551.032499999999,borda
191,Q0,WSJ870312-0107,368,7541.910000000001,borda
191,Q0,WSJ900726-0142,369,7521.315000000001,borda
191,Q0,WSJ890728-0164,370,7512.437499999998,borda
191,Q0,AP880724-0029,371,7504.1525,borda
191,Q0,WSJ910906-0092,372,7499.9175000000005,borda
191,Q0,ZF207-650-756,373,7487.582499999999,borda
191,Q0,ZF108-104-474,374,7479.589999999999,borda
191,Q0,ZF207-244-957,375,7458.0324999999975,borda
191,Q0,AP880819-0046,376,7412.629999999999,borda
191,Q0,WSJ880824-0126,377,7409.585000000001,borda
191,Q0,AP890523-0111,378,7388.04,borda
191,Q0,WSJ910403-0072,379,7377.279999999999,borda
191,Q0,AP880627-0247,380,7333.745,borda
191,Q0,AP880919-0153,381,7308.555,borda
191,Q0,WSJ900606-0159,382,7302.9625,borda
191,Q0,WSJ900619-0079,383,7301.847499999999,borda
191,Q0,WSJ910204-0139,384,7267.782500000001,borda
191,Q0,WSJ900419-0135,385,7260.07,borda
191,Q0,ZF207-134-596,386,7247.192499999997,borda
191,Q0,AP880502-0017,387,7226.785000000001,borda
191,Q0,AP890409-0038,388,7205.830000000001,borda
191,Q0,AP890329-0202,389,7179.252500000001,borda
191,Q0,ZF207-297-469,390,7168.244999999999,borda
191,Q0,AP890612-0241,391,7155.0875,borda
191,Q0,AP880728-0009,392,7148.675000000001,borda
191,Q0,FR88815-0018,393,7148.577499999999,borda
191,Q0,FR89721-0117,394,7140.489999999998,borda
191,Q0,WSJ910418-0041,395,7087.004999999999,borda
191,Q0,AP890419-0076,396,7040.589999999999,borda
191,Q0,FR89608-0102,397,7026.010000000002,borda
191,Q0,AP890202-0217,398,7025.645000000001,borda
191,Q0,WSJ910412-0116,399,7018.107500000001,borda
191,Q0,WSJ920103-0018,400,6991.322500000002,borda
191,Q0,WSJ910802-0155,401,6986.112499999998,borda
191,Q0,AP890506-0079,402,6983.754999999999,borda
191,Q0,WSJ911209-0009,403,6983.3175,borda
191,Q0,WSJ910315-0159,404,6969.2575,borda
191,Q0,WSJ900502-0082,405,6966.0374999999985,borda
191,Q0,WSJ890926-0141,406,6958.712500000001,borda
191,Q0,AP890524-0183,407,6956.5199999999995,borda
191,Q0,AP891124-0044,408,6948.849999999999,borda
191,Q0,AP880517-0032,409,6925.550000000001,borda
191,Q0,WSJ910521-0003,410,6914.844999999999,borda
191,Q0,AP880524-0137,411,6886.294999999999,borda
191,Q0,FR89412-0032,412,6880.0175,borda
191,Q0,AP890705-0127,413,6870.5825,borda
191,Q0,AP890928-0230,414,6854.4275,borda
191,Q0,WSJ920214-0074,415,6851.6875,borda
191,Q0,AP890116-0046,416,6849.674999999999,borda
191,Q0,AP881215-0131,417,6824.182500000001,borda
191,Q0,FR881208-0113,418,6814.297499999998,borda
191,Q0,AP880627-0253,419,6807.785000000003,borda
191,Q0,WSJ900511-0064,420,6805.64,borda
191,Q0,AP880811-0198,421,6774.095000000001,borda
191,Q0,AP890922-0246,422,6771.0525,borda
191,Q0,AP890619-0222,423,6752.474999999999,borda
191,Q0,ZF109-594-119,424,6751.9425,borda
191,Q0,AP890724-0166,425,6745.499999999998,borda
191,Q0,WSJ870306-0122,426,6743.369999999999,borda
191,Q0,AP890206-0030,427,6741.219999999999,borda
191,Q0,ZF108-089-650,428,6733.937499999999,borda
191,Q0,AP890913-0254,429,6717.985000000001,borda
191,Q0,AP890517-0129,430,6716.432499999999,borda
191,Q0,ZF108-361-962,431,6708.567499999998,borda
191,Q0,WSJ880621-0134,432,6688.3475,borda
191,Q0,WSJ870604-0134,433,6651.637499999998,borda
191,Q0,AP890518-0045,434,6649.617500000001,borda
191,Q0,ZF108-497-532,435,6625.209999999999,borda
191,Q0,ZF207-244-839,436,6624.8675,borda
191,Q0,FR88610-0136,437,6618.7825,borda
191,Q0,AP890112-0049,438,6589.54,borda
191,Q0,WSJ880526-0121,439,6567.705,borda
191,Q0,ZF108-372-166,440,6558.107499999999,borda
191,Q0,FR881209-0027,441,6557.717500000001,borda
191,Q0,WSJ900918-0122,442,6542.862500000001,borda
191,Q0,FR89605-0023,443,6532.667499999997,borda
191,Q0,WSJ890802-0144,444,6529.9025,borda
191,Q0,WSJ910415-0153,445,6517.9825,borda
191,Q0,FR891023-0012,446,6516.56,borda
191,Q0,ZF207-650-856,447,6510.9,borda
191,Q0,ZF109-840-645,448,6465.540000000003,borda
191,Q0,FR88812-0084,449,6455.44,borda
191,Q0,ZF108-758-406,450,6440.709999999999,borda
191,Q0,WSJ901224-0132,451,6433.942500000001,borda
191,Q0,AP880622-0011,452,6429.9125,borda
191,Q0,AP880328-0112,453,6407.96,borda
191,Q0,AP890619-0031,454,6387.967500000001,borda
191,Q0,FR88902-0138,455,6370.357499999997,borda
191,Q0,AP880920-0178,456,6364.185000000001,borda
191,Q0,AP880914-0118,457,6352.445,borda
191,Q0,AP880426-0187,458,6337.4574999999995,borda
191,Q0,AP890704-0127,459,6328.760000000002,borda
191,Q0,AP880830-0112,460,6327.924999999999,borda
191,Q0,FR89505-0143,461,6326.93,borda
191,Q0,AP890606-0187,462,6320.857500000001,borda
191,Q0,WSJ890915-0149,463,6320.5975,borda
191,Q0,AP881208-0151,464,6306.76,borda
191,Q0,WSJ870908-0091,465,6302.469999999998,borda
191,Q0,WSJ871211-0035,466,6298.6075,borda
191,Q0,FR88926-0115,467,6258.769999999999,borda
191,Q0,AP890426-0055,468,6247.805,borda
191,Q0,AP891025-0189,469,6215.872500000001,borda
191,Q0,AP891206-0058,470,6195.964999999998,borda
191,Q0,WSJ881114-0081,471,6189.807500000002,borda
191,Q0,AP880728-0078,472,6178.105000000001,borda
191,Q0,AP890714-0177,473,6147.2675,borda
191,Q0,AP890722-0072,474,6146.559999999999,borda
191,Q0,FR88927-0033,475,6139.1325,borda
191,Q0,AP890324-0141,476,6127.304999999998,borda
191,Q0,AP891216-0077,477,6104.677499999999,borda
191,Q0,ZF207-107-610,478,6094.084999999999,borda
191,Q0,FR89823-0116,479,6032.912499999999,borda
191,Q0,FR88602-0071,480,6006.759999999999,borda
191,Q0,AP890211-0168,481,5999.375,borda
191,Q0,ZF208-074-650,482,5983.627499999999,borda
191,Q0,AP890906-0134,483,5959.592499999999,borda
191,Q0,AP890813-0003,484,5933.39,borda
191,Q0,AP880407-0172,485,5923.1624999999985,borda
191,Q0,ZF207-910-124,486,5917.2474999999995,borda
191,Q0,AP880506-0014,487,5906.282499999999,borda
191,Q0,WSJ880926-0028,488,5901.9475,borda
191,Q0,AP881116-0060,489,5899.237499999999,borda
191,Q0,AP890929-0025,490,5894.4,borda
191,Q0,AP880920-0190,491,5883.792500000001,borda
191,Q0,ZF207-240-922,492,5880.1849999999995,borda
191,Q0,AP890824-0015,493,5878.634999999999,borda
191,Q0,AP880427-0181,494,5875.167500000001,borda
191,Q0,WSJ910103-0007,495,5863.9675,borda
191,Q0,AP890519-0148,496,5834.724999999999,borda
191,Q0,ZF207-134-688,497,5797.235000000001,borda
191,Q0,WSJ900801-0145,498,5779.42,borda
191,Q0,WSJ880429-0115,499,5770.9375,borda
191,Q0,ZF109-485-359,500,5749.209999999999,borda
191,Q0,WSJ880114-0089,501,5748.037499999999,borda
191,Q0,WSJ861203-0153,502,5747.864999999999,borda
191,Q0,WSJ911023-0120,503,5743.1675,borda
191,Q0,AP891010-0149,504,5722.27,borda
191,Q0,AP890310-0160,505,5721.7425,borda
191,Q0,WSJ911125-0009,506,5709.412499999999,borda
191,Q0,FR88701-0027,507,5699.844999999999,borda
191,Q0,WSJ870203-0069,508,5696.1375,borda
191,Q0,ZF108-249-812,509,5691.997499999999,borda
191,Q0,WSJ880108-0143,510,5669.362500000001,borda
191,Q0,WSJ910121-0113,511,5665.977499999999,borda
191,Q0,ZF208-216-675,512,5661.594999999999,borda
191,Q0,FR891205-0103,513,5655.617499999999,borda
191,Q0,AP890421-0204,514,5649.799999999999,borda
191,Q0,ZF108-537-794,515,5645.8875,borda
191,Q0,WSJ881111-0100,516,5630.2375,borda
191,Q0,AP891106-0082,517,5625.5675,borda
191,Q0,AP890201-0138,518,5607.477500000002,borda
191,Q0,FR89731-0032,519,5596.725,borda
191,Q0,WSJ900921-0126,520,5584.45,borda
191,Q0,WSJ880608-0032,521,5581.115,borda
191,Q0,FR89511-0014,522,5524.017500000001,borda
191,Q0,ZF207-307-137,523,5518.237499999998,borda
191,Q0,WSJ900608-0006,524,5510.5425000000005,borda
191,Q0,AP880627-0256,525,5500.287499999999,borda
191,Q0,ZF109-646-869,526,5477.0275,borda
191,Q0,WSJ911213-0085,527,5462.375,borda
191,Q0,AP880912-0049,528,5461.7525,borda
191,Q0,WSJ880606-0022,529,5459.8625,borda
191,Q0,WSJ900606-0006,530,5447.219999999999,borda
191,Q0,AP881212-0194,531,5443.990000000001,borda
191,Q0,AP880309-0328,532,5427.694999999999,borda
191,Q0,ZF108-819-868,533,5426.0925,borda
191,Q0,AP890220-0036,534,5424.534999999998,borda
191,Q0,AP880321-0031,535,5413.030000000001,borda
191,Q0,WSJ871211-0071,536,5409.299999999997,borda
191,Q0,FR89126-0169,537,5403.222500000001,borda
191,Q0,AP890612-0239,538,5402.529999999998,borda
191,Q0,ZF108-113-804,539,5401.334999999999,borda
191,Q0,AP881124-0129,540,5390.2275,borda
191,Q0,AP890116-0122,541,5357.4924999999985,borda
191,Q0,WSJ880509-0060,542,5343.549999999998,borda
191,Q0,ZF108-048-834,543,5334.1799999999985,borda
191,Q0,AP880624-0241,544,5309.1975,borda
191,Q0,AP890629-0053,545,5306.7175,borda
191,Q0,ZF207-070-662,546,5302.19,borda
191,Q0,AP890428-0069,547,5301.0199999999995,borda
191,Q0,ZF109-587-585,548,5299.0175,borda
191,Q0,WSJ881028-0174,549,5291.992499999999,borda
191,Q0,FR88818-0055,550,5280.9924999999985,borda
191,Q0,ZF109-656-993,551,5275.2675,borda
191,Q0,ZF108-767-348,552,5273.137499999999,borda
191,Q0,FR881110-0020,553,5239.104999999999,borda
191,Q0,FR89501-0085,554,5223.7474999999995,borda
191,Q0,AP890518-0129,555,5213.825,borda
191,Q0,WSJ911125-0040,556,5209.674999999999,borda
191,Q0,WSJ911209-0053,557,5197.06,borda
191,Q0,FR88122-0025,558,5195.18,borda
191,Q0,AP890815-0182,559,5192.9000000000015,borda
191,Q0,WSJ910130-0064,560,5184.344999999999,borda
191,Q0,ZF109-665-633,561,5179.48,borda
191,Q0,AP891127-0026,562,5163.87,borda
191,Q0,ZF107-973-488,563,5162.672499999999,borda
191,Q0,AP880506-0119,564,5157.2775,borda
191,Q0,AP890117-0207,565,5156.195000000001,borda
191,Q0,FR89406-0112,566,5130.614999999999,borda
191,Q0,WSJ880317-0111,567,5127.709999999999,borda
191,Q0,FR89720-0052,568,5125.002499999999,borda
191,Q0,ZF108-758-094,569,5100.869999999999,borda
