query,q0,docid,rank,score,system
158,Q0,WSJ870629-0156,325,0.059466765978451866,reciprocal_rank_fusion_k=60
158,Q0,WSJ880427-0150,326,0.05911938422192794,reciprocal_rank_fusion_k=60
158,Q0,FR89818-0033,327,0.05911708709869333,reciprocal_rank_fusion_k=60
158,Q0,FR881202-0028,328,0.05900158433825846,reciprocal_rank_fusion_k=60
158,Q0,WSJ870629-0126,329,0.05893372315145285,reciprocal_rank_fusion_k=60
158,Q0,AP890919-0101,330,0.058833258029950236,reciprocal_rank_fusion_k=60
158,Q0,AP890720-0066,331,0.05873076153770632,reciprocal_rank_fusion_k=60
158,Q0,WSJ900517-0097,332,0.058698643435610744,reciprocal_rank_fusion_k=60
158,Q0,AP891005-0075,333,0.05865003792098935,reciprocal_rank_fusion_k=60
158,Q0,AP880510-0115,334,0.05833447560520838,reciprocal_rank_fusion_k=60
158,Q0,FR89502-0016,335,0.05831035115939342,reciprocal_rank_fusion_k=60
158,Q0,WSJ911217-0078,336,0.058273445965713905,reciprocal_rank_fusion_k=60
158,Q0,AP891011-0175,337,0.05805165281028997,reciprocal_rank_fusion_k=60
158,Q0,AP880302-0272,338,0.058001404471637936,reciprocal_rank_fusion_k=60
158,Q0,WSJ881116-0072,339,0.05797918590720601,reciprocal_rank_fusion_k=60
158,Q0,WSJ870810-0058,340,0.0579535044439954,reciprocal_rank_fusion_k=60
158,Q0,AP881021-0198,341,0.05785144351680208,reciprocal_rank_fusion_k=60
158,Q0,WSJ911104-0157,342,0.05778143831648043,reciprocal_rank_fusion_k=60
158,Q0,WSJ871204-0026,343,0.0576651389679744,reciprocal_rank_fusion_k=60
158,Q0,FR88122-0032,344,0.05760914634356667,reciprocal_rank_fusion_k=60
158,Q0,WSJ870311-0054,345,0.057378032956101624,reciprocal_rank_fusion_k=60
158,Q0,ZF108-427-732,346,0.057268303074070354,reciprocal_rank_fusion_k=60
158,Q0,AP890913-0224,347,0.05693045410095029,reciprocal_rank_fusion_k=60
158,Q0,WSJ880930-0157,348,0.05687306457420427,reciprocal_rank_fusion_k=60
158,Q0,AP891109-0014,349,0.056164820268643556,reciprocal_rank_fusion_k=60
158,Q0,AP890323-0257,350,0.0561526112148093,reciprocal_rank_fusion_k=60
158,Q0,FR891031-0131,351,0.056144610576577283,reciprocal_rank_fusion_k=60
158,Q0,WSJ891004-0119,352,0.05613579417832198,reciprocal_rank_fusion_k=60
158,Q0,FR89626-0031,353,0.05613380683505235,reciprocal_rank_fusion_k=60
158,Q0,WSJ911029-0031,354,0.05584174727815042,reciprocal_rank_fusion_k=60
158,Q0,WSJ870807-0041,355,0.055802025436350614,reciprocal_rank_fusion_k=60
158,Q0,WSJ870803-0090,356,0.05576546041296363,reciprocal_rank_fusion_k=60
158,Q0,ZF207-114-682,357,0.05563591180784254,reciprocal_rank_fusion_k=60
158,Q0,WSJ911004-0120,358,0.055624154461880175,reciprocal_rank_fusion_k=60
158,Q0,FR89710-0015,359,0.055618767347711345,reciprocal_rank_fusion_k=60
158,Q0,AP890619-0018,360,0.05539761621536086,reciprocal_rank_fusion_k=60
158,Q0,WSJ861218-0172,361,0.05536056236494545,reciprocal_rank_fusion_k=60
158,Q0,WSJ870916-0058,362,0.05534346277844514,reciprocal_rank_fusion_k=60
158,Q0,WSJ880609-0184,363,0.055269611459794185,reciprocal_rank_fusion_k=60
158,Q0,WSJ870615-0075,364,0.055117366671220774,reciprocal_rank_fusion_k=60
158,Q0,WSJ870824-0082,365,0.05509547417662549,reciprocal_rank_fusion_k=60
158,Q0,AP881129-0112,366,0.05467544043618842,reciprocal_rank_fusion_k=60
158,Q0,FR89815-0011,367,0.054427307094858296,reciprocal_rank_fusion_k=60
158,Q0,WSJ880412-0131,368,0.054287585304643705,reciprocal_rank_fusion_k=60
158,Q0,AP890407-0270,369,0.05425702053068049,reciprocal_rank_fusion_k=60
158,Q0,FR89303-0113,370,0.05416324780463754,reciprocal_rank_fusion_k=60
158,Q0,AP880826-0254,371,0.05409796339296416,reciprocal_rank_fusion_k=60
158,Q0,AP890524-0192,372,0.05405377204784602,reciprocal_rank_fusion_k=60
158,Q0,AP880421-0122,373,0.053788403560963,reciprocal_rank_fusion_k=60
158,Q0,AP880630-0148,374,0.053744812188117594,reciprocal_rank_fusion_k=60
158,Q0,AP890302-0037,375,0.05351487733617456,reciprocal_rank_fusion_k=60
158,Q0,AP880901-0189,376,0.05341700880137126,reciprocal_rank_fusion_k=60
158,Q0,FR88908-0008,377,0.05340163326284975,reciprocal_rank_fusion_k=60
158,Q0,WSJ910808-0077,378,0.053155465989505477,reciprocal_rank_fusion_k=60
158,Q0,WSJ890726-0005,379,0.05293264573866322,reciprocal_rank_fusion_k=60
158,Q0,FR89307-0104,380,0.052741222133239715,reciprocal_rank_fusion_k=60
158,Q0,FR881107-0026,381,0.05258213745585732,reciprocal_rank_fusion_k=60
158,Q0,FR881205-0039,382,0.052513143667191196,reciprocal_rank_fusion_k=60
158,Q0,WSJ870410-0063,383,0.0524476401626484,reciprocal_rank_fusion_k=60
158,Q0,FR88929-0129,384,0.052353499768571246,reciprocal_rank_fusion_k=60
158,Q0,AP890803-0146,385,0.05227759961870198,reciprocal_rank_fusion_k=60
158,Q0,FR89315-0032,386,0.05208853667962823,reciprocal_rank_fusion_k=60
158,Q0,AP890627-0097,387,0.05169194764231859,reciprocal_rank_fusion_k=60
158,Q0,WSJ871005-0038,388,0.051690407409533755,reciprocal_rank_fusion_k=60
158,Q0,AP890217-0142,389,0.051587758297039384,reciprocal_rank_fusion_k=60
158,Q0,WSJ920323-0040,390,0.05152042290498849,reciprocal_rank_fusion_k=60
158,Q0,FR891018-0010,391,0.05140559777212034,reciprocal_rank_fusion_k=60
158,Q0,WSJ870210-0003,392,0.051136899957015904,reciprocal_rank_fusion_k=60
158,Q0,AP881208-0161,393,0.05111456101300791,reciprocal_rank_fusion_k=60
158,Q0,FR89627-0003,394,0.05109881989003916,reciprocal_rank_fusion_k=60
158,Q0,WSJ900620-0101,395,0.05107379978618705,reciprocal_rank_fusion_k=60
158,Q0,FR89119-0111,396,0.05102828212271455,reciprocal_rank_fusion_k=60
158,Q0,AP880606-0086,397,0.05093772372651367,reciprocal_rank_fusion_k=60
158,Q0,FR89817-0028,398,0.050913389089851845,reciprocal_rank_fusion_k=60
158,Q0,FR89418-0028,399,0.05075568236592306,reciprocal_rank_fusion_k=60
158,Q0,WSJ910524-0066,400,0.050590220945473614,reciprocal_rank_fusion_k=60
158,Q0,WSJ870226-0079,401,0.0505537167376929,reciprocal_rank_fusion_k=60
158,Q0,AP890719-0225,402,0.05055226977463436,reciprocal_rank_fusion_k=60
158,Q0,AP880824-0102,403,0.05048779008028398,reciprocal_rank_fusion_k=60
158,Q0,AP881213-0182,404,0.05045934907029055,reciprocal_rank_fusion_k=60
158,Q0,AP890508-0203,405,0.050442177630040504,reciprocal_rank_fusion_k=60
158,Q0,AP890424-0005,406,0.05035186876967984,reciprocal_rank_fusion_k=60
158,Q0,WSJ871224-0113,407,0.05024955848936545,reciprocal_rank_fusion_k=60
158,Q0,FR89503-0006,408,0.050026775451620716,reciprocal_rank_fusion_k=60
158,Q0,ZF109-439-675,409,0.049961863666528265,reciprocal_rank_fusion_k=60
158,Q0,WSJ871222-0123,410,0.0498916494642085,reciprocal_rank_fusion_k=60
158,Q0,FR881207-0031,411,0.04985598088289171,reciprocal_rank_fusion_k=60
158,Q0,WSJ920310-0158,412,0.049841829604645595,reciprocal_rank_fusion_k=60
158,Q0,FR88815-0014,413,0.049807769950160063,reciprocal_rank_fusion_k=60
158,Q0,AP890815-0050,414,0.04975587123400623,reciprocal_rank_fusion_k=60
158,Q0,WSJ880308-0117,415,0.04975102634565157,reciprocal_rank_fusion_k=60
158,Q0,FR89518-0108,416,0.04960735654870472,reciprocal_rank_fusion_k=60
158,Q0,FR89811-0009,417,0.049586350603511097,reciprocal_rank_fusion_k=60
158,Q0,WSJ861211-0090,418,0.0494726394994236,reciprocal_rank_fusion_k=60
158,Q0,ZF207-133-582,419,0.0492444063812395,reciprocal_rank_fusion_k=60
158,Q0,WSJ920203-0144,420,0.049210952612350034,reciprocal_rank_fusion_k=60
158,Q0,FR881014-0162,421,0.04906062450898225,reciprocal_rank_fusion_k=60
158,Q0,WSJ871104-0018,422,0.04892976583621305,reciprocal_rank_fusion_k=60
158,Q0,WSJ911129-0123,423,0.0488951572657313,reciprocal_rank_fusion_k=60
158,Q0,WSJ870724-0125,424,0.04876483252502958,reciprocal_rank_fusion_k=60
158,Q0,WSJ861219-0169,425,0.04865892268379597,reciprocal_rank_fusion_k=60
158,Q0,WSJ880617-0139,426,0.04861215742623667,reciprocal_rank_fusion_k=60
158,Q0,AP881203-0043,427,0.048501536719098626,reciprocal_rank_fusion_k=60
158,Q0,ZF207-213-460,428,0.04842319528308538,reciprocal_rank_fusion_k=60
158,Q0,FR88701-0024,429,0.04836446010897491,reciprocal_rank_fusion_k=60
158,Q0,AP880422-0150,430,0.04834101747790162,reciprocal_rank_fusion_k=60
158,Q0,FR881028-0026,431,0.0481623373550807,reciprocal_rank_fusion_k=60
158,Q0,WSJ870309-0085,432,0.0481534059355205,reciprocal_rank_fusion_k=60
158,Q0,AP891013-0058,433,0.04804254115759919,reciprocal_rank_fusion_k=60
158,Q0,AP890323-0109,434,0.04800204252409543,reciprocal_rank_fusion_k=60
158,Q0,AP890911-0198,435,0.047979625441206465,reciprocal_rank_fusion_k=60
158,Q0,AP890615-0027,436,0.04791880599164244,reciprocal_rank_fusion_k=60
158,Q0,AP881012-0206,437,0.04776825963385444,reciprocal_rank_fusion_k=60
158,Q0,ZF108-229-938,438,0.04769643369966589,reciprocal_rank_fusion_k=60
158,Q0,WSJ910911-0072,439,0.047655198917797265,reciprocal_rank_fusion_k=60
158,Q0,AP890812-0048,440,0.047649999042771965,reciprocal_rank_fusion_k=60
158,Q0,WSJ870724-0138,441,0.04762027151859532,reciprocal_rank_fusion_k=60
158,Q0,FR88823-0007,442,0.047463589925135,reciprocal_rank_fusion_k=60
158,Q0,FR89127-0025,443,0.04739537362601588,reciprocal_rank_fusion_k=60
158,Q0,WSJ880922-0106,444,0.04735441215195456,reciprocal_rank_fusion_k=60
158,Q0,AP890624-0011,445,0.04715567001458004,reciprocal_rank_fusion_k=60
158,Q0,FR88121-0034,446,0.0471404811573292,reciprocal_rank_fusion_k=60
158,Q0,WSJ890728-0099,447,0.046911229626430705,reciprocal_rank_fusion_k=60
158,Q0,AP890113-0125,448,0.04673834975158178,reciprocal_rank_fusion_k=60
158,Q0,FR88805-0026,449,0.04633258877657622,reciprocal_rank_fusion_k=60
158,Q0,FR891013-0029,450,0.04630209444656463,reciprocal_rank_fusion_k=60
158,Q0,FR89321-0007,451,0.04629095698596437,reciprocal_rank_fusion_k=60
158,Q0,FR88811-0027,452,0.046130077311081916,reciprocal_rank_fusion_k=60
158,Q0,FR89718-0006,453,0.04612515838236825,reciprocal_rank_fusion_k=60
158,Q0,FR89706-0074,454,0.04609952458650174,reciprocal_rank_fusion_k=60
158,Q0,WSJ871102-0088,455,0.04597338624853403,reciprocal_rank_fusion_k=60
158,Q0,FR89414-0002,456,0.04596550524821376,reciprocal_rank_fusion_k=60
158,Q0,AP891229-0091,457,0.04584944374246092,reciprocal_rank_fusion_k=60
158,Q0,FR88607-0109,458,0.045744312814565515,reciprocal_rank_fusion_k=60
158,Q0,FR89816-0027,459,0.045723253823692855,reciprocal_rank_fusion_k=60
158,Q0,AP890530-0148,460,0.04568418109271758,reciprocal_rank_fusion_k=60
158,Q0,WSJ910628-0064,461,0.04566928847354042,reciprocal_rank_fusion_k=60
158,Q0,FR881021-0017,462,0.04560467359489952,reciprocal_rank_fusion_k=60
158,Q0,WSJ870511-0107,463,0.045572687828677835,reciprocal_rank_fusion_k=60
158,Q0,AP881213-0093,464,0.04550046202559904,reciprocal_rank_fusion_k=60
158,Q0,WSJ880819-0130,465,0.04543795849154701,reciprocal_rank_fusion_k=60
158,Q0,AP881017-0021,466,0.045275924912420544,reciprocal_rank_fusion_k=60
158,Q0,FR88106-0019,467,0.04519056430695753,reciprocal_rank_fusion_k=60
158,Q0,WSJ870729-0165,468,0.045129724518725566,reciprocal_rank_fusion_k=60
158,Q0,WSJ910726-0107,469,0.04497176738661137,reciprocal_rank_fusion_k=60
158,Q0,FR89124-0018,470,0.04490146137498165,reciprocal_rank_fusion_k=60
158,Q0,FR89522-0016,471,0.04471781695759445,reciprocal_rank_fusion_k=60
158,Q0,ZF207-318-043,472,0.04469704650607321,reciprocal_rank_fusion_k=60
158,Q0,WSJ911226-0001,473,0.0446693772047263,reciprocal_rank_fusion_k=60
158,Q0,WSJ920225-0016,474,0.04463152776977021,reciprocal_rank_fusion_k=60
158,Q0,WSJ900803-0037,475,0.04456851337022167,reciprocal_rank_fusion_k=60
158,Q0,WSJ900806-0089,476,0.044548497512739794,reciprocal_rank_fusion_k=60
158,Q0,WSJ870529-0084,477,0.044481968213554525,reciprocal_rank_fusion_k=60
158,Q0,WSJ910423-0224,478,0.04422207695685747,reciprocal_rank_fusion_k=60
158,Q0,AP890226-0062,479,0.04407133777498402,reciprocal_rank_fusion_k=60
158,Q0,AP890302-0164,480,0.04403172319744667,reciprocal_rank_fusion_k=60
158,Q0,WSJ890801-0006,481,0.043996870481409725,reciprocal_rank_fusion_k=60
158,Q0,AP891029-0034,482,0.04396474636713047,reciprocal_rank_fusion_k=60
158,Q0,WSJ880401-0043,483,0.043935604226260076,reciprocal_rank_fusion_k=60
158,Q0,WSJ900702-0182,484,0.04374743658971617,reciprocal_rank_fusion_k=60
158,Q0,WSJ910802-0121,485,0.04374360329453232,reciprocal_rank_fusion_k=60
158,Q0,AP881110-0055,486,0.04349474008391857,reciprocal_rank_fusion_k=60
158,Q0,AP891213-0214,487,0.043467092358787714,reciprocal_rank_fusion_k=60
158,Q0,AP880703-0060,488,0.04344915132555639,reciprocal_rank_fusion_k=60
158,Q0,AP890628-0075,489,0.043373513463331737,reciprocal_rank_fusion_k=60
158,Q0,AP881128-0110,490,0.043285097575803406,reciprocal_rank_fusion_k=60
158,Q0,FR891013-0117,491,0.04316634696034449,reciprocal_rank_fusion_k=60
158,Q0,WSJ870701-0005,492,0.0431003890291396,reciprocal_rank_fusion_k=60
158,Q0,WSJ891003-0021,493,0.04307876030776679,reciprocal_rank_fusion_k=60
158,Q0,AP881213-0098,494,0.042901718938707395,reciprocal_rank_fusion_k=60
158,Q0,WSJ910320-0002,495,0.04284082550298771,reciprocal_rank_fusion_k=60
158,Q0,FR88127-0105,496,0.04280960687946457,reciprocal_rank_fusion_k=60
158,Q0,WSJ871204-0116,497,0.04276242845713072,reciprocal_rank_fusion_k=60
158,Q0,WSJ870501-0139,498,0.04273624619912658,reciprocal_rank_fusion_k=60
158,Q0,WSJ880906-0077,499,0.04267365450765514,reciprocal_rank_fusion_k=60
158,Q0,AP880624-0227,500,0.04263777431974229,reciprocal_rank_fusion_k=60
158,Q0,FR881017-0018,501,0.04260667336475664,reciprocal_rank_fusion_k=60
158,Q0,FR891011-0010,502,0.04245378305031969,reciprocal_rank_fusion_k=60
158,Q0,WSJ870724-0135,503,0.04237880961973231,reciprocal_rank_fusion_k=60
158,Q0,WSJ870729-0104,504,0.04235685057060585,reciprocal_rank_fusion_k=60
158,Q0,WSJ870708-0121,505,0.04231915071251679,reciprocal_rank_fusion_k=60
158,Q0,AP890428-0001,506,0.04228234691917139,reciprocal_rank_fusion_k=60
158,Q0,FR89608-0003,507,0.04221808724606388,reciprocal_rank_fusion_k=60
158,Q0,WSJ871204-0043,508,0.04207661331822489,reciprocal_rank_fusion_k=60
158,Q0,FR881027-0014,509,0.0420026671940709,reciprocal_rank_fusion_k=60
158,Q0,WSJ870506-0046,510,0.041986375536250564,reciprocal_rank_fusion_k=60
158,Q0,AP890626-0211,511,0.04196675234593095,reciprocal_rank_fusion_k=60
158,Q0,WSJ911028-0121,512,0.04181423120868665,reciprocal_rank_fusion_k=60
158,Q0,WSJ910710-0128,513,0.04176359031087809,reciprocal_rank_fusion_k=60
158,Q0,WSJ910624-0124,514,0.04176111390990428,reciprocal_rank_fusion_k=60
158,Q0,FR88211-0352,515,0.04160092152456885,reciprocal_rank_fusion_k=60
158,Q0,WSJ880707-0130,516,0.04158211118703763,reciprocal_rank_fusion_k=60
158,Q0,FR88926-0030,517,0.04150787492684198,reciprocal_rank_fusion_k=60
158,Q0,FR89105-0068,518,0.041446674309079896,reciprocal_rank_fusion_k=60
158,Q0,AP881109-0243,519,0.041398909968265105,reciprocal_rank_fusion_k=60
158,Q0,AP881213-0152,520,0.04138972027970169,reciprocal_rank_fusion_k=60
158,Q0,FR88922-0020,521,0.041318046443691414,reciprocal_rank_fusion_k=60
158,Q0,AP890126-0259,522,0.04126327283365169,reciprocal_rank_fusion_k=60
158,Q0,AP891025-0020,523,0.04122092638170288,reciprocal_rank_fusion_k=60
158,Q0,AP891031-0041,524,0.04117061664532051,reciprocal_rank_fusion_k=60
158,Q0,FR88114-0004,525,0.04115171749567689,reciprocal_rank_fusion_k=60
158,Q0,FR88909-0013,526,0.04108395142809292,reciprocal_rank_fusion_k=60
158,Q0,FR89804-0033,527,0.04104711286866025,reciprocal_rank_fusion_k=60
158,Q0,AP891121-0091,528,0.0408914901473111,reciprocal_rank_fusion_k=60
158,Q0,AP890308-0220,529,0.04085002044982696,reciprocal_rank_fusion_k=60
158,Q0,FR881205-0018,530,0.04074140543393642,reciprocal_rank_fusion_k=60
158,Q0,WSJ880531-0193,531,0.040640079862853444,reciprocal_rank_fusion_k=60
158,Q0,WSJ900627-0014,532,0.04044672292145897,reciprocal_rank_fusion_k=60
158,Q0,FR89302-0028,533,0.040435194386069837,reciprocal_rank_fusion_k=60
158,Q0,AP891217-0044,534,0.04042578632795456,reciprocal_rank_fusion_k=60
158,Q0,AP880813-0190,535,0.04039340910161429,reciprocal_rank_fusion_k=60
158,Q0,AP881217-0020,536,0.04028522422335428,reciprocal_rank_fusion_k=60
158,Q0,FR89203-0001,537,0.04025777165954125,reciprocal_rank_fusion_k=60
158,Q0,AP890620-0229,538,0.04022147526305069,reciprocal_rank_fusion_k=60
158,Q0,DOE2-68-0149,539,0.04015926342611968,reciprocal_rank_fusion_k=60
158,Q0,AP880616-0160,540,0.040158152307788124,reciprocal_rank_fusion_k=60
158,Q0,FR88708-0027,541,0.04007919883879344,reciprocal_rank_fusion_k=60
158,Q0,WSJ870819-0120,542,0.04005727063895732,reciprocal_rank_fusion_k=60
158,Q0,FR89710-0114,543,0.03992117407539249,reciprocal_rank_fusion_k=60
158,Q0,WSJ900501-0066,544,0.03986095782231677,reciprocal_rank_fusion_k=60
158,Q0,AP881221-0089,545,0.03984385111881732,reciprocal_rank_fusion_k=60
158,Q0,FR88728-0004,546,0.03982897455171876,reciprocal_rank_fusion_k=60
158,Q0,AP890728-0019,547,0.03978705077643294,reciprocal_rank_fusion_k=60
158,Q0,FR89306-0009,548,0.03972166852035151,reciprocal_rank_fusion_k=60
158,Q0,FR88812-0084,549,0.0395709490463082,reciprocal_rank_fusion_k=60
158,Q0,FR89418-0020,550,0.039510513009554514,reciprocal_rank_fusion_k=60
158,Q0,AP890512-0020,551,0.039490237890817764,reciprocal_rank_fusion_k=60
158,Q0,FR891031-0017,552,0.03944408367167813,reciprocal_rank_fusion_k=60
158,Q0,WSJ871022-0053,553,0.039410630394191105,reciprocal_rank_fusion_k=60
158,Q0,AP880916-0007,554,0.03937853506735636,reciprocal_rank_fusion_k=60
158,Q0,FR88803-0020,555,0.039366553436106115,reciprocal_rank_fusion_k=60
158,Q0,WSJ870707-0019,556,0.03933999665849429,reciprocal_rank_fusion_k=60
158,Q0,WSJ870414-0098,557,0.03928979901795531,reciprocal_rank_fusion_k=60
158,Q0,WSJ920320-0132,558,0.03928268777904291,reciprocal_rank_fusion_k=60
158,Q0,WSJ880425-0177,559,0.03918803963359276,reciprocal_rank_fusion_k=60
158,Q0,ZF207-095-260,560,0.039167096241479696,reciprocal_rank_fusion_k=60
158,Q0,WSJ870305-0116,561,0.03915781489712804,reciprocal_rank_fusion_k=60
158,Q0,WSJ870408-0117,562,0.03907290965839011,reciprocal_rank_fusion_k=60
158,Q0,AP881023-0102,563,0.038974285797028836,reciprocal_rank_fusion_k=60
158,Q0,WSJ861210-0186,564,0.038931099610344924,reciprocal_rank_fusion_k=60
158,Q0,FR89803-0012,565,0.03889858845645515,reciprocal_rank_fusion_k=60
158,Q0,ZF207-661-272,566,0.03888070683862187,reciprocal_rank_fusion_k=60
158,Q0,WSJ910822-0048,567,0.03880689069414495,reciprocal_rank_fusion_k=60
158,Q0,FR88708-0004,568,0.03870796935620877,reciprocal_rank_fusion_k=60
158,Q0,AP890525-0036,569,0.03867314403504144,reciprocal_rank_fusion_k=60
158,Q0,ZF109-617-837,570,0.03858970488407896,reciprocal_rank_fusion_k=60
158,Q0,FR88802-0005,571,0.038582026394685366,reciprocal_rank_fusion_k=60
158,Q0,WSJ900829-0160,572,0.03850781783772646,reciprocal_rank_fusion_k=60
158,Q0,AP890623-0131,573,0.038474786383184814,reciprocal_rank_fusion_k=60
158,Q0,AP881013-0325,574,0.038374474298629425,reciprocal_rank_fusion_k=60
158,Q0,FR89623-0017,575,0.038340534853301425,reciprocal_rank_fusion_k=60
158,Q0,FR89501-0006,576,0.038305565774559375,reciprocal_rank_fusion_k=60
158,Q0,WSJ871005-0101,577,0.03820287604433116,reciprocal_rank_fusion_k=60
158,Q0,FR88607-0002,578,0.03818353315753355,reciprocal_rank_fusion_k=60
158,Q0,FR89119-0030,579,0.037990087273140974,reciprocal_rank_fusion_k=60
158,Q0,DOE1-33-0641,580,0.037894276158007924,reciprocal_rank_fusion_k=60
158,Q0,AP890629-0077,581,0.03781904114160438,reciprocal_rank_fusion_k=60
158,Q0,AP890127-0154,582,0.037819031577158026,reciprocal_rank_fusion_k=60
158,Q0,WSJ910306-0070,583,0.037792791150485595,reciprocal_rank_fusion_k=60
158,Q0,FR891108-0005,584,0.03779133600230174,reciprocal_rank_fusion_k=60
158,Q0,FR88603-0018,585,0.037783403391435634,reciprocal_rank_fusion_k=60
158,Q0,WSJ870813-0114,586,0.037780528063687,reciprocal_rank_fusion_k=60
158,Q0,FR881121-0036,587,0.03775794350031573,reciprocal_rank_fusion_k=60
158,Q0,AP880622-0160,588,0.03771370764013783,reciprocal_rank_fusion_k=60
158,Q0,WSJ870406-0052,589,0.03766527169366733,reciprocal_rank_fusion_k=60
158,Q0,FR891113-0106,590,0.0375945642514446,reciprocal_rank_fusion_k=60
158,Q0,FR89509-0119,591,0.03747357717441309,reciprocal_rank_fusion_k=60
158,Q0,WSJ900521-0005,592,0.037462797303689434,reciprocal_rank_fusion_k=60
158,Q0,WSJ900918-0171,593,0.03740076521944575,reciprocal_rank_fusion_k=60
158,Q0,AP880517-0096,594,0.037377042584338105,reciprocal_rank_fusion_k=60
158,Q0,WSJ901224-0070,595,0.03733507812395706,reciprocal_rank_fusion_k=60
158,Q0,FR88607-0003,596,0.03728384076605396,reciprocal_rank_fusion_k=60
158,Q0,WSJ911009-0084,597,0.03725374325687119,reciprocal_rank_fusion_k=60
158,Q0,AP881017-0102,598,0.03722569847248537,reciprocal_rank_fusion_k=60
158,Q0,AP890203-0020,599,0.03720520454057727,reciprocal_rank_fusion_k=60
158,Q0,FR88929-0018,600,0.03719775956969686,reciprocal_rank_fusion_k=60
158,Q0,WSJ880527-0095,601,0.03701976702484363,reciprocal_rank_fusion_k=60
158,Q0,WSJ871019-0121,602,0.03699572443955747,reciprocal_rank_fusion_k=60
158,Q0,AP880303-0212,603,0.03696983278769543,reciprocal_rank_fusion_k=60
158,Q0,WSJ910530-0099,604,0.03691537648179228,reciprocal_rank_fusion_k=60
158,Q0,WSJ880502-0065,605,0.03681823145322463,reciprocal_rank_fusion_k=60
158,Q0,AP881001-0032,606,0.036812617817171454,reciprocal_rank_fusion_k=60
158,Q0,AP880517-0148,607,0.03676594861602273,reciprocal_rank_fusion_k=60
158,Q0,AP891122-0082,608,0.036723648419998256,reciprocal_rank_fusion_k=60
158,Q0,WSJ870422-0156,609,0.036705934034981916,reciprocal_rank_fusion_k=60
158,Q0,WSJ910725-0100,610,0.036691134281251,reciprocal_rank_fusion_k=60
158,Q0,FR89822-0094,611,0.03668191596989816,reciprocal_rank_fusion_k=60
158,Q0,FR89421-0021,612,0.03661092862679998,reciprocal_rank_fusion_k=60
158,Q0,AP881103-0265,613,0.03647117707971981,reciprocal_rank_fusion_k=60
158,Q0,ZF108-625-252,614,0.03637190392693839,reciprocal_rank_fusion_k=60
158,Q0,AP881004-0089,615,0.0363643007247442,reciprocal_rank_fusion_k=60
158,Q0,FR881019-0055,616,0.03635440893901057,reciprocal_rank_fusion_k=60
