query,q0,docid,rank,score,system
154,Q0,AP890818-0023,521,55334.822499999995,borda
154,Q0,AP890328-0168,522,55256.252499999995,borda
154,Q0,DOE1-87-1176,523,55223.26,borda
154,Q0,DOE1-65-1075,524,55164.59,borda
154,Q0,AP890429-0066,525,55121.68000000001,borda
154,Q0,WSJ880225-0049,526,55102.0325,borda
154,Q0,AP890402-0001,527,55044.354999999996,borda
154,Q0,AP890624-0105,528,54914.56750000001,borda
154,Q0,AP890328-0106,529,54836.830000000016,borda
154,Q0,AP890521-0015,530,54832.967500000006,borda
154,Q0,DOE1-17-0254,531,54798.402500000004,borda
154,Q0,AP890913-0066,532,54655.17500000002,borda
154,Q0,WSJ910204-0059,533,54649.5575,borda
154,Q0,AP891107-0315,534,54455.91750000001,borda
154,Q0,WSJ910911-0065,535,54331.100000000006,borda
154,Q0,AP890507-0084,536,54148.21500000001,borda
154,Q0,AP890423-0071,537,54145.765000000014,borda
154,Q0,AP890422-0024,538,54115.30000000001,borda
154,Q0,AP890401-0071,539,53962.57250000002,borda
154,Q0,AP890523-0021,540,53858.650000000016,borda
154,Q0,AP890912-0043,541,53833.47499999999,borda
154,Q0,AP880718-0010,542,53826.482500000006,borda
154,Q0,AP890505-0267,543,53791.369999999995,borda
154,Q0,AP890415-0052,544,53738.42750000002,borda
154,Q0,AP890418-0236,545,53734.567500000005,borda
154,Q0,WSJ910214-0041,546,53729.7875,borda
154,Q0,AP890511-0037,547,53660.424999999996,borda
154,Q0,WSJ880108-0047,548,53388.0525,borda
154,Q0,AP890405-0262,549,53380.77250000001,borda
154,Q0,AP890328-0060,550,53289.17000000001,borda
154,Q0,AP890405-0266,551,53226.78500000001,borda
154,Q0,AP890506-0094,552,53057.862499999996,borda
154,Q0,AP880403-0049,553,52921.18000000002,borda
154,Q0,AP890407-0149,554,52867.39750000001,borda
154,Q0,AP890929-0152,555,52794.4275,borda
154,Q0,AP890330-0025,556,52777.06500000002,borda
154,Q0,AP880527-0334,557,52632.602500000015,borda
154,Q0,AP890103-0157,558,52442.579999999994,borda
154,Q0,AP880331-0122,559,52411.844999999994,borda
154,Q0,FR89811-0133,560,52400.78250000001,borda
154,Q0,AP890916-0105,561,52394.87000000001,borda
154,Q0,WSJ920110-0048,562,52336.50749999999,borda
154,Q0,AP890520-0117,563,52301.23250000001,borda
154,Q0,WSJ910222-0172,564,52226.485,borda
154,Q0,AP890731-0032,565,52202.545,borda
154,Q0,AP880428-0065,566,52169.1425,borda
154,Q0,AP890505-0068,567,52134.01500000001,borda
154,Q0,AP890501-0176,568,51920.75,borda
154,Q0,AP890616-0185,569,51914.37499999999,borda
154,Q0,AP890412-0009,570,51802.925,borda
154,Q0,WSJ880108-0082,571,51271.855,borda
154,Q0,WSJ890801-0114,572,51139.845000000016,borda
154,Q0,DOE2-44-0007,573,50997.637500000004,borda
154,Q0,AP890427-0166,574,50893.58500000001,borda
154,Q0,AP890602-0047,575,50865.1225,borda
154,Q0,AP881223-0213,576,50856.89250000001,borda
154,Q0,AP890622-0034,577,50813.18000000001,borda
154,Q0,WSJ900801-0011,578,50788.34250000001,borda
154,Q0,DOE1-56-0140,579,50759.189999999995,borda
154,Q0,AP890503-0140,580,50553.7875,borda
154,Q0,AP890408-0031,581,50531.175,borda
154,Q0,AP890623-0160,582,50141.400000000016,borda
154,Q0,AP891010-0254,583,50110.057499999995,borda
154,Q0,AP890414-0229,584,50068.615000000005,borda
154,Q0,AP890204-0019,585,49900.160000000025,borda
154,Q0,AP890630-0262,586,49843.439999999995,borda
154,Q0,ZF207-396-978,587,49738.90749999999,borda
154,Q0,AP890522-0082,588,49660.53750000002,borda
154,Q0,AP890916-0107,589,49641.8375,borda
154,Q0,AP890701-0129,590,49608.39249999999,borda
154,Q0,AP890330-0130,591,49594.36749999999,borda
154,Q0,WSJ900411-0024,592,49579.11750000001,borda
154,Q0,AP890715-0090,593,49506.74500000002,borda
154,Q0,DOE1-64-1200,594,49422.570000000014,borda
154,Q0,WSJ910424-0075,595,49270.817500000005,borda
154,Q0,DOE2-40-1112,596,49016.04250000001,borda
154,Q0,AP890519-0032,597,48923.82000000001,borda
154,Q0,AP890411-0201,598,48902.0025,borda
154,Q0,AP890621-0225,599,48768.150000000016,borda
154,Q0,AP890621-0222,600,48664.03750000001,borda
154,Q0,AP890911-0026,601,48490.18,borda
154,Q0,DOE2-40-0395,602,48469.4575,borda
154,Q0,WSJ911015-0111,603,48241.280000000006,borda
154,Q0,AP890221-0136,604,48233.612499999996,borda
154,Q0,AP890404-0211,605,48215.54000000001,borda
154,Q0,AP890517-0096,606,48038.985000000015,borda
154,Q0,AP890831-0136,607,47987.51000000002,borda
154,Q0,DOE2-40-0393,608,47933.52000000001,borda
154,Q0,AP891225-0076,609,47891.682499999995,borda
154,Q0,WSJ910219-0046,610,47787.98250000001,borda
154,Q0,AP890524-0195,611,47711.61750000001,borda
154,Q0,AP890729-0049,612,47698.765,borda
154,Q0,AP891203-0041,613,47686.13750000002,borda
154,Q0,AP890505-0248,614,47616.335000000014,borda
154,Q0,AP890518-0277,615,47392.63500000002,borda
154,Q0,WSJ890824-0103,616,47227.022500000014,borda
154,Q0,DOE1-13-0646,617,47221.4325,borda
154,Q0,AP880428-0207,618,47087.212500000016,borda
154,Q0,AP890729-0052,619,47080.76500000002,borda
154,Q0,DOE1-40-0314,620,47020.06250000002,borda
154,Q0,AP890408-0086,621,46910.807499999995,borda
154,Q0,ZF109-435-071,622,46900.247500000005,borda
154,Q0,AP890407-0218,623,46864.112499999996,borda
154,Q0,WSJ910131-0025,624,46782.37,borda
154,Q0,AP890420-0049,625,46729.59750000001,borda
154,Q0,WSJ911009-0096,626,46715.472499999996,borda
154,Q0,AP890328-0225,627,46686.28000000001,borda
154,Q0,AP890103-0067,628,46642.50250000001,borda
154,Q0,WSJ900523-0016,629,46587.5375,borda
154,Q0,DOE1-64-1204,630,46463.33500000001,borda
154,Q0,ZF207-846-182,631,46460.0175,borda
154,Q0,DOE2-40-0388,632,46385.38250000001,borda
154,Q0,AP890426-0132,633,46293.475000000006,borda
154,Q0,AP890924-0037,634,46270.04,borda
154,Q0,AP890909-0143,635,46157.682499999995,borda
154,Q0,AP891124-0040,636,46103.61249999999,borda
154,Q0,AP881224-0041,637,46086.527500000004,borda
154,Q0,WSJ890726-0057,638,45875.79249999999,borda
154,Q0,DOE1-42-0965,639,45801.62500000001,borda
154,Q0,AP890703-0060,640,45788.02,borda
154,Q0,DOE1-82-1052,641,45597.715000000004,borda
154,Q0,AP891004-0192,642,45581.54250000001,borda
154,Q0,AP890425-0122,643,45571.94,borda
154,Q0,WSJ900629-0077,644,45527.747500000005,borda
154,Q0,AP890620-0220,645,45321.62750000001,borda
154,Q0,AP890629-0096,646,45317.4975,borda
154,Q0,AP890514-0047,647,45305.854999999996,borda
154,Q0,AP890926-0121,648,45179.20749999999,borda
154,Q0,ZF207-942-612,649,45102.21,borda
154,Q0,AP880526-0266,650,45010.407500000016,borda
154,Q0,DOE1-65-0842,651,44929.03250000001,borda
154,Q0,AP890424-0030,652,44850.345,borda
154,Q0,AP890410-0094,653,44849.492500000015,borda
154,Q0,DOE1-45-0054,654,44785.56749999999,borda
154,Q0,DOE2-71-0530,655,44643.55749999999,borda
154,Q0,DOE1-52-0466,656,44587.29,borda
154,Q0,ZF207-358-810,657,44545.97,borda
154,Q0,AP890427-0223,658,44530.87,borda
154,Q0,AP890609-0231,659,44514.1525,borda
154,Q0,AP890502-0262,660,44509.897500000014,borda
154,Q0,AP890621-0099,661,44402.95249999999,borda
154,Q0,AP891006-0133,662,44170.619999999995,borda
154,Q0,AP890424-0289,663,44049.04500000001,borda
154,Q0,AP890705-0002,664,43971.85,borda
154,Q0,WSJ880527-0134,665,43873.51750000001,borda
154,Q0,AP890717-0042,666,43866.100000000006,borda
154,Q0,DOE2-09-0856,667,43743.375,borda
154,Q0,AP880429-0029,668,43588.82500000001,borda
154,Q0,WSJ890920-0112,669,43572.4225,borda
154,Q0,AP890804-0049,670,43521.40000000001,borda
154,Q0,AP890407-0271,671,43399.55249999999,borda
154,Q0,AP890915-0117,672,43356.615,borda
154,Q0,AP890504-0235,673,43137.40000000001,borda
154,Q0,AP890603-0132,674,43047.97750000001,borda
154,Q0,AP890325-0043,675,42946.0175,borda
154,Q0,AP890510-0154,676,42904.755,borda
154,Q0,AP890503-0020,677,42765.9625,borda
154,Q0,WSJ891027-0140,678,42478.685,borda
154,Q0,DOE2-40-0390,679,42451.702500000014,borda
154,Q0,ZF207-388-544,680,42250.685000000005,borda
154,Q0,AP890407-0245,681,42239.530000000006,borda
154,Q0,FR89317-0130,682,42203.545000000006,borda
154,Q0,DOE1-47-0819,683,42130.562500000015,borda
154,Q0,AP891028-0010,684,42010.02999999999,borda
154,Q0,AP890908-0099,685,41947.5275,borda
154,Q0,AP890207-0152,686,41903.48,borda
154,Q0,DOE2-40-0383,687,41887.317500000005,borda
154,Q0,AP890417-0280,688,41849.05500000001,borda
154,Q0,WSJ910923-0134,689,41825.72,borda
154,Q0,AP890406-0163,690,41767.74250000002,borda
154,Q0,AP890701-0007,691,41733.21000000001,borda
154,Q0,FR89927-0064,692,41666.785,borda
154,Q0,DOE1-73-0680,693,41665.722499999996,borda
154,Q0,AP890727-0248,694,41648.23750000001,borda
154,Q0,AP890430-0052,695,41500.63500000001,borda
154,Q0,AP890823-0014,696,41485.34999999999,borda
154,Q0,WSJ890817-0085,697,41449.0675,borda
154,Q0,DOE2-08-0130,698,41218.282499999994,borda
154,Q0,AP890422-0040,699,41148.92999999999,borda
154,Q0,DOE2-37-0780,700,41137.84500000001,borda
154,Q0,AP890606-0065,701,41108.6225,borda
154,Q0,AP880903-0137,702,41101.10249999999,borda
154,Q0,AP890404-0005,703,40997.50500000001,borda
154,Q0,AP890823-0250,704,40965.6675,borda
154,Q0,DOE1-40-0323,705,40963.022500000014,borda
154,Q0,AP890429-0032,706,40926.027500000004,borda
154,Q0,AP890405-0272,707,40842.1975,borda
154,Q0,WSJ900927-0147,708,40820.310000000005,borda
154,Q0,WSJ881007-0022,709,40549.385,borda
154,Q0,AP891007-0051,710,40504.725000000006,borda
154,Q0,AP890802-0199,711,40481.4,borda
154,Q0,AP890404-0097,712,40390.917499999996,borda
154,Q0,DOE2-51-0889,713,40324.3275,borda
154,Q0,WSJ911031-0094,714,40069.06,borda
154,Q0,AP890726-0094,715,39721.48750000002,borda
154,Q0,DOE1-27-0335,716,39436.24499999998,borda
154,Q0,AP881227-0053,717,38974.085,borda
154,Q0,AP890412-0184,718,38919.017500000016,borda
154,Q0,AP890426-0014,719,38880.16749999999,borda
154,Q0,DOE1-23-0235,720,38835.12500000001,borda
154,Q0,WSJ890728-0050,721,38711.39000000001,borda
154,Q0,AP890516-0004,722,38567.4325,borda
154,Q0,DOE2-30-0274,723,38558.692500000005,borda
154,Q0,AP890910-0037,724,38539.02500000001,borda
154,Q0,AP891019-0058,725,38446.23749999999,borda
154,Q0,AP890427-0032,726,38421.92250000001,borda
154,Q0,AP890630-0087,727,38199.645,borda
154,Q0,AP890405-0091,728,38183.352500000015,borda
154,Q0,AP890505-0051,729,38162.567500000005,borda
154,Q0,AP890621-0226,730,38012.94,borda
154,Q0,AP881231-0126,731,37983.5425,borda
154,Q0,AP890419-0063,732,37837.29750000002,borda
154,Q0,DOE1-40-0311,733,37708.8725,borda
154,Q0,WSJ890804-0100,734,37689.365000000005,borda
154,Q0,AP890929-0191,735,37630.575000000004,borda
154,Q0,FR891003-0046,736,37579.955,borda
154,Q0,DOE1-92-1087,737,37412.4575,borda
154,Q0,AP890404-0174,738,37406.7475,borda
154,Q0,WSJ890731-0072,739,37351.75749999999,borda
154,Q0,WSJ891023-0087,740,37212.207500000004,borda
154,Q0,DOE2-62-0648,741,37105.547499999986,borda
154,Q0,WSJ910313-0087,742,37068.2625,borda
154,Q0,WSJ910131-0140,743,36953.48499999999,borda
154,Q0,DOE1-34-0845,744,36928.6925,borda
154,Q0,AP890424-0297,745,36836.44750000001,borda
154,Q0,AP880229-0120,746,36770.335000000014,borda
154,Q0,WSJ910926-0052,747,36525.420000000006,borda
154,Q0,AP880717-0027,748,36503.68,borda
154,Q0,AP880526-0331,749,36299.907499999994,borda
154,Q0,DOE1-43-0682,750,36129.41500000001,borda
154,Q0,AP890410-0120,751,36011.265,borda
154,Q0,AP890303-0087,752,35981.19000000001,borda
154,Q0,DOE2-44-0008,753,35921.19,borda
154,Q0,DOE2-52-0765,754,35835.67499999999,borda
154,Q0,AP890420-0092,755,35679.4475,borda
154,Q0,DOE1-23-0218,756,35598.44750000001,borda
154,Q0,AP890710-0014,757,35401.515,borda
154,Q0,AP891108-0213,758,35304.765000000014,borda
154,Q0,AP890510-0110,759,35203.68250000001,borda
154,Q0,AP890404-0075,760,35085.0225,borda
154,Q0,AP890527-0048,761,35004.822499999995,borda
154,Q0,AP891010-0227,762,34735.185000000005,borda
154,Q0,AP890724-0165,763,34723.9125,borda
154,Q0,AP890329-0070,764,34705.16000000001,borda
154,Q0,DOE1-61-0729,765,34566.71,borda
154,Q0,AP881006-0295,766,34488.072499999995,borda
154,Q0,AP890427-0037,767,34483.590000000004,borda
154,Q0,WSJ911105-0028,768,34366.365,borda
154,Q0,AP890204-0017,769,34346.48750000001,borda
154,Q0,AP890627-0086,770,34266.64250000001,borda
154,Q0,AP890829-0036,771,34198.19,borda
154,Q0,AP880616-0190,772,34162.99,borda
154,Q0,ZF207-214-226,773,34149.655000000006,borda
154,Q0,AP890407-0109,774,34114.28250000001,borda
154,Q0,AP890720-0092,775,33932.2825,borda
154,Q0,DOE1-43-0061,776,33892.5025,borda
154,Q0,AP890216-0196,777,33851.365,borda
154,Q0,WSJ880916-0058,778,33828.90499999999,borda
154,Q0,WSJ900412-0115,779,33774.8975,borda
154,Q0,DOE2-54-0639,780,33723.97,borda
154,Q0,AP890303-0113,781,33719.38250000001,borda
154,Q0,WSJ920220-0110,782,33613.7425,borda
154,Q0,DOE2-27-0730,783,33590.0,borda
154,Q0,AP880605-0047,784,33446.8925,borda
154,Q0,AP890724-0044,785,33405.93750000001,borda
154,Q0,AP890507-0006,786,33369.24750000001,borda
154,Q0,WSJ910506-0145,787,33290.07250000001,borda
154,Q0,AP890715-0127,788,33082.70249999999,borda
154,Q0,AP890907-0037,789,32883.777500000004,borda
154,Q0,AP880618-0038,790,32875.87749999999,borda
154,Q0,AP890726-0277,791,32875.14500000002,borda
154,Q0,DOE1-61-0742,792,32793.825,borda
154,Q0,WSJ900815-0051,793,32711.592500000006,borda
154,Q0,AP890713-0062,794,32663.32750000001,borda
154,Q0,AP890421-0047,795,32365.355000000007,borda
154,Q0,WSJ910423-0162,796,32225.267500000005,borda
154,Q0,WSJ890818-0112,797,32158.319999999996,borda
154,Q0,DOE2-30-0661,798,32152.362500000007,borda
154,Q0,AP890502-0045,799,32142.700000000008,borda
154,Q0,WSJ900423-0072,800,32110.44500000001,borda
154,Q0,AP890415-0008,801,31925.47500000001,borda
154,Q0,AP890406-0216,802,31815.040000000005,borda
154,Q0,WSJ880112-0101,803,31777.947500000006,borda
154,Q0,AP890915-0194,804,31770.265000000003,borda
154,Q0,AP890914-0072,805,31692.25750000001,borda
154,Q0,AP891119-0062,806,31646.8525,borda
154,Q0,AP890405-0158,807,31594.99750000001,borda
154,Q0,AP890910-0034,808,31540.387500000008,borda
154,Q0,AP890510-0270,809,31398.117500000004,borda
154,Q0,AP890403-0152,810,31357.36000000001,borda
154,Q0,AP890407-0234,811,31313.797500000008,borda
154,Q0,AP890621-0212,812,31240.792500000003,borda
154,Q0,DOE2-02-0972,813,31053.165000000005,borda
154,Q0,AP890726-0214,814,31002.937500000007,borda
154,Q0,AP890801-0137,815,30953.71500000001,borda
154,Q0,DOE1-40-0313,816,30925.597500000007,borda
154,Q0,DOE1-04-0948,817,30724.6425,borda
154,Q0,AP890518-0028,818,30710.8475,borda
154,Q0,WSJ910416-0061,819,30703.387499999997,borda
154,Q0,AP890404-0248,820,30646.64750000001,borda
154,Q0,WSJ890727-0102,821,30617.9125,borda
154,Q0,AP891216-0039,822,30529.417500000003,borda
154,Q0,AP890416-0082,823,30399.702500000007,borda
154,Q0,AP890722-0046,824,30399.295000000006,borda
154,Q0,AP890729-0023,825,30297.640000000007,borda
154,Q0,AP890407-0106,826,30234.3925,borda
154,Q0,AP890110-0090,827,30169.96,borda
154,Q0,AP891028-0002,828,30060.347500000003,borda
154,Q0,AP890406-0154,829,30054.075000000008,borda
154,Q0,AP891125-0042,830,29991.887499999993,borda
154,Q0,AP891204-0185,831,29988.3025,borda
154,Q0,AP890427-0292,832,29945.32000000001,borda
154,Q0,AP891012-0199,833,29924.602500000005,borda
154,Q0,AP890721-0141,834,29916.230000000007,borda
154,Q0,WSJ920207-0010,835,29899.712499999998,borda
154,Q0,ZF108-678-994,836,29657.005000000005,borda
154,Q0,WSJ880914-0086,837,29601.215000000007,borda
154,Q0,ZF207-581-380,838,29585.972499999993,borda
154,Q0,AP890414-0139,839,29508.3025,borda
154,Q0,AP891124-0126,840,29406.96250000001,borda
154,Q0,DOE1-03-0588,841,29322.217500000006,borda
154,Q0,WSJ910308-0089,842,29320.285000000003,borda
154,Q0,AP890809-0285,843,29272.052499999998,borda
154,Q0,AP890726-0246,844,29187.272500000003,borda
154,Q0,AP891228-0070,845,29132.187500000004,borda
154,Q0,DOE2-29-0206,846,29073.852500000008,borda
154,Q0,AP890619-0214,847,29013.352500000005,borda
154,Q0,AP890408-0110,848,28804.34250000001,borda
154,Q0,AP890504-0271,849,28723.987500000003,borda
154,Q0,AP891011-0079,850,28590.68000000001,borda
154,Q0,AP890426-0047,851,28566.9,borda
154,Q0,AP890707-0061,852,28519.172500000004,borda
154,Q0,WSJ910515-0146,853,28516.58000000001,borda
154,Q0,AP890515-0212,854,28449.97,borda
154,Q0,AP890928-0175,855,28448.015000000007,borda
154,Q0,AP890925-0010,856,28328.675000000003,borda
154,Q0,WSJ880902-0016,857,28321.082500000008,borda
154,Q0,FR891114-0088,858,28260.70750000001,borda
154,Q0,WSJ910812-0057,859,28228.637500000004,borda
154,Q0,AP890721-0081,860,28147.472499999993,borda
154,Q0,WSJ891024-0071,861,28064.297500000004,borda
154,Q0,AP890719-0205,862,28050.255,borda
154,Q0,AP891102-0082,863,27929.825,borda
154,Q0,AP890301-0220,864,27823.607500000013,borda
154,Q0,AP890405-0212,865,27626.57,borda
154,Q0,AP880311-0018,866,27392.937500000007,borda
154,Q0,DOE1-47-0233,867,27348.807500000006,borda
154,Q0,AP890624-0111,868,27239.015000000003,borda
154,Q0,FR89815-0092,869,27236.23500000001,borda
154,Q0,WSJ890817-0102,870,27226.7875,borda
154,Q0,AP891117-0060,871,27176.5875,borda
154,Q0,AP890804-0190,872,27153.59500000001,borda
154,Q0,AP890830-0264,873,27104.850000000002,borda
154,Q0,AP890505-0296,874,26958.097499999996,borda
154,Q0,AP890501-0233,875,26944.557500000014,borda
154,Q0,AP890415-0118,876,26887.940000000006,borda
154,Q0,WSJ900613-0014,877,26872.880000000005,borda
154,Q0,AP890404-0114,878,26835.087500000005,borda
154,Q0,DOE1-92-1088,879,26832.967500000006,borda
154,Q0,DOE1-02-0679,880,26660.335000000006,borda
154,Q0,WSJ911115-0044,881,26597.132500000007,borda
154,Q0,AP890504-0109,882,26543.327500000003,borda
154,Q0,AP890327-0169,883,26539.93750000001,borda
154,Q0,DOE2-70-0510,884,26486.15750000001,borda
154,Q0,AP890729-0128,885,26419.417500000003,borda
154,Q0,DOE1-35-1180,886,26386.2825,borda
154,Q0,WSJ911107-0123,887,26365.432500000003,borda
154,Q0,AP890426-0096,888,26311.260000000002,borda
154,Q0,AP890406-0112,889,26194.475000000013,borda
154,Q0,DOE2-76-1247,890,26154.385000000006,borda
154,Q0,ZF207-908-218,891,26089.09500000001,borda
154,Q0,AP880430-0116,892,26075.04500000001,borda
154,Q0,DOE1-64-1197,893,26059.762500000004,borda
154,Q0,WSJ890823-0006,894,26046.5075,borda
154,Q0,AP890615-0123,895,25988.247499999998,borda
154,Q0,WSJ910123-0010,896,25972.822500000002,borda
154,Q0,WSJ910314-0141,897,25962.167499999996,borda
154,Q0,AP890412-0091,898,25941.327500000003,borda
154,Q0,WSJ900822-0064,899,25604.635,borda
154,Q0,AP890423-0042,900,25371.570000000003,borda
154,Q0,AP890404-0032,901,25352.492500000008,borda
154,Q0,AP891104-0048,902,25246.827500000003,borda
154,Q0,AP890320-0247,903,25237.129999999997,borda
154,Q0,AP890405-0013,904,25126.295000000013,borda
154,Q0,DOE2-31-0788,905,25057.210000000003,borda
154,Q0,WSJ890823-0122,906,24942.3575,borda
154,Q0,AP890713-0205,907,24912.665000000005,borda
154,Q0,AP890929-0098,908,24900.507499999996,borda
154,Q0,AP890703-0222,909,24890.995000000014,borda
154,Q0,AP890415-0109,910,24885.030000000006,borda
154,Q0,AP890219-0095,911,24774.250000000004,borda
154,Q0,WSJ910408-0136,912,24747.257500000007,borda
154,Q0,AP890404-0212,913,24733.42500000001,borda
154,Q0,AP891123-0136,914,24682.500000000004,borda
154,Q0,AP891018-0233,915,24677.885000000002,borda
154,Q0,DOE2-46-0623,916,24574.107500000006,borda
154,Q0,AP890302-0188,917,24473.17000000001,borda
154,Q0,DOE2-09-0376,918,24437.222500000003,borda
154,Q0,AP891021-0052,919,24381.857500000002,borda
154,Q0,AP890518-0105,920,24373.272500000003,borda
154,Q0,AP890406-0267,921,24242.00250000001,borda
154,Q0,AP890408-0005,922,24179.987500000007,borda
154,Q0,WSJ910930-0103,923,24114.850000000002,borda
154,Q0,AP881224-0127,924,24061.745000000006,borda
154,Q0,AP880708-0114,925,24033.802500000005,borda
154,Q0,WSJ910711-0084,926,24033.204999999998,borda
154,Q0,AP890823-0113,927,23839.650000000005,borda
154,Q0,WSJ900620-0083,928,23832.25500000001,borda
154,Q0,AP881121-0196,929,23780.77250000001,borda
154,Q0,AP880901-0152,930,23776.260000000006,borda
154,Q0,AP890407-0306,931,23775.34500000001,borda
154,Q0,WSJ910426-0077,932,23715.43,borda
154,Q0,AP890405-0226,933,23684.890000000003,borda
154,Q0,AP890701-0048,934,23653.577500000007,borda
154,Q0,AP890220-0028,935,23435.447500000013,borda
154,Q0,WSJ890919-0137,936,23395.815000000002,borda
154,Q0,WSJ900424-0049,937,23372.56500000001,borda
154,Q0,WSJ911107-0034,938,23285.807500000006,borda
154,Q0,AP890426-0108,939,23045.702500000007,borda
154,Q0,AP890823-0101,940,23033.057500000003,borda
154,Q0,AP890418-0030,941,23016.41500000001,borda
154,Q0,WSJ910207-0111,942,22983.715000000004,borda
154,Q0,DOE1-68-0551,943,22763.832500000004,borda
154,Q0,WSJ910208-0051,944,22760.595,borda
154,Q0,AP891122-0078,945,22630.040000000005,borda
154,Q0,AP890807-0144,946,22606.780000000006,borda
154,Q0,AP890221-0184,947,22541.030000000006,borda
154,Q0,WSJ910304-0081,948,22504.48,borda
154,Q0,WSJ890727-0071,949,22500.185000000005,borda
154,Q0,DOE2-35-0458,950,22435.410000000007,borda
154,Q0,ZF207-309-724,951,22389.792500000003,borda
154,Q0,DOE1-40-0325,952,22360.8475,borda
154,Q0,AP890815-0041,953,22359.102500000005,borda
154,Q0,AP890707-0142,954,22351.774999999998,borda
