query,q0,docid,rank,score,system
189,Q0,AP891019-0245,311,0.2059372113084127,minmaxnorm
189,Q0,AP880219-0118,312,0.205849474065902,minmaxnorm
189,Q0,AP890517-0053,313,0.20568384667692546,minmaxnorm
189,Q0,AP890802-0081,314,0.2055617801192814,minmaxnorm
189,Q0,AP880316-0099,315,0.20507631735021906,minmaxnorm
189,Q0,AP890718-0219,316,0.2048801075891366,minmaxnorm
189,Q0,AP891004-0202,317,0.20480748489229558,minmaxnorm
189,Q0,AP890602-0055,318,0.2047712000449076,minmaxnorm
189,Q0,AP890413-0019,319,0.20473757402500412,minmaxnorm
189,Q0,AP890530-0036,320,0.20400917981340314,minmaxnorm
189,Q0,AP890922-0203,321,0.20370867554435068,minmaxnorm
189,Q0,AP880301-0205,322,0.20335281454394047,minmaxnorm
189,Q0,AP881020-0040,323,0.20305183444506084,minmaxnorm
189,Q0,WSJ900504-0129,324,0.20278069622705774,minmaxnorm
189,Q0,AP880903-0143,325,0.201977821319798,minmaxnorm
189,Q0,AP881122-0049,326,0.20197532657953043,minmaxnorm
189,Q0,AP890822-0034,327,0.20163799961536133,minmaxnorm
189,Q0,AP880922-0072,328,0.20103702119840827,minmaxnorm
189,Q0,AP880411-0119,329,0.2002427968228698,minmaxnorm
189,Q0,AP890706-0152,330,0.20002594917881794,minmaxnorm
189,Q0,AP890228-0172,331,0.19979458486780388,minmaxnorm
189,Q0,AP880927-0139,332,0.1997309923621028,minmaxnorm
189,Q0,AP890516-0114,333,0.19959628439822233,minmaxnorm
189,Q0,AP890618-0044,334,0.1995594638048222,minmaxnorm
189,Q0,AP890601-0254,335,0.19923539902350676,minmaxnorm
189,Q0,AP890211-0022,336,0.19872217451076465,minmaxnorm
189,Q0,AP890907-0203,337,0.19835439830473378,minmaxnorm
189,Q0,AP880725-0070,338,0.1983413630973514,minmaxnorm
189,Q0,AP880417-0040,339,0.19774197234542343,minmaxnorm
189,Q0,AP880527-0225,340,0.19739348936564127,minmaxnorm
189,Q0,AP890525-0130,341,0.1973742329160931,minmaxnorm
189,Q0,AP890407-0185,342,0.1973513867878581,minmaxnorm
189,Q0,AP880716-0071,343,0.19713230077179164,minmaxnorm
189,Q0,AP890914-0125,344,0.19706365607130458,minmaxnorm
189,Q0,AP880922-0118,345,0.19695211858145062,minmaxnorm
189,Q0,AP881121-0055,346,0.19667665785525634,minmaxnorm
189,Q0,AP880624-0042,347,0.19657091051885153,minmaxnorm
189,Q0,AP891228-0030,348,0.1962634930418874,minmaxnorm
189,Q0,AP880606-0093,349,0.19622886377743712,minmaxnorm
189,Q0,AP880812-0244,350,0.19614437035805998,minmaxnorm
189,Q0,AP890405-0159,351,0.1959161316951068,minmaxnorm
189,Q0,AP891010-0060,352,0.19521277520373953,minmaxnorm
189,Q0,AP881025-0188,353,0.19497018364798357,minmaxnorm
189,Q0,WSJ890925-0016,354,0.1949282236694978,minmaxnorm
189,Q0,AP890520-0065,355,0.1945922427318845,minmaxnorm
189,Q0,AP890109-0245,356,0.19333239489119478,minmaxnorm
189,Q0,AP891219-0126,357,0.19329894507128387,minmaxnorm
189,Q0,AP880219-0083,358,0.19285494844594506,minmaxnorm
189,Q0,AP880420-0129,359,0.19207091099144846,minmaxnorm
189,Q0,AP890630-0204,360,0.1915500941537974,minmaxnorm
189,Q0,AP881129-0028,361,0.19111329117985282,minmaxnorm
189,Q0,AP890914-0190,362,0.19095054140095574,minmaxnorm
189,Q0,AP880225-0078,363,0.19035624720944344,minmaxnorm
189,Q0,AP881204-0024,364,0.19018564870186921,minmaxnorm
189,Q0,WSJ870630-0044,365,0.19014265819454995,minmaxnorm
189,Q0,AP890109-0227,366,0.18911984318208191,minmaxnorm
189,Q0,AP891025-0073,367,0.1890951498448606,minmaxnorm
189,Q0,AP890904-0073,368,0.18890205968672577,minmaxnorm
189,Q0,AP880428-0184,369,0.18858009620301652,minmaxnorm
189,Q0,AP890105-0008,370,0.1885012810647183,minmaxnorm
189,Q0,AP890821-0140,371,0.18822920630507778,minmaxnorm
189,Q0,AP880212-0090,372,0.18813660141969207,minmaxnorm
189,Q0,AP890730-0065,373,0.18808918225157975,minmaxnorm
189,Q0,AP890725-0004,374,0.18795089654162508,minmaxnorm
189,Q0,AP891204-0127,375,0.1878386121070374,minmaxnorm
189,Q0,AP881021-0199,376,0.18760901597716878,minmaxnorm
189,Q0,AP890514-0042,377,0.18701632608696905,minmaxnorm
189,Q0,AP881026-0053,378,0.18688092524131367,minmaxnorm
189,Q0,AP890901-0132,379,0.1868473951084278,minmaxnorm
189,Q0,AP881031-0060,380,0.18671404814521111,minmaxnorm
189,Q0,AP890628-0123,381,0.18626169698311718,minmaxnorm
189,Q0,AP891114-0174,382,0.1862207084448373,minmaxnorm
189,Q0,WSJ891011-0117,383,0.18583548451263177,minmaxnorm
189,Q0,AP880423-0119,384,0.18558758971790548,minmaxnorm
189,Q0,WSJ911008-0103,385,0.18544187252252142,minmaxnorm
189,Q0,AP881020-0014,386,0.1854380457079606,minmaxnorm
189,Q0,AP881018-0138,387,0.18501109209847882,minmaxnorm
189,Q0,AP880509-0001,388,0.18498763601521423,minmaxnorm
189,Q0,AP880701-0199,389,0.18468625818844497,minmaxnorm
189,Q0,AP880701-0076,390,0.18456446816389233,minmaxnorm
189,Q0,AP891213-0121,391,0.18446147316769115,minmaxnorm
189,Q0,AP880622-0232,392,0.184418468835218,minmaxnorm
189,Q0,AP880926-0161,393,0.18437377754050482,minmaxnorm
189,Q0,AP890410-0039,394,0.1842584294822254,minmaxnorm
189,Q0,AP890123-0032,395,0.18410048843657972,minmaxnorm
189,Q0,AP890807-0005,396,0.18395864989350083,minmaxnorm
189,Q0,AP880918-0049,397,0.1838490318390403,minmaxnorm
189,Q0,AP890920-0033,398,0.18379707210537788,minmaxnorm
189,Q0,AP880731-0037,399,0.18364600288337957,minmaxnorm
189,Q0,AP880408-0158,400,0.18338441450401047,minmaxnorm
189,Q0,AP890105-0161,401,0.18301206784181726,minmaxnorm
189,Q0,AP891028-0037,402,0.18296294181479655,minmaxnorm
189,Q0,AP890128-0164,403,0.1826967682523941,minmaxnorm
189,Q0,AP890920-0193,404,0.18267481405366767,minmaxnorm
189,Q0,AP880819-0126,405,0.18247101672387134,minmaxnorm
189,Q0,AP880417-0084,406,0.1822912483550431,minmaxnorm
189,Q0,AP880315-0084,407,0.18195294317048522,minmaxnorm
189,Q0,AP890119-0228,408,0.18167839008307937,minmaxnorm
189,Q0,AP880506-0168,409,0.18144510372731734,minmaxnorm
189,Q0,AP891114-0035,410,0.18127528512957536,minmaxnorm
189,Q0,AP890124-0207,411,0.1810384838868191,minmaxnorm
189,Q0,AP890711-0199,412,0.18079535192091814,minmaxnorm
189,Q0,AP880508-0059,413,0.18041268019081372,minmaxnorm
189,Q0,AP890424-0194,414,0.18031956853065004,minmaxnorm
189,Q0,AP880411-0051,415,0.18021683545741174,minmaxnorm
189,Q0,AP891202-0062,416,0.18016552581441286,minmaxnorm
189,Q0,AP890113-0026,417,0.18011929155602965,minmaxnorm
189,Q0,AP880628-0213,418,0.17997336187766627,minmaxnorm
189,Q0,AP890114-0028,419,0.17974285360191244,minmaxnorm
189,Q0,AP880929-0031,420,0.17955326185770676,minmaxnorm
189,Q0,AP880718-0092,421,0.1794108250141773,minmaxnorm
189,Q0,AP891004-0155,422,0.179154141859411,minmaxnorm
189,Q0,AP890313-0149,423,0.17847673746852896,minmaxnorm
189,Q0,AP891128-0141,424,0.17817200742759265,minmaxnorm
189,Q0,AP880505-0158,425,0.17798203204633212,minmaxnorm
189,Q0,AP890726-0046,426,0.17794727267446006,minmaxnorm
189,Q0,AP890118-0002,427,0.17771962796673726,minmaxnorm
189,Q0,AP880416-0087,428,0.17712813361987453,minmaxnorm
189,Q0,AP880218-0028,429,0.17705020611693917,minmaxnorm
189,Q0,AP881117-0218,430,0.17692970790826137,minmaxnorm
189,Q0,AP880720-0210,431,0.17654799390858356,minmaxnorm
189,Q0,AP891221-0188,432,0.17652046307533886,minmaxnorm
189,Q0,AP880219-0182,433,0.17626624242212172,minmaxnorm
189,Q0,AP891121-0039,434,0.17603190823967654,minmaxnorm
189,Q0,AP891219-0029,435,0.17592788915770233,minmaxnorm
189,Q0,AP890630-0212,436,0.1757427643443514,minmaxnorm
189,Q0,AP890718-0052,437,0.1752552049719389,minmaxnorm
189,Q0,AP880428-0180,438,0.17515508051472461,minmaxnorm
189,Q0,AP881219-0091,439,0.17515083757932307,minmaxnorm
189,Q0,AP880225-0158,440,0.17497131150798034,minmaxnorm
189,Q0,AP881121-0017,441,0.1748039483330983,minmaxnorm
189,Q0,AP890405-0214,442,0.17475214836021694,minmaxnorm
189,Q0,AP880331-0245,443,0.17469743050759393,minmaxnorm
189,Q0,AP880719-0168,444,0.17437509976702473,minmaxnorm
189,Q0,AP880319-0151,445,0.17433753785784875,minmaxnorm
189,Q0,AP890904-0135,446,0.17426798483390105,minmaxnorm
189,Q0,AP890427-0064,447,0.17418545494894666,minmaxnorm
189,Q0,AP890715-0131,448,0.1739497257139787,minmaxnorm
189,Q0,AP880701-0226,449,0.17342696169102645,minmaxnorm
189,Q0,AP880422-0113,450,0.17329690403238432,minmaxnorm
189,Q0,AP880927-0072,451,0.17326885903929645,minmaxnorm
189,Q0,AP890215-0080,452,0.1730396918305877,minmaxnorm
189,Q0,AP891217-0004,453,0.1727268661708113,minmaxnorm
189,Q0,AP890206-0175,454,0.17266885188188416,minmaxnorm
189,Q0,AP890601-0101,455,0.17256614633252004,minmaxnorm
189,Q0,AP890830-0006,456,0.17243407319039505,minmaxnorm
189,Q0,AP890726-0069,457,0.17204554000398517,minmaxnorm
189,Q0,AP890526-0120,458,0.1719789193152799,minmaxnorm
189,Q0,AP880517-0216,459,0.1718634647811288,minmaxnorm
189,Q0,AP880624-0070,460,0.17164931336638897,minmaxnorm
189,Q0,AP891130-0060,461,0.1716450545660204,minmaxnorm
189,Q0,AP891002-0189,462,0.171593845934652,minmaxnorm
189,Q0,AP881118-0145,463,0.1714300662368491,minmaxnorm
189,Q0,AP880313-0027,464,0.17078999822517577,minmaxnorm
189,Q0,AP880820-0095,465,0.1707756775136179,minmaxnorm
189,Q0,AP880824-0140,466,0.17059372098013056,minmaxnorm
189,Q0,AP880528-0169,467,0.17053114076068054,minmaxnorm
189,Q0,AP881111-0010,468,0.1702560083430264,minmaxnorm
189,Q0,AP881215-0038,469,0.17017038815290714,minmaxnorm
189,Q0,AP890822-0032,470,0.1699725041880834,minmaxnorm
189,Q0,AP881127-0058,471,0.16973956600781445,minmaxnorm
189,Q0,AP880616-0159,472,0.16973080993175796,minmaxnorm
189,Q0,AP890731-0171,473,0.16944254579633594,minmaxnorm
189,Q0,AP880508-0073,474,0.16943870417489001,minmaxnorm
189,Q0,AP890801-0044,475,0.1692986939338555,minmaxnorm
189,Q0,AP890324-0193,476,0.1688384962434939,minmaxnorm
189,Q0,AP881214-0155,477,0.16876473534418368,minmaxnorm
189,Q0,AP890712-0195,478,0.16795893665705208,minmaxnorm
189,Q0,AP890129-0023,479,0.1670306150142912,minmaxnorm
189,Q0,AP891130-0175,480,0.16700537508644553,minmaxnorm
189,Q0,AP890514-0044,481,0.16697459598511832,minmaxnorm
189,Q0,AP880421-0015,482,0.16676718092123238,minmaxnorm
189,Q0,AP880315-0047,483,0.1662441520221092,minmaxnorm
189,Q0,AP880618-0035,484,0.1660207355697278,minmaxnorm
189,Q0,AP881003-0265,485,0.16535205057432048,minmaxnorm
189,Q0,AP890623-0067,486,0.1652630763945669,minmaxnorm
189,Q0,AP890102-0052,487,0.16410370861049747,minmaxnorm
189,Q0,AP880902-0130,488,0.16390720942751463,minmaxnorm
189,Q0,AP881124-0040,489,0.1638849758180577,minmaxnorm
189,Q0,AP890602-0127,490,0.16331955017218097,minmaxnorm
189,Q0,AP880317-0044,491,0.16306058876968152,minmaxnorm
189,Q0,AP880511-0040,492,0.1630401951203225,minmaxnorm
189,Q0,AP891207-0138,493,0.16271913932487217,minmaxnorm
189,Q0,AP880302-0210,494,0.1621285539479787,minmaxnorm
189,Q0,AP890203-0061,495,0.1620906813544388,minmaxnorm
189,Q0,AP881208-0110,496,0.16197047362748362,minmaxnorm
189,Q0,AP880428-0069,497,0.16174390699238933,minmaxnorm
189,Q0,AP890104-0184,498,0.1615793081373642,minmaxnorm
189,Q0,AP891215-0054,499,0.16133880098391296,minmaxnorm
189,Q0,AP880808-0050,500,0.16118255130437137,minmaxnorm
189,Q0,WSJ870716-0132,501,0.16118175727627007,minmaxnorm
189,Q0,AP890310-0187,502,0.16068170098842507,minmaxnorm
189,Q0,AP880323-0217,503,0.16046501408400723,minmaxnorm
189,Q0,AP880310-0229,504,0.16039389901034962,minmaxnorm
189,Q0,AP880615-0187,505,0.16035456747835844,minmaxnorm
189,Q0,AP880929-0094,506,0.16019838352051213,minmaxnorm
189,Q0,AP890918-0107,507,0.15934988351718826,minmaxnorm
189,Q0,AP880315-0121,508,0.15934815102829816,minmaxnorm
189,Q0,AP880424-0007,509,0.15923807853161262,minmaxnorm
189,Q0,AP890315-0085,510,0.15912185086168504,minmaxnorm
189,Q0,AP890119-0106,511,0.1588024102985035,minmaxnorm
189,Q0,AP880301-0073,512,0.15871422304728572,minmaxnorm
189,Q0,AP890814-0158,513,0.1585683266636203,minmaxnorm
189,Q0,AP891018-0064,514,0.15825648955425325,minmaxnorm
189,Q0,AP890220-0100,515,0.15813810853561158,minmaxnorm
189,Q0,AP890421-0053,516,0.15791869765611274,minmaxnorm
189,Q0,AP890509-0224,517,0.1576925230141957,minmaxnorm
189,Q0,AP890928-0001,518,0.15722415942104306,minmaxnorm
189,Q0,AP880617-0256,519,0.15716774392097224,minmaxnorm
189,Q0,AP890607-0143,520,0.1570343402721183,minmaxnorm
189,Q0,AP881208-0233,521,0.1570000780005096,minmaxnorm
189,Q0,AP890323-0180,522,0.15675183080134764,minmaxnorm
189,Q0,AP880518-0267,523,0.15675104311306878,minmaxnorm
189,Q0,AP881221-0214,524,0.15663284009742615,minmaxnorm
189,Q0,AP881028-0148,525,0.1565950045213572,minmaxnorm
189,Q0,AP880513-0216,526,0.15653789355024822,minmaxnorm
189,Q0,AP890816-0141,527,0.15650204522149622,minmaxnorm
189,Q0,AP890125-0179,528,0.1563197001731879,minmaxnorm
189,Q0,AP890825-0023,529,0.15627515833536942,minmaxnorm
189,Q0,AP881024-0131,530,0.15614195652217977,minmaxnorm
189,Q0,AP880429-0109,531,0.15596371792124938,minmaxnorm
189,Q0,AP890120-0162,532,0.1559602288057803,minmaxnorm
189,Q0,AP890726-0208,533,0.15567364977215173,minmaxnorm
189,Q0,AP890602-0159,534,0.15565629163826683,minmaxnorm
189,Q0,AP890106-0111,535,0.1556145351398549,minmaxnorm
189,Q0,AP891002-0209,536,0.1553664442731234,minmaxnorm
189,Q0,AP880722-0237,537,0.15505126195467328,minmaxnorm
189,Q0,AP890329-0036,538,0.15496166378386586,minmaxnorm
189,Q0,AP880803-0065,539,0.1545023091769022,minmaxnorm
189,Q0,AP880512-0062,540,0.15421077285598736,minmaxnorm
189,Q0,AP890102-0105,541,0.15416476148587868,minmaxnorm
189,Q0,AP890504-0054,542,0.15408642713738366,minmaxnorm
189,Q0,AP890831-0045,543,0.15352241082288764,minmaxnorm
189,Q0,AP890303-0139,544,0.1534273641155692,minmaxnorm
189,Q0,AP880505-0038,545,0.15292826149513772,minmaxnorm
189,Q0,AP880927-0157,546,0.15289460177189335,minmaxnorm
189,Q0,AP880425-0072,547,0.1528680794727788,minmaxnorm
189,Q0,AP890607-0126,548,0.15281158324013489,minmaxnorm
189,Q0,AP890901-0146,549,0.1524864704992372,minmaxnorm
189,Q0,AP880701-0211,550,0.15244689427641797,minmaxnorm
189,Q0,AP880225-0242,551,0.15208092705416415,minmaxnorm
189,Q0,AP891106-0128,552,0.15190942286608192,minmaxnorm
189,Q0,AP880326-0146,553,0.15177768035011258,minmaxnorm
189,Q0,AP881129-0137,554,0.1517751631485247,minmaxnorm
189,Q0,AP891227-0134,555,0.1515266693687115,minmaxnorm
189,Q0,WSJ910903-0064,556,0.15128039973271248,minmaxnorm
189,Q0,AP890329-0169,557,0.15110132249459754,minmaxnorm
189,Q0,AP891030-0034,558,0.15098026715695095,minmaxnorm
189,Q0,AP880829-0102,559,0.15088770607822546,minmaxnorm
189,Q0,AP880504-0071,560,0.1508807190240946,minmaxnorm
189,Q0,AP890626-0078,561,0.15031846013292993,minmaxnorm
189,Q0,AP890127-0019,562,0.1502135836412563,minmaxnorm
189,Q0,AP880408-0097,563,0.1500487539045354,minmaxnorm
189,Q0,AP890406-0009,564,0.1498221358074822,minmaxnorm
189,Q0,AP880723-0082,565,0.14915712359403574,minmaxnorm
189,Q0,AP890318-0005,566,0.14892089381160584,minmaxnorm
189,Q0,AP881015-0047,567,0.14825151632559858,minmaxnorm
189,Q0,AP881114-0184,568,0.14822989218115618,minmaxnorm
189,Q0,AP890729-0006,569,0.14805176840745032,minmaxnorm
189,Q0,AP881030-0058,570,0.14801869882535063,minmaxnorm
189,Q0,AP890807-0008,571,0.14756290824777382,minmaxnorm
189,Q0,AP890617-0041,572,0.14752011438779666,minmaxnorm
189,Q0,AP891101-0125,573,0.1474955263702668,minmaxnorm
189,Q0,AP890201-0148,574,0.14744236007730208,minmaxnorm
189,Q0,AP880315-0099,575,0.14738823666035897,minmaxnorm
189,Q0,AP880512-0212,576,0.147356505173509,minmaxnorm
189,Q0,AP881123-0211,577,0.14723978719436123,minmaxnorm
189,Q0,AP880509-0084,578,0.1471879005548869,minmaxnorm
189,Q0,WSJ890810-0137,579,0.14702970393691336,minmaxnorm
189,Q0,AP880513-0141,580,0.14684428992792178,minmaxnorm
189,Q0,AP890510-0074,581,0.14675239242098084,minmaxnorm
189,Q0,AP881213-0001,582,0.14666993578086246,minmaxnorm
189,Q0,AP880610-0098,583,0.1465455980163922,minmaxnorm
189,Q0,AP880303-0126,584,0.14644732160757717,minmaxnorm
189,Q0,AP880407-0131,585,0.1463521562110881,minmaxnorm
189,Q0,WSJ891031-0086,586,0.14624425784717138,minmaxnorm
189,Q0,AP890121-0109,587,0.1458915537410475,minmaxnorm
189,Q0,AP890120-0096,588,0.14536096690582698,minmaxnorm
189,Q0,AP890626-0133,589,0.14509625535835513,minmaxnorm
189,Q0,AP880422-0228,590,0.1450669586026611,minmaxnorm
189,Q0,AP890715-0036,591,0.14488257591014775,minmaxnorm
189,Q0,AP880409-0089,592,0.14474348833514894,minmaxnorm
189,Q0,AP881017-0043,593,0.1444106651277155,minmaxnorm
189,Q0,AP891213-0069,594,0.14438594615678282,minmaxnorm
189,Q0,AP890105-0198,595,0.1442010899919887,minmaxnorm
189,Q0,AP890826-0012,596,0.14404383969256376,minmaxnorm
189,Q0,AP890531-0139,597,0.1437921373575467,minmaxnorm
189,Q0,AP890130-0173,598,0.14366924592108093,minmaxnorm
189,Q0,AP880727-0147,599,0.14339227803007867,minmaxnorm
189,Q0,AP880415-0107,600,0.14327286577838796,minmaxnorm
189,Q0,AP890311-0140,601,0.1430479346399941,minmaxnorm
189,Q0,AP880714-0207,602,0.14289749897516513,minmaxnorm
189,Q0,AP881027-0047,603,0.14268295936714542,minmaxnorm
189,Q0,AP880326-0116,604,0.14258656022196725,minmaxnorm
189,Q0,AP880415-0212,605,0.14236773361648022,minmaxnorm
189,Q0,AP890420-0003,606,0.14233842938804248,minmaxnorm
189,Q0,AP880229-0215,607,0.1422779326023177,minmaxnorm
189,Q0,AP890127-0108,608,0.14179942009502255,minmaxnorm
189,Q0,AP881201-0189,609,0.14161112308501975,minmaxnorm
189,Q0,AP880711-0095,610,0.14159716777644998,minmaxnorm
189,Q0,AP881206-0091,611,0.1414230612724849,minmaxnorm
189,Q0,AP890125-0096,612,0.14134248236844985,minmaxnorm
189,Q0,AP890815-0007,613,0.14124557631269632,minmaxnorm
189,Q0,AP880626-0032,614,0.1409597781553038,minmaxnorm
189,Q0,AP890312-0037,615,0.14088136558568393,minmaxnorm
189,Q0,AP891031-0082,616,0.1408790089876159,minmaxnorm
189,Q0,AP880323-0187,617,0.1406275455701518,minmaxnorm
189,Q0,AP880309-0307,618,0.1404415635118659,minmaxnorm
189,Q0,AP890112-0167,619,0.13998194746650391,minmaxnorm
189,Q0,AP890830-0042,620,0.13989884241191342,minmaxnorm
189,Q0,AP890119-0052,621,0.1390171880868387,minmaxnorm
189,Q0,AP880327-0082,622,0.13876206915919473,minmaxnorm
189,Q0,AP890615-0201,623,0.13874613546617598,minmaxnorm
189,Q0,AP880509-0182,624,0.13869682590311114,minmaxnorm
189,Q0,AP891101-0051,625,0.13862008024222391,minmaxnorm
189,Q0,AP880921-0154,626,0.13840654437074854,minmaxnorm
189,Q0,AP890803-0039,627,0.13838810179053154,minmaxnorm
189,Q0,AP881012-0142,628,0.1381555962240791,minmaxnorm
189,Q0,AP880524-0222,629,0.1381089262481986,minmaxnorm
189,Q0,AP880515-0082,630,0.13795127305164928,minmaxnorm
189,Q0,AP890706-0070,631,0.13788930035234956,minmaxnorm
189,Q0,AP890716-0046,632,0.1375300191770194,minmaxnorm
189,Q0,AP890901-0157,633,0.13750388862417645,minmaxnorm
189,Q0,AP890718-0077,634,0.13745152357262355,minmaxnorm
189,Q0,WSJ910325-0159,635,0.13719139068471475,minmaxnorm
189,Q0,AP890324-0001,636,0.1371755668767167,minmaxnorm
189,Q0,AP881122-0024,637,0.13693106412564293,minmaxnorm
189,Q0,AP880315-0037,638,0.13692617994228884,minmaxnorm
189,Q0,AP880702-0140,639,0.1368013244783829,minmaxnorm
189,Q0,AP890401-0107,640,0.1367160145828052,minmaxnorm
189,Q0,AP881126-0002,641,0.13668574243287374,minmaxnorm
189,Q0,AP890306-0183,642,0.1365362946313271,minmaxnorm
189,Q0,AP880829-0087,643,0.1365047122351195,minmaxnorm
189,Q0,AP880715-0219,644,0.13623990319010243,minmaxnorm
189,Q0,AP890302-0178,645,0.13621849649096873,minmaxnorm
189,Q0,AP890719-0015,646,0.13617336867319169,minmaxnorm
189,Q0,AP890120-0084,647,0.13590639067446506,minmaxnorm
189,Q0,AP880229-0047,648,0.13586252597905846,minmaxnorm
189,Q0,AP890815-0011,649,0.13580170306962486,minmaxnorm
189,Q0,AP891009-0081,650,0.13535594751968832,minmaxnorm
189,Q0,AP880308-0078,651,0.13533803343668505,minmaxnorm
189,Q0,AP890208-0173,652,0.13496482893258946,minmaxnorm
189,Q0,AP890330-0195,653,0.13483904259634447,minmaxnorm
189,Q0,AP890324-0188,654,0.13473494264860345,minmaxnorm
189,Q0,AP881129-0069,655,0.1344696422963697,minmaxnorm
189,Q0,AP880411-0049,656,0.1343005737603569,minmaxnorm
189,Q0,AP890818-0173,657,0.13425301064912074,minmaxnorm
189,Q0,AP890704-0056,658,0.13423453704070146,minmaxnorm
189,Q0,AP880224-0251,659,0.13407450000608354,minmaxnorm
189,Q0,AP890919-0153,660,0.13404478437023265,minmaxnorm
189,Q0,AP890131-0010,661,0.13402232142496823,minmaxnorm
189,Q0,AP891213-0220,662,0.13398672083119223,minmaxnorm
189,Q0,AP891006-0082,663,0.13385695979830448,minmaxnorm
189,Q0,AP890807-0028,664,0.13369040565449516,minmaxnorm
189,Q0,AP890503-0194,665,0.13355998590914525,minmaxnorm
189,Q0,AP891128-0152,666,0.1334429937854082,minmaxnorm
189,Q0,AP881013-0098,667,0.1332534696444352,minmaxnorm
189,Q0,AP890726-0132,668,0.1328584416990489,minmaxnorm
189,Q0,AP881102-0071,669,0.13260738931899255,minmaxnorm
189,Q0,AP891024-0035,670,0.13251492803588655,minmaxnorm
189,Q0,AP880509-0172,671,0.1325104286296041,minmaxnorm
189,Q0,WSJ911204-0126,672,0.1324936793549472,minmaxnorm
189,Q0,AP881201-0205,673,0.13236472016238318,minmaxnorm
189,Q0,AP890627-0029,674,0.13225931296676335,minmaxnorm
189,Q0,AP880620-0155,675,0.1322484054134808,minmaxnorm
189,Q0,AP890728-0163,676,0.13195920761755833,minmaxnorm
189,Q0,AP891025-0018,677,0.13193866568302245,minmaxnorm
189,Q0,WSJ900409-0142,678,0.1317342375227547,minmaxnorm
189,Q0,AP890322-0246,679,0.131732628807296,minmaxnorm
189,Q0,AP890323-0062,680,0.1316883432204808,minmaxnorm
189,Q0,AP890409-0064,681,0.13159388596337737,minmaxnorm
189,Q0,AP890119-0140,682,0.13147717754296706,minmaxnorm
189,Q0,AP880318-0191,683,0.13147174436857473,minmaxnorm
189,Q0,AP890726-0236,684,0.13146029799811526,minmaxnorm
189,Q0,AP890207-0004,685,0.13083927107655105,minmaxnorm
189,Q0,AP890607-0194,686,0.1308375555046347,minmaxnorm
189,Q0,AP881218-0003,687,0.13067119309238026,minmaxnorm
189,Q0,AP890209-0057,688,0.1304011122932155,minmaxnorm
189,Q0,AP890902-0100,689,0.1300755721053615,minmaxnorm
189,Q0,AP880630-0187,690,0.1299578635423686,minmaxnorm
189,Q0,AP891207-0040,691,0.1299424117938212,minmaxnorm
189,Q0,AP880510-0050,692,0.1299320763348333,minmaxnorm
189,Q0,AP891211-0108,693,0.12991762534146126,minmaxnorm
189,Q0,AP881221-0207,694,0.1296664314068879,minmaxnorm
189,Q0,AP880219-0158,695,0.1295520177912383,minmaxnorm
189,Q0,AP891209-0077,696,0.12950986439398104,minmaxnorm
189,Q0,DOE1-75-0358,697,0.12933642598039136,minmaxnorm
189,Q0,AP880307-0043,698,0.12931128229734648,minmaxnorm
189,Q0,AP890819-0149,699,0.1291461727508315,minmaxnorm
189,Q0,AP890329-0178,700,0.12914489783600253,minmaxnorm
189,Q0,AP880818-0145,701,0.1291088332073225,minmaxnorm
189,Q0,AP890429-0062,702,0.12894624370856317,minmaxnorm
189,Q0,AP880521-0072,703,0.1288313181592856,minmaxnorm
189,Q0,AP890406-0044,704,0.12879806861771032,minmaxnorm
189,Q0,AP881221-0016,705,0.12877546830162928,minmaxnorm
189,Q0,AP880702-0112,706,0.12877347319681182,minmaxnorm
189,Q0,AP881028-0197,707,0.12860650911358157,minmaxnorm
189,Q0,AP881118-0140,708,0.128390527657432,minmaxnorm
189,Q0,AP880728-0106,709,0.12823268722245015,minmaxnorm
189,Q0,AP890621-0025,710,0.12820474006928223,minmaxnorm
189,Q0,AP890227-0020,711,0.12785043258644585,minmaxnorm
189,Q0,AP880929-0063,712,0.12781398938282837,minmaxnorm
189,Q0,WSJ920310-0137,713,0.1275280705616684,minmaxnorm
189,Q0,AP890826-0088,714,0.12734389454519066,minmaxnorm
189,Q0,AP891120-0136,715,0.12731198686932463,minmaxnorm
189,Q0,AP890207-0127,716,0.12702017090016526,minmaxnorm
189,Q0,AP890314-0092,717,0.1270027148807104,minmaxnorm
189,Q0,AP890515-0091,718,0.12695038159662483,minmaxnorm
189,Q0,AP880408-0086,719,0.12677035962577773,minmaxnorm
189,Q0,AP890212-0002,720,0.12673850589404145,minmaxnorm
189,Q0,AP880505-0208,721,0.12660965698301077,minmaxnorm
189,Q0,AP880919-0064,722,0.12648163559427167,minmaxnorm
189,Q0,AP890626-0193,723,0.12564057565996506,minmaxnorm
189,Q0,AP890520-0085,724,0.12560645752416985,minmaxnorm
189,Q0,WSJ880419-0129,725,0.12545055354435303,minmaxnorm
189,Q0,AP891203-0086,726,0.12536799471021767,minmaxnorm
189,Q0,AP890125-0093,727,0.1252932837289359,minmaxnorm
189,Q0,AP880928-0095,728,0.12516454645814626,minmaxnorm
189,Q0,AP880510-0228,729,0.1251486213423433,minmaxnorm
189,Q0,AP880328-0046,730,0.12472268563124493,minmaxnorm
189,Q0,AP880701-0009,731,0.12464517416823284,minmaxnorm
189,Q0,AP891128-0139,732,0.12452896883921918,minmaxnorm
189,Q0,AP890131-0072,733,0.12444247601399572,minmaxnorm
