query,q0,docid,rank,score,system
164,Q0,WSJ910528-0003,422,96.68720925431721,minmaxnorm
164,Q0,WSJ890921-0026,423,96.55141875593662,minmaxnorm
164,Q0,WSJ870824-0106,424,96.43957388191838,minmaxnorm
164,Q0,WSJ920228-0096,425,95.76710835591261,minmaxnorm
164,Q0,AP891019-0159,426,95.71366714608412,minmaxnorm
164,Q0,AP881020-0024,427,95.50720071939546,minmaxnorm
164,Q0,AP891130-0195,428,95.11859559908508,minmaxnorm
164,Q0,WSJ880229-0140,429,94.5564354892623,minmaxnorm
164,Q0,WSJ870520-0068,430,94.4351880714997,minmaxnorm
164,Q0,WSJ910419-0144,431,94.39818151119819,minmaxnorm
164,Q0,WSJ891005-0062,432,94.19093213899288,minmaxnorm
164,Q0,WSJ900824-0123,433,93.79893094775937,minmaxnorm
164,Q0,WSJ910423-0138,434,93.57055138697787,minmaxnorm
164,Q0,AP891117-0028,435,93.53853840086482,minmaxnorm
164,Q0,AP881020-0142,436,93.50634333577553,minmaxnorm
164,Q0,WSJ900418-0153,437,93.43270783094074,minmaxnorm
164,Q0,AP890718-0281,438,93.37043413843512,minmaxnorm
164,Q0,WSJ911216-0097,439,93.29191238063729,minmaxnorm
164,Q0,WSJ870126-0075,440,93.28977747108722,minmaxnorm
164,Q0,FR88218-0007,441,93.13063807934009,minmaxnorm
164,Q0,FR89228-0010,442,92.7740998622846,minmaxnorm
164,Q0,FR88615-0002,443,92.74823868843671,minmaxnorm
164,Q0,FR89126-0019,444,92.60215496681131,minmaxnorm
164,Q0,WSJ910808-0113,445,92.04721661342043,minmaxnorm
164,Q0,WSJ920204-0107,446,91.9595358270071,minmaxnorm
164,Q0,WSJ900817-0003,447,91.91545811391723,minmaxnorm
164,Q0,FR88928-0098,448,91.82938754537687,minmaxnorm
164,Q0,WSJ881005-0063,449,91.7204976587702,minmaxnorm
164,Q0,AP890417-0103,450,91.57853775079026,minmaxnorm
164,Q0,AP890617-0014,451,91.3376224048726,minmaxnorm
164,Q0,FR891002-0041,452,90.82536489360407,minmaxnorm
164,Q0,WSJ910115-0054,453,90.66294179536155,minmaxnorm
164,Q0,WSJ870403-0097,454,90.65260692736341,minmaxnorm
164,Q0,AP890306-0130,455,90.62573931891558,minmaxnorm
164,Q0,AP890809-0082,456,90.5102294120629,minmaxnorm
164,Q0,WSJ890922-0008,457,90.4849965482524,minmaxnorm
164,Q0,AP881118-0012,458,90.24341316897264,minmaxnorm
164,Q0,WSJ910429-0041,459,90.08437773141037,minmaxnorm
164,Q0,WSJ871202-0111,460,89.99883120931035,minmaxnorm
164,Q0,ZF207-503-962,461,89.99034777426715,minmaxnorm
164,Q0,WSJ911230-0035,462,89.87846000587393,minmaxnorm
164,Q0,WSJ910715-0017,463,89.87260516781565,minmaxnorm
164,Q0,DOE1-84-0962,464,89.63259213945034,minmaxnorm
164,Q0,WSJ880811-0165,465,89.39079620974273,minmaxnorm
164,Q0,AP880527-0290,466,89.3057776639926,minmaxnorm
164,Q0,WSJ900529-0056,467,89.28876383239688,minmaxnorm
164,Q0,WSJ920312-0152,468,89.18168589250662,minmaxnorm
164,Q0,WSJ890817-0025,469,89.0817383050375,minmaxnorm
164,Q0,WSJ870521-0034,470,89.04134137081631,minmaxnorm
164,Q0,AP891115-0027,471,88.98091264563843,minmaxnorm
164,Q0,WSJ910227-0058,472,88.14516490100297,minmaxnorm
164,Q0,WSJ910611-0165,473,88.0692153151391,minmaxnorm
164,Q0,AP891211-0201,474,87.79792504514614,minmaxnorm
164,Q0,WSJ920221-0133,475,87.77665475713994,minmaxnorm
164,Q0,AP880422-0019,476,87.63334149297901,minmaxnorm
164,Q0,WSJ910920-0062,477,87.60411912507024,minmaxnorm
164,Q0,WSJ880712-0031,478,87.40203080951873,minmaxnorm
164,Q0,WSJ900410-0079,479,87.3262098606535,minmaxnorm
164,Q0,WSJ871230-0110,480,87.32232977213758,minmaxnorm
164,Q0,FR88120-0017,481,87.29369269806,minmaxnorm
164,Q0,WSJ900703-0106,482,87.24865470666218,minmaxnorm
164,Q0,WSJ910613-0034,483,87.1735411929738,minmaxnorm
164,Q0,WSJ870528-0085,484,87.16967792714149,minmaxnorm
164,Q0,WSJ920130-0108,485,87.06394084198023,minmaxnorm
164,Q0,FR891003-0050,486,86.92205369104775,minmaxnorm
164,Q0,WSJ900730-0136,487,86.86888738400215,minmaxnorm
164,Q0,FR88812-0024,488,86.56268914283152,minmaxnorm
164,Q0,WSJ900522-0131,489,86.5184091541278,minmaxnorm
164,Q0,AP880422-0208,490,86.00499187379488,minmaxnorm
164,Q0,AP880512-0207,491,85.69099135947639,minmaxnorm
164,Q0,WSJ880915-0046,492,85.58768607778318,minmaxnorm
164,Q0,ZF207-609-648,493,85.28985342504856,minmaxnorm
164,Q0,WSJ870409-0077,494,85.2640757663804,minmaxnorm
164,Q0,AP881025-0097,495,85.24720183240946,minmaxnorm
164,Q0,WSJ911029-0035,496,85.15060126308555,minmaxnorm
164,Q0,WSJ900606-0002,497,85.1484800824999,minmaxnorm
164,Q0,FR88225-0068,498,85.08650620649966,minmaxnorm
164,Q0,WSJ910612-0103,499,84.99324071215965,minmaxnorm
164,Q0,WSJ871028-0003,500,84.71393594595281,minmaxnorm
164,Q0,WSJ911114-0053,501,84.68089250767571,minmaxnorm
164,Q0,FR89302-0052,502,84.64519354890098,minmaxnorm
164,Q0,AP880219-0181,503,84.62022989965531,minmaxnorm
164,Q0,FR89113-0036,504,84.58973213590744,minmaxnorm
164,Q0,FR89306-0061,505,84.15635516293692,minmaxnorm
164,Q0,AP890914-0157,506,83.87584207066095,minmaxnorm
164,Q0,FR88120-0009,507,83.79262975152876,minmaxnorm
164,Q0,WSJ890830-0037,508,83.5988655053758,minmaxnorm
164,Q0,AP880625-0120,509,83.55315082259844,minmaxnorm
164,Q0,WSJ880608-0039,510,83.46712144387426,minmaxnorm
164,Q0,WSJ920207-0097,511,83.304760217814,minmaxnorm
164,Q0,AP890502-0185,512,83.17296498861619,minmaxnorm
164,Q0,AP891002-0263,513,83.15556590921345,minmaxnorm
164,Q0,WSJ870619-0062,514,82.94655275647304,minmaxnorm
164,Q0,AP890104-0151,515,82.79739564210178,minmaxnorm
164,Q0,WSJ890818-0003,516,82.74577003106597,minmaxnorm
164,Q0,WSJ900402-0070,517,82.63316314139175,minmaxnorm
164,Q0,WSJ890824-0029,518,82.45550232811861,minmaxnorm
164,Q0,WSJ910925-0037,519,82.3904177158375,minmaxnorm
164,Q0,FR881021-0019,520,82.3225978203357,minmaxnorm
164,Q0,WSJ870403-0110,521,82.31736928625772,minmaxnorm
164,Q0,AP890712-0236,522,81.72050876587424,minmaxnorm
164,Q0,WSJ871110-0020,523,81.66428226005627,minmaxnorm
164,Q0,AP890130-0222,524,81.60705268300204,minmaxnorm
164,Q0,WSJ880929-0154,525,81.57937026652196,minmaxnorm
164,Q0,WSJ900907-0002,526,81.52318039675276,minmaxnorm
164,Q0,WSJ870218-0154,527,81.3319863467409,minmaxnorm
164,Q0,WSJ890728-0083,528,81.25373283540421,minmaxnorm
164,Q0,FR891102-0066,529,81.228614967445,minmaxnorm
164,Q0,FR89224-0089,530,80.92124246261614,minmaxnorm
164,Q0,FR881122-0142,531,80.8802131152251,minmaxnorm
164,Q0,FR88726-0081,532,80.83102923376087,minmaxnorm
164,Q0,AP891207-0256,533,80.63150762325802,minmaxnorm
164,Q0,WSJ870123-0057,534,80.58990492065956,minmaxnorm
164,Q0,WSJ910808-0022,535,80.38245400480503,minmaxnorm
164,Q0,WSJ920115-0091,536,80.1915083926276,minmaxnorm
164,Q0,WSJ880401-0071,537,80.18578189258838,minmaxnorm
164,Q0,FR891128-0071,538,80.17621131139,minmaxnorm
164,Q0,WSJ870312-0024,539,79.97538638985726,minmaxnorm
164,Q0,AP881215-0233,540,79.89088712539284,minmaxnorm
164,Q0,WSJ871112-0022,541,79.85532277067675,minmaxnorm
164,Q0,WSJ890823-0128,542,79.84166651384452,minmaxnorm
164,Q0,WSJ871002-0159,543,79.76850402540258,minmaxnorm
164,Q0,WSJ880425-0115,544,79.75045309974537,minmaxnorm
164,Q0,WSJ911107-0158,545,79.7173641429112,minmaxnorm
164,Q0,WSJ910925-0012,546,78.88670341365166,minmaxnorm
164,Q0,WSJ890731-0090,547,78.86952897078537,minmaxnorm
164,Q0,FR88504-0072,548,78.79470874354313,minmaxnorm
164,Q0,FR88218-0078,549,78.67599497069325,minmaxnorm
164,Q0,WSJ881018-0052,550,78.26085374442631,minmaxnorm
164,Q0,FR89526-0004,551,78.03947016486045,minmaxnorm
164,Q0,WSJ910318-0189,552,77.88602787336357,minmaxnorm
164,Q0,AP890731-0146,553,77.85978368526834,minmaxnorm
164,Q0,AP891215-0171,554,77.64540066752014,minmaxnorm
164,Q0,FR89227-0056,555,77.56441508037443,minmaxnorm
164,Q0,AP890926-0082,556,77.06579524817681,minmaxnorm
164,Q0,WSJ880920-0101,557,77.05573753906856,minmaxnorm
164,Q0,WSJ910611-0019,558,76.9383796053666,minmaxnorm
164,Q0,WSJ911113-0038,559,76.91981528063893,minmaxnorm
164,Q0,AP880303-0320,560,76.83910791364424,minmaxnorm
164,Q0,WSJ900809-0087,561,76.75808382297991,minmaxnorm
164,Q0,WSJ890821-0049,562,76.15712193324262,minmaxnorm
164,Q0,FR89127-0005,563,76.1281685054902,minmaxnorm
164,Q0,WSJ891004-0120,564,75.90127276848739,minmaxnorm
164,Q0,WSJ870311-0071,565,75.68129953859675,minmaxnorm
164,Q0,AP880413-0205,566,75.06825563016356,minmaxnorm
164,Q0,AP890923-0005,567,74.98003312994035,minmaxnorm
164,Q0,AP890426-0044,568,74.91784746491736,minmaxnorm
164,Q0,FR88505-0019,569,74.90365664050404,minmaxnorm
164,Q0,WSJ880518-0027,570,74.69295917207413,minmaxnorm
164,Q0,WSJ910326-0064,571,74.17037903768448,minmaxnorm
164,Q0,AP880419-0154,572,74.03366415717885,minmaxnorm
164,Q0,WSJ900820-0079,573,74.00295720512086,minmaxnorm
164,Q0,WSJ910705-0082,574,73.97618956212689,minmaxnorm
164,Q0,FR89804-0079,575,73.27696010561874,minmaxnorm
164,Q0,AP890830-0195,576,72.97449655240588,minmaxnorm
164,Q0,WSJ900412-0061,577,72.96653310831061,minmaxnorm
164,Q0,AP881026-0011,578,72.86554926183949,minmaxnorm
164,Q0,FR89630-0006,579,72.86427000659032,minmaxnorm
164,Q0,WSJ871029-0010,580,72.75406194907059,minmaxnorm
164,Q0,WSJ880527-0054,581,72.65087219590754,minmaxnorm
164,Q0,FR89203-0014,582,72.52878641351771,minmaxnorm
164,Q0,WSJ870421-0114,583,72.21362751622591,minmaxnorm
164,Q0,WSJ910515-0066,584,72.15790792984438,minmaxnorm
164,Q0,AP890627-0022,585,72.11265850177287,minmaxnorm
164,Q0,FR88830-0011,586,72.02404322908517,minmaxnorm
164,Q0,AP890927-0294,587,71.9637405177063,minmaxnorm
164,Q0,WSJ891031-0057,588,71.91295522620779,minmaxnorm
164,Q0,FR88829-0011,589,71.8307818190161,minmaxnorm
164,Q0,WSJ900416-0015,590,71.51795986560444,minmaxnorm
164,Q0,WSJ911028-0064,591,71.38386592960293,minmaxnorm
164,Q0,WSJ880217-0046,592,71.31833638716365,minmaxnorm
164,Q0,WSJ871022-0107,593,71.2028679679725,minmaxnorm
164,Q0,WSJ911028-0068,594,71.1989038108805,minmaxnorm
164,Q0,AP890825-0202,595,71.08483200858751,minmaxnorm
164,Q0,WSJ910103-0004,596,71.0513790530127,minmaxnorm
164,Q0,WSJ900703-0055,597,70.8746068315994,minmaxnorm
164,Q0,WSJ911205-0105,598,70.80032683773126,minmaxnorm
164,Q0,WSJ880303-0051,599,70.60287218544923,minmaxnorm
164,Q0,WSJ910318-0175,600,70.51900167055582,minmaxnorm
164,Q0,WSJ910212-0159,601,70.41988672209568,minmaxnorm
164,Q0,FR89213-0095,602,70.40349719077585,minmaxnorm
164,Q0,WSJ890830-0064,603,70.39223152388912,minmaxnorm
164,Q0,WSJ871210-0096,604,70.38415988089537,minmaxnorm
164,Q0,WSJ881104-0101,605,70.27901380768905,minmaxnorm
164,Q0,WSJ880525-0059,606,70.22557899534988,minmaxnorm
164,Q0,AP890830-0223,607,69.95881184819694,minmaxnorm
164,Q0,WSJ880323-0079,608,69.85358037896073,minmaxnorm
164,Q0,WSJ870904-0089,609,69.69472912964878,minmaxnorm
164,Q0,FR89712-0123,610,69.17439889851345,minmaxnorm
164,Q0,WSJ910710-0114,611,69.16082660999577,minmaxnorm
164,Q0,FR88129-0124,612,69.11367533422518,minmaxnorm
164,Q0,AP880901-0178,613,68.96640751996595,minmaxnorm
164,Q0,WSJ871026-0117,614,68.94646736285392,minmaxnorm
164,Q0,WSJ870617-0021,615,68.78247521111133,minmaxnorm
164,Q0,AP881117-0216,616,68.74848357646395,minmaxnorm
164,Q0,AP890628-0071,617,68.73918356883902,minmaxnorm
164,Q0,WSJ870420-0055,618,68.26602712008406,minmaxnorm
164,Q0,AP880423-0008,619,67.89201313763905,minmaxnorm
164,Q0,WSJ890920-0100,620,67.71380658246399,minmaxnorm
164,Q0,WSJ891027-0060,621,67.55698553099597,minmaxnorm
164,Q0,FR89919-0062,622,67.38603454588538,minmaxnorm
164,Q0,AP881019-0093,623,67.30942599228274,minmaxnorm
164,Q0,WSJ910131-0170,624,66.92802659748213,minmaxnorm
164,Q0,FR88614-0073,625,66.87205738148097,minmaxnorm
164,Q0,WSJ870616-0080,626,66.85938035142584,minmaxnorm
164,Q0,FR89302-0031,627,66.64713155392597,minmaxnorm
164,Q0,FR89315-0089,628,66.44594446863802,minmaxnorm
164,Q0,WSJ910715-0105,629,66.41413845480204,minmaxnorm
164,Q0,WSJ871019-0102,630,66.30262290496628,minmaxnorm
164,Q0,WSJ880107-0079,631,66.27236597417334,minmaxnorm
164,Q0,WSJ911213-0095,632,66.22479618221585,minmaxnorm
164,Q0,WSJ900810-0112,633,66.05697787243808,minmaxnorm
164,Q0,WSJ861208-0036,634,64.96149256502295,minmaxnorm
164,Q0,AP890207-0150,635,64.70986660628148,minmaxnorm
164,Q0,AP890323-0044,636,64.55697214606658,minmaxnorm
164,Q0,FR89314-0070,637,64.5501540714621,minmaxnorm
164,Q0,FR89315-0090,638,64.50266677755008,minmaxnorm
164,Q0,AP890930-0010,639,64.19684299979457,minmaxnorm
164,Q0,WSJ890912-0069,640,64.09133681305325,minmaxnorm
164,Q0,FR89216-0070,641,63.96094540925145,minmaxnorm
164,Q0,FR89324-0129,642,63.95984821162938,minmaxnorm
164,Q0,AP880430-0161,643,63.87059698442585,minmaxnorm
164,Q0,FR881107-0062,644,63.74163847414603,minmaxnorm
164,Q0,WSJ900413-0048,645,63.658633323469104,minmaxnorm
164,Q0,FR891017-0104,646,63.43757521381212,minmaxnorm
164,Q0,WSJ870108-0002,647,63.39328080502779,minmaxnorm
164,Q0,WSJ870319-0121,648,63.365379431761326,minmaxnorm
164,Q0,WSJ911210-0040,649,63.243689253586204,minmaxnorm
164,Q0,FR89112-0117,650,63.15428706648469,minmaxnorm
164,Q0,WSJ880309-0085,651,62.58993850484674,minmaxnorm
164,Q0,WSJ880321-0015,652,62.56213728337964,minmaxnorm
164,Q0,WSJ890920-0134,653,62.44770164101421,minmaxnorm
164,Q0,FR88902-0081,654,62.4269964184512,minmaxnorm
164,Q0,WSJ891102-0061,655,62.414039914976655,minmaxnorm
164,Q0,WSJ920228-0127,656,62.39303619550841,minmaxnorm
164,Q0,WSJ910124-0007,657,62.34635007016231,minmaxnorm
164,Q0,WSJ910607-0110,658,62.2587211671734,minmaxnorm
164,Q0,WSJ910206-0136,659,62.25372140737911,minmaxnorm
164,Q0,WSJ880414-0095,660,62.19165684013346,minmaxnorm
164,Q0,FR89628-0009,661,62.13804484292353,minmaxnorm
164,Q0,AP890821-0209,662,62.03601205607689,minmaxnorm
164,Q0,WSJ870914-0111,663,61.95653586892958,minmaxnorm
164,Q0,FR88913-0126,664,61.945397857532576,minmaxnorm
164,Q0,AP890417-0021,665,61.66782451040967,minmaxnorm
164,Q0,AP880802-0089,666,61.51914075065311,minmaxnorm
164,Q0,FR88901-0070,667,61.089806917289366,minmaxnorm
164,Q0,FR89421-0114,668,61.000313787973155,minmaxnorm
164,Q0,FR891122-0007,669,60.88662070091027,minmaxnorm
164,Q0,WSJ881021-0163,670,60.8552419593431,minmaxnorm
164,Q0,AP890728-0138,671,60.75308631850039,minmaxnorm
164,Q0,FR881028-0011,672,60.69607024509422,minmaxnorm
164,Q0,WSJ870220-0104,673,60.60713614827158,minmaxnorm
164,Q0,WSJ870902-0074,674,60.562232013673125,minmaxnorm
164,Q0,FR881208-0006,675,60.52544516529376,minmaxnorm
164,Q0,FR88815-0032,676,60.36060866165124,minmaxnorm
164,Q0,WSJ910620-0152,677,60.32644375193871,minmaxnorm
164,Q0,FR88608-0005,678,60.18053157414301,minmaxnorm
164,Q0,WSJ870922-0083,679,59.95627677865744,minmaxnorm
164,Q0,FR88808-0043,680,59.89923562759047,minmaxnorm
164,Q0,FR88712-0075,681,59.75374387820346,minmaxnorm
164,Q0,FR88505-0062,682,59.722517460856835,minmaxnorm
164,Q0,AP891002-0053,683,59.721681660185524,minmaxnorm
164,Q0,FR88615-0058,684,59.52802690322706,minmaxnorm
164,Q0,FR89216-0068,685,59.48400256961366,minmaxnorm
164,Q0,WSJ910411-0092,686,59.394177446319645,minmaxnorm
164,Q0,WSJ861229-0001,687,59.32756723283238,minmaxnorm
164,Q0,ZF207-391-058,688,59.18091879135695,minmaxnorm
164,Q0,FR88108-0071,689,59.10903659625821,minmaxnorm
164,Q0,WSJ920309-0040,690,58.89247839075492,minmaxnorm
164,Q0,FR891107-0055,691,58.801175440205846,minmaxnorm
164,Q0,FR88518-0120,692,58.79842673803596,minmaxnorm
164,Q0,AP880803-0170,693,58.71898569097989,minmaxnorm
164,Q0,FR88511-0100,694,58.51636769058187,minmaxnorm
164,Q0,WSJ910516-0115,695,58.48672776526638,minmaxnorm
164,Q0,WSJ910516-0027,696,58.3449611590175,minmaxnorm
164,Q0,AP880427-0012,697,58.344255705917,minmaxnorm
164,Q0,WSJ901228-0086,698,58.24779123034927,minmaxnorm
164,Q0,WSJ910906-0086,699,58.247768308760406,minmaxnorm
164,Q0,WSJ920115-0156,700,58.232731134160964,minmaxnorm
164,Q0,FR881121-0092,701,58.16696942370864,minmaxnorm
164,Q0,WSJ890815-0083,702,57.98414996760997,minmaxnorm
164,Q0,FR891113-0010,703,57.758916678046134,minmaxnorm
164,Q0,WSJ911030-0145,704,57.58687018191624,minmaxnorm
164,Q0,FR89811-0083,705,57.56269413760523,minmaxnorm
164,Q0,AP890810-0206,706,57.4397915907278,minmaxnorm
164,Q0,AP880212-0056,707,57.103853564713624,minmaxnorm
164,Q0,FR89216-0069,708,57.092502559636806,minmaxnorm
164,Q0,FR89612-0015,709,56.98982775731828,minmaxnorm
164,Q0,FR88816-0075,710,56.60520762481186,minmaxnorm
164,Q0,WSJ870805-0049,711,56.594455180110344,minmaxnorm
164,Q0,WSJ920213-0113,712,56.51161641908964,minmaxnorm
164,Q0,WSJ870313-0043,713,56.5038570321299,minmaxnorm
164,Q0,FR881014-0068,714,56.4160834566025,minmaxnorm
164,Q0,FR89104-0072,715,56.40564335862954,minmaxnorm
164,Q0,FR88728-0055,716,56.34447690000842,minmaxnorm
164,Q0,WSJ871113-0003,717,56.33189291699523,minmaxnorm
164,Q0,WSJ910722-0001,718,56.319711859957124,minmaxnorm
164,Q0,WSJ880919-0113,719,56.24298842414052,minmaxnorm
164,Q0,WSJ870721-0064,720,56.22652990643588,minmaxnorm
164,Q0,FR89131-0110,721,56.22223402683586,minmaxnorm
164,Q0,WSJ900417-0043,722,56.2079779005461,minmaxnorm
164,Q0,WSJ910311-0009,723,56.19860886838225,minmaxnorm
164,Q0,WSJ920102-0085,724,56.183496127027404,minmaxnorm
164,Q0,AP891128-0115,725,55.94728981216714,minmaxnorm
164,Q0,DOE1-70-0166,726,55.872424647226396,minmaxnorm
164,Q0,WSJ911231-0080,727,55.682145936744966,minmaxnorm
164,Q0,WSJ871123-0173,728,55.655296297040145,minmaxnorm
164,Q0,AP890327-0072,729,55.59982373403495,minmaxnorm
164,Q0,FR88129-0023,730,55.4997362051279,minmaxnorm
164,Q0,FR88922-0017,731,55.48479029279155,minmaxnorm
164,Q0,WSJ890727-0077,732,55.44279851762155,minmaxnorm
164,Q0,WSJ910325-0040,733,55.38965357157172,minmaxnorm
164,Q0,AP891213-0134,734,55.36259404145142,minmaxnorm
164,Q0,WSJ900613-0078,735,55.34093402461555,minmaxnorm
164,Q0,FR88927-0091,736,55.31997971352166,minmaxnorm
164,Q0,AP880323-0094,737,55.31720041649386,minmaxnorm
164,Q0,WSJ871002-0090,738,55.189496701133926,minmaxnorm
164,Q0,AP890630-0235,739,55.16116759639754,minmaxnorm
164,Q0,AP890829-0188,740,55.085389974281334,minmaxnorm
164,Q0,WSJ891002-0125,741,54.96695024232086,minmaxnorm
164,Q0,WSJ910514-0081,742,54.92964246275548,minmaxnorm
164,Q0,WSJ890831-0064,743,54.92287923828926,minmaxnorm
164,Q0,FR88914-0075,744,54.72593679333057,minmaxnorm
164,Q0,FR89606-0072,745,54.70305646056939,minmaxnorm
164,Q0,WSJ880805-0045,746,54.687468304013535,minmaxnorm
164,Q0,WSJ920130-0079,747,54.459951940405816,minmaxnorm
164,Q0,WSJ910627-0017,748,54.414004319593516,minmaxnorm
164,Q0,FR88101-0014,749,54.20882239633964,minmaxnorm
164,Q0,WSJ900726-0106,750,54.16156257609302,minmaxnorm
164,Q0,WSJ910529-0123,751,54.13367967417763,minmaxnorm
164,Q0,AP890416-0061,752,54.08580968920432,minmaxnorm
164,Q0,FR881205-0078,753,53.94573741181398,minmaxnorm
164,Q0,WSJ900808-0031,754,53.71164325142775,minmaxnorm
164,Q0,WSJ910424-0098,755,53.69956412411083,minmaxnorm
164,Q0,FR89502-0062,756,53.549959111300964,minmaxnorm
164,Q0,WSJ870217-0004,757,53.548063215308616,minmaxnorm
164,Q0,FR881018-0067,758,53.52704387396597,minmaxnorm
164,Q0,FR89414-0126,759,53.46899852025091,minmaxnorm
164,Q0,WSJ880411-0117,760,53.41679631832905,minmaxnorm
164,Q0,WSJ910912-0091,761,53.172281149121716,minmaxnorm
164,Q0,WSJ900928-0020,762,53.044480652338756,minmaxnorm
164,Q0,WSJ911114-0060,763,52.83286804652495,minmaxnorm
164,Q0,FR88510-0032,764,52.81214417110873,minmaxnorm
164,Q0,WSJ890807-0031,765,52.80330248724609,minmaxnorm
164,Q0,AP880526-0251,766,52.7499348186244,minmaxnorm
164,Q0,FR89530-0091,767,52.623557116306266,minmaxnorm
164,Q0,FR88126-0073,768,52.48582797625341,minmaxnorm
164,Q0,WSJ900709-0144,769,52.48073257938849,minmaxnorm
164,Q0,AP891207-0043,770,52.31666139953342,minmaxnorm
164,Q0,WSJ880803-0122,771,52.10387235103935,minmaxnorm
164,Q0,WSJ911114-0045,772,52.0962368535921,minmaxnorm
164,Q0,WSJ880819-0119,773,52.08869976107749,minmaxnorm
164,Q0,WSJ880322-0088,774,52.075135462719906,minmaxnorm
164,Q0,WSJ870309-0104,775,52.05171693430225,minmaxnorm
164,Q0,FR89724-0073,776,52.04375209696791,minmaxnorm
164,Q0,AP881201-0087,777,52.00032241350727,minmaxnorm
164,Q0,WSJ891013-0023,778,51.89911714929176,minmaxnorm
164,Q0,FR88514-0001,779,51.8461199235475,minmaxnorm
164,Q0,AP890802-0114,780,51.77855486117605,minmaxnorm
164,Q0,AP890125-0300,781,51.641969904965876,minmaxnorm
164,Q0,FR89108-0080,782,51.630956521974646,minmaxnorm
164,Q0,FR89530-0090,783,51.58154090350697,minmaxnorm
164,Q0,WSJ871005-0104,784,51.55470738919092,minmaxnorm
164,Q0,WSJ870310-0101,785,51.54961040472884,minmaxnorm
164,Q0,FR88728-0054,786,51.53436809743907,minmaxnorm
164,Q0,ZF109-179-941,787,51.18449652325546,minmaxnorm
164,Q0,WSJ880106-0001,788,50.78700330258042,minmaxnorm
164,Q0,FR891122-0086,789,50.73553937476564,minmaxnorm
164,Q0,AP881009-0058,790,50.49200804667976,minmaxnorm
164,Q0,WSJ890728-0109,791,50.32448718304209,minmaxnorm
164,Q0,DOE1-70-0098,792,50.32302321394351,minmaxnorm
164,Q0,FR89403-0031,793,50.282043961690114,minmaxnorm
164,Q0,FR88218-0077,794,50.234760114086946,minmaxnorm
164,Q0,FR88615-0023,795,50.15813510869134,minmaxnorm
164,Q0,AP881008-0023,796,50.11459679167369,minmaxnorm
164,Q0,FR881107-0061,797,50.035621527295646,minmaxnorm
164,Q0,FR88808-0076,798,49.93172533690465,minmaxnorm
164,Q0,WSJ881024-0152,799,49.8432384074887,minmaxnorm
164,Q0,FR89315-0092,800,49.821803186283404,minmaxnorm
164,Q0,WSJ861223-0106,801,49.553666344347036,minmaxnorm
164,Q0,AP880715-0004,802,49.52468477211493,minmaxnorm
164,Q0,WSJ891016-0124,803,49.37297780973914,minmaxnorm
164,Q0,WSJ870108-0157,804,48.88989963440355,minmaxnorm
164,Q0,WSJ890929-0003,805,48.80340804402352,minmaxnorm
164,Q0,WSJ911113-0017,806,48.74736408051781,minmaxnorm
164,Q0,DOE1-17-0066,807,48.72414013226923,minmaxnorm
164,Q0,FR88212-0075,808,48.70637685039121,minmaxnorm
164,Q0,FR89215-0018,809,48.63510150485813,minmaxnorm
164,Q0,FR89721-0078,810,48.606382746649196,minmaxnorm
164,Q0,WSJ880525-0153,811,48.575461367431636,minmaxnorm
164,Q0,WSJ870213-0036,812,48.541952848126456,minmaxnorm
164,Q0,WSJ880519-0047,813,48.509982728653355,minmaxnorm
164,Q0,AP890815-0085,814,48.39754232366525,minmaxnorm
164,Q0,WSJ910625-0040,815,48.38323167717353,minmaxnorm
164,Q0,AP880420-0126,816,48.27686358470025,minmaxnorm
164,Q0,FR88609-0058,817,48.21317224821935,minmaxnorm
164,Q0,FR89616-0063,818,48.16604797515778,minmaxnorm
164,Q0,FR89414-0127,819,48.14894153377224,minmaxnorm
164,Q0,AP890131-0193,820,48.13698865549901,minmaxnorm
164,Q0,WSJ890804-0101,821,48.11403761324913,minmaxnorm
164,Q0,WSJ880414-0060,822,48.015628074636645,minmaxnorm
164,Q0,FR88914-0014,823,47.96179610634452,minmaxnorm
164,Q0,WSJ880805-0012,824,47.86911864063035,minmaxnorm
164,Q0,WSJ870723-0069,825,47.799270044017874,minmaxnorm
164,Q0,WSJ880509-0097,826,47.70374947393318,minmaxnorm
