query,q0,docid,rank,score,system
179,Q0,WSJ880609-0138,999,19429.572499999995,borda
179,Q0,WSJ900807-0060,1000,19412.722499999996,borda
189,Q0,AP880315-0152,1,150944.1299999999,borda
189,Q0,AP880318-0081,2,149760.3924999999,borda
189,Q0,AP880718-0075,3,147656.02499999988,borda
189,Q0,AP891218-0144,4,146546.1599999999,borda
189,Q0,AP881219-0134,5,146025.78249999988,borda
189,Q0,AP890512-0095,6,145091.64999999988,borda
189,Q0,AP890726-0112,7,145063.99749999988,borda
189,Q0,AP890123-0189,8,144530.99999999985,borda
189,Q0,AP880418-0116,9,144048.2474999999,borda
189,Q0,AP881206-0088,10,143446.2599999999,borda
189,Q0,AP890211-0050,11,143425.1749999999,borda
189,Q0,AP890408-0117,12,141771.14749999988,borda
189,Q0,AP890708-0095,13,140213.9149999999,borda
189,Q0,AP890919-0035,14,139981.16749999992,borda
189,Q0,AP890826-0047,15,138595.72249999992,borda
189,Q0,AP890403-0091,16,137557.03499999995,borda
189,Q0,AP890124-0061,17,136403.35249999995,borda
189,Q0,AP890525-0082,18,136187.88249999992,borda
189,Q0,AP890720-0124,19,135237.42999999993,borda
189,Q0,AP891202-0104,20,134131.61499999993,borda
189,Q0,AP880521-0186,21,133900.07749999987,borda
189,Q0,AP880303-0240,22,133176.6574999999,borda
189,Q0,AP890125-0235,23,133080.70249999993,borda
189,Q0,AP881205-0167,24,132355.11499999993,borda
189,Q0,AP890407-0191,25,132170.8174999999,borda
189,Q0,AP880706-0229,26,130748.48999999986,borda
189,Q0,AP880331-0009,27,128721.1324999999,borda
189,Q0,WSJ880509-0146,28,127655.74249999992,borda
189,Q0,AP880717-0043,29,127405.10249999988,borda
189,Q0,AP890131-0045,30,127018.41499999989,borda
189,Q0,AP891228-0054,31,126964.9574999999,borda
189,Q0,AP880218-0133,32,126788.44499999992,borda
189,Q0,AP881206-0184,33,125985.16999999991,borda
189,Q0,AP890130-0071,34,125928.91999999988,borda
189,Q0,AP881027-0068,35,125649.88499999991,borda
189,Q0,AP890529-0060,36,124365.52749999992,borda
189,Q0,AP890815-0110,37,124239.84749999993,borda
189,Q0,AP890918-0084,38,122718.8024999999,borda
189,Q0,AP881206-0197,39,122538.41999999994,borda
189,Q0,AP881221-0126,40,122450.11499999993,borda
189,Q0,AP891121-0178,41,122402.40499999994,borda
189,Q0,AP890412-0209,42,122139.14999999989,borda
189,Q0,AP890618-0037,43,122102.78499999992,borda
189,Q0,AP891024-0223,44,121393.61999999991,borda
189,Q0,AP890529-0106,45,120630.77749999991,borda
189,Q0,AP880817-0144,46,119984.69249999992,borda
189,Q0,AP890109-0159,47,117772.5849999999,borda
189,Q0,AP890129-0030,48,117528.56499999989,borda
189,Q0,AP890210-0001,49,117426.10249999994,borda
189,Q0,AP890719-0068,50,117176.29749999994,borda
189,Q0,AP890119-0118,51,115781.56749999995,borda
189,Q0,AP880516-0201,52,115734.11499999992,borda
189,Q0,AP891127-0198,53,115633.84249999993,borda
189,Q0,AP890727-0139,54,115548.29749999991,borda
189,Q0,AP890412-0087,55,115529.6249999999,borda
189,Q0,AP880330-0046,56,114597.84999999995,borda
189,Q0,AP891223-0087,57,114415.38249999992,borda
189,Q0,AP880325-0193,58,114161.15499999993,borda
189,Q0,AP880328-0082,59,114157.53749999989,borda
189,Q0,AP890211-0053,60,113196.24499999995,borda
189,Q0,AP890106-0201,61,113122.42499999993,borda
189,Q0,AP890201-0034,62,113077.03499999992,borda
189,Q0,AP890123-0207,63,112865.89749999986,borda
189,Q0,WSJ880114-0133,64,112748.00249999993,borda
189,Q0,AP880307-0126,65,112463.15749999993,borda
189,Q0,AP890427-0102,66,112173.6274999999,borda
189,Q0,AP890201-0004,67,112074.89749999992,borda
189,Q0,AP880512-0210,68,112030.83749999992,borda
189,Q0,AP890313-0060,69,111925.25249999993,borda
189,Q0,AP890129-0024,70,111719.85249999992,borda
189,Q0,AP890605-0009,71,111585.46249999994,borda
189,Q0,AP881215-0086,72,111533.82499999992,borda
189,Q0,AP890209-0053,73,111165.8299999999,borda
189,Q0,AP880708-0154,74,111136.25499999992,borda
189,Q0,AP890118-0065,75,110362.01999999992,borda
189,Q0,AP880716-0029,76,110006.3924999999,borda
189,Q0,AP890424-0105,77,109783.98999999993,borda
189,Q0,AP880723-0183,78,109769.32249999991,borda
189,Q0,WSJ910524-0065,79,109695.40749999994,borda
189,Q0,AP891027-0040,80,109338.63749999992,borda
189,Q0,AP890724-0025,81,108918.33749999994,borda
189,Q0,AP881116-0044,82,108647.52999999991,borda
189,Q0,AP881104-0172,83,108619.60749999994,borda
189,Q0,AP880528-0037,84,108516.0574999999,borda
189,Q0,AP890407-0199,85,107150.30999999992,borda
189,Q0,AP880516-0154,86,107018.29249999994,borda
189,Q0,AP881216-0070,87,106864.49749999994,borda
189,Q0,AP890124-0185,88,106826.53749999995,borda
189,Q0,AP890726-0235,89,106695.65499999996,borda
189,Q0,AP881217-0012,90,106607.9999999999,borda
189,Q0,AP890908-0050,91,106546.16749999991,borda
189,Q0,AP890921-0019,92,106490.79249999992,borda
189,Q0,AP890129-0076,93,106052.10249999994,borda
189,Q0,AP890516-0095,94,105704.39249999991,borda
189,Q0,AP890613-0029,95,105057.38999999988,borda
189,Q0,WSJ900523-0125,96,103795.8524999999,borda
189,Q0,AP880512-0148,97,103070.0424999999,borda
189,Q0,AP890612-0067,98,102836.03499999989,borda
189,Q0,AP890602-0206,99,102731.3374999999,borda
189,Q0,AP890130-0070,100,102313.38999999987,borda
189,Q0,AP880219-0151,101,102161.43499999994,borda
189,Q0,AP891025-0097,102,102158.16249999993,borda
189,Q0,AP890122-0077,103,101840.86749999992,borda
189,Q0,AP890420-0073,104,100978.8324999999,borda
189,Q0,AP891223-0041,105,100933.07499999992,borda
189,Q0,WSJ910712-0142,106,100725.15249999994,borda
189,Q0,WSJ880826-0180,107,99086.3449999999,borda
189,Q0,AP890912-0069,108,98774.01249999997,borda
189,Q0,AP890911-0102,109,98441.18749999991,borda
189,Q0,AP880816-0116,110,97849.28749999996,borda
189,Q0,AP881005-0172,111,97841.02249999993,borda
189,Q0,AP890910-0054,112,97828.12749999992,borda
189,Q0,AP880813-0177,113,97738.20999999993,borda
189,Q0,AP890501-0019,114,97600.31249999993,borda
189,Q0,AP890921-0066,115,97232.95249999996,borda
189,Q0,AP890919-0010,116,97168.03499999995,borda
189,Q0,AP891214-0100,117,96872.32749999993,borda
189,Q0,AP890914-0065,118,96720.34249999994,borda
189,Q0,AP891220-0150,119,96577.0924999999,borda
189,Q0,AP880310-0143,120,96340.30749999991,borda
189,Q0,AP890403-0067,121,95745.84999999996,borda
189,Q0,AP890209-0071,122,95226.37749999992,borda
189,Q0,AP880218-0207,123,94757.07999999991,borda
189,Q0,AP891002-0026,124,94725.82499999994,borda
189,Q0,AP890130-0033,125,94454.90249999991,borda
189,Q0,AP881223-0076,126,93592.9874999999,borda
189,Q0,AP891123-0105,127,93528.74749999997,borda
189,Q0,AP881222-0030,128,93325.84749999997,borda
189,Q0,AP881011-0090,129,92889.69999999992,borda
189,Q0,AP890125-0137,130,92841.50749999992,borda
189,Q0,AP890710-0112,131,92630.98499999994,borda
189,Q0,ZF207-248-177,132,92335.48249999991,borda
189,Q0,AP891229-0015,133,91384.13999999991,borda
189,Q0,AP890919-0178,134,91352.74749999994,borda
189,Q0,AP881220-0177,135,91228.62749999992,borda
189,Q0,AP890405-0118,136,91006.89499999996,borda
189,Q0,AP880401-0232,137,90299.16999999994,borda
189,Q0,AP890912-0158,138,90055.63249999992,borda
189,Q0,AP890131-0057,139,90043.8199999999,borda
189,Q0,AP890919-0060,140,90042.96249999994,borda
189,Q0,AP890619-0119,141,89821.26249999991,borda
189,Q0,AP891227-0092,142,89726.83499999993,borda
189,Q0,AP891221-0063,143,89256.53999999996,borda
189,Q0,WSJ910513-0076,144,89240.60999999993,borda
189,Q0,AP881104-0214,145,89112.36499999995,borda
189,Q0,AP891208-0194,146,89034.08249999995,borda
189,Q0,AP881023-0082,147,88819.30249999995,borda
189,Q0,AP891204-0142,148,88710.46249999992,borda
189,Q0,AP891217-0014,149,88156.85249999996,borda
189,Q0,AP881104-0079,150,88071.67999999993,borda
189,Q0,AP890330-0040,151,88028.62749999994,borda
189,Q0,AP880421-0102,152,87980.15749999991,borda
189,Q0,AP880908-0159,153,87962.14249999994,borda
189,Q0,AP890223-0085,154,87219.36499999993,borda
189,Q0,AP890130-0168,155,87196.32499999995,borda
189,Q0,AP890207-0054,156,87009.12749999994,borda
189,Q0,AP881222-0196,157,86924.62499999991,borda
189,Q0,AP880802-0107,158,86793.91999999995,borda
189,Q0,AP890818-0093,159,86627.60999999991,borda
189,Q0,AP891129-0196,160,86231.70249999993,borda
189,Q0,AP891003-0001,161,86212.33749999994,borda
189,Q0,AP890914-0083,162,85871.72249999995,borda
189,Q0,AP880723-0073,163,85227.14999999994,borda
189,Q0,AP890325-0042,164,84436.16749999992,borda
189,Q0,AP890721-0102,165,84358.75999999995,borda
189,Q0,AP880310-0241,166,84279.76999999992,borda
189,Q0,AP880505-0238,167,84099.74749999992,borda
189,Q0,AP890108-0080,168,84096.78999999992,borda
189,Q0,AP890316-0068,169,84078.64749999992,borda
189,Q0,AP890130-0156,170,83888.19499999995,borda
189,Q0,AP881214-0211,171,83765.86499999993,borda
189,Q0,AP880322-0241,172,83696.50999999997,borda
189,Q0,AP880218-0136,173,83682.30999999994,borda
189,Q0,AP891030-0025,174,83438.46499999992,borda
189,Q0,AP881223-0046,175,83410.55999999992,borda
189,Q0,AP890526-0064,176,83267.26249999994,borda
189,Q0,AP890123-0126,177,83191.81749999992,borda
189,Q0,AP880601-0227,178,83171.8449999999,borda
189,Q0,AP891012-0053,179,83007.70499999991,borda
189,Q0,AP890125-0229,180,82875.46249999994,borda
189,Q0,AP891124-0030,181,82768.51249999995,borda
189,Q0,AP890124-0199,182,82689.73499999993,borda
189,Q0,AP880920-0142,183,82373.85499999995,borda
189,Q0,AP890909-0002,184,82365.47499999993,borda
189,Q0,AP880404-0188,185,82227.27249999995,borda
189,Q0,AP890110-0081,186,82033.57749999994,borda
189,Q0,AP880510-0079,187,81678.94999999997,borda
189,Q0,AP890811-0060,188,81521.52749999994,borda
189,Q0,AP890728-0033,189,81316.14249999994,borda
189,Q0,AP880511-0149,190,81265.26249999994,borda
189,Q0,AP891223-0097,191,81186.78749999992,borda
189,Q0,AP890322-0195,192,80927.93499999994,borda
189,Q0,AP880326-0153,193,80895.52499999995,borda
189,Q0,AP890828-0068,194,80767.87749999996,borda
189,Q0,AP890120-0228,195,80481.67249999993,borda
189,Q0,AP890501-0075,196,79896.92249999993,borda
189,Q0,AP881207-0069,197,79895.55749999994,borda
189,Q0,WSJ880422-0145,198,79853.94999999992,borda
189,Q0,AP890320-0156,199,79844.47999999995,borda
189,Q0,AP881109-0295,200,79781.26249999995,borda
189,Q0,AP891229-0168,201,79628.79999999997,borda
189,Q0,AP891025-0105,202,79261.93499999994,borda
189,Q0,AP881031-0070,203,79236.01999999995,borda
189,Q0,AP880802-0229,204,79029.96249999995,borda
189,Q0,AP890716-0067,205,78472.42499999994,borda
189,Q0,AP880316-0227,206,78405.87749999992,borda
189,Q0,AP890124-0071,207,78371.86499999995,borda
189,Q0,AP880316-0099,208,78350.47499999995,borda
189,Q0,AP890124-0130,209,77889.86999999992,borda
189,Q0,AP880727-0039,210,77859.13749999992,borda
189,Q0,AP880610-0152,211,77676.54749999997,borda
189,Q0,AP880801-0071,212,77613.61749999995,borda
189,Q0,AP881222-0214,213,77499.29999999996,borda
189,Q0,AP890710-0038,214,77399.16499999998,borda
189,Q0,AP891208-0090,215,77369.48249999994,borda
189,Q0,AP880802-0121,216,77241.77749999997,borda
189,Q0,AP881214-0078,217,77107.87749999994,borda
189,Q0,AP891107-0199,218,76993.50749999993,borda
189,Q0,AP880909-0076,219,76855.71749999994,borda
189,Q0,AP890606-0048,220,76737.06749999995,borda
189,Q0,AP880730-0038,221,76227.89999999995,borda
189,Q0,AP880327-0055,222,76194.54249999991,borda
189,Q0,WSJ910319-0169,223,75996.56749999996,borda
189,Q0,AP881108-0080,224,75713.87999999993,borda
189,Q0,AP890602-0055,225,75546.37499999993,borda
189,Q0,AP890720-0061,226,75535.18999999996,borda
189,Q0,AP890822-0034,227,75525.20749999996,borda
189,Q0,WSJ911219-0073,228,75500.10749999994,borda
189,Q0,AP890530-0036,229,75465.58499999998,borda
189,Q0,AP890619-0054,230,74523.39499999995,borda
189,Q0,AP880513-0121,231,74507.63749999995,borda
189,Q0,WSJ910702-0096,232,74501.33749999995,borda
189,Q0,AP880321-0087,233,74473.04749999991,borda
189,Q0,AP890618-0044,234,74324.00499999995,borda
189,Q0,AP890126-0068,235,73741.78999999994,borda
189,Q0,AP890901-0132,236,73683.63749999995,borda
189,Q0,AP880907-0147,237,73682.16999999993,borda
189,Q0,AP880715-0081,238,73578.89499999996,borda
189,Q0,AP881227-0026,239,73558.16749999995,borda
189,Q0,AP890122-0054,240,73508.30499999995,borda
189,Q0,AP891228-0030,241,73456.74999999996,borda
189,Q0,AP890315-0264,242,73388.90499999994,borda
189,Q0,AP890130-0174,243,73230.05749999995,borda
189,Q0,AP881220-0089,244,72742.88499999995,borda
189,Q0,AP880309-0204,245,72468.85499999994,borda
189,Q0,AP880417-0040,246,72315.15749999996,borda
189,Q0,AP880723-0020,247,72234.10249999994,borda
189,Q0,AP890812-0021,248,72088.54499999994,borda
189,Q0,AP881101-0166,249,71978.01249999995,borda
189,Q0,AP881217-0048,250,71966.99249999995,borda
189,Q0,AP890505-0060,251,71698.73999999995,borda
189,Q0,AP880413-0104,252,71332.58249999996,borda
189,Q0,AP890728-0115,253,71272.60999999994,borda
189,Q0,WSJ870126-0005,254,70355.38749999992,borda
189,Q0,AP890912-0053,255,69910.10999999997,borda
189,Q0,AP891221-0188,256,69809.08499999998,borda
189,Q0,AP880405-0219,257,69708.23249999994,borda
189,Q0,AP880326-0047,258,69393.80249999993,borda
189,Q0,WSJ900627-0003,259,69352.57749999994,borda
189,Q0,AP881121-0054,260,69215.22249999995,borda
189,Q0,AP881121-0055,261,68958.65749999994,borda
189,Q0,AP890324-0195,262,68899.84499999996,borda
189,Q0,AP890815-0014,263,68595.80499999993,borda
189,Q0,AP891102-0141,264,68542.04749999994,borda
189,Q0,AP880319-0086,265,68529.67749999998,borda
189,Q0,AP890105-0055,266,68456.63749999994,borda
189,Q0,AP880212-0090,267,68307.93499999994,borda
189,Q0,AP891130-0060,268,68287.51249999997,borda
189,Q0,AP890202-0203,269,67944.11249999996,borda
189,Q0,AP881220-0154,270,67869.46999999994,borda
189,Q0,AP881006-0178,271,67694.69999999995,borda
189,Q0,AP890526-0120,272,67163.26999999996,borda
189,Q0,AP890718-0219,273,66852.89999999995,borda
189,Q0,AP890510-0128,274,66812.99249999995,borda
189,Q0,AP890516-0114,275,66754.78249999997,borda
189,Q0,AP880527-0225,276,66714.29999999996,borda
189,Q0,AP880919-0119,277,66703.22499999996,borda
189,Q0,AP890915-0049,278,66575.73249999997,borda
189,Q0,AP880628-0213,279,66413.65499999997,borda
189,Q0,WSJ870630-0044,280,66357.97499999995,borda
189,Q0,AP891226-0117,281,66273.49999999997,borda
189,Q0,AP880319-0090,282,66272.52249999998,borda
189,Q0,AP880423-0119,283,66118.57749999994,borda
189,Q0,AP880815-0074,284,66070.83249999995,borda
189,Q0,AP890407-0111,285,65941.10499999995,borda
189,Q0,AP881216-0204,286,65850.98749999996,borda
189,Q0,AP890522-0058,287,65717.25999999997,borda
189,Q0,AP880508-0059,288,65482.65999999995,borda
189,Q0,WSJ890925-0016,289,65429.912499999955,borda
189,Q0,AP880619-0001,290,65292.429999999964,borda
189,Q0,AP890525-0130,291,65291.98499999996,borda
189,Q0,AP890914-0125,292,65278.66249999997,borda
189,Q0,DOE2-45-0055,293,65180.037499999955,borda
189,Q0,AP880729-0053,294,64928.09999999995,borda
189,Q0,AP880709-0063,295,64739.069999999956,borda
189,Q0,AP880519-0124,296,64732.96999999995,borda
189,Q0,AP890725-0004,297,64701.10499999996,borda
189,Q0,AP890228-0172,298,64497.83499999996,borda
189,Q0,AP881031-0154,299,64429.527499999946,borda
189,Q0,AP890109-0245,300,64399.262499999946,borda
189,Q0,AP880903-0143,301,64252.30749999996,borda
189,Q0,AP890427-0202,302,64198.27499999997,borda
189,Q0,AP890211-0022,303,63941.44999999995,borda
189,Q0,AP880301-0205,304,63746.00499999996,borda
189,Q0,AP880616-0159,305,63700.019999999946,borda
189,Q0,AP881130-0212,306,63670.71749999992,borda
189,Q0,AP890216-0059,307,63631.22249999994,borda
189,Q0,AP891222-0206,308,63543.40499999995,borda
189,Q0,AP880411-0119,309,63527.237499999945,borda
189,Q0,AP890822-0120,310,63417.399999999936,borda
189,Q0,AP880622-0205,311,63295.379999999954,borda
189,Q0,AP881020-0040,312,63096.76749999995,borda
189,Q0,AP890128-0164,313,63039.72249999996,borda
189,Q0,AP890506-0037,314,63039.29499999997,borda
189,Q0,AP881215-0038,315,62835.19499999997,borda
189,Q0,WSJ900504-0129,316,62645.78499999995,borda
189,Q0,AP890504-0054,317,62604.82749999996,borda
189,Q0,AP891019-0245,318,62395.55749999995,borda
189,Q0,AP890602-0159,319,62238.55999999997,borda
189,Q0,AP880927-0139,320,62191.164999999964,borda
189,Q0,AP880719-0168,321,62189.36249999997,borda
189,Q0,AP880922-0118,322,61982.652499999946,borda
189,Q0,AP881224-0020,323,61935.47249999996,borda
189,Q0,AP890110-0161,324,61697.45499999996,borda
189,Q0,AP880718-0092,325,61485.29999999997,borda
189,Q0,AP880219-0182,326,61320.16249999996,borda
189,Q0,AP881204-0040,327,61319.424999999945,borda
189,Q0,AP890928-0014,328,61195.00499999995,borda
189,Q0,AP890807-0005,329,61062.017499999965,borda
189,Q0,AP890129-0023,330,60829.03999999995,borda
189,Q0,AP881122-0049,331,60629.38499999995,borda
189,Q0,AP881204-0024,332,60523.40999999995,borda
189,Q0,AP890520-0065,333,60184.66749999996,borda
189,Q0,AP890920-0193,334,60171.479999999974,borda
189,Q0,AP880824-0140,335,60054.44749999995,borda
189,Q0,AP880225-0078,336,59993.464999999975,borda
189,Q0,AP890914-0190,337,59990.982499999955,borda
189,Q0,AP891004-0202,338,59829.634999999966,borda
189,Q0,AP890227-0206,339,59420.99999999996,borda
189,Q0,AP881221-0214,340,58995.692499999976,borda
189,Q0,AP880228-0010,341,58897.002499999966,borda
189,Q0,AP881008-0120,342,58856.36749999995,borda
189,Q0,AP880731-0037,343,58846.744999999995,borda
189,Q0,AP881118-0145,344,58671.304999999964,borda
189,Q0,AP891227-0134,345,58665.77249999998,borda
189,Q0,AP880718-0176,346,58516.46999999996,borda
189,Q0,AP890124-0207,347,58490.17499999996,borda
189,Q0,AP881129-0028,348,58465.192499999954,borda
189,Q0,AP890303-0100,349,58462.20249999996,borda
189,Q0,AP880624-0042,350,58262.82499999996,borda
189,Q0,AP890405-0214,351,58220.907499999965,borda
189,Q0,AP891010-0060,352,58184.33999999995,borda
189,Q0,AP880218-0028,353,58173.24499999996,borda
189,Q0,AP890109-0227,354,58040.497499999976,borda
189,Q0,AP890313-0149,355,58024.97499999996,borda
189,Q0,AP891208-0142,356,57981.224999999955,borda
189,Q0,AP891202-0062,357,57786.217499999955,borda
189,Q0,AP890405-0159,358,57650.28999999998,borda
189,Q0,AP881025-0188,359,57620.09749999995,borda
189,Q0,AP890224-0135,360,57238.97249999996,borda
189,Q0,AP890111-0191,361,57201.47249999996,borda
189,Q0,AP890515-0175,362,57129.557499999966,borda
189,Q0,AP880701-0076,363,56943.789999999964,borda
189,Q0,AP890630-0204,364,56887.802499999976,borda
189,Q0,AP880323-0187,365,56765.38749999996,borda
189,Q0,AP890425-0056,366,56695.06749999997,borda
189,Q0,AP890731-0171,367,56622.644999999975,borda
189,Q0,AP890712-0195,368,56525.97749999995,borda
189,Q0,AP890410-0039,369,56337.91749999996,borda
189,Q0,AP890602-0127,370,56266.58249999997,borda
189,Q0,AP880229-0100,371,56144.60999999996,borda
189,Q0,AP890601-0101,372,56121.47499999996,borda
189,Q0,AP880508-0073,373,56090.36249999996,borda
189,Q0,AP891204-0127,374,56083.08499999998,borda
189,Q0,AP880820-0095,375,56033.74499999996,borda
189,Q0,AP891220-0180,376,56030.439999999966,borda
189,Q0,AP880420-0129,377,55807.28499999995,borda
189,Q0,AP880428-0184,378,55773.83999999997,borda
189,Q0,AP890821-0140,379,55694.78499999997,borda
189,Q0,AP890614-0034,380,55667.35749999996,borda
189,Q0,AP891217-0004,381,55664.39499999997,borda
189,Q0,AP890706-0152,382,55626.48499999998,borda
189,Q0,AP880219-0118,383,55550.15749999996,borda
189,Q0,AP890130-0177,384,55394.95999999997,borda
189,Q0,AP890802-0081,385,55365.34249999995,borda
189,Q0,AP880715-0219,386,55330.66499999997,borda
189,Q0,AP880927-0072,387,55316.79749999995,borda
189,Q0,AP880319-0109,388,55216.54749999995,borda
189,Q0,AP890711-0199,389,55193.26249999997,borda
189,Q0,AP880803-0065,390,55050.80999999997,borda
189,Q0,AP891114-0174,391,54920.61749999997,borda
189,Q0,AP891207-0138,392,54751.59249999997,borda
189,Q0,AP890113-0026,393,54703.43749999995,borda
189,Q0,AP890802-0190,394,54628.28249999997,borda
189,Q0,AP890907-0203,395,54136.76249999997,borda
189,Q0,AP880701-0199,396,53895.31249999997,borda
189,Q0,AP880926-0161,397,53882.76249999997,borda
189,Q0,AP880902-0130,398,53824.54999999995,borda
189,Q0,AP880716-0071,399,53747.53499999994,borda
189,Q0,AP880429-0109,400,53614.84499999997,borda
189,Q0,AP880722-0237,401,53452.29499999996,borda
189,Q0,AP890119-0106,402,53405.75749999996,borda
189,Q0,AP880421-0015,403,53355.189999999944,borda
189,Q0,AP890315-0085,404,53341.72499999997,borda
189,Q0,AP891120-0005,405,53101.247499999976,borda
189,Q0,AP880505-0038,406,53067.09999999996,borda
189,Q0,AP891219-0029,407,53017.73749999996,borda
189,Q0,AP880507-0052,408,53001.67499999997,borda
189,Q0,AP880725-0070,409,52997.36499999995,borda
189,Q0,WSJ910903-0064,410,52923.50999999998,borda
189,Q0,AP880407-0131,411,52872.08249999995,borda
189,Q0,AP891018-0064,412,52853.14749999996,borda
189,Q0,AP890413-0019,413,52817.45249999995,borda
189,Q0,AP880819-0126,414,52652.28499999995,borda
189,Q0,AP890825-0023,415,52645.64249999995,borda
189,Q0,AP890123-0032,416,52566.08499999998,borda
189,Q0,AP890630-0212,417,52477.49249999997,borda
189,Q0,AP880302-0210,418,52402.73749999996,borda
189,Q0,AP890628-0123,419,52387.95249999996,borda
189,Q0,AP881031-0060,420,52255.71999999996,borda
189,Q0,AP890801-0044,421,52165.16499999996,borda
189,Q0,AP890227-0139,422,52131.41499999995,borda
189,Q0,AP891215-0224,423,52082.737499999945,borda
189,Q0,AP880829-0102,424,51680.18499999997,borda
189,Q0,AP880929-0031,425,51630.87749999995,borda
189,Q0,AP881027-0047,426,51622.30499999997,borda
189,Q0,AP890323-0180,427,51544.15499999998,borda
189,Q0,AP890318-0005,428,51473.35999999995,borda
189,Q0,WSJ870223-0058,429,51458.27499999996,borda
189,Q0,AP891004-0155,430,51401.74499999996,borda
189,Q0,AP890407-0185,431,51359.67499999994,borda
189,Q0,AP881003-0265,432,51353.39749999995,borda
189,Q0,AP881026-0053,433,51106.867499999964,borda
189,Q0,AP880711-0185,434,51070.832499999975,borda
189,Q0,WSJ870716-0132,435,50872.357499999955,borda
189,Q0,AP880624-0070,436,50852.904999999955,borda
189,Q0,AP890324-0193,437,50824.90749999996,borda
189,Q0,AP881117-0218,438,50709.817499999954,borda
189,Q0,AP880323-0217,439,50573.194999999956,borda
189,Q0,AP890330-0116,440,50439.52999999998,borda
189,Q0,AP880922-0072,441,50418.564999999966,borda
189,Q0,AP890201-0148,442,50334.73999999996,borda
189,Q0,AP880506-0168,443,50301.89749999998,borda
189,Q0,AP880606-0093,444,50213.02499999997,borda
189,Q0,AP881124-0040,445,50126.777499999975,borda
189,Q0,AP881118-0140,446,50028.83249999997,borda
189,Q0,AP880701-0226,447,49923.354999999974,borda
189,Q0,AP891130-0175,448,49814.42249999998,borda
189,Q0,AP890406-0009,449,49706.57499999996,borda
189,Q0,AP890102-0052,450,49348.79749999996,borda
189,Q0,AP880313-0027,451,49226.10999999998,borda
189,Q0,AP891025-0073,452,49082.06499999995,borda
189,Q0,AP890726-0069,453,49011.95749999997,borda
189,Q0,AP880622-0232,454,48995.172499999964,borda
189,Q0,AP880517-0216,455,48954.54999999999,borda
189,Q0,AP890421-0053,456,48836.22749999998,borda
189,Q0,AP880515-0082,457,48824.78749999998,borda
189,Q0,AP890715-0131,458,48769.40999999996,borda
189,Q0,AP880225-0158,459,48607.12249999996,borda
189,Q0,AP891121-0039,460,48580.99499999997,borda
189,Q0,AP880219-0083,461,48462.73499999997,borda
189,Q0,AP891128-0141,462,48449.41249999996,borda
189,Q0,AP881219-0091,463,48413.40999999997,borda
189,Q0,AP880610-0098,464,48130.42999999997,borda
189,Q0,AP890904-0073,465,48119.447499999966,borda
189,Q0,AP891115-0054,466,48107.98499999996,borda
189,Q0,AP881017-0043,467,48084.74249999997,borda
189,Q0,AP890920-0033,468,48029.88749999996,borda
189,Q0,AP880408-0158,469,47941.872499999954,borda
189,Q0,AP881020-0014,470,47875.74499999996,borda
189,Q0,AP890726-0208,471,47753.42999999997,borda
189,Q0,AP890424-0194,472,47730.75999999997,borda
189,Q0,AP890206-0175,473,47491.99249999997,borda
189,Q0,AP891214-0039,474,47361.83499999998,borda
189,Q0,WSJ890810-0137,475,46955.33499999996,borda
189,Q0,AP890329-0036,476,46850.57249999995,borda
189,Q0,AP881028-0148,477,46830.007499999956,borda
189,Q0,AP890131-0072,478,46802.49249999998,borda
189,Q0,AP890818-0173,479,46724.269999999975,borda
189,Q0,AP890121-0109,480,46698.45999999997,borda
189,Q0,AP880317-0044,481,46643.134999999966,borda
189,Q0,AP880727-0147,482,46477.882499999956,borda
189,Q0,AP890815-0007,483,46427.45499999996,borda
189,Q0,AP890623-0067,484,46196.529999999955,borda
189,Q0,AP890119-0228,485,46049.15749999997,borda
189,Q0,AP890514-0042,486,45969.85249999999,borda
189,Q0,AP880505-0158,487,45958.47999999997,borda
189,Q0,AP890119-0052,488,45892.714999999975,borda
189,Q0,AP890617-0041,489,45810.09249999997,borda
189,Q0,AP890516-0069,490,45805.06999999997,borda
189,Q0,AP880524-0222,491,45706.77249999999,borda
189,Q0,AP890815-0011,492,45705.264999999956,borda
189,Q0,AP881221-0193,493,45689.65999999998,borda
189,Q0,AP881214-0155,494,45653.524999999965,borda
189,Q0,AP880511-0040,495,45612.10499999996,borda
189,Q0,AP880615-0274,496,45567.61499999997,borda
189,Q0,AP880409-0089,497,45549.56999999997,borda
189,Q0,AP880428-0180,498,45514.549999999974,borda
189,Q0,AP891211-0108,499,45470.28999999995,borda
189,Q0,AP890803-0039,500,45440.43499999999,borda
189,Q0,AP880614-0041,501,45415.36999999998,borda
189,Q0,AP890729-0006,502,45374.40749999996,borda
189,Q0,AP880509-0084,503,45359.699999999975,borda
189,Q0,AP890607-0194,504,45180.32749999997,borda
189,Q0,AP881024-0131,505,45146.857499999955,borda
189,Q0,AP891108-0053,506,45112.927499999976,borda
189,Q0,AP891106-0128,507,44949.66999999996,borda
189,Q0,AP880808-0050,508,44928.05249999998,borda
189,Q0,AP881018-0138,509,44921.76249999999,borda
189,Q0,AP880618-0035,510,44888.87749999998,borda
189,Q0,AP880225-0242,511,44802.15749999997,borda
189,Q0,AP880424-0007,512,44764.86999999997,borda
189,Q0,AP890118-0002,513,44745.39499999997,borda
189,Q0,AP890127-0019,514,44719.43749999998,borda
