query,q0,docid,rank,score,system
196,Q0,FR881031-0018,821,0.24638218380935736,minmaxnorm
196,Q0,WSJ910501-0073,822,0.24591574235415323,minmaxnorm
196,Q0,AP891107-0118,823,0.24547046030580627,minmaxnorm
196,Q0,WSJ911217-0089,824,0.24457040652283588,minmaxnorm
196,Q0,ZF108-059-616,825,0.24454087647892875,minmaxnorm
196,Q0,WSJ880506-0065,826,0.2444285741483784,minmaxnorm
196,Q0,WSJ920121-0093,827,0.24428003958589734,minmaxnorm
196,Q0,FR89315-0025,828,0.24404448426879813,minmaxnorm
196,Q0,AP880824-0006,829,0.24383611934667537,minmaxnorm
196,Q0,WSJ910206-0109,830,0.24383348800233298,minmaxnorm
196,Q0,WSJ890919-0123,831,0.24327369524318743,minmaxnorm
196,Q0,ZF207-699-642,832,0.24214955624740786,minmaxnorm
196,Q0,ZF207-244-839,833,0.24208910755384141,minmaxnorm
196,Q0,AP890302-0259,834,0.24179393017385958,minmaxnorm
196,Q0,AP890911-0131,835,0.24145943144972695,minmaxnorm
196,Q0,AP880728-0078,836,0.2397534057662113,minmaxnorm
196,Q0,FR88912-0007,837,0.23943539235237377,minmaxnorm
196,Q0,WSJ910906-0037,838,0.2394024244768415,minmaxnorm
196,Q0,AP890518-0129,839,0.23930729568496767,minmaxnorm
196,Q0,AP890204-0008,840,0.23906568809841167,minmaxnorm
196,Q0,AP890302-0245,841,0.2390641884997182,minmaxnorm
196,Q0,AP880603-0015,842,0.23896620289614393,minmaxnorm
196,Q0,AP880602-0168,843,0.23886469934601842,minmaxnorm
196,Q0,FR88906-0021,844,0.23877824062316394,minmaxnorm
196,Q0,FR89509-0136,845,0.2384057209047338,minmaxnorm
196,Q0,WSJ890905-0110,846,0.2382058229466269,minmaxnorm
196,Q0,WSJ910205-0001,847,0.23799166964520355,minmaxnorm
196,Q0,AP890719-0230,848,0.23756751439558382,minmaxnorm
196,Q0,AP890209-0046,849,0.23662899406800506,minmaxnorm
196,Q0,WSJ880111-0080,850,0.236510566250454,minmaxnorm
196,Q0,AP881201-0042,851,0.23527708896043723,minmaxnorm
196,Q0,AP891003-0139,852,0.2345728695821585,minmaxnorm
196,Q0,AP890112-0049,853,0.23451781627542087,minmaxnorm
196,Q0,AP880627-0248,854,0.23445501208430752,minmaxnorm
196,Q0,AP881212-0194,855,0.23435994617253073,minmaxnorm
196,Q0,ZF109-559-485,856,0.23416135234969923,minmaxnorm
196,Q0,AP880331-0170,857,0.2341514614961858,minmaxnorm
196,Q0,AP890119-0289,858,0.233884311113105,minmaxnorm
196,Q0,WSJ880316-0106,859,0.2334509161045728,minmaxnorm
196,Q0,WSJ870102-0041,860,0.2334139505429736,minmaxnorm
196,Q0,AP880707-0078,861,0.23301497554544906,minmaxnorm
196,Q0,AP890210-0045,862,0.23289507212405589,minmaxnorm
196,Q0,FR89720-0051,863,0.23123952875157472,minmaxnorm
196,Q0,ZF109-650-845,864,0.23094878972732272,minmaxnorm
196,Q0,AP880222-0071,865,0.2308735866943314,minmaxnorm
196,Q0,AP881227-0009,866,0.23020463315834294,minmaxnorm
196,Q0,WSJ910723-0024,867,0.22998625409397092,minmaxnorm
196,Q0,AP890525-0178,868,0.22959925092019162,minmaxnorm
196,Q0,WSJ881114-0034,869,0.2293324279735156,minmaxnorm
196,Q0,ZF108-104-506,870,0.22911947703348925,minmaxnorm
196,Q0,WSJ910118-0118,871,0.22900482076687584,minmaxnorm
196,Q0,AP890814-0112,872,0.2289497814976641,minmaxnorm
196,Q0,AP891027-0030,873,0.22879214066008235,minmaxnorm
196,Q0,AP890619-0222,874,0.22878600620937736,minmaxnorm
196,Q0,AP881212-0023,875,0.22876761817026664,minmaxnorm
196,Q0,AP880920-0240,876,0.22870759528057477,minmaxnorm
196,Q0,WSJ880720-0024,877,0.22806760408061028,minmaxnorm
196,Q0,FR88205-0162,878,0.22792334386828814,minmaxnorm
196,Q0,AP881005-0227,879,0.22788916713762486,minmaxnorm
196,Q0,FR881121-0067,880,0.22708007051164436,minmaxnorm
196,Q0,AP890130-0198,881,0.22679009472689154,minmaxnorm
196,Q0,WSJ920122-0165,882,0.22673310911583455,minmaxnorm
196,Q0,WSJ870402-0150,883,0.22671841674331963,minmaxnorm
196,Q0,AP890928-0034,884,0.22670481315310967,minmaxnorm
196,Q0,ZF108-429-918,885,0.22669496228425975,minmaxnorm
196,Q0,AP890413-0194,886,0.2265624271746534,minmaxnorm
196,Q0,AP880826-0065,887,0.22560830402421886,minmaxnorm
196,Q0,AP880627-0240,888,0.22557403183553676,minmaxnorm
196,Q0,AP880702-0178,889,0.22507450170380405,minmaxnorm
196,Q0,AP881208-0264,890,0.22497024745431116,minmaxnorm
196,Q0,AP890731-0117,891,0.22482271199720455,minmaxnorm
196,Q0,AP880519-0250,892,0.22464381154229984,minmaxnorm
196,Q0,AP890107-0097,893,0.22462947537816091,minmaxnorm
196,Q0,AP890227-0150,894,0.22415802428955778,minmaxnorm
196,Q0,WSJ880408-0140,895,0.22319251302541762,minmaxnorm
196,Q0,FR89131-0058,896,0.2225213552132689,minmaxnorm
196,Q0,WSJ900918-0104,897,0.22207179912914032,minmaxnorm
196,Q0,FR88831-0134,898,0.22146492480252167,minmaxnorm
196,Q0,AP890418-0144,899,0.22146099484129464,minmaxnorm
196,Q0,AP880831-0205,900,0.2209344690881661,minmaxnorm
196,Q0,AP890906-0134,901,0.2207915292238899,minmaxnorm
196,Q0,WSJ911021-0174,902,0.22071283616438073,minmaxnorm
196,Q0,FR89317-0081,903,0.22030437608224593,minmaxnorm
196,Q0,AP890906-0029,904,0.22027070687071665,minmaxnorm
196,Q0,WSJ910426-0154,905,0.21991305048925164,minmaxnorm
196,Q0,FR89822-0030,906,0.21985395472048153,minmaxnorm
196,Q0,WSJ910103-0007,907,0.21984721927624382,minmaxnorm
196,Q0,AP891112-0013,908,0.21973290677489074,minmaxnorm
196,Q0,AP890424-0068,909,0.2195959162751776,minmaxnorm
196,Q0,FR88929-0074,910,0.2194741447925671,minmaxnorm
196,Q0,FR89505-0084,911,0.21933032173857878,minmaxnorm
196,Q0,AP880419-0017,912,0.21925753168138834,minmaxnorm
196,Q0,AP890110-0048,913,0.21923054571488482,minmaxnorm
196,Q0,AP880625-0057,914,0.21893373149715095,minmaxnorm
196,Q0,WSJ910318-0007,915,0.21892083085415015,minmaxnorm
196,Q0,ZF109-449-391,916,0.21879849318157404,minmaxnorm
196,Q0,ZF207-948-568,917,0.21842880622258287,minmaxnorm
196,Q0,AP890522-0019,918,0.21823886025647296,minmaxnorm
196,Q0,WSJ910521-0017,919,0.21800894384402414,minmaxnorm
196,Q0,FR89608-0104,920,0.21770095485672358,minmaxnorm
196,Q0,AP890102-0093,921,0.21717129553253714,minmaxnorm
196,Q0,FR89502-0083,922,0.2171233556559488,minmaxnorm
196,Q0,WSJ900402-0112,923,0.21651988934662852,minmaxnorm
196,Q0,AP880419-0114,924,0.21633158495136515,minmaxnorm
196,Q0,AP890126-0019,925,0.21611066729801331,minmaxnorm
196,Q0,AP880712-0189,926,0.21601560620161986,minmaxnorm
196,Q0,ZF207-321-783,927,0.21596852137503364,minmaxnorm
196,Q0,AP890412-0090,928,0.21574090532838672,minmaxnorm
196,Q0,WSJ910509-0073,929,0.21567895019458833,minmaxnorm
196,Q0,WSJ910329-0196,930,0.21540632332779672,minmaxnorm
196,Q0,AP890405-0098,931,0.21538619130192285,minmaxnorm
196,Q0,AP890727-0109,932,0.21521623432772496,minmaxnorm
196,Q0,AP890816-0232,933,0.21491680751593542,minmaxnorm
196,Q0,FR881109-0053,934,0.2148367844501286,minmaxnorm
196,Q0,WSJ920110-0004,935,0.21452510310537976,minmaxnorm
196,Q0,FR89130-0043,936,0.21441651147516996,minmaxnorm
196,Q0,FR89524-0061,937,0.21422421001015932,minmaxnorm
196,Q0,ZF207-324-795,938,0.21410531126553192,minmaxnorm
196,Q0,WSJ911210-0062,939,0.2139104597548675,minmaxnorm
196,Q0,AP880323-0279,940,0.21359599831841855,minmaxnorm
196,Q0,ZF207-555-206,941,0.2126847095469036,minmaxnorm
196,Q0,WSJ870721-0121,942,0.21252189831356344,minmaxnorm
196,Q0,ZF108-254-826,943,0.2122818378769617,minmaxnorm
196,Q0,WSJ891030-0018,944,0.21189426342833778,minmaxnorm
196,Q0,AP890718-0013,945,0.2116713236164963,minmaxnorm
196,Q0,ZF207-070-762,946,0.21165940242005826,minmaxnorm
196,Q0,FR89306-0065,947,0.2112148249964017,minmaxnorm
196,Q0,WSJ910610-0060,948,0.21119414593136018,minmaxnorm
196,Q0,FR89712-0020,949,0.21112243359916963,minmaxnorm
196,Q0,AP891002-0217,950,0.2104759210327575,minmaxnorm
196,Q0,AP880601-0072,951,0.21046336020707418,minmaxnorm
196,Q0,AP880303-0258,952,0.2098730154181472,minmaxnorm
196,Q0,WSJ900921-0156,953,0.209539856750681,minmaxnorm
196,Q0,ZF207-134-688,954,0.20924958365420374,minmaxnorm
196,Q0,AP880825-0145,955,0.20915529503502436,minmaxnorm
196,Q0,FR89306-0090,956,0.20904249345724152,minmaxnorm
196,Q0,AP880418-0109,957,0.20903081163598491,minmaxnorm
196,Q0,FR89108-0080,958,0.20898021523918037,minmaxnorm
196,Q0,WSJ920115-0046,959,0.20894385289738163,minmaxnorm
196,Q0,FR891031-0028,960,0.20890437130247408,minmaxnorm
196,Q0,AP890612-0244,961,0.2083396881247756,minmaxnorm
196,Q0,ZF207-846-668,962,0.20728886663461749,minmaxnorm
196,Q0,AP880504-0133,963,0.20714633158469328,minmaxnorm
196,Q0,AP890503-0014,964,0.20711001814857305,minmaxnorm
196,Q0,AP891113-0163,965,0.20710939948974869,minmaxnorm
196,Q0,FR89706-0058,966,0.20677174450146324,minmaxnorm
196,Q0,WSJ900626-0106,967,0.2067380840707186,minmaxnorm
196,Q0,AP890109-0340,968,0.20644456800102695,minmaxnorm
196,Q0,WSJ911119-0020,969,0.20636503567814507,minmaxnorm
196,Q0,AP890323-0231,970,0.20592020833979427,minmaxnorm
196,Q0,AP880413-0067,971,0.20541320929521048,minmaxnorm
196,Q0,AP890921-0068,972,0.2050346277513622,minmaxnorm
196,Q0,ZF207-107-412,973,0.20502574669212723,minmaxnorm
196,Q0,FR881025-0095,974,0.20450366812456505,minmaxnorm
196,Q0,AP880329-0199,975,0.20435671632891805,minmaxnorm
196,Q0,WSJ900423-0021,976,0.20425248293022005,minmaxnorm
196,Q0,WSJ870402-0130,977,0.20418166615761116,minmaxnorm
196,Q0,WSJ911209-0057,978,0.20390289002633294,minmaxnorm
196,Q0,AP890913-0109,979,0.20380965504981813,minmaxnorm
196,Q0,AP881205-0008,980,0.2036472095421347,minmaxnorm
196,Q0,WSJ920210-0110,981,0.2026773576305277,minmaxnorm
196,Q0,ZF207-245-555,982,0.20267573478889916,minmaxnorm
196,Q0,AP881008-0003,983,0.20190570300101748,minmaxnorm
196,Q0,FR89505-0029,984,0.20184184632202468,minmaxnorm
196,Q0,AP881023-0069,985,0.20174658558324216,minmaxnorm
196,Q0,AP880225-0075,986,0.20155309262639295,minmaxnorm
196,Q0,AP880903-0089,987,0.2014917086173486,minmaxnorm
196,Q0,FR89817-0010,988,0.20099360864274948,minmaxnorm
196,Q0,FR891011-0034,989,0.2009742934114824,minmaxnorm
196,Q0,AP890926-0113,990,0.20096439498834842,minmaxnorm
196,Q0,ZF207-637-299,991,0.20080909576463085,minmaxnorm
196,Q0,WSJ910904-0051,992,0.2001989146980034,minmaxnorm
196,Q0,AP880621-0173,993,0.2001410656301275,minmaxnorm
196,Q0,AP880721-0142,994,0.20013012547772807,minmaxnorm
196,Q0,ZF109-594-119,995,0.19999783641212712,minmaxnorm
196,Q0,FR881130-0014,996,0.19998708236845192,minmaxnorm
196,Q0,FR89315-0046,997,0.19983164712488466,minmaxnorm
196,Q0,AP880330-0127,998,0.1996249784073764,minmaxnorm
196,Q0,ZF207-492-160,999,0.19940696584144604,minmaxnorm
196,Q0,AP890612-0237,1000,0.19886167350572312,minmaxnorm
199,Q0,WSJ870911-0125,1,1.3826907826585269,minmaxnorm
199,Q0,AP890330-0009,2,1.3496229445276375,minmaxnorm
199,Q0,AP880603-0109,3,1.2315692883728502,minmaxnorm
199,Q0,WSJ910712-0100,4,1.1608720798286793,minmaxnorm
199,Q0,WSJ911105-0110,5,1.0818611515731889,minmaxnorm
199,Q0,AP880304-0064,6,1.05045605016911,minmaxnorm
199,Q0,AP890418-0110,7,1.0433153324964306,minmaxnorm
199,Q0,WSJ900629-0137,8,1.0392725384083412,minmaxnorm
199,Q0,WSJ870821-0009,9,1.0256926707355554,minmaxnorm
199,Q0,AP880624-0261,10,1.0142493965735713,minmaxnorm
199,Q0,WSJ911219-0110,11,1.0086759434360704,minmaxnorm
199,Q0,AP880627-0217,12,0.9934224006119226,minmaxnorm
199,Q0,WSJ910328-0128,13,0.9421715297958423,minmaxnorm
199,Q0,AP890908-0056,14,0.9351511158688129,minmaxnorm
199,Q0,AP891206-0064,15,0.9320203666203124,minmaxnorm
199,Q0,AP890807-0143,16,0.9262841443868973,minmaxnorm
199,Q0,AP890912-0106,17,0.8954341431339741,minmaxnorm
199,Q0,AP890609-0079,18,0.8797931162705196,minmaxnorm
199,Q0,AP891221-0026,19,0.8749703813316289,minmaxnorm
199,Q0,AP890720-0166,20,0.8741162280884651,minmaxnorm
199,Q0,WSJ870914-0085,21,0.8740848595420418,minmaxnorm
199,Q0,WSJ870520-0109,22,0.8707284548299955,minmaxnorm
199,Q0,AP881123-0215,23,0.8669980413193578,minmaxnorm
199,Q0,FR891004-0025,24,0.8669254425525963,minmaxnorm
199,Q0,AP891212-0156,25,0.8643042002222036,minmaxnorm
199,Q0,AP890421-0027,26,0.860226061571851,minmaxnorm
199,Q0,AP890422-0041,27,0.8576502536466097,minmaxnorm
199,Q0,AP880219-0102,28,0.857093906563162,minmaxnorm
199,Q0,WSJ910419-0138,29,0.853929403242635,minmaxnorm
199,Q0,AP890710-0242,30,0.8477558771518736,minmaxnorm
199,Q0,WSJ880122-0018,31,0.8475548470792098,minmaxnorm
199,Q0,AP880408-0048,32,0.8440995842102189,minmaxnorm
199,Q0,AP880625-0135,33,0.8384783930339912,minmaxnorm
199,Q0,AP880630-0124,34,0.8317014932908227,minmaxnorm
199,Q0,FR89814-0021,35,0.8269961531762152,minmaxnorm
199,Q0,AP891221-0136,36,0.822781195342731,minmaxnorm
199,Q0,WSJ911220-0064,37,0.8227051940436436,minmaxnorm
199,Q0,AP880811-0180,38,0.8224405597037745,minmaxnorm
199,Q0,FR88201-0020,39,0.8222894521097553,minmaxnorm
199,Q0,AP880411-0131,40,0.8206289743332654,minmaxnorm
199,Q0,AP891114-0101,41,0.817374111700045,minmaxnorm
199,Q0,AP881104-0051,42,0.8126225753917444,minmaxnorm
199,Q0,AP890306-0062,43,0.8126104890024495,minmaxnorm
199,Q0,AP880527-0076,44,0.8103256653476255,minmaxnorm
199,Q0,WSJ870708-0105,45,0.808439698472825,minmaxnorm
199,Q0,WSJ880509-0097,46,0.8071434860330202,minmaxnorm
199,Q0,AP880624-0264,47,0.8064650844493084,minmaxnorm
199,Q0,AP891206-0130,48,0.8044656609075593,minmaxnorm
199,Q0,DOE2-13-0697,49,0.8043317168862777,minmaxnorm
199,Q0,AP881124-0037,50,0.8012361099692351,minmaxnorm
199,Q0,AP880627-0218,51,0.8006455456923818,minmaxnorm
199,Q0,FR89203-0031,52,0.7981834514037129,minmaxnorm
199,Q0,WSJ900925-0089,53,0.7913758992205455,minmaxnorm
199,Q0,AP881017-0108,54,0.7887742344705255,minmaxnorm
199,Q0,AP880510-0177,55,0.7794417946908706,minmaxnorm
199,Q0,WSJ870625-0126,56,0.7683912711395381,minmaxnorm
199,Q0,FR89406-0115,57,0.7674060940807387,minmaxnorm
199,Q0,AP890730-0037,58,0.7625420983666206,minmaxnorm
199,Q0,AP891012-0011,59,0.7563034441369184,minmaxnorm
199,Q0,WSJ910802-0019,60,0.7536574380067209,minmaxnorm
199,Q0,FR88128-0025,61,0.7533694891713807,minmaxnorm
199,Q0,FR891107-0020,62,0.752550773112486,minmaxnorm
199,Q0,AP890821-0189,63,0.748920525453485,minmaxnorm
199,Q0,WSJ870424-0112,64,0.7466511711014402,minmaxnorm
199,Q0,AP890123-0187,65,0.7446856229650157,minmaxnorm
199,Q0,WSJ910923-0012,66,0.7432039735951859,minmaxnorm
199,Q0,AP890904-0045,67,0.741853896229599,minmaxnorm
199,Q0,WSJ870410-0051,68,0.7400072773542818,minmaxnorm
199,Q0,AP891215-0040,69,0.7381084101519225,minmaxnorm
199,Q0,FR891005-0092,70,0.7380549501336555,minmaxnorm
199,Q0,AP890421-0207,71,0.7337670894950409,minmaxnorm
199,Q0,AP880404-0076,72,0.7289908939030487,minmaxnorm
199,Q0,AP890614-0206,73,0.7261901828052184,minmaxnorm
199,Q0,FR88603-0018,74,0.7260342110086994,minmaxnorm
199,Q0,AP880815-0263,75,0.7256025615214734,minmaxnorm
199,Q0,FR89223-0028,76,0.7230952641077542,minmaxnorm
199,Q0,WSJ880815-0125,77,0.7186269901228282,minmaxnorm
199,Q0,FR88208-0011,78,0.7133538660232316,minmaxnorm
199,Q0,AP890508-0087,79,0.7132464448335831,minmaxnorm
199,Q0,FR89414-0193,80,0.7097510546873074,minmaxnorm
199,Q0,AP880327-0085,81,0.7094044388696501,minmaxnorm
199,Q0,FR891113-0106,82,0.7090538438022571,minmaxnorm
199,Q0,AP880331-0247,83,0.7068396087233941,minmaxnorm
199,Q0,WSJ910927-0178,84,0.7058899262658539,minmaxnorm
199,Q0,AP891118-0115,85,0.7038206201627628,minmaxnorm
199,Q0,FR88616-0037,86,0.7034282839062782,minmaxnorm
199,Q0,WSJ920324-0005,87,0.7032677691872866,minmaxnorm
199,Q0,WSJ870810-0088,88,0.6988725814188672,minmaxnorm
199,Q0,AP890901-0099,89,0.697959115293877,minmaxnorm
199,Q0,FR89302-0031,90,0.6975191920962973,minmaxnorm
199,Q0,WSJ870306-0169,91,0.6940377761694784,minmaxnorm
199,Q0,AP890302-0064,92,0.6934907014151156,minmaxnorm
199,Q0,WSJ880422-0140,93,0.6933213244603091,minmaxnorm
199,Q0,AP880512-0023,94,0.6929048731075617,minmaxnorm
199,Q0,AP891220-0181,95,0.6928805647039963,minmaxnorm
199,Q0,AP890103-0174,96,0.6899881790207203,minmaxnorm
199,Q0,AP890410-0038,97,0.6899346902592216,minmaxnorm
199,Q0,ZF207-323-605,98,0.6864448492945769,minmaxnorm
199,Q0,AP880218-0158,99,0.6828699479201894,minmaxnorm
199,Q0,AP880819-0136,100,0.6815941785765616,minmaxnorm
199,Q0,FR89814-0020,101,0.680884797407024,minmaxnorm
199,Q0,AP890422-0029,102,0.6805912866293629,minmaxnorm
199,Q0,FR891108-0033,103,0.678896682467881,minmaxnorm
199,Q0,WSJ910606-0046,104,0.6759442659981283,minmaxnorm
199,Q0,WSJ920117-0159,105,0.6717673390282579,minmaxnorm
199,Q0,WSJ870102-0179,106,0.6699158412168471,minmaxnorm
199,Q0,FR891205-0017,107,0.6676788129764135,minmaxnorm
199,Q0,FR89607-0014,108,0.6664023484136825,minmaxnorm
199,Q0,ZF109-575-845,109,0.6662330109724905,minmaxnorm
199,Q0,AP880626-0078,110,0.6590249323099429,minmaxnorm
199,Q0,ZF107-926-890,111,0.6583066160754016,minmaxnorm
199,Q0,AP881025-0102,112,0.6557794941447808,minmaxnorm
199,Q0,AP881010-0051,113,0.6535364163485938,minmaxnorm
199,Q0,AP890405-0022,114,0.6532075533608444,minmaxnorm
199,Q0,WSJ910430-0028,115,0.6520651335684646,minmaxnorm
199,Q0,WSJ910111-0054,116,0.6475399213050775,minmaxnorm
199,Q0,AP890320-0266,117,0.6435514420879758,minmaxnorm
199,Q0,FR88922-0017,118,0.6424120651116703,minmaxnorm
199,Q0,AP881202-0033,119,0.6408052194089279,minmaxnorm
199,Q0,FR88929-0018,120,0.6395677154567134,minmaxnorm
199,Q0,WSJ881102-0122,121,0.639347122049969,minmaxnorm
199,Q0,AP891213-0055,122,0.6375766888794424,minmaxnorm
199,Q0,FR88929-0046,123,0.6364760340500272,minmaxnorm
199,Q0,AP890624-0124,124,0.636273286345348,minmaxnorm
199,Q0,AP880903-0119,125,0.6357530076632836,minmaxnorm
199,Q0,AP890705-0006,126,0.6350225314173963,minmaxnorm
199,Q0,ZF207-948-600,127,0.6334243113352692,minmaxnorm
199,Q0,AP890906-0191,128,0.63269928928759,minmaxnorm
199,Q0,AP891102-0007,129,0.632390263633025,minmaxnorm
199,Q0,FR88913-0004,130,0.6320523903443527,minmaxnorm
199,Q0,AP880413-0149,131,0.6317386435153967,minmaxnorm
199,Q0,AP890811-0012,132,0.6307192795885911,minmaxnorm
199,Q0,FR89926-0042,133,0.6302535605034219,minmaxnorm
199,Q0,FR89130-0036,134,0.6300070047303815,minmaxnorm
199,Q0,WSJ870424-0122,135,0.6293007777376536,minmaxnorm
199,Q0,WSJ911028-0106,136,0.6289952553928757,minmaxnorm
199,Q0,ZF207-401-998,137,0.6279537070114524,minmaxnorm
199,Q0,FR881118-0005,138,0.6256637185652132,minmaxnorm
199,Q0,FR891027-0021,139,0.6255801628113716,minmaxnorm
199,Q0,WSJ920225-0057,140,0.6249930380844347,minmaxnorm
199,Q0,FR88616-0038,141,0.6213429577956958,minmaxnorm
199,Q0,AP890210-0152,142,0.6190695229922896,minmaxnorm
199,Q0,AP881125-0053,143,0.6169275477988072,minmaxnorm
199,Q0,FR89721-0026,144,0.6139341617596173,minmaxnorm
199,Q0,WSJ900725-0159,145,0.6132611511088569,minmaxnorm
199,Q0,WSJ880520-0131,146,0.6118093403624774,minmaxnorm
199,Q0,AP880513-0041,147,0.6114361158640164,minmaxnorm
199,Q0,FR89127-0011,148,0.6103679691628651,minmaxnorm
199,Q0,WSJ880823-0056,149,0.609299914142382,minmaxnorm
199,Q0,AP891121-0216,150,0.6087656030374194,minmaxnorm
199,Q0,DOE2-56-0217,151,0.6084303987413738,minmaxnorm
199,Q0,AP890927-0021,152,0.6064220752811882,minmaxnorm
199,Q0,AP880620-0156,153,0.6062632313665122,minmaxnorm
199,Q0,WSJ880810-0126,154,0.6045025645031981,minmaxnorm
199,Q0,FR89515-0008,155,0.6012795726933851,minmaxnorm
199,Q0,WSJ880125-0118,156,0.6012708310525636,minmaxnorm
199,Q0,DOE2-81-0011,157,0.6004427401981742,minmaxnorm
199,Q0,FR881121-0036,158,0.5997258667046343,minmaxnorm
199,Q0,WSJ881007-0122,159,0.5983520839852535,minmaxnorm
199,Q0,FR881019-0053,160,0.59735390509598,minmaxnorm
199,Q0,DOE1-09-0724,161,0.5955499941051079,minmaxnorm
199,Q0,FR881027-0068,162,0.59411510178955,minmaxnorm
199,Q0,FR891102-0034,163,0.5933032117468,minmaxnorm
199,Q0,AP890316-0002,164,0.5930199449192783,minmaxnorm
199,Q0,WSJ900718-0113,165,0.5926851785125439,minmaxnorm
199,Q0,AP891024-0125,166,0.5921679059650298,minmaxnorm
199,Q0,AP881201-0205,167,0.5916337214657192,minmaxnorm
199,Q0,WSJ910626-0003,168,0.5913801921753159,minmaxnorm
199,Q0,FR89119-0030,169,0.5907898378200964,minmaxnorm
199,Q0,AP880628-0235,170,0.5903977017549558,minmaxnorm
199,Q0,AP880624-0262,171,0.5900423257234814,minmaxnorm
199,Q0,FR89814-0033,172,0.5898694626799577,minmaxnorm
199,Q0,WSJ920224-0028,173,0.5898532921426798,minmaxnorm
199,Q0,AP881116-0115,174,0.589263198473444,minmaxnorm
199,Q0,AP880523-0017,175,0.5858575968234775,minmaxnorm
199,Q0,FR891107-0022,176,0.5817049700814675,minmaxnorm
199,Q0,AP890118-0033,177,0.5806984459166356,minmaxnorm
199,Q0,FR891027-0023,178,0.5800285674059049,minmaxnorm
199,Q0,AP890503-0100,179,0.5798365916907822,minmaxnorm
199,Q0,AP880718-0150,180,0.5794674257346343,minmaxnorm
199,Q0,AP890315-0105,181,0.5785566229931889,minmaxnorm
199,Q0,AP881127-0057,182,0.5767093385201837,minmaxnorm
199,Q0,AP880804-0025,183,0.5758311851050065,minmaxnorm
199,Q0,WSJ910212-0003,184,0.5751447226848904,minmaxnorm
199,Q0,ZF109-447-307,185,0.5746240903897221,minmaxnorm
199,Q0,ZF109-441-153,186,0.5740205878511229,minmaxnorm
199,Q0,AP881123-0241,187,0.5739432254417517,minmaxnorm
199,Q0,AP880413-0261,188,0.5722789291354612,minmaxnorm
199,Q0,WSJ900514-0084,189,0.5717984091044368,minmaxnorm
199,Q0,FR89406-0043,190,0.571758688858872,minmaxnorm
199,Q0,WSJ911210-0080,191,0.5702578627521357,minmaxnorm
199,Q0,AP880914-0159,192,0.5700600260459288,minmaxnorm
199,Q0,FR891107-0018,193,0.5676302680248478,minmaxnorm
199,Q0,FR88927-0046,194,0.5650330383937362,minmaxnorm
199,Q0,FR88126-0109,195,0.5627031215991968,minmaxnorm
199,Q0,FR881121-0038,196,0.5616996921157644,minmaxnorm
199,Q0,AP890424-0023,197,0.5598334147901156,minmaxnorm
199,Q0,AP890422-0107,198,0.559492552669534,minmaxnorm
199,Q0,AP880714-0149,199,0.5590241280784126,minmaxnorm
199,Q0,FR88708-0023,200,0.5590174180906233,minmaxnorm
199,Q0,FR891017-0020,201,0.5583114469286284,minmaxnorm
199,Q0,WSJ870727-0158,202,0.557507026329244,minmaxnorm
199,Q0,AP890605-0010,203,0.5568539588166599,minmaxnorm
199,Q0,WSJ920131-0161,204,0.5567103793564329,minmaxnorm
199,Q0,AP890719-0062,205,0.555791187172446,minmaxnorm
199,Q0,AP890830-0135,206,0.5553206297005092,minmaxnorm
199,Q0,FR89518-0108,207,0.555074036186392,minmaxnorm
199,Q0,FR881121-0034,208,0.5548496914890828,minmaxnorm
199,Q0,AP880311-0001,209,0.5537951619811552,minmaxnorm
199,Q0,AP880923-0114,210,0.5508519059812449,minmaxnorm
199,Q0,AP890502-0105,211,0.5504742017282602,minmaxnorm
199,Q0,FR89524-0029,212,0.5503900826461241,minmaxnorm
199,Q0,FR88715-0030,213,0.5488830015818926,minmaxnorm
199,Q0,AP880405-0158,214,0.5486734566526281,minmaxnorm
199,Q0,WSJ870608-0091,215,0.548579887492291,minmaxnorm
199,Q0,DOE2-65-0150,216,0.5482968891464637,minmaxnorm
199,Q0,AP880415-0131,217,0.5462152950103583,minmaxnorm
199,Q0,AP890617-0097,218,0.5454483264588517,minmaxnorm
199,Q0,AP890909-0117,219,0.5453263484512011,minmaxnorm
199,Q0,FR891117-0028,220,0.5439109661084027,minmaxnorm
199,Q0,AP880331-0110,221,0.5429066121522211,minmaxnorm
199,Q0,FR881121-0030,222,0.5428331531283268,minmaxnorm
199,Q0,WSJ900727-0058,223,0.541886583794603,minmaxnorm
199,Q0,FR89817-0082,224,0.5405159316853199,minmaxnorm
199,Q0,AP890508-0232,225,0.5403782409266811,minmaxnorm
199,Q0,WSJ880520-0084,226,0.5397381197593119,minmaxnorm
199,Q0,AP890224-0150,227,0.5394018422460201,minmaxnorm
199,Q0,FR881024-0163,228,0.5391716403938022,minmaxnorm
199,Q0,AP880813-0182,229,0.5389891993259991,minmaxnorm
199,Q0,AP880412-0036,230,0.5382254888887839,minmaxnorm
199,Q0,AP890922-0166,231,0.5380988433800045,minmaxnorm
199,Q0,WSJ870218-0081,232,0.5370357489470108,minmaxnorm
199,Q0,FR89406-0112,233,0.5348146931052712,minmaxnorm
199,Q0,FR89323-0014,234,0.5338142733953924,minmaxnorm
199,Q0,AP880523-0055,235,0.5329132781598921,minmaxnorm
199,Q0,FR881024-0095,236,0.532650469636657,minmaxnorm
199,Q0,WSJ910123-0079,237,0.5322421481960995,minmaxnorm
