query,q0,docid,rank,score,system
197,Q0,WSJ910111-0011,165,11914.862500000001,borda
197,Q0,WSJ910614-0121,166,11890.285,borda
197,Q0,WSJ890901-0111,167,11874.490000000002,borda
197,Q0,WSJ870220-0114,168,11863.062500000002,borda
197,Q0,AP880928-0027,169,11857.892500000002,borda
197,Q0,WSJ900925-0036,170,11803.665000000003,borda
197,Q0,WSJ870721-0026,171,11748.882499999998,borda
197,Q0,AP890216-0065,172,11740.122500000001,borda
197,Q0,WSJ910301-0102,173,11675.702500000001,borda
197,Q0,AP890622-0117,174,11627.442500000001,borda
197,Q0,AP880531-0089,175,11604.572499999997,borda
197,Q0,WSJ881021-0098,176,11592.6775,borda
197,Q0,WSJ910911-0065,177,11573.834999999997,borda
197,Q0,WSJ910628-0064,178,11542.712499999998,borda
197,Q0,WSJ880812-0059,179,11518.627499999997,borda
197,Q0,WSJ910227-0058,180,11516.515,borda
197,Q0,AP880514-0002,181,11510.905,borda
197,Q0,WSJ910429-0075,182,11498.589999999998,borda
197,Q0,ZF207-500-286,183,11455.9,borda
197,Q0,WSJ890907-0083,184,11417.997500000001,borda
197,Q0,WSJ880628-0086,185,11406.667500000003,borda
197,Q0,WSJ911009-0057,186,11333.0875,borda
197,Q0,WSJ910328-0078,187,11208.430000000002,borda
197,Q0,WSJ881111-0122,188,11185.742500000002,borda
197,Q0,WSJ910305-0019,189,11155.085,borda
197,Q0,WSJ880205-0121,190,11121.817500000001,borda
197,Q0,WSJ900924-0035,191,11119.687499999998,borda
197,Q0,AP891215-0224,192,11116.525000000001,borda
197,Q0,WSJ910621-0144,193,11079.625000000002,borda
197,Q0,ZF108-284-748,194,11077.0775,borda
197,Q0,AP891106-0068,195,11073.930000000002,borda
197,Q0,AP881229-0199,196,11062.862500000003,borda
197,Q0,AP881121-0280,197,11055.807500000003,borda
197,Q0,WSJ910417-0072,198,11040.840000000002,borda
197,Q0,WSJ871127-0114,199,11035.965000000002,borda
197,Q0,WSJ910814-0101,200,10961.279999999999,borda
197,Q0,WSJ911024-0110,201,10928.279999999999,borda
197,Q0,WSJ890802-0056,202,10915.050000000001,borda
197,Q0,WSJ870909-0025,203,10867.800000000001,borda
197,Q0,WSJ900711-0107,204,10802.264999999996,borda
197,Q0,WSJ910814-0131,205,10801.264999999998,borda
197,Q0,WSJ870813-0126,206,10796.157499999998,borda
197,Q0,WSJ880311-0084,207,10781.842499999997,borda
197,Q0,WSJ880614-0090,208,10769.399999999998,borda
197,Q0,WSJ900511-0063,209,10740.015,borda
197,Q0,WSJ881114-0130,210,10729.989999999998,borda
197,Q0,WSJ910617-0160,211,10719.624999999998,borda
197,Q0,AP880914-0045,212,10702.509999999997,borda
197,Q0,WSJ910201-0052,213,10683.937499999998,borda
197,Q0,AP880622-0299,214,10675.2475,borda
197,Q0,AP890313-0135,215,10659.5825,borda
197,Q0,WSJ900712-0092,216,10649.4075,borda
197,Q0,WSJ870204-0109,217,10620.630000000001,borda
197,Q0,WSJ880318-0056,218,10605.544999999998,borda
197,Q0,WSJ870601-0105,219,10598.552499999996,borda
197,Q0,AP890626-0134,220,10591.589999999997,borda
197,Q0,WSJ871111-0107,221,10580.035000000002,borda
197,Q0,WSJ900810-0119,222,10568.374999999996,borda
197,Q0,WSJ910813-0063,223,10554.220000000005,borda
197,Q0,WSJ880830-0077,224,10544.707499999999,borda
197,Q0,WSJ890810-0140,225,10528.66,borda
197,Q0,WSJ910509-0047,226,10503.147500000001,borda
197,Q0,AP880407-0252,227,10456.0225,borda
197,Q0,WSJ880520-0183,228,10450.725,borda
197,Q0,WSJ880727-0134,229,10444.842499999997,borda
197,Q0,WSJ861205-0089,230,10442.5125,borda
197,Q0,WSJ880921-0096,231,10440.460000000001,borda
197,Q0,WSJ910726-0112,232,10405.0,borda
197,Q0,WSJ920218-0145,233,10400.4725,borda
197,Q0,WSJ910520-0078,234,10374.917500000001,borda
197,Q0,WSJ910531-0119,235,10359.7025,borda
197,Q0,WSJ880623-0034,236,10353.685,borda
197,Q0,WSJ870429-0123,237,10351.5325,borda
197,Q0,WSJ910116-0130,238,10344.114999999998,borda
197,Q0,WSJ880429-0139,239,10327.525,borda
197,Q0,WSJ880615-0127,240,10321.845000000001,borda
197,Q0,FR881207-0004,241,10319.964999999998,borda
197,Q0,AP890308-0058,242,10318.467499999999,borda
197,Q0,AP880913-0277,243,10280.0125,borda
197,Q0,WSJ920228-0037,244,10276.472499999998,borda
197,Q0,WSJ880912-0057,245,10266.0325,borda
197,Q0,WSJ881021-0038,246,10260.889999999998,borda
197,Q0,AP880811-0188,247,10258.397499999997,borda
197,Q0,WSJ870427-0060,248,10220.644999999999,borda
197,Q0,WSJ920205-0022,249,10197.999999999998,borda
197,Q0,AP890107-0121,250,10195.195000000002,borda
197,Q0,AP890703-0301,251,10192.8225,borda
197,Q0,FR891027-0021,252,10189.87,borda
197,Q0,AP881017-0177,253,10143.157500000001,borda
197,Q0,AP890216-0195,254,10140.17,borda
197,Q0,WSJ920203-0085,255,10103.082499999999,borda
197,Q0,WSJ900919-0099,256,10101.335000000003,borda
197,Q0,WSJ880908-0127,257,10073.01,borda
197,Q0,WSJ910827-0092,258,10066.475,borda
197,Q0,WSJ900626-0129,259,10056.767499999996,borda
197,Q0,WSJ870720-0074,260,10011.2325,borda
197,Q0,WSJ890821-0032,261,10006.164999999997,borda
197,Q0,FR89206-0015,262,9950.7775,borda
197,Q0,AP880903-0126,263,9949.98,borda
197,Q0,WSJ911122-0095,264,9948.97,borda
197,Q0,WSJ911224-0010,265,9890.9625,borda
197,Q0,AP880531-0094,266,9860.722499999998,borda
197,Q0,AP880615-0090,267,9828.952500000001,borda
197,Q0,WSJ910125-0093,268,9814.027500000002,borda
197,Q0,WSJ910128-0009,269,9806.8275,borda
197,Q0,WSJ910822-0117,270,9760.714999999998,borda
197,Q0,AP881229-0157,271,9754.832499999999,borda
197,Q0,WSJ910729-0096,272,9736.8825,borda
197,Q0,WSJ881116-0160,273,9721.585000000001,borda
197,Q0,WSJ881017-0090,274,9699.972500000002,borda
197,Q0,WSJ910327-0006,275,9685.694999999998,borda
197,Q0,AP891019-0158,276,9642.647500000001,borda
197,Q0,WSJ911223-0185,277,9632.307499999997,borda
197,Q0,WSJ920115-0076,278,9624.977499999997,borda
197,Q0,WSJ880219-0011,279,9612.0125,borda
197,Q0,WSJ870122-0010,280,9606.785000000002,borda
197,Q0,WSJ900914-0034,281,9588.074999999999,borda
197,Q0,AP890902-0020,282,9580.7425,borda
197,Q0,AP880405-0101,283,9572.115,borda
197,Q0,AP881102-0059,284,9563.284999999998,borda
197,Q0,WSJ911022-0179,285,9546.122500000001,borda
197,Q0,AP880415-0195,286,9540.7575,borda
197,Q0,AP890816-0209,287,9491.772499999997,borda
197,Q0,WSJ920210-0064,288,9476.772499999997,borda
197,Q0,WSJ900709-0111,289,9471.76,borda
197,Q0,WSJ910320-0101,290,9459.434999999998,borda
197,Q0,WSJ880111-0121,291,9455.735,borda
197,Q0,WSJ870713-0047,292,9455.46,borda
197,Q0,WSJ910910-0079,293,9417.3675,borda
197,Q0,AP890215-0190,294,9404.665,borda
197,Q0,FR89216-0011,295,9400.1175,borda
197,Q0,WSJ871110-0135,296,9369.51,borda
197,Q0,AP880311-0115,297,9289.189999999997,borda
197,Q0,AP880622-0088,298,9277.647499999997,borda
197,Q0,AP880614-0052,299,9260.275000000001,borda
197,Q0,AP890616-0005,300,9244.865,borda
197,Q0,AP880909-0264,301,9235.454999999998,borda
197,Q0,WSJ900618-0056,302,9235.192499999997,borda
197,Q0,AP891207-0095,303,9191.9275,borda
197,Q0,WSJ870302-0067,304,9173.15,borda
197,Q0,WSJ910305-0042,305,9153.535,borda
197,Q0,WSJ911028-0067,306,9139.3725,borda
197,Q0,WSJ900509-0035,307,9137.857499999998,borda
197,Q0,WSJ900404-0043,308,9123.5825,borda
197,Q0,WSJ871231-0034,309,9114.979999999998,borda
197,Q0,WSJ900926-0005,310,9107.2925,borda
197,Q0,AP890126-0031,311,9054.89,borda
197,Q0,AP891002-0100,312,9054.055,borda
197,Q0,AP890201-0074,313,9045.485000000002,borda
197,Q0,WSJ910129-0073,314,8987.16,borda
197,Q0,AP891002-0127,315,8977.36,borda
197,Q0,WSJ870625-0104,316,8975.965,borda
197,Q0,WSJ911104-0021,317,8928.139999999998,borda
197,Q0,WSJ911210-0048,318,8834.262499999999,borda
197,Q0,WSJ870310-0094,319,8831.679999999998,borda
197,Q0,WSJ881004-0215,320,8825.65,borda
197,Q0,WSJ900717-0007,321,8823.63,borda
197,Q0,WSJ900719-0058,322,8782.1575,borda
197,Q0,AP890829-0102,323,8764.547499999999,borda
197,Q0,WSJ900802-0048,324,8748.8975,borda
197,Q0,WSJ880121-0090,325,8724.2475,borda
197,Q0,AP890706-0113,326,8712.98,borda
197,Q0,AP890208-0312,327,8712.819999999998,borda
197,Q0,AP881013-0127,328,8702.6225,borda
197,Q0,WSJ900720-0122,329,8696.102499999999,borda
197,Q0,WSJ881109-0117,330,8693.3675,borda
197,Q0,WSJ880527-0081,331,8664.642499999998,borda
197,Q0,WSJ861218-0168,332,8662.344999999998,borda
197,Q0,WSJ910926-0050,333,8613.704999999998,borda
197,Q0,WSJ880831-0099,334,8613.314999999999,borda
197,Q0,WSJ870326-0102,335,8597.052499999998,borda
197,Q0,AP880531-0091,336,8594.612500000001,borda
197,Q0,WSJ920313-0068,337,8521.039999999997,borda
197,Q0,WSJ881107-0107,338,8497.642499999998,borda
197,Q0,WSJ910708-0038,339,8468.535,borda
197,Q0,WSJ870506-0176,340,8456.062499999998,borda
197,Q0,WSJ920109-0154,341,8454.6875,borda
197,Q0,WSJ920129-0128,342,8412.362499999997,borda
197,Q0,WSJ910819-0084,343,8411.3875,borda
197,Q0,AP881022-0072,344,8397.644999999999,borda
197,Q0,AP881118-0159,345,8395.199999999999,borda
197,Q0,WSJ911011-0135,346,8391.904999999997,borda
197,Q0,AP881021-0189,347,8369.9075,borda
197,Q0,WSJ910322-0133,348,8359.197499999998,borda
197,Q0,AP880426-0009,349,8357.237500000001,borda
197,Q0,WSJ880803-0122,350,8272.539999999997,borda
197,Q0,WSJ920303-0158,351,8255.467499999999,borda
197,Q0,AP890310-0289,352,8248.297499999997,borda
197,Q0,WSJ880819-0065,353,8168.6075,borda
197,Q0,AP890616-0051,354,8168.092499999999,borda
197,Q0,WSJ880825-0058,355,8155.684999999999,borda
197,Q0,WSJ910425-0012,356,8091.892499999996,borda
197,Q0,FR88721-0006,357,8087.539999999996,borda
197,Q0,WSJ870415-0037,358,8056.530000000001,borda
197,Q0,AP891107-0293,359,8054.9375,borda
197,Q0,WSJ890726-0155,360,8025.754999999998,borda
197,Q0,WSJ900725-0096,361,7981.4574999999995,borda
197,Q0,WSJ911206-0064,362,7968.8324999999995,borda
197,Q0,AP890405-0053,363,7963.1675000000005,borda
197,Q0,WSJ870703-0085,364,7948.099999999998,borda
197,Q0,AP890427-0298,365,7919.809999999998,borda
197,Q0,AP891021-0103,366,7916.802499999999,borda
197,Q0,AP880627-0091,367,7888.852499999998,borda
197,Q0,WSJ880701-0113,368,7870.649999999999,borda
197,Q0,WSJ911001-0107,369,7865.477499999999,borda
197,Q0,FR891027-0023,370,7850.8899999999985,borda
197,Q0,AP890124-0237,371,7842.697499999999,borda
197,Q0,WSJ910222-0092,372,7838.862499999998,borda
197,Q0,AP890203-0090,373,7822.947500000001,borda
197,Q0,AP890803-0016,374,7799.2824999999975,borda
197,Q0,WSJ900813-0028,375,7789.297499999998,borda
197,Q0,WSJ911230-0002,376,7746.489999999999,borda
197,Q0,WSJ870706-0074,377,7720.584999999998,borda
197,Q0,WSJ910430-0051,378,7718.627499999998,borda
197,Q0,WSJ920130-0088,379,7677.7874999999985,borda
197,Q0,WSJ911004-0094,380,7671.089999999999,borda
197,Q0,WSJ880412-0013,381,7667.419999999999,borda
197,Q0,WSJ910725-0115,382,7661.792500000001,borda
197,Q0,WSJ880229-0171,383,7650.204999999998,borda
197,Q0,WSJ910711-0047,384,7641.217499999999,borda
197,Q0,WSJ900605-0088,385,7622.719999999998,borda
197,Q0,WSJ900601-0037,386,7617.647499999997,borda
197,Q0,WSJ900521-0073,387,7600.075,borda
197,Q0,AP880524-0184,388,7596.5425,borda
197,Q0,WSJ880817-0081,389,7564.647499999999,borda
197,Q0,WSJ900426-0110,390,7545.049999999999,borda
197,Q0,WSJ880826-0113,391,7541.892499999997,borda
197,Q0,WSJ920124-0036,392,7468.139999999999,borda
197,Q0,WSJ910603-0027,393,7458.6425,borda
197,Q0,WSJ881018-0081,394,7441.397499999999,borda
197,Q0,WSJ900829-0073,395,7430.4475,borda
197,Q0,WSJ900618-0121,396,7381.804999999999,borda
197,Q0,WSJ900814-0076,397,7371.9225,borda
197,Q0,AP880307-0027,398,7365.78,borda
197,Q0,AP881111-0290,399,7361.974999999999,borda
197,Q0,AP890404-0192,400,7353.827499999998,borda
197,Q0,AP880224-0030,401,7325.117499999999,borda
197,Q0,WSJ911001-0100,402,7307.0599999999995,borda
197,Q0,FR881205-0005,403,7306.984999999998,borda
197,Q0,AP880618-0110,404,7301.739999999999,borda
197,Q0,WSJ910603-0139,405,7235.977499999998,borda
197,Q0,WSJ911203-0142,406,7203.885000000001,borda
197,Q0,AP880615-0311,407,7173.6775,borda
197,Q0,ZF109-617-581,408,7135.777499999998,borda
197,Q0,AP880722-0129,409,7116.264999999999,borda
197,Q0,AP880422-0205,410,7116.247499999998,borda
197,Q0,AP881006-0204,411,7112.7925,borda
197,Q0,WSJ900921-0150,412,7079.769999999999,borda
197,Q0,AP880504-0353,413,7068.729999999999,borda
197,Q0,WSJ911025-0084,414,7061.247499999999,borda
197,Q0,WSJ880627-0062,415,7058.3575,borda
197,Q0,WSJ901231-0147,416,7050.965,borda
197,Q0,WSJ910923-0134,417,7049.489999999999,borda
197,Q0,AP881213-0191,418,7023.8625,borda
197,Q0,WSJ900403-0087,419,7018.0275,borda
197,Q0,AP880613-0305,420,6988.462499999999,borda
197,Q0,WSJ880920-0057,421,6983.822500000001,borda
197,Q0,WSJ910927-0097,422,6976.6625,borda
197,Q0,WSJ910502-0188,423,6975.225,borda
197,Q0,WSJ891011-0126,424,6962.869999999998,borda
197,Q0,WSJ900516-0082,425,6950.34,borda
197,Q0,AP880707-0219,426,6935.577499999997,borda
197,Q0,AP880823-0043,427,6909.649999999999,borda
197,Q0,WSJ911126-0098,428,6909.3324999999995,borda
197,Q0,AP880907-0274,429,6815.089999999998,borda
197,Q0,WSJ920225-0016,430,6788.5374999999985,borda
197,Q0,WSJ881031-0031,431,6783.2475,borda
197,Q0,WSJ881107-0127,432,6779.705,borda
197,Q0,WSJ911029-0021,433,6779.394999999999,borda
197,Q0,AP880625-0058,434,6777.6849999999995,borda
197,Q0,AP880624-0299,435,6777.464999999997,borda
197,Q0,AP890905-0196,436,6772.607499999999,borda
197,Q0,WSJ911227-0010,437,6772.309999999998,borda
197,Q0,WSJ880901-0029,438,6758.217499999999,borda
197,Q0,WSJ890914-0077,439,6754.747500000001,borda
197,Q0,WSJ900831-0037,440,6751.945,borda
197,Q0,WSJ910523-0092,441,6744.409999999999,borda
197,Q0,WSJ871119-0031,442,6742.512499999998,borda
197,Q0,WSJ900402-0033,443,6731.765000000001,borda
197,Q0,WSJ870702-0115,444,6707.587499999999,borda
197,Q0,AP891019-0120,445,6691.052499999998,borda
197,Q0,WSJ880831-0048,446,6664.915,borda
197,Q0,WSJ870227-0028,447,6661.4325,borda
197,Q0,WSJ910606-0046,448,6622.842499999997,borda
197,Q0,WSJ880201-0114,449,6622.667500000001,borda
197,Q0,WSJ910104-0092,450,6607.662499999999,borda
197,Q0,WSJ911121-0089,451,6602.069999999998,borda
197,Q0,WSJ870715-0035,452,6595.427499999998,borda
197,Q0,AP880321-0194,453,6587.397499999999,borda
197,Q0,AP880826-0132,454,6469.657499999998,borda
197,Q0,AP890619-0100,455,6464.532499999999,borda
197,Q0,WSJ891024-0116,456,6445.780000000001,borda
197,Q0,FR891011-0010,457,6445.707499999998,borda
197,Q0,FR891017-0157,458,6417.4225,borda
197,Q0,WSJ890918-0009,459,6416.129999999997,borda
197,Q0,FR89821-0128,460,6404.117499999999,borda
197,Q0,AP891211-0115,461,6396.989999999999,borda
197,Q0,AP880302-0240,462,6389.507499999999,borda
197,Q0,AP890209-0215,463,6388.8425,borda
197,Q0,WSJ911108-0097,464,6385.142499999999,borda
197,Q0,WSJ900424-0150,465,6378.419999999999,borda
197,Q0,AP881011-0076,466,6328.209999999999,borda
197,Q0,AP880307-0047,467,6306.174999999997,borda
197,Q0,AP880406-0035,468,6302.9175,borda
197,Q0,WSJ910603-0064,469,6300.4400000000005,borda
197,Q0,WSJ881012-0023,470,6298.780000000001,borda
197,Q0,WSJ900611-0081,471,6293.817499999999,borda
197,Q0,AP890622-0186,472,6281.749999999998,borda
197,Q0,WSJ880928-0066,473,6269.5425,borda
197,Q0,WSJ880927-0136,474,6266.419999999997,borda
197,Q0,WSJ871008-0037,475,6258.974999999997,borda
197,Q0,AP891115-0249,476,6241.9825,borda
197,Q0,WSJ900614-0102,477,6225.987499999999,borda
197,Q0,WSJ900711-0142,478,6208.6849999999995,borda
197,Q0,WSJ880512-0151,479,6202.854999999999,borda
197,Q0,AP881202-0064,480,6202.379999999997,borda
197,Q0,WSJ871210-0153,481,6199.5374999999985,borda
197,Q0,WSJ910402-0090,482,6178.010000000002,borda
197,Q0,WSJ920309-0119,483,6170.987499999998,borda
197,Q0,WSJ900508-0005,484,6143.7024999999985,borda
197,Q0,WSJ910315-0066,485,6131.107499999999,borda
197,Q0,WSJ910909-0007,486,6120.88,borda
197,Q0,WSJ920219-0086,487,6107.8575,borda
197,Q0,WSJ890822-0005,488,6101.875,borda
197,Q0,AP880901-0091,489,6097.0375,borda
197,Q0,WSJ920319-0054,490,6073.209999999999,borda
197,Q0,WSJ900716-0066,491,6063.524999999999,borda
197,Q0,WSJ880229-0074,492,6061.1375,borda
197,Q0,AP880313-0045,493,6036.994999999999,borda
197,Q0,WSJ880309-0078,494,6019.5599999999995,borda
197,Q0,AP880411-0255,495,6008.254999999999,borda
197,Q0,WSJ911205-0054,496,5985.06,borda
197,Q0,AP890805-0006,497,5966.642499999999,borda
197,Q0,AP880316-0050,498,5924.404999999999,borda
197,Q0,FR891128-0029,499,5899.032499999998,borda
197,Q0,AP881202-0057,500,5896.989999999999,borda
197,Q0,WSJ920218-0114,501,5879.195,borda
197,Q0,WSJ900720-0117,502,5872.174999999998,borda
197,Q0,AP890609-0170,503,5863.024999999999,borda
197,Q0,WSJ910625-0115,504,5841.129999999998,borda
197,Q0,AP890506-0022,505,5836.619999999999,borda
197,Q0,AP890823-0188,506,5818.042499999999,borda
197,Q0,AP890406-0057,507,5776.427499999999,borda
197,Q0,ZF109-562-887,508,5774.314999999998,borda
197,Q0,WSJ891020-0084,509,5756.9699999999975,borda
197,Q0,WSJ870720-0052,510,5727.477499999998,borda
197,Q0,WSJ900618-0002,511,5726.427500000001,borda
197,Q0,WSJ891003-0138,512,5716.574999999998,borda
197,Q0,WSJ891016-0026,513,5711.417499999997,borda
197,Q0,WSJ920213-0032,514,5703.069999999998,borda
197,Q0,WSJ910104-0129,515,5695.195000000001,borda
197,Q0,AP890712-0093,516,5682.634999999998,borda
197,Q0,WSJ870505-0128,517,5666.312499999999,borda
197,Q0,WSJ870810-0021,518,5655.704999999999,borda
197,Q0,WSJ920313-0035,519,5649.797499999999,borda
197,Q0,AP890327-0068,520,5627.597499999999,borda
197,Q0,AP890619-0108,521,5615.904999999998,borda
197,Q0,AP880615-0227,522,5569.757500000001,borda
197,Q0,WSJ871201-0020,523,5563.579999999997,borda
197,Q0,AP880722-0014,524,5554.444999999998,borda
197,Q0,WSJ880822-0066,525,5548.734999999999,borda
197,Q0,AP881020-0316,526,5534.524999999997,borda
197,Q0,WSJ880404-0069,527,5532.2175,borda
197,Q0,AP890707-0215,528,5521.6075,borda
197,Q0,WSJ880824-0079,529,5517.344999999998,borda
197,Q0,AP891122-0069,530,5515.775,borda
197,Q0,AP890407-0221,531,5508.024999999999,borda
197,Q0,AP881216-0258,532,5496.44,borda
197,Q0,WSJ910402-0051,533,5484.439999999998,borda
197,Q0,FR89123-0023,534,5467.842499999999,borda
197,Q0,WSJ910508-0031,535,5441.909999999998,borda
197,Q0,WSJ900716-0046,536,5422.435000000001,borda
197,Q0,WSJ900724-0084,537,5402.979999999999,borda
197,Q0,AP881111-0224,538,5393.424999999997,borda
197,Q0,AP880418-0309,539,5391.642499999999,borda
197,Q0,WSJ910207-0101,540,5374.944999999998,borda
197,Q0,AP880308-0194,541,5361.089999999998,borda
197,Q0,WSJ910418-0071,542,5359.87,borda
197,Q0,DOE2-79-0593,543,5357.637499999998,borda
197,Q0,AP890612-0263,544,5357.339999999998,borda
197,Q0,WSJ880322-0003,545,5345.794999999998,borda
197,Q0,WSJ890822-0136,546,5340.2300000000005,borda
197,Q0,AP890324-0215,547,5339.977499999997,borda
197,Q0,WSJ880803-0089,548,5331.307499999999,borda
197,Q0,WSJ900622-0101,549,5329.647499999999,borda
197,Q0,WSJ861215-0071,550,5320.4775,borda
197,Q0,WSJ910621-0139,551,5320.209999999998,borda
197,Q0,AP880421-0206,552,5318.517499999999,borda
197,Q0,WSJ891026-0034,553,5310.084999999999,borda
197,Q0,WSJ910612-0142,554,5303.327499999999,borda
197,Q0,WSJ900515-0010,555,5298.954999999998,borda
197,Q0,WSJ900604-0179,556,5277.867499999998,borda
197,Q0,WSJ910828-0031,557,5265.377499999999,borda
197,Q0,FR88615-0019,558,5263.785000000002,borda
197,Q0,AP880614-0135,559,5263.652499999997,borda
197,Q0,FR881006-0002,560,5249.754999999999,borda
197,Q0,WSJ910813-0095,561,5245.867499999999,borda
197,Q0,WSJ880422-0094,562,5210.144999999998,borda
197,Q0,WSJ880721-0139,563,5207.3449999999975,borda
197,Q0,WSJ880705-0073,564,5201.272499999998,borda
197,Q0,AP881115-0078,565,5181.137499999998,borda
197,Q0,AP890412-0237,566,5177.192499999999,borda
197,Q0,WSJ870611-0032,567,5169.047499999998,borda
197,Q0,AP890623-0105,568,5155.330000000001,borda
197,Q0,WSJ901224-0068,569,5142.337499999999,borda
197,Q0,ZF109-426-491,570,5140.827499999998,borda
197,Q0,AP880907-0253,571,5134.797499999999,borda
197,Q0,WSJ910508-0003,572,5116.637499999999,borda
197,Q0,WSJ870703-0114,573,5102.177499999998,borda
197,Q0,WSJ891013-0090,574,5097.297499999999,borda
197,Q0,WSJ910927-0178,575,5081.699999999999,borda
197,Q0,WSJ891006-0036,576,5066.542499999997,borda
197,Q0,WSJ890915-0119,577,5053.472499999998,borda
197,Q0,WSJ880823-0069,578,5038.825000000002,borda
197,Q0,AP881115-0116,579,5032.004999999999,borda
197,Q0,WSJ910607-0114,580,5026.34,borda
197,Q0,AP880917-0151,581,5026.147499999999,borda
197,Q0,WSJ880708-0167,582,5001.7425,borda
197,Q0,WSJ871223-0123,583,4970.765000000001,borda
197,Q0,WSJ910611-0122,584,4958.747499999999,borda
197,Q0,WSJ871104-0030,585,4946.580000000001,borda
197,Q0,WSJ910618-0062,586,4946.287499999999,borda
197,Q0,WSJ910703-0109,587,4926.612499999999,borda
197,Q0,WSJ870727-0158,588,4923.71,borda
197,Q0,AP890217-0167,589,4920.8899999999985,borda
197,Q0,WSJ870608-0059,590,4879.907499999999,borda
197,Q0,WSJ871028-0164,591,4878.6449999999995,borda
197,Q0,DOE2-08-0077,592,4852.9725,borda
197,Q0,WSJ880225-0068,593,4850.549999999999,borda
197,Q0,WSJ880831-0106,594,4835.655,borda
197,Q0,WSJ880615-0009,595,4824.802499999999,borda
197,Q0,WSJ891004-0133,596,4812.464999999997,borda
197,Q0,AP880323-0248,597,4806.1174999999985,borda
197,Q0,WSJ910205-0046,598,4790.534999999999,borda
197,Q0,WSJ870930-0098,599,4781.765,borda
197,Q0,FR891031-0017,600,4752.722500000001,borda
197,Q0,AP881115-0235,601,4747.3375,borda
197,Q0,AP890228-0059,602,4740.057499999999,borda
197,Q0,WSJ880419-0065,603,4723.339999999997,borda
197,Q0,WSJ880408-0118,604,4721.767500000001,borda
197,Q0,WSJ880328-0013,605,4711.134999999999,borda
197,Q0,WSJ920114-0088,606,4687.319999999999,borda
197,Q0,AP890501-0243,607,4686.3674999999985,borda
197,Q0,WSJ910801-0011,608,4661.709999999998,borda
197,Q0,AP881017-0231,609,4661.007500000002,borda
197,Q0,WSJ910417-0043,610,4658.2525,borda
197,Q0,WSJ881018-0007,611,4638.254999999999,borda
197,Q0,WSJ870316-0051,612,4635.902499999998,borda
197,Q0,WSJ911210-0118,613,4634.824999999998,borda
197,Q0,AP890211-0153,614,4631.5324999999975,borda
197,Q0,WSJ880708-0152,615,4602.6075,borda
197,Q0,WSJ880509-0135,616,4598.174999999999,borda
197,Q0,WSJ910213-0061,617,4594.404999999999,borda
197,Q0,AP880324-0160,618,4568.9175,borda
197,Q0,WSJ911003-0048,619,4568.799999999998,borda
197,Q0,AP880727-0122,620,4546.3875,borda
197,Q0,DOE1-03-0046,621,4546.0199999999995,borda
197,Q0,WSJ900725-0082,622,4542.36,borda
197,Q0,WSJ910415-0084,623,4507.6849999999995,borda
197,Q0,AP890904-0131,624,4497.309999999999,borda
197,Q0,AP890310-0346,625,4496.5425000000005,borda
197,Q0,WSJ910719-0032,626,4475.964999999999,borda
197,Q0,WSJ911230-0012,627,4469.202499999999,borda
197,Q0,WSJ910415-0038,628,4466.609999999999,borda
197,Q0,WSJ911009-0060,629,4458.490000000002,borda
197,Q0,AP890625-0043,630,4456.2024999999985,borda
197,Q0,WSJ900627-0022,631,4452.5925,borda
197,Q0,WSJ911030-0092,632,4413.6849999999995,borda
197,Q0,WSJ880923-0137,633,4397.6224999999995,borda
197,Q0,WSJ881109-0092,634,4394.579999999999,borda
197,Q0,WSJ880725-0085,635,4388.8949999999995,borda
197,Q0,ZF109-685-161,636,4372.370000000001,borda
197,Q0,WSJ881020-0063,637,4372.1449999999995,borda
197,Q0,AP880408-0074,638,4362.092499999999,borda
197,Q0,WSJ891025-0081,639,4339.590000000001,borda
197,Q0,WSJ910506-0122,640,4332.255000000001,borda
197,Q0,WSJ900426-0010,641,4297.892500000001,borda
197,Q0,AP890609-0103,642,4296.6025,borda
197,Q0,AP880531-0236,643,4295.597499999999,borda
197,Q0,WSJ911011-0171,644,4291.574999999999,borda
197,Q0,AP880507-0199,645,4280.977499999999,borda
197,Q0,WSJ880224-0142,646,4280.395000000001,borda
197,Q0,WSJ910924-0001,647,4278.554999999999,borda
197,Q0,AP881006-0073,648,4275.5199999999995,borda
197,Q0,WSJ880801-0026,649,4253.929999999999,borda
197,Q0,FR881006-0001,650,4253.1475,borda
197,Q0,WSJ890810-0096,651,4246.1175,borda
197,Q0,WSJ910409-0150,652,4238.485000000001,borda
197,Q0,FR891124-0015,653,4228.092500000001,borda
197,Q0,WSJ880502-0069,654,4219.414999999999,borda
197,Q0,AP880516-0095,655,4209.794999999998,borda
197,Q0,AP890916-0120,656,4205.715,borda
197,Q0,WSJ870703-0080,657,4204.139999999999,borda
197,Q0,WSJ871118-0059,658,4202.714999999999,borda
197,Q0,FR89606-0001,659,4194.015,borda
197,Q0,WSJ870914-0002,660,4189.9275,borda
197,Q0,WSJ870112-0026,661,4164.6275,borda
197,Q0,WSJ870609-0041,662,4155.7025,borda
197,Q0,FR89717-0029,663,4133.49,borda
197,Q0,AP890320-0132,664,4129.657499999998,borda
197,Q0,WSJ870827-0078,665,4129.124999999999,borda
197,Q0,WSJ870225-0104,666,4124.675,borda
197,Q0,AP880615-0343,667,4124.47,borda
197,Q0,AP880304-0055,668,4122.525,borda
