query,q0,docid,rank,score,system
196,Q0,FR88809-0055,357,8076.897500000001,borda
196,Q0,AP880418-0223,358,8076.097500000002,borda
196,Q0,FR89131-0058,359,8046.6025,borda
196,Q0,WSJ910906-0037,360,8041.0425000000005,borda
196,Q0,FR891013-0020,361,8035.7875,borda
196,Q0,AP890419-0189,362,8031.2075,borda
196,Q0,AP881121-0131,363,8004.152500000002,borda
196,Q0,AP890913-0254,364,7978.645,borda
196,Q0,AP880502-0235,365,7966.562500000002,borda
196,Q0,FR89519-0015,366,7940.917499999998,borda
196,Q0,FR88721-0027,367,7925.5425,borda
196,Q0,WSJ870106-0001,368,7915.8475,borda
196,Q0,AP881018-0154,369,7913.7525000000005,borda
196,Q0,FR89512-0090,370,7905.099999999998,borda
196,Q0,WSJ880210-0087,371,7875.795000000001,borda
196,Q0,AP880627-0260,372,7841.465000000001,borda
196,Q0,FR89405-0022,373,7815.257499999999,borda
196,Q0,FR89530-0115,374,7807.6925,borda
196,Q0,ZF207-609-640,375,7803.687500000001,borda
196,Q0,FR89130-0018,376,7801.147499999998,borda
196,Q0,AP890518-0045,377,7779.422500000001,borda
196,Q0,AP891006-0213,378,7777.012499999998,borda
196,Q0,WSJ910510-0113,379,7764.167499999999,borda
196,Q0,AP891106-0088,380,7748.897500000001,borda
196,Q0,AP891002-0145,381,7743.7075,borda
196,Q0,ZF207-647-580,382,7724.527500000002,borda
196,Q0,AP891001-0030,383,7700.277499999999,borda
196,Q0,AP890612-0247,384,7699.7975000000015,borda
196,Q0,WSJ910826-0064,385,7689.910000000002,borda
196,Q0,WSJ871211-0033,386,7663.499999999998,borda
196,Q0,WSJ911209-0053,387,7619.042500000001,borda
196,Q0,AP880609-0177,388,7611.3175,borda
196,Q0,WSJ870310-0085,389,7590.312499999998,borda
196,Q0,WSJ890905-0013,390,7586.132499999999,borda
196,Q0,WSJ910318-0179,391,7584.715000000001,borda
196,Q0,FR89126-0035,392,7533.250000000002,borda
196,Q0,AP890224-0278,393,7456.275,borda
196,Q0,AP890629-0240,394,7418.5525,borda
196,Q0,WSJ910918-0076,395,7414.1100000000015,borda
196,Q0,AP890224-0015,396,7409.537500000001,borda
196,Q0,WSJ910419-0143,397,7406.18,borda
196,Q0,FR89817-0082,398,7389.3499999999985,borda
196,Q0,AP890522-0009,399,7367.732499999999,borda
196,Q0,AP890328-0043,400,7357.450000000001,borda
196,Q0,FR88804-0113,401,7281.802499999999,borda
196,Q0,AP890109-0074,402,7262.732500000001,borda
196,Q0,AP880428-0166,403,7254.332499999999,borda
196,Q0,WSJ910625-0068,404,7245.589999999997,borda
196,Q0,FR891023-0012,405,7234.802499999999,borda
196,Q0,WSJ880408-0140,406,7189.23,borda
196,Q0,AP890113-0014,407,7180.952500000001,borda
196,Q0,AP891002-0217,408,7176.615,borda
196,Q0,WSJ920311-0067,409,7154.619999999999,borda
196,Q0,WSJ900424-0142,410,7143.307499999999,borda
196,Q0,AP890405-0204,411,7134.942499999998,borda
196,Q0,AP880418-0146,412,7124.542500000001,borda
196,Q0,WSJ910121-0071,413,7123.037499999999,borda
196,Q0,AP880630-0211,414,7122.855,borda
196,Q0,AP880831-0235,415,7122.660000000002,borda
196,Q0,WSJ900918-0104,416,7120.037499999999,borda
196,Q0,AP880728-0009,417,7102.925000000001,borda
196,Q0,AP890222-0097,418,7078.115000000001,borda
196,Q0,AP880424-0060,419,7061.382500000001,borda
196,Q0,FR88804-0040,420,7012.965,borda
196,Q0,AP880606-0209,421,7000.352499999998,borda
196,Q0,WSJ911106-0122,422,6973.817499999999,borda
196,Q0,AP880411-0226,423,6968.5025,borda
196,Q0,AP891211-0019,424,6964.8175,borda
196,Q0,WSJ880913-0123,425,6959.407499999999,borda
196,Q0,AP880830-0079,426,6905.8525,borda
196,Q0,AP881227-0009,427,6850.254999999998,borda
196,Q0,WSJ881024-0183,428,6825.435000000001,borda
196,Q0,FR89505-0085,429,6815.607500000001,borda
196,Q0,WSJ890828-0034,430,6770.147499999999,borda
196,Q0,AP890406-0032,431,6760.125000000003,borda
196,Q0,FR89110-0033,432,6745.51,borda
196,Q0,FR89605-0023,433,6741.0025000000005,borda
196,Q0,AP890107-0097,434,6722.285000000001,borda
196,Q0,WSJ910311-0056,435,6711.232499999997,borda
196,Q0,WSJ900911-0106,436,6700.817500000002,borda
196,Q0,WSJ880902-0100,437,6675.405000000001,borda
196,Q0,ZF108-316-308,438,6675.0025000000005,borda
196,Q0,WSJ900508-0108,439,6661.657499999999,borda
196,Q0,WSJ900824-0034,440,6653.825000000001,borda
196,Q0,FR88815-0018,441,6651.364999999999,borda
196,Q0,AP880420-0213,442,6637.727499999997,borda
196,Q0,ZF109-651-063,443,6636.2325,borda
196,Q0,AP890503-0014,444,6629.467500000001,borda
196,Q0,AP880802-0109,445,6616.6575,borda
196,Q0,WSJ911023-0124,446,6591.589999999999,borda
196,Q0,AP890306-0135,447,6567.697500000001,borda
196,Q0,WSJ910320-0130,448,6565.432499999997,borda
196,Q0,FR89718-0025,449,6556.7275,borda
196,Q0,FR88718-0104,450,6531.459999999999,borda
196,Q0,WSJ870522-0125,451,6519.879999999998,borda
196,Q0,AP890919-0206,452,6512.362499999998,borda
196,Q0,ZF108-287-858,453,6495.557499999998,borda
196,Q0,FR89323-0037,454,6495.447499999998,borda
196,Q0,WSJ900503-0059,455,6474.5575,borda
196,Q0,AP880218-0186,456,6468.935000000002,borda
196,Q0,AP890116-0122,457,6451.07,borda
196,Q0,AP890928-0141,458,6451.059999999999,borda
196,Q0,AP890503-0196,459,6449.8099999999995,borda
196,Q0,WSJ900913-0149,460,6431.6825,borda
196,Q0,AP890926-0113,461,6419.225,borda
196,Q0,FR89616-0064,462,6412.639999999998,borda
196,Q0,WSJ880606-0022,463,6406.099999999999,borda
196,Q0,AP880215-0030,464,6404.612499999999,borda
196,Q0,ZF108-677-684,465,6398.39,borda
196,Q0,WSJ900612-0075,466,6369.687500000001,borda
196,Q0,ZF109-650-897,467,6359.607499999999,borda
196,Q0,ZF108-839-992,468,6359.037499999999,borda
196,Q0,AP890526-0212,469,6354.3949999999995,borda
196,Q0,WSJ910417-0135,470,6350.807499999999,borda
196,Q0,WSJ880316-0029,471,6347.134999999999,borda
196,Q0,AP890330-0139,472,6331.502500000001,borda
196,Q0,WSJ910328-0153,473,6302.76,borda
196,Q0,WSJ881104-0099,474,6301.092500000001,borda
196,Q0,AP890906-0029,475,6295.352499999999,borda
196,Q0,WSJ910717-0105,476,6294.21,borda
196,Q0,AP880627-0250,477,6284.6675000000005,borda
196,Q0,AP890106-0021,478,6277.2925,borda
196,Q0,ZF109-559-487,479,6276.6825,borda
196,Q0,WSJ870206-0109,480,6267.7074999999995,borda
196,Q0,WSJ870923-0089,481,6261.9075,borda
196,Q0,AP880315-0079,482,6241.2925000000005,borda
196,Q0,AP880929-0134,483,6229.147500000001,borda
196,Q0,AP891006-0009,484,6227.2025,borda
196,Q0,AP880622-0156,485,6222.969999999999,borda
196,Q0,AP890814-0112,486,6196.772499999999,borda
196,Q0,AP880425-0236,487,6192.512499999999,borda
196,Q0,AP890927-0100,488,6170.2975,borda
196,Q0,WSJ900711-0123,489,6106.615000000001,borda
196,Q0,AP890824-0015,490,6090.497500000001,borda
196,Q0,FR89816-0054,491,6062.0825,borda
196,Q0,AP890519-0217,492,6057.82,borda
196,Q0,ZF108-244-046,493,6029.345000000001,borda
196,Q0,AP880705-0126,494,6028.4975,borda
196,Q0,AP880627-0246,495,6024.9725,borda
196,Q0,ZF108-166-588,496,6024.01,borda
196,Q0,AP890228-0055,497,6022.069999999999,borda
196,Q0,AP890210-0047,498,5985.735000000001,borda
196,Q0,FR89315-0025,499,5984.3550000000005,borda
196,Q0,FR88901-0113,500,5983.665000000001,borda
196,Q0,AP880811-0081,501,5975.4775,borda
196,Q0,AP881028-0145,502,5966.007500000001,borda
196,Q0,AP880321-0034,503,5942.194999999999,borda
196,Q0,WSJ870413-0104,504,5937.9775,borda
196,Q0,FR881202-0043,505,5936.097500000001,borda
196,Q0,FR88711-0042,506,5929.949999999999,borda
196,Q0,AP890117-0037,507,5926.782499999999,borda
196,Q0,AP890612-0244,508,5922.985000000001,borda
196,Q0,AP880929-0160,509,5889.810000000001,borda
196,Q0,ZF207-497-210,510,5866.6425,borda
196,Q0,WSJ870826-0071,511,5849.265,borda
196,Q0,WSJ870918-0136,512,5846.592499999998,borda
196,Q0,AP880615-0041,513,5843.1675,borda
196,Q0,ZF108-568-110,514,5832.405000000002,borda
196,Q0,WSJ880506-0171,515,5817.562499999999,borda
196,Q0,FR89404-0117,516,5803.259999999998,borda
196,Q0,FR89609-0055,517,5793.014999999999,borda
196,Q0,AP880325-0112,518,5792.254999999998,borda
196,Q0,AP880502-0017,519,5789.367499999999,borda
196,Q0,AP891017-0156,520,5763.495000000001,borda
196,Q0,FR88812-0084,521,5760.055,borda
196,Q0,WSJ891002-0098,522,5726.875000000001,borda
196,Q0,AP890513-0076,523,5700.782499999999,borda
196,Q0,WSJ900406-0004,524,5687.624999999997,borda
196,Q0,AP880908-0142,525,5682.59,borda
196,Q0,WSJ870115-0126,526,5655.032499999999,borda
196,Q0,WSJ880721-0089,527,5644.205,borda
196,Q0,AP881208-0264,528,5642.309999999999,borda
196,Q0,WSJ870320-0156,529,5636.6825,borda
196,Q0,AP880921-0049,530,5632.445,borda
196,Q0,WSJ900503-0077,531,5631.080000000001,borda
196,Q0,WSJ911209-0057,532,5629.544999999998,borda
196,Q0,AP880219-0129,533,5624.3325,borda
196,Q0,AP880330-0127,534,5614.527500000001,borda
196,Q0,WSJ870320-0039,535,5612.179999999999,borda
196,Q0,AP890923-0119,536,5604.3949999999995,borda
196,Q0,AP880601-0163,537,5603.637500000001,borda
196,Q0,WSJ891030-0018,538,5597.874999999999,borda
196,Q0,AP881121-0016,539,5593.344999999998,borda
196,Q0,ZF207-758-756,540,5591.087499999999,borda
196,Q0,AP890601-0132,541,5586.614999999998,borda
196,Q0,AP890920-0175,542,5564.347499999999,borda
196,Q0,AP891220-0121,543,5557.9875,borda
196,Q0,WSJ870204-0093,544,5540.102500000001,borda
196,Q0,AP890418-0212,545,5538.025,borda
196,Q0,WSJ870819-0055,546,5536.827499999999,borda
196,Q0,AP890206-0003,547,5534.672500000001,borda
196,Q0,WSJ900920-0104,548,5533.7125,borda
196,Q0,FR881025-0038,549,5511.417499999999,borda
196,Q0,AP880215-0167,550,5510.624999999999,borda
196,Q0,AP891012-0235,551,5507.695000000001,borda
196,Q0,ZF109-749-341,552,5502.967500000001,borda
196,Q0,ZF108-249-812,553,5488.2,borda
196,Q0,ZF207-607-884,554,5486.7750000000015,borda
196,Q0,AP890418-0144,555,5484.6125,borda
196,Q0,FR89627-0029,556,5478.137499999999,borda
196,Q0,AP880331-0060,557,5450.562499999999,borda
196,Q0,AP890928-0149,558,5443.177499999999,borda
196,Q0,AP880531-0121,559,5433.305,borda
196,Q0,FR88802-0022,560,5422.044999999999,borda
196,Q0,WSJ900927-0098,561,5417.4175000000005,borda
196,Q0,WSJ900904-0098,562,5407.1449999999995,borda
196,Q0,AP891206-0058,563,5401.8225,borda
196,Q0,FR88510-0048,564,5395.040000000001,borda
196,Q0,AP880817-0063,565,5384.9875,borda
196,Q0,AP880903-0089,566,5372.285,borda
196,Q0,AP890324-0008,567,5371.822500000002,borda
196,Q0,AP880512-0022,568,5361.325000000003,borda
196,Q0,AP891216-0077,569,5354.535000000001,borda
196,Q0,AP880309-0328,570,5350.007500000001,borda
196,Q0,AP891003-0025,571,5346.9825,borda
196,Q0,AP890330-0031,572,5346.2575,borda
196,Q0,WSJ891016-0054,573,5342.5825,borda
196,Q0,AP880425-0115,574,5341.809999999999,borda
196,Q0,AP891208-0213,575,5321.947499999999,borda
196,Q0,AP880317-0262,576,5320.537499999999,borda
196,Q0,WSJ870226-0088,577,5319.352499999999,borda
196,Q0,ZF207-499-862,578,5316.997500000001,borda
196,Q0,WSJ900619-0079,579,5303.769999999999,borda
196,Q0,FR89323-0023,580,5297.857499999998,borda
196,Q0,AP890616-0103,581,5291.137500000001,borda
196,Q0,WSJ890905-0110,582,5284.615,borda
196,Q0,AP891012-0002,583,5283.217499999998,borda
196,Q0,WSJ920103-0061,584,5244.112499999999,borda
196,Q0,WSJ870804-0138,585,5232.6775,borda
196,Q0,AP880912-0112,586,5225.022499999999,borda
196,Q0,AP880418-0009,587,5203.39,borda
196,Q0,WSJ920204-0133,588,5198.377500000001,borda
196,Q0,FR89505-0027,589,5189.977499999999,borda
196,Q0,WSJ871217-0101,590,5188.137500000002,borda
196,Q0,AP890228-0126,591,5185.169999999998,borda
196,Q0,FR89612-0051,592,5183.589999999999,borda
196,Q0,WSJ920129-0009,593,5179.1849999999995,borda
196,Q0,WSJ910416-0153,594,5152.479999999998,borda
196,Q0,AP890130-0198,595,5146.5875,borda
196,Q0,WSJ900606-0094,596,5140.6075,borda
196,Q0,AP890921-0029,597,5131.962499999999,borda
196,Q0,AP891003-0139,598,5118.6224999999995,borda
196,Q0,WSJ880219-0044,599,5116.982499999999,borda
196,Q0,WSJ870122-0060,600,5101.675000000001,borda
196,Q0,ZF108-827-522,601,5101.367499999999,borda
196,Q0,WSJ900712-0141,602,5083.894999999999,borda
196,Q0,ZF107-982-472,603,5076.2475,borda
196,Q0,AP890921-0152,604,5051.937499999999,borda
196,Q0,AP880424-0011,605,5045.257500000001,borda
196,Q0,WSJ900521-0160,606,5033.329999999999,borda
196,Q0,AP890727-0097,607,5013.4375,borda
196,Q0,ZF207-699-642,608,5008.4000000000015,borda
196,Q0,FR89524-0061,609,5003.1175,borda
196,Q0,WSJ920302-0115,610,4996.8975,borda
196,Q0,AP880601-0010,611,4983.47,borda
196,Q0,WSJ900620-0055,612,4965.765,borda
196,Q0,WSJ910613-0095,613,4962.105,borda
196,Q0,WSJ911023-0120,614,4960.842500000001,borda
196,Q0,AP880627-0256,615,4956.614999999999,borda
196,Q0,WSJ870114-0070,616,4949.8175,borda
196,Q0,AP891002-0047,617,4934.9625,borda
196,Q0,FR88122-0015,618,4898.0824999999995,borda
196,Q0,AP880906-0110,619,4897.027499999998,borda
196,Q0,ZF109-514-993,620,4877.247499999999,borda
196,Q0,DOE1-30-0966,621,4866.745000000001,borda
196,Q0,AP891216-0073,622,4862.285000000001,borda
196,Q0,AP890424-0116,623,4844.782499999999,borda
196,Q0,AP880531-0278,624,4843.220000000001,borda
196,Q0,WSJ900906-0126,625,4839.252500000001,borda
196,Q0,AP891204-0202,626,4831.659999999999,borda
196,Q0,AP890722-0135,627,4829.9975,borda
196,Q0,AP890327-0072,628,4818.0025000000005,borda
196,Q0,AP890619-0102,629,4815.529999999999,borda
196,Q0,AP880505-0026,630,4808.7775,borda
196,Q0,WSJ911127-0040,631,4801.747500000001,borda
196,Q0,FR88829-0066,632,4792.459999999999,borda
196,Q0,AP890606-0071,633,4783.2024999999985,borda
196,Q0,FR88718-0016,634,4778.8875,borda
196,Q0,AP880627-0247,635,4777.257500000001,borda
196,Q0,AP890619-0031,636,4753.5824999999995,borda
196,Q0,WSJ861231-0143,637,4751.907499999999,borda
196,Q0,AP880318-0182,638,4727.4974999999995,borda
196,Q0,ZF108-819-868,639,4724.637500000002,borda
196,Q0,AP880512-0151,640,4722.329999999999,borda
196,Q0,AP880427-0177,641,4701.505,borda
196,Q0,ZF207-407-812,642,4695.484999999999,borda
196,Q0,AP890519-0055,643,4693.657499999999,borda
196,Q0,AP890502-0004,644,4692.23,borda
196,Q0,AP891106-0082,645,4677.852499999999,borda
196,Q0,FR88902-0138,646,4674.2575,borda
196,Q0,AP890126-0020,647,4666.037499999999,borda
196,Q0,FR88817-0146,648,4649.112499999999,borda
196,Q0,WSJ910603-0099,649,4644.152499999998,borda
196,Q0,AP890928-0191,650,4643.435,borda
196,Q0,FR88916-0035,651,4643.017499999999,borda
196,Q0,WSJ870928-0175,652,4631.374999999999,borda
196,Q0,AP891006-0021,653,4629.0725,borda
196,Q0,ZF108-777-852,654,4624.205000000002,borda
196,Q0,WSJ911007-0107,655,4619.577499999999,borda
196,Q0,AP881102-0053,656,4610.5549999999985,borda
196,Q0,FR88830-0066,657,4609.775,borda
196,Q0,AP890412-0120,658,4598.842499999999,borda
196,Q0,ZF108-279-762,659,4590.900000000001,borda
196,Q0,ZF207-325-505,660,4589.06,borda
196,Q0,AP880514-0171,661,4584.155,borda
196,Q0,FR891117-0029,662,4581.2249999999985,borda
196,Q0,FR891026-0035,663,4580.224999999999,borda
196,Q0,ZF108-113-492,664,4578.3025,borda
196,Q0,FR88929-0168,665,4572.7925000000005,borda
196,Q0,WSJ910718-0156,666,4571.02,borda
196,Q0,WSJ910913-0154,667,4559.2875,borda
196,Q0,FR89712-0242,668,4554.79,borda
196,Q0,AP890602-0022,669,4549.104999999999,borda
196,Q0,WSJ900615-0098,670,4545.032499999998,borda
196,Q0,AP890220-0036,671,4535.615,borda
196,Q0,WSJ911122-0155,672,4532.160000000001,borda
196,Q0,FR89822-0068,673,4521.740000000001,borda
196,Q0,FR89721-0117,674,4519.5599999999995,borda
196,Q0,FR89329-0001,675,4516.3275,borda
196,Q0,ZF109-594-043,676,4508.509999999998,borda
196,Q0,WSJ920117-0148,677,4497.609999999999,borda
196,Q0,AP891114-0190,678,4494.097499999999,borda
196,Q0,ZF207-646-964,679,4465.38,borda
196,Q0,FR89919-0042,680,4455.522499999999,borda
196,Q0,AP890203-0001,681,4437.0975,borda
196,Q0,WSJ870526-0102,682,4425.3125,borda
196,Q0,AP891004-0194,683,4413.2425,borda
196,Q0,FR89524-0073,684,4405.422499999999,borda
196,Q0,AP890822-0202,685,4397.344999999998,borda
196,Q0,AP890901-0224,686,4390.735,borda
196,Q0,WSJ871022-0079,687,4377.692499999999,borda
196,Q0,AP880502-0102,688,4365.2249999999985,borda
196,Q0,FR89720-0052,689,4360.6325,borda
196,Q0,FR88701-0027,690,4356.0275,borda
196,Q0,AP880427-0181,691,4348.0599999999995,borda
196,Q0,AP890202-0207,692,4345.945,borda
196,Q0,AP880829-0047,693,4332.6775,borda
196,Q0,WSJ871103-0107,694,4330.9375,borda
196,Q0,WSJ910510-0021,695,4319.0875,borda
196,Q0,ZF108-276-770,696,4313.435,borda
196,Q0,WSJ920214-0074,697,4303.4375,borda
196,Q0,WSJ891005-0036,698,4298.01,borda
196,Q0,AP880610-0161,699,4276.454999999999,borda
196,Q0,AP890319-0102,700,4273.8025,borda
196,Q0,AP890113-0059,701,4267.967499999999,borda
196,Q0,WSJ910715-0008,702,4265.592500000001,borda
196,Q0,WSJ890929-0094,703,4258.9175,borda
196,Q0,ZF108-409-608,704,4256.635,borda
196,Q0,FR881110-0020,705,4239.804999999999,borda
196,Q0,WSJ900725-0124,706,4225.085,borda
196,Q0,AP880920-0190,707,4218.342500000001,borda
196,Q0,AP890531-0237,708,4197.374999999999,borda
196,Q0,FR881209-0027,709,4194.1449999999995,borda
196,Q0,WSJ891024-0096,710,4193.274999999999,borda
196,Q0,AP890614-0077,711,4189.9349999999995,borda
196,Q0,AP890621-0208,712,4175.315,borda
196,Q0,AP890616-0184,713,4169.987499999999,borda
196,Q0,ZF108-059-616,714,4167.635,borda
196,Q0,FR89412-0032,715,4163.1275,borda
196,Q0,FR89427-0017,716,4149.79,borda
196,Q0,ZF207-300-815,717,4147.179999999999,borda
196,Q0,AP890906-0134,718,4147.147499999998,borda
196,Q0,WSJ910730-0082,719,4144.599999999999,borda
196,Q0,FR89818-0019,720,4140.749999999999,borda
196,Q0,ZF108-041-624,721,4132.462500000001,borda
196,Q0,FR89303-0066,722,4131.4275,borda
196,Q0,AP881130-0168,723,4115.195,borda
196,Q0,WSJ890728-0164,724,4103.729999999999,borda
196,Q0,AP881110-0099,725,4103.024999999999,borda
196,Q0,ZF109-588-257,726,4100.115000000001,borda
196,Q0,WSJ880803-0035,727,4094.192500000001,borda
196,Q0,ZF207-244-957,728,4087.4174999999996,borda
196,Q0,WSJ911017-0081,729,4084.9825,borda
196,Q0,FR89131-0035,730,4078.4149999999995,borda
196,Q0,AP880219-0186,731,4077.3974999999996,borda
196,Q0,ZF207-142-840,732,4067.397499999999,borda
196,Q0,AP890703-0235,733,4066.447499999998,borda
196,Q0,ZF207-070-662,734,4066.3124999999986,borda
196,Q0,AP880523-0199,735,4042.689999999999,borda
196,Q0,WSJ870115-0071,736,4039.509999999999,borda
196,Q0,FR88929-0074,737,4031.092499999999,borda
196,Q0,FR881019-0053,738,4028.0425,borda
196,Q0,ZF108-074-658,739,4025.1174999999994,borda
196,Q0,FR88927-0033,740,4018.3474999999994,borda
196,Q0,FR89531-0039,741,4016.4024999999992,borda
196,Q0,AP890112-0123,742,4015.0699999999993,borda
196,Q0,AP880917-0163,743,4010.49,borda
196,Q0,WSJ910215-0081,744,4004.3774999999996,borda
196,Q0,AP890509-0202,745,4003.3174999999983,borda
196,Q0,WSJ880122-0163,746,3999.185,borda
196,Q0,WSJ911008-0018,747,3998.7249999999976,borda
196,Q0,AP880314-0179,748,3995.9525,borda
196,Q0,WSJ880527-0082,749,3995.6024999999995,borda
196,Q0,FR88908-0008,750,3992.9774999999995,borda
196,Q0,WSJ920225-0161,751,3982.3900000000012,borda
196,Q0,AP890926-0157,752,3980.187499999999,borda
196,Q0,AP880909-0167,753,3968.152499999999,borda
196,Q0,WSJ911230-0051,754,3965.5699999999997,borda
196,Q0,AP880928-0191,755,3956.044999999999,borda
196,Q0,AP880404-0081,756,3943.92,borda
196,Q0,AP890125-0103,757,3933.435,borda
196,Q0,FR891017-0041,758,3926.627499999999,borda
196,Q0,WSJ910108-0021,759,3918.5874999999987,borda
196,Q0,ZF109-657-417,760,3909.0350000000003,borda
196,Q0,WSJ881028-0082,761,3908.9374999999995,borda
196,Q0,WSJ911205-0134,762,3900.1125,borda
196,Q0,AP880830-0112,763,3899.2224999999994,borda
196,Q0,AP880217-0191,764,3889.2374999999993,borda
196,Q0,FR89118-0039,765,3888.6224999999986,borda
196,Q0,AP880328-0211,766,3875.7950000000005,borda
196,Q0,ZF108-104-474,767,3869.1674999999996,borda
196,Q0,AP880521-0155,768,3868.9074999999993,borda
196,Q0,AP890116-0094,769,3843.7449999999994,borda
196,Q0,FR88913-0059,770,3833.9974999999986,borda
196,Q0,WSJ880429-0115,771,3823.615,borda
196,Q0,AP881107-0010,772,3813.9524999999994,borda
196,Q0,FR89616-0029,773,3809.4499999999985,borda
196,Q0,WSJ880425-0175,774,3803.6775000000007,borda
196,Q0,WSJ870403-0085,775,3801.1099999999997,borda
196,Q0,ZF108-128-522,776,3799.969999999999,borda
196,Q0,ZF108-654-806,777,3785.725,borda
196,Q0,WSJ920127-0166,778,3780.0299999999997,borda
196,Q0,AP891115-0221,779,3778.087499999999,borda
196,Q0,ZF108-048-826,780,3773.4424999999997,borda
196,Q0,WSJ910325-0077,781,3772.692499999999,borda
196,Q0,WSJ900419-0135,782,3766.3099999999986,borda
196,Q0,ZF207-334-554,783,3757.7074999999995,borda
196,Q0,AP890127-0136,784,3756.514999999999,borda
196,Q0,AP890824-0151,785,3754.4224999999988,borda
196,Q0,WSJ880926-0028,786,3745.3649999999993,borda
196,Q0,ZF109-646-869,787,3734.17,borda
196,Q0,WSJ910521-0081,788,3732.914999999999,borda
196,Q0,WSJ910517-0073,789,3731.6724999999997,borda
196,Q0,AP890619-0222,790,3728.0674999999987,borda
196,Q0,AP891012-0195,791,3725.4875,borda
196,Q0,WSJ920302-0202,792,3723.4,borda
196,Q0,WSJ910705-0189,793,3722.757499999999,borda
196,Q0,AP890116-0102,794,3719.7174999999993,borda
196,Q0,AP891005-0037,795,3704.9049999999997,borda
196,Q0,FR88909-0015,796,3698.0175,borda
196,Q0,AP880329-0053,797,3694.0249999999996,borda
196,Q0,AP891113-0163,798,3682.979999999999,borda
196,Q0,FR881202-0095,799,3672.9949999999994,borda
196,Q0,FR89808-0040,800,3664.78,borda
196,Q0,WSJ910124-0032,801,3652.0375,borda
196,Q0,AP891026-0110,802,3648.412499999999,borda
196,Q0,AP880625-0107,803,3642.7599999999998,borda
196,Q0,AP890612-0236,804,3637.977499999998,borda
196,Q0,WSJ911107-0077,805,3634.544999999999,borda
196,Q0,AP890920-0050,806,3627.8199999999997,borda
196,Q0,AP880223-0056,807,3625.987499999999,borda
196,Q0,WSJ871030-0086,808,3625.355,borda
196,Q0,ZF207-321-783,809,3619.022499999999,borda
196,Q0,AP891206-0007,810,3615.64,borda
196,Q0,WSJ891020-0205,811,3613.6074999999996,borda
196,Q0,AP890705-0177,812,3611.602499999999,borda
196,Q0,FR88511-0168,813,3611.585,borda
196,Q0,WSJ910816-0093,814,3607.024999999999,borda
196,Q0,WSJ880120-0065,815,3603.494999999999,borda
196,Q0,ZF108-104-506,816,3602.9474999999993,borda
196,Q0,AP890420-0271,817,3600.552499999999,borda
196,Q0,FR89608-0104,818,3600.2374999999993,borda
196,Q0,AP880511-0102,819,3589.8424999999997,borda
196,Q0,FR89427-0015,820,3583.3399999999992,borda
196,Q0,WSJ900402-0112,821,3574.9874999999997,borda
196,Q0,ZF109-559-485,822,3568.779999999999,borda
196,Q0,AP890103-0095,823,3562.252499999999,borda
196,Q0,FR88510-0095,824,3560.2649999999985,borda
196,Q0,FR89126-0169,825,3554.292499999999,borda
196,Q0,AP881215-0129,826,3549.9874999999993,borda
196,Q0,AP891219-0021,827,3548.9400000000005,borda
196,Q0,AP890209-0181,828,3547.192499999999,borda
196,Q0,AP880630-0183,829,3536.1874999999995,borda
196,Q0,AP880418-0008,830,3532.999999999999,borda
196,Q0,AP881201-0042,831,3528.7599999999993,borda
196,Q0,WSJ900601-0141,832,3523.7799999999993,borda
196,Q0,ZF207-131-642,833,3522.2049999999995,borda
196,Q0,AP890626-0085,834,3517.6575,borda
196,Q0,AP890914-0147,835,3514.8949999999995,borda
196,Q0,WSJ880829-0021,836,3510.144999999999,borda
196,Q0,FR88506-0034,837,3509.672499999999,borda
196,Q0,FR89106-0040,838,3506.5025,borda
196,Q0,AP880316-0257,839,3504.2350000000006,borda
196,Q0,WSJ920210-0063,840,3499.872499999999,borda
196,Q0,AP890523-0111,841,3489.2849999999994,borda
196,Q0,AP890522-0288,842,3487.8099999999995,borda
196,Q0,FR891010-0061,843,3484.7049999999986,borda
196,Q0,AP891011-0036,844,3473.1950000000006,borda
196,Q0,WSJ870401-0042,845,3469.4075,borda
196,Q0,AP880420-0147,846,3467.562499999999,borda
196,Q0,WSJ870921-0077,847,3466.1799999999985,borda
196,Q0,AP890915-0027,848,3465.174999999999,borda
196,Q0,AP891122-0036,849,3462.187499999999,borda
196,Q0,WSJ900918-0122,850,3458.822499999999,borda
196,Q0,AP890210-0019,851,3452.3599999999988,borda
196,Q0,AP890412-0053,852,3446.5749999999985,borda
196,Q0,FR88818-0055,853,3440.2774999999992,borda
196,Q0,ZF109-650-845,854,3427.1224999999995,borda
196,Q0,WSJ891005-0095,855,3424.5899999999992,borda
196,Q0,FR89103-0034,856,3424.2424999999994,borda
196,Q0,AP880506-0119,857,3410.5499999999993,borda
196,Q0,DOE1-82-0909,858,3410.0725,borda
196,Q0,WSJ910103-0007,859,3407.8774999999987,borda
196,Q0,ZF207-131-360,860,3407.8499999999995,borda
196,Q0,ZF207-244-839,861,3407.4474999999993,borda
196,Q0,AP880218-0098,862,3393.7875,borda
196,Q0,WSJ880113-0111,863,3383.022499999999,borda
196,Q0,FR88831-0134,864,3381.1599999999994,borda
196,Q0,ZF207-402-100,865,3374.0024999999996,borda
196,Q0,WSJ890912-0120,866,3373.61,borda
196,Q0,AP881102-0010,867,3373.294999999999,borda
196,Q0,AP890424-0064,868,3372.669999999999,borda
196,Q0,FR881025-0095,869,3368.4499999999994,borda
