query,q0,docid,rank,score,system
152,Q0,WSJ880707-0175,425,4.186981629861989,minmaxnorm
152,Q0,WSJ870306-0150,426,4.179577364806498,minmaxnorm
152,Q0,AP891104-0006,427,4.176749395449152,minmaxnorm
152,Q0,WSJ920225-0041,428,4.164550855944613,minmaxnorm
152,Q0,AP880225-0194,429,4.142007397153508,minmaxnorm
152,Q0,FR88928-0019,430,4.138594406794634,minmaxnorm
152,Q0,AP890309-0098,431,4.129468044059929,minmaxnorm
152,Q0,FR89501-0052,432,4.119091574955105,minmaxnorm
152,Q0,AP890107-0095,433,4.109530980731499,minmaxnorm
152,Q0,FR881021-0017,434,4.105089797399633,minmaxnorm
152,Q0,AP890620-0154,435,4.081821865065603,minmaxnorm
152,Q0,WSJ880629-0043,436,4.075383233959611,minmaxnorm
152,Q0,AP880629-0311,437,4.070533864522042,minmaxnorm
152,Q0,WSJ880114-0117,438,4.062342979521787,minmaxnorm
152,Q0,WSJ900430-0089,439,4.0621305012073625,minmaxnorm
152,Q0,AP880907-0281,440,4.053278380551427,minmaxnorm
152,Q0,AP891123-0040,441,4.045314570188993,minmaxnorm
152,Q0,AP880307-0170,442,4.0397146551492815,minmaxnorm
152,Q0,ZF108-029-634,443,4.0388367761716655,minmaxnorm
152,Q0,AP890404-0123,444,4.028272518700192,minmaxnorm
152,Q0,AP880802-0291,445,4.025736754718687,minmaxnorm
152,Q0,WSJ880608-0021,446,4.024353167009503,minmaxnorm
152,Q0,WSJ870204-0069,447,4.024166222134794,minmaxnorm
152,Q0,AP891208-0275,448,4.01259685221229,minmaxnorm
152,Q0,WSJ920102-0006,449,4.011800188651088,minmaxnorm
152,Q0,AP890918-0256,450,4.008615582287651,minmaxnorm
152,Q0,AP880714-0164,451,3.992564449428648,minmaxnorm
152,Q0,FR89710-0114,452,3.9869979101301602,minmaxnorm
152,Q0,WSJ880225-0034,453,3.9843289471053507,minmaxnorm
152,Q0,WSJ891016-0006,454,3.980161963439399,minmaxnorm
152,Q0,WSJ890801-0153,455,3.9792784253398663,minmaxnorm
152,Q0,AP890414-0237,456,3.972732993672212,minmaxnorm
152,Q0,AP880623-0140,457,3.971626890715484,minmaxnorm
152,Q0,WSJ900426-0110,458,3.9439367602129023,minmaxnorm
152,Q0,AP880801-0271,459,3.942122866390672,minmaxnorm
152,Q0,AP890802-0195,460,3.9409047418837955,minmaxnorm
152,Q0,AP891117-0014,461,3.9253352269568818,minmaxnorm
152,Q0,AP880617-0036,462,3.9135654798982644,minmaxnorm
152,Q0,AP890411-0240,463,3.909524907779423,minmaxnorm
152,Q0,AP880907-0146,464,3.9082950941752186,minmaxnorm
152,Q0,WSJ881117-0084,465,3.9008817037445698,minmaxnorm
152,Q0,AP880818-0190,466,3.897470183848561,minmaxnorm
152,Q0,WSJ890808-0071,467,3.8903817742222073,minmaxnorm
152,Q0,WSJ870403-0069,468,3.8810755672813326,minmaxnorm
152,Q0,WSJ880226-0031,469,3.8773408071470596,minmaxnorm
152,Q0,AP880621-0162,470,3.8750119683227644,minmaxnorm
152,Q0,AP880318-0250,471,3.872233816470059,minmaxnorm
152,Q0,WSJ870608-0011,472,3.869868478592785,minmaxnorm
152,Q0,WSJ900523-0007,473,3.8602951148709774,minmaxnorm
152,Q0,WSJ880617-0011,474,3.8503135763317418,minmaxnorm
152,Q0,FR891027-0021,475,3.8465633249353632,minmaxnorm
152,Q0,AP890418-0134,476,3.8419127364794727,minmaxnorm
152,Q0,WSJ871216-0035,477,3.8383571561901006,minmaxnorm
152,Q0,AP890324-0226,478,3.83552794438854,minmaxnorm
152,Q0,FR881021-0036,479,3.811831120171143,minmaxnorm
152,Q0,AP881031-0018,480,3.799733336931875,minmaxnorm
152,Q0,WSJ870831-0041,481,3.793324680239333,minmaxnorm
152,Q0,WSJ870213-0029,482,3.776760368236956,minmaxnorm
152,Q0,WSJ900606-0016,483,3.7643831266806056,minmaxnorm
152,Q0,WSJ910423-0263,484,3.7592280768440443,minmaxnorm
152,Q0,WSJ900803-0093,485,3.752998638659836,minmaxnorm
152,Q0,AP890509-0166,486,3.7503828038802043,minmaxnorm
152,Q0,WSJ910425-0179,487,3.750090872921162,minmaxnorm
152,Q0,FR88602-0011,488,3.7495310551161287,minmaxnorm
152,Q0,AP890314-0185,489,3.7355891001498125,minmaxnorm
152,Q0,AP881031-0090,490,3.7221939395474934,minmaxnorm
152,Q0,AP891205-0217,491,3.7037570222008296,minmaxnorm
152,Q0,WSJ871001-0047,492,3.6989303539801424,minmaxnorm
152,Q0,FR881207-0004,493,3.6835231681639202,minmaxnorm
152,Q0,WSJ900628-0068,494,3.680170390447997,minmaxnorm
152,Q0,AP880701-0187,495,3.6764588444371413,minmaxnorm
152,Q0,WSJ880329-0106,496,3.661175928513346,minmaxnorm
152,Q0,AP880629-0243,497,3.6506204850273964,minmaxnorm
152,Q0,WSJ900604-0155,498,3.6406590146877864,minmaxnorm
152,Q0,AP880702-0136,499,3.622922269812685,minmaxnorm
152,Q0,WSJ900907-0048,500,3.6204858306970213,minmaxnorm
152,Q0,WSJ920115-0058,501,3.620240492351372,minmaxnorm
152,Q0,AP880630-0214,502,3.6177040697126794,minmaxnorm
152,Q0,WSJ900418-0055,503,3.607282635107492,minmaxnorm
152,Q0,WSJ881116-0056,504,3.600424422290148,minmaxnorm
152,Q0,WSJ870223-0073,505,3.598116639729574,minmaxnorm
152,Q0,WSJ920120-0121,506,3.5910793497657116,minmaxnorm
152,Q0,AP880718-0100,507,3.587371074518997,minmaxnorm
152,Q0,WSJ880722-0056,508,3.5805634550823093,minmaxnorm
152,Q0,AP881215-0052,509,3.5679290426328625,minmaxnorm
152,Q0,AP880610-0035,510,3.5663988649783454,minmaxnorm
152,Q0,FR89403-0064,511,3.565740881279857,minmaxnorm
152,Q0,WSJ880128-0160,512,3.5599564672598847,minmaxnorm
152,Q0,ZF207-890-194,513,3.5496679563020503,minmaxnorm
152,Q0,AP880615-0083,514,3.547466442046772,minmaxnorm
152,Q0,AP890404-0059,515,3.544624349385831,minmaxnorm
152,Q0,AP880603-0247,516,3.5436907029288878,minmaxnorm
152,Q0,FR881026-0020,517,3.536097421967223,minmaxnorm
152,Q0,WSJ861201-0080,518,3.534614370738639,minmaxnorm
152,Q0,WSJ910320-0061,519,3.5339455282161554,minmaxnorm
152,Q0,WSJ880908-0002,520,3.5292995852209543,minmaxnorm
152,Q0,AP890328-0084,521,3.5228602216222717,minmaxnorm
152,Q0,AP891020-0164,522,3.5216904884481286,minmaxnorm
152,Q0,WSJ880713-0115,523,3.521511317747237,minmaxnorm
152,Q0,AP890111-0037,524,3.5145017103562086,minmaxnorm
152,Q0,WSJ910115-0051,525,3.511856654698915,minmaxnorm
152,Q0,AP880830-0074,526,3.5099131206453036,minmaxnorm
152,Q0,ZF108-186-182,527,3.5046933498683828,minmaxnorm
152,Q0,AP881109-0069,528,3.4946951813321907,minmaxnorm
152,Q0,AP880625-0109,529,3.4852295952822723,minmaxnorm
152,Q0,AP880701-0032,530,3.4791076284708824,minmaxnorm
152,Q0,WSJ900913-0001,531,3.470832680855355,minmaxnorm
152,Q0,ZF108-342-933,532,3.467950522191472,minmaxnorm
152,Q0,WSJ880301-0128,533,3.457411477796668,minmaxnorm
152,Q0,AP881013-0021,534,3.4552982115289037,minmaxnorm
152,Q0,AP880628-0062,535,3.4477301844595587,minmaxnorm
152,Q0,ZF208-110-299,536,3.4448284695920206,minmaxnorm
152,Q0,DOE1-47-0081,537,3.4413867988993303,minmaxnorm
152,Q0,AP890330-0033,538,3.4396926969883435,minmaxnorm
152,Q0,FR88503-0011,539,3.4389109217437066,minmaxnorm
152,Q0,FR89210-0017,540,3.4335121714184558,minmaxnorm
152,Q0,WSJ910926-0013,541,3.430507193183618,minmaxnorm
152,Q0,WSJ900703-0096,542,3.4121576263352456,minmaxnorm
152,Q0,AP880802-0031,543,3.408024042976242,minmaxnorm
152,Q0,AP890808-0189,544,3.402480783449416,minmaxnorm
152,Q0,FR89714-0022,545,3.4008978380064763,minmaxnorm
152,Q0,AP880805-0045,546,3.389148020127807,minmaxnorm
152,Q0,AP880302-0028,547,3.3882736265335445,minmaxnorm
152,Q0,WSJ911101-0035,548,3.370541328525682,minmaxnorm
152,Q0,AP890511-0264,549,3.369980178676197,minmaxnorm
152,Q0,AP880805-0027,550,3.362751025558184,minmaxnorm
152,Q0,AP880621-0332,551,3.357765173449884,minmaxnorm
152,Q0,WSJ910226-0077,552,3.3390395993412065,minmaxnorm
152,Q0,AP890223-0293,553,3.3387465497759274,minmaxnorm
152,Q0,AP891229-0222,554,3.329413155444499,minmaxnorm
152,Q0,AP890316-0235,555,3.3176676058801413,minmaxnorm
152,Q0,WSJ880629-0129,556,3.312613383175818,minmaxnorm
152,Q0,WSJ911031-0057,557,3.3063100601653375,minmaxnorm
152,Q0,AP890406-0086,558,3.3032330080766954,minmaxnorm
152,Q0,AP881019-0237,559,3.293566272330717,minmaxnorm
152,Q0,FR88512-0113,560,3.288432245094605,minmaxnorm
152,Q0,AP890131-0290,561,3.2873122954452914,minmaxnorm
152,Q0,WSJ880621-0078,562,3.285936100345329,minmaxnorm
152,Q0,WSJ880322-0019,563,3.2636728871882035,minmaxnorm
152,Q0,FR881121-0028,564,3.2455363449463013,minmaxnorm
152,Q0,WSJ900914-0021,565,3.243418119357783,minmaxnorm
152,Q0,AP880504-0169,566,3.2226070269533205,minmaxnorm
152,Q0,AP880711-0122,567,3.2214623188617737,minmaxnorm
152,Q0,AP880712-0260,568,3.2186451662596,minmaxnorm
152,Q0,AP891208-0012,569,3.2140793124472706,minmaxnorm
152,Q0,AP881006-0279,570,3.2011992969409864,minmaxnorm
152,Q0,AP881115-0244,571,3.185056087131472,minmaxnorm
152,Q0,FR89508-0018,572,3.1838265282852394,minmaxnorm
152,Q0,WSJ901221-0137,573,3.1673933154982787,minmaxnorm
152,Q0,AP891002-0151,574,3.1671889622561156,minmaxnorm
152,Q0,AP881121-0187,575,3.159455892875332,minmaxnorm
152,Q0,FR891026-0128,576,3.157215084306064,minmaxnorm
152,Q0,AP890725-0250,577,3.1475674851550957,minmaxnorm
152,Q0,AP890608-0163,578,3.1440368015283213,minmaxnorm
152,Q0,WSJ910918-0146,579,3.1353067160433024,minmaxnorm
152,Q0,WSJ870911-0004,580,3.131354636422504,minmaxnorm
152,Q0,AP880708-0187,581,3.128690130159465,minmaxnorm
152,Q0,FR89503-0089,582,3.11588428327004,minmaxnorm
152,Q0,AP881105-0002,583,3.102120530137731,minmaxnorm
152,Q0,ZF109-565-363,584,3.0631882914389723,minmaxnorm
152,Q0,ZF207-312-318,585,3.0631681277562524,minmaxnorm
152,Q0,AP890406-0185,586,3.061479401812357,minmaxnorm
152,Q0,FR891124-0055,587,3.041778438116792,minmaxnorm
152,Q0,WSJ880414-0097,588,3.0415603481638405,minmaxnorm
152,Q0,WSJ870709-0105,589,3.032417094943121,minmaxnorm
152,Q0,FR88804-0033,590,3.0317357117884907,minmaxnorm
152,Q0,WSJ880809-0043,591,3.0246575404415346,minmaxnorm
152,Q0,WSJ881004-0218,592,3.0167940863951963,minmaxnorm
152,Q0,WSJ920210-0091,593,3.0132040221207026,minmaxnorm
152,Q0,AP890928-0019,594,2.998635166124821,minmaxnorm
152,Q0,WSJ910625-0115,595,2.9982586109577376,minmaxnorm
152,Q0,AP880615-0200,596,2.9966372531735472,minmaxnorm
152,Q0,AP880810-0339,597,2.990628394777887,minmaxnorm
152,Q0,WSJ861204-0074,598,2.9905971146944967,minmaxnorm
152,Q0,WSJ870612-0051,599,2.9807890296043107,minmaxnorm
152,Q0,WSJ870528-0021,600,2.9748588914163876,minmaxnorm
152,Q0,AP880627-0125,601,2.9719115077736222,minmaxnorm
152,Q0,AP880627-0105,602,2.9710277375463567,minmaxnorm
152,Q0,AP890309-0164,603,2.967515653342399,minmaxnorm
152,Q0,AP880908-0263,604,2.9622582991144037,minmaxnorm
152,Q0,WSJ900827-0019,605,2.958636659128141,minmaxnorm
152,Q0,AP880620-0014,606,2.9441364920869293,minmaxnorm
152,Q0,FR88516-0044,607,2.9427758827594803,minmaxnorm
152,Q0,AP880718-0138,608,2.9390958113375163,minmaxnorm
152,Q0,WSJ880801-0064,609,2.9354733067728316,minmaxnorm
152,Q0,DOE2-43-1278,610,2.9348541438290474,minmaxnorm
152,Q0,FR88114-0012,611,2.923668752540976,minmaxnorm
152,Q0,ZF108-697-626,612,2.915067243165864,minmaxnorm
152,Q0,WSJ881010-0146,613,2.9022994286871353,minmaxnorm
152,Q0,ZF109-409-259,614,2.9003676516206576,minmaxnorm
152,Q0,WSJ880301-0046,615,2.8930775972801177,minmaxnorm
152,Q0,WSJ881111-0019,616,2.8918008527437675,minmaxnorm
152,Q0,AP880823-0012,617,2.8917721237177485,minmaxnorm
152,Q0,AP880331-0006,618,2.8889904193847094,minmaxnorm
152,Q0,AP880707-0165,619,2.886565832208345,minmaxnorm
152,Q0,ZF109-550-009,620,2.882088310541272,minmaxnorm
152,Q0,WSJ870930-0066,621,2.8773724034715507,minmaxnorm
152,Q0,AP890131-0078,622,2.8758786804738814,minmaxnorm
152,Q0,WSJ870914-0090,623,2.8745615770870705,minmaxnorm
152,Q0,AP880624-0216,624,2.872591638972921,minmaxnorm
152,Q0,AP891012-0081,625,2.871156023578751,minmaxnorm
152,Q0,ZF207-754-891,626,2.871028456465687,minmaxnorm
152,Q0,AP890915-0010,627,2.863913316658006,minmaxnorm
152,Q0,AP880625-0008,628,2.860336247583956,minmaxnorm
152,Q0,AP890104-0143,629,2.8563923940909723,minmaxnorm
152,Q0,WSJ910702-0073,630,2.85522181826002,minmaxnorm
152,Q0,WSJ880719-0005,631,2.85400206133756,minmaxnorm
152,Q0,WSJ870715-0108,632,2.8531206913230935,minmaxnorm
152,Q0,AP891027-0206,633,2.85278316552692,minmaxnorm
152,Q0,FR881121-0034,634,2.84181194623062,minmaxnorm
152,Q0,WSJ870803-0108,635,2.840916835899758,minmaxnorm
152,Q0,WSJ870407-0160,636,2.8360405815263494,minmaxnorm
152,Q0,AP880927-0043,637,2.8324394987165853,minmaxnorm
152,Q0,AP890413-0136,638,2.823896304982064,minmaxnorm
152,Q0,FR89811-0058,639,2.821065145733593,minmaxnorm
152,Q0,AP880411-0171,640,2.820619504079318,minmaxnorm
152,Q0,WSJ891023-0152,641,2.820379288342235,minmaxnorm
152,Q0,AP890414-0021,642,2.8173647767043746,minmaxnorm
152,Q0,AP890407-0172,643,2.8156381074069206,minmaxnorm
152,Q0,AP890609-0132,644,2.806691826354489,minmaxnorm
152,Q0,WSJ881024-0129,645,2.806453082728762,minmaxnorm
152,Q0,WSJ870925-0038,646,2.78734066887365,minmaxnorm
152,Q0,WSJ910121-0025,647,2.781668895585462,minmaxnorm
152,Q0,AP881123-0289,648,2.781223016262944,minmaxnorm
152,Q0,WSJ911120-0065,649,2.769184342798349,minmaxnorm
152,Q0,AP891114-0024,650,2.7680226258551683,minmaxnorm
152,Q0,WSJ870119-0005,651,2.765455194727475,minmaxnorm
152,Q0,WSJ910418-0156,652,2.764782598023437,minmaxnorm
152,Q0,AP890815-0064,653,2.7638073829851866,minmaxnorm
152,Q0,WSJ900430-0063,654,2.7623641227630564,minmaxnorm
152,Q0,WSJ911108-0177,655,2.762091425323399,minmaxnorm
152,Q0,WSJ880902-0108,656,2.7612433668643765,minmaxnorm
152,Q0,AP890725-0200,657,2.7595516653332854,minmaxnorm
152,Q0,AP880326-0123,658,2.7553868675029425,minmaxnorm
152,Q0,AP881130-0254,659,2.7543366590976324,minmaxnorm
152,Q0,FR88518-0136,660,2.7505961963676633,minmaxnorm
152,Q0,WSJ910121-0062,661,2.74948324702674,minmaxnorm
152,Q0,AP890915-0080,662,2.7451189117504913,minmaxnorm
152,Q0,AP880219-0234,663,2.7444820743220903,minmaxnorm
152,Q0,WSJ900529-0050,664,2.7420090688129357,minmaxnorm
152,Q0,AP891030-0070,665,2.7393469541882225,minmaxnorm
152,Q0,AP890715-0066,666,2.7335869324110247,minmaxnorm
152,Q0,AP890516-0244,667,2.7331503121609955,minmaxnorm
152,Q0,ZF108-128-744,668,2.7190077910199193,minmaxnorm
152,Q0,AP880629-0250,669,2.7154671471136447,minmaxnorm
152,Q0,ZF108-136-522,670,2.713120783996899,minmaxnorm
152,Q0,ZF108-840-668,671,2.710661534404214,minmaxnorm
152,Q0,WSJ911118-0088,672,2.706381367701233,minmaxnorm
152,Q0,AP880719-0193,673,2.6952576596313493,minmaxnorm
152,Q0,FR881026-0039,674,2.690897876284433,minmaxnorm
152,Q0,AP890627-0235,675,2.690211010152648,minmaxnorm
152,Q0,FR881101-0020,676,2.689173983965173,minmaxnorm
152,Q0,AP880225-0052,677,2.685270330305357,minmaxnorm
152,Q0,FR88805-0026,678,2.683405370088403,minmaxnorm
152,Q0,AP880628-0138,679,2.6817734591509925,minmaxnorm
152,Q0,WSJ920103-0070,680,2.675805806587041,minmaxnorm
152,Q0,WSJ880902-0076,681,2.6753380468568393,minmaxnorm
152,Q0,WSJ880610-0112,682,2.6747819096657355,minmaxnorm
152,Q0,FR88216-0240,683,2.6742996408624458,minmaxnorm
152,Q0,WSJ880505-0109,684,2.671373491716279,minmaxnorm
152,Q0,AP881006-0226,685,2.6708598470504588,minmaxnorm
152,Q0,AP890607-0146,686,2.6669086253702137,minmaxnorm
152,Q0,AP890927-0023,687,2.6652724584997234,minmaxnorm
152,Q0,AP890803-0114,688,2.6583015228583644,minmaxnorm
152,Q0,WSJ870925-0106,689,2.655936037494173,minmaxnorm
152,Q0,FR89926-0020,690,2.6553747705605124,minmaxnorm
152,Q0,WSJ880907-0105,691,2.655023759721677,minmaxnorm
152,Q0,FR891109-0010,692,2.6488827685829572,minmaxnorm
152,Q0,AP880428-0215,693,2.643988428915674,minmaxnorm
152,Q0,WSJ900516-0002,694,2.6420204946408345,minmaxnorm
152,Q0,WSJ910905-0063,695,2.641461079095401,minmaxnorm
152,Q0,WSJ910701-0189,696,2.639885788228561,minmaxnorm
152,Q0,WSJ870615-0045,697,2.628782058293455,minmaxnorm
152,Q0,ZF109-428-793,698,2.628203984186813,minmaxnorm
152,Q0,WSJ880122-0005,699,2.624285103259285,minmaxnorm
152,Q0,ZF108-648-050,700,2.6161125878172875,minmaxnorm
152,Q0,ZF108-511-634,701,2.612485648382546,minmaxnorm
152,Q0,FR88708-0127,702,2.5997278316368573,minmaxnorm
152,Q0,AP890213-0013,703,2.595314084513528,minmaxnorm
152,Q0,AP880504-0174,704,2.594281034645394,minmaxnorm
152,Q0,AP880802-0179,705,2.593754692707667,minmaxnorm
152,Q0,FR89607-0014,706,2.5910393665431544,minmaxnorm
152,Q0,WSJ900918-0068,707,2.588453710681508,minmaxnorm
152,Q0,WSJ900516-0090,708,2.581900319907211,minmaxnorm
152,Q0,ZF207-782-498,709,2.581557888735093,minmaxnorm
152,Q0,FR88229-0012,710,2.578672420651234,minmaxnorm
152,Q0,AP890310-0279,711,2.5779806690999707,minmaxnorm
152,Q0,FR88219-0016,712,2.574264619789817,minmaxnorm
152,Q0,AP880509-0152,713,2.5695163279257773,minmaxnorm
152,Q0,AP880619-0007,714,2.5687752979395415,minmaxnorm
152,Q0,WSJ890807-0101,715,2.56796563631432,minmaxnorm
152,Q0,WSJ900928-0054,716,2.566222142404443,minmaxnorm
152,Q0,WSJ870410-0012,717,2.5660732620479347,minmaxnorm
152,Q0,AP880514-0021,718,2.5635984247910395,minmaxnorm
152,Q0,AP880317-0008,719,2.5633872231520303,minmaxnorm
152,Q0,AP880303-0037,720,2.5627437458473237,minmaxnorm
152,Q0,WSJ900626-0129,721,2.561847842111414,minmaxnorm
152,Q0,AP881022-0067,722,2.5573964178602053,minmaxnorm
152,Q0,AP890927-0209,723,2.5488814863051177,minmaxnorm
152,Q0,FR89130-0031,724,2.548416809856636,minmaxnorm
152,Q0,AP880528-0084,725,2.547050080753842,minmaxnorm
152,Q0,FR89119-0030,726,2.5355920827721317,minmaxnorm
152,Q0,WSJ900525-0049,727,2.5197410846040724,minmaxnorm
152,Q0,FR88711-0001,728,2.5142429408297575,minmaxnorm
152,Q0,FR89518-0034,729,2.5072159896342834,minmaxnorm
152,Q0,ZF207-858-010,730,2.502323766826753,minmaxnorm
152,Q0,AP890119-0181,731,2.4946800705001,minmaxnorm
152,Q0,AP881015-0071,732,2.4943640262761053,minmaxnorm
152,Q0,WSJ880122-0069,733,2.491902473318567,minmaxnorm
152,Q0,WSJ870116-0025,734,2.4896741683747963,minmaxnorm
152,Q0,AP880513-0298,735,2.483580125700478,minmaxnorm
152,Q0,WSJ890728-0047,736,2.48090130473739,minmaxnorm
152,Q0,WSJ870608-0079,737,2.4807054548723033,minmaxnorm
152,Q0,FR881207-0037,738,2.4754385502939185,minmaxnorm
152,Q0,AP880706-0243,739,2.4728495173835894,minmaxnorm
152,Q0,FR88211-0184,740,2.472566138600089,minmaxnorm
152,Q0,FR88219-0013,741,2.4673287311751317,minmaxnorm
152,Q0,WSJ911212-0012,742,2.466551028314006,minmaxnorm
152,Q0,WSJ880914-0044,743,2.4641608014110368,minmaxnorm
152,Q0,AP880629-0232,744,2.460353023865756,minmaxnorm
152,Q0,WSJ870416-0128,745,2.454936291274959,minmaxnorm
152,Q0,AP890224-0200,746,2.45472625216111,minmaxnorm
152,Q0,ZF207-891-600,747,2.454275243046072,minmaxnorm
152,Q0,WSJ881103-0082,748,2.446347144123121,minmaxnorm
152,Q0,WSJ870721-0026,749,2.4392015230439776,minmaxnorm
152,Q0,AP890615-0283,750,2.4390618013141494,minmaxnorm
152,Q0,FR88902-0026,751,2.4390391247521497,minmaxnorm
152,Q0,FR88829-0023,752,2.437370340594666,minmaxnorm
152,Q0,WSJ880919-0162,753,2.4364109307753306,minmaxnorm
152,Q0,WSJ900727-0075,754,2.429185961134273,minmaxnorm
152,Q0,FR88708-0023,755,2.4279333177085034,minmaxnorm
152,Q0,WSJ911220-0074,756,2.4218699621718547,minmaxnorm
152,Q0,FR88824-0001,757,2.418286141448957,minmaxnorm
152,Q0,AP890430-0018,758,2.4107246897395496,minmaxnorm
152,Q0,AP880629-0029,759,2.410648063776741,minmaxnorm
152,Q0,ZF108-195-608,760,2.4085782332029435,minmaxnorm
152,Q0,AP880622-0267,761,2.4053634285810483,minmaxnorm
152,Q0,AP890105-0020,762,2.405352477393729,minmaxnorm
152,Q0,AP880713-0193,763,2.397382359811323,minmaxnorm
152,Q0,AP880415-0197,764,2.394853328226715,minmaxnorm
152,Q0,WSJ910730-0064,765,2.3913295502485354,minmaxnorm
152,Q0,WSJ880610-0030,766,2.3901938902708206,minmaxnorm
152,Q0,AP881013-0066,767,2.389815630206371,minmaxnorm
152,Q0,FR89323-0035,768,2.3881172218785838,minmaxnorm
152,Q0,FR89123-0089,769,2.385338778428733,minmaxnorm
152,Q0,FR89315-0021,770,2.384891349516285,minmaxnorm
152,Q0,WSJ900821-0009,771,2.378361270877492,minmaxnorm
152,Q0,WSJ870706-0044,772,2.3768314939241906,minmaxnorm
152,Q0,WSJ870608-0020,773,2.368749742859153,minmaxnorm
152,Q0,WSJ870911-0079,774,2.3675598025163787,minmaxnorm
152,Q0,WSJ900529-0043,775,2.3647093285119225,minmaxnorm
152,Q0,FR89821-0020,776,2.363180727465164,minmaxnorm
152,Q0,AP891215-0107,777,2.3621799201830966,minmaxnorm
152,Q0,FR89123-0023,778,2.347583179163065,minmaxnorm
152,Q0,ZF207-327-523,779,2.3426765622783376,minmaxnorm
152,Q0,WSJ870605-0038,780,2.3404893617446865,minmaxnorm
152,Q0,AP880916-0090,781,2.339588570102243,minmaxnorm
152,Q0,FR88126-0109,782,2.337459025312999,minmaxnorm
152,Q0,FR88505-0010,783,2.3319969736046953,minmaxnorm
152,Q0,FR88929-0026,784,2.331502833967522,minmaxnorm
152,Q0,WSJ900730-0001,785,2.3299085562860427,minmaxnorm
152,Q0,AP881119-0103,786,2.3242423089668143,minmaxnorm
152,Q0,FR881122-0023,787,2.323587815436816,minmaxnorm
152,Q0,FR88818-0051,788,2.3204601674296286,minmaxnorm
152,Q0,FR88516-0021,789,2.319405953146918,minmaxnorm
152,Q0,FR88712-0060,790,2.3175682517172698,minmaxnorm
152,Q0,AP880601-0244,791,2.3142440745943835,minmaxnorm
152,Q0,AP890608-0028,792,2.3116741128792144,minmaxnorm
152,Q0,FR89706-0026,793,2.309154092973726,minmaxnorm
152,Q0,AP890114-0005,794,2.3075699328201753,minmaxnorm
152,Q0,FR88830-0023,795,2.3043695014077414,minmaxnorm
152,Q0,AP881219-0171,796,2.2926826338865314,minmaxnorm
152,Q0,WSJ910725-0133,797,2.290072920588082,minmaxnorm
152,Q0,AP880719-0222,798,2.288396022995619,minmaxnorm
152,Q0,WSJ880624-0004,799,2.2883175866391925,minmaxnorm
152,Q0,AP880718-0005,800,2.2881303249105827,minmaxnorm
152,Q0,AP890622-0089,801,2.2810591755572296,minmaxnorm
152,Q0,FR881021-0025,802,2.2773682255676593,minmaxnorm
152,Q0,WSJ890803-0098,803,2.277217105310753,minmaxnorm
152,Q0,FR89108-0080,804,2.277056721757757,minmaxnorm
152,Q0,AP880628-0120,805,2.275099694372984,minmaxnorm
152,Q0,WSJ890918-0100,806,2.2720716671525234,minmaxnorm
152,Q0,WSJ910722-0085,807,2.269082720407893,minmaxnorm
152,Q0,AP881119-0125,808,2.268613290945848,minmaxnorm
152,Q0,WSJ880830-0007,809,2.2667664220094563,minmaxnorm
152,Q0,FR88707-0025,810,2.264805787762738,minmaxnorm
152,Q0,AP890126-0205,811,2.2627898847826824,minmaxnorm
152,Q0,WSJ870820-0100,812,2.259004367776062,minmaxnorm
152,Q0,AP880627-0196,813,2.2576999129159327,minmaxnorm
152,Q0,AP880629-0118,814,2.2571934680865806,minmaxnorm
152,Q0,WSJ911028-0086,815,2.2540914060265242,minmaxnorm
152,Q0,WSJ910913-0009,816,2.2520536907628403,minmaxnorm
152,Q0,WSJ881103-0104,817,2.2466520441794917,minmaxnorm
152,Q0,WSJ870326-0011,818,2.2461253999266466,minmaxnorm
152,Q0,ZF108-688-234,819,2.2438554396386574,minmaxnorm
152,Q0,WSJ900529-0089,820,2.236838840079443,minmaxnorm
152,Q0,WSJ880127-0049,821,2.231362742593129,minmaxnorm
152,Q0,WSJ880722-0011,822,2.2307182792263784,minmaxnorm
152,Q0,AP880630-0305,823,2.2285795215887343,minmaxnorm
152,Q0,WSJ870205-0027,824,2.227205907675553,minmaxnorm
152,Q0,AP891220-0033,825,2.2217756408223934,minmaxnorm
152,Q0,AP881007-0140,826,2.2187189397090123,minmaxnorm
