query,q0,docid,rank,score,system
190,Q0,ZF207-668-556,784,0.014461645244487054,reciprocal_rank_fusion_k=60
190,Q0,ZF108-216-540,785,0.014441654033794193,reciprocal_rank_fusion_k=60
190,Q0,ZF109-581-045,786,0.014439855075175567,reciprocal_rank_fusion_k=60
190,Q0,ZF109-003-219,787,0.01443350271652302,reciprocal_rank_fusion_k=60
190,Q0,ZF109-847-597,788,0.014427438555023892,reciprocal_rank_fusion_k=60
190,Q0,WSJ900709-0079,789,0.014426602658240917,reciprocal_rank_fusion_k=60
190,Q0,AP891227-0057,790,0.014401501365502296,reciprocal_rank_fusion_k=60
190,Q0,ZF207-139-442,791,0.014399015480430478,reciprocal_rank_fusion_k=60
190,Q0,ZF109-612-213,792,0.014376291738389465,reciprocal_rank_fusion_k=60
190,Q0,AP890130-0276,793,0.014358974358974357,reciprocal_rank_fusion_k=60
190,Q0,WSJ900815-0097,794,0.014331808423602441,reciprocal_rank_fusion_k=60
190,Q0,FR88212-0025,795,0.014327246616583994,reciprocal_rank_fusion_k=60
190,Q0,WSJ920218-0011,796,0.01432588200956775,reciprocal_rank_fusion_k=60
190,Q0,DOE2-02-1121,797,0.01432122564935065,reciprocal_rank_fusion_k=60
190,Q0,ZF207-387-056,798,0.014312884763863127,reciprocal_rank_fusion_k=60
190,Q0,ZF108-107-290,799,0.014303305684657912,reciprocal_rank_fusion_k=60
190,Q0,FR89706-0026,800,0.014294753262225153,reciprocal_rank_fusion_k=60
190,Q0,DOE1-84-0154,801,0.014290769334601255,reciprocal_rank_fusion_k=60
190,Q0,AP891003-0251,802,0.014285487451616079,reciprocal_rank_fusion_k=60
190,Q0,AP880504-0089,803,0.014280720292525497,reciprocal_rank_fusion_k=60
190,Q0,WSJ910410-0142,804,0.014280239809578373,reciprocal_rank_fusion_k=60
190,Q0,FR89718-0005,805,0.014277302343236561,reciprocal_rank_fusion_k=60
190,Q0,FR88211-0266,806,0.014269069998815536,reciprocal_rank_fusion_k=60
190,Q0,WSJ880601-0154,807,0.014262457812189794,reciprocal_rank_fusion_k=60
190,Q0,WSJ870602-0036,808,0.014256781816030954,reciprocal_rank_fusion_k=60
190,Q0,ZF207-335-622,809,0.014217724394850736,reciprocal_rank_fusion_k=60
190,Q0,AP890215-0122,810,0.014206862850207521,reciprocal_rank_fusion_k=60
190,Q0,DOE2-51-0379,811,0.014197831978319784,reciprocal_rank_fusion_k=60
190,Q0,AP880601-0099,812,0.014177215189873416,reciprocal_rank_fusion_k=60
190,Q0,WSJ920324-0117,813,0.014163247475078335,reciprocal_rank_fusion_k=60
190,Q0,AP890119-0296,814,0.014122890689530331,reciprocal_rank_fusion_k=60
190,Q0,WSJ880803-0001,815,0.014113506303534014,reciprocal_rank_fusion_k=60
190,Q0,DOE2-04-0274,816,0.014106856455493186,reciprocal_rank_fusion_k=60
190,Q0,WSJ870402-0075,817,0.014074133969746517,reciprocal_rank_fusion_k=60
190,Q0,ZF108-048-972,818,0.014072430247225579,reciprocal_rank_fusion_k=60
190,Q0,DOE2-46-0849,819,0.014068823916038987,reciprocal_rank_fusion_k=60
190,Q0,AP881010-0235,820,0.014049597572133546,reciprocal_rank_fusion_k=60
190,Q0,WSJ870326-0089,821,0.014048175307745618,reciprocal_rank_fusion_k=60
190,Q0,ZF207-290-661,822,0.0140417345424524,reciprocal_rank_fusion_k=60
190,Q0,WSJ910814-0091,823,0.01403377346188988,reciprocal_rank_fusion_k=60
190,Q0,ZF207-434-448,824,0.014032350585451396,reciprocal_rank_fusion_k=60
190,Q0,ZF108-703-464,825,0.014016969876550617,reciprocal_rank_fusion_k=60
190,Q0,WSJ880930-0200,826,0.014001882700462813,reciprocal_rank_fusion_k=60
190,Q0,WSJ870121-0156,827,0.013997529981097002,reciprocal_rank_fusion_k=60
190,Q0,ZF207-651-982,828,0.013986089501492613,reciprocal_rank_fusion_k=60
190,Q0,FR891103-0032,829,0.013968947366144003,reciprocal_rank_fusion_k=60
190,Q0,WSJ880722-0075,830,0.013961451294791488,reciprocal_rank_fusion_k=60
190,Q0,WSJ880920-0015,831,0.0139572017429514,reciprocal_rank_fusion_k=60
190,Q0,AP890126-0249,832,0.013939993067653578,reciprocal_rank_fusion_k=60
190,Q0,ZF207-662-254,833,0.01393268852884007,reciprocal_rank_fusion_k=60
190,Q0,ZF206-963-838,834,0.01392903451429032,reciprocal_rank_fusion_k=60
190,Q0,ZF109-695-557,835,0.013924688004096426,reciprocal_rank_fusion_k=60
190,Q0,WSJ911220-0005,836,0.01391927127835486,reciprocal_rank_fusion_k=60
190,Q0,ZF108-220-556,837,0.013905484280175646,reciprocal_rank_fusion_k=60
190,Q0,ZF108-316-338,838,0.013891831927000643,reciprocal_rank_fusion_k=60
190,Q0,DOE1-09-0914,839,0.013873459129884518,reciprocal_rank_fusion_k=60
190,Q0,WSJ870730-0121,840,0.013863152195609636,reciprocal_rank_fusion_k=60
190,Q0,ZF109-732-791,841,0.01386296247398612,reciprocal_rank_fusion_k=60
190,Q0,WSJ880909-0137,842,0.013851566141435595,reciprocal_rank_fusion_k=60
190,Q0,ZF108-678-566,843,0.013840569515864466,reciprocal_rank_fusion_k=60
190,Q0,DOE2-69-1010,844,0.013825562832795159,reciprocal_rank_fusion_k=60
190,Q0,DOE2-56-0474,845,0.01382374392215658,reciprocal_rank_fusion_k=60
190,Q0,FR88708-0012,846,0.01379888947013374,reciprocal_rank_fusion_k=60
190,Q0,ZF108-661-496,847,0.013792602514226527,reciprocal_rank_fusion_k=60
190,Q0,FR89710-0114,848,0.013790267211460198,reciprocal_rank_fusion_k=60
190,Q0,WSJ870722-0105,849,0.013773149780056082,reciprocal_rank_fusion_k=60
190,Q0,WSJ870403-0063,850,0.013763945426025905,reciprocal_rank_fusion_k=60
190,Q0,WSJ870629-0152,851,0.013763031746907095,reciprocal_rank_fusion_k=60
190,Q0,DOE2-65-0956,852,0.013754896697268176,reciprocal_rank_fusion_k=60
190,Q0,ZF107-926-572,853,0.013723613577381636,reciprocal_rank_fusion_k=60
190,Q0,ZF207-376-488,854,0.013721872640424113,reciprocal_rank_fusion_k=60
190,Q0,DOE1-22-0689,855,0.01370187875326749,reciprocal_rank_fusion_k=60
190,Q0,ZF207-167-336,856,0.01370043999806155,reciprocal_rank_fusion_k=60
190,Q0,DOE1-36-0440,857,0.013676103396300057,reciprocal_rank_fusion_k=60
190,Q0,AP891117-0246,858,0.013643391652675033,reciprocal_rank_fusion_k=60
190,Q0,ZF207-898-670,859,0.01364042795592536,reciprocal_rank_fusion_k=60
190,Q0,ZF207-908-478,860,0.013636286870279903,reciprocal_rank_fusion_k=60
190,Q0,DOE2-20-0328,861,0.013617577221780221,reciprocal_rank_fusion_k=60
190,Q0,DOE1-65-0351,862,0.013608755811801019,reciprocal_rank_fusion_k=60
190,Q0,WSJ920109-0008,863,0.013607932472955157,reciprocal_rank_fusion_k=60
190,Q0,DOE1-21-0857,864,0.013606377562911037,reciprocal_rank_fusion_k=60
190,Q0,AP880630-0040,865,0.013578989232321077,reciprocal_rank_fusion_k=60
190,Q0,ZF109-677-697,866,0.01357493461775753,reciprocal_rank_fusion_k=60
190,Q0,WSJ880819-0009,867,0.013563790124824239,reciprocal_rank_fusion_k=60
190,Q0,ZF207-097-950,868,0.013560791718608226,reciprocal_rank_fusion_k=60
190,Q0,WSJ910925-0072,869,0.013560421221007752,reciprocal_rank_fusion_k=60
190,Q0,AP890524-0265,870,0.01355700099288079,reciprocal_rank_fusion_k=60
190,Q0,WSJ910809-0093,871,0.013556471399499646,reciprocal_rank_fusion_k=60
190,Q0,WSJ910729-0012,872,0.013548656724796965,reciprocal_rank_fusion_k=60
190,Q0,ZF207-641-967,873,0.013530702313417405,reciprocal_rank_fusion_k=60
190,Q0,ZF207-669-474,874,0.013527743106461397,reciprocal_rank_fusion_k=60
190,Q0,ZF207-233-544,875,0.013527209926585758,reciprocal_rank_fusion_k=60
190,Q0,AP890317-0259,876,0.013527046407371363,reciprocal_rank_fusion_k=60
190,Q0,WSJ871009-0040,877,0.013520144257787426,reciprocal_rank_fusion_k=60
190,Q0,ZF109-420-139,878,0.013503152996491564,reciprocal_rank_fusion_k=60
190,Q0,ZF108-310-640,879,0.013490498308707796,reciprocal_rank_fusion_k=60
190,Q0,ZF108-784-826,880,0.013482752792475164,reciprocal_rank_fusion_k=60
190,Q0,ZF109-650-897,881,0.013456632653061226,reciprocal_rank_fusion_k=60
190,Q0,DOE1-72-0667,882,0.013456600461771181,reciprocal_rank_fusion_k=60
190,Q0,ZF108-620-682,883,0.013440088248708253,reciprocal_rank_fusion_k=60
190,Q0,WSJ910829-0046,884,0.013430406168064474,reciprocal_rank_fusion_k=60
190,Q0,DOE1-44-0026,885,0.013420663320166407,reciprocal_rank_fusion_k=60
190,Q0,AP890407-0151,886,0.013403297281779209,reciprocal_rank_fusion_k=60
190,Q0,FR89630-0085,887,0.013379464285714284,reciprocal_rank_fusion_k=60
190,Q0,AP891224-0072,888,0.013377854385262244,reciprocal_rank_fusion_k=60
190,Q0,ZF108-174-016,889,0.013375898182556757,reciprocal_rank_fusion_k=60
190,Q0,DOE2-03-0835,890,0.0133740211391305,reciprocal_rank_fusion_k=60
190,Q0,ZF208-128-196,891,0.013367415076816908,reciprocal_rank_fusion_k=60
190,Q0,ZF108-791-012,892,0.013359266281156308,reciprocal_rank_fusion_k=60
190,Q0,ZF108-090-184,893,0.013356139965344268,reciprocal_rank_fusion_k=60
190,Q0,AP890124-0258,894,0.01334156494651906,reciprocal_rank_fusion_k=60
190,Q0,AP880728-0172,895,0.013333333333333332,reciprocal_rank_fusion_k=60
190,Q0,AP890106-0196,896,0.013313728104594144,reciprocal_rank_fusion_k=60
190,Q0,ZF108-080-270,897,0.013301579176758078,reciprocal_rank_fusion_k=60
190,Q0,DOE1-21-1202,898,0.013278760431244492,reciprocal_rank_fusion_k=60
190,Q0,AP880824-0027,899,0.013275795446573122,reciprocal_rank_fusion_k=60
190,Q0,WSJ870529-0044,900,0.013272124305342943,reciprocal_rank_fusion_k=60
190,Q0,ZF108-111-884,901,0.013259866068891171,reciprocal_rank_fusion_k=60
190,Q0,ZF107-917-534,902,0.01325921077803156,reciprocal_rank_fusion_k=60
190,Q0,DOE2-80-0696,903,0.013257356348470807,reciprocal_rank_fusion_k=60
190,Q0,ZF108-146-216,904,0.013242020681554683,reciprocal_rank_fusion_k=60
190,Q0,ZF108-701-094,905,0.013234666060444081,reciprocal_rank_fusion_k=60
190,Q0,DOE2-82-0340,906,0.01323349787845737,reciprocal_rank_fusion_k=60
190,Q0,ZF108-089-106,907,0.013226770367128703,reciprocal_rank_fusion_k=60
190,Q0,FR88825-0020,908,0.01321180083315015,reciprocal_rank_fusion_k=60
190,Q0,WSJ900424-0110,909,0.013198796826877406,reciprocal_rank_fusion_k=60
190,Q0,FR89209-0007,910,0.013195594028175267,reciprocal_rank_fusion_k=60
190,Q0,ZF207-641-236,911,0.013173427909852663,reciprocal_rank_fusion_k=60
190,Q0,ZF207-108-468,912,0.013154797603249686,reciprocal_rank_fusion_k=60
190,Q0,ZF108-446-114,913,0.013148022389871263,reciprocal_rank_fusion_k=60
190,Q0,WSJ880318-0132,914,0.013117378048780487,reciprocal_rank_fusion_k=60
190,Q0,ZF207-426-852,915,0.013100037870207715,reciprocal_rank_fusion_k=60
190,Q0,WSJ900529-0043,916,0.013079286970426538,reciprocal_rank_fusion_k=60
190,Q0,ZF108-193-840,917,0.013061507912130687,reciprocal_rank_fusion_k=60
190,Q0,WSJ870323-0041,918,0.013061324719472515,reciprocal_rank_fusion_k=60
190,Q0,WSJ890810-0025,919,0.01303563682314206,reciprocal_rank_fusion_k=60
190,Q0,ZF108-093-958,920,0.013023255813953487,reciprocal_rank_fusion_k=60
190,Q0,FR89111-0036,921,0.01301017580833993,reciprocal_rank_fusion_k=60
190,Q0,ZF109-766-065,922,0.012993699270146165,reciprocal_rank_fusion_k=60
190,Q0,ZF207-689-044,923,0.012980169691630968,reciprocal_rank_fusion_k=60
190,Q0,DOE1-85-0709,924,0.012975984376691358,reciprocal_rank_fusion_k=60
190,Q0,ZF207-371-972,925,0.012972031933881602,reciprocal_rank_fusion_k=60
190,Q0,FR88129-0004,926,0.012963465413640012,reciprocal_rank_fusion_k=60
190,Q0,ZF207-375-498,927,0.012938118215273946,reciprocal_rank_fusion_k=60
190,Q0,DOE2-24-0030,928,0.012932833539900674,reciprocal_rank_fusion_k=60
190,Q0,DOE1-47-0926,929,0.01293202021999283,reciprocal_rank_fusion_k=60
190,Q0,WSJ880503-0031,930,0.012931933324946205,reciprocal_rank_fusion_k=60
190,Q0,WSJ880329-0005,931,0.012930398476144862,reciprocal_rank_fusion_k=60
190,Q0,ZF108-723-154,932,0.012907486833461565,reciprocal_rank_fusion_k=60
190,Q0,WSJ901221-0081,933,0.012894033907951304,reciprocal_rank_fusion_k=60
190,Q0,ZF108-666-990,934,0.012890399556048836,reciprocal_rank_fusion_k=60
190,Q0,WSJ870612-0042,935,0.012879052064995702,reciprocal_rank_fusion_k=60
190,Q0,WSJ880406-0139,936,0.012878640565567869,reciprocal_rank_fusion_k=60
190,Q0,WSJ911126-0017,937,0.012868249681982094,reciprocal_rank_fusion_k=60
190,Q0,WSJ900522-0099,938,0.012849366873210505,reciprocal_rank_fusion_k=60
190,Q0,WSJ890801-0024,939,0.012827279468896566,reciprocal_rank_fusion_k=60
190,Q0,WSJ870116-0096,940,0.012826116835273762,reciprocal_rank_fusion_k=60
190,Q0,WSJ871228-0056,941,0.01281215261758428,reciprocal_rank_fusion_k=60
190,Q0,WSJ911216-0058,942,0.01280343731640529,reciprocal_rank_fusion_k=60
190,Q0,WSJ900405-0077,943,0.012791606543543738,reciprocal_rank_fusion_k=60
190,Q0,AP881028-0199,944,0.012744218162251159,reciprocal_rank_fusion_k=60
190,Q0,WSJ870612-0100,945,0.012743022368791887,reciprocal_rank_fusion_k=60
190,Q0,AP881119-0103,946,0.012742578493748475,reciprocal_rank_fusion_k=60
190,Q0,FR88115-0021,947,0.012735996697479393,reciprocal_rank_fusion_k=60
190,Q0,ZF207-114-264,948,0.012716243145832704,reciprocal_rank_fusion_k=60
190,Q0,WSJ880728-0036,949,0.012713441165694951,reciprocal_rank_fusion_k=60
190,Q0,ZF207-855-038,950,0.012684923635627818,reciprocal_rank_fusion_k=60
190,Q0,AP890309-0223,951,0.012644605124483838,reciprocal_rank_fusion_k=60
190,Q0,ZF108-228-222,952,0.012640768821578108,reciprocal_rank_fusion_k=60
190,Q0,ZF109-587-619,953,0.012637388713269047,reciprocal_rank_fusion_k=60
190,Q0,ZF207-849-010,954,0.012633855805375037,reciprocal_rank_fusion_k=60
190,Q0,WSJ870618-0084,955,0.012622606900626478,reciprocal_rank_fusion_k=60
190,Q0,AP880503-0141,956,0.01262031887886413,reciprocal_rank_fusion_k=60
190,Q0,DOE2-83-0959,957,0.012607637072822881,reciprocal_rank_fusion_k=60
190,Q0,WSJ880810-0016,958,0.012607596035419581,reciprocal_rank_fusion_k=60
190,Q0,ZF109-452-149,959,0.012602348558048341,reciprocal_rank_fusion_k=60
190,Q0,WSJ891017-0107,960,0.012598759151323462,reciprocal_rank_fusion_k=60
190,Q0,ZF108-112-336,961,0.012585495551462399,reciprocal_rank_fusion_k=60
190,Q0,ZF108-484-744,962,0.012579886586921976,reciprocal_rank_fusion_k=60
190,Q0,ZF108-819-820,963,0.012579576782628553,reciprocal_rank_fusion_k=60
190,Q0,FR88926-0045,964,0.012556703554530169,reciprocal_rank_fusion_k=60
190,Q0,WSJ911111-0017,965,0.012550349577835117,reciprocal_rank_fusion_k=60
190,Q0,ZF108-072-570,966,0.01254594467982688,reciprocal_rank_fusion_k=60
190,Q0,ZF207-340-400,967,0.012521789352094928,reciprocal_rank_fusion_k=60
190,Q0,WSJ900521-0109,968,0.012519066980049818,reciprocal_rank_fusion_k=60
190,Q0,WSJ870812-0042,969,0.012505708083248286,reciprocal_rank_fusion_k=60
190,Q0,ZF108-680-326,970,0.012505397044278728,reciprocal_rank_fusion_k=60
190,Q0,ZF109-161-131,971,0.01249537148836835,reciprocal_rank_fusion_k=60
190,Q0,ZF108-680-264,972,0.012473458845023506,reciprocal_rank_fusion_k=60
190,Q0,AP890926-0267,973,0.012449307618216592,reciprocal_rank_fusion_k=60
190,Q0,ZF207-747-623,974,0.01244369508665037,reciprocal_rank_fusion_k=60
190,Q0,DOE2-35-0398,975,0.012442636793386851,reciprocal_rank_fusion_k=60
190,Q0,FR88822-0075,976,0.012440522420298233,reciprocal_rank_fusion_k=60
190,Q0,AP890302-0150,977,0.01243250065792494,reciprocal_rank_fusion_k=60
190,Q0,DOE1-92-0735,978,0.01242914965185899,reciprocal_rank_fusion_k=60
190,Q0,DOE1-13-0507,979,0.012425960521535911,reciprocal_rank_fusion_k=60
190,Q0,AP891024-0166,980,0.01242365517987831,reciprocal_rank_fusion_k=60
190,Q0,WSJ880831-0159,981,0.012410493827160491,reciprocal_rank_fusion_k=60
190,Q0,DOE2-32-1114,982,0.012409078228476814,reciprocal_rank_fusion_k=60
190,Q0,ZF207-668-232,983,0.012393518518518519,reciprocal_rank_fusion_k=60
190,Q0,DOE1-13-0377,984,0.012374044650040227,reciprocal_rank_fusion_k=60
190,Q0,ZF207-104-874,985,0.012356273927101414,reciprocal_rank_fusion_k=60
190,Q0,ZF207-948-608,986,0.012319667926037281,reciprocal_rank_fusion_k=60
190,Q0,AP890213-0102,987,0.012318314444476022,reciprocal_rank_fusion_k=60
190,Q0,AP891001-0048,988,0.012263996054169486,reciprocal_rank_fusion_k=60
190,Q0,DOE2-46-0248,989,0.012256422088666495,reciprocal_rank_fusion_k=60
190,Q0,DOE2-18-0942,990,0.012249951016241406,reciprocal_rank_fusion_k=60
190,Q0,ZF207-660-268,991,0.012249313924154988,reciprocal_rank_fusion_k=60
190,Q0,ZF207-531-136,992,0.012244715705699178,reciprocal_rank_fusion_k=60
190,Q0,AP891211-0262,993,0.012223238565519476,reciprocal_rank_fusion_k=60
190,Q0,DOE1-88-0671,994,0.012213032581453634,reciprocal_rank_fusion_k=60
190,Q0,WSJ900809-0046,995,0.012201937762504772,reciprocal_rank_fusion_k=60
190,Q0,ZF108-812-438,996,0.012201729887628856,reciprocal_rank_fusion_k=60
190,Q0,WSJ870930-0094,997,0.012198066426633618,reciprocal_rank_fusion_k=60
190,Q0,AP880704-0007,998,0.012190981741196177,reciprocal_rank_fusion_k=60
190,Q0,ZF109-475-587,999,0.0121562901349813,reciprocal_rank_fusion_k=60
190,Q0,ZF109-625-339,1000,0.01215574080941375,reciprocal_rank_fusion_k=60
196,Q0,WSJ920227-0016,1,0.29313911212718785,reciprocal_rank_fusion_k=60
196,Q0,WSJ910502-0091,2,0.2876669050255966,reciprocal_rank_fusion_k=60
196,Q0,WSJ900726-0091,3,0.27013126615368754,reciprocal_rank_fusion_k=60
196,Q0,WSJ861230-0002,4,0.2682597960408848,reciprocal_rank_fusion_k=60
196,Q0,WSJ910906-0092,5,0.2559225966928021,reciprocal_rank_fusion_k=60
196,Q0,WSJ911223-0163,6,0.2530488413645785,reciprocal_rank_fusion_k=60
196,Q0,WSJ870908-0091,7,0.2489440329831999,reciprocal_rank_fusion_k=60
196,Q0,WSJ911231-0104,8,0.244891984817281,reciprocal_rank_fusion_k=60
196,Q0,AP880407-0172,9,0.23980471040782622,reciprocal_rank_fusion_k=60
196,Q0,AP890414-0136,10,0.23619550145393495,reciprocal_rank_fusion_k=60
196,Q0,WSJ871201-0030,11,0.23285038618436282,reciprocal_rank_fusion_k=60
196,Q0,WSJ910802-0113,12,0.2327432016193937,reciprocal_rank_fusion_k=60
196,Q0,WSJ920304-0152,13,0.2290750658198198,reciprocal_rank_fusion_k=60
196,Q0,WSJ910108-0055,14,0.2250679633613722,reciprocal_rank_fusion_k=60
196,Q0,WSJ900606-0006,15,0.22069689145514906,reciprocal_rank_fusion_k=60
196,Q0,AP890111-0011,16,0.22046749952349878,reciprocal_rank_fusion_k=60
196,Q0,WSJ880513-0082,17,0.2176249250253594,reciprocal_rank_fusion_k=60
196,Q0,WSJ870911-0097,18,0.2161733872823135,reciprocal_rank_fusion_k=60
196,Q0,WSJ900906-0089,19,0.21613116091108125,reciprocal_rank_fusion_k=60
196,Q0,WSJ910503-0110,20,0.2144664799086737,reciprocal_rank_fusion_k=60
196,Q0,AP880608-0078,21,0.21386478464856254,reciprocal_rank_fusion_k=60
196,Q0,WSJ900614-0058,22,0.21264318288725095,reciprocal_rank_fusion_k=60
196,Q0,WSJ900626-0152,23,0.21245621158968306,reciprocal_rank_fusion_k=60
196,Q0,WSJ911202-0068,24,0.2107580865796673,reciprocal_rank_fusion_k=60
196,Q0,WSJ900808-0050,25,0.20830560923531874,reciprocal_rank_fusion_k=60
196,Q0,WSJ900823-0072,26,0.20427033758723434,reciprocal_rank_fusion_k=60
196,Q0,WSJ900605-0014,27,0.2033872597559141,reciprocal_rank_fusion_k=60
196,Q0,WSJ900718-0068,28,0.20312419214086563,reciprocal_rank_fusion_k=60
196,Q0,WSJ900627-0068,29,0.2007997038232711,reciprocal_rank_fusion_k=60
196,Q0,WSJ910614-0006,30,0.19798703391119896,reciprocal_rank_fusion_k=60
196,Q0,WSJ880526-0121,31,0.19782646438706275,reciprocal_rank_fusion_k=60
196,Q0,WSJ880404-0061,32,0.19672531632788307,reciprocal_rank_fusion_k=60
196,Q0,WSJ920206-0124,33,0.18540298185396126,reciprocal_rank_fusion_k=60
196,Q0,WSJ900628-0157,34,0.18516336364263475,reciprocal_rank_fusion_k=60
196,Q0,WSJ910130-0101,35,0.1850816260441653,reciprocal_rank_fusion_k=60
196,Q0,WSJ920107-0043,36,0.1802947331401195,reciprocal_rank_fusion_k=60
196,Q0,AP890110-0189,37,0.17675531688675414,reciprocal_rank_fusion_k=60
196,Q0,WSJ900904-0108,38,0.174459152266073,reciprocal_rank_fusion_k=60
196,Q0,AP880519-0262,39,0.17368173916511812,reciprocal_rank_fusion_k=60
196,Q0,WSJ880607-0065,40,0.1729857085325134,reciprocal_rank_fusion_k=60
196,Q0,WSJ910212-0153,41,0.16764950535054982,reciprocal_rank_fusion_k=60
196,Q0,AP890519-0148,42,0.16559956192529035,reciprocal_rank_fusion_k=60
196,Q0,WSJ900629-0098,43,0.16281910123459326,reciprocal_rank_fusion_k=60
196,Q0,WSJ910827-0098,44,0.16146159295226145,reciprocal_rank_fusion_k=60
196,Q0,AP880502-0236,45,0.16049063003404362,reciprocal_rank_fusion_k=60
196,Q0,WSJ920204-0111,46,0.16048787811308218,reciprocal_rank_fusion_k=60
196,Q0,AP891015-0035,47,0.16015670424861883,reciprocal_rank_fusion_k=60
196,Q0,WSJ900606-0162,48,0.15695939031495815,reciprocal_rank_fusion_k=60
196,Q0,WSJ910515-0099,49,0.14965573916041877,reciprocal_rank_fusion_k=60
196,Q0,WSJ871007-0139,50,0.1486354722811912,reciprocal_rank_fusion_k=60
196,Q0,AP890612-0231,51,0.14448308254627132,reciprocal_rank_fusion_k=60
196,Q0,WSJ880606-0002,52,0.14328472586639157,reciprocal_rank_fusion_k=60
196,Q0,AP890309-0117,53,0.14324301514559676,reciprocal_rank_fusion_k=60
196,Q0,AP890531-0225,54,0.14114714545566387,reciprocal_rank_fusion_k=60
196,Q0,AP890131-0004,55,0.14045948007212458,reciprocal_rank_fusion_k=60
196,Q0,AP881128-0008,56,0.13654974768214143,reciprocal_rank_fusion_k=60
196,Q0,AP890824-0128,57,0.1348582764174837,reciprocal_rank_fusion_k=60
196,Q0,AP880813-0150,58,0.1345088834347413,reciprocal_rank_fusion_k=60
196,Q0,AP891109-0031,59,0.1339073399504913,reciprocal_rank_fusion_k=60
196,Q0,WSJ911217-0163,60,0.13375302558318455,reciprocal_rank_fusion_k=60
196,Q0,WSJ910726-0190,61,0.1330951832963381,reciprocal_rank_fusion_k=60
196,Q0,AP891129-0002,62,0.12950758154670605,reciprocal_rank_fusion_k=60
196,Q0,WSJ910710-0145,63,0.128153024373524,reciprocal_rank_fusion_k=60
196,Q0,WSJ900608-0006,64,0.12791128131320267,reciprocal_rank_fusion_k=60
196,Q0,AP890824-0021,65,0.12766912077240924,reciprocal_rank_fusion_k=60
196,Q0,AP880607-0169,66,0.12760999607638704,reciprocal_rank_fusion_k=60
196,Q0,AP880509-0178,67,0.1275715900334398,reciprocal_rank_fusion_k=60
196,Q0,AP890922-0246,68,0.12595269520001787,reciprocal_rank_fusion_k=60
196,Q0,AP891124-0179,69,0.12325658911098822,reciprocal_rank_fusion_k=60
196,Q0,AP880502-0237,70,0.12203795777572915,reciprocal_rank_fusion_k=60
196,Q0,WSJ920310-0090,71,0.12160280480300527,reciprocal_rank_fusion_k=60
196,Q0,AP880523-0011,72,0.1211528784815053,reciprocal_rank_fusion_k=60
196,Q0,WSJ900620-0072,73,0.12098719639675523,reciprocal_rank_fusion_k=60
196,Q0,WSJ880907-0097,74,0.12055077130625219,reciprocal_rank_fusion_k=60
196,Q0,WSJ920317-0117,75,0.11547116394045592,reciprocal_rank_fusion_k=60
196,Q0,WSJ910523-0004,76,0.11538780061578366,reciprocal_rank_fusion_k=60
196,Q0,WSJ910315-0159,77,0.11508962907809112,reciprocal_rank_fusion_k=60
196,Q0,WSJ880824-0110,78,0.11497209912942014,reciprocal_rank_fusion_k=60
196,Q0,AP890925-0007,79,0.11488959127461179,reciprocal_rank_fusion_k=60
196,Q0,AP891111-0084,80,0.11473052792988274,reciprocal_rank_fusion_k=60
196,Q0,FR89530-0154,81,0.11335714473847165,reciprocal_rank_fusion_k=60
196,Q0,AP890920-0223,82,0.1126948630826851,reciprocal_rank_fusion_k=60
196,Q0,AP890906-0012,83,0.11066092570709692,reciprocal_rank_fusion_k=60
196,Q0,AP891227-0095,84,0.11032867862868352,reciprocal_rank_fusion_k=60
196,Q0,AP881017-0159,85,0.10954063925990107,reciprocal_rank_fusion_k=60
196,Q0,WSJ870904-0132,86,0.10902742373914628,reciprocal_rank_fusion_k=60
196,Q0,WSJ910822-0107,87,0.10881850981685934,reciprocal_rank_fusion_k=60
196,Q0,AP880318-0305,88,0.10864116327581938,reciprocal_rank_fusion_k=60
196,Q0,AP890310-0068,89,0.10654535131637353,reciprocal_rank_fusion_k=60
196,Q0,AP880823-0103,90,0.10647430786848444,reciprocal_rank_fusion_k=60
196,Q0,AP880704-0148,91,0.10581799115623071,reciprocal_rank_fusion_k=60
196,Q0,WSJ910322-0050,92,0.10551122436959852,reciprocal_rank_fusion_k=60
196,Q0,WSJ870624-0167,93,0.10460390209302983,reciprocal_rank_fusion_k=60
196,Q0,WSJ871202-0114,94,0.10406327688845657,reciprocal_rank_fusion_k=60
196,Q0,WSJ910418-0041,95,0.10284589369344885,reciprocal_rank_fusion_k=60
196,Q0,AP890504-0049,96,0.10219112666749237,reciprocal_rank_fusion_k=60
196,Q0,WSJ910829-0071,97,0.1021003119482445,reciprocal_rank_fusion_k=60
196,Q0,WSJ910422-0207,98,0.10184572455316941,reciprocal_rank_fusion_k=60
196,Q0,FR89502-0024,99,0.10091097928332922,reciprocal_rank_fusion_k=60
196,Q0,WSJ910419-0091,100,0.1008848932821186,reciprocal_rank_fusion_k=60
196,Q0,AP890228-0023,101,0.10021909439452666,reciprocal_rank_fusion_k=60
196,Q0,FR89530-0156,102,0.09700009282983557,reciprocal_rank_fusion_k=60
196,Q0,FR89502-0082,103,0.09650050694147513,reciprocal_rank_fusion_k=60
196,Q0,WSJ900726-0142,104,0.09646912520671604,reciprocal_rank_fusion_k=60
196,Q0,AP890116-0046,105,0.09631850095928671,reciprocal_rank_fusion_k=60
196,Q0,WSJ880909-0131,106,0.09614345689729421,reciprocal_rank_fusion_k=60
