query,q0,docid,rank,score,system
187,Q0,ZF109-425-641,778,0.09978269926923998,minmaxnorm
187,Q0,ZF108-655-182,779,0.09976618004315058,minmaxnorm
187,Q0,WSJ900612-0139,780,0.09962808761771488,minmaxnorm
187,Q0,ZF207-364-872,781,0.09942062655551107,minmaxnorm
187,Q0,ZF108-001-918,782,0.09935936713763391,minmaxnorm
187,Q0,WSJ871009-0149,783,0.09934671967484593,minmaxnorm
187,Q0,AP891031-0199,784,0.09929799693556952,minmaxnorm
187,Q0,WSJ910603-0068,785,0.0992584589342793,minmaxnorm
187,Q0,ZF207-869-068,786,0.0990396903419082,minmaxnorm
187,Q0,WSJ910717-0084,787,0.09901123345238227,minmaxnorm
187,Q0,AP891204-0244,788,0.09900265052121719,minmaxnorm
187,Q0,WSJ900919-0066,789,0.09898286146299042,minmaxnorm
187,Q0,WSJ870120-0095,790,0.09875496514278745,minmaxnorm
187,Q0,AP881209-0245,791,0.09853154212995709,minmaxnorm
187,Q0,WSJ880518-0052,792,0.0985038160800164,minmaxnorm
187,Q0,AP880321-0001,793,0.09840486812014455,minmaxnorm
187,Q0,WSJ911101-0101,794,0.09830956873194874,minmaxnorm
187,Q0,AP890715-0005,795,0.09789313340758915,minmaxnorm
187,Q0,WSJ900703-0012,796,0.09782593673104603,minmaxnorm
187,Q0,WSJ910920-0127,797,0.09744489552082283,minmaxnorm
187,Q0,AP890227-0160,798,0.09730455153400247,minmaxnorm
187,Q0,ZF207-365-438,799,0.09704545262168449,minmaxnorm
187,Q0,WSJ880817-0043,800,0.09703777120067722,minmaxnorm
187,Q0,AP890103-0081,801,0.09701219730741467,minmaxnorm
187,Q0,WSJ920107-0055,802,0.09681115101171253,minmaxnorm
187,Q0,AP880425-0187,803,0.09677147648978118,minmaxnorm
187,Q0,WSJ910424-0091,804,0.09655303540152638,minmaxnorm
187,Q0,ZF107-948-382,805,0.09634143356166566,minmaxnorm
187,Q0,ZF207-859-858,806,0.09625601864188645,minmaxnorm
187,Q0,WSJ881117-0035,807,0.09621684666864584,minmaxnorm
187,Q0,ZF207-241-488,808,0.09616268556107126,minmaxnorm
187,Q0,AP890126-0033,809,0.09605362761752363,minmaxnorm
187,Q0,AP891122-0309,810,0.09599541805986223,minmaxnorm
187,Q0,WSJ880223-0133,811,0.09572511896582789,minmaxnorm
187,Q0,AP880426-0079,812,0.09571437467335682,minmaxnorm
187,Q0,AP890330-0220,813,0.09565489942100402,minmaxnorm
187,Q0,WSJ911212-0044,814,0.09561043283457828,minmaxnorm
187,Q0,WSJ900730-0003,815,0.09559450223829083,minmaxnorm
187,Q0,WSJ900921-0075,816,0.09548163225143214,minmaxnorm
187,Q0,AP880816-0344,817,0.09545487897578342,minmaxnorm
187,Q0,ZF107-910-096,818,0.09543304381802196,minmaxnorm
187,Q0,AP880916-0257,819,0.09539454318948809,minmaxnorm
187,Q0,ZF207-756-806,820,0.0952946277818932,minmaxnorm
187,Q0,ZF207-942-590,821,0.09524113978656842,minmaxnorm
187,Q0,ZF108-606-928,822,0.09523658065169369,minmaxnorm
187,Q0,WSJ881020-0043,823,0.09514967441256246,minmaxnorm
187,Q0,AP890901-0190,824,0.09504743303551963,minmaxnorm
187,Q0,WSJ910503-0137,825,0.09498478790784964,minmaxnorm
187,Q0,ZF107-960-204,826,0.09498332016852928,minmaxnorm
187,Q0,ZF207-464-814,827,0.09494034306251033,minmaxnorm
187,Q0,ZF207-768-635,828,0.09477702904364584,minmaxnorm
187,Q0,ZF207-702-908,829,0.09470110595811143,minmaxnorm
187,Q0,ZF207-454-610,830,0.09406579900941091,minmaxnorm
187,Q0,AP880706-0138,831,0.09401402032481873,minmaxnorm
187,Q0,WSJ900620-0045,832,0.09391884575720674,minmaxnorm
187,Q0,AP890404-0050,833,0.09373053644251605,minmaxnorm
187,Q0,WSJ870414-0158,834,0.09365553546601711,minmaxnorm
187,Q0,WSJ910730-0091,835,0.09355133579411674,minmaxnorm
187,Q0,AP890221-0141,836,0.09353584237239086,minmaxnorm
187,Q0,WSJ900831-0036,837,0.09349738084219844,minmaxnorm
187,Q0,WSJ900910-0074,838,0.09347332575111986,minmaxnorm
187,Q0,WSJ880418-0103,839,0.09342268138204675,minmaxnorm
187,Q0,WSJ910524-0043,840,0.09313528605127348,minmaxnorm
187,Q0,WSJ870626-0090,841,0.09312090071019831,minmaxnorm
187,Q0,WSJ880205-0042,842,0.09303638247325655,minmaxnorm
187,Q0,ZF108-274-798,843,0.0930099964954536,minmaxnorm
187,Q0,ZF207-365-606,844,0.0928925083524546,minmaxnorm
187,Q0,ZF108-219-783,845,0.09285733142986521,minmaxnorm
187,Q0,WSJ880711-0132,846,0.09264571450246559,minmaxnorm
187,Q0,WSJ880804-0083,847,0.092586703239558,minmaxnorm
187,Q0,WSJ910702-0104,848,0.09241760272314661,minmaxnorm
187,Q0,WSJ871112-0071,849,0.0922390704545766,minmaxnorm
187,Q0,WSJ880504-0046,850,0.09222793481896487,minmaxnorm
187,Q0,WSJ910813-0040,851,0.09205978036748096,minmaxnorm
187,Q0,WSJ910517-0068,852,0.09193209552080678,minmaxnorm
187,Q0,ZF107-925-630,853,0.09188323795885442,minmaxnorm
187,Q0,WSJ910328-0065,854,0.0918621815889356,minmaxnorm
187,Q0,AP890811-0096,855,0.09161994137577688,minmaxnorm
187,Q0,AP890728-0297,856,0.0914865230483736,minmaxnorm
187,Q0,AP890330-0027,857,0.09138036234731495,minmaxnorm
187,Q0,WSJ880826-0015,858,0.09117202568053681,minmaxnorm
187,Q0,AP890919-0216,859,0.09107992033589571,minmaxnorm
187,Q0,WSJ870803-0138,860,0.0910115876666979,minmaxnorm
187,Q0,ZF207-662-476,861,0.09100812165453503,minmaxnorm
187,Q0,WSJ911219-0112,862,0.09095050245307428,minmaxnorm
187,Q0,AP880415-0166,863,0.0908746442492731,minmaxnorm
187,Q0,ZF209-522-811,864,0.09053789710175973,minmaxnorm
187,Q0,ZF108-187-144,865,0.0905010116153905,minmaxnorm
187,Q0,AP890623-0209,866,0.09046767303510592,minmaxnorm
187,Q0,AP891101-0077,867,0.09024955465005599,minmaxnorm
187,Q0,WSJ910122-0066,868,0.09016956625099783,minmaxnorm
187,Q0,WSJ870310-0064,869,0.09007432554029814,minmaxnorm
187,Q0,AP890808-0003,870,0.09005368293102806,minmaxnorm
187,Q0,ZF108-746-048,871,0.08979350681684381,minmaxnorm
187,Q0,WSJ910618-0041,872,0.08978308470096026,minmaxnorm
187,Q0,AP881222-0165,873,0.08967251464438404,minmaxnorm
187,Q0,ZF207-180-414,874,0.08964449099282508,minmaxnorm
187,Q0,ZF207-513-064,875,0.08935359395096251,minmaxnorm
187,Q0,ZF109-623-169,876,0.0891210225085684,minmaxnorm
187,Q0,WSJ870804-0114,877,0.08908010974908254,minmaxnorm
187,Q0,WSJ870911-0096,878,0.08897949797318368,minmaxnorm
187,Q0,ZF207-367-172,879,0.08886229798472192,minmaxnorm
187,Q0,ZF207-924-592,880,0.08877239487523395,minmaxnorm
187,Q0,AP890407-0256,881,0.08874725751094205,minmaxnorm
187,Q0,WSJ870727-0149,882,0.08860646096273293,minmaxnorm
187,Q0,WSJ900402-0030,883,0.08858423084474575,minmaxnorm
187,Q0,ZF108-338-142,884,0.08848773246715287,minmaxnorm
187,Q0,WSJ900809-0038,885,0.08842285004381154,minmaxnorm
187,Q0,AP890202-0278,886,0.08838345517148526,minmaxnorm
187,Q0,AP891113-0258,887,0.08836170677752321,minmaxnorm
187,Q0,WSJ900629-0170,888,0.08823824863873399,minmaxnorm
187,Q0,WSJ880919-0061,889,0.0882072878225977,minmaxnorm
187,Q0,AP890524-0322,890,0.0879764722040946,minmaxnorm
187,Q0,WSJ880229-0172,891,0.08788674854590282,minmaxnorm
187,Q0,WSJ900711-0116,892,0.08782359125298225,minmaxnorm
187,Q0,ZF207-199-450,893,0.0875024318862466,minmaxnorm
187,Q0,WSJ890907-0014,894,0.08738395732834738,minmaxnorm
187,Q0,AP890125-0314,895,0.08735882695955258,minmaxnorm
187,Q0,AP890831-0152,896,0.08724261101998627,minmaxnorm
187,Q0,WSJ890808-0096,897,0.08723263293423225,minmaxnorm
187,Q0,ZF207-675-254,898,0.08694601092272176,minmaxnorm
187,Q0,ZF207-365-184,899,0.08693051919374724,minmaxnorm
187,Q0,WSJ900904-0105,900,0.08684856825873594,minmaxnorm
187,Q0,DOE2-59-0101,901,0.08681723445379395,minmaxnorm
187,Q0,DOE2-80-0245,902,0.08675849088914803,minmaxnorm
187,Q0,DOE2-38-1397,903,0.08671110960539422,minmaxnorm
187,Q0,WSJ861223-0109,904,0.08670214183971081,minmaxnorm
187,Q0,DOE2-23-0581,905,0.08666565573984435,minmaxnorm
187,Q0,AP880527-0320,906,0.08661302824352898,minmaxnorm
187,Q0,DOE1-75-1106,907,0.08649441163133277,minmaxnorm
187,Q0,DOE2-42-0108,908,0.0864688171048638,minmaxnorm
187,Q0,DOE1-95-0475,909,0.08641716124576698,minmaxnorm
187,Q0,DOE2-03-0932,910,0.08632338031865609,minmaxnorm
187,Q0,WSJ870217-0040,911,0.08605451716834858,minmaxnorm
187,Q0,ZF109-531-057,912,0.0860363446069515,minmaxnorm
187,Q0,ZF207-456-826,913,0.08602961047764011,minmaxnorm
187,Q0,DOE1-70-0242,914,0.08589235441774641,minmaxnorm
187,Q0,WSJ870818-0107,915,0.08584383010446511,minmaxnorm
187,Q0,WSJ900709-0108,916,0.08580640406670251,minmaxnorm
187,Q0,WSJ910109-0050,917,0.08575957157360456,minmaxnorm
187,Q0,ZF108-648-054,918,0.085731587862711,minmaxnorm
187,Q0,WSJ900522-0094,919,0.08564247460758258,minmaxnorm
187,Q0,AP880323-0006,920,0.0855863204722337,minmaxnorm
187,Q0,WSJ880906-0144,921,0.08541241369521561,minmaxnorm
187,Q0,WSJ900409-0063,922,0.0853827534839315,minmaxnorm
187,Q0,WSJ920304-0005,923,0.08537980206715151,minmaxnorm
187,Q0,WSJ900709-0015,924,0.08529265435730676,minmaxnorm
187,Q0,WSJ861229-0020,925,0.08516098690457782,minmaxnorm
187,Q0,AP890103-0077,926,0.08490452865746298,minmaxnorm
187,Q0,DOE2-83-1125,927,0.08483662153395241,minmaxnorm
187,Q0,WSJ890911-0024,928,0.08455581987837356,minmaxnorm
187,Q0,DOE2-83-1123,929,0.08454861323567761,minmaxnorm
187,Q0,AP880711-0240,930,0.08449533038498415,minmaxnorm
187,Q0,WSJ890727-0045,931,0.0844755968451196,minmaxnorm
187,Q0,WSJ910612-0027,932,0.08438171768186116,minmaxnorm
187,Q0,WSJ880314-0138,933,0.08437480413209394,minmaxnorm
187,Q0,AP890320-0105,934,0.08432086371753335,minmaxnorm
187,Q0,WSJ900702-0187,935,0.08413222595905988,minmaxnorm
187,Q0,WSJ920310-0089,936,0.08412498376421929,minmaxnorm
187,Q0,WSJ910801-0012,937,0.08409194449895156,minmaxnorm
187,Q0,WSJ900614-0028,938,0.0840862237468038,minmaxnorm
187,Q0,ZF108-259-260,939,0.08392323221409004,minmaxnorm
187,Q0,AP880505-0094,940,0.08384542936644215,minmaxnorm
187,Q0,ZF109-448-581,941,0.08371127495404201,minmaxnorm
187,Q0,ZF109-543-569,942,0.08369251749400035,minmaxnorm
187,Q0,WSJ910425-0098,943,0.08363094223046369,minmaxnorm
187,Q0,DOE2-83-1122,944,0.08360383209109967,minmaxnorm
187,Q0,WSJ870212-0092,945,0.08357095807036596,minmaxnorm
187,Q0,DOE2-83-1121,946,0.08355572504963746,minmaxnorm
187,Q0,DOE2-83-1120,947,0.08353589695830735,minmaxnorm
187,Q0,ZF109-732-919,948,0.08352217674692416,minmaxnorm
187,Q0,ZF109-432-233,949,0.08343332309057518,minmaxnorm
187,Q0,WSJ870625-0101,950,0.08340756702334236,minmaxnorm
187,Q0,WSJ871001-0051,951,0.08340153642363589,minmaxnorm
187,Q0,WSJ871222-0143,952,0.08337093653195618,minmaxnorm
187,Q0,AP890411-0196,953,0.08336070383715515,minmaxnorm
187,Q0,WSJ880725-0021,954,0.08329970974160489,minmaxnorm
187,Q0,AP890223-0133,955,0.08327881469574497,minmaxnorm
187,Q0,ZF109-575-891,956,0.08297571003904386,minmaxnorm
187,Q0,AP890504-0135,957,0.08288922648792534,minmaxnorm
187,Q0,ZF108-436-636,958,0.08282829356679554,minmaxnorm
187,Q0,ZF207-396-392,959,0.08279075201764073,minmaxnorm
187,Q0,WSJ910507-0008,960,0.08268563377406875,minmaxnorm
187,Q0,WSJ870107-0080,961,0.08262643659264092,minmaxnorm
187,Q0,ZF207-790-398,962,0.08262603309187126,minmaxnorm
187,Q0,AP881012-0177,963,0.08261983044486033,minmaxnorm
187,Q0,AP890817-0135,964,0.08260577389365356,minmaxnorm
187,Q0,ZF207-694-952,965,0.08259421662845025,minmaxnorm
187,Q0,AP880322-0157,966,0.08256421321002218,minmaxnorm
187,Q0,WSJ870827-0114,967,0.0824705497772712,minmaxnorm
187,Q0,ZF207-313-290,968,0.08244870773010207,minmaxnorm
187,Q0,WSJ870714-0029,969,0.08229472738537674,minmaxnorm
187,Q0,DOE2-83-1118,970,0.08225872920182216,minmaxnorm
187,Q0,WSJ910425-0074,971,0.08219574202348012,minmaxnorm
187,Q0,DOE2-83-1114,972,0.08217242392218412,minmaxnorm
187,Q0,WSJ910923-0046,973,0.08211098849581004,minmaxnorm
187,Q0,WSJ880531-0036,974,0.08206926077499166,minmaxnorm
187,Q0,FR891114-0100,975,0.0820612263505633,minmaxnorm
187,Q0,WSJ870911-0090,976,0.08185624227138424,minmaxnorm
187,Q0,ZF109-755-461,977,0.08182198545651455,minmaxnorm
187,Q0,DOE2-83-1102,978,0.08171157965639601,minmaxnorm
187,Q0,AP891226-0030,979,0.08159393033301089,minmaxnorm
187,Q0,ZF109-545-325,980,0.08146187669756422,minmaxnorm
187,Q0,AP890505-0258,981,0.08143485660281817,minmaxnorm
187,Q0,AP890614-0165,982,0.08136981817362407,minmaxnorm
187,Q0,ZF109-528-101,983,0.08133464293714616,minmaxnorm
187,Q0,AP881028-0108,984,0.08120330987593578,minmaxnorm
187,Q0,ZF109-603-717,985,0.0810936259593919,minmaxnorm
187,Q0,ZF207-190-660,986,0.08106455064747085,minmaxnorm
187,Q0,ZF108-419-106,987,0.08101129913645325,minmaxnorm
187,Q0,ZF109-680-703,988,0.08099227386496616,minmaxnorm
187,Q0,DOE2-83-1089,989,0.08097033213734398,minmaxnorm
187,Q0,DOE2-83-1087,990,0.08092098173969342,minmaxnorm
187,Q0,AP880809-0255,991,0.08090056485074978,minmaxnorm
187,Q0,DOE2-83-1083,992,0.0808373648179562,minmaxnorm
187,Q0,DOE2-83-1088,993,0.08082540104862782,minmaxnorm
187,Q0,DOE2-83-1072,994,0.08082206557400075,minmaxnorm
187,Q0,DOE2-83-1086,995,0.08081899455938255,minmaxnorm
187,Q0,WSJ870519-0155,996,0.08079368427661802,minmaxnorm
187,Q0,DOE2-83-1080,997,0.08079297467883118,minmaxnorm
187,Q0,WSJ910610-0070,998,0.0807782189252646,minmaxnorm
187,Q0,AP890907-0298,999,0.0807723363288538,minmaxnorm
187,Q0,DOE2-83-1075,1000,0.08075188319712027,minmaxnorm
191,Q0,WSJ880712-0044,1,0.41916398397992416,minmaxnorm
191,Q0,WSJ871007-0139,2,0.4004155644806561,minmaxnorm
191,Q0,WSJ900424-0142,3,0.3916075512603488,minmaxnorm
191,Q0,AP880424-0011,4,0.3836725883083173,minmaxnorm
191,Q0,WSJ920323-0143,5,0.37616573723726265,minmaxnorm
191,Q0,WSJ900521-0160,6,0.3720828272989571,minmaxnorm
191,Q0,WSJ900508-0108,7,0.3679632720765016,minmaxnorm
191,Q0,AP890503-0218,8,0.3658700496918901,minmaxnorm
191,Q0,WSJ900503-0077,9,0.3657134901630373,minmaxnorm
191,Q0,WSJ911205-0134,10,0.36425226967006274,minmaxnorm
191,Q0,AP880225-0163,11,0.36138781707703305,minmaxnorm
191,Q0,WSJ900731-0005,12,0.35960994652046063,minmaxnorm
191,Q0,AP880419-0114,13,0.3552544317015921,minmaxnorm
191,Q0,AP880425-0115,14,0.3548703000853288,minmaxnorm
191,Q0,WSJ900817-0072,15,0.3532898627525144,minmaxnorm
191,Q0,AP890921-0120,16,0.35266846984818184,minmaxnorm
191,Q0,WSJ900605-0014,17,0.35104114805597136,minmaxnorm
191,Q0,WSJ900606-0162,18,0.3502916181640722,minmaxnorm
191,Q0,WSJ890929-0094,19,0.3467335441729586,minmaxnorm
191,Q0,WSJ920129-0009,20,0.34645495723193037,minmaxnorm
191,Q0,FR89502-0082,21,0.3454903565418595,minmaxnorm
191,Q0,WSJ911001-0104,22,0.3451644316671072,minmaxnorm
191,Q0,AP890126-0020,23,0.34402181315937724,minmaxnorm
191,Q0,WSJ880607-0065,24,0.3428960884906283,minmaxnorm
191,Q0,WSJ870928-0084,25,0.3402958598863989,minmaxnorm
191,Q0,AP880831-0237,26,0.33761778016881233,minmaxnorm
191,Q0,WSJ910726-0190,27,0.3368665625633561,minmaxnorm
191,Q0,AP880324-0093,28,0.3359976727351537,minmaxnorm
191,Q0,AP890721-0160,29,0.33517696734212565,minmaxnorm
191,Q0,AP890922-0035,30,0.3337880888949779,minmaxnorm
191,Q0,WSJ900620-0055,31,0.33309708611467176,minmaxnorm
191,Q0,WSJ900904-0110,32,0.3328084302261365,minmaxnorm
191,Q0,AP880831-0236,33,0.3327832292279957,minmaxnorm
191,Q0,AP890126-0161,34,0.3325202015168309,minmaxnorm
191,Q0,AP880928-0191,35,0.3306828624824351,minmaxnorm
191,Q0,AP890914-0089,36,0.3302948034916739,minmaxnorm
191,Q0,WSJ870917-0047,37,0.32937323780005084,minmaxnorm
191,Q0,AP880831-0235,38,0.3289104539248039,minmaxnorm
191,Q0,AP890612-0247,39,0.3278776021052596,minmaxnorm
191,Q0,AP880521-0092,40,0.32600467594796256,minmaxnorm
191,Q0,ZF207-244-755,41,0.3247593302354151,minmaxnorm
191,Q0,AP890920-0112,42,0.3225207122555294,minmaxnorm
191,Q0,WSJ920127-0166,43,0.32227851268875685,minmaxnorm
191,Q0,AP890503-0079,44,0.3221142392393078,minmaxnorm
191,Q0,WSJ891002-0098,45,0.32132307681835115,minmaxnorm
191,Q0,AP880627-0246,46,0.3210100184728611,minmaxnorm
191,Q0,FR89530-0156,47,0.32089188345593694,minmaxnorm
191,Q0,WSJ910827-0088,48,0.3192862219716368,minmaxnorm
191,Q0,AP891003-0159,49,0.31862425736772376,minmaxnorm
191,Q0,AP890511-0013,50,0.3183451348317445,minmaxnorm
191,Q0,WSJ891024-0096,51,0.31660691605107305,minmaxnorm
191,Q0,WSJ870115-0126,52,0.31618009367947364,minmaxnorm
191,Q0,WSJ880606-0002,53,0.3158809223998396,minmaxnorm
191,Q0,WSJ880316-0029,54,0.3153760620476349,minmaxnorm
191,Q0,AP890927-0100,55,0.3151373640147666,minmaxnorm
191,Q0,AP881227-0009,56,0.31440459310673635,minmaxnorm
191,Q0,WSJ910322-0050,57,0.31408325668307163,minmaxnorm
191,Q0,AP880331-0060,58,0.31392180357315413,minmaxnorm
191,Q0,WSJ910320-0130,59,0.3136506671114084,minmaxnorm
191,Q0,AP890913-0171,60,0.3128575973687563,minmaxnorm
191,Q0,FR89502-0024,61,0.3127653046845347,minmaxnorm
191,Q0,WSJ910715-0008,62,0.3127524678406169,minmaxnorm
191,Q0,WSJ880907-0097,63,0.31211789524251243,minmaxnorm
191,Q0,WSJ910502-0091,64,0.309995529371909,minmaxnorm
191,Q0,WSJ910311-0056,65,0.3094002244608929,minmaxnorm
191,Q0,AP891228-0042,66,0.30881842233963414,minmaxnorm
191,Q0,AP880324-0210,67,0.3075850622229689,minmaxnorm
191,Q0,WSJ900725-0122,68,0.30516916958899903,minmaxnorm
191,Q0,WSJ870911-0097,69,0.3045644238063361,minmaxnorm
191,Q0,AP890928-0034,70,0.3034657027755072,minmaxnorm
191,Q0,WSJ891005-0141,71,0.3025382585140285,minmaxnorm
191,Q0,WSJ870226-0088,72,0.3020352741452054,minmaxnorm
191,Q0,WSJ890912-0120,73,0.3005009063326155,minmaxnorm
191,Q0,FR89530-0115,74,0.2997630779934728,minmaxnorm
191,Q0,AP891030-0134,75,0.29918172583821856,minmaxnorm
191,Q0,WSJ871202-0091,76,0.2991448445020279,minmaxnorm
191,Q0,WSJ870105-0113,77,0.298091968122055,minmaxnorm
191,Q0,AP880630-0211,78,0.2980430950988152,minmaxnorm
191,Q0,AP891206-0007,79,0.297372544332569,minmaxnorm
191,Q0,WSJ891102-0148,80,0.29717046197990327,minmaxnorm
191,Q0,AP890214-0092,81,0.2963938796566535,minmaxnorm
191,Q0,AP880831-0234,82,0.2959959501284572,minmaxnorm
191,Q0,WSJ900828-0035,83,0.29584522274825387,minmaxnorm
191,Q0,WSJ910108-0055,84,0.2956331723893083,minmaxnorm
191,Q0,WSJ880920-0045,85,0.29355561914030653,minmaxnorm
191,Q0,AP890310-0021,86,0.29335456484593997,minmaxnorm
191,Q0,AP890605-0073,87,0.29333242898595757,minmaxnorm
191,Q0,AP881102-0261,88,0.2916597285395699,minmaxnorm
191,Q0,AP881008-0067,89,0.2907946689657309,minmaxnorm
191,Q0,WSJ900718-0068,90,0.290595840463833,minmaxnorm
191,Q0,AP881010-0017,91,0.2898231080518557,minmaxnorm
191,Q0,AP890118-0110,92,0.2892403913311178,minmaxnorm
191,Q0,WSJ900910-0051,93,0.2887562048744821,minmaxnorm
191,Q0,WSJ890901-0128,94,0.2884565762986929,minmaxnorm
191,Q0,AP890112-0123,95,0.2870544178685693,minmaxnorm
191,Q0,AP890921-0029,96,0.2861395087769951,minmaxnorm
191,Q0,AP880615-0041,97,0.28606195872553913,minmaxnorm
191,Q0,AP891031-0049,98,0.2858836046352639,minmaxnorm
191,Q0,AP891028-0127,99,0.2854015606119319,minmaxnorm
191,Q0,AP880225-0087,100,0.2848006229358611,minmaxnorm
191,Q0,ZF207-589-655,101,0.2847494982188557,minmaxnorm
191,Q0,WSJ870206-0109,102,0.28333094077092275,minmaxnorm
191,Q0,AP890925-0141,103,0.2827820765027226,minmaxnorm
191,Q0,AP890414-0233,104,0.28261265820263265,minmaxnorm
191,Q0,AP880503-0094,105,0.28240374740241936,minmaxnorm
191,Q0,AP890919-0206,106,0.2794203877801817,minmaxnorm
191,Q0,AP890704-0012,107,0.2794117756704416,minmaxnorm
191,Q0,AP880325-0117,108,0.2783058629787568,minmaxnorm
191,Q0,AP880412-0008,109,0.27815068852014185,minmaxnorm
191,Q0,AP880522-0016,110,0.2767902920654548,minmaxnorm
191,Q0,WSJ920206-0154,111,0.2750347764109276,minmaxnorm
191,Q0,WSJ910419-0091,112,0.2742908684500365,minmaxnorm
191,Q0,WSJ880923-0193,113,0.2733973438388041,minmaxnorm
191,Q0,WSJ890920-0113,114,0.2727891536758441,minmaxnorm
191,Q0,AP880424-0060,115,0.2727413980486855,minmaxnorm
191,Q0,WSJ910212-0153,116,0.2715957888816044,minmaxnorm
191,Q0,WSJ910529-0124,117,0.2710052930304375,minmaxnorm
191,Q0,WSJ880113-0111,118,0.2705991542786848,minmaxnorm
191,Q0,AP891116-0144,119,0.2705635597334507,minmaxnorm
191,Q0,AP890111-0011,120,0.27026709799729676,minmaxnorm
191,Q0,AP890131-0165,121,0.26962738687518606,minmaxnorm
191,Q0,WSJ880513-0082,122,0.26908341279041836,minmaxnorm
191,Q0,AP880523-0011,123,0.2688697180004659,minmaxnorm
191,Q0,AP880502-0102,124,0.268759516670431,minmaxnorm
191,Q0,FR89404-0117,125,0.26874830823332,minmaxnorm
191,Q0,AP890922-0011,126,0.2687104133930894,minmaxnorm
191,Q0,AP890414-0136,127,0.2682017169822426,minmaxnorm
191,Q0,FR89810-0024,128,0.2681640080490167,minmaxnorm
191,Q0,FR88128-0068,129,0.26808081913212234,minmaxnorm
191,Q0,WSJ910206-0105,130,0.2670033966451005,minmaxnorm
191,Q0,AP890223-0151,131,0.26682850280382564,minmaxnorm
191,Q0,AP890909-0014,132,0.2656635368205829,minmaxnorm
191,Q0,WSJ900904-0108,133,0.2655293560001301,minmaxnorm
191,Q0,WSJ900906-0126,134,0.26517084201376967,minmaxnorm
191,Q0,WSJ920207-0140,135,0.26515633760939905,minmaxnorm
191,Q0,WSJ910731-0098,136,0.26423795024747593,minmaxnorm
191,Q0,AP890324-0078,137,0.26298617279888703,minmaxnorm
191,Q0,AP880607-0169,138,0.2626680783039973,minmaxnorm
191,Q0,AP880627-0248,139,0.2626012702514112,minmaxnorm
191,Q0,AP891116-0022,140,0.2625073195858962,minmaxnorm
191,Q0,AP880303-0258,141,0.26208169551383675,minmaxnorm
191,Q0,AP890210-0019,142,0.2616365076260408,minmaxnorm
191,Q0,AP891026-0055,143,0.2608100266394095,minmaxnorm
191,Q0,WSJ910520-0049,144,0.26035074703070854,minmaxnorm
191,Q0,FR89810-0026,145,0.2603256110019921,minmaxnorm
191,Q0,FR881206-0025,146,0.2586717259861232,minmaxnorm
191,Q0,FR88504-0070,147,0.258650689111269,minmaxnorm
191,Q0,FR89602-0144,148,0.2580616658128145,minmaxnorm
191,Q0,WSJ871201-0030,149,0.25804937917357623,minmaxnorm
191,Q0,AP891102-0220,150,0.2579870546760058,minmaxnorm
191,Q0,WSJ871103-0107,151,0.25775544402967576,minmaxnorm
191,Q0,AP880704-0148,152,0.25722043543280504,minmaxnorm
191,Q0,WSJ900717-0005,153,0.2568377504282439,minmaxnorm
191,Q0,AP890209-0181,154,0.25634598908818007,minmaxnorm
191,Q0,WSJ880623-0100,155,0.2562183122119116,minmaxnorm
191,Q0,AP890927-0196,156,0.2560678347268003,minmaxnorm
191,Q0,AP880411-0225,157,0.2551689203851627,minmaxnorm
191,Q0,WSJ870602-0094,158,0.2547943013334572,minmaxnorm
191,Q0,AP880225-0156,159,0.2544424946979436,minmaxnorm
191,Q0,ZF207-647-974,160,0.2538263926598382,minmaxnorm
191,Q0,AP880823-0103,161,0.253733981910907,minmaxnorm
191,Q0,AP890619-0023,162,0.2531748523054414,minmaxnorm
191,Q0,AP890118-0127,163,0.2531409240343301,minmaxnorm
191,Q0,AP890504-0049,164,0.25305336689438773,minmaxnorm
191,Q0,AP880608-0078,165,0.2523834493478581,minmaxnorm
191,Q0,AP880920-0044,166,0.25193609924198257,minmaxnorm
191,Q0,ZF207-492-160,167,0.2518775813705646,minmaxnorm
191,Q0,WSJ910605-0004,168,0.25141514832687145,minmaxnorm
191,Q0,AP880928-0233,169,0.2501978572370783,minmaxnorm
191,Q0,AP880509-0043,170,0.24956001550799192,minmaxnorm
191,Q0,AP890705-0012,171,0.2494908222705038,minmaxnorm
191,Q0,AP890919-0026,172,0.24901761123990393,minmaxnorm
191,Q0,WSJ900823-0072,173,0.2488326563604531,minmaxnorm
191,Q0,WSJ870310-0085,174,0.24859693798890595,minmaxnorm
191,Q0,FR881021-0029,175,0.24857642928666002,minmaxnorm
191,Q0,AP880215-0030,176,0.24844076031110912,minmaxnorm
191,Q0,ZF109-749-341,177,0.24709755304078979,minmaxnorm
191,Q0,FR89809-0056,178,0.24694678018888505,minmaxnorm
191,Q0,AP890907-0048,179,0.24433348618050701,minmaxnorm
191,Q0,AP890925-0007,180,0.24374293850127737,minmaxnorm
191,Q0,AP890929-0070,181,0.24353618619117348,minmaxnorm
191,Q0,FR88510-0124,182,0.2433529082941823,minmaxnorm
191,Q0,AP890920-0223,183,0.24265362533315432,minmaxnorm
191,Q0,WSJ870928-0175,184,0.2418363590397987,minmaxnorm
191,Q0,FR88901-0113,185,0.24156140937672257,minmaxnorm
191,Q0,AP891208-0021,186,0.24148062880334295,minmaxnorm
191,Q0,AP890419-0092,187,0.24093324791629003,minmaxnorm
