query,q0,docid,rank,score,system
191,Q0,FR89306-0031,912,0.027177235629548088,reciprocal_rank_fusion_k=60
191,Q0,WSJ861218-0014,913,0.02709962243184243,reciprocal_rank_fusion_k=60
191,Q0,ZF209-522-811,914,0.027077226403310707,reciprocal_rank_fusion_k=60
191,Q0,FR881024-0007,915,0.027027587102372137,reciprocal_rank_fusion_k=60
191,Q0,AP880704-0090,916,0.026912664525657885,reciprocal_rank_fusion_k=60
191,Q0,WSJ910826-0064,917,0.0268607435213668,reciprocal_rank_fusion_k=60
191,Q0,ZF207-456-754,918,0.02682339414491724,reciprocal_rank_fusion_k=60
191,Q0,FR89126-0167,919,0.026819571464140615,reciprocal_rank_fusion_k=60
191,Q0,FR881027-0111,920,0.026784567165378095,reciprocal_rank_fusion_k=60
191,Q0,ZF208-074-652,921,0.026759037279680997,reciprocal_rank_fusion_k=60
191,Q0,ZF108-315-462,922,0.026692238092404345,reciprocal_rank_fusion_k=60
191,Q0,WSJ920320-0156,923,0.026608261013959068,reciprocal_rank_fusion_k=60
191,Q0,FR89713-0097,924,0.026567711951434547,reciprocal_rank_fusion_k=60
191,Q0,AP880519-0250,925,0.026539548730866377,reciprocal_rank_fusion_k=60
191,Q0,FR88212-0031,926,0.02651947336573803,reciprocal_rank_fusion_k=60
191,Q0,FR89203-0031,927,0.026467173611134504,reciprocal_rank_fusion_k=60
191,Q0,AP881220-0032,928,0.02642177811896557,reciprocal_rank_fusion_k=60
191,Q0,ZF108-488-576,929,0.026280344306960822,reciprocal_rank_fusion_k=60
191,Q0,FR891018-0071,930,0.02626176443177547,reciprocal_rank_fusion_k=60
191,Q0,WSJ910417-0135,931,0.02626134182396075,reciprocal_rank_fusion_k=60
191,Q0,AP881228-0169,932,0.026246762996199095,reciprocal_rank_fusion_k=60
191,Q0,FR891031-0017,933,0.026194302690154887,reciprocal_rank_fusion_k=60
191,Q0,FR89404-0124,934,0.026074344253610417,reciprocal_rank_fusion_k=60
191,Q0,FR88923-0021,935,0.025983062913162804,reciprocal_rank_fusion_k=60
191,Q0,WSJ911017-0081,936,0.02594564186192125,reciprocal_rank_fusion_k=60
191,Q0,AP880316-0031,937,0.02594165532523609,reciprocal_rank_fusion_k=60
191,Q0,FR88912-0068,938,0.0259410843185882,reciprocal_rank_fusion_k=60
191,Q0,ZF207-637-299,939,0.02593619454235879,reciprocal_rank_fusion_k=60
191,Q0,WSJ910426-0064,940,0.02591856712313996,reciprocal_rank_fusion_k=60
191,Q0,AP890731-0117,941,0.02589872051229654,reciprocal_rank_fusion_k=60
191,Q0,AP891017-0020,942,0.025853902459158244,reciprocal_rank_fusion_k=60
191,Q0,FR88715-0039,943,0.02563194591102584,reciprocal_rank_fusion_k=60
191,Q0,AP890703-0260,944,0.02561985013598909,reciprocal_rank_fusion_k=60
191,Q0,FR88101-0055,945,0.02561128030325568,reciprocal_rank_fusion_k=60
191,Q0,AP890114-0015,946,0.02558031723812184,reciprocal_rank_fusion_k=60
191,Q0,FR88510-0048,947,0.025571597036590742,reciprocal_rank_fusion_k=60
191,Q0,FR89301-0106,948,0.025564226740396566,reciprocal_rank_fusion_k=60
191,Q0,WSJ880122-0187,949,0.025552860779674988,reciprocal_rank_fusion_k=60
191,Q0,FR88513-0106,950,0.02550173616482926,reciprocal_rank_fusion_k=60
191,Q0,WSJ880707-0182,951,0.02544792305713509,reciprocal_rank_fusion_k=60
191,Q0,FR88829-0045,952,0.025397050999693034,reciprocal_rank_fusion_k=60
191,Q0,FR89131-0058,953,0.02539281431886596,reciprocal_rank_fusion_k=60
191,Q0,WSJ880830-0124,954,0.025363500600327143,reciprocal_rank_fusion_k=60
191,Q0,AP890109-0081,955,0.025354946254178095,reciprocal_rank_fusion_k=60
191,Q0,WSJ911108-0097,956,0.025349941255273366,reciprocal_rank_fusion_k=60
191,Q0,DOE1-62-0362,957,0.025326537113730486,reciprocal_rank_fusion_k=60
191,Q0,FR89530-0154,958,0.02525125331894176,reciprocal_rank_fusion_k=60
191,Q0,AP891206-0204,959,0.025233629288151933,reciprocal_rank_fusion_k=60
191,Q0,ZF207-300-707,960,0.025231132705898985,reciprocal_rank_fusion_k=60
191,Q0,AP880606-0157,961,0.02522029061257595,reciprocal_rank_fusion_k=60
191,Q0,WSJ891010-0109,962,0.02514192549384718,reciprocal_rank_fusion_k=60
191,Q0,FR89427-0015,963,0.025124058219295874,reciprocal_rank_fusion_k=60
191,Q0,FR88830-0045,964,0.02510598400759506,reciprocal_rank_fusion_k=60
191,Q0,AP890425-0030,965,0.02509168711652428,reciprocal_rank_fusion_k=60
191,Q0,WSJ890822-0087,966,0.025073312920042466,reciprocal_rank_fusion_k=60
191,Q0,WSJ871231-0132,967,0.025035750099647407,reciprocal_rank_fusion_k=60
191,Q0,AP891017-0156,968,0.02497682971335323,reciprocal_rank_fusion_k=60
191,Q0,FR89117-0016,969,0.024908772716333568,reciprocal_rank_fusion_k=60
191,Q0,FR89228-0068,970,0.02486774653315002,reciprocal_rank_fusion_k=60
191,Q0,AP880428-0166,971,0.024860398074849462,reciprocal_rank_fusion_k=60
191,Q0,AP890712-0231,972,0.024833356000310784,reciprocal_rank_fusion_k=60
191,Q0,ZF108-762-988,973,0.024780470055409027,reciprocal_rank_fusion_k=60
191,Q0,WSJ880628-0063,974,0.02468456362873557,reciprocal_rank_fusion_k=60
191,Q0,AP890925-0026,975,0.024659313332647058,reciprocal_rank_fusion_k=60
191,Q0,FR89317-0115,976,0.0246549229814956,reciprocal_rank_fusion_k=60
191,Q0,AP890515-0204,977,0.02460531102486943,reciprocal_rank_fusion_k=60
191,Q0,WSJ880930-0168,978,0.024543361518875845,reciprocal_rank_fusion_k=60
191,Q0,FR88916-0035,979,0.024540019255118773,reciprocal_rank_fusion_k=60
191,Q0,AP890513-0027,980,0.024506366576298386,reciprocal_rank_fusion_k=60
191,Q0,WSJ880705-0023,981,0.024499308327683218,reciprocal_rank_fusion_k=60
191,Q0,AP890510-0052,982,0.02448837034259214,reciprocal_rank_fusion_k=60
191,Q0,AP890412-0120,983,0.024484557955803267,reciprocal_rank_fusion_k=60
191,Q0,FR88805-0046,984,0.024436821658613238,reciprocal_rank_fusion_k=60
191,Q0,FR88516-0102,985,0.024421523788093043,reciprocal_rank_fusion_k=60
191,Q0,FR88906-0023,986,0.024406476845310412,reciprocal_rank_fusion_k=60
191,Q0,AP880705-0192,987,0.024401441575764616,reciprocal_rank_fusion_k=60
191,Q0,DOE1-89-0344,988,0.024378096830771332,reciprocal_rank_fusion_k=60
191,Q0,FR88607-0109,989,0.024354418384269126,reciprocal_rank_fusion_k=60
191,Q0,AP880420-0213,990,0.024344827814776256,reciprocal_rank_fusion_k=60
191,Q0,FR89619-0023,991,0.02433028412514082,reciprocal_rank_fusion_k=60
191,Q0,ZF109-657-901,992,0.024317797736086832,reciprocal_rank_fusion_k=60
191,Q0,FR89224-0150,993,0.02430554853967646,reciprocal_rank_fusion_k=60
191,Q0,ZF108-589-582,994,0.024292973953950633,reciprocal_rank_fusion_k=60
191,Q0,ZF207-600-970,995,0.024289119381633528,reciprocal_rank_fusion_k=60
191,Q0,FR88923-0022,996,0.024232292773534753,reciprocal_rank_fusion_k=60
191,Q0,AP880531-0278,997,0.024215535671503963,reciprocal_rank_fusion_k=60
191,Q0,WSJ870915-0139,998,0.024166385670255454,reciprocal_rank_fusion_k=60
191,Q0,DOE2-10-0054,999,0.02407592726713646,reciprocal_rank_fusion_k=60
191,Q0,AP890413-0121,1000,0.024070112752230206,reciprocal_rank_fusion_k=60
194,Q0,WSJ920302-0140,1,0.38003504815161077,reciprocal_rank_fusion_k=60
194,Q0,WSJ880603-0059,2,0.3640871252816127,reciprocal_rank_fusion_k=60
194,Q0,AP891215-0019,3,0.34686926018802655,reciprocal_rank_fusion_k=60
194,Q0,WSJ880404-0095,4,0.33829040207266936,reciprocal_rank_fusion_k=60
194,Q0,AP890127-0110,5,0.2616930565935566,reciprocal_rank_fusion_k=60
194,Q0,AP890417-0178,6,0.2616138479869745,reciprocal_rank_fusion_k=60
194,Q0,AP880723-0094,7,0.2606494240281726,reciprocal_rank_fusion_k=60
194,Q0,WSJ911008-0100,8,0.25643880208432124,reciprocal_rank_fusion_k=60
194,Q0,WSJ900515-0047,9,0.24826472234092573,reciprocal_rank_fusion_k=60
194,Q0,WSJ880624-0055,10,0.23522149557789707,reciprocal_rank_fusion_k=60
194,Q0,AP880514-0167,11,0.23175716359426718,reciprocal_rank_fusion_k=60
194,Q0,AP880523-0236,12,0.22892752461848312,reciprocal_rank_fusion_k=60
194,Q0,WSJ900628-0169,13,0.21992673927537348,reciprocal_rank_fusion_k=60
194,Q0,WSJ870831-0149,14,0.21646279701500992,reciprocal_rank_fusion_k=60
194,Q0,WSJ911211-0012,15,0.2145936344484547,reciprocal_rank_fusion_k=60
194,Q0,WSJ880805-0022,16,0.21151541341518196,reciprocal_rank_fusion_k=60
194,Q0,WSJ900927-0158,17,0.2067820421928516,reciprocal_rank_fusion_k=60
194,Q0,WSJ870127-0140,18,0.205252311979107,reciprocal_rank_fusion_k=60
194,Q0,ZF207-848-526,19,0.2005861805777669,reciprocal_rank_fusion_k=60
194,Q0,AP890127-0137,20,0.20041012696677454,reciprocal_rank_fusion_k=60
194,Q0,WSJ870807-0142,21,0.19914383053285295,reciprocal_rank_fusion_k=60
194,Q0,WSJ900802-0120,22,0.19672544840310635,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0206,23,0.19493339324897235,reciprocal_rank_fusion_k=60
194,Q0,AP880419-0038,24,0.1940374518346823,reciprocal_rank_fusion_k=60
194,Q0,AP890601-0033,25,0.18422155578444285,reciprocal_rank_fusion_k=60
194,Q0,ZF207-139-904,26,0.1811936158760981,reciprocal_rank_fusion_k=60
194,Q0,AP890411-0117,27,0.1800474477923387,reciprocal_rank_fusion_k=60
194,Q0,WSJ910429-0091,28,0.17933622832045532,reciprocal_rank_fusion_k=60
194,Q0,AP880307-0275,29,0.1782558480055934,reciprocal_rank_fusion_k=60
194,Q0,AP891121-0263,30,0.17654826519582004,reciprocal_rank_fusion_k=60
194,Q0,ZF108-379-582,31,0.17552687960669502,reciprocal_rank_fusion_k=60
194,Q0,AP880711-0191,32,0.17473368076425017,reciprocal_rank_fusion_k=60
194,Q0,AP880808-0025,33,0.174452110737127,reciprocal_rank_fusion_k=60
194,Q0,AP880611-0005,34,0.17245270350443756,reciprocal_rank_fusion_k=60
194,Q0,WSJ900710-0079,35,0.1709861057567429,reciprocal_rank_fusion_k=60
194,Q0,WSJ870227-0018,36,0.16988779670220633,reciprocal_rank_fusion_k=60
194,Q0,WSJ880708-0077,37,0.16647372828837212,reciprocal_rank_fusion_k=60
194,Q0,WSJ880119-0023,38,0.16573724696110623,reciprocal_rank_fusion_k=60
194,Q0,AP890601-0271,39,0.16467152045211322,reciprocal_rank_fusion_k=60
194,Q0,WSJ880107-0080,40,0.1642815974181049,reciprocal_rank_fusion_k=60
194,Q0,AP890412-0080,41,0.1606694580005646,reciprocal_rank_fusion_k=60
194,Q0,WSJ900905-0015,42,0.16017160708844633,reciprocal_rank_fusion_k=60
194,Q0,WSJ910517-0188,43,0.1600432893732419,reciprocal_rank_fusion_k=60
194,Q0,WSJ880427-0063,44,0.15795008214039535,reciprocal_rank_fusion_k=60
194,Q0,WSJ880919-0061,45,0.15544256088489394,reciprocal_rank_fusion_k=60
194,Q0,AP880513-0129,46,0.15380990916741488,reciprocal_rank_fusion_k=60
194,Q0,AP880529-0043,47,0.152384034164488,reciprocal_rank_fusion_k=60
194,Q0,WSJ870112-0129,48,0.1518593683894487,reciprocal_rank_fusion_k=60
194,Q0,WSJ890804-0037,49,0.15164215893067615,reciprocal_rank_fusion_k=60
194,Q0,WSJ910604-0115,50,0.15148829015292098,reciprocal_rank_fusion_k=60
194,Q0,ZF108-633-964,51,0.15106493118712266,reciprocal_rank_fusion_k=60
194,Q0,ZF207-846-592,52,0.14990504142609687,reciprocal_rank_fusion_k=60
194,Q0,WSJ880318-0191,53,0.14459122652580053,reciprocal_rank_fusion_k=60
194,Q0,AP880324-0190,54,0.1445807629154079,reciprocal_rank_fusion_k=60
194,Q0,AP880804-0108,55,0.14318238433077413,reciprocal_rank_fusion_k=60
194,Q0,ZF207-555-562,56,0.14108021088729208,reciprocal_rank_fusion_k=60
194,Q0,AP890301-0084,57,0.139533112850842,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0275,58,0.1377446583280979,reciprocal_rank_fusion_k=60
194,Q0,ZF207-727-012,59,0.13586183011523814,reciprocal_rank_fusion_k=60
194,Q0,WSJ870319-0089,60,0.13371479990574697,reciprocal_rank_fusion_k=60
194,Q0,WSJ910109-0119,61,0.1335747174808661,reciprocal_rank_fusion_k=60
194,Q0,AP890417-0094,62,0.13301629354859454,reciprocal_rank_fusion_k=60
194,Q0,WSJ900503-0150,63,0.1327307931232028,reciprocal_rank_fusion_k=60
194,Q0,AP890519-0093,64,0.12854987925811726,reciprocal_rank_fusion_k=60
194,Q0,AP880225-0164,65,0.12744542406505402,reciprocal_rank_fusion_k=60
194,Q0,AP890817-0010,66,0.12708877491448445,reciprocal_rank_fusion_k=60
194,Q0,AP890227-0117,67,0.12678442727247397,reciprocal_rank_fusion_k=60
194,Q0,WSJ900410-0129,68,0.1253114729223926,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0222,69,0.12357462586168147,reciprocal_rank_fusion_k=60
194,Q0,WSJ910103-0090,70,0.12029920878300801,reciprocal_rank_fusion_k=60
194,Q0,WSJ910220-0161,71,0.12004836317277752,reciprocal_rank_fusion_k=60
194,Q0,AP890919-0201,72,0.11937904233357506,reciprocal_rank_fusion_k=60
194,Q0,WSJ871028-0065,73,0.11674271383716613,reciprocal_rank_fusion_k=60
194,Q0,AP880804-0156,74,0.11557387568489096,reciprocal_rank_fusion_k=60
194,Q0,WSJ910426-0038,75,0.11553764313997164,reciprocal_rank_fusion_k=60
194,Q0,AP890107-0156,76,0.11537347393541096,reciprocal_rank_fusion_k=60
194,Q0,WSJ880808-0036,77,0.11518210689403288,reciprocal_rank_fusion_k=60
194,Q0,ZF108-738-150,78,0.11448029084493648,reciprocal_rank_fusion_k=60
194,Q0,AP880419-0265,79,0.11431203777980084,reciprocal_rank_fusion_k=60
194,Q0,WSJ880804-0073,80,0.11363196046453554,reciprocal_rank_fusion_k=60
194,Q0,AP880705-0074,81,0.11341984043778269,reciprocal_rank_fusion_k=60
194,Q0,AP880527-0228,82,0.11253344202013935,reciprocal_rank_fusion_k=60
194,Q0,AP890809-0016,83,0.1123102752514573,reciprocal_rank_fusion_k=60
194,Q0,WSJ880422-0014,84,0.11046922330630594,reciprocal_rank_fusion_k=60
194,Q0,AP880608-0243,85,0.10862523081689901,reciprocal_rank_fusion_k=60
194,Q0,AP880514-0076,86,0.10700557436947666,reciprocal_rank_fusion_k=60
194,Q0,AP890629-0156,87,0.10677284335693628,reciprocal_rank_fusion_k=60
194,Q0,AP880802-0141,88,0.10666158251688598,reciprocal_rank_fusion_k=60
194,Q0,FR89725-0022,89,0.10663324186052302,reciprocal_rank_fusion_k=60
194,Q0,FR89113-0032,90,0.1050153433348296,reciprocal_rank_fusion_k=60
194,Q0,AP881215-0170,91,0.10333252143038713,reciprocal_rank_fusion_k=60
194,Q0,AP880414-0022,92,0.10291881770798565,reciprocal_rank_fusion_k=60
194,Q0,WSJ911226-0052,93,0.10287621947336127,reciprocal_rank_fusion_k=60
194,Q0,WSJ870402-0133,94,0.10279887421757042,reciprocal_rank_fusion_k=60
194,Q0,FR891129-0072,95,0.10183147178928925,reciprocal_rank_fusion_k=60
194,Q0,WSJ910403-0050,96,0.1010250257597245,reciprocal_rank_fusion_k=60
194,Q0,AP881110-0223,97,0.10075089893691773,reciprocal_rank_fusion_k=60
194,Q0,AP891117-0237,98,0.10051963906512934,reciprocal_rank_fusion_k=60
194,Q0,WSJ870129-0076,99,0.10044834240669032,reciprocal_rank_fusion_k=60
194,Q0,FR88211-0009,100,0.09955484120184431,reciprocal_rank_fusion_k=60
194,Q0,AP881213-0185,101,0.09940247284765362,reciprocal_rank_fusion_k=60
194,Q0,WSJ880218-0087,102,0.09924991549752782,reciprocal_rank_fusion_k=60
194,Q0,FR881026-0024,103,0.09689379079213492,reciprocal_rank_fusion_k=60
194,Q0,WSJ891023-0157,104,0.09486519929674188,reciprocal_rank_fusion_k=60
194,Q0,ZF108-127-700,105,0.09423493813430388,reciprocal_rank_fusion_k=60
194,Q0,AP881104-0080,106,0.09410280771143262,reciprocal_rank_fusion_k=60
194,Q0,AP880406-0207,107,0.09354300026174932,reciprocal_rank_fusion_k=60
194,Q0,FR89725-0095,108,0.09339472782841082,reciprocal_rank_fusion_k=60
194,Q0,FR89313-0025,109,0.09319982413610135,reciprocal_rank_fusion_k=60
194,Q0,AP891206-0211,110,0.09319251762118054,reciprocal_rank_fusion_k=60
194,Q0,WSJ911004-0115,111,0.09288487071399237,reciprocal_rank_fusion_k=60
194,Q0,WSJ870424-0115,112,0.09253661766344184,reciprocal_rank_fusion_k=60
194,Q0,AP890208-0247,113,0.09177429857871361,reciprocal_rank_fusion_k=60
194,Q0,ZF209-557-071,114,0.09119218631200345,reciprocal_rank_fusion_k=60
194,Q0,ZF207-407-804,115,0.09114721526556117,reciprocal_rank_fusion_k=60
194,Q0,WSJ880706-0006,116,0.08882169498560945,reciprocal_rank_fusion_k=60
194,Q0,ZF108-311-634,117,0.08872508935841847,reciprocal_rank_fusion_k=60
194,Q0,WSJ890912-0078,118,0.08861975662820157,reciprocal_rank_fusion_k=60
194,Q0,WSJ920309-0089,119,0.08848406590227101,reciprocal_rank_fusion_k=60
194,Q0,WSJ920117-0059,120,0.0881604203845556,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0145,121,0.08763211963671151,reciprocal_rank_fusion_k=60
194,Q0,FR89628-0096,122,0.08749774169886262,reciprocal_rank_fusion_k=60
194,Q0,WSJ870109-0068,123,0.08742204801009833,reciprocal_rank_fusion_k=60
194,Q0,AP890917-0077,124,0.08697319831024077,reciprocal_rank_fusion_k=60
194,Q0,WSJ880418-0006,125,0.0867518428039579,reciprocal_rank_fusion_k=60
194,Q0,WSJ900606-0160,126,0.0864429305523068,reciprocal_rank_fusion_k=60
194,Q0,AP880421-0094,127,0.08623847139081886,reciprocal_rank_fusion_k=60
194,Q0,FR891109-0010,128,0.0861905614247466,reciprocal_rank_fusion_k=60
194,Q0,FR88216-0009,129,0.08604898152533466,reciprocal_rank_fusion_k=60
194,Q0,AP880723-0105,130,0.08600779678505542,reciprocal_rank_fusion_k=60
194,Q0,WSJ871217-0133,131,0.08497084474102064,reciprocal_rank_fusion_k=60
194,Q0,AP880629-0205,132,0.08484579547548017,reciprocal_rank_fusion_k=60
194,Q0,WSJ871106-0088,133,0.08463136039672382,reciprocal_rank_fusion_k=60
194,Q0,AP880715-0195,134,0.08460485665715003,reciprocal_rank_fusion_k=60
194,Q0,WSJ910206-0108,135,0.08403786285662947,reciprocal_rank_fusion_k=60
194,Q0,AP890426-0030,136,0.08345431133614731,reciprocal_rank_fusion_k=60
194,Q0,ZF207-456-858,137,0.08320092620770426,reciprocal_rank_fusion_k=60
194,Q0,AP890628-0192,138,0.08292296339992043,reciprocal_rank_fusion_k=60
194,Q0,WSJ880519-0150,139,0.0829002220751979,reciprocal_rank_fusion_k=60
194,Q0,AP881214-0300,140,0.0823659054531,reciprocal_rank_fusion_k=60
194,Q0,WSJ880304-0075,141,0.0819382465604063,reciprocal_rank_fusion_k=60
194,Q0,ZF207-246-854,142,0.08173097487599612,reciprocal_rank_fusion_k=60
194,Q0,WSJ880322-0163,143,0.08167668948683525,reciprocal_rank_fusion_k=60
194,Q0,WSJ900418-0011,144,0.08152403032435544,reciprocal_rank_fusion_k=60
194,Q0,WSJ880930-0014,145,0.08141821528455032,reciprocal_rank_fusion_k=60
194,Q0,FR88914-0009,146,0.08122521965497789,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0156,147,0.08085656982289202,reciprocal_rank_fusion_k=60
194,Q0,FR89522-0105,148,0.0807330698533272,reciprocal_rank_fusion_k=60
194,Q0,AP880220-0056,149,0.08043938553617234,reciprocal_rank_fusion_k=60
194,Q0,ZF207-492-666,150,0.08019519336370143,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0142,151,0.0799896906175368,reciprocal_rank_fusion_k=60
194,Q0,WSJ880318-0186,152,0.0798384005774653,reciprocal_rank_fusion_k=60
194,Q0,WSJ890831-0078,153,0.07933561950519279,reciprocal_rank_fusion_k=60
194,Q0,FR88516-0044,154,0.07931555020637204,reciprocal_rank_fusion_k=60
194,Q0,WSJ910424-0217,155,0.07928757875279341,reciprocal_rank_fusion_k=60
194,Q0,AP890111-0051,156,0.07919227326239234,reciprocal_rank_fusion_k=60
194,Q0,WSJ901224-0170,157,0.07907176885191174,reciprocal_rank_fusion_k=60
194,Q0,FR88514-0001,158,0.07851700525089288,reciprocal_rank_fusion_k=60
194,Q0,AP880605-0012,159,0.07825096395373862,reciprocal_rank_fusion_k=60
194,Q0,AP890525-0059,160,0.07817336743460204,reciprocal_rank_fusion_k=60
194,Q0,WSJ870129-0157,161,0.07798639803361543,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0283,162,0.07773643539647762,reciprocal_rank_fusion_k=60
194,Q0,AP880528-0049,163,0.07756136552826648,reciprocal_rank_fusion_k=60
194,Q0,ZF108-061-128,164,0.0773835829439792,reciprocal_rank_fusion_k=60
194,Q0,WSJ911206-0070,165,0.07736218144266688,reciprocal_rank_fusion_k=60
194,Q0,FR881027-0014,166,0.07728023749294913,reciprocal_rank_fusion_k=60
194,Q0,WSJ880118-0076,167,0.07697839824631256,reciprocal_rank_fusion_k=60
194,Q0,ZF207-456-826,168,0.07696118687879332,reciprocal_rank_fusion_k=60
194,Q0,WSJ871123-0077,169,0.07677598660050222,reciprocal_rank_fusion_k=60
194,Q0,WSJ911129-0168,170,0.07677220757551774,reciprocal_rank_fusion_k=60
194,Q0,ZF209-522-811,171,0.07666595876253944,reciprocal_rank_fusion_k=60
194,Q0,AP890124-0099,172,0.07664204119291493,reciprocal_rank_fusion_k=60
194,Q0,AP881212-0234,173,0.07646923090109321,reciprocal_rank_fusion_k=60
194,Q0,WSJ910710-0120,174,0.0759569814363602,reciprocal_rank_fusion_k=60
194,Q0,AP880518-0063,175,0.07557516090210117,reciprocal_rank_fusion_k=60
194,Q0,FR89804-0031,176,0.07534069758756097,reciprocal_rank_fusion_k=60
194,Q0,FR88902-0019,177,0.07533543363508612,reciprocal_rank_fusion_k=60
194,Q0,FR88824-0001,178,0.07525967358156639,reciprocal_rank_fusion_k=60
194,Q0,WSJ880531-0048,179,0.075240471192074,reciprocal_rank_fusion_k=60
194,Q0,WSJ910318-0151,180,0.07467380689159596,reciprocal_rank_fusion_k=60
194,Q0,AP880314-0256,181,0.07437476293563532,reciprocal_rank_fusion_k=60
194,Q0,AP880516-0264,182,0.07406690676029254,reciprocal_rank_fusion_k=60
194,Q0,AP890928-0129,183,0.0739902394065993,reciprocal_rank_fusion_k=60
194,Q0,AP880422-0006,184,0.07365079153126336,reciprocal_rank_fusion_k=60
194,Q0,WSJ880127-0015,185,0.07332160139744102,reciprocal_rank_fusion_k=60
194,Q0,WSJ911206-0024,186,0.07314898307744569,reciprocal_rank_fusion_k=60
194,Q0,WSJ880505-0057,187,0.07281967598086578,reciprocal_rank_fusion_k=60
194,Q0,AP880727-0247,188,0.07241745653335345,reciprocal_rank_fusion_k=60
194,Q0,FR891108-0005,189,0.07239809588017654,reciprocal_rank_fusion_k=60
194,Q0,AP890414-0040,190,0.07201999809491673,reciprocal_rank_fusion_k=60
194,Q0,WSJ880121-0055,191,0.07192641923055049,reciprocal_rank_fusion_k=60
194,Q0,FR88516-0128,192,0.0716872580514695,reciprocal_rank_fusion_k=60
194,Q0,AP880414-0027,193,0.0716583854097259,reciprocal_rank_fusion_k=60
194,Q0,AP880328-0210,194,0.07154563295722703,reciprocal_rank_fusion_k=60
194,Q0,ZF207-486-502,195,0.07148002297893662,reciprocal_rank_fusion_k=60
194,Q0,WSJ920122-0053,196,0.07138958753302685,reciprocal_rank_fusion_k=60
194,Q0,AP880812-0262,197,0.07110984309592701,reciprocal_rank_fusion_k=60
194,Q0,WSJ880315-0022,198,0.07092999107908048,reciprocal_rank_fusion_k=60
194,Q0,FR88511-0168,199,0.07080473717819127,reciprocal_rank_fusion_k=60
194,Q0,DOE2-83-0132,200,0.07065159099989413,reciprocal_rank_fusion_k=60
194,Q0,FR88712-0100,201,0.07058299459611558,reciprocal_rank_fusion_k=60
194,Q0,WSJ920310-0145,202,0.0705766090839964,reciprocal_rank_fusion_k=60
194,Q0,ZF108-307-902,203,0.07045953116849421,reciprocal_rank_fusion_k=60
194,Q0,FR89213-0020,204,0.07040726654793333,reciprocal_rank_fusion_k=60
194,Q0,FR88229-0012,205,0.0701795358723988,reciprocal_rank_fusion_k=60
194,Q0,WSJ900427-0133,206,0.0700683873875904,reciprocal_rank_fusion_k=60
194,Q0,ZF109-831-379,207,0.07001900580524072,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0168,208,0.06911497838662484,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0282,209,0.06899272066248156,reciprocal_rank_fusion_k=60
194,Q0,WSJ920320-0132,210,0.06897216701013663,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0258,211,0.06889423474104604,reciprocal_rank_fusion_k=60
194,Q0,AP880602-0329,212,0.06887466523664565,reciprocal_rank_fusion_k=60
194,Q0,ZF109-549-631,213,0.06831462799722836,reciprocal_rank_fusion_k=60
194,Q0,FR89417-0117,214,0.06794736655112389,reciprocal_rank_fusion_k=60
194,Q0,WSJ861231-0120,215,0.06791746812478223,reciprocal_rank_fusion_k=60
194,Q0,AP880514-0052,216,0.06787694043684471,reciprocal_rank_fusion_k=60
194,Q0,WSJ890912-0130,217,0.06755472072004975,reciprocal_rank_fusion_k=60
194,Q0,WSJ910221-0093,218,0.06743643836485622,reciprocal_rank_fusion_k=60
194,Q0,WSJ880722-0014,219,0.06687300814796045,reciprocal_rank_fusion_k=60
194,Q0,WSJ910807-0046,220,0.06654885730968906,reciprocal_rank_fusion_k=60
194,Q0,WSJ910723-0136,221,0.06654782788194472,reciprocal_rank_fusion_k=60
194,Q0,FR88225-0018,222,0.06654358121379497,reciprocal_rank_fusion_k=60
194,Q0,DOE1-32-0232,223,0.06626707687051843,reciprocal_rank_fusion_k=60
194,Q0,FR89710-0114,224,0.06601335475124404,reciprocal_rank_fusion_k=60
194,Q0,WSJ900529-0142,225,0.06599062276309983,reciprocal_rank_fusion_k=60
194,Q0,AP880528-0104,226,0.06575861598457296,reciprocal_rank_fusion_k=60
194,Q0,WSJ910927-0169,227,0.0656258993009788,reciprocal_rank_fusion_k=60
194,Q0,ZF207-101-044,228,0.06534506127098368,reciprocal_rank_fusion_k=60
194,Q0,WSJ880301-0109,229,0.06528845759018288,reciprocal_rank_fusion_k=60
194,Q0,WSJ891026-0150,230,0.06500267856589709,reciprocal_rank_fusion_k=60
194,Q0,ZF109-458-815,231,0.06492534444057864,reciprocal_rank_fusion_k=60
194,Q0,WSJ880401-0140,232,0.06480609306560794,reciprocal_rank_fusion_k=60
194,Q0,WSJ880318-0146,233,0.06461926961316407,reciprocal_rank_fusion_k=60
194,Q0,AP890426-0278,234,0.06461509960800545,reciprocal_rank_fusion_k=60
194,Q0,ZF207-681-610,235,0.06458354006018877,reciprocal_rank_fusion_k=60
194,Q0,ZF108-701-790,236,0.0643087305984645,reciprocal_rank_fusion_k=60
194,Q0,AP890505-0108,237,0.06385023193507987,reciprocal_rank_fusion_k=60
