query,q0,docid,rank,score,system
192,Q0,WSJ910204-0059,795,75.55223103021508,minmaxnorm
192,Q0,ZF207-472-744,796,75.32486181399568,minmaxnorm
192,Q0,WSJ910325-0177,797,75.09989086119836,minmaxnorm
192,Q0,AP890420-0091,798,74.62358246346807,minmaxnorm
192,Q0,WSJ880105-0090,799,74.40303213410104,minmaxnorm
192,Q0,WSJ911025-0062,800,74.31986934391091,minmaxnorm
192,Q0,AP890412-0110,801,74.02293405904832,minmaxnorm
192,Q0,AP890714-0175,802,73.93950222480295,minmaxnorm
192,Q0,AP890620-0220,803,73.91267861568741,minmaxnorm
192,Q0,AP890406-0219,804,73.55212074211204,minmaxnorm
192,Q0,AP890325-0030,805,73.50481577965999,minmaxnorm
192,Q0,WSJ890911-0032,806,73.48834307218083,minmaxnorm
192,Q0,AP891104-0048,807,73.36169968880216,minmaxnorm
192,Q0,DOE1-26-0922,808,72.67999028065366,minmaxnorm
192,Q0,ZF207-746-224,809,72.66330890397377,minmaxnorm
192,Q0,AP890426-0202,810,72.6162930946357,minmaxnorm
192,Q0,AP890405-0226,811,72.58770371120805,minmaxnorm
192,Q0,AP890414-0017,812,72.47372281652733,minmaxnorm
192,Q0,DOE2-40-1098,813,72.38216089559975,minmaxnorm
192,Q0,DOE2-44-0007,814,71.9547432772381,minmaxnorm
192,Q0,DOE2-31-0784,815,71.4740577777298,minmaxnorm
192,Q0,AP890925-0010,816,71.00827685399686,minmaxnorm
192,Q0,AP890724-0164,817,70.83137890875153,minmaxnorm
192,Q0,WSJ890803-0063,818,70.74460807667253,minmaxnorm
192,Q0,WSJ910723-0133,819,70.55896784846622,minmaxnorm
192,Q0,ZF208-046-548,820,70.17569028856865,minmaxnorm
192,Q0,AP890807-0144,821,70.16329242101651,minmaxnorm
192,Q0,FR89524-0025,822,69.96314871696343,minmaxnorm
192,Q0,FR89317-0130,823,69.81912523564023,minmaxnorm
192,Q0,AP890328-0060,824,69.71070977338859,minmaxnorm
192,Q0,DOE2-31-0036,825,69.58669373945561,minmaxnorm
192,Q0,AP890503-0140,826,69.51954709158059,minmaxnorm
192,Q0,AP890625-0047,827,69.49576474011586,minmaxnorm
192,Q0,FR89417-0121,828,69.48559605698432,minmaxnorm
192,Q0,AP890326-0061,829,69.3937181252638,minmaxnorm
192,Q0,AP890916-0144,830,69.39314048751869,minmaxnorm
192,Q0,FR89428-0017,831,69.03421506391888,minmaxnorm
192,Q0,WSJ910418-0061,832,68.8541951736381,minmaxnorm
192,Q0,AP890406-0222,833,68.50584053014758,minmaxnorm
192,Q0,DOE2-40-0383,834,68.3851546980141,minmaxnorm
192,Q0,AP890416-0045,835,68.10045170200941,minmaxnorm
192,Q0,AP890406-0163,836,67.81612856936816,minmaxnorm
192,Q0,DOE1-34-0840,837,67.66769806332623,minmaxnorm
192,Q0,DOE1-73-0702,838,67.65673913607218,minmaxnorm
192,Q0,DOE1-43-0061,839,67.3704015063334,minmaxnorm
192,Q0,AP890421-0185,840,67.31827074555464,minmaxnorm
192,Q0,AP890413-0233,841,66.90013459905376,minmaxnorm
192,Q0,DOE2-52-0765,842,66.13120582306887,minmaxnorm
192,Q0,AP890518-0249,843,65.72694843213503,minmaxnorm
192,Q0,ZF207-800-222,844,65.04989953388717,minmaxnorm
192,Q0,WSJ880114-0016,845,64.88440514471355,minmaxnorm
192,Q0,WSJ880621-0140,846,64.79102753560454,minmaxnorm
192,Q0,AP890722-0001,847,64.6555175242913,minmaxnorm
192,Q0,DOE2-61-0015,848,64.63918139392693,minmaxnorm
192,Q0,AP890402-0003,849,64.31708512309116,minmaxnorm
192,Q0,ZF109-657-129,850,64.0573528246807,minmaxnorm
192,Q0,AP890811-0135,851,63.96314470737708,minmaxnorm
192,Q0,AP890614-0128,852,63.734872949879566,minmaxnorm
192,Q0,FR88725-0063,853,63.65191414580249,minmaxnorm
192,Q0,FR881109-0038,854,63.651862662319225,minmaxnorm
192,Q0,AP890204-0017,855,63.54772367355422,minmaxnorm
192,Q0,AP890830-0008,856,63.094463134895925,minmaxnorm
192,Q0,FR881207-0029,857,62.69187808928471,minmaxnorm
192,Q0,WSJ910506-0145,858,62.50492358498636,minmaxnorm
192,Q0,AP890506-0042,859,62.185156850490884,minmaxnorm
192,Q0,ZF207-508-366,860,61.90891812406937,minmaxnorm
192,Q0,DOE1-73-0703,861,61.723797533973126,minmaxnorm
192,Q0,WSJ900801-0011,862,61.71824813443701,minmaxnorm
192,Q0,DOE1-61-0729,863,61.52568819909803,minmaxnorm
192,Q0,WSJ910503-0039,864,61.51343555942266,minmaxnorm
192,Q0,AP890407-0246,865,61.42932058553687,minmaxnorm
192,Q0,WSJ880915-0146,866,61.41032759303034,minmaxnorm
192,Q0,AP890407-0271,867,61.31072723341326,minmaxnorm
192,Q0,AP890801-0137,868,61.26532572287112,minmaxnorm
192,Q0,DOE1-03-0863,869,61.20958423421404,minmaxnorm
192,Q0,WSJ900806-0150,870,60.8066065424482,minmaxnorm
192,Q0,ZF207-413-020,871,60.47417633070663,minmaxnorm
192,Q0,AP890421-0194,872,60.19451345180951,minmaxnorm
192,Q0,AP891129-0272,873,60.14888928041858,minmaxnorm
192,Q0,AP890809-0285,874,60.11200292726153,minmaxnorm
192,Q0,WSJ911108-0009,875,59.956154244255586,minmaxnorm
192,Q0,AP880916-0241,876,59.67773988670805,minmaxnorm
192,Q0,AP890207-0152,877,59.607509334558124,minmaxnorm
192,Q0,WSJ890831-0012,878,59.59037077319576,minmaxnorm
192,Q0,FR88602-0026,879,59.43788763169902,minmaxnorm
192,Q0,WSJ911115-0044,880,58.98443506748932,minmaxnorm
192,Q0,AP880718-0010,881,58.54291289326588,minmaxnorm
192,Q0,AP891228-0070,882,58.53852808509813,minmaxnorm
192,Q0,AP890329-0045,883,58.09689414402486,minmaxnorm
192,Q0,DOE1-92-0402,884,58.050136718326335,minmaxnorm
192,Q0,FR881027-0027,885,57.548579258734264,minmaxnorm
192,Q0,DOE1-13-0646,886,57.51953023042791,minmaxnorm
192,Q0,AP890427-0076,887,57.43050966442755,minmaxnorm
192,Q0,FR89118-0014,888,56.969035289804964,minmaxnorm
192,Q0,AP890404-0212,889,56.844228055778316,minmaxnorm
192,Q0,AP880430-0116,890,56.106590550832095,minmaxnorm
192,Q0,DOE1-88-0851,891,56.105402658434,minmaxnorm
192,Q0,DOE2-62-0648,892,56.02083859021451,minmaxnorm
192,Q0,AP881231-0126,893,55.92409722324291,minmaxnorm
192,Q0,WSJ911202-0101,894,55.61409008004553,minmaxnorm
192,Q0,AP890708-0028,895,55.22346027380826,minmaxnorm
192,Q0,WSJ910220-0007,896,54.853911487897946,minmaxnorm
192,Q0,ZF207-631-990,897,54.53506456998803,minmaxnorm
192,Q0,DOE1-87-0518,898,54.52269314055786,minmaxnorm
192,Q0,AP890929-0098,899,54.44567489557244,minmaxnorm
192,Q0,FR88129-0069,900,54.40416979945786,minmaxnorm
192,Q0,DOE1-40-0314,901,54.19164321193061,minmaxnorm
192,Q0,FR88818-0051,902,54.163045987165745,minmaxnorm
192,Q0,AP890517-0256,903,53.939805949002114,minmaxnorm
192,Q0,AP881117-0232,904,53.729796310153745,minmaxnorm
192,Q0,AP890406-0112,905,53.60611026211657,minmaxnorm
192,Q0,WSJ880112-0101,906,53.583438583092985,minmaxnorm
192,Q0,FR891006-0030,907,53.39666768898742,minmaxnorm
192,Q0,DOE2-50-0256,908,53.07189505612472,minmaxnorm
192,Q0,DOE2-40-0393,909,52.83030341151401,minmaxnorm
192,Q0,ZF208-231-160,910,52.8231231400367,minmaxnorm
192,Q0,AP890421-0212,911,52.76629939976825,minmaxnorm
192,Q0,DOE2-28-0752,912,52.59158443226104,minmaxnorm
192,Q0,DOE1-73-0681,913,52.48789197319302,minmaxnorm
192,Q0,AP880628-0027,914,52.307904733004584,minmaxnorm
192,Q0,AP890202-0089,915,52.19097631448839,minmaxnorm
192,Q0,AP891007-0051,916,51.90772384214227,minmaxnorm
192,Q0,AP890206-0025,917,51.88611458933101,minmaxnorm
192,Q0,WSJ910117-0021,918,51.5549397357616,minmaxnorm
192,Q0,AP891203-0041,919,51.42110898927509,minmaxnorm
192,Q0,DOE1-17-0254,920,51.346702081431964,minmaxnorm
192,Q0,AP891109-0255,921,51.34366494673659,minmaxnorm
192,Q0,DOE1-46-0018,922,51.32610280976299,minmaxnorm
192,Q0,DOE1-23-0218,923,51.2759149964293,minmaxnorm
192,Q0,WSJ900713-0147,924,51.26466308674661,minmaxnorm
192,Q0,DOE1-34-0845,925,51.24183616125893,minmaxnorm
192,Q0,WSJ910312-0125,926,50.967312055915315,minmaxnorm
192,Q0,AP890502-0060,927,50.59678520958981,minmaxnorm
192,Q0,DOE2-30-0661,928,50.04078696555223,minmaxnorm
192,Q0,ZF207-928-628,929,49.686756720828036,minmaxnorm
192,Q0,ZF108-546-844,930,49.61391973341546,minmaxnorm
192,Q0,DOE2-14-0119,931,49.58377857838257,minmaxnorm
192,Q0,FR88928-0081,932,49.53298765300567,minmaxnorm
192,Q0,AP890330-0176,933,49.09992692521922,minmaxnorm
192,Q0,DOE1-39-0845,934,48.88979822741631,minmaxnorm
192,Q0,AP890404-0184,935,48.87499847128281,minmaxnorm
192,Q0,ZF108-678-994,936,48.735902886755795,minmaxnorm
192,Q0,AP890404-0005,937,48.7352505552697,minmaxnorm
192,Q0,FR89306-0020,938,48.5656003966275,minmaxnorm
192,Q0,AP890626-0132,939,48.52914997724013,minmaxnorm
192,Q0,AP880429-0029,940,48.46115041520635,minmaxnorm
192,Q0,ZF207-201-452,941,48.341798965062644,minmaxnorm
192,Q0,AP891228-0072,942,48.3317768661039,minmaxnorm
192,Q0,DOE1-43-0682,943,48.276969928694605,minmaxnorm
192,Q0,DOE2-11-0558,944,48.244684589370294,minmaxnorm
192,Q0,AP890428-0030,945,48.2204115951738,minmaxnorm
192,Q0,ZF207-471-416,946,48.19743475226666,minmaxnorm
192,Q0,WSJ880916-0058,947,48.158368432631086,minmaxnorm
192,Q0,AP890426-0047,948,48.055856984720016,minmaxnorm
192,Q0,DOE2-40-1107,949,47.96854992266093,minmaxnorm
192,Q0,AP881224-0014,950,47.950460844695414,minmaxnorm
192,Q0,DOE2-09-0856,951,47.89058463750979,minmaxnorm
192,Q0,AP890404-0248,952,47.871230443721245,minmaxnorm
192,Q0,AP890505-0251,953,47.63207067027207,minmaxnorm
192,Q0,AP891112-0085,954,47.36632948331786,minmaxnorm
192,Q0,AP890918-0172,955,47.31537145586981,minmaxnorm
192,Q0,WSJ910412-0114,956,47.22772212841765,minmaxnorm
192,Q0,AP890811-0019,957,47.20370111934651,minmaxnorm
192,Q0,AP890328-0225,958,47.043672741245345,minmaxnorm
192,Q0,AP890526-0234,959,46.72947851158804,minmaxnorm
192,Q0,ZF108-339-002,960,46.66341181715371,minmaxnorm
192,Q0,FR891102-0034,961,46.42955188010634,minmaxnorm
192,Q0,FR881019-0013,962,46.27974239766631,minmaxnorm
192,Q0,AP890509-0274,963,46.23668020226325,minmaxnorm
192,Q0,AP890817-0039,964,46.22052518586625,minmaxnorm
192,Q0,WSJ880127-0124,965,46.045030449163534,minmaxnorm
192,Q0,DOE1-82-1053,966,45.97339076686616,minmaxnorm
192,Q0,AP890403-0040,967,45.95161165464552,minmaxnorm
192,Q0,AP890524-0195,968,45.65397377816129,minmaxnorm
192,Q0,WSJ900516-0083,969,45.49539966736867,minmaxnorm
192,Q0,WSJ910104-0045,970,45.37544886399713,minmaxnorm
192,Q0,AP890821-0090,971,45.313535957399935,minmaxnorm
192,Q0,WSJ871005-0050,972,45.044144688977,minmaxnorm
192,Q0,AP890512-0046,973,45.03268322397392,minmaxnorm
192,Q0,FR89420-0135,974,44.91794143906524,minmaxnorm
192,Q0,WSJ910709-0091,975,44.858715455173055,minmaxnorm
192,Q0,DOE1-23-0220,976,44.85515315036564,minmaxnorm
192,Q0,WSJ910408-0136,977,44.803511637059415,minmaxnorm
192,Q0,AP890515-0239,978,44.771403114845235,minmaxnorm
192,Q0,AP890417-0265,979,44.76296646281293,minmaxnorm
192,Q0,WSJ900605-0079,980,44.37326603221376,minmaxnorm
192,Q0,DOE2-29-0178,981,44.313570204498234,minmaxnorm
192,Q0,DOE2-40-0388,982,44.20337334359353,minmaxnorm
192,Q0,AP891201-0042,983,43.78999182207452,minmaxnorm
192,Q0,ZF109-641-301,984,43.78186410332536,minmaxnorm
192,Q0,ZF207-178-148,985,43.63749716323544,minmaxnorm
192,Q0,ZF207-327-874,986,43.52369199529724,minmaxnorm
192,Q0,AP880218-0213,987,43.467915599212176,minmaxnorm
192,Q0,AP890404-0174,988,43.30766418088999,minmaxnorm
192,Q0,AP890405-0013,989,43.193248898956426,minmaxnorm
192,Q0,DOE2-82-1116,990,43.147780511029865,minmaxnorm
192,Q0,FR88516-0128,991,43.13971153777362,minmaxnorm
192,Q0,AP890929-0094,992,43.02238015031059,minmaxnorm
192,Q0,AP890107-0084,993,43.02199351274396,minmaxnorm
192,Q0,WSJ890807-0021,994,42.936907468266355,minmaxnorm
192,Q0,WSJ910515-0056,995,42.87638054905271,minmaxnorm
192,Q0,WSJ890905-0038,996,42.7989865086183,minmaxnorm
192,Q0,FR89106-0032,997,42.74450662156369,minmaxnorm
192,Q0,WSJ910926-0003,998,42.679091709118936,minmaxnorm
192,Q0,DOE1-68-0551,999,42.649230357006616,minmaxnorm
192,Q0,FR88830-0045,1000,42.58822883712949,minmaxnorm
197,Q0,WSJ880919-0082,1,782.2204278540587,minmaxnorm
197,Q0,WSJ881007-0160,2,698.0156653533028,minmaxnorm
197,Q0,WSJ870408-0124,3,694.6875883795818,minmaxnorm
197,Q0,WSJ910423-0005,4,687.4561808521819,minmaxnorm
197,Q0,WSJ910128-0065,5,617.9388292743454,minmaxnorm
197,Q0,WSJ910314-0004,6,600.8865741295887,minmaxnorm
197,Q0,WSJ881007-0158,7,590.1563276175285,minmaxnorm
197,Q0,WSJ880908-0133,8,582.6857863627573,minmaxnorm
197,Q0,WSJ920106-0122,9,545.4420316998734,minmaxnorm
197,Q0,WSJ870223-0137,10,544.5885895320129,minmaxnorm
197,Q0,WSJ870211-0122,11,483.02093771074914,minmaxnorm
197,Q0,WSJ880914-0070,12,476.45211860716665,minmaxnorm
197,Q0,WSJ911230-0003,13,444.6208683136156,minmaxnorm
197,Q0,WSJ910305-0090,14,443.90466991212685,minmaxnorm
197,Q0,WSJ870511-0159,15,441.83230960535013,minmaxnorm
197,Q0,WSJ910814-0089,16,440.87785133274684,minmaxnorm
197,Q0,WSJ900919-0112,17,440.38294480673324,minmaxnorm
197,Q0,WSJ910424-0118,18,423.77564628038135,minmaxnorm
197,Q0,WSJ910517-0170,19,418.53246050773924,minmaxnorm
197,Q0,WSJ910401-0031,20,411.9892328495495,minmaxnorm
197,Q0,WSJ870211-0121,21,410.49810995012814,minmaxnorm
197,Q0,AP890626-0069,22,408.6177628263353,minmaxnorm
197,Q0,WSJ880606-0049,23,407.80585169968174,minmaxnorm
197,Q0,WSJ881013-0163,24,402.4616078098589,minmaxnorm
197,Q0,WSJ880826-0036,25,401.4431331483839,minmaxnorm
197,Q0,WSJ880808-0151,26,400.1272455596696,minmaxnorm
197,Q0,WSJ910318-0129,27,394.70858418376764,minmaxnorm
197,Q0,WSJ910821-0082,28,393.92840336912207,minmaxnorm
197,Q0,WSJ920211-0112,29,393.7963289924615,minmaxnorm
197,Q0,AP890217-0127,30,391.36828944292057,minmaxnorm
197,Q0,WSJ910613-0086,31,390.78009457101695,minmaxnorm
197,Q0,WSJ881017-0006,32,385.4186998953468,minmaxnorm
197,Q0,WSJ870113-0090,33,367.0121769017646,minmaxnorm
197,Q0,AP881206-0020,34,361.9962410386599,minmaxnorm
197,Q0,AP881116-0066,35,359.89875777719715,minmaxnorm
197,Q0,WSJ910815-0036,36,358.1654230086794,minmaxnorm
197,Q0,AP890419-0037,37,356.3479621986261,minmaxnorm
197,Q0,WSJ911007-0116,38,347.51089340527676,minmaxnorm
197,Q0,WSJ870112-0059,39,336.9299469608312,minmaxnorm
197,Q0,WSJ920108-0092,40,334.8111456388595,minmaxnorm
197,Q0,WSJ900502-0104,41,334.0138772506672,minmaxnorm
197,Q0,WSJ910515-0119,42,323.86893989095745,minmaxnorm
197,Q0,WSJ890829-0111,43,314.599306394872,minmaxnorm
197,Q0,WSJ880119-0135,44,313.54123974909146,minmaxnorm
197,Q0,WSJ910416-0138,45,311.9541612074072,minmaxnorm
197,Q0,ZF207-084-550,46,311.4298037876687,minmaxnorm
197,Q0,WSJ880106-0153,47,309.8432068609638,minmaxnorm
197,Q0,WSJ910918-0096,48,309.39106982167567,minmaxnorm
197,Q0,WSJ920212-0131,49,308.34885317351683,minmaxnorm
197,Q0,AP880308-0183,50,307.27993925632467,minmaxnorm
197,Q0,WSJ881006-0181,51,307.07761839726965,minmaxnorm
197,Q0,WSJ880202-0118,52,305.0156460353376,minmaxnorm
197,Q0,WSJ911216-0072,53,303.5356768849204,minmaxnorm
197,Q0,WSJ861222-0152,54,303.5158566251497,minmaxnorm
197,Q0,AP890217-0116,55,303.4917871162462,minmaxnorm
197,Q0,ZF207-331-212,56,302.29271030966385,minmaxnorm
197,Q0,WSJ880504-0168,57,299.6352631628532,minmaxnorm
197,Q0,WSJ880602-0122,58,298.07060003348346,minmaxnorm
197,Q0,WSJ880708-0137,59,297.9598982602566,minmaxnorm
197,Q0,WSJ881108-0113,60,297.225068266592,minmaxnorm
197,Q0,WSJ900418-0096,61,288.1585021700829,minmaxnorm
197,Q0,WSJ910626-0146,62,286.90736525211304,minmaxnorm
197,Q0,WSJ910524-0149,63,285.7861588887923,minmaxnorm
197,Q0,AP890526-0006,64,285.152661468545,minmaxnorm
197,Q0,WSJ881115-0068,65,284.9045541857299,minmaxnorm
197,Q0,WSJ900402-0091,66,284.0945553327168,minmaxnorm
197,Q0,WSJ910319-0062,67,282.2328652812848,minmaxnorm
197,Q0,WSJ920206-0005,68,278.9063901768262,minmaxnorm
197,Q0,WSJ871023-0078,69,278.7261275877465,minmaxnorm
197,Q0,WSJ911018-0113,70,277.1663165755186,minmaxnorm
197,Q0,WSJ890807-0110,71,276.60776465095773,minmaxnorm
197,Q0,WSJ880613-0140,72,272.4900762943281,minmaxnorm
197,Q0,WSJ880106-0162,73,272.3452962153987,minmaxnorm
197,Q0,WSJ910809-0101,74,271.9217855376067,minmaxnorm
197,Q0,WSJ920203-0015,75,270.7366527524707,minmaxnorm
197,Q0,WSJ911205-0089,76,268.90014549343147,minmaxnorm
197,Q0,AP881205-0100,77,268.6473822124169,minmaxnorm
197,Q0,AP890421-0179,78,267.72975222759237,minmaxnorm
197,Q0,WSJ910305-0092,79,264.868154417623,minmaxnorm
197,Q0,WSJ880627-0036,80,264.1051179978391,minmaxnorm
197,Q0,WSJ870505-0124,81,263.3811220166799,minmaxnorm
197,Q0,WSJ910123-0001,82,263.37152754151776,minmaxnorm
197,Q0,WSJ880705-0155,83,263.31053608303586,minmaxnorm
197,Q0,WSJ881027-0085,84,254.25897783366094,minmaxnorm
197,Q0,WSJ910510-0063,85,253.8056581874086,minmaxnorm
197,Q0,WSJ871116-0080,86,251.81365747506305,minmaxnorm
197,Q0,WSJ881028-0108,87,251.79283742560494,minmaxnorm
197,Q0,AP890503-0032,88,250.1534609709871,minmaxnorm
197,Q0,WSJ900411-0141,89,248.80819578171858,minmaxnorm
197,Q0,WSJ910314-0120,90,248.4814316334433,minmaxnorm
197,Q0,WSJ910313-0105,91,247.73922351996114,minmaxnorm
197,Q0,WSJ910507-0088,92,247.7008572398397,minmaxnorm
197,Q0,AP881121-0321,93,247.66060803271046,minmaxnorm
197,Q0,AP881017-0023,94,246.32422497573225,minmaxnorm
197,Q0,WSJ861201-0075,95,245.3396009326166,minmaxnorm
197,Q0,WSJ910422-0150,96,244.48861911797408,minmaxnorm
197,Q0,WSJ880816-0012,97,243.91510381560627,minmaxnorm
197,Q0,WSJ871209-0058,98,242.83034267520992,minmaxnorm
197,Q0,WSJ870218-0002,99,242.54266084146144,minmaxnorm
197,Q0,WSJ880629-0139,100,241.30613823634945,minmaxnorm
197,Q0,AP890517-0218,101,241.2988967425516,minmaxnorm
197,Q0,WSJ870429-0143,102,240.09489799346113,minmaxnorm
197,Q0,WSJ880111-0058,103,234.64791200684337,minmaxnorm
197,Q0,WSJ900904-0025,104,234.1513316747177,minmaxnorm
197,Q0,WSJ910313-0011,105,232.14884461436853,minmaxnorm
197,Q0,WSJ910306-0060,106,231.90530991506557,minmaxnorm
197,Q0,AP881026-0048,107,231.32155322599087,minmaxnorm
197,Q0,WSJ910507-0027,108,230.74950923850778,minmaxnorm
197,Q0,WSJ870421-0073,109,228.35194043254418,minmaxnorm
197,Q0,WSJ881019-0161,110,228.34310548463492,minmaxnorm
197,Q0,AP891004-0279,111,228.0278572746242,minmaxnorm
197,Q0,WSJ911021-0116,112,227.83569089855146,minmaxnorm
197,Q0,AP881025-0205,113,227.439595964729,minmaxnorm
197,Q0,WSJ911017-0117,114,226.98913357342067,minmaxnorm
197,Q0,WSJ880715-0038,115,226.779779705855,minmaxnorm
197,Q0,WSJ900507-0150,116,225.1438377286949,minmaxnorm
197,Q0,WSJ911218-0019,117,224.72394887335898,minmaxnorm
197,Q0,WSJ911009-0133,118,224.0106912681191,minmaxnorm
197,Q0,ZF207-500-286,119,224.00816650855992,minmaxnorm
197,Q0,WSJ911230-0009,120,223.24954753521763,minmaxnorm
197,Q0,WSJ870608-0091,121,222.84131318875586,minmaxnorm
197,Q0,WSJ870812-0110,122,222.5685819316638,minmaxnorm
197,Q0,WSJ880125-0098,123,222.1244381118513,minmaxnorm
197,Q0,WSJ910508-0146,124,220.75678575886965,minmaxnorm
197,Q0,WSJ880316-0142,125,219.34339774808905,minmaxnorm
197,Q0,WSJ900910-0014,126,218.72306780015091,minmaxnorm
197,Q0,AP880517-0225,127,218.66603929223476,minmaxnorm
197,Q0,AP890422-0028,128,218.18913039238447,minmaxnorm
197,Q0,WSJ871110-0135,129,217.7401056571328,minmaxnorm
197,Q0,AP881121-0280,130,217.04573346062278,minmaxnorm
197,Q0,AP881201-0166,131,216.46830748574948,minmaxnorm
197,Q0,WSJ911212-0010,132,214.59436659823706,minmaxnorm
197,Q0,WSJ901221-0094,133,214.44446015606152,minmaxnorm
197,Q0,ZF207-570-366,134,214.0900629395614,minmaxnorm
197,Q0,WSJ880914-0103,135,212.63199802398861,minmaxnorm
197,Q0,AP890221-0130,136,212.3193948923455,minmaxnorm
197,Q0,WSJ871105-0051,137,212.12765905979367,minmaxnorm
197,Q0,WSJ861223-0085,138,211.96810392566263,minmaxnorm
197,Q0,FR89614-0010,139,211.65174717983248,minmaxnorm
197,Q0,WSJ870506-0069,140,209.63897096515936,minmaxnorm
197,Q0,AP880915-0121,141,207.6564357318934,minmaxnorm
197,Q0,AP890314-0228,142,207.23815082413563,minmaxnorm
197,Q0,WSJ911212-0066,143,206.79335303019198,minmaxnorm
197,Q0,WSJ890901-0111,144,204.9053725255545,minmaxnorm
197,Q0,WSJ900823-0053,145,204.8912064581932,minmaxnorm
197,Q0,WSJ880701-0062,146,204.73695961012933,minmaxnorm
197,Q0,AP880218-0192,147,204.5771624290147,minmaxnorm
197,Q0,AP890505-0126,148,204.22351124807247,minmaxnorm
197,Q0,AP890117-0089,149,203.03184340547008,minmaxnorm
197,Q0,WSJ910516-0117,150,201.74215807577136,minmaxnorm
197,Q0,WSJ880812-0059,151,201.38855358877495,minmaxnorm
197,Q0,WSJ880518-0077,152,200.96993787721104,minmaxnorm
197,Q0,WSJ920312-0015,153,199.39924666420293,minmaxnorm
197,Q0,WSJ900619-0099,154,198.54576055294,minmaxnorm
197,Q0,AP880811-0258,155,197.8146193179467,minmaxnorm
197,Q0,WSJ881114-0130,156,197.55244309177922,minmaxnorm
197,Q0,FR891027-0021,157,197.37582461265364,minmaxnorm
197,Q0,FR881207-0004,158,196.40664942475053,minmaxnorm
197,Q0,WSJ910502-0178,159,196.06293084919884,minmaxnorm
197,Q0,WSJ900723-0004,160,195.74539317498312,minmaxnorm
197,Q0,WSJ910628-0064,161,195.2994850748646,minmaxnorm
197,Q0,WSJ910305-0019,162,193.7548865389658,minmaxnorm
197,Q0,WSJ880614-0029,163,193.48346582818849,minmaxnorm
197,Q0,AP881216-0143,164,193.10471223003142,minmaxnorm
197,Q0,WSJ900925-0036,165,191.65070013715825,minmaxnorm
197,Q0,AP890630-0294,166,190.73239245019207,minmaxnorm
197,Q0,WSJ901226-0070,167,189.4509056569055,minmaxnorm
197,Q0,WSJ880224-0042,168,189.10777179253103,minmaxnorm
197,Q0,WSJ861218-0168,169,188.06105665961073,minmaxnorm
197,Q0,WSJ910215-0124,170,187.9027690585534,minmaxnorm
197,Q0,AP890313-0135,171,185.6511192522227,minmaxnorm
197,Q0,WSJ910614-0121,172,182.46189197705877,minmaxnorm
197,Q0,AP880531-0089,173,181.87144781945133,minmaxnorm
197,Q0,WSJ910422-0166,174,181.53176014492533,minmaxnorm
197,Q0,AP890622-0117,175,181.23603440086532,minmaxnorm
197,Q0,WSJ870220-0114,176,180.26395496707394,minmaxnorm
197,Q0,WSJ920129-0083,177,178.71042051411342,minmaxnorm
197,Q0,WSJ910708-0088,178,178.6897079272903,minmaxnorm
197,Q0,WSJ910227-0058,179,177.96073498457278,minmaxnorm
197,Q0,ZF108-284-748,180,177.37408376847048,minmaxnorm
197,Q0,WSJ910422-0063,181,177.22205236503828,minmaxnorm
197,Q0,AP881229-0199,182,176.74621550572869,minmaxnorm
197,Q0,AP880914-0045,183,176.05196155642642,minmaxnorm
197,Q0,WSJ910429-0075,184,175.78104027989502,minmaxnorm
197,Q0,WSJ900928-0095,185,174.66467276852768,minmaxnorm
197,Q0,WSJ881021-0098,186,174.16973212500432,minmaxnorm
197,Q0,WSJ900924-0035,187,172.9256809395261,minmaxnorm
197,Q0,WSJ910911-0065,188,172.85577578501372,minmaxnorm
197,Q0,AP880928-0027,189,172.66879044666285,minmaxnorm
197,Q0,WSJ870909-0025,190,172.1415397326613,minmaxnorm
197,Q0,WSJ880205-0121,191,171.57068165409294,minmaxnorm
197,Q0,WSJ910111-0011,192,171.18488029637854,minmaxnorm
197,Q0,AP880913-0277,193,170.23339054022878,minmaxnorm
197,Q0,AP880514-0002,194,169.31844476678742,minmaxnorm
197,Q0,WSJ880607-0078,195,167.79537420422162,minmaxnorm
197,Q0,AP880407-0252,196,167.58266785877186,minmaxnorm
197,Q0,WSJ911009-0057,197,166.95641135135554,minmaxnorm
197,Q0,WSJ910814-0101,198,166.6211330397843,minmaxnorm
197,Q0,WSJ910301-0102,199,166.14527910482917,minmaxnorm
197,Q0,WSJ911024-0110,200,165.75508977654854,minmaxnorm
197,Q0,WSJ870721-0026,201,165.74943546320756,minmaxnorm
197,Q0,WSJ870813-0126,202,165.3274070175512,minmaxnorm
197,Q0,WSJ880628-0086,203,165.22846570527216,minmaxnorm
197,Q0,AP890216-0065,204,165.0360587297368,minmaxnorm
197,Q0,WSJ871111-0107,205,164.93077741704937,minmaxnorm
197,Q0,WSJ910129-0073,206,164.72954898575605,minmaxnorm
197,Q0,WSJ910328-0078,207,163.88237584519905,minmaxnorm
197,Q0,AP891106-0068,208,163.54792410806073,minmaxnorm
197,Q0,WSJ910520-0078,209,162.16506222045084,minmaxnorm
197,Q0,WSJ910417-0072,210,161.33386811459832,minmaxnorm
197,Q0,WSJ870601-0105,211,160.87753166025686,minmaxnorm
197,Q0,WSJ890907-0083,212,159.2016157833704,minmaxnorm
197,Q0,WSJ910201-0052,213,159.13218865139004,minmaxnorm
197,Q0,WSJ900711-0107,214,158.45893320336964,minmaxnorm
197,Q0,AP880622-0299,215,158.28837964862987,minmaxnorm
