query,q0,docid,rank,score,system
152,Q0,AP890725-0261,327,0.31571802615098243,reciprocal_rank_fusion_k=60
152,Q0,AP891015-0030,328,0.31530238065470984,reciprocal_rank_fusion_k=60
152,Q0,AP890602-0137,329,0.31469413730847945,reciprocal_rank_fusion_k=60
152,Q0,WSJ871223-0003,330,0.31393120673087127,reciprocal_rank_fusion_k=60
152,Q0,WSJ900423-0015,331,0.3127355337635734,reciprocal_rank_fusion_k=60
152,Q0,AP881116-0178,332,0.3118339460730371,reciprocal_rank_fusion_k=60
152,Q0,AP890124-0288,333,0.3110390158170895,reciprocal_rank_fusion_k=60
152,Q0,WSJ871124-0092,334,0.3108856629802329,reciprocal_rank_fusion_k=60
152,Q0,FR89614-0011,335,0.31043589375849767,reciprocal_rank_fusion_k=60
152,Q0,AP880616-0058,336,0.30968392267499356,reciprocal_rank_fusion_k=60
152,Q0,AP890901-0150,337,0.30925562477498775,reciprocal_rank_fusion_k=60
152,Q0,AP880626-0062,338,0.309127394865542,reciprocal_rank_fusion_k=60
152,Q0,WSJ920120-0121,339,0.30855986412138725,reciprocal_rank_fusion_k=60
152,Q0,AP890407-0133,340,0.3077298735719321,reciprocal_rank_fusion_k=60
152,Q0,AP890406-0086,341,0.30735656399583305,reciprocal_rank_fusion_k=60
152,Q0,AP880318-0250,342,0.30696039770422107,reciprocal_rank_fusion_k=60
152,Q0,WSJ880817-0103,343,0.30654293254734327,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0115,344,0.3053045953529876,reciprocal_rank_fusion_k=60
152,Q0,WSJ880713-0115,345,0.30504880276817337,reciprocal_rank_fusion_k=60
152,Q0,AP890129-0035,346,0.3043513780815947,reciprocal_rank_fusion_k=60
152,Q0,AP891208-0275,347,0.3041111227984553,reciprocal_rank_fusion_k=60
152,Q0,WSJ870513-0102,348,0.3039279464874436,reciprocal_rank_fusion_k=60
152,Q0,WSJ880629-0129,349,0.3027603549856906,reciprocal_rank_fusion_k=60
152,Q0,AP890620-0154,350,0.30262983469366117,reciprocal_rank_fusion_k=60
152,Q0,WSJ880715-0027,351,0.3025454353725252,reciprocal_rank_fusion_k=60
152,Q0,WSJ870320-0127,352,0.302425525190346,reciprocal_rank_fusion_k=60
152,Q0,AP880623-0140,353,0.3024133769084867,reciprocal_rank_fusion_k=60
152,Q0,AP880701-0130,354,0.30236361424387004,reciprocal_rank_fusion_k=60
152,Q0,AP880802-0291,355,0.3015734982515701,reciprocal_rank_fusion_k=60
152,Q0,AP880623-0271,356,0.3015205188480173,reciprocal_rank_fusion_k=60
152,Q0,WSJ870925-0032,357,0.3008344095423016,reciprocal_rank_fusion_k=60
152,Q0,AP881029-0076,358,0.2997802514628405,reciprocal_rank_fusion_k=60
152,Q0,AP880913-0199,359,0.29938824020078914,reciprocal_rank_fusion_k=60
152,Q0,AP880604-0045,360,0.29903459877463284,reciprocal_rank_fusion_k=60
152,Q0,WSJ910912-0155,361,0.2987560905202523,reciprocal_rank_fusion_k=60
152,Q0,ZF207-189-652,362,0.29816142574349574,reciprocal_rank_fusion_k=60
152,Q0,AP891114-0275,363,0.2978393658368269,reciprocal_rank_fusion_k=60
152,Q0,AP881121-0187,364,0.2973382141658535,reciprocal_rank_fusion_k=60
152,Q0,ZF109-564-341,365,0.2973278561549981,reciprocal_rank_fusion_k=60
152,Q0,FR88608-0107,366,0.2967342636922398,reciprocal_rank_fusion_k=60
152,Q0,WSJ880504-0169,367,0.29497209675875574,reciprocal_rank_fusion_k=60
152,Q0,AP891117-0014,368,0.2944921252411899,reciprocal_rank_fusion_k=60
152,Q0,AP881022-0126,369,0.29297305259727624,reciprocal_rank_fusion_k=60
152,Q0,WSJ870721-0026,370,0.2921421118698693,reciprocal_rank_fusion_k=60
152,Q0,AP880617-0036,371,0.2920653459504209,reciprocal_rank_fusion_k=60
152,Q0,WSJ881116-0056,372,0.29186474218873937,reciprocal_rank_fusion_k=60
152,Q0,AP880715-0227,373,0.2918020559092304,reciprocal_rank_fusion_k=60
152,Q0,WSJ910226-0077,374,0.29155648262694156,reciprocal_rank_fusion_k=60
152,Q0,WSJ900507-0128,375,0.29088542526561495,reciprocal_rank_fusion_k=60
152,Q0,AP890404-0059,376,0.29025068911926505,reciprocal_rank_fusion_k=60
152,Q0,AP880805-0027,377,0.28819765394666363,reciprocal_rank_fusion_k=60
152,Q0,AP881213-0121,378,0.2881793788790042,reciprocal_rank_fusion_k=60
152,Q0,AP880331-0006,379,0.28404378075418835,reciprocal_rank_fusion_k=60
152,Q0,WSJ920203-0051,380,0.2831944171416385,reciprocal_rank_fusion_k=60
152,Q0,AP880718-0138,381,0.2792164633193801,reciprocal_rank_fusion_k=60
152,Q0,AP880621-0332,382,0.27843202357186436,reciprocal_rank_fusion_k=60
152,Q0,WSJ870204-0014,383,0.2780233757166696,reciprocal_rank_fusion_k=60
152,Q0,AP881229-0020,384,0.2776420533452087,reciprocal_rank_fusion_k=60
152,Q0,WSJ871207-0078,385,0.27748703614415154,reciprocal_rank_fusion_k=60
152,Q0,WSJ911011-0002,386,0.27733311119713067,reciprocal_rank_fusion_k=60
152,Q0,FR88929-0029,387,0.27616786901161694,reciprocal_rank_fusion_k=60
152,Q0,WSJ900529-0050,388,0.27517241071925214,reciprocal_rank_fusion_k=60
152,Q0,AP890404-0123,389,0.2751248255106873,reciprocal_rank_fusion_k=60
152,Q0,WSJ880502-0049,390,0.2750990348534122,reciprocal_rank_fusion_k=60
152,Q0,WSJ910625-0115,391,0.2744493211410715,reciprocal_rank_fusion_k=60
152,Q0,WSJ910726-0071,392,0.27441246780664963,reciprocal_rank_fusion_k=60
152,Q0,AP880707-0165,393,0.2743038988105372,reciprocal_rank_fusion_k=60
152,Q0,WSJ880722-0056,394,0.2721677310438954,reciprocal_rank_fusion_k=60
152,Q0,FR88928-0019,395,0.27192586206472197,reciprocal_rank_fusion_k=60
152,Q0,WSJ910325-0092,396,0.27069245427745026,reciprocal_rank_fusion_k=60
152,Q0,AP880711-0122,397,0.2704675568749921,reciprocal_rank_fusion_k=60
152,Q0,FR89327-0029,398,0.2703216595695159,reciprocal_rank_fusion_k=60
152,Q0,AP880625-0008,399,0.27024854213688976,reciprocal_rank_fusion_k=60
152,Q0,AP880317-0008,400,0.26989652693610827,reciprocal_rank_fusion_k=60
152,Q0,AP890414-0237,401,0.26843762114082603,reciprocal_rank_fusion_k=60
152,Q0,AP891030-0070,402,0.26767288467724704,reciprocal_rank_fusion_k=60
152,Q0,ZF109-677-865,403,0.26705966166441386,reciprocal_rank_fusion_k=60
152,Q0,AP891012-0081,404,0.26694144920791674,reciprocal_rank_fusion_k=60
152,Q0,AP890510-0161,405,0.2654575393974093,reciprocal_rank_fusion_k=60
152,Q0,WSJ880707-0175,406,0.26517037373702085,reciprocal_rank_fusion_k=60
152,Q0,AP880903-0007,407,0.26403165598358824,reciprocal_rank_fusion_k=60
152,Q0,WSJ881103-0114,408,0.26383764793468456,reciprocal_rank_fusion_k=60
152,Q0,WSJ880429-0085,409,0.2637383015512587,reciprocal_rank_fusion_k=60
152,Q0,AP891108-0295,410,0.26309440657428695,reciprocal_rank_fusion_k=60
152,Q0,WSJ900706-0065,411,0.2626448430803897,reciprocal_rank_fusion_k=60
152,Q0,WSJ900907-0048,412,0.2620593202787761,reciprocal_rank_fusion_k=60
152,Q0,ZF108-186-002,413,0.26205489156891204,reciprocal_rank_fusion_k=60
152,Q0,ZF109-569-031,414,0.2619486156166057,reciprocal_rank_fusion_k=60
152,Q0,AP880802-0031,415,0.26170306227505974,reciprocal_rank_fusion_k=60
152,Q0,WSJ881003-0084,416,0.2610643131627199,reciprocal_rank_fusion_k=60
152,Q0,AP880326-0123,417,0.2607197275910677,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0221,418,0.2587412930834809,reciprocal_rank_fusion_k=60
152,Q0,AP890725-0200,419,0.2579353568766627,reciprocal_rank_fusion_k=60
152,Q0,AP890105-0276,420,0.2576564486979983,reciprocal_rank_fusion_k=60
152,Q0,AP880822-0156,421,0.2575108880458147,reciprocal_rank_fusion_k=60
152,Q0,AP880810-0339,422,0.25686474114238617,reciprocal_rank_fusion_k=60
152,Q0,AP880719-0193,423,0.2553549548672995,reciprocal_rank_fusion_k=60
152,Q0,AP890406-0185,424,0.25526182081588583,reciprocal_rank_fusion_k=60
152,Q0,WSJ910610-0092,425,0.2552235531477832,reciprocal_rank_fusion_k=60
152,Q0,AP880615-0083,426,0.25514598509730924,reciprocal_rank_fusion_k=60
152,Q0,AP880518-0027,427,0.25461273938774276,reciprocal_rank_fusion_k=60
152,Q0,AP880714-0254,428,0.25381857632438,reciprocal_rank_fusion_k=60
152,Q0,WSJ891013-0047,429,0.253233396938671,reciprocal_rank_fusion_k=60
152,Q0,AP881031-0018,430,0.25284387725112406,reciprocal_rank_fusion_k=60
152,Q0,WSJ870213-0029,431,0.2528056984809115,reciprocal_rank_fusion_k=60
152,Q0,AP891221-0272,432,0.25228644019549895,reciprocal_rank_fusion_k=60
152,Q0,AP880624-0216,433,0.25224025389910076,reciprocal_rank_fusion_k=60
152,Q0,AP890414-0021,434,0.2520139303719372,reciprocal_rank_fusion_k=60
152,Q0,AP880620-0014,435,0.25160494233371256,reciprocal_rank_fusion_k=60
152,Q0,AP881207-0078,436,0.24961446372889817,reciprocal_rank_fusion_k=60
152,Q0,AP890309-0098,437,0.2490941309497181,reciprocal_rank_fusion_k=60
152,Q0,WSJ861211-0061,438,0.24874385506096555,reciprocal_rank_fusion_k=60
152,Q0,WSJ870608-0011,439,0.2486656516518082,reciprocal_rank_fusion_k=60
152,Q0,WSJ920210-0091,440,0.24821992507058344,reciprocal_rank_fusion_k=60
152,Q0,WSJ890801-0153,441,0.24783832542266065,reciprocal_rank_fusion_k=60
152,Q0,FR89623-0017,442,0.24772436082810598,reciprocal_rank_fusion_k=60
152,Q0,AP890330-0033,443,0.24766596303284702,reciprocal_rank_fusion_k=60
152,Q0,WSJ911118-0088,444,0.2469095998996924,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0250,445,0.24628931468191187,reciprocal_rank_fusion_k=60
152,Q0,WSJ890831-0088,446,0.24477151452967313,reciprocal_rank_fusion_k=60
152,Q0,WSJ900430-0089,447,0.24466393028396452,reciprocal_rank_fusion_k=60
152,Q0,AP890328-0084,448,0.24350164726664622,reciprocal_rank_fusion_k=60
152,Q0,WSJ880217-0132,449,0.24299058799876846,reciprocal_rank_fusion_k=60
152,Q0,WSJ880406-0139,450,0.24298260131864743,reciprocal_rank_fusion_k=60
152,Q0,AP881019-0237,451,0.24268235518977802,reciprocal_rank_fusion_k=60
152,Q0,AP890505-0286,452,0.24185516974999843,reciprocal_rank_fusion_k=60
152,Q0,WSJ900913-0001,453,0.24104664828177938,reciprocal_rank_fusion_k=60
152,Q0,AP890913-0306,454,0.24091377628149854,reciprocal_rank_fusion_k=60
152,Q0,WSJ890816-0014,455,0.23946310680369404,reciprocal_rank_fusion_k=60
152,Q0,AP880705-0033,456,0.2390480760754049,reciprocal_rank_fusion_k=60
152,Q0,WSJ871119-0163,457,0.238595268032886,reciprocal_rank_fusion_k=60
152,Q0,FR89123-0045,458,0.23851297783030434,reciprocal_rank_fusion_k=60
152,Q0,WSJ890915-0089,459,0.23823542560986782,reciprocal_rank_fusion_k=60
152,Q0,WSJ870204-0069,460,0.23810872118119356,reciprocal_rank_fusion_k=60
152,Q0,WSJ900419-0006,461,0.23801992647772047,reciprocal_rank_fusion_k=60
152,Q0,AP880823-0141,462,0.2374545275788012,reciprocal_rank_fusion_k=60
152,Q0,AP891010-0251,463,0.23734123530774118,reciprocal_rank_fusion_k=60
152,Q0,AP880411-0171,464,0.23732104338644922,reciprocal_rank_fusion_k=60
152,Q0,ZF108-128-744,465,0.237306747646469,reciprocal_rank_fusion_k=60
152,Q0,AP880213-0029,466,0.2369671143431708,reciprocal_rank_fusion_k=60
152,Q0,AP880302-0028,467,0.236966858463235,reciprocal_rank_fusion_k=60
152,Q0,WSJ880610-0112,468,0.23663562578380684,reciprocal_rank_fusion_k=60
152,Q0,AP881223-0012,469,0.23656711816493034,reciprocal_rank_fusion_k=60
152,Q0,ZF207-668-670,470,0.23588393249261858,reciprocal_rank_fusion_k=60
152,Q0,AP890430-0018,471,0.2356250655725312,reciprocal_rank_fusion_k=60
152,Q0,AP880627-0125,472,0.23512076842174814,reciprocal_rank_fusion_k=60
152,Q0,FR89501-0052,473,0.23462991990930318,reciprocal_rank_fusion_k=60
152,Q0,WSJ880621-0078,474,0.2342318423347884,reciprocal_rank_fusion_k=60
152,Q0,AP890413-0136,475,0.2341972511006676,reciprocal_rank_fusion_k=60
152,Q0,AP880801-0271,476,0.2335034401017905,reciprocal_rank_fusion_k=60
152,Q0,FR881107-0026,477,0.2334439397810652,reciprocal_rank_fusion_k=60
152,Q0,AP890915-0080,478,0.23210934099818817,reciprocal_rank_fusion_k=60
152,Q0,FR881207-0004,479,0.23201174417525464,reciprocal_rank_fusion_k=60
152,Q0,FR891027-0021,480,0.23190005195720917,reciprocal_rank_fusion_k=60
152,Q0,AP880219-0234,481,0.23034066640009523,reciprocal_rank_fusion_k=60
152,Q0,FR881021-0036,482,0.2303363241903403,reciprocal_rank_fusion_k=60
152,Q0,AP890224-0200,483,0.22953370249871224,reciprocal_rank_fusion_k=60
152,Q0,AP890314-0185,484,0.2291985443730921,reciprocal_rank_fusion_k=60
152,Q0,AP890213-0013,485,0.2287365831844639,reciprocal_rank_fusion_k=60
152,Q0,FR881021-0017,486,0.22865147659731452,reciprocal_rank_fusion_k=60
152,Q0,AP880428-0215,487,0.2281641619711819,reciprocal_rank_fusion_k=60
152,Q0,WSJ880617-0011,488,0.22748130692655072,reciprocal_rank_fusion_k=60
152,Q0,AP880504-0174,489,0.22666260567881424,reciprocal_rank_fusion_k=60
152,Q0,WSJ910925-0086,490,0.22637547256434068,reciprocal_rank_fusion_k=60
152,Q0,WSJ870223-0073,491,0.22557559625876694,reciprocal_rank_fusion_k=60
152,Q0,AP880702-0136,492,0.22522315432985895,reciprocal_rank_fusion_k=60
152,Q0,AP890310-0279,493,0.22515645594530037,reciprocal_rank_fusion_k=60
152,Q0,AP881105-0002,494,0.2248875205163623,reciprocal_rank_fusion_k=60
152,Q0,AP891013-0020,495,0.22475013721708437,reciprocal_rank_fusion_k=60
152,Q0,AP890927-0023,496,0.22467459278355473,reciprocal_rank_fusion_k=60
152,Q0,AP891207-0038,497,0.22459934276090535,reciprocal_rank_fusion_k=60
152,Q0,AP891123-0040,498,0.2243604770142797,reciprocal_rank_fusion_k=60
152,Q0,ZF108-192-124,499,0.22347741641227856,reciprocal_rank_fusion_k=60
152,Q0,WSJ890808-0071,500,0.22334597794816158,reciprocal_rank_fusion_k=60
152,Q0,FR881121-0028,501,0.2227502765428656,reciprocal_rank_fusion_k=60
152,Q0,WSJ870930-0066,502,0.22185441833207212,reciprocal_rank_fusion_k=60
152,Q0,AP880603-0247,503,0.22168572999635494,reciprocal_rank_fusion_k=60
152,Q0,WSJ881103-0082,504,0.22101895916281591,reciprocal_rank_fusion_k=60
152,Q0,AP890622-0089,505,0.22064797308018316,reciprocal_rank_fusion_k=60
152,Q0,AP891027-0206,506,0.21977596671156982,reciprocal_rank_fusion_k=60
152,Q0,WSJ910115-0051,507,0.21948854388798794,reciprocal_rank_fusion_k=60
152,Q0,AP880720-0016,508,0.2193302898608778,reciprocal_rank_fusion_k=60
152,Q0,WSJ870612-0051,509,0.21891841640203902,reciprocal_rank_fusion_k=60
152,Q0,WSJ900418-0055,510,0.21887157257878448,reciprocal_rank_fusion_k=60
152,Q0,WSJ870911-0079,511,0.2186284748296559,reciprocal_rank_fusion_k=60
152,Q0,AP880225-0194,512,0.2180801973870046,reciprocal_rank_fusion_k=60
152,Q0,AP880719-0222,513,0.21764937388972905,reciprocal_rank_fusion_k=60
152,Q0,WSJ900523-0007,514,0.21763078398559887,reciprocal_rank_fusion_k=60
152,Q0,AP880907-0281,515,0.21755309522080593,reciprocal_rank_fusion_k=60
152,Q0,AP880625-0109,516,0.21724540141364695,reciprocal_rank_fusion_k=60
152,Q0,AP890607-0146,517,0.2168451670985979,reciprocal_rank_fusion_k=60
152,Q0,AP880728-0138,518,0.21665060338949266,reciprocal_rank_fusion_k=60
152,Q0,FR88602-0011,519,0.21542486797184168,reciprocal_rank_fusion_k=60
152,Q0,AP880621-0162,520,0.21521019143660794,reciprocal_rank_fusion_k=60
152,Q0,AP881201-0142,521,0.21502917386156614,reciprocal_rank_fusion_k=60
152,Q0,WSJ900628-0068,522,0.21452844542695168,reciprocal_rank_fusion_k=60
152,Q0,WSJ911002-0057,523,0.21437583670342528,reciprocal_rank_fusion_k=60
152,Q0,WSJ900430-0063,524,0.2142142796667083,reciprocal_rank_fusion_k=60
152,Q0,WSJ910903-0039,525,0.21383838871996727,reciprocal_rank_fusion_k=60
152,Q0,AP890918-0256,526,0.2129763640908947,reciprocal_rank_fusion_k=60
152,Q0,WSJ910730-0064,527,0.21234129840700508,reciprocal_rank_fusion_k=60
152,Q0,AP881130-0254,528,0.2119858061013224,reciprocal_rank_fusion_k=60
152,Q0,AP891209-0082,529,0.21180485449438544,reciprocal_rank_fusion_k=60
152,Q0,AP880413-0073,530,0.21170531082269184,reciprocal_rank_fusion_k=60
152,Q0,ZF108-329-218,531,0.21156031409487092,reciprocal_rank_fusion_k=60
152,Q0,ZF108-267-110,532,0.2111346128724514,reciprocal_rank_fusion_k=60
152,Q0,AP890815-0251,533,0.2108616700482384,reciprocal_rank_fusion_k=60
152,Q0,AP891104-0006,534,0.21057704982035427,reciprocal_rank_fusion_k=60
152,Q0,WSJ881101-0076,535,0.21026692209029973,reciprocal_rank_fusion_k=60
152,Q0,WSJ920212-0134,536,0.2091656290818524,reciprocal_rank_fusion_k=60
152,Q0,WSJ920225-0041,537,0.2078344388913353,reciprocal_rank_fusion_k=60
152,Q0,WSJ870803-0108,538,0.20773625717671804,reciprocal_rank_fusion_k=60
152,Q0,WSJ910925-0009,539,0.20684851801854168,reciprocal_rank_fusion_k=60
152,Q0,AP881006-0279,540,0.20607087630560433,reciprocal_rank_fusion_k=60
152,Q0,AP881119-0125,541,0.20599125039137064,reciprocal_rank_fusion_k=60
152,Q0,AP880706-0243,542,0.2058101467871485,reciprocal_rank_fusion_k=60
152,Q0,WSJ870306-0150,543,0.20510997359582164,reciprocal_rank_fusion_k=60
152,Q0,WSJ880902-0108,544,0.2047821177768514,reciprocal_rank_fusion_k=60
152,Q0,AP890517-0280,545,0.20415010407192646,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0138,546,0.20413149469067268,reciprocal_rank_fusion_k=60
152,Q0,WSJ881117-0084,547,0.20391068099793103,reciprocal_rank_fusion_k=60
152,Q0,AP880329-0257,548,0.20351933723004575,reciprocal_rank_fusion_k=60
152,Q0,AP880619-0007,549,0.20335764629793024,reciprocal_rank_fusion_k=60
152,Q0,AP880615-0200,550,0.20305299391915588,reciprocal_rank_fusion_k=60
152,Q0,FR89403-0064,551,0.20303808228661308,reciprocal_rank_fusion_k=60
152,Q0,WSJ910910-0011,552,0.202953946756381,reciprocal_rank_fusion_k=60
152,Q0,WSJ880225-0034,553,0.20289167476553788,reciprocal_rank_fusion_k=60
152,Q0,WSJ870223-0016,554,0.20242367508850292,reciprocal_rank_fusion_k=60
152,Q0,AP890316-0235,555,0.20222449584679006,reciprocal_rank_fusion_k=60
152,Q0,AP890928-0019,556,0.20214028998387068,reciprocal_rank_fusion_k=60
152,Q0,AP881022-0067,557,0.20129210533519884,reciprocal_rank_fusion_k=60
152,Q0,ZF207-312-318,558,0.19988189134987433,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0243,559,0.19966770516825602,reciprocal_rank_fusion_k=60
152,Q0,WSJ890927-0142,560,0.19902472409345184,reciprocal_rank_fusion_k=60
152,Q0,WSJ900514-0037,561,0.19878723164113155,reciprocal_rank_fusion_k=60
152,Q0,WSJ880809-0043,562,0.1985085303637596,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0120,563,0.19805442646037166,reciprocal_rank_fusion_k=60
152,Q0,WSJ900918-0068,564,0.1972842964327895,reciprocal_rank_fusion_k=60
152,Q0,AP890131-0190,565,0.19712911886409148,reciprocal_rank_fusion_k=60
152,Q0,WSJ870213-0065,566,0.1967267699986863,reciprocal_rank_fusion_k=60
152,Q0,AP881015-0071,567,0.19652010142483622,reciprocal_rank_fusion_k=60
152,Q0,AP881013-0021,568,0.19626860947135988,reciprocal_rank_fusion_k=60
152,Q0,AP880718-0100,569,0.19603372446862805,reciprocal_rank_fusion_k=60
152,Q0,WSJ870608-0020,570,0.19583379980452104,reciprocal_rank_fusion_k=60
152,Q0,AP891011-0147,571,0.19560720096220705,reciprocal_rank_fusion_k=60
152,Q0,AP881013-0066,572,0.19520348117224284,reciprocal_rank_fusion_k=60
152,Q0,WSJ890728-0047,573,0.19469786285339785,reciprocal_rank_fusion_k=60
152,Q0,WSJ870813-0103,574,0.1946851961090784,reciprocal_rank_fusion_k=60
152,Q0,AP891215-0107,575,0.19433431508804505,reciprocal_rank_fusion_k=60
152,Q0,WSJ900516-0002,576,0.19380511741932555,reciprocal_rank_fusion_k=60
152,Q0,WSJ880226-0031,577,0.19365461725265576,reciprocal_rank_fusion_k=60
152,Q0,WSJ880114-0117,578,0.1934301300501613,reciprocal_rank_fusion_k=60
152,Q0,WSJ911031-0057,579,0.19337662580674325,reciprocal_rank_fusion_k=60
152,Q0,FR89421-0015,580,0.19324632625174631,reciprocal_rank_fusion_k=60
152,Q0,AP890105-0020,581,0.19288961196925394,reciprocal_rank_fusion_k=60
152,Q0,AP881006-0226,582,0.1928754471720531,reciprocal_rank_fusion_k=60
152,Q0,WSJ900525-0082,583,0.19252746900967668,reciprocal_rank_fusion_k=60
152,Q0,AP881115-0276,584,0.19232588656630403,reciprocal_rank_fusion_k=60
152,Q0,WSJ881010-0009,585,0.19217485659802871,reciprocal_rank_fusion_k=60
152,Q0,AP890803-0114,586,0.1914684443766299,reciprocal_rank_fusion_k=60
152,Q0,FR89710-0114,587,0.19006888158065272,reciprocal_rank_fusion_k=60
152,Q0,AP890615-0283,588,0.18993077001226735,reciprocal_rank_fusion_k=60
152,Q0,WSJ880301-0128,589,0.18989078198706222,reciprocal_rank_fusion_k=60
152,Q0,WSJ910520-0193,590,0.18983395924658614,reciprocal_rank_fusion_k=60
152,Q0,WSJ880414-0097,591,0.1896465126559763,reciprocal_rank_fusion_k=60
152,Q0,AP890309-0164,592,0.18951416739140883,reciprocal_rank_fusion_k=60
152,Q0,AP891020-0164,593,0.18914056427908693,reciprocal_rank_fusion_k=60
152,Q0,WSJ870326-0011,594,0.1874631186920327,reciprocal_rank_fusion_k=60
152,Q0,WSJ890927-0043,595,0.18724636675186407,reciprocal_rank_fusion_k=60
152,Q0,AP880823-0012,596,0.18698675673964352,reciprocal_rank_fusion_k=60
152,Q0,WSJ880609-0075,597,0.18695795543773772,reciprocal_rank_fusion_k=60
152,Q0,WSJ900730-0001,598,0.1868192669005027,reciprocal_rank_fusion_k=60
152,Q0,AP880718-0005,599,0.18680232550717762,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0029,600,0.18667549345017548,reciprocal_rank_fusion_k=60
152,Q0,AP881123-0289,601,0.18612283738595248,reciprocal_rank_fusion_k=60
152,Q0,AP890104-0143,602,0.18589744474686049,reciprocal_rank_fusion_k=60
152,Q0,WSJ891003-0070,603,0.1855643689327465,reciprocal_rank_fusion_k=60
152,Q0,AP890802-0195,604,0.18555445518534705,reciprocal_rank_fusion_k=60
152,Q0,AP890119-0181,605,0.1853818545878115,reciprocal_rank_fusion_k=60
152,Q0,ZF108-029-634,606,0.1847612165941089,reciprocal_rank_fusion_k=60
152,Q0,AP880629-0118,607,0.18461155252095107,reciprocal_rank_fusion_k=60
152,Q0,WSJ880902-0076,608,0.1842978552823603,reciprocal_rank_fusion_k=60
152,Q0,AP880519-0073,609,0.18377889701816127,reciprocal_rank_fusion_k=60
152,Q0,WSJ900827-0019,610,0.18351475770791845,reciprocal_rank_fusion_k=60
152,Q0,AP881109-0069,611,0.1822923979206181,reciprocal_rank_fusion_k=60
152,Q0,AP881031-0090,612,0.18182443179985786,reciprocal_rank_fusion_k=60
152,Q0,AP880618-0092,613,0.1816114108202383,reciprocal_rank_fusion_k=60
152,Q0,AP881102-0223,614,0.181347841029358,reciprocal_rank_fusion_k=60
152,Q0,AP880916-0090,615,0.18038925569568803,reciprocal_rank_fusion_k=60
152,Q0,WSJ900712-0080,616,0.18004625596329354,reciprocal_rank_fusion_k=60
152,Q0,FR88711-0001,617,0.17906909613158786,reciprocal_rank_fusion_k=60
152,Q0,WSJ910603-0086,618,0.17883576885978836,reciprocal_rank_fusion_k=60
152,Q0,WSJ861204-0074,619,0.17879162716137076,reciprocal_rank_fusion_k=60
152,Q0,AP881119-0103,620,0.17850061084648483,reciprocal_rank_fusion_k=60
