query,q0,docid,rank,score,system
158,Q0,AP881013-0325,511,4433.282499999999,borda
158,Q0,AP890203-0020,512,4420.447499999998,borda
158,Q0,AP880703-0060,513,4418.682499999999,borda
158,Q0,AP891228-0124,514,4418.1575,borda
158,Q0,FR89509-0119,515,4417.977499999998,borda
158,Q0,FR89718-0006,516,4407.809999999998,borda
158,Q0,WSJ900627-0014,517,4406.67,borda
158,Q0,WSJ910911-0072,518,4406.012499999999,borda
158,Q0,AP881013-0025,519,4395.842499999999,borda
158,Q0,AP891020-0130,520,4380.82,borda
158,Q0,WSJ880913-0110,521,4378.399999999999,borda
158,Q0,AP881012-0206,522,4377.334999999999,borda
158,Q0,FR89501-0006,523,4371.1849999999995,borda
158,Q0,FR89608-0003,524,4370.82,borda
158,Q0,AP880813-0190,525,4366.047500000001,borda
158,Q0,FR89706-0074,526,4352.069999999999,borda
158,Q0,AP890623-0131,527,4348.297499999999,borda
158,Q0,AP890104-0123,528,4346.32,borda
158,Q0,AP881203-0067,529,4341.714999999998,borda
158,Q0,AP890703-0020,530,4338.905,borda
158,Q0,FR88106-0019,531,4329.794999999998,borda
158,Q0,AP890530-0148,532,4316.985000000001,borda
158,Q0,AP890524-0294,533,4316.774999999999,borda
158,Q0,WSJ870406-0052,534,4315.984999999999,borda
158,Q0,FR881107-0026,535,4310.73,borda
158,Q0,WSJ880906-0077,536,4290.117499999999,borda
158,Q0,WSJ870603-0084,537,4284.5925,borda
158,Q0,FR891013-0020,538,4278.172500000001,borda
158,Q0,WSJ900404-0128,539,4277.774999999999,borda
158,Q0,WSJ910129-0100,540,4276.947499999999,borda
158,Q0,WSJ871022-0053,541,4270.027499999998,borda
158,Q0,AP880303-0212,542,4244.424999999999,borda
158,Q0,WSJ911009-0084,543,4243.482499999999,borda
158,Q0,FR89105-0068,544,4239.897499999997,borda
158,Q0,AP890327-0016,545,4238.6675000000005,borda
158,Q0,FR88906-0023,546,4227.0625,borda
158,Q0,WSJ870709-0087,547,4216.99,borda
158,Q0,WSJ870708-0121,548,4213.145,borda
158,Q0,FR89822-0094,549,4210.367499999998,borda
158,Q0,WSJ871005-0101,550,4195.81,borda
158,Q0,AP880323-0298,551,4180.825000000001,borda
158,Q0,AP881201-0141,552,4171.442499999999,borda
158,Q0,AP891106-0129,553,4158.2725,borda
158,Q0,AP890125-0042,554,4157.267499999999,borda
158,Q0,FR88811-0027,555,4151.992499999999,borda
158,Q0,AP881221-0090,556,4140.967499999999,borda
158,Q0,WSJ900705-0091,557,4135.275,borda
158,Q0,AP890410-0095,558,4122.365,borda
158,Q0,AP890621-0091,559,4121.217499999999,borda
158,Q0,AP890918-0020,560,4120.907499999999,borda
158,Q0,WSJ870724-0092,561,4119.539999999999,borda
158,Q0,AP891004-0286,562,4116.044999999998,borda
158,Q0,AP890131-0110,563,4110.349999999999,borda
158,Q0,WSJ871223-0173,564,4087.6125,borda
158,Q0,WSJ861210-0186,565,4071.9524999999994,borda
158,Q0,AP880603-0023,566,4069.1649999999995,borda
158,Q0,WSJ870805-0019,567,4065.6699999999996,borda
158,Q0,FR88518-0011,568,4060.102499999999,borda
158,Q0,AP891110-0022,569,4055.4,borda
158,Q0,DOE1-33-0641,570,4051.3550000000005,borda
158,Q0,AP890812-0102,571,4046.0599999999995,borda
158,Q0,WSJ910306-0067,572,4031.3949999999995,borda
158,Q0,AP891130-0142,573,4017.14,borda
158,Q0,WSJ920310-0158,574,4012.0174999999995,borda
158,Q0,WSJ870127-0064,575,3999.0375,borda
158,Q0,AP890416-0043,576,3995.145,borda
158,Q0,FR88713-0110,577,3988.3250000000007,borda
158,Q0,AP891212-0136,578,3986.2375,borda
158,Q0,AP890922-0178,579,3982.4325000000003,borda
158,Q0,WSJ871116-0081,580,3976.325,borda
158,Q0,WSJ900618-0133,581,3972.9975000000004,borda
158,Q0,FR88823-0014,582,3969.8175,borda
158,Q0,WSJ920207-0101,583,3968.812499999999,borda
158,Q0,AP880826-0254,584,3966.4200000000005,borda
158,Q0,WSJ880502-0065,585,3963.142499999999,borda
158,Q0,FR89803-0012,586,3961.275,borda
158,Q0,FR88511-0140,587,3957.452499999999,borda
158,Q0,WSJ870710-0079,588,3953.190000000001,borda
158,Q0,WSJ861219-0039,589,3936.9775,borda
158,Q0,FR89203-0001,590,3931.9300000000003,borda
158,Q0,AP880217-0175,591,3917.0624999999995,borda
158,Q0,WSJ910812-0116,592,3883.6500000000005,borda
158,Q0,AP890804-0118,593,3863.2599999999998,borda
158,Q0,WSJ870122-0026,594,3855.7975,borda
158,Q0,FR89421-0021,595,3843.3075000000003,borda
158,Q0,AP890301-0179,596,3842.4900000000007,borda
158,Q0,WSJ880728-0094,597,3833.947499999999,borda
158,Q0,WSJ910524-0066,598,3827.8925,borda
158,Q0,WSJ900521-0005,599,3827.8849999999998,borda
158,Q0,AP891025-0258,600,3825.6499999999996,borda
158,Q0,WSJ871118-0087,601,3806.8125000000005,borda
158,Q0,AP890707-0185,602,3782.480000000001,borda
158,Q0,WSJ900829-0160,603,3763.4525000000003,borda
158,Q0,FR88805-0026,604,3747.31,borda
158,Q0,AP890812-0048,605,3745.09,borda
158,Q0,WSJ911028-0121,606,3738.6275000000005,borda
158,Q0,WSJ870408-0117,607,3727.1025,borda
158,Q0,AP891113-0117,608,3726.1725,borda
158,Q0,AP890928-0121,609,3723.8625,borda
158,Q0,WSJ900615-0145,610,3716.4575,borda
158,Q0,ZF207-095-260,611,3712.3324999999995,borda
158,Q0,FR89316-0002,612,3706.455,borda
158,Q0,DOE2-68-0149,613,3706.1349999999998,borda
158,Q0,FR88817-0043,614,3704.6049999999996,borda
158,Q0,FR89127-0025,615,3689.0375,borda
158,Q0,AP891027-0088,616,3687.8174999999997,borda
158,Q0,ZF109-617-837,617,3684.792499999999,borda
158,Q0,WSJ870218-0067,618,3677.5875,borda
158,Q0,WSJ871005-0136,619,3670.3249999999994,borda
158,Q0,DOE1-73-1129,620,3670.2725,borda
158,Q0,ZF207-794-716,621,3668.0950000000003,borda
158,Q0,AP881129-0259,622,3660.0274999999997,borda
158,Q0,AP880315-0202,623,3652.0424999999996,borda
158,Q0,WSJ900716-0095,624,3650.8825000000006,borda
158,Q0,FR89306-0009,625,3645.0075,borda
158,Q0,AP881128-0094,626,3644.6449999999995,borda
158,Q0,WSJ871224-0113,627,3636.6725,borda
158,Q0,FR88830-0023,628,3635.1425000000004,borda
158,Q0,WSJ880113-0158,629,3619.3675,borda
158,Q0,WSJ891020-0077,630,3618.0975,borda
158,Q0,AP890131-0032,631,3613.5550000000007,borda
158,Q0,AP881213-0185,632,3609.9775000000004,borda
158,Q0,AP890226-0062,633,3603.8075,borda
158,Q0,AP891117-0034,634,3596.095,borda
158,Q0,AP881120-0028,635,3591.037500000001,borda
158,Q0,WSJ871204-0043,636,3589.49,borda
158,Q0,AP880901-0267,637,3587.7399999999993,borda
158,Q0,AP890628-0200,638,3575.6225,borda
158,Q0,WSJ890828-0011,639,3567.895,borda
158,Q0,AP890515-0116,640,3567.5600000000004,borda
158,Q0,AP890724-0153,641,3566.4525,borda
158,Q0,ZF109-439-675,642,3552.4500000000003,borda
158,Q0,FR88809-0007,643,3546.1849999999995,borda
158,Q0,WSJ870813-0114,644,3539.3399999999992,borda
158,Q0,WSJ870311-0117,645,3538.1150000000002,borda
158,Q0,AP880322-0098,646,3537.8224999999993,borda
158,Q0,FR881019-0055,647,3533.5850000000005,borda
158,Q0,FR89602-0003,648,3513.5574999999994,borda
158,Q0,FR881028-0026,649,3512.749999999999,borda
158,Q0,AP880304-0151,650,3512.3800000000006,borda
158,Q0,WSJ910729-0125,651,3506.995,borda
158,Q0,AP890207-0197,652,3501.7750000000005,borda
158,Q0,WSJ870910-0139,653,3486.3499999999995,borda
158,Q0,FR88829-0023,654,3486.115,borda
158,Q0,WSJ880210-0081,655,3484.9825,borda
158,Q0,AP890121-0104,656,3480.2875000000004,borda
158,Q0,FR88607-0002,657,3478.599999999999,borda
158,Q0,AP891020-0132,658,3468.18,borda
158,Q0,WSJ871026-0041,659,3462.4325,borda
158,Q0,AP891122-0091,660,3453.5625,borda
158,Q0,AP880812-0099,661,3443.9524999999994,borda
158,Q0,FR88121-0034,662,3433.68,borda
158,Q0,WSJ880401-0043,663,3422.0150000000003,borda
158,Q0,ZF207-322-828,664,3419.5325000000003,borda
158,Q0,FR88607-0003,665,3418.599999999999,borda
158,Q0,FR89208-0022,666,3413.3475,borda
158,Q0,AP881109-0243,667,3406.5550000000003,borda
158,Q0,AP891109-0238,668,3397.35,borda
158,Q0,AP881029-0075,669,3390.6499999999996,borda
158,Q0,WSJ871001-0101,670,3383.1249999999995,borda
158,Q0,FR89628-0021,671,3383.1200000000003,borda
158,Q0,FR88926-0025,672,3381.1325,borda
158,Q0,FR891018-0010,673,3377.9025000000006,borda
158,Q0,FR881021-0029,674,3376.765000000001,borda
158,Q0,FR89421-0118,675,3364.0125000000003,borda
158,Q0,AP890703-0236,676,3357.2974999999997,borda
158,Q0,FR88728-0004,677,3356.892499999999,borda
158,Q0,FR88908-0008,678,3350.4625,borda
158,Q0,WSJ880909-0011,679,3346.682499999999,borda
158,Q0,WSJ870706-0071,680,3339.97,borda
158,Q0,AP880628-0106,681,3338.3325000000004,borda
158,Q0,FR89522-0016,682,3322.735,borda
158,Q0,WSJ901224-0070,683,3320.7550000000006,borda
158,Q0,AP890815-0117,684,3314.375,borda
158,Q0,WSJ880323-0110,685,3313.712499999999,borda
158,Q0,WSJ880331-0025,686,3312.674999999999,borda
158,Q0,FR89119-0030,687,3292.5325,borda
158,Q0,AP890303-0161,688,3292.002499999999,borda
158,Q0,WSJ880301-0162,689,3282.245,borda
158,Q0,AP890614-0200,690,3279.2825000000003,borda
158,Q0,WSJ911031-0084,691,3279.1700000000005,borda
158,Q0,ZF108-717-238,692,3277.8875,borda
158,Q0,AP891024-0129,693,3276.3900000000003,borda
158,Q0,AP881110-0055,694,3268.5475000000006,borda
158,Q0,AP880825-0131,695,3265.9175,borda
158,Q0,FR891011-0010,696,3261.0800000000004,borda
158,Q0,FR88721-0120,697,3249.395,borda
158,Q0,WSJ910725-0100,698,3247.5675,borda
158,Q0,AP881214-0020,699,3223.4375000000005,borda
158,Q0,WSJ870610-0114,700,3203.015,borda
158,Q0,AP890724-0155,701,3190.254999999999,borda
158,Q0,AP890316-0135,702,3189.6025,borda
158,Q0,AP890117-0133,703,3187.8150000000005,borda
158,Q0,WSJ880129-0161,704,3181.0374999999995,borda
158,Q0,AP880519-0147,705,3176.715,borda
158,Q0,WSJ910307-0054,706,3176.4975,borda
158,Q0,AP891110-0138,707,3174.0874999999996,borda
158,Q0,FR89414-0002,708,3173.9675000000007,borda
158,Q0,AP890314-0165,709,3173.0650000000005,borda
158,Q0,ZF108-101-242,710,3159.6174999999994,borda
158,Q0,WSJ920319-0100,711,3156.0675000000006,borda
158,Q0,FR881207-0031,712,3153.5574999999994,borda
158,Q0,WSJ880608-0143,713,3151.6825000000003,borda
158,Q0,WSJ870810-0124,714,3149.1200000000003,borda
158,Q0,WSJ881111-0047,715,3145.3075,borda
158,Q0,FR89502-0016,716,3144.5074999999997,borda
158,Q0,FR89818-0030,717,3141.3199999999997,borda
158,Q0,AP880318-0232,718,3133.9950000000003,borda
158,Q0,WSJ880705-0063,719,3131.1775000000002,borda
158,Q0,AP891014-0086,720,3125.0849999999996,borda
158,Q0,WSJ900814-0107,721,3124.9225000000006,borda
158,Q0,WSJ900720-0063,722,3122.5924999999993,borda
158,Q0,WSJ870715-0102,723,3122.1200000000003,borda
158,Q0,FR881021-0022,724,3121.18,borda
158,Q0,AP880628-0175,725,3115.0875,borda
158,Q0,WSJ910326-0091,726,3112.5275,borda
158,Q0,WSJ910816-0162,727,3106.8225,borda
158,Q0,WSJ910515-0126,728,3099.8874999999994,borda
158,Q0,AP890814-0186,729,3097.535,borda
158,Q0,AP880319-0007,730,3093.0524999999993,borda
158,Q0,AP890323-0109,731,3073.4775,borda
158,Q0,WSJ910315-0122,732,3073.4575000000004,borda
158,Q0,WSJ911016-0126,733,3067.2675000000004,borda
158,Q0,FR881021-0017,734,3060.1225,borda
158,Q0,AP890916-0068,735,3056.7475,borda
158,Q0,AP880918-0030,736,3055.64,borda
158,Q0,DOE1-69-1147,737,3044.46,borda
158,Q0,WSJ870722-0120,738,3040.5124999999994,borda
158,Q0,AP881103-0265,739,3032.63,borda
158,Q0,FR881028-0029,740,3032.6199999999994,borda
158,Q0,AP890307-0155,741,3032.377499999999,borda
158,Q0,AP881031-0105,742,3021.1375000000003,borda
158,Q0,FR88602-0011,743,3010.2250000000004,borda
158,Q0,WSJ920304-0162,744,3009.252499999999,borda
158,Q0,ZF207-318-043,745,3007.1299999999997,borda
158,Q0,WSJ911015-0001,746,3005.6425,borda
158,Q0,WSJ910815-0036,747,2986.5649999999996,borda
158,Q0,WSJ900425-0106,748,2981.8025,borda
158,Q0,WSJ910819-0109,749,2977.1725000000006,borda
158,Q0,WSJ880425-0177,750,2976.3,borda
158,Q0,WSJ910116-0005,751,2974.8475,borda
158,Q0,FR89522-0106,752,2974.66,borda
158,Q0,ZF207-768-720,753,2973.995,borda
158,Q0,AP880811-0157,754,2972.3499999999995,borda
158,Q0,AP891017-0229,755,2964.9649999999997,borda
158,Q0,WSJ900430-0047,756,2962.9250000000006,borda
158,Q0,ZF207-661-272,757,2962.5174999999995,borda
158,Q0,WSJ880705-0064,758,2955.8100000000004,borda
158,Q0,AP890623-0191,759,2954.9149999999995,borda
158,Q0,FR891113-0106,760,2945.015,borda
158,Q0,WSJ910904-0039,761,2944.6725000000006,borda
158,Q0,WSJ900723-0143,762,2938.3050000000003,borda
158,Q0,WSJ870720-0034,763,2936.8349999999996,borda
158,Q0,AP880606-0086,764,2934.3449999999993,borda
158,Q0,WSJ880914-0003,765,2926.1450000000004,borda
158,Q0,AP890805-0076,766,2923.8275,borda
158,Q0,DOE2-42-1159,767,2919.2924999999996,borda
158,Q0,AP890428-0001,768,2918.63,borda
158,Q0,AP890912-0018,769,2915.8774999999996,borda
158,Q0,WSJ870312-0011,770,2914.335,borda
158,Q0,AP881023-0105,771,2912.9950000000003,borda
158,Q0,FR89629-0002,772,2912.5450000000005,borda
158,Q0,FR881017-0018,773,2905.4225,borda
158,Q0,AP890205-0059,774,2903.2075,borda
158,Q0,AP890514-0031,775,2902.2000000000003,borda
158,Q0,FR881026-0023,776,2895.8875000000003,borda
158,Q0,WSJ910423-0224,777,2894.8600000000006,borda
158,Q0,AP880701-0014,778,2892.540000000001,borda
158,Q0,WSJ910104-0061,779,2890.72,borda
158,Q0,WSJ890927-0164,780,2889.9825,borda
158,Q0,WSJ900518-0159,781,2887.3975000000005,borda
158,Q0,WSJ910627-0089,782,2884.57,borda
158,Q0,AP880629-0211,783,2882.2200000000003,borda
158,Q0,WSJ880916-0067,784,2872.9649999999997,borda
158,Q0,AP880427-0179,785,2870.2524999999996,borda
158,Q0,WSJ920225-0016,786,2868.19,borda
158,Q0,AP880615-0137,787,2867.5525,borda
158,Q0,WSJ880615-0086,788,2865.58,borda
158,Q0,AP890627-0207,789,2862.1074999999996,borda
158,Q0,WSJ880930-0212,790,2853.629999999999,borda
158,Q0,AP880218-0137,791,2851.235,borda
158,Q0,AP890118-0113,792,2851.1674999999996,borda
158,Q0,DOE1-57-0266,793,2849.082500000001,borda
158,Q0,AP880219-0031,794,2846.6674999999996,borda
158,Q0,FR881006-0002,795,2835.5274999999997,borda
158,Q0,FR881121-0036,796,2830.3225,borda
158,Q0,WSJ910507-0078,797,2825.2075,borda
158,Q0,WSJ911107-0097,798,2821.5625000000005,borda
158,Q0,AP890325-0064,799,2821.4874999999997,borda
158,Q0,WSJ870805-0079,800,2819.1500000000005,borda
158,Q0,DOE1-65-0331,801,2817.9525000000003,borda
158,Q0,WSJ910703-0134,802,2817.75,borda
158,Q0,FR88922-0020,803,2810.4475000000007,borda
158,Q0,WSJ881012-0154,804,2809.9574999999995,borda
158,Q0,WSJ910314-0021,805,2793.407499999999,borda
158,Q0,WSJ910103-0081,806,2787.8075,borda
158,Q0,AP880307-0156,807,2787.2174999999997,borda
158,Q0,FR88212-0031,808,2786.4199999999996,borda
158,Q0,AP891025-0026,809,2784.3549999999996,borda
158,Q0,WSJ911216-0082,810,2779.6074999999996,borda
158,Q0,AP891018-0039,811,2779.4774999999995,borda
158,Q0,WSJ870129-0079,812,2778.5550000000003,borda
158,Q0,AP880917-0014,813,2773.4775,borda
158,Q0,FR88212-0109,814,2770.025,borda
158,Q0,WSJ920319-0082,815,2767.7325,borda
158,Q0,AP890825-0196,816,2764.1000000000004,borda
158,Q0,AP890615-0027,817,2761.3075,borda
158,Q0,FR89324-0031,818,2758.4175000000005,borda
158,Q0,WSJ910628-0043,819,2757.255,borda
158,Q0,WSJ900516-0155,820,2755.9775,borda
158,Q0,AP881206-0022,821,2755.95,borda
158,Q0,AP880603-0105,822,2748.0625000000005,borda
158,Q0,FR881021-0114,823,2743.9474999999998,borda
158,Q0,FR89720-0022,824,2742.65,borda
158,Q0,WSJ910510-0188,825,2739.9,borda
158,Q0,WSJ880329-0108,826,2739.66,borda
158,Q0,AP890626-0002,827,2733.1275,borda
158,Q0,AP891018-0159,828,2731.35,borda
158,Q0,WSJ910715-0099,829,2719.3824999999997,borda
158,Q0,AP891118-0037,830,2718.4449999999997,borda
158,Q0,ZF108-229-938,831,2712.1124999999997,borda
158,Q0,WSJ870819-0125,832,2708.8775,borda
158,Q0,WSJ890907-0091,833,2706.2574999999997,borda
158,Q0,WSJ871001-0151,834,2696.9875,borda
158,Q0,WSJ880607-0010,835,2691.1525,borda
158,Q0,WSJ870512-0102,836,2687.2675,borda
158,Q0,AP881227-0014,837,2682.5075,borda
158,Q0,AP890207-0092,838,2673.1425000000004,borda
158,Q0,FR89726-0103,839,2666.500000000001,borda
158,Q0,AP881025-0027,840,2663.2800000000007,borda
158,Q0,AP880227-0100,841,2662.045,borda
158,Q0,WSJ880812-0141,842,2659.8149999999996,borda
158,Q0,WSJ880615-0153,843,2654.1124999999993,borda
158,Q0,FR88926-0030,844,2650.7149999999997,borda
158,Q0,FR89130-0036,845,2645.5075,borda
158,Q0,AP880424-0006,846,2641.195,borda
158,Q0,AP880227-0099,847,2641.1325,borda
158,Q0,AP891116-0121,848,2639.3275,borda
158,Q0,FR891108-0005,849,2637.0750000000003,borda
158,Q0,WSJ890808-0087,850,2636.4150000000004,borda
158,Q0,FR89920-0004,851,2634.64,borda
158,Q0,AP881214-0026,852,2633.5149999999994,borda
158,Q0,AP881119-0004,853,2632.7000000000003,borda
158,Q0,AP880420-0024,854,2632.6649999999995,borda
158,Q0,WSJ910729-0128,855,2631.8425,borda
158,Q0,FR89609-0021,856,2628.81,borda
158,Q0,DOE1-34-0654,857,2626.135,borda
158,Q0,AP890227-0014,858,2625.0499999999997,borda
158,Q0,WSJ910926-0125,859,2624.195,borda
158,Q0,WSJ870917-0161,860,2619.9275000000002,borda
158,Q0,AP880519-0127,861,2617.325,borda
158,Q0,WSJ910725-0090,862,2617.1499999999996,borda
158,Q0,FR89104-0015,863,2616.5849999999996,borda
158,Q0,FR88711-0001,864,2613.4375000000005,borda
158,Q0,ZF108-279-892,865,2612.9825,borda
158,Q0,ZF108-187-362,866,2612.9224999999997,borda
158,Q0,AP880513-0053,867,2603.267500000001,borda
158,Q0,AP880922-0179,868,2602.8975000000005,borda
158,Q0,WSJ870204-0103,869,2598.55,borda
158,Q0,WSJ880621-0031,870,2598.045,borda
158,Q0,AP880424-0037,871,2596.3275000000003,borda
158,Q0,DOE1-01-1033,872,2591.0125000000003,borda
158,Q0,FR89818-0019,873,2588.8849999999998,borda
158,Q0,FR89327-0104,874,2587.5824999999995,borda
158,Q0,FR89727-0003,875,2587.245,borda
158,Q0,FR89627-0133,876,2585.7775,borda
158,Q0,AP891014-0088,877,2582.2750000000005,borda
158,Q0,WSJ870518-0056,878,2580.0799999999995,borda
158,Q0,FR89626-0137,879,2579.8025000000002,borda
158,Q0,AP890417-0079,880,2576.6125,borda
158,Q0,AP881118-0020,881,2575.1475000000005,borda
158,Q0,AP890523-0026,882,2572.7500000000005,borda
158,Q0,FR89817-0125,883,2562.3325,borda
158,Q0,AP880510-0026,884,2561.5825000000004,borda
158,Q0,AP890126-0039,885,2559.3325,borda
158,Q0,WSJ920306-0112,886,2556.3775000000005,borda
158,Q0,AP890727-0095,887,2551.62,borda
158,Q0,WSJ871015-0169,888,2549.4825,borda
158,Q0,FR89303-0113,889,2544.2475,borda
158,Q0,AP881023-0050,890,2542.5625,borda
158,Q0,FR88125-0012,891,2541.955,borda
158,Q0,WSJ891020-0074,892,2541.8925000000004,borda
158,Q0,AP880225-0185,893,2541.0999999999995,borda
158,Q0,AP880425-0019,894,2533.295,borda
158,Q0,FR89927-0004,895,2531.785,borda
158,Q0,AP890605-0060,896,2529.7974999999997,borda
158,Q0,WSJ880505-0110,897,2525.7374999999997,borda
158,Q0,WSJ920226-0087,898,2522.2075,borda
158,Q0,FR89321-0007,899,2520.9125,borda
158,Q0,FR881207-0029,900,2520.4675,borda
158,Q0,FR89518-0034,901,2519.65,borda
158,Q0,WSJ870512-0006,902,2516.305,borda
158,Q0,WSJ870424-0151,903,2513.5200000000004,borda
158,Q0,WSJ910925-0089,904,2512.095,borda
158,Q0,AP890718-0174,905,2510.5099999999998,borda
158,Q0,WSJ910131-0109,906,2508.8675000000003,borda
158,Q0,AP890606-0161,907,2501.5125000000003,borda
158,Q0,WSJ881111-0139,908,2501.0675,borda
158,Q0,AP890412-0181,909,2499.0650000000005,borda
158,Q0,WSJ910314-0001,910,2492.8475,borda
158,Q0,AP881026-0219,911,2489.6875,borda
158,Q0,WSJ881006-0118,912,2487.252499999999,borda
158,Q0,WSJ920323-0163,913,2485.78,borda
158,Q0,FR89315-0032,914,2485.2374999999997,borda
158,Q0,WSJ870306-0010,915,2484.935,borda
158,Q0,AP881110-0054,916,2481.9625000000005,borda
158,Q0,WSJ880822-0142,917,2472.68,borda
158,Q0,WSJ911016-0142,918,2470.0925,borda
158,Q0,WSJ911011-0018,919,2460.3975000000005,borda
158,Q0,AP890623-0162,920,2458.995,borda
158,Q0,WSJ870902-0096,921,2456.7225,borda
158,Q0,WSJ880706-0006,922,2455.105,borda
158,Q0,AP880826-0005,923,2454.8450000000003,borda
158,Q0,AP880902-0129,924,2451.1125,borda
158,Q0,AP881017-0263,925,2446.730000000001,borda
158,Q0,ZF208-125-711,926,2445.415,borda
158,Q0,FR88926-0045,927,2444.08,borda
158,Q0,AP891027-0221,928,2443.475,borda
158,Q0,FR89203-0031,929,2442.0975,borda
158,Q0,AP890521-0081,930,2441.7325000000005,borda
158,Q0,FR88518-0026,931,2440.2825,borda
158,Q0,WSJ880329-0089,932,2430.1724999999997,borda
158,Q0,WSJ900928-0040,933,2424.0400000000004,borda
158,Q0,WSJ880323-0020,934,2423.54,borda
158,Q0,ZF108-625-252,935,2423.305,borda
158,Q0,AP890917-0018,936,2422.6675000000005,borda
158,Q0,FR89302-0028,937,2422.667499999999,borda
158,Q0,FR881025-0021,938,2415.8475,borda
158,Q0,AP881119-0085,939,2413.9674999999997,borda
158,Q0,WSJ910710-0148,940,2413.8800000000006,borda
158,Q0,WSJ900621-0117,941,2413.7875,borda
158,Q0,WSJ870924-0096,942,2410.2900000000004,borda
158,Q0,WSJ911014-0168,943,2408.8174999999997,borda
158,Q0,WSJ880129-0110,944,2408.435,borda
158,Q0,WSJ870601-0121,945,2407.4574999999995,borda
158,Q0,AP890531-0089,946,2401.1225000000004,borda
158,Q0,AP890907-0124,947,2400.8075,borda
158,Q0,WSJ891027-0035,948,2399.2175000000007,borda
158,Q0,FR88603-0018,949,2390.3299999999995,borda
158,Q0,AP880912-0232,950,2384.3475000000003,borda
158,Q0,WSJ920127-0121,951,2379.2675000000004,borda
158,Q0,WSJ870205-0071,952,2367.4900000000002,borda
158,Q0,WSJ870312-0117,953,2365.8125,borda
158,Q0,AP890329-0105,954,2359.115,borda
158,Q0,ZF207-300-563,955,2358.005,borda
158,Q0,AP880912-0009,956,2357.4525,borda
158,Q0,WSJ890728-0150,957,2352.725,borda
158,Q0,AP890810-0190,958,2352.31,borda
158,Q0,FR881121-0032,959,2350.3599999999997,borda
158,Q0,AP890612-0129,960,2344.61,borda
158,Q0,FR88929-0018,961,2343.8824999999997,borda
158,Q0,AP881022-0031,962,2327.2075000000004,borda
158,Q0,WSJ871228-0091,963,2323.6625,borda
158,Q0,WSJ911101-0109,964,2323.6475,borda
158,Q0,FR88815-0023,965,2322.755,borda
158,Q0,FR89210-0065,966,2322.045,borda
158,Q0,WSJ881117-0104,967,2319.045,borda
