query,q0,docid,rank,score,system
194,Q0,AP891121-0263,34,0.09956346027899243,reciprocal_rank_fusion_k=60
194,Q0,ZF108-379-582,35,0.09945306430324337,reciprocal_rank_fusion_k=60
194,Q0,AP880611-0005,36,0.0974562158075707,reciprocal_rank_fusion_k=60
194,Q0,WSJ900905-0015,37,0.09571983331941045,reciprocal_rank_fusion_k=60
194,Q0,WSJ880919-0061,38,0.0956983428655657,reciprocal_rank_fusion_k=60
194,Q0,WSJ870112-0129,39,0.09529676779936103,reciprocal_rank_fusion_k=60
194,Q0,WSJ880119-0023,40,0.09461255553150848,reciprocal_rank_fusion_k=60
194,Q0,WSJ910429-0091,41,0.09455315184622964,reciprocal_rank_fusion_k=60
194,Q0,AP880513-0129,42,0.09426691140143387,reciprocal_rank_fusion_k=60
194,Q0,AP890412-0080,43,0.09342883348996062,reciprocal_rank_fusion_k=60
194,Q0,WSJ910517-0188,44,0.09249786487402328,reciprocal_rank_fusion_k=60
194,Q0,WSJ880427-0063,45,0.09235907294915524,reciprocal_rank_fusion_k=60
194,Q0,AP890601-0271,46,0.09140042693756745,reciprocal_rank_fusion_k=60
194,Q0,WSJ880107-0080,47,0.09067421390331837,reciprocal_rank_fusion_k=60
194,Q0,AP880529-0043,48,0.09065296494483453,reciprocal_rank_fusion_k=60
194,Q0,WSJ890804-0037,49,0.08999606207743002,reciprocal_rank_fusion_k=60
194,Q0,WSJ880318-0191,50,0.08903820465763121,reciprocal_rank_fusion_k=60
194,Q0,AP880324-0190,51,0.08888816139703606,reciprocal_rank_fusion_k=60
194,Q0,AP880804-0108,52,0.0877698384871927,reciprocal_rank_fusion_k=60
194,Q0,WSJ910604-0115,53,0.08766896485453926,reciprocal_rank_fusion_k=60
194,Q0,ZF207-555-562,54,0.08511079737314393,reciprocal_rank_fusion_k=60
194,Q0,ZF108-633-964,55,0.08481384569920783,reciprocal_rank_fusion_k=60
194,Q0,ZF207-846-592,56,0.08433610842429759,reciprocal_rank_fusion_k=60
194,Q0,WSJ900503-0150,57,0.08421015956381492,reciprocal_rank_fusion_k=60
194,Q0,WSJ870319-0089,58,0.08272798297969924,reciprocal_rank_fusion_k=60
194,Q0,AP890301-0084,59,0.082547257118347,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0275,60,0.08038648121666495,reciprocal_rank_fusion_k=60
194,Q0,WSJ910109-0119,61,0.07958814242839186,reciprocal_rank_fusion_k=60
194,Q0,AP890817-0010,62,0.07956650783750716,reciprocal_rank_fusion_k=60
194,Q0,AP890519-0093,63,0.07875581304111234,reciprocal_rank_fusion_k=60
194,Q0,AP880225-0164,64,0.07873261715597452,reciprocal_rank_fusion_k=60
194,Q0,WSJ900410-0129,65,0.07845846238952489,reciprocal_rank_fusion_k=60
194,Q0,AP890227-0117,66,0.07617537712995018,reciprocal_rank_fusion_k=60
194,Q0,ZF207-727-012,67,0.07559858287099165,reciprocal_rank_fusion_k=60
194,Q0,AP890919-0201,68,0.07497011533587851,reciprocal_rank_fusion_k=60
194,Q0,AP890417-0094,69,0.07389521647576323,reciprocal_rank_fusion_k=60
194,Q0,WSJ910426-0038,70,0.07287168544101542,reciprocal_rank_fusion_k=60
194,Q0,AP880804-0156,71,0.07136183385149528,reciprocal_rank_fusion_k=60
194,Q0,WSJ910103-0090,72,0.0701666174308839,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0222,73,0.0700485030982155,reciprocal_rank_fusion_k=60
194,Q0,AP890107-0156,74,0.06868555077896342,reciprocal_rank_fusion_k=60
194,Q0,AP880419-0265,75,0.06847715042338944,reciprocal_rank_fusion_k=60
194,Q0,WSJ871028-0065,76,0.0679431234087573,reciprocal_rank_fusion_k=60
194,Q0,AP880705-0074,77,0.06731814023595646,reciprocal_rank_fusion_k=60
194,Q0,AP880527-0228,78,0.06640249274958926,reciprocal_rank_fusion_k=60
194,Q0,WSJ880804-0073,79,0.06621518078670789,reciprocal_rank_fusion_k=60
194,Q0,WSJ910220-0161,80,0.06617410310917415,reciprocal_rank_fusion_k=60
194,Q0,AP880802-0141,81,0.06589808495950247,reciprocal_rank_fusion_k=60
194,Q0,WSJ880808-0036,82,0.06583997705357023,reciprocal_rank_fusion_k=60
194,Q0,WSJ870402-0133,83,0.06568785969185607,reciprocal_rank_fusion_k=60
194,Q0,AP881215-0170,84,0.06521587730234737,reciprocal_rank_fusion_k=60
194,Q0,AP890809-0016,85,0.06364188437807859,reciprocal_rank_fusion_k=60
194,Q0,WSJ910403-0050,86,0.06312315424880127,reciprocal_rank_fusion_k=60
194,Q0,ZF108-738-150,87,0.0614386903955539,reciprocal_rank_fusion_k=60
194,Q0,AP880514-0076,88,0.06136117772508422,reciprocal_rank_fusion_k=60
194,Q0,AP880414-0022,89,0.06110548411337401,reciprocal_rank_fusion_k=60
194,Q0,WSJ880218-0087,90,0.06065356710762588,reciprocal_rank_fusion_k=60
194,Q0,AP880608-0243,91,0.06059333759464014,reciprocal_rank_fusion_k=60
194,Q0,AP881110-0223,92,0.059755983280511404,reciprocal_rank_fusion_k=60
194,Q0,FR891129-0072,93,0.05925790366829989,reciprocal_rank_fusion_k=60
194,Q0,AP881213-0185,94,0.05879997703026493,reciprocal_rank_fusion_k=60
194,Q0,AP890629-0156,95,0.05818529353295153,reciprocal_rank_fusion_k=60
194,Q0,AP880406-0207,96,0.05714549257627984,reciprocal_rank_fusion_k=60
194,Q0,WSJ880422-0014,97,0.05664966732101454,reciprocal_rank_fusion_k=60
194,Q0,AP891117-0237,98,0.05588152665569313,reciprocal_rank_fusion_k=60
194,Q0,WSJ900606-0160,99,0.055747049492310935,reciprocal_rank_fusion_k=60
194,Q0,WSJ911004-0115,100,0.05574108358988164,reciprocal_rank_fusion_k=60
194,Q0,AP890208-0247,101,0.0556236104225299,reciprocal_rank_fusion_k=60
194,Q0,WSJ870424-0115,102,0.055554652343620135,reciprocal_rank_fusion_k=60
194,Q0,WSJ890912-0078,103,0.05538974576344349,reciprocal_rank_fusion_k=60
194,Q0,WSJ870129-0076,104,0.0549254530604041,reciprocal_rank_fusion_k=60
194,Q0,WSJ880706-0006,105,0.05400600152309144,reciprocal_rank_fusion_k=60
194,Q0,AP880715-0195,106,0.05382156324579635,reciprocal_rank_fusion_k=60
194,Q0,WSJ911226-0052,107,0.053819375993206776,reciprocal_rank_fusion_k=60
194,Q0,FR89628-0096,108,0.05355264298610026,reciprocal_rank_fusion_k=60
194,Q0,FR89725-0022,109,0.05337989105697961,reciprocal_rank_fusion_k=60
194,Q0,AP891206-0211,110,0.053008590690027,reciprocal_rank_fusion_k=60
194,Q0,AP880723-0105,111,0.052633230206492375,reciprocal_rank_fusion_k=60
194,Q0,WSJ890831-0078,112,0.05231249645362192,reciprocal_rank_fusion_k=60
194,Q0,ZF108-311-634,113,0.051958513459186305,reciprocal_rank_fusion_k=60
194,Q0,FR88211-0009,114,0.05166896258414256,reciprocal_rank_fusion_k=60
194,Q0,ZF207-407-804,115,0.051604121556531685,reciprocal_rank_fusion_k=60
194,Q0,WSJ880322-0163,116,0.05154604016259531,reciprocal_rank_fusion_k=60
194,Q0,WSJ880519-0150,117,0.051527906870937654,reciprocal_rank_fusion_k=60
194,Q0,WSJ871106-0088,118,0.051290852957461594,reciprocal_rank_fusion_k=60
194,Q0,AP890917-0077,119,0.051269328982360134,reciprocal_rank_fusion_k=60
194,Q0,AP890628-0192,120,0.05115258529311298,reciprocal_rank_fusion_k=60
194,Q0,WSJ910206-0108,121,0.05089488342429202,reciprocal_rank_fusion_k=60
194,Q0,WSJ871217-0133,122,0.05048285899776405,reciprocal_rank_fusion_k=60
194,Q0,FR89113-0032,123,0.0503801973955348,reciprocal_rank_fusion_k=60
194,Q0,FR89313-0025,124,0.05002439724990155,reciprocal_rank_fusion_k=60
194,Q0,AP890426-0030,125,0.04990980386300281,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0145,126,0.04969596654467116,reciprocal_rank_fusion_k=60
194,Q0,WSJ920117-0059,127,0.049623932399951484,reciprocal_rank_fusion_k=60
194,Q0,AP880629-0205,128,0.04855647238779216,reciprocal_rank_fusion_k=60
194,Q0,WSJ870129-0157,129,0.04848234619602594,reciprocal_rank_fusion_k=60
194,Q0,AP880528-0049,130,0.048421388583478275,reciprocal_rank_fusion_k=60
194,Q0,WSJ880304-0075,131,0.04839565807507722,reciprocal_rank_fusion_k=60
194,Q0,AP890525-0059,132,0.048254262782236976,reciprocal_rank_fusion_k=60
194,Q0,ZF209-557-071,133,0.0480581139061139,reciprocal_rank_fusion_k=60
194,Q0,AP880220-0056,134,0.04773893184388403,reciprocal_rank_fusion_k=60
194,Q0,WSJ871123-0077,135,0.047608738508417396,reciprocal_rank_fusion_k=60
194,Q0,FR891109-0010,136,0.04753787618238714,reciprocal_rank_fusion_k=60
194,Q0,AP880421-0094,137,0.047486663480978665,reciprocal_rank_fusion_k=60
194,Q0,WSJ891023-0157,138,0.047462422557228955,reciprocal_rank_fusion_k=60
194,Q0,WSJ880418-0006,139,0.04732017867997432,reciprocal_rank_fusion_k=60
194,Q0,WSJ900418-0011,140,0.047017233851371645,reciprocal_rank_fusion_k=60
194,Q0,WSJ910710-0120,141,0.04689132437892682,reciprocal_rank_fusion_k=60
194,Q0,WSJ901224-0170,142,0.04681605105019189,reciprocal_rank_fusion_k=60
194,Q0,AP881104-0080,143,0.04669288642917107,reciprocal_rank_fusion_k=60
194,Q0,AP880516-0264,144,0.04634283098792714,reciprocal_rank_fusion_k=60
194,Q0,AP880422-0006,145,0.04624272254352665,reciprocal_rank_fusion_k=60
194,Q0,FR89522-0105,146,0.04614669159473523,reciprocal_rank_fusion_k=60
194,Q0,ZF207-456-858,147,0.04611340360731112,reciprocal_rank_fusion_k=60
194,Q0,ZF207-246-854,148,0.046024676128513964,reciprocal_rank_fusion_k=60
194,Q0,AP890124-0099,149,0.045763203430856936,reciprocal_rank_fusion_k=60
194,Q0,AP880605-0012,150,0.04557566581243923,reciprocal_rank_fusion_k=60
194,Q0,FR88914-0009,151,0.0455530762246244,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0156,152,0.04555008339945852,reciprocal_rank_fusion_k=60
194,Q0,FR89725-0095,153,0.045327468688982984,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0142,154,0.04497238199066386,reciprocal_rank_fusion_k=60
194,Q0,WSJ911129-0168,155,0.04490848022284178,reciprocal_rank_fusion_k=60
194,Q0,WSJ920309-0089,156,0.04484841590930102,reciprocal_rank_fusion_k=60
194,Q0,WSJ880505-0057,157,0.04483810282527296,reciprocal_rank_fusion_k=60
194,Q0,AP880314-0256,158,0.044809958668351454,reciprocal_rank_fusion_k=60
194,Q0,ZF108-127-700,159,0.044616212840838027,reciprocal_rank_fusion_k=60
194,Q0,WSJ880930-0014,160,0.044572245939354854,reciprocal_rank_fusion_k=60
194,Q0,FR88216-0009,161,0.04452955263821208,reciprocal_rank_fusion_k=60
194,Q0,WSJ880318-0186,162,0.04423348048314701,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0283,163,0.04416023879869241,reciprocal_rank_fusion_k=60
194,Q0,WSJ880121-0055,164,0.04410947445630456,reciprocal_rank_fusion_k=60
194,Q0,FR881026-0024,165,0.04398929760079866,reciprocal_rank_fusion_k=60
194,Q0,WSJ910424-0217,166,0.043961644985802045,reciprocal_rank_fusion_k=60
194,Q0,WSJ880118-0076,167,0.04341431898263612,reciprocal_rank_fusion_k=60
194,Q0,AP881212-0234,168,0.04323635837786204,reciprocal_rank_fusion_k=60
194,Q0,WSJ920122-0053,169,0.04301197482689838,reciprocal_rank_fusion_k=60
194,Q0,WSJ920320-0132,170,0.04289941748997018,reciprocal_rank_fusion_k=60
194,Q0,ZF207-492-666,171,0.0428548860439134,reciprocal_rank_fusion_k=60
194,Q0,AP880602-0329,172,0.042752521497241854,reciprocal_rank_fusion_k=60
194,Q0,AP890928-0129,173,0.04273368600194951,reciprocal_rank_fusion_k=60
194,Q0,WSJ900427-0133,174,0.042709168984906926,reciprocal_rank_fusion_k=60
194,Q0,ZF207-486-502,175,0.04260553382676874,reciprocal_rank_fusion_k=60
194,Q0,WSJ870109-0068,176,0.04259817317574709,reciprocal_rank_fusion_k=60
194,Q0,AP890414-0040,177,0.042358505911774105,reciprocal_rank_fusion_k=60
194,Q0,FR88902-0019,178,0.042310339768448,reciprocal_rank_fusion_k=60
194,Q0,AP880812-0262,179,0.042239761474442104,reciprocal_rank_fusion_k=60
194,Q0,WSJ910807-0046,180,0.04223708429069466,reciprocal_rank_fusion_k=60
194,Q0,AP881214-0300,181,0.042029090170496754,reciprocal_rank_fusion_k=60
194,Q0,WSJ861231-0120,182,0.042011177152361905,reciprocal_rank_fusion_k=60
194,Q0,AP890111-0051,183,0.04188588287265414,reciprocal_rank_fusion_k=60
194,Q0,WSJ910318-0151,184,0.041869599066953624,reciprocal_rank_fusion_k=60
194,Q0,WSJ910927-0169,185,0.041405107383690215,reciprocal_rank_fusion_k=60
194,Q0,WSJ900529-0142,186,0.04134597968193296,reciprocal_rank_fusion_k=60
194,Q0,AP880518-0063,187,0.041278986777243155,reciprocal_rank_fusion_k=60
194,Q0,AP880328-0210,188,0.0412426709442371,reciprocal_rank_fusion_k=60
194,Q0,WSJ880801-0086,189,0.04116122530176418,reciprocal_rank_fusion_k=60
194,Q0,WSJ880401-0140,190,0.0411508424064754,reciprocal_rank_fusion_k=60
194,Q0,ZF109-458-815,191,0.04109552830120196,reciprocal_rank_fusion_k=60
194,Q0,WSJ911206-0070,192,0.04100425163117747,reciprocal_rank_fusion_k=60
194,Q0,ZF108-307-902,193,0.040388016445607446,reciprocal_rank_fusion_k=60
194,Q0,WSJ920310-0145,194,0.04036091697783688,reciprocal_rank_fusion_k=60
194,Q0,FR88516-0044,195,0.04030754562593457,reciprocal_rank_fusion_k=60
194,Q0,WSJ910221-0093,196,0.0402670133195136,reciprocal_rank_fusion_k=60
194,Q0,WSJ880722-0014,197,0.04026014109775862,reciprocal_rank_fusion_k=60
194,Q0,FR88824-0001,198,0.04016375701097543,reciprocal_rank_fusion_k=60
194,Q0,ZF108-061-128,199,0.04005395086964611,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0168,200,0.03994864510470895,reciprocal_rank_fusion_k=60
194,Q0,WSJ910723-0136,201,0.03988938961538789,reciprocal_rank_fusion_k=60
194,Q0,WSJ880127-0015,202,0.03981362102187726,reciprocal_rank_fusion_k=60
194,Q0,WSJ890802-0087,203,0.039605712749193604,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0258,204,0.03953887108681779,reciprocal_rank_fusion_k=60
194,Q0,FR88712-0100,205,0.03921639622814377,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0282,206,0.039202726552304466,reciprocal_rank_fusion_k=60
194,Q0,DOE2-83-0132,207,0.03917434615904751,reciprocal_rank_fusion_k=60
194,Q0,ZF109-549-631,208,0.03892553918512353,reciprocal_rank_fusion_k=60
194,Q0,AP880418-0240,209,0.03882558463688293,reciprocal_rank_fusion_k=60
194,Q0,WSJ880301-0109,210,0.03875801881674182,reciprocal_rank_fusion_k=60
194,Q0,ZF109-461-519,211,0.038690570227050664,reciprocal_rank_fusion_k=60
194,Q0,WSJ910619-0095,212,0.03849844876162426,reciprocal_rank_fusion_k=60
194,Q0,AP880414-0027,213,0.03848451130490378,reciprocal_rank_fusion_k=60
194,Q0,WSJ890912-0130,214,0.038369724375949044,reciprocal_rank_fusion_k=60
194,Q0,AP890221-0243,215,0.03810516220041206,reciprocal_rank_fusion_k=60
194,Q0,WSJ880531-0048,216,0.03809684036674656,reciprocal_rank_fusion_k=60
194,Q0,AP880508-0005,217,0.03796415000961251,reciprocal_rank_fusion_k=60
194,Q0,WSJ880907-0117,218,0.037796034370584305,reciprocal_rank_fusion_k=60
194,Q0,WSJ910812-0115,219,0.03774878792675228,reciprocal_rank_fusion_k=60
194,Q0,AP880514-0052,220,0.03759122416394703,reciprocal_rank_fusion_k=60
194,Q0,AP880302-0073,221,0.03756479496639126,reciprocal_rank_fusion_k=60
194,Q0,AP880707-0162,222,0.03746947584478155,reciprocal_rank_fusion_k=60
194,Q0,ZF207-456-826,223,0.0373780179031133,reciprocal_rank_fusion_k=60
194,Q0,ZF207-101-044,224,0.03733345774620447,reciprocal_rank_fusion_k=60
194,Q0,FR89213-0020,225,0.0372975901544724,reciprocal_rank_fusion_k=60
194,Q0,WSJ910424-0027,226,0.03722893088787006,reciprocal_rank_fusion_k=60
194,Q0,FR88609-0089,227,0.03695379441281117,reciprocal_rank_fusion_k=60
194,Q0,FR88225-0018,228,0.03695332955759824,reciprocal_rank_fusion_k=60
194,Q0,ZF109-831-379,229,0.03684557481135493,reciprocal_rank_fusion_k=60
194,Q0,AP880520-0249,230,0.03683628061624581,reciprocal_rank_fusion_k=60
194,Q0,AP891207-0209,231,0.036781842137903954,reciprocal_rank_fusion_k=60
194,Q0,AP880301-0252,232,0.03675317535268039,reciprocal_rank_fusion_k=60
194,Q0,FR88229-0012,233,0.036493126633128044,reciprocal_rank_fusion_k=60
194,Q0,WSJ891026-0150,234,0.03648823084021072,reciprocal_rank_fusion_k=60
194,Q0,WSJ910124-0081,235,0.036295766419381946,reciprocal_rank_fusion_k=60
194,Q0,AP890523-0056,236,0.03625678726315763,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0164,237,0.03620862742615105,reciprocal_rank_fusion_k=60
194,Q0,WSJ920302-0092,238,0.03601392549849649,reciprocal_rank_fusion_k=60
194,Q0,AP880528-0104,239,0.0359948435227364,reciprocal_rank_fusion_k=60
194,Q0,WSJ871207-0033,240,0.035792995185404,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0212,241,0.035712763136156324,reciprocal_rank_fusion_k=60
194,Q0,WSJ911206-0024,242,0.035661743425912364,reciprocal_rank_fusion_k=60
194,Q0,WSJ900418-0095,243,0.03560594318575711,reciprocal_rank_fusion_k=60
194,Q0,ZF108-305-728,244,0.03560487296994421,reciprocal_rank_fusion_k=60
194,Q0,ZF207-187-230,245,0.035598986142168575,reciprocal_rank_fusion_k=60
194,Q0,WSJ880318-0146,246,0.035594658824800215,reciprocal_rank_fusion_k=60
194,Q0,WSJ880204-0082,247,0.035514830347553865,reciprocal_rank_fusion_k=60
194,Q0,AP890323-0015,248,0.03549294449944468,reciprocal_rank_fusion_k=60
194,Q0,AP880908-0152,249,0.03543177246045078,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0136,250,0.03528898582767116,reciprocal_rank_fusion_k=60
194,Q0,AP880520-0069,251,0.03523208654375535,reciprocal_rank_fusion_k=60
194,Q0,WSJ880216-0157,252,0.03518966292718385,reciprocal_rank_fusion_k=60
194,Q0,AP881116-0141,253,0.035072276649646454,reciprocal_rank_fusion_k=60
194,Q0,WSJ880315-0022,254,0.035028751049590696,reciprocal_rank_fusion_k=60
194,Q0,FR891108-0005,255,0.03499864374226625,reciprocal_rank_fusion_k=60
194,Q0,WSJ900807-0087,256,0.034997457490869084,reciprocal_rank_fusion_k=60
194,Q0,WSJ900713-0109,257,0.034834071436732,reciprocal_rank_fusion_k=60
194,Q0,WSJ900517-0115,258,0.034826913327142085,reciprocal_rank_fusion_k=60
194,Q0,AP890505-0108,259,0.03482457395824621,reciprocal_rank_fusion_k=60
194,Q0,AP880727-0247,260,0.034805672735289096,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0199,261,0.03468991574917849,reciprocal_rank_fusion_k=60
194,Q0,AP880301-0297,262,0.03466920560139438,reciprocal_rank_fusion_k=60
194,Q0,FR89418-0102,263,0.034587778848938086,reciprocal_rank_fusion_k=60
194,Q0,AP881101-0093,264,0.03456477529836218,reciprocal_rank_fusion_k=60
194,Q0,AP880526-0094,265,0.03443108097792886,reciprocal_rank_fusion_k=60
194,Q0,AP891116-0040,266,0.034416680074878865,reciprocal_rank_fusion_k=60
194,Q0,ZF108-261-656,267,0.03423940144424244,reciprocal_rank_fusion_k=60
194,Q0,FR89804-0031,268,0.03422286964656941,reciprocal_rank_fusion_k=60
194,Q0,AP890529-0102,269,0.034165463707457926,reciprocal_rank_fusion_k=60
194,Q0,FR89417-0117,270,0.034017846752980106,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0236,271,0.03392930026512099,reciprocal_rank_fusion_k=60
194,Q0,WSJ870630-0142,272,0.033909893505282215,reciprocal_rank_fusion_k=60
194,Q0,AP890417-0166,273,0.03382508663584768,reciprocal_rank_fusion_k=60
194,Q0,FR89118-0093,274,0.03376264446028344,reciprocal_rank_fusion_k=60
194,Q0,ZF207-681-610,275,0.03376119800640523,reciprocal_rank_fusion_k=60
194,Q0,WSJ920115-0063,276,0.033660536251675206,reciprocal_rank_fusion_k=60
194,Q0,WSJ910301-0103,277,0.033641874092264865,reciprocal_rank_fusion_k=60
194,Q0,WSJ870112-0021,278,0.03360712371214941,reciprocal_rank_fusion_k=60
194,Q0,AP890412-0220,279,0.03350303786417065,reciprocal_rank_fusion_k=60
194,Q0,ZF108-465-556,280,0.03347648440278997,reciprocal_rank_fusion_k=60
194,Q0,WSJ880308-0114,281,0.03333923218402803,reciprocal_rank_fusion_k=60
194,Q0,FR89508-0005,282,0.03332290758443839,reciprocal_rank_fusion_k=60
194,Q0,WSJ900719-0087,283,0.033309404895352945,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0188,284,0.033148406550470876,reciprocal_rank_fusion_k=60
194,Q0,AP880504-0057,285,0.03308704987202437,reciprocal_rank_fusion_k=60
194,Q0,ZF207-648-302,286,0.03307702437762963,reciprocal_rank_fusion_k=60
194,Q0,ZF207-289-991,287,0.032799596026692183,reciprocal_rank_fusion_k=60
194,Q0,WSJ880201-0033,288,0.03271259977776456,reciprocal_rank_fusion_k=60
194,Q0,FR89619-0014,289,0.032642339927129796,reciprocal_rank_fusion_k=60
194,Q0,AP890426-0278,290,0.03263664150937953,reciprocal_rank_fusion_k=60
194,Q0,FR881027-0014,291,0.032625007053339254,reciprocal_rank_fusion_k=60
194,Q0,AP890913-0197,292,0.032548386453928206,reciprocal_rank_fusion_k=60
194,Q0,WSJ911227-0079,293,0.03253424658952359,reciprocal_rank_fusion_k=60
194,Q0,FR88514-0001,294,0.032531255848011684,reciprocal_rank_fusion_k=60
194,Q0,WSJ910306-0141,295,0.032520756414852095,reciprocal_rank_fusion_k=60
194,Q0,WSJ911016-0042,296,0.03245557168821553,reciprocal_rank_fusion_k=60
194,Q0,WSJ870316-0013,297,0.0323785509476084,reciprocal_rank_fusion_k=60
194,Q0,AP880319-0042,298,0.03231132242345026,reciprocal_rank_fusion_k=60
194,Q0,ZF207-202-504,299,0.03223283768451398,reciprocal_rank_fusion_k=60
194,Q0,ZF208-080-220,300,0.03214338595170604,reciprocal_rank_fusion_k=60
194,Q0,ZF108-840-720,301,0.032118810189349624,reciprocal_rank_fusion_k=60
194,Q0,ZF108-147-226,302,0.03208684127840253,reciprocal_rank_fusion_k=60
194,Q0,ZF209-522-811,303,0.03207675127480377,reciprocal_rank_fusion_k=60
194,Q0,WSJ900911-0008,304,0.03203059106505047,reciprocal_rank_fusion_k=60
194,Q0,AP890119-0078,305,0.0319946846049501,reciprocal_rank_fusion_k=60
194,Q0,ZF207-621-656,306,0.031810981822057036,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0286,307,0.0317794094354606,reciprocal_rank_fusion_k=60
194,Q0,WSJ891023-0016,308,0.03169549409688596,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0269,309,0.031627635167775926,reciprocal_rank_fusion_k=60
194,Q0,WSJ870123-0117,310,0.031472392532428985,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0161,311,0.03138892845980291,reciprocal_rank_fusion_k=60
194,Q0,WSJ900816-0078,312,0.03137949873538342,reciprocal_rank_fusion_k=60
194,Q0,AP881012-0286,313,0.03136288101354933,reciprocal_rank_fusion_k=60
194,Q0,ZF108-338-336,314,0.031311151853194844,reciprocal_rank_fusion_k=60
194,Q0,ZF108-463-400,315,0.03123612961282475,reciprocal_rank_fusion_k=60
194,Q0,DOE1-32-0232,316,0.03114462834404641,reciprocal_rank_fusion_k=60
194,Q0,ZF108-701-790,317,0.031138826883218864,reciprocal_rank_fusion_k=60
194,Q0,AP890626-0021,318,0.031128007653169493,reciprocal_rank_fusion_k=60
194,Q0,WSJ900514-0160,319,0.031090515106458542,reciprocal_rank_fusion_k=60
194,Q0,WSJ920207-0191,320,0.0310597003207813,reciprocal_rank_fusion_k=60
194,Q0,AP890125-0004,321,0.031032082144764536,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0284,322,0.03100595878063455,reciprocal_rank_fusion_k=60
194,Q0,FR89626-0034,323,0.030919813398678518,reciprocal_rank_fusion_k=60
194,Q0,ZF108-607-130,324,0.030837179355309687,reciprocal_rank_fusion_k=60
194,Q0,AP890724-0153,325,0.030763373059288165,reciprocal_rank_fusion_k=60
194,Q0,AP880215-0235,326,0.030706721241417476,reciprocal_rank_fusion_k=60
194,Q0,WSJ870703-0007,327,0.030696651293415103,reciprocal_rank_fusion_k=60
194,Q0,AP880721-0158,328,0.030693024784990138,reciprocal_rank_fusion_k=60
194,Q0,WSJ910509-0114,329,0.030692570817470635,reciprocal_rank_fusion_k=60
194,Q0,FR881118-0022,330,0.03065493738228052,reciprocal_rank_fusion_k=60
194,Q0,WSJ870108-0001,331,0.030589695289517174,reciprocal_rank_fusion_k=60
194,Q0,ZF108-111-924,332,0.03054648522656106,reciprocal_rank_fusion_k=60
194,Q0,AP880307-0089,333,0.030513231697305947,reciprocal_rank_fusion_k=60
194,Q0,AP890522-0181,334,0.030420200819914485,reciprocal_rank_fusion_k=60
194,Q0,FR88511-0168,335,0.030408547418909814,reciprocal_rank_fusion_k=60
194,Q0,WSJ910502-0199,336,0.030389991923910734,reciprocal_rank_fusion_k=60
194,Q0,AP880307-0248,337,0.030389120043195755,reciprocal_rank_fusion_k=60
194,Q0,AP880803-0304,338,0.03036570218640015,reciprocal_rank_fusion_k=60
194,Q0,AP890613-0203,339,0.030361419288639824,reciprocal_rank_fusion_k=60
194,Q0,AP891031-0031,340,0.030338308676498428,reciprocal_rank_fusion_k=60
194,Q0,WSJ910517-0175,341,0.030128382275164966,reciprocal_rank_fusion_k=60
194,Q0,WSJ910611-0098,342,0.030040181510774384,reciprocal_rank_fusion_k=60
194,Q0,FR881021-0100,343,0.02998322070378618,reciprocal_rank_fusion_k=60
194,Q0,AP880607-0074,344,0.029979521328641463,reciprocal_rank_fusion_k=60
194,Q0,AP890330-0090,345,0.02997081610624996,reciprocal_rank_fusion_k=60
194,Q0,AP881027-0270,346,0.02995654337565943,reciprocal_rank_fusion_k=60
194,Q0,WSJ920114-0032,347,0.02972500984262663,reciprocal_rank_fusion_k=60
194,Q0,AP881103-0143,348,0.02969695283925506,reciprocal_rank_fusion_k=60
194,Q0,WSJ910419-0142,349,0.029682514881967794,reciprocal_rank_fusion_k=60
194,Q0,AP881226-0156,350,0.029616697932629485,reciprocal_rank_fusion_k=60
194,Q0,WSJ900724-0130,351,0.029612257866609586,reciprocal_rank_fusion_k=60
194,Q0,AP880808-0179,352,0.029444767383545643,reciprocal_rank_fusion_k=60
194,Q0,WSJ910308-0147,353,0.029443067501302052,reciprocal_rank_fusion_k=60
194,Q0,WSJ870923-0013,354,0.029430708540419424,reciprocal_rank_fusion_k=60
194,Q0,WSJ880701-0092,355,0.029404009349323326,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0225,356,0.029395415535044284,reciprocal_rank_fusion_k=60
194,Q0,WSJ910716-0047,357,0.029388596155173967,reciprocal_rank_fusion_k=60
194,Q0,FR88818-0002,358,0.029336333420068802,reciprocal_rank_fusion_k=60
194,Q0,FR88923-0024,359,0.029242474113638946,reciprocal_rank_fusion_k=60
