query,q0,docid,rank,score,system
151,Q0,AP890202-0125,434,95.57886601845927,minmaxnorm
151,Q0,AP880317-0002,435,95.54686348526674,minmaxnorm
151,Q0,AP881120-0025,436,95.23424836036732,minmaxnorm
151,Q0,AP880405-0160,437,94.95550253819036,minmaxnorm
151,Q0,AP890815-0196,438,94.90479823020216,minmaxnorm
151,Q0,AP890814-0074,439,94.71234495991622,minmaxnorm
151,Q0,AP880307-0191,440,94.28758705591635,minmaxnorm
151,Q0,AP880607-0175,441,93.9608330486705,minmaxnorm
151,Q0,AP890803-0168,442,93.51481698723113,minmaxnorm
151,Q0,FR891205-0022,443,93.13419413049276,minmaxnorm
151,Q0,AP880326-0040,444,93.10072211644895,minmaxnorm
151,Q0,AP890526-0052,445,93.02183002502002,minmaxnorm
151,Q0,FR891128-0028,446,92.77022099449641,minmaxnorm
151,Q0,AP890516-0020,447,92.68811041901533,minmaxnorm
151,Q0,AP881207-0045,448,92.61235606150929,minmaxnorm
151,Q0,AP890305-0033,449,92.23135539290638,minmaxnorm
151,Q0,AP880406-0015,450,92.20044108492232,minmaxnorm
151,Q0,AP891222-0103,451,92.14555478704806,minmaxnorm
151,Q0,AP881007-0130,452,92.14016429270842,minmaxnorm
151,Q0,AP890612-0003,453,91.99734508191646,minmaxnorm
151,Q0,AP880610-0134,454,91.81021881051504,minmaxnorm
151,Q0,AP890227-0054,455,91.70303014503148,minmaxnorm
151,Q0,AP880429-0158,456,91.64680240906317,minmaxnorm
151,Q0,AP880503-0097,457,91.64568111743166,minmaxnorm
151,Q0,AP880312-0050,458,91.36243378165562,minmaxnorm
151,Q0,WSJ920312-0158,459,91.18303248684848,minmaxnorm
151,Q0,AP880316-0048,460,91.1802025563761,minmaxnorm
151,Q0,AP880720-0138,461,91.13301641408744,minmaxnorm
151,Q0,AP890228-0074,462,90.91902769277011,minmaxnorm
151,Q0,AP881227-0022,463,90.86840035579044,minmaxnorm
151,Q0,AP890110-0074,464,90.75648943690457,minmaxnorm
151,Q0,AP891101-0194,465,90.73033728239803,minmaxnorm
151,Q0,AP890225-0029,466,90.68384751283139,minmaxnorm
151,Q0,AP891125-0091,467,90.67687265977553,minmaxnorm
151,Q0,AP891129-0199,468,90.56343592494585,minmaxnorm
151,Q0,WSJ880525-0173,469,90.3818207290825,minmaxnorm
151,Q0,AP881018-0003,470,89.97901102436019,minmaxnorm
151,Q0,WSJ890731-0109,471,89.92123577299668,minmaxnorm
151,Q0,AP880604-0158,472,89.88646609238094,minmaxnorm
151,Q0,AP890330-0085,473,89.79410036648338,minmaxnorm
151,Q0,AP880517-0184,474,89.72218785595022,minmaxnorm
151,Q0,AP890911-0033,475,89.66047630102588,minmaxnorm
151,Q0,AP890303-0004,476,89.40352049029683,minmaxnorm
151,Q0,AP890605-0118,477,88.84135374551353,minmaxnorm
151,Q0,AP890309-0056,478,88.67456036698896,minmaxnorm
151,Q0,AP880912-0038,479,88.61287926659418,minmaxnorm
151,Q0,FR88516-0128,480,88.59014505632749,minmaxnorm
151,Q0,AP881227-0031,481,88.49690499399192,minmaxnorm
151,Q0,WSJ920226-0010,482,88.33395040207955,minmaxnorm
151,Q0,AP880711-0024,483,88.12712979511379,minmaxnorm
151,Q0,ZF108-197-812,484,88.08328733138272,minmaxnorm
151,Q0,AP880827-0140,485,87.85879623703461,minmaxnorm
151,Q0,AP881230-0150,486,87.48596354642176,minmaxnorm
151,Q0,AP890322-0136,487,87.45763074596263,minmaxnorm
151,Q0,AP881017-0232,488,87.40226107769261,minmaxnorm
151,Q0,AP890224-0223,489,87.26571022447652,minmaxnorm
151,Q0,AP890826-0034,490,87.09463872902373,minmaxnorm
151,Q0,AP880726-0170,491,87.07897804784851,minmaxnorm
151,Q0,AP890417-0076,492,86.76659898857541,minmaxnorm
151,Q0,AP881225-0027,493,86.56214304889824,minmaxnorm
151,Q0,AP890414-0197,494,86.5168809242477,minmaxnorm
151,Q0,AP890101-0029,495,86.17507145802027,minmaxnorm
151,Q0,AP890609-0122,496,85.86961333902777,minmaxnorm
151,Q0,AP880320-0068,497,85.72299083313719,minmaxnorm
151,Q0,ZF108-483-978,498,85.62105300865028,minmaxnorm
151,Q0,AP891117-0174,499,85.5527415303215,minmaxnorm
151,Q0,AP890719-0127,500,85.18765438581333,minmaxnorm
151,Q0,AP890326-0001,501,84.96671214383026,minmaxnorm
151,Q0,AP880831-0105,502,84.7649703214793,minmaxnorm
151,Q0,AP891025-0107,503,84.1137549132454,minmaxnorm
151,Q0,AP891114-0072,504,83.61747430157641,minmaxnorm
151,Q0,AP890124-0089,505,83.25970580216936,minmaxnorm
151,Q0,AP881221-0078,506,82.70928633674282,minmaxnorm
151,Q0,AP881212-0157,507,82.54592617714506,minmaxnorm
151,Q0,AP881219-0208,508,82.36491872109532,minmaxnorm
151,Q0,AP881130-0189,509,82.3390308452567,minmaxnorm
151,Q0,AP891106-0141,510,82.11054750345252,minmaxnorm
151,Q0,AP880827-0097,511,82.03834833017108,minmaxnorm
151,Q0,AP880826-0236,512,81.80260319648714,minmaxnorm
151,Q0,AP890818-0111,513,81.65085037417715,minmaxnorm
151,Q0,AP890108-0020,514,81.60420843628684,minmaxnorm
151,Q0,AP880525-0245,515,81.5723351037554,minmaxnorm
151,Q0,AP890611-0013,516,81.48855994521001,minmaxnorm
151,Q0,AP890127-0085,517,81.40380303668265,minmaxnorm
151,Q0,AP890220-0109,518,81.39964149309613,minmaxnorm
151,Q0,AP891030-0021,519,81.33268807605914,minmaxnorm
151,Q0,AP880404-0044,520,81.19462962346071,minmaxnorm
151,Q0,FR881017-0021,521,80.91119995097814,minmaxnorm
151,Q0,AP891208-0084,522,80.68510407387917,minmaxnorm
151,Q0,AP880711-0082,523,80.67285391364304,minmaxnorm
151,Q0,AP890125-0179,524,80.53869346727686,minmaxnorm
151,Q0,AP881027-0174,525,80.44507564127665,minmaxnorm
151,Q0,AP880722-0101,526,80.2823134739157,minmaxnorm
151,Q0,FR88907-0046,527,80.16892537575963,minmaxnorm
151,Q0,AP881007-0193,528,79.8115674047354,minmaxnorm
151,Q0,AP880826-0233,529,79.66550100610458,minmaxnorm
151,Q0,AP880810-0141,530,79.34426939051839,minmaxnorm
151,Q0,FR891128-0031,531,79.25571863474377,minmaxnorm
151,Q0,AP890820-0042,532,79.23349207377855,minmaxnorm
151,Q0,AP880417-0010,533,79.1932640837797,minmaxnorm
151,Q0,AP890525-0212,534,79.06829804494619,minmaxnorm
151,Q0,AP880310-0198,535,78.52391938510627,minmaxnorm
151,Q0,AP880716-0011,536,78.39381992860359,minmaxnorm
151,Q0,AP880824-0031,537,78.38028725938817,minmaxnorm
151,Q0,ZF108-623-370,538,78.3217238643615,minmaxnorm
151,Q0,AP890916-0010,539,78.11741352712717,minmaxnorm
151,Q0,AP891009-0015,540,78.08286574848793,minmaxnorm
151,Q0,AP891208-0155,541,77.63379493153943,minmaxnorm
151,Q0,AP880825-0171,542,77.4864726481189,minmaxnorm
151,Q0,AP890129-0030,543,77.15223848226353,minmaxnorm
151,Q0,AP880422-0215,544,77.14291169933807,minmaxnorm
151,Q0,AP880328-0046,545,76.92524845885418,minmaxnorm
151,Q0,AP880607-0193,546,76.64767571797151,minmaxnorm
151,Q0,AP890413-0084,547,76.36904924039335,minmaxnorm
151,Q0,AP880823-0112,548,76.14392504217228,minmaxnorm
151,Q0,WSJ890926-0080,549,76.06651270807482,minmaxnorm
151,Q0,AP890103-0028,550,75.9358882016312,minmaxnorm
151,Q0,AP890404-0079,551,75.78008167574481,minmaxnorm
151,Q0,FR89317-0054,552,75.57196198186658,minmaxnorm
151,Q0,AP880525-0010,553,75.48199034874327,minmaxnorm
151,Q0,FR881122-0009,554,75.44762588743217,minmaxnorm
151,Q0,AP890501-0078,555,75.18482233304162,minmaxnorm
151,Q0,AP891216-0015,556,74.68224895625879,minmaxnorm
151,Q0,AP880829-0088,557,74.52962208763647,minmaxnorm
151,Q0,DOE2-07-0247,558,74.31386549967539,minmaxnorm
151,Q0,AP880325-0144,559,73.73345683825382,minmaxnorm
151,Q0,AP890704-0152,560,73.68525150119999,minmaxnorm
151,Q0,AP890120-0230,561,73.66381486588644,minmaxnorm
151,Q0,AP890723-0028,562,73.49554776798763,minmaxnorm
151,Q0,AP881220-0028,563,73.47292028294058,minmaxnorm
151,Q0,AP881207-0166,564,73.3625770168437,minmaxnorm
151,Q0,AP890501-0076,565,73.1966789109391,minmaxnorm
151,Q0,AP890606-0033,566,72.99501199647959,minmaxnorm
151,Q0,AP890929-0158,567,72.02659077952359,minmaxnorm
151,Q0,AP880607-0108,568,72.00376436689832,minmaxnorm
151,Q0,AP881226-0124,569,71.8149092016223,minmaxnorm
151,Q0,AP890108-0023,570,71.79877098951879,minmaxnorm
151,Q0,WSJ870723-0160,571,71.7455631439473,minmaxnorm
151,Q0,ZF108-132-636,572,71.73796563129989,minmaxnorm
151,Q0,AP890421-0205,573,71.73262887100029,minmaxnorm
151,Q0,AP880620-0058,574,71.69019416500478,minmaxnorm
151,Q0,AP890707-0195,575,71.5623282844588,minmaxnorm
151,Q0,AP890613-0004,576,71.54369998986127,minmaxnorm
151,Q0,AP881121-0007,577,71.47874379158186,minmaxnorm
151,Q0,AP880712-0042,578,71.33113671687661,minmaxnorm
151,Q0,AP891130-0019,579,71.09909619702154,minmaxnorm
151,Q0,ZF207-496-812,580,71.06898056983653,minmaxnorm
151,Q0,AP880620-0072,581,71.05451727224958,minmaxnorm
151,Q0,FR881209-0005,582,70.97390486804453,minmaxnorm
151,Q0,FR89516-0090,583,70.93718282411035,minmaxnorm
151,Q0,AP881129-0116,584,70.79212872281677,minmaxnorm
151,Q0,AP881110-0223,585,70.77787857923543,minmaxnorm
151,Q0,AP881116-0146,586,70.06829518052122,minmaxnorm
151,Q0,WSJ880419-0129,587,69.99877175919508,minmaxnorm
151,Q0,AP891027-0149,588,69.94829889671495,minmaxnorm
151,Q0,AP880517-0103,589,69.86839819596071,minmaxnorm
151,Q0,AP890328-0105,590,69.70296717610799,minmaxnorm
151,Q0,AP890718-0216,591,69.62935287529601,minmaxnorm
151,Q0,AP881013-0236,592,69.61011119141413,minmaxnorm
151,Q0,WSJ910122-0145,593,69.5757408491015,minmaxnorm
151,Q0,AP880902-0072,594,69.40703763142963,minmaxnorm
151,Q0,WSJ870306-0135,595,69.36474747395282,minmaxnorm
151,Q0,WSJ880920-0057,596,69.25362457096708,minmaxnorm
151,Q0,AP881027-0199,597,69.2309632647356,minmaxnorm
151,Q0,AP880314-0204,598,69.02587807932589,minmaxnorm
151,Q0,WSJ880316-0178,599,69.02414284421525,minmaxnorm
151,Q0,AP880310-0051,600,68.98560755522152,minmaxnorm
151,Q0,AP880505-0168,601,68.90628924438903,minmaxnorm
151,Q0,AP880827-0135,602,68.85974507545784,minmaxnorm
151,Q0,AP890128-0051,603,68.80107394731321,minmaxnorm
151,Q0,WSJ880909-0149,604,68.47096053941137,minmaxnorm
151,Q0,WSJ870622-0113,605,68.3024934344007,minmaxnorm
151,Q0,AP880328-0213,606,68.26463232296868,minmaxnorm
151,Q0,AP880811-0078,607,68.24567832268153,minmaxnorm
151,Q0,AP890316-0173,608,68.14599433164408,minmaxnorm
151,Q0,AP880405-0216,609,68.07190192405126,minmaxnorm
151,Q0,ZF207-842-078,610,67.98727786957761,minmaxnorm
151,Q0,WSJ900403-0171,611,67.86069653166487,minmaxnorm
151,Q0,AP891030-0076,612,67.78364128661121,minmaxnorm
151,Q0,AP880517-0071,613,67.7442125085078,minmaxnorm
151,Q0,AP890924-0016,614,67.7018765026357,minmaxnorm
151,Q0,WSJ870511-0030,615,67.65990265895607,minmaxnorm
151,Q0,AP890330-0084,616,67.40986748919741,minmaxnorm
151,Q0,AP881105-0112,617,67.31896698266759,minmaxnorm
151,Q0,AP880316-0006,618,67.23781789999089,minmaxnorm
151,Q0,AP880612-0044,619,67.210424278615,minmaxnorm
151,Q0,AP890328-0089,620,67.18600815125636,minmaxnorm
151,Q0,AP891127-0074,621,66.88082754353348,minmaxnorm
151,Q0,AP891011-0117,622,66.77424591751127,minmaxnorm
151,Q0,AP890515-0088,623,66.75425667951748,minmaxnorm
151,Q0,AP890908-0031,624,66.60135687577615,minmaxnorm
151,Q0,AP880216-0195,625,66.48417823017239,minmaxnorm
151,Q0,AP890605-0120,626,66.35536243882646,minmaxnorm
151,Q0,ZF107-991-430,627,66.19214633472198,minmaxnorm
151,Q0,WSJ910813-0096,628,66.16986514219529,minmaxnorm
151,Q0,AP890307-0056,629,66.1238839438668,minmaxnorm
151,Q0,AP890809-0056,630,65.95802049184344,minmaxnorm
151,Q0,AP880619-0067,631,65.89655053677959,minmaxnorm
151,Q0,AP880824-0048,632,65.35477779691067,minmaxnorm
151,Q0,WSJ890821-0128,633,65.10849058097085,minmaxnorm
151,Q0,AP880504-0183,634,64.95754974265436,minmaxnorm
151,Q0,AP890122-0086,635,64.85662359660651,minmaxnorm
151,Q0,FR891128-0029,636,64.78197178543253,minmaxnorm
151,Q0,AP880420-0140,637,64.72286009227821,minmaxnorm
151,Q0,AP890311-0088,638,64.61142799365237,minmaxnorm
151,Q0,AP881015-0064,639,64.59566954045336,minmaxnorm
151,Q0,AP880823-0045,640,64.54613732178343,minmaxnorm
151,Q0,AP880702-0140,641,64.29539020185176,minmaxnorm
151,Q0,AP881224-0056,642,64.25000618746236,minmaxnorm
151,Q0,AP880405-0072,643,64.22496894272987,minmaxnorm
151,Q0,WSJ910128-0108,644,64.20977645766642,minmaxnorm
151,Q0,AP880517-0123,645,64.16165911912087,minmaxnorm
151,Q0,WSJ880701-0116,646,64.14383721335922,minmaxnorm
151,Q0,AP891120-0088,647,64.04180501191377,minmaxnorm
151,Q0,AP880413-0021,648,63.45922605478241,minmaxnorm
151,Q0,AP890405-0144,649,63.44935807976103,minmaxnorm
151,Q0,AP890523-0186,650,63.23183162981049,minmaxnorm
151,Q0,AP880915-0159,651,63.18828356215077,minmaxnorm
151,Q0,ZF108-643-548,652,62.9829520797669,minmaxnorm
151,Q0,DOE2-54-0617,653,62.774835475239016,minmaxnorm
151,Q0,AP880520-0112,654,62.17806702789368,minmaxnorm
151,Q0,AP880510-0017,655,62.065516105823605,minmaxnorm
151,Q0,WSJ920115-0121,656,61.83385327905506,minmaxnorm
151,Q0,AP890905-0145,657,61.82206598245606,minmaxnorm
151,Q0,WSJ900619-0120,658,61.7032519725373,minmaxnorm
151,Q0,AP880915-0028,659,61.481879137018005,minmaxnorm
151,Q0,AP880619-0042,660,61.32652924580431,minmaxnorm
151,Q0,AP890604-0021,661,60.828856328193474,minmaxnorm
151,Q0,AP881105-0143,662,60.760480064074386,minmaxnorm
151,Q0,AP880915-0165,663,60.57266756268294,minmaxnorm
151,Q0,AP890427-0141,664,60.546077085200345,minmaxnorm
151,Q0,FR88105-0022,665,60.53246002000858,minmaxnorm
151,Q0,AP890411-0020,666,60.204479225304624,minmaxnorm
151,Q0,AP890716-0029,667,60.08420638133217,minmaxnorm
151,Q0,AP890317-0034,668,60.082014738305254,minmaxnorm
151,Q0,DOE2-17-0339,669,59.856649141519014,minmaxnorm
151,Q0,WSJ900912-0069,670,59.585081400919,minmaxnorm
151,Q0,AP890316-0161,671,59.443567457212204,minmaxnorm
151,Q0,ZF207-629-796,672,59.3925695650142,minmaxnorm
151,Q0,AP880701-0129,673,59.216818854106734,minmaxnorm
151,Q0,AP890627-0139,674,59.21239695875079,minmaxnorm
151,Q0,AP890729-0115,675,59.19966067117704,minmaxnorm
151,Q0,AP881224-0059,676,59.0444562544239,minmaxnorm
151,Q0,AP890304-0073,677,58.294863830734016,minmaxnorm
151,Q0,WSJ900404-0181,678,58.28137499146139,minmaxnorm
151,Q0,WSJ880913-0097,679,58.26884633283189,minmaxnorm
151,Q0,AP890804-0102,680,58.22721338087991,minmaxnorm
151,Q0,AP880830-0013,681,58.17863860838277,minmaxnorm
151,Q0,FR891128-0018,682,58.14263367219645,minmaxnorm
151,Q0,AP880425-0034,683,58.1168629411527,minmaxnorm
151,Q0,ZF108-445-078,684,58.00289094268564,minmaxnorm
151,Q0,ZF108-732-398,685,57.93593373866383,minmaxnorm
151,Q0,AP880518-0164,686,57.850831125730124,minmaxnorm
151,Q0,AP880824-0101,687,57.5492325369341,minmaxnorm
151,Q0,FR89317-0056,688,57.08799378244139,minmaxnorm
151,Q0,AP880628-0013,689,56.920007566056135,minmaxnorm
151,Q0,AP890522-0070,690,56.8034782940321,minmaxnorm
151,Q0,AP890508-0145,691,56.62704381155243,minmaxnorm
151,Q0,AP890904-0103,692,56.42585919771797,minmaxnorm
151,Q0,AP890315-0170,693,56.39390581373593,minmaxnorm
151,Q0,AP880519-0231,694,56.2288165998061,minmaxnorm
151,Q0,AP880303-0253,695,56.15061289146546,minmaxnorm
151,Q0,AP881226-0025,696,56.111154354455905,minmaxnorm
151,Q0,AP880712-0161,697,56.059770597550276,minmaxnorm
151,Q0,ZF207-501-108,698,55.97499875938514,minmaxnorm
151,Q0,DOE1-37-1054,699,55.927564508587345,minmaxnorm
151,Q0,AP881109-0029,700,55.23317268603679,minmaxnorm
151,Q0,ZF109-428-005,701,55.14570474849099,minmaxnorm
151,Q0,AP880508-0056,702,55.062834248994534,minmaxnorm
151,Q0,AP890821-0109,703,54.8007809434407,minmaxnorm
151,Q0,AP890406-0203,704,54.642720559756214,minmaxnorm
151,Q0,AP890316-0194,705,54.44743186102997,minmaxnorm
151,Q0,AP890228-0112,706,54.418911169420326,minmaxnorm
151,Q0,AP881103-0033,707,54.41300566921274,minmaxnorm
151,Q0,AP880507-0112,708,54.36232207328688,minmaxnorm
151,Q0,FR89516-0133,709,54.02951889410979,minmaxnorm
151,Q0,AP890526-0169,710,53.36775712211975,minmaxnorm
151,Q0,AP890129-0081,711,53.186990655404685,minmaxnorm
151,Q0,ZF207-800-176,712,53.13926997988791,minmaxnorm
151,Q0,AP890515-0166,713,53.053475242853324,minmaxnorm
151,Q0,AP890203-0121,714,52.9789790738807,minmaxnorm
151,Q0,ZF109-615-781,715,52.83654572135183,minmaxnorm
151,Q0,AP890514-0002,716,52.80515702609595,minmaxnorm
151,Q0,WSJ910429-0180,717,52.755288591923424,minmaxnorm
151,Q0,AP890328-0108,718,52.612454545547806,minmaxnorm
151,Q0,AP880627-0003,719,52.60816495171966,minmaxnorm
151,Q0,ZF207-763-066,720,52.56540174312375,minmaxnorm
151,Q0,FR881017-0023,721,52.26613129488294,minmaxnorm
151,Q0,AP890121-0041,722,52.24509283460615,minmaxnorm
151,Q0,AP881121-0013,723,52.102472436921914,minmaxnorm
151,Q0,AP880226-0196,724,52.08626990332719,minmaxnorm
151,Q0,WSJ870612-0080,725,52.077132725877526,minmaxnorm
151,Q0,AP890913-0201,726,52.05942760755342,minmaxnorm
151,Q0,AP880806-0069,727,51.98942351416834,minmaxnorm
151,Q0,ZF108-776-030,728,51.84862829465746,minmaxnorm
151,Q0,AP890524-0200,729,51.84350720948014,minmaxnorm
151,Q0,AP881224-0046,730,51.791166586295965,minmaxnorm
151,Q0,WSJ871203-0045,731,51.617327731002376,minmaxnorm
151,Q0,ZF207-955-554,732,51.59416992597661,minmaxnorm
151,Q0,ZF107-983-600,733,51.474032487959185,minmaxnorm
151,Q0,AP881004-0185,734,51.42255286509361,minmaxnorm
151,Q0,FR891205-0023,735,51.20150309178283,minmaxnorm
151,Q0,AP891017-0127,736,51.12965596816609,minmaxnorm
151,Q0,AP881126-0086,737,50.94989483500586,minmaxnorm
151,Q0,AP880509-0080,738,50.67938801377801,minmaxnorm
151,Q0,AP890422-0077,739,50.54250714528911,minmaxnorm
151,Q0,AP890830-0130,740,50.44575096433948,minmaxnorm
151,Q0,AP880528-0034,741,50.297231900076376,minmaxnorm
151,Q0,AP880826-0180,742,50.21701779506965,minmaxnorm
151,Q0,AP890530-0094,743,50.00866437722272,minmaxnorm
151,Q0,WSJ910318-0006,744,49.80307540890068,minmaxnorm
151,Q0,AP890821-0069,745,49.78203579356013,minmaxnorm
151,Q0,AP881024-0046,746,49.73343458065441,minmaxnorm
151,Q0,FR89517-0018,747,49.2208100487197,minmaxnorm
151,Q0,FR89317-0030,748,48.72105206098073,minmaxnorm
151,Q0,AP890329-0083,749,48.69037495203062,minmaxnorm
151,Q0,AP890710-0019,750,48.652821642783785,minmaxnorm
151,Q0,AP880229-0107,751,48.551676637409095,minmaxnorm
151,Q0,AP890423-0032,752,48.4839183956663,minmaxnorm
151,Q0,ZF108-766-166,753,47.86358419161284,minmaxnorm
151,Q0,AP880826-0114,754,47.74590054707902,minmaxnorm
151,Q0,WSJ880930-0205,755,47.704602656318826,minmaxnorm
151,Q0,DOE2-49-0104,756,47.70344204809836,minmaxnorm
151,Q0,ZF108-803-542,757,47.60930296477667,minmaxnorm
151,Q0,AP881206-0190,758,47.361396625169355,minmaxnorm
151,Q0,AP880721-0155,759,47.33418315955972,minmaxnorm
151,Q0,AP880302-0193,760,47.212386035642915,minmaxnorm
151,Q0,AP880625-0206,761,47.10966609801076,minmaxnorm
151,Q0,AP880808-0039,762,46.985407709379984,minmaxnorm
151,Q0,ZF207-319-002,763,46.90942548448381,minmaxnorm
151,Q0,AP880712-0093,764,46.77157992122596,minmaxnorm
151,Q0,AP880422-0233,765,46.647732800747505,minmaxnorm
151,Q0,AP881105-0158,766,46.63121037610958,minmaxnorm
151,Q0,AP890220-0143,767,46.60668992388872,minmaxnorm
151,Q0,WSJ880808-0086,768,46.52655879249208,minmaxnorm
151,Q0,ZF207-887-946,769,46.41390744688837,minmaxnorm
151,Q0,AP880224-0009,770,46.17222267886778,minmaxnorm
151,Q0,ZF207-706-522,771,46.14113916864169,minmaxnorm
151,Q0,AP881017-0231,772,46.086279389313546,minmaxnorm
151,Q0,AP880801-0217,773,46.05684061678912,minmaxnorm
151,Q0,AP880914-0002,774,46.03222830939878,minmaxnorm
151,Q0,WSJ870609-0037,775,45.94138818891922,minmaxnorm
151,Q0,AP891108-0037,776,45.907652350950755,minmaxnorm
151,Q0,AP890108-0025,777,45.90077806740692,minmaxnorm
151,Q0,FR88105-0023,778,45.89022846578367,minmaxnorm
151,Q0,FR891018-0069,779,45.84169238735498,minmaxnorm
151,Q0,AP891017-0132,780,45.631367281328465,minmaxnorm
151,Q0,AP891104-0068,781,45.60234617328184,minmaxnorm
151,Q0,FR89317-0028,782,45.55391189265266,minmaxnorm
151,Q0,ZF108-134-572,783,45.37800716844336,minmaxnorm
151,Q0,AP880520-0050,784,45.34944191659584,minmaxnorm
151,Q0,AP891226-0061,785,45.2919503228904,minmaxnorm
151,Q0,AP890315-0128,786,45.271401289222645,minmaxnorm
151,Q0,AP880710-0028,787,45.24909906706909,minmaxnorm
151,Q0,AP890306-0062,788,45.02873582010549,minmaxnorm
151,Q0,AP890103-0003,789,44.969183038079905,minmaxnorm
151,Q0,AP890413-0103,790,44.8887102040829,minmaxnorm
151,Q0,ZF108-525-752,791,44.797172341752486,minmaxnorm
151,Q0,ZF108-227-938,792,44.63616813073658,minmaxnorm
151,Q0,ZF108-448-800,793,44.54366556457559,minmaxnorm
151,Q0,AP890203-0008,794,44.53713394360588,minmaxnorm
151,Q0,AP880425-0088,795,44.520617918335304,minmaxnorm
151,Q0,AP890224-0095,796,44.45847440656542,minmaxnorm
151,Q0,AP880723-0005,797,44.40959865873961,minmaxnorm
151,Q0,ZF108-585-026,798,44.389431208295086,minmaxnorm
151,Q0,FR891128-0030,799,44.27346927400114,minmaxnorm
151,Q0,AP881111-0113,800,44.20173557593867,minmaxnorm
151,Q0,ZF107-997-246,801,44.170558764256235,minmaxnorm
151,Q0,AP891031-0062,802,44.17000246565886,minmaxnorm
151,Q0,ZF108-409-282,803,44.158820816417375,minmaxnorm
151,Q0,AP890425-0101,804,44.141257375724884,minmaxnorm
151,Q0,AP880628-0091,805,44.1111034748287,minmaxnorm
151,Q0,ZF108-666-134,806,44.10387988766385,minmaxnorm
151,Q0,ZF109-831-099,807,43.99695913244039,minmaxnorm
151,Q0,ZF108-302-470,808,43.938265584645116,minmaxnorm
151,Q0,AP881122-0054,809,43.928749881447835,minmaxnorm
151,Q0,ZF108-548-926,810,43.924708041036986,minmaxnorm
151,Q0,AP890724-0026,811,43.787423704283434,minmaxnorm
151,Q0,AP880219-0042,812,43.77701975948755,minmaxnorm
151,Q0,WSJ900619-0015,813,43.76761860960909,minmaxnorm
151,Q0,ZF207-407-462,814,43.734139927194065,minmaxnorm
151,Q0,AP880730-0095,815,43.624261694102934,minmaxnorm
151,Q0,AP880310-0144,816,43.51114322303602,minmaxnorm
151,Q0,ZF109-632-489,817,43.45668878725637,minmaxnorm
151,Q0,AP891104-0041,818,43.37037249411972,minmaxnorm
151,Q0,AP890103-0075,819,43.28685337876733,minmaxnorm
151,Q0,ZF109-543-401,820,43.15927359947276,minmaxnorm
151,Q0,ZF108-409-512,821,42.924734091006755,minmaxnorm
151,Q0,AP881108-0074,822,42.88114729130921,minmaxnorm
151,Q0,WSJ871207-0062,823,42.747370929207776,minmaxnorm
151,Q0,FR89817-0045,824,42.745746592039,minmaxnorm
151,Q0,ZF108-723-144,825,42.739746836385876,minmaxnorm
151,Q0,ZF109-749-849,826,42.7326254379333,minmaxnorm
151,Q0,ZF108-261-644,827,42.531752839201076,minmaxnorm
151,Q0,AP890205-0030,828,42.490867060181834,minmaxnorm
151,Q0,ZF108-497-508,829,42.43669501173154,minmaxnorm
