query,q0,docid,rank,score,system
154,Q0,WSJ890816-0048,333,2.246963400804406,reciprocal_rank_fusion_k=60
154,Q0,AP890202-0089,334,2.2449704926659564,reciprocal_rank_fusion_k=60
154,Q0,AP890621-0085,335,2.241998657913442,reciprocal_rank_fusion_k=60
154,Q0,AP890424-0008,336,2.2344049298310704,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0191,337,2.2210480336305163,reciprocal_rank_fusion_k=60
154,Q0,AP890303-0079,338,2.215375795953289,reciprocal_rank_fusion_k=60
154,Q0,DOE2-09-0672,339,2.214918226966021,reciprocal_rank_fusion_k=60
154,Q0,DOE1-92-1083,340,2.2125951759513764,reciprocal_rank_fusion_k=60
154,Q0,AP890303-0049,341,2.207192975735779,reciprocal_rank_fusion_k=60
154,Q0,AP890506-0030,342,2.2059457473921116,reciprocal_rank_fusion_k=60
154,Q0,AP890509-0253,343,2.205809852877483,reciprocal_rank_fusion_k=60
154,Q0,WSJ910404-0028,344,2.202359972897686,reciprocal_rank_fusion_k=60
154,Q0,AP891110-0030,345,2.184308811347077,reciprocal_rank_fusion_k=60
154,Q0,WSJ900914-0034,346,2.182347801178494,reciprocal_rank_fusion_k=60
154,Q0,AP891026-0061,347,2.172727131772226,reciprocal_rank_fusion_k=60
154,Q0,AP890329-0045,348,2.168516123147349,reciprocal_rank_fusion_k=60
154,Q0,WSJ900608-0153,349,2.1642096760744796,reciprocal_rank_fusion_k=60
154,Q0,DOE1-27-0335,350,2.1596369018774944,reciprocal_rank_fusion_k=60
154,Q0,AP890303-0093,351,2.1508226369734857,reciprocal_rank_fusion_k=60
154,Q0,AP890101-0017,352,2.147478994382346,reciprocal_rank_fusion_k=60
154,Q0,AP890614-0185,353,2.1438587987338167,reciprocal_rank_fusion_k=60
154,Q0,AP891003-0053,354,2.1388068652089385,reciprocal_rank_fusion_k=60
154,Q0,AP890730-0083,355,2.135125782005118,reciprocal_rank_fusion_k=60
154,Q0,AP890725-0246,356,2.133696894177524,reciprocal_rank_fusion_k=60
154,Q0,AP890515-0036,357,2.128321189877036,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0110,358,2.12464654539014,reciprocal_rank_fusion_k=60
154,Q0,AP890718-0081,359,2.1052014565238397,reciprocal_rank_fusion_k=60
154,Q0,AP880415-0104,360,2.100040568598374,reciprocal_rank_fusion_k=60
154,Q0,AP890329-0265,361,2.097488027391292,reciprocal_rank_fusion_k=60
154,Q0,AP890819-0146,362,2.096745744786341,reciprocal_rank_fusion_k=60
154,Q0,AP891213-0061,363,2.0962667338289696,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0188,364,2.0954126726167006,reciprocal_rank_fusion_k=60
154,Q0,DOE2-62-0648,365,2.0923029904636805,reciprocal_rank_fusion_k=60
154,Q0,AP890804-0009,366,2.0893405945358885,reciprocal_rank_fusion_k=60
154,Q0,DOE1-52-0450,367,2.0862419927905846,reciprocal_rank_fusion_k=60
154,Q0,AP890425-0217,368,2.08217974892588,reciprocal_rank_fusion_k=60
154,Q0,AP891109-0017,369,2.0810884760102675,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-0393,370,2.079057725429394,reciprocal_rank_fusion_k=60
154,Q0,AP890811-0019,371,2.0757341817482122,reciprocal_rank_fusion_k=60
154,Q0,AP891129-0113,372,2.072293813824065,reciprocal_rank_fusion_k=60
154,Q0,WSJ910320-0013,373,2.0676211585733006,reciprocal_rank_fusion_k=60
154,Q0,AP890420-0210,374,2.038694591692116,reciprocal_rank_fusion_k=60
154,Q0,ZF207-536-622,375,2.0349740232154057,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0039,376,2.033822853341587,reciprocal_rank_fusion_k=60
154,Q0,WSJ910911-0065,377,2.0160346514361094,reciprocal_rank_fusion_k=60
154,Q0,AP890708-0001,378,2.0080348048225027,reciprocal_rank_fusion_k=60
154,Q0,AP891127-0197,379,2.0061861546069495,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0144,380,2.001027579079482,reciprocal_rank_fusion_k=60
154,Q0,AP880604-0186,381,1.994589815442269,reciprocal_rank_fusion_k=60
154,Q0,AP890520-0074,382,1.9901779285945684,reciprocal_rank_fusion_k=60
154,Q0,DOE2-42-0187,383,1.9798774314362608,reciprocal_rank_fusion_k=60
154,Q0,AP890327-0146,384,1.9790712904071348,reciprocal_rank_fusion_k=60
154,Q0,AP891228-0073,385,1.9784713749965552,reciprocal_rank_fusion_k=60
154,Q0,AP890626-0107,386,1.9783780997216391,reciprocal_rank_fusion_k=60
154,Q0,WSJ880225-0049,387,1.9772256383713582,reciprocal_rank_fusion_k=60
154,Q0,AP890410-0055,388,1.9757010936712718,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0205,389,1.9735538011320923,reciprocal_rank_fusion_k=60
154,Q0,AP890629-0089,390,1.964009807865597,reciprocal_rank_fusion_k=60
154,Q0,AP890408-0109,391,1.962491052750555,reciprocal_rank_fusion_k=60
154,Q0,AP890914-0281,392,1.9615004614496558,reciprocal_rank_fusion_k=60
154,Q0,AP890605-0157,393,1.951968193717767,reciprocal_rank_fusion_k=60
154,Q0,AP890420-0238,394,1.9519338072316823,reciprocal_rank_fusion_k=60
154,Q0,ZF108-325-160,395,1.951403863274343,reciprocal_rank_fusion_k=60
154,Q0,AP890714-0175,396,1.9473880214587784,reciprocal_rank_fusion_k=60
154,Q0,DOE1-73-0702,397,1.9466988577851594,reciprocal_rank_fusion_k=60
154,Q0,AP890227-0189,398,1.9409673192983101,reciprocal_rank_fusion_k=60
154,Q0,AP880426-0188,399,1.9394459186320288,reciprocal_rank_fusion_k=60
154,Q0,AP890704-0033,400,1.9385203430949,reciprocal_rank_fusion_k=60
154,Q0,DOE2-14-0119,401,1.9370015561609537,reciprocal_rank_fusion_k=60
154,Q0,AP890513-0132,402,1.9343830934603545,reciprocal_rank_fusion_k=60
154,Q0,ZF207-668-074,403,1.9229039269059276,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0143,404,1.921818359262325,reciprocal_rank_fusion_k=60
154,Q0,DOE1-13-0012,405,1.9161195737136627,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0162,406,1.9155362918585157,reciprocal_rank_fusion_k=60
154,Q0,AP890503-0215,407,1.91376316563104,reciprocal_rank_fusion_k=60
154,Q0,AP890505-0222,408,1.9087045527412936,reciprocal_rank_fusion_k=60
154,Q0,AP890709-0042,409,1.904637371663034,reciprocal_rank_fusion_k=60
154,Q0,AP890522-0359,410,1.8980429631160212,reciprocal_rank_fusion_k=60
154,Q0,AP890107-0084,411,1.895458159408089,reciprocal_rank_fusion_k=60
154,Q0,ZF108-377-246,412,1.8871769676031633,reciprocal_rank_fusion_k=60
154,Q0,AP890729-0049,413,1.884053298177647,reciprocal_rank_fusion_k=60
154,Q0,DOE1-65-1075,414,1.8804394527170107,reciprocal_rank_fusion_k=60
154,Q0,AP890204-0086,415,1.878097856776955,reciprocal_rank_fusion_k=60
154,Q0,ZF109-526-005,416,1.8767033014958097,reciprocal_rank_fusion_k=60
154,Q0,DOE1-23-0235,417,1.8661620242304906,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-0390,418,1.8658073712678735,reciprocal_rank_fusion_k=60
154,Q0,AP880527-0334,419,1.863980898656022,reciprocal_rank_fusion_k=60
154,Q0,AP890406-0222,420,1.8618532181465084,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0012,421,1.8608179804566243,reciprocal_rank_fusion_k=60
154,Q0,AP890418-0049,422,1.8607683730318332,reciprocal_rank_fusion_k=60
154,Q0,WSJ910912-0059,423,1.860131851679221,reciprocal_rank_fusion_k=60
154,Q0,AP890427-0156,424,1.8546088055718843,reciprocal_rank_fusion_k=60
154,Q0,AP890423-0083,425,1.8514399986844479,reciprocal_rank_fusion_k=60
154,Q0,AP890408-0018,426,1.8470768383764633,reciprocal_rank_fusion_k=60
154,Q0,AP890210-0210,427,1.8452855734606919,reciprocal_rank_fusion_k=60
154,Q0,AP891212-0104,428,1.8442171748851046,reciprocal_rank_fusion_k=60
154,Q0,AP890729-0052,429,1.8431340056434877,reciprocal_rank_fusion_k=60
154,Q0,ZF207-631-866,430,1.8423787634541255,reciprocal_rank_fusion_k=60
154,Q0,AP890410-0242,431,1.8370793270908745,reciprocal_rank_fusion_k=60
154,Q0,WSJ880106-0027,432,1.8346033263456893,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0106,433,1.8338974206047256,reciprocal_rank_fusion_k=60
154,Q0,DOE1-45-0054,434,1.8319608463162587,reciprocal_rank_fusion_k=60
154,Q0,AP890913-0188,435,1.8294332499883168,reciprocal_rank_fusion_k=60
154,Q0,AP890730-0004,436,1.8292998825278026,reciprocal_rank_fusion_k=60
154,Q0,WSJ900410-0017,437,1.8283889494962575,reciprocal_rank_fusion_k=60
154,Q0,AP881223-0213,438,1.8229352146490592,reciprocal_rank_fusion_k=60
154,Q0,AP890623-0002,439,1.8195414733843507,reciprocal_rank_fusion_k=60
154,Q0,WSJ910905-0019,440,1.8189108401033725,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0090,441,1.814386422308251,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0169,442,1.810840993918516,reciprocal_rank_fusion_k=60
154,Q0,AP890824-0077,443,1.8070054947779963,reciprocal_rank_fusion_k=60
154,Q0,AP890422-0034,444,1.798771266496352,reciprocal_rank_fusion_k=60
154,Q0,AP890201-0196,445,1.7964925216560865,reciprocal_rank_fusion_k=60
154,Q0,AP890429-0098,446,1.7955171463290267,reciprocal_rank_fusion_k=60
154,Q0,WSJ910805-0095,447,1.7941316918559502,reciprocal_rank_fusion_k=60
154,Q0,AP890508-0063,448,1.7911418886812933,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0105,449,1.7860425307772148,reciprocal_rank_fusion_k=60
154,Q0,AP890510-0060,450,1.7850689184255786,reciprocal_rank_fusion_k=60
154,Q0,AP890816-0240,451,1.7794425522690847,reciprocal_rank_fusion_k=60
154,Q0,WSJ910214-0041,452,1.7760708769890021,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0271,453,1.7733869442399284,reciprocal_rank_fusion_k=60
154,Q0,WSJ910130-0066,454,1.7723711305399479,reciprocal_rank_fusion_k=60
154,Q0,AP890914-0241,455,1.7721276348414237,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0261,456,1.7713107365244203,reciprocal_rank_fusion_k=60
154,Q0,AP891024-0084,457,1.7685227254453209,reciprocal_rank_fusion_k=60
154,Q0,AP881123-0176,458,1.7608835700064671,reciprocal_rank_fusion_k=60
154,Q0,DOE1-42-0965,459,1.757753918304009,reciprocal_rank_fusion_k=60
154,Q0,DOE2-44-0006,460,1.756053538650189,reciprocal_rank_fusion_k=60
154,Q0,AP890427-0139,461,1.7557304342430209,reciprocal_rank_fusion_k=60
154,Q0,WSJ910222-0172,462,1.7540482257127383,reciprocal_rank_fusion_k=60
154,Q0,AP880430-0163,463,1.7496339978333957,reciprocal_rank_fusion_k=60
154,Q0,WSJ880105-0090,464,1.748080442747378,reciprocal_rank_fusion_k=60
154,Q0,AP890626-0132,465,1.7425179068152048,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0167,466,1.7387997194472378,reciprocal_rank_fusion_k=60
154,Q0,AP890929-0152,467,1.7371376005186998,reciprocal_rank_fusion_k=60
154,Q0,AP890920-0174,468,1.7302258102799668,reciprocal_rank_fusion_k=60
154,Q0,WSJ920127-0051,469,1.7276186961763973,reciprocal_rank_fusion_k=60
154,Q0,AP890406-0219,470,1.7211407654576454,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0045,471,1.7206652194863925,reciprocal_rank_fusion_k=60
154,Q0,AP890503-0052,472,1.7167084392932823,reciprocal_rank_fusion_k=60
154,Q0,WSJ910219-0046,473,1.7141652860619216,reciprocal_rank_fusion_k=60
154,Q0,WSJ880108-0047,474,1.713418568531523,reciprocal_rank_fusion_k=60
154,Q0,AP891026-0209,475,1.7121708824030872,reciprocal_rank_fusion_k=60
154,Q0,AP881225-0056,476,1.7108302349047821,reciprocal_rank_fusion_k=60
154,Q0,AP890103-0157,477,1.7093872350357364,reciprocal_rank_fusion_k=60
154,Q0,DOE1-17-0254,478,1.7039492177588649,reciprocal_rank_fusion_k=60
154,Q0,AP890420-0091,479,1.7033674636037326,reciprocal_rank_fusion_k=60
154,Q0,AP890817-0186,480,1.7030678958682008,reciprocal_rank_fusion_k=60
154,Q0,AP890709-0018,481,1.7013684253866928,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0112,482,1.6994958029017073,reciprocal_rank_fusion_k=60
154,Q0,AP890830-0253,483,1.6958339264258575,reciprocal_rank_fusion_k=60
154,Q0,ZF207-396-978,484,1.6865666385981126,reciprocal_rank_fusion_k=60
154,Q0,AP891104-0001,485,1.6796218874113196,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0138,486,1.6792684881691966,reciprocal_rank_fusion_k=60
154,Q0,AP890727-0248,487,1.67428331170156,reciprocal_rank_fusion_k=60
154,Q0,AP890421-0185,488,1.6736786956032137,reciprocal_rank_fusion_k=60
154,Q0,DOE2-09-0856,489,1.6731779139004097,reciprocal_rank_fusion_k=60
154,Q0,AP891002-0110,490,1.673065035110777,reciprocal_rank_fusion_k=60
154,Q0,AP891128-0047,491,1.6708529171796629,reciprocal_rank_fusion_k=60
154,Q0,AP890202-0179,492,1.6698910322286173,reciprocal_rank_fusion_k=60
154,Q0,AP890702-0064,493,1.6681339242755855,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0020,494,1.665478572483043,reciprocal_rank_fusion_k=60
154,Q0,WSJ920110-0048,495,1.6602636695433906,reciprocal_rank_fusion_k=60
154,Q0,WSJ910415-0109,496,1.6583327794803788,reciprocal_rank_fusion_k=60
154,Q0,AP891118-0124,497,1.6548909288245113,reciprocal_rank_fusion_k=60
154,Q0,AP880228-0002,498,1.65040045707455,reciprocal_rank_fusion_k=60
154,Q0,AP890405-0262,499,1.6409146900886384,reciprocal_rank_fusion_k=60
154,Q0,DOE1-87-1176,500,1.6360033527628823,reciprocal_rank_fusion_k=60
154,Q0,AP890419-0205,501,1.6334760544198046,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0017,502,1.6319130689484351,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-0395,503,1.6194082346249519,reciprocal_rank_fusion_k=60
154,Q0,AP890515-0017,504,1.6063419859891535,reciprocal_rank_fusion_k=60
154,Q0,AP890912-0204,505,1.6031230624605628,reciprocal_rank_fusion_k=60
154,Q0,AP890731-0032,506,1.5985108597327342,reciprocal_rank_fusion_k=60
154,Q0,WSJ910325-0176,507,1.5959059807283142,reciprocal_rank_fusion_k=60
154,Q0,WSJ890808-0125,508,1.5907817456698787,reciprocal_rank_fusion_k=60
154,Q0,AP890517-0282,509,1.5900203318716841,reciprocal_rank_fusion_k=60
154,Q0,AP890327-0243,510,1.5885607467955882,reciprocal_rank_fusion_k=60
154,Q0,WSJ890815-0120,511,1.5796801720469449,reciprocal_rank_fusion_k=60
154,Q0,DOE2-35-0755,512,1.5783557380698086,reciprocal_rank_fusion_k=60
154,Q0,DOE1-13-0646,513,1.5724070001216686,reciprocal_rank_fusion_k=60
154,Q0,AP890806-0006,514,1.5677196462564036,reciprocal_rank_fusion_k=60
154,Q0,AP890509-0278,515,1.5646774648909958,reciprocal_rank_fusion_k=60
154,Q0,DOE1-40-0311,516,1.56352745220046,reciprocal_rank_fusion_k=60
154,Q0,AP890206-0025,517,1.5606466545396784,reciprocal_rank_fusion_k=60
154,Q0,AP890330-0130,518,1.560562514833376,reciprocal_rank_fusion_k=60
154,Q0,DOE1-73-0681,519,1.5590979646741807,reciprocal_rank_fusion_k=60
154,Q0,WSJ890821-0123,520,1.55043313264212,reciprocal_rank_fusion_k=60
154,Q0,AP880402-0092,521,1.5485464331582477,reciprocal_rank_fusion_k=60
154,Q0,WSJ900411-0024,522,1.5479841192109507,reciprocal_rank_fusion_k=60
154,Q0,FR891103-0103,523,1.5473771715227613,reciprocal_rank_fusion_k=60
154,Q0,AP880526-0266,524,1.547062769640193,reciprocal_rank_fusion_k=60
154,Q0,WSJ911015-0111,525,1.5416544607044578,reciprocal_rank_fusion_k=60
154,Q0,AP890510-0184,526,1.5407912275831586,reciprocal_rank_fusion_k=60
154,Q0,ZF207-388-544,527,1.5376354101828258,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0142,528,1.5362177860318613,reciprocal_rank_fusion_k=60
154,Q0,AP880331-0122,529,1.533839793879462,reciprocal_rank_fusion_k=60
154,Q0,AP890402-0001,530,1.5254522357940867,reciprocal_rank_fusion_k=60
154,Q0,AP890411-0241,531,1.525058398015151,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0044,532,1.515012177157038,reciprocal_rank_fusion_k=60
154,Q0,AP890508-0040,533,1.5140434434697803,reciprocal_rank_fusion_k=60
154,Q0,AP890418-0236,534,1.5116728228058773,reciprocal_rank_fusion_k=60
154,Q0,AP890920-0101,535,1.5103236506048223,reciprocal_rank_fusion_k=60
154,Q0,AP890826-0134,536,1.510101599630164,reciprocal_rank_fusion_k=60
154,Q0,AP890421-0281,537,1.5036725348528304,reciprocal_rank_fusion_k=60
154,Q0,AP890817-0003,538,1.5032881229164345,reciprocal_rank_fusion_k=60
154,Q0,DOE1-64-1200,539,1.5008618059380647,reciprocal_rank_fusion_k=60
154,Q0,AP890520-0117,540,1.4973105005536063,reciprocal_rank_fusion_k=60
154,Q0,AP890330-0233,541,1.4963543755320377,reciprocal_rank_fusion_k=60
154,Q0,AP890725-0047,542,1.496325700915656,reciprocal_rank_fusion_k=60
154,Q0,AP891231-0031,543,1.4909890963094894,reciprocal_rank_fusion_k=60
154,Q0,WSJ910204-0059,544,1.490366679985987,reciprocal_rank_fusion_k=60
154,Q0,AP890628-0259,545,1.4876205066991672,reciprocal_rank_fusion_k=60
154,Q0,AP890425-0289,546,1.4830246730443495,reciprocal_rank_fusion_k=60
154,Q0,AP890413-0230,547,1.4768475466970297,reciprocal_rank_fusion_k=60
154,Q0,AP890522-0082,548,1.4722242746255951,reciprocal_rank_fusion_k=60
154,Q0,AP890913-0066,549,1.4715032624139215,reciprocal_rank_fusion_k=60
154,Q0,AP890405-0266,550,1.4656021794068923,reciprocal_rank_fusion_k=60
154,Q0,AP890415-0052,551,1.4638342668813022,reciprocal_rank_fusion_k=60
154,Q0,AP890912-0043,552,1.4624912541641286,reciprocal_rank_fusion_k=60
154,Q0,AP890619-0141,553,1.4610182282574649,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0310,554,1.4599754196504406,reciprocal_rank_fusion_k=60
154,Q0,AP890621-0224,555,1.459209332466322,reciprocal_rank_fusion_k=60
154,Q0,AP890330-0025,556,1.4590247836757342,reciprocal_rank_fusion_k=60
154,Q0,WSJ900801-0011,557,1.4535681244733467,reciprocal_rank_fusion_k=60
154,Q0,AP890818-0023,558,1.4508874899789945,reciprocal_rank_fusion_k=60
154,Q0,WSJ900629-0077,559,1.4462291219404761,reciprocal_rank_fusion_k=60
154,Q0,AP890920-0088,560,1.4434108274876027,reciprocal_rank_fusion_k=60
154,Q0,AP890701-0007,561,1.4426046962948604,reciprocal_rank_fusion_k=60
154,Q0,AP880403-0049,562,1.442364827467989,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0128,563,1.441906628731246,reciprocal_rank_fusion_k=60
154,Q0,AP891107-0315,564,1.4414369690321969,reciprocal_rank_fusion_k=60
154,Q0,AP890822-0059,565,1.4406949955199524,reciprocal_rank_fusion_k=60
154,Q0,AP890626-0009,566,1.4394293563918212,reciprocal_rank_fusion_k=60
154,Q0,WSJ890726-0057,567,1.4352178701372538,reciprocal_rank_fusion_k=60
154,Q0,WSJ890920-0112,568,1.4233918784159232,reciprocal_rank_fusion_k=60
154,Q0,AP890519-0014,569,1.4230863378998309,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0066,570,1.420319532458174,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0009,571,1.4173888673594424,reciprocal_rank_fusion_k=60
154,Q0,AP890512-0251,572,1.4168202915540804,reciprocal_rank_fusion_k=60
154,Q0,AP890523-0021,573,1.4101204704734092,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0110,574,1.4089824419863675,reciprocal_rank_fusion_k=60
154,Q0,WSJ880108-0082,575,1.4049461596892348,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0168,576,1.403655239673912,reciprocal_rank_fusion_k=60
154,Q0,FR89317-0130,577,1.4010986878529823,reciprocal_rank_fusion_k=60
154,Q0,AP891203-0041,578,1.400068980848212,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-0388,579,1.3974399957275037,reciprocal_rank_fusion_k=60
154,Q0,AP890428-0183,580,1.3964801693044613,reciprocal_rank_fusion_k=60
154,Q0,AP880718-0010,581,1.3962288932308458,reciprocal_rank_fusion_k=60
154,Q0,AP890508-0222,582,1.3952807372305602,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-1112,583,1.395088986655555,reciprocal_rank_fusion_k=60
154,Q0,WSJ890817-0085,584,1.3930727188233398,reciprocal_rank_fusion_k=60
154,Q0,ZF207-358-810,585,1.3913556054376042,reciprocal_rank_fusion_k=60
154,Q0,AP890521-0015,586,1.388114790917826,reciprocal_rank_fusion_k=60
154,Q0,AP890501-0176,587,1.3880108196530176,reciprocal_rank_fusion_k=60
154,Q0,DOE2-51-0889,588,1.3824749515512231,reciprocal_rank_fusion_k=60
154,Q0,AP890621-0099,589,1.3781685587473373,reciprocal_rank_fusion_k=60
154,Q0,AP890408-0086,590,1.3781566347925678,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0218,591,1.377938024413444,reciprocal_rank_fusion_k=60
154,Q0,AP890405-0207,592,1.376807928387951,reciprocal_rank_fusion_k=60
154,Q0,ZF109-435-071,593,1.3757527266158838,reciprocal_rank_fusion_k=60
154,Q0,AP880428-0065,594,1.3756166117489408,reciprocal_rank_fusion_k=60
154,Q0,AP890715-0090,595,1.3730062444731717,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0199,596,1.36854122899954,reciprocal_rank_fusion_k=60
154,Q0,AP890401-0071,597,1.3685186506919411,reciprocal_rank_fusion_k=60
154,Q0,AP890426-0132,598,1.3670745924723933,reciprocal_rank_fusion_k=60
154,Q0,AP890417-0265,599,1.3670580942378956,reciprocal_rank_fusion_k=60
154,Q0,WSJ881007-0022,600,1.3658844953222955,reciprocal_rank_fusion_k=60
154,Q0,AP890524-0195,601,1.3655667604881452,reciprocal_rank_fusion_k=60
154,Q0,AP890505-0267,602,1.3652494740377294,reciprocal_rank_fusion_k=60
154,Q0,AP890919-0003,603,1.3634063652831279,reciprocal_rank_fusion_k=60
154,Q0,AP890909-0143,604,1.3614038695937376,reciprocal_rank_fusion_k=60
154,Q0,WSJ910325-0064,605,1.357546734348691,reciprocal_rank_fusion_k=60
154,Q0,AP890915-0064,606,1.3548365261338462,reciprocal_rank_fusion_k=60
154,Q0,AP880903-0137,607,1.353522685977824,reciprocal_rank_fusion_k=60
154,Q0,AP890519-0032,608,1.3496216939685994,reciprocal_rank_fusion_k=60
154,Q0,DOE1-23-0228,609,1.3477554929705333,reciprocal_rank_fusion_k=60
154,Q0,WSJ911009-0096,610,1.3428341425824897,reciprocal_rank_fusion_k=60
154,Q0,AP890420-0049,611,1.3397160192828534,reciprocal_rank_fusion_k=60
154,Q0,AP890423-0071,612,1.33920434311583,reciprocal_rank_fusion_k=60
154,Q0,WSJ890801-0114,613,1.3385316931112143,reciprocal_rank_fusion_k=60
154,Q0,DOE1-40-0314,614,1.326866403021975,reciprocal_rank_fusion_k=60
154,Q0,DOE2-14-0124,615,1.3253203082873217,reciprocal_rank_fusion_k=60
154,Q0,ZF207-846-182,616,1.3228021554125178,reciprocal_rank_fusion_k=60
154,Q0,WSJ900523-0016,617,1.3223377061821067,reciprocal_rank_fusion_k=60
154,Q0,WSJ910131-0140,618,1.3217077337030343,reciprocal_rank_fusion_k=60
154,Q0,AP890616-0185,619,1.3212431373346445,reciprocal_rank_fusion_k=60
154,Q0,AP891124-0040,620,1.3210416972616092,reciprocal_rank_fusion_k=60
154,Q0,DOE2-08-0130,621,1.3201141631954842,reciprocal_rank_fusion_k=60
154,Q0,DOE1-03-0588,622,1.3190481827152867,reciprocal_rank_fusion_k=60
154,Q0,WSJ880527-0134,623,1.3169301583798128,reciprocal_rank_fusion_k=60
154,Q0,WSJ900801-0069,624,1.3166227499982426,reciprocal_rank_fusion_k=60
154,Q0,AP890511-0037,625,1.3154011965716597,reciprocal_rank_fusion_k=60
154,Q0,AP880616-0190,626,1.3111347465743173,reciprocal_rank_fusion_k=60
154,Q0,AP890424-0030,627,1.310699386003287,reciprocal_rank_fusion_k=60
154,Q0,AP890701-0129,628,1.3050989700116342,reciprocal_rank_fusion_k=60
154,Q0,AP890429-0066,629,1.3039140097445359,reciprocal_rank_fusion_k=60
154,Q0,AP890620-0220,630,1.302383291070862,reciprocal_rank_fusion_k=60
154,Q0,AP890221-0136,631,1.300157534379703,reciprocal_rank_fusion_k=60
