query,q0,docid,rank,score,system
190,Q0,WSJ900529-0099,463,26590.844999999972,borda
190,Q0,DOE1-52-0352,464,26510.644999999957,borda
190,Q0,WSJ880602-0066,465,26506.137499999957,borda
190,Q0,WSJ891024-0135,466,26493.799999999974,borda
190,Q0,ZF108-289-230,467,26470.097499999974,borda
190,Q0,DOE1-56-0902,468,26467.922499999957,borda
190,Q0,ZF207-832-564,469,26411.607499999976,borda
190,Q0,WSJ880816-0140,470,26410.152499999956,borda
190,Q0,AP890502-0302,471,26339.189999999962,borda
190,Q0,FR891013-0117,472,26288.034999999953,borda
190,Q0,AP890317-0259,473,26254.08499999998,borda
190,Q0,WSJ870929-0059,474,26219.177499999972,borda
190,Q0,WSJ870511-0110,475,26210.279999999966,borda
190,Q0,ZF207-276-978,476,26187.964999999967,borda
190,Q0,AP890125-0257,477,26150.659999999963,borda
190,Q0,ZF207-434-448,478,26137.802499999976,borda
190,Q0,ZF207-336-328,479,26111.64999999995,borda
190,Q0,WSJ871217-0021,480,26077.68749999996,borda
190,Q0,WSJ870211-0051,481,26044.242499999953,borda
190,Q0,AP890208-0241,482,26031.01999999996,borda
190,Q0,ZF108-670-228,483,26021.287499999977,borda
190,Q0,ZF207-155-440,484,26017.522499999963,borda
190,Q0,ZF108-816-074,485,25902.574999999968,borda
190,Q0,WSJ910116-0040,486,25877.639999999974,borda
190,Q0,ZF108-132-996,487,25856.134999999966,borda
190,Q0,ZF108-761-878,488,25846.259999999955,borda
190,Q0,ZF108-094-660,489,25759.499999999967,borda
190,Q0,ZF207-848-852,490,25738.639999999967,borda
190,Q0,ZF108-216-350,491,25679.139999999956,borda
190,Q0,ZF207-847-944,492,25661.59749999996,borda
190,Q0,ZF108-101-278,493,25569.639999999956,borda
190,Q0,WSJ871203-0015,494,25568.609999999953,borda
190,Q0,WSJ890809-0017,495,25556.554999999953,borda
190,Q0,AP890524-0265,496,25525.037499999962,borda
190,Q0,WSJ911009-0143,497,25468.804999999964,borda
190,Q0,WSJ881020-0123,498,25430.602499999954,borda
190,Q0,WSJ870304-0152,499,25416.42999999996,borda
190,Q0,WSJ870819-0076,500,25409.61499999997,borda
190,Q0,WSJ890728-0072,501,25396.399999999954,borda
190,Q0,ZF109-694-671,502,25267.097499999963,borda
190,Q0,AP890803-0305,503,25154.097499999978,borda
190,Q0,ZF108-210-300,504,25124.564999999973,borda
190,Q0,AP890802-0299,505,25119.917499999967,borda
190,Q0,WSJ870603-0033,506,25047.199999999964,borda
190,Q0,ZF108-452-958,507,25036.37249999996,borda
190,Q0,ZF109-420-139,508,25017.079999999976,borda
190,Q0,AP890809-0302,509,24995.272499999966,borda
190,Q0,ZF109-485-051,510,24979.462499999976,borda
190,Q0,WSJ910605-0032,511,24935.814999999966,borda
190,Q0,FR89419-0036,512,24896.894999999964,borda
190,Q0,ZF108-034-678,513,24839.287499999977,borda
190,Q0,ZF108-147-300,514,24691.642499999958,borda
190,Q0,ZF207-754-808,515,24656.132499999967,borda
190,Q0,ZF108-297-090,516,24642.032499999954,borda
190,Q0,DOE1-23-0735,517,24636.369999999963,borda
190,Q0,ZF207-405-964,518,24488.932499999963,borda
190,Q0,ZF207-139-442,519,24484.32999999998,borda
190,Q0,ZF109-598-029,520,24468.462499999972,borda
190,Q0,ZF109-580-047,521,24441.327499999956,borda
190,Q0,DOE2-32-0442,522,24399.974999999966,borda
190,Q0,ZF207-085-160,523,24354.45249999998,borda
190,Q0,ZF207-426-108,524,24350.602499999975,borda
190,Q0,ZF207-162-910,525,24302.16499999998,borda
190,Q0,DOE2-49-0502,526,24297.92749999996,borda
190,Q0,ZF207-062-170,527,24293.912499999962,borda
190,Q0,ZF207-282-218,528,24261.60499999995,borda
190,Q0,ZF109-537-391,529,24219.367499999968,borda
190,Q0,ZF207-104-874,530,24192.537499999988,borda
190,Q0,ZF109-593-177,531,24188.554999999975,borda
190,Q0,AP890825-0115,532,24183.72749999998,borda
190,Q0,WSJ920218-0011,533,24153.332499999968,borda
190,Q0,DOE2-52-0500,534,24140.90749999996,borda
190,Q0,ZF207-501-272,535,24099.567499999965,borda
190,Q0,AP890418-0074,536,24050.127499999973,borda
190,Q0,WSJ910816-0044,537,23988.117499999975,borda
190,Q0,ZF207-620-830,538,23984.447499999973,borda
190,Q0,WSJ881007-0007,539,23978.40249999997,borda
190,Q0,ZF207-389-026,540,23969.69249999998,borda
190,Q0,ZF207-328-343,541,23954.07749999996,borda
190,Q0,AP880426-0194,542,23832.944999999978,borda
190,Q0,AP881118-0142,543,23820.569999999978,borda
190,Q0,ZF108-723-154,544,23797.914999999983,borda
190,Q0,ZF109-680-755,545,23791.019999999957,borda
190,Q0,ZF108-284-762,546,23749.437499999978,borda
190,Q0,WSJ880224-0109,547,23718.129999999965,borda
190,Q0,WSJ870820-0058,548,23702.70999999998,borda
190,Q0,ZF207-455-346,549,23698.874999999964,borda
190,Q0,ZF109-716-169,550,23674.16999999996,borda
190,Q0,WSJ881019-0088,551,23507.434999999965,borda
190,Q0,ZF108-791-012,552,23448.82249999998,borda
190,Q0,AP880504-0089,553,23408.577499999974,borda
190,Q0,AP890725-0273,554,23363.357499999976,borda
190,Q0,DOE2-44-0920,555,23342.644999999968,borda
190,Q0,DOE1-85-0709,556,23279.837499999972,borda
190,Q0,AP880524-0075,557,23279.19999999997,borda
190,Q0,WSJ870625-0102,558,23271.029999999973,borda
190,Q0,DOE1-50-0389,559,23254.449999999975,borda
190,Q0,AP881201-0137,560,23252.727499999964,borda
190,Q0,ZF207-315-917,561,23246.01749999998,borda
190,Q0,DOE2-45-0126,562,23236.74499999996,borda
190,Q0,WSJ880105-0111,563,23219.997499999972,borda
190,Q0,AP890719-0011,564,23190.16749999998,borda
190,Q0,ZF109-597-311,565,23152.739999999958,borda
190,Q0,ZF108-507-284,566,23132.55999999996,borda
190,Q0,ZF108-126-950,567,23117.48749999996,borda
190,Q0,WSJ910523-0098,568,23095.194999999978,borda
190,Q0,ZF108-435-860,569,23036.88499999998,borda
190,Q0,WSJ880722-0075,570,23020.95749999996,borda
190,Q0,WSJ900425-0007,571,22969.93999999996,borda
190,Q0,DOE2-02-0190,572,22912.324999999957,borda
190,Q0,FR88928-0034,573,22898.259999999962,borda
190,Q0,ZF207-294-452,574,22891.13749999998,borda
190,Q0,WSJ910312-0045,575,22842.402499999964,borda
190,Q0,AP880915-0012,576,22830.594999999965,borda
190,Q0,ZF207-134-938,577,22822.10999999998,borda
190,Q0,WSJ900719-0076,578,22680.66499999998,borda
190,Q0,WSJ900815-0097,579,22670.529999999977,borda
190,Q0,WSJ910307-0092,580,22633.43749999997,borda
190,Q0,ZF207-855-038,581,22623.729999999974,borda
190,Q0,ZF207-730-470,582,22595.69999999998,borda
190,Q0,DOE1-21-0784,583,22590.137499999964,borda
190,Q0,ZF109-452-149,584,22583.434999999972,borda
190,Q0,WSJ910118-0018,585,22548.679999999986,borda
190,Q0,ZF108-716-464,586,22531.794999999966,borda
190,Q0,AP891114-0232,587,22517.679999999968,borda
190,Q0,WSJ910325-0060,588,22509.454999999954,borda
190,Q0,ZF207-320-956,589,22486.02999999997,borda
190,Q0,WSJ910729-0012,590,22478.27999999998,borda
190,Q0,AP880628-0037,591,22471.652499999956,borda
190,Q0,ZF109-716-453,592,22467.21249999996,borda
190,Q0,ZF109-695-559,593,22429.474999999966,borda
190,Q0,ZF108-465-814,594,22402.964999999956,borda
190,Q0,DOE2-75-0849,595,22399.53999999997,borda
190,Q0,WSJ880503-0031,596,22371.87249999997,borda
190,Q0,WSJ870603-0020,597,22355.279999999955,borda
190,Q0,AP890124-0257,598,22335.654999999966,borda
190,Q0,WSJ870202-0169,599,22330.717499999955,borda
190,Q0,ZF109-766-065,600,22291.094999999976,borda
190,Q0,ZF207-294-246,601,22204.84249999997,borda
190,Q0,AP881118-0066,602,22204.18749999998,borda
190,Q0,ZF207-799-340,603,22196.797499999982,borda
190,Q0,ZF109-662-281,604,22147.087499999976,borda
190,Q0,ZF108-283-008,605,22113.597499999974,borda
190,Q0,WSJ910418-0063,606,22110.392499999976,borda
190,Q0,ZF207-097-950,607,22074.187499999978,borda
190,Q0,ZF109-621-527,608,22046.91999999998,borda
190,Q0,WSJ880105-0133,609,22030.194999999956,borda
190,Q0,FR88830-0023,610,21959.82249999997,borda
190,Q0,WSJ890810-0025,611,21950.287499999966,borda
190,Q0,AP891117-0246,612,21929.447499999973,borda
190,Q0,DOE2-40-0422,613,21907.21249999997,borda
190,Q0,ZF208-128-196,614,21886.26499999997,borda
190,Q0,ZF108-316-338,615,21869.84499999998,borda
190,Q0,ZF207-662-254,616,21787.667499999978,borda
190,Q0,ZF207-660-268,617,21756.94499999997,borda
190,Q0,DOE1-11-0243,618,21753.604999999956,borda
190,Q0,WSJ911213-0009,619,21740.612499999977,borda
190,Q0,FR88114-0012,620,21738.474999999962,borda
190,Q0,ZF108-683-652,621,21737.169999999984,borda
190,Q0,ZF108-043-532,622,21685.527499999982,borda
190,Q0,FR88829-0023,623,21642.72999999996,borda
190,Q0,ZF108-174-016,624,21615.874999999964,borda
190,Q0,DOE1-69-1094,625,21614.652499999967,borda
190,Q0,ZF109-447-707,626,21586.807499999963,borda
190,Q0,ZF207-747-280,627,21561.064999999962,borda
190,Q0,WSJ870730-0121,628,21554.564999999973,borda
190,Q0,ZF108-703-464,629,21553.39999999996,borda
190,Q0,ZF108-446-114,630,21547.374999999985,borda
190,Q0,ZF109-847-597,631,21530.282499999965,borda
190,Q0,WSJ870206-0078,632,21520.674999999977,borda
190,Q0,WSJ880406-0139,633,21497.77999999997,borda
190,Q0,AP881129-0269,634,21496.12999999998,borda
190,Q0,WSJ871210-0013,635,21494.84249999998,borda
190,Q0,ZF207-674-102,636,21490.03749999997,borda
190,Q0,WSJ880713-0019,637,21489.114999999976,borda
190,Q0,WSJ871214-0048,638,21453.762499999964,borda
190,Q0,ZF107-917-534,639,21447.822499999966,borda
190,Q0,DOE2-43-0960,640,21390.522499999966,borda
190,Q0,ZF207-318-215,641,21360.567499999957,borda
190,Q0,ZF108-073-048,642,21354.727499999983,borda
190,Q0,AP891003-0188,643,21332.69499999997,borda
190,Q0,WSJ910410-0142,644,21288.522499999985,borda
190,Q0,WSJ870128-0076,645,21235.522499999974,borda
190,Q0,ZF207-167-336,646,21190.147499999966,borda
190,Q0,DOE2-67-0414,647,21185.97999999997,borda
190,Q0,FR89815-0031,648,21154.024999999958,borda
190,Q0,DOE1-09-0914,649,21105.86499999997,borda
190,Q0,ZF108-216-540,650,21097.464999999967,borda
190,Q0,ZF207-905-084,651,21086.06749999997,borda
190,Q0,DOE1-01-1015,652,21063.494999999955,borda
190,Q0,WSJ891002-0077,653,21033.802499999976,borda
190,Q0,WSJ870702-0163,654,21029.714999999982,borda
190,Q0,ZF207-245-922,655,21010.37749999998,borda
190,Q0,FR89815-0032,656,21001.09499999997,borda
190,Q0,AP881028-0199,657,20993.079999999976,borda
190,Q0,ZF108-090-184,658,20964.789999999983,borda
190,Q0,DOE1-78-0433,659,20908.502499999955,borda
190,Q0,ZF207-224-086,660,20892.162499999984,borda
190,Q0,ZF109-631-983,661,20876.50749999997,borda
190,Q0,WSJ870121-0156,662,20852.304999999975,borda
190,Q0,ZF109-435-165,663,20838.09999999997,borda
190,Q0,DOE2-69-0357,664,20797.707499999975,borda
190,Q0,WSJ880913-0142,665,20765.32999999998,borda
190,Q0,DOE2-69-1010,666,20742.654999999966,borda
190,Q0,ZF207-153-278,667,20731.55499999998,borda
190,Q0,AP890525-0072,668,20719.914999999964,borda
190,Q0,AP890224-0257,669,20712.17999999998,borda
190,Q0,ZF207-873-192,670,20711.24499999998,borda
190,Q0,ZF109-683-823,671,20708.447499999973,borda
190,Q0,ZF207-068-628,672,20683.584999999974,borda
190,Q0,ZF108-215-578,673,20656.347499999963,borda
190,Q0,ZF207-894-310,674,20652.244999999977,borda
190,Q0,WSJ861201-0024,675,20643.999999999978,borda
190,Q0,FR881027-0005,676,20621.499999999956,borda
190,Q0,WSJ890927-0095,677,20595.714999999964,borda
190,Q0,ZF207-668-556,678,20582.872499999965,borda
190,Q0,AP880223-0219,679,20581.667499999963,borda
190,Q0,FR89321-0008,680,20576.90749999997,borda
190,Q0,WSJ890803-0009,681,20536.272499999977,borda
190,Q0,ZF207-630-724,682,20455.62999999998,borda
190,Q0,ZF107-951-660,683,20452.534999999985,borda
190,Q0,ZF207-833-670,684,20373.31749999996,borda
190,Q0,AP891003-0251,685,20368.76249999997,borda
190,Q0,AP880824-0027,686,20326.607499999987,borda
190,Q0,WSJ910723-0039,687,20317.139999999963,borda
190,Q0,DOE2-02-0620,688,20308.50249999997,borda
190,Q0,AP880810-0339,689,20300.529999999977,borda
190,Q0,AP881130-0254,690,20283.229999999974,borda
190,Q0,DOE1-22-0689,691,20220.642499999973,borda
190,Q0,AP890113-0248,692,20200.762499999964,borda
190,Q0,DOE1-36-0440,693,20194.694999999974,borda
190,Q0,AP880915-0256,694,20194.257499999974,borda
190,Q0,WSJ880810-0046,695,20172.327499999974,borda
190,Q0,WSJ880728-0036,696,20157.812499999975,borda
190,Q0,AP890512-0154,697,20150.349999999966,borda
190,Q0,WSJ890801-0024,698,20146.39249999998,borda
190,Q0,AP890215-0122,699,20131.982499999976,borda
190,Q0,ZF109-528-115,700,20126.87249999998,borda
190,Q0,WSJ870818-0010,701,20113.14249999996,borda
190,Q0,DOE1-76-1055,702,20113.084999999966,borda
190,Q0,FR89630-0013,703,20106.977499999964,borda
190,Q0,ZF108-228-222,704,20098.084999999985,borda
190,Q0,WSJ870326-0089,705,20074.464999999975,borda
190,Q0,ZF108-072-570,706,20048.07999999998,borda
190,Q0,ZF207-948-608,707,20043.85749999995,borda
190,Q0,ZF207-426-852,708,20030.89249999998,borda
190,Q0,DOE2-32-1114,709,20010.31499999997,borda
190,Q0,DOE2-16-0524,710,19990.15999999996,borda
190,Q0,ZF207-245-937,711,19981.369999999988,borda
190,Q0,WSJ861219-0182,712,19978.909999999978,borda
190,Q0,ZF108-489-714,713,19907.169999999984,borda
190,Q0,WSJ890928-0039,714,19893.484999999975,borda
190,Q0,ZF207-747-623,715,19877.80249999996,borda
190,Q0,WSJ910410-0124,716,19864.749999999978,borda
190,Q0,DOE1-59-0249,717,19819.732499999973,borda
190,Q0,DOE1-84-0154,718,19797.22499999997,borda
190,Q0,WSJ881111-0093,719,19772.572499999987,borda
190,Q0,WSJ900711-0093,720,19762.75499999998,borda
190,Q0,ZF108-784-826,721,19747.582499999975,borda
190,Q0,DOE2-03-0835,722,19734.629999999976,borda
190,Q0,WSJ870529-0044,723,19724.612499999985,borda
190,Q0,WSJ910814-0079,724,19691.29749999998,borda
190,Q0,ZF207-898-670,725,19673.542499999985,borda
190,Q0,WSJ880614-0036,726,19646.664999999975,borda
190,Q0,AP890302-0150,727,19637.39499999998,borda
190,Q0,WSJ890818-0136,728,19609.22249999997,borda
190,Q0,DOE2-51-1125,729,19590.637499999964,borda
190,Q0,WSJ910417-0054,730,19574.952499999978,borda
190,Q0,WSJ880427-0133,731,19499.687499999978,borda
190,Q0,WSJ871028-0129,732,19437.434999999976,borda
190,Q0,ZF207-651-982,733,19409.537499999962,borda
190,Q0,AP880706-0243,734,19409.199999999983,borda
190,Q0,AP890106-0196,735,19402.689999999984,borda
190,Q0,DOE1-13-0507,736,19396.157499999972,borda
190,Q0,ZF109-831-055,737,19395.60999999999,borda
190,Q0,ZF108-193-840,738,19394.452499999978,borda
190,Q0,ZF207-801-196,739,19390.249999999975,borda
190,Q0,ZF207-335-622,740,19374.729999999978,borda
190,Q0,WSJ880729-0047,741,19349.95999999998,borda
190,Q0,DOE1-45-0761,742,19318.177499999965,borda
190,Q0,ZF108-706-858,743,19302.28749999998,borda
190,Q0,ZF207-722-650,744,19300.329999999984,borda
190,Q0,AP890609-0241,745,19274.624999999978,borda
190,Q0,ZF108-116-518,746,19264.074999999975,borda
190,Q0,AP891116-0214,747,19254.88999999999,borda
190,Q0,ZF207-849-010,748,19246.28999999997,borda
190,Q0,AP890912-0276,749,19203.784999999985,borda
190,Q0,ZF207-201-710,750,19194.619999999974,borda
190,Q0,WSJ911001-0069,751,19189.32249999998,borda
190,Q0,AP881021-0019,752,19160.402499999975,borda
190,Q0,AP890316-0274,753,19151.389999999985,borda
190,Q0,ZF207-377-825,754,19151.262499999975,borda
190,Q0,FR89117-0030,755,19146.392499999965,borda
190,Q0,ZF109-519-223,756,19142.147499999985,borda
190,Q0,ZF207-303-753,757,19129.90999999998,borda
190,Q0,WSJ900522-0099,758,19093.13499999998,borda
190,Q0,ZF107-926-572,759,19073.629999999965,borda
190,Q0,AP880629-0346,760,19067.939999999977,borda
190,Q0,WSJ880118-0073,761,19064.042499999974,borda
190,Q0,WSJ910319-0078,762,19047.612499999974,borda
190,Q0,ZF108-629-158,763,19023.087499999983,borda
190,Q0,ZF108-700-054,764,18999.047499999975,borda
190,Q0,WSJ911216-0058,765,18972.099999999973,borda
190,Q0,ZF108-147-160,766,18969.099999999966,borda
190,Q0,WSJ870318-0187,767,18966.132499999978,borda
190,Q0,DOE2-83-0959,768,18959.36499999997,borda
190,Q0,ZF207-660-986,769,18947.29749999996,borda
190,Q0,ZF208-220-083,770,18943.467499999984,borda
190,Q0,ZF108-638-928,771,18915.317499999976,borda
190,Q0,WSJ910415-0077,772,18907.062499999975,borda
190,Q0,AP890127-0290,773,18900.92499999998,borda
190,Q0,ZF109-550-561,774,18886.092499999984,borda
190,Q0,ZF108-059-996,775,18881.037499999977,borda
190,Q0,ZF108-220-556,776,18878.084999999974,borda
190,Q0,ZF207-252-225,777,18847.969999999972,borda
190,Q0,AP890830-0228,778,18831.174999999977,borda
190,Q0,ZF207-668-992,779,18827.152499999982,borda
190,Q0,ZF108-807-654,780,18823.90249999998,borda
190,Q0,ZF108-224-982,781,18823.10499999998,borda
190,Q0,ZF207-305-986,782,18812.60499999997,borda
190,Q0,ZF109-616-127,783,18792.747499999983,borda
190,Q0,WSJ910411-0113,784,18789.61999999998,borda
190,Q0,DOE1-13-0510,785,18765.66499999996,borda
190,Q0,ZF108-084-208,786,18756.08499999998,borda
190,Q0,ZF108-620-682,787,18749.99749999998,borda
190,Q0,AP881010-0228,788,18725.499999999967,borda
190,Q0,ZF207-720-028,789,18698.64499999997,borda
190,Q0,ZF109-780-621,790,18691.26999999997,borda
190,Q0,ZF109-475-587,791,18663.442499999972,borda
190,Q0,WSJ870612-0100,792,18652.59749999998,borda
190,Q0,ZF108-610-272,793,18647.689999999966,borda
190,Q0,AP880630-0040,794,18638.37999999997,borda
190,Q0,ZF108-109-530,795,18611.54249999997,borda
190,Q0,ZF207-327-878,796,18599.814999999973,borda
190,Q0,ZF109-003-219,797,18584.107499999966,borda
190,Q0,AP881208-0290,798,18561.314999999977,borda
190,Q0,WSJ900709-0079,799,18552.212499999972,borda
190,Q0,AP881213-0291,800,18550.674999999977,borda
190,Q0,WSJ880315-0110,801,18527.002499999973,borda
190,Q0,ZF207-313-908,802,18482.687499999975,borda
190,Q0,WSJ910829-0046,803,18475.754999999965,borda
190,Q0,WSJ911021-0185,804,18466.07499999998,borda
190,Q0,ZF108-117-900,805,18462.49749999997,borda
190,Q0,DOE2-35-0398,806,18460.07999999997,borda
190,Q0,AP881215-0308,807,18456.154999999977,borda
190,Q0,DOE2-26-0144,808,18437.50749999997,borda
190,Q0,DOE2-56-0474,809,18407.934999999965,borda
190,Q0,ZF108-128-068,810,18396.409999999993,borda
190,Q0,ZF207-075-706,811,18394.669999999976,borda
190,Q0,ZF107-975-738,812,18376.527499999975,borda
190,Q0,ZF109-587-619,813,18361.057499999963,borda
190,Q0,WSJ901226-0051,814,18339.46249999996,borda
190,Q0,WSJ880909-0137,815,18331.804999999986,borda
190,Q0,AP890715-0008,816,18324.064999999973,borda
190,Q0,FR88511-0011,817,18317.67749999997,borda
190,Q0,WSJ880513-0104,818,18314.124999999985,borda
190,Q0,ZF207-275-502,819,18306.999999999978,borda
190,Q0,DOE1-87-0299,820,18302.07499999997,borda
190,Q0,DOE2-64-0802,821,18301.109999999975,borda
190,Q0,WSJ871130-0016,822,18277.804999999975,borda
190,Q0,ZF108-460-096,823,18269.689999999962,borda
190,Q0,FR89517-0099,824,18260.72499999997,borda
190,Q0,WSJ871009-0040,825,18257.942499999972,borda
190,Q0,ZF109-448-495,826,18205.414999999983,borda
190,Q0,AP880620-0286,827,18199.199999999975,borda
190,Q0,ZF108-819-820,828,18192.94249999998,borda
190,Q0,ZF108-678-566,829,18192.704999999973,borda
190,Q0,ZF207-131-456,830,18180.50499999997,borda
190,Q0,ZF207-102-314,831,18133.889999999974,borda
190,Q0,ZF108-361-958,832,18132.55249999996,borda
190,Q0,ZF108-107-290,833,18102.904999999973,borda
190,Q0,ZF207-167-060,834,18090.34749999997,borda
190,Q0,AP880623-0021,835,18088.922499999975,borda
190,Q0,ZF109-634-799,836,18083.582499999975,borda
190,Q0,ZF207-637-108,837,18051.389999999985,borda
190,Q0,DOE2-45-0263,838,18048.034999999963,borda
190,Q0,WSJ880405-0168,839,17994.497499999965,borda
190,Q0,ZF109-732-791,840,17976.87249999996,borda
190,Q0,ZF108-827-480,841,17970.032499999987,borda
190,Q0,ZF207-318-149,842,17967.837499999983,borda
190,Q0,DOE2-34-0966,843,17932.384999999966,borda
190,Q0,AP880906-0235,844,17921.14999999998,borda
190,Q0,ZF108-078-866,845,17920.70999999998,borda
190,Q0,DOE1-55-0726,846,17916.079999999973,borda
190,Q0,WSJ900529-0043,847,17879.87499999998,borda
190,Q0,ZF207-155-242,848,17859.35749999998,borda
190,Q0,ZF109-549-599,849,17842.58499999997,borda
190,Q0,ZF108-752-180,850,17837.007499999967,borda
190,Q0,WSJ880711-0075,851,17830.10999999997,borda
190,Q0,ZF207-243-040,852,17827.062499999978,borda
190,Q0,WSJ900628-0116,853,17798.019999999975,borda
190,Q0,ZF108-755-452,854,17790.442499999976,borda
190,Q0,ZF207-908-478,855,17789.204999999984,borda
190,Q0,ZF109-476-205,856,17771.25749999998,borda
190,Q0,ZF207-131-284,857,17759.847499999985,borda
190,Q0,WSJ880617-0064,858,17759.544999999976,borda
190,Q0,FR89607-0094,859,17720.44499999997,borda
190,Q0,WSJ910726-0089,860,17715.13999999999,borda
190,Q0,WSJ870312-0106,861,17706.09999999998,borda
190,Q0,ZF207-222-553,862,17692.12249999996,borda
190,Q0,ZF109-727-753,863,17629.274999999965,borda
190,Q0,ZF107-907-366,864,17619.394999999982,borda
190,Q0,AP890123-0235,865,17610.64999999998,borda
190,Q0,WSJ870722-0105,866,17604.31749999997,borda
190,Q0,ZF108-846-478,867,17593.589999999975,borda
190,Q0,AP880713-0150,868,17566.149999999976,borda
190,Q0,ZF108-089-106,869,17541.02999999997,borda
190,Q0,AP890907-0162,870,17534.334999999985,borda
190,Q0,ZF108-111-884,871,17528.84249999998,borda
190,Q0,WSJ870518-0115,872,17526.537499999984,borda
190,Q0,DOE1-72-0084,873,17522.35999999998,borda
190,Q0,ZF108-776-992,874,17506.06249999998,borda
190,Q0,FR89313-0007,875,17487.59499999997,borda
190,Q0,FR89303-0113,876,17479.084999999974,borda
190,Q0,WSJ880930-0200,877,17461.224999999962,borda
190,Q0,ZF109-408-099,878,17403.227499999975,borda
190,Q0,ZF109-462-191,879,17396.189999999988,borda
190,Q0,WSJ880426-0092,880,17395.69499999999,borda
190,Q0,ZF207-549-986,881,17391.437499999985,borda
190,Q0,WSJ870812-0042,882,17389.669999999966,borda
190,Q0,ZF108-289-224,883,17363.65749999998,borda
190,Q0,ZF207-322-798,884,17338.787499999977,borda
190,Q0,ZF108-693-784,885,17329.59999999997,borda
190,Q0,DOE1-13-0479,886,17328.272499999966,borda
190,Q0,WSJ881013-0059,887,17308.45999999998,borda
190,Q0,ZF207-261-431,888,17281.11499999998,borda
190,Q0,ZF108-487-474,889,17244.669999999966,borda
190,Q0,ZF108-298-532,890,17235.102499999968,borda
190,Q0,WSJ900502-0063,891,17231.82249999999,borda
190,Q0,ZF108-080-270,892,17214.879999999986,borda
190,Q0,ZF207-306-876,893,17188.50749999999,borda
190,Q0,DOE2-18-0942,894,17188.24499999998,borda
190,Q0,ZF207-858-742,895,17177.63999999999,borda
190,Q0,WSJ920130-0064,896,17165.317499999983,borda
190,Q0,WSJ910814-0091,897,17159.61499999998,borda
190,Q0,ZF207-641-236,898,17145.51749999998,borda
190,Q0,ZF207-249-527,899,17131.854999999978,borda
190,Q0,WSJ900521-0109,900,17129.412499999973,borda
190,Q0,DOE2-35-0119,901,17124.06999999997,borda
190,Q0,AP890118-0183,902,17122.927499999976,borda
190,Q0,WSJ910320-0036,903,17109.284999999974,borda
190,Q0,ZF109-710-771,904,17093.27749999997,borda
190,Q0,ZF207-578-639,905,17090.11999999997,borda
190,Q0,DOE2-24-0906,906,17085.872499999976,borda
190,Q0,ZF207-082-240,907,17078.597499999974,borda
190,Q0,FR88212-0025,908,17074.39249999997,borda
190,Q0,WSJ911126-0017,909,17074.157499999972,borda
190,Q0,DOE2-19-0518,910,17056.60749999998,borda
190,Q0,FR88115-0019,911,17047.76499999997,borda
190,Q0,ZF109-716-021,912,17044.26999999998,borda
190,Q0,DOE1-65-0351,913,17039.677499999965,borda
190,Q0,ZF207-093-520,914,17038.91499999997,borda
190,Q0,ZF108-822-678,915,17023.462499999965,borda
190,Q0,DOE2-26-1416,916,17021.09999999997,borda
190,Q0,WSJ880819-0009,917,16993.577499999985,borda
190,Q0,ZF109-517-583,918,16993.24999999998,borda
190,Q0,DOE1-63-0626,919,16990.179999999975,borda
190,Q0,WSJ870602-0036,920,16978.74249999998,borda
190,Q0,ZF108-453-272,921,16976.799999999977,borda
190,Q0,ZF207-290-661,922,16964.727499999983,borda
190,Q0,ZF207-309-053,923,16957.67999999998,borda
190,Q0,DOE1-47-0926,924,16957.394999999968,borda
190,Q0,WSJ880727-0107,925,16947.924999999977,borda
190,Q0,ZF108-484-744,926,16939.20499999997,borda
190,Q0,DOE2-82-0340,927,16931.59999999997,borda
190,Q0,WSJ870930-0094,928,16902.10749999998,borda
190,Q0,WSJ861219-0216,929,16896.23999999997,borda
190,Q0,WSJ891020-0202,930,16893.06499999998,borda
190,Q0,WSJ910603-0094,931,16890.367499999986,borda
190,Q0,FR89808-0017,932,16874.777499999967,borda
190,Q0,AP890127-0286,933,16871.209999999974,borda
190,Q0,DOE1-30-0428,934,16861.369999999966,borda
190,Q0,ZF108-801-934,935,16835.41749999998,borda
190,Q0,DOE1-72-0667,936,16828.162499999973,borda
190,Q0,AP890621-0231,937,16819.572499999987,borda
190,Q0,ZF208-128-086,938,16811.294999999987,borda
190,Q0,DOE2-69-0321,939,16806.684999999976,borda
190,Q0,AP890201-0249,940,16800.882499999985,borda
190,Q0,AP890228-0232,941,16777.32999999997,borda
190,Q0,ZF207-348-955,942,16704.832499999982,borda
190,Q0,ZF108-107-462,943,16702.71499999997,borda
190,Q0,ZF109-494-817,944,16693.56749999996,borda
190,Q0,ZF108-680-264,945,16691.484999999986,borda
190,Q0,AP890519-0191,946,16681.054999999982,borda
190,Q0,AP890803-0269,947,16674.55999999998,borda
190,Q0,ZF108-156-540,948,16631.64749999999,borda
190,Q0,ZF108-167-944,949,16601.259999999962,borda
190,Q0,WSJ900424-0110,950,16548.672499999975,borda
190,Q0,AP891024-0166,951,16515.66499999997,borda
190,Q0,AP890503-0142,952,16512.36249999999,borda
190,Q0,ZF207-114-264,953,16499.39999999997,borda
190,Q0,FR88506-0011,954,16491.29749999996,borda
190,Q0,WSJ910618-0122,955,16401.234999999986,borda
190,Q0,WSJ880630-0020,956,16399.64249999998,borda
190,Q0,ZF208-224-176,957,16395.322499999973,borda
190,Q0,WSJ870223-0077,958,16357.55999999998,borda
