query,q0,docid,rank,score,system
152,Q0,AP890802-0195,562,8679.0,borda
152,Q0,WSJ900604-0155,563,8677.0,borda
152,Q0,AP880712-0260,564,8615.0,borda
152,Q0,WSJ870911-0004,565,8577.0,borda
152,Q0,ZF207-267-656,566,8574.0,borda
152,Q0,AP880628-0138,567,8546.0,borda
152,Q0,AP880428-0215,568,8530.0,borda
152,Q0,AP891012-0081,569,8524.0,borda
152,Q0,WSJ910722-0085,570,8521.0,borda
152,Q0,AP881006-0226,571,8517.0,borda
152,Q0,AP890509-0166,572,8485.0,borda
152,Q0,FR88114-0012,573,8482.0,borda
152,Q0,AP880411-0171,574,8468.0,borda
152,Q0,AP880708-0187,575,8440.0,borda
152,Q0,WSJ870608-0079,576,8439.0,borda
152,Q0,AP880629-0250,577,8435.0,borda
152,Q0,WSJ900419-0006,578,8421.0,borda
152,Q0,AP880307-0170,579,8419.0,borda
152,Q0,AP880625-0008,580,8410.0,borda
152,Q0,FR881021-0025,581,8388.0,borda
152,Q0,AP880818-0190,582,8379.0,borda
152,Q0,WSJ910425-0179,583,8370.0,borda
152,Q0,AP880622-0267,584,8350.0,borda
152,Q0,WSJ890728-0047,585,8347.0,borda
152,Q0,WSJ911101-0035,586,8317.0,borda
152,Q0,ZF109-569-031,587,8310.0,borda
152,Q0,WSJ880902-0076,588,8285.0,borda
152,Q0,WSJ900529-0043,589,8272.0,borda
152,Q0,AP891020-0164,590,8271.0,borda
152,Q0,WSJ910625-0115,591,8265.0,borda
152,Q0,ZF109-677-043,592,8265.0,borda
152,Q0,AP880219-0234,593,8255.0,borda
152,Q0,AP890324-0226,594,8233.0,borda
152,Q0,WSJ910423-0263,595,8212.0,borda
152,Q0,WSJ890918-0100,596,8192.0,borda
152,Q0,WSJ920103-0070,597,8191.0,borda
152,Q0,WSJ900928-0054,598,8186.0,borda
152,Q0,AP880615-0083,599,8177.0,borda
152,Q0,DOE1-47-0081,600,8164.0,borda
152,Q0,AP881115-0244,601,8137.0,borda
152,Q0,WSJ870119-0005,602,8121.0,borda
152,Q0,AP890927-0209,603,8109.0,borda
152,Q0,AP890808-0189,604,8105.0,borda
152,Q0,AP890418-0134,605,8090.0,borda
152,Q0,WSJ920115-0058,606,8082.0,borda
152,Q0,AP890815-0064,607,8078.0,borda
152,Q0,AP880701-0187,608,8077.0,borda
152,Q0,WSJ900607-0018,609,8074.0,borda
152,Q0,AP880620-0014,610,8062.0,borda
152,Q0,AP880719-0193,611,8048.0,borda
152,Q0,ZF108-186-182,612,8035.0,borda
152,Q0,WSJ880902-0108,613,8020.0,borda
152,Q0,WSJ871001-0047,614,8018.0,borda
152,Q0,AP890517-0280,615,7999.0,borda
152,Q0,FR88219-0013,616,7978.0,borda
152,Q0,AP881013-0066,617,7967.0,borda
152,Q0,WSJ880128-0160,618,7906.0,borda
152,Q0,WSJ871209-0078,619,7905.0,borda
152,Q0,AP890725-0200,620,7900.0,borda
152,Q0,FR881107-0026,621,7895.0,borda
152,Q0,AP880718-0138,622,7887.0,borda
152,Q0,WSJ870608-0020,623,7879.0,borda
152,Q0,AP880908-0263,624,7833.0,borda
152,Q0,WSJ900529-0089,625,7786.0,borda
152,Q0,AP880721-0272,626,7726.0,borda
152,Q0,AP890915-0080,627,7713.0,borda
152,Q0,AP881119-0103,628,7691.0,borda
152,Q0,WSJ900821-0009,629,7684.0,borda
152,Q0,AP890414-0021,630,7683.0,borda
152,Q0,ZF207-890-194,631,7654.0,borda
152,Q0,AP880907-0146,632,7636.0,borda
152,Q0,AP880624-0216,633,7606.0,borda
152,Q0,WSJ920109-0008,634,7606.0,borda
152,Q0,WSJ870930-0066,635,7567.0,borda
152,Q0,AP890126-0205,636,7566.0,borda
152,Q0,AP880629-0029,637,7559.0,borda
152,Q0,WSJ881111-0019,638,7554.0,borda
152,Q0,WSJ870407-0160,639,7541.0,borda
152,Q0,ZF109-565-363,640,7524.0,borda
152,Q0,AP880916-0090,641,7523.0,borda
152,Q0,FR88602-0011,642,7509.0,borda
152,Q0,WSJ900529-0050,643,7496.0,borda
152,Q0,AP890413-0136,644,7480.0,borda
152,Q0,WSJ870831-0103,645,7471.0,borda
152,Q0,WSJ870326-0011,646,7468.0,borda
152,Q0,AP890105-0020,647,7461.0,borda
152,Q0,AP880321-0102,648,7458.0,borda
152,Q0,FR88512-0113,649,7445.0,borda
152,Q0,WSJ870612-0051,650,7428.0,borda
152,Q0,FR891027-0021,651,7425.0,borda
152,Q0,WSJ870528-0021,652,7404.0,borda
152,Q0,FR89811-0058,653,7396.0,borda
152,Q0,ZF108-697-626,654,7381.0,borda
152,Q0,WSJ871216-0035,655,7378.0,borda
152,Q0,AP880706-0243,656,7373.0,borda
152,Q0,FR881207-0004,657,7369.0,borda
152,Q0,AP890918-0235,658,7368.0,borda
152,Q0,FR881121-0034,659,7342.0,borda
152,Q0,WSJ880722-0011,660,7333.0,borda
152,Q0,AP890207-0148,661,7322.0,borda
152,Q0,AP880727-0264,662,7315.0,borda
152,Q0,AP880627-0196,663,7312.0,borda
152,Q0,AP880601-0244,664,7297.0,borda
152,Q0,AP890104-0143,665,7289.0,borda
152,Q0,WSJ890803-0086,666,7283.0,borda
152,Q0,AP890131-0078,667,7274.0,borda
152,Q0,WSJ920225-0041,668,7270.0,borda
152,Q0,WSJ911212-0012,669,7263.0,borda
152,Q0,AP891208-0012,670,7209.0,borda
152,Q0,WSJ870803-0108,671,7190.0,borda
152,Q0,FR891124-0055,672,7184.0,borda
152,Q0,ZF108-342-933,673,7184.0,borda
152,Q0,ZF109-550-009,674,7184.0,borda
152,Q0,WSJ880301-0046,675,7171.0,borda
152,Q0,AP890311-0134,676,7168.0,borda
152,Q0,AP881115-0276,677,7160.0,borda
152,Q0,WSJ900525-0049,678,7159.0,borda
152,Q0,WSJ920210-0091,679,7151.0,borda
152,Q0,AP890608-0163,680,7139.0,borda
152,Q0,FR89503-0089,681,7115.0,borda
152,Q0,WSJ911118-0088,682,7115.0,borda
152,Q0,AP881130-0254,683,7111.0,borda
152,Q0,AP880718-0005,684,7106.0,borda
152,Q0,FR88216-0240,685,7088.0,borda
152,Q0,AP890518-0072,686,7051.0,borda
152,Q0,WSJ890807-0101,687,7029.0,borda
152,Q0,AP880325-0064,688,7016.0,borda
152,Q0,AP890608-0028,689,7012.0,borda
152,Q0,AP880630-0305,690,7011.0,borda
152,Q0,AP880720-0130,691,7002.0,borda
152,Q0,WSJ910913-0009,692,6997.0,borda
152,Q0,WSJ870925-0038,693,6995.0,borda
152,Q0,WSJ890728-0096,694,6980.0,borda
152,Q0,FR88929-0026,695,6972.0,borda
152,Q0,AP890512-0192,696,6970.0,borda
152,Q0,AP880317-0008,697,6967.0,borda
152,Q0,WSJ881010-0146,698,6951.0,borda
152,Q0,AP891027-0091,699,6938.0,borda
152,Q0,FR88708-0127,700,6938.0,borda
152,Q0,AP890201-0199,701,6920.0,borda
152,Q0,AP880618-0092,702,6915.0,borda
152,Q0,AP890615-0283,703,6911.0,borda
152,Q0,WSJ910418-0156,704,6911.0,borda
152,Q0,WSJ900430-0063,705,6888.0,borda
152,Q0,FR89710-0114,706,6865.0,borda
152,Q0,WSJ880122-0069,707,6859.0,borda
152,Q0,WSJ910918-0146,708,6857.0,borda
152,Q0,WSJ870914-0090,709,6836.0,borda
152,Q0,WSJ910926-0013,710,6835.0,borda
152,Q0,AP890208-0128,711,6831.0,borda
152,Q0,WSJ910305-0010,712,6829.0,borda
152,Q0,AP891030-0070,713,6821.0,borda
152,Q0,AP880518-0022,714,6820.0,borda
152,Q0,WSJ870205-0027,715,6806.0,borda
152,Q0,AP890224-0200,716,6804.0,borda
152,Q0,WSJ900516-0002,717,6794.0,borda
152,Q0,AP890119-0181,718,6779.0,borda
152,Q0,AP890430-0018,719,6779.0,borda
152,Q0,FR881121-0028,720,6776.0,borda
152,Q0,AP880804-0196,721,6770.0,borda
152,Q0,WSJ910121-0062,722,6750.0,borda
152,Q0,WSJ911108-0177,723,6748.0,borda
152,Q0,WSJ910916-0096,724,6743.0,borda
152,Q0,WSJ910121-0025,725,6741.0,borda
152,Q0,WSJ880610-0112,726,6738.0,borda
152,Q0,FR88229-0012,727,6716.0,borda
152,Q0,FR881122-0023,728,6712.0,borda
152,Q0,AP881215-0052,729,6701.0,borda
152,Q0,ZF207-754-891,730,6683.0,borda
152,Q0,AP891229-0222,731,6681.0,borda
152,Q0,FR891026-0128,732,6675.0,borda
152,Q0,WSJ870602-0056,733,6669.0,borda
152,Q0,AP891028-0025,734,6661.0,borda
152,Q0,WSJ910730-0064,735,6661.0,borda
152,Q0,AP880830-0074,736,6656.0,borda
152,Q0,AP880513-0298,737,6655.0,borda
152,Q0,WSJ910910-0011,738,6651.0,borda
152,Q0,WSJ901221-0137,739,6643.0,borda
152,Q0,WSJ900727-0075,740,6636.0,borda
152,Q0,FR89123-0089,741,6633.0,borda
152,Q0,FR88516-0021,742,6606.0,borda
152,Q0,WSJ911028-0086,743,6604.0,borda
152,Q0,WSJ880919-0162,744,6600.0,borda
152,Q0,WSJ871118-0048,745,6583.0,borda
152,Q0,WSJ880505-0067,746,6583.0,borda
152,Q0,AP881219-0171,747,6565.0,borda
152,Q0,FR89621-0017,748,6565.0,borda
152,Q0,WSJ890803-0098,749,6565.0,borda
152,Q0,WSJ870820-0095,750,6563.0,borda
152,Q0,AP891006-0184,751,6562.0,borda
152,Q0,WSJ870605-0038,752,6561.0,borda
152,Q0,AP890516-0244,753,6551.0,borda
152,Q0,WSJ891003-0070,754,6541.0,borda
152,Q0,WSJ870820-0100,755,6540.0,borda
152,Q0,ZF207-224-985,756,6539.0,borda
152,Q0,AP880620-0023,757,6533.0,borda
152,Q0,AP890622-0089,758,6518.0,borda
152,Q0,AP881117-0018,759,6517.0,borda
152,Q0,WSJ880122-0005,760,6513.0,borda
152,Q0,AP890131-0190,761,6511.0,borda
152,Q0,AP890126-0108,762,6506.0,borda
152,Q0,AP890118-0286,763,6497.0,borda
152,Q0,WSJ910930-0112,764,6497.0,borda
152,Q0,AP890209-0074,765,6496.0,borda
152,Q0,AP890310-0279,766,6481.0,borda
152,Q0,AP891205-0217,767,6477.0,borda
152,Q0,WSJ880907-0105,768,6472.0,borda
152,Q0,ZF108-128-744,769,6472.0,borda
152,Q0,WSJ900730-0001,770,6471.0,borda
152,Q0,AP880625-0094,771,6459.0,borda
152,Q0,WSJ880616-0118,772,6455.0,borda
152,Q0,WSJ911120-0065,773,6433.0,borda
152,Q0,FR88126-0109,774,6425.0,borda
152,Q0,WSJ871224-0042,775,6423.0,borda
152,Q0,FR88219-0016,776,6416.0,borda
152,Q0,AP890131-0306,777,6414.0,borda
152,Q0,WSJ911008-0063,778,6408.0,borda
152,Q0,AP881022-0067,779,6396.0,borda
152,Q0,FR88902-0026,780,6388.0,borda
152,Q0,WSJ891017-0117,781,6383.0,borda
152,Q0,AP880629-0118,782,6380.0,borda
152,Q0,AP881102-0223,783,6370.0,borda
152,Q0,FR89607-0014,784,6361.0,borda
152,Q0,AP880825-0137,785,6350.0,borda
152,Q0,WSJ870911-0079,786,6344.0,borda
152,Q0,FR88708-0023,787,6338.0,borda
152,Q0,AP880216-0139,788,6329.0,borda
152,Q0,AP881119-0125,789,6324.0,borda
152,Q0,FR88804-0033,790,6311.0,borda
152,Q0,FR88805-0026,791,6301.0,borda
152,Q0,FR88711-0001,792,6298.0,borda
152,Q0,AP890607-0116,793,6286.0,borda
152,Q0,FR89706-0026,794,6280.0,borda
152,Q0,AP890630-0066,795,6278.0,borda
152,Q0,AP890804-0181,796,6274.0,borda
152,Q0,FR88211-0184,797,6270.0,borda
152,Q0,FR88829-0023,798,6267.0,borda
152,Q0,AP880627-0017,799,6262.0,borda
152,Q0,WSJ880317-0107,800,6258.0,borda
152,Q0,ZF107-918-932,801,6221.0,borda
152,Q0,AP880314-0290,802,6214.0,borda
152,Q0,AP880720-0016,803,6209.0,borda
152,Q0,FR89130-0031,804,6203.0,borda
152,Q0,WSJ880217-0085,805,6203.0,borda
152,Q0,FR891109-0010,806,6197.0,borda
152,Q0,AP880805-0010,807,6187.0,borda
152,Q0,FR89808-0017,808,6176.0,borda
152,Q0,AP880629-0232,809,6161.0,borda
152,Q0,FR88505-0010,810,6152.0,borda
152,Q0,FR88815-0001,811,6152.0,borda
152,Q0,WSJ890927-0043,812,6144.0,borda
152,Q0,AP880802-0179,813,6111.0,borda
152,Q0,AP881018-0140,814,6108.0,borda
152,Q0,ZF207-139-442,815,6101.0,borda
152,Q0,AP890808-0016,816,6084.0,borda
152,Q0,ZF108-136-522,817,6068.0,borda
152,Q0,WSJ880815-0140,818,6061.0,borda
152,Q0,ZF109-460-763,819,6059.0,borda
152,Q0,WSJ880624-0004,820,6057.0,borda
152,Q0,FR89209-0007,821,6052.0,borda
152,Q0,AP880719-0222,822,6051.0,borda
152,Q0,AP890609-0132,823,6045.0,borda
152,Q0,FR88707-0025,824,6043.0,borda
152,Q0,WSJ900912-0100,825,6026.0,borda
152,Q0,WSJ870227-0072,826,6017.0,borda
152,Q0,FR881026-0039,827,6014.0,borda
152,Q0,WSJ900525-0095,828,6009.0,borda
152,Q0,AP890627-0235,829,6005.0,borda
152,Q0,FR89420-0073,830,5999.0,borda
152,Q0,WSJ880127-0049,831,5991.0,borda
152,Q0,WSJ861202-0037,832,5983.0,borda
152,Q0,AP890711-0046,833,5974.0,borda
152,Q0,FR89119-0030,834,5973.0,borda
152,Q0,FR89518-0034,835,5950.0,borda
152,Q0,WSJ880801-0064,836,5937.0,borda
152,Q0,FR88712-0060,837,5931.0,borda
152,Q0,WSJ920312-0139,838,5918.0,borda
152,Q0,WSJ880922-0011,839,5913.0,borda
152,Q0,FR89123-0023,840,5905.0,borda
152,Q0,ZF108-840-668,841,5895.0,borda
152,Q0,AP890927-0038,842,5894.0,borda
152,Q0,WSJ880505-0109,843,5890.0,borda
152,Q0,ZF207-782-498,844,5883.0,borda
152,Q0,WSJ870901-0009,845,5877.0,borda
152,Q0,FR88516-0044,846,5869.0,borda
152,Q0,ZF108-648-050,847,5868.0,borda
152,Q0,AP881217-0004,848,5864.0,borda
152,Q0,FR88603-0020,849,5847.0,borda
152,Q0,WSJ881004-0218,850,5846.0,borda
152,Q0,AP880906-0166,851,5836.0,borda
152,Q0,WSJ880804-0139,852,5834.0,borda
152,Q0,AP891220-0033,853,5831.0,borda
152,Q0,AP880729-0031,854,5829.0,borda
152,Q0,AP880225-0052,855,5828.0,borda
152,Q0,ZF207-194-752,856,5805.0,borda
152,Q0,WSJ870706-0044,857,5801.0,borda
152,Q0,FR89508-0018,858,5786.0,borda
152,Q0,WSJ920212-0134,859,5783.0,borda
152,Q0,AP880310-0280,860,5781.0,borda
152,Q0,FR88830-0023,861,5777.0,borda
152,Q0,WSJ871215-0062,862,5772.0,borda
152,Q0,WSJ880907-0014,863,5755.0,borda
152,Q0,AP891215-0244,864,5749.0,borda
152,Q0,FR89926-0020,865,5748.0,borda
152,Q0,WSJ870511-0131,866,5745.0,borda
152,Q0,WSJ880623-0073,867,5737.0,borda
152,Q0,AP890516-0119,868,5735.0,borda
152,Q0,WSJ900712-0080,869,5735.0,borda
152,Q0,FR88511-0011,870,5713.0,borda
152,Q0,AP880704-0049,871,5709.0,borda
152,Q0,AP890927-0023,872,5708.0,borda
152,Q0,FR88824-0001,873,5697.0,borda
152,Q0,AP880615-0137,874,5692.0,borda
152,Q0,FR88726-0014,875,5680.0,borda
152,Q0,WSJ870715-0108,876,5673.0,borda
152,Q0,ZF207-858-010,877,5670.0,borda
152,Q0,FR891128-0016,878,5665.0,borda
152,Q0,FR89814-0007,879,5648.0,borda
152,Q0,AP880625-0217,880,5643.0,borda
152,Q0,WSJ911220-0074,881,5639.0,borda
152,Q0,WSJ871111-0077,882,5638.0,borda
152,Q0,AP880311-0109,883,5632.0,borda
152,Q0,WSJ870327-0015,884,5628.0,borda
152,Q0,WSJ891023-0152,885,5621.0,borda
152,Q0,AP880616-0285,886,5618.0,borda
152,Q0,WSJ870930-0036,887,5617.0,borda
152,Q0,AP890512-0104,888,5613.0,borda
152,Q0,ZF207-887-788,889,5586.0,borda
152,Q0,AP890317-0238,890,5573.0,borda
152,Q0,AP880311-0217,891,5555.0,borda
152,Q0,AP880627-0105,892,5542.0,borda
152,Q0,WSJ881101-0076,893,5534.0,borda
152,Q0,WSJ910715-0024,894,5532.0,borda
152,Q0,ZF109-732-791,895,5530.0,borda
152,Q0,AP890125-0256,896,5529.0,borda
152,Q0,WSJ870622-0012,897,5529.0,borda
152,Q0,ZF109-510-263,898,5529.0,borda
152,Q0,WSJ910430-0032,899,5508.0,borda
152,Q0,ZF208-128-260,900,5506.0,borda
152,Q0,AP890718-0061,901,5501.0,borda
152,Q0,AP890729-0133,902,5495.0,borda
152,Q0,WSJ880322-0019,903,5494.0,borda
152,Q0,FR89323-0035,904,5478.0,borda
152,Q0,FR88518-0136,905,5477.0,borda
152,Q0,AP880708-0141,906,5476.0,borda
152,Q0,AP890413-0118,907,5467.0,borda
152,Q0,WSJ900409-0113,908,5462.0,borda
152,Q0,FR88818-0051,909,5456.0,borda
152,Q0,AP880702-0103,910,5450.0,borda
152,Q0,FR881123-0011,911,5450.0,borda
152,Q0,WSJ870721-0026,912,5445.0,borda
152,Q0,AP890517-0127,913,5440.0,borda
152,Q0,WSJ870922-0068,914,5437.0,borda
152,Q0,AP880616-0093,915,5431.0,borda
152,Q0,WSJ910910-0046,916,5429.0,borda
152,Q0,WSJ870522-0087,917,5425.0,borda
152,Q0,ZF109-409-259,918,5414.0,borda
152,Q0,AP891215-0107,919,5407.0,borda
152,Q0,ZF108-511-634,920,5407.0,borda
152,Q0,WSJ880909-0093,921,5399.0,borda
152,Q0,WSJ870615-0045,922,5397.0,borda
152,Q0,FR881118-0025,923,5396.0,borda
152,Q0,AP880908-0259,924,5393.0,borda
152,Q0,WSJ880719-0005,925,5392.0,borda
152,Q0,FR88926-0070,926,5389.0,borda
152,Q0,ZF207-842-754,927,5381.0,borda
152,Q0,FR89814-0084,928,5377.0,borda
152,Q0,AP890417-0083,929,5366.0,borda
152,Q0,WSJ910131-0065,930,5360.0,borda
152,Q0,ZF207-258-802,931,5359.0,borda
152,Q0,WSJ870223-0016,932,5357.0,borda
152,Q0,AP890609-0154,933,5347.0,borda
152,Q0,WSJ910225-0017,934,5344.0,borda
152,Q0,AP880622-0237,935,5340.0,borda
152,Q0,FR881207-0037,936,5332.0,borda
152,Q0,AP890702-0068,937,5311.0,borda
152,Q0,FR88929-0018,938,5305.0,borda
152,Q0,AP891016-0095,939,5299.0,borda
152,Q0,WSJ881004-0027,940,5294.0,borda
152,Q0,WSJ870416-0128,941,5284.0,borda
152,Q0,WSJ870715-0135,942,5280.0,borda
152,Q0,FR891102-0034,943,5267.0,borda
152,Q0,AP880623-0190,944,5260.0,borda
152,Q0,WSJ880929-0084,945,5257.0,borda
152,Q0,FR89130-0023,946,5256.0,borda
152,Q0,AP881007-0140,947,5246.0,borda
152,Q0,AP890428-0112,948,5237.0,borda
152,Q0,WSJ870721-0066,949,5236.0,borda
152,Q0,AP881204-0087,950,5235.0,borda
152,Q0,WSJ900514-0037,951,5227.0,borda
152,Q0,FR89821-0020,952,5226.0,borda
152,Q0,FR88909-0013,953,5220.0,borda
152,Q0,WSJ880802-0047,954,5218.0,borda
152,Q0,WSJ920317-0112,955,5214.0,borda
152,Q0,AP890505-0157,956,5203.0,borda
152,Q0,WSJ880519-0103,957,5203.0,borda
152,Q0,FR88922-0017,958,5195.0,borda
152,Q0,AP880824-0113,959,5177.0,borda
152,Q0,WSJ880914-0044,960,5164.0,borda
152,Q0,AP890608-0082,961,5162.0,borda
152,Q0,DOE2-43-1278,962,5155.0,borda
152,Q0,AP881220-0094,963,5154.0,borda
152,Q0,AP890313-0150,964,5147.0,borda
152,Q0,FR89512-0031,965,5140.0,borda
152,Q0,WSJ870414-0082,966,5139.0,borda
152,Q0,FR89510-0140,967,5135.0,borda
152,Q0,FR881108-0011,968,5113.0,borda
152,Q0,WSJ900517-0059,969,5106.0,borda
152,Q0,WSJ870306-0015,970,5092.0,borda
152,Q0,WSJ880229-0147,971,5086.0,borda
152,Q0,AP880401-0071,972,5084.0,borda
152,Q0,AP880621-0334,973,5076.0,borda
152,Q0,AP880721-0041,974,5072.0,borda
152,Q0,FR89315-0021,975,5068.0,borda
152,Q0,WSJ911010-0078,976,5067.0,borda
152,Q0,AP890208-0221,977,5058.0,borda
152,Q0,AP880324-0059,978,5056.0,borda
152,Q0,FR88126-0016,979,5052.0,borda
152,Q0,WSJ880628-0086,980,5047.0,borda
152,Q0,AP881118-0083,981,5046.0,borda
152,Q0,WSJ870311-0070,982,5040.0,borda
152,Q0,AP881124-0100,983,5026.0,borda
152,Q0,AP890107-0001,984,5025.0,borda
152,Q0,WSJ910111-0031,985,5021.0,borda
152,Q0,AP880629-0030,986,5015.0,borda
152,Q0,WSJ870514-0003,987,5015.0,borda
152,Q0,WSJ870303-0030,988,5013.0,borda
152,Q0,AP890911-0058,989,5012.0,borda
152,Q0,AP881222-0248,990,5011.0,borda
152,Q0,FR88212-0025,991,5009.0,borda
152,Q0,AP880916-0276,992,4999.0,borda
152,Q0,WSJ910520-0193,993,4993.0,borda
152,Q0,WSJ880628-0008,994,4992.0,borda
152,Q0,FR88502-0043,995,4989.0,borda
152,Q0,AP880928-0176,996,4970.0,borda
152,Q0,ZF207-504-622,997,4956.0,borda
152,Q0,ZF108-034-150,998,4952.0,borda
152,Q0,WSJ880719-0087,999,4949.0,borda
152,Q0,FR89712-0051,1000,4945.0,borda
153,Q0,AP891005-0119,1,35556.0,borda
153,Q0,WSJ880630-0089,2,35520.0,borda
153,Q0,WSJ880517-0086,3,35117.0,borda
153,Q0,AP880329-0114,4,34013.0,borda
153,Q0,AP880920-0017,5,33708.0,borda
153,Q0,WSJ871230-0109,6,33279.0,borda
153,Q0,WSJ880428-0031,7,33265.0,borda
153,Q0,AP890131-0018,8,32812.0,borda
153,Q0,WSJ910604-0110,9,32656.0,borda
153,Q0,AP890109-0149,10,32569.0,borda
153,Q0,WSJ880211-0068,11,32498.0,borda
153,Q0,WSJ890814-0096,12,32253.0,borda
153,Q0,AP881012-0156,13,32063.0,borda
153,Q0,WSJ880122-0172,14,31973.0,borda
153,Q0,AP881102-0262,15,31949.0,borda
153,Q0,WSJ910305-0094,16,31870.0,borda
153,Q0,AP880419-0133,17,31367.0,borda
153,Q0,AP891024-0163,18,31243.0,borda
153,Q0,AP890517-0283,19,31064.0,borda
153,Q0,WSJ880422-0138,20,31009.0,borda
153,Q0,AP880606-0154,21,30732.0,borda
153,Q0,AP890726-0228,22,30653.0,borda
153,Q0,AP880518-0053,23,30639.0,borda
153,Q0,WSJ910517-0054,24,30604.0,borda
153,Q0,WSJ910627-0150,25,30253.0,borda
153,Q0,WSJ880419-0178,26,30216.0,borda
153,Q0,WSJ911219-0092,27,30181.0,borda
153,Q0,WSJ870529-0098,28,30151.0,borda
153,Q0,AP890919-0123,29,30150.0,borda
153,Q0,AP880423-0086,30,30123.0,borda
153,Q0,WSJ880819-0128,31,29918.0,borda
153,Q0,WSJ871113-0110,32,29788.0,borda
153,Q0,WSJ880920-0022,33,29664.0,borda
153,Q0,WSJ880413-0059,34,29571.0,borda
153,Q0,WSJ880805-0143,35,29527.0,borda
153,Q0,AP890524-0153,36,29489.0,borda
153,Q0,WSJ861205-0048,37,29344.0,borda
153,Q0,WSJ870506-0117,38,29335.0,borda
153,Q0,WSJ880706-0164,39,29156.0,borda
153,Q0,WSJ880308-0043,40,29135.0,borda
153,Q0,WSJ861230-0138,41,28894.0,borda
153,Q0,WSJ881005-0177,42,28865.0,borda
153,Q0,WSJ870213-0053,43,28683.0,borda
153,Q0,AP890525-0160,44,28614.0,borda
153,Q0,AP891006-0108,45,28596.0,borda
153,Q0,WSJ890814-0098,46,28456.0,borda
153,Q0,AP890814-0033,47,28384.0,borda
153,Q0,AP890918-0214,48,28354.0,borda
153,Q0,AP890302-0174,49,28304.0,borda
153,Q0,WSJ910805-0119,50,28164.0,borda
153,Q0,WSJ870203-0049,51,27995.0,borda
153,Q0,AP880422-0003,52,27740.0,borda
153,Q0,AP880323-0034,53,27553.0,borda
153,Q0,AP880726-0126,54,27544.0,borda
153,Q0,AP890712-0181,55,27543.0,borda
153,Q0,AP890612-0120,56,27536.0,borda
153,Q0,AP880421-0200,57,27026.0,borda
153,Q0,WSJ920207-0200,58,26943.0,borda
153,Q0,AP891109-0234,59,26811.0,borda
153,Q0,AP880628-0074,60,26787.0,borda
153,Q0,WSJ870325-0142,61,26726.0,borda
153,Q0,WSJ911220-0099,62,26677.0,borda
153,Q0,AP891123-0033,63,26507.0,borda
153,Q0,AP890623-0179,64,26344.0,borda
153,Q0,WSJ910812-0144,65,26314.0,borda
153,Q0,WSJ880422-0148,66,26158.0,borda
153,Q0,AP880316-0237,67,26155.0,borda
153,Q0,WSJ910715-0084,68,26137.0,borda
153,Q0,WSJ861204-0048,69,26134.0,borda
153,Q0,WSJ900618-0072,70,26065.0,borda
153,Q0,AP880322-0201,71,25955.0,borda
153,Q0,AP890417-0022,72,25953.0,borda
153,Q0,AP891003-0222,73,25879.0,borda
153,Q0,WSJ900921-0093,74,25869.0,borda
153,Q0,WSJ910228-0108,75,25721.0,borda
153,Q0,WSJ880426-0064,76,25643.0,borda
153,Q0,WSJ870810-0088,77,25625.0,borda
153,Q0,WSJ891004-0119,78,25577.0,borda
153,Q0,WSJ920115-0046,79,25535.0,borda
153,Q0,WSJ891002-0006,80,25423.0,borda
153,Q0,WSJ880509-0062,81,25363.0,borda
153,Q0,AP881226-0005,82,25265.0,borda
153,Q0,AP881221-0206,83,25000.0,borda
153,Q0,WSJ920108-0155,84,24918.0,borda
153,Q0,AP880609-0016,85,24820.0,borda
153,Q0,WSJ911218-0068,86,24578.0,borda
153,Q0,FR89503-0003,87,24492.0,borda
153,Q0,AP880415-0035,88,24471.0,borda
153,Q0,AP890217-0007,89,24383.0,borda
153,Q0,WSJ891009-0009,90,24360.0,borda
153,Q0,WSJ880617-0117,91,24135.0,borda
153,Q0,WSJ910220-0053,92,23873.0,borda
153,Q0,FR89222-0070,93,23818.0,borda
153,Q0,AP890723-0035,94,23806.0,borda
153,Q0,WSJ920103-0065,95,23777.0,borda
153,Q0,WSJ870805-0128,96,23712.0,borda
153,Q0,WSJ880512-0036,97,23694.0,borda
153,Q0,AP891122-0030,98,23684.0,borda
153,Q0,AP891007-0021,99,23493.0,borda
153,Q0,WSJ910604-0094,100,23458.0,borda
153,Q0,WSJ920319-0123,101,23399.0,borda
153,Q0,AP881102-0268,102,23373.0,borda
153,Q0,WSJ891030-0024,103,23368.0,borda
153,Q0,FR88715-0029,104,23342.0,borda
153,Q0,WSJ880609-0082,105,23324.0,borda
153,Q0,WSJ870521-0181,106,23319.0,borda
153,Q0,WSJ900411-0030,107,23165.0,borda
153,Q0,WSJ910730-0134,108,23083.0,borda
153,Q0,WSJ910606-0061,109,23067.0,borda
153,Q0,AP880423-0088,110,22978.0,borda
153,Q0,WSJ910128-0061,111,22947.0,borda
153,Q0,WSJ891020-0200,112,22934.0,borda
153,Q0,AP891103-0024,113,22923.0,borda
153,Q0,AP880608-0295,114,22896.0,borda
153,Q0,WSJ880930-0109,115,22804.0,borda
153,Q0,WSJ920110-0046,116,22530.0,borda
153,Q0,AP881027-0017,117,22499.0,borda
153,Q0,WSJ910604-0098,118,22488.0,borda
153,Q0,AP880803-0211,119,22472.0,borda
153,Q0,FR88517-0070,120,22399.0,borda
153,Q0,WSJ870601-0075,121,22313.0,borda
153,Q0,WSJ891101-0050,122,22257.0,borda
153,Q0,WSJ891005-0005,123,22253.0,borda
