query,q0,docid,rank,score,system
164,Q0,AP891118-0023,421,15.085078115627379,minmaxnorm
164,Q0,WSJ900410-0079,422,15.07754807672749,minmaxnorm
164,Q0,WSJ870219-0007,423,15.06346501637888,minmaxnorm
164,Q0,WSJ900511-0168,424,15.054960704161925,minmaxnorm
164,Q0,AP891117-0028,425,15.00970114680248,minmaxnorm
164,Q0,WSJ870403-0097,426,14.992665728796874,minmaxnorm
164,Q0,FR88913-0029,427,14.988351011137988,minmaxnorm
164,Q0,WSJ870126-0075,428,14.978276159399842,minmaxnorm
164,Q0,WSJ910423-0138,429,14.967862238378679,minmaxnorm
164,Q0,WSJ911212-0053,430,14.928222022064833,minmaxnorm
164,Q0,WSJ890922-0008,431,14.849371762812208,minmaxnorm
164,Q0,WSJ870218-0154,432,14.815063994434194,minmaxnorm
164,Q0,AP890306-0054,433,14.813075605589864,minmaxnorm
164,Q0,FR88225-0068,434,14.781072886012002,minmaxnorm
164,Q0,AP881020-0024,435,14.732349240503561,minmaxnorm
164,Q0,WSJ910612-0103,436,14.719224756011082,minmaxnorm
164,Q0,WSJ910115-0054,437,14.665862354353258,minmaxnorm
164,Q0,WSJ890817-0025,438,14.647889449901148,minmaxnorm
164,Q0,WSJ880216-0069,439,14.615288680289074,minmaxnorm
164,Q0,AP881020-0142,440,14.57195827216177,minmaxnorm
164,Q0,WSJ890824-0029,441,14.53721730724559,minmaxnorm
164,Q0,AP880527-0290,442,14.467863879602302,minmaxnorm
164,Q0,WSJ900418-0153,443,14.442095839799793,minmaxnorm
164,Q0,AP881215-0233,444,14.436449348780846,minmaxnorm
164,Q0,WSJ910808-0113,445,14.337871593436311,minmaxnorm
164,Q0,AP891211-0201,446,14.337255618414193,minmaxnorm
164,Q0,WSJ911129-0129,447,14.311697727944933,minmaxnorm
164,Q0,WSJ881108-0085,448,14.310098248099958,minmaxnorm
164,Q0,AP890718-0281,449,14.301366362591786,minmaxnorm
164,Q0,WSJ910709-0076,450,14.228151984184503,minmaxnorm
164,Q0,WSJ890818-0003,451,14.215755606977671,minmaxnorm
164,Q0,FR88120-0017,452,14.1397065157395,minmaxnorm
164,Q0,WSJ861217-0170,453,14.130712712070377,minmaxnorm
164,Q0,WSJ900522-0131,454,14.12933387741636,minmaxnorm
164,Q0,WSJ871230-0110,455,14.11473920162524,minmaxnorm
164,Q0,FR881122-0142,456,14.055225366076295,minmaxnorm
164,Q0,WSJ911216-0097,457,13.901786166726035,minmaxnorm
164,Q0,FR88504-0072,458,13.879335864453562,minmaxnorm
164,Q0,FR891102-0066,459,13.850670433795463,minmaxnorm
164,Q0,WSJ920221-0133,460,13.8316887847341,minmaxnorm
164,Q0,WSJ900703-0106,461,13.815761060165787,minmaxnorm
164,Q0,WSJ910429-0041,462,13.772467329493656,minmaxnorm
164,Q0,FR89224-0089,463,13.764817363620214,minmaxnorm
164,Q0,FR891002-0041,464,13.735967410589721,minmaxnorm
164,Q0,WSJ920130-0108,465,13.703960149230513,minmaxnorm
164,Q0,WSJ891005-0062,466,13.675244875958638,minmaxnorm
164,Q0,ZF208-128-148,467,13.628119810260776,minmaxnorm
164,Q0,FR88218-0078,468,13.6184682785561,minmaxnorm
164,Q0,AP890617-0014,469,13.603046872352266,minmaxnorm
164,Q0,FR89306-0061,470,13.593174318128789,minmaxnorm
164,Q0,WSJ900730-0136,471,13.552684751440355,minmaxnorm
164,Q0,AP880625-0120,472,13.546790978620729,minmaxnorm
164,Q0,WSJ910613-0034,473,13.515171062095312,minmaxnorm
164,Q0,AP890712-0236,474,13.442901961480745,minmaxnorm
164,Q0,FR881024-0095,475,13.442151108843243,minmaxnorm
164,Q0,AP881025-0097,476,13.412814794406293,minmaxnorm
164,Q0,WSJ911230-0035,477,13.412650702304697,minmaxnorm
164,Q0,WSJ910923-0060,478,13.378392412943512,minmaxnorm
164,Q0,WSJ900529-0056,479,13.329162839523025,minmaxnorm
164,Q0,WSJ881005-0063,480,13.30532304178486,minmaxnorm
164,Q0,DOE1-84-0962,481,13.29418693504178,minmaxnorm
164,Q0,WSJ920312-0152,482,13.240065907210074,minmaxnorm
164,Q0,FR89228-0010,483,13.239338886731632,minmaxnorm
164,Q0,AP890502-0185,484,13.16366369417322,minmaxnorm
164,Q0,WSJ871028-0003,485,13.151967191143754,minmaxnorm
164,Q0,WSJ900817-0003,486,13.147139726979246,minmaxnorm
164,Q0,WSJ911114-0053,487,13.134268847086002,minmaxnorm
164,Q0,FR88726-0081,488,13.1267973923554,minmaxnorm
164,Q0,WSJ910920-0062,489,13.11435091684177,minmaxnorm
164,Q0,WSJ880518-0027,490,13.090406633209978,minmaxnorm
164,Q0,AP890426-0044,491,13.077138308162764,minmaxnorm
164,Q0,AP880413-0205,492,13.057262933829339,minmaxnorm
164,Q0,FR891128-0071,493,13.047982262398547,minmaxnorm
164,Q0,AP891115-0027,494,13.04666776715634,minmaxnorm
164,Q0,FR881021-0019,495,13.045814879759993,minmaxnorm
164,Q0,AP890914-0157,496,13.025235054273857,minmaxnorm
164,Q0,WSJ870528-0085,497,13.00842806312338,minmaxnorm
164,Q0,ZF108-651-040,498,12.93965533045368,minmaxnorm
164,Q0,AP880422-0019,499,12.929687812966726,minmaxnorm
164,Q0,WSJ900413-0114,500,12.919428923610134,minmaxnorm
164,Q0,WSJ911029-0035,501,12.88328365168369,minmaxnorm
164,Q0,ZF207-503-962,502,12.872028542481777,minmaxnorm
164,Q0,WSJ880425-0115,503,12.871266580233927,minmaxnorm
164,Q0,WSJ890823-0128,504,12.815834008854559,minmaxnorm
164,Q0,AP880422-0208,505,12.803006822681242,minmaxnorm
164,Q0,WSJ910227-0058,506,12.802760294684587,minmaxnorm
164,Q0,AP881117-0216,507,12.77900140712132,minmaxnorm
164,Q0,WSJ870619-0062,508,12.776504593646587,minmaxnorm
164,Q0,WSJ880811-0165,509,12.77192829872801,minmaxnorm
164,Q0,FR891003-0050,510,12.758828269915387,minmaxnorm
164,Q0,AP890926-0082,511,12.736373656487665,minmaxnorm
164,Q0,WSJ880608-0039,512,12.679276566553618,minmaxnorm
164,Q0,WSJ900402-0070,513,12.67744196815719,minmaxnorm
164,Q0,WSJ871023-0044,514,12.675559646304258,minmaxnorm
164,Q0,FR89630-0006,515,12.668306321652988,minmaxnorm
164,Q0,WSJ900606-0002,516,12.644731503297708,minmaxnorm
164,Q0,WSJ910808-0022,517,12.625910857545927,minmaxnorm
164,Q0,WSJ911107-0158,518,12.61252063604734,minmaxnorm
164,Q0,AP890923-0005,519,12.609550683060453,minmaxnorm
164,Q0,WSJ910925-0037,520,12.604599100621623,minmaxnorm
164,Q0,AP881026-0011,521,12.600698715086716,minmaxnorm
164,Q0,WSJ910710-0114,522,12.577651112457108,minmaxnorm
164,Q0,FR89302-0052,523,12.57317166518929,minmaxnorm
164,Q0,WSJ891004-0120,524,12.572257828559675,minmaxnorm
164,Q0,WSJ910103-0004,525,12.570093473673344,minmaxnorm
164,Q0,WSJ871110-0020,526,12.566306251334879,minmaxnorm
164,Q0,AP891019-0159,527,12.563124105181698,minmaxnorm
164,Q0,WSJ920207-0097,528,12.540583597244815,minmaxnorm
164,Q0,AP890104-0151,529,12.532958175495702,minmaxnorm
164,Q0,FR891122-0007,530,12.479399885439276,minmaxnorm
164,Q0,AP880219-0181,531,12.479082774498181,minmaxnorm
164,Q0,WSJ911113-0038,532,12.476040668673615,minmaxnorm
164,Q0,WSJ910318-0175,533,12.464942317535657,minmaxnorm
164,Q0,WSJ910318-0189,534,12.458592113096898,minmaxnorm
164,Q0,FR89113-0036,535,12.409601446358433,minmaxnorm
164,Q0,WSJ870312-0024,536,12.40217164060687,minmaxnorm
164,Q0,FR88830-0011,537,12.40208978801304,minmaxnorm
164,Q0,AP891002-0263,538,12.381432102641712,minmaxnorm
164,Q0,FR88829-0011,539,12.368024515234438,minmaxnorm
164,Q0,AP890628-0071,540,12.34559181996284,minmaxnorm
164,Q0,WSJ880915-0046,541,12.324306665177708,minmaxnorm
164,Q0,WSJ891031-0057,542,12.289937268267279,minmaxnorm
164,Q0,FR88812-0024,543,12.27471632076098,minmaxnorm
164,Q0,WSJ890830-0064,544,12.26646054771826,minmaxnorm
164,Q0,WSJ920115-0091,545,12.265690705155288,minmaxnorm
164,Q0,WSJ871029-0010,546,12.259156763939874,minmaxnorm
164,Q0,WSJ880401-0071,547,12.230252616199532,minmaxnorm
164,Q0,FR88218-0007,548,12.224320071437807,minmaxnorm
164,Q0,FR89126-0019,549,12.217276482010083,minmaxnorm
164,Q0,FR89213-0095,550,12.201099602683703,minmaxnorm
164,Q0,WSJ900413-0048,551,12.184004678714107,minmaxnorm
164,Q0,AP891207-0256,552,12.129122340198386,minmaxnorm
164,Q0,FR89804-0079,553,12.127221848550233,minmaxnorm
164,Q0,WSJ890731-0090,554,12.126337627150694,minmaxnorm
164,Q0,WSJ880303-0051,555,12.048083704619335,minmaxnorm
164,Q0,WSJ890821-0049,556,12.040906509719354,minmaxnorm
164,Q0,FR89203-0014,557,11.965465825725211,minmaxnorm
164,Q0,WSJ880323-0079,558,11.93592110275396,minmaxnorm
164,Q0,WSJ870409-0077,559,11.934479551658548,minmaxnorm
164,Q0,WSJ870914-0111,560,11.922820196585578,minmaxnorm
164,Q0,AP890731-0146,561,11.870059958964415,minmaxnorm
164,Q0,WSJ890728-0083,562,11.865533848728955,minmaxnorm
164,Q0,WSJ871026-0117,563,11.83824464885915,minmaxnorm
164,Q0,WSJ870616-0080,564,11.834851638128209,minmaxnorm
164,Q0,WSJ870521-0034,565,11.828068598880565,minmaxnorm
164,Q0,FR89526-0004,566,11.771832557422199,minmaxnorm
164,Q0,AP880512-0207,567,11.746744935610593,minmaxnorm
164,Q0,WSJ870108-0002,568,11.731477015668275,minmaxnorm
164,Q0,WSJ880929-0154,569,11.7299802648549,minmaxnorm
164,Q0,AP881118-0012,570,11.70791448415445,minmaxnorm
164,Q0,FR88505-0019,571,11.622060302358618,minmaxnorm
164,Q0,FR891017-0104,572,11.621330326396924,minmaxnorm
164,Q0,FR881028-0011,573,11.602525393410817,minmaxnorm
164,Q0,WSJ890830-0037,574,11.562025619077618,minmaxnorm
164,Q0,ZF207-609-648,575,11.553734744179183,minmaxnorm
164,Q0,WSJ880217-0046,576,11.495840171406607,minmaxnorm
164,Q0,WSJ900820-0079,577,11.49177083165489,minmaxnorm
164,Q0,FR89628-0009,578,11.47504587556592,minmaxnorm
164,Q0,FR89127-0005,579,11.42604387839789,minmaxnorm
164,Q0,WSJ920204-0107,580,11.391593044239125,minmaxnorm
164,Q0,FR89227-0056,581,11.376660263255932,minmaxnorm
164,Q0,FR88108-0071,582,11.35441233632017,minmaxnorm
164,Q0,WSJ890912-0069,583,11.346541193453307,minmaxnorm
164,Q0,WSJ900824-0123,584,11.343095213517392,minmaxnorm
164,Q0,AP890825-0202,585,11.33613179417581,minmaxnorm
164,Q0,WSJ900907-0002,586,11.33244081690791,minmaxnorm
164,Q0,WSJ871112-0022,587,11.309469953848916,minmaxnorm
164,Q0,AP880419-0154,588,11.291223153553608,minmaxnorm
164,Q0,FR89324-0129,589,11.288563971031202,minmaxnorm
164,Q0,WSJ900809-0087,590,11.265851394808088,minmaxnorm
164,Q0,AP890930-0010,591,11.244457847363329,minmaxnorm
164,Q0,WSJ910326-0064,592,11.219224966177723,minmaxnorm
164,Q0,FR88902-0081,593,11.210070001593419,minmaxnorm
164,Q0,WSJ910925-0012,594,11.199471380393609,minmaxnorm
164,Q0,WSJ910611-0019,595,11.195669902417423,minmaxnorm
164,Q0,WSJ910212-0159,596,11.185917083147178,minmaxnorm
164,Q0,AP890830-0195,597,11.18120293354517,minmaxnorm
164,Q0,WSJ911028-0132,598,11.178454268675093,minmaxnorm
164,Q0,WSJ910611-0165,599,11.165690784903399,minmaxnorm
164,Q0,WSJ900416-0015,600,11.13211931242765,minmaxnorm
164,Q0,WSJ911028-0068,601,11.09457286495132,minmaxnorm
164,Q0,FR88511-0100,602,11.083363724224196,minmaxnorm
164,Q0,WSJ910515-0066,603,11.065002256540367,minmaxnorm
164,Q0,AP890627-0022,604,11.062322017661732,minmaxnorm
164,Q0,FR88120-0009,605,11.007998853233387,minmaxnorm
164,Q0,WSJ871002-0159,606,10.992811140043285,minmaxnorm
164,Q0,WSJ900810-0112,607,10.965589835592475,minmaxnorm
164,Q0,AP890417-0021,608,10.962717524505248,minmaxnorm
164,Q0,WSJ910607-0110,609,10.950185716613296,minmaxnorm
164,Q0,FR88505-0062,610,10.892558045300463,minmaxnorm
164,Q0,AP891002-0053,611,10.862365912837241,minmaxnorm
164,Q0,AP890323-0044,612,10.843019972426578,minmaxnorm
164,Q0,WSJ900703-0055,613,10.839982415384936,minmaxnorm
164,Q0,WSJ911205-0105,614,10.837039784808868,minmaxnorm
164,Q0,WSJ910311-0009,615,10.739831314411669,minmaxnorm
164,Q0,FR88129-0124,616,10.734251300488678,minmaxnorm
164,Q0,WSJ910705-0082,617,10.703923995640663,minmaxnorm
164,Q0,WSJ910722-0001,618,10.684759217451205,minmaxnorm
164,Q0,WSJ900412-0061,619,10.6682921057732,minmaxnorm
164,Q0,AP890810-0206,620,10.635189010027918,minmaxnorm
164,Q0,WSJ870311-0071,621,10.625951545668917,minmaxnorm
164,Q0,AP890130-0222,622,10.619505550714308,minmaxnorm
164,Q0,WSJ870922-0083,623,10.582513769094145,minmaxnorm
164,Q0,WSJ910715-0105,624,10.570689011987076,minmaxnorm
164,Q0,WSJ870902-0074,625,10.55246039808107,minmaxnorm
164,Q0,FR88518-0120,626,10.541940344300496,minmaxnorm
164,Q0,FR881107-0062,627,10.520889173904587,minmaxnorm
164,Q0,FR88913-0126,628,10.519981177719403,minmaxnorm
164,Q0,WSJ880527-0054,629,10.517758377465148,minmaxnorm
164,Q0,AP880423-0008,630,10.469357252983203,minmaxnorm
164,Q0,WSJ910529-0123,631,10.394772637763127,minmaxnorm
164,Q0,WSJ881021-0163,632,10.350320196455538,minmaxnorm
164,Q0,WSJ910131-0170,633,10.28336406537026,minmaxnorm
164,Q0,WSJ910906-0086,634,10.279659425175529,minmaxnorm
164,Q0,FR881014-0068,635,10.23593834143237,minmaxnorm
164,Q0,AP890830-0223,636,10.183871603195717,minmaxnorm
164,Q0,WSJ881104-0101,637,10.163793285283122,minmaxnorm
164,Q0,AP891215-0171,638,10.061605257379695,minmaxnorm
164,Q0,WSJ880525-0059,639,10.009304455101429,minmaxnorm
164,Q0,WSJ891002-0125,640,9.9596734491922,minmaxnorm
164,Q0,WSJ870403-0110,641,9.883655945606995,minmaxnorm
164,Q0,WSJ910620-0152,642,9.865761481869258,minmaxnorm
164,Q0,FR88126-0073,643,9.865058664251421,minmaxnorm
164,Q0,WSJ891027-0060,644,9.845597586122445,minmaxnorm
164,Q0,WSJ870420-0055,645,9.843564049308881,minmaxnorm
164,Q0,WSJ870617-0021,646,9.829913744507786,minmaxnorm
164,Q0,WSJ911028-0064,647,9.828181986653888,minmaxnorm
164,Q0,FR89712-0123,648,9.819014543153381,minmaxnorm
164,Q0,AP881019-0093,649,9.817389227987174,minmaxnorm
164,Q0,WSJ870123-0057,650,9.815847953633629,minmaxnorm
164,Q0,FR88608-0005,651,9.80253447235855,minmaxnorm
164,Q0,WSJ890920-0134,652,9.799100942770217,minmaxnorm
164,Q0,WSJ910912-0091,653,9.789782492748843,minmaxnorm
164,Q0,WSJ880107-0079,654,9.78800597201765,minmaxnorm
164,Q0,WSJ900726-0106,655,9.778973041757292,minmaxnorm
164,Q0,FR891113-0010,656,9.748650472978653,minmaxnorm
164,Q0,WSJ880411-0117,657,9.7304806177715,minmaxnorm
164,Q0,WSJ920228-0127,658,9.610438776421104,minmaxnorm
164,Q0,WSJ911231-0080,659,9.609936870701576,minmaxnorm
164,Q0,AP890829-0188,660,9.608162581093612,minmaxnorm
164,Q0,AP890927-0294,661,9.592398037548119,minmaxnorm
164,Q0,FR89315-0089,662,9.58325589313165,minmaxnorm
164,Q0,WSJ871113-0003,663,9.578645958591213,minmaxnorm
164,Q0,FR88614-0073,664,9.531960822750035,minmaxnorm
164,Q0,WSJ920309-0040,665,9.511994549415226,minmaxnorm
164,Q0,WSJ861208-0036,666,9.510992558070702,minmaxnorm
164,Q0,WSJ880414-0095,667,9.510046209116481,minmaxnorm
164,Q0,AP880303-0320,668,9.50579016254071,minmaxnorm
164,Q0,WSJ870319-0121,669,9.498665376251253,minmaxnorm
164,Q0,WSJ890728-0109,670,9.496008342090878,minmaxnorm
164,Q0,AP880430-0161,671,9.465526339633431,minmaxnorm
164,Q0,AP890802-0114,672,9.442517156460854,minmaxnorm
164,Q0,WSJ920213-0113,673,9.432202139683591,minmaxnorm
164,Q0,AP880803-0170,674,9.425123275360171,minmaxnorm
164,Q0,WSJ870220-0104,675,9.40335296649898,minmaxnorm
164,Q0,WSJ871022-0107,676,9.379919899924413,minmaxnorm
164,Q0,WSJ901228-0086,677,9.322156634767259,minmaxnorm
164,Q0,WSJ890831-0064,678,9.32005421478549,minmaxnorm
164,Q0,WSJ861229-0001,679,9.317686093048215,minmaxnorm
164,Q0,WSJ880805-0045,680,9.303108097775587,minmaxnorm
164,Q0,FR881205-0078,681,9.277727207845889,minmaxnorm
164,Q0,AP890207-0150,682,9.270127916275536,minmaxnorm
164,Q0,AP890327-0072,683,9.256114530646032,minmaxnorm
164,Q0,FR89314-0070,684,9.222434959771867,minmaxnorm
164,Q0,FR89315-0090,685,9.189588681313008,minmaxnorm
164,Q0,WSJ920102-0085,686,9.166684660372459,minmaxnorm
164,Q0,WSJ910516-0115,687,9.12989940155798,minmaxnorm
164,Q0,WSJ870313-0043,688,9.123175594014839,minmaxnorm
164,Q0,WSJ871210-0096,689,9.094154775688578,minmaxnorm
164,Q0,WSJ910514-0081,690,9.090827249202556,minmaxnorm
164,Q0,WSJ910325-0040,691,9.080208970408284,minmaxnorm
164,Q0,FR89216-0070,692,9.07237176049778,minmaxnorm
164,Q0,FR88218-0077,693,8.996005244904525,minmaxnorm
164,Q0,AP881008-0023,694,8.969936742147658,minmaxnorm
164,Q0,WSJ920130-0079,695,8.964983867177006,minmaxnorm
164,Q0,WSJ870421-0114,696,8.94772321894856,minmaxnorm
164,Q0,AP880212-0056,697,8.924080120321698,minmaxnorm
164,Q0,FR89112-0117,698,8.888439286912574,minmaxnorm
164,Q0,WSJ871002-0090,699,8.883124391497057,minmaxnorm
164,Q0,AP890821-0209,700,8.87759417445969,minmaxnorm
164,Q0,FR89302-0031,701,8.873594730154602,minmaxnorm
164,Q0,WSJ870309-0104,702,8.848545201641183,minmaxnorm
164,Q0,AP890131-0193,703,8.845394459700554,minmaxnorm
164,Q0,WSJ880321-0015,704,8.83488436354738,minmaxnorm
164,Q0,WSJ911030-0145,705,8.824443590026895,minmaxnorm
164,Q0,WSJ910206-0136,706,8.7880070881422,minmaxnorm
164,Q0,AP891207-0043,707,8.780458710418712,minmaxnorm
164,Q0,AP880715-0004,708,8.752890087704964,minmaxnorm
164,Q0,WSJ910124-0007,709,8.746824154657855,minmaxnorm
164,Q0,WSJ891013-0023,710,8.736452414757583,minmaxnorm
164,Q0,FR89629-0054,711,8.729694497749287,minmaxnorm
164,Q0,WSJ891102-0061,712,8.709147223741827,minmaxnorm
164,Q0,FR88615-0058,713,8.706848168808772,minmaxnorm
164,Q0,FR88712-0075,714,8.68795450643417,minmaxnorm
164,Q0,FR89612-0015,715,8.663060918105446,minmaxnorm
164,Q0,AP880901-0178,716,8.658912741248226,minmaxnorm
164,Q0,WSJ871019-0102,717,8.64367608025539,minmaxnorm
164,Q0,FR88901-0070,718,8.642040834182907,minmaxnorm
164,Q0,WSJ890727-0077,719,8.622760651149736,minmaxnorm
164,Q0,AP880802-0089,720,8.62043821650701,minmaxnorm
164,Q0,WSJ910516-0027,721,8.539329619099485,minmaxnorm
164,Q0,AP890627-0196,722,8.53261301087198,minmaxnorm
164,Q0,WSJ911213-0095,723,8.529813730912839,minmaxnorm
164,Q0,WSJ880803-0122,724,8.514490114540912,minmaxnorm
164,Q0,WSJ890807-0031,725,8.505136585086525,minmaxnorm
164,Q0,FR88808-0043,726,8.483573101125723,minmaxnorm
164,Q0,FR88101-0014,727,8.45771364255048,minmaxnorm
164,Q0,WSJ880919-0113,728,8.441706452597295,minmaxnorm
164,Q0,AP881009-0058,729,8.435360663592819,minmaxnorm
164,Q0,FR89216-0068,730,8.413643800873276,minmaxnorm
164,Q0,FR881208-0006,731,8.405064445136533,minmaxnorm
164,Q0,FR891107-0055,732,8.389048053071894,minmaxnorm
164,Q0,AP880526-0251,733,8.380084440376654,minmaxnorm
164,Q0,FR89919-0062,734,8.351597439024985,minmaxnorm
164,Q0,AP890125-0300,735,8.312322307946939,minmaxnorm
164,Q0,WSJ890920-0100,736,8.292775512209351,minmaxnorm
164,Q0,WSJ870213-0036,737,8.285244776742342,minmaxnorm
164,Q0,AP890416-0061,738,8.277805080290886,minmaxnorm
164,Q0,WSJ880322-0088,739,8.273067683842886,minmaxnorm
164,Q0,FR89421-0114,740,8.255481700131085,minmaxnorm
164,Q0,AP880323-0094,741,8.251093233865788,minmaxnorm
164,Q0,AP881201-0087,742,8.238062863481552,minmaxnorm
164,Q0,WSJ910508-0105,743,8.219581140472735,minmaxnorm
164,Q0,WSJ881024-0152,744,8.212352340398224,minmaxnorm
164,Q0,WSJ861223-0106,745,8.20673416520411,minmaxnorm
164,Q0,WSJ900417-0043,746,8.199490532431899,minmaxnorm
164,Q0,FR89131-0110,747,8.187785900286219,minmaxnorm
164,Q0,FR89811-0083,748,8.17598692765375,minmaxnorm
164,Q0,FR881121-0092,749,8.163090839530883,minmaxnorm
164,Q0,WSJ911210-0040,750,8.141622622753527,minmaxnorm
164,Q0,FR89315-0092,751,8.131774934228488,minmaxnorm
164,Q0,WSJ901228-0054,752,8.110528380628988,minmaxnorm
164,Q0,FR88728-0055,753,8.104513076382482,minmaxnorm
164,Q0,WSJ871005-0104,754,8.100271475916847,minmaxnorm
164,Q0,AP881202-0101,755,8.078893945260406,minmaxnorm
164,Q0,AP891128-0115,756,8.077972975415971,minmaxnorm
164,Q0,WSJ880309-0085,757,8.064378910395925,minmaxnorm
164,Q0,FR89104-0072,758,8.055996227564481,minmaxnorm
164,Q0,WSJ871005-0087,759,8.04614366248214,minmaxnorm
164,Q0,FR89216-0069,760,8.021450967985999,minmaxnorm
164,Q0,FR891128-0022,761,8.00604934405729,minmaxnorm
164,Q0,AP891213-0134,762,8.000570596594926,minmaxnorm
164,Q0,FR89420-0087,763,7.990481753558575,minmaxnorm
164,Q0,WSJ880519-0047,764,7.971223943983391,minmaxnorm
164,Q0,FR89606-0072,765,7.970775666115542,minmaxnorm
164,Q0,WSJ870904-0089,766,7.957162182690199,minmaxnorm
164,Q0,FR88808-0076,767,7.910998378237958,minmaxnorm
164,Q0,FR88816-0075,768,7.8959100396723265,minmaxnorm
164,Q0,AP890728-0138,769,7.889305293101843,minmaxnorm
164,Q0,AP880928-0004,770,7.88758830973619,minmaxnorm
164,Q0,FR88829-0081,771,7.8827429557941135,minmaxnorm
164,Q0,DOE1-70-0166,772,7.876593037392853,minmaxnorm
164,Q0,ZF207-323-605,773,7.822184985009906,minmaxnorm
164,Q0,FR88815-0032,774,7.81560486912784,minmaxnorm
164,Q0,FR881018-0067,775,7.792511197552736,minmaxnorm
164,Q0,FR88914-0075,776,7.758137099863706,minmaxnorm
164,Q0,WSJ880805-0012,777,7.749364276237442,minmaxnorm
164,Q0,FR89215-0018,778,7.747977815263148,minmaxnorm
164,Q0,WSJ880920-0101,779,7.733586376113478,minmaxnorm
164,Q0,AP890815-0085,780,7.727552168532679,minmaxnorm
164,Q0,WSJ870317-0040,781,7.720007100151013,minmaxnorm
164,Q0,FR88927-0091,782,7.659723983875471,minmaxnorm
164,Q0,FR88914-0014,783,7.653499380478111,minmaxnorm
164,Q0,AP880715-0099,784,7.65138952145639,minmaxnorm
164,Q0,FR891026-0017,785,7.628569334761844,minmaxnorm
164,Q0,FR89414-0126,786,7.614666243558608,minmaxnorm
164,Q0,WSJ911113-0017,787,7.612025400320306,minmaxnorm
164,Q0,FR89525-0059,788,7.59087782765833,minmaxnorm
164,Q0,FR88212-0075,789,7.542784046041327,minmaxnorm
164,Q0,WSJ870109-0029,790,7.498132853723901,minmaxnorm
164,Q0,WSJ900627-0041,791,7.489429194778197,minmaxnorm
164,Q0,FR88830-0081,792,7.4833513295306835,minmaxnorm
164,Q0,FR88929-0078,793,7.464846786316738,minmaxnorm
164,Q0,FR89127-0093,794,7.461719068064983,minmaxnorm
164,Q0,FR88728-0054,795,7.44119966017381,minmaxnorm
164,Q0,WSJ900613-0078,796,7.436803425330928,minmaxnorm
164,Q0,AP880518-0067,797,7.429182980763658,minmaxnorm
164,Q0,FR89530-0091,798,7.422414792203535,minmaxnorm
164,Q0,WSJ900808-0031,799,7.39033236011683,minmaxnorm
164,Q0,WSJ920313-0158,800,7.373712919531256,minmaxnorm
164,Q0,FR88129-0023,801,7.3682403465764805,minmaxnorm
164,Q0,DOE1-70-0098,802,7.365795596206905,minmaxnorm
164,Q0,WSJ871215-0010,803,7.362507070611625,minmaxnorm
164,Q0,FR88609-0058,804,7.356482923349029,minmaxnorm
164,Q0,WSJ891016-0124,805,7.335821505563758,minmaxnorm
164,Q0,AP891003-0140,806,7.32435467013336,minmaxnorm
164,Q0,FR88510-0032,807,7.318092910558381,minmaxnorm
164,Q0,FR89502-0062,808,7.302829974727835,minmaxnorm
164,Q0,WSJ910411-0092,809,7.2885399897697845,minmaxnorm
164,Q0,WSJ870217-0004,810,7.270214582781477,minmaxnorm
164,Q0,AP890512-0239,811,7.270167831041107,minmaxnorm
164,Q0,WSJ911114-0045,812,7.228288327192492,minmaxnorm
164,Q0,FR891122-0086,813,7.226940670387357,minmaxnorm
164,Q0,FR89403-0031,814,7.223859159532598,minmaxnorm
164,Q0,FR88603-0069,815,7.222277648826126,minmaxnorm
164,Q0,WSJ910627-0017,816,7.20768870077882,minmaxnorm
164,Q0,FR89724-0073,817,7.191159521099352,minmaxnorm
164,Q0,AP890630-0235,818,7.17664664258586,minmaxnorm
164,Q0,AP890520-0020,819,7.16710310211591,minmaxnorm
164,Q0,WSJ880414-0060,820,7.156943603009482,minmaxnorm
164,Q0,AP880427-0012,821,7.14661387208185,minmaxnorm
164,Q0,FR881107-0061,822,7.126716786265482,minmaxnorm
164,Q0,WSJ911121-0045,823,7.10690059756873,minmaxnorm
164,Q0,FR89525-0007,824,7.105606077229367,minmaxnorm
