query,q0,docid,rank,score,system
189,Q0,AP891004-0155,340,104.02536055428315,minmaxnorm
189,Q0,WSJ910910-0010,341,103.81271816744085,minmaxnorm
189,Q0,AP880423-0119,342,103.76451918458798,minmaxnorm
189,Q0,AP880719-0168,343,103.65577507640913,minmaxnorm
189,Q0,AP880927-0139,344,103.61033672167923,minmaxnorm
189,Q0,AP881129-0028,345,103.43067170384569,minmaxnorm
189,Q0,AP881204-0040,346,103.37518709033556,minmaxnorm
189,Q0,AP880715-0219,347,102.95639491303227,minmaxnorm
189,Q0,AP880218-0028,348,102.52687541349428,minmaxnorm
189,Q0,AP890109-0227,349,102.40434220574157,minmaxnorm
189,Q0,AP880903-0143,350,102.13326241322868,minmaxnorm
189,Q0,AP891010-0060,351,101.90388142575188,minmaxnorm
189,Q0,AP880803-0065,352,101.78377134906111,minmaxnorm
189,Q0,AP890102-0052,353,101.480894975558,minmaxnorm
189,Q0,AP890405-0214,354,101.37534586947103,minmaxnorm
189,Q0,AP881008-0120,355,101.22608286387214,minmaxnorm
189,Q0,AP890602-0127,356,101.18165100871487,minmaxnorm
189,Q0,AP880926-0161,357,100.87746973221884,minmaxnorm
189,Q0,AP890516-0114,358,100.66584876592633,minmaxnorm
189,Q0,AP891202-0062,359,100.52833818891925,minmaxnorm
189,Q0,DOE1-75-0358,360,100.45401481205356,minmaxnorm
189,Q0,AP880718-0176,361,100.42483038380541,minmaxnorm
189,Q0,AP890712-0195,362,100.3003638448493,minmaxnorm
189,Q0,AP881028-0148,363,100.27102273823151,minmaxnorm
189,Q0,AP880824-0140,364,100.22031322808276,minmaxnorm
189,Q0,AP880228-0010,365,100.18377468419457,minmaxnorm
189,Q0,AP880624-0042,366,100.06585239562368,minmaxnorm
189,Q0,AP890119-0228,367,99.73334971346969,minmaxnorm
189,Q0,AP890329-0036,368,99.2083247447606,minmaxnorm
189,Q0,AP890807-0005,369,99.00397860331064,minmaxnorm
189,Q0,WSJ891011-0117,370,98.797681136477,minmaxnorm
189,Q0,AP880429-0109,371,98.71255990372909,minmaxnorm
189,Q0,AP881221-0214,372,98.64176315946405,minmaxnorm
189,Q0,AP890803-0039,373,98.54795775122248,minmaxnorm
189,Q0,AP890413-0019,374,98.53402901989433,minmaxnorm
189,Q0,AP880411-0119,375,98.17121280977751,minmaxnorm
189,Q0,AP880727-0147,376,97.94457704929214,minmaxnorm
189,Q0,AP890201-0148,377,97.90044756029077,minmaxnorm
189,Q0,AP880622-0205,378,97.7266248284116,minmaxnorm
189,Q0,WSJ900409-0142,379,97.72473647415322,minmaxnorm
189,Q0,AP880711-0185,380,97.40186864801757,minmaxnorm
189,Q0,AP890224-0135,381,97.19075232057524,minmaxnorm
189,Q0,AP881214-0155,382,97.14720568295614,minmaxnorm
189,Q0,WSJ881117-0017,383,96.87217483387357,minmaxnorm
189,Q0,ZF107-987-396,384,96.86931386219091,minmaxnorm
189,Q0,AP880319-0109,385,96.77660508739604,minmaxnorm
189,Q0,AP891114-0174,386,96.60074028023969,minmaxnorm
189,Q0,AP880927-0072,387,95.97998917497837,minmaxnorm
189,Q0,AP881031-0060,388,95.95440253662058,minmaxnorm
189,Q0,AP891207-0138,389,95.93546144039274,minmaxnorm
189,Q0,AP890510-0128,390,95.64265833945892,minmaxnorm
189,Q0,AP891018-0064,391,95.48770589193792,minmaxnorm
189,Q0,AP891004-0202,392,95.3213351007816,minmaxnorm
189,Q0,AP890112-0167,393,95.07734335836217,minmaxnorm
189,Q0,WSJ891031-0086,394,95.00612252608627,minmaxnorm
189,Q0,AP881224-0020,395,94.98901506048841,minmaxnorm
189,Q0,WSJ900514-0077,396,93.96913756573946,minmaxnorm
189,Q0,AP890330-0116,397,93.94277624638804,minmaxnorm
189,Q0,AP890315-0085,398,93.76622505028348,minmaxnorm
189,Q0,AP890920-0193,399,93.69022403850079,minmaxnorm
189,Q0,AP890128-0164,400,93.67609334099316,minmaxnorm
189,Q0,AP890731-0171,401,93.62398719571411,minmaxnorm
189,Q0,AP890318-0005,402,93.5274774536673,minmaxnorm
189,Q0,AP880731-0037,403,93.468985395201,minmaxnorm
189,Q0,AP880517-0216,404,93.0744067970748,minmaxnorm
189,Q0,AP881027-0047,405,93.01738296078749,minmaxnorm
189,Q0,AP880624-0070,406,92.8218395453122,minmaxnorm
189,Q0,WSJ911204-0126,407,92.78963954435906,minmaxnorm
189,Q0,AP891211-0108,408,92.69771947097865,minmaxnorm
189,Q0,AP890525-0130,409,92.23902320154846,minmaxnorm
189,Q0,AP890425-0056,410,92.09617786421813,minmaxnorm
189,Q0,AP891208-0142,411,91.89803276273939,minmaxnorm
189,Q0,AP890825-0023,412,91.61848152854311,minmaxnorm
189,Q0,AP890914-0190,413,91.26695833063242,minmaxnorm
189,Q0,ZF108-338-944,414,91.24975742914171,minmaxnorm
189,Q0,AP890614-0034,415,90.98330690466051,minmaxnorm
189,Q0,AP891217-0004,416,90.95901409241178,minmaxnorm
189,Q0,WSJ910325-0159,417,90.95559530511348,minmaxnorm
189,Q0,AP880219-0182,418,90.71503658017055,minmaxnorm
189,Q0,WSJ910917-0031,419,90.53376985490951,minmaxnorm
189,Q0,AP881024-0131,420,90.51508906580032,minmaxnorm
189,Q0,AP880313-0027,421,90.49970829291689,minmaxnorm
189,Q0,WSJ911008-0103,422,89.93301099497135,minmaxnorm
189,Q0,AP880407-0131,423,89.88260331696588,minmaxnorm
189,Q0,AP890129-0023,424,89.81132317154358,minmaxnorm
189,Q0,AP890130-0177,425,89.76122870843933,minmaxnorm
189,Q0,AP881025-0188,426,89.73687174711841,minmaxnorm
189,Q0,AP890904-0073,427,89.71049412103106,minmaxnorm
189,Q0,AP891025-0073,428,89.60073362674673,minmaxnorm
189,Q0,AP881026-0053,429,89.29219252751439,minmaxnorm
189,Q0,AP880701-0199,430,89.0899531838405,minmaxnorm
189,Q0,FR88514-0001,431,88.98205975461451,minmaxnorm
189,Q0,AP890711-0199,432,88.18822650574235,minmaxnorm
189,Q0,AP890726-0069,433,88.17112172500332,minmaxnorm
189,Q0,WSJ870114-0005,434,88.15831881283876,minmaxnorm
189,Q0,AP890920-0033,435,88.08671443693709,minmaxnorm
189,Q0,AP891213-0220,436,87.87773543494757,minmaxnorm
189,Q0,AP881117-0218,437,87.7520858190045,minmaxnorm
189,Q0,AP890119-0106,438,87.57885273678384,minmaxnorm
189,Q0,AP890227-0139,439,87.4498762005554,minmaxnorm
189,Q0,AP881017-0043,440,87.4173016156252,minmaxnorm
189,Q0,AP890427-0202,441,87.40820306342465,minmaxnorm
189,Q0,WSJ880419-0129,442,87.37574336583198,minmaxnorm
189,Q0,AP880725-0063,443,87.23530274410628,minmaxnorm
189,Q0,AP891220-0129,444,87.23487445325625,minmaxnorm
189,Q0,AP880725-0070,445,86.4267309905798,minmaxnorm
189,Q0,AP881124-0040,446,86.37229482476451,minmaxnorm
189,Q0,AP881114-0184,447,86.33106659008745,minmaxnorm
189,Q0,AP880420-0129,448,86.14334824027213,minmaxnorm
189,Q0,AP890830-0006,449,86.12981080550769,minmaxnorm
189,Q0,AP891220-0180,450,85.8979491788757,minmaxnorm
189,Q0,AP890208-0173,451,85.85468050967188,minmaxnorm
189,Q0,AP880922-0072,452,85.84101553054234,minmaxnorm
189,Q0,AP891101-0160,453,85.62911323305228,minmaxnorm
189,Q0,AP891120-0005,454,85.5497873742491,minmaxnorm
189,Q0,AP880512-0212,455,85.52079571773973,minmaxnorm
189,Q0,AP890928-0014,456,85.46413767827342,minmaxnorm
189,Q0,AP890630-0204,457,85.45242758977975,minmaxnorm
189,Q0,AP890726-0208,458,85.3676172824913,minmaxnorm
189,Q0,AP880819-0126,459,85.34236805046062,minmaxnorm
189,Q0,AP880507-0052,460,85.12858915091428,minmaxnorm
189,Q0,WSJ871222-0108,461,85.0054930051631,minmaxnorm
189,Q0,AP880505-0038,462,84.98557650194762,minmaxnorm
189,Q0,AP880513-0141,463,84.60619648154902,minmaxnorm
189,Q0,AP890111-0191,464,84.47603073541204,minmaxnorm
189,Q0,AP890815-0007,465,84.18938069567484,minmaxnorm
189,Q0,WSJ920310-0137,466,84.16264038771443,minmaxnorm
189,Q0,AP880428-0184,467,84.05317405123593,minmaxnorm
189,Q0,AP880701-0076,468,83.91157342204194,minmaxnorm
189,Q0,AP890821-0140,469,83.88391841858945,minmaxnorm
189,Q0,AP890405-0159,470,83.66658662034202,minmaxnorm
189,Q0,AP890802-0190,471,83.60572247836446,minmaxnorm
189,Q0,ZF207-167-528,472,83.28109247074438,minmaxnorm
189,Q0,AP880622-0232,473,83.15118947223313,minmaxnorm
189,Q0,AP890406-0056,474,83.13915320875996,minmaxnorm
189,Q0,AP880323-0217,475,82.8645607553406,minmaxnorm
189,Q0,AP890515-0175,476,82.81106011951181,minmaxnorm
189,Q0,AP890630-0212,477,82.79256265796958,minmaxnorm
189,Q0,AP880820-0095,478,82.6488499200157,minmaxnorm
189,Q0,AP891128-0141,479,82.4965015442172,minmaxnorm
189,Q0,AP880515-0082,480,82.48364873593556,minmaxnorm
189,Q0,AP890515-0091,481,82.46909854705414,minmaxnorm
189,Q0,AP891130-0175,482,82.4056257734411,minmaxnorm
189,Q0,AP880302-0210,483,82.36761289078997,minmaxnorm
189,Q0,AP890131-0072,484,82.36394622832839,minmaxnorm
189,Q0,AP890726-0132,485,82.30887756398171,minmaxnorm
189,Q0,AP891204-0127,486,82.2582222036127,minmaxnorm
189,Q0,AP881020-0014,487,82.13860510597284,minmaxnorm
189,Q0,AP880718-0092,488,81.876718072688,minmaxnorm
189,Q0,AP880317-0044,489,81.61096392180968,minmaxnorm
189,Q0,AP880511-0040,490,81.332715092325,minmaxnorm
189,Q0,AP881221-0193,491,80.81683556628936,minmaxnorm
189,Q0,AP891215-0224,492,80.76271404093521,minmaxnorm
189,Q0,AP890801-0044,493,80.57610052687761,minmaxnorm
189,Q0,AP880722-0237,494,80.5029516866614,minmaxnorm
189,Q0,AP890907-0203,495,80.4949847427674,minmaxnorm
189,Q0,AP890121-0109,496,80.4700577381807,minmaxnorm
189,Q0,AP880606-0093,497,80.32846608802745,minmaxnorm
189,Q0,AP881021-0199,498,80.14222118931077,minmaxnorm
189,Q0,AP890821-0086,499,80.05027828248322,minmaxnorm
189,Q0,AP890125-0093,500,80.03241004384722,minmaxnorm
189,Q0,AP890706-0070,501,80.0266751945508,minmaxnorm
189,Q0,AP890626-0078,502,79.99666490861004,minmaxnorm
189,Q0,AP881121-0017,503,79.82231863718368,minmaxnorm
189,Q0,AP880309-0307,504,79.62835239536628,minmaxnorm
189,Q0,AP890227-0206,505,79.54864902163644,minmaxnorm
189,Q0,AP880408-0158,506,79.53981120912786,minmaxnorm
189,Q0,AP891121-0039,507,79.38302508922348,minmaxnorm
189,Q0,AP891213-0121,508,79.33152050699371,minmaxnorm
189,Q0,AP880618-0035,509,79.18067034162988,minmaxnorm
189,Q0,AP880219-0083,510,79.17255466361094,minmaxnorm
189,Q0,AP880812-0244,511,79.15742747765204,minmaxnorm
189,Q0,AP890410-0039,512,79.10593183575443,minmaxnorm
189,Q0,WSJ910729-0155,513,78.7775919825706,minmaxnorm
189,Q0,DOE1-85-0079,514,78.40677012919645,minmaxnorm
189,Q0,AP880317-0006,515,78.27374708827764,minmaxnorm
189,Q0,AP890324-0193,516,78.24361561675417,minmaxnorm
189,Q0,WSJ880120-0133,517,78.1033508440692,minmaxnorm
189,Q0,AP881127-0058,518,78.09084391977227,minmaxnorm
189,Q0,AP880929-0094,519,78.06355818581088,minmaxnorm
189,Q0,AP891214-0039,520,77.74397782939774,minmaxnorm
189,Q0,AP890601-0101,521,77.7358470364592,minmaxnorm
189,Q0,AP880422-0113,522,77.44674806184027,minmaxnorm
189,Q0,AP891028-0037,523,77.3768026783938,minmaxnorm
189,Q0,AP890406-0009,524,77.23598093744155,minmaxnorm
189,Q0,AP890712-0145,525,77.1324462217433,minmaxnorm
189,Q0,AP880723-0082,526,76.62756114884844,minmaxnorm
189,Q0,AP880225-0242,527,76.56829134505429,minmaxnorm
189,Q0,AP880315-0047,528,76.4300254493532,minmaxnorm
189,Q0,AP890118-0002,529,76.2594220112257,minmaxnorm
189,Q0,AP881118-0140,530,76.21828345077182,minmaxnorm
189,Q0,AP880225-0158,531,76.08577410660719,minmaxnorm
189,Q0,AP890615-0201,532,76.08536964280776,minmaxnorm
189,Q0,AP890623-0067,533,76.03134107722389,minmaxnorm
189,Q0,AP890102-0105,534,76.00749194215969,minmaxnorm
189,Q0,AP890815-0011,535,75.96555623255597,minmaxnorm
189,Q0,AP890119-0052,536,75.95977258229222,minmaxnorm
189,Q0,AP890323-0062,537,75.8267797882432,minmaxnorm
189,Q0,AP890120-0162,538,75.7420460440619,minmaxnorm
189,Q0,AP881201-0205,539,75.71938071075647,minmaxnorm
189,Q0,AP890409-0025,540,75.22083537255273,minmaxnorm
189,Q0,AP890628-0123,541,75.12123749157472,minmaxnorm
189,Q0,AP891115-0054,542,75.05994361166046,minmaxnorm
189,Q0,AP890706-0152,543,74.84322794008152,minmaxnorm
189,Q0,AP890818-0173,544,74.80940504348015,minmaxnorm
189,Q0,AP890303-0100,545,74.74989135755004,minmaxnorm
189,Q0,AP880614-0041,546,74.57552070273104,minmaxnorm
189,Q0,AP880929-0031,547,74.33112286396917,minmaxnorm
189,Q0,AP880615-0274,548,74.32662458973205,minmaxnorm
189,Q0,AP880524-0222,549,73.91110474173786,minmaxnorm
189,Q0,AP890708-0072,550,73.85652111979836,minmaxnorm
189,Q0,AP881219-0091,551,73.65840849863706,minmaxnorm
189,Q0,AP890607-0194,552,73.50596151205876,minmaxnorm
189,Q0,AP890420-0003,553,73.50439675061513,minmaxnorm
189,Q0,AP880701-0226,554,73.35002502388548,minmaxnorm
189,Q0,WSJ911205-0004,555,73.24230773428499,minmaxnorm
189,Q0,AP881201-0189,556,73.2357284094873,minmaxnorm
189,Q0,AP890105-0008,557,73.13027615257424,minmaxnorm
189,Q0,AP880506-0168,558,72.87745784241696,minmaxnorm
189,Q0,AP881123-0115,559,72.85915429855368,minmaxnorm
189,Q0,AP891024-0035,560,72.85401933748382,minmaxnorm
189,Q0,AP880711-0095,561,72.81663201474765,minmaxnorm
189,Q0,AP890514-0042,562,72.77071218582242,minmaxnorm
189,Q0,FR89517-0099,563,72.72513786128047,minmaxnorm
189,Q0,AP880509-0084,564,72.71961092928564,minmaxnorm
189,Q0,AP890902-0100,565,72.68833961443569,minmaxnorm
189,Q0,AP890208-0111,566,72.66721690875903,minmaxnorm
189,Q0,AP890125-0101,567,72.48414676995938,minmaxnorm
189,Q0,AP881202-0033,568,72.26582083428387,minmaxnorm
189,Q0,AP880918-0049,569,72.21785694954387,minmaxnorm
189,Q0,AP890123-0032,570,72.08532685621928,minmaxnorm
189,Q0,AP880528-0169,571,71.98264087897233,minmaxnorm
189,Q0,AP890729-0006,572,71.72593289998883,minmaxnorm
189,Q0,AP891219-0029,573,71.60231708378768,minmaxnorm
189,Q0,ZF109-821-087,574,71.57559344719925,minmaxnorm
189,Q0,WSJ900423-0066,575,71.57051716518966,minmaxnorm
189,Q0,AP890424-0194,576,71.37292090487013,minmaxnorm
189,Q0,AP891006-0082,577,71.23591435309599,minmaxnorm
189,Q0,AP881030-0058,578,71.19136803534094,minmaxnorm
189,Q0,AP880720-0210,579,71.18316371231133,minmaxnorm
189,Q0,WSJ880713-0140,580,71.01933912749303,minmaxnorm
189,Q0,AP880505-0208,581,70.76028727586755,minmaxnorm
189,Q0,AP890901-0146,582,70.63487422824775,minmaxnorm
189,Q0,AP890209-0057,583,70.40941726361356,minmaxnorm
189,Q0,AP880428-0180,584,70.36391935264851,minmaxnorm
189,Q0,AP880315-0099,585,70.064758453067,minmaxnorm
189,Q0,AP890704-0056,586,69.96116284474066,minmaxnorm
189,Q0,AP880303-0126,587,69.92339103349114,minmaxnorm
189,Q0,AP890918-0107,588,69.89918349392248,minmaxnorm
189,Q0,AP890406-0044,589,69.62051762662469,minmaxnorm
189,Q0,AP880818-0145,590,69.06918472307507,minmaxnorm
189,Q0,AP891108-0053,591,69.01673519002969,minmaxnorm
189,Q0,AP881122-0024,592,68.93173542105674,minmaxnorm
189,Q0,AP881018-0138,593,68.89184696623408,minmaxnorm
189,Q0,AP880310-0229,594,68.8850277737759,minmaxnorm
189,Q0,AP890826-0012,595,68.63194176790977,minmaxnorm
189,Q0,AP880404-0056,596,68.5075960183068,minmaxnorm
189,Q0,AP880315-0084,597,68.38903259482312,minmaxnorm
189,Q0,AP890114-0028,598,68.27951868155162,minmaxnorm
189,Q0,AP880510-0050,599,68.06661044132196,minmaxnorm
189,Q0,AP881226-0042,600,68.05423967461715,minmaxnorm
189,Q0,AP890206-0175,601,67.97454843263648,minmaxnorm
189,Q0,DOE1-75-0359,602,67.72857633934908,minmaxnorm
189,Q0,AP880408-0097,603,67.70687316183074,minmaxnorm
189,Q0,WSJ900808-0024,604,67.66705958506914,minmaxnorm
189,Q0,AP880409-0089,605,67.38018673126876,minmaxnorm
189,Q0,FR89302-0126,606,67.21521657248563,minmaxnorm
189,Q0,AP891219-0126,607,67.10973768767381,minmaxnorm
189,Q0,WSJ910227-0036,608,66.91533035760168,minmaxnorm
189,Q0,AP890822-0032,609,66.89394686527548,minmaxnorm
189,Q0,AP890130-0173,610,66.47544038705178,minmaxnorm
189,Q0,AP880701-0211,611,66.3125383508846,minmaxnorm
189,Q0,AP880705-0037,612,66.28500205778019,minmaxnorm
189,Q0,AP881007-0094,613,66.14279590142186,minmaxnorm
189,Q0,AP890105-0161,614,65.94737965383698,minmaxnorm
189,Q0,AP891114-0035,615,65.77573328942557,minmaxnorm
189,Q0,AP880509-0001,616,65.76348599485893,minmaxnorm
189,Q0,AP890730-0065,617,65.74503847166805,minmaxnorm
189,Q0,AP880610-0098,618,65.71801222021338,minmaxnorm
189,Q0,AP891024-0140,619,65.5668715375021,minmaxnorm
189,Q0,AP890807-0008,620,65.40616681469213,minmaxnorm
189,Q0,AP880417-0084,621,65.3619154351999,minmaxnorm
189,Q0,AP880505-0158,622,65.14328940994605,minmaxnorm
189,Q0,AP880229-0047,623,65.13865256577508,minmaxnorm
189,Q0,DOE1-47-0690,624,64.87743615815427,minmaxnorm
189,Q0,AP881230-0187,625,64.77115995958613,minmaxnorm
189,Q0,AP890830-0042,626,64.72934430670173,minmaxnorm
189,Q0,AP880722-0151,627,64.37196592554987,minmaxnorm
189,Q0,AP890220-0100,628,64.34100505556128,minmaxnorm
189,Q0,AP890106-0111,629,64.17394137421276,minmaxnorm
189,Q0,WSJ880114-0136,630,64.1724705618307,minmaxnorm
189,Q0,AP890124-0106,631,64.05910991124578,minmaxnorm
189,Q0,AP880428-0069,632,63.864656183246495,minmaxnorm
189,Q0,AP890323-0180,633,63.83721414374686,minmaxnorm
189,Q0,AP880513-0216,634,63.72550376212313,minmaxnorm
189,Q0,AP890922-0203,635,63.708024383902995,minmaxnorm
189,Q0,AP880229-0030,636,63.67897744313758,minmaxnorm
189,Q0,AP890516-0069,637,63.58263092598399,minmaxnorm
189,Q0,WSJ890803-0139,638,63.502438072385075,minmaxnorm
189,Q0,WSJ911203-0139,639,63.358070381004865,minmaxnorm
189,Q0,DOE1-38-0592,640,63.345289367713804,minmaxnorm
189,Q0,WSJ910215-0166,641,63.33986239640047,minmaxnorm
189,Q0,DOE2-12-0715,642,63.17939621715067,minmaxnorm
189,Q0,AP891215-0054,643,63.125186541286915,minmaxnorm
189,Q0,AP881123-0119,644,63.1041909736559,minmaxnorm
189,Q0,AP881126-0002,645,63.00767477995116,minmaxnorm
189,Q0,AP880704-0151,646,62.91823115011003,minmaxnorm
189,Q0,AP880829-0087,647,62.914654017148706,minmaxnorm
189,Q0,AP890514-0044,648,62.89331118411775,minmaxnorm
189,Q0,AP880422-0235,649,62.88127539879902,minmaxnorm
189,Q0,AP881206-0091,650,62.57284061540804,minmaxnorm
189,Q0,AP890503-0159,651,62.44142434634999,minmaxnorm
189,Q0,WSJ900928-0004,652,62.351457061823346,minmaxnorm
189,Q0,WSJ870916-0093,653,62.34918300178042,minmaxnorm
189,Q0,WSJ910627-0066,654,62.29639746171756,minmaxnorm
189,Q0,AP890617-0041,655,62.0269315169091,minmaxnorm
189,Q0,AP890619-0093,656,62.01766760036468,minmaxnorm
189,Q0,AP880630-0187,657,61.94523314020273,minmaxnorm
189,Q0,AP880509-0222,658,61.7895823458486,minmaxnorm
189,Q0,WSJ910927-0082,659,61.735887677725366,minmaxnorm
189,Q0,AP891215-0213,660,61.43679874329479,minmaxnorm
189,Q0,AP880617-0256,661,61.212892080211084,minmaxnorm
189,Q0,AP890726-0046,662,61.07168964948353,minmaxnorm
189,Q0,WSJ880404-0071,663,60.987687975018005,minmaxnorm
189,Q0,AP891106-0128,664,60.86306248901165,minmaxnorm
189,Q0,AP881121-0027,665,60.62114369053376,minmaxnorm
189,Q0,DOE2-28-0907,666,60.597596960816084,minmaxnorm
189,Q0,AP880919-0079,667,60.59179824616377,minmaxnorm
189,Q0,AP880416-0087,668,60.586154105929495,minmaxnorm
189,Q0,AP880921-0054,669,60.54745029202772,minmaxnorm
189,Q0,AP890601-0254,670,60.47665073316428,minmaxnorm
189,Q0,AP890421-0053,671,60.38975573836172,minmaxnorm
189,Q0,FR88512-0113,672,60.37002685059098,minmaxnorm
189,Q0,AP890823-0108,673,60.09108309223276,minmaxnorm
189,Q0,AP881217-0024,674,60.07297227908401,minmaxnorm
189,Q0,AP890718-0052,675,59.825362000639004,minmaxnorm
189,Q0,WSJ911011-0135,676,59.79070666867767,minmaxnorm
189,Q0,AP881223-0187,677,59.71623937234903,minmaxnorm
189,Q0,WSJ870701-0144,678,59.67170834726795,minmaxnorm
189,Q0,AP881123-0211,679,59.58490462618625,minmaxnorm
189,Q0,AP890717-0135,680,59.569303247774016,minmaxnorm
189,Q0,WSJ900824-0130,681,59.469116011861495,minmaxnorm
189,Q0,AP880921-0154,682,59.43358139936133,minmaxnorm
189,Q0,WSJ891024-0051,683,59.271254440052004,minmaxnorm
189,Q0,WSJ920203-0099,684,59.24789889816718,minmaxnorm
189,Q0,AP890623-0064,685,59.102793045283626,minmaxnorm
189,Q0,AP891031-0054,686,59.09016736013796,minmaxnorm
189,Q0,AP890509-0224,687,59.0696921402216,minmaxnorm
189,Q0,AP890929-0197,688,59.067114534518524,minmaxnorm
189,Q0,AP880909-0005,689,58.94736216508804,minmaxnorm
189,Q0,AP880808-0050,690,58.83654124912162,minmaxnorm
189,Q0,AP890607-0126,691,58.8006947320514,minmaxnorm
189,Q0,AP880509-0172,692,58.748255063604695,minmaxnorm
189,Q0,WSJ920114-0114,693,58.72424940901608,minmaxnorm
189,Q0,WSJ920221-0192,694,58.647618879559055,minmaxnorm
189,Q0,AP880522-0069,695,58.63817245241958,minmaxnorm
189,Q0,AP891030-0034,696,58.55444885787864,minmaxnorm
189,Q0,AP890130-0041,697,58.54588373077282,minmaxnorm
189,Q0,AP890517-0047,698,58.46995938607854,minmaxnorm
189,Q0,AP891108-0062,699,58.44911123146635,minmaxnorm
189,Q0,AP881102-0243,700,58.27579269762682,minmaxnorm
189,Q0,AP890826-0088,701,58.234254771870255,minmaxnorm
189,Q0,AP890212-0002,702,58.18541921629545,minmaxnorm
189,Q0,AP880607-0126,703,58.17564234998572,minmaxnorm
189,Q0,AP880916-0125,704,57.96338575848221,minmaxnorm
189,Q0,AP890928-0001,705,57.88103751948303,minmaxnorm
189,Q0,WSJ871008-0107,706,57.820164650620974,minmaxnorm
189,Q0,AP890227-0020,707,57.806052841112084,minmaxnorm
189,Q0,AP890816-0141,708,57.76763955281585,minmaxnorm
189,Q0,AP891213-0069,709,57.759346054707244,minmaxnorm
189,Q0,ZF207-331-216,710,57.74941597336253,minmaxnorm
189,Q0,AP880225-0083,711,57.74452562092224,minmaxnorm
189,Q0,AP890531-0139,712,57.701245345020645,minmaxnorm
189,Q0,AP880229-0021,713,57.638801279713704,minmaxnorm
189,Q0,AP880331-0245,714,57.60003190251795,minmaxnorm
189,Q0,AP890807-0028,715,57.57772342541641,minmaxnorm
189,Q0,AP880724-0019,716,57.52073786342167,minmaxnorm
189,Q0,AP890602-0013,717,57.40897915357553,minmaxnorm
189,Q0,AP880318-0191,718,57.35786760713579,minmaxnorm
189,Q0,WSJ920302-0061,719,57.334327713170524,minmaxnorm
189,Q0,AP880318-0103,720,57.29290113679512,minmaxnorm
189,Q0,WSJ890907-0005,721,57.21321126373269,minmaxnorm
189,Q0,AP890131-0010,722,57.09742100012853,minmaxnorm
189,Q0,AP880928-0095,723,56.965430716479624,minmaxnorm
189,Q0,AP890831-0045,724,56.72093041275657,minmaxnorm
189,Q0,AP880926-0209,725,56.36789615821316,minmaxnorm
189,Q0,AP890520-0085,726,56.31047846481864,minmaxnorm
189,Q0,AP890310-0187,727,56.27034674094823,minmaxnorm
189,Q0,AP890125-0096,728,56.24747148736455,minmaxnorm
189,Q0,AP881013-0098,729,56.233517839489664,minmaxnorm
189,Q0,WSJ900514-0123,730,56.03888425191085,minmaxnorm
189,Q0,AP880229-0215,731,55.83016851150599,minmaxnorm
189,Q0,AP880303-0143,732,55.80146168959371,minmaxnorm
189,Q0,AP890705-0044,733,55.75023046881155,minmaxnorm
189,Q0,WSJ910805-0097,734,55.747931416438384,minmaxnorm
189,Q0,AP890311-0140,735,55.590778977582055,minmaxnorm
189,Q0,AP890215-0080,736,55.587513620590826,minmaxnorm
189,Q0,WSJ920122-0024,737,55.42059689020213,minmaxnorm
189,Q0,WSJ900814-0076,738,55.21944728527317,minmaxnorm
189,Q0,AP880929-0063,739,55.194399813704685,minmaxnorm
189,Q0,AP890302-0178,740,55.18915011496425,minmaxnorm
189,Q0,AP881121-0188,741,55.18404458202255,minmaxnorm
189,Q0,AP880327-0082,742,55.020118570851054,minmaxnorm
189,Q0,AP880424-0007,743,54.93040798445159,minmaxnorm
189,Q0,AP891002-0209,744,54.8993499065164,minmaxnorm
189,Q0,AP891011-0082,745,54.86526848174911,minmaxnorm
189,Q0,AP880920-0221,746,54.80691661657197,minmaxnorm
189,Q0,AP890517-0053,747,54.80642764603416,minmaxnorm
189,Q0,AP890110-0001,748,54.754622410683545,minmaxnorm
189,Q0,AP880429-0255,749,54.731508509198704,minmaxnorm
189,Q0,AP880314-0001,750,54.685931236833206,minmaxnorm
189,Q0,AP880502-0145,751,54.61272616175936,minmaxnorm
189,Q0,ZF107-899-372,752,54.591592900367836,minmaxnorm
189,Q0,AP881208-0110,753,54.57805380220431,minmaxnorm
189,Q0,AP881004-0195,754,54.5712714743581,minmaxnorm
189,Q0,AP890127-0019,755,54.54334399838937,minmaxnorm
189,Q0,WSJ910508-0003,756,54.534583377324765,minmaxnorm
189,Q0,AP890717-0063,757,54.51107202654977,minmaxnorm
189,Q0,AP890626-0133,758,54.50949777327317,minmaxnorm
189,Q0,AP890328-0078,759,54.49784951619734,minmaxnorm
189,Q0,AP891015-0045,760,54.31782285022976,minmaxnorm
189,Q0,AP890409-0064,761,54.276621799533494,minmaxnorm
189,Q0,DOE2-23-1049,762,54.272023376871935,minmaxnorm
189,Q0,AP891219-0122,763,54.191467149519596,minmaxnorm
189,Q0,DOE2-17-0355,764,54.18569392950127,minmaxnorm
189,Q0,AP890424-0141,765,54.174552952940424,minmaxnorm
189,Q0,WSJ910207-0073,766,54.04272155025189,minmaxnorm
189,Q0,AP890901-0157,767,54.02060450294427,minmaxnorm
189,Q0,AP880927-0157,768,54.01579642985335,minmaxnorm
189,Q0,AP881213-0001,769,53.970196203437794,minmaxnorm
189,Q0,WSJ910305-0006,770,53.74454713061884,minmaxnorm
189,Q0,AP880702-0112,771,53.6149916218204,minmaxnorm
189,Q0,AP890317-0169,772,53.588493697929316,minmaxnorm
