query,q0,docid,rank,score,system
190,Q0,ZF207-500-562,477,1.8848581508680078,minmaxnorm
190,Q0,FR88511-0011,478,1.8832286963318747,minmaxnorm
190,Q0,AP890613-0229,479,1.8822294628100205,minmaxnorm
190,Q0,DOE1-11-0243,480,1.8766861432099613,minmaxnorm
190,Q0,WSJ910222-0037,481,1.876650899406574,minmaxnorm
190,Q0,ZF207-153-278,482,1.8739903234546493,minmaxnorm
190,Q0,WSJ910702-0088,483,1.869430904302129,minmaxnorm
190,Q0,AP890126-0249,484,1.864644892366536,minmaxnorm
190,Q0,DOE1-10-0547,485,1.8558303144920596,minmaxnorm
190,Q0,DOE1-18-0475,486,1.8558303144920596,minmaxnorm
190,Q0,FR881027-0005,487,1.8553036204515083,minmaxnorm
190,Q0,ZF108-746-136,488,1.8537586838967077,minmaxnorm
190,Q0,AP880223-0219,489,1.8533676559334216,minmaxnorm
190,Q0,AP890825-0115,490,1.8518754564646072,minmaxnorm
190,Q0,AP890809-0302,491,1.8442787498258517,minmaxnorm
190,Q0,ZF109-425-769,492,1.842983762165334,minmaxnorm
190,Q0,WSJ880503-0031,493,1.840443564780693,minmaxnorm
190,Q0,ZF207-706-376,494,1.8334686039932238,minmaxnorm
190,Q0,AP881215-0308,495,1.8329018005298678,minmaxnorm
190,Q0,WSJ870304-0152,496,1.831777931012916,minmaxnorm
190,Q0,ZF207-833-670,497,1.8313090850895177,minmaxnorm
190,Q0,ZF109-460-659,498,1.8285355999244834,minmaxnorm
190,Q0,WSJ880713-0019,499,1.8274784930075227,minmaxnorm
190,Q0,ZF207-674-102,500,1.8251602187206193,minmaxnorm
190,Q0,WSJ870602-0036,501,1.824704467050183,minmaxnorm
190,Q0,WSJ880105-0133,502,1.8246923608141514,minmaxnorm
190,Q0,DOE2-79-0855,503,1.8246283115042667,minmaxnorm
190,Q0,ZF108-566-172,504,1.8168983874853213,minmaxnorm
190,Q0,AP881003-0353,505,1.8147439686460305,minmaxnorm
190,Q0,WSJ861217-0166,506,1.81404108568805,minmaxnorm
190,Q0,ZF207-948-608,507,1.8135874362028712,minmaxnorm
190,Q0,ZF207-155-440,508,1.8124292930278822,minmaxnorm
190,Q0,ZF108-242-775,509,1.81195285700003,minmaxnorm
190,Q0,ZF108-174-308,510,1.8097710040099673,minmaxnorm
190,Q0,AP881129-0269,511,1.8083819274106214,minmaxnorm
190,Q0,AP890302-0150,512,1.8077210533820822,minmaxnorm
190,Q0,WSJ870318-0108,513,1.8074835386403068,minmaxnorm
190,Q0,ZF108-361-958,514,1.80647222893603,minmaxnorm
190,Q0,AP881209-0184,515,1.8063723536328855,minmaxnorm
190,Q0,WSJ911216-0058,516,1.8055580392584334,minmaxnorm
190,Q0,ZF207-847-944,517,1.799397454111292,minmaxnorm
190,Q0,ZF207-662-254,518,1.799109296566988,minmaxnorm
190,Q0,ZF108-703-464,519,1.79842564174117,minmaxnorm
190,Q0,ZF207-336-328,520,1.7971936102570778,minmaxnorm
190,Q0,ZF207-754-808,521,1.795252797091882,minmaxnorm
190,Q0,ZF108-693-586,522,1.7926838686003912,minmaxnorm
190,Q0,ZF207-338-329,523,1.7912315147598625,minmaxnorm
190,Q0,WSJ910312-0045,524,1.7858659745675052,minmaxnorm
190,Q0,ZF108-132-996,525,1.7818936008687885,minmaxnorm
190,Q0,WSJ910520-0127,526,1.781030424371902,minmaxnorm
190,Q0,DOE2-02-0190,527,1.7764509759208256,minmaxnorm
190,Q0,ZF207-426-108,528,1.7763365519934289,minmaxnorm
190,Q0,AP891224-0072,529,1.774883200943833,minmaxnorm
190,Q0,WSJ871203-0015,530,1.7748619154838052,minmaxnorm
190,Q0,ZF109-447-707,531,1.7716381469466376,minmaxnorm
190,Q0,ZF108-670-228,532,1.7710927056431482,minmaxnorm
190,Q0,ZF207-501-272,533,1.7702683671618682,minmaxnorm
190,Q0,WSJ900410-0016,534,1.763825088128823,minmaxnorm
190,Q0,ZF108-607-056,535,1.7622282124812547,minmaxnorm
190,Q0,AP880707-0165,536,1.7618429571298708,minmaxnorm
190,Q0,ZF207-351-149,537,1.7594839705464582,minmaxnorm
190,Q0,DOE1-69-1094,538,1.7576534682443756,minmaxnorm
190,Q0,ZF107-938-450,539,1.7557400614253296,minmaxnorm
190,Q0,ZF108-094-660,540,1.752857244157909,minmaxnorm
190,Q0,WSJ880219-0012,541,1.7494344276893765,minmaxnorm
190,Q0,FR88829-0023,542,1.7493147823335136,minmaxnorm
190,Q0,ZF108-167-944,543,1.7456488507342713,minmaxnorm
190,Q0,WSJ910325-0060,544,1.743232698608306,minmaxnorm
190,Q0,FR89117-0030,545,1.7432180593463602,minmaxnorm
190,Q0,AP881017-0074,546,1.7427292462543793,minmaxnorm
190,Q0,ZF207-578-639,547,1.7418214574214117,minmaxnorm
190,Q0,AP880809-0226,548,1.7403156287992798,minmaxnorm
190,Q0,ZF207-229-518,549,1.7365845261767787,minmaxnorm
190,Q0,ZF207-167-336,550,1.7337530968761048,minmaxnorm
190,Q0,AP890802-0299,551,1.7305625067076347,minmaxnorm
190,Q0,WSJ911213-0009,552,1.7279575198417807,minmaxnorm
190,Q0,AP881208-0290,553,1.7269796042115564,minmaxnorm
190,Q0,WSJ910320-0036,554,1.7259346984168333,minmaxnorm
190,Q0,ZF109-716-453,555,1.7253436445239374,minmaxnorm
190,Q0,DOE2-52-0500,556,1.7244222899569537,minmaxnorm
190,Q0,WSJ900814-0103,557,1.7242095055090751,minmaxnorm
190,Q0,ZF207-068-628,558,1.7227739813888057,minmaxnorm
190,Q0,ZF108-330-336,559,1.7225494129463492,minmaxnorm
190,Q0,WSJ900529-0099,560,1.7214564516119097,minmaxnorm
190,Q0,FR89607-0094,561,1.7206329104409877,minmaxnorm
190,Q0,ZF207-093-520,562,1.719954832741486,minmaxnorm
190,Q0,ZF207-389-622,563,1.7195038915053185,minmaxnorm
190,Q0,DOE1-01-1015,564,1.7192653931678294,minmaxnorm
190,Q0,ZF108-065-402,565,1.7166865660797588,minmaxnorm
190,Q0,ZF207-311-035,566,1.7033148275513066,minmaxnorm
190,Q0,ZF207-898-670,567,1.702154640226885,minmaxnorm
190,Q0,WSJ890928-0039,568,1.701114931241083,minmaxnorm
190,Q0,FR88607-0003,569,1.7005330872260458,minmaxnorm
190,Q0,WSJ890927-0095,570,1.6995778946524664,minmaxnorm
190,Q0,AP890208-0241,571,1.6940599883719456,minmaxnorm
190,Q0,ZF108-276-664,572,1.6931198646016727,minmaxnorm
190,Q0,ZF107-971-292,573,1.6930243870476351,minmaxnorm
190,Q0,ZF207-689-044,574,1.6926921470985496,minmaxnorm
190,Q0,AP890525-0072,575,1.6876756980106749,minmaxnorm
190,Q0,ZF108-465-814,576,1.6861587414675416,minmaxnorm
190,Q0,ZF207-222-553,577,1.6822857704648837,minmaxnorm
190,Q0,ZF107-926-572,578,1.6812521762481658,minmaxnorm
190,Q0,AP890228-0232,579,1.6807564399680923,minmaxnorm
190,Q0,AP881104-0234,580,1.6799504854550538,minmaxnorm
190,Q0,WSJ900628-0116,581,1.6749900494273322,minmaxnorm
190,Q0,FR89630-0013,582,1.6738301397320918,minmaxnorm
190,Q0,ZF108-126-950,583,1.670432120078555,minmaxnorm
190,Q0,WSJ881007-0007,584,1.6690995301688687,minmaxnorm
190,Q0,ZF109-485-051,585,1.6649698937643618,minmaxnorm
190,Q0,WSJ910319-0078,586,1.664566547047764,minmaxnorm
190,Q0,WSJ891017-0107,587,1.662911671050116,minmaxnorm
190,Q0,ZF108-755-330,588,1.6621635122167386,minmaxnorm
190,Q0,FR89517-0099,589,1.6576796485265448,minmaxnorm
190,Q0,FR89710-0114,590,1.6572253096556402,minmaxnorm
190,Q0,ZF207-318-215,591,1.656778097989088,minmaxnorm
190,Q0,ZF207-905-084,592,1.6551243695207245,minmaxnorm
190,Q0,ZF108-109-530,593,1.655019309483111,minmaxnorm
190,Q0,WSJ880520-0072,594,1.6537613155751503,minmaxnorm
190,Q0,WSJ910612-0055,595,1.6489773265992587,minmaxnorm
190,Q0,DOE2-49-0502,596,1.648273528061132,minmaxnorm
190,Q0,AP890215-0238,597,1.6481685375445285,minmaxnorm
190,Q0,ZF108-059-996,598,1.6480413607371645,minmaxnorm
190,Q0,WSJ880105-0111,599,1.6459659781970204,minmaxnorm
190,Q0,FR89815-0032,600,1.6447135184167505,minmaxnorm
190,Q0,DOE1-56-0902,601,1.6398277217699375,minmaxnorm
190,Q0,ZF207-849-010,602,1.6386557964030548,minmaxnorm
190,Q0,ZF108-492-608,603,1.638131360556279,minmaxnorm
190,Q0,ZF108-074-608,604,1.6356539690552456,minmaxnorm
190,Q0,WSJ911021-0185,605,1.6355938254720077,minmaxnorm
190,Q0,FR88114-0012,606,1.6345752403021554,minmaxnorm
190,Q0,ZF108-034-678,607,1.6327735034283521,minmaxnorm
190,Q0,WSJ890811-0123,608,1.630192076982978,minmaxnorm
190,Q0,ZF207-327-878,609,1.629077421301773,minmaxnorm
190,Q0,ZF108-816-074,610,1.6287979773275318,minmaxnorm
190,Q0,DOE1-11-0130,611,1.625400698937506,minmaxnorm
190,Q0,ZF207-730-470,612,1.623286991831218,minmaxnorm
190,Q0,ZF109-847-597,613,1.6217195680168204,minmaxnorm
190,Q0,ZF108-289-230,614,1.6211998506014327,minmaxnorm
190,Q0,FR89605-0008,615,1.6200216433189571,minmaxnorm
190,Q0,ZF207-434-448,616,1.6178990838639273,minmaxnorm
190,Q0,AP890725-0273,617,1.6154393400480238,minmaxnorm
190,Q0,ZF109-694-671,618,1.612067789875197,minmaxnorm
190,Q0,ZF108-298-532,619,1.6091752950625078,minmaxnorm
190,Q0,ZF207-660-986,620,1.607585222806534,minmaxnorm
190,Q0,WSJ870603-0020,621,1.607410593303027,minmaxnorm
190,Q0,ZF108-283-008,622,1.605238020415418,minmaxnorm
190,Q0,ZF109-537-391,623,1.604847817520891,minmaxnorm
190,Q0,WSJ880322-0025,624,1.6032532442144292,minmaxnorm
190,Q0,FR89113-0032,625,1.601613414575879,minmaxnorm
190,Q0,FR89303-0113,626,1.6013597039892107,minmaxnorm
190,Q0,WSJ910523-0098,627,1.5997293571601334,minmaxnorm
190,Q0,AP891117-0246,628,1.5956772166004927,minmaxnorm
190,Q0,DOE1-23-0735,629,1.5930544314222561,minmaxnorm
190,Q0,ZF107-917-534,630,1.592747852066478,minmaxnorm
190,Q0,ZF108-084-208,631,1.5925549154342757,minmaxnorm
190,Q0,ZF108-752-180,632,1.591481906464474,minmaxnorm
190,Q0,DOE1-13-0507,633,1.5904207170108309,minmaxnorm
190,Q0,AP881201-0137,634,1.5889159288783232,minmaxnorm
190,Q0,AP881021-0019,635,1.5863464631977702,minmaxnorm
190,Q0,AP891003-0188,636,1.585991682993624,minmaxnorm
190,Q0,ZF208-128-196,637,1.5852127276578734,minmaxnorm
190,Q0,AP880906-0235,638,1.579487299755002,minmaxnorm
190,Q0,AP890124-0257,639,1.5778515634861006,minmaxnorm
190,Q0,WSJ891025-0044,640,1.5777840181905254,minmaxnorm
190,Q0,WSJ870427-0086,641,1.5774548094260759,minmaxnorm
190,Q0,WSJ870820-0058,642,1.5758044578064232,minmaxnorm
190,Q0,ZF109-428-031,643,1.5745815934054121,minmaxnorm
190,Q0,AP891227-0057,644,1.5744594278746016,minmaxnorm
190,Q0,WSJ890801-0024,645,1.5744520433395277,minmaxnorm
190,Q0,WSJ870818-0010,646,1.5721731841444333,minmaxnorm
190,Q0,WSJ910307-0092,647,1.5717254023174934,minmaxnorm
190,Q0,WSJ881019-0088,648,1.5701320920952928,minmaxnorm
190,Q0,FR88914-0018,649,1.565169466389826,minmaxnorm
190,Q0,ZF109-593-177,650,1.5629044489546946,minmaxnorm
190,Q0,DOE1-84-0286,651,1.5611513308361749,minmaxnorm
190,Q0,AP881213-0291,652,1.5592710003536117,minmaxnorm
190,Q0,WSJ900709-0079,653,1.5578845194013664,minmaxnorm
190,Q0,ZF207-102-314,654,1.5539423521472442,minmaxnorm
190,Q0,WSJ871028-0129,655,1.5523743299891228,minmaxnorm
190,Q0,WSJ890810-0025,656,1.5516299189305012,minmaxnorm
190,Q0,FR891103-0042,657,1.5514041765333615,minmaxnorm
190,Q0,WSJ910415-0077,658,1.550225949438094,minmaxnorm
190,Q0,WSJ861219-0216,659,1.5486613215497707,minmaxnorm
190,Q0,ZF207-249-613,660,1.5481945698983104,minmaxnorm
190,Q0,ZF108-610-272,661,1.5476138439834812,minmaxnorm
190,Q0,FR88830-0023,662,1.5469056075574659,minmaxnorm
190,Q0,WSJ910816-0044,663,1.5452346928569205,minmaxnorm
190,Q0,FR89321-0008,664,1.5441831183464096,minmaxnorm
190,Q0,DOE1-85-0709,665,1.5425592668661816,minmaxnorm
190,Q0,AP890512-0154,666,1.541209706947014,minmaxnorm
190,Q0,WSJ870128-0076,667,1.5409369501328474,minmaxnorm
190,Q0,ZF207-747-280,668,1.5407760922333351,minmaxnorm
190,Q0,ZF207-062-170,669,1.5394317557106676,minmaxnorm
190,Q0,ZF109-680-755,670,1.538176872268898,minmaxnorm
190,Q0,ZF109-654-359,671,1.5367368095904885,minmaxnorm
190,Q0,DOE2-34-0966,672,1.5330893747149783,minmaxnorm
190,Q0,ZF109-510-523,673,1.530827241586081,minmaxnorm
190,Q0,FR89209-0007,674,1.5268263606656096,minmaxnorm
190,Q0,ZF108-268-886,675,1.5261102338882422,minmaxnorm
190,Q0,ZF207-660-268,676,1.5259973296506266,minmaxnorm
190,Q0,AP880915-0012,677,1.5250495953559122,minmaxnorm
190,Q0,WSJ910829-0046,678,1.5245738062679457,minmaxnorm
190,Q0,ZF108-294-374,679,1.5243644360803494,minmaxnorm
190,Q0,WSJ880427-0133,680,1.52355214507908,minmaxnorm
190,Q0,ZF207-867-782,681,1.523516940371842,minmaxnorm
190,Q0,DOE2-32-1114,682,1.522996326318132,minmaxnorm
190,Q0,ZF207-668-556,683,1.5223255647334046,minmaxnorm
190,Q0,FR88514-0001,684,1.5214632845095617,minmaxnorm
190,Q0,WSJ870121-0156,685,1.5214303026961824,minmaxnorm
190,Q0,WSJ910724-0105,686,1.5207345340272376,minmaxnorm
190,Q0,DOE1-78-0433,687,1.5206927982949616,minmaxnorm
190,Q0,ZF207-545-608,688,1.5205216439889813,minmaxnorm
190,Q0,WSJ870625-0102,689,1.5183590883309543,minmaxnorm
190,Q0,ZF109-435-165,690,1.5163117742717305,minmaxnorm
190,Q0,AP890803-0269,691,1.5159685049783562,minmaxnorm
190,Q0,AP891003-0251,692,1.51464441219344,minmaxnorm
190,Q0,ZF109-631-983,693,1.5145058064359969,minmaxnorm
190,Q0,ZF108-435-860,694,1.5133330518244983,minmaxnorm
190,Q0,AP890602-0204,695,1.5132227422438886,minmaxnorm
190,Q0,ZF109-475-587,696,1.5126053053214161,minmaxnorm
190,Q0,ZF109-452-149,697,1.511591253601641,minmaxnorm
190,Q0,DOE1-87-0299,698,1.5074849455641806,minmaxnorm
190,Q0,ZF108-089-106,699,1.50454261447717,minmaxnorm
190,Q0,WSJ880405-0168,700,1.5041380835959297,minmaxnorm
190,Q0,WSJ870929-0059,701,1.503260432042859,minmaxnorm
190,Q0,WSJ900719-0076,702,1.500780309547048,minmaxnorm
190,Q0,FR89815-0031,703,1.5005607402922472,minmaxnorm
190,Q0,FR89313-0007,704,1.4998866164924385,minmaxnorm
190,Q0,ZF109-683-823,705,1.4991900157496412,minmaxnorm
190,Q0,ZF109-598-029,706,1.4984471307365481,minmaxnorm
190,Q0,AP880623-0021,707,1.4978494943092309,minmaxnorm
190,Q0,AP890127-0286,708,1.4957833696379739,minmaxnorm
190,Q0,ZF207-455-346,709,1.4956332269060133,minmaxnorm
190,Q0,ZF207-801-196,710,1.49268671174019,minmaxnorm
190,Q0,AP880627-0109,711,1.4902364936297843,minmaxnorm
190,Q0,WSJ880311-0047,712,1.4888612560963104,minmaxnorm
190,Q0,ZF108-638-928,713,1.4886718967943282,minmaxnorm
190,Q0,AP891028-0080,714,1.486447239188187,minmaxnorm
190,Q0,ZF208-224-176,715,1.486226666616391,minmaxnorm
190,Q0,ZF108-624-244,716,1.4861685713392658,minmaxnorm
190,Q0,WSJ901221-0081,717,1.4845287494948425,minmaxnorm
190,Q0,ZF108-827-480,718,1.484128982817443,minmaxnorm
190,Q0,AP890127-0290,719,1.4841254699800497,minmaxnorm
190,Q0,WSJ900521-0006,720,1.4815503252838254,minmaxnorm
190,Q0,ZF108-532-270,721,1.4801088236697466,minmaxnorm
190,Q0,ZF108-043-532,722,1.4777686377271768,minmaxnorm
190,Q0,ZF109-695-557,723,1.4776368141881213,minmaxnorm
190,Q0,AP881010-0228,724,1.4774270457651233,minmaxnorm
190,Q0,AP890124-0258,725,1.477296310911077,minmaxnorm
190,Q0,ZF108-822-678,726,1.475242720180996,minmaxnorm
190,Q0,ZF108-210-300,727,1.4751931090648083,minmaxnorm
190,Q0,ZF207-855-038,728,1.4750338934505134,minmaxnorm
190,Q0,ZF108-240-170,729,1.4735954637750857,minmaxnorm
190,Q0,AP880824-0027,730,1.472173120408103,minmaxnorm
190,Q0,AP890830-0228,731,1.4721672400111088,minmaxnorm
190,Q0,ZF207-405-964,732,1.4713809091121077,minmaxnorm
190,Q0,WSJ870401-0172,733,1.4687020683657066,minmaxnorm
190,Q0,ZF108-193-840,734,1.4685495417428591,minmaxnorm
190,Q0,ZF109-452-467,735,1.4678334032968032,minmaxnorm
190,Q0,ZF109-409-635,736,1.4667565322061422,minmaxnorm
190,Q0,ZF108-266-110,737,1.4654656572057634,minmaxnorm
190,Q0,ZF108-660-342,738,1.4634268377649058,minmaxnorm
190,Q0,WSJ910411-0113,739,1.4595947137164753,minmaxnorm
190,Q0,ZF207-694-896,740,1.4583996243562498,minmaxnorm
190,Q0,AP890726-0272,741,1.4578154875584404,minmaxnorm
190,Q0,AP891116-0214,742,1.4575160076182532,minmaxnorm
190,Q0,DOE2-51-1125,743,1.4573052763138707,minmaxnorm
190,Q0,ZF207-320-956,744,1.4567604565423957,minmaxnorm
190,Q0,ZF108-819-820,745,1.4557784357904258,minmaxnorm
190,Q0,AP890803-0305,746,1.4545835765908293,minmaxnorm
190,Q0,DOE2-56-0474,747,1.4542119952151813,minmaxnorm
190,Q0,ZF108-117-900,748,1.4531675767853485,minmaxnorm
190,Q0,DOE1-55-0726,749,1.4530980454698925,minmaxnorm
190,Q0,AP881118-0142,750,1.4518344403762848,minmaxnorm
190,Q0,WSJ880729-0047,751,1.4516456647795402,minmaxnorm
190,Q0,ZF207-261-431,752,1.449499097823814,minmaxnorm
190,Q0,FR89927-0025,753,1.4491393763908862,minmaxnorm
190,Q0,ZF108-723-196,754,1.4477112437879067,minmaxnorm
190,Q0,ZF108-241-072,755,1.4472798264953657,minmaxnorm
190,Q0,FR89808-0017,756,1.4457229175227897,minmaxnorm
190,Q0,DOE2-02-0620,757,1.4447747744862933,minmaxnorm
190,Q0,ZF109-420-139,758,1.4427452315856,minmaxnorm
190,Q0,ZF109-662-281,759,1.4423307208701566,minmaxnorm
190,Q0,ZF108-228-222,760,1.4421197031037207,minmaxnorm
190,Q0,AP890316-0242,761,1.441308194021245,minmaxnorm
190,Q0,ZF207-675-254,762,1.4409809738708488,minmaxnorm
190,Q0,DOE2-75-0849,763,1.4388384257608167,minmaxnorm
190,Q0,WSJ870702-0163,764,1.4370313320234573,minmaxnorm
190,Q0,DOE2-69-1010,765,1.4339898877962431,minmaxnorm
190,Q0,DOE2-83-0959,766,1.4328017888211286,minmaxnorm
190,Q0,ZF207-110-774,767,1.4316917502573372,minmaxnorm
190,Q0,ZF207-508-912,768,1.4316150096978846,minmaxnorm
190,Q0,ZF108-147-160,769,1.4306606571897345,minmaxnorm
190,Q0,ZF207-720-028,770,1.4303542760606727,minmaxnorm
190,Q0,ZF108-215-578,771,1.4300585101743561,minmaxnorm
190,Q0,AP890106-0196,772,1.4280688305776958,minmaxnorm
190,Q0,AP890412-0081,773,1.428025713278961,minmaxnorm
190,Q0,ZF108-694-954,774,1.4275683124566227,minmaxnorm
190,Q0,WSJ920306-0158,775,1.4269598459680863,minmaxnorm
190,Q0,AP880518-0224,776,1.4247675839332858,minmaxnorm
190,Q0,ZF108-310-640,777,1.4241468827629502,minmaxnorm
190,Q0,WSJ880630-0020,778,1.422734233362081,minmaxnorm
190,Q0,WSJ910723-0039,779,1.4223999743575744,minmaxnorm
190,Q0,WSJ870930-0094,780,1.4217259230264327,minmaxnorm
190,Q0,ZF108-039-616,781,1.4213973675339955,minmaxnorm
190,Q0,ZF207-224-280,782,1.4201891662836972,minmaxnorm
190,Q0,FR89804-0002,783,1.4201672618721246,minmaxnorm
190,Q0,ZF109-616-127,784,1.4190395255776607,minmaxnorm
190,Q0,DOE2-16-0524,785,1.4187991464155194,minmaxnorm
190,Q0,AP880524-0075,786,1.4182281162098467,minmaxnorm
190,Q0,WSJ910729-0012,787,1.4155577654531368,minmaxnorm
190,Q0,WSJ870812-0042,788,1.4146868048480026,minmaxnorm
190,Q0,FR89519-0110,789,1.4137496351914898,minmaxnorm
190,Q0,DOE2-43-0960,790,1.413517749105098,minmaxnorm
190,Q0,FR891026-0128,791,1.4118937869977102,minmaxnorm
190,Q0,AP890621-0231,792,1.4110678459889168,minmaxnorm
190,Q0,WSJ880824-0050,793,1.4106013464164566,minmaxnorm
190,Q0,ZF108-112-336,794,1.4101750569924578,minmaxnorm
190,Q0,WSJ871130-0016,795,1.4080431784835201,minmaxnorm
190,Q0,ZF207-245-922,796,1.407494393545968,minmaxnorm
190,Q0,WSJ880930-0200,797,1.4073523626876943,minmaxnorm
190,Q0,FR88708-0012,798,1.407262566093053,minmaxnorm
190,Q0,ZF108-028-384,799,1.4066021899855727,minmaxnorm
190,Q0,ZF109-634-799,800,1.4065902420895893,minmaxnorm
190,Q0,ZF108-111-884,801,1.4054786238752437,minmaxnorm
190,Q0,ZF109-440-241,802,1.40410021008166,minmaxnorm
190,Q0,WSJ900813-0107,803,1.402375407596797,minmaxnorm
190,Q0,WSJ920302-0023,804,1.400795136081285,minmaxnorm
190,Q0,ZF108-127-700,805,1.400514642915729,minmaxnorm
190,Q0,AP880222-0218,806,1.3997001262747297,minmaxnorm
190,Q0,AP880729-0082,807,1.3995442589713236,minmaxnorm
190,Q0,ZF207-747-623,808,1.3993996758268952,minmaxnorm
190,Q0,AP890715-0008,809,1.3989464609130506,minmaxnorm
190,Q0,ZF108-678-566,810,1.39887017078179,minmaxnorm
190,Q0,ZF207-245-937,811,1.398488377689708,minmaxnorm
190,Q0,ZF108-716-464,812,1.3982052850579973,minmaxnorm
190,Q0,ZF109-447-263,813,1.3966495412957352,minmaxnorm
190,Q0,ZF108-444-504,814,1.3960991541204972,minmaxnorm
190,Q0,ZF109-727-753,815,1.3960750425682555,minmaxnorm
190,Q0,AP881028-0199,816,1.3955172098181892,minmaxnorm
190,Q0,WSJ891002-0077,817,1.3953612867873681,minmaxnorm
190,Q0,DOE1-36-0440,818,1.3949768533577982,minmaxnorm
190,Q0,FR89525-0020,819,1.39480044737169,minmaxnorm
190,Q0,DOE1-22-0689,820,1.3944311492023334,minmaxnorm
190,Q0,ZF207-809-580,821,1.3934500546669364,minmaxnorm
190,Q0,DOE1-13-0510,822,1.39337844912829,minmaxnorm
190,Q0,ZF207-931-620,823,1.3928432621784834,minmaxnorm
190,Q0,FR88212-0025,824,1.3927767607876895,minmaxnorm
190,Q0,ZF207-377-825,825,1.3921693520652063,minmaxnorm
190,Q0,ZF108-297-090,826,1.3916607695040741,minmaxnorm
190,Q0,DOE2-32-0442,827,1.3903387140876688,minmaxnorm
190,Q0,DOE1-76-1055,828,1.3876658734278897,minmaxnorm
190,Q0,DOE2-26-0144,829,1.3869778912108188,minmaxnorm
190,Q0,WSJ911004-0108,830,1.3865907620559903,minmaxnorm
190,Q0,WSJ871009-0036,831,1.3832094568707054,minmaxnorm
190,Q0,ZF108-048-972,832,1.3823425183316391,minmaxnorm
190,Q0,AP890118-0183,833,1.3821524672726737,minmaxnorm
190,Q0,ZF108-080-340,834,1.3820621312345662,minmaxnorm
190,Q0,WSJ871005-0101,835,1.3812191624260308,minmaxnorm
190,Q0,ZF108-777-976,836,1.3798430830199602,minmaxnorm
190,Q0,WSJ901226-0038,837,1.3796037393487584,minmaxnorm
190,Q0,ZF108-174-016,838,1.3794040577993874,minmaxnorm
190,Q0,AP891211-0262,839,1.3768537561190395,minmaxnorm
190,Q0,AP890112-0250,840,1.3765562478160571,minmaxnorm
190,Q0,WSJ910410-0124,841,1.3746937969671222,minmaxnorm
190,Q0,AP891126-0069,842,1.3740047915406417,minmaxnorm
190,Q0,AP891024-0166,843,1.3713434247551142,minmaxnorm
190,Q0,ZF109-657-903,844,1.3713347044989852,minmaxnorm
190,Q0,DOE1-09-0914,845,1.3699867349051165,minmaxnorm
190,Q0,AP880620-0286,846,1.3696851695313341,minmaxnorm
190,Q0,FR881024-0107,847,1.3668490393764827,minmaxnorm
190,Q0,WSJ871210-0013,848,1.3648448533639728,minmaxnorm
190,Q0,ZF108-107-462,849,1.364683255792009,minmaxnorm
190,Q0,ZF207-894-310,850,1.3631264179841454,minmaxnorm
190,Q0,WSJ901226-0051,851,1.3625916160528044,minmaxnorm
190,Q0,WSJ870612-0100,852,1.3608042952503914,minmaxnorm
190,Q0,ZF207-381-160,853,1.360251782488434,minmaxnorm
190,Q0,ZF108-755-452,854,1.3595818542536235,minmaxnorm
190,Q0,DOE2-35-0398,855,1.3591675501797897,minmaxnorm
190,Q0,WSJ871019-0019,856,1.359030264299582,minmaxnorm
190,Q0,AP881022-0043,857,1.3573001550291557,minmaxnorm
190,Q0,AP880630-0040,858,1.3570291184357268,minmaxnorm
190,Q0,ZF108-591-716,859,1.3568878017430763,minmaxnorm
190,Q0,WSJ911126-0017,860,1.355465135544039,minmaxnorm
190,Q0,WSJ871127-0100,861,1.3526599816416722,minmaxnorm
190,Q0,ZF207-842-360,862,1.3512741216132536,minmaxnorm
190,Q0,ZF108-146-216,863,1.3503974208174765,minmaxnorm
190,Q0,ZF108-098-600,864,1.3495738666094286,minmaxnorm
190,Q0,WSJ910814-0079,865,1.3493421636261536,minmaxnorm
190,Q0,WSJ890815-0025,866,1.349300918987214,minmaxnorm
190,Q0,ZF108-507-284,867,1.347394062861462,minmaxnorm
190,Q0,DOE2-45-0126,868,1.3471786319908128,minmaxnorm
190,Q0,WSJ880728-0036,869,1.3466830365248612,minmaxnorm
190,Q0,ZF207-082-240,870,1.343865261581486,minmaxnorm
190,Q0,ZF108-147-358,871,1.3437172848922607,minmaxnorm
190,Q0,ZF207-275-502,872,1.3434250990969383,minmaxnorm
190,Q0,ZF207-651-982,873,1.3423794702476612,minmaxnorm
190,Q0,FR88115-0021,874,1.3422120325934888,minmaxnorm
190,Q0,ZF108-146-490,875,1.3412676876688086,minmaxnorm
190,Q0,FR89814-0007,876,1.3411941899400874,minmaxnorm
190,Q0,ZF207-294-246,877,1.3410737727686688,minmaxnorm
190,Q0,ZF109-453-231,878,1.3409818614133353,minmaxnorm
190,Q0,ZF207-303-753,879,1.3407790864086104,minmaxnorm
190,Q0,WSJ870608-0093,880,1.3394576165289054,minmaxnorm
190,Q0,ZF107-952-372,881,1.3384354675258063,minmaxnorm
190,Q0,WSJ880810-0016,882,1.3379353793211084,minmaxnorm
190,Q0,AP881130-0254,883,1.3361606258649532,minmaxnorm
190,Q0,WSJ870326-0089,884,1.3361532074655385,minmaxnorm
190,Q0,ZF108-746-964,885,1.3358253850934272,minmaxnorm
190,Q0,WSJ891020-0005,886,1.3357142482000897,minmaxnorm
190,Q0,WSJ891020-0202,887,1.3355532483357706,minmaxnorm
190,Q0,ZF108-701-094,888,1.3333832379070916,minmaxnorm
