query,q0,docid,rank,score,system
196,Q0,AP890722-0135,549,1.5801177507793678,minmaxnorm
196,Q0,AP890406-0032,550,1.5739379489268872,minmaxnorm
196,Q0,WSJ911008-0018,551,1.5682514117026807,minmaxnorm
196,Q0,AP890327-0072,552,1.566952733511524,minmaxnorm
196,Q0,WSJ900927-0098,553,1.559907205360561,minmaxnorm
196,Q0,ZF108-128-522,554,1.5580539248612555,minmaxnorm
196,Q0,FR891026-0035,555,1.5541409093816987,minmaxnorm
196,Q0,FR89627-0029,556,1.553791281780048,minmaxnorm
196,Q0,FR89609-0055,557,1.5465433235176937,minmaxnorm
196,Q0,AP890503-0196,558,1.5416863502341387,minmaxnorm
196,Q0,AP881227-0009,559,1.5372343184056358,minmaxnorm
196,Q0,WSJ890905-0110,560,1.5339873339540395,minmaxnorm
196,Q0,FR88711-0042,561,1.5326026608694814,minmaxnorm
196,Q0,FR88510-0048,562,1.5316106629838873,minmaxnorm
196,Q0,ZF207-142-840,563,1.5244941723403451,minmaxnorm
196,Q0,WSJ870526-0102,564,1.5237363910539747,minmaxnorm
196,Q0,FR89329-0001,565,1.5212472210899624,minmaxnorm
196,Q0,WSJ880721-0089,566,1.5193572667891984,minmaxnorm
196,Q0,ZF207-131-642,567,1.5191561937851994,minmaxnorm
196,Q0,FR89505-0027,568,1.5177104008742721,minmaxnorm
196,Q0,AP880330-0127,569,1.5139108910477506,minmaxnorm
196,Q0,ZF109-559-485,570,1.5133229814887816,minmaxnorm
196,Q0,AP880215-0030,571,1.5100329437907505,minmaxnorm
196,Q0,AP891211-0019,572,1.508084528961656,minmaxnorm
196,Q0,FR89315-0025,573,1.50768776716286,minmaxnorm
196,Q0,AP880427-0177,574,1.5048683754865086,minmaxnorm
196,Q0,ZF109-657-417,575,1.5028803662611323,minmaxnorm
196,Q0,ZF207-070-662,576,1.5016910226908478,minmaxnorm
196,Q0,AP891206-0058,577,1.500664479478714,minmaxnorm
196,Q0,AP880321-0034,578,1.4984256279505672,minmaxnorm
196,Q0,ZF207-402-100,579,1.4976618996583069,minmaxnorm
196,Q0,WSJ891030-0018,580,1.496218910425266,minmaxnorm
196,Q0,WSJ910510-0021,581,1.4950228674016328,minmaxnorm
196,Q0,FR89404-0117,582,1.4934897715913398,minmaxnorm
196,Q0,WSJ911122-0155,583,1.491030896179159,minmaxnorm
196,Q0,AP890519-0217,584,1.4888952733397414,minmaxnorm
196,Q0,WSJ900521-0160,585,1.4865198607936612,minmaxnorm
196,Q0,AP880811-0081,586,1.4855197167911838,minmaxnorm
196,Q0,AP890117-0037,587,1.4852975515781668,minmaxnorm
196,Q0,ZF108-279-762,588,1.485018483668085,minmaxnorm
196,Q0,AP890919-0206,589,1.4829929257538572,minmaxnorm
196,Q0,FR89616-0064,590,1.4781512723564625,minmaxnorm
196,Q0,WSJ880527-0082,591,1.4746236114824178,minmaxnorm
196,Q0,WSJ870320-0156,592,1.4737102659458747,minmaxnorm
196,Q0,FR89524-0061,593,1.4689545284921457,minmaxnorm
196,Q0,AP880627-0246,594,1.4679335161471578,minmaxnorm
196,Q0,WSJ880803-0035,595,1.4672003392961246,minmaxnorm
196,Q0,AP880917-0163,596,1.4566182055463077,minmaxnorm
196,Q0,AP890418-0144,597,1.4544212088913626,minmaxnorm
196,Q0,AP890814-0112,598,1.4518697737235584,minmaxnorm
196,Q0,AP880502-0102,599,1.4513036644143344,minmaxnorm
196,Q0,FR88916-0035,600,1.449862673441305,minmaxnorm
196,Q0,AP881028-0145,601,1.4458541889184535,minmaxnorm
196,Q0,AP881121-0016,602,1.4441215854543896,minmaxnorm
196,Q0,AP890727-0097,603,1.4407295580722375,minmaxnorm
196,Q0,ZF207-334-554,604,1.4396479642633924,minmaxnorm
196,Q0,AP890418-0212,605,1.434641059806133,minmaxnorm
196,Q0,FR88511-0168,606,1.433286277422822,minmaxnorm
196,Q0,AP891216-0077,607,1.4240619818760976,minmaxnorm
196,Q0,AP881208-0264,608,1.423340172852031,minmaxnorm
196,Q0,AP880218-0186,609,1.4203319560999719,minmaxnorm
196,Q0,AP890923-0119,610,1.4192957203427998,minmaxnorm
196,Q0,WSJ891002-0098,611,1.4117548891203504,minmaxnorm
196,Q0,ZF109-646-869,612,1.4010857389750473,minmaxnorm
196,Q0,AP880511-0102,613,1.4002496057574663,minmaxnorm
196,Q0,WSJ900920-0104,614,1.3926280508789106,minmaxnorm
196,Q0,ZF207-321-783,615,1.3905770805648883,minmaxnorm
196,Q0,AP890412-0120,616,1.3901704955637522,minmaxnorm
196,Q0,AP891012-0235,617,1.3887881160710611,minmaxnorm
196,Q0,WSJ910816-0093,618,1.3873745180685761,minmaxnorm
196,Q0,ZF108-019-142,619,1.383633323559958,minmaxnorm
196,Q0,WSJ900419-0135,620,1.3825522725315509,minmaxnorm
196,Q0,AP880817-0063,621,1.3797818949858027,minmaxnorm
196,Q0,AP880215-0167,622,1.3747470385488232,minmaxnorm
196,Q0,AP890330-0031,623,1.3745387665232107,minmaxnorm
196,Q0,AP891012-0002,624,1.3739391275180082,minmaxnorm
196,Q0,ZF109-650-845,625,1.373578840280457,minmaxnorm
196,Q0,AP891208-0213,626,1.3676010839289874,minmaxnorm
196,Q0,WSJ911023-0120,627,1.363795892950736,minmaxnorm
196,Q0,AP890601-0132,628,1.363040437170797,minmaxnorm
196,Q0,DOE1-82-0909,629,1.3619477512174825,minmaxnorm
196,Q0,AP880418-0009,630,1.3575537437090055,minmaxnorm
196,Q0,ZF207-398-078,631,1.3554866951830185,minmaxnorm
196,Q0,ZF207-846-668,632,1.354920299174248,minmaxnorm
196,Q0,AP880317-0262,633,1.3535409097957585,minmaxnorm
196,Q0,ZF108-531-222,634,1.3492943211005,minmaxnorm
196,Q0,WSJ870401-0042,635,1.3481778889755531,minmaxnorm
196,Q0,ZF108-104-506,636,1.348092393510715,minmaxnorm
196,Q0,WSJ900606-0094,637,1.3458037294923018,minmaxnorm
196,Q0,FR89412-0032,638,1.3450622656999927,minmaxnorm
196,Q0,ZF108-098-568,639,1.3440739115739155,minmaxnorm
196,Q0,AP890928-0149,640,1.3380641171394954,minmaxnorm
196,Q0,FR89721-0117,641,1.3351517686936252,minmaxnorm
196,Q0,AP891017-0156,642,1.334821859931821,minmaxnorm
196,Q0,WSJ910416-0153,643,1.334597498012165,minmaxnorm
196,Q0,ZF108-677-672,644,1.3328786743452066,minmaxnorm
196,Q0,AP880325-0112,645,1.3301293034178876,minmaxnorm
196,Q0,FR88701-0027,646,1.3276603967491427,minmaxnorm
196,Q0,WSJ911210-0062,647,1.3272244522877565,minmaxnorm
196,Q0,ZF207-107-412,648,1.3267681190439655,minmaxnorm
196,Q0,AP890324-0008,649,1.324994124724602,minmaxnorm
196,Q0,WSJ900406-0004,650,1.3246371668705164,minmaxnorm
196,Q0,WSJ900712-0141,651,1.3219242081660496,minmaxnorm
196,Q0,WSJ890728-0164,652,1.317940985991134,minmaxnorm
196,Q0,AP880705-0126,653,1.3159717591272058,minmaxnorm
196,Q0,ZF109-588-257,654,1.3157854444379762,minmaxnorm
196,Q0,AP880929-0160,655,1.315436230580108,minmaxnorm
196,Q0,WSJ881028-0082,656,1.3113865326207756,minmaxnorm
196,Q0,FR88817-0146,657,1.3108482103193897,minmaxnorm
196,Q0,ZF109-594-043,658,1.3085032085524226,minmaxnorm
196,Q0,WSJ870115-0126,659,1.3034920417050584,minmaxnorm
196,Q0,FR88718-0016,660,1.3005091759927632,minmaxnorm
196,Q0,FR89818-0019,661,1.2996404431327089,minmaxnorm
196,Q0,AP890125-0103,662,1.2995769299892415,minmaxnorm
196,Q0,WSJ911017-0081,663,1.298947133024325,minmaxnorm
196,Q0,WSJ871022-0079,664,1.2979284093762475,minmaxnorm
196,Q0,AP890927-0100,665,1.2977849046936907,minmaxnorm
196,Q0,AP880331-0060,666,1.2964222011446178,minmaxnorm
196,Q0,WSJ891005-0095,667,1.2918272588156898,minmaxnorm
196,Q0,AP880531-0121,668,1.2914013059716476,minmaxnorm
196,Q0,ZF109-485-909,669,1.2902848967221379,minmaxnorm
196,Q0,ZF109-449-391,670,1.288181476553148,minmaxnorm
196,Q0,AP880615-0041,671,1.2876316197839475,minmaxnorm
196,Q0,WSJ870114-0070,672,1.286972984361763,minmaxnorm
196,Q0,WSJ900904-0098,673,1.2812563301722224,minmaxnorm
196,Q0,AP891204-0202,674,1.2798281165152467,minmaxnorm
196,Q0,WSJ910215-0081,675,1.2774973412819,minmaxnorm
196,Q0,AP891113-0163,676,1.2774784762858167,minmaxnorm
196,Q0,FR891117-0029,677,1.2740341339156502,minmaxnorm
196,Q0,WSJ900620-0055,678,1.2726873989294272,minmaxnorm
196,Q0,WSJ880219-0044,679,1.2725138564496057,minmaxnorm
196,Q0,AP880903-0089,680,1.2695926786459708,minmaxnorm
196,Q0,WSJ910913-0154,681,1.269020347587796,minmaxnorm
196,Q0,AP880912-0112,682,1.2680186058742504,minmaxnorm
196,Q0,AP880921-0049,683,1.2675946287434057,minmaxnorm
196,Q0,WSJ891020-0205,684,1.2600872749499223,minmaxnorm
196,Q0,AP880928-0191,685,1.2589145680276834,minmaxnorm
196,Q0,WSJ910613-0095,686,1.253776037943447,minmaxnorm
196,Q0,WSJ880425-0175,687,1.2530234063810708,minmaxnorm
196,Q0,FR881202-0095,688,1.2517609349378234,minmaxnorm
196,Q0,WSJ920214-0074,689,1.251182528384364,minmaxnorm
196,Q0,ZF207-339-785,690,1.2502871514293616,minmaxnorm
196,Q0,ZF108-725-732,691,1.2494290637715582,minmaxnorm
196,Q0,WSJ920117-0148,692,1.248798301806795,minmaxnorm
196,Q0,WSJ900615-0098,693,1.2480550754496933,minmaxnorm
196,Q0,FR89712-0242,694,1.244366117272896,minmaxnorm
196,Q0,AP880309-0328,695,1.2424473719863358,minmaxnorm
196,Q0,ZF207-719-854,696,1.241053056909195,minmaxnorm
196,Q0,AP890210-0047,697,1.2403772276479268,minmaxnorm
196,Q0,WSJ870928-0175,698,1.2403066828004454,minmaxnorm
196,Q0,ZF109-536-977,699,1.239436047595741,minmaxnorm
196,Q0,WSJ870115-0071,700,1.238084296590184,minmaxnorm
196,Q0,ZF108-827-522,701,1.2341709423855702,minmaxnorm
196,Q0,WSJ880120-0065,702,1.229992073866992,minmaxnorm
196,Q0,WSJ870226-0088,703,1.2238953366513954,minmaxnorm
196,Q0,AP880610-0161,704,1.2238482199365974,minmaxnorm
196,Q0,ZF207-134-688,705,1.2215644448043528,minmaxnorm
196,Q0,AP890502-0004,706,1.2157040993682888,minmaxnorm
196,Q0,WSJ910124-0032,707,1.2144904940782157,minmaxnorm
196,Q0,WSJ900906-0126,708,1.2116402559449673,minmaxnorm
196,Q0,WSJ880812-0031,709,1.2109430335639484,minmaxnorm
196,Q0,FR89822-0068,710,1.2066762287602604,minmaxnorm
196,Q0,AP881110-0099,711,1.2044582077769532,minmaxnorm
196,Q0,FR89303-0066,712,1.2020282030579064,minmaxnorm
196,Q0,ZF208-074-628,713,1.2000778836494574,minmaxnorm
196,Q0,WSJ890919-0123,714,1.1994887967089658,minmaxnorm
196,Q0,AP890113-0059,715,1.1991845678636408,minmaxnorm
196,Q0,AP880627-0247,716,1.1837857721434006,minmaxnorm
196,Q0,AP890519-0055,717,1.183021953298903,minmaxnorm
196,Q0,WSJ920302-0115,718,1.182890099371913,minmaxnorm
196,Q0,FR88902-0138,719,1.1803349282768756,minmaxnorm
196,Q0,DOE2-15-0282,720,1.180034894606088,minmaxnorm
196,Q0,AP880627-0256,721,1.1754506797046025,minmaxnorm
196,Q0,AP880425-0115,722,1.1738769692104718,minmaxnorm
196,Q0,FR88829-0066,723,1.173856856804595,minmaxnorm
196,Q0,ZF108-654-806,724,1.1736059691449807,minmaxnorm
196,Q0,FR88929-0168,725,1.1730357968886058,minmaxnorm
196,Q0,AP891002-0047,726,1.171625734706386,minmaxnorm
196,Q0,AP880512-0151,727,1.171465550950368,minmaxnorm
196,Q0,ZF207-727-020,728,1.1711277422769415,minmaxnorm
196,Q0,WSJ920210-0063,729,1.1687679924852907,minmaxnorm
196,Q0,WSJ920129-0009,730,1.166775891583855,minmaxnorm
196,Q0,FR88908-0008,731,1.1632433545384617,minmaxnorm
196,Q0,AP891106-0082,732,1.1611445600075003,minmaxnorm
196,Q0,AP890206-0003,733,1.160457826762776,minmaxnorm
196,Q0,AP891003-0139,734,1.1557338835717685,minmaxnorm
196,Q0,AP891114-0190,735,1.152451194238479,minmaxnorm
196,Q0,ZF109-559-503,736,1.1453323247179064,minmaxnorm
196,Q0,AP880909-0167,737,1.1443064196676536,minmaxnorm
196,Q0,AP890921-0152,738,1.1439547657027822,minmaxnorm
196,Q0,AP890619-0031,739,1.143811040901673,minmaxnorm
196,Q0,FR881019-0053,740,1.1422427078221986,minmaxnorm
196,Q0,WSJ910108-0021,741,1.1416468095780627,minmaxnorm
196,Q0,FR88830-0066,742,1.1413413702394046,minmaxnorm
196,Q0,WSJ871030-0086,743,1.138780362364052,minmaxnorm
196,Q0,WSJ910715-0008,744,1.1366534219386544,minmaxnorm
196,Q0,FR89108-0080,745,1.1317162955744995,minmaxnorm
196,Q0,AP890606-0071,746,1.131455782051661,minmaxnorm
196,Q0,AP891003-0025,747,1.1300142626781873,minmaxnorm
196,Q0,AP880427-0181,748,1.1295908033737623,minmaxnorm
196,Q0,AP890920-0175,749,1.127723820107816,minmaxnorm
196,Q0,AP880424-0011,750,1.1256447949217994,minmaxnorm
196,Q0,ZF208-074-652,751,1.1246761031292523,minmaxnorm
196,Q0,WSJ870403-0085,752,1.1201210629610094,minmaxnorm
196,Q0,FR89612-0051,753,1.1190098403850535,minmaxnorm
196,Q0,AP881102-0053,754,1.1185190971278418,minmaxnorm
196,Q0,AP880404-0081,755,1.1117790505145113,minmaxnorm
196,Q0,AP880318-0182,756,1.1113513746935269,minmaxnorm
196,Q0,FR89427-0017,757,1.1099249625711323,minmaxnorm
196,Q0,ZF109-559-475,758,1.1097218475111432,minmaxnorm
196,Q0,ZF108-048-826,759,1.1084979623146725,minmaxnorm
196,Q0,FR88831-0134,760,1.1050750739560649,minmaxnorm
196,Q0,WSJ920302-0202,761,1.1002948859672068,minmaxnorm
196,Q0,AP890621-0208,762,1.097904684925119,minmaxnorm
196,Q0,WSJ910730-0082,763,1.0962446754608233,minmaxnorm
196,Q0,WSJ920127-0166,764,1.0941895700360351,minmaxnorm
196,Q0,FR89720-0052,765,1.0941831605179284,minmaxnorm
196,Q0,AP890124-0242,766,1.094102947025419,minmaxnorm
196,Q0,FR881110-0020,767,1.0897898208441514,minmaxnorm
196,Q0,AP881130-0168,768,1.086421346107479,minmaxnorm
196,Q0,FR89131-0035,769,1.0857885343661218,minmaxnorm
196,Q0,ZF207-162-140,770,1.0851491917432443,minmaxnorm
196,Q0,WSJ900725-0124,771,1.0798505682319859,minmaxnorm
196,Q0,ZF207-887-840,772,1.079264949572766,minmaxnorm
196,Q0,AP890228-0126,773,1.076394746918898,minmaxnorm
196,Q0,WSJ890918-0152,774,1.0763920151922788,minmaxnorm
196,Q0,ZF207-948-568,775,1.07575956014713,minmaxnorm
196,Q0,WSJ900601-0141,776,1.0747322870601432,minmaxnorm
196,Q0,ZF207-244-957,777,1.0742301707822823,minmaxnorm
196,Q0,AP881215-0129,778,1.0730760225686304,minmaxnorm
196,Q0,AP880625-0107,779,1.0720775448231261,minmaxnorm
196,Q0,AP880830-0112,780,1.0718716439692435,minmaxnorm
196,Q0,FR88909-0015,781,1.0707186354993985,minmaxnorm
196,Q0,AP880409-0102,782,1.0700551537291905,minmaxnorm
196,Q0,WSJ880825-0151,783,1.0672120016521092,minmaxnorm
196,Q0,AP880314-0179,784,1.0665001159480525,minmaxnorm
196,Q0,ZF107-947-632,785,1.0656469506275938,minmaxnorm
196,Q0,FR891017-0041,786,1.0654736807975915,minmaxnorm
196,Q0,WSJ880429-0195,787,1.062701994211867,minmaxnorm
196,Q0,WSJ870721-0121,788,1.0598133387767434,minmaxnorm
196,Q0,FR88929-0074,789,1.059518087216618,minmaxnorm
196,Q0,WSJ900515-0012,790,1.0585758206003344,minmaxnorm
196,Q0,AP890127-0136,791,1.0570032351188556,minmaxnorm
196,Q0,AP891027-0030,792,1.0526713913683878,minmaxnorm
196,Q0,AP880514-0171,793,1.0520875233425355,minmaxnorm
196,Q0,WSJ910705-0189,794,1.04936940340579,minmaxnorm
196,Q0,WSJ871103-0107,795,1.0493129163873094,minmaxnorm
196,Q0,AP880329-0053,796,1.049096831319724,minmaxnorm
196,Q0,AP890112-0123,797,1.0486262902950787,minmaxnorm
196,Q0,AP890130-0198,798,1.04825576129936,minmaxnorm
196,Q0,AP890319-0102,799,1.044272759524376,minmaxnorm
196,Q0,AP890126-0020,800,1.038345357521884,minmaxnorm
196,Q0,FR89106-0040,801,1.03777080083248,minmaxnorm
196,Q0,ZF108-698-494,802,1.0353288552011117,minmaxnorm
196,Q0,AP890220-0036,803,1.0348205441385414,minmaxnorm
196,Q0,WSJ910325-0077,804,1.0304501480027213,minmaxnorm
196,Q0,ZF207-082-162,805,1.0301483403697091,minmaxnorm
196,Q0,FR89524-0073,806,1.0286371226628646,minmaxnorm
196,Q0,AP880920-0190,807,1.0282729641768285,minmaxnorm
196,Q0,AP880418-0008,808,1.0279617330960211,minmaxnorm
196,Q0,FR89427-0015,809,1.02719270573644,minmaxnorm
196,Q0,WSJ900402-0112,810,1.0255647300692943,minmaxnorm
196,Q0,WSJ891024-0096,811,1.0246117972393163,minmaxnorm
196,Q0,WSJ890929-0094,812,1.0232642003120422,minmaxnorm
196,Q0,AP880217-0191,813,1.0229596831068661,minmaxnorm
196,Q0,WSJ880429-0115,814,1.022060036771692,minmaxnorm
196,Q0,AP890619-0102,815,1.0217739415259681,minmaxnorm
196,Q0,AP890610-0054,816,1.0216217261691949,minmaxnorm
196,Q0,WSJ900918-0122,817,1.0206961683662588,minmaxnorm
196,Q0,AP880523-0199,818,1.0190733121359612,minmaxnorm
196,Q0,AP880531-0278,819,1.0145454537860474,minmaxnorm
196,Q0,WSJ891005-0036,820,1.0120346494985764,minmaxnorm
196,Q0,AP890921-0029,821,1.0117611751341817,minmaxnorm
196,Q0,AP880724-0080,822,1.0104176534065104,minmaxnorm
196,Q0,AP880506-0119,823,1.0084449638423376,minmaxnorm
196,Q0,WSJ911219-0086,824,1.0054893365028061,minmaxnorm
196,Q0,FR89103-0034,825,1.0046741322598665,minmaxnorm
196,Q0,FR89919-0042,826,1.0032167336982796,minmaxnorm
196,Q0,WSJ911107-0077,827,0.9950139227121483,minmaxnorm
196,Q0,WSJ911022-0133,828,0.9949591928814974,minmaxnorm
196,Q0,ZF207-847-616,829,0.9938499058685182,minmaxnorm
196,Q0,ZF207-647-792,830,0.9927220671855539,minmaxnorm
196,Q0,AP890424-0116,831,0.9897053138055761,minmaxnorm
196,Q0,FR89616-0029,832,0.9895892272393918,minmaxnorm
196,Q0,FR88505-0026,833,0.989119994308488,minmaxnorm
196,Q0,AP880413-0251,834,0.9889198098802318,minmaxnorm
196,Q0,AP890323-0086,835,0.9839824503530952,minmaxnorm
196,Q0,WSJ910905-0010,836,0.9803743468861985,minmaxnorm
196,Q0,FR88818-0055,837,0.9790871175050334,minmaxnorm
196,Q0,FR89608-0104,838,0.9774540891210649,minmaxnorm
196,Q0,WSJ910503-0136,839,0.9765854957650494,minmaxnorm
196,Q0,AP890901-0224,840,0.9749837455542558,minmaxnorm
196,Q0,WSJ911007-0107,841,0.9749259442821542,minmaxnorm
196,Q0,WSJ920225-0161,842,0.9744095715151021,minmaxnorm
196,Q0,WSJ910802-0155,843,0.9740349183876218,minmaxnorm
196,Q0,AP890531-0004,844,0.9732038300365231,minmaxnorm
196,Q0,AP890206-0261,845,0.9660970768840867,minmaxnorm
196,Q0,AP890926-0157,846,0.9636724430280994,minmaxnorm
196,Q0,ZF108-133-036,847,0.9621767279713906,minmaxnorm
196,Q0,AP891219-0021,848,0.9597014666903707,minmaxnorm
196,Q0,AP881201-0042,849,0.9588354141402108,minmaxnorm
196,Q0,WSJ910517-0073,850,0.9571630677088777,minmaxnorm
196,Q0,FR88927-0033,851,0.9569517580852915,minmaxnorm
196,Q0,WSJ880122-0163,852,0.954641896400114,minmaxnorm
196,Q0,AP890920-0050,853,0.9524202059260818,minmaxnorm
196,Q0,WSJ911230-0051,854,0.9519306914510403,minmaxnorm
196,Q0,FR891010-0061,855,0.9512599529384292,minmaxnorm
196,Q0,WSJ870211-0177,856,0.9505761074917204,minmaxnorm
196,Q0,WSJ881108-0172,857,0.9505486372829015,minmaxnorm
196,Q0,AP890602-0022,858,0.950442447190721,minmaxnorm
196,Q0,AP891115-0221,859,0.9490112455862116,minmaxnorm
196,Q0,ZF109-656-541,860,0.9477445475413596,minmaxnorm
196,Q0,AP880303-0258,861,0.9471045688008553,minmaxnorm
196,Q0,ZF207-846-670,862,0.9467807037595891,minmaxnorm
196,Q0,WSJ870917-0047,863,0.9440433961720093,minmaxnorm
196,Q0,AP890822-0202,864,0.9429113164153584,minmaxnorm
196,Q0,WSJ870402-0150,865,0.9384016290260391,minmaxnorm
196,Q0,AP890906-0134,866,0.9366662978477613,minmaxnorm
196,Q0,ZF109-575-879,867,0.9356639230676743,minmaxnorm
196,Q0,AP890103-0095,868,0.9343839359842074,minmaxnorm
196,Q0,AP880316-0257,869,0.9332192201651939,minmaxnorm
196,Q0,WSJ900723-0124,870,0.9331609732990146,minmaxnorm
196,Q0,AP891006-0021,871,0.9328460147318314,minmaxnorm
196,Q0,WSJ910723-0024,872,0.9316931091445212,minmaxnorm
196,Q0,WSJ880923-0193,873,0.9302131663339733,minmaxnorm
196,Q0,WSJ870921-0077,874,0.9286085947572054,minmaxnorm
196,Q0,AP880906-0110,875,0.9279043760391769,minmaxnorm
196,Q0,AP890824-0151,876,0.9269981011305521,minmaxnorm
196,Q0,AP891026-0110,877,0.9236253085961367,minmaxnorm
196,Q0,AP880330-0216,878,0.9213557330515812,minmaxnorm
196,Q0,AP890202-0207,879,0.9206907447475279,minmaxnorm
196,Q0,AP890531-0237,880,0.9185814885943511,minmaxnorm
196,Q0,FR89317-0060,881,0.9174967318779238,minmaxnorm
196,Q0,AP881107-0010,882,0.9174873005237897,minmaxnorm
196,Q0,AP890412-0053,883,0.9154386140713461,minmaxnorm
196,Q0,ZF207-131-360,884,0.9154179393571392,minmaxnorm
196,Q0,FR89126-0045,885,0.9138298760581193,minmaxnorm
196,Q0,ZF109-424-749,886,0.911988811864231,minmaxnorm
196,Q0,WSJ910521-0081,887,0.9105587505378046,minmaxnorm
196,Q0,AP880219-0186,888,0.9090873276188053,minmaxnorm
196,Q0,FR89712-0020,889,0.9089959025124109,minmaxnorm
196,Q0,AP890116-0102,890,0.9077333432328798,minmaxnorm
196,Q0,WSJ880113-0111,891,0.9042184226039116,minmaxnorm
196,Q0,AP880328-0211,892,0.9015389902657198,minmaxnorm
196,Q0,WSJ910103-0007,893,0.9004184550413417,minmaxnorm
196,Q0,FR89531-0039,894,0.898132128769239,minmaxnorm
196,Q0,ZF108-018-568,895,0.8979304858589785,minmaxnorm
196,Q0,WSJ900709-0148,896,0.8965246251291777,minmaxnorm
196,Q0,FR89223-0025,897,0.8954359959745049,minmaxnorm
196,Q0,WSJ880926-0028,898,0.8954089566224971,minmaxnorm
196,Q0,AP890614-0077,899,0.8932715178701562,minmaxnorm
196,Q0,AP891011-0036,900,0.8909378061289128,minmaxnorm
196,Q0,WSJ910109-0030,901,0.8903633397572566,minmaxnorm
196,Q0,FR88906-0021,902,0.8873691589354479,minmaxnorm
196,Q0,FR89509-0020,903,0.8869447530705025,minmaxnorm
196,Q0,ZF109-446-749,904,0.8851168136291626,minmaxnorm
196,Q0,FR881209-0027,905,0.8836355104817882,minmaxnorm
196,Q0,ZF108-767-348,906,0.8796348973223466,minmaxnorm
196,Q0,FR88514-0001,907,0.8772669399526146,minmaxnorm
196,Q0,AP891004-0194,908,0.874571246579655,minmaxnorm
196,Q0,AP880223-0056,909,0.8742779259230845,minmaxnorm
196,Q0,WSJ910529-0124,910,0.8726515011614357,minmaxnorm
196,Q0,AP891012-0195,911,0.870609053956433,minmaxnorm
196,Q0,AP890626-0085,912,0.870183796724221,minmaxnorm
196,Q0,AP890203-0001,913,0.8696903891948415,minmaxnorm
196,Q0,ZF108-098-536,914,0.8688050748599021,minmaxnorm
196,Q0,WSJ920124-0096,915,0.8677899957051075,minmaxnorm
196,Q0,FR89405-0034,916,0.8669782415914589,minmaxnorm
196,Q0,WSJ890912-0120,917,0.8664524286653825,minmaxnorm
196,Q0,FR88219-0078,918,0.8661293274806552,minmaxnorm
196,Q0,AP880502-0069,919,0.8628180010205292,minmaxnorm
196,Q0,ZF207-300-707,920,0.8603786577037199,minmaxnorm
196,Q0,AP880826-0065,921,0.8555198260072493,minmaxnorm
196,Q0,AP880829-0047,922,0.8543238947431259,minmaxnorm
196,Q0,FR89501-0085,923,0.8533115582519573,minmaxnorm
196,Q0,ZF108-048-830,924,0.8512391035950106,minmaxnorm
196,Q0,FR89126-0169,925,0.8488862892416491,minmaxnorm
196,Q0,ZF207-107-610,926,0.8486739289597793,minmaxnorm
196,Q0,FR88913-0059,927,0.8485366988413103,minmaxnorm
196,Q0,WSJ870115-0066,928,0.8484889120719744,minmaxnorm
196,Q0,AP890619-0222,929,0.8462733423144083,minmaxnorm
196,Q0,AP890105-0158,930,0.8441096092025765,minmaxnorm
196,Q0,FR881021-0052,931,0.843151769556607,minmaxnorm
196,Q0,WSJ910430-0135,932,0.8428125386362781,minmaxnorm
196,Q0,WSJ911003-0072,933,0.8383023826331347,minmaxnorm
196,Q0,AP880521-0155,934,0.8364086872205051,minmaxnorm
196,Q0,AP891106-0107,935,0.83592003879583,minmaxnorm
196,Q0,WSJ900904-0110,936,0.835561500025393,minmaxnorm
196,Q0,AP881102-0010,937,0.8321336553250526,minmaxnorm
196,Q0,FR89118-0039,938,0.831866518355372,minmaxnorm
196,Q0,WSJ870102-0041,939,0.8316577745664607,minmaxnorm
196,Q0,FR88902-0100,940,0.8306106052271935,minmaxnorm
196,Q0,WSJ911205-0134,941,0.8297812510726101,minmaxnorm
196,Q0,FR88901-0116,942,0.8286363027784918,minmaxnorm
196,Q0,AP890915-0027,943,0.8263255220931909,minmaxnorm
196,Q0,FR89808-0040,944,0.8254987854133925,minmaxnorm
196,Q0,ZF109-565-185,945,0.8250307156957798,minmaxnorm
196,Q0,FR88510-0095,946,0.823895374103412,minmaxnorm
196,Q0,ZF109-663-717,947,0.8208219625077832,minmaxnorm
196,Q0,WSJ910312-0100,948,0.8169241093975044,minmaxnorm
196,Q0,AP891122-0036,949,0.8124708817456174,minmaxnorm
196,Q0,FR88906-0023,950,0.8120056244362689,minmaxnorm
196,Q0,AP890616-0184,951,0.8118294915004759,minmaxnorm
196,Q0,WSJ880801-0127,952,0.8101798865434363,minmaxnorm
196,Q0,WSJ880531-0140,953,0.806987540495995,minmaxnorm
196,Q0,WSJ880316-0106,954,0.8038901124393888,minmaxnorm
196,Q0,AP880218-0098,955,0.803300773706284,minmaxnorm
196,Q0,AP890114-0015,956,0.8018731854062643,minmaxnorm
196,Q0,WSJ900523-0137,957,0.8010973076929402,minmaxnorm
196,Q0,WSJ920206-0154,958,0.8010478397051747,minmaxnorm
196,Q0,ZF207-637-299,959,0.799426214926279,minmaxnorm
196,Q0,WSJ870701-0189,960,0.7994186916109636,minmaxnorm
196,Q0,AP881214-0002,961,0.7977229714587923,minmaxnorm
196,Q0,ZF108-429-918,962,0.7966402341386256,minmaxnorm
196,Q0,WSJ910205-0001,963,0.7903929285105398,minmaxnorm
196,Q0,WSJ870305-0010,964,0.7892765583245247,minmaxnorm
196,Q0,AP880310-0256,965,0.7873692438290747,minmaxnorm
