query,q0,docid,rank,score,system
193,Q0,AP881104-0098,170,0.6354109312982718,minmaxnorm
193,Q0,FR881020-0041,171,0.6345528188784252,minmaxnorm
193,Q0,WSJ881027-0016,172,0.6343224422430752,minmaxnorm
193,Q0,WSJ920228-0008,173,0.6335941837311346,minmaxnorm
193,Q0,AP890213-0274,174,0.6333257069889537,minmaxnorm
193,Q0,AP880725-0259,175,0.6326940969946118,minmaxnorm
193,Q0,WSJ870218-0134,176,0.6316541382388947,minmaxnorm
193,Q0,WSJ911127-0070,177,0.6312836994014448,minmaxnorm
193,Q0,AP891106-0234,178,0.6306264048547134,minmaxnorm
193,Q0,AP890814-0214,179,0.6278502982312826,minmaxnorm
193,Q0,AP891220-0135,180,0.6251433581385213,minmaxnorm
193,Q0,AP880614-0104,181,0.6233562796795514,minmaxnorm
193,Q0,WSJ910313-0080,182,0.6222677659840861,minmaxnorm
193,Q0,AP881031-0296,183,0.6222150445811244,minmaxnorm
193,Q0,AP881017-0222,184,0.6209172750247679,minmaxnorm
193,Q0,AP881029-0021,185,0.6182212241770259,minmaxnorm
193,Q0,AP890523-0025,186,0.6176082866980558,minmaxnorm
193,Q0,WSJ880119-0081,187,0.6161153421244233,minmaxnorm
193,Q0,ZF108-044-492,188,0.6127918770102851,minmaxnorm
193,Q0,AP881116-0165,189,0.6127135081463532,minmaxnorm
193,Q0,WSJ920122-0032,190,0.6123488242489481,minmaxnorm
193,Q0,AP880528-0023,191,0.6121574296058474,minmaxnorm
193,Q0,AP881218-0062,192,0.6120849458649527,minmaxnorm
193,Q0,WSJ870727-0040,193,0.6109338873559668,minmaxnorm
193,Q0,AP890912-0125,194,0.6107518600759346,minmaxnorm
193,Q0,WSJ911008-0107,195,0.6089451064148355,minmaxnorm
193,Q0,AP880321-0129,196,0.6061929188364064,minmaxnorm
193,Q0,WSJ881109-0087,197,0.6061720855431133,minmaxnorm
193,Q0,AP880526-0115,198,0.6059676733875811,minmaxnorm
193,Q0,AP890516-0094,199,0.6052834813965676,minmaxnorm
193,Q0,AP890210-0285,200,0.6049857453684104,minmaxnorm
193,Q0,WSJ920207-0069,201,0.6023796869169993,minmaxnorm
193,Q0,AP881105-0164,202,0.6019866663057367,minmaxnorm
193,Q0,WSJ871028-0070,203,0.5966037628990767,minmaxnorm
193,Q0,WSJ891013-0100,204,0.5955138866536723,minmaxnorm
193,Q0,AP880922-0071,205,0.5955013281217941,minmaxnorm
193,Q0,WSJ871021-0137,206,0.593311453533278,minmaxnorm
193,Q0,AP880811-0155,207,0.5925579430210495,minmaxnorm
193,Q0,WSJ880610-0125,208,0.591641957748154,minmaxnorm
193,Q0,AP890101-0019,209,0.5908251802451183,minmaxnorm
193,Q0,AP890622-0269,210,0.5908116344169745,minmaxnorm
193,Q0,WSJ861210-0057,211,0.5896672703210448,minmaxnorm
193,Q0,AP881028-0002,212,0.5895360945184313,minmaxnorm
193,Q0,WSJ911210-0071,213,0.5881423722592293,minmaxnorm
193,Q0,AP880507-0204,214,0.5869548231109958,minmaxnorm
193,Q0,WSJ910628-0106,215,0.5844328972729322,minmaxnorm
193,Q0,AP890711-0158,216,0.5843333205429683,minmaxnorm
193,Q0,WSJ871222-0006,217,0.5826141187341558,minmaxnorm
193,Q0,WSJ880114-0116,218,0.5821065061629668,minmaxnorm
193,Q0,WSJ900427-0142,219,0.5814706782704747,minmaxnorm
193,Q0,WSJ900702-0169,220,0.5814359369885196,minmaxnorm
193,Q0,AP880308-0167,221,0.5795790472473855,minmaxnorm
193,Q0,WSJ900411-0084,222,0.5776459452751006,minmaxnorm
193,Q0,WSJ920303-0014,223,0.5758939434327593,minmaxnorm
193,Q0,AP880628-0298,224,0.5747793484898245,minmaxnorm
193,Q0,WSJ870527-0090,225,0.573350707948613,minmaxnorm
193,Q0,AP880701-0102,226,0.5728211819784108,minmaxnorm
193,Q0,WSJ900813-0055,227,0.5723993359268051,minmaxnorm
193,Q0,WSJ871118-0059,228,0.5687932053939904,minmaxnorm
193,Q0,AP890720-0203,229,0.5687213522474938,minmaxnorm
193,Q0,WSJ881018-0120,230,0.5666620765514648,minmaxnorm
193,Q0,AP881121-0241,231,0.5662896158483144,minmaxnorm
193,Q0,WSJ910605-0154,232,0.5625546992530427,minmaxnorm
193,Q0,AP890712-0048,233,0.5602996442280537,minmaxnorm
193,Q0,AP891002-0178,234,0.5599398933048874,minmaxnorm
193,Q0,FR88203-0062,235,0.5588105705457616,minmaxnorm
193,Q0,AP881215-0173,236,0.5566861550818792,minmaxnorm
193,Q0,WSJ861229-0018,237,0.555554211130029,minmaxnorm
193,Q0,AP891104-0022,238,0.5554804551069032,minmaxnorm
193,Q0,WSJ861218-0139,239,0.5520412043831893,minmaxnorm
193,Q0,WSJ891016-0010,240,0.5518576923380242,minmaxnorm
193,Q0,AP881217-0064,241,0.551242007164324,minmaxnorm
193,Q0,AP891122-0241,242,0.5495359111373418,minmaxnorm
193,Q0,WSJ870521-0136,243,0.5486289653825699,minmaxnorm
193,Q0,AP890215-0137,244,0.5485378917933101,minmaxnorm
193,Q0,WSJ920317-0158,245,0.5480593158223483,minmaxnorm
193,Q0,WSJ880810-0090,246,0.5478355282040371,minmaxnorm
193,Q0,WSJ900606-0145,247,0.547572069560797,minmaxnorm
193,Q0,WSJ910426-0067,248,0.5472793451945778,minmaxnorm
193,Q0,AP890911-0286,249,0.5470873656330724,minmaxnorm
193,Q0,AP881108-0059,250,0.5456740456408432,minmaxnorm
193,Q0,WSJ870211-0118,251,0.5456300467693226,minmaxnorm
193,Q0,AP890524-0185,252,0.5439842336865562,minmaxnorm
193,Q0,WSJ910417-0039,253,0.5432720846154149,minmaxnorm
193,Q0,WSJ920207-0071,254,0.543015692630831,minmaxnorm
193,Q0,WSJ870924-0095,255,0.541264116971072,minmaxnorm
193,Q0,AP891216-0141,256,0.5400653367922404,minmaxnorm
193,Q0,WSJ880317-0170,257,0.538624112426528,minmaxnorm
193,Q0,AP890403-0104,258,0.5363967341458676,minmaxnorm
193,Q0,WSJ870601-0070,259,0.5327737159891315,minmaxnorm
193,Q0,WSJ870106-0080,260,0.5325306484482875,minmaxnorm
193,Q0,AP891221-0051,261,0.532242214567743,minmaxnorm
193,Q0,AP880317-0032,262,0.5312962492511886,minmaxnorm
193,Q0,WSJ911216-0048,263,0.5291332188539178,minmaxnorm
193,Q0,AP890515-0034,264,0.5288452928117717,minmaxnorm
193,Q0,WSJ910807-0026,265,0.5264421943321367,minmaxnorm
193,Q0,AP890525-0255,266,0.5251620082957169,minmaxnorm
193,Q0,WSJ870806-0003,267,0.523277076851199,minmaxnorm
193,Q0,FR881020-0040,268,0.5229641655232254,minmaxnorm
193,Q0,AP890413-0013,269,0.5220771521136904,minmaxnorm
193,Q0,AP890525-0035,270,0.5219599818975996,minmaxnorm
193,Q0,WSJ880204-0109,271,0.5212289690280447,minmaxnorm
193,Q0,AP881006-0241,272,0.521044492169145,minmaxnorm
193,Q0,WSJ871215-0027,273,0.5207240279621876,minmaxnorm
193,Q0,AP881222-0247,274,0.5205608357535686,minmaxnorm
193,Q0,WSJ910305-0009,275,0.5194057460087631,minmaxnorm
193,Q0,WSJ870930-0013,276,0.5190999036345124,minmaxnorm
193,Q0,AP881009-0092,277,0.5177131912129788,minmaxnorm
193,Q0,WSJ871223-0103,278,0.5171871062801967,minmaxnorm
193,Q0,WSJ880226-0088,279,0.516249307146175,minmaxnorm
193,Q0,WSJ880204-0137,280,0.5145210083183285,minmaxnorm
193,Q0,WSJ910510-0088,281,0.5144854160910945,minmaxnorm
193,Q0,AP890110-0309,282,0.5143819400916091,minmaxnorm
193,Q0,AP881120-0014,283,0.5109817341950962,minmaxnorm
193,Q0,AP881007-0056,284,0.5109771045578768,minmaxnorm
193,Q0,WSJ900813-0074,285,0.51066127889664,minmaxnorm
193,Q0,AP881129-0106,286,0.5099466493786255,minmaxnorm
193,Q0,WSJ900720-0067,287,0.5091284340357534,minmaxnorm
193,Q0,WSJ881115-0045,288,0.5089747890798901,minmaxnorm
193,Q0,WSJ911231-0103,289,0.5086294176918814,minmaxnorm
193,Q0,AP880331-0065,290,0.5085939828448821,minmaxnorm
193,Q0,WSJ871119-0008,291,0.5074359063959972,minmaxnorm
193,Q0,AP891012-0090,292,0.5067677833138521,minmaxnorm
193,Q0,AP891207-0174,293,0.5046745045225292,minmaxnorm
193,Q0,ZF107-955-938,294,0.5044075826215599,minmaxnorm
193,Q0,AP880421-0025,295,0.5043310192316611,minmaxnorm
193,Q0,WSJ910610-0143,296,0.5041186693618434,minmaxnorm
193,Q0,WSJ920305-0107,297,0.5031134087766028,minmaxnorm
193,Q0,AP880624-0229,298,0.5030263057517073,minmaxnorm
193,Q0,FR881118-0018,299,0.502387907410986,minmaxnorm
193,Q0,AP890406-0099,300,0.502050204184455,minmaxnorm
193,Q0,WSJ910103-0105,301,0.5018343006095825,minmaxnorm
193,Q0,WSJ870512-0061,302,0.5006032443807621,minmaxnorm
193,Q0,WSJ870728-0077,303,0.4988955967438221,minmaxnorm
193,Q0,WSJ881031-0034,304,0.49809528514212975,minmaxnorm
193,Q0,WSJ870923-0074,305,0.4980931001744495,minmaxnorm
193,Q0,WSJ880902-0083,306,0.4960163863890532,minmaxnorm
193,Q0,WSJ910611-0111,307,0.49563426451871295,minmaxnorm
193,Q0,WSJ870319-0057,308,0.49362610639618454,minmaxnorm
193,Q0,AP890214-0189,309,0.4928057591027056,minmaxnorm
193,Q0,AP890316-0112,310,0.491621110994657,minmaxnorm
193,Q0,WSJ920205-0108,311,0.49071786512684834,minmaxnorm
193,Q0,WSJ910920-0080,312,0.4902965552529756,minmaxnorm
193,Q0,AP880802-0119,313,0.48988732848830013,minmaxnorm
193,Q0,AP881226-0043,314,0.48914514291715666,minmaxnorm
193,Q0,WSJ900521-0077,315,0.48684182218988215,minmaxnorm
193,Q0,WSJ871210-0124,316,0.485967561969026,minmaxnorm
193,Q0,AP890209-0165,317,0.48596164334390635,minmaxnorm
193,Q0,WSJ910131-0053,318,0.48560458030782666,minmaxnorm
193,Q0,WSJ871231-0079,319,0.4853198328219733,minmaxnorm
193,Q0,AP880621-0287,320,0.4840927771131273,minmaxnorm
193,Q0,WSJ870812-0090,321,0.4838599522936516,minmaxnorm
193,Q0,WSJ910930-0105,322,0.4833358367944163,minmaxnorm
193,Q0,AP891219-0087,323,0.48330625469459126,minmaxnorm
193,Q0,AP881020-0105,324,0.4826376643889282,minmaxnorm
193,Q0,WSJ920203-0095,325,0.48177253474546056,minmaxnorm
193,Q0,AP890305-0041,326,0.48176918972249005,minmaxnorm
193,Q0,FR89306-0097,327,0.4797489198066097,minmaxnorm
193,Q0,AP880818-0095,328,0.47864367677880454,minmaxnorm
193,Q0,WSJ870514-0100,329,0.4786238533306034,minmaxnorm
193,Q0,AP880427-0331,330,0.4776482024382064,minmaxnorm
193,Q0,AP880325-0279,331,0.47760822146627135,minmaxnorm
193,Q0,AP890525-0165,332,0.477028533971887,minmaxnorm
193,Q0,WSJ880909-0040,333,0.4770152524352388,minmaxnorm
193,Q0,WSJ900413-0195,334,0.4761556810919577,minmaxnorm
193,Q0,AP880427-0218,335,0.47556559854512614,minmaxnorm
193,Q0,AP890711-0010,336,0.4753591249519804,minmaxnorm
193,Q0,ZF108-034-210,337,0.47379963465375585,minmaxnorm
193,Q0,WSJ870820-0047,338,0.471722559827516,minmaxnorm
193,Q0,AP891216-0076,339,0.4714594080354328,minmaxnorm
193,Q0,AP880517-0011,340,0.47081543297796413,minmaxnorm
193,Q0,WSJ910701-0153,341,0.4700218295577877,minmaxnorm
193,Q0,AP891020-0300,342,0.4695500969863013,minmaxnorm
193,Q0,WSJ901231-0086,343,0.4685989708686823,minmaxnorm
193,Q0,WSJ910125-0085,344,0.468083974313255,minmaxnorm
193,Q0,AP890219-0003,345,0.4672117044790198,minmaxnorm
193,Q0,WSJ880122-0083,346,0.4670274075950324,minmaxnorm
193,Q0,WSJ911010-0066,347,0.46612454915696133,minmaxnorm
193,Q0,AP891127-0254,348,0.46524826540806175,minmaxnorm
193,Q0,AP880315-0012,349,0.46406341283899266,minmaxnorm
193,Q0,WSJ880114-0073,350,0.4639971657304149,minmaxnorm
193,Q0,AP891212-0230,351,0.46398218472418196,minmaxnorm
193,Q0,AP880609-0270,352,0.46337214423698514,minmaxnorm
193,Q0,AP890720-0200,353,0.46112918650245616,minmaxnorm
193,Q0,WSJ871216-0042,354,0.46099984980306236,minmaxnorm
193,Q0,AP880518-0366,355,0.46048528601218697,minmaxnorm
193,Q0,AP880309-0207,356,0.4604353810221971,minmaxnorm
193,Q0,WSJ910110-0125,357,0.4591035345626111,minmaxnorm
193,Q0,WSJ910522-0076,358,0.4584943247355603,minmaxnorm
193,Q0,WSJ900420-0178,359,0.45470604819335764,minmaxnorm
193,Q0,WSJ891024-0118,360,0.45448067990690755,minmaxnorm
193,Q0,AP890831-0218,361,0.45411392048520743,minmaxnorm
193,Q0,AP881228-0139,362,0.45397237482628594,minmaxnorm
193,Q0,WSJ910627-0011,363,0.4511925829927363,minmaxnorm
193,Q0,WSJ910617-0166,364,0.45013595127439193,minmaxnorm
193,Q0,AP890607-0218,365,0.45011143542479176,minmaxnorm
193,Q0,WSJ880609-0113,366,0.44810206337511993,minmaxnorm
193,Q0,WSJ861216-0058,367,0.4479965872010061,minmaxnorm
193,Q0,FR89613-0048,368,0.4476172383300251,minmaxnorm
193,Q0,FR89821-0058,369,0.44624847321077366,minmaxnorm
193,Q0,AP881221-0133,370,0.44527753310418805,minmaxnorm
193,Q0,WSJ871019-0075,371,0.44497077661892737,minmaxnorm
193,Q0,AP890802-0165,372,0.44451136078043957,minmaxnorm
193,Q0,AP880412-0110,373,0.44435044431715376,minmaxnorm
193,Q0,FR88517-0005,374,0.4442144140806181,minmaxnorm
193,Q0,WSJ871208-0016,375,0.4419862528834963,minmaxnorm
193,Q0,AP880428-0053,376,0.4416272964811307,minmaxnorm
193,Q0,WSJ871110-0007,377,0.43913122217312595,minmaxnorm
193,Q0,WSJ910410-0102,378,0.4384808770640618,minmaxnorm
193,Q0,AP891019-0314,379,0.43729350730155647,minmaxnorm
193,Q0,WSJ911224-0005,380,0.43725828324156213,minmaxnorm
193,Q0,WSJ880708-0147,381,0.43693886120932635,minmaxnorm
193,Q0,AP890627-0163,382,0.43514695588834656,minmaxnorm
193,Q0,AP890317-0232,383,0.43480108639828935,minmaxnorm
193,Q0,AP880803-0054,384,0.4347529189910213,minmaxnorm
193,Q0,WSJ880920-0102,385,0.4344422521202591,minmaxnorm
193,Q0,AP891103-0166,386,0.43432974464266766,minmaxnorm
193,Q0,AP891020-0048,387,0.43417748255662736,minmaxnorm
193,Q0,WSJ871110-0110,388,0.4321025656099772,minmaxnorm
193,Q0,AP890602-0184,389,0.4317937132739282,minmaxnorm
193,Q0,AP880615-0061,390,0.43162996563899314,minmaxnorm
193,Q0,AP890119-0166,391,0.4304577508440832,minmaxnorm
193,Q0,WSJ870220-0100,392,0.4301132612732927,minmaxnorm
193,Q0,WSJ880831-0106,393,0.4288139774032891,minmaxnorm
193,Q0,AP890214-0251,394,0.4282675240913406,minmaxnorm
193,Q0,AP891220-0144,395,0.4274324053282157,minmaxnorm
193,Q0,AP880616-0145,396,0.4269107570907353,minmaxnorm
193,Q0,AP890509-0223,397,0.42677010411575445,minmaxnorm
193,Q0,AP891107-0104,398,0.4267039436760337,minmaxnorm
193,Q0,FR89112-0027,399,0.4258830200402799,minmaxnorm
193,Q0,AP890405-0183,400,0.4258186808045067,minmaxnorm
193,Q0,AP891221-0069,401,0.42549792854447305,minmaxnorm
193,Q0,AP890706-0277,402,0.42542072260510727,minmaxnorm
193,Q0,WSJ871123-0009,403,0.4250637660100946,minmaxnorm
193,Q0,AP891216-0160,404,0.4242338565876863,minmaxnorm
193,Q0,AP890316-0140,405,0.42271306160715794,minmaxnorm
193,Q0,ZF109-617-721,406,0.42241996933270853,minmaxnorm
193,Q0,AP880526-0064,407,0.42117086645330376,minmaxnorm
193,Q0,FR88212-0145,408,0.41984805333452446,minmaxnorm
193,Q0,WSJ900403-0062,409,0.4198387559759072,minmaxnorm
193,Q0,WSJ911119-0054,410,0.4183617583207335,minmaxnorm
193,Q0,AP890602-0276,411,0.417329373715953,minmaxnorm
193,Q0,AP890228-0172,412,0.41647806297827566,minmaxnorm
193,Q0,AP880303-0356,413,0.415075201164899,minmaxnorm
193,Q0,AP891215-0029,414,0.41460431721017993,minmaxnorm
193,Q0,AP890531-0251,415,0.4144530647460074,minmaxnorm
193,Q0,AP881123-0115,416,0.41329067190436836,minmaxnorm
193,Q0,WSJ910201-0173,417,0.4127275755598786,minmaxnorm
193,Q0,WSJ880818-0022,418,0.41267858787888473,minmaxnorm
193,Q0,AP880703-0048,419,0.4117171428341047,minmaxnorm
193,Q0,WSJ891031-0126,420,0.41110060635907664,minmaxnorm
193,Q0,FR881020-0011,421,0.4109729671578601,minmaxnorm
193,Q0,WSJ871221-0019,422,0.40860478445866305,minmaxnorm
193,Q0,WSJ881103-0018,423,0.40812080790484273,minmaxnorm
193,Q0,WSJ910506-0093,424,0.40657420325293936,minmaxnorm
193,Q0,WSJ911230-0025,425,0.40567322850813076,minmaxnorm
193,Q0,WSJ880104-0128,426,0.4056279419991883,minmaxnorm
193,Q0,WSJ910726-0002,427,0.40528910100274024,minmaxnorm
193,Q0,AP880526-0043,428,0.40512183549207326,minmaxnorm
193,Q0,AP881129-0019,429,0.40416890558037516,minmaxnorm
193,Q0,AP891118-0131,430,0.40406382584643175,minmaxnorm
193,Q0,WSJ890801-0090,431,0.40346503824699015,minmaxnorm
193,Q0,AP890222-0236,432,0.40328270665834687,minmaxnorm
193,Q0,WSJ920103-0068,433,0.40252189141915223,minmaxnorm
193,Q0,WSJ900511-0166,434,0.402468581333477,minmaxnorm
193,Q0,WSJ891003-0095,435,0.40192495778578535,minmaxnorm
193,Q0,AP880927-0182,436,0.39972173883975565,minmaxnorm
193,Q0,WSJ910808-0012,437,0.3996256273102785,minmaxnorm
193,Q0,WSJ870602-0004,438,0.39954936920264383,minmaxnorm
193,Q0,WSJ911210-0001,439,0.39918118604635555,minmaxnorm
193,Q0,WSJ910430-0036,440,0.3990593542059969,minmaxnorm
193,Q0,AP890417-0103,441,0.39856090767234686,minmaxnorm
193,Q0,WSJ881117-0044,442,0.3982812538718941,minmaxnorm
193,Q0,WSJ871207-0098,443,0.39773495089300137,minmaxnorm
193,Q0,AP890803-0304,444,0.397309993717182,minmaxnorm
193,Q0,WSJ870817-0033,445,0.39704108387904985,minmaxnorm
193,Q0,WSJ891004-0104,446,0.39540704372565205,minmaxnorm
193,Q0,AP880506-0287,447,0.39490225163974757,minmaxnorm
193,Q0,WSJ900913-0097,448,0.3945338006956311,minmaxnorm
193,Q0,AP891026-0254,449,0.3944327230144851,minmaxnorm
193,Q0,WSJ871224-0072,450,0.3941660087058957,minmaxnorm
193,Q0,AP890427-0161,451,0.3936380369362478,minmaxnorm
193,Q0,AP880302-0143,452,0.392378268007327,minmaxnorm
193,Q0,AP880518-0236,453,0.39212317763173193,minmaxnorm
193,Q0,WSJ870127-0024,454,0.39172106028173387,minmaxnorm
193,Q0,WSJ871130-0069,455,0.39096517853571366,minmaxnorm
193,Q0,FR89925-0031,456,0.3907577929450229,minmaxnorm
193,Q0,AP890403-0102,457,0.3905285063767656,minmaxnorm
193,Q0,WSJ870512-0026,458,0.38839975012362776,minmaxnorm
193,Q0,WSJ900531-0065,459,0.3881378603581643,minmaxnorm
193,Q0,AP891213-0196,460,0.3871262357648673,minmaxnorm
193,Q0,AP881116-0166,461,0.3871081526799536,minmaxnorm
193,Q0,WSJ880928-0087,462,0.3863891836135245,minmaxnorm
193,Q0,WSJ870605-0017,463,0.3859905034002226,minmaxnorm
193,Q0,WSJ880628-0103,464,0.3858779001403209,minmaxnorm
193,Q0,FR88912-0059,465,0.3851962684859483,minmaxnorm
193,Q0,AP890307-0114,466,0.3851361806232237,minmaxnorm
193,Q0,AP890810-0019,467,0.3840782506153596,minmaxnorm
193,Q0,WSJ880125-0030,468,0.3827710524932096,minmaxnorm
193,Q0,AP891025-0247,469,0.3819209066618349,minmaxnorm
193,Q0,WSJ910214-0106,470,0.3800412361918929,minmaxnorm
193,Q0,AP890307-0055,471,0.37995671892833643,minmaxnorm
193,Q0,ZF108-276-916,472,0.37992814819245735,minmaxnorm
193,Q0,AP880429-0231,473,0.3789283149905548,minmaxnorm
193,Q0,AP881129-0046,474,0.3779692159585315,minmaxnorm
193,Q0,AP890823-0203,475,0.37752010777582307,minmaxnorm
193,Q0,AP880322-0022,476,0.37749936903037296,minmaxnorm
193,Q0,AP890208-0181,477,0.3759980785703055,minmaxnorm
193,Q0,WSJ870930-0141,478,0.37587334265237654,minmaxnorm
193,Q0,WSJ861219-0020,479,0.3754976867480388,minmaxnorm
193,Q0,FR881107-0073,480,0.37535321532384813,minmaxnorm
193,Q0,WSJ871105-0083,481,0.3749822367061523,minmaxnorm
193,Q0,WSJ880229-0114,482,0.37468739114143945,minmaxnorm
193,Q0,AP891016-0233,483,0.3745905449692432,minmaxnorm
193,Q0,WSJ910618-0052,484,0.37428419288228576,minmaxnorm
193,Q0,WSJ870116-0026,485,0.37406426714008095,minmaxnorm
193,Q0,WSJ900503-0103,486,0.3732509594425033,minmaxnorm
193,Q0,WSJ880415-0071,487,0.3730151515333544,minmaxnorm
193,Q0,WSJ920303-0072,488,0.3727148903961815,minmaxnorm
193,Q0,WSJ900510-0082,489,0.3726900713465846,minmaxnorm
193,Q0,WSJ880428-0055,490,0.37216863800668853,minmaxnorm
193,Q0,AP880816-0303,491,0.37150180723107284,minmaxnorm
193,Q0,AP880330-0292,492,0.37115007793029725,minmaxnorm
193,Q0,WSJ900709-0039,493,0.37084485029650865,minmaxnorm
193,Q0,AP881013-0147,494,0.3707419431157171,minmaxnorm
193,Q0,WSJ910320-0042,495,0.37009148437347633,minmaxnorm
193,Q0,WSJ910214-0017,496,0.36807021819967145,minmaxnorm
193,Q0,WSJ871210-0050,497,0.3680432871164934,minmaxnorm
193,Q0,WSJ900920-0055,498,0.36741048194209647,minmaxnorm
193,Q0,AP881028-0254,499,0.36614198379246743,minmaxnorm
193,Q0,WSJ870901-0031,500,0.3661183459827589,minmaxnorm
193,Q0,FR88211-0286,501,0.3661181259549573,minmaxnorm
193,Q0,WSJ870309-0056,502,0.36581873276690824,minmaxnorm
193,Q0,AP890907-0017,503,0.365318047574507,minmaxnorm
193,Q0,AP890104-0012,504,0.364750053747327,minmaxnorm
193,Q0,WSJ871013-0033,505,0.3647175069719872,minmaxnorm
193,Q0,WSJ910314-0042,506,0.36461027104286997,minmaxnorm
193,Q0,AP881129-0230,507,0.3640330193542718,minmaxnorm
193,Q0,WSJ910409-0044,508,0.36390892155006743,minmaxnorm
193,Q0,WSJ910523-0168,509,0.3635333469750149,minmaxnorm
193,Q0,WSJ881005-0103,510,0.36259538415365966,minmaxnorm
193,Q0,AP881207-0286,511,0.3617985879330211,minmaxnorm
193,Q0,AP880408-0012,512,0.3617888250030549,minmaxnorm
193,Q0,AP891102-0248,513,0.36174888703128705,minmaxnorm
193,Q0,WSJ910702-0131,514,0.36144743736268803,minmaxnorm
193,Q0,AP881211-0012,515,0.3614243627060023,minmaxnorm
193,Q0,AP890406-0213,516,0.3606251857009978,minmaxnorm
193,Q0,ZF207-800-494,517,0.3598910887297712,minmaxnorm
193,Q0,WSJ900822-0067,518,0.359607741128212,minmaxnorm
193,Q0,AP890917-0083,519,0.359331670447837,minmaxnorm
193,Q0,WSJ880831-0143,520,0.3587211362455098,minmaxnorm
193,Q0,WSJ920121-0043,521,0.35692488061351807,minmaxnorm
193,Q0,WSJ910909-0046,522,0.3568043986325658,minmaxnorm
193,Q0,WSJ900425-0178,523,0.3564478520678512,minmaxnorm
193,Q0,AP881209-0188,524,0.35618770836815056,minmaxnorm
193,Q0,AP880820-0061,525,0.3561270515591067,minmaxnorm
193,Q0,AP881021-0041,526,0.3552203290482364,minmaxnorm
193,Q0,AP891205-0005,527,0.3552019704480385,minmaxnorm
193,Q0,AP881031-0287,528,0.35503970991141504,minmaxnorm
193,Q0,AP890425-0031,529,0.3542952517398445,minmaxnorm
193,Q0,WSJ861211-0048,530,0.35386577927142954,minmaxnorm
193,Q0,AP880326-0121,531,0.35373955823426995,minmaxnorm
193,Q0,WSJ910821-0041,532,0.3535279410017475,minmaxnorm
193,Q0,AP881031-0056,533,0.3528444953876933,minmaxnorm
193,Q0,AP890412-0125,534,0.35282114214385807,minmaxnorm
193,Q0,WSJ910709-0055,535,0.35274925096582066,minmaxnorm
193,Q0,AP890403-0101,536,0.3526659642364397,minmaxnorm
193,Q0,WSJ861224-0025,537,0.3520728383297348,minmaxnorm
193,Q0,WSJ870212-0143,538,0.3519636969526622,minmaxnorm
193,Q0,WSJ871105-0116,539,0.3505374646067413,minmaxnorm
193,Q0,WSJ880527-0016,540,0.34974097521905195,minmaxnorm
193,Q0,AP890713-0153,541,0.3496435186786111,minmaxnorm
193,Q0,WSJ911107-0162,542,0.34948935261219854,minmaxnorm
193,Q0,AP890612-0248,543,0.3482591870959853,minmaxnorm
193,Q0,WSJ861224-0045,544,0.34817680880640023,minmaxnorm
193,Q0,WSJ920113-0029,545,0.34813303034018067,minmaxnorm
193,Q0,WSJ871019-0068,546,0.3478340787126876,minmaxnorm
193,Q0,AP890607-0041,547,0.3475998636094367,minmaxnorm
193,Q0,WSJ880623-0083,548,0.3470194347182705,minmaxnorm
193,Q0,ZF108-234-664,549,0.3461385144235031,minmaxnorm
193,Q0,WSJ890823-0110,550,0.34537571018677016,minmaxnorm
193,Q0,WSJ880201-0127,551,0.34475834627117413,minmaxnorm
193,Q0,AP890517-0036,552,0.3447289403905232,minmaxnorm
193,Q0,WSJ900810-0119,553,0.34471064384017364,minmaxnorm
193,Q0,WSJ870629-0153,554,0.3441779186372212,minmaxnorm
193,Q0,AP880711-0236,555,0.3433111298229369,minmaxnorm
193,Q0,WSJ910215-0169,556,0.3432324317814419,minmaxnorm
193,Q0,WSJ891016-0042,557,0.34322467797147516,minmaxnorm
193,Q0,AP880519-0207,558,0.3430861412368043,minmaxnorm
193,Q0,WSJ910628-0047,559,0.34261744201104016,minmaxnorm
193,Q0,FR881020-0042,560,0.3425609127025972,minmaxnorm
193,Q0,WSJ911023-0163,561,0.34140343763918496,minmaxnorm
193,Q0,AP891211-0095,562,0.3405637912800935,minmaxnorm
193,Q0,WSJ861215-0125,563,0.3403718821891544,minmaxnorm
193,Q0,AP880825-0206,564,0.3400200861296267,minmaxnorm
193,Q0,WSJ891020-0102,565,0.3388243892525865,minmaxnorm
193,Q0,WSJ890816-0082,566,0.3375838459039689,minmaxnorm
193,Q0,AP890712-0143,567,0.334257704680034,minmaxnorm
193,Q0,WSJ890912-0051,568,0.3335335188472334,minmaxnorm
193,Q0,AP881125-0241,569,0.3324484397558489,minmaxnorm
193,Q0,WSJ900713-0087,570,0.33207115799674247,minmaxnorm
193,Q0,AP881107-0005,571,0.3307607129336099,minmaxnorm
193,Q0,WSJ910621-0010,572,0.33065888034399954,minmaxnorm
193,Q0,WSJ870611-0007,573,0.329886499121892,minmaxnorm
193,Q0,AP880719-0263,574,0.3296670014023788,minmaxnorm
193,Q0,AP880330-0263,575,0.32868139529212514,minmaxnorm
193,Q0,AP880712-0258,576,0.3282953280175496,minmaxnorm
193,Q0,AP880302-0030,577,0.32816325949138986,minmaxnorm
193,Q0,AP890706-0241,578,0.3273377057318706,minmaxnorm
193,Q0,WSJ880209-0112,579,0.32661208405992215,minmaxnorm
193,Q0,WSJ880211-0045,580,0.326489119121718,minmaxnorm
193,Q0,WSJ920117-0078,581,0.326440246491579,minmaxnorm
