query,q0,docid,rank,score,system
196,Q0,WSJ870923-0089,454,284750.74999999994,borda
196,Q0,WSJ880902-0100,455,284483.19999999995,borda
196,Q0,WSJ900711-0123,456,283993.77999999997,borda
196,Q0,ZF109-559-487,457,283756.3825,borda
196,Q0,ZF108-166-588,458,283460.7825,borda
196,Q0,FR88812-0084,459,283180.9025,borda
196,Q0,AP880622-0156,460,283045.06500000006,borda
196,Q0,ZF109-650-897,461,281670.07500000007,borda
196,Q0,WSJ890828-0034,462,281092.045,borda
196,Q0,WSJ900911-0106,463,280924.77,borda
196,Q0,WSJ900503-0059,464,280119.51999999996,borda
196,Q0,AP880215-0030,465,279368.57500000007,borda
196,Q0,WSJ880606-0022,466,278337.35500000004,borda
196,Q0,ZF108-568-110,467,278008.665,borda
196,Q0,FR881202-0043,468,277802.49750000006,borda
196,Q0,WSJ910320-0130,469,276922.75250000006,borda
196,Q0,WSJ911023-0124,470,276791.61250000005,borda
196,Q0,AP891006-0009,471,276672.2274999999,borda
196,Q0,AP890906-0029,472,276463.07249999995,borda
196,Q0,WSJ910717-0105,473,276413.4650000001,borda
196,Q0,FR89616-0064,474,276233.67750000005,borda
196,Q0,AP890116-0122,475,275804.7425,borda
196,Q0,AP890928-0141,476,275330.84249999997,borda
196,Q0,AP880627-0250,477,274495.0125,borda
196,Q0,AP890919-0206,478,273891.6425,borda
196,Q0,AP880218-0186,479,273328.84750000003,borda
196,Q0,AP890814-0112,480,272742.71499999997,borda
196,Q0,AP880425-0236,481,272182.895,borda
196,Q0,FR88718-0104,482,272032.11250000005,borda
196,Q0,WSJ870206-0109,483,271964.88000000006,borda
196,Q0,AP890106-0021,484,271728.8725,borda
196,Q0,WSJ900913-0149,485,271113.97750000004,borda
196,Q0,AP890503-0196,486,270502.92,borda
196,Q0,WSJ880316-0029,487,270428.8625,borda
196,Q0,FR89315-0025,488,270252.53750000003,borda
196,Q0,AP890330-0139,489,269769.93,borda
196,Q0,ZF207-497-210,490,268935.18000000005,borda
196,Q0,AP890526-0212,491,267639.87500000006,borda
196,Q0,WSJ870320-0156,492,267188.67750000005,borda
196,Q0,FR88901-0113,493,266792.8300000001,borda
196,Q0,AP880929-0134,494,266638.44750000007,borda
196,Q0,WSJ910417-0135,495,264212.7050000001,borda
196,Q0,WSJ900503-0077,496,264083.525,borda
196,Q0,FR89816-0054,497,263597.4925,borda
196,Q0,AP890210-0047,498,263566.4700000001,borda
196,Q0,FR89404-0117,499,263508.2075,borda
196,Q0,FR88802-0022,500,263470.9700000001,borda
196,Q0,WSJ910328-0153,501,263424.525,borda
196,Q0,AP890824-0015,502,262209.545,borda
196,Q0,AP890612-0244,503,261694.52749999997,borda
196,Q0,AP890418-0144,504,261304.41750000007,borda
196,Q0,AP880929-0160,505,260997.48000000007,borda
196,Q0,WSJ900612-0075,506,260858.37000000002,borda
196,Q0,WSJ870826-0071,507,260692.10250000004,borda
196,Q0,AP881028-0145,508,260680.14750000002,borda
196,Q0,AP890228-0055,509,260538.68000000005,borda
196,Q0,AP880705-0126,510,259248.3575,borda
196,Q0,AP880321-0034,511,258390.29250000007,borda
196,Q0,AP880601-0163,512,258328.23749999996,borda
196,Q0,FR89609-0055,513,257613.68500000003,borda
196,Q0,AP880627-0246,514,257589.8825,borda
196,Q0,AP880908-0142,515,257399.20249999998,borda
196,Q0,AP880219-0129,516,257061.01999999996,borda
196,Q0,AP890117-0037,517,255931.09749999997,borda
196,Q0,AP890927-0100,518,255238.76750000002,borda
196,Q0,WSJ870320-0039,519,254349.965,borda
196,Q0,AP880330-0127,520,254268.06499999997,borda
196,Q0,WSJ880506-0171,521,253756.1175,borda
196,Q0,WSJ870918-0136,522,253695.42250000002,borda
196,Q0,AP890923-0119,523,253046.84000000003,borda
196,Q0,WSJ891030-0018,524,251678.81750000003,borda
196,Q0,AP890519-0217,525,251653.89250000005,borda
196,Q0,ZF207-607-884,526,251481.57249999995,borda
196,Q0,AP880921-0049,527,250941.32,borda
196,Q0,AP881208-0264,528,250819.8825,borda
196,Q0,FR89627-0029,529,250725.2075,borda
196,Q0,AP880615-0041,530,250224.78749999995,borda
196,Q0,WSJ911209-0057,531,249045.66250000006,borda
196,Q0,AP890418-0212,532,248644.38250000007,borda
196,Q0,WSJ891002-0098,533,248393.4775,borda
196,Q0,AP890616-0103,534,245299.4225,borda
196,Q0,ZF207-499-862,535,245258.21249999994,borda
196,Q0,AP890513-0076,536,245150.4375,borda
196,Q0,AP891012-0235,537,244935.62499999997,borda
196,Q0,FR88122-0015,538,244833.8925,borda
196,Q0,WSJ900406-0004,539,244821.86750000002,borda
196,Q0,WSJ880721-0089,540,244763.75750000004,borda
196,Q0,AP880325-0112,541,244267.51249999998,borda
196,Q0,ZF109-749-341,542,244042.96999999997,borda
196,Q0,FR88711-0042,543,243914.00500000003,borda
196,Q0,AP890324-0008,544,243876.15000000002,borda
196,Q0,WSJ870413-0104,545,243843.02249999996,borda
196,Q0,AP891206-0058,546,243730.91999999998,borda
196,Q0,WSJ870115-0126,547,243672.41500000004,borda
196,Q0,AP880502-0017,548,243453.35499999998,borda
196,Q0,ZF107-982-472,549,243392.82749999996,borda
196,Q0,ZF207-758-756,550,243306.51999999993,borda
196,Q0,WSJ920204-0133,551,243281.20499999993,borda
196,Q0,AP880512-0022,552,243192.75999999998,borda
196,Q0,AP880811-0081,553,243111.6,borda
196,Q0,ZF108-249-812,554,242157.18000000002,borda
196,Q0,WSJ870819-0055,555,241828.79750000004,borda
196,Q0,FR881025-0038,556,240837.1525,borda
196,Q0,AP890206-0003,557,240670.74749999994,borda
196,Q0,AP890330-0031,558,240366.71999999997,borda
196,Q0,AP880331-0060,559,240136.88999999998,borda
196,Q0,AP890920-0175,560,237684.40000000005,borda
196,Q0,WSJ870204-0093,561,237220.50499999998,borda
196,Q0,WSJ870804-0138,562,236972.13,borda
196,Q0,WSJ900920-0104,563,235885.07,borda
196,Q0,AP891220-0121,564,235501.01249999995,borda
196,Q0,AP890601-0132,565,235373.4375,borda
196,Q0,FR88510-0048,566,235363.0725,borda
196,Q0,AP881121-0016,567,235325.90250000003,borda
196,Q0,WSJ870226-0088,568,235035.74000000005,borda
196,Q0,AP880903-0089,569,235005.1025,borda
196,Q0,FR89505-0027,570,233946.9225,borda
196,Q0,WSJ870122-0060,571,233550.765,borda
196,Q0,AP880215-0167,572,233536.63749999995,borda
196,Q0,WSJ890905-0110,573,233440.52499999997,borda
196,Q0,AP880309-0328,574,232972.6975,borda
196,Q0,AP891017-0156,575,232962.59,borda
196,Q0,ZF207-699-642,576,232632.10749999995,borda
196,Q0,WSJ900927-0098,577,232572.45750000002,borda
196,Q0,AP890928-0149,578,232184.71000000002,borda
196,Q0,AP880531-0121,579,232151.46749999997,borda
196,Q0,DOE1-30-0966,580,231235.02250000002,borda
196,Q0,WSJ871217-0101,581,230976.69249999998,borda
196,Q0,AP880817-0063,582,229751.71500000008,borda
196,Q0,AP891208-0213,583,228722.00500000006,borda
196,Q0,WSJ900712-0141,584,228172.31500000006,borda
196,Q0,AP891003-0025,585,227645.48249999993,borda
196,Q0,FR89721-0117,586,227169.59750000003,borda
196,Q0,WSJ900904-0098,587,226967.91000000003,borda
196,Q0,AP891216-0077,588,226567.59249999997,borda
196,Q0,WSJ900619-0079,589,226296.06999999998,borda
196,Q0,AP880425-0115,590,226015.39000000004,borda
196,Q0,FR89612-0051,591,225803.9675,borda
196,Q0,WSJ891016-0054,592,225444.57500000007,borda
196,Q0,AP890130-0198,593,224171.48500000004,borda
196,Q0,FR89323-0023,594,223954.3775,borda
196,Q0,AP890228-0126,595,223696.24,borda
196,Q0,WSJ900620-0055,596,222887.585,borda
196,Q0,WSJ910416-0153,597,222621.49499999997,borda
196,Q0,AP891012-0002,598,222573.11250000008,borda
196,Q0,FR89329-0001,599,222243.8025,borda
196,Q0,ZF109-594-043,600,222234.7425,borda
196,Q0,AP880601-0010,601,221800.69749999995,borda
196,Q0,AP890327-0072,602,221616.44999999995,borda
196,Q0,AP880424-0011,603,221130.20250000004,borda
196,Q0,WSJ880219-0044,604,220686.15999999997,borda
196,Q0,ZF108-113-492,605,220149.1675,borda
196,Q0,AP880912-0112,606,219873.85750000004,borda
196,Q0,AP880418-0009,607,219748.9725,borda
196,Q0,WSJ900606-0094,608,219424.9525,borda
196,Q0,ZF109-514-993,609,219323.59999999998,borda
196,Q0,AP880317-0262,610,219269.5725,borda
196,Q0,ZF108-819-868,611,219122.74999999997,borda
196,Q0,WSJ920103-0061,612,218558.7925,borda
196,Q0,FR88902-0138,613,217821.99750000003,borda
196,Q0,WSJ870114-0070,614,217563.42750000002,borda
196,Q0,AP890412-0120,615,217248.18249999994,borda
196,Q0,AP881102-0053,616,215561.63749999998,borda
196,Q0,FR88701-0027,617,215420.74250000002,borda
196,Q0,WSJ920129-0009,618,215052.995,borda
196,Q0,WSJ911023-0120,619,214888.38750000004,borda
196,Q0,FR88929-0168,620,214749.00749999998,borda
196,Q0,AP890921-0152,621,214538.4075,borda
196,Q0,AP891216-0073,622,214093.00249999994,borda
196,Q0,AP890727-0097,623,213805.20500000002,borda
196,Q0,WSJ900906-0126,624,213685.1225,borda
196,Q0,WSJ911127-0040,625,213520.29250000004,borda
196,Q0,ZF108-827-522,626,213052.535,borda
196,Q0,FR89818-0019,627,212863.075,borda
196,Q0,WSJ900521-0160,628,212775.435,borda
196,Q0,WSJ920302-0115,629,212764.95000000004,borda
196,Q0,FR88718-0016,630,212512.83,borda
196,Q0,AP891003-0139,631,212430.185,borda
196,Q0,ZF207-646-964,632,212379.32499999992,borda
196,Q0,WSJ910613-0095,633,211958.71999999997,borda
196,Q0,AP890502-0004,634,211881.49000000005,borda
196,Q0,FR88817-0146,635,211824.83000000002,borda
196,Q0,FR89412-0032,636,211308.4775,borda
196,Q0,AP890722-0135,637,210827.57249999998,borda
196,Q0,AP880505-0026,638,210591.62749999997,borda
196,Q0,AP890921-0029,639,210120.1425,borda
196,Q0,FR89427-0017,640,210001.72,borda
196,Q0,WSJ861231-0143,641,209843.07250000004,borda
196,Q0,ZF207-407-812,642,209338.215,borda
196,Q0,AP890619-0031,643,208240.78000000006,borda
196,Q0,AP880531-0278,644,207509.74750000006,borda
196,Q0,FR89524-0061,645,207493.9175,borda
196,Q0,AP880906-0110,646,207297.9575,borda
196,Q0,AP880427-0177,647,207104.2125,borda
196,Q0,FR88829-0066,648,206685.55250000005,borda
196,Q0,FR881019-0053,649,206671.9225,borda
196,Q0,AP891204-0202,650,206608.3475,borda
196,Q0,FR881110-0020,651,206515.1975,borda
196,Q0,AP880627-0256,652,206399.705,borda
196,Q0,WSJ910510-0021,653,206098.47250000003,borda
196,Q0,AP890606-0071,654,206028.58999999997,borda
196,Q0,FR88927-0033,655,204858.61500000002,borda
196,Q0,AP890424-0116,656,204841.18750000003,borda
196,Q0,AP890928-0191,657,204817.51499999993,borda
196,Q0,WSJ920225-0161,658,204042.84500000006,borda
196,Q0,ZF108-777-852,659,203901.99499999997,borda
196,Q0,ZF207-325-505,660,203566.93999999997,borda
196,Q0,WSJ910913-0154,661,203535.13000000003,borda
196,Q0,AP890619-0102,662,202793.28000000006,borda
196,Q0,FR891117-0029,663,202706.63500000004,borda
196,Q0,AP880627-0247,664,202525.19750000004,borda
196,Q0,AP891002-0047,665,202487.84499999997,borda
196,Q0,AP880427-0181,666,201833.0925,borda
196,Q0,WSJ911007-0107,667,200829.89999999997,borda
196,Q0,WSJ870526-0102,668,200814.835,borda
196,Q0,WSJ910718-0156,669,200478.42750000002,borda
196,Q0,AP891006-0021,670,200042.80500000002,borda
196,Q0,AP890203-0001,671,199883.8575,borda
196,Q0,WSJ900615-0098,672,199004.60750000004,borda
196,Q0,FR88830-0066,673,198996.58750000002,borda
196,Q0,FR89712-0242,674,198734.3225,borda
196,Q0,AP880512-0151,675,198550.1025,borda
196,Q0,AP890519-0055,676,198390.72249999997,borda
196,Q0,AP880318-0182,677,197660.85750000007,borda
196,Q0,ZF108-279-762,678,196827.925,borda
196,Q0,ZF207-142-840,679,196606.59499999994,borda
196,Q0,FR881209-0027,680,195596.01,borda
196,Q0,AP891004-0194,681,195535.22000000006,borda
196,Q0,AP890901-0224,682,195338.78500000003,borda
196,Q0,AP890113-0059,683,195246.02249999996,borda
196,Q0,FR89524-0073,684,194410.16000000003,borda
196,Q0,AP891106-0082,685,194365.215,borda
196,Q0,FR88908-0008,686,194099.3675,borda
196,Q0,AP880610-0161,687,193290.93000000005,borda
196,Q0,AP880514-0171,688,193158.8775,borda
196,Q0,FR89822-0068,689,193104.46000000002,borda
196,Q0,WSJ911122-0155,690,192961.56499999997,borda
196,Q0,WSJ880527-0082,691,192924.23750000002,borda
196,Q0,FR88916-0035,692,192911.97000000003,borda
196,Q0,WSJ890929-0094,693,192846.74750000003,borda
196,Q0,WSJ870928-0175,694,192787.6525,borda
196,Q0,WSJ910603-0099,695,192729.26250000004,borda
196,Q0,AP890621-0208,696,192518.615,borda
196,Q0,AP880829-0047,697,192357.14,borda
196,Q0,AP880917-0163,698,192355.83749999997,borda
196,Q0,WSJ890728-0164,699,192229.7725,borda
196,Q0,ZF207-244-957,700,192053.57,borda
196,Q0,AP890220-0036,701,191926.33999999994,borda
196,Q0,WSJ920117-0148,702,191606.11249999996,borda
196,Q0,FR89919-0042,703,191390.93250000002,borda
196,Q0,ZF108-276-770,704,191290.71,borda
196,Q0,AP890602-0022,705,191210.4225,borda
196,Q0,FR891026-0035,706,190867.18000000002,borda
196,Q0,ZF108-059-616,707,190594.83,borda
196,Q0,AP880502-0102,708,189630.6525,borda
196,Q0,ZF108-409-608,709,189553.9425,borda
196,Q0,WSJ891005-0036,710,187960.9725,borda
196,Q0,ZF108-041-624,711,187565.59999999998,borda
196,Q0,AP890126-0020,712,187324.24499999997,borda
196,Q0,AP880404-0081,713,186923.50500000003,borda
196,Q0,AP891114-0190,714,186903.69250000003,borda
196,Q0,WSJ871103-0107,715,186712.42500000002,borda
196,Q0,FR88511-0168,716,186410.765,borda
196,Q0,ZF207-300-815,717,186381.09500000006,borda
196,Q0,WSJ891024-0096,718,185960.7775,borda
196,Q0,FR89720-0052,719,185398.74000000005,borda
196,Q0,FR89303-0066,720,184256.47250000006,borda
196,Q0,AP880219-0186,721,183889.29750000002,borda
196,Q0,FR89427-0015,722,183742.1525,borda
196,Q0,AP890319-0102,723,183585.77250000005,borda
196,Q0,WSJ880803-0035,724,183525.02,borda
196,Q0,AP890614-0077,725,183491.38749999998,borda
196,Q0,AP881110-0099,726,183405.17,borda
196,Q0,AP880920-0190,727,183363.68249999994,borda
196,Q0,AP890531-0237,728,182802.50750000004,borda
196,Q0,WSJ910715-0008,729,182201.4675,borda
196,Q0,FR881031-0018,730,181913.60749999998,borda
196,Q0,ZF109-657-417,731,181827.73750000005,borda
196,Q0,WSJ911017-0081,732,181712.235,borda
196,Q0,ZF108-074-658,733,181118.39,borda
196,Q0,FR891017-0041,734,180958.2325,borda
196,Q0,AP880314-0179,735,180912.8125,borda
196,Q0,WSJ871022-0079,736,180911.76500000004,borda
196,Q0,WSJ911230-0051,737,180574.9975,borda
196,Q0,ZF108-104-474,738,180097.73,borda
196,Q0,WSJ900725-0124,739,179864.1825,borda
196,Q0,AP890822-0202,740,179536.57250000004,borda
196,Q0,AP880223-0056,741,179400.37000000005,borda
196,Q0,ZF207-070-662,742,179248.70500000005,borda
196,Q0,AP880328-0211,743,179073.7175,borda
196,Q0,FR89131-0035,744,178925.18,borda
196,Q0,AP890202-0207,745,178407.215,borda
196,Q0,AP890906-0134,746,178353.2775,borda
196,Q0,WSJ870403-0085,747,177342.47749999995,borda
196,Q0,WSJ881028-0082,748,177094.8925,borda
196,Q0,FR88831-0134,749,177034.0825,borda
196,Q0,ZF108-048-826,750,176903.68000000002,borda
196,Q0,ZF109-588-257,751,176899.50750000004,borda
196,Q0,WSJ920214-0074,752,176348.53000000003,borda
196,Q0,FR88818-0055,753,175992.715,borda
196,Q0,AP881130-0168,754,175825.00249999997,borda
196,Q0,ZF207-334-554,755,175518.4825,borda
196,Q0,AP880329-0053,756,175509.10500000007,borda
196,Q0,WSJ880122-0163,757,174866.02250000002,borda
196,Q0,AP880521-0155,758,174763.925,borda
196,Q0,AP890509-0202,759,174503.39000000004,borda
196,Q0,FR88929-0074,760,174480.485,borda
196,Q0,FR89531-0039,761,174419.55750000002,borda
196,Q0,WSJ880425-0175,762,174335.26250000004,borda
196,Q0,WSJ920127-0166,763,173975.04499999998,borda
196,Q0,AP881107-0010,764,173961.95750000002,borda
196,Q0,WSJ910816-0093,765,173747.69,borda
196,Q0,AP881215-0129,766,173272.03500000003,borda
196,Q0,AP890125-0103,767,173141.87249999997,borda
196,Q0,FR89712-0020,768,172703.33749999997,borda
196,Q0,AP880928-0191,769,172461.70249999998,borda
196,Q0,ZF108-104-506,770,171706.12250000003,borda
196,Q0,AP891012-0195,771,171501.14250000002,borda
196,Q0,WSJ910215-0081,772,171345.70750000002,borda
196,Q0,WSJ870115-0071,773,171224.28999999998,borda
196,Q0,WSJ870401-0042,774,171150.94250000003,borda
196,Q0,AP890616-0184,775,170945.82000000004,borda
196,Q0,FR89118-0039,776,170416.15250000003,borda
196,Q0,ZF207-131-642,777,169430.9825,borda
196,Q0,WSJ910730-0082,778,169126.23,borda
196,Q0,WSJ880429-0115,779,168734.66,borda
196,Q0,FR89126-0169,780,168328.0875,borda
196,Q0,FR88913-0059,781,168295.06000000003,borda
196,Q0,AP880511-0102,782,168249.99250000005,borda
196,Q0,AP891113-0163,783,168174.40749999994,borda
196,Q0,FR89108-0080,784,168063.5675,borda
196,Q0,AP880909-0167,785,167974.37000000002,borda
196,Q0,AP880625-0107,786,167774.25750000004,borda
196,Q0,WSJ880120-0065,787,167457.71,borda
196,Q0,WSJ911008-0018,788,167270.55249999996,borda
196,Q0,AP890703-0235,789,167015.16000000003,borda
196,Q0,FR88901-0116,790,166755.16749999995,borda
196,Q0,AP890127-0136,791,166688.50000000003,borda
196,Q0,ZF108-128-522,792,166642.51000000004,borda
196,Q0,ZF207-321-783,793,166637.3725,borda
196,Q0,ZF109-559-485,794,166465.24500000002,borda
196,Q0,AP890112-0123,795,166320.33250000002,borda
196,Q0,FR88909-0015,796,165853.9025,borda
196,Q0,WSJ880926-0028,797,165732.9625,borda
196,Q0,ZF109-646-869,798,165522.84000000003,borda
196,Q0,AP890103-0095,799,165212.66750000004,borda
196,Q0,AP890412-0053,800,165059.92250000004,borda
196,Q0,AP880527-0171,801,164781.42000000004,borda
196,Q0,AP880830-0112,802,164668.80250000002,borda
196,Q0,ZF108-767-348,803,164380.75500000003,borda
196,Q0,DOE1-82-0909,804,163979.52250000002,borda
196,Q0,WSJ911205-0134,805,163814.54999999996,borda
196,Q0,AP880217-0191,806,163645.59500000003,borda
196,Q0,AP890619-0222,807,163562.43,borda
196,Q0,AP890824-0151,808,163411.5325,borda
196,Q0,ZF108-654-806,809,162603.75999999998,borda
196,Q0,AP891219-0021,810,162532.81250000003,borda
196,Q0,AP891122-0036,811,162206.96500000003,borda
196,Q0,AP891005-0037,812,161320.53749999998,borda
196,Q0,AP890626-0085,813,161241.71000000002,borda
196,Q0,FR89808-0040,814,161085.49250000005,borda
196,Q0,FR881202-0095,815,160537.8825,borda
196,Q0,AP880523-0199,816,160439.13500000004,borda
196,Q0,WSJ911107-0077,817,159807.7775,borda
196,Q0,WSJ880829-0021,818,159584.28750000003,borda
196,Q0,FR88902-0100,819,159313.00999999995,borda
196,Q0,AP890116-0094,820,159039.5025,borda
196,Q0,WSJ891020-0205,821,158952.45000000004,borda
196,Q0,WSJ870921-0077,822,158891.12499999997,borda
196,Q0,AP890926-0157,823,158807.60500000004,borda
196,Q0,WSJ900402-0112,824,158613.94000000003,borda
196,Q0,AP891011-0036,825,158174.385,borda
196,Q0,ZF109-650-845,826,158172.3975,borda
196,Q0,WSJ910705-0189,827,158138.06749999998,borda
196,Q0,AP881201-0042,828,157683.32249999998,borda
196,Q0,FR89223-0025,829,157321.8625,borda
196,Q0,AP891115-0221,830,157302.02,borda
196,Q0,FR89616-0029,831,157022.72999999998,borda
196,Q0,WSJ910108-0021,832,156652.8,borda
196,Q0,WSJ900601-0141,833,156415.15500000003,borda
196,Q0,AP880724-0080,834,156110.68,borda
196,Q0,WSJ920302-0202,835,155889.71,borda
196,Q0,WSJ920210-0063,836,154784.68999999997,borda
196,Q0,FR881208-0021,837,154603.59249999997,borda
196,Q0,AP890914-0147,838,154517.35,borda
196,Q0,ZF207-402-100,839,154457.00250000003,borda
196,Q0,AP880316-0257,840,154442.835,borda
196,Q0,FR88505-0022,841,154256.98500000002,borda
196,Q0,ZF109-536-977,842,154202.295,borda
196,Q0,AP881103-0132,843,154092.83750000008,borda
196,Q0,AP890920-0050,844,153805.255,borda
196,Q0,WSJ900419-0135,845,153598.58500000002,borda
196,Q0,WSJ891005-0095,846,153540.22999999998,borda
196,Q0,ZF108-019-142,847,153122.2775,borda
196,Q0,ZF108-531-222,848,152981.54499999998,borda
196,Q0,FR881130-0014,849,152873.74249999996,borda
196,Q0,WSJ910517-0073,850,152775.165,borda
196,Q0,WSJ880812-0031,851,152276.01999999996,borda
196,Q0,AP890612-0236,852,152160.87999999998,borda
196,Q0,AP880420-0147,853,151970.59000000003,borda
196,Q0,FR89608-0104,854,151878.6775,borda
196,Q0,WSJ900918-0122,855,151834.145,borda
196,Q0,ZF207-107-412,856,151823.13500000004,borda
196,Q0,WSJ871030-0086,857,151742.375,borda
196,Q0,AP890522-0288,858,151637.99750000003,borda
196,Q0,AP891026-0110,859,151526.15249999997,borda
196,Q0,AP890915-0027,860,151414.4825,borda
196,Q0,AP890420-0271,861,151250.78250000003,borda
196,Q0,WSJ910325-0077,862,151132.33250000002,borda
196,Q0,AP890116-0102,863,151020.4525,borda
196,Q0,WSJ910521-0081,864,150961.8325,borda
196,Q0,AP891106-0107,865,150704.69500000004,borda
196,Q0,AP890320-0056,866,150342.66750000004,borda
196,Q0,AP880418-0008,867,150128.11999999997,borda
196,Q0,FR89106-0040,868,149991.63749999998,borda
196,Q0,AP880901-0190,869,149834.80750000005,borda
196,Q0,FR88506-0034,870,149429.1375,borda
196,Q0,AP880630-0183,871,149212.005,borda
196,Q0,ZF207-846-668,872,149131.32749999998,borda
196,Q0,FR891010-0061,873,149019.2925,borda
196,Q0,AP890405-0093,874,148998.09000000003,borda
196,Q0,ZF207-131-360,875,148902.3175,borda
196,Q0,ZF108-429-918,876,148867.22999999998,borda
196,Q0,WSJ900515-0012,877,148389.89750000002,borda
196,Q0,FR88711-0038,878,148340.71250000002,borda
196,Q0,ZF207-244-839,879,147774.85499999998,borda
196,Q0,FR89501-0085,880,147682.06999999998,borda
196,Q0,WSJ880113-0111,881,147487.03999999998,borda
196,Q0,AP880929-0157,882,147276.9075,borda
196,Q0,AP890705-0177,883,147168.90250000003,borda
196,Q0,WSJ911210-0062,884,147061.73750000002,borda
196,Q0,AP891206-0007,885,147050.375,borda
196,Q0,FR881025-0095,886,146913.59749999997,borda
196,Q0,AP880502-0069,887,146860.96500000003,borda
196,Q0,FR88510-0095,888,146837.35,borda
196,Q0,FR89103-0034,889,146695.28,borda
196,Q0,AP890523-0111,890,146685.38500000004,borda
196,Q0,AP880506-0119,891,146558.13749999998,borda
196,Q0,WSJ880429-0195,892,146554.64999999997,borda
196,Q0,WSJ890919-0123,893,146458.51750000002,borda
196,Q0,FR88219-0078,894,146204.08750000002,borda
196,Q0,WSJ890918-0152,895,146086.65,borda
196,Q0,ZF109-424-749,896,145920.5225,borda
196,Q0,FR89313-0043,897,145571.5475,borda
196,Q0,AP890424-0064,898,145440.28250000003,borda
196,Q0,AP890323-0086,899,145042.575,borda
196,Q0,AP890531-0004,900,144725.07750000004,borda
196,Q0,AP881014-0275,901,144415.44750000004,borda
196,Q0,ZF207-339-785,902,143832.25,borda
196,Q0,WSJ910124-0032,903,143820.61000000002,borda
196,Q0,AP890209-0181,904,143775.545,borda
196,Q0,ZF207-300-707,905,143756.16,borda
196,Q0,AP881102-0010,906,143573.17000000004,borda
196,Q0,WSJ910103-0007,907,143564.1925,borda
196,Q0,AP891020-0192,908,143547.54999999996,borda
196,Q0,FR881117-0021,909,143426.05499999996,borda
196,Q0,AP880409-0102,910,143151.88499999998,borda
196,Q0,AP880303-0258,911,143144.22,borda
196,Q0,AP880218-0098,912,142792.47000000003,borda
196,Q0,WSJ870701-0189,913,142672.22749999998,borda
196,Q0,AP890414-0221,914,142653.02500000002,borda
196,Q0,WSJ911219-0086,915,142611.83250000002,borda
196,Q0,FR88715-0093,916,142473.9775,borda
196,Q0,AP890912-0223,917,142379.15000000002,borda
196,Q0,WSJ890912-0120,918,141891.78,borda
196,Q0,ZF109-575-879,919,141856.45750000005,borda
196,Q0,ZF207-398-078,920,141335.92750000002,borda
196,Q0,FR881117-0023,921,141326.69249999998,borda
196,Q0,DOE2-15-0282,922,141082.19500000004,borda
196,Q0,AP881012-0232,923,140717.16999999998,borda
196,Q0,AP881211-0041,924,140286.55750000002,borda
196,Q0,AP880826-0065,925,139838.61000000002,borda
196,Q0,AP890210-0019,926,139441.6275,borda
196,Q0,WSJ910205-0001,927,139420.49499999997,borda
196,Q0,AP880413-0251,928,138886.95249999998,borda
196,Q0,ZF207-134-688,929,138778.19249999998,borda
196,Q0,AP891011-0065,930,138675.78500000003,borda
196,Q0,WSJ880808-0107,931,138620.27249999996,borda
196,Q0,FR89317-0060,932,138365.63500000004,borda
196,Q0,AP890124-0242,933,138111.87500000003,borda
196,Q0,FR88205-0162,934,138003.25999999998,borda
196,Q0,WSJ900709-0148,935,137563.57499999998,borda
196,Q0,AP881222-0153,936,137491.14249999996,borda
196,Q0,WSJ870211-0177,937,137367.19000000006,borda
196,Q0,ZF108-677-672,938,137265.31250000003,borda
196,Q0,AP891027-0030,939,136097.89,borda
196,Q0,WSJ880923-0193,940,135838.72499999998,borda
196,Q0,ZF109-485-909,941,135775.37250000003,borda
196,Q0,WSJ910503-0136,942,135746.32,borda
196,Q0,WSJ910320-0005,943,135455.84500000003,borda
196,Q0,WSJ870721-0121,944,135330.08250000002,borda
196,Q0,FR89126-0045,945,135132.3925,borda
196,Q0,AP880326-0114,946,135078.25,borda
196,Q0,AP880330-0210,947,135041.26750000002,borda
196,Q0,AP890610-0054,948,134964.37750000003,borda
196,Q0,WSJ900723-0124,949,134288.4025,borda
196,Q0,AP890611-0037,950,134244.41499999998,borda
196,Q0,FR881021-0052,951,134135.045,borda
196,Q0,FR88129-0127,952,134053.96499999997,borda
196,Q0,ZF108-133-036,953,133993.10749999998,borda
196,Q0,WSJ881108-0172,954,133970.18500000003,borda
196,Q0,FR89817-0010,955,133846.745,borda
196,Q0,FR88906-0021,956,133589.66249999998,borda
196,Q0,ZF109-449-391,957,133471.285,borda
196,Q0,FR88823-0110,958,133452.21249999997,borda
196,Q0,AP880724-0029,959,133320.4275,borda
196,Q0,WSJ870917-0047,960,133176.9,borda
196,Q0,AP890927-0051,961,132576.65000000002,borda
196,Q0,FR89306-0090,962,132512.74499999997,borda
196,Q0,AP881126-0034,963,132210.44250000003,borda
196,Q0,ZF109-663-717,964,131553.7075,borda
196,Q0,AP881215-0146,965,131381.45750000002,borda
196,Q0,FR89605-0028,966,131347.55500000002,borda
196,Q0,FR89810-0084,967,130933.915,borda
196,Q0,WSJ920124-0096,968,130642.73750000002,borda
196,Q0,FR89509-0136,969,130524.4675,borda
196,Q0,WSJ880525-0084,970,130260.70999999998,borda
196,Q0,WSJ880825-0151,971,130094.17750000003,borda
196,Q0,AP880316-0131,972,130076.2075,borda
196,Q0,FR89505-0029,973,129816.02750000001,borda
196,Q0,ZF207-307-137,974,129756.22500000002,borda
