query,q0,docid,rank,score,system
152,Q0,WSJ880621-0078,503,38844.45749999997,borda
152,Q0,AP890330-0033,504,38806.659999999974,borda
152,Q0,WSJ880301-0128,505,38705.622499999976,borda
152,Q0,ZF109-564-341,506,38605.86499999997,borda
152,Q0,AP880916-0090,507,38577.29999999997,borda
152,Q0,AP891030-0070,508,38488.58499999998,borda
152,Q0,WSJ910115-0051,509,38455.35499999996,borda
152,Q0,FR88929-0029,510,38431.52249999998,borda
152,Q0,AP890913-0306,511,38374.719999999965,borda
152,Q0,WSJ870213-0029,512,38352.72749999997,borda
152,Q0,WSJ870612-0051,513,38238.662499999984,borda
152,Q0,ZF208-110-299,514,38232.95999999997,borda
152,Q0,WSJ880217-0132,515,38116.27749999998,borda
152,Q0,WSJ890808-0071,516,38077.29749999997,borda
152,Q0,WSJ900418-0055,517,37962.23499999997,borda
152,Q0,AP890803-0114,518,37927.44999999997,borda
152,Q0,AP881130-0254,519,37925.18499999998,borda
152,Q0,AP880701-0187,520,37818.722499999974,borda
152,Q0,AP890802-0195,521,37731.07499999997,borda
152,Q0,WSJ881117-0084,522,37646.692499999976,borda
152,Q0,AP890815-0251,523,37641.45499999998,borda
152,Q0,WSJ871119-0163,524,37573.57499999997,borda
152,Q0,WSJ900419-0006,525,37421.269999999975,borda
152,Q0,ZF109-428-793,526,37317.97749999997,borda
152,Q0,AP880428-0215,527,37229.53999999997,borda
152,Q0,AP890517-0280,528,37197.25749999998,borda
152,Q0,WSJ880609-0075,529,37053.17249999998,borda
152,Q0,AP880718-0138,530,37004.467499999984,borda
152,Q0,AP891020-0164,531,36985.894999999975,borda
152,Q0,WSJ880809-0043,532,36985.72499999998,borda
152,Q0,AP880303-0037,533,36901.919999999984,borda
152,Q0,ZF108-267-110,534,36897.64249999998,borda
152,Q0,WSJ900525-0082,535,36773.079999999965,borda
152,Q0,WSJ910320-0061,536,36750.40499999998,borda
152,Q0,WSJ870213-0065,537,36712.152499999975,borda
152,Q0,AP880219-0234,538,36578.30999999998,borda
152,Q0,AP890918-0235,539,36563.53499999998,borda
152,Q0,WSJ861204-0074,540,36548.75499999997,borda
152,Q0,AP880622-0267,541,36536.027499999975,borda
152,Q0,WSJ910925-0009,542,36516.477499999964,borda
152,Q0,AP880618-0092,543,36484.30499999998,borda
152,Q0,AP880718-0005,544,36457.65749999998,borda
152,Q0,AP890104-0143,545,36436.30499999998,borda
152,Q0,AP880706-0243,546,36371.037499999984,borda
152,Q0,AP880629-0029,547,36364.564999999966,borda
152,Q0,AP890223-0293,548,36321.042499999974,borda
152,Q0,FR89327-0029,549,36132.68499999997,borda
152,Q0,ZF108-029-634,550,36115.55749999998,borda
152,Q0,WSJ870205-0027,551,36106.332499999975,borda
152,Q0,AP890126-0205,552,35858.72499999997,borda
152,Q0,WSJ891003-0070,553,35690.912499999984,borda
152,Q0,AP881123-0289,554,35687.08749999999,borda
152,Q0,WSJ910730-0064,555,35673.782499999994,borda
152,Q0,WSJ900626-0129,556,35561.56249999999,borda
152,Q0,AP890105-0020,557,35538.21749999998,borda
152,Q0,WSJ880908-0002,558,35537.727499999964,borda
152,Q0,WSJ870709-0105,559,35510.247499999976,borda
152,Q0,WSJ870930-0066,560,35496.14249999999,borda
152,Q0,AP881102-0223,561,35401.877499999995,borda
152,Q0,WSJ900516-0002,562,35351.227499999986,borda
152,Q0,AP880627-0196,563,35312.56249999998,borda
152,Q0,AP890310-0279,564,35284.21999999999,borda
152,Q0,AP880317-0008,565,35230.57999999998,borda
152,Q0,AP881117-0018,566,35209.937499999985,borda
152,Q0,WSJ900430-0063,567,35193.91749999997,borda
152,Q0,WSJ871001-0047,568,35118.75249999999,borda
152,Q0,AP880627-0017,569,35019.75749999998,borda
152,Q0,AP880629-0118,570,34961.88999999997,borda
152,Q0,AP890119-0181,571,34950.95249999999,borda
152,Q0,AP880720-0016,572,34943.58749999997,borda
152,Q0,WSJ891016-0006,573,34937.02499999997,borda
152,Q0,WSJ880114-0117,574,34933.69249999997,borda
152,Q0,FR89614-0011,575,34923.609999999964,borda
152,Q0,WSJ900426-0110,576,34874.02999999996,borda
152,Q0,WSJ870410-0012,577,34803.49499999997,borda
152,Q0,WSJ880608-0021,578,34771.067499999976,borda
152,Q0,FR88514-0001,579,34754.00749999998,borda
152,Q0,AP880718-0100,580,34635.89249999999,borda
152,Q0,AP891208-0012,581,34507.78999999997,borda
152,Q0,AP880701-0032,582,34450.604999999974,borda
152,Q0,AP890126-0108,583,34446.179999999986,borda
152,Q0,AP890131-0290,584,34440.922499999964,borda
152,Q0,AP890608-0028,585,34403.09499999997,borda
152,Q0,FR89123-0045,586,34377.15249999998,borda
152,Q0,AP890928-0019,587,34321.609999999986,borda
152,Q0,WSJ910425-0179,588,34313.74999999998,borda
152,Q0,WSJ911118-0088,589,34295.897499999985,borda
152,Q0,AP880720-0130,590,34212.84499999998,borda
152,Q0,AP880620-0023,591,34149.06499999999,borda
152,Q0,WSJ880902-0108,592,34071.469999999965,borda
152,Q0,AP880818-0190,593,34070.59999999998,borda
152,Q0,FR881021-0017,594,33921.919999999984,borda
152,Q0,AP880714-0164,595,33898.97249999998,borda
152,Q0,ZF207-312-318,596,33885.72499999998,borda
152,Q0,WSJ861201-0080,597,33795.87499999998,borda
152,Q0,WSJ870204-0069,598,33504.52499999998,borda
152,Q0,WSJ920102-0006,599,33353.36499999998,borda
152,Q0,ZF207-224-985,600,33338.40749999999,borda
152,Q0,AP880504-0169,601,33312.67249999998,borda
152,Q0,AP880610-0035,602,33279.91999999998,borda
152,Q0,WSJ910725-0133,603,33206.414999999986,borda
152,Q0,WSJ891027-0051,604,33124.01999999998,borda
152,Q0,ZF207-751-731,605,33085.27999999998,borda
152,Q0,FR88608-0107,606,33010.85249999998,borda
152,Q0,ZF109-505-871,607,32817.46249999997,borda
152,Q0,AP880325-0064,608,32816.55999999998,borda
152,Q0,WSJ880301-0046,609,32776.29249999999,borda
152,Q0,AP881022-0067,610,32715.072499999987,borda
152,Q0,AP890131-0190,611,32666.164999999983,borda
152,Q0,WSJ880629-0043,612,32552.22999999998,borda
152,Q0,WSJ920210-0091,613,32545.66499999998,borda
152,Q0,WSJ900730-0001,614,32517.65999999998,borda
152,Q0,AP890927-0023,615,32467.039999999983,borda
152,Q0,AP880629-0232,616,32266.76999999998,borda
152,Q0,AP880518-0022,617,32232.787499999977,borda
152,Q0,WSJ900529-0050,618,31970.782499999987,borda
152,Q0,AP891028-0025,619,31952.85499999999,borda
152,Q0,AP890607-0116,620,31945.51749999999,borda
152,Q0,WSJ890803-0098,621,31923.18749999999,borda
152,Q0,AP891215-0107,622,31904.832499999986,borda
152,Q0,ZF207-267-656,623,31832.864999999994,borda
152,Q0,AP890927-0038,624,31809.847499999985,borda
152,Q0,WSJ900827-0019,625,31791.80499999998,borda
152,Q0,AP890316-0235,626,31786.75249999999,borda
152,Q0,ZF108-128-744,627,31773.56999999999,borda
152,Q0,WSJ880122-0005,628,31738.444999999985,borda
152,Q0,AP881109-0069,629,31732.524999999983,borda
152,Q0,FR891013-0117,630,31720.849999999988,borda
152,Q0,FR88516-0128,631,31687.83999999999,borda
152,Q0,AP890309-0164,632,31602.84499999998,borda
152,Q0,AP881119-0103,633,31495.079999999994,borda
152,Q0,WSJ880623-0073,634,31490.83249999998,borda
152,Q0,AP880727-0264,635,31479.76999999999,borda
152,Q0,AP891002-0151,636,31449.294999999984,borda
152,Q0,WSJ900606-0016,637,31349.777499999982,borda
152,Q0,WSJ900912-0100,638,31310.272499999977,borda
152,Q0,WSJ920103-0070,639,31275.907499999987,borda
152,Q0,AP890317-0238,640,31268.787499999988,borda
152,Q0,AP890725-0250,641,31243.65499999998,borda
152,Q0,WSJ880804-0139,642,31204.39499999999,borda
152,Q0,WSJ901221-0137,643,31185.359999999986,borda
152,Q0,AP890413-0118,644,31161.954999999994,borda
152,Q0,WSJ891017-0117,645,31021.804999999993,borda
152,Q0,AP880702-0103,646,30970.694999999985,borda
152,Q0,AP890201-0199,647,30866.43249999999,borda
152,Q0,WSJ920115-0058,648,30855.564999999988,borda
152,Q0,WSJ880122-0069,649,30819.25999999999,borda
152,Q0,WSJ880616-0118,650,30785.312499999985,borda
152,Q0,WSJ881024-0129,651,30743.137499999983,borda
152,Q0,AP880825-0137,652,30471.787499999988,borda
152,Q0,AP880704-0049,653,30448.32249999999,borda
152,Q0,AP890207-0148,654,30416.719999999987,borda
152,Q0,AP891016-0095,655,30365.20749999998,borda
152,Q0,WSJ910423-0263,656,30363.642499999984,borda
152,Q0,AP880625-0094,657,30356.32999999999,borda
152,Q0,WSJ910305-0010,658,30346.39499999999,borda
152,Q0,AP880805-0010,659,30329.824999999986,borda
152,Q0,AP890711-0046,660,30288.95249999999,borda
152,Q0,WSJ871215-0062,661,30203.452499999985,borda
152,Q0,AP890915-0010,662,30165.819999999978,borda
152,Q0,AP890927-0209,663,30159.25999999999,borda
152,Q0,AP880625-0217,664,30074.812499999985,borda
152,Q0,AP880616-0285,665,29887.722499999985,borda
152,Q0,AP890808-0189,666,29834.842499999984,borda
152,Q0,WSJ870831-0103,667,29829.307499999988,borda
152,Q0,ZF109-677-043,668,29811.577499999992,borda
152,Q0,WSJ880628-0008,669,29793.227499999986,borda
152,Q0,WSJ880127-0049,670,29657.502499999984,borda
152,Q0,WSJ900529-0043,671,29630.04249999999,borda
152,Q0,AP890311-0134,672,29616.992499999982,borda
152,Q0,AP881119-0125,673,29572.337499999987,borda
152,Q0,WSJ890927-0043,674,29515.71749999999,borda
152,Q0,WSJ870721-0026,675,29453.70749999999,borda
152,Q0,AP880729-0031,676,29440.994999999988,borda
152,Q0,WSJ880802-0047,677,29303.504999999986,borda
152,Q0,WSJ911028-0086,678,29280.339999999982,borda
152,Q0,AP890622-0089,679,29212.224999999988,borda
152,Q0,AP890430-0018,680,29176.049999999985,borda
152,Q0,FR881021-0025,681,29174.90499999998,borda
152,Q0,AP880622-0237,682,29148.954999999987,borda
152,Q0,AP890407-0172,683,29099.297499999986,borda
152,Q0,WSJ880128-0160,684,29004.579999999984,borda
152,Q0,WSJ870327-0015,685,29002.817499999986,borda
152,Q0,WSJ910926-0013,686,28961.587499999983,borda
152,Q0,AP890718-0061,687,28944.152499999982,borda
152,Q0,AP880712-0260,688,28902.23249999998,borda
152,Q0,AP881215-0052,689,28858.224999999988,borda
152,Q0,ZF207-194-752,690,28671.919999999995,borda
152,Q0,AP890209-0074,691,28658.304999999986,borda
152,Q0,WSJ870428-0086,692,28650.067499999986,borda
152,Q0,WSJ880329-0106,693,28647.51749999998,borda
152,Q0,AP880805-0045,694,28563.32749999999,borda
152,Q0,AP880615-0137,695,28498.55999999999,borda
152,Q0,AP881115-0276,696,28359.307499999984,borda
152,Q0,WSJ870911-0004,697,28354.94999999999,borda
152,Q0,AP890505-0157,698,28198.572499999984,borda
152,Q0,AP880621-0334,699,28144.954999999984,borda
152,Q0,AP890512-0104,700,28110.39499999999,borda
152,Q0,WSJ900703-0096,701,28016.397499999977,borda
152,Q0,AP880721-0272,702,27906.414999999986,borda
152,Q0,WSJ870119-0005,703,27898.499999999996,borda
152,Q0,AP880321-0102,704,27876.929999999986,borda
152,Q0,WSJ890809-0032,705,27818.704999999987,borda
152,Q0,WSJ910722-0085,706,27787.802499999987,borda
152,Q0,AP890815-0064,707,27776.557499999984,borda
152,Q0,WSJ870608-0079,708,27633.559999999994,borda
152,Q0,AP880830-0074,709,27620.117499999993,borda
152,Q0,WSJ870803-0108,710,27586.77249999999,borda
152,Q0,FR89403-0064,711,27574.45249999999,borda
152,Q0,WSJ870223-0016,712,27547.664999999986,borda
152,Q0,AP891205-0217,713,27546.574999999986,borda
152,Q0,AP890511-0264,714,27447.75249999998,borda
152,Q0,DOE1-47-0081,715,27370.28249999998,borda
152,Q0,WSJ910916-0096,716,27369.847499999985,borda
152,Q0,ZF108-633-820,717,27358.194999999985,borda
152,Q0,WSJ880929-0084,718,27334.55749999999,borda
152,Q0,AP890911-0058,719,27320.03249999999,borda
152,Q0,FR89421-0015,720,27266.03249999999,borda
152,Q0,WSJ880610-0112,721,27247.239999999994,borda
152,Q0,AP890516-0119,722,27216.10499999999,borda
152,Q0,WSJ900821-0009,723,27110.52499999999,borda
152,Q0,AP881201-0142,724,27086.28499999999,borda
152,Q0,WSJ890807-0101,725,27057.32749999999,borda
152,Q0,FR88503-0011,726,27004.792499999985,borda
152,Q0,FR881026-0020,727,26987.377499999984,borda
152,Q0,WSJ900514-0037,728,26984.887499999986,borda
152,Q0,AP890107-0001,729,26934.21999999999,borda
152,Q0,WSJ881103-0082,730,26913.527499999986,borda
152,Q0,AP890509-0166,731,26871.834999999985,borda
152,Q0,WSJ900914-0021,732,26828.442499999983,borda
152,Q0,WSJ880801-0064,733,26823.644999999986,borda
152,Q0,WSJ880229-0147,734,26771.497499999987,borda
152,Q0,AP880324-0059,735,26768.774999999994,borda
152,Q0,WSJ910910-0011,736,26705.732499999987,borda
152,Q0,WSJ920225-0041,737,26698.817499999986,borda
152,Q0,WSJ881101-0076,738,26685.97999999999,borda
152,Q0,AP880907-0146,739,26685.367499999986,borda
152,Q0,AP890418-0134,740,26670.712499999987,borda
152,Q0,AP881204-0087,741,26669.482499999987,borda
152,Q0,WSJ871216-0035,742,26666.752499999988,borda
152,Q0,AP880721-0041,743,26569.757499999992,borda
152,Q0,WSJ870414-0082,744,26564.71999999999,borda
152,Q0,WSJ910430-0032,745,26543.24749999999,borda
152,Q0,AP891027-0206,746,26530.654999999984,borda
152,Q0,AP880623-0190,747,26442.27249999999,borda
152,Q0,WSJ871209-0078,748,26440.70499999998,borda
152,Q0,AP880616-0093,749,26401.982499999984,borda
152,Q0,FR89210-0017,750,26400.91999999999,borda
152,Q0,AP880627-0105,751,26325.212499999987,borda
152,Q0,AP891006-0184,752,26286.747499999994,borda
152,Q0,AP881118-0083,753,26265.58499999999,borda
152,Q0,WSJ880505-0067,754,26247.412499999984,borda
152,Q0,WSJ870407-0160,755,26241.064999999995,borda
152,Q0,AP880629-0030,756,26233.062499999985,borda
152,Q0,WSJ900604-0155,757,26098.582499999986,borda
152,Q0,WSJ911008-0063,758,26076.482499999987,borda
152,Q0,FR89714-0022,759,26005.99999999999,borda
152,Q0,AP880401-0071,760,25909.954999999994,borda
152,Q0,AP881018-0140,761,25887.992499999986,borda
152,Q0,ZF108-186-182,762,25871.00249999998,borda
152,Q0,WSJ911120-0065,763,25868.364999999994,borda
152,Q0,AP880928-0176,764,25811.59749999999,borda
152,Q0,WSJ870622-0012,765,25800.02249999999,borda
152,Q0,WSJ880719-0005,766,25779.459999999992,borda
152,Q0,WSJ910603-0086,767,25752.65499999999,borda
152,Q0,ZF207-139-442,768,25731.144999999997,borda
152,Q0,WSJ900529-0089,769,25705.307499999988,borda
152,Q0,AP890131-0078,770,25670.537499999984,borda
152,Q0,WSJ871118-0048,771,25669.297499999993,borda
152,Q0,AP880916-0276,772,25658.089999999993,borda
152,Q0,AP890316-0297,773,25604.884999999987,borda
152,Q0,AP890804-0181,774,25464.672499999986,borda
152,Q0,WSJ870528-0021,775,25424.202499999985,borda
152,Q0,AP880906-0166,776,25422.492499999986,borda
152,Q0,WSJ900712-0080,777,25410.042499999985,borda
152,Q0,WSJ880722-0011,778,25245.56749999999,borda
152,Q0,WSJ910102-0143,779,25240.509999999995,borda
152,Q0,ZF207-842-754,780,25101.144999999982,borda
152,Q0,AP890412-0045,781,25076.504999999997,borda
152,Q0,FR88929-0026,782,25039.70499999999,borda
152,Q0,WSJ870925-0038,783,25022.349999999988,borda
152,Q0,WSJ871111-0077,784,25021.79499999999,borda
152,Q0,WSJ880624-0004,785,24895.044999999995,borda
152,Q0,AP880719-0222,786,24879.089999999986,borda
152,Q0,WSJ870715-0135,787,24856.782499999987,borda
152,Q0,WSJ870602-0056,788,24853.05749999999,borda
152,Q0,ZF109-569-031,789,24832.872499999983,borda
152,Q0,AP890307-0231,790,24825.41249999999,borda
152,Q0,FR881121-0034,791,24801.259999999987,borda
152,Q0,WSJ911108-0177,792,24781.804999999986,borda
152,Q0,WSJ870901-0009,793,24774.057499999988,borda
152,Q0,AP880802-0179,794,24692.47749999999,borda
152,Q0,FR88219-0013,795,24686.71749999999,borda
152,Q0,WSJ870820-0095,796,24609.40999999999,borda
152,Q0,WSJ900525-0049,797,24607.357499999987,borda
152,Q0,WSJ910520-0193,798,24527.934999999987,borda
152,Q0,WSJ880628-0086,799,24526.364999999987,borda
152,Q0,AP881219-0171,800,24519.04749999999,borda
152,Q0,WSJ920109-0008,801,24485.282499999987,borda
152,Q0,WSJ891023-0152,802,24474.15249999999,borda
152,Q0,WSJ910715-0024,803,24443.34749999999,borda
152,Q0,AP880708-0171,804,24428.3175,borda
152,Q0,AP890808-0016,805,24338.984999999982,borda
152,Q0,WSJ881010-0146,806,24291.90249999999,borda
152,Q0,AP880702-0038,807,24264.664999999986,borda
152,Q0,AP891114-0005,808,24254.78,borda
152,Q0,AP880216-0139,809,24211.2325,borda
152,Q0,FR89623-0017,810,24192.97249999999,borda
152,Q0,AP891027-0091,811,24104.077499999992,borda
152,Q0,WSJ900928-0054,812,24083.299999999985,borda
152,Q0,WSJ900926-0168,813,24047.427499999994,borda
152,Q0,WSJ870326-0011,814,24027.592499999995,borda
152,Q0,WSJ890728-0096,815,24008.754999999986,borda
152,Q0,AP881217-0004,816,23930.90999999999,borda
152,Q0,FR89811-0058,817,23906.507499999992,borda
152,Q0,AP880616-0140,818,23863.779999999995,borda
152,Q0,AP890608-0163,819,23835.43999999999,borda
152,Q0,WSJ870911-0079,820,23800.862499999992,borda
152,Q0,FR88512-0113,821,23794.462499999983,borda
152,Q0,WSJ881111-0019,822,23779.83749999999,borda
152,Q0,AP881115-0244,823,23733.039999999986,borda
152,Q0,AP891013-0020,824,23710.072499999987,borda
152,Q0,AP891215-0244,825,23704.054999999993,borda
152,Q0,FR881107-0026,826,23660.034999999985,borda
152,Q0,AP890630-0066,827,23626.384999999987,borda
152,Q0,FR891124-0055,828,23604.692499999994,borda
152,Q0,AP890615-0283,829,23591.77249999999,borda
152,Q0,WSJ870227-0072,830,23576.3475,borda
152,Q0,AP880414-0020,831,23571.347499999996,borda
152,Q0,WSJ870813-0103,832,23567.3625,borda
152,Q0,ZF108-377-080,833,23522.679999999997,borda
152,Q0,WSJ870820-0100,834,23489.872499999987,borda
152,Q0,WSJ920312-0139,835,23476.40749999999,borda
152,Q0,AP890208-0221,836,23460.877499999988,borda
152,Q0,WSJ890818-0025,837,23301.372499999994,borda
152,Q0,WSJ880322-0019,838,23258.892499999987,borda
152,Q0,WSJ870625-0105,839,23250.139999999996,borda
152,Q0,ZF108-648-050,840,23243.51999999999,borda
152,Q0,AP880706-0247,841,23240.517499999984,borda
152,Q0,AP880513-0298,842,23160.249999999985,borda
152,Q0,AP881222-0248,843,23129.284999999993,borda
152,Q0,ZF207-282-477,844,23126.38499999999,borda
152,Q0,AP880314-0290,845,23120.832499999982,borda
152,Q0,WSJ890803-0086,846,23063.24499999999,borda
152,Q0,ZF207-890-194,847,23016.55749999998,borda
152,Q0,WSJ880317-0107,848,23011.262499999983,borda
152,Q0,AP890118-0286,849,22973.10499999999,borda
152,Q0,WSJ910131-0065,850,22957.857499999987,borda
152,Q0,WSJ910418-0156,851,22940.997499999987,borda
152,Q0,WSJ920212-0134,852,22938.38749999999,borda
152,Q0,AP881220-0094,853,22901.757499999992,borda
152,Q0,AP880908-0263,854,22847.92499999998,borda
152,Q0,AP890405-0293,855,22841.7325,borda
152,Q0,FR88804-0033,856,22840.309999999994,borda
152,Q0,WSJ880919-0162,857,22819.99499999999,borda
152,Q0,AP880627-0198,858,22787.75499999999,borda
152,Q0,WSJ910124-0119,859,22773.869999999988,borda
152,Q0,ZF108-034-150,860,22743.374999999993,borda
152,Q0,AP891011-0147,861,22703.84749999999,borda
152,Q0,AP880601-0244,862,22701.942499999983,borda
152,Q0,WSJ900727-0075,863,22690.737499999992,borda
152,Q0,WSJ910930-0112,864,22654.739999999983,borda
152,Q0,FR881207-0004,865,22621.76999999999,borda
152,Q0,FR891027-0021,866,22613.894999999993,borda
152,Q0,AP890518-0072,867,22581.34999999999,borda
152,Q0,ZF207-258-802,868,22415.067499999994,borda
152,Q0,AP890130-0063,869,22403.58249999999,borda
152,Q0,AP880702-0039,870,22396.442499999997,borda
152,Q0,FR881122-0023,871,22388.34499999999,borda
152,Q0,ZF207-754-891,872,22375.714999999986,borda
152,Q0,FR88602-0011,873,22366.96999999999,borda
152,Q0,AP881202-0042,874,22339.40749999999,borda
152,Q0,AP880413-0073,875,22318.202499999992,borda
152,Q0,AP880621-0034,876,22284.512499999993,borda
152,Q0,FR88114-0012,877,22270.84499999999,borda
152,Q0,AP880831-0287,878,22259.274999999998,borda
152,Q0,AP880719-0301,879,22250.549999999996,borda
152,Q0,WSJ871224-0042,880,22240.452499999992,borda
152,Q0,AP891211-0124,881,22239.66749999999,borda
152,Q0,WSJ870904-0139,882,22211.727499999986,borda
152,Q0,FR881026-0039,883,22133.17749999999,borda
152,Q0,WSJ910628-0138,884,22125.85999999999,borda
152,Q0,AP881129-0269,885,22073.61999999999,borda
152,Q0,AP890208-0128,886,22016.679999999986,borda
152,Q0,AP890410-0259,887,22009.547499999997,borda
152,Q0,ZF109-550-009,888,21978.91499999998,borda
152,Q0,AP880628-0120,889,21974.69749999999,borda
152,Q0,WSJ911212-0012,890,21963.279999999984,borda
152,Q0,ZF109-565-363,891,21930.412499999988,borda
152,Q0,ZF107-918-932,892,21843.822499999984,borda
152,Q0,AP880618-0055,893,21823.694999999996,borda
152,Q0,AP880504-0225,894,21798.649999999994,borda
152,Q0,ZF207-887-788,895,21784.612499999996,borda
152,Q0,AP890113-0133,896,21739.73249999999,borda
152,Q0,AP880630-0305,897,21735.31249999999,borda
152,Q0,WSJ910121-0062,898,21665.52499999999,borda
152,Q0,AP880519-0073,899,21658.46249999999,borda
152,Q0,FR88516-0021,900,21641.819999999992,borda
152,Q0,FR88216-0240,901,21637.63249999999,borda
152,Q0,AP880708-0141,902,21556.44749999999,borda
152,Q0,AP880730-0058,903,21528.69999999999,borda
152,Q0,FR89712-0051,904,21484.522499999995,borda
152,Q0,WSJ880525-0113,905,21414.102499999994,borda
152,Q0,AP880310-0280,906,21384.94249999999,borda
152,Q0,AP880701-0036,907,21346.454999999994,borda
