query,q0,docid,rank,score,system
158,Q0,AP890308-0220,419,2.759003949764291,minmaxnorm
158,Q0,AP890728-0019,420,2.739128203273037,minmaxnorm
158,Q0,FR891025-0107,421,2.7381917394273545,minmaxnorm
158,Q0,AP890424-0005,422,2.73662721467493,minmaxnorm
158,Q0,AP880422-0150,423,2.7340697673586076,minmaxnorm
158,Q0,FR89710-0015,424,2.731361326715324,minmaxnorm
158,Q0,AP880624-0227,425,2.7297082445620746,minmaxnorm
158,Q0,WSJ911107-0077,426,2.7207722495632543,minmaxnorm
158,Q0,WSJ870210-0003,427,2.7180963573728563,minmaxnorm
158,Q0,WSJ900501-0066,428,2.7105015598049906,minmaxnorm
158,Q0,WSJ870305-0116,429,2.7084433613133085,minmaxnorm
158,Q0,AP881213-0152,430,2.6916561783939645,minmaxnorm
158,Q0,AP880916-0007,431,2.6873227783647717,minmaxnorm
158,Q0,FR89418-0028,432,2.6867470075124285,minmaxnorm
158,Q0,WSJ910208-0121,433,2.6794426509730838,minmaxnorm
158,Q0,WSJ910306-0070,434,2.669386771439773,minmaxnorm
158,Q0,WSJ870501-0139,435,2.6682183692166954,minmaxnorm
158,Q0,FR89315-0032,436,2.6646843178994204,minmaxnorm
158,Q0,FR881014-0162,437,2.6619000709307166,minmaxnorm
158,Q0,FR88928-0006,438,2.6612815888812253,minmaxnorm
158,Q0,WSJ910812-0116,439,2.656029112953942,minmaxnorm
158,Q0,FR89503-0006,440,2.654503554462757,minmaxnorm
158,Q0,WSJ891004-0119,441,2.64944544675435,minmaxnorm
158,Q0,WSJ870803-0090,442,2.6476046172101255,minmaxnorm
158,Q0,FR89815-0011,443,2.644168832492044,minmaxnorm
158,Q0,WSJ880301-0162,444,2.6429234150997076,minmaxnorm
158,Q0,AP881004-0089,445,2.6415728885438607,minmaxnorm
158,Q0,WSJ880922-0106,446,2.6356456814383105,minmaxnorm
158,Q0,AP890201-0190,447,2.633988087873249,minmaxnorm
158,Q0,FR891018-0010,448,2.6311687038120004,minmaxnorm
158,Q0,AP880616-0160,449,2.6282582406918347,minmaxnorm
158,Q0,ZF108-229-938,450,2.617763537315339,minmaxnorm
158,Q0,WSJ870529-0084,451,2.583775279888054,minmaxnorm
158,Q0,AP890615-0027,452,2.583286647235309,minmaxnorm
158,Q0,WSJ870724-0138,453,2.5810813147138,minmaxnorm
158,Q0,WSJ880531-0193,454,2.575712154085224,minmaxnorm
158,Q0,FR881205-0039,455,2.571957922687052,minmaxnorm
158,Q0,FR89502-0016,456,2.562349557516758,minmaxnorm
158,Q0,WSJ891003-0021,457,2.5603580170321085,minmaxnorm
158,Q0,WSJ910306-0067,458,2.5544926925513898,minmaxnorm
158,Q0,AP891109-0014,459,2.553984517177397,minmaxnorm
158,Q0,AP890626-0210,460,2.5529657960814514,minmaxnorm
158,Q0,FR88829-0023,461,2.552778300046389,minmaxnorm
158,Q0,FR89718-0006,462,2.5519381848115343,minmaxnorm
158,Q0,AP881128-0110,463,2.5455532181674445,minmaxnorm
158,Q0,WSJ861211-0090,464,2.5431513187116277,minmaxnorm
158,Q0,AP890619-0018,465,2.543123694110494,minmaxnorm
158,Q0,WSJ910326-0091,466,2.5422520749669535,minmaxnorm
158,Q0,AP891020-0130,467,2.5155055908282886,minmaxnorm
158,Q0,AP880901-0267,468,2.514394001358048,minmaxnorm
158,Q0,WSJ871005-0101,469,2.512505998525107,minmaxnorm
158,Q0,FR89303-0113,470,2.5062614906759593,minmaxnorm
158,Q0,WSJ870729-0165,471,2.5053754662178367,minmaxnorm
158,Q0,FR89421-0021,472,2.5041193966050463,minmaxnorm
158,Q0,ZF109-617-837,473,2.4988743434681426,minmaxnorm
158,Q0,WSJ870707-0019,474,2.498507399473244,minmaxnorm
158,Q0,WSJ861219-0169,475,2.4955353004555185,minmaxnorm
158,Q0,AP880825-0131,476,2.4901168080631386,minmaxnorm
158,Q0,ZF108-625-252,477,2.4835441139331946,minmaxnorm
158,Q0,AP880319-0007,478,2.48323997922136,minmaxnorm
158,Q0,WSJ920320-0132,479,2.4806784498564762,minmaxnorm
158,Q0,WSJ880425-0177,480,2.477316530346965,minmaxnorm
158,Q0,FR89627-0003,481,2.468097469911893,minmaxnorm
158,Q0,WSJ880412-0131,482,2.467001432594488,minmaxnorm
158,Q0,WSJ911226-0001,483,2.4645982493165555,minmaxnorm
158,Q0,WSJ911107-0013,484,2.4498857385513197,minmaxnorm
158,Q0,WSJ910802-0121,485,2.449164492189746,minmaxnorm
158,Q0,FR88929-0129,486,2.4490044881523247,minmaxnorm
158,Q0,AP890302-0037,487,2.4464672444386997,minmaxnorm
158,Q0,AP881203-0043,488,2.435104441446841,minmaxnorm
158,Q0,FR881028-0026,489,2.4346966476727485,minmaxnorm
158,Q0,WSJ861210-0186,490,2.4184491469785376,minmaxnorm
158,Q0,FR89414-0002,491,2.4123980012752075,minmaxnorm
158,Q0,FR88908-0008,492,2.4056429059663023,minmaxnorm
158,Q0,AP890621-0091,493,2.405425759719881,minmaxnorm
158,Q0,WSJ861219-0039,494,2.4049532385818817,minmaxnorm
158,Q0,WSJ870724-0135,495,2.402104495060931,minmaxnorm
158,Q0,FR88811-0027,496,2.4011891602604054,minmaxnorm
158,Q0,FR891013-0029,497,2.3979920523208484,minmaxnorm
158,Q0,WSJ880414-0146,498,2.395002639090159,minmaxnorm
158,Q0,AP890203-0020,499,2.393805338914721,minmaxnorm
158,Q0,WSJ871001-0151,500,2.3906569862316647,minmaxnorm
158,Q0,AP881129-0259,501,2.38624157739707,minmaxnorm
158,Q0,WSJ910627-0089,502,2.386000770591439,minmaxnorm
158,Q0,FR88823-0007,503,2.376390582392064,minmaxnorm
158,Q0,WSJ870924-0131,504,2.368870684059241,minmaxnorm
158,Q0,AP881017-0102,505,2.3673421577597384,minmaxnorm
158,Q0,WSJ870729-0104,506,2.367212043769822,minmaxnorm
158,Q0,AP890103-0180,507,2.3658738934856185,minmaxnorm
158,Q0,WSJ900618-0133,508,2.3635139623334496,minmaxnorm
158,Q0,WSJ871104-0018,509,2.360128046762876,minmaxnorm
158,Q0,AP890623-0162,510,2.354787616100393,minmaxnorm
158,Q0,AP891228-0124,511,2.354569808432891,minmaxnorm
158,Q0,FR89817-0028,512,2.3449915592224952,minmaxnorm
158,Q0,FR88106-0019,513,2.341542733553984,minmaxnorm
158,Q0,AP880322-0098,514,2.336854017425755,minmaxnorm
158,Q0,WSJ900521-0005,515,2.336391846438156,minmaxnorm
158,Q0,WSJ910530-0099,516,2.3339545108041526,minmaxnorm
158,Q0,WSJ880728-0094,517,2.3302195595138615,minmaxnorm
158,Q0,WSJ910718-0056,518,2.3294407260690178,minmaxnorm
158,Q0,WSJ870406-0052,519,2.3277474007077377,minmaxnorm
158,Q0,FR89811-0009,520,2.313693255113751,minmaxnorm
158,Q0,AP880603-0023,521,2.312691315270957,minmaxnorm
158,Q0,AP890316-0135,522,2.306235440787574,minmaxnorm
158,Q0,FR89321-0007,523,2.3059436437225362,minmaxnorm
158,Q0,WSJ880401-0043,524,2.305718158359847,minmaxnorm
158,Q0,FR881107-0026,525,2.303788445471851,minmaxnorm
158,Q0,FR88815-0014,526,2.295109420122853,minmaxnorm
158,Q0,AP891027-0088,527,2.2921126050681906,minmaxnorm
158,Q0,AP891017-0229,528,2.284510723801391,minmaxnorm
158,Q0,WSJ880129-0161,529,2.280189595270095,minmaxnorm
158,Q0,FR891013-0117,530,2.2786888985574425,minmaxnorm
158,Q0,AP881012-0206,531,2.276622773202819,minmaxnorm
158,Q0,FR881207-0031,532,2.2744270657908077,minmaxnorm
158,Q0,WSJ900814-0107,533,2.2697725752491875,minmaxnorm
158,Q0,AP891025-0258,534,2.261305256877576,minmaxnorm
158,Q0,FR881021-0017,535,2.2513380163037806,minmaxnorm
158,Q0,FR89803-0012,536,2.249115046454662,minmaxnorm
158,Q0,WSJ900918-0171,537,2.2489950508532264,minmaxnorm
158,Q0,FR89501-0006,538,2.248654114486788,minmaxnorm
158,Q0,FR89119-0030,539,2.239755516994086,minmaxnorm
158,Q0,FR89418-0020,540,2.238967522255757,minmaxnorm
158,Q0,WSJ870709-0087,541,2.2385257527050437,minmaxnorm
158,Q0,FR89127-0025,542,2.2339072291227233,minmaxnorm
158,Q0,WSJ870810-0124,543,2.232466633018264,minmaxnorm
158,Q0,AP880826-0254,544,2.228339410651563,minmaxnorm
158,Q0,FR88607-0003,545,2.2161684847628256,minmaxnorm
158,Q0,AP891013-0058,546,2.214869253124937,minmaxnorm
158,Q0,AP890126-0259,547,2.2133172673868224,minmaxnorm
158,Q0,AP890307-0155,548,2.208766048338471,minmaxnorm
158,Q0,WSJ880329-0108,549,2.2081097400909018,minmaxnorm
158,Q0,AP880826-0005,550,2.2052376677536274,minmaxnorm
158,Q0,WSJ900627-0014,551,2.204874610160178,minmaxnorm
158,Q0,ZF207-095-260,552,2.203235261090638,minmaxnorm
158,Q0,ZF207-322-828,553,2.202909308690589,minmaxnorm
158,Q0,AP890530-0148,554,2.2000900630086346,minmaxnorm
158,Q0,AP880302-0272,555,2.1991151877739825,minmaxnorm
158,Q0,AP890125-0042,556,2.1970450960785506,minmaxnorm
158,Q0,AP881221-0089,557,2.1970190000889565,minmaxnorm
158,Q0,FR89816-0027,558,2.1951147981516597,minmaxnorm
158,Q0,AP880719-0136,559,2.194589070011842,minmaxnorm
158,Q0,WSJ920203-0144,560,2.192449578710022,minmaxnorm
158,Q0,WSJ880323-0110,561,2.1845392929674983,minmaxnorm
158,Q0,FR89522-0016,562,2.1821354651948504,minmaxnorm
158,Q0,FR89203-0001,563,2.1769372219346397,minmaxnorm
158,Q0,AP881213-0098,564,2.176684884611751,minmaxnorm
158,Q0,AP891005-0075,565,2.1761900738120437,minmaxnorm
158,Q0,WSJ871022-0053,566,2.172102482394032,minmaxnorm
158,Q0,WSJ900720-0063,567,2.1690254456533555,minmaxnorm
158,Q0,AP891004-0286,568,2.1626156244355945,minmaxnorm
158,Q0,FR881121-0036,569,2.1610941423897856,minmaxnorm
158,Q0,FR89124-0018,570,2.160853145616768,minmaxnorm
158,Q0,FR88121-0034,571,2.1599704710817536,minmaxnorm
158,Q0,FR88922-0020,572,2.154581405820742,minmaxnorm
158,Q0,WSJ910515-0126,573,2.151446046190516,minmaxnorm
158,Q0,AP890628-0075,574,2.1484156307597817,minmaxnorm
158,Q0,ZF109-439-675,575,2.1478370527773274,minmaxnorm
158,Q0,AP880901-0189,576,2.1445672512281084,minmaxnorm
158,Q0,AP890524-0139,577,2.1427893678651135,minmaxnorm
158,Q0,ZF108-101-242,578,2.1365353086077503,minmaxnorm
158,Q0,WSJ880502-0065,579,2.135451789898227,minmaxnorm
158,Q0,WSJ880705-0063,580,2.131397095441447,minmaxnorm
158,Q0,FR88805-0026,581,2.1304517778656655,minmaxnorm
158,Q0,FR88926-0030,582,2.1301442582829795,minmaxnorm
158,Q0,WSJ880505-0110,583,2.1259359161993077,minmaxnorm
158,Q0,WSJ880913-0110,584,2.125366244547645,minmaxnorm
158,Q0,FR89804-0033,585,2.1211627307501195,minmaxnorm
158,Q0,AP891229-0091,586,2.1066022104995077,minmaxnorm
158,Q0,AP881217-0020,587,2.102440623465992,minmaxnorm
158,Q0,AP880424-0037,588,2.0945768515284664,minmaxnorm
158,Q0,AP880303-0212,589,2.094057572193251,minmaxnorm
158,Q0,AP890626-0211,590,2.0930560146582393,minmaxnorm
158,Q0,WSJ900516-0155,591,2.092840301947824,minmaxnorm
158,Q0,WSJ870615-0075,592,2.0862888994758912,minmaxnorm
158,Q0,FR89510-0140,593,2.0836706012937705,minmaxnorm
158,Q0,FR891031-0017,594,2.0785471222440837,minmaxnorm
158,Q0,WSJ911009-0084,595,2.0781562786094208,minmaxnorm
158,Q0,FR89302-0028,596,2.076988929560901,minmaxnorm
158,Q0,FR891011-0010,597,2.073896214873897,minmaxnorm
158,Q0,WSJ870819-0125,598,2.0735738431840467,minmaxnorm
158,Q0,WSJ920207-0101,599,2.072524399872918,minmaxnorm
158,Q0,FR88701-0024,600,2.06818694450385,minmaxnorm
158,Q0,WSJ900430-0047,601,2.0674122724673434,minmaxnorm
158,Q0,WSJ910524-0066,602,2.066663000341503,minmaxnorm
158,Q0,AP891121-0091,603,2.0664422890874365,minmaxnorm
158,Q0,AP891109-0238,604,2.059867488905756,minmaxnorm
158,Q0,WSJ880906-0077,605,2.0572732827530156,minmaxnorm
158,Q0,AP890911-0198,606,2.0536827878055166,minmaxnorm
158,Q0,FR88926-0045,607,2.048283033790356,minmaxnorm
158,Q0,AP880318-0232,608,2.0417374477366095,minmaxnorm
158,Q0,FR881205-0018,609,2.035136810114646,minmaxnorm
158,Q0,WSJ900806-0089,610,2.0268964336662414,minmaxnorm
158,Q0,WSJ870511-0107,611,2.025700431843618,minmaxnorm
158,Q0,FR881027-0014,612,2.019461553840018,minmaxnorm
158,Q0,FR88708-0027,613,2.0173433337986015,minmaxnorm
158,Q0,WSJ871116-0081,614,2.013385276190682,minmaxnorm
158,Q0,FR88607-0109,615,2.0122984768467402,minmaxnorm
158,Q0,FR88812-0084,616,2.0117489438469556,minmaxnorm
158,Q0,AP880701-0014,617,2.0116906757813173,minmaxnorm
158,Q0,AP880824-0102,618,2.0081308903828385,minmaxnorm
158,Q0,FR881017-0018,619,2.0030171407641983,minmaxnorm
158,Q0,WSJ910726-0107,620,1.997288643712661,minmaxnorm
158,Q0,WSJ890907-0091,621,1.9958453666715399,minmaxnorm
158,Q0,AP881119-0004,622,1.993960507498625,minmaxnorm
158,Q0,AP881017-0021,623,1.9916586354129786,minmaxnorm
158,Q0,WSJ870902-0096,624,1.9900239053510052,minmaxnorm
158,Q0,AP891003-0030,625,1.9875111695016967,minmaxnorm
158,Q0,FR881019-0055,626,1.9840637395299654,minmaxnorm
158,Q0,WSJ871020-0150,627,1.9821674316216111,minmaxnorm
158,Q0,WSJ920211-0036,628,1.9812169789147545,minmaxnorm
158,Q0,WSJ870122-0026,629,1.976240904104335,minmaxnorm
158,Q0,WSJ880822-0142,630,1.9697023475504942,minmaxnorm
158,Q0,AP880307-0156,631,1.9668581725637388,minmaxnorm
158,Q0,WSJ880916-0067,632,1.9635429720811972,minmaxnorm
158,Q0,FR89710-0114,633,1.9546579984805765,minmaxnorm
158,Q0,WSJ910320-0002,634,1.953010697160845,minmaxnorm
158,Q0,WSJ900615-0145,635,1.9491973406532512,minmaxnorm
158,Q0,WSJ880705-0064,636,1.9434644843835818,minmaxnorm
158,Q0,AP880217-0175,637,1.9427651781885924,minmaxnorm
158,Q0,WSJ911015-0001,638,1.9316041806239848,minmaxnorm
158,Q0,FR88127-0105,639,1.9273953547851939,minmaxnorm
158,Q0,AP891018-0159,640,1.9191442806283288,minmaxnorm
158,Q0,WSJ881012-0154,641,1.9187812034316452,minmaxnorm
158,Q0,AP890917-0018,642,1.9175036518275563,minmaxnorm
158,Q0,FR89503-0089,643,1.9163830665799344,minmaxnorm
158,Q0,AP890127-0154,644,1.9141565588872447,minmaxnorm
158,Q0,FR89105-0068,645,1.907747096581566,minmaxnorm
158,Q0,FR89623-0017,646,1.9038764590312502,minmaxnorm
158,Q0,WSJ871015-0169,647,1.9033394146274474,minmaxnorm
158,Q0,WSJ880914-0003,648,1.9028908812995124,minmaxnorm
158,Q0,WSJ870910-0139,649,1.902252432340542,minmaxnorm
158,Q0,FR891113-0106,650,1.900931578538529,minmaxnorm
158,Q0,FR881028-0029,651,1.894013473443605,minmaxnorm
158,Q0,WSJ871001-0101,652,1.8933025243825607,minmaxnorm
158,Q0,AP890812-0102,653,1.8932474682683078,minmaxnorm
158,Q0,ZF207-661-272,654,1.889869919314637,minmaxnorm
158,Q0,WSJ870311-0117,655,1.8875075704897502,minmaxnorm
158,Q0,AP880711-0158,656,1.887204264017467,minmaxnorm
158,Q0,WSJ900716-0095,657,1.880963792214463,minmaxnorm
158,Q0,WSJ910703-0134,658,1.8794882871527472,minmaxnorm
158,Q0,FR88721-0032,659,1.8785417430012519,minmaxnorm
158,Q0,FR88218-0029,660,1.8750294345985976,minmaxnorm
158,Q0,FR88803-0020,661,1.8747541350622026,minmaxnorm
158,Q0,FR89524-0006,662,1.874412103718146,minmaxnorm
158,Q0,FR88909-0013,663,1.8730440532860306,minmaxnorm
158,Q0,FR89421-0118,664,1.8699042607073069,minmaxnorm
158,Q0,FR89324-0031,665,1.86526902531407,minmaxnorm
158,Q0,WSJ870924-0096,666,1.8612528638678245,minmaxnorm
158,Q0,AP891217-0044,667,1.8506619709241343,minmaxnorm
158,Q0,WSJ871204-0111,668,1.8489374461921866,minmaxnorm
158,Q0,FR88602-0011,669,1.8443873886090552,minmaxnorm
158,Q0,ZF108-717-238,670,1.8428232969881195,minmaxnorm
158,Q0,FR89626-0137,671,1.842035271101104,minmaxnorm
158,Q0,WSJ910423-0224,672,1.839175419061989,minmaxnorm
158,Q0,WSJ910314-0021,673,1.8307599913578598,minmaxnorm
158,Q0,FR89627-0133,674,1.8301447251165408,minmaxnorm
158,Q0,WSJ890828-0011,675,1.8234280554347906,minmaxnorm
158,Q0,FR88211-0352,676,1.81621095393907,minmaxnorm
158,Q0,AP891024-0129,677,1.8114584198084691,minmaxnorm
158,Q0,ZF108-279-892,678,1.8107515945283863,minmaxnorm
158,Q0,FR88929-0018,679,1.8077992237686538,minmaxnorm
158,Q0,FR88728-0004,680,1.8063697315524163,minmaxnorm
158,Q0,AP881110-0055,681,1.8037881924461172,minmaxnorm
158,Q0,AP891106-0129,682,1.8003768029225076,minmaxnorm
158,Q0,AP891216-0124,683,1.7993548696253425,minmaxnorm
158,Q0,FR881207-0029,684,1.799265946676679,minmaxnorm
158,Q0,AP890525-0036,685,1.7979222878601098,minmaxnorm
158,Q0,WSJ880405-0148,686,1.797818493924089,minmaxnorm
158,Q0,WSJ900720-0117,687,1.796800184176587,minmaxnorm
158,Q0,FR89822-0094,688,1.79645002207008,minmaxnorm
158,Q0,FR88914-0018,689,1.795996444309185,minmaxnorm
158,Q0,WSJ880812-0141,690,1.7945132452755272,minmaxnorm
158,Q0,FR89130-0036,691,1.7915257982941073,minmaxnorm
158,Q0,AP880615-0137,692,1.7902122766883664,minmaxnorm
158,Q0,WSJ910116-0005,693,1.7887852711706127,minmaxnorm
158,Q0,FR881027-0006,694,1.7876480004523219,minmaxnorm
158,Q0,WSJ880406-0093,695,1.785065451057275,minmaxnorm
158,Q0,FR88809-0007,696,1.7837006928624086,minmaxnorm
158,Q0,AP890303-0161,697,1.78349395996439,minmaxnorm
158,Q0,WSJ870603-0084,698,1.7803605866084644,minmaxnorm
158,Q0,FR89628-0021,699,1.7792955061816587,minmaxnorm
158,Q0,AP891020-0132,700,1.7791972966910992,minmaxnorm
158,Q0,AP890812-0048,701,1.7768877586050165,minmaxnorm
158,Q0,FR88603-0018,702,1.7738936675617514,minmaxnorm
158,Q0,WSJ880607-0057,703,1.7730614659994666,minmaxnorm
158,Q0,FR88802-0005,704,1.7730339745006105,minmaxnorm
158,Q0,AP891130-0142,705,1.770341260268289,minmaxnorm
158,Q0,WSJ871026-0041,706,1.7695629310209908,minmaxnorm
158,Q0,WSJ870708-0121,707,1.7683931735467426,minmaxnorm
158,Q0,AP890629-0077,708,1.766651511872899,minmaxnorm
158,Q0,WSJ870701-0130,709,1.7650868461643598,minmaxnorm
158,Q0,WSJ910307-0054,710,1.764391903823082,minmaxnorm
158,Q0,AP881201-0141,711,1.7630814853889611,minmaxnorm
158,Q0,AP881203-0067,712,1.762363286561839,minmaxnorm
158,Q0,WSJ900829-0160,713,1.7615798993220095,minmaxnorm
158,Q0,WSJ871204-0043,714,1.7534425334804873,minmaxnorm
158,Q0,WSJ910822-0048,715,1.7533868736086784,minmaxnorm
158,Q0,AP881109-0243,716,1.751193522492954,minmaxnorm
158,Q0,AP890519-0133,717,1.7511582410641833,minmaxnorm
158,Q0,FR89517-0099,718,1.7494249801262467,minmaxnorm
158,Q0,AP890512-0020,719,1.749014919070497,minmaxnorm
158,Q0,FR891108-0005,720,1.745036496707768,minmaxnorm
158,Q0,AP880603-0105,721,1.739232298372119,minmaxnorm
158,Q0,FR89515-0034,722,1.7354898928638696,minmaxnorm
158,Q0,AP881013-0325,723,1.7268365396775016,minmaxnorm
158,Q0,ZF207-768-720,724,1.7266397284071588,minmaxnorm
158,Q0,AP890918-0020,725,1.726276814165069,minmaxnorm
158,Q0,FR89509-0119,726,1.7254649426143536,minmaxnorm
158,Q0,FR88516-0044,727,1.7226469163259337,minmaxnorm
158,Q0,AP890912-0018,728,1.7221932085960936,minmaxnorm
158,Q0,FR89629-0002,729,1.7174132011810883,minmaxnorm
158,Q0,AP880813-0190,730,1.7168034453490637,minmaxnorm
158,Q0,WSJ920226-0087,731,1.7107245322819171,minmaxnorm
158,Q0,FR891103-0042,732,1.7103253798856592,minmaxnorm
158,Q0,AP890623-0191,733,1.7068991275538128,minmaxnorm
158,Q0,DOE2-68-0149,734,1.7006231289243239,minmaxnorm
158,Q0,FR89602-0003,735,1.6974713867318516,minmaxnorm
158,Q0,WSJ870106-0117,736,1.6968144597746218,minmaxnorm
158,Q0,FR89620-0015,737,1.6925144878871037,minmaxnorm
158,Q0,WSJ870720-0068,738,1.6909916889452177,minmaxnorm
158,Q0,WSJ901224-0070,739,1.6865824019656064,minmaxnorm
158,Q0,WSJ870408-0117,740,1.6823222353232137,minmaxnorm
158,Q0,AP890527-0062,741,1.6807758905298766,minmaxnorm
158,Q0,AP890928-0121,742,1.6791647785997665,minmaxnorm
158,Q0,AP880719-0142,743,1.6772173491478806,minmaxnorm
158,Q0,WSJ870521-0128,744,1.6765736260322446,minmaxnorm
158,Q0,WSJ910816-0162,745,1.6730798987806315,minmaxnorm
158,Q0,ZF207-300-563,746,1.6724937118659269,minmaxnorm
158,Q0,FR88510-0025,747,1.6718272319645662,minmaxnorm
158,Q0,AP891212-0136,748,1.6703453935075578,minmaxnorm
158,Q0,WSJ870512-0102,749,1.669277527166737,minmaxnorm
158,Q0,AP890121-0104,750,1.66852871694537,minmaxnorm
158,Q0,AP890703-0146,751,1.6634958412265322,minmaxnorm
158,Q0,WSJ880909-0011,752,1.659812972420277,minmaxnorm
158,Q0,WSJ871231-0109,753,1.6562500947953036,minmaxnorm
158,Q0,AP890405-0231,754,1.6550484037301738,minmaxnorm
158,Q0,AP890404-0022,755,1.6482006136486727,minmaxnorm
158,Q0,AP891014-0088,756,1.6449894249402406,minmaxnorm
158,Q0,WSJ900705-0091,757,1.6408910730436967,minmaxnorm
158,Q0,FR89602-0017,758,1.6383204400308529,minmaxnorm
158,Q0,AP890329-0105,759,1.6367827437208256,minmaxnorm
158,Q0,AP880315-0193,760,1.6358680856664802,minmaxnorm
158,Q0,WSJ870805-0019,761,1.6352316206162218,minmaxnorm
158,Q0,WSJ920127-0185,762,1.6329255168232195,minmaxnorm
158,Q0,FR89920-0004,763,1.6319286780372375,minmaxnorm
158,Q0,AP890609-0154,764,1.6305946751867775,minmaxnorm
158,Q0,WSJ870917-0161,765,1.6304291514870632,minmaxnorm
158,Q0,ZF207-555-350,766,1.6295162240366174,minmaxnorm
158,Q0,WSJ911003-0063,767,1.62918506748338,minmaxnorm
158,Q0,WSJ871005-0136,768,1.6280797679024208,minmaxnorm
158,Q0,FR89609-0021,769,1.6253917330402343,minmaxnorm
158,Q0,FR89602-0019,770,1.6246357684965838,minmaxnorm
158,Q0,WSJ891018-0153,771,1.619415682146283,minmaxnorm
158,Q0,FR89821-0020,772,1.6169986549764939,minmaxnorm
158,Q0,AP881103-0265,773,1.6165926342930153,minmaxnorm
158,Q0,WSJ870312-0177,774,1.616143358933036,minmaxnorm
158,Q0,FR88711-0027,775,1.605178719322187,minmaxnorm
158,Q0,AP890301-0179,776,1.59979190998103,minmaxnorm
158,Q0,FR89727-0003,777,1.5978811122088086,minmaxnorm
158,Q0,AP890226-0062,778,1.5958487050892531,minmaxnorm
158,Q0,FR88607-0002,779,1.5921903022323747,minmaxnorm
158,Q0,AP890227-0014,780,1.5913123562704032,minmaxnorm
158,Q0,DOE1-33-0641,781,1.5910639760857364,minmaxnorm
158,Q0,AP890428-0001,782,1.5905443568429922,minmaxnorm
158,Q0,FR89518-0034,783,1.5875465161659061,minmaxnorm
158,Q0,ZF207-257-664,784,1.5869082769234946,minmaxnorm
158,Q0,AP890921-0045,785,1.5853837851728239,minmaxnorm
158,Q0,AP880628-0106,786,1.5832601353786204,minmaxnorm
158,Q0,WSJ870319-0025,787,1.5783690240080015,minmaxnorm
158,Q0,FR88708-0004,788,1.5781295359154774,minmaxnorm
158,Q0,DOE1-34-0654,789,1.5779564062462617,minmaxnorm
158,Q0,WSJ880816-0046,790,1.5739480738318603,minmaxnorm
158,Q0,FR89306-0009,791,1.5737219668734095,minmaxnorm
158,Q0,AP881004-0246,792,1.566367426915583,minmaxnorm
158,Q0,WSJ880805-0012,793,1.566176852236313,minmaxnorm
158,Q0,WSJ910725-0090,794,1.5655581651817827,minmaxnorm
158,Q0,FR89814-0007,795,1.5655043872045118,minmaxnorm
158,Q0,WSJ880120-0059,796,1.5648218103951845,minmaxnorm
158,Q0,FR89329-0033,797,1.5597305605818967,minmaxnorm
158,Q0,FR881021-0114,798,1.559225743703221,minmaxnorm
158,Q0,AP880811-0157,799,1.5584235825258088,minmaxnorm
158,Q0,FR89818-0030,800,1.5569676313537801,minmaxnorm
158,Q0,FR89720-0022,801,1.5564900416335559,minmaxnorm
158,Q0,WSJ910911-0072,802,1.5532022697946495,minmaxnorm
158,Q0,WSJ910702-0073,803,1.5447127284232165,minmaxnorm
158,Q0,WSJ880210-0081,804,1.5441789012434624,minmaxnorm
158,Q0,AP890724-0153,805,1.5416627030806196,minmaxnorm
158,Q0,WSJ891101-0168,806,1.5406068076653625,minmaxnorm
158,Q0,WSJ880331-0025,807,1.5400445415893582,minmaxnorm
158,Q0,FR88823-0014,808,1.5369051892449321,minmaxnorm
158,Q0,AP891025-0026,809,1.534984320063733,minmaxnorm
158,Q0,WSJ891023-0051,810,1.5284995033895483,minmaxnorm
158,Q0,FR89406-0112,811,1.525891203996292,minmaxnorm
158,Q0,WSJ900807-0034,812,1.5253966406211634,minmaxnorm
158,Q0,FR88201-0023,813,1.521004285188347,minmaxnorm
158,Q0,FR881021-0029,814,1.520572584787546,minmaxnorm
158,Q0,FR88926-0025,815,1.5204496840941957,minmaxnorm
158,Q0,WSJ870512-0006,816,1.5203158652655495,minmaxnorm
158,Q0,WSJ880902-0148,817,1.5190180360966594,minmaxnorm
158,Q0,FR89404-0122,818,1.5189160982444312,minmaxnorm
158,Q0,FR89203-0031,819,1.5179152704642012,minmaxnorm
158,Q0,FR881006-0002,820,1.5128855273982273,minmaxnorm
158,Q0,FR88726-0018,821,1.5113578278816024,minmaxnorm
158,Q0,FR891003-0025,822,1.5099542689163654,minmaxnorm
158,Q0,AP880917-0014,823,1.5091754592935103,minmaxnorm
158,Q0,WSJ861222-0105,824,1.5084148217178754,minmaxnorm
