query,q0,docid,rank,score,system
196,Q0,AP880830-0112,664,0.1328569548270677,minmaxnorm
196,Q0,AP880829-0047,665,0.13278601419310332,minmaxnorm
196,Q0,AP891002-0047,666,0.13231433518829464,minmaxnorm
196,Q0,AP880218-0102,667,0.13223721636082947,minmaxnorm
196,Q0,AP890616-0103,668,0.13223291521221003,minmaxnorm
196,Q0,FR89323-0023,669,0.13214284746703792,minmaxnorm
196,Q0,ZF108-113-492,670,0.13140457444291828,minmaxnorm
196,Q0,ZF109-594-043,671,0.13130762296434068,minmaxnorm
196,Q0,AP880427-0181,672,0.13114201396591174,minmaxnorm
196,Q0,ZF207-497-210,673,0.1311150807033437,minmaxnorm
196,Q0,WSJ870115-0071,674,0.1309160166648425,minmaxnorm
196,Q0,WSJ870804-0138,675,0.13090060833252545,minmaxnorm
196,Q0,AP881121-0016,676,0.13073841603453856,minmaxnorm
196,Q0,AP880328-0211,677,0.13056420959873707,minmaxnorm
196,Q0,AP880627-0250,678,0.13055472270921914,minmaxnorm
196,Q0,AP880309-0328,679,0.13042473883271635,minmaxnorm
196,Q0,AP880912-0112,680,0.12998222060727144,minmaxnorm
196,Q0,AP891020-0192,681,0.12971365362719725,minmaxnorm
196,Q0,AP890424-0116,682,0.1297016118331584,minmaxnorm
196,Q0,WSJ900620-0055,683,0.12965552898579769,minmaxnorm
196,Q0,AP880908-0142,684,0.1293170369946542,minmaxnorm
196,Q0,AP890327-0072,685,0.12898668764117513,minmaxnorm
196,Q0,FR88830-0066,686,0.12874979193498415,minmaxnorm
196,Q0,FR89605-0028,687,0.12833180764620555,minmaxnorm
196,Q0,FR891026-0035,688,0.12831835694613583,minmaxnorm
196,Q0,AP890722-0111,689,0.1282761977784652,minmaxnorm
196,Q0,WSJ910613-0095,690,0.12810259051214748,minmaxnorm
196,Q0,ZF207-300-815,691,0.1280934114197378,minmaxnorm
196,Q0,AP890906-0134,692,0.12773058678406377,minmaxnorm
196,Q0,AP881014-0275,693,0.12769904289608436,minmaxnorm
196,Q0,FR89118-0039,694,0.12762463038284944,minmaxnorm
196,Q0,WSJ890728-0164,695,0.12756842654630726,minmaxnorm
196,Q0,AP881012-0232,696,0.1270817327230487,minmaxnorm
196,Q0,ZF207-244-839,697,0.12706090817763763,minmaxnorm
196,Q0,WSJ880506-0171,698,0.12700601779713305,minmaxnorm
196,Q0,WSJ880425-0175,699,0.12688919078541253,minmaxnorm
196,Q0,FR89303-0066,700,0.12682334559674374,minmaxnorm
196,Q0,AP890509-0202,701,0.1268190617369575,minmaxnorm
196,Q0,AP890525-0054,702,0.12680112686312034,minmaxnorm
196,Q0,AP890112-0123,703,0.12657870590227513,minmaxnorm
196,Q0,FR89606-0049,704,0.12657686453243772,minmaxnorm
196,Q0,AP880511-0102,705,0.12654468643882932,minmaxnorm
196,Q0,AP890621-0208,706,0.1262605198940039,minmaxnorm
196,Q0,WSJ870204-0093,707,0.12597774318188876,minmaxnorm
196,Q0,AP891115-0221,708,0.12553208436581176,minmaxnorm
196,Q0,AP880627-0256,709,0.12523581361934388,minmaxnorm
196,Q0,AP890602-0022,710,0.12485572192939756,minmaxnorm
196,Q0,AP880217-0191,711,0.12485337508869905,minmaxnorm
196,Q0,AP890822-0202,712,0.12469005057807976,minmaxnorm
196,Q0,WSJ920204-0133,713,0.12444275330830656,minmaxnorm
196,Q0,ZF207-398-078,714,0.12433026644995528,minmaxnorm
196,Q0,AP890619-0102,715,0.12429687099879749,minmaxnorm
196,Q0,AP881102-0053,716,0.12418203819831294,minmaxnorm
196,Q0,AP880811-0081,717,0.12361682859575578,minmaxnorm
196,Q0,AP880326-0114,718,0.12310271618039824,minmaxnorm
196,Q0,DOE1-30-0966,719,0.12309528269221257,minmaxnorm
196,Q0,FR88901-0116,720,0.12283928185588855,minmaxnorm
196,Q0,WSJ910416-0153,721,0.12259564836311114,minmaxnorm
196,Q0,FR881209-0027,722,0.12224477411448827,minmaxnorm
196,Q0,AP891007-0041,723,0.12220076574758043,minmaxnorm
196,Q0,AP890523-0111,724,0.1220396832406548,minmaxnorm
196,Q0,FR88817-0146,725,0.12202633227834014,minmaxnorm
196,Q0,AP880228-0008,726,0.12183306702446509,minmaxnorm
196,Q0,AP890912-0223,727,0.12165386887421678,minmaxnorm
196,Q0,WSJ880902-0132,728,0.12164977146427101,minmaxnorm
196,Q0,WSJ870413-0104,729,0.12162295467670765,minmaxnorm
196,Q0,FR89329-0001,730,0.12161590806069332,minmaxnorm
196,Q0,FR88505-0022,731,0.12155878373880195,minmaxnorm
196,Q0,ZF109-588-257,732,0.12151700364724868,minmaxnorm
196,Q0,AP891006-0021,733,0.12134331311906098,minmaxnorm
196,Q0,AP890108-0019,734,0.12099382764687018,minmaxnorm
196,Q0,FR89818-0019,735,0.12085848848677791,minmaxnorm
196,Q0,AP890610-0054,736,0.1203698798701327,minmaxnorm
196,Q0,AP890130-0139,737,0.12016290313188965,minmaxnorm
196,Q0,AP890727-0097,738,0.1200457224698933,minmaxnorm
196,Q0,WSJ911127-0040,739,0.11988121785487005,minmaxnorm
196,Q0,WSJ890919-0123,740,0.11983472916302886,minmaxnorm
196,Q0,WSJ911023-0124,741,0.11980817126508211,minmaxnorm
196,Q0,AP890628-0037,742,0.11976387300377686,minmaxnorm
196,Q0,WSJ880808-0107,743,0.11975083486966814,minmaxnorm
196,Q0,FR88802-0022,744,0.11964914515602845,minmaxnorm
196,Q0,AP880601-0010,745,0.11961251604010925,minmaxnorm
196,Q0,FR89721-0117,746,0.11960478567828627,minmaxnorm
196,Q0,AP890408-0073,747,0.11931516669247731,minmaxnorm
196,Q0,AP881215-0146,748,0.11923595706413244,minmaxnorm
196,Q0,AP890519-0055,749,0.11914037564017452,minmaxnorm
196,Q0,AP891011-0036,750,0.11873721320122194,minmaxnorm
196,Q0,FR891117-0029,751,0.11869156646891599,minmaxnorm
196,Q0,AP881102-0010,752,0.11857171789988481,minmaxnorm
196,Q0,WSJ900927-0098,753,0.1185319515541318,minmaxnorm
196,Q0,AP891207-0175,754,0.11852386085617202,minmaxnorm
196,Q0,AP890203-0001,755,0.11838877173948081,minmaxnorm
196,Q0,ZF108-531-222,756,0.11830044636089394,minmaxnorm
196,Q0,AP880625-0107,757,0.1182933304629021,minmaxnorm
196,Q0,AP880317-0262,758,0.11818412073974217,minmaxnorm
196,Q0,AP891206-0007,759,0.11814955377492325,minmaxnorm
196,Q0,ZF207-131-360,760,0.11808332721366677,minmaxnorm
196,Q0,ZF207-244-957,761,0.11800928389135167,minmaxnorm
196,Q0,AP881103-0132,762,0.11763447801923062,minmaxnorm
196,Q0,AP890319-0102,763,0.11742323444007295,minmaxnorm
196,Q0,AP890927-0051,764,0.11698612497277461,minmaxnorm
196,Q0,ZF109-575-879,765,0.11696643928448708,minmaxnorm
196,Q0,AP891012-0195,766,0.11666179227368642,minmaxnorm
196,Q0,AP880521-0155,767,0.11642632833199293,minmaxnorm
196,Q0,AP890116-0094,768,0.11642473313901032,minmaxnorm
196,Q0,ZF108-767-348,769,0.11626738640141769,minmaxnorm
196,Q0,WSJ920129-0009,770,0.11622611743340955,minmaxnorm
196,Q0,AP891106-0107,771,0.11595899894590725,minmaxnorm
196,Q0,AP891219-0021,772,0.115691508620761,minmaxnorm
196,Q0,WSJ911122-0155,773,0.11567494087389042,minmaxnorm
196,Q0,FR891017-0041,774,0.11560243722398297,minmaxnorm
196,Q0,FR88929-0168,775,0.11537924631275917,minmaxnorm
196,Q0,WSJ920127-0166,776,0.11532857733392408,minmaxnorm
196,Q0,WSJ870401-0042,777,0.11525236044608678,minmaxnorm
196,Q0,AP891011-0065,778,0.1151161827574235,minmaxnorm
196,Q0,AP890615-0096,779,0.1149960585350641,minmaxnorm
196,Q0,ZF109-749-341,780,0.11498101629899339,minmaxnorm
196,Q0,AP880610-0222,781,0.11487767794001978,minmaxnorm
196,Q0,ZF207-719-854,782,0.1147322113028588,minmaxnorm
196,Q0,WSJ880531-0140,783,0.11467605826802654,minmaxnorm
196,Q0,AP890614-0077,784,0.11462759545747311,minmaxnorm
196,Q0,AP880512-0151,785,0.11453058233248305,minmaxnorm
196,Q0,WSJ890918-0152,786,0.11426546381516674,minmaxnorm
196,Q0,FR881019-0053,787,0.1142238820378054,minmaxnorm
196,Q0,AP880330-0210,788,0.11380228762465015,minmaxnorm
196,Q0,WSJ900521-0160,789,0.11371813688716015,minmaxnorm
196,Q0,FR89524-0073,790,0.11356392431874042,minmaxnorm
196,Q0,ZF207-131-642,791,0.1134464007225372,minmaxnorm
196,Q0,AP890412-0053,792,0.1133570424206137,minmaxnorm
196,Q0,FR89919-0042,793,0.11325833349146466,minmaxnorm
196,Q0,FR88718-0016,794,0.11312438460551119,minmaxnorm
196,Q0,FR88902-0138,795,0.1129600258252442,minmaxnorm
196,Q0,AP890926-0157,796,0.11288026871153635,minmaxnorm
196,Q0,WSJ900904-0110,797,0.11286954959123974,minmaxnorm
196,Q0,AP890202-0207,798,0.11286206513732149,minmaxnorm
196,Q0,WSJ900717-0005,799,0.11280110290593555,minmaxnorm
196,Q0,AP890323-0086,800,0.11280082070548714,minmaxnorm
196,Q0,FR89412-0032,801,0.11273924483723126,minmaxnorm
196,Q0,AP890920-0050,802,0.11270706552413857,minmaxnorm
196,Q0,AP880831-0238,803,0.11248376773514898,minmaxnorm
196,Q0,ZF207-499-862,804,0.1124739199453797,minmaxnorm
196,Q0,ZF207-646-964,805,0.11227845108559024,minmaxnorm
196,Q0,AP890126-0020,806,0.11225844172927457,minmaxnorm
196,Q0,ZF108-276-770,807,0.11165841354558108,minmaxnorm
196,Q0,AP891021-0132,808,0.11118383828269399,minmaxnorm
196,Q0,AP880502-0102,809,0.11118139456510115,minmaxnorm
196,Q0,AP891216-0073,810,0.11088605958853748,minmaxnorm
196,Q0,AP880724-0080,811,0.11086210885373524,minmaxnorm
196,Q0,ZF207-407-812,812,0.11078892056171825,minmaxnorm
196,Q0,WSJ890912-0120,813,0.11028139376969755,minmaxnorm
196,Q0,AP890703-0235,814,0.11025398435381437,minmaxnorm
196,Q0,WSJ880812-0031,815,0.11008362023371633,minmaxnorm
196,Q0,WSJ880923-0193,816,0.10977022636716853,minmaxnorm
196,Q0,ZF207-300-707,817,0.10975030402012433,minmaxnorm
196,Q0,ZF108-048-826,818,0.10973801996841823,minmaxnorm
196,Q0,WSJ890929-0094,819,0.10966136041064993,minmaxnorm
196,Q0,FR89131-0035,820,0.10965629097763746,minmaxnorm
196,Q0,ZF108-654-806,821,0.10958606021140085,minmaxnorm
196,Q0,FR88701-0027,822,0.10938432737709232,minmaxnorm
196,Q0,WSJ910718-0156,823,0.10938238605390672,minmaxnorm
196,Q0,AP880523-0079,824,0.10929083124506925,minmaxnorm
196,Q0,FR891005-0095,825,0.10904054254343608,minmaxnorm
196,Q0,AP880404-0081,826,0.10868638326649774,minmaxnorm
196,Q0,FR89427-0017,827,0.10866694344797057,minmaxnorm
196,Q0,FR88219-0078,828,0.10859585004816885,minmaxnorm
196,Q0,AP881119-0059,829,0.10854156878941218,minmaxnorm
196,Q0,AP891005-0037,830,0.10850222126191303,minmaxnorm
196,Q0,AP881201-0192,831,0.10835374064097258,minmaxnorm
196,Q0,AP880914-0118,832,0.10821016526159763,minmaxnorm
196,Q0,AP880928-0191,833,0.10782034768536662,minmaxnorm
196,Q0,DOE2-15-0282,834,0.1077130993442232,minmaxnorm
196,Q0,WSJ870824-0082,835,0.1076960356588018,minmaxnorm
196,Q0,AP891124-0124,836,0.10765391752909584,minmaxnorm
196,Q0,AP890816-0232,837,0.1076290250378624,minmaxnorm
196,Q0,WSJ890918-0117,838,0.10759716004292026,minmaxnorm
196,Q0,WSJ920227-0174,839,0.10698844673444063,minmaxnorm
196,Q0,WSJ910503-0136,840,0.10690030763104368,minmaxnorm
196,Q0,ZF109-565-185,841,0.10688001907388422,minmaxnorm
196,Q0,AP890522-0288,842,0.10680300281264116,minmaxnorm
196,Q0,FR89313-0043,843,0.10667534092965411,minmaxnorm
196,Q0,WSJ880829-0021,844,0.10654175927215633,minmaxnorm
196,Q0,WSJ920302-0202,845,0.10652468413010094,minmaxnorm
196,Q0,AP880502-0069,846,0.10652160614733955,minmaxnorm
196,Q0,WSJ900430-0085,847,0.10652153233873127,minmaxnorm
196,Q0,WSJ920214-0074,848,0.10613685871844108,minmaxnorm
196,Q0,FR88916-0035,849,0.10600832723085941,minmaxnorm
196,Q0,FR89126-0169,850,0.10595977624722963,minmaxnorm
196,Q0,WSJ910816-0093,851,0.1058589515480427,minmaxnorm
196,Q0,WSJ871112-0100,852,0.10558420788873646,minmaxnorm
196,Q0,AP891025-0189,853,0.10557005470899562,minmaxnorm
196,Q0,AP890626-0085,854,0.10553463622338606,minmaxnorm
196,Q0,WSJ920117-0148,855,0.10539885074468894,minmaxnorm
196,Q0,WSJ870701-0189,856,0.10534238644057628,minmaxnorm
196,Q0,AP890316-0134,857,0.10534118277357478,minmaxnorm
196,Q0,WSJ910320-0005,858,0.1051840303941655,minmaxnorm
196,Q0,AP881211-0041,859,0.10498271841457303,minmaxnorm
196,Q0,WSJ891020-0205,860,0.10493436825968383,minmaxnorm
196,Q0,AP890912-0009,861,0.10479149434179696,minmaxnorm
196,Q0,WSJ910905-0010,862,0.10452183479514131,minmaxnorm
196,Q0,AP880418-0009,863,0.10449035354151864,minmaxnorm
196,Q0,AP891220-0121,864,0.10446595058460872,minmaxnorm
196,Q0,AP890922-0011,865,0.10434059596273357,minmaxnorm
196,Q0,AP891218-0109,866,0.1043100342105909,minmaxnorm
196,Q0,AP890420-0271,867,0.10407479660465158,minmaxnorm
196,Q0,AP891212-0173,868,0.10406888110752245,minmaxnorm
196,Q0,WSJ910215-0081,869,0.10383061455352673,minmaxnorm
196,Q0,AP880909-0167,870,0.1036530398874053,minmaxnorm
196,Q0,WSJ910103-0007,871,0.10355713366804911,minmaxnorm
196,Q0,ZF108-725-732,872,0.1034398147293023,minmaxnorm
196,Q0,AP890531-0004,873,0.1033286948224387,minmaxnorm
196,Q0,AP880630-0183,874,0.10309590209298468,minmaxnorm
196,Q0,AP890703-0092,875,0.10301661644781845,minmaxnorm
196,Q0,ZF207-082-162,876,0.10279246014001661,minmaxnorm
196,Q0,FR88908-0008,877,0.10245691140596076,minmaxnorm
196,Q0,AP890424-0064,878,0.10229888217558468,minmaxnorm
196,Q0,AP890323-0226,879,0.10225131827202939,minmaxnorm
196,Q0,AP891028-0127,880,0.10205207525399076,minmaxnorm
196,Q0,AP890612-0236,881,0.10195166695907462,minmaxnorm
196,Q0,AP881202-0182,882,0.10189019967034835,minmaxnorm
196,Q0,FR88819-0125,883,0.10178677024324909,minmaxnorm
196,Q0,WSJ910124-0032,884,0.1017635658281083,minmaxnorm
196,Q0,AP890731-0181,885,0.10174579026613637,minmaxnorm
196,Q0,FR88927-0033,886,0.10170473325435743,minmaxnorm
196,Q0,AP890414-0221,887,0.10167021948390008,minmaxnorm
196,Q0,AP890822-0201,888,0.10166890753859606,minmaxnorm
196,Q0,FR88511-0168,889,0.1016147887453104,minmaxnorm
196,Q0,WSJ900601-0141,890,0.10159002378738216,minmaxnorm
196,Q0,AP890922-0234,891,0.10158209681448463,minmaxnorm
196,Q0,WSJ870921-0077,892,0.10153156118219057,minmaxnorm
196,Q0,ZF108-677-672,893,0.10092884953427671,minmaxnorm
196,Q0,AP890705-0177,894,0.10089593296726194,minmaxnorm
196,Q0,AP881216-0108,895,0.10079454423997267,minmaxnorm
196,Q0,AP880523-0199,896,0.10075630885523001,minmaxnorm
196,Q0,WSJ880429-0115,897,0.10064674964635915,minmaxnorm
196,Q0,WSJ880429-0195,898,0.10024105816874505,minmaxnorm
196,Q0,WSJ870505-0161,899,0.1001939759267814,minmaxnorm
196,Q0,AP890126-0161,900,0.100121533777532,minmaxnorm
196,Q0,ZF108-409-608,901,0.10011536737410481,minmaxnorm
196,Q0,WSJ910503-0158,902,0.10008174921259595,minmaxnorm
196,Q0,FR881117-0021,903,0.10007248737211344,minmaxnorm
196,Q0,FR881117-0023,904,0.09973391372031162,minmaxnorm
196,Q0,FR89317-0060,905,0.0996477736825171,minmaxnorm
196,Q0,AP890125-0103,906,0.09963715203721549,minmaxnorm
196,Q0,AP880705-0120,907,0.09953315171992845,minmaxnorm
196,Q0,AP891114-0190,908,0.09952577463868116,minmaxnorm
196,Q0,FR891010-0061,909,0.09950708428333853,minmaxnorm
196,Q0,WSJ910821-0027,910,0.09942387787489057,minmaxnorm
196,Q0,WSJ861231-0143,911,0.09931455740690935,minmaxnorm
196,Q0,AP881130-0168,912,0.09905364223459472,minmaxnorm
196,Q0,DOE1-82-0909,913,0.0989522124826773,minmaxnorm
196,Q0,ZF207-325-505,914,0.0989409732839171,minmaxnorm
196,Q0,FR89620-0064,915,0.09886710456016491,minmaxnorm
196,Q0,AP890511-0137,916,0.09884158206016427,minmaxnorm
196,Q0,ZF207-307-137,917,0.09883874323620045,minmaxnorm
196,Q0,WSJ911126-0077,918,0.09881330077913637,minmaxnorm
196,Q0,AP881106-0029,919,0.09860298197582694,minmaxnorm
196,Q0,AP880418-0008,920,0.09847953359180903,minmaxnorm
196,Q0,FR881202-0095,921,0.09846540403109626,minmaxnorm
196,Q0,ZF108-041-624,922,0.09842989556009901,minmaxnorm
196,Q0,FR88506-0034,923,0.09832863733781677,minmaxnorm
196,Q0,ZF108-666-364,924,0.09828646850563365,minmaxnorm
196,Q0,AP880329-0053,925,0.09825492790261414,minmaxnorm
196,Q0,AP890209-0181,926,0.09824183782828275,minmaxnorm
196,Q0,AP880505-0026,927,0.09805377582260201,minmaxnorm
196,Q0,AP880314-0163,928,0.09799579911829835,minmaxnorm
196,Q0,AP890210-0019,929,0.09786645262096293,minmaxnorm
196,Q0,AP890208-0243,930,0.09783885804178181,minmaxnorm
196,Q0,WSJ881028-0082,931,0.0978257042846747,minmaxnorm
196,Q0,WSJ911003-0072,932,0.09770102570505383,minmaxnorm
196,Q0,FR89524-0059,933,0.09745368190836473,minmaxnorm
196,Q0,AP890622-0021,934,0.09736379613720042,minmaxnorm
196,Q0,AP880514-0154,935,0.0972450751366219,minmaxnorm
196,Q0,WSJ900905-0122,936,0.09724416214976221,minmaxnorm
196,Q0,AP890302-0041,937,0.09718141887294189,minmaxnorm
196,Q0,AP890602-0060,938,0.09708112012899311,minmaxnorm
196,Q0,AP880218-0098,939,0.09698220999301503,minmaxnorm
196,Q0,AP881215-0129,940,0.09686439001770575,minmaxnorm
196,Q0,AP890220-0036,941,0.09684211258294165,minmaxnorm
196,Q0,AP880929-0157,942,0.09674172920225757,minmaxnorm
196,Q0,AP880316-0131,943,0.09656698422532259,minmaxnorm
196,Q0,ZF207-260-300,944,0.0965338930107265,minmaxnorm
196,Q0,WSJ881108-0172,945,0.09650534213326986,minmaxnorm
196,Q0,WSJ891005-0095,946,0.09645198084822611,minmaxnorm
196,Q0,ZF109-559-503,947,0.09644166162047735,minmaxnorm
196,Q0,FR89608-0011,948,0.09642156015286679,minmaxnorm
196,Q0,ZF108-104-474,949,0.09637310088422588,minmaxnorm
196,Q0,WSJ900612-0096,950,0.09633166326698882,minmaxnorm
196,Q0,ZF108-074-658,951,0.09627185319879823,minmaxnorm
196,Q0,FR89106-0040,952,0.09614564400367122,minmaxnorm
196,Q0,FR88610-0043,953,0.09593452883330497,minmaxnorm
196,Q0,AP890308-0199,954,0.09585068477767564,minmaxnorm
196,Q0,AP881224-0070,955,0.09581660032421825,minmaxnorm
196,Q0,AP881126-0034,956,0.09579298542171423,minmaxnorm
196,Q0,ZF108-128-522,957,0.09562129581137245,minmaxnorm
196,Q0,AP880510-0251,958,0.09544024382722383,minmaxnorm
196,Q0,WSJ900723-0124,959,0.09537644151147644,minmaxnorm
196,Q0,WSJ891005-0141,960,0.0951633705589909,minmaxnorm
196,Q0,FR89501-0085,961,0.09498156374724678,minmaxnorm
196,Q0,WSJ900515-0012,962,0.09490848738823413,minmaxnorm
196,Q0,WSJ910603-0099,963,0.09474001706244556,minmaxnorm
196,Q0,AP890911-0153,964,0.09472665254996278,minmaxnorm
196,Q0,FR881031-0018,965,0.09465296972139141,minmaxnorm
196,Q0,AP880213-0187,966,0.09456852372165073,minmaxnorm
196,Q0,WSJ891003-0138,967,0.09423368868316143,minmaxnorm
196,Q0,FR881021-0052,968,0.09421206477976123,minmaxnorm
196,Q0,WSJ880525-0084,969,0.09419034869235882,minmaxnorm
196,Q0,AP880330-0216,970,0.09405227160837158,minmaxnorm
196,Q0,WSJ910730-0082,971,0.09400585749620814,minmaxnorm
196,Q0,AP890619-0221,972,0.09398328706096751,minmaxnorm
196,Q0,AP890928-0191,973,0.09395194698502678,minmaxnorm
196,Q0,WSJ900523-0137,974,0.09391841497064213,minmaxnorm
196,Q0,WSJ870115-0066,975,0.09391522941641942,minmaxnorm
196,Q0,ZF108-429-918,976,0.09384407486679895,minmaxnorm
196,Q0,FR88808-0040,977,0.09367082818700125,minmaxnorm
196,Q0,AP890404-0020,978,0.09332146657469333,minmaxnorm
196,Q0,WSJ891102-0148,979,0.09321942464953847,minmaxnorm
196,Q0,ZF108-279-762,980,0.0931338802389374,minmaxnorm
196,Q0,AP880920-0190,981,0.09306970499531553,minmaxnorm
196,Q0,ZF109-559-485,982,0.09303525619062641,minmaxnorm
196,Q0,WSJ891006-0092,983,0.09299329641466522,minmaxnorm
196,Q0,WSJ911230-0051,984,0.09252280636008553,minmaxnorm
196,Q0,AP890418-0111,985,0.0924702455457482,minmaxnorm
196,Q0,WSJ881111-0106,986,0.09241592245859856,minmaxnorm
196,Q0,AP881206-0178,987,0.09225669882241125,minmaxnorm
196,Q0,WSJ911219-0086,988,0.09225637533597575,minmaxnorm
196,Q0,AP890105-0136,989,0.09195814053190247,minmaxnorm
196,Q0,FR89103-0034,990,0.09177557364312461,minmaxnorm
196,Q0,AP890814-0230,991,0.09166843570715856,minmaxnorm
196,Q0,AP880724-0029,992,0.09112624217001343,minmaxnorm
196,Q0,WSJ880112-0063,993,0.09104434393269219,minmaxnorm
196,Q0,AP880706-0235,994,0.09097090680233727,minmaxnorm
196,Q0,FR89126-0045,995,0.09090735572101694,minmaxnorm
196,Q0,AP880218-0167,996,0.09089576395215389,minmaxnorm
196,Q0,AP890320-0056,997,0.09076981353274198,minmaxnorm
196,Q0,FR89616-0029,998,0.09074723633910715,minmaxnorm
196,Q0,AP881211-0024,999,0.09072111426439668,minmaxnorm
196,Q0,AP881004-0221,1000,0.09070977542638481,minmaxnorm
199,Q0,WSJ870911-0125,1,0.4228584756163921,minmaxnorm
199,Q0,AP890330-0009,2,0.42119597024229755,minmaxnorm
199,Q0,WSJ910712-0100,3,0.38017864976761073,minmaxnorm
199,Q0,AP880603-0109,4,0.3761230017091134,minmaxnorm
199,Q0,AP880304-0064,5,0.3715076131847483,minmaxnorm
199,Q0,WSJ870821-0009,6,0.36158490962141737,minmaxnorm
199,Q0,WSJ911105-0110,7,0.3504806289139021,minmaxnorm
199,Q0,AP890807-0143,8,0.34234699241056227,minmaxnorm
199,Q0,WSJ911219-0110,9,0.34033881056453347,minmaxnorm
199,Q0,WSJ870914-0085,10,0.33676105677851625,minmaxnorm
199,Q0,AP880627-0217,11,0.3315953618183222,minmaxnorm
199,Q0,AP891206-0064,12,0.32962502568054236,minmaxnorm
199,Q0,WSJ910328-0128,13,0.32608973272494746,minmaxnorm
199,Q0,AP881123-0215,14,0.3260001695340631,minmaxnorm
199,Q0,AP890720-0166,15,0.32468496910370204,minmaxnorm
199,Q0,WSJ910419-0138,16,0.3218576908155797,minmaxnorm
199,Q0,FR891004-0025,17,0.32049210015132645,minmaxnorm
199,Q0,AP880624-0261,18,0.3195792393976968,minmaxnorm
199,Q0,AP880510-0177,19,0.3136437158442889,minmaxnorm
199,Q0,WSJ880122-0018,20,0.3081719012331299,minmaxnorm
199,Q0,AP890710-0242,21,0.30394617798642326,minmaxnorm
199,Q0,AP890422-0041,22,0.30212550554441864,minmaxnorm
199,Q0,WSJ870625-0126,23,0.3019862464524551,minmaxnorm
199,Q0,AP881124-0037,24,0.3002530423486485,minmaxnorm
199,Q0,AP890912-0106,25,0.29828263726613813,minmaxnorm
199,Q0,AP890418-0110,26,0.29767427043208405,minmaxnorm
199,Q0,AP891221-0136,27,0.2967375595577773,minmaxnorm
199,Q0,WSJ870424-0112,28,0.29397348280667196,minmaxnorm
199,Q0,FR89814-0021,29,0.2925047554878091,minmaxnorm
199,Q0,FR89203-0031,30,0.29101517533309257,minmaxnorm
199,Q0,AP881025-0102,31,0.2908516871181307,minmaxnorm
199,Q0,AP890811-0012,32,0.29083158818755284,minmaxnorm
199,Q0,AP891215-0040,33,0.28851945058174305,minmaxnorm
199,Q0,AP890306-0062,34,0.28761048862177335,minmaxnorm
199,Q0,WSJ910923-0012,35,0.28500017174918757,minmaxnorm
199,Q0,AP880903-0119,36,0.28226258069966603,minmaxnorm
199,Q0,AP881017-0108,37,0.28047229509005606,minmaxnorm
199,Q0,WSJ880815-0125,38,0.2792821546900378,minmaxnorm
199,Q0,WSJ910802-0019,39,0.2787278895000453,minmaxnorm
199,Q0,AP880408-0048,40,0.27737239170876204,minmaxnorm
199,Q0,WSJ920324-0005,41,0.2765779377757659,minmaxnorm
199,Q0,WSJ900629-0137,42,0.2717193236209062,minmaxnorm
199,Q0,AP880826-0047,43,0.27081237505154016,minmaxnorm
199,Q0,WSJ920117-0159,44,0.26895258967325364,minmaxnorm
199,Q0,AP890302-0064,45,0.26849306468557954,minmaxnorm
199,Q0,AP890118-0033,46,0.268472274369017,minmaxnorm
199,Q0,AP890904-0045,47,0.26806452399223285,minmaxnorm
199,Q0,AP890316-0002,48,0.26533699470698946,minmaxnorm
199,Q0,AP880415-0131,49,0.2646951256692246,minmaxnorm
199,Q0,AP891220-0181,50,0.26367601069852475,minmaxnorm
199,Q0,AP891114-0101,51,0.26357379741274917,minmaxnorm
199,Q0,AP890410-0038,52,0.26158497752980436,minmaxnorm
199,Q0,DOE1-29-0237,53,0.26152494894373135,minmaxnorm
199,Q0,AP880327-0085,54,0.2600970562434378,minmaxnorm
199,Q0,WSJ870306-0169,55,0.2599610180685759,minmaxnorm
199,Q0,FR88201-0020,56,0.25900165701515543,minmaxnorm
199,Q0,AP880620-0156,57,0.2578761220559405,minmaxnorm
199,Q0,WSJ870102-0179,58,0.255425241292065,minmaxnorm
199,Q0,AP890103-0174,59,0.25535745852942915,minmaxnorm
199,Q0,AP890405-0022,60,0.25238722225495847,minmaxnorm
199,Q0,WSJ880810-0126,61,0.2514268799025469,minmaxnorm
199,Q0,AP890901-0099,62,0.2507503907890675,minmaxnorm
199,Q0,AP880815-0263,63,0.25048447164425763,minmaxnorm
199,Q0,WSJ910430-0028,64,0.24836857145658126,minmaxnorm
199,Q0,AP880412-0036,65,0.24835427873410268,minmaxnorm
199,Q0,AP890908-0056,66,0.24655044969316509,minmaxnorm
199,Q0,AP880413-0149,67,0.2462246738197877,minmaxnorm
199,Q0,AP890115-0030,68,0.24528580675140435,minmaxnorm
199,Q0,AP880512-0163,69,0.24512549735188294,minmaxnorm
199,Q0,AP880219-0102,70,0.24481890285653995,minmaxnorm
199,Q0,FR891107-0020,71,0.24329918386408253,minmaxnorm
199,Q0,AP880630-0124,72,0.24220883681693542,minmaxnorm
199,Q0,FR88603-0018,73,0.24180735025390043,minmaxnorm
199,Q0,WSJ910927-0178,74,0.24150624364194223,minmaxnorm
199,Q0,WSJ910111-0054,75,0.24104274656415925,minmaxnorm
199,Q0,FR89406-0115,76,0.2398781946924693,minmaxnorm
199,Q0,WSJ910821-0007,77,0.2366001653804389,minmaxnorm
199,Q0,AP890624-0124,78,0.2352076269358458,minmaxnorm
199,Q0,AP891221-0026,79,0.23476770388957038,minmaxnorm
