query,q0,docid,rank,score,system
192,Q0,ZF207-846-182,624,11182.0,borda
192,Q0,WSJ910129-0015,625,11161.0,borda
192,Q0,AP880605-0047,626,11155.0,borda
192,Q0,AP890405-0212,627,11152.0,borda
192,Q0,ZF207-424-988,628,11147.0,borda
192,Q0,FR89501-0150,629,11122.0,borda
192,Q0,DOE1-37-0329,630,11106.0,borda
192,Q0,AP890809-0012,631,11079.0,borda
192,Q0,AP890408-0018,632,11075.0,borda
192,Q0,AP890621-0225,633,11058.0,borda
192,Q0,DOE1-92-1088,634,11024.0,borda
192,Q0,AP880915-0155,635,10956.0,borda
192,Q0,AP890403-0152,636,10949.0,borda
192,Q0,WSJ910515-0164,637,10922.0,borda
192,Q0,WSJ910930-0103,638,10893.0,borda
192,Q0,AP890920-0174,639,10885.0,borda
192,Q0,WSJ900914-0034,640,10864.0,borda
192,Q0,DOE2-40-0395,641,10843.0,borda
192,Q0,WSJ891003-0109,642,10776.0,borda
192,Q0,WSJ900726-0061,643,10759.0,borda
192,Q0,DOE1-40-0323,644,10748.0,borda
192,Q0,WSJ900411-0024,645,10714.0,borda
192,Q0,AP891127-0197,646,10667.0,borda
192,Q0,DOE1-04-0948,647,10654.0,borda
192,Q0,AP891110-0030,648,10653.0,borda
192,Q0,AP880604-0186,649,10585.0,borda
192,Q0,AP890426-0014,650,10533.0,borda
192,Q0,AP890629-0127,651,10480.0,borda
192,Q0,AP890522-0083,652,10426.0,borda
192,Q0,AP890410-0008,653,10424.0,borda
192,Q0,DOE1-26-0942,654,10395.0,borda
192,Q0,AP890630-0041,655,10390.0,borda
192,Q0,AP890404-0211,656,10368.0,borda
192,Q0,AP890311-0121,657,10220.0,borda
192,Q0,AP890405-0272,658,10163.0,borda
192,Q0,ZF109-526-005,659,10063.0,borda
192,Q0,AP891010-0227,660,10054.0,borda
192,Q0,AP890323-0192,661,10035.0,borda
192,Q0,AP890518-0056,662,10026.0,borda
192,Q0,AP890202-0179,663,9995.0,borda
192,Q0,AP891124-0040,664,9952.0,borda
192,Q0,AP890625-0011,665,9947.0,borda
192,Q0,AP890517-0237,666,9924.0,borda
192,Q0,AP890817-0205,667,9836.0,borda
192,Q0,AP890407-0066,668,9822.0,borda
192,Q0,AP890706-0208,669,9814.0,borda
192,Q0,AP890405-0132,670,9803.0,borda
192,Q0,WSJ910207-0111,671,9781.0,borda
192,Q0,AP891118-0124,672,9763.0,borda
192,Q0,AP890427-0037,673,9755.0,borda
192,Q0,AP890502-0262,674,9726.0,borda
192,Q0,AP890704-0033,675,9717.0,borda
192,Q0,WSJ910425-0066,676,9716.0,borda
192,Q0,AP890302-0094,677,9712.0,borda
192,Q0,WSJ910426-0077,678,9709.0,borda
192,Q0,DOE2-40-1096,679,9678.0,borda
192,Q0,AP890818-0023,680,9583.0,borda
192,Q0,DOE1-56-0140,681,9543.0,borda
192,Q0,AP890414-0229,682,9514.0,borda
192,Q0,DOE2-40-1109,683,9465.0,borda
192,Q0,ZF207-668-168,684,9438.0,borda
192,Q0,AP891119-0062,685,9385.0,borda
192,Q0,AP890822-0156,686,9382.0,borda
192,Q0,AP891123-0136,687,9378.0,borda
192,Q0,DOE2-71-0530,688,9371.0,borda
192,Q0,WSJ910211-0060,689,9351.0,borda
192,Q0,DOE1-61-0731,690,9325.0,borda
192,Q0,ZF207-508-368,691,9310.0,borda
192,Q0,WSJ910805-0095,692,9300.0,borda
192,Q0,AP891026-0209,693,9283.0,borda
192,Q0,AP890626-0142,694,9266.0,borda
192,Q0,AP890303-0093,695,9207.0,borda
192,Q0,AP890406-0154,696,9203.0,borda
192,Q0,AP890404-0075,697,9055.0,borda
192,Q0,WSJ890919-0137,698,8920.0,borda
192,Q0,AP890910-0037,699,8896.0,borda
192,Q0,AP880228-0002,700,8886.0,borda
192,Q0,WSJ900629-0050,701,8871.0,borda
192,Q0,DOE2-54-0625,702,8864.0,borda
192,Q0,AP890516-0270,703,8860.0,borda
192,Q0,WSJ910829-0111,704,8845.0,borda
192,Q0,AP890817-0053,705,8834.0,borda
192,Q0,DOE1-75-0474,706,8825.0,borda
192,Q0,AP890510-0229,707,8821.0,borda
192,Q0,AP890627-0157,708,8801.0,borda
192,Q0,AP890916-0079,709,8768.0,borda
192,Q0,AP891026-0061,710,8752.0,borda
192,Q0,DOE1-13-0012,711,8745.0,borda
192,Q0,AP880428-0207,712,8665.0,borda
192,Q0,AP890907-0037,713,8665.0,borda
192,Q0,WSJ910311-0036,714,8650.0,borda
192,Q0,AP890412-0091,715,8619.0,borda
192,Q0,AP890327-0238,716,8602.0,borda
192,Q0,WSJ880707-0127,717,8583.0,borda
192,Q0,AP891225-0076,718,8568.0,borda
192,Q0,DOE1-64-1204,719,8556.0,borda
192,Q0,FR891003-0046,720,8537.0,borda
192,Q0,WSJ910131-0025,721,8536.0,borda
192,Q0,AP890401-0031,722,8534.0,borda
192,Q0,WSJ900608-0093,723,8530.0,borda
192,Q0,AP891104-0051,724,8508.0,borda
192,Q0,AP890822-0081,725,8483.0,borda
192,Q0,AP880430-0163,726,8453.0,borda
192,Q0,AP890721-0141,727,8386.0,borda
192,Q0,WSJ900910-0022,728,8365.0,borda
192,Q0,DOE1-23-0233,729,8344.0,borda
192,Q0,DOE2-74-0422,730,8338.0,borda
192,Q0,AP890804-0190,731,8327.0,borda
192,Q0,AP890424-0008,732,8302.0,borda
192,Q0,DOE1-64-0686,733,8294.0,borda
192,Q0,DOE1-35-0131,734,8287.0,borda
192,Q0,AP890908-0099,735,8205.0,borda
192,Q0,DOE1-82-1052,736,8205.0,borda
192,Q0,WSJ890920-0112,737,8185.0,borda
192,Q0,AP890408-0110,738,8150.0,borda
192,Q0,AP890204-0019,739,8134.0,borda
192,Q0,AP890911-0062,740,8115.0,borda
192,Q0,FR88923-0021,741,8088.0,borda
192,Q0,AP880425-0184,742,8076.0,borda
192,Q0,AP890506-0015,743,8065.0,borda
192,Q0,AP890301-0220,744,8056.0,borda
192,Q0,AP890426-0108,745,8035.0,borda
192,Q0,WSJ910228-0003,746,8027.0,borda
192,Q0,AP881224-0127,747,8015.0,borda
192,Q0,DOE1-40-0319,748,7993.0,borda
192,Q0,AP890405-0162,749,7987.0,borda
192,Q0,DOE1-64-1203,750,7987.0,borda
192,Q0,WSJ890816-0073,751,7987.0,borda
192,Q0,WSJ910208-0114,752,7958.0,borda
192,Q0,DOE1-40-0286,753,7945.0,borda
192,Q0,AP890718-0241,754,7909.0,borda
192,Q0,AP880526-0266,755,7901.0,borda
192,Q0,DOE2-40-1102,756,7866.0,borda
192,Q0,DOE2-37-0757,757,7864.0,borda
192,Q0,AP890714-0175,758,7861.0,borda
192,Q0,AP890731-0271,759,7838.0,borda
192,Q0,AP890726-0094,760,7813.0,borda
192,Q0,AP891119-0019,761,7810.0,borda
192,Q0,AP890831-0230,762,7716.0,borda
192,Q0,AP890816-0174,763,7690.0,borda
192,Q0,WSJ910515-0146,764,7673.0,borda
192,Q0,WSJ910522-0059,765,7636.0,borda
192,Q0,WSJ900710-0042,766,7629.0,borda
192,Q0,WSJ900713-0079,767,7616.0,borda
192,Q0,AP890412-0110,768,7610.0,borda
192,Q0,AP890809-0087,769,7609.0,borda
192,Q0,DOE1-87-1105,770,7526.0,borda
192,Q0,AP890912-0204,771,7524.0,borda
192,Q0,AP890420-0210,772,7521.0,borda
192,Q0,AP890204-0017,773,7514.0,borda
192,Q0,AP891028-0002,774,7493.0,borda
192,Q0,AP890807-0144,775,7489.0,borda
192,Q0,DOE2-01-1111,776,7479.0,borda
192,Q0,WSJ910812-0057,777,7427.0,borda
192,Q0,WSJ910823-0097,778,7414.0,borda
192,Q0,DOE1-23-0234,779,7404.0,borda
192,Q0,FR881024-0121,780,7371.0,borda
192,Q0,AP890416-0045,781,7369.0,borda
192,Q0,AP890407-0106,782,7349.0,borda
192,Q0,WSJ910911-0065,783,7340.0,borda
192,Q0,AP891104-0048,784,7278.0,borda
192,Q0,AP890614-0185,785,7246.0,borda
192,Q0,AP890414-0017,786,7183.0,borda
192,Q0,DOE2-40-1098,787,7171.0,borda
192,Q0,AP890413-0233,788,7159.0,borda
192,Q0,AP890620-0220,789,7139.0,borda
192,Q0,AP890625-0047,790,7133.0,borda
192,Q0,WSJ900724-0153,791,7109.0,borda
192,Q0,WSJ900801-0059,792,7098.0,borda
192,Q0,FR89317-0130,793,7091.0,borda
192,Q0,WSJ910528-0053,794,7079.0,borda
192,Q0,WSJ910430-0050,795,7059.0,borda
192,Q0,DOE1-43-0061,796,7051.0,borda
192,Q0,AP890916-0144,797,7034.0,borda
192,Q0,WSJ911101-0179,798,6987.0,borda
192,Q0,ZF207-878-110,799,6967.0,borda
192,Q0,DOE2-33-0917,800,6963.0,borda
192,Q0,AP890325-0030,801,6955.0,borda
192,Q0,AP890406-0219,802,6910.0,borda
192,Q0,AP890420-0091,803,6893.0,borda
192,Q0,AP890503-0140,804,6867.0,borda
192,Q0,AP890326-0061,805,6849.0,borda
192,Q0,AP890406-0163,806,6849.0,borda
192,Q0,AP890405-0226,807,6842.0,borda
192,Q0,DOE1-65-0263,808,6833.0,borda
192,Q0,AP890506-0042,809,6830.0,borda
192,Q0,WSJ910723-0133,810,6796.0,borda
192,Q0,WSJ910613-0015,811,6777.0,borda
192,Q0,AP890406-0222,812,6756.0,borda
192,Q0,AP890426-0202,813,6731.0,borda
192,Q0,DOE1-73-0702,814,6693.0,borda
192,Q0,AP890724-0164,815,6653.0,borda
192,Q0,AP890811-0135,816,6650.0,borda
192,Q0,AP890328-0060,817,6637.0,borda
192,Q0,AP890925-0010,818,6626.0,borda
192,Q0,FR89524-0025,819,6626.0,borda
192,Q0,DOE1-03-0863,820,6582.0,borda
192,Q0,FR88514-0001,821,6566.0,borda
192,Q0,FR89428-0017,822,6519.0,borda
192,Q0,AP890421-0185,823,6482.0,borda
192,Q0,WSJ880105-0090,824,6453.0,borda
192,Q0,AP890402-0003,825,6440.0,borda
192,Q0,AP890518-0249,826,6419.0,borda
192,Q0,WSJ890911-0032,827,6391.0,borda
192,Q0,FR88602-0026,828,6387.0,borda
192,Q0,WSJ900730-0058,829,6383.0,borda
192,Q0,AP890407-0271,830,6342.0,borda
192,Q0,FR89417-0121,831,6321.0,borda
192,Q0,AP890614-0128,832,6298.0,borda
192,Q0,DOE2-40-0383,833,6248.0,borda
192,Q0,DOE2-31-0036,834,6236.0,borda
192,Q0,WSJ880629-0100,835,6235.0,borda
192,Q0,DOE2-44-0007,836,6228.0,borda
192,Q0,FR881109-0038,837,6224.0,borda
192,Q0,DOE2-31-0784,838,6179.0,borda
192,Q0,AP890722-0001,839,6171.0,borda
192,Q0,WSJ910325-0177,840,6165.0,borda
192,Q0,WSJ910502-0085,841,6165.0,borda
192,Q0,AP890830-0008,842,6157.0,borda
192,Q0,DOE1-26-0922,843,6150.0,borda
192,Q0,AP880430-0116,844,6076.0,borda
192,Q0,FR88725-0063,845,6055.0,borda
192,Q0,WSJ900613-0014,846,6030.0,borda
192,Q0,AP891129-0272,847,6009.0,borda
192,Q0,WSJ911025-0062,848,6005.0,borda
192,Q0,DOE1-61-0729,849,5990.0,borda
192,Q0,DOE2-52-0765,850,5957.0,borda
192,Q0,DOE1-34-0840,851,5912.0,borda
192,Q0,WSJ910204-0059,852,5897.0,borda
192,Q0,AP890626-0132,853,5867.0,borda
192,Q0,WSJ900806-0150,854,5863.0,borda
192,Q0,FR89118-0014,855,5852.0,borda
192,Q0,AP890801-0137,856,5844.0,borda
192,Q0,AP890421-0194,857,5840.0,borda
192,Q0,WSJ880915-0146,858,5832.0,borda
192,Q0,AP880916-0241,859,5806.0,borda
192,Q0,FR88818-0051,860,5804.0,borda
192,Q0,WSJ910418-0061,861,5793.0,borda
192,Q0,DOE1-17-0254,862,5790.0,borda
192,Q0,FR881027-0027,863,5757.0,borda
192,Q0,AP890821-0090,864,5741.0,borda
192,Q0,DOE2-61-0015,865,5736.0,borda
192,Q0,AP890329-0045,866,5717.0,borda
192,Q0,AP881231-0126,867,5702.0,borda
192,Q0,AP890207-0152,868,5654.0,borda
192,Q0,FR891006-0030,869,5651.0,borda
192,Q0,AP890404-0212,870,5600.0,borda
192,Q0,DOE1-23-0218,871,5599.0,borda
192,Q0,ZF208-046-548,872,5586.0,borda
192,Q0,AP890407-0246,873,5574.0,borda
192,Q0,AP890427-0076,874,5555.0,borda
192,Q0,DOE1-73-0681,875,5547.0,borda
192,Q0,AP891228-0070,876,5532.0,borda
192,Q0,AP891109-0255,877,5514.0,borda
192,Q0,DOE2-50-0256,878,5492.0,borda
192,Q0,DOE1-92-0402,879,5489.0,borda
192,Q0,DOE1-43-0682,880,5485.0,borda
192,Q0,DOE1-87-0518,881,5466.0,borda
192,Q0,AP890708-0028,882,5458.0,borda
192,Q0,DOE1-34-0845,883,5454.0,borda
192,Q0,AP890502-0060,884,5450.0,borda
192,Q0,AP890421-0212,885,5405.0,borda
192,Q0,ZF207-746-224,886,5401.0,borda
192,Q0,AP890809-0285,887,5383.0,borda
192,Q0,AP890206-0025,888,5367.0,borda
192,Q0,FR88129-0069,889,5360.0,borda
192,Q0,AP880718-0010,890,5357.0,borda
192,Q0,FR89106-0032,891,5334.0,borda
192,Q0,AP881117-0232,892,5330.0,borda
192,Q0,DOE1-73-0703,893,5315.0,borda
192,Q0,ZF207-908-218,894,5287.0,borda
192,Q0,DOE1-88-0851,895,5276.0,borda
192,Q0,WSJ910412-0114,896,5261.0,borda
192,Q0,WSJ880112-0101,897,5239.0,borda
192,Q0,FR88928-0081,898,5236.0,borda
192,Q0,AP890406-0112,899,5229.0,borda
192,Q0,WSJ890803-0063,900,5227.0,borda
192,Q0,AP880628-0027,901,5224.0,borda
192,Q0,DOE2-30-0661,902,5218.0,borda
192,Q0,WSJ911202-0101,903,5197.0,borda
192,Q0,AP890404-0184,904,5196.0,borda
192,Q0,WSJ911108-0009,905,5189.0,borda
192,Q0,WSJ900801-0011,906,5160.0,borda
192,Q0,AP891203-0041,907,5146.0,borda
192,Q0,ZF207-472-744,908,5143.0,borda
192,Q0,AP890811-0019,909,5103.0,borda
192,Q0,AP891007-0051,910,5078.0,borda
192,Q0,ZF109-657-129,911,5037.0,borda
192,Q0,WSJ880114-0016,912,5036.0,borda
192,Q0,AP890526-0234,913,5030.0,borda
192,Q0,DOE1-39-0845,914,5020.0,borda
192,Q0,AP891228-0072,915,5011.0,borda
192,Q0,AP890929-0098,916,5003.0,borda
192,Q0,AP890202-0089,917,4999.0,borda
192,Q0,DOE2-29-0178,918,4976.0,borda
192,Q0,DOE2-40-0393,919,4975.0,borda
192,Q0,WSJ890807-0021,920,4903.0,borda
192,Q0,DOE2-14-0119,921,4901.0,borda
192,Q0,AP890404-0005,922,4870.0,borda
192,Q0,FR89330-0057,923,4870.0,borda
192,Q0,AP890517-0256,924,4858.0,borda
192,Q0,AP890515-0239,925,4857.0,borda
192,Q0,WSJ880621-0140,926,4851.0,borda
192,Q0,DOE1-82-1053,927,4828.0,borda
192,Q0,DOE1-46-0018,928,4815.0,borda
192,Q0,AP881224-0014,929,4804.0,borda
192,Q0,DOE2-62-0648,930,4798.0,borda
192,Q0,AP890918-0172,931,4796.0,borda
192,Q0,WSJ911115-0044,932,4780.0,borda
192,Q0,FR881207-0029,933,4773.0,borda
192,Q0,FR881019-0013,934,4763.0,borda
192,Q0,WSJ890831-0012,935,4759.0,borda
192,Q0,ZF207-800-222,936,4758.0,borda
192,Q0,AP891201-0042,937,4734.0,borda
192,Q0,WSJ910312-0125,938,4713.0,borda
192,Q0,AP880429-0029,939,4686.0,borda
192,Q0,AP890404-0248,940,4668.0,borda
192,Q0,DOE1-68-0551,941,4643.0,borda
192,Q0,WSJ910503-0039,942,4637.0,borda
192,Q0,DOE2-40-0385,943,4634.0,borda
192,Q0,AP890404-0174,944,4624.0,borda
192,Q0,DOE1-13-0646,945,4620.0,borda
192,Q0,AP890428-0030,946,4610.0,borda
192,Q0,AP890505-0251,947,4584.0,borda
192,Q0,AP890429-0069,948,4571.0,borda
192,Q0,AP890501-0056,949,4554.0,borda
192,Q0,WSJ880127-0124,950,4551.0,borda
192,Q0,AP890524-0195,951,4544.0,borda
192,Q0,AP890509-0274,952,4543.0,borda
192,Q0,AP890512-0046,953,4538.0,borda
192,Q0,DOE1-23-0220,954,4536.0,borda
192,Q0,WSJ910117-0021,955,4515.0,borda
192,Q0,AP890403-0040,956,4487.0,borda
192,Q0,ZF207-413-020,957,4480.0,borda
192,Q0,DOE1-40-0314,958,4479.0,borda
192,Q0,AP890328-0225,959,4454.0,borda
192,Q0,DOE2-40-0388,960,4449.0,borda
192,Q0,AP890330-0176,961,4448.0,borda
192,Q0,WSJ910506-0145,962,4448.0,borda
192,Q0,AP891010-0254,963,4439.0,borda
192,Q0,AP891112-0085,964,4431.0,borda
192,Q0,AP890929-0094,965,4424.0,borda
192,Q0,AP890822-0059,966,4414.0,borda
192,Q0,AP890204-0086,967,4409.0,borda
192,Q0,FR891016-0057,968,4401.0,borda
192,Q0,AP890426-0047,969,4389.0,borda
192,Q0,AP890417-0265,970,4359.0,borda
192,Q0,FR89420-0135,971,4348.0,borda
192,Q0,AP890107-0084,972,4346.0,borda
192,Q0,AP890427-0226,973,4318.0,borda
192,Q0,AP890405-0013,974,4300.0,borda
192,Q0,AP890426-0083,975,4243.0,borda
192,Q0,WSJ910220-0007,976,4233.0,borda
192,Q0,AP890817-0039,977,4229.0,borda
192,Q0,DOE2-28-0752,978,4225.0,borda
192,Q0,FR881017-0018,979,4224.0,borda
192,Q0,AP880218-0213,980,4223.0,borda
192,Q0,DOE2-11-0558,981,4219.0,borda
192,Q0,WSJ910211-0002,982,4198.0,borda
192,Q0,DOE2-51-0490,983,4160.0,borda
192,Q0,DOE2-44-0006,984,4146.0,borda
192,Q0,DOE2-75-0415,985,4146.0,borda
192,Q0,AP890404-0261,986,4135.0,borda
192,Q0,FR89306-0020,987,4108.0,borda
192,Q0,WSJ890905-0038,988,4067.0,borda
192,Q0,AP890913-0148,989,4047.0,borda
192,Q0,WSJ900817-0066,990,4011.0,borda
192,Q0,DOE2-30-0274,991,4010.0,borda
192,Q0,DOE2-09-0856,992,3982.0,borda
192,Q0,AP890201-0171,993,3974.0,borda
192,Q0,AP890929-0191,994,3964.0,borda
192,Q0,WSJ890821-0082,995,3963.0,borda
192,Q0,FR89524-0006,996,3957.0,borda
192,Q0,AP890404-0097,997,3956.0,borda
192,Q0,ZF207-508-366,998,3953.0,borda
192,Q0,AP890504-0067,999,3942.0,borda
192,Q0,FR88830-0045,1000,3935.0,borda
197,Q0,WSJ880919-0082,1,37727.0,borda
197,Q0,WSJ870408-0124,2,37566.0,borda
197,Q0,WSJ870223-0137,3,36951.0,borda
197,Q0,WSJ910128-0065,4,36521.0,borda
197,Q0,WSJ910423-0005,5,36483.0,borda
197,Q0,WSJ881007-0160,6,36301.0,borda
197,Q0,WSJ880908-0133,7,36226.0,borda
197,Q0,WSJ880914-0070,8,35986.0,borda
197,Q0,WSJ910314-0004,9,35898.0,borda
197,Q0,WSJ920106-0122,10,35638.0,borda
197,Q0,WSJ881007-0158,11,35329.0,borda
197,Q0,WSJ870211-0122,12,35300.0,borda
197,Q0,WSJ910814-0089,13,35071.0,borda
197,Q0,WSJ911230-0003,14,34981.0,borda
197,Q0,AP890626-0069,15,34674.0,borda
197,Q0,WSJ910424-0118,16,34633.0,borda
197,Q0,AP890217-0127,17,34347.0,borda
197,Q0,WSJ880826-0036,18,34174.0,borda
197,Q0,WSJ880606-0049,19,34096.0,borda
197,Q0,WSJ910305-0090,20,34043.0,borda
197,Q0,WSJ910821-0082,21,34006.0,borda
197,Q0,WSJ870511-0159,22,33722.0,borda
197,Q0,AP881206-0020,23,33606.0,borda
197,Q0,WSJ910613-0086,24,33476.0,borda
197,Q0,WSJ910401-0031,25,33463.0,borda
197,Q0,WSJ910517-0170,26,33406.0,borda
197,Q0,WSJ900919-0112,27,33335.0,borda
197,Q0,WSJ880808-0151,28,33281.0,borda
197,Q0,WSJ870113-0090,29,33164.0,borda
197,Q0,WSJ881017-0006,30,32849.0,borda
197,Q0,AP881116-0066,31,32790.0,borda
197,Q0,AP890419-0037,32,32678.0,borda
197,Q0,WSJ920211-0112,33,32484.0,borda
197,Q0,WSJ870211-0121,34,32273.0,borda
197,Q0,WSJ910815-0036,35,32229.0,borda
197,Q0,WSJ920108-0092,36,32201.0,borda
197,Q0,WSJ881013-0163,37,31849.0,borda
197,Q0,WSJ910318-0129,38,31455.0,borda
197,Q0,WSJ870112-0059,39,31376.0,borda
197,Q0,WSJ880202-0118,40,31356.0,borda
197,Q0,WSJ911007-0116,41,31339.0,borda
197,Q0,WSJ900502-0104,42,31219.0,borda
197,Q0,ZF207-331-212,43,30887.0,borda
197,Q0,WSJ910515-0119,44,30864.0,borda
197,Q0,WSJ910416-0138,45,30830.0,borda
197,Q0,WSJ890829-0111,46,30807.0,borda
197,Q0,WSJ880106-0153,47,30609.0,borda
197,Q0,AP890526-0006,48,30561.0,borda
197,Q0,WSJ910918-0096,49,30102.0,borda
197,Q0,WSJ900418-0096,50,30038.0,borda
197,Q0,AP890217-0116,51,29933.0,borda
197,Q0,WSJ881108-0113,52,29456.0,borda
197,Q0,WSJ880504-0168,53,29450.0,borda
197,Q0,WSJ920212-0131,54,29409.0,borda
197,Q0,WSJ880119-0135,55,29209.0,borda
197,Q0,WSJ881006-0181,56,29199.0,borda
197,Q0,WSJ911018-0113,57,29094.0,borda
197,Q0,WSJ861222-0152,58,29014.0,borda
197,Q0,WSJ900402-0091,59,28977.0,borda
197,Q0,WSJ880602-0122,60,28968.0,borda
197,Q0,AP881017-0023,61,28836.0,borda
197,Q0,WSJ911216-0072,62,28780.0,borda
197,Q0,AP881205-0100,63,28760.0,borda
197,Q0,WSJ910809-0101,64,28726.0,borda
197,Q0,WSJ880111-0058,65,28629.0,borda
197,Q0,WSJ880708-0137,66,28558.0,borda
197,Q0,WSJ890807-0110,67,28551.0,borda
197,Q0,WSJ920206-0005,68,28374.0,borda
197,Q0,WSJ910626-0146,69,28351.0,borda
197,Q0,WSJ880613-0140,70,28286.0,borda
197,Q0,WSJ871023-0078,71,28200.0,borda
197,Q0,WSJ910123-0001,72,28197.0,borda
197,Q0,WSJ861201-0075,73,28163.0,borda
197,Q0,AP880308-0183,74,28039.0,borda
197,Q0,WSJ880125-0098,75,28031.0,borda
197,Q0,WSJ880629-0139,76,27948.0,borda
197,Q0,ZF207-084-550,77,27911.0,borda
197,Q0,AP890421-0179,78,27672.0,borda
197,Q0,WSJ920203-0015,79,27666.0,borda
197,Q0,WSJ880106-0162,80,27584.0,borda
197,Q0,WSJ881028-0108,81,27518.0,borda
197,Q0,WSJ911205-0089,82,27450.0,borda
197,Q0,AP890503-0032,83,27397.0,borda
197,Q0,AP881026-0048,84,27385.0,borda
197,Q0,WSJ871116-0080,85,27374.0,borda
197,Q0,AP881025-0205,86,27301.0,borda
197,Q0,WSJ910313-0105,87,27300.0,borda
197,Q0,WSJ880816-0012,88,27195.0,borda
197,Q0,WSJ870608-0091,89,27117.0,borda
197,Q0,WSJ880627-0036,90,27103.0,borda
197,Q0,WSJ880316-0142,91,27089.0,borda
197,Q0,AP881121-0321,92,27064.0,borda
197,Q0,WSJ900904-0025,93,27047.0,borda
197,Q0,WSJ881115-0068,94,27034.0,borda
197,Q0,WSJ910305-0092,95,26926.0,borda
197,Q0,WSJ900411-0141,96,26875.0,borda
197,Q0,WSJ910507-0088,97,26864.0,borda
197,Q0,WSJ871209-0058,98,26783.0,borda
197,Q0,WSJ870218-0002,99,26710.0,borda
197,Q0,WSJ911212-0010,100,26668.0,borda
197,Q0,WSJ870429-0143,101,26651.0,borda
197,Q0,AP890517-0218,102,26570.0,borda
197,Q0,WSJ910319-0062,103,26529.0,borda
197,Q0,WSJ880715-0038,104,26527.0,borda
197,Q0,WSJ880705-0155,105,26411.0,borda
197,Q0,WSJ881019-0161,106,26384.0,borda
197,Q0,WSJ910313-0011,107,26382.0,borda
197,Q0,WSJ910422-0150,108,26328.0,borda
197,Q0,AP891004-0279,109,26325.0,borda
197,Q0,WSJ880518-0077,110,26303.0,borda
197,Q0,AP880517-0225,111,26300.0,borda
197,Q0,WSJ881027-0085,112,26232.0,borda
197,Q0,WSJ870421-0073,113,26134.0,borda
197,Q0,WSJ870505-0124,114,26133.0,borda
197,Q0,WSJ901221-0094,115,26103.0,borda
197,Q0,AP890422-0028,116,26022.0,borda
197,Q0,WSJ910524-0149,117,25964.0,borda
197,Q0,WSJ870506-0069,118,25864.0,borda
197,Q0,WSJ880914-0103,119,25794.0,borda
197,Q0,WSJ900507-0150,120,25716.0,borda
197,Q0,WSJ910510-0063,121,25624.0,borda
197,Q0,WSJ911218-0019,122,25569.0,borda
197,Q0,AP881201-0166,123,25428.0,borda
197,Q0,WSJ920312-0015,124,25416.0,borda
197,Q0,WSJ910314-0120,125,25347.0,borda
197,Q0,WSJ870812-0110,126,25288.0,borda
197,Q0,WSJ911021-0116,127,25215.0,borda
197,Q0,AP890221-0130,128,25183.0,borda
197,Q0,WSJ910306-0060,129,25111.0,borda
197,Q0,FR89614-0010,130,24923.0,borda
197,Q0,WSJ900619-0099,131,24723.0,borda
197,Q0,WSJ871105-0051,132,24668.0,borda
197,Q0,WSJ900823-0053,133,24664.0,borda
197,Q0,WSJ910507-0027,134,24639.0,borda
197,Q0,WSJ911230-0009,135,24481.0,borda
197,Q0,WSJ911017-0117,136,24453.0,borda
197,Q0,AP890117-0089,137,24416.0,borda
197,Q0,WSJ910516-0117,138,24405.0,borda
197,Q0,AP890505-0126,139,24243.0,borda
197,Q0,WSJ901226-0070,140,24220.0,borda
197,Q0,WSJ880224-0042,141,24172.0,borda
197,Q0,AP880915-0121,142,23941.0,borda
197,Q0,WSJ880701-0062,143,23926.0,borda
197,Q0,WSJ911212-0066,144,23916.0,borda
197,Q0,WSJ910502-0178,145,23914.0,borda
197,Q0,WSJ861223-0085,146,23743.0,borda
197,Q0,AP880218-0192,147,23652.0,borda
197,Q0,WSJ911009-0133,148,23652.0,borda
197,Q0,WSJ880607-0078,149,23621.0,borda
197,Q0,AP890314-0228,150,23528.0,borda
197,Q0,ZF207-500-286,151,23519.0,borda
197,Q0,AP890630-0294,152,23487.0,borda
197,Q0,WSJ910215-0124,153,23444.0,borda
197,Q0,WSJ910422-0166,154,23444.0,borda
197,Q0,AP880811-0258,155,23365.0,borda
197,Q0,WSJ900910-0014,156,23361.0,borda
197,Q0,WSJ880614-0029,157,23349.0,borda
197,Q0,WSJ900723-0004,158,23349.0,borda
197,Q0,AP881216-0143,159,23285.0,borda
197,Q0,WSJ920129-0083,160,23193.0,borda
197,Q0,WSJ910508-0146,161,23151.0,borda
197,Q0,WSJ910111-0011,162,23098.0,borda
197,Q0,WSJ910708-0088,163,22974.0,borda
197,Q0,ZF207-570-366,164,22968.0,borda
197,Q0,WSJ890901-0111,165,22880.0,borda
197,Q0,WSJ910227-0058,166,22754.0,borda
197,Q0,WSJ900928-0095,167,22710.0,borda
197,Q0,WSJ870721-0026,168,22675.0,borda
197,Q0,WSJ910614-0121,169,22552.0,borda
197,Q0,AP880514-0002,170,22551.0,borda
197,Q0,WSJ910422-0063,171,22252.0,borda
197,Q0,WSJ910628-0064,172,22182.0,borda
197,Q0,WSJ900925-0036,173,22119.0,borda
197,Q0,WSJ880812-0059,174,21943.0,borda
197,Q0,WSJ910911-0065,175,21932.0,borda
197,Q0,AP880928-0027,176,21876.0,borda
197,Q0,WSJ870220-0114,177,21823.0,borda
197,Q0,AP890622-0117,178,21772.0,borda
197,Q0,WSJ880628-0086,179,21758.0,borda
197,Q0,AP890216-0065,180,21723.0,borda
