query,q0,docid,rank,score,system
185,Q0,FR88223-0030,572,0.037798297887632885,reciprocal_rank_fusion_k=60
185,Q0,ZF207-279-251,573,0.0377448285384193,reciprocal_rank_fusion_k=60
185,Q0,AP880629-0144,574,0.03763267094779143,reciprocal_rank_fusion_k=60
185,Q0,WSJ900622-0129,575,0.03751483006927926,reciprocal_rank_fusion_k=60
185,Q0,WSJ911216-0075,576,0.03750438275372133,reciprocal_rank_fusion_k=60
185,Q0,WSJ881031-0156,577,0.037288820179601063,reciprocal_rank_fusion_k=60
185,Q0,AP890213-0062,578,0.03725597968593919,reciprocal_rank_fusion_k=60
185,Q0,AP880325-0133,579,0.03719366017642889,reciprocal_rank_fusion_k=60
185,Q0,WSJ871002-0114,580,0.03718403055957541,reciprocal_rank_fusion_k=60
185,Q0,ZF207-132-766,581,0.03697446179572922,reciprocal_rank_fusion_k=60
185,Q0,FR881024-0085,582,0.03697331918923486,reciprocal_rank_fusion_k=60
185,Q0,AP880527-0182,583,0.03692780468832567,reciprocal_rank_fusion_k=60
185,Q0,WSJ870204-0079,584,0.03690572773602877,reciprocal_rank_fusion_k=60
185,Q0,WSJ871130-0049,585,0.03678954073601214,reciprocal_rank_fusion_k=60
185,Q0,FR88708-0133,586,0.036767044071636314,reciprocal_rank_fusion_k=60
185,Q0,FR89810-0022,587,0.03663443575473534,reciprocal_rank_fusion_k=60
185,Q0,WSJ870911-0099,588,0.036586601960123026,reciprocal_rank_fusion_k=60
185,Q0,WSJ870930-0106,589,0.03651939480153916,reciprocal_rank_fusion_k=60
185,Q0,WSJ911018-0094,590,0.036273010303247165,reciprocal_rank_fusion_k=60
185,Q0,AP880810-0068,591,0.036246461310842346,reciprocal_rank_fusion_k=60
185,Q0,FR89918-0060,592,0.03618857947129277,reciprocal_rank_fusion_k=60
185,Q0,AP890606-0061,593,0.035954477705384125,reciprocal_rank_fusion_k=60
185,Q0,FR88928-0115,594,0.03593062320383021,reciprocal_rank_fusion_k=60
185,Q0,AP891218-0011,595,0.035924979407449265,reciprocal_rank_fusion_k=60
185,Q0,AP881014-0214,596,0.03591181690178149,reciprocal_rank_fusion_k=60
185,Q0,AP880726-0048,597,0.0358771670149762,reciprocal_rank_fusion_k=60
185,Q0,AP880511-0190,598,0.03583328635532782,reciprocal_rank_fusion_k=60
185,Q0,AP890302-0238,599,0.03579403932083093,reciprocal_rank_fusion_k=60
185,Q0,ZF207-748-659,600,0.035638088549669635,reciprocal_rank_fusion_k=60
185,Q0,AP880519-0263,601,0.03552523300224432,reciprocal_rank_fusion_k=60
185,Q0,AP890212-0074,602,0.03536450872259546,reciprocal_rank_fusion_k=60
185,Q0,AP891026-0055,603,0.03533485379671092,reciprocal_rank_fusion_k=60
185,Q0,ZF207-164-070,604,0.03532496822608033,reciprocal_rank_fusion_k=60
185,Q0,ZF207-685-663,605,0.03526776974594263,reciprocal_rank_fusion_k=60
185,Q0,FR881024-0109,606,0.03523635895287534,reciprocal_rank_fusion_k=60
185,Q0,AP880320-0039,607,0.03518750357569726,reciprocal_rank_fusion_k=60
185,Q0,AP890813-0052,608,0.03514858154332015,reciprocal_rank_fusion_k=60
185,Q0,WSJ880527-0008,609,0.03510595990919831,reciprocal_rank_fusion_k=60
185,Q0,FR89710-0015,610,0.03510407228679046,reciprocal_rank_fusion_k=60
185,Q0,FR89531-0118,611,0.03510205699370701,reciprocal_rank_fusion_k=60
185,Q0,FR89531-0001,612,0.035066561796182665,reciprocal_rank_fusion_k=60
185,Q0,FR88926-0046,613,0.035003339384444526,reciprocal_rank_fusion_k=60
185,Q0,AP880831-0234,614,0.03487898659473756,reciprocal_rank_fusion_k=60
185,Q0,FR89530-0024,615,0.034872915429285514,reciprocal_rank_fusion_k=60
185,Q0,WSJ890906-0087,616,0.034868114346858964,reciprocal_rank_fusion_k=60
185,Q0,FR88518-0121,617,0.03470100233764435,reciprocal_rank_fusion_k=60
185,Q0,FR881026-0023,618,0.0346399281584573,reciprocal_rank_fusion_k=60
185,Q0,WSJ880218-0103,619,0.03453316268952843,reciprocal_rank_fusion_k=60
185,Q0,FR89807-0021,620,0.0344944553114842,reciprocal_rank_fusion_k=60
185,Q0,FR88912-0003,621,0.03442754149369514,reciprocal_rank_fusion_k=60
185,Q0,WSJ880308-0009,622,0.03441049412033356,reciprocal_rank_fusion_k=60
185,Q0,WSJ900924-0109,623,0.03432821511533864,reciprocal_rank_fusion_k=60
185,Q0,WSJ891027-0139,624,0.03427528980763184,reciprocal_rank_fusion_k=60
185,Q0,AP890508-0054,625,0.03416424182574567,reciprocal_rank_fusion_k=60
185,Q0,WSJ870408-0031,626,0.0341049428490484,reciprocal_rank_fusion_k=60
185,Q0,AP880218-0089,627,0.03401443180777318,reciprocal_rank_fusion_k=60
185,Q0,AP881024-0146,628,0.0340037200468665,reciprocal_rank_fusion_k=60
185,Q0,AP890419-0179,629,0.03388763477163199,reciprocal_rank_fusion_k=60
185,Q0,AP880926-0001,630,0.03385821995029701,reciprocal_rank_fusion_k=60
185,Q0,AP881121-0021,631,0.03384308423000008,reciprocal_rank_fusion_k=60
185,Q0,WSJ870312-0109,632,0.03382490957211717,reciprocal_rank_fusion_k=60
185,Q0,AP890121-0149,633,0.033780417471147565,reciprocal_rank_fusion_k=60
185,Q0,AP880501-0005,634,0.03369817910577609,reciprocal_rank_fusion_k=60
185,Q0,AP880714-0212,635,0.033681231511940773,reciprocal_rank_fusion_k=60
185,Q0,AP890511-0013,636,0.03361946478207834,reciprocal_rank_fusion_k=60
185,Q0,FR89126-0116,637,0.033595396419149534,reciprocal_rank_fusion_k=60
185,Q0,AP880916-0021,638,0.03341658598044257,reciprocal_rank_fusion_k=60
185,Q0,AP890807-0122,639,0.033369000144215004,reciprocal_rank_fusion_k=60
185,Q0,DOE2-24-0998,640,0.033063620301752965,reciprocal_rank_fusion_k=60
185,Q0,WSJ880523-0135,641,0.033059668411334224,reciprocal_rank_fusion_k=60
185,Q0,AP880915-0182,642,0.03303472887437375,reciprocal_rank_fusion_k=60
185,Q0,WSJ900827-0129,643,0.033026230885979946,reciprocal_rank_fusion_k=60
185,Q0,WSJ900605-0014,644,0.0329705121943485,reciprocal_rank_fusion_k=60
185,Q0,FR891013-0125,645,0.03296129083861095,reciprocal_rank_fusion_k=60
185,Q0,FR881121-0038,646,0.032951190876622606,reciprocal_rank_fusion_k=60
185,Q0,WSJ880615-0098,647,0.03286126875974572,reciprocal_rank_fusion_k=60
185,Q0,AP880301-0225,648,0.03280605592532182,reciprocal_rank_fusion_k=60
185,Q0,WSJ881012-0118,649,0.03275149474664478,reciprocal_rank_fusion_k=60
185,Q0,FR89321-0028,650,0.03274634874335466,reciprocal_rank_fusion_k=60
185,Q0,WSJ870212-0087,651,0.03273922826073005,reciprocal_rank_fusion_k=60
185,Q0,ZF207-342-254,652,0.03266019983902587,reciprocal_rank_fusion_k=60
185,Q0,WSJ880127-0111,653,0.03264897138179263,reciprocal_rank_fusion_k=60
185,Q0,FR89315-0030,654,0.03257368004188439,reciprocal_rank_fusion_k=60
185,Q0,WSJ900824-0170,655,0.03254256073856744,reciprocal_rank_fusion_k=60
185,Q0,FR891018-0070,656,0.032515299801547985,reciprocal_rank_fusion_k=60
185,Q0,FR88722-0128,657,0.032446563705097305,reciprocal_rank_fusion_k=60
185,Q0,WSJ910503-0110,658,0.03243336432550589,reciprocal_rank_fusion_k=60
185,Q0,AP880712-0188,659,0.03238602086968678,reciprocal_rank_fusion_k=60
185,Q0,AP891113-0112,660,0.03238488513182973,reciprocal_rank_fusion_k=60
185,Q0,WSJ870626-0083,661,0.03238112400655063,reciprocal_rank_fusion_k=60
185,Q0,DOE2-17-0516,662,0.03237584888525747,reciprocal_rank_fusion_k=60
185,Q0,WSJ910225-0078,663,0.03212042978669403,reciprocal_rank_fusion_k=60
185,Q0,WSJ900719-0091,664,0.03199437221587467,reciprocal_rank_fusion_k=60
185,Q0,WSJ891019-0096,665,0.031900330856433255,reciprocal_rank_fusion_k=60
185,Q0,FR88603-0018,666,0.03189867901550111,reciprocal_rank_fusion_k=60
185,Q0,FR88824-0016,667,0.03185979223297494,reciprocal_rank_fusion_k=60
185,Q0,WSJ890830-0072,668,0.03185763157466665,reciprocal_rank_fusion_k=60
185,Q0,FR89817-0111,669,0.0318482649784131,reciprocal_rank_fusion_k=60
185,Q0,WSJ870831-0042,670,0.0317033159258292,reciprocal_rank_fusion_k=60
185,Q0,FR881123-0117,671,0.0316568247078389,reciprocal_rank_fusion_k=60
185,Q0,WSJ870617-0108,672,0.03163847152819861,reciprocal_rank_fusion_k=60
185,Q0,FR881024-0007,673,0.03160374052512281,reciprocal_rank_fusion_k=60
185,Q0,AP880928-0021,674,0.03157983598875783,reciprocal_rank_fusion_k=60
185,Q0,ZF109-651-105,675,0.03156135149096193,reciprocal_rank_fusion_k=60
185,Q0,WSJ880324-0074,676,0.031509689428242886,reciprocal_rank_fusion_k=60
185,Q0,DOE1-74-0535,677,0.03149806588712904,reciprocal_rank_fusion_k=60
185,Q0,FR89215-0046,678,0.03147727285145187,reciprocal_rank_fusion_k=60
185,Q0,FR88830-0023,679,0.03144325008602226,reciprocal_rank_fusion_k=60
185,Q0,WSJ910723-0001,680,0.031223739615981558,reciprocal_rank_fusion_k=60
185,Q0,AP890406-0213,681,0.031164523740087737,reciprocal_rank_fusion_k=60
185,Q0,WSJ870709-0072,682,0.031098319431660186,reciprocal_rank_fusion_k=60
185,Q0,AP880926-0022,683,0.03106949828221299,reciprocal_rank_fusion_k=60
185,Q0,AP890403-0102,684,0.031004188961084055,reciprocal_rank_fusion_k=60
185,Q0,FR89531-0014,685,0.03093124927644683,reciprocal_rank_fusion_k=60
185,Q0,AP880719-0004,686,0.030873853193900347,reciprocal_rank_fusion_k=60
185,Q0,FR89920-0114,687,0.030869871548356815,reciprocal_rank_fusion_k=60
185,Q0,WSJ880317-0109,688,0.030821594671372705,reciprocal_rank_fusion_k=60
185,Q0,WSJ870708-0103,689,0.030816248788848026,reciprocal_rank_fusion_k=60
185,Q0,AP880903-0160,690,0.03079649940956629,reciprocal_rank_fusion_k=60
185,Q0,AP890616-0184,691,0.030730493134492866,reciprocal_rank_fusion_k=60
185,Q0,WSJ900409-0035,692,0.030704896710963738,reciprocal_rank_fusion_k=60
185,Q0,WSJ870313-0091,693,0.030631062831074755,reciprocal_rank_fusion_k=60
185,Q0,AP880412-0008,694,0.030628330771729703,reciprocal_rank_fusion_k=60
185,Q0,WSJ910325-0108,695,0.030620786415652072,reciprocal_rank_fusion_k=60
185,Q0,AP880501-0003,696,0.030511634660475503,reciprocal_rank_fusion_k=60
185,Q0,WSJ891017-0006,697,0.030478336854774933,reciprocal_rank_fusion_k=60
185,Q0,WSJ920207-0111,698,0.030398866230808813,reciprocal_rank_fusion_k=60
185,Q0,WSJ910314-0033,699,0.0303184676142019,reciprocal_rank_fusion_k=60
185,Q0,FR891017-0165,700,0.030255595610989866,reciprocal_rank_fusion_k=60
185,Q0,AP890622-0045,701,0.030225087627258698,reciprocal_rank_fusion_k=60
185,Q0,FR891010-0094,702,0.03021486540754427,reciprocal_rank_fusion_k=60
185,Q0,FR88809-0097,703,0.030173563163741767,reciprocal_rank_fusion_k=60
185,Q0,WSJ870123-0095,704,0.030106691220592705,reciprocal_rank_fusion_k=60
185,Q0,AP891015-0047,705,0.030092428075806782,reciprocal_rank_fusion_k=60
185,Q0,WSJ910205-0063,706,0.030086754660338333,reciprocal_rank_fusion_k=60
185,Q0,AP881014-0019,707,0.030030448700096066,reciprocal_rank_fusion_k=60
185,Q0,AP880813-0153,708,0.030010224688107028,reciprocal_rank_fusion_k=60
185,Q0,FR881024-0099,709,0.029881690701810466,reciprocal_rank_fusion_k=60
185,Q0,AP880625-0135,710,0.029869522928022973,reciprocal_rank_fusion_k=60
185,Q0,AP891120-0153,711,0.02985275754125051,reciprocal_rank_fusion_k=60
185,Q0,AP880706-0276,712,0.029740724395220613,reciprocal_rank_fusion_k=60
185,Q0,FR88517-0032,713,0.029704731357645092,reciprocal_rank_fusion_k=60
185,Q0,WSJ880613-0090,714,0.029583265543319005,reciprocal_rank_fusion_k=60
185,Q0,AP880404-0099,715,0.02957305250838138,reciprocal_rank_fusion_k=60
185,Q0,FR88812-0088,716,0.029496194219264728,reciprocal_rank_fusion_k=60
185,Q0,AP880517-0135,717,0.029488092389382888,reciprocal_rank_fusion_k=60
185,Q0,WSJ920210-0074,718,0.029423092951961917,reciprocal_rank_fusion_k=60
185,Q0,WSJ870114-0128,719,0.02941202013021016,reciprocal_rank_fusion_k=60
185,Q0,AP890722-0065,720,0.02934374884022688,reciprocal_rank_fusion_k=60
185,Q0,FR89315-0032,721,0.029278823502973172,reciprocal_rank_fusion_k=60
185,Q0,WSJ911022-0184,722,0.029185430206761908,reciprocal_rank_fusion_k=60
185,Q0,WSJ890914-0169,723,0.029094301812755075,reciprocal_rank_fusion_k=60
185,Q0,WSJ900511-0147,724,0.02904951551426738,reciprocal_rank_fusion_k=60
185,Q0,AP880905-0098,725,0.029009398918033537,reciprocal_rank_fusion_k=60
185,Q0,FR89329-0050,726,0.02889060272748253,reciprocal_rank_fusion_k=60
185,Q0,AP890928-0172,727,0.028880061107528093,reciprocal_rank_fusion_k=60
185,Q0,FR881014-0078,728,0.02887492837939991,reciprocal_rank_fusion_k=60
185,Q0,FR881130-0014,729,0.028772569871372042,reciprocal_rank_fusion_k=60
185,Q0,FR89821-0085,730,0.028725163140893583,reciprocal_rank_fusion_k=60
185,Q0,AP880629-0028,731,0.028683555402185784,reciprocal_rank_fusion_k=60
185,Q0,DOE1-59-0930,732,0.028593346552227346,reciprocal_rank_fusion_k=60
185,Q0,AP890320-0250,733,0.028532523483850436,reciprocal_rank_fusion_k=60
185,Q0,WSJ870728-0073,734,0.028517264686584172,reciprocal_rank_fusion_k=60
185,Q0,AP891122-0148,735,0.028432039987971523,reciprocal_rank_fusion_k=60
185,Q0,ZF108-818-154,736,0.02842882979868261,reciprocal_rank_fusion_k=60
185,Q0,FR89710-0114,737,0.02837613655945386,reciprocal_rank_fusion_k=60
185,Q0,AP881006-0314,738,0.028329334101884804,reciprocal_rank_fusion_k=60
185,Q0,FR89518-0150,739,0.028316983115357863,reciprocal_rank_fusion_k=60
185,Q0,WSJ910620-0161,740,0.028311848057003916,reciprocal_rank_fusion_k=60
185,Q0,FR88829-0023,741,0.02828838141011897,reciprocal_rank_fusion_k=60
185,Q0,AP890209-0267,742,0.028204184053784605,reciprocal_rank_fusion_k=60
185,Q0,WSJ920320-0138,743,0.028203053588890376,reciprocal_rank_fusion_k=60
185,Q0,AP880504-0176,744,0.02819052296269577,reciprocal_rank_fusion_k=60
185,Q0,WSJ900606-0006,745,0.02818538357347843,reciprocal_rank_fusion_k=60
185,Q0,AP890928-0141,746,0.02817464137197761,reciprocal_rank_fusion_k=60
185,Q0,WSJ861210-0140,747,0.02815490171823704,reciprocal_rank_fusion_k=60
185,Q0,WSJ920110-0092,748,0.028118767284542327,reciprocal_rank_fusion_k=60
185,Q0,WSJ881115-0117,749,0.028052949757529783,reciprocal_rank_fusion_k=60
185,Q0,AP880424-0011,750,0.028041181415616928,reciprocal_rank_fusion_k=60
185,Q0,WSJ910730-0082,751,0.028014692561724962,reciprocal_rank_fusion_k=60
185,Q0,WSJ880422-0137,752,0.02799981977234,reciprocal_rank_fusion_k=60
185,Q0,WSJ910307-0054,753,0.02797557362125487,reciprocal_rank_fusion_k=60
185,Q0,WSJ870911-0097,754,0.02790438966217565,reciprocal_rank_fusion_k=60
185,Q0,ZF207-913-372,755,0.02789672793749177,reciprocal_rank_fusion_k=60
185,Q0,ZF108-329-246,756,0.027888963386462164,reciprocal_rank_fusion_k=60
185,Q0,WSJ881014-0184,757,0.02788464660050018,reciprocal_rank_fusion_k=60
185,Q0,FR89313-0114,758,0.027873161497355838,reciprocal_rank_fusion_k=60
185,Q0,WSJ870323-0078,759,0.027804364383786032,reciprocal_rank_fusion_k=60
185,Q0,AP891121-0044,760,0.027782812768848586,reciprocal_rank_fusion_k=60
185,Q0,FR88504-0118,761,0.027732406937580955,reciprocal_rank_fusion_k=60
185,Q0,AP881005-0251,762,0.02773152248252817,reciprocal_rank_fusion_k=60
185,Q0,WSJ870730-0010,763,0.027663682547599256,reciprocal_rank_fusion_k=60
185,Q0,AP880920-0025,764,0.02764228180359399,reciprocal_rank_fusion_k=60
185,Q0,FR881006-0001,765,0.027630030450292255,reciprocal_rank_fusion_k=60
185,Q0,FR88212-0031,766,0.027620473214936204,reciprocal_rank_fusion_k=60
185,Q0,WSJ880408-0123,767,0.02754628021022466,reciprocal_rank_fusion_k=60
185,Q0,WSJ870209-0148,768,0.027498020892319397,reciprocal_rank_fusion_k=60
185,Q0,AP881119-0005,769,0.027382907231343512,reciprocal_rank_fusion_k=60
185,Q0,WSJ880219-0082,770,0.027349529517113093,reciprocal_rank_fusion_k=60
185,Q0,FR89810-0084,771,0.027346865627640483,reciprocal_rank_fusion_k=60
185,Q0,AP890828-0141,772,0.02731806721612989,reciprocal_rank_fusion_k=60
185,Q0,DOE1-88-0610,773,0.027232315544711047,reciprocal_rank_fusion_k=60
185,Q0,WSJ881117-0120,774,0.027194216404423037,reciprocal_rank_fusion_k=60
185,Q0,ZF108-784-834,775,0.027136787224625123,reciprocal_rank_fusion_k=60
185,Q0,FR891107-0018,776,0.027127292919492316,reciprocal_rank_fusion_k=60
185,Q0,FR88929-0168,777,0.027111271017667672,reciprocal_rank_fusion_k=60
185,Q0,WSJ870810-0077,778,0.02710831508002447,reciprocal_rank_fusion_k=60
185,Q0,AP880712-0147,779,0.02710264700001563,reciprocal_rank_fusion_k=60
185,Q0,WSJ861204-0137,780,0.02709200341274334,reciprocal_rank_fusion_k=60
185,Q0,WSJ871119-0125,781,0.027078523806787356,reciprocal_rank_fusion_k=60
185,Q0,WSJ870212-0063,782,0.02703454278807319,reciprocal_rank_fusion_k=60
185,Q0,FR89706-0074,783,0.02700659412005621,reciprocal_rank_fusion_k=60
185,Q0,WSJ900413-0126,784,0.026960254081938684,reciprocal_rank_fusion_k=60
185,Q0,FR891108-0033,785,0.02695819996126009,reciprocal_rank_fusion_k=60
185,Q0,WSJ880620-0165,786,0.026953847158245014,reciprocal_rank_fusion_k=60
185,Q0,WSJ910405-0102,787,0.02694224317038318,reciprocal_rank_fusion_k=60
185,Q0,FR88608-0107,788,0.026925709041217872,reciprocal_rank_fusion_k=60
185,Q0,AP880518-0224,789,0.02691543593389258,reciprocal_rank_fusion_k=60
185,Q0,WSJ870615-0073,790,0.02687270073840654,reciprocal_rank_fusion_k=60
185,Q0,AP880222-0204,791,0.026864305581325142,reciprocal_rank_fusion_k=60
185,Q0,WSJ920316-0070,792,0.026836494755236383,reciprocal_rank_fusion_k=60
185,Q0,AP880615-0041,793,0.02681573484009759,reciprocal_rank_fusion_k=60
185,Q0,WSJ910604-0094,794,0.02680224983886719,reciprocal_rank_fusion_k=60
185,Q0,AP890109-0079,795,0.02679475715935581,reciprocal_rank_fusion_k=60
185,Q0,AP890805-0138,796,0.0267877457097211,reciprocal_rank_fusion_k=60
185,Q0,WSJ910130-0150,797,0.026775321004026152,reciprocal_rank_fusion_k=60
185,Q0,AP890610-0055,798,0.026745650032569707,reciprocal_rank_fusion_k=60
185,Q0,WSJ890913-0102,799,0.02673979851652844,reciprocal_rank_fusion_k=60
185,Q0,FR89517-0099,800,0.02669679087540542,reciprocal_rank_fusion_k=60
185,Q0,WSJ910128-0134,801,0.02665693257180942,reciprocal_rank_fusion_k=60
185,Q0,WSJ900507-0134,802,0.02661846477699941,reciprocal_rank_fusion_k=60
185,Q0,FR89502-0024,803,0.026616966379372067,reciprocal_rank_fusion_k=60
185,Q0,FR891010-0147,804,0.026591039395347335,reciprocal_rank_fusion_k=60
185,Q0,ZF207-500-286,805,0.02657496119110203,reciprocal_rank_fusion_k=60
185,Q0,WSJ910611-0163,806,0.02656657159754597,reciprocal_rank_fusion_k=60
185,Q0,AP880428-0187,807,0.026497714797079304,reciprocal_rank_fusion_k=60
185,Q0,AP891109-0070,808,0.026483811005018294,reciprocal_rank_fusion_k=60
185,Q0,WSJ870709-0116,809,0.02646819938917716,reciprocal_rank_fusion_k=60
185,Q0,WSJ880318-0113,810,0.026422429763590903,reciprocal_rank_fusion_k=60
185,Q0,WSJ880630-0137,811,0.026422187574542264,reciprocal_rank_fusion_k=60
185,Q0,WSJ910625-0102,812,0.026416199763658256,reciprocal_rank_fusion_k=60
185,Q0,FR89427-0015,813,0.02629146349589982,reciprocal_rank_fusion_k=60
185,Q0,WSJ910204-0108,814,0.026278324814459762,reciprocal_rank_fusion_k=60
185,Q0,AP881117-0022,815,0.02625013885206284,reciprocal_rank_fusion_k=60
185,Q0,WSJ900418-0157,816,0.026246938941970204,reciprocal_rank_fusion_k=60
185,Q0,WSJ920122-0121,817,0.026183140039201847,reciprocal_rank_fusion_k=60
185,Q0,FR88115-0019,818,0.0261293870958119,reciprocal_rank_fusion_k=60
185,Q0,WSJ900907-0127,819,0.026073305594005863,reciprocal_rank_fusion_k=60
185,Q0,AP890706-0067,820,0.02606352530394912,reciprocal_rank_fusion_k=60
185,Q0,AP891207-0016,821,0.026048237214057187,reciprocal_rank_fusion_k=60
185,Q0,WSJ890810-0108,822,0.026029661230887062,reciprocal_rank_fusion_k=60
185,Q0,AP881202-0068,823,0.02601788375049402,reciprocal_rank_fusion_k=60
185,Q0,AP881102-0023,824,0.0260058507234794,reciprocal_rank_fusion_k=60
185,Q0,FR891013-0117,825,0.02598298701427842,reciprocal_rank_fusion_k=60
185,Q0,AP880213-0132,826,0.025956126011307458,reciprocal_rank_fusion_k=60
185,Q0,WSJ870707-0125,827,0.02593866967169205,reciprocal_rank_fusion_k=60
185,Q0,AP891101-0226,828,0.025901079787322315,reciprocal_rank_fusion_k=60
185,Q0,AP880419-0146,829,0.025788268396438538,reciprocal_rank_fusion_k=60
185,Q0,FR88906-0023,830,0.025782801874246152,reciprocal_rank_fusion_k=60
185,Q0,AP881021-0265,831,0.025710308354546307,reciprocal_rank_fusion_k=60
185,Q0,AP890616-0083,832,0.025703027251778556,reciprocal_rank_fusion_k=60
185,Q0,FR89606-0002,833,0.025630119583418015,reciprocal_rank_fusion_k=60
185,Q0,FR881014-0314,834,0.02562964260198829,reciprocal_rank_fusion_k=60
185,Q0,FR88929-0046,835,0.025600467990903555,reciprocal_rank_fusion_k=60
185,Q0,AP880416-0060,836,0.025588029839264545,reciprocal_rank_fusion_k=60
185,Q0,WSJ880815-0105,837,0.02557097142395382,reciprocal_rank_fusion_k=60
185,Q0,WSJ900514-0081,838,0.025508483434089818,reciprocal_rank_fusion_k=60
185,Q0,FR89126-0169,839,0.02548527506334846,reciprocal_rank_fusion_k=60
185,Q0,AP890426-0186,840,0.02547049959973228,reciprocal_rank_fusion_k=60
185,Q0,FR891017-0157,841,0.025417247711572777,reciprocal_rank_fusion_k=60
185,Q0,WSJ900926-0067,842,0.025391076307819414,reciprocal_rank_fusion_k=60
185,Q0,AP890516-0008,843,0.025351632130044092,reciprocal_rank_fusion_k=60
185,Q0,WSJ880414-0011,844,0.025318847879092225,reciprocal_rank_fusion_k=60
185,Q0,WSJ920107-0043,845,0.02527527420335424,reciprocal_rank_fusion_k=60
185,Q0,ZF207-253-384,846,0.02522212043904363,reciprocal_rank_fusion_k=60
185,Q0,WSJ880520-0130,847,0.025220531442727515,reciprocal_rank_fusion_k=60
185,Q0,FR89419-0039,848,0.02516757569988371,reciprocal_rank_fusion_k=60
185,Q0,ZF109-619-113,849,0.02512462182852848,reciprocal_rank_fusion_k=60
185,Q0,FR89324-0001,850,0.025016463768461755,reciprocal_rank_fusion_k=60
185,Q0,WSJ870105-0031,851,0.025009979243243004,reciprocal_rank_fusion_k=60
185,Q0,AP890924-0049,852,0.024965513979788467,reciprocal_rank_fusion_k=60
185,Q0,ZF109-435-229,853,0.0249341595661274,reciprocal_rank_fusion_k=60
185,Q0,AP891112-0040,854,0.024832547930240527,reciprocal_rank_fusion_k=60
185,Q0,FR89601-0108,855,0.024820946933618953,reciprocal_rank_fusion_k=60
185,Q0,FR891010-0080,856,0.02481636661973511,reciprocal_rank_fusion_k=60
185,Q0,FR88229-0006,857,0.02481531769497505,reciprocal_rank_fusion_k=60
185,Q0,WSJ870923-0060,858,0.024812016491051685,reciprocal_rank_fusion_k=60
185,Q0,WSJ911219-0049,859,0.02480715711591955,reciprocal_rank_fusion_k=60
185,Q0,FR88815-0018,860,0.024703061804792512,reciprocal_rank_fusion_k=60
185,Q0,WSJ871013-0094,861,0.02465250592567504,reciprocal_rank_fusion_k=60
185,Q0,WSJ920121-0079,862,0.024648424859812147,reciprocal_rank_fusion_k=60
185,Q0,DOE1-77-0402,863,0.02464177019038921,reciprocal_rank_fusion_k=60
185,Q0,WSJ900622-0136,864,0.024603893331679262,reciprocal_rank_fusion_k=60
185,Q0,FR88715-0100,865,0.024589580912795464,reciprocal_rank_fusion_k=60
185,Q0,WSJ870624-0167,866,0.024580839720431603,reciprocal_rank_fusion_k=60
185,Q0,AP880721-0227,867,0.02452577660322368,reciprocal_rank_fusion_k=60
185,Q0,WSJ910128-0005,868,0.024484141967531917,reciprocal_rank_fusion_k=60
185,Q0,AP880712-0189,869,0.0244785913117834,reciprocal_rank_fusion_k=60
185,Q0,AP880412-0173,870,0.024473101803568938,reciprocal_rank_fusion_k=60
185,Q0,WSJ910822-0107,871,0.024465675906297262,reciprocal_rank_fusion_k=60
185,Q0,AP880518-0253,872,0.024449732207989,reciprocal_rank_fusion_k=60
185,Q0,AP880719-0005,873,0.024432708325787585,reciprocal_rank_fusion_k=60
185,Q0,FR88728-0058,874,0.024389416807266955,reciprocal_rank_fusion_k=60
185,Q0,FR88901-0067,875,0.024341637189679924,reciprocal_rank_fusion_k=60
185,Q0,FR89406-0115,876,0.024332956188256774,reciprocal_rank_fusion_k=60
185,Q0,AP890929-0041,877,0.024306095087260265,reciprocal_rank_fusion_k=60
185,Q0,ZF109-513-945,878,0.02429901638199651,reciprocal_rank_fusion_k=60
185,Q0,FR881110-0018,879,0.024196956433743977,reciprocal_rank_fusion_k=60
185,Q0,WSJ880711-0032,880,0.024189027068096978,reciprocal_rank_fusion_k=60
185,Q0,FR89531-0106,881,0.02418413430914424,reciprocal_rank_fusion_k=60
185,Q0,WSJ911008-0132,882,0.024102985094903134,reciprocal_rank_fusion_k=60
185,Q0,AP890619-0058,883,0.024060593666437445,reciprocal_rank_fusion_k=60
185,Q0,FR88811-0027,884,0.023985914185795425,reciprocal_rank_fusion_k=60
185,Q0,WSJ911028-0053,885,0.023962019759064725,reciprocal_rank_fusion_k=60
185,Q0,FR88823-0110,886,0.023954537983667062,reciprocal_rank_fusion_k=60
185,Q0,ZF207-313-839,887,0.023930547231252475,reciprocal_rank_fusion_k=60
185,Q0,AP890518-0164,888,0.023861889437888403,reciprocal_rank_fusion_k=60
185,Q0,WSJ870225-0005,889,0.02379278336685523,reciprocal_rank_fusion_k=60
185,Q0,ZF207-277-794,890,0.023770112277247128,reciprocal_rank_fusion_k=60
185,Q0,AP891109-0252,891,0.023735549365133453,reciprocal_rank_fusion_k=60
185,Q0,FR89501-0085,892,0.023703314193958734,reciprocal_rank_fusion_k=60
185,Q0,AP880909-0190,893,0.023631714614727364,reciprocal_rank_fusion_k=60
185,Q0,WSJ870813-0103,894,0.023605112485193615,reciprocal_rank_fusion_k=60
185,Q0,WSJ910415-0157,895,0.023563824443381887,reciprocal_rank_fusion_k=60
185,Q0,FR88517-0015,896,0.023534885094964066,reciprocal_rank_fusion_k=60
185,Q0,WSJ870430-0069,897,0.023526572341983187,reciprocal_rank_fusion_k=60
