query,q0,docid,rank,score,system
196,Q0,AP880321-0034,426,0.5620919100696365,minmaxnorm
196,Q0,WSJ910625-0068,427,0.5618993931674515,minmaxnorm
196,Q0,FR89131-0058,428,0.5611852066478272,minmaxnorm
196,Q0,FR89605-0023,429,0.5611780651060835,minmaxnorm
196,Q0,AP890201-0138,430,0.5605218911452813,minmaxnorm
196,Q0,AP891017-0156,431,0.5585670017784027,minmaxnorm
196,Q0,AP890612-0247,432,0.5566898338217623,minmaxnorm
196,Q0,WSJ870819-0055,433,0.555625361976817,minmaxnorm
196,Q0,AP890328-0043,434,0.5550218577553792,minmaxnorm
196,Q0,FR89126-0035,435,0.5549376285831247,minmaxnorm
196,Q0,FR891023-0012,436,0.5548631983867531,minmaxnorm
196,Q0,WSJ900612-0075,437,0.5543990810962435,minmaxnorm
196,Q0,WSJ870928-0175,438,0.554193726558329,minmaxnorm
196,Q0,AP890920-0109,439,0.553759569663242,minmaxnorm
196,Q0,AP890601-0132,440,0.5533364080282152,minmaxnorm
196,Q0,WSJ900824-0034,441,0.5533000588338897,minmaxnorm
196,Q0,WSJ920302-0115,442,0.5494552406140931,minmaxnorm
196,Q0,FR891013-0020,443,0.5489439987541463,minmaxnorm
196,Q0,WSJ870115-0126,444,0.5481632790474364,minmaxnorm
196,Q0,WSJ890905-0110,445,0.5481358486859884,minmaxnorm
196,Q0,FR88711-0042,446,0.5470439045017358,minmaxnorm
196,Q0,WSJ910417-0135,447,0.5468128995407158,minmaxnorm
196,Q0,FR89130-0018,448,0.5466395360103767,minmaxnorm
196,Q0,AP880413-0067,449,0.5464763595405958,minmaxnorm
196,Q0,AP891003-0139,450,0.5463346201241702,minmaxnorm
196,Q0,WSJ880316-0029,451,0.5450843346282745,minmaxnorm
196,Q0,AP890228-0126,452,0.544117868498894,minmaxnorm
196,Q0,AP891002-0047,453,0.543217322952727,minmaxnorm
196,Q0,AP890722-0135,454,0.5425579160868521,minmaxnorm
196,Q0,WSJ910318-0179,455,0.5422572284298831,minmaxnorm
196,Q0,WSJ870206-0109,456,0.5415372385907875,minmaxnorm
196,Q0,AP880325-0112,457,0.5410052566310763,minmaxnorm
196,Q0,WSJ870413-0104,458,0.5404817595157895,minmaxnorm
196,Q0,ZF108-249-812,459,0.5380311373399362,minmaxnorm
196,Q0,AP890222-0097,460,0.5380268132931334,minmaxnorm
196,Q0,FR89612-0051,461,0.5365119202074358,minmaxnorm
196,Q0,FR88721-0027,462,0.5364606924228997,minmaxnorm
196,Q0,AP880502-0017,463,0.5356491833602823,minmaxnorm
196,Q0,AP880906-0110,464,0.5356136042868761,minmaxnorm
196,Q0,AP890130-0198,465,0.5347135204181267,minmaxnorm
196,Q0,WSJ880408-0140,466,0.5343648633132632,minmaxnorm
196,Q0,FR89616-0064,467,0.5321339573655369,minmaxnorm
196,Q0,WSJ900606-0094,468,0.5313238015555803,minmaxnorm
196,Q0,WSJ911209-0053,469,0.5297129188707487,minmaxnorm
196,Q0,WSJ891030-0018,470,0.5293963219588032,minmaxnorm
196,Q0,AP890503-0196,471,0.529329076693241,minmaxnorm
196,Q0,WSJ910121-0071,472,0.5281741542247818,minmaxnorm
196,Q0,AP891204-0202,473,0.5268753744547526,minmaxnorm
196,Q0,AP890906-0029,474,0.5263733237797512,minmaxnorm
196,Q0,AP880728-0009,475,0.5261889076965146,minmaxnorm
196,Q0,AP891012-0002,476,0.5253441808927386,minmaxnorm
196,Q0,AP881028-0145,477,0.5251477259882782,minmaxnorm
196,Q0,AP880411-0226,478,0.5245794058606928,minmaxnorm
196,Q0,WSJ880913-0123,479,0.5217924474116151,minmaxnorm
196,Q0,AP881121-0131,480,0.5207474155554488,minmaxnorm
196,Q0,WSJ900619-0079,481,0.5199958615796316,minmaxnorm
196,Q0,FR88901-0113,482,0.5190423608604262,minmaxnorm
196,Q0,AP890822-0202,483,0.5178869894993228,minmaxnorm
196,Q0,AP890224-0278,484,0.5172906379683839,minmaxnorm
196,Q0,AP891003-0025,485,0.5171857686415802,minmaxnorm
196,Q0,AP890113-0014,486,0.5165382294106698,minmaxnorm
196,Q0,WSJ910906-0037,487,0.5163653694017387,minmaxnorm
196,Q0,AP890330-0139,488,0.5152567449804706,minmaxnorm
196,Q0,ZF207-492-160,489,0.5143470973586776,minmaxnorm
196,Q0,FR89718-0025,490,0.5133858445373091,minmaxnorm
196,Q0,AP890619-0222,491,0.5130497229993717,minmaxnorm
196,Q0,AP890814-0112,492,0.511621448773149,minmaxnorm
196,Q0,AP881208-0264,493,0.5106134849162925,minmaxnorm
196,Q0,AP890106-0021,494,0.510268850476164,minmaxnorm
196,Q0,WSJ910715-0008,495,0.5093568435321403,minmaxnorm
196,Q0,WSJ880219-0044,496,0.5090132103494925,minmaxnorm
196,Q0,AP880215-0167,497,0.5075302736018734,minmaxnorm
196,Q0,AP880609-0177,498,0.5075137719402705,minmaxnorm
196,Q0,AP890606-0071,499,0.505922648688274,minmaxnorm
196,Q0,WSJ900904-0098,500,0.5054923128487743,minmaxnorm
196,Q0,AP880531-0278,501,0.5043923591518072,minmaxnorm
196,Q0,AP880627-0247,502,0.5023932874001285,minmaxnorm
196,Q0,WSJ910918-0076,503,0.5023894859001141,minmaxnorm
196,Q0,AP891106-0082,504,0.5022108720476036,minmaxnorm
196,Q0,AP880622-0156,505,0.5012798828544973,minmaxnorm
196,Q0,AP890513-0076,506,0.500834940840588,minmaxnorm
196,Q0,WSJ870115-0071,507,0.5004935616434258,minmaxnorm
196,Q0,AP890926-0157,508,0.5000889818645246,minmaxnorm
196,Q0,FR88815-0018,509,0.4992605712652331,minmaxnorm
196,Q0,AP890824-0015,510,0.4982259296407419,minmaxnorm
196,Q0,AP881121-0016,511,0.4979137732039067,minmaxnorm
196,Q0,AP890324-0008,512,0.49514534952135253,minmaxnorm
196,Q0,AP890526-0212,513,0.49483672632791753,minmaxnorm
196,Q0,FR89720-0052,514,0.4928993259311916,minmaxnorm
196,Q0,AP890210-0047,515,0.4901584441679172,minmaxnorm
196,Q0,AP890920-0175,516,0.4899956615041211,minmaxnorm
196,Q0,AP890107-0097,517,0.489546701704939,minmaxnorm
196,Q0,FR89816-0054,518,0.48878375006255953,minmaxnorm
196,Q0,AP890619-0102,519,0.48863977805861913,minmaxnorm
196,Q0,WSJ911023-0124,520,0.4885549150842893,minmaxnorm
196,Q0,WSJ910613-0095,521,0.48820826742485,minmaxnorm
196,Q0,ZF207-758-756,522,0.48705261904735553,minmaxnorm
196,Q0,WSJ880721-0089,523,0.48687097042305566,minmaxnorm
196,Q0,AP880921-0049,524,0.486868532076424,minmaxnorm
196,Q0,AP880425-0236,525,0.4868404257223882,minmaxnorm
196,Q0,AP880215-0030,526,0.48678572283740457,minmaxnorm
196,Q0,WSJ911007-0107,527,0.485758834772823,minmaxnorm
196,Q0,AP890424-0116,528,0.48536730727436816,minmaxnorm
196,Q0,WSJ881104-0099,529,0.48411941658729307,minmaxnorm
196,Q0,AP890330-0031,530,0.4835715814894881,minmaxnorm
196,Q0,AP880424-0011,531,0.483168406117734,minmaxnorm
196,Q0,FR89323-0023,532,0.4825564830737211,minmaxnorm
196,Q0,AP890602-0022,533,0.48200036250558076,minmaxnorm
196,Q0,AP890502-0004,534,0.48165155399156795,minmaxnorm
196,Q0,WSJ870204-0093,535,0.4816174382741698,minmaxnorm
196,Q0,WSJ911209-0057,536,0.48096884731540795,minmaxnorm
196,Q0,AP890112-0123,537,0.48080082302350646,minmaxnorm
196,Q0,AP880615-0041,538,0.480558206109051,minmaxnorm
196,Q0,AP891216-0077,539,0.4794806844392114,minmaxnorm
196,Q0,FR89110-0033,540,0.47876521016432444,minmaxnorm
196,Q0,WSJ910419-0143,541,0.4784723027767174,minmaxnorm
196,Q0,AP880627-0246,542,0.47795997868234263,minmaxnorm
196,Q0,ZF108-827-522,543,0.47787309699072467,minmaxnorm
196,Q0,WSJ910913-0154,544,0.4774853878137937,minmaxnorm
196,Q0,WSJ920129-0009,545,0.47691022004279515,minmaxnorm
196,Q0,WSJ920302-0202,546,0.47681820613594206,minmaxnorm
196,Q0,WSJ870226-0088,547,0.4766850619705858,minmaxnorm
196,Q0,WSJ900918-0104,548,0.4765519641776504,minmaxnorm
196,Q0,AP890126-0020,549,0.4765160383616529,minmaxnorm
196,Q0,AP880705-0126,550,0.47630595189808034,minmaxnorm
196,Q0,WSJ880902-0100,551,0.47570229379102935,minmaxnorm
196,Q0,AP880903-0089,552,0.4753896062774293,minmaxnorm
196,Q0,ZF108-287-858,553,0.47530497432502705,minmaxnorm
196,Q0,AP880514-0171,554,0.4747122481577507,minmaxnorm
196,Q0,AP890612-0244,555,0.47428658166334337,minmaxnorm
196,Q0,AP880328-0211,556,0.4738299116159452,minmaxnorm
196,Q0,AP890921-0152,557,0.473077561085959,minmaxnorm
196,Q0,AP890224-0015,558,0.4727239679076117,minmaxnorm
196,Q0,FR89609-0055,559,0.47243750946533214,minmaxnorm
196,Q0,ZF207-647-580,560,0.4700453295188831,minmaxnorm
196,Q0,AP880829-0047,561,0.469925676603588,minmaxnorm
196,Q0,AP880527-0038,562,0.4688035548408403,minmaxnorm
196,Q0,WSJ870114-0070,563,0.4676302350967623,minmaxnorm
196,Q0,AP880811-0081,564,0.46760433688354985,minmaxnorm
196,Q0,AP880912-0112,565,0.46704483029599086,minmaxnorm
196,Q0,AP891208-0213,566,0.46651377148774653,minmaxnorm
196,Q0,WSJ891024-0096,567,0.46510031492657933,minmaxnorm
196,Q0,ZF108-316-308,568,0.4625916187343318,minmaxnorm
196,Q0,FR89323-0037,569,0.46258146041013887,minmaxnorm
196,Q0,AP880531-0121,570,0.46244086868274914,minmaxnorm
196,Q0,ZF109-650-897,571,0.4615449261980813,minmaxnorm
196,Q0,WSJ900712-0141,572,0.46138911931882753,minmaxnorm
196,Q0,AP890616-0184,573,0.4610209996459942,minmaxnorm
196,Q0,AP891020-0192,574,0.4606916424978373,minmaxnorm
196,Q0,AP891206-0007,575,0.4590145219982198,minmaxnorm
196,Q0,AP890419-0189,576,0.4589246517627384,minmaxnorm
196,Q0,FR89404-0117,577,0.45807840264400085,minmaxnorm
196,Q0,AP881202-0182,578,0.457918809833583,minmaxnorm
196,Q0,AP890418-0144,579,0.457340343289332,minmaxnorm
196,Q0,AP890703-0235,580,0.4572597760448537,minmaxnorm
196,Q0,AP890418-0212,581,0.4553576029790727,minmaxnorm
196,Q0,WSJ900920-0104,582,0.45502284662190456,minmaxnorm
196,Q0,AP890619-0031,583,0.45398195288129073,minmaxnorm
196,Q0,ZF109-651-063,584,0.4537381349881301,minmaxnorm
196,Q0,AP880331-0060,585,0.4535546030364865,minmaxnorm
196,Q0,WSJ920214-0074,586,0.453552973859429,minmaxnorm
196,Q0,WSJ871103-0107,587,0.4521044901413761,minmaxnorm
196,Q0,FR88510-0048,588,0.44992097081535537,minmaxnorm
196,Q0,WSJ870709-0072,589,0.4481773136682982,minmaxnorm
196,Q0,AP890923-0119,590,0.44645785190571363,minmaxnorm
196,Q0,FR89524-0061,591,0.44582872729296186,minmaxnorm
196,Q0,FR881025-0038,592,0.44562639668448545,minmaxnorm
196,Q0,WSJ900620-0055,593,0.44510677882199123,minmaxnorm
196,Q0,AP890519-0055,594,0.44449999383846606,minmaxnorm
196,Q0,FR89505-0085,595,0.44447132658730687,minmaxnorm
196,Q0,AP891012-0235,596,0.4444381007714063,minmaxnorm
196,Q0,AP880427-0177,597,0.4441721487382504,minmaxnorm
196,Q0,WSJ880506-0171,598,0.44379761801440043,minmaxnorm
196,Q0,AP880502-0102,599,0.44373002268585365,minmaxnorm
196,Q0,FR891026-0035,600,0.443706694866267,minmaxnorm
196,Q0,ZF109-559-487,601,0.44294537780185544,minmaxnorm
196,Q0,FR89505-0027,602,0.4426327839433186,minmaxnorm
196,Q0,AP891006-0009,603,0.44097563961186986,minmaxnorm
196,Q0,WSJ900927-0098,604,0.44062676644906307,minmaxnorm
196,Q0,WSJ910603-0099,605,0.4405662132876935,minmaxnorm
196,Q0,ZF109-588-257,606,0.4400181216406167,minmaxnorm
196,Q0,AP890503-0014,607,0.4398148469019695,minmaxnorm
196,Q0,AP880512-0151,608,0.439810726260034,minmaxnorm
196,Q0,AP890914-0147,609,0.43933515554776725,minmaxnorm
196,Q0,WSJ870320-0039,610,0.4391962783847167,minmaxnorm
196,Q0,ZF108-677-684,611,0.4386543581763091,minmaxnorm
196,Q0,AP880627-0256,612,0.43853364331973277,minmaxnorm
196,Q0,FR881202-0043,613,0.43826718666957415,minmaxnorm
196,Q0,AP890202-0207,614,0.43788426911043193,minmaxnorm
196,Q0,WSJ911023-0120,615,0.4371835766796002,minmaxnorm
196,Q0,AP880326-0114,616,0.4361646770650411,minmaxnorm
196,Q0,AP890614-0077,617,0.4349295961752138,minmaxnorm
196,Q0,AP880315-0079,618,0.4339636873017671,minmaxnorm
196,Q0,WSJ910416-0153,619,0.43250813729646714,minmaxnorm
196,Q0,WSJ900521-0160,620,0.43210697955534383,minmaxnorm
196,Q0,WSJ900615-0098,621,0.42976059928799565,minmaxnorm
196,Q0,AP890705-0177,622,0.428997271088641,minmaxnorm
196,Q0,FR89531-0039,623,0.42874027892487426,minmaxnorm
196,Q0,ZF207-070-662,624,0.4284714282998483,minmaxnorm
196,Q0,AP891220-0121,625,0.42746133352533616,minmaxnorm
196,Q0,AP880309-0328,626,0.426374217583086,minmaxnorm
196,Q0,AP880627-0250,627,0.4263245738003762,minmaxnorm
196,Q0,AP891206-0058,628,0.4254492241094938,minmaxnorm
196,Q0,AP890727-0097,629,0.42375227913567837,minmaxnorm
196,Q0,AP890103-0095,630,0.42365199799703573,minmaxnorm
196,Q0,WSJ900906-0126,631,0.4215168020436473,minmaxnorm
196,Q0,AP881102-0010,632,0.4214381050559729,minmaxnorm
196,Q0,WSJ900402-0112,633,0.4213490306970949,minmaxnorm
196,Q0,WSJ890912-0120,634,0.4212978609083236,minmaxnorm
196,Q0,AP880817-0063,635,0.42068586353759985,minmaxnorm
196,Q0,WSJ910905-0010,636,0.42064797638609935,minmaxnorm
196,Q0,AP891006-0021,637,0.41838379817064614,minmaxnorm
196,Q0,AP880330-0216,638,0.4174470198188262,minmaxnorm
196,Q0,FR88916-0035,639,0.4172193117521254,minmaxnorm
196,Q0,AP880330-0127,640,0.415728351644056,minmaxnorm
196,Q0,AP890523-0111,641,0.4156982452379236,minmaxnorm
196,Q0,FR89627-0029,642,0.41562685580956604,minmaxnorm
196,Q0,FR88812-0084,643,0.4139658911207359,minmaxnorm
196,Q0,AP890901-0224,644,0.41344747737624776,minmaxnorm
196,Q0,AP880418-0146,645,0.4127667356405564,minmaxnorm
196,Q0,WSJ891016-0054,646,0.41244048878286027,minmaxnorm
196,Q0,WSJ880429-0115,647,0.41108938037497317,minmaxnorm
196,Q0,ZF207-300-815,648,0.41041688828440226,minmaxnorm
196,Q0,FR88829-0066,649,0.41031851830803623,minmaxnorm
196,Q0,AP880802-0109,650,0.40968899250229046,minmaxnorm
196,Q0,AP890926-0113,651,0.40890865230647333,minmaxnorm
196,Q0,AP890906-0134,652,0.4082446126285059,minmaxnorm
196,Q0,WSJ891020-0205,653,0.40636093630509545,minmaxnorm
196,Q0,FR88817-0146,654,0.4061081762919517,minmaxnorm
196,Q0,AP890509-0202,655,0.4054982618016355,minmaxnorm
196,Q0,AP880928-0191,656,0.40510264883695113,minmaxnorm
196,Q0,AP891212-0173,657,0.4048767360976919,minmaxnorm
196,Q0,AP890126-0161,658,0.40466912627704293,minmaxnorm
196,Q0,WSJ920103-0061,659,0.40453526396682155,minmaxnorm
196,Q0,WSJ890918-0152,660,0.40407960487691524,minmaxnorm
196,Q0,AP891011-0065,661,0.40187245983580117,minmaxnorm
196,Q0,FR89601-0111,662,0.40182572270963135,minmaxnorm
196,Q0,AP890116-0094,663,0.40162605960411624,minmaxnorm
196,Q0,WSJ910503-0136,664,0.4014150854598911,minmaxnorm
196,Q0,AP880314-0163,665,0.4000994460967614,minmaxnorm
196,Q0,FR891017-0041,666,0.39930261116337273,minmaxnorm
196,Q0,ZF108-244-046,667,0.39916862816209725,minmaxnorm
196,Q0,AP880219-0186,668,0.3987662978710531,minmaxnorm
196,Q0,AP890424-0064,669,0.3987424347025717,minmaxnorm
196,Q0,AP890209-0181,670,0.39817604406953316,minmaxnorm
196,Q0,AP880908-0142,671,0.3980889645608143,minmaxnorm
196,Q0,FR88830-0066,672,0.39799070189554275,minmaxnorm
196,Q0,WSJ870115-0066,673,0.3977868259197904,minmaxnorm
196,Q0,AP890210-0019,674,0.39735295572578916,minmaxnorm
196,Q0,WSJ880315-0110,675,0.3960361220110614,minmaxnorm
196,Q0,WSJ910730-0082,676,0.3957884907641583,minmaxnorm
196,Q0,AP890612-0236,677,0.3926228393124791,minmaxnorm
196,Q0,WSJ900523-0137,678,0.3924332685917954,minmaxnorm
196,Q0,WSJ870320-0156,679,0.3921990080930263,minmaxnorm
196,Q0,ZF108-839-992,680,0.39116956114868184,minmaxnorm
196,Q0,WSJ870923-0089,681,0.38995849128677945,minmaxnorm
196,Q0,WSJ871217-0101,682,0.3896326782289889,minmaxnorm
196,Q0,AP890319-0102,683,0.3891238496428021,minmaxnorm
196,Q0,WSJ870917-0047,684,0.3887066963087109,minmaxnorm
196,Q0,ZF207-244-839,685,0.38856886359325665,minmaxnorm
196,Q0,FR89126-0045,686,0.38847641990401355,minmaxnorm
196,Q0,WSJ900503-0077,687,0.3882351153316896,minmaxnorm
196,Q0,AP890203-0001,688,0.3869835796745193,minmaxnorm
196,Q0,AP880317-0262,689,0.3869806784859763,minmaxnorm
196,Q0,WSJ870804-0138,690,0.386863783989299,minmaxnorm
196,Q0,FR881110-0020,691,0.38613054393054386,minmaxnorm
196,Q0,FR88929-0168,692,0.38593096806197213,minmaxnorm
196,Q0,FR88802-0022,693,0.38592769525478654,minmaxnorm
196,Q0,AP890418-0111,694,0.3851653467303575,minmaxnorm
196,Q0,ZF207-607-884,695,0.3841765172857371,minmaxnorm
196,Q0,WSJ910718-0156,696,0.38391150251894945,minmaxnorm
196,Q0,ZF108-777-852,697,0.38299628291922383,minmaxnorm
196,Q0,AP880909-0167,698,0.3828133406567373,minmaxnorm
196,Q0,AP880418-0008,699,0.3821273295722741,minmaxnorm
196,Q0,ZF109-594-043,700,0.3816469456368035,minmaxnorm
196,Q0,ZF207-300-707,701,0.3813617115698104,minmaxnorm
196,Q0,FR89808-0040,702,0.3802306055319687,minmaxnorm
196,Q0,ZF207-497-210,703,0.3802056339662015,minmaxnorm
196,Q0,FR89712-0242,704,0.3795188164071249,minmaxnorm
196,Q0,FR88718-0016,705,0.3791684074018385,minmaxnorm
196,Q0,WSJ900601-0141,706,0.37811701290780825,minmaxnorm
196,Q0,FR891117-0029,707,0.3770452945911803,minmaxnorm
196,Q0,FR89919-0042,708,0.37647761834678234,minmaxnorm
196,Q0,AP891028-0127,709,0.3746090710687112,minmaxnorm
196,Q0,ZF108-166-588,710,0.3743433118008151,minmaxnorm
196,Q0,WSJ871030-0086,711,0.37388670062611495,minmaxnorm
196,Q0,WSJ870826-0071,712,0.37320338162914435,minmaxnorm
196,Q0,AP890116-0102,713,0.37319837539128725,minmaxnorm
196,Q0,ZF109-749-341,714,0.3728501376453642,minmaxnorm
196,Q0,WSJ891005-0141,715,0.3727283128206971,minmaxnorm
196,Q0,FR89313-0043,716,0.37257133693585814,minmaxnorm
196,Q0,WSJ920117-0148,717,0.3723758785018587,minmaxnorm
196,Q0,AP880601-0010,718,0.37225509417045,minmaxnorm
196,Q0,AP891005-0037,719,0.37210299484767,minmaxnorm
196,Q0,WSJ900711-0123,720,0.3715968175504082,minmaxnorm
196,Q0,AP880418-0009,721,0.37113176147262916,minmaxnorm
196,Q0,WSJ911017-0081,722,0.3703552894130177,minmaxnorm
196,Q0,AP890306-0135,723,0.3701361034068347,minmaxnorm
196,Q0,AP891216-0073,724,0.3701156298643906,minmaxnorm
196,Q0,AP881224-0070,725,0.3699349143159827,minmaxnorm
196,Q0,AP880318-0182,726,0.3698331875742162,minmaxnorm
196,Q0,WSJ910510-0021,727,0.36893390140503524,minmaxnorm
196,Q0,WSJ910103-0007,728,0.36864808153508805,minmaxnorm
196,Q0,AP890420-0271,729,0.3684598176689186,minmaxnorm
196,Q0,WSJ900725-0124,730,0.36839907017835266,minmaxnorm
196,Q0,AP881004-0221,731,0.36828481886630704,minmaxnorm
196,Q0,AP880523-0199,732,0.3681415329309371,minmaxnorm
196,Q0,AP890414-0221,733,0.3681379934883068,minmaxnorm
196,Q0,AP880217-0191,734,0.3679204695480308,minmaxnorm
196,Q0,ZF108-276-770,735,0.36751992774632586,minmaxnorm
196,Q0,AP890925-0141,736,0.3668921804968577,minmaxnorm
196,Q0,ZF207-699-642,737,0.3665539685771214,minmaxnorm
196,Q0,AP891114-0190,738,0.36627577414281753,minmaxnorm
196,Q0,AP881130-0168,739,0.3650580865901954,minmaxnorm
196,Q0,AP891026-0110,740,0.3635785149805342,minmaxnorm
196,Q0,AP890810-0018,741,0.3633446225168432,minmaxnorm
196,Q0,AP891004-0194,742,0.3632698341460792,minmaxnorm
196,Q0,AP890531-0237,743,0.3631743610530094,minmaxnorm
196,Q0,WSJ900419-0135,744,0.3627131969380879,minmaxnorm
196,Q0,WSJ911008-0018,745,0.36247640236678336,minmaxnorm
196,Q0,AP880219-0129,746,0.36128600441723807,minmaxnorm
196,Q0,FR88902-0138,747,0.3609762441834404,minmaxnorm
196,Q0,FR88913-0059,748,0.3593924344273664,minmaxnorm
196,Q0,AP890404-0020,749,0.3590559297445573,minmaxnorm
196,Q0,AP890731-0181,750,0.3586909131788301,minmaxnorm
196,Q0,AP890922-0011,751,0.35864672573320944,minmaxnorm
196,Q0,WSJ880801-0127,752,0.35849819971875363,minmaxnorm
196,Q0,WSJ891005-0036,753,0.3581393306307778,minmaxnorm
196,Q0,WSJ890728-0164,754,0.3574296529889266,minmaxnorm
196,Q0,ZF109-514-993,755,0.35436396233050255,minmaxnorm
196,Q0,WSJ880923-0193,756,0.35429203919625646,minmaxnorm
196,Q0,WSJ880122-0163,757,0.35416714731108856,minmaxnorm
196,Q0,FR89721-0117,758,0.3536101631816806,minmaxnorm
196,Q0,AP880514-0154,759,0.3527877507763269,minmaxnorm
196,Q0,WSJ890919-0123,760,0.3519366167741359,minmaxnorm
196,Q0,AP880724-0029,761,0.3517603329806508,minmaxnorm
196,Q0,AP880310-0256,762,0.35140870925969386,minmaxnorm
196,Q0,AP880630-0183,763,0.3513872681110087,minmaxnorm
196,Q0,WSJ900723-0124,764,0.351089112120456,minmaxnorm
196,Q0,WSJ910215-0081,765,0.35059019947085357,minmaxnorm
196,Q0,AP890220-0036,766,0.3504393620806822,minmaxnorm
196,Q0,WSJ870921-0077,767,0.3503093107768007,minmaxnorm
196,Q0,WSJ880829-0021,768,0.35025139307482495,minmaxnorm
196,Q0,WSJ911230-0051,769,0.35014899282822065,minmaxnorm
196,Q0,AP890919-0026,770,0.34937579350110237,minmaxnorm
196,Q0,WSJ910517-0073,771,0.34930982095589,minmaxnorm
196,Q0,AP890513-0111,772,0.3489803175515174,minmaxnorm
196,Q0,ZF108-654-806,773,0.34849830587133385,minmaxnorm
196,Q0,AP880316-0257,774,0.3474138448040701,minmaxnorm
196,Q0,ZF207-325-505,775,0.34720731762793594,minmaxnorm
196,Q0,ZF207-407-812,776,0.3460376921836816,minmaxnorm
196,Q0,AP880325-0133,777,0.3456380380326525,minmaxnorm
196,Q0,AP881106-0029,778,0.3454390206924024,minmaxnorm
196,Q0,WSJ890929-0094,779,0.34510780706574906,minmaxnorm
196,Q0,AP890703-0030,780,0.3436814783541077,minmaxnorm
196,Q0,FR89818-0019,781,0.34335105900766505,minmaxnorm
196,Q0,ZF207-244-957,782,0.3429891901868698,minmaxnorm
196,Q0,AP881216-0108,783,0.3415341071825349,minmaxnorm
196,Q0,FR88506-0034,784,0.3407250659262484,minmaxnorm
196,Q0,WSJ870211-0177,785,0.3403794177785178,minmaxnorm
196,Q0,AP890302-0041,786,0.3403079634825781,minmaxnorm
196,Q0,WSJ910312-0100,787,0.33972848302950903,minmaxnorm
196,Q0,WSJ911219-0086,788,0.33942337226020663,minmaxnorm
196,Q0,AP890920-0050,789,0.33865324314984835,minmaxnorm
196,Q0,ZF108-409-608,790,0.33857367201815997,minmaxnorm
196,Q0,AP881107-0010,791,0.3383633887761968,minmaxnorm
196,Q0,AP881110-0099,792,0.3382748220541517,minmaxnorm
196,Q0,FR89126-0169,793,0.3378401363579714,minmaxnorm
196,Q0,WSJ880531-0140,794,0.3377701484060572,minmaxnorm
196,Q0,WSJ910325-0077,795,0.3376643684361547,minmaxnorm
196,Q0,WSJ911205-0134,796,0.33764471808445445,minmaxnorm
196,Q0,WSJ880112-0063,797,0.33754734760276156,minmaxnorm
196,Q0,WSJ871022-0079,798,0.33709688616840816,minmaxnorm
196,Q0,WSJ870122-0060,799,0.3370543620384392,minmaxnorm
196,Q0,WSJ910124-0032,800,0.33611497877424695,minmaxnorm
196,Q0,WSJ910108-0021,801,0.3359678416444273,minmaxnorm
196,Q0,AP880929-0157,802,0.3358860242485365,minmaxnorm
196,Q0,FR881117-0023,803,0.33536925897801506,minmaxnorm
196,Q0,AP890602-0060,804,0.3347955349890311,minmaxnorm
196,Q0,FR89612-0052,805,0.33445340724966766,minmaxnorm
196,Q0,AP880512-0022,806,0.33329427559445396,minmaxnorm
196,Q0,AP890114-0015,807,0.3329154705936797,minmaxnorm
196,Q0,WSJ880429-0195,808,0.33290486178413287,minmaxnorm
196,Q0,FR89822-0068,809,0.33252477616604137,minmaxnorm
196,Q0,AP890816-0232,810,0.3316978028635631,minmaxnorm
196,Q0,AP890824-0202,811,0.3309542491278095,minmaxnorm
196,Q0,AP880413-0251,812,0.3307766223634141,minmaxnorm
196,Q0,AP890616-0260,813,0.3306752146034875,minmaxnorm
196,Q0,WSJ920225-0161,814,0.3304311877136402,minmaxnorm
196,Q0,FR891010-0061,815,0.33013979917953806,minmaxnorm
196,Q0,FR89616-0029,816,0.3297668446253875,minmaxnorm
196,Q0,ZF108-128-522,817,0.3296928678383015,minmaxnorm
196,Q0,ZF108-666-364,818,0.3290952852438937,minmaxnorm
196,Q0,AP880505-0026,819,0.32905504031540356,minmaxnorm
196,Q0,AP891122-0036,820,0.32873906301975886,minmaxnorm
196,Q0,AP880705-0120,821,0.3276892038281019,minmaxnorm
196,Q0,AP880920-0190,822,0.3273397480755484,minmaxnorm
196,Q0,AP881215-0131,823,0.326510016330644,minmaxnorm
196,Q0,WSJ881028-0082,824,0.3262818474591103,minmaxnorm
196,Q0,AP890522-0288,825,0.3261443290892623,minmaxnorm
196,Q0,FR89329-0001,826,0.32610637211502824,minmaxnorm
196,Q0,AP891003-0159,827,0.32519862137617855,minmaxnorm
196,Q0,AP891115-0221,828,0.32459333246073674,minmaxnorm
196,Q0,FR881019-0053,829,0.32454730854902375,minmaxnorm
196,Q0,AP891011-0036,830,0.3243826821936303,minmaxnorm
196,Q0,FR89524-0073,831,0.32411904648175566,minmaxnorm
196,Q0,AP880314-0179,832,0.32320892361094306,minmaxnorm
196,Q0,AP890804-0056,833,0.32315262220236346,minmaxnorm
196,Q0,AP890615-0224,834,0.3231328740119855,minmaxnorm
196,Q0,WSJ880120-0065,835,0.32310732460722125,minmaxnorm
196,Q0,AP890922-0234,836,0.32236647625394593,minmaxnorm
196,Q0,FR89321-0081,837,0.32083179134512535,minmaxnorm
196,Q0,AP880831-0238,838,0.320710194912191,minmaxnorm
196,Q0,ZF207-131-360,839,0.32034032644499105,minmaxnorm
196,Q0,WSJ870526-0102,840,0.32029084396196966,minmaxnorm
196,Q0,AP890113-0059,841,0.3194673471031782,minmaxnorm
