query,q0,docid,rank,score,system
197,Q0,WSJ920225-0016,212,0.5968027961735813,minmaxnorm
197,Q0,AP890622-0117,213,0.5967583221856524,minmaxnorm
197,Q0,AP881022-0072,214,0.5963349852751288,minmaxnorm
197,Q0,AP891002-0127,215,0.5929353544129478,minmaxnorm
197,Q0,WSJ900823-0053,216,0.5922760356560827,minmaxnorm
197,Q0,WSJ911017-0117,217,0.592017175926046,minmaxnorm
197,Q0,ZF207-570-366,218,0.5910951823125535,minmaxnorm
197,Q0,AP880707-0219,219,0.5907783748546516,minmaxnorm
197,Q0,WSJ880715-0038,220,0.5903290501437226,minmaxnorm
197,Q0,WSJ870415-0037,221,0.5886662193392612,minmaxnorm
197,Q0,FR89614-0010,222,0.5886615764478176,minmaxnorm
197,Q0,WSJ861205-0089,223,0.5882702434274429,minmaxnorm
197,Q0,WSJ920129-0083,224,0.5869765862354245,minmaxnorm
197,Q0,WSJ870812-0110,225,0.5858073017611426,minmaxnorm
197,Q0,WSJ910603-0139,226,0.5852080606663423,minmaxnorm
197,Q0,AP880307-0047,227,0.58494244856828,minmaxnorm
197,Q0,WSJ880908-0127,228,0.5835688961271038,minmaxnorm
197,Q0,WSJ920210-0064,229,0.583220954401811,minmaxnorm
197,Q0,AP891115-0249,230,0.5812421197045676,minmaxnorm
197,Q0,WSJ861223-0085,231,0.5804361719593365,minmaxnorm
197,Q0,WSJ911004-0094,232,0.5800877189107632,minmaxnorm
197,Q0,WSJ910402-0090,233,0.5796341841199876,minmaxnorm
197,Q0,WSJ911126-0098,234,0.5792755819432226,minmaxnorm
197,Q0,WSJ910327-0006,235,0.5774332426878628,minmaxnorm
197,Q0,WSJ900619-0099,236,0.5765416653249108,minmaxnorm
197,Q0,AP890816-0209,237,0.5747904946431568,minmaxnorm
197,Q0,WSJ880819-0065,238,0.5746409436949834,minmaxnorm
197,Q0,WSJ900402-0033,239,0.574511603295074,minmaxnorm
197,Q0,AP890505-0126,240,0.5742199662060821,minmaxnorm
197,Q0,WSJ900711-0142,241,0.5731472536495512,minmaxnorm
197,Q0,WSJ870721-0026,242,0.5730413236414733,minmaxnorm
197,Q0,AP890427-0298,243,0.5727789612889342,minmaxnorm
197,Q0,WSJ890901-0111,244,0.5725911549108893,minmaxnorm
197,Q0,WSJ900618-0121,245,0.5712807262212145,minmaxnorm
197,Q0,WSJ871127-0114,246,0.5710523092985798,minmaxnorm
197,Q0,AP881201-0166,247,0.5702680496666053,minmaxnorm
197,Q0,WSJ881111-0122,248,0.5698841933153003,minmaxnorm
197,Q0,WSJ911223-0185,249,0.5698562020034778,minmaxnorm
197,Q0,AP880928-0027,250,0.5690309606649109,minmaxnorm
197,Q0,WSJ910827-0092,251,0.5659490423174818,minmaxnorm
197,Q0,WSJ880607-0078,252,0.5649532713181105,minmaxnorm
197,Q0,WSJ910711-0047,253,0.5644812202052761,minmaxnorm
197,Q0,WSJ910305-0042,254,0.5644264074490277,minmaxnorm
197,Q0,WSJ870227-0028,255,0.5643800509857783,minmaxnorm
197,Q0,WSJ910215-0124,256,0.5635979741482782,minmaxnorm
197,Q0,AP880422-0205,257,0.5631843982033227,minmaxnorm
197,Q0,WSJ880831-0048,258,0.5613535902819365,minmaxnorm
197,Q0,WSJ900711-0107,259,0.5606893316194714,minmaxnorm
197,Q0,AP880307-0027,260,0.5602934021985958,minmaxnorm
197,Q0,AP890310-0346,261,0.5591503880102472,minmaxnorm
197,Q0,WSJ910111-0011,262,0.5585800452482169,minmaxnorm
197,Q0,AP881229-0199,263,0.5574902848284152,minmaxnorm
197,Q0,WSJ881021-0098,264,0.5571244851843444,minmaxnorm
197,Q0,WSJ910315-0066,265,0.5571201795451532,minmaxnorm
197,Q0,WSJ911028-0067,266,0.5569166716133341,minmaxnorm
197,Q0,WSJ910813-0063,267,0.554122345660822,minmaxnorm
197,Q0,AP890619-0100,268,0.5532111244795682,minmaxnorm
197,Q0,AP880826-0132,269,0.5527066954868065,minmaxnorm
197,Q0,WSJ900618-0002,270,0.5524112623046364,minmaxnorm
197,Q0,AP880224-0030,271,0.5521257667544323,minmaxnorm
197,Q0,WSJ910422-0063,272,0.5514785343283806,minmaxnorm
197,Q0,AP880615-0227,273,0.5504665193578909,minmaxnorm
197,Q0,WSJ910814-0101,274,0.5501769346389856,minmaxnorm
197,Q0,WSJ900716-0066,275,0.5498756235029114,minmaxnorm
197,Q0,AP890107-0121,276,0.5496814642156217,minmaxnorm
197,Q0,WSJ900508-0005,277,0.5493808132543773,minmaxnorm
197,Q0,WSJ911203-0142,278,0.5491416499965142,minmaxnorm
197,Q0,WSJ900829-0073,279,0.5479998701497137,minmaxnorm
197,Q0,WSJ880614-0090,280,0.5462728357016071,minmaxnorm
197,Q0,WSJ910422-0166,281,0.5457537419988969,minmaxnorm
197,Q0,AP891215-0224,282,0.5455473647525341,minmaxnorm
197,Q0,WSJ910617-0160,283,0.5452522990236719,minmaxnorm
197,Q0,WSJ900919-0099,284,0.5444547816638675,minmaxnorm
197,Q0,AP880321-0194,285,0.5430974602500057,minmaxnorm
197,Q0,WSJ900403-0087,286,0.5421398888253381,minmaxnorm
197,Q0,WSJ910227-0058,287,0.5407090157369379,minmaxnorm
197,Q0,WSJ910708-0088,288,0.5397280666447669,minmaxnorm
197,Q0,WSJ910726-0112,289,0.5389997347339541,minmaxnorm
197,Q0,AP890707-0215,290,0.5380544558223059,minmaxnorm
197,Q0,WSJ900810-0119,291,0.5371482569757111,minmaxnorm
197,Q0,WSJ880628-0086,292,0.5366629435714931,minmaxnorm
197,Q0,AP881020-0316,293,0.5363275378075705,minmaxnorm
197,Q0,WSJ910523-0092,294,0.5355484504508052,minmaxnorm
197,Q0,AP881216-0143,295,0.5351943601369061,minmaxnorm
197,Q0,WSJ891003-0138,296,0.5346558511078723,minmaxnorm
197,Q0,WSJ870220-0114,297,0.5344941164018362,minmaxnorm
197,Q0,AP880811-0258,298,0.5337378454579985,minmaxnorm
197,Q0,AP880524-0184,299,0.5336433579707561,minmaxnorm
197,Q0,AP890216-0065,300,0.5334236215235465,minmaxnorm
197,Q0,WSJ900723-0004,301,0.5332856487179926,minmaxnorm
197,Q0,AP881202-0064,302,0.5329525679626466,minmaxnorm
197,Q0,AP881111-0224,303,0.5323215990244504,minmaxnorm
197,Q0,AP890406-0057,304,0.5318906421165158,minmaxnorm
197,Q0,WSJ900626-0129,305,0.5308173203126434,minmaxnorm
197,Q0,WSJ920203-0085,306,0.5303934448083891,minmaxnorm
197,Q0,WSJ880309-0078,307,0.5300548789549608,minmaxnorm
197,Q0,WSJ910305-0019,308,0.5286306822377376,minmaxnorm
197,Q0,AP890313-0135,309,0.5268366099412768,minmaxnorm
197,Q0,AP881216-0258,310,0.5264334938847924,minmaxnorm
197,Q0,WSJ880928-0066,311,0.5260499864866088,minmaxnorm
197,Q0,WSJ880825-0058,312,0.5243327974021235,minmaxnorm
197,Q0,AP881202-0057,313,0.5241572201457413,minmaxnorm
197,Q0,WSJ911009-0057,314,0.5230971279899157,minmaxnorm
197,Q0,WSJ910201-0052,315,0.5227763084055506,minmaxnorm
197,Q0,AP890623-0105,316,0.5212361033834685,minmaxnorm
197,Q0,WSJ880614-0029,317,0.5205858011553186,minmaxnorm
197,Q0,WSJ900601-0037,318,0.519246542279567,minmaxnorm
197,Q0,WSJ920313-0068,319,0.5191824471709381,minmaxnorm
197,Q0,WSJ910813-0095,320,0.5180263480896957,minmaxnorm
197,Q0,WSJ920309-0119,321,0.5173205198913229,minmaxnorm
197,Q0,WSJ910520-0078,322,0.5171660095637273,minmaxnorm
197,Q0,WSJ900720-0122,323,0.5160211333596927,minmaxnorm
197,Q0,AP890327-0068,324,0.5157524743547012,minmaxnorm
197,Q0,WSJ910128-0009,325,0.5150907910266919,minmaxnorm
197,Q0,WSJ900924-0035,326,0.5145340457669669,minmaxnorm
197,Q0,AP880311-0115,327,0.513770383652926,minmaxnorm
197,Q0,WSJ900720-0117,328,0.512807330934491,minmaxnorm
197,Q0,WSJ880615-0127,329,0.5114182367184068,minmaxnorm
197,Q0,WSJ920124-0036,330,0.5106718384704338,minmaxnorm
197,Q0,WSJ881031-0031,331,0.5102883979672006,minmaxnorm
197,Q0,WSJ870713-0047,332,0.5102394083743992,minmaxnorm
197,Q0,AP880622-0299,333,0.5100897035753643,minmaxnorm
197,Q0,WSJ880318-0056,334,0.5098363292602904,minmaxnorm
197,Q0,WSJ880822-0066,335,0.5096979415515384,minmaxnorm
197,Q0,WSJ871008-0037,336,0.508743888035953,minmaxnorm
197,Q0,WSJ880627-0062,337,0.507014165856069,minmaxnorm
197,Q0,WSJ871231-0034,338,0.5069028154712781,minmaxnorm
197,Q0,WSJ900925-0036,339,0.5067585854802549,minmaxnorm
197,Q0,WSJ910725-0115,340,0.5059419387617787,minmaxnorm
197,Q0,WSJ890802-0056,341,0.5057669831336065,minmaxnorm
197,Q0,WSJ900509-0035,342,0.5054705799681289,minmaxnorm
197,Q0,WSJ890918-0009,343,0.5053097369144811,minmaxnorm
197,Q0,WSJ870204-0109,344,0.5045353262522152,minmaxnorm
197,Q0,AP890211-0153,345,0.5045049661410839,minmaxnorm
197,Q0,WSJ881020-0063,346,0.5030392739546481,minmaxnorm
197,Q0,AP880614-0052,347,0.5030308607923385,minmaxnorm
197,Q0,AP890412-0237,348,0.5030295555591641,minmaxnorm
197,Q0,WSJ920115-0076,349,0.5005318853020079,minmaxnorm
197,Q0,WSJ911224-0010,350,0.5002013223913567,minmaxnorm
197,Q0,AP880615-0090,351,0.4999036254844683,minmaxnorm
197,Q0,WSJ910429-0075,352,0.49978863220721886,minmaxnorm
197,Q0,WSJ910607-0114,353,0.49893945595686007,minmaxnorm
197,Q0,WSJ920218-0145,354,0.4989238010379524,minmaxnorm
197,Q0,AP880323-0248,355,0.4984533671451362,minmaxnorm
197,Q0,AP880405-0101,356,0.4972295523883587,minmaxnorm
197,Q0,WSJ880921-0096,357,0.4962047886671478,minmaxnorm
197,Q0,WSJ871111-0107,358,0.4953721419673188,minmaxnorm
197,Q0,WSJ910814-0131,359,0.49518245194116545,minmaxnorm
197,Q0,WSJ920205-0022,360,0.4950274418596575,minmaxnorm
197,Q0,AP890904-0131,361,0.4948129020942736,minmaxnorm
197,Q0,AP880504-0353,362,0.4935074263974225,minmaxnorm
197,Q0,WSJ870316-0051,363,0.4926026651973419,minmaxnorm
197,Q0,WSJ910531-0119,364,0.4924294898541527,minmaxnorm
197,Q0,AP890712-0093,365,0.491919230347222,minmaxnorm
197,Q0,WSJ910417-0072,366,0.49166285674231613,minmaxnorm
197,Q0,WSJ880520-0183,367,0.4896806698988508,minmaxnorm
197,Q0,AP890217-0167,368,0.4882844543006738,minmaxnorm
197,Q0,AP880903-0126,369,0.48791787563907457,minmaxnorm
197,Q0,WSJ871119-0031,370,0.4875859678898936,minmaxnorm
197,Q0,WSJ900511-0063,371,0.48566393712924694,minmaxnorm
197,Q0,WSJ920313-0035,372,0.4851713894764246,minmaxnorm
197,Q0,WSJ910910-0079,373,0.4851050751605439,minmaxnorm
197,Q0,AP881115-0116,374,0.4845725302993627,minmaxnorm
197,Q0,WSJ881012-0023,375,0.48385242242495236,minmaxnorm
197,Q0,WSJ910320-0101,376,0.483649013443361,minmaxnorm
197,Q0,AP880411-0255,377,0.4820685504335105,minmaxnorm
197,Q0,FR89206-0015,378,0.48206071327869743,minmaxnorm
197,Q0,WSJ881017-0090,379,0.48165798924677666,minmaxnorm
197,Q0,AP880823-0043,380,0.4804176437201733,minmaxnorm
197,Q0,WSJ910909-0007,381,0.4799419391732261,minmaxnorm
197,Q0,AP890812-0015,382,0.47875215827885476,minmaxnorm
197,Q0,WSJ880803-0122,383,0.4779303061886312,minmaxnorm
197,Q0,AP890407-0221,384,0.47701291615184294,minmaxnorm
197,Q0,WSJ880623-0034,385,0.47507160084219946,minmaxnorm
197,Q0,WSJ910402-0051,386,0.47399962981689714,minmaxnorm
197,Q0,WSJ910205-0046,387,0.47397304829769515,minmaxnorm
197,Q0,WSJ910611-0122,388,0.4738581200826055,minmaxnorm
197,Q0,ZF108-284-748,389,0.4737294944706758,minmaxnorm
197,Q0,WSJ870310-0094,390,0.4732642883923909,minmaxnorm
197,Q0,WSJ920213-0032,391,0.47253564431043105,minmaxnorm
197,Q0,WSJ910430-0051,392,0.4723965070199928,minmaxnorm
197,Q0,FR891011-0010,393,0.47208212988367404,minmaxnorm
197,Q0,WSJ870302-0067,394,0.4711946836201556,minmaxnorm
197,Q0,WSJ910508-0003,395,0.47101811958746637,minmaxnorm
197,Q0,AP890320-0132,396,0.4709898376363616,minmaxnorm
197,Q0,WSJ880229-0074,397,0.46952801730750643,minmaxnorm
197,Q0,WSJ900611-0081,398,0.4694393611729581,minmaxnorm
197,Q0,ZF109-426-491,399,0.4689171801223349,minmaxnorm
197,Q0,WSJ870909-0025,400,0.46878003112252625,minmaxnorm
197,Q0,WSJ870429-0123,401,0.46864244295881036,minmaxnorm
197,Q0,WSJ910125-0093,402,0.4681390751825657,minmaxnorm
197,Q0,WSJ870427-0060,403,0.46807336125690796,minmaxnorm
197,Q0,WSJ911122-0095,404,0.4675820232037793,minmaxnorm
197,Q0,WSJ900404-0043,405,0.4671987967046313,minmaxnorm
197,Q0,WSJ910116-0130,406,0.4663363988540304,minmaxnorm
197,Q0,WSJ880111-0121,407,0.4659641277914701,minmaxnorm
197,Q0,WSJ880823-0069,408,0.4656798708419676,minmaxnorm
197,Q0,FR89821-0128,409,0.4650244460025219,minmaxnorm
197,Q0,WSJ911210-0118,410,0.4649798164538003,minmaxnorm
197,Q0,WSJ861215-0071,411,0.4649245689664031,minmaxnorm
197,Q0,FR891017-0157,412,0.4648293721368081,minmaxnorm
197,Q0,WSJ870715-0035,413,0.4645528992075991,minmaxnorm
197,Q0,WSJ871223-0123,414,0.46446121434100907,minmaxnorm
197,Q0,AP890627-0014,415,0.4643978677638669,minmaxnorm
197,Q0,WSJ920114-0088,416,0.4635378719192637,minmaxnorm
197,Q0,WSJ880205-0121,417,0.4630039210352509,minmaxnorm
197,Q0,WSJ901224-0068,418,0.46276730551185774,minmaxnorm
197,Q0,WSJ910801-0011,419,0.4625220300800047,minmaxnorm
197,Q0,WSJ910604-0135,420,0.46152689846934225,minmaxnorm
197,Q0,AP890209-0215,421,0.4614899967849512,minmaxnorm
197,Q0,AP880811-0188,422,0.4603635585632321,minmaxnorm
197,Q0,AP890126-0031,423,0.46012839828776053,minmaxnorm
197,Q0,WSJ920207-0102,424,0.45958715164806024,minmaxnorm
197,Q0,AP890501-0243,425,0.4591912830321826,minmaxnorm
197,Q0,WSJ911210-0048,426,0.4590752366574652,minmaxnorm
197,Q0,AP880609-0053,427,0.4585714469631937,minmaxnorm
197,Q0,WSJ900831-0037,428,0.4578782122465851,minmaxnorm
197,Q0,WSJ880803-0089,429,0.45777729090873265,minmaxnorm
197,Q0,WSJ870122-0010,430,0.45737810741804474,minmaxnorm
197,Q0,WSJ910409-0150,431,0.45711261456539126,minmaxnorm
197,Q0,WSJ870629-0131,432,0.45666479173536595,minmaxnorm
197,Q0,AP880415-0195,433,0.4563284749642995,minmaxnorm
197,Q0,AP890902-0020,434,0.4541750491794286,minmaxnorm
197,Q0,WSJ910524-0153,435,0.453543700666186,minmaxnorm
197,Q0,WSJ870706-0074,436,0.452825827175554,minmaxnorm
197,Q0,WSJ900529-0018,437,0.45279350170086,minmaxnorm
197,Q0,AP890324-0215,438,0.4527539201149546,minmaxnorm
197,Q0,AP890609-0170,439,0.45240786947652706,minmaxnorm
197,Q0,WSJ891024-0116,440,0.4520286855556208,minmaxnorm
197,Q0,WSJ910425-0012,441,0.4519759561883116,minmaxnorm
197,Q0,AP880408-0074,442,0.4513935431108565,minmaxnorm
197,Q0,WSJ880727-0134,443,0.45063649221121593,minmaxnorm
197,Q0,WSJ900813-0028,444,0.4497069476170557,minmaxnorm
197,Q0,WSJ880429-0139,445,0.4494911570514578,minmaxnorm
197,Q0,AP890616-0005,446,0.4492681957597309,minmaxnorm
197,Q0,AP890215-0190,447,0.44902026225421404,minmaxnorm
197,Q0,WSJ870703-0080,448,0.44858488265092605,minmaxnorm
197,Q0,AP881012-0263,449,0.4479277379870963,minmaxnorm
197,Q0,AP890829-0102,450,0.44745493780428547,minmaxnorm
197,Q0,WSJ870720-0074,451,0.446934764017625,minmaxnorm
197,Q0,WSJ911121-0089,452,0.44651836356558716,minmaxnorm
197,Q0,AP880407-0252,453,0.4464777855439281,minmaxnorm
197,Q0,WSJ900611-0128,454,0.4458899114517807,minmaxnorm
197,Q0,WSJ880812-0059,455,0.4445528807611575,minmaxnorm
197,Q0,WSJ910819-0084,456,0.44302925926922143,minmaxnorm
197,Q0,AP890327-0054,457,0.4421632400012297,minmaxnorm
197,Q0,AP880613-0305,458,0.4421609662660182,minmaxnorm
197,Q0,AP881206-0041,459,0.44150541099794016,minmaxnorm
197,Q0,WSJ880701-0113,460,0.44112171864692223,minmaxnorm
197,Q0,WSJ890821-0032,461,0.43975204212289143,minmaxnorm
197,Q0,AP880917-0151,462,0.4395270448471215,minmaxnorm
197,Q0,WSJ911003-0048,463,0.4389800651392206,minmaxnorm
197,Q0,AP890228-0059,464,0.43877251433415027,minmaxnorm
197,Q0,WSJ900618-0056,465,0.43860509101016776,minmaxnorm
197,Q0,WSJ900914-0034,466,0.43833177206352725,minmaxnorm
197,Q0,WSJ910822-0117,467,0.43826672687116475,minmaxnorm
197,Q0,WSJ920218-0114,468,0.4367868070568979,minmaxnorm
197,Q0,WSJ900622-0101,469,0.4354223699898864,minmaxnorm
197,Q0,WSJ890822-0005,470,0.43528805082880184,minmaxnorm
197,Q0,WSJ910417-0043,471,0.4352773594519171,minmaxnorm
197,Q0,WSJ911121-0180,472,0.4343948145766902,minmaxnorm
197,Q0,AP890227-0215,473,0.4303184198591376,minmaxnorm
197,Q0,WSJ910502-0188,474,0.4293013678156346,minmaxnorm
197,Q0,WSJ900614-0102,475,0.42890863049782085,minmaxnorm
197,Q0,AP880219-0213,476,0.42873479258903435,minmaxnorm
197,Q0,AP890706-0113,477,0.42829170202059835,minmaxnorm
197,Q0,WSJ900627-0022,478,0.42819076782141047,minmaxnorm
197,Q0,WSJ880831-0099,479,0.4277030367140549,minmaxnorm
197,Q0,WSJ920114-0041,480,0.4273547944031778,minmaxnorm
197,Q0,WSJ880912-0057,481,0.4267425458211168,minmaxnorm
197,Q0,WSJ870813-0126,482,0.42665655903285915,minmaxnorm
197,Q0,WSJ910514-0105,483,0.42642172038486736,minmaxnorm
197,Q0,WSJ870930-0098,484,0.42603828192259685,minmaxnorm
197,Q0,WSJ881012-0021,485,0.4248185300221714,minmaxnorm
197,Q0,WSJ911029-0031,486,0.42409582504181054,minmaxnorm
197,Q0,WSJ880527-0081,487,0.421878704238246,minmaxnorm
197,Q0,WSJ920130-0088,488,0.4216672674126688,minmaxnorm
197,Q0,WSJ900604-0179,489,0.42114529686294006,minmaxnorm
197,Q0,AP890506-0022,490,0.4209677346213472,minmaxnorm
197,Q0,WSJ911022-0179,491,0.42013418693631993,minmaxnorm
197,Q0,WSJ910401-0055,492,0.41955706839209117,minmaxnorm
197,Q0,AP880426-0009,493,0.4174542774271083,minmaxnorm
197,Q0,AP881201-0001,494,0.41647084058314604,minmaxnorm
197,Q0,WSJ870625-0104,495,0.41551012734971254,minmaxnorm
197,Q0,WSJ911104-0084,496,0.4152617190283745,minmaxnorm
197,Q0,WSJ880502-0069,497,0.41452245530695475,minmaxnorm
197,Q0,AP881205-0270,498,0.4143199384816041,minmaxnorm
197,Q0,AP890308-0058,499,0.41391745985254247,minmaxnorm
197,Q0,AP880408-0220,500,0.4135103750134934,minmaxnorm
197,Q0,WSJ911001-0107,501,0.41341073818019924,minmaxnorm
197,Q0,WSJ910322-0133,502,0.4129544892618532,minmaxnorm
197,Q0,AP890216-0205,503,0.412483501981337,minmaxnorm
197,Q0,WSJ881107-0107,504,0.4120604378109004,minmaxnorm
197,Q0,WSJ881116-0160,505,0.41169420547330215,minmaxnorm
197,Q0,WSJ910923-0134,506,0.4108313004957433,minmaxnorm
197,Q0,WSJ880322-0003,507,0.40997474038595605,minmaxnorm
197,Q0,AP890525-0077,508,0.4092233220696164,minmaxnorm
197,Q0,WSJ880919-0080,509,0.4088103182927145,minmaxnorm
197,Q0,AP880531-0236,510,0.40836503868828167,minmaxnorm
197,Q0,WSJ870608-0059,511,0.4072538972609474,minmaxnorm
197,Q0,AP890214-0053,512,0.40632553119085646,minmaxnorm
197,Q0,WSJ910926-0050,513,0.4055530493046899,minmaxnorm
197,Q0,WSJ880219-0011,514,0.40460742674043887,minmaxnorm
197,Q0,AP880324-0287,515,0.404369859707156,minmaxnorm
197,Q0,WSJ880615-0009,516,0.40361460772079727,minmaxnorm
197,Q0,WSJ871110-0135,517,0.40332460876799786,minmaxnorm
197,Q0,WSJ880422-0094,518,0.40314318109450353,minmaxnorm
197,Q0,FR89216-0011,519,0.402710357146599,minmaxnorm
197,Q0,WSJ910719-0032,520,0.4017791529870755,minmaxnorm
197,Q0,WSJ870506-0176,521,0.4010723760522213,minmaxnorm
197,Q0,WSJ870326-0102,522,0.39927910098712505,minmaxnorm
197,Q0,WSJ900510-0063,523,0.39918045192973023,minmaxnorm
197,Q0,AP880516-0095,524,0.39787484482751073,minmaxnorm
197,Q0,AP890817-0135,525,0.3965270877568481,minmaxnorm
197,Q0,AP880722-0129,526,0.39602606653465944,minmaxnorm
197,Q0,WSJ870225-0104,527,0.395987543892066,minmaxnorm
197,Q0,WSJ910129-0073,528,0.395980894940376,minmaxnorm
197,Q0,AP881006-0073,529,0.3943778202064435,minmaxnorm
197,Q0,WSJ880928-0039,530,0.3924397342224859,minmaxnorm
197,Q0,WSJ881025-0150,531,0.3922856541213295,minmaxnorm
197,Q0,WSJ911205-0054,532,0.3919290754690609,minmaxnorm
197,Q0,WSJ900627-0083,533,0.3912724340049573,minmaxnorm
197,Q0,AP881013-0127,534,0.3910983980579194,minmaxnorm
197,Q0,WSJ880113-0102,535,0.390596848010795,minmaxnorm
197,Q0,WSJ880225-0068,536,0.3899512440123303,minmaxnorm
197,Q0,WSJ900719-0058,537,0.3896803099816003,minmaxnorm
197,Q0,AP881212-0077,538,0.3894063582667761,minmaxnorm
197,Q0,WSJ880721-0139,539,0.38939258944989336,minmaxnorm
197,Q0,WSJ880201-0114,540,0.38938736045447925,minmaxnorm
197,Q0,AP891122-0069,541,0.38896865033927963,minmaxnorm
197,Q0,AP880622-0088,542,0.3883918711804363,minmaxnorm
197,Q0,FR881006-0002,543,0.38823822364217375,minmaxnorm
197,Q0,WSJ881004-0215,544,0.38780751958034615,minmaxnorm
197,Q0,WSJ890814-0165,545,0.3872564933910744,minmaxnorm
197,Q0,AP891002-0100,546,0.3860563273466997,minmaxnorm
197,Q0,WSJ900920-0130,547,0.38594534523728496,minmaxnorm
197,Q0,WSJ881107-0127,548,0.384763197686887,minmaxnorm
197,Q0,ZF109-685-161,549,0.3844362435763408,minmaxnorm
197,Q0,WSJ871210-0153,550,0.38351859083236706,minmaxnorm
197,Q0,AP880615-0311,551,0.3833464168154887,minmaxnorm
197,Q0,WSJ920320-0132,552,0.38323933526953274,minmaxnorm
197,Q0,WSJ911101-0170,553,0.3825426124804513,minmaxnorm
197,Q0,AP880907-0274,554,0.38051053688844194,minmaxnorm
197,Q0,AP890114-0078,555,0.38043659556637544,minmaxnorm
197,Q0,WSJ911114-0031,556,0.3800963723738763,minmaxnorm
197,Q0,WSJ900829-0063,557,0.3792456156475287,minmaxnorm
197,Q0,AP890404-0192,558,0.3777528480330788,minmaxnorm
197,Q0,WSJ880224-0142,559,0.3768818608580098,minmaxnorm
197,Q0,AP881101-0063,560,0.3746194118305259,minmaxnorm
197,Q0,WSJ900411-0104,561,0.3740709308969845,minmaxnorm
197,Q0,WSJ910812-0012,562,0.37390569620795844,minmaxnorm
197,Q0,WSJ881109-0092,563,0.3734766375869896,minmaxnorm
197,Q0,WSJ911011-0135,564,0.3734332090859901,minmaxnorm
197,Q0,AP880502-0273,565,0.3724939064709219,minmaxnorm
197,Q0,AP880715-0265,566,0.3719366098992764,minmaxnorm
197,Q0,AP880615-0343,567,0.371330014688482,minmaxnorm
197,Q0,WSJ910403-0063,568,0.37107415962617424,minmaxnorm
197,Q0,AP880507-0199,569,0.3710515348927137,minmaxnorm
197,Q0,FR891027-0023,570,0.37083193673129333,minmaxnorm
197,Q0,AP880426-0038,571,0.3708043099539903,minmaxnorm
197,Q0,FR88615-0019,572,0.37072095048303255,minmaxnorm
197,Q0,WSJ861218-0168,573,0.36979775661179853,minmaxnorm
197,Q0,WSJ920319-0054,574,0.36963418215305976,minmaxnorm
197,Q0,AP880624-0024,575,0.36927226403434044,minmaxnorm
197,Q0,AP880917-0060,576,0.36846698971900077,minmaxnorm
197,Q0,AP881205-0002,577,0.3679659168073019,minmaxnorm
197,Q0,WSJ881019-0032,578,0.3666646928333588,minmaxnorm
197,Q0,WSJ900410-0089,579,0.3658180404223234,minmaxnorm
197,Q0,AP880523-0085,580,0.3653508602716097,minmaxnorm
197,Q0,AP880322-0289,581,0.3647691688473753,minmaxnorm
197,Q0,WSJ910606-0046,582,0.36421583785661193,minmaxnorm
197,Q0,AP890407-0047,583,0.36371855784157064,minmaxnorm
197,Q0,AP890310-0289,584,0.36342817787167536,minmaxnorm
197,Q0,WSJ880824-0079,585,0.3632510066034791,minmaxnorm
197,Q0,AP891107-0293,586,0.36248450562250467,minmaxnorm
197,Q0,WSJ911227-0010,587,0.3619860935281782,minmaxnorm
197,Q0,FR89717-0029,588,0.36113103961375087,minmaxnorm
197,Q0,WSJ890803-0070,589,0.3601931306110233,minmaxnorm
197,Q0,WSJ900521-0073,590,0.3597638883446702,minmaxnorm
197,Q0,WSJ870703-0085,591,0.3597162827723269,minmaxnorm
197,Q0,WSJ890925-0098,592,0.3594463086600897,minmaxnorm
197,Q0,AP890416-0020,593,0.355059578851028,minmaxnorm
197,Q0,AP890905-0064,594,0.35426901173293945,minmaxnorm
197,Q0,WSJ870723-0086,595,0.35426778703968226,minmaxnorm
197,Q0,WSJ911206-0064,596,0.35339667437138655,minmaxnorm
197,Q0,WSJ910514-0138,597,0.35336261387934015,minmaxnorm
197,Q0,WSJ880121-0090,598,0.35331720886393136,minmaxnorm
197,Q0,WSJ900802-0048,599,0.35326901541937006,minmaxnorm
197,Q0,AP890226-0067,600,0.3531257354058439,minmaxnorm
197,Q0,WSJ870324-0064,601,0.3530591369424355,minmaxnorm
197,Q0,AP880421-0206,602,0.3521617613691148,minmaxnorm
197,Q0,AP881115-0235,603,0.3520466563849385,minmaxnorm
197,Q0,WSJ871218-0120,604,0.35108301352331883,minmaxnorm
197,Q0,AP890214-0187,605,0.3506354956816669,minmaxnorm
197,Q0,FR881205-0005,606,0.3505734549451096,minmaxnorm
197,Q0,AP890718-0285,607,0.34987996926135856,minmaxnorm
197,Q0,WSJ880602-0125,608,0.3495943857611846,minmaxnorm
197,Q0,AP880313-0045,609,0.34848662671866115,minmaxnorm
197,Q0,WSJ891006-0036,610,0.34819865488410034,minmaxnorm
197,Q0,AP880219-0183,611,0.3479893325484369,minmaxnorm
197,Q0,WSJ880817-0081,612,0.34784224745756304,minmaxnorm
197,Q0,AP890123-0288,613,0.34624717498984225,minmaxnorm
197,Q0,AP890405-0053,614,0.34592960697129016,minmaxnorm
197,Q0,WSJ910415-0038,615,0.3458008139730897,minmaxnorm
197,Q0,AP880727-0122,616,0.34557900452369306,minmaxnorm
197,Q0,WSJ911011-0171,617,0.3454271146052311,minmaxnorm
197,Q0,WSJ911030-0092,618,0.3453880301036125,minmaxnorm
197,Q0,AP890612-0125,619,0.34416710157707586,minmaxnorm
