query,q0,docid,rank,score,system
184,Q0,WSJ910114-0126,889,0.01422733285131073,reciprocal_rank_fusion_k=60
184,Q0,WSJ911218-0103,890,0.014218500481652423,reciprocal_rank_fusion_k=60
184,Q0,WSJ890913-0047,891,0.014198503817768828,reciprocal_rank_fusion_k=60
184,Q0,AP890420-0264,892,0.014190197943423057,reciprocal_rank_fusion_k=60
184,Q0,WSJ880822-0135,893,0.014170636365524833,reciprocal_rank_fusion_k=60
184,Q0,WSJ910626-0056,894,0.01414596733864452,reciprocal_rank_fusion_k=60
184,Q0,WSJ870515-0121,895,0.01413733968861298,reciprocal_rank_fusion_k=60
184,Q0,AP880703-0020,896,0.01413576453153397,reciprocal_rank_fusion_k=60
184,Q0,DOE2-73-0744,897,0.014131692479890693,reciprocal_rank_fusion_k=60
184,Q0,WSJ870415-0080,898,0.014127015521057629,reciprocal_rank_fusion_k=60
184,Q0,WSJ910819-0069,899,0.014106391241214496,reciprocal_rank_fusion_k=60
184,Q0,WSJ911204-0042,900,0.014090481666847171,reciprocal_rank_fusion_k=60
184,Q0,AP881008-0106,901,0.0140844573742398,reciprocal_rank_fusion_k=60
184,Q0,WSJ870102-0013,902,0.014076679654166735,reciprocal_rank_fusion_k=60
184,Q0,WSJ910606-0029,903,0.014067460351982775,reciprocal_rank_fusion_k=60
184,Q0,WSJ880705-0056,904,0.014058701360249051,reciprocal_rank_fusion_k=60
184,Q0,FR891026-0128,905,0.01401634433215197,reciprocal_rank_fusion_k=60
184,Q0,FR89420-0159,906,0.013969649039621354,reciprocal_rank_fusion_k=60
184,Q0,WSJ910624-0082,907,0.013963455813030011,reciprocal_rank_fusion_k=60
184,Q0,AP891206-0014,908,0.013915055955171157,reciprocal_rank_fusion_k=60
184,Q0,WSJ920102-0021,909,0.013885053637744161,reciprocal_rank_fusion_k=60
184,Q0,AP890507-0100,910,0.013829764652978948,reciprocal_rank_fusion_k=60
184,Q0,AP891030-0176,911,0.013804732249756627,reciprocal_rank_fusion_k=60
184,Q0,FR89113-0025,912,0.013779534360712468,reciprocal_rank_fusion_k=60
184,Q0,WSJ870731-0114,913,0.01375792283813465,reciprocal_rank_fusion_k=60
184,Q0,WSJ910403-0016,914,0.013757115951409176,reciprocal_rank_fusion_k=60
184,Q0,FR89802-0019,915,0.013735402640787354,reciprocal_rank_fusion_k=60
184,Q0,AP890803-0021,916,0.013669129278472221,reciprocal_rank_fusion_k=60
184,Q0,WSJ910207-0077,917,0.013660187747186261,reciprocal_rank_fusion_k=60
184,Q0,FR89315-0013,918,0.013659915655698613,reciprocal_rank_fusion_k=60
184,Q0,WSJ910813-0026,919,0.013644002224303727,reciprocal_rank_fusion_k=60
184,Q0,FR89105-0011,920,0.01363854501250792,reciprocal_rank_fusion_k=60
184,Q0,WSJ881028-0057,921,0.013630100770073785,reciprocal_rank_fusion_k=60
184,Q0,WSJ910220-0078,922,0.013613145540275986,reciprocal_rank_fusion_k=60
184,Q0,WSJ880526-0083,923,0.0136107319140964,reciprocal_rank_fusion_k=60
184,Q0,WSJ890929-0057,924,0.013602393731767057,reciprocal_rank_fusion_k=60
184,Q0,FR89222-0083,925,0.013575181312533676,reciprocal_rank_fusion_k=60
184,Q0,AP881221-0039,926,0.013533954703528894,reciprocal_rank_fusion_k=60
184,Q0,AP880623-0247,927,0.013523725485819179,reciprocal_rank_fusion_k=60
184,Q0,WSJ910412-0049,928,0.013494546779951315,reciprocal_rank_fusion_k=60
184,Q0,FR88830-0111,929,0.013491134265118117,reciprocal_rank_fusion_k=60
184,Q0,WSJ920122-0130,930,0.013477642427814553,reciprocal_rank_fusion_k=60
184,Q0,WSJ910227-0023,931,0.013471441382052078,reciprocal_rank_fusion_k=60
184,Q0,FR891108-0147,932,0.013446969693196347,reciprocal_rank_fusion_k=60
184,Q0,WSJ861218-0049,933,0.013437594193162273,reciprocal_rank_fusion_k=60
184,Q0,WSJ870610-0084,934,0.01342258585435594,reciprocal_rank_fusion_k=60
184,Q0,WSJ880516-0116,935,0.013407038794166447,reciprocal_rank_fusion_k=60
184,Q0,WSJ890825-0001,936,0.013392171873303639,reciprocal_rank_fusion_k=60
184,Q0,AP880627-0154,937,0.013389102379145012,reciprocal_rank_fusion_k=60
184,Q0,WSJ870318-0187,938,0.013388342961896945,reciprocal_rank_fusion_k=60
184,Q0,DOE2-40-0485,939,0.01338717713624775,reciprocal_rank_fusion_k=60
184,Q0,FR89419-0036,940,0.013386030527348058,reciprocal_rank_fusion_k=60
184,Q0,WSJ911018-0126,941,0.013362268000445992,reciprocal_rank_fusion_k=60
184,Q0,FR89119-0088,942,0.013343620263867408,reciprocal_rank_fusion_k=60
184,Q0,WSJ900522-0144,943,0.013314746298103228,reciprocal_rank_fusion_k=60
184,Q0,WSJ871223-0013,944,0.013304950567471477,reciprocal_rank_fusion_k=60
184,Q0,WSJ900926-0113,945,0.013302166308620605,reciprocal_rank_fusion_k=60
184,Q0,FR88815-0010,946,0.013289237696619213,reciprocal_rank_fusion_k=60
184,Q0,ZF108-621-326,947,0.013263745993766542,reciprocal_rank_fusion_k=60
184,Q0,FR88212-0019,948,0.013257330278456731,reciprocal_rank_fusion_k=60
184,Q0,AP880709-0031,949,0.013238718578917945,reciprocal_rank_fusion_k=60
184,Q0,AP881216-0063,950,0.013225200300704523,reciprocal_rank_fusion_k=60
184,Q0,WSJ910425-0001,951,0.013216527116952006,reciprocal_rank_fusion_k=60
184,Q0,FR89301-0114,952,0.013198281504751982,reciprocal_rank_fusion_k=60
184,Q0,WSJ890905-0109,953,0.013163395261132168,reciprocal_rank_fusion_k=60
184,Q0,WSJ910206-0016,954,0.013145195503360851,reciprocal_rank_fusion_k=60
184,Q0,WSJ880531-0178,955,0.013125251165210494,reciprocal_rank_fusion_k=60
184,Q0,AP891019-0294,956,0.013101667386431618,reciprocal_rank_fusion_k=60
184,Q0,WSJ871012-0004,957,0.013057442596293345,reciprocal_rank_fusion_k=60
184,Q0,WSJ870115-0154,958,0.013051472517116445,reciprocal_rank_fusion_k=60
184,Q0,WSJ871113-0135,959,0.013049723073016873,reciprocal_rank_fusion_k=60
184,Q0,WSJ900501-0115,960,0.01303943398318912,reciprocal_rank_fusion_k=60
184,Q0,FR891010-0094,961,0.013032893111491455,reciprocal_rank_fusion_k=60
184,Q0,WSJ920221-0080,962,0.013022761444960226,reciprocal_rank_fusion_k=60
184,Q0,AP880530-0089,963,0.012970435401001046,reciprocal_rank_fusion_k=60
184,Q0,WSJ890830-0018,964,0.012969945936969162,reciprocal_rank_fusion_k=60
184,Q0,WSJ870831-0136,965,0.01295722701762729,reciprocal_rank_fusion_k=60
184,Q0,WSJ880119-0056,966,0.012955917344824833,reciprocal_rank_fusion_k=60
184,Q0,WSJ920214-0010,967,0.0129364661361643,reciprocal_rank_fusion_k=60
184,Q0,WSJ870825-0052,968,0.012934091929624922,reciprocal_rank_fusion_k=60
184,Q0,WSJ870310-0055,969,0.012901505813265338,reciprocal_rank_fusion_k=60
184,Q0,WSJ871111-0005,970,0.012900168292276592,reciprocal_rank_fusion_k=60
184,Q0,FR89213-0020,971,0.0128712414090075,reciprocal_rank_fusion_k=60
184,Q0,WSJ920207-0089,972,0.012865843394303196,reciprocal_rank_fusion_k=60
184,Q0,WSJ880713-0060,973,0.01285975384897109,reciprocal_rank_fusion_k=60
184,Q0,WSJ911107-0032,974,0.012859434970517603,reciprocal_rank_fusion_k=60
184,Q0,WSJ911224-0110,975,0.012853243494389913,reciprocal_rank_fusion_k=60
184,Q0,ZF109-577-631,976,0.012848656246939358,reciprocal_rank_fusion_k=60
184,Q0,FR88928-0115,977,0.01283748431742586,reciprocal_rank_fusion_k=60
184,Q0,AP890208-0089,978,0.012837457403714532,reciprocal_rank_fusion_k=60
184,Q0,WSJ871022-0027,979,0.012820798041026557,reciprocal_rank_fusion_k=60
184,Q0,WSJ880722-0094,980,0.012795088729413165,reciprocal_rank_fusion_k=60
184,Q0,ZF109-654-473,981,0.012705212140084153,reciprocal_rank_fusion_k=60
184,Q0,WSJ900726-0060,982,0.012670539436050048,reciprocal_rank_fusion_k=60
184,Q0,AP890102-0009,983,0.012631172310252202,reciprocal_rank_fusion_k=60
184,Q0,WSJ910716-0003,984,0.012533417055661978,reciprocal_rank_fusion_k=60
184,Q0,AP890707-0213,985,0.012522524589903048,reciprocal_rank_fusion_k=60
184,Q0,FR881024-0006,986,0.012497624545210159,reciprocal_rank_fusion_k=60
184,Q0,WSJ910520-0180,987,0.012493808894126065,reciprocal_rank_fusion_k=60
184,Q0,WSJ910506-0139,988,0.01247460903852404,reciprocal_rank_fusion_k=60
184,Q0,FR89420-0117,989,0.01247391368087114,reciprocal_rank_fusion_k=60
184,Q0,WSJ880318-0037,990,0.012466318497515437,reciprocal_rank_fusion_k=60
184,Q0,ZF207-782-912,991,0.012429877621151553,reciprocal_rank_fusion_k=60
184,Q0,AP881231-0063,992,0.012428803764580824,reciprocal_rank_fusion_k=60
184,Q0,WSJ881108-0163,993,0.012414871454390793,reciprocal_rank_fusion_k=60
184,Q0,FR88916-0116,994,0.012391369981599806,reciprocal_rank_fusion_k=60
184,Q0,WSJ871022-0131,995,0.012390344964265514,reciprocal_rank_fusion_k=60
184,Q0,FR88711-0016,996,0.01237604507040248,reciprocal_rank_fusion_k=60
184,Q0,AP880910-0200,997,0.012360815545577527,reciprocal_rank_fusion_k=60
184,Q0,AP880908-0036,998,0.01234679334139978,reciprocal_rank_fusion_k=60
184,Q0,AP890706-0116,999,0.012329913864428322,reciprocal_rank_fusion_k=60
184,Q0,WSJ870313-0109,1000,0.012314538230905022,reciprocal_rank_fusion_k=60
185,Q0,WSJ881005-0084,1,0.28895968001453887,reciprocal_rank_fusion_k=60
185,Q0,WSJ871217-0076,2,0.2724959245862339,reciprocal_rank_fusion_k=60
185,Q0,WSJ870227-0149,3,0.2680383877375989,reciprocal_rank_fusion_k=60
185,Q0,WSJ861215-0119,4,0.26597451255422017,reciprocal_rank_fusion_k=60
185,Q0,WSJ871215-0109,5,0.26496812651195034,reciprocal_rank_fusion_k=60
185,Q0,AP880929-0181,6,0.25470824981172696,reciprocal_rank_fusion_k=60
185,Q0,AP880613-0182,7,0.2487921586336336,reciprocal_rank_fusion_k=60
185,Q0,AP880420-0121,8,0.24183543598262017,reciprocal_rank_fusion_k=60
185,Q0,WSJ870403-0049,9,0.24146724300891606,reciprocal_rank_fusion_k=60
185,Q0,WSJ870415-0137,10,0.23790347343664056,reciprocal_rank_fusion_k=60
185,Q0,AP880610-0205,11,0.2372859013366518,reciprocal_rank_fusion_k=60
185,Q0,WSJ870611-0090,12,0.2332011368993761,reciprocal_rank_fusion_k=60
185,Q0,AP881014-0025,13,0.23297914093167094,reciprocal_rank_fusion_k=60
185,Q0,WSJ880705-0068,14,0.23209826112724738,reciprocal_rank_fusion_k=60
185,Q0,AP880928-0024,15,0.22985314724371408,reciprocal_rank_fusion_k=60
185,Q0,AP880903-0092,16,0.22937227705977248,reciprocal_rank_fusion_k=60
185,Q0,WSJ870402-0141,17,0.2286300291818132,reciprocal_rank_fusion_k=60
185,Q0,AP880903-0103,18,0.2277518290288248,reciprocal_rank_fusion_k=60
185,Q0,AP880614-0057,19,0.22750545118553647,reciprocal_rank_fusion_k=60
185,Q0,AP881001-0005,20,0.22471760976276042,reciprocal_rank_fusion_k=60
185,Q0,WSJ861202-0042,21,0.22415588981947626,reciprocal_rank_fusion_k=60
185,Q0,WSJ880729-0031,22,0.2168419900781687,reciprocal_rank_fusion_k=60
185,Q0,WSJ870225-0081,23,0.21561284782475562,reciprocal_rank_fusion_k=60
185,Q0,WSJ881019-0154,24,0.2152041587380267,reciprocal_rank_fusion_k=60
185,Q0,WSJ870722-0118,25,0.21207220749583533,reciprocal_rank_fusion_k=60
185,Q0,WSJ880628-0141,26,0.21100479556821947,reciprocal_rank_fusion_k=60
185,Q0,AP880421-0008,27,0.20751198219439845,reciprocal_rank_fusion_k=60
185,Q0,WSJ910501-0069,28,0.20427828485860342,reciprocal_rank_fusion_k=60
185,Q0,AP880616-0197,29,0.2000053720780143,reciprocal_rank_fusion_k=60
185,Q0,WSJ870319-0086,30,0.19898680340986497,reciprocal_rank_fusion_k=60
185,Q0,WSJ881013-0146,31,0.19897295900039894,reciprocal_rank_fusion_k=60
185,Q0,AP890511-0156,32,0.19831106341503588,reciprocal_rank_fusion_k=60
185,Q0,AP891115-0221,33,0.19667074314952462,reciprocal_rank_fusion_k=60
185,Q0,WSJ880421-0128,34,0.19612374399644442,reciprocal_rank_fusion_k=60
185,Q0,AP880218-0098,35,0.19466955618254386,reciprocal_rank_fusion_k=60
185,Q0,AP881014-0029,36,0.19360339301182908,reciprocal_rank_fusion_k=60
185,Q0,AP880617-0128,37,0.1931527577367132,reciprocal_rank_fusion_k=60
185,Q0,WSJ870202-0022,38,0.19202957762189715,reciprocal_rank_fusion_k=60
185,Q0,WSJ880928-0113,39,0.18998363330804904,reciprocal_rank_fusion_k=60
185,Q0,WSJ880927-0063,40,0.18854845620530555,reciprocal_rank_fusion_k=60
185,Q0,WSJ870318-0059,41,0.18734425415173442,reciprocal_rank_fusion_k=60
185,Q0,WSJ870123-0101,42,0.18706119013791078,reciprocal_rank_fusion_k=60
185,Q0,WSJ880930-0062,43,0.18464929868167976,reciprocal_rank_fusion_k=60
185,Q0,AP880617-0048,44,0.18430537233773756,reciprocal_rank_fusion_k=60
185,Q0,WSJ871214-0076,45,0.1834380861962035,reciprocal_rank_fusion_k=60
185,Q0,AP890418-0326,46,0.1828716712566548,reciprocal_rank_fusion_k=60
185,Q0,WSJ880922-0104,47,0.18188828535974258,reciprocal_rank_fusion_k=60
185,Q0,AP891013-0059,48,0.17704395866900238,reciprocal_rank_fusion_k=60
185,Q0,AP880621-0144,49,0.1766948179433436,reciprocal_rank_fusion_k=60
185,Q0,AP880927-0012,50,0.17527984507428115,reciprocal_rank_fusion_k=60
185,Q0,AP880903-0100,51,0.1695591347346197,reciprocal_rank_fusion_k=60
185,Q0,AP880930-0143,52,0.16688753158196187,reciprocal_rank_fusion_k=60
185,Q0,WSJ920225-0104,53,0.16586930714406956,reciprocal_rank_fusion_k=60
185,Q0,AP881022-0095,54,0.16518587335936316,reciprocal_rank_fusion_k=60
185,Q0,AP880903-0084,55,0.16468737801174274,reciprocal_rank_fusion_k=60
185,Q0,WSJ871116-0124,56,0.16110712514865122,reciprocal_rank_fusion_k=60
185,Q0,WSJ880617-0067,57,0.1564907246364639,reciprocal_rank_fusion_k=60
185,Q0,WSJ910712-0006,58,0.15487745446757428,reciprocal_rank_fusion_k=60
185,Q0,AP880622-0236,59,0.15417004768882167,reciprocal_rank_fusion_k=60
185,Q0,WSJ870119-0043,60,0.15254142725080758,reciprocal_rank_fusion_k=60
185,Q0,AP880502-0004,61,0.1514127380646454,reciprocal_rank_fusion_k=60
185,Q0,WSJ870410-0022,62,0.15027653636488228,reciprocal_rank_fusion_k=60
185,Q0,AP880814-0045,63,0.1491311400379175,reciprocal_rank_fusion_k=60
185,Q0,AP880907-0012,64,0.14068429355518106,reciprocal_rank_fusion_k=60
185,Q0,AP881014-0022,65,0.13934633032347724,reciprocal_rank_fusion_k=60
185,Q0,AP890630-0108,66,0.13900339230737796,reciprocal_rank_fusion_k=60
185,Q0,AP881013-0202,67,0.13709285939439342,reciprocal_rank_fusion_k=60
185,Q0,WSJ870119-0092,68,0.13601769454304324,reciprocal_rank_fusion_k=60
185,Q0,AP880615-0037,69,0.13548621949259748,reciprocal_rank_fusion_k=60
185,Q0,WSJ870205-0156,70,0.13428261873507222,reciprocal_rank_fusion_k=60
185,Q0,AP880226-0220,71,0.13203844183602062,reciprocal_rank_fusion_k=60
185,Q0,WSJ910612-0115,72,0.12987312849488206,reciprocal_rank_fusion_k=60
185,Q0,WSJ911030-0168,73,0.12857423931873865,reciprocal_rank_fusion_k=60
185,Q0,WSJ911211-0067,74,0.1284775726984129,reciprocal_rank_fusion_k=60
185,Q0,AP880925-0020,75,0.12590464363305232,reciprocal_rank_fusion_k=60
185,Q0,AP880412-0086,76,0.12258076545585656,reciprocal_rank_fusion_k=60
185,Q0,AP880423-0081,77,0.12255668972467489,reciprocal_rank_fusion_k=60
185,Q0,WSJ890807-0091,78,0.12128959174783291,reciprocal_rank_fusion_k=60
185,Q0,AP880501-0080,79,0.12080721038733672,reciprocal_rank_fusion_k=60
185,Q0,WSJ881010-0135,80,0.119951338682261,reciprocal_rank_fusion_k=60
185,Q0,WSJ870220-0161,81,0.1192346637056568,reciprocal_rank_fusion_k=60
185,Q0,AP880617-0152,82,0.11809586994017894,reciprocal_rank_fusion_k=60
185,Q0,AP881019-0097,83,0.1175975840006862,reciprocal_rank_fusion_k=60
185,Q0,WSJ870128-0106,84,0.11679451317538869,reciprocal_rank_fusion_k=60
185,Q0,WSJ881003-0010,85,0.11640407096545935,reciprocal_rank_fusion_k=60
185,Q0,AP880222-0170,86,0.1153892602557205,reciprocal_rank_fusion_k=60
185,Q0,AP880427-0193,87,0.11467591294181409,reciprocal_rank_fusion_k=60
185,Q0,AP880614-0106,88,0.11452015418377677,reciprocal_rank_fusion_k=60
185,Q0,WSJ880812-0145,89,0.11378620305817957,reciprocal_rank_fusion_k=60
185,Q0,WSJ920129-0003,90,0.11368123959767136,reciprocal_rank_fusion_k=60
185,Q0,WSJ870929-0090,91,0.11335702768544019,reciprocal_rank_fusion_k=60
185,Q0,WSJ870220-0087,92,0.1128912455132358,reciprocal_rank_fusion_k=60
185,Q0,WSJ870902-0134,93,0.11283483983099346,reciprocal_rank_fusion_k=60
185,Q0,WSJ910724-0080,94,0.10930882524110094,reciprocal_rank_fusion_k=60
185,Q0,AP890218-0019,95,0.1074178453765063,reciprocal_rank_fusion_k=60
185,Q0,AP890711-0157,96,0.10708276376123886,reciprocal_rank_fusion_k=60
185,Q0,WSJ880620-0094,97,0.10539845242577445,reciprocal_rank_fusion_k=60
185,Q0,WSJ880920-0022,98,0.10415999818086863,reciprocal_rank_fusion_k=60
185,Q0,WSJ880114-0090,99,0.103215222293945,reciprocal_rank_fusion_k=60
185,Q0,WSJ911120-0083,100,0.10301836607247337,reciprocal_rank_fusion_k=60
185,Q0,WSJ871116-0145,101,0.10292492624482746,reciprocal_rank_fusion_k=60
185,Q0,WSJ861218-0168,102,0.10229775788727995,reciprocal_rank_fusion_k=60
185,Q0,WSJ870323-0097,103,0.10154821418895632,reciprocal_rank_fusion_k=60
185,Q0,AP880611-0176,104,0.10149881575936254,reciprocal_rank_fusion_k=60
185,Q0,WSJ880831-0113,105,0.10118988652356761,reciprocal_rank_fusion_k=60
185,Q0,AP881013-0261,106,0.09919990331089887,reciprocal_rank_fusion_k=60
185,Q0,AP880903-0073,107,0.09830321691996577,reciprocal_rank_fusion_k=60
185,Q0,WSJ920110-0004,108,0.09746117659993722,reciprocal_rank_fusion_k=60
185,Q0,WSJ910426-0154,109,0.09587075683027302,reciprocal_rank_fusion_k=60
185,Q0,WSJ900518-0093,110,0.09583858388170755,reciprocal_rank_fusion_k=60
185,Q0,AP890308-0007,111,0.09449861766357796,reciprocal_rank_fusion_k=60
185,Q0,WSJ910410-0142,112,0.09350691409500576,reciprocal_rank_fusion_k=60
185,Q0,WSJ870108-0080,113,0.09173141748589221,reciprocal_rank_fusion_k=60
185,Q0,AP880903-0101,114,0.09164953060002667,reciprocal_rank_fusion_k=60
185,Q0,AP880803-0238,115,0.09099427270388426,reciprocal_rank_fusion_k=60
185,Q0,AP881001-0105,116,0.09081748144122935,reciprocal_rank_fusion_k=60
185,Q0,WSJ861217-0086,117,0.09041418087882853,reciprocal_rank_fusion_k=60
185,Q0,AP880927-0222,118,0.09029748186072108,reciprocal_rank_fusion_k=60
185,Q0,AP880221-0001,119,0.09009440112901206,reciprocal_rank_fusion_k=60
185,Q0,AP880415-0241,120,0.08961930790219044,reciprocal_rank_fusion_k=60
185,Q0,AP880219-0031,121,0.08921718652622007,reciprocal_rank_fusion_k=60
185,Q0,AP880218-0137,122,0.08903741067562507,reciprocal_rank_fusion_k=60
185,Q0,AP880531-0005,123,0.0878808397288695,reciprocal_rank_fusion_k=60
185,Q0,AP881005-0122,124,0.08727811506765207,reciprocal_rank_fusion_k=60
185,Q0,WSJ871104-0124,125,0.08696927600865596,reciprocal_rank_fusion_k=60
185,Q0,AP890518-0146,126,0.08661382671159172,reciprocal_rank_fusion_k=60
185,Q0,WSJ890911-0068,127,0.08625336132609539,reciprocal_rank_fusion_k=60
185,Q0,AP890223-0218,128,0.08578943689659291,reciprocal_rank_fusion_k=60
185,Q0,AP880809-0017,129,0.08575656377086413,reciprocal_rank_fusion_k=60
185,Q0,AP880223-0154,130,0.08459446267021008,reciprocal_rank_fusion_k=60
185,Q0,AP881203-0038,131,0.08442851192875497,reciprocal_rank_fusion_k=60
185,Q0,WSJ920130-0129,132,0.0833067244725737,reciprocal_rank_fusion_k=60
185,Q0,WSJ910327-0114,133,0.08244952587421199,reciprocal_rank_fusion_k=60
185,Q0,WSJ870202-0008,134,0.08210575924959979,reciprocal_rank_fusion_k=60
185,Q0,AP890430-0016,135,0.08187039997486127,reciprocal_rank_fusion_k=60
185,Q0,AP890107-0092,136,0.08162440394390244,reciprocal_rank_fusion_k=60
185,Q0,AP891219-0099,137,0.0815560191934775,reciprocal_rank_fusion_k=60
185,Q0,AP880926-0002,138,0.08148957700790056,reciprocal_rank_fusion_k=60
185,Q0,WSJ920128-0135,139,0.08122995851667018,reciprocal_rank_fusion_k=60
185,Q0,AP880303-0304,140,0.07951559182068747,reciprocal_rank_fusion_k=60
185,Q0,AP880810-0233,141,0.07912329166243114,reciprocal_rank_fusion_k=60
185,Q0,WSJ880623-0059,142,0.07866921209994163,reciprocal_rank_fusion_k=60
185,Q0,WSJ880727-0151,143,0.0784547860097574,reciprocal_rank_fusion_k=60
185,Q0,AP880501-0053,144,0.07839403937825633,reciprocal_rank_fusion_k=60
185,Q0,WSJ870113-0034,145,0.07746059507218836,reciprocal_rank_fusion_k=60
185,Q0,AP881021-0097,146,0.07704793144168524,reciprocal_rank_fusion_k=60
185,Q0,WSJ870109-0046,147,0.07625323131411044,reciprocal_rank_fusion_k=60
185,Q0,WSJ870128-0006,148,0.07531869967795972,reciprocal_rank_fusion_k=60
185,Q0,WSJ910808-0068,149,0.07507912949920474,reciprocal_rank_fusion_k=60
185,Q0,AP880622-0261,150,0.07413475772586774,reciprocal_rank_fusion_k=60
185,Q0,AP881014-0262,151,0.07387924541658296,reciprocal_rank_fusion_k=60
185,Q0,FR89418-0028,152,0.07361969723930875,reciprocal_rank_fusion_k=60
185,Q0,WSJ880826-0004,153,0.07356681821458264,reciprocal_rank_fusion_k=60
185,Q0,FR891013-0166,154,0.07355709316826611,reciprocal_rank_fusion_k=60
185,Q0,FR88831-0134,155,0.07335690548532456,reciprocal_rank_fusion_k=60
185,Q0,WSJ861215-0037,156,0.07246689098087546,reciprocal_rank_fusion_k=60
185,Q0,AP880421-0245,157,0.07225390272564236,reciprocal_rank_fusion_k=60
185,Q0,ZF207-247-947,158,0.0716831105657488,reciprocal_rank_fusion_k=60
185,Q0,WSJ900426-0174,159,0.07165363177918191,reciprocal_rank_fusion_k=60
185,Q0,WSJ881018-0072,160,0.07151750325908174,reciprocal_rank_fusion_k=60
185,Q0,WSJ880902-0094,161,0.07073383130812748,reciprocal_rank_fusion_k=60
185,Q0,WSJ870721-0121,162,0.07068915675164801,reciprocal_rank_fusion_k=60
185,Q0,WSJ900925-0109,163,0.0704539311288873,reciprocal_rank_fusion_k=60
185,Q0,WSJ870325-0083,164,0.07019190254777449,reciprocal_rank_fusion_k=60
185,Q0,WSJ910307-0033,165,0.06970020145584371,reciprocal_rank_fusion_k=60
185,Q0,AP890606-0043,166,0.06942854185617982,reciprocal_rank_fusion_k=60
185,Q0,WSJ900920-0104,167,0.06923212605236925,reciprocal_rank_fusion_k=60
185,Q0,ZF207-087-038,168,0.06903191930469564,reciprocal_rank_fusion_k=60
185,Q0,AP890511-0011,169,0.06868662949667055,reciprocal_rank_fusion_k=60
185,Q0,FR891013-0020,170,0.06853111001126362,reciprocal_rank_fusion_k=60
185,Q0,WSJ870115-0066,171,0.06836919295978743,reciprocal_rank_fusion_k=60
185,Q0,WSJ861219-0172,172,0.06773766450074886,reciprocal_rank_fusion_k=60
185,Q0,WSJ910701-0202,173,0.06724156953079988,reciprocal_rank_fusion_k=60
185,Q0,WSJ870820-0112,174,0.06720303274019766,reciprocal_rank_fusion_k=60
185,Q0,WSJ870209-0107,175,0.06697161811441145,reciprocal_rank_fusion_k=60
185,Q0,AP881123-0116,176,0.0667957833268072,reciprocal_rank_fusion_k=60
185,Q0,WSJ920117-0148,177,0.06639706621829117,reciprocal_rank_fusion_k=60
185,Q0,AP890517-0020,178,0.06638108951431446,reciprocal_rank_fusion_k=60
185,Q0,WSJ880422-0169,179,0.06624727682021417,reciprocal_rank_fusion_k=60
185,Q0,AP880219-0086,180,0.06605991104584631,reciprocal_rank_fusion_k=60
185,Q0,WSJ880202-0162,181,0.06599498762660559,reciprocal_rank_fusion_k=60
185,Q0,AP890426-0095,182,0.065934276126558,reciprocal_rank_fusion_k=60
185,Q0,WSJ920106-0100,183,0.06528176437655772,reciprocal_rank_fusion_k=60
185,Q0,AP881123-0146,184,0.06519525227058671,reciprocal_rank_fusion_k=60
185,Q0,WSJ900711-0021,185,0.06519053765452987,reciprocal_rank_fusion_k=60
185,Q0,AP880219-0241,186,0.06505619262458459,reciprocal_rank_fusion_k=60
185,Q0,AP890516-0155,187,0.06463750486251914,reciprocal_rank_fusion_k=60
185,Q0,AP880720-0220,188,0.06422601581194634,reciprocal_rank_fusion_k=60
185,Q0,WSJ910724-0087,189,0.06336989860821363,reciprocal_rank_fusion_k=60
185,Q0,WSJ880219-0044,190,0.06297268156972205,reciprocal_rank_fusion_k=60
185,Q0,AP880504-0163,191,0.06266454963361111,reciprocal_rank_fusion_k=60
185,Q0,AP890808-0032,192,0.06209657136564607,reciprocal_rank_fusion_k=60
185,Q0,WSJ880303-0119,193,0.062011363035489465,reciprocal_rank_fusion_k=60
185,Q0,AP880518-0116,194,0.06193702498736256,reciprocal_rank_fusion_k=60
185,Q0,AP890327-0101,195,0.061558459673196356,reciprocal_rank_fusion_k=60
185,Q0,WSJ880408-0096,196,0.06144400135454518,reciprocal_rank_fusion_k=60
185,Q0,AP890524-0043,197,0.061353409808909874,reciprocal_rank_fusion_k=60
185,Q0,FR88707-0063,198,0.06125531668183178,reciprocal_rank_fusion_k=60
185,Q0,WSJ900612-0075,199,0.060681515600280615,reciprocal_rank_fusion_k=60
185,Q0,WSJ920212-0096,200,0.06066459593966578,reciprocal_rank_fusion_k=60
185,Q0,AP880808-0055,201,0.06004100427868152,reciprocal_rank_fusion_k=60
185,Q0,AP891130-0118,202,0.06003130555315696,reciprocal_rank_fusion_k=60
185,Q0,WSJ880328-0062,203,0.05975780875738489,reciprocal_rank_fusion_k=60
185,Q0,AP880505-0002,204,0.05958257371318436,reciprocal_rank_fusion_k=60
185,Q0,WSJ890825-0166,205,0.059556149025508286,reciprocal_rank_fusion_k=60
185,Q0,WSJ870908-0124,206,0.059412322631902915,reciprocal_rank_fusion_k=60
185,Q0,WSJ920214-0153,207,0.05884665938726457,reciprocal_rank_fusion_k=60
185,Q0,FR88812-0084,208,0.058841099819719765,reciprocal_rank_fusion_k=60
185,Q0,WSJ880112-0063,209,0.05870150308872046,reciprocal_rank_fusion_k=60
185,Q0,AP880512-0171,210,0.05808759170136077,reciprocal_rank_fusion_k=60
185,Q0,AP890610-0110,211,0.057577314293986624,reciprocal_rank_fusion_k=60
185,Q0,WSJ871015-0014,212,0.057272990631072135,reciprocal_rank_fusion_k=60
