query,q0,docid,rank,score,system
191,Q0,WSJ910822-0107,289,2.056166509377821,reciprocal_rank_fusion_k=60
191,Q0,AP890228-0071,290,2.051575991899642,reciprocal_rank_fusion_k=60
191,Q0,WSJ911022-0100,291,2.0489908435073985,reciprocal_rank_fusion_k=60
191,Q0,AP880623-0244,292,2.041178717598631,reciprocal_rank_fusion_k=60
191,Q0,WSJ870522-0125,293,2.0242021220696222,reciprocal_rank_fusion_k=60
191,Q0,AP890419-0076,294,2.0237623119852532,reciprocal_rank_fusion_k=60
191,Q0,WSJ880526-0121,295,2.0205470556064884,reciprocal_rank_fusion_k=60
191,Q0,AP890928-0185,296,2.0195741477948395,reciprocal_rank_fusion_k=60
191,Q0,AP880414-0007,297,2.01527396126219,reciprocal_rank_fusion_k=60
191,Q0,ZF207-650-756,298,2.0148574556291083,reciprocal_rank_fusion_k=60
191,Q0,AP890926-0157,299,2.0015872479239225,reciprocal_rank_fusion_k=60
191,Q0,AP880702-0089,300,1.9989694846946864,reciprocal_rank_fusion_k=60
191,Q0,AP890427-0173,301,1.995609697195959,reciprocal_rank_fusion_k=60
191,Q0,FR89301-0039,302,1.9924455264358163,reciprocal_rank_fusion_k=60
191,Q0,AP880406-0227,303,1.9907936418652254,reciprocal_rank_fusion_k=60
191,Q0,AP880413-0025,304,1.988584174455691,reciprocal_rank_fusion_k=60
191,Q0,FR89518-0026,305,1.9882346488396183,reciprocal_rank_fusion_k=60
191,Q0,WSJ910703-0163,306,1.9869821963178227,reciprocal_rank_fusion_k=60
191,Q0,AP890824-0136,307,1.9860203477920275,reciprocal_rank_fusion_k=60
191,Q0,AP890418-0212,308,1.9828052020662534,reciprocal_rank_fusion_k=60
191,Q0,FR88815-0018,309,1.9714729977327812,reciprocal_rank_fusion_k=60
191,Q0,AP880426-0165,310,1.970641315192926,reciprocal_rank_fusion_k=60
191,Q0,ZF109-677-855,311,1.9658996619959506,reciprocal_rank_fusion_k=60
191,Q0,WSJ880331-0091,312,1.962327872163322,reciprocal_rank_fusion_k=60
191,Q0,FR89524-0073,313,1.9515279346862577,reciprocal_rank_fusion_k=60
191,Q0,FR89502-0083,314,1.9455694406238242,reciprocal_rank_fusion_k=60
191,Q0,AP891208-0213,315,1.945014361640301,reciprocal_rank_fusion_k=60
191,Q0,ZF109-665-633,316,1.9394281408962386,reciprocal_rank_fusion_k=60
191,Q0,WSJ900723-0124,317,1.9372595368040804,reciprocal_rank_fusion_k=60
191,Q0,AP880526-0019,318,1.9349823370044221,reciprocal_rank_fusion_k=60
191,Q0,ZF109-594-119,319,1.9337011932669061,reciprocal_rank_fusion_k=60
191,Q0,ZF109-656-541,320,1.9296800886063201,reciprocal_rank_fusion_k=60
191,Q0,WSJ880907-0118,321,1.928541421470631,reciprocal_rank_fusion_k=60
191,Q0,ZF108-089-650,322,1.9283088041259722,reciprocal_rank_fusion_k=60
191,Q0,FR891013-0020,323,1.9217521222446265,reciprocal_rank_fusion_k=60
191,Q0,ZF108-840-008,324,1.920764479447022,reciprocal_rank_fusion_k=60
191,Q0,WSJ910508-0127,325,1.9194266072831903,reciprocal_rank_fusion_k=60
191,Q0,FR88831-0134,326,1.916406494009759,reciprocal_rank_fusion_k=60
191,Q0,AP880602-0209,327,1.898934427605805,reciprocal_rank_fusion_k=60
191,Q0,AP891015-0035,328,1.896977928497101,reciprocal_rank_fusion_k=60
191,Q0,FR89809-0056,329,1.891316825290834,reciprocal_rank_fusion_k=60
191,Q0,FR881209-0027,330,1.89111964635962,reciprocal_rank_fusion_k=60
191,Q0,AP880503-0158,331,1.8899310274059178,reciprocal_rank_fusion_k=60
191,Q0,ZF207-244-957,332,1.8880985929557457,reciprocal_rank_fusion_k=60
191,Q0,AP880906-0110,333,1.8806114396102325,reciprocal_rank_fusion_k=60
191,Q0,WSJ900904-0098,334,1.8693707965269308,reciprocal_rank_fusion_k=60
191,Q0,WSJ870928-0175,335,1.8630198341299686,reciprocal_rank_fusion_k=60
191,Q0,AP890928-0141,336,1.862319584692001,reciprocal_rank_fusion_k=60
191,Q0,AP880509-0178,337,1.8379490869327062,reciprocal_rank_fusion_k=60
191,Q0,WSJ880127-0153,338,1.8377891098465216,reciprocal_rank_fusion_k=60
191,Q0,FR89605-0023,339,1.8340347852141767,reciprocal_rank_fusion_k=60
191,Q0,AP890724-0166,340,1.833042428414784,reciprocal_rank_fusion_k=60
191,Q0,AP880705-0120,341,1.8132666104019037,reciprocal_rank_fusion_k=60
191,Q0,AP880328-0211,342,1.808045162636977,reciprocal_rank_fusion_k=60
191,Q0,ZF109-650-845,343,1.8033781623857044,reciprocal_rank_fusion_k=60
191,Q0,WSJ910506-0157,344,1.798546328140219,reciprocal_rank_fusion_k=60
191,Q0,AP891113-0134,345,1.7944839889384623,reciprocal_rank_fusion_k=60
191,Q0,AP880222-0209,346,1.7927587198776949,reciprocal_rank_fusion_k=60
191,Q0,AP890323-0226,347,1.7871481105135916,reciprocal_rank_fusion_k=60
191,Q0,AP880504-0006,348,1.7855269102684515,reciprocal_rank_fusion_k=60
191,Q0,WSJ900709-0148,349,1.780169596644239,reciprocal_rank_fusion_k=60
191,Q0,FR88812-0046,350,1.7793909548623106,reciprocal_rank_fusion_k=60
191,Q0,WSJ900906-0089,351,1.779169323882697,reciprocal_rank_fusion_k=60
191,Q0,ZF108-104-474,352,1.7753258681949873,reciprocal_rank_fusion_k=60
191,Q0,FR89418-0028,353,1.7721029291235442,reciprocal_rank_fusion_k=60
191,Q0,WSJ880628-0159,354,1.7680817571881926,reciprocal_rank_fusion_k=60
191,Q0,AP880225-0199,355,1.7670988712687365,reciprocal_rank_fusion_k=60
191,Q0,FR88818-0055,356,1.7634009978390908,reciprocal_rank_fusion_k=60
191,Q0,FR88701-0027,357,1.7596328751136798,reciprocal_rank_fusion_k=60
191,Q0,AP881228-0101,358,1.7495953999371394,reciprocal_rank_fusion_k=60
191,Q0,AP890329-0202,359,1.7481805428514174,reciprocal_rank_fusion_k=60
191,Q0,AP880428-0241,360,1.7450966396055232,reciprocal_rank_fusion_k=60
191,Q0,FR88926-0115,361,1.7435222468122569,reciprocal_rank_fusion_k=60
191,Q0,AP880627-0256,362,1.739908167250011,reciprocal_rank_fusion_k=60
191,Q0,AP881122-0016,363,1.7191734912703358,reciprocal_rank_fusion_k=60
191,Q0,AP890619-0102,364,1.7187005371750959,reciprocal_rank_fusion_k=60
191,Q0,WSJ900726-0091,365,1.7176602067441007,reciprocal_rank_fusion_k=60
191,Q0,WSJ911014-0007,366,1.7152837803615726,reciprocal_rank_fusion_k=60
191,Q0,AP880219-0129,367,1.7100746266914448,reciprocal_rank_fusion_k=60
191,Q0,WSJ920121-0072,368,1.707042836423776,reciprocal_rank_fusion_k=60
191,Q0,AP880824-0151,369,1.7060856907315762,reciprocal_rank_fusion_k=60
191,Q0,WSJ880824-0126,370,1.7055410483136813,reciprocal_rank_fusion_k=60
191,Q0,AP890925-0007,371,1.7033305183484613,reciprocal_rank_fusion_k=60
191,Q0,AP880315-0180,372,1.7023619646777914,reciprocal_rank_fusion_k=60
191,Q0,AP880531-0275,373,1.7011401535159083,reciprocal_rank_fusion_k=60
191,Q0,WSJ870217-0038,374,1.6986876603167418,reciprocal_rank_fusion_k=60
191,Q0,AP881102-0010,375,1.6936011759890528,reciprocal_rank_fusion_k=60
191,Q0,WSJ870415-0069,376,1.693138137631233,reciprocal_rank_fusion_k=60
191,Q0,WSJ870401-0042,377,1.6929867754309984,reciprocal_rank_fusion_k=60
191,Q0,WSJ910226-0006,378,1.6896992404295845,reciprocal_rank_fusion_k=60
191,Q0,AP880914-0118,379,1.6858641721908436,reciprocal_rank_fusion_k=60
191,Q0,AP890504-0048,380,1.682794251858852,reciprocal_rank_fusion_k=60
191,Q0,ZF207-325-505,381,1.6819755997701669,reciprocal_rank_fusion_k=60
191,Q0,AP890722-0134,382,1.675760730736558,reciprocal_rank_fusion_k=60
191,Q0,AP890503-0014,383,1.6751492472135114,reciprocal_rank_fusion_k=60
191,Q0,FR88610-0136,384,1.6747984683558097,reciprocal_rank_fusion_k=60
191,Q0,AP880627-0260,385,1.6732735863696047,reciprocal_rank_fusion_k=60
191,Q0,AP890920-0223,386,1.6651018486601616,reciprocal_rank_fusion_k=60
191,Q0,DOE1-06-1198,387,1.6639426261213464,reciprocal_rank_fusion_k=60
191,Q0,AP880613-0139,388,1.663800288998068,reciprocal_rank_fusion_k=60
191,Q0,WSJ910204-0139,389,1.6571691328377236,reciprocal_rank_fusion_k=60
191,Q0,ZF207-297-469,390,1.6535087407688367,reciprocal_rank_fusion_k=60
191,Q0,FR88901-0027,391,1.6522255469467397,reciprocal_rank_fusion_k=60
191,Q0,FR88518-0136,392,1.6521477205435522,reciprocal_rank_fusion_k=60
191,Q0,ZF207-107-610,393,1.6443847909366895,reciprocal_rank_fusion_k=60
191,Q0,WSJ910225-0078,394,1.6422756511876395,reciprocal_rank_fusion_k=60
191,Q0,AP880310-0152,395,1.6403700623018245,reciprocal_rank_fusion_k=60
191,Q0,AP880819-0046,396,1.633675853177537,reciprocal_rank_fusion_k=60
191,Q0,WSJ900606-0159,397,1.6230651070648634,reciprocal_rank_fusion_k=60
191,Q0,WSJ911213-0085,398,1.6181872347776065,reciprocal_rank_fusion_k=60
191,Q0,AP880516-0283,399,1.6180758874315482,reciprocal_rank_fusion_k=60
191,Q0,WSJ890926-0141,400,1.6090149441095771,reciprocal_rank_fusion_k=60
191,Q0,WSJ870604-0134,401,1.601869411125115,reciprocal_rank_fusion_k=60
191,Q0,AP890927-0116,402,1.6009306915953534,reciprocal_rank_fusion_k=60
191,Q0,AP880426-0187,403,1.597802902697143,reciprocal_rank_fusion_k=60
191,Q0,FR88812-0084,404,1.5973326850442906,reciprocal_rank_fusion_k=60
191,Q0,ZF108-767-348,405,1.5944170898098649,reciprocal_rank_fusion_k=60
191,Q0,ZF107-975-798,406,1.593062890620634,reciprocal_rank_fusion_k=60
191,Q0,AP891211-0019,407,1.5928146892386936,reciprocal_rank_fusion_k=60
191,Q0,FR88902-0138,408,1.5893493352768935,reciprocal_rank_fusion_k=60
191,Q0,AP890112-0049,409,1.5866384702146383,reciprocal_rank_fusion_k=60
191,Q0,AP890206-0030,410,1.577363888393235,reciprocal_rank_fusion_k=60
191,Q0,AP890407-0137,411,1.5770690738481243,reciprocal_rank_fusion_k=60
191,Q0,ZF108-048-834,412,1.5759060878301752,reciprocal_rank_fusion_k=60
191,Q0,AP880919-0153,413,1.569660056079637,reciprocal_rank_fusion_k=60
191,Q0,AP881025-0035,414,1.568010028609332,reciprocal_rank_fusion_k=60
191,Q0,AP891003-0044,415,1.566400161147634,reciprocal_rank_fusion_k=60
191,Q0,WSJ910418-0041,416,1.564681544076576,reciprocal_rank_fusion_k=60
191,Q0,FR88516-0128,417,1.5591127962277418,reciprocal_rank_fusion_k=60
191,Q0,FR88602-0071,418,1.5573995752367786,reciprocal_rank_fusion_k=60
191,Q0,FR89823-0055,419,1.5536613844731142,reciprocal_rank_fusion_k=60
191,Q0,WSJ870921-0077,420,1.5535806099287672,reciprocal_rank_fusion_k=60
191,Q0,AP880929-0160,421,1.5517373899775675,reciprocal_rank_fusion_k=60
191,Q0,FR89823-0116,422,1.5517138140331999,reciprocal_rank_fusion_k=60
191,Q0,AP880728-0009,423,1.5436254704415513,reciprocal_rank_fusion_k=60
191,Q0,WSJ880108-0143,424,1.5416574214030194,reciprocal_rank_fusion_k=60
191,Q0,AP890606-0187,425,1.535629779785036,reciprocal_rank_fusion_k=60
191,Q0,WSJ870306-0122,426,1.5350263184224129,reciprocal_rank_fusion_k=60
191,Q0,AP890722-0072,427,1.527644491536945,reciprocal_rank_fusion_k=60
191,Q0,AP890210-0047,428,1.5218396880191,reciprocal_rank_fusion_k=60
191,Q0,AP890117-0037,429,1.5090912033472321,reciprocal_rank_fusion_k=60
191,Q0,ZF207-290-863,430,1.5060930921243543,reciprocal_rank_fusion_k=60
191,Q0,AP880418-0009,431,1.5047089802106792,reciprocal_rank_fusion_k=60
191,Q0,AP880502-0017,432,1.5032997232247416,reciprocal_rank_fusion_k=60
191,Q0,ZF207-134-688,433,1.4971645649209646,reciprocal_rank_fusion_k=60
191,Q0,WSJ870908-0091,434,1.49555832686237,reciprocal_rank_fusion_k=60
191,Q0,AP890523-0111,435,1.4915365582485336,reciprocal_rank_fusion_k=60
191,Q0,ZF207-338-146,436,1.491218012586567,reciprocal_rank_fusion_k=60
191,Q0,ZF207-099-904,437,1.4896010392621244,reciprocal_rank_fusion_k=60
191,Q0,WSJ910412-0116,438,1.4847228034633226,reciprocal_rank_fusion_k=60
191,Q0,AP890524-0183,439,1.483152709333823,reciprocal_rank_fusion_k=60
191,Q0,AP880912-0184,440,1.4804401413992063,reciprocal_rank_fusion_k=60
191,Q0,WSJ900726-0142,441,1.4710340846399752,reciprocal_rank_fusion_k=60
191,Q0,AP890928-0230,442,1.468495671508971,reciprocal_rank_fusion_k=60
191,Q0,ZF207-307-137,443,1.4671803280432805,reciprocal_rank_fusion_k=60
191,Q0,AP890813-0003,444,1.466562241599864,reciprocal_rank_fusion_k=60
191,Q0,WSJ900619-0079,445,1.4621880233543196,reciprocal_rank_fusion_k=60
191,Q0,AP890405-0098,446,1.4565245664051882,reciprocal_rank_fusion_k=60
191,Q0,ZF108-439-636,447,1.4552739651287872,reciprocal_rank_fusion_k=60
191,Q0,AP880517-0032,448,1.4546907654248211,reciprocal_rank_fusion_k=60
191,Q0,FR88927-0033,449,1.4471454660528513,reciprocal_rank_fusion_k=60
191,Q0,WSJ870312-0107,450,1.4459317091455897,reciprocal_rank_fusion_k=60
191,Q0,WSJ870805-0141,451,1.44074705754928,reciprocal_rank_fusion_k=60
191,Q0,FR89817-0138,452,1.4385027447319507,reciprocal_rank_fusion_k=60
191,Q0,WSJ920103-0018,453,1.437416113923812,reciprocal_rank_fusion_k=60
191,Q0,WSJ880216-0119,454,1.4357030405698463,reciprocal_rank_fusion_k=60
191,Q0,AP880724-0029,455,1.4353026119035066,reciprocal_rank_fusion_k=60
191,Q0,WSJ900702-0106,456,1.4330359058361564,reciprocal_rank_fusion_k=60
191,Q0,WSJ910315-0159,457,1.4274441470967991,reciprocal_rank_fusion_k=60
191,Q0,AP880627-0253,458,1.4177474471809777,reciprocal_rank_fusion_k=60
191,Q0,FR881019-0053,459,1.4167221363215843,reciprocal_rank_fusion_k=60
191,Q0,ZF108-758-406,460,1.407825141211373,reciprocal_rank_fusion_k=60
191,Q0,ZF208-074-650,461,1.4043551880716802,reciprocal_rank_fusion_k=60
191,Q0,ZF109-840-645,462,1.3992992329788603,reciprocal_rank_fusion_k=60
191,Q0,WSJ910403-0072,463,1.388699936925467,reciprocal_rank_fusion_k=60
191,Q0,ZF207-240-922,464,1.3881503353673432,reciprocal_rank_fusion_k=60
191,Q0,AP881116-0060,465,1.3852338422510044,reciprocal_rank_fusion_k=60
191,Q0,FR89126-0169,466,1.3816678626496122,reciprocal_rank_fusion_k=60
191,Q0,WSJ910906-0092,467,1.379342229973673,reciprocal_rank_fusion_k=60
191,Q0,AP880524-0137,468,1.378502059287415,reciprocal_rank_fusion_k=60
191,Q0,AP880627-0247,469,1.3776611298452428,reciprocal_rank_fusion_k=60
191,Q0,WSJ920214-0074,470,1.3685775282487171,reciprocal_rank_fusion_k=60
191,Q0,ZF207-650-856,471,1.3636981252065994,reciprocal_rank_fusion_k=60
191,Q0,WSJ900406-0004,472,1.3559319871234783,reciprocal_rank_fusion_k=60
191,Q0,WSJ890728-0164,473,1.3522653387641406,reciprocal_rank_fusion_k=60
191,Q0,AP880427-0181,474,1.3451308463063618,reciprocal_rank_fusion_k=60
191,Q0,ZF109-485-359,475,1.3436914822828223,reciprocal_rank_fusion_k=60
191,Q0,WSJ900511-0064,476,1.3408026032986615,reciprocal_rank_fusion_k=60
191,Q0,WSJ910802-0155,477,1.3392560719134883,reciprocal_rank_fusion_k=60
191,Q0,WSJ900419-0135,478,1.3319276506360875,reciprocal_rank_fusion_k=60
191,Q0,WSJ861203-0153,479,1.3311570351837947,reciprocal_rank_fusion_k=60
191,Q0,FR88129-0127,480,1.3295792100327994,reciprocal_rank_fusion_k=60
191,Q0,WSJ890915-0149,481,1.3273218947788075,reciprocal_rank_fusion_k=60
191,Q0,AP880824-0006,482,1.3262224830522145,reciprocal_rank_fusion_k=60
191,Q0,AP890922-0246,483,1.32426684184593,reciprocal_rank_fusion_k=60
191,Q0,AP890428-0069,484,1.322229888111399,reciprocal_rank_fusion_k=60
191,Q0,WSJ880608-0032,485,1.318247713753199,reciprocal_rank_fusion_k=60
191,Q0,ZF108-819-868,486,1.3160651221225192,reciprocal_rank_fusion_k=60
191,Q0,AP890421-0204,487,1.3147069090949388,reciprocal_rank_fusion_k=60
191,Q0,AP890116-0046,488,1.3144335492197954,reciprocal_rank_fusion_k=60
191,Q0,AP891124-0044,489,1.3128889860212827,reciprocal_rank_fusion_k=60
191,Q0,ZF207-276-180,490,1.3109038961775439,reciprocal_rank_fusion_k=60
191,Q0,FR881208-0113,491,1.3072928718938688,reciprocal_rank_fusion_k=60
191,Q0,AP890612-0241,492,1.3046625308727657,reciprocal_rank_fusion_k=60
191,Q0,AP880920-0178,493,1.3038910589739128,reciprocal_rank_fusion_k=60
191,Q0,AP890704-0127,494,1.3035903986265782,reciprocal_rank_fusion_k=60
191,Q0,WSJ880621-0134,495,1.2997155322428788,reciprocal_rank_fusion_k=60
191,Q0,FR881121-0034,496,1.2950922200226531,reciprocal_rank_fusion_k=60
191,Q0,AP890409-0038,497,1.294722417519296,reciprocal_rank_fusion_k=60
191,Q0,AP890913-0254,498,1.2945056050700816,reciprocal_rank_fusion_k=60
191,Q0,WSJ900918-0122,499,1.2817461003241775,reciprocal_rank_fusion_k=60
191,Q0,FR89501-0085,500,1.28000041207963,reciprocal_rank_fusion_k=60
191,Q0,FR89801-0042,501,1.2794433453721084,reciprocal_rank_fusion_k=60
191,Q0,ZF109-646-869,502,1.2746668340668192,reciprocal_rank_fusion_k=60
191,Q0,AP880830-0112,503,1.2703306843430697,reciprocal_rank_fusion_k=60
191,Q0,ZF207-466-388,504,1.2662587452518128,reciprocal_rank_fusion_k=60
191,Q0,ZF208-216-675,505,1.2629260525541601,reciprocal_rank_fusion_k=60
191,Q0,WSJ890802-0144,506,1.2589000782286721,reciprocal_rank_fusion_k=60
191,Q0,FR89608-0102,507,1.2528239190873138,reciprocal_rank_fusion_k=60
191,Q0,FR88512-0113,508,1.2516262356823733,reciprocal_rank_fusion_k=60
191,Q0,DOE2-59-0509,509,1.25001076007326,reciprocal_rank_fusion_k=60
191,Q0,FR88718-0016,510,1.249155088522217,reciprocal_rank_fusion_k=60
191,Q0,ZF108-249-812,511,1.2487086460859789,reciprocal_rank_fusion_k=60
191,Q0,AP891025-0189,512,1.2485521476016894,reciprocal_rank_fusion_k=60
191,Q0,WSJ911209-0009,513,1.2480829683207981,reciprocal_rank_fusion_k=60
191,Q0,WSJ910521-0003,514,1.2442117707464355,reciprocal_rank_fusion_k=60
191,Q0,WSJ900502-0082,515,1.2440498052691256,reciprocal_rank_fusion_k=60
191,Q0,AP890202-0217,516,1.242264681451327,reciprocal_rank_fusion_k=60
191,Q0,FR88216-0132,517,1.241568758526357,reciprocal_rank_fusion_k=60
191,Q0,WSJ870609-0103,518,1.2407095223393623,reciprocal_rank_fusion_k=60
191,Q0,ZF207-244-839,519,1.2406353750808117,reciprocal_rank_fusion_k=60
191,Q0,ZF108-136-308,520,1.2350322404788332,reciprocal_rank_fusion_k=60
191,Q0,AP890517-0129,521,1.2331491771857888,reciprocal_rank_fusion_k=60
191,Q0,AP890619-0031,522,1.2304657580273286,reciprocal_rank_fusion_k=60
191,Q0,AP880328-0112,523,1.2282008663510418,reciprocal_rank_fusion_k=60
191,Q0,FR881110-0020,524,1.2207450354394491,reciprocal_rank_fusion_k=60
191,Q0,AP890506-0079,525,1.2186393170249412,reciprocal_rank_fusion_k=60
191,Q0,ZF109-656-993,526,1.2157862552132586,reciprocal_rank_fusion_k=60
191,Q0,DOE1-87-1219,527,1.2145552526708767,reciprocal_rank_fusion_k=60
191,Q0,WSJ881114-0081,528,1.205211374853298,reciprocal_rank_fusion_k=60
191,Q0,AP880311-0177,529,1.2033291721020642,reciprocal_rank_fusion_k=60
191,Q0,AP891216-0077,530,1.2025688863114206,reciprocal_rank_fusion_k=60
191,Q0,WSJ910415-0153,531,1.1995615430365685,reciprocal_rank_fusion_k=60
191,Q0,FR89731-0032,532,1.1977462196853492,reciprocal_rank_fusion_k=60
191,Q0,AP891206-0058,533,1.1959720518015071,reciprocal_rank_fusion_k=60
191,Q0,AP890426-0055,534,1.1935614225167988,reciprocal_rank_fusion_k=60
191,Q0,FR89718-0025,535,1.1869632597804534,reciprocal_rank_fusion_k=60
191,Q0,DOE2-82-0767,536,1.1863541252737841,reciprocal_rank_fusion_k=60
191,Q0,FR88802-0022,537,1.1848707287750138,reciprocal_rank_fusion_k=60
191,Q0,FR881202-0043,538,1.1842403867756228,reciprocal_rank_fusion_k=60
191,Q0,WSJ910121-0113,539,1.1826651800570998,reciprocal_rank_fusion_k=60
191,Q0,AP890610-0065,540,1.1802759888966738,reciprocal_rank_fusion_k=60
191,Q0,FR89511-0014,541,1.1786146842338943,reciprocal_rank_fusion_k=60
191,Q0,AP881208-0151,542,1.1780518887611409,reciprocal_rank_fusion_k=60
191,Q0,ZF108-758-094,543,1.175594988194184,reciprocal_rank_fusion_k=60
191,Q0,ZF109-548-429,544,1.1723662666257542,reciprocal_rank_fusion_k=60
191,Q0,AP880811-0198,545,1.1699759022094802,reciprocal_rank_fusion_k=60
191,Q0,FR88603-0018,546,1.1675990059100738,reciprocal_rank_fusion_k=60
191,Q0,FR89628-0047,547,1.1652393307773548,reciprocal_rank_fusion_k=60
191,Q0,WSJ901224-0132,548,1.1641412670886127,reciprocal_rank_fusion_k=60
191,Q0,AP891106-0082,549,1.1600070001816862,reciprocal_rank_fusion_k=60
191,Q0,AP880728-0078,550,1.1594611248586109,reciprocal_rank_fusion_k=60
191,Q0,ZF108-537-794,551,1.1580068943850108,reciprocal_rank_fusion_k=60
191,Q0,FR88823-0114,552,1.1572964213457948,reciprocal_rank_fusion_k=60
191,Q0,FR89505-0143,553,1.156893765476396,reciprocal_rank_fusion_k=60
191,Q0,AP890518-0045,554,1.1566589033440673,reciprocal_rank_fusion_k=60
191,Q0,ZF109-587-585,555,1.1539407414814487,reciprocal_rank_fusion_k=60
191,Q0,AP881215-0131,556,1.1502873772093571,reciprocal_rank_fusion_k=60
191,Q0,ZF108-113-804,557,1.1493154379493171,reciprocal_rank_fusion_k=60
191,Q0,WSJ900608-0006,558,1.1464592194919583,reciprocal_rank_fusion_k=60
191,Q0,ZF107-973-488,559,1.1427841760849011,reciprocal_rank_fusion_k=60
191,Q0,AP890619-0222,560,1.1394948277159658,reciprocal_rank_fusion_k=60
191,Q0,WSJ881028-0174,561,1.1377418606873746,reciprocal_rank_fusion_k=60
191,Q0,WSJ871211-0035,562,1.1340194216241606,reciprocal_rank_fusion_k=60
191,Q0,FR89821-0128,563,1.1271852989319817,reciprocal_rank_fusion_k=60
191,Q0,WSJ920302-0115,564,1.1256052905455256,reciprocal_rank_fusion_k=60
191,Q0,AP880622-0011,565,1.1226880495441875,reciprocal_rank_fusion_k=60
191,Q0,WSJ880606-0022,566,1.1220675460122935,reciprocal_rank_fusion_k=60
191,Q0,FR88122-0015,567,1.1194692340287065,reciprocal_rank_fusion_k=60
191,Q0,AP890116-0122,568,1.1179110211818606,reciprocal_rank_fusion_k=60
191,Q0,WSJ880429-0115,569,1.116967260971877,reciprocal_rank_fusion_k=60
191,Q0,AP890705-0127,570,1.115418785048637,reciprocal_rank_fusion_k=60
191,Q0,FR88715-0093,571,1.1123810395694809,reciprocal_rank_fusion_k=60
191,Q0,WSJ911023-0120,572,1.111493789584647,reciprocal_rank_fusion_k=60
191,Q0,FR89313-0043,573,1.1096323752848498,reciprocal_rank_fusion_k=60
191,Q0,ZF108-409-618,574,1.1090291011910114,reciprocal_rank_fusion_k=60
191,Q0,WSJ880114-0089,575,1.1078442927637993,reciprocal_rank_fusion_k=60
191,Q0,AP890929-0025,576,1.105276046863764,reciprocal_rank_fusion_k=60
191,Q0,AP890211-0168,577,1.1035360993411387,reciprocal_rank_fusion_k=60
191,Q0,AP890310-0160,578,1.1028878615103486,reciprocal_rank_fusion_k=60
191,Q0,FR891205-0103,579,1.1028444660434875,reciprocal_rank_fusion_k=60
191,Q0,ZF108-497-542,580,1.1023347369128274,reciprocal_rank_fusion_k=60
191,Q0,FR89821-0020,581,1.1006949372063783,reciprocal_rank_fusion_k=60
191,Q0,AP890201-0138,582,1.0991897887685318,reciprocal_rank_fusion_k=60
191,Q0,ZF207-864-476,583,1.0990143225508566,reciprocal_rank_fusion_k=60
191,Q0,AP891010-0149,584,1.097136809788546,reciprocal_rank_fusion_k=60
191,Q0,FR88122-0025,585,1.0965551626613395,reciprocal_rank_fusion_k=60
191,Q0,AP890415-0137,586,1.0920932263634815,reciprocal_rank_fusion_k=60
191,Q0,AP880309-0328,587,1.0910677148208505,reciprocal_rank_fusion_k=60
191,Q0,AP880506-0014,588,1.0879995072945907,reciprocal_rank_fusion_k=60
191,Q0,AP890824-0015,589,1.0865334569005511,reciprocal_rank_fusion_k=60
191,Q0,AP890324-0141,590,1.0848619699765327,reciprocal_rank_fusion_k=60
191,Q0,WSJ870203-0069,591,1.084221078982534,reciprocal_rank_fusion_k=60
191,Q0,FR89710-0114,592,1.0834753533074066,reciprocal_rank_fusion_k=60
191,Q0,WSJ871211-0071,593,1.0778726055765242,reciprocal_rank_fusion_k=60
191,Q0,AP890110-0189,594,1.0770309913300098,reciprocal_rank_fusion_k=60
191,Q0,ZF207-136-090,595,1.076902196799542,reciprocal_rank_fusion_k=60
191,Q0,FR89502-0023,596,1.0764751073825374,reciprocal_rank_fusion_k=60
191,Q0,AP890220-0036,597,1.0675486784826407,reciprocal_rank_fusion_k=60
191,Q0,FR89720-0052,598,1.0670737810073856,reciprocal_rank_fusion_k=60
191,Q0,ZF207-910-124,599,1.0640244491115205,reciprocal_rank_fusion_k=60
191,Q0,AP890906-0134,600,1.0635922308941503,reciprocal_rank_fusion_k=60
191,Q0,FR881006-0001,601,1.062034660826596,reciprocal_rank_fusion_k=60
191,Q0,WSJ911125-0009,602,1.0594636372107995,reciprocal_rank_fusion_k=60
191,Q0,AP880407-0172,603,1.0575652561717839,reciprocal_rank_fusion_k=60
191,Q0,WSJ900606-0006,604,1.0519537247453477,reciprocal_rank_fusion_k=60
191,Q0,AP890926-0019,605,1.0516252791011214,reciprocal_rank_fusion_k=60
191,Q0,AP890815-0182,606,1.051297955937348,reciprocal_rank_fusion_k=60
191,Q0,AP890519-0148,607,1.0510617656948742,reciprocal_rank_fusion_k=60
191,Q0,FR891026-0128,608,1.0508091573069027,reciprocal_rank_fusion_k=60
191,Q0,AP881227-0047,609,1.0505620031420053,reciprocal_rank_fusion_k=60
191,Q0,WSJ870402-0130,610,1.043965798544564,reciprocal_rank_fusion_k=60
191,Q0,AP880627-0255,611,1.0402599623879463,reciprocal_rank_fusion_k=60
191,Q0,AP880920-0190,612,1.039356747419016,reciprocal_rank_fusion_k=60
191,Q0,WSJ910103-0007,613,1.0393414437737527,reciprocal_rank_fusion_k=60
191,Q0,FR88218-0029,614,1.0373320479847348,reciprocal_rank_fusion_k=60
191,Q0,WSJ880509-0060,615,1.0365456328831193,reciprocal_rank_fusion_k=60
191,Q0,AP881212-0194,616,1.0304219472793479,reciprocal_rank_fusion_k=60
191,Q0,ZF108-048-838,617,1.0301573147758056,reciprocal_rank_fusion_k=60
