query,q0,docid,rank,score,system
194,Q0,AP880324-0190,19,6.377318630889087,minmaxnorm
194,Q0,WSJ870807-0142,20,6.321954153952123,minmaxnorm
194,Q0,WSJ870227-0018,21,6.26404384477492,minmaxnorm
194,Q0,WSJ870127-0140,22,6.18358399782996,minmaxnorm
194,Q0,WSJ900802-0120,23,6.170710800262806,minmaxnorm
194,Q0,WSJ880624-0055,24,6.085518089607546,minmaxnorm
194,Q0,WSJ871028-0065,25,5.998386075417025,minmaxnorm
194,Q0,AP890601-0033,26,5.972293077096704,minmaxnorm
194,Q0,ZF108-379-582,27,5.910244618886917,minmaxnorm
194,Q0,AP880513-0129,28,5.7948408579175235,minmaxnorm
194,Q0,AP880419-0038,29,5.767771658415139,minmaxnorm
194,Q0,WSJ880318-0191,30,5.755715270837411,minmaxnorm
194,Q0,AP890127-0137,31,5.711991373769873,minmaxnorm
194,Q0,WSJ900927-0158,32,5.711981802430203,minmaxnorm
194,Q0,ZF207-139-904,33,5.678749344278971,minmaxnorm
194,Q0,WSJ890804-0037,34,5.660384268326745,minmaxnorm
194,Q0,AP890412-0080,35,5.595116629917877,minmaxnorm
194,Q0,WSJ880119-0023,36,5.553053815877823,minmaxnorm
194,Q0,WSJ880708-0077,37,5.518099502755315,minmaxnorm
194,Q0,AP880711-0191,38,5.5140291352559325,minmaxnorm
194,Q0,WSJ880107-0080,39,5.5125750191135605,minmaxnorm
194,Q0,ZF207-555-562,40,5.5104970870018475,minmaxnorm
194,Q0,WSJ880919-0061,41,5.50594095642461,minmaxnorm
194,Q0,WSJ910604-0115,42,5.481824890561281,minmaxnorm
194,Q0,AP890519-0093,43,5.47111588067217,minmaxnorm
194,Q0,AP880529-0043,44,5.466584316729074,minmaxnorm
194,Q0,WSJ900905-0015,45,5.440907427974001,minmaxnorm
194,Q0,AP880225-0164,46,5.40112041354217,minmaxnorm
194,Q0,AP880804-0156,47,5.3427259960022635,minmaxnorm
194,Q0,WSJ880427-0063,48,5.336875319384718,minmaxnorm
194,Q0,AP880804-0108,49,5.323284241256672,minmaxnorm
194,Q0,ZF207-456-858,50,5.292363817294643,minmaxnorm
194,Q0,WSJ870112-0129,51,5.241255137520462,minmaxnorm
194,Q0,WSJ880519-0150,52,5.23634091845337,minmaxnorm
194,Q0,AP890817-0010,53,5.220756201670817,minmaxnorm
194,Q0,WSJ880218-0087,54,5.1527931533296,minmaxnorm
194,Q0,AP890919-0201,55,5.135810449438988,minmaxnorm
194,Q0,WSJ900503-0150,56,5.128398029657944,minmaxnorm
194,Q0,WSJ880706-0006,57,5.119122652522761,minmaxnorm
194,Q0,AP890411-0117,58,5.086780130944233,minmaxnorm
194,Q0,ZF207-848-526,59,5.086412530984101,minmaxnorm
194,Q0,AP880307-0275,60,5.085168805625877,minmaxnorm
194,Q0,WSJ900418-0011,61,5.079826378454357,minmaxnorm
194,Q0,AP880525-0206,62,5.076784242218026,minmaxnorm
194,Q0,AP881110-0223,63,5.014103903635691,minmaxnorm
194,Q0,AP880611-0005,64,4.991923051541951,minmaxnorm
194,Q0,WSJ910517-0188,65,4.967517676488237,minmaxnorm
194,Q0,AP890809-0016,66,4.948820119493501,minmaxnorm
194,Q0,WSJ910109-0119,67,4.941124965194453,minmaxnorm
194,Q0,WSJ870319-0089,68,4.939409744832485,minmaxnorm
194,Q0,AP890601-0271,69,4.891709916940605,minmaxnorm
194,Q0,AP891121-0263,70,4.880504323457266,minmaxnorm
194,Q0,AP881215-0170,71,4.868729487286008,minmaxnorm
194,Q0,AP880705-0074,72,4.867432090403755,minmaxnorm
194,Q0,WSJ871217-0133,73,4.827142425300519,minmaxnorm
194,Q0,WSJ870402-0133,74,4.816031197867978,minmaxnorm
194,Q0,AP890107-0156,75,4.807084777965564,minmaxnorm
194,Q0,WSJ910429-0091,76,4.804440129360575,minmaxnorm
194,Q0,WSJ910103-0090,77,4.794603109515171,minmaxnorm
194,Q0,WSJ900410-0129,78,4.731981147967862,minmaxnorm
194,Q0,AP880516-0264,79,4.718551009751341,minmaxnorm
194,Q0,AP880802-0141,80,4.701024356279829,minmaxnorm
194,Q0,ZF108-463-400,81,4.684527455529053,minmaxnorm
194,Q0,AP880525-0275,82,4.6813126902071795,minmaxnorm
194,Q0,AP880527-0228,83,4.680870416626576,minmaxnorm
194,Q0,ZF108-633-964,84,4.603534425497639,minmaxnorm
194,Q0,ZF207-846-592,85,4.57998574285216,minmaxnorm
194,Q0,WSJ910426-0038,86,4.56669027523193,minmaxnorm
194,Q0,AP890917-0077,87,4.566368531638013,minmaxnorm
194,Q0,WSJ870424-0115,88,4.554012623951814,minmaxnorm
194,Q0,AP880608-0243,89,4.544920702561387,minmaxnorm
194,Q0,AP890417-0094,90,4.522985963145287,minmaxnorm
194,Q0,WSJ890912-0078,91,4.500973835038522,minmaxnorm
194,Q0,WSJ871106-0088,92,4.48825624269407,minmaxnorm
194,Q0,AP880414-0022,93,4.482763366031874,minmaxnorm
194,Q0,ZF207-727-012,94,4.48118089748027,minmaxnorm
194,Q0,AP890208-0247,95,4.450231885586876,minmaxnorm
194,Q0,AP890629-0156,96,4.363742315029784,minmaxnorm
194,Q0,WSJ880804-0073,97,4.345985482243666,minmaxnorm
194,Q0,ZF108-311-634,98,4.266800387499608,minmaxnorm
194,Q0,WSJ880121-0055,99,4.265019550596965,minmaxnorm
194,Q0,AP880419-0265,100,4.255214753001049,minmaxnorm
194,Q0,FR88712-0100,101,4.247558176207445,minmaxnorm
194,Q0,WSJ910301-0103,102,4.2467678206958475,minmaxnorm
194,Q0,AP891206-0211,103,4.241039093638378,minmaxnorm
194,Q0,AP880723-0105,104,4.2221847984536724,minmaxnorm
194,Q0,WSJ880808-0036,105,4.182846514399445,minmaxnorm
194,Q0,AP880605-0012,106,4.17858781107122,minmaxnorm
194,Q0,FR88824-0001,107,4.161217006657651,minmaxnorm
194,Q0,FR89313-0025,108,4.112236568838076,minmaxnorm
194,Q0,AP880715-0195,109,4.11144723208819,minmaxnorm
194,Q0,WSJ910710-0120,110,4.092939415366855,minmaxnorm
194,Q0,ZF109-549-631,111,4.06692926469563,minmaxnorm
194,Q0,WSJ910424-0217,112,4.062708811116289,minmaxnorm
194,Q0,AP890613-0203,113,4.057718621461176,minmaxnorm
194,Q0,WSJ880304-0075,114,4.041952702628631,minmaxnorm
194,Q0,AP890426-0030,115,4.0413120697882805,minmaxnorm
194,Q0,AP890227-0117,116,4.0365637027321775,minmaxnorm
194,Q0,AP890414-0040,117,4.031527005272146,minmaxnorm
194,Q0,WSJ920320-0132,118,4.024238624600174,minmaxnorm
194,Q0,AP880314-0256,119,4.006700874605479,minmaxnorm
194,Q0,WSJ880722-0014,120,4.006552363731358,minmaxnorm
194,Q0,WSJ900911-0008,121,3.993056049623097,minmaxnorm
194,Q0,ZF207-407-804,122,3.9871877926170702,minmaxnorm
194,Q0,WSJ911129-0168,123,3.982365287044047,minmaxnorm
194,Q0,WSJ880930-0014,124,3.9622581945767386,minmaxnorm
194,Q0,WSJ910403-0050,125,3.928473617177864,minmaxnorm
194,Q0,WSJ870129-0157,126,3.9221999027175536,minmaxnorm
194,Q0,WSJ900529-0142,127,3.892220557308268,minmaxnorm
194,Q0,WSJ910206-0108,128,3.8908645759413427,minmaxnorm
194,Q0,WSJ910807-0046,129,3.8758719914829625,minmaxnorm
194,Q0,FR89725-0022,130,3.8614635263967725,minmaxnorm
194,Q0,AP880525-0222,131,3.852233031727506,minmaxnorm
194,Q0,AP890525-0059,132,3.8312803229516197,minmaxnorm
194,Q0,WSJ900427-0133,133,3.821905255756043,minmaxnorm
194,Q0,ZF108-061-128,134,3.800487294644949,minmaxnorm
194,Q0,FR88914-0009,135,3.7868654158521404,minmaxnorm
194,Q0,WSJ880505-0057,136,3.7826072390138186,minmaxnorm
194,Q0,WSJ910424-0027,137,3.7810615050634606,minmaxnorm
194,Q0,WSJ910318-0151,138,3.7718417932880306,minmaxnorm
194,Q0,WSJ871207-0033,139,3.7676710196671888,minmaxnorm
194,Q0,WSJ920122-0053,140,3.7639085057852957,minmaxnorm
194,Q0,WSJ910626-0140,141,3.7616147381734066,minmaxnorm
194,Q0,FR891109-0010,142,3.7615994800480697,minmaxnorm
194,Q0,WSJ910221-0093,143,3.7476054761068682,minmaxnorm
194,Q0,AP880812-0262,144,3.7475449949360313,minmaxnorm
194,Q0,FR88211-0009,145,3.7350833649516026,minmaxnorm
194,Q0,WSJ870316-0013,146,3.725157981936842,minmaxnorm
194,Q0,WSJ901224-0170,147,3.7177450605589617,minmaxnorm
194,Q0,FR881026-0024,148,3.7173288902355925,minmaxnorm
194,Q0,WSJ870129-0076,149,3.7143246880071437,minmaxnorm
194,Q0,WSJ900517-0115,150,3.7042001776433766,minmaxnorm
194,Q0,WSJ911226-0052,151,3.7027476935279995,minmaxnorm
194,Q0,FR88229-0012,152,3.6915773864323347,minmaxnorm
194,Q0,FR88902-0019,153,3.6779463629595925,minmaxnorm
194,Q0,AP891207-0209,154,3.6756205084790383,minmaxnorm
194,Q0,AP880406-0207,155,3.6734395354535363,minmaxnorm
194,Q0,AP890124-0099,156,3.646267963552533,minmaxnorm
194,Q0,WSJ910723-0136,157,3.6427594419527534,minmaxnorm
194,Q0,FR89619-0014,158,3.620989980033685,minmaxnorm
194,Q0,AP880514-0076,159,3.6206024445035068,minmaxnorm
194,Q0,WSJ861231-0120,160,3.6132777232580415,minmaxnorm
194,Q0,FR89213-0020,161,3.6087736668021635,minmaxnorm
194,Q0,FR89725-0095,162,3.5981309975335654,minmaxnorm
194,Q0,AP881213-0185,163,3.59043142184478,minmaxnorm
194,Q0,WSJ880118-0076,164,3.589569643289394,minmaxnorm
194,Q0,WSJ871123-0077,165,3.5892153013028367,minmaxnorm
194,Q0,WSJ920117-0059,166,3.5889571814603936,minmaxnorm
194,Q0,AP880727-0247,167,3.5863979609961105,minmaxnorm
194,Q0,AP890628-0192,168,3.5858788560000954,minmaxnorm
194,Q0,AP890718-0122,169,3.579598700236813,minmaxnorm
194,Q0,WSJ920115-0063,170,3.5691237681619414,minmaxnorm
194,Q0,WSJ880418-0006,171,3.56170707207316,minmaxnorm
194,Q0,WSJ910605-0060,172,3.5607199314577356,minmaxnorm
194,Q0,AP881116-0141,173,3.550980328385211,minmaxnorm
194,Q0,FR89628-0096,174,3.5413307343253786,minmaxnorm
194,Q0,WSJ880201-0033,175,3.5378769888119543,minmaxnorm
194,Q0,WSJ900807-0087,176,3.5261985878105997,minmaxnorm
194,Q0,WSJ910812-0115,177,3.50330252651719,minmaxnorm
194,Q0,FR88216-0009,178,3.4982471184959003,minmaxnorm
194,Q0,WSJ891023-0016,179,3.4810157012132503,minmaxnorm
194,Q0,FR88225-0018,180,3.4774943851341473,minmaxnorm
194,Q0,AP890221-0243,181,3.4765495213319597,minmaxnorm
194,Q0,ZF108-840-720,182,3.47134241371542,minmaxnorm
194,Q0,FR89804-0031,183,3.447090429176147,minmaxnorm
194,Q0,WSJ890831-0078,184,3.444740993368658,minmaxnorm
194,Q0,FR881110-0018,185,3.4440802394963215,minmaxnorm
194,Q0,AP880421-0094,186,3.439891896192617,minmaxnorm
194,Q0,AP890505-0108,187,3.4265901435284616,minmaxnorm
194,Q0,WSJ911016-0042,188,3.424311041623074,minmaxnorm
194,Q0,FR89406-0112,189,3.4218823587590856,minmaxnorm
194,Q0,WSJ880422-0014,190,3.4099530262909283,minmaxnorm
194,Q0,FR89123-0035,191,3.403704735610447,minmaxnorm
194,Q0,FR891129-0072,192,3.392668188459494,minmaxnorm
194,Q0,WSJ880127-0015,193,3.389941266696244,minmaxnorm
194,Q0,WSJ911031-0030,194,3.3773887370081153,minmaxnorm
194,Q0,FR89522-0105,195,3.377127706757225,minmaxnorm
194,Q0,WSJ880801-0086,196,3.3761903323230533,minmaxnorm
194,Q0,AP890323-0015,197,3.367150602130416,minmaxnorm
194,Q0,WSJ880204-0082,198,3.347699475465797,minmaxnorm
194,Q0,FR88725-0018,199,3.3345195152395593,minmaxnorm
194,Q0,WSJ880401-0140,200,3.328465636926535,minmaxnorm
194,Q0,AP880528-0049,201,3.3281928048998766,minmaxnorm
194,Q0,WSJ910920-0003,202,3.315687946254823,minmaxnorm
194,Q0,AP890301-0129,203,3.3094374810882194,minmaxnorm
194,Q0,FR89113-0032,204,3.300792879525237,minmaxnorm
194,Q0,FR88609-0089,205,3.297442924042549,minmaxnorm
194,Q0,AP890315-0242,206,3.2915222187924584,minmaxnorm
194,Q0,FR88718-0009,207,3.290942285741927,minmaxnorm
194,Q0,AP880517-0170,208,3.2888439578912507,minmaxnorm
194,Q0,WSJ911212-0007,209,3.288624398176862,minmaxnorm
194,Q0,WSJ910524-0124,210,3.2851649630093944,minmaxnorm
194,Q0,AP880220-0056,211,3.2836198282697215,minmaxnorm
194,Q0,WSJ900618-0118,212,3.279198372070014,minmaxnorm
194,Q0,WSJ920309-0089,213,3.277779128716198,minmaxnorm
194,Q0,WSJ900410-0068,214,3.2751677565155948,minmaxnorm
194,Q0,FR89531-0118,215,3.275042922783825,minmaxnorm
194,Q0,AP890217-0192,216,3.2626792456390397,minmaxnorm
194,Q0,WSJ880318-0146,217,3.2596516336413757,minmaxnorm
194,Q0,FR89512-0128,218,3.258991335103005,minmaxnorm
194,Q0,FR89710-0114,219,3.2506744660928413,minmaxnorm
194,Q0,WSJ910306-0141,220,3.241043128770949,minmaxnorm
194,Q0,AP890412-0220,221,3.235829943549121,minmaxnorm
194,Q0,WSJ920302-0092,222,3.2328049097532743,minmaxnorm
194,Q0,AP891117-0237,223,3.2277335332842716,minmaxnorm
194,Q0,ZF207-492-666,224,3.2259490553188264,minmaxnorm
194,Q0,AP890417-0166,225,3.224174844864295,minmaxnorm
194,Q0,AP890111-0051,226,3.2191552849668477,minmaxnorm
194,Q0,WSJ910308-0147,227,3.215280602714815,minmaxnorm
194,Q0,ZF109-461-519,228,3.212458309632857,minmaxnorm
194,Q0,AP890724-0153,229,3.2116768963181626,minmaxnorm
194,Q0,WSJ880711-0108,230,3.2105821311683176,minmaxnorm
194,Q0,WSJ911206-0070,231,3.2053456266843083,minmaxnorm
194,Q0,WSJ910913-0061,232,3.204498621179667,minmaxnorm
194,Q0,FR89508-0005,233,3.204422793678879,minmaxnorm
194,Q0,AP880525-0145,234,3.202720368843883,minmaxnorm
194,Q0,WSJ910220-0161,235,3.1973046358837682,minmaxnorm
194,Q0,WSJ900719-0087,236,3.1967006352284937,minmaxnorm
194,Q0,FR89811-0021,237,3.1937605438825933,minmaxnorm
194,Q0,FR89418-0102,238,3.1910584156916117,minmaxnorm
194,Q0,AP880518-0063,239,3.190467372750102,minmaxnorm
194,Q0,WSJ910919-0062,240,3.188423475615669,minmaxnorm
194,Q0,ZF207-486-502,241,3.173429419197547,minmaxnorm
194,Q0,WSJ880322-0163,242,3.1697425619717716,minmaxnorm
194,Q0,AP881027-0270,243,3.167899359155241,minmaxnorm
194,Q0,AP880520-0249,244,3.164354174280917,minmaxnorm
194,Q0,WSJ910530-0021,245,3.1621293565350537,minmaxnorm
194,Q0,AP880602-0329,246,3.1529570696084175,minmaxnorm
194,Q0,WSJ920129-0105,247,3.1523558115836248,minmaxnorm
194,Q0,FR89626-0034,248,3.1522271241975965,minmaxnorm
194,Q0,AP880919-0219,249,3.1507998234411994,minmaxnorm
194,Q0,AP880323-0006,250,3.1464337816267816,minmaxnorm
194,Q0,FR88603-0008,251,3.1446481289606036,minmaxnorm
194,Q0,WSJ900816-0078,252,3.140232885782708,minmaxnorm
194,Q0,FR891024-0022,253,3.1319775002576082,minmaxnorm
194,Q0,AP880520-0041,254,3.129391093796148,minmaxnorm
194,Q0,AP880422-0006,255,3.125052250864266,minmaxnorm
194,Q0,WSJ900713-0109,256,3.1206853386595195,minmaxnorm
194,Q0,WSJ871216-0083,257,3.1198477960563107,minmaxnorm
194,Q0,WSJ910927-0169,258,3.1189625293301533,minmaxnorm
194,Q0,FR88504-0118,259,3.118855619203143,minmaxnorm
194,Q0,WSJ900606-0160,260,3.1111662584687023,minmaxnorm
194,Q0,WSJ880517-0068,261,3.107708057520846,minmaxnorm
194,Q0,WSJ911011-0077,262,3.107579798019036,minmaxnorm
194,Q0,WSJ891023-0157,263,3.106025897183663,minmaxnorm
194,Q0,ZF207-681-102,264,3.1020897942866856,minmaxnorm
194,Q0,WSJ880216-0157,265,3.1020298134988615,minmaxnorm
194,Q0,FR891122-0028,266,3.094043226714474,minmaxnorm
194,Q0,AP880520-0069,267,3.094026477806757,minmaxnorm
194,Q0,WSJ920224-0037,268,3.0921051074382193,minmaxnorm
194,Q0,ZF207-456-826,269,3.091238667640547,minmaxnorm
194,Q0,WSJ920224-0007,270,3.089455957157134,minmaxnorm
194,Q0,AP890425-0170,271,3.0881700363214892,minmaxnorm
194,Q0,AP881214-0300,272,3.0852307206267264,minmaxnorm
194,Q0,WSJ891026-0150,273,3.0840501504518945,minmaxnorm
194,Q0,ZF207-085-534,274,3.082123656432469,minmaxnorm
194,Q0,AP890330-0090,275,3.079545037098073,minmaxnorm
194,Q0,AP880414-0027,276,3.0794740230544146,minmaxnorm
194,Q0,FR89118-0093,277,3.0741916362024213,minmaxnorm
194,Q0,FR88923-0024,278,3.072228755342877,minmaxnorm
194,Q0,WSJ880701-0092,279,3.0706728596873862,minmaxnorm
194,Q0,ZF108-311-766,280,3.0644821527880186,minmaxnorm
194,Q0,WSJ910619-0095,281,3.062709476718248,minmaxnorm
194,Q0,FR88818-0055,282,3.0614052034585897,minmaxnorm
194,Q0,FR881025-0036,283,3.060090235209441,minmaxnorm
194,Q0,AP890629-0131,284,3.0576088855027646,minmaxnorm
194,Q0,AP890410-0138,285,3.050885790851382,minmaxnorm
194,Q0,WSJ870923-0013,286,3.0345354087736847,minmaxnorm
194,Q0,FR891108-0005,287,3.028774588315267,minmaxnorm
194,Q0,AP880522-0035,288,3.0213255433547954,minmaxnorm
194,Q0,AP880629-0205,289,3.011722432564808,minmaxnorm
194,Q0,ZF108-738-150,290,3.0076818194627926,minmaxnorm
194,Q0,WSJ880318-0186,291,3.002822606084914,minmaxnorm
194,Q0,AP880908-0152,292,3.0018964956926784,minmaxnorm
194,Q0,AP881116-0140,293,2.9984248574605,minmaxnorm
194,Q0,WSJ870112-0021,294,2.997145213700325,minmaxnorm
194,Q0,AP890525-0036,295,2.9970200943295517,minmaxnorm
194,Q0,WSJ870422-0074,296,2.9927698919123236,minmaxnorm
194,Q0,WSJ910509-0114,297,2.990672634343321,minmaxnorm
194,Q0,FR88818-0002,298,2.9861355596676846,minmaxnorm
194,Q0,FR88727-0028,299,2.9797609090837356,minmaxnorm
194,Q0,FR88516-0044,300,2.9796695309011914,minmaxnorm
194,Q0,WSJ880510-0113,301,2.979510211814417,minmaxnorm
194,Q0,AP881212-0234,302,2.9752779459423815,minmaxnorm
194,Q0,AP880525-0142,303,2.9722084035075684,minmaxnorm
194,Q0,AP880525-0156,304,2.9716504059188886,minmaxnorm
194,Q0,ZF207-202-504,305,2.9715235465685006,minmaxnorm
194,Q0,AP890125-0004,306,2.9661005904151385,minmaxnorm
194,Q0,FR88721-0032,307,2.965478125706014,minmaxnorm
194,Q0,ZF207-592-890,308,2.964137203283286,minmaxnorm
194,Q0,FR88609-0027,309,2.96260251303757,minmaxnorm
194,Q0,AP880804-0166,310,2.9622356256665627,minmaxnorm
194,Q0,AP880302-0073,311,2.9577992268217588,minmaxnorm
194,Q0,AP880525-0283,312,2.9511307393723047,minmaxnorm
194,Q0,WSJ911113-0113,313,2.950757803260808,minmaxnorm
194,Q0,AP881121-0235,314,2.947645234724304,minmaxnorm
194,Q0,AP880528-0104,315,2.942221802659991,minmaxnorm
194,Q0,AP890523-0056,316,2.924548600665492,minmaxnorm
194,Q0,WSJ870630-0142,317,2.9217230637866,minmaxnorm
194,Q0,ZF207-592-884,318,2.915932447326705,minmaxnorm
194,Q0,WSJ861219-0001,319,2.9153689207078437,minmaxnorm
194,Q0,FR89614-0091,320,2.912785890422864,minmaxnorm
194,Q0,AP890928-0129,321,2.9104635310160094,minmaxnorm
194,Q0,AP880328-0210,322,2.905927055877199,minmaxnorm
194,Q0,ZF108-305-728,323,2.904497276523103,minmaxnorm
194,Q0,WSJ870121-0098,324,2.8982448716488793,minmaxnorm
194,Q0,AP880526-0094,325,2.8938191593453118,minmaxnorm
194,Q0,ZF108-163-726,326,2.8916284381302195,minmaxnorm
194,Q0,WSJ910124-0081,327,2.8879983899098685,minmaxnorm
194,Q0,FR89821-0020,328,2.8833181393096763,minmaxnorm
194,Q0,WSJ900418-0095,329,2.882010765278582,minmaxnorm
194,Q0,FR89302-0028,330,2.878307582221671,minmaxnorm
194,Q0,AP880707-0162,331,2.872711908223129,minmaxnorm
194,Q0,AP880525-0258,332,2.8726254969884306,minmaxnorm
194,Q0,FR891013-0002,333,2.8675961708872335,minmaxnorm
194,Q0,FR89822-0013,334,2.8649217369615423,minmaxnorm
194,Q0,WSJ910502-0199,335,2.8626139877695795,minmaxnorm
194,Q0,WSJ870123-0117,336,2.85921572312022,minmaxnorm
194,Q0,WSJ880301-0109,337,2.8573667055423617,minmaxnorm
194,Q0,FR89609-0006,338,2.856470991381457,minmaxnorm
194,Q0,AP890529-0102,339,2.8534647347953337,minmaxnorm
194,Q0,AP890206-0248,340,2.852058783838157,minmaxnorm
194,Q0,AP890208-0248,341,2.840489913787246,minmaxnorm
194,Q0,AP881229-0004,342,2.8398309507423183,minmaxnorm
194,Q0,WSJ900816-0088,343,2.839806708415321,minmaxnorm
194,Q0,WSJ900724-0130,344,2.835925256704085,minmaxnorm
194,Q0,WSJ900809-0100,345,2.8333153740739814,minmaxnorm
194,Q0,FR891002-0022,346,2.8294951382851097,minmaxnorm
194,Q0,AP880301-0297,347,2.826203764198041,minmaxnorm
194,Q0,ZF207-246-854,348,2.823876970651521,minmaxnorm
194,Q0,AP880811-0041,349,2.8177487102568044,minmaxnorm
194,Q0,AP880514-0052,350,2.8168491714506017,minmaxnorm
194,Q0,AP890412-0162,351,2.8135472478124743,minmaxnorm
194,Q0,WSJ890912-0130,352,2.8088512954254723,minmaxnorm
194,Q0,AP880604-0036,353,2.8069537498636694,minmaxnorm
194,Q0,AP880301-0252,354,2.793848712962054,minmaxnorm
194,Q0,AP890601-0025,355,2.786584249436027,minmaxnorm
194,Q0,AP881103-0143,356,2.78222887944294,minmaxnorm
194,Q0,FR891013-0020,357,2.7779321722918358,minmaxnorm
194,Q0,AP880525-0199,358,2.7772440559312734,minmaxnorm
194,Q0,FR88502-0016,359,2.763448128426095,minmaxnorm
194,Q0,AP880325-0076,360,2.7618626439151095,minmaxnorm
194,Q0,WSJ890726-0090,361,2.745247310684469,minmaxnorm
194,Q0,FR88822-0016,362,2.7424671800435734,minmaxnorm
194,Q0,WSJ910329-0181,363,2.7421241575341915,minmaxnorm
194,Q0,WSJ920114-0032,364,2.740285611691611,minmaxnorm
194,Q0,AP880525-0282,365,2.7361675470541784,minmaxnorm
194,Q0,WSJ880429-0041,366,2.7348016782670013,minmaxnorm
194,Q0,WSJ910322-0028,367,2.732569126585134,minmaxnorm
194,Q0,WSJ880812-0084,368,2.7244757490062694,minmaxnorm
194,Q0,AP890929-0072,369,2.7219439558795173,minmaxnorm
194,Q0,FR881027-0014,370,2.719810941503151,minmaxnorm
194,Q0,WSJ880328-0112,371,2.7194675156701127,minmaxnorm
194,Q0,WSJ881101-0076,372,2.7187210375067457,minmaxnorm
194,Q0,AP890701-0078,373,2.717501747900008,minmaxnorm
194,Q0,WSJ920207-0191,374,2.7137614180378056,minmaxnorm
194,Q0,FR881017-0016,375,2.7136679252918787,minmaxnorm
194,Q0,ZF207-790-370,376,2.713256875062964,minmaxnorm
194,Q0,AP890201-0097,377,2.7120576499130746,minmaxnorm
194,Q0,FR89127-0025,378,2.711990352305218,minmaxnorm
194,Q0,ZF109-458-815,379,2.7098188616142935,minmaxnorm
194,Q0,WSJ861203-0182,380,2.70932640287929,minmaxnorm
194,Q0,ZF108-127-700,381,2.70801216351144,minmaxnorm
194,Q0,WSJ870305-0026,382,2.70605015909183,minmaxnorm
194,Q0,WSJ910419-0142,383,2.702179615329187,minmaxnorm
194,Q0,FR88511-0137,384,2.7011353100986923,minmaxnorm
194,Q0,FR88502-0004,385,2.6993682454333663,minmaxnorm
194,Q0,ZF108-450-484,386,2.6977479462637035,minmaxnorm
194,Q0,AP881101-0093,387,2.6973917435230237,minmaxnorm
194,Q0,AP890313-0012,388,2.696280524722897,minmaxnorm
194,Q0,ZF108-688-390,389,2.69568487238251,minmaxnorm
194,Q0,WSJ880714-0133,390,2.695125665828899,minmaxnorm
194,Q0,FR89106-0008,391,2.689904130446625,minmaxnorm
194,Q0,AP881012-0286,392,2.6784795601860063,minmaxnorm
194,Q0,ZF108-171-410,393,2.678236735568017,minmaxnorm
194,Q0,ZF108-261-656,394,2.676953050387082,minmaxnorm
194,Q0,WSJ880923-0184,395,2.6769213659018507,minmaxnorm
194,Q0,ZF108-147-226,396,2.672705464133938,minmaxnorm
194,Q0,ZF207-609-504,397,2.6722776485765123,minmaxnorm
194,Q0,WSJ881010-0112,398,2.672148581161938,minmaxnorm
194,Q0,AP890425-0076,399,2.670925102459733,minmaxnorm
194,Q0,AP880607-0074,400,2.6705420714901416,minmaxnorm
194,Q0,FR89315-0021,401,2.6683957150055493,minmaxnorm
194,Q0,AP880825-0037,402,2.6652021197187725,minmaxnorm
194,Q0,AP880525-0168,403,2.661526307407347,minmaxnorm
194,Q0,ZF207-695-284,404,2.6612212807149973,minmaxnorm
194,Q0,AP890808-0133,405,2.659979967047661,minmaxnorm
194,Q0,WSJ911004-0115,406,2.6598444318148173,minmaxnorm
194,Q0,WSJ890802-0087,407,2.6564217579090195,minmaxnorm
194,Q0,AP880811-0222,408,2.6550242443693723,minmaxnorm
194,Q0,ZF207-187-230,409,2.6516061637722004,minmaxnorm
194,Q0,WSJ870703-0007,410,2.650673494162234,minmaxnorm
194,Q0,FR891002-0002,411,2.6476742684834016,minmaxnorm
194,Q0,FR89418-0028,412,2.641112001531607,minmaxnorm
194,Q0,WSJ880713-0001,413,2.6406484310960257,minmaxnorm
194,Q0,FR89703-0014,414,2.6383365196158524,minmaxnorm
194,Q0,FR88815-0028,415,2.632891848423525,minmaxnorm
194,Q0,AP890710-0241,416,2.6319862590736545,minmaxnorm
194,Q0,AP880525-0188,417,2.629400718107631,minmaxnorm
194,Q0,FR89321-0007,418,2.6275071966474055,minmaxnorm
194,Q0,AP890425-0111,419,2.6265550751759488,minmaxnorm
194,Q0,AP881013-0117,420,2.625329823339975,minmaxnorm
194,Q0,FR89117-0039,421,2.625174062924568,minmaxnorm
194,Q0,ZF108-623-930,422,2.6150460253945504,minmaxnorm
194,Q0,WSJ870205-0158,423,2.6148134832306718,minmaxnorm
194,Q0,FR88607-0093,424,2.61259682635771,minmaxnorm
194,Q0,AP890525-0229,425,2.6124323251756523,minmaxnorm
194,Q0,AP880319-0042,426,2.611679492136139,minmaxnorm
194,Q0,WSJ880907-0117,427,2.608406983285319,minmaxnorm
194,Q0,FR88223-0094,428,2.604699327536504,minmaxnorm
194,Q0,AP891116-0040,429,2.6046370744012615,minmaxnorm
194,Q0,AP881222-0235,430,2.603137511974254,minmaxnorm
194,Q0,AP890405-0208,431,2.6004356908246273,minmaxnorm
194,Q0,AP881104-0080,432,2.599244887445273,minmaxnorm
194,Q0,AP890522-0122,433,2.598869787389111,minmaxnorm
194,Q0,AP880721-0158,434,2.5963525290755163,minmaxnorm
194,Q0,ZF207-592-848,435,2.594282373358315,minmaxnorm
194,Q0,FR89920-0005,436,2.58778050479702,minmaxnorm
194,Q0,WSJ900730-0049,437,2.5876812772221807,minmaxnorm
