query,q0,docid,rank,score,system
185,Q0,WSJ910731-0082,220,6.884009466598775,minmaxnorm
185,Q0,AP891228-0083,221,6.843124072929514,minmaxnorm
185,Q0,WSJ880112-0063,222,6.831790423820966,minmaxnorm
185,Q0,WSJ910415-0148,223,6.801602709638344,minmaxnorm
185,Q0,WSJ870311-0048,224,6.789272171771591,minmaxnorm
185,Q0,WSJ880411-0147,225,6.764965792912664,minmaxnorm
185,Q0,AP880720-0217,226,6.763803047898941,minmaxnorm
185,Q0,WSJ910705-0039,227,6.762010434559027,minmaxnorm
185,Q0,WSJ871119-0123,228,6.699587557004184,minmaxnorm
185,Q0,WSJ870724-0155,229,6.684003549258192,minmaxnorm
185,Q0,WSJ870820-0058,230,6.677989200854638,minmaxnorm
185,Q0,WSJ900405-0120,231,6.6561193865620245,minmaxnorm
185,Q0,AP880218-0162,232,6.65506270921022,minmaxnorm
185,Q0,AP880506-0087,233,6.623216912431126,minmaxnorm
185,Q0,WSJ881109-0143,234,6.6036274485750335,minmaxnorm
185,Q0,FR88101-0114,235,6.55471918182417,minmaxnorm
185,Q0,WSJ910808-0109,236,6.549782229516462,minmaxnorm
185,Q0,WSJ911216-0082,237,6.502869554315491,minmaxnorm
185,Q0,AP891226-0156,238,6.490652848123718,minmaxnorm
185,Q0,AP891019-0216,239,6.443397856143709,minmaxnorm
185,Q0,AP890823-0092,240,6.430685359835261,minmaxnorm
185,Q0,WSJ880617-0023,241,6.3999391649363,minmaxnorm
185,Q0,WSJ920212-0045,242,6.34291986615724,minmaxnorm
185,Q0,WSJ880808-0028,243,6.3069462226844095,minmaxnorm
185,Q0,WSJ880824-0002,244,6.2881130272233365,minmaxnorm
185,Q0,WSJ870929-0084,245,6.287601161175655,minmaxnorm
185,Q0,AP880516-0278,246,6.262272172449974,minmaxnorm
185,Q0,WSJ870106-0001,247,6.231364316005012,minmaxnorm
185,Q0,WSJ870703-0124,248,6.192620532843986,minmaxnorm
185,Q0,AP880930-0199,249,6.1275904080240124,minmaxnorm
185,Q0,WSJ881003-0012,250,6.104699940744607,minmaxnorm
185,Q0,WSJ891005-0125,251,6.066752873388901,minmaxnorm
185,Q0,AP890123-0050,252,6.062566409877757,minmaxnorm
185,Q0,AP880413-0034,253,6.041480633947063,minmaxnorm
185,Q0,WSJ910109-0120,254,6.028004330300717,minmaxnorm
185,Q0,AP881005-0120,255,6.008261422275817,minmaxnorm
185,Q0,AP890306-0016,256,5.979536299561076,minmaxnorm
185,Q0,WSJ861216-0033,257,5.951011996887195,minmaxnorm
185,Q0,AP890830-0140,258,5.945113782198134,minmaxnorm
185,Q0,WSJ870708-0046,259,5.939444132053598,minmaxnorm
185,Q0,AP891211-0138,260,5.936029598662564,minmaxnorm
185,Q0,AP890224-0060,261,5.929142614666314,minmaxnorm
185,Q0,WSJ870224-0004,262,5.880932364963822,minmaxnorm
185,Q0,WSJ880621-0134,263,5.855819227768828,minmaxnorm
185,Q0,WSJ920206-0017,264,5.814554300423362,minmaxnorm
185,Q0,AP880325-0112,265,5.765061925573735,minmaxnorm
185,Q0,WSJ880415-0140,266,5.749652689232408,minmaxnorm
185,Q0,AP880520-0121,267,5.748542657282131,minmaxnorm
185,Q0,AP880630-0031,268,5.739288854054333,minmaxnorm
185,Q0,WSJ870827-0060,269,5.730482967018713,minmaxnorm
185,Q0,FR88511-0168,270,5.72141252276987,minmaxnorm
185,Q0,WSJ861215-0005,271,5.699899865912526,minmaxnorm
185,Q0,AP880709-0045,272,5.680977420306871,minmaxnorm
185,Q0,WSJ880421-0041,273,5.670266490800065,minmaxnorm
185,Q0,AP880927-0021,274,5.636389887050826,minmaxnorm
185,Q0,WSJ870903-0095,275,5.603913612757698,minmaxnorm
185,Q0,AP880622-0023,276,5.535068610174405,minmaxnorm
185,Q0,WSJ880425-0099,277,5.530541675548269,minmaxnorm
185,Q0,WSJ870527-0027,278,5.476864792680228,minmaxnorm
185,Q0,WSJ910401-0050,279,5.465193418887011,minmaxnorm
185,Q0,AP880304-0004,280,5.452938918855624,minmaxnorm
185,Q0,AP880519-0023,281,5.438980277065852,minmaxnorm
185,Q0,AP891223-0072,282,5.437893554624046,minmaxnorm
185,Q0,AP880315-0286,283,5.423165779240337,minmaxnorm
185,Q0,AP881125-0014,284,5.40252304432649,minmaxnorm
185,Q0,AP880907-0169,285,5.400056342452333,minmaxnorm
185,Q0,WSJ900529-0129,286,5.384137466078146,minmaxnorm
185,Q0,WSJ910620-0144,287,5.377651584112746,minmaxnorm
185,Q0,AP880629-0260,288,5.368019049696804,minmaxnorm
185,Q0,FR88901-0066,289,5.328113267033775,minmaxnorm
185,Q0,AP880601-0223,290,5.305243142995164,minmaxnorm
185,Q0,ZF109-619-427,291,5.15744681070783,minmaxnorm
185,Q0,AP890530-0244,292,5.140074331619637,minmaxnorm
185,Q0,AP880424-0060,293,5.123903933203868,minmaxnorm
185,Q0,WSJ881117-0102,294,5.106598891253915,minmaxnorm
185,Q0,WSJ871228-0089,295,5.092493554426988,minmaxnorm
185,Q0,AP890309-0150,296,5.065449335166832,minmaxnorm
185,Q0,FR88902-0100,297,5.047832880301219,minmaxnorm
185,Q0,AP881001-0108,298,5.042172936109624,minmaxnorm
185,Q0,AP890221-0007,299,5.028054467542033,minmaxnorm
185,Q0,WSJ900912-0104,300,5.021816129418683,minmaxnorm
185,Q0,AP880330-0035,301,5.0216423594517074,minmaxnorm
185,Q0,AP881214-0217,302,5.017694274762526,minmaxnorm
185,Q0,WSJ880115-0142,303,5.012662042919714,minmaxnorm
185,Q0,WSJ880906-0001,304,5.002486421408763,minmaxnorm
185,Q0,AP891030-0134,305,4.970363697774654,minmaxnorm
185,Q0,WSJ920302-0165,306,4.96765962951282,minmaxnorm
185,Q0,AP890524-0038,307,4.967640477472525,minmaxnorm
185,Q0,WSJ870520-0064,308,4.952347953989695,minmaxnorm
185,Q0,AP880412-0248,309,4.931881563733096,minmaxnorm
185,Q0,AP890111-0116,310,4.913550437751172,minmaxnorm
185,Q0,WSJ920122-0165,311,4.901489969662815,minmaxnorm
185,Q0,WSJ881011-0070,312,4.892357761184242,minmaxnorm
185,Q0,FR89607-0073,313,4.8915406462808315,minmaxnorm
185,Q0,WSJ910913-0041,314,4.810797124326355,minmaxnorm
185,Q0,AP880415-0126,315,4.8096680585096205,minmaxnorm
185,Q0,FR88913-0004,316,4.802057504112543,minmaxnorm
185,Q0,AP891025-0129,317,4.798628988935976,minmaxnorm
185,Q0,FR89804-0117,318,4.7809255343843855,minmaxnorm
185,Q0,AP880520-0203,319,4.7763965316351165,minmaxnorm
185,Q0,ZF109-646-869,320,4.7537475764176556,minmaxnorm
185,Q0,AP891002-0159,321,4.7502356497600156,minmaxnorm
185,Q0,AP880215-0207,322,4.750016685072537,minmaxnorm
185,Q0,WSJ880316-0029,323,4.746572422102232,minmaxnorm
185,Q0,WSJ911219-0030,324,4.7320936084094685,minmaxnorm
185,Q0,AP881001-0109,325,4.707092531644493,minmaxnorm
185,Q0,AP881013-0257,326,4.701385389289343,minmaxnorm
185,Q0,AP890329-0204,327,4.693808612200616,minmaxnorm
185,Q0,AP881001-0113,328,4.6639948651829,minmaxnorm
185,Q0,AP890213-0179,329,4.6561074948087455,minmaxnorm
185,Q0,AP881006-0135,330,4.653744996372619,minmaxnorm
185,Q0,FR89929-0109,331,4.646554712804158,minmaxnorm
185,Q0,WSJ911106-0085,332,4.6223815561793895,minmaxnorm
185,Q0,WSJ870107-0106,333,4.5950247591891635,minmaxnorm
185,Q0,AP880505-0003,334,4.591736240260083,minmaxnorm
185,Q0,WSJ890810-0117,335,4.5568692653996195,minmaxnorm
185,Q0,WSJ880404-0082,336,4.5484898326672685,minmaxnorm
185,Q0,WSJ881006-0040,337,4.54691573101827,minmaxnorm
185,Q0,AP890222-0286,338,4.527679535194654,minmaxnorm
185,Q0,WSJ920103-0061,339,4.525160271816964,minmaxnorm
185,Q0,AP890123-0195,340,4.460156463899132,minmaxnorm
185,Q0,WSJ880218-0135,341,4.451000870126204,minmaxnorm
185,Q0,AP880817-0063,342,4.422162828485801,minmaxnorm
185,Q0,WSJ890920-0140,343,4.408161130251907,minmaxnorm
185,Q0,ZF207-164-822,344,4.39916459910569,minmaxnorm
185,Q0,AP880729-0036,345,4.383148478423029,minmaxnorm
185,Q0,WSJ911114-0056,346,4.374115210184741,minmaxnorm
185,Q0,AP880925-0090,347,4.37345433154858,minmaxnorm
185,Q0,WSJ870928-0128,348,4.371123320982629,minmaxnorm
185,Q0,AP881106-0024,349,4.367548621373305,minmaxnorm
185,Q0,WSJ871204-0041,350,4.361502466027483,minmaxnorm
185,Q0,FR88811-0163,351,4.360611366510867,minmaxnorm
185,Q0,WSJ880425-0119,352,4.329919567275533,minmaxnorm
185,Q0,WSJ900419-0098,353,4.323816708716817,minmaxnorm
185,Q0,AP890109-0074,354,4.319144065183969,minmaxnorm
185,Q0,AP880923-0023,355,4.311477784500587,minmaxnorm
185,Q0,AP880810-0036,356,4.2486102925440665,minmaxnorm
185,Q0,AP891023-0023,357,4.235824364875025,minmaxnorm
185,Q0,WSJ871103-0107,358,4.225539295885451,minmaxnorm
185,Q0,AP880826-0254,359,4.210232310380331,minmaxnorm
185,Q0,FR89124-0024,360,4.2081168248803715,minmaxnorm
185,Q0,WSJ870617-0150,361,4.1998482285466645,minmaxnorm
185,Q0,WSJ910813-0006,362,4.189236502631015,minmaxnorm
185,Q0,AP890109-0094,363,4.183862306799431,minmaxnorm
185,Q0,FR89703-0036,364,4.18291914433651,minmaxnorm
185,Q0,AP890109-0084,365,4.181052983394154,minmaxnorm
185,Q0,WSJ910923-0014,366,4.157394646621469,minmaxnorm
185,Q0,WSJ880705-0118,367,4.1389590840439086,minmaxnorm
185,Q0,AP890731-0061,368,4.132077758234037,minmaxnorm
185,Q0,DOE1-13-0673,369,4.130646836586036,minmaxnorm
185,Q0,WSJ880519-0007,370,4.112996388097619,minmaxnorm
185,Q0,AP880524-0006,371,4.108112620928243,minmaxnorm
185,Q0,WSJ920122-0007,372,4.101355207318172,minmaxnorm
185,Q0,AP881117-0183,373,4.097799726619508,minmaxnorm
185,Q0,AP880530-0170,374,4.078957688287484,minmaxnorm
185,Q0,WSJ910718-0041,375,4.0487240851278825,minmaxnorm
185,Q0,WSJ880406-0077,376,4.03474373670009,minmaxnorm
185,Q0,WSJ870519-0052,377,4.029711055676178,minmaxnorm
185,Q0,WSJ910418-0014,378,4.00516983695987,minmaxnorm
185,Q0,AP880329-0127,379,4.001854614585081,minmaxnorm
185,Q0,AP880411-0224,380,4.001017645128246,minmaxnorm
185,Q0,AP880224-0098,381,3.99907010196683,minmaxnorm
185,Q0,AP881121-0095,382,3.9654070130610197,minmaxnorm
185,Q0,WSJ910919-0071,383,3.945885229163248,minmaxnorm
185,Q0,AP891110-0177,384,3.917819834391655,minmaxnorm
185,Q0,AP880419-0109,385,3.895255130472215,minmaxnorm
185,Q0,AP880803-0002,386,3.893942763676051,minmaxnorm
185,Q0,AP880406-0025,387,3.8914888361384112,minmaxnorm
185,Q0,WSJ910204-0134,388,3.8680874162072176,minmaxnorm
185,Q0,WSJ880629-0025,389,3.8655317220201884,minmaxnorm
185,Q0,AP890506-0099,390,3.8637730503407295,minmaxnorm
185,Q0,AP880719-0017,391,3.8528410135673967,minmaxnorm
185,Q0,WSJ870917-0047,392,3.8465806402775127,minmaxnorm
185,Q0,ZF207-921-812,393,3.84414991526412,minmaxnorm
185,Q0,DOE2-26-0104,394,3.837939625774395,minmaxnorm
185,Q0,WSJ880712-0044,395,3.8356327983065768,minmaxnorm
185,Q0,WSJ880928-0038,396,3.8328769069727455,minmaxnorm
185,Q0,WSJ870904-0098,397,3.8287401613932475,minmaxnorm
185,Q0,AP880519-0260,398,3.8184681549986754,minmaxnorm
185,Q0,WSJ920205-0028,399,3.808660153513522,minmaxnorm
185,Q0,FR89818-0019,400,3.805808272828116,minmaxnorm
185,Q0,WSJ870113-0130,401,3.805496997802571,minmaxnorm
185,Q0,AP881005-0231,402,3.7960084814797566,minmaxnorm
185,Q0,WSJ871217-0050,403,3.794190223886143,minmaxnorm
185,Q0,AP890310-0021,404,3.7777571010410522,minmaxnorm
185,Q0,DOE2-53-0976,405,3.767366070797303,minmaxnorm
185,Q0,WSJ910920-0105,406,3.763358694091202,minmaxnorm
185,Q0,WSJ870415-0095,407,3.7313282498418667,minmaxnorm
185,Q0,AP880630-0177,408,3.726993700425171,minmaxnorm
185,Q0,WSJ890727-0179,409,3.7238654902415425,minmaxnorm
185,Q0,AP880718-0084,410,3.718834390506985,minmaxnorm
185,Q0,WSJ900627-0068,411,3.704317808512771,minmaxnorm
185,Q0,AP880428-0238,412,3.7039896028683597,minmaxnorm
185,Q0,AP891117-0102,413,3.6961550447224676,minmaxnorm
185,Q0,FR89405-0034,414,3.692181154086887,minmaxnorm
185,Q0,FR89412-0032,415,3.687052867498708,minmaxnorm
185,Q0,WSJ910520-0173,416,3.672919688884373,minmaxnorm
185,Q0,AP880218-0102,417,3.6665646963175598,minmaxnorm
185,Q0,AP890825-0218,418,3.65485199999833,minmaxnorm
185,Q0,WSJ870826-0110,419,3.6455750410172794,minmaxnorm
185,Q0,AP880506-0170,420,3.6360054626823652,minmaxnorm
185,Q0,FR88514-0001,421,3.615449912916869,minmaxnorm
185,Q0,WSJ910111-0058,422,3.6022910507578536,minmaxnorm
185,Q0,ZF207-620-942,423,3.593035704374197,minmaxnorm
185,Q0,WSJ871009-0082,424,3.589606476539836,minmaxnorm
185,Q0,AP881015-0036,425,3.581800103833489,minmaxnorm
185,Q0,WSJ871103-0108,426,3.565238365663535,minmaxnorm
185,Q0,DOE1-93-0540,427,3.555007516521696,minmaxnorm
185,Q0,AP891114-0232,428,3.5512165533167828,minmaxnorm
185,Q0,WSJ910604-0142,429,3.5275458564538322,minmaxnorm
185,Q0,ZF108-616-098,430,3.488285060180944,minmaxnorm
185,Q0,AP880517-0032,431,3.4618031895004022,minmaxnorm
185,Q0,AP890928-0034,432,3.461263855163966,minmaxnorm
185,Q0,AP890825-0043,433,3.447255142582749,minmaxnorm
185,Q0,AP880721-0090,434,3.4364556251230125,minmaxnorm
185,Q0,WSJ910722-0054,435,3.435763910346368,minmaxnorm
185,Q0,ZF108-822-068,436,3.4182173238345497,minmaxnorm
185,Q0,AP880421-0080,437,3.4134507539765604,minmaxnorm
185,Q0,AP880325-0133,438,3.3871338611893322,minmaxnorm
185,Q0,ZF207-094-394,439,3.3853000366401824,minmaxnorm
185,Q0,WSJ870220-0053,440,3.3840639060168063,minmaxnorm
185,Q0,AP890925-0141,441,3.3757990086844742,minmaxnorm
185,Q0,WSJ910417-0047,442,3.3712886770893826,minmaxnorm
185,Q0,WSJ900405-0113,443,3.3671459764403764,minmaxnorm
185,Q0,AP881024-0165,444,3.3639182714895903,minmaxnorm
185,Q0,AP890125-0134,445,3.358689273099589,minmaxnorm
185,Q0,WSJ910508-0099,446,3.3584024691611876,minmaxnorm
185,Q0,WSJ880527-0008,447,3.350519149626928,minmaxnorm
185,Q0,WSJ871217-0036,448,3.3316003647355927,minmaxnorm
185,Q0,AP891118-0080,449,3.3283539764973544,minmaxnorm
185,Q0,WSJ871218-0080,450,3.301316726596974,minmaxnorm
185,Q0,FR88512-0113,451,3.29922592010211,minmaxnorm
185,Q0,AP890227-0074,452,3.295217826866581,minmaxnorm
185,Q0,FR89530-0156,453,3.2767710634919602,minmaxnorm
185,Q0,AP880316-0127,454,3.2759673535862346,minmaxnorm
185,Q0,WSJ910528-0127,455,3.2688825134924793,minmaxnorm
185,Q0,WSJ900831-0084,456,3.257525399404918,minmaxnorm
185,Q0,AP890422-0059,457,3.2559036336785887,minmaxnorm
185,Q0,AP880302-0023,458,3.243023407871847,minmaxnorm
185,Q0,ZF207-149-826,459,3.2402666566375005,minmaxnorm
185,Q0,AP890221-0010,460,3.239594660950706,minmaxnorm
185,Q0,ZF207-468-722,461,3.2348441744524647,minmaxnorm
185,Q0,FR88603-0016,462,3.216931676491071,minmaxnorm
185,Q0,WSJ880822-0088,463,3.215301553016862,minmaxnorm
185,Q0,AP881014-0214,464,3.2116707154759903,minmaxnorm
185,Q0,WSJ910422-0111,465,3.209049572862712,minmaxnorm
185,Q0,WSJ891027-0139,466,3.2057630264060846,minmaxnorm
185,Q0,WSJ910618-0077,467,3.2047625584197146,minmaxnorm
185,Q0,WSJ920110-0010,468,3.1944678681367082,minmaxnorm
185,Q0,AP880527-0182,469,3.1914964603988936,minmaxnorm
185,Q0,AP890525-0032,470,3.1812931898651686,minmaxnorm
185,Q0,WSJ870904-0132,471,3.1782900369729226,minmaxnorm
185,Q0,AP880721-0238,472,3.1778589361548146,minmaxnorm
185,Q0,FR89317-0115,473,3.17267932765792,minmaxnorm
185,Q0,FR88601-0035,474,3.161509463508977,minmaxnorm
185,Q0,AP890213-0180,475,3.1439083392089486,minmaxnorm
185,Q0,WSJ900619-0079,476,3.1376733942058266,minmaxnorm
185,Q0,WSJ871023-0120,477,3.1340187793930405,minmaxnorm
185,Q0,ZF207-131-360,478,3.1219612126507035,minmaxnorm
185,Q0,WSJ871009-0165,479,3.1029376986303183,minmaxnorm
185,Q0,AP880927-0063,480,3.1027062710154802,minmaxnorm
185,Q0,WSJ880126-0108,481,3.0944565668294803,minmaxnorm
185,Q0,WSJ910114-0127,482,3.0897968290045936,minmaxnorm
185,Q0,WSJ910503-0110,483,3.0854611947309274,minmaxnorm
185,Q0,WSJ900808-0031,484,3.0847515023575487,minmaxnorm
185,Q0,AP891026-0055,485,3.0781196105067057,minmaxnorm
185,Q0,FR88906-0021,486,3.0732056749838326,minmaxnorm
185,Q0,AP880915-0182,487,3.0674981427877763,minmaxnorm
185,Q0,WSJ870204-0079,488,3.0668647166883156,minmaxnorm
185,Q0,AP881110-0275,489,3.053966358359458,minmaxnorm
185,Q0,FR89223-0145,490,3.0420360872496306,minmaxnorm
185,Q0,AP880921-0196,491,3.0176408397606846,minmaxnorm
185,Q0,AP880620-0040,492,3.0118348492034603,minmaxnorm
185,Q0,AP881022-0094,493,3.0058760220116363,minmaxnorm
185,Q0,WSJ910924-0018,494,3.004849538485596,minmaxnorm
185,Q0,WSJ900605-0014,495,3.0029057744726475,minmaxnorm
185,Q0,ZF109-651-063,496,3.001389078791382,minmaxnorm
185,Q0,WSJ880607-0123,497,2.991406839149669,minmaxnorm
185,Q0,WSJ910225-0078,498,2.9893651938833306,minmaxnorm
185,Q0,WSJ880615-0098,499,2.9753112819464906,minmaxnorm
185,Q0,AP880218-0089,500,2.959971736578577,minmaxnorm
185,Q0,ZF109-515-251,501,2.9554051147218248,minmaxnorm
185,Q0,WSJ881011-0076,502,2.937795510898315,minmaxnorm
185,Q0,AP880911-0050,503,2.933334086218157,minmaxnorm
185,Q0,WSJ910702-0065,504,2.926399030284964,minmaxnorm
185,Q0,FR88818-0055,505,2.9220077495651204,minmaxnorm
185,Q0,FR88503-0082,506,2.919182623036173,minmaxnorm
185,Q0,WSJ901224-0095,507,2.910665516564757,minmaxnorm
185,Q0,WSJ910312-0103,508,2.909106740321973,minmaxnorm
185,Q0,ZF207-252-031,509,2.90894814712078,minmaxnorm
185,Q0,FR88218-0101,510,2.9051999988217125,minmaxnorm
185,Q0,AP881017-0163,511,2.9006467695990925,minmaxnorm
185,Q0,WSJ901231-0096,512,2.8973548277459105,minmaxnorm
185,Q0,AP881004-0121,513,2.8927965995592655,minmaxnorm
185,Q0,WSJ880127-0111,514,2.884633120766192,minmaxnorm
185,Q0,AP880831-0234,515,2.878376532721693,minmaxnorm
185,Q0,WSJ880701-0132,516,2.8771179701709007,minmaxnorm
185,Q0,AP880511-0190,517,2.8560101361795045,minmaxnorm
185,Q0,AP890302-0238,518,2.855582309662077,minmaxnorm
185,Q0,WSJ910104-0103,519,2.8523051570740545,minmaxnorm
185,Q0,ZF207-321-382,520,2.850995488660447,minmaxnorm
185,Q0,WSJ881006-0001,521,2.8491829714419774,minmaxnorm
185,Q0,FR89630-0147,522,2.8481743076617927,minmaxnorm
185,Q0,AP890928-0172,523,2.8401508677156997,minmaxnorm
185,Q0,FR89607-0017,524,2.8380198560865426,minmaxnorm
185,Q0,WSJ900418-0157,525,2.8330955826182977,minmaxnorm
185,Q0,FR89419-0041,526,2.8148173076846716,minmaxnorm
185,Q0,WSJ870515-0023,527,2.801616487971347,minmaxnorm
185,Q0,FR881024-0095,528,2.799953430304018,minmaxnorm
185,Q0,ZF207-466-462,529,2.7981168764055506,minmaxnorm
185,Q0,AP891216-0016,530,2.7925045273135574,minmaxnorm
185,Q0,AP880616-0036,531,2.78768108598917,minmaxnorm
185,Q0,AP890805-0138,532,2.7844778533317323,minmaxnorm
185,Q0,AP890102-0116,533,2.783337865474909,minmaxnorm
185,Q0,ZF207-300-707,534,2.7812595175904846,minmaxnorm
185,Q0,WSJ880513-0157,535,2.777278942482038,minmaxnorm
185,Q0,ZF207-747-267,536,2.772956539501577,minmaxnorm
185,Q0,WSJ870428-0106,537,2.7610542659004436,minmaxnorm
185,Q0,AP880629-0144,538,2.7610334156090257,minmaxnorm
185,Q0,AP890508-0054,539,2.7605127749265264,minmaxnorm
185,Q0,WSJ870930-0106,540,2.752367809873051,minmaxnorm
185,Q0,AP880510-0071,541,2.7370312821344895,minmaxnorm
185,Q0,FR89524-0029,542,2.7311370856538506,minmaxnorm
185,Q0,WSJ900507-0134,543,2.7249513181085065,minmaxnorm
185,Q0,WSJ900409-0035,544,2.7217870758551506,minmaxnorm
185,Q0,AP880218-0099,545,2.714925281609687,minmaxnorm
185,Q0,AP880918-0064,546,2.7065937725197116,minmaxnorm
185,Q0,FR89614-0105,547,2.7030271120233516,minmaxnorm
185,Q0,AP880411-0292,548,2.692766121533581,minmaxnorm
185,Q0,AP880822-0211,549,2.68654442725678,minmaxnorm
185,Q0,AP880913-0114,550,2.685582027257732,minmaxnorm
185,Q0,WSJ870831-0042,551,2.6848900563174123,minmaxnorm
185,Q0,FR89609-0002,552,2.6679210900899584,minmaxnorm
185,Q0,AP880412-0008,553,2.6645107206255094,minmaxnorm
185,Q0,WSJ880603-0065,554,2.6455991722392453,minmaxnorm
185,Q0,WSJ910822-0107,555,2.6439126366869092,minmaxnorm
185,Q0,FR88518-0136,556,2.6220376128949177,minmaxnorm
185,Q0,AP890109-0079,557,2.6211045181167,minmaxnorm
185,Q0,AP880713-0049,558,2.6210510808416627,minmaxnorm
185,Q0,FR881024-0194,559,2.6146756499065313,minmaxnorm
185,Q0,WSJ881010-0003,560,2.589720391989772,minmaxnorm
185,Q0,FR89222-0083,561,2.586612552048873,minmaxnorm
185,Q0,AP890511-0254,562,2.57989541790802,minmaxnorm
185,Q0,WSJ870312-0109,563,2.577532290471029,minmaxnorm
185,Q0,FR881024-0103,564,2.572405485748845,minmaxnorm
185,Q0,AP881006-0063,565,2.5686712944434076,minmaxnorm
185,Q0,WSJ900824-0034,566,2.568374051659877,minmaxnorm
185,Q0,WSJ880309-0121,567,2.567729885619624,minmaxnorm
185,Q0,AP890221-0012,568,2.56732487114973,minmaxnorm
185,Q0,WSJ880218-0103,569,2.562939880429701,minmaxnorm
185,Q0,WSJ911216-0075,570,2.5568055365576594,minmaxnorm
185,Q0,AP880629-0028,571,2.552011885124214,minmaxnorm
185,Q0,FR89531-0118,572,2.543329284563327,minmaxnorm
185,Q0,AP890606-0061,573,2.5389961589350136,minmaxnorm
185,Q0,WSJ910528-0084,574,2.5348471894239766,minmaxnorm
185,Q0,AP891111-0096,575,2.533622920637521,minmaxnorm
185,Q0,AP880501-0003,576,2.5143481354972144,minmaxnorm
185,Q0,WSJ861210-0140,577,2.5093597296438377,minmaxnorm
185,Q0,ZF109-651-105,578,2.5090049080501684,minmaxnorm
185,Q0,AP880625-0135,579,2.4996594138353547,minmaxnorm
185,Q0,ZF207-164-070,580,2.4992311978283293,minmaxnorm
185,Q0,AP890813-0052,581,2.488744032611264,minmaxnorm
185,Q0,WSJ910130-0150,582,2.4864956330354686,minmaxnorm
185,Q0,FR88831-0026,583,2.4842184225157418,minmaxnorm
185,Q0,AP880916-0021,584,2.4819536425216637,minmaxnorm
185,Q0,WSJ881104-0099,585,2.4756076163690657,minmaxnorm
185,Q0,ZF207-132-766,586,2.4746232638336934,minmaxnorm
185,Q0,WSJ880331-0091,587,2.4678684951672927,minmaxnorm
185,Q0,WSJ920107-0043,588,2.4649822536570025,minmaxnorm
185,Q0,AP890616-0184,589,2.461895401937962,minmaxnorm
185,Q0,ZF207-342-254,590,2.4597915545195805,minmaxnorm
185,Q0,FR89406-0112,591,2.457942070432125,minmaxnorm
185,Q0,AP880309-0275,592,2.4567164337078067,minmaxnorm
185,Q0,ZF207-279-251,593,2.456103804586504,minmaxnorm
185,Q0,WSJ910128-0005,594,2.441187849671213,minmaxnorm
185,Q0,DOE2-80-0936,595,2.434712559070346,minmaxnorm
185,Q0,WSJ870928-0113,596,2.429805348844346,minmaxnorm
185,Q0,WSJ911111-0042,597,2.4286467837626478,minmaxnorm
185,Q0,WSJ910723-0001,598,2.4225440392629056,minmaxnorm
185,Q0,AP890706-0067,599,2.422264526181833,minmaxnorm
185,Q0,WSJ920210-0074,600,2.4169517109048253,minmaxnorm
185,Q0,AP891113-0112,601,2.4169321460788473,minmaxnorm
185,Q0,WSJ870123-0175,602,2.416701201025997,minmaxnorm
185,Q0,FR89119-0111,603,2.4137417256676708,minmaxnorm
185,Q0,WSJ920306-0049,604,2.4088965768123916,minmaxnorm
185,Q0,WSJ910205-0063,605,2.4024591506594573,minmaxnorm
185,Q0,AP890131-0094,606,2.4018169266003233,minmaxnorm
185,Q0,ZF207-913-372,607,2.3924803639223864,minmaxnorm
185,Q0,WSJ870209-0148,608,2.3817782522103124,minmaxnorm
185,Q0,FR89530-0024,609,2.3733152838047187,minmaxnorm
185,Q0,WSJ910314-0093,610,2.3731865263619,minmaxnorm
185,Q0,FR89531-0001,611,2.36303546523547,minmaxnorm
185,Q0,AP880713-0108,612,2.3599646717013454,minmaxnorm
185,Q0,WSJ911018-0094,613,2.3564210845156257,minmaxnorm
185,Q0,AP880424-0011,614,2.3538699455327166,minmaxnorm
185,Q0,FR89810-0022,615,2.3374582521375666,minmaxnorm
185,Q0,AP880222-0209,616,2.331100890955547,minmaxnorm
185,Q0,AP881202-0068,617,2.331039827807713,minmaxnorm
185,Q0,WSJ870619-0027,618,2.327870498350086,minmaxnorm
185,Q0,WSJ881031-0156,619,2.3247853042194286,minmaxnorm
185,Q0,WSJ870113-0023,620,2.3058035343048022,minmaxnorm
185,Q0,FR88607-0109,621,2.300287084202097,minmaxnorm
185,Q0,AP890121-0149,622,2.296916631787991,minmaxnorm
185,Q0,WSJ910620-0161,623,2.274612397227271,minmaxnorm
185,Q0,WSJ870212-0063,624,2.2632257369642454,minmaxnorm
185,Q0,WSJ880711-0032,625,2.2589037338378817,minmaxnorm
185,Q0,WSJ890830-0072,626,2.2583598652058035,minmaxnorm
185,Q0,AP890108-0019,627,2.2442095120530485,minmaxnorm
185,Q0,WSJ910618-0003,628,2.242133941258183,minmaxnorm
185,Q0,WSJ920228-0146,629,2.2391620512058337,minmaxnorm
185,Q0,AP890511-0013,630,2.23841923428616,minmaxnorm
185,Q0,AP890808-0047,631,2.2362324053953953,minmaxnorm
185,Q0,AP880619-0046,632,2.232005154214847,minmaxnorm
185,Q0,WSJ870817-0121,633,2.225975514480089,minmaxnorm
185,Q0,FR88926-0046,634,2.221584033231952,minmaxnorm
185,Q0,FR881024-0109,635,2.210966030761467,minmaxnorm
185,Q0,AP890812-0109,636,2.208444822770367,minmaxnorm
185,Q0,WSJ870624-0167,637,2.208101141083979,minmaxnorm
185,Q0,FR88708-0133,638,2.206973023950813,minmaxnorm
