query,q0,docid,rank,score,system
189,Q0,AP880508-0059,391,1.5588702372440053,reciprocal_rank_fusion_k=60
189,Q0,AP891217-0004,392,1.553275761481885,reciprocal_rank_fusion_k=60
189,Q0,AP880711-0185,393,1.5502152794891535,reciprocal_rank_fusion_k=60
189,Q0,AP880228-0010,394,1.5439727116815,reciprocal_rank_fusion_k=60
189,Q0,AP891004-0155,395,1.5427861047392293,reciprocal_rank_fusion_k=60
189,Q0,AP890726-0132,396,1.539115053966665,reciprocal_rank_fusion_k=60
189,Q0,AP890614-0034,397,1.5374807473419376,reciprocal_rank_fusion_k=60
189,Q0,AP881221-0193,398,1.5362405541313389,reciprocal_rank_fusion_k=60
189,Q0,AP880624-0042,399,1.5358661444618582,reciprocal_rank_fusion_k=60
189,Q0,AP890120-0162,400,1.5304918966188334,reciprocal_rank_fusion_k=60
189,Q0,WSJ890907-0053,401,1.527777306784225,reciprocal_rank_fusion_k=60
189,Q0,AP890920-0033,402,1.5266751463996924,reciprocal_rank_fusion_k=60
189,Q0,AP880319-0109,403,1.5218110484514942,reciprocal_rank_fusion_k=60
189,Q0,AP880803-0065,404,1.521260849457916,reciprocal_rank_fusion_k=60
189,Q0,AP880812-0244,405,1.5205639527512649,reciprocal_rank_fusion_k=60
189,Q0,AP890516-0114,406,1.516812520430598,reciprocal_rank_fusion_k=60
189,Q0,AP880309-0307,407,1.516423242086277,reciprocal_rank_fusion_k=60
189,Q0,AP891207-0138,408,1.5159941253578686,reciprocal_rank_fusion_k=60
189,Q0,AP881124-0040,409,1.5115609346136052,reciprocal_rank_fusion_k=60
189,Q0,AP890726-0069,410,1.5108281660357235,reciprocal_rank_fusion_k=60
189,Q0,AP890830-0042,411,1.507745473641042,reciprocal_rank_fusion_k=60
189,Q0,AP880408-0158,412,1.5067887096377788,reciprocal_rank_fusion_k=60
189,Q0,AP890413-0019,413,1.505868996675081,reciprocal_rank_fusion_k=60
189,Q0,AP890821-0140,414,1.5054640115992284,reciprocal_rank_fusion_k=60
189,Q0,AP881025-0188,415,1.50448998690822,reciprocal_rank_fusion_k=60
189,Q0,AP890515-0175,416,1.5014252731798805,reciprocal_rank_fusion_k=60
189,Q0,AP891114-0174,417,1.5012505665455997,reciprocal_rank_fusion_k=60
189,Q0,AP890131-0072,418,1.4979759297668302,reciprocal_rank_fusion_k=60
189,Q0,AP891101-0160,419,1.4905537978970325,reciprocal_rank_fusion_k=60
189,Q0,AP880628-0213,420,1.490262025225026,reciprocal_rank_fusion_k=60
189,Q0,AP890504-0054,421,1.4878522415356021,reciprocal_rank_fusion_k=60
189,Q0,AP880622-0232,422,1.4876198341964395,reciprocal_rank_fusion_k=60
189,Q0,AP890128-0164,423,1.4832305700938737,reciprocal_rank_fusion_k=60
189,Q0,AP880926-0161,424,1.4784061715781773,reciprocal_rank_fusion_k=60
189,Q0,AP880429-0109,425,1.4783704675478322,reciprocal_rank_fusion_k=60
189,Q0,AP891031-0054,426,1.47489169623277,reciprocal_rank_fusion_k=60
189,Q0,AP880820-0095,427,1.4738827657194342,reciprocal_rank_fusion_k=60
189,Q0,AP890708-0072,428,1.4733982064884716,reciprocal_rank_fusion_k=60
189,Q0,AP880219-0182,429,1.4725685932621217,reciprocal_rank_fusion_k=60
189,Q0,AP890822-0032,430,1.47223297221548,reciprocal_rank_fusion_k=60
189,Q0,WSJ911008-0103,431,1.4631020888480897,reciprocal_rank_fusion_k=60
189,Q0,AP890330-0116,432,1.4627656021437951,reciprocal_rank_fusion_k=60
189,Q0,AP890329-0036,433,1.4592895557568848,reciprocal_rank_fusion_k=60
189,Q0,AP890125-0101,434,1.4536931042253942,reciprocal_rank_fusion_k=60
189,Q0,AP891130-0175,435,1.452569502997322,reciprocal_rank_fusion_k=60
189,Q0,AP880701-0076,436,1.4495125729332448,reciprocal_rank_fusion_k=60
189,Q0,AP880317-0044,437,1.4479804585368394,reciprocal_rank_fusion_k=60
189,Q0,AP880509-0222,438,1.4477102070477466,reciprocal_rank_fusion_k=60
189,Q0,AP881031-0060,439,1.447334940367686,reciprocal_rank_fusion_k=60
189,Q0,AP880423-0119,440,1.4444794816600055,reciprocal_rank_fusion_k=60
189,Q0,AP880317-0006,441,1.4345153149678658,reciprocal_rank_fusion_k=60
189,Q0,AP881224-0020,442,1.4325079850338978,reciprocal_rank_fusion_k=60
189,Q0,AP890601-0101,443,1.4317497576150275,reciprocal_rank_fusion_k=60
189,Q0,AP890802-0190,444,1.4286368316123383,reciprocal_rank_fusion_k=60
189,Q0,AP880225-0242,445,1.4248456129945293,reciprocal_rank_fusion_k=60
189,Q0,AP880922-0072,446,1.4224158364657697,reciprocal_rank_fusion_k=60
189,Q0,AP891202-0062,447,1.421424101753175,reciprocal_rank_fusion_k=60
189,Q0,AP890119-0052,448,1.4191670267901524,reciprocal_rank_fusion_k=60
189,Q0,AP880718-0092,449,1.4156510327598855,reciprocal_rank_fusion_k=60
189,Q0,AP890630-0204,450,1.415191063913365,reciprocal_rank_fusion_k=60
189,Q0,AP891215-0224,451,1.409478356269086,reciprocal_rank_fusion_k=60
189,Q0,AP880507-0052,452,1.409305829496773,reciprocal_rank_fusion_k=60
189,Q0,AP890111-0191,453,1.4065406142079904,reciprocal_rank_fusion_k=60
189,Q0,AP881028-0148,454,1.4053813855182855,reciprocal_rank_fusion_k=60
189,Q0,AP881026-0053,455,1.40347692388903,reciprocal_rank_fusion_k=60
189,Q0,AP880509-0001,456,1.400855849153036,reciprocal_rank_fusion_k=60
189,Q0,AP891025-0073,457,1.3997996960525405,reciprocal_rank_fusion_k=60
189,Q0,AP880701-0226,458,1.3959179032648705,reciprocal_rank_fusion_k=60
189,Q0,AP891018-0064,459,1.39444046974489,reciprocal_rank_fusion_k=60
189,Q0,AP890904-0073,460,1.394102684495999,reciprocal_rank_fusion_k=60
189,Q0,AP891213-0220,461,1.3913823178795353,reciprocal_rank_fusion_k=60
189,Q0,AP880524-0072,462,1.3871142310977698,reciprocal_rank_fusion_k=60
189,Q0,AP880523-0181,463,1.3867781464286228,reciprocal_rank_fusion_k=60
189,Q0,AP890626-0078,464,1.3864319735664012,reciprocal_rank_fusion_k=60
189,Q0,AP880428-0184,465,1.384115794299763,reciprocal_rank_fusion_k=60
189,Q0,AP891220-0129,466,1.3835653611023118,reciprocal_rank_fusion_k=60
189,Q0,AP891204-0127,467,1.3833910878118,reciprocal_rank_fusion_k=60
189,Q0,AP880606-0093,468,1.3770324546871455,reciprocal_rank_fusion_k=60
189,Q0,AP880506-0168,469,1.3759911854889222,reciprocal_rank_fusion_k=60
189,Q0,AP880929-0031,470,1.3747894359447692,reciprocal_rank_fusion_k=60
189,Q0,AP880428-0180,471,1.3741105372892173,reciprocal_rank_fusion_k=60
189,Q0,AP880824-0140,472,1.3740446268734652,reciprocal_rank_fusion_k=60
189,Q0,AP890118-0002,473,1.3734946418461076,reciprocal_rank_fusion_k=60
189,Q0,AP890303-0100,474,1.373094767820327,reciprocal_rank_fusion_k=60
189,Q0,AP890315-0085,475,1.3676072220816824,reciprocal_rank_fusion_k=60
189,Q0,AP890914-0190,476,1.3663082363137968,reciprocal_rank_fusion_k=60
189,Q0,ZF108-338-944,477,1.363341879085175,reciprocal_rank_fusion_k=60
189,Q0,AP890801-0044,478,1.3565880342503331,reciprocal_rank_fusion_k=60
189,Q0,AP880615-0274,479,1.354755612588523,reciprocal_rank_fusion_k=60
189,Q0,AP881118-0140,480,1.354522320558759,reciprocal_rank_fusion_k=60
189,Q0,AP890129-0023,481,1.3542954292635523,reciprocal_rank_fusion_k=60
189,Q0,AP890227-0206,482,1.3504132789394245,reciprocal_rank_fusion_k=60
189,Q0,WSJ910910-0010,483,1.3466249857351285,reciprocal_rank_fusion_k=60
189,Q0,AP890918-0107,484,1.345951669670334,reciprocal_rank_fusion_k=60
189,Q0,DOE1-85-0079,485,1.344185552991277,reciprocal_rank_fusion_k=60
189,Q0,AP890201-0148,486,1.3430569292900936,reciprocal_rank_fusion_k=60
189,Q0,AP881024-0131,487,1.3393120364427273,reciprocal_rank_fusion_k=60
189,Q0,AP890130-0173,488,1.337212768563682,reciprocal_rank_fusion_k=60
189,Q0,AP890119-0106,489,1.334068730682545,reciprocal_rank_fusion_k=60
189,Q0,AP880614-0041,490,1.3323741023716427,reciprocal_rank_fusion_k=60
189,Q0,AP890711-0199,491,1.3321656702216955,reciprocal_rank_fusion_k=60
189,Q0,AP890105-0008,492,1.328400228767731,reciprocal_rank_fusion_k=60
189,Q0,AP881017-0043,493,1.3268970663055695,reciprocal_rank_fusion_k=60
189,Q0,AP880505-0038,494,1.3248404832994005,reciprocal_rank_fusion_k=60
189,Q0,AP890324-0193,495,1.3240905974891477,reciprocal_rank_fusion_k=60
189,Q0,AP880927-0072,496,1.32032996707766,reciprocal_rank_fusion_k=60
189,Q0,WSJ891011-0117,497,1.3201927679941867,reciprocal_rank_fusion_k=60
189,Q0,AP881020-0014,498,1.3187766870275002,reciprocal_rank_fusion_k=60
189,Q0,AP890907-0203,499,1.316105475812536,reciprocal_rank_fusion_k=60
189,Q0,AP890406-0044,500,1.309246686696743,reciprocal_rank_fusion_k=60
189,Q0,AP890706-0152,501,1.3080908912695677,reciprocal_rank_fusion_k=60
189,Q0,AP881117-0218,502,1.3073595434203906,reciprocal_rank_fusion_k=60
189,Q0,AP890318-0005,503,1.3051926887233343,reciprocal_rank_fusion_k=60
189,Q0,AP891121-0039,504,1.3000681489982444,reciprocal_rank_fusion_k=60
189,Q0,AP880624-0070,505,1.2996149172802502,reciprocal_rank_fusion_k=60
189,Q0,AP890114-0028,506,1.2981366090523245,reciprocal_rank_fusion_k=60
189,Q0,AP891120-0005,507,1.2966343677274255,reciprocal_rank_fusion_k=60
189,Q0,AP881027-0100,508,1.2957006561614282,reciprocal_rank_fusion_k=60
189,Q0,AP890821-0086,509,1.293363659843008,reciprocal_rank_fusion_k=60
189,Q0,AP880524-0222,510,1.2931120940620213,reciprocal_rank_fusion_k=60
189,Q0,AP890424-0194,511,1.2920503530220426,reciprocal_rank_fusion_k=60
189,Q0,AP890125-0093,512,1.2894798491498582,reciprocal_rank_fusion_k=60
189,Q0,WSJ910917-0031,513,1.288721135147316,reciprocal_rank_fusion_k=60
189,Q0,AP880420-0129,514,1.2882054037867978,reciprocal_rank_fusion_k=60
189,Q0,AP890825-0023,515,1.2846782325652681,reciprocal_rank_fusion_k=60
189,Q0,AP880302-0210,516,1.284365702471894,reciprocal_rank_fusion_k=60
189,Q0,AP880315-0047,517,1.2812398932234792,reciprocal_rank_fusion_k=60
189,Q0,AP890424-0141,518,1.2738235666477937,reciprocal_rank_fusion_k=60
189,Q0,AP890125-0194,519,1.2734802073018092,reciprocal_rank_fusion_k=60
189,Q0,AP880727-0147,520,1.2716233955599248,reciprocal_rank_fusion_k=60
189,Q0,WSJ891031-0086,521,1.2712703773238048,reciprocal_rank_fusion_k=60
189,Q0,WSJ881117-0017,522,1.267584415719887,reciprocal_rank_fusion_k=60
189,Q0,AP891115-0054,523,1.2673605071391951,reciprocal_rank_fusion_k=60
189,Q0,AP891024-0140,524,1.266457039495123,reciprocal_rank_fusion_k=60
189,Q0,AP890123-0032,525,1.2656747116979332,reciprocal_rank_fusion_k=60
189,Q0,AP891211-0108,526,1.2653983806279474,reciprocal_rank_fusion_k=60
189,Q0,AP880819-0126,527,1.2652577746820364,reciprocal_rank_fusion_k=60
189,Q0,AP880711-0095,528,1.2554236740707096,reciprocal_rank_fusion_k=60
189,Q0,AP880720-0210,529,1.2551320581408836,reciprocal_rank_fusion_k=60
189,Q0,WSJ911204-0126,530,1.2538507012259936,reciprocal_rank_fusion_k=60
189,Q0,AP880407-0131,531,1.2534454883086847,reciprocal_rank_fusion_k=60
189,Q0,AP881123-0115,532,1.2520758873451974,reciprocal_rank_fusion_k=60
189,Q0,AP880918-0049,533,1.251622465901141,reciprocal_rank_fusion_k=60
189,Q0,AP891028-0037,534,1.2505017585670681,reciprocal_rank_fusion_k=60
189,Q0,AP881219-0091,535,1.248559133918688,reciprocal_rank_fusion_k=60
189,Q0,AP880315-0084,536,1.245923944632127,reciprocal_rank_fusion_k=60
189,Q0,AP891114-0035,537,1.2434505736985262,reciprocal_rank_fusion_k=60
189,Q0,AP890220-0100,538,1.2423787077392507,reciprocal_rank_fusion_k=60
189,Q0,AP880909-0005,539,1.2416905545379433,reciprocal_rank_fusion_k=60
189,Q0,AP890901-0146,540,1.2405031467487173,reciprocal_rank_fusion_k=60
189,Q0,AP890410-0039,541,1.2353660744503598,reciprocal_rank_fusion_k=60
189,Q0,AP890815-0007,542,1.2338068975170227,reciprocal_rank_fusion_k=60
189,Q0,AP890405-0159,543,1.2328676937858989,reciprocal_rank_fusion_k=60
189,Q0,AP890630-0212,544,1.232121378907618,reciprocal_rank_fusion_k=60
189,Q0,AP890514-0042,545,1.2280425181774879,reciprocal_rank_fusion_k=60
189,Q0,AP880607-0126,546,1.2265057338616026,reciprocal_rank_fusion_k=60
189,Q0,AP880705-0037,547,1.2248497299298702,reciprocal_rank_fusion_k=60
189,Q0,AP891215-0054,548,1.2233866283393007,reciprocal_rank_fusion_k=60
189,Q0,AP891213-0121,549,1.2224846728407486,reciprocal_rank_fusion_k=60
189,Q0,AP890515-0091,550,1.2222475206886312,reciprocal_rank_fusion_k=60
189,Q0,WSJ870716-0132,551,1.2209051567856908,reciprocal_rank_fusion_k=60
189,Q0,AP890623-0067,552,1.219805775082739,reciprocal_rank_fusion_k=60
189,Q0,ZF207-167-528,553,1.216399438031128,reciprocal_rank_fusion_k=60
189,Q0,AP890730-0065,554,1.2092551840701125,reciprocal_rank_fusion_k=60
189,Q0,AP890807-0008,555,1.2091792418581568,reciprocal_rank_fusion_k=60
189,Q0,AP880618-0035,556,1.2086866559562195,reciprocal_rank_fusion_k=60
189,Q0,AP880408-0097,557,1.2049893499311874,reciprocal_rank_fusion_k=60
189,Q0,AP880724-0019,558,1.2008101165649798,reciprocal_rank_fusion_k=60
189,Q0,AP890406-0009,559,1.1982194485047182,reciprocal_rank_fusion_k=60
189,Q0,AP891219-0029,560,1.1980339844109587,reciprocal_rank_fusion_k=60
189,Q0,AP890726-0208,561,1.196259336327025,reciprocal_rank_fusion_k=60
189,Q0,AP880505-0158,562,1.1940148595510829,reciprocal_rank_fusion_k=60
189,Q0,AP880303-0126,563,1.1935061668771962,reciprocal_rank_fusion_k=60
189,Q0,AP890607-0194,564,1.193446318806058,reciprocal_rank_fusion_k=60
189,Q0,AP880229-0215,565,1.193416347117065,reciprocal_rank_fusion_k=60
189,Q0,WSJ920310-0137,566,1.19333988690099,reciprocal_rank_fusion_k=60
189,Q0,AP890503-0159,567,1.1917025361724487,reciprocal_rank_fusion_k=60
189,Q0,WSJ910325-0159,568,1.1914093141053967,reciprocal_rank_fusion_k=60
189,Q0,FR88512-0113,569,1.1913552171540562,reciprocal_rank_fusion_k=60
189,Q0,AP880908-0173,570,1.1887606332390532,reciprocal_rank_fusion_k=60
189,Q0,AP881030-0058,571,1.1881613633035317,reciprocal_rank_fusion_k=60
189,Q0,WSJ880419-0129,572,1.1824007157394005,reciprocal_rank_fusion_k=60
189,Q0,AP880428-0069,573,1.1817749284601495,reciprocal_rank_fusion_k=60
189,Q0,AP880331-0245,574,1.1815824973688467,reciprocal_rank_fusion_k=60
189,Q0,AP891030-0034,575,1.180309213765556,reciprocal_rank_fusion_k=60
189,Q0,AP890628-0123,576,1.1791527689927583,reciprocal_rank_fusion_k=60
189,Q0,AP890704-0056,577,1.1784923697044702,reciprocal_rank_fusion_k=60
189,Q0,AP891219-0126,578,1.17733785130426,reciprocal_rank_fusion_k=60
189,Q0,AP890818-0173,579,1.1769111937161405,reciprocal_rank_fusion_k=60
189,Q0,AP881230-0187,580,1.1762492821659591,reciprocal_rank_fusion_k=60
189,Q0,FR89302-0126,581,1.1753427644528929,reciprocal_rank_fusion_k=60
189,Q0,ZF109-821-087,582,1.1745972675757401,reciprocal_rank_fusion_k=60
189,Q0,AP890718-0052,583,1.1730423791639417,reciprocal_rank_fusion_k=60
189,Q0,AP881127-0058,584,1.172422876577582,reciprocal_rank_fusion_k=60
189,Q0,AP880512-0212,585,1.171173747720025,reciprocal_rank_fusion_k=60
189,Q0,AP891214-0039,586,1.1708490363126072,reciprocal_rank_fusion_k=60
189,Q0,AP880229-0047,587,1.1689163454198646,reciprocal_rank_fusion_k=60
189,Q0,AP880422-0235,588,1.1668342330895956,reciprocal_rank_fusion_k=60
189,Q0,WSJ900514-0077,589,1.1643675327047425,reciprocal_rank_fusion_k=60
189,Q0,AP880513-0141,590,1.163714208489718,reciprocal_rank_fusion_k=60
189,Q0,AP890601-0254,591,1.1634810404202727,reciprocal_rank_fusion_k=60
189,Q0,AP890517-0053,592,1.1628507971463258,reciprocal_rank_fusion_k=60
189,Q0,AP881123-0211,593,1.1614446647226928,reciprocal_rank_fusion_k=60
189,Q0,WSJ900409-0142,594,1.1601158973704575,reciprocal_rank_fusion_k=60
189,Q0,AP890102-0032,595,1.1595491568842884,reciprocal_rank_fusion_k=60
189,Q0,AP890206-0175,596,1.1590738414748185,reciprocal_rank_fusion_k=60
189,Q0,AP890509-0224,597,1.157823076668827,reciprocal_rank_fusion_k=60
189,Q0,AP890712-0145,598,1.157761497536056,reciprocal_rank_fusion_k=60
189,Q0,AP880510-0050,599,1.1534497179232166,reciprocal_rank_fusion_k=60
189,Q0,AP890127-0108,600,1.1529553807165724,reciprocal_rank_fusion_k=60
189,Q0,AP890826-0012,601,1.1521862697103027,reciprocal_rank_fusion_k=60
189,Q0,AP890121-0109,602,1.1507838796993932,reciprocal_rank_fusion_k=60
189,Q0,AP880808-0050,603,1.1496372782141835,reciprocal_rank_fusion_k=60
189,Q0,AP890409-0025,604,1.148788193101478,reciprocal_rank_fusion_k=60
189,Q0,AP881201-0205,605,1.1476057619132847,reciprocal_rank_fusion_k=60
189,Q0,AP890323-0180,606,1.1440444678541355,reciprocal_rank_fusion_k=60
189,Q0,AP881021-0199,607,1.144026613264115,reciprocal_rank_fusion_k=60
189,Q0,AP890516-0069,608,1.1399343835246474,reciprocal_rank_fusion_k=60
189,Q0,AP880515-0082,609,1.1381288726542425,reciprocal_rank_fusion_k=60
189,Q0,AP880225-0158,610,1.1351003747094044,reciprocal_rank_fusion_k=60
189,Q0,AP891108-0166,611,1.1349858559283643,reciprocal_rank_fusion_k=60
189,Q0,AP890131-0010,612,1.1314928097707775,reciprocal_rank_fusion_k=60
189,Q0,AP880417-0084,613,1.13088228684371,reciprocal_rank_fusion_k=60
189,Q0,AP881217-0024,614,1.1303453479545116,reciprocal_rank_fusion_k=60
189,Q0,AP890922-0203,615,1.1286143559742379,reciprocal_rank_fusion_k=60
189,Q0,AP891127-0076,616,1.127869846361456,reciprocal_rank_fusion_k=60
189,Q0,AP890902-0100,617,1.1274166355716873,reciprocal_rank_fusion_k=60
189,Q0,AP890531-0139,618,1.1260132070367748,reciprocal_rank_fusion_k=60
189,Q0,AP880923-0014,619,1.125043980257097,reciprocal_rank_fusion_k=60
189,Q0,AP880310-0229,620,1.1241718541755776,reciprocal_rank_fusion_k=60
189,Q0,AP890421-0053,621,1.1175144772189622,reciprocal_rank_fusion_k=60
189,Q0,WSJ900423-0066,622,1.1162515106926487,reciprocal_rank_fusion_k=60
189,Q0,WSJ870114-0005,623,1.1156834405395466,reciprocal_rank_fusion_k=60
189,Q0,AP880704-0151,624,1.1119637071520416,reciprocal_rank_fusion_k=60
189,Q0,AP880422-0113,625,1.1071940126782711,reciprocal_rank_fusion_k=60
189,Q0,AP880513-0216,626,1.1070493440046272,reciprocal_rank_fusion_k=60
189,Q0,AP890208-0173,627,1.1047812613869983,reciprocal_rank_fusion_k=60
189,Q0,AP880722-0237,628,1.1028119439707904,reciprocal_rank_fusion_k=60
189,Q0,AP890121-0110,629,1.1026625708461468,reciprocal_rank_fusion_k=60
189,Q0,AP880509-0084,630,1.1009539208061332,reciprocal_rank_fusion_k=60
189,Q0,AP890706-0070,631,1.1000451767945065,reciprocal_rank_fusion_k=60
189,Q0,AP890317-0170,632,1.093212019435462,reciprocal_rank_fusion_k=60
189,Q0,AP890105-0161,633,1.0930984017803127,reciprocal_rank_fusion_k=60
189,Q0,AP890323-0062,634,1.0919477712270422,reciprocal_rank_fusion_k=60
189,Q0,AP891108-0062,635,1.0903148287462132,reciprocal_rank_fusion_k=60
189,Q0,AP880511-0040,636,1.0880543146240818,reciprocal_rank_fusion_k=60
189,Q0,AP890406-0056,637,1.0851859937317876,reciprocal_rank_fusion_k=60
189,Q0,AP890124-0083,638,1.0833691946546076,reciprocal_rank_fusion_k=60
189,Q0,AP891006-0082,639,1.0833666436446376,reciprocal_rank_fusion_k=60
189,Q0,AP881102-0243,640,1.080384468092324,reciprocal_rank_fusion_k=60
189,Q0,AP880326-0146,641,1.0756958761776019,reciprocal_rank_fusion_k=60
189,Q0,AP880929-0063,642,1.0747122432868352,reciprocal_rank_fusion_k=60
189,Q0,AP890324-0188,643,1.0744743183213576,reciprocal_rank_fusion_k=60
189,Q0,AP880528-0169,644,1.0743454862221518,reciprocal_rank_fusion_k=60
189,Q0,FR89303-0113,645,1.0709788703664074,reciprocal_rank_fusion_k=60
189,Q0,AP890517-0047,646,1.0699467743792317,reciprocal_rank_fusion_k=60
189,Q0,AP880318-0191,647,1.0645028800442706,reciprocal_rank_fusion_k=60
189,Q0,AP881018-0138,648,1.0634785644389635,reciprocal_rank_fusion_k=60
189,Q0,AP890106-0111,649,1.0626100527354456,reciprocal_rank_fusion_k=60
189,Q0,AP890615-0201,650,1.0592009806058436,reciprocal_rank_fusion_k=60
189,Q0,AP880409-0089,651,1.0579138556162873,reciprocal_rank_fusion_k=60
189,Q0,AP890420-0003,652,1.0578311812810286,reciprocal_rank_fusion_k=60
189,Q0,AP880723-0082,653,1.0566187036100219,reciprocal_rank_fusion_k=60
189,Q0,AP891112-0031,654,1.050225370103764,reciprocal_rank_fusion_k=60
189,Q0,AP891002-0209,655,1.047436510254402,reciprocal_rank_fusion_k=60
189,Q0,AP890729-0006,656,1.0469986134846223,reciprocal_rank_fusion_k=60
189,Q0,AP880927-0157,657,1.0461886473607536,reciprocal_rank_fusion_k=60
189,Q0,AP890514-0044,658,1.0424230493839415,reciprocal_rank_fusion_k=60
189,Q0,AP890928-0001,659,1.0420989060656347,reciprocal_rank_fusion_k=60
189,Q0,AP890815-0011,660,1.038365172508305,reciprocal_rank_fusion_k=60
189,Q0,AP881218-0003,661,1.038102992485705,reciprocal_rank_fusion_k=60
189,Q0,AP880429-0255,662,1.0330745495430402,reciprocal_rank_fusion_k=60
189,Q0,AP880630-0187,663,1.0319119664788927,reciprocal_rank_fusion_k=60
189,Q0,AP880424-0007,664,1.0280909398201752,reciprocal_rank_fusion_k=60
189,Q0,WSJ871222-0108,665,1.027851130252783,reciprocal_rank_fusion_k=60
189,Q0,AP880417-0074,666,1.01712785698726,reciprocal_rank_fusion_k=60
189,Q0,AP890227-0020,667,1.0169386734550858,reciprocal_rank_fusion_k=60
189,Q0,AP880617-0256,668,1.0160350804593865,reciprocal_rank_fusion_k=60
189,Q0,AP880818-0145,669,1.0131504669577476,reciprocal_rank_fusion_k=60
189,Q0,AP891108-0053,670,1.0125098859692168,reciprocal_rank_fusion_k=60
189,Q0,AP890816-0141,671,1.0117573400228337,reciprocal_rank_fusion_k=60
189,Q0,AP891112-0032,672,1.0102055943379222,reciprocal_rank_fusion_k=60
189,Q0,AP890901-0157,673,1.0038026038273606,reciprocal_rank_fusion_k=60
189,Q0,AP881013-0098,674,1.0033855726663041,reciprocal_rank_fusion_k=60
189,Q0,AP880610-0098,675,1.00288695188298,reciprocal_rank_fusion_k=60
189,Q0,AP890215-0080,676,1.001189475532712,reciprocal_rank_fusion_k=60
189,Q0,AP881007-0094,677,0.9976272072437763,reciprocal_rank_fusion_k=60
189,Q0,WSJ910927-0082,678,0.9973017798034454,reciprocal_rank_fusion_k=60
189,Q0,AP881028-0030,679,0.9970120664709374,reciprocal_rank_fusion_k=60
189,Q0,AP891219-0122,680,0.9969670146029641,reciprocal_rank_fusion_k=60
189,Q0,AP880926-0209,681,0.9939478278613484,reciprocal_rank_fusion_k=60
189,Q0,AP891106-0128,682,0.9934533341622086,reciprocal_rank_fusion_k=60
189,Q0,AP890417-0224,683,0.9926963317754728,reciprocal_rank_fusion_k=60
189,Q0,AP890715-0036,684,0.9924052511985847,reciprocal_rank_fusion_k=60
189,Q0,AP890120-0096,685,0.9895656778120097,reciprocal_rank_fusion_k=60
189,Q0,AP890929-0197,686,0.9884406098133589,reciprocal_rank_fusion_k=60
189,Q0,AP880411-0111,687,0.9875947441375749,reciprocal_rank_fusion_k=60
189,Q0,AP890726-0046,688,0.9851862378750498,reciprocal_rank_fusion_k=60
189,Q0,AP880425-0072,689,0.9787350904656346,reciprocal_rank_fusion_k=60
189,Q0,AP891024-0035,690,0.9786756916716299,reciprocal_rank_fusion_k=60
189,Q0,AP890520-0085,691,0.9784200413899314,reciprocal_rank_fusion_k=60
189,Q0,AP890617-0041,692,0.9781304788172291,reciprocal_rank_fusion_k=60
189,Q0,AP890904-0135,693,0.9778767192519828,reciprocal_rank_fusion_k=60
189,Q0,AP880315-0037,694,0.9777674106465575,reciprocal_rank_fusion_k=60
189,Q0,AP890626-0133,695,0.9765751588725056,reciprocal_rank_fusion_k=60
189,Q0,AP881122-0024,696,0.9765737782036843,reciprocal_rank_fusion_k=60
189,Q0,AP890607-0126,697,0.9754046834411332,reciprocal_rank_fusion_k=60
189,Q0,DOE1-38-0592,698,0.9727871867538098,reciprocal_rank_fusion_k=60
189,Q0,AP890125-0014,699,0.9712888839831149,reciprocal_rank_fusion_k=60
189,Q0,AP880521-0072,700,0.9704632458201652,reciprocal_rank_fusion_k=60
189,Q0,AP881208-0110,701,0.9703720719224873,reciprocal_rank_fusion_k=60
189,Q0,AP890207-0004,702,0.9697222438631952,reciprocal_rank_fusion_k=60
189,Q0,AP880229-0021,703,0.9685862114842,reciprocal_rank_fusion_k=60
189,Q0,FR88518-0136,704,0.9675097516617902,reciprocal_rank_fusion_k=60
189,Q0,AP880518-0267,705,0.9662759923797305,reciprocal_rank_fusion_k=60
189,Q0,AP880609-0253,706,0.964920269466242,reciprocal_rank_fusion_k=60
189,Q0,AP890814-0158,707,0.9640686601500051,reciprocal_rank_fusion_k=60
189,Q0,AP890208-0111,708,0.9623880092486409,reciprocal_rank_fusion_k=60
189,Q0,AP890120-0084,709,0.9598958379598804,reciprocal_rank_fusion_k=60
189,Q0,AP880315-0099,710,0.9596881830158419,reciprocal_rank_fusion_k=60
189,Q0,AP880510-0228,711,0.9572893497780933,reciprocal_rank_fusion_k=60
189,Q0,AP880701-0211,712,0.9569221737769357,reciprocal_rank_fusion_k=60
189,Q0,AP880411-0051,713,0.9556997561220529,reciprocal_rank_fusion_k=60
189,Q0,AP891015-0045,714,0.9525619108971534,reciprocal_rank_fusion_k=60
189,Q0,AP880615-0187,715,0.9514460635889858,reciprocal_rank_fusion_k=60
189,Q0,AP890831-0045,716,0.9511733867971213,reciprocal_rank_fusion_k=60
189,Q0,AP880502-0145,717,0.9484839012692514,reciprocal_rank_fusion_k=60
189,Q0,AP890807-0028,718,0.9475601928556617,reciprocal_rank_fusion_k=60
189,Q0,AP890127-0019,719,0.946671198436118,reciprocal_rank_fusion_k=60
189,Q0,AP890209-0057,720,0.945270706839616,reciprocal_rank_fusion_k=60
189,Q0,AP890124-0196,721,0.9436030970426342,reciprocal_rank_fusion_k=60
189,Q0,AP881202-0033,722,0.9432000490296178,reciprocal_rank_fusion_k=60
189,Q0,DOE1-75-0359,723,0.9425290149345338,reciprocal_rank_fusion_k=60
