query,q0,docid,rank,score,system
158,Q0,WSJ910718-0056,422,10.495544771884926,minmaxnorm
158,Q0,AP890626-0210,423,10.48377863546202,minmaxnorm
158,Q0,FR881107-0012,424,10.472274487282464,minmaxnorm
158,Q0,FR89313-0007,425,10.456172658699398,minmaxnorm
158,Q0,WSJ900803-0037,426,10.424877428635874,minmaxnorm
158,Q0,WSJ911028-0121,427,10.41256395993253,minmaxnorm
158,Q0,FR88809-0097,428,10.366540884879113,minmaxnorm
158,Q0,WSJ870305-0116,429,10.366155539741305,minmaxnorm
158,Q0,WSJ900918-0171,430,10.347323515059058,minmaxnorm
158,Q0,WSJ910306-0067,431,10.33915358766065,minmaxnorm
158,Q0,WSJ910306-0070,432,10.323170104810643,minmaxnorm
158,Q0,AP890201-0190,433,10.3132901752067,minmaxnorm
158,Q0,ZF207-133-582,434,10.25655916955363,minmaxnorm
158,Q0,WSJ890801-0006,435,10.236508671217262,minmaxnorm
158,Q0,AP890302-0164,436,10.227170533484955,minmaxnorm
158,Q0,FR89407-0020,437,10.198756352349749,minmaxnorm
158,Q0,WSJ900627-0014,438,10.188566191787636,minmaxnorm
158,Q0,WSJ880527-0095,439,10.18237963226278,minmaxnorm
158,Q0,AP890103-0180,440,10.14968541376071,minmaxnorm
158,Q0,FR89815-0011,441,10.137470511268868,minmaxnorm
158,Q0,AP881221-0089,442,10.121194287630678,minmaxnorm
158,Q0,WSJ910726-0107,443,10.087277378088048,minmaxnorm
158,Q0,FR88122-0032,444,10.051142033360895,minmaxnorm
158,Q0,WSJ900806-0089,445,10.030004884011111,minmaxnorm
158,Q0,WSJ900501-0066,446,9.994955490603452,minmaxnorm
158,Q0,AP880421-0122,447,9.971634366793863,minmaxnorm
158,Q0,WSJ910812-0116,448,9.970763933679155,minmaxnorm
158,Q0,FR89127-0023,449,9.950337778798774,minmaxnorm
158,Q0,AP881017-0102,450,9.944760592481433,minmaxnorm
158,Q0,AP890911-0198,451,9.940741787309769,minmaxnorm
158,Q0,ZF109-617-837,452,9.917326207591154,minmaxnorm
158,Q0,AP890125-0042,453,9.916338026895188,minmaxnorm
158,Q0,WSJ870724-0138,454,9.910893078752107,minmaxnorm
158,Q0,AP880719-0136,455,9.906551227018491,minmaxnorm
158,Q0,AP881213-0098,456,9.878972050462595,minmaxnorm
158,Q0,FR89518-0108,457,9.771624093306997,minmaxnorm
158,Q0,AP880303-0212,458,9.743146774065526,minmaxnorm
158,Q0,AP890525-0036,459,9.688455896508776,minmaxnorm
158,Q0,FR89626-0031,460,9.648528329997049,minmaxnorm
158,Q0,WSJ861219-0039,461,9.638514809385656,minmaxnorm
158,Q0,AP891020-0130,462,9.629295283162907,minmaxnorm
158,Q0,WSJ920320-0132,463,9.607947557522287,minmaxnorm
158,Q0,WSJ861211-0090,464,9.596668920120788,minmaxnorm
158,Q0,WSJ920319-0100,465,9.594678355151066,minmaxnorm
158,Q0,AP891109-0014,466,9.588536637364596,minmaxnorm
158,Q0,AP880603-0023,467,9.583252863733106,minmaxnorm
158,Q0,AP890203-0020,468,9.546721953969145,minmaxnorm
158,Q0,WSJ910315-0122,469,9.490652265098484,minmaxnorm
158,Q0,AP881128-0110,470,9.468136867099936,minmaxnorm
158,Q0,AP891217-0044,471,9.467062712562857,minmaxnorm
158,Q0,ZF207-318-043,472,9.438777937735962,minmaxnorm
158,Q0,AP890512-0020,473,9.436781992199878,minmaxnorm
158,Q0,AP890530-0148,474,9.42047094905597,minmaxnorm
158,Q0,FR89307-0104,475,9.394033410954052,minmaxnorm
158,Q0,FR89822-0094,476,9.38647735106744,minmaxnorm
158,Q0,WSJ901224-0070,477,9.35844033230176,minmaxnorm
158,Q0,ZF207-095-260,478,9.35266435603874,minmaxnorm
158,Q0,FR88121-0034,479,9.338678373943448,minmaxnorm
158,Q0,AP880916-0007,480,9.329653022186779,minmaxnorm
158,Q0,AP881013-0325,481,9.313225034014984,minmaxnorm
158,Q0,FR891023-0012,482,9.299225582149473,minmaxnorm
158,Q0,AP890917-0018,483,9.279563662049629,minmaxnorm
158,Q0,WSJ871223-0173,484,9.232399378904491,minmaxnorm
158,Q0,WSJ900618-0133,485,9.152701354196372,minmaxnorm
158,Q0,FR89817-0028,486,9.108658962185535,minmaxnorm
158,Q0,AP891013-0058,487,9.103762266357059,minmaxnorm
158,Q0,WSJ870709-0087,488,9.08921006747303,minmaxnorm
158,Q0,WSJ870707-0019,489,9.080619636913823,minmaxnorm
158,Q0,AP880825-0131,490,9.073033620503328,minmaxnorm
158,Q0,WSJ870210-0003,491,9.058118447892161,minmaxnorm
158,Q0,FR89811-0009,492,8.990052451485633,minmaxnorm
158,Q0,AP881129-0259,493,8.977438709634946,minmaxnorm
158,Q0,WSJ900521-0005,494,8.973814127936803,minmaxnorm
158,Q0,WSJ910510-0188,495,8.952581089969438,minmaxnorm
158,Q0,WSJ870729-0165,496,8.913510129365646,minmaxnorm
158,Q0,FR88929-0129,497,8.903547411734463,minmaxnorm
158,Q0,WSJ910530-0099,498,8.902360189047645,minmaxnorm
158,Q0,FR89710-0015,499,8.896007714457038,minmaxnorm
158,Q0,AP891004-0286,500,8.871305161954583,minmaxnorm
158,Q0,WSJ871005-0101,501,8.84536489086239,minmaxnorm
158,Q0,AP881017-0021,502,8.796540870877465,minmaxnorm
158,Q0,ZF108-229-938,503,8.79495410427676,minmaxnorm
158,Q0,AP881203-0043,504,8.786915099880883,minmaxnorm
158,Q0,AP880901-0267,505,8.779402634787855,minmaxnorm
158,Q0,AP891027-0088,506,8.778011709526275,minmaxnorm
158,Q0,FR89503-0006,507,8.774621418777278,minmaxnorm
158,Q0,AP891025-0258,508,8.767924961877755,minmaxnorm
158,Q0,FR891013-0029,509,8.76466204892929,minmaxnorm
158,Q0,AP890126-0259,510,8.753832540040005,minmaxnorm
158,Q0,WSJ870122-0026,511,8.722394568823182,minmaxnorm
158,Q0,WSJ880705-0063,512,8.716373283910515,minmaxnorm
158,Q0,FR891013-0020,513,8.701076949694379,minmaxnorm
158,Q0,WSJ880414-0146,514,8.700922720607284,minmaxnorm
158,Q0,AP880901-0189,515,8.700907810518466,minmaxnorm
158,Q0,AP880319-0007,516,8.699049294296874,minmaxnorm
158,Q0,ZF207-322-828,517,8.655969115740103,minmaxnorm
158,Q0,WSJ880531-0193,518,8.627563771284107,minmaxnorm
158,Q0,FR891107-0022,519,8.613401085514017,minmaxnorm
158,Q0,WSJ880728-0094,520,8.60704313293806,minmaxnorm
158,Q0,AP880217-0175,521,8.602698679894262,minmaxnorm
158,Q0,WSJ880906-0077,522,8.599729501367081,minmaxnorm
158,Q0,AP891005-0075,523,8.592210860395905,minmaxnorm
158,Q0,WSJ871104-0018,524,8.58888711707693,minmaxnorm
158,Q0,FR88928-0006,525,8.587238940277722,minmaxnorm
158,Q0,FR89105-0068,526,8.574744621358294,minmaxnorm
158,Q0,WSJ900716-0095,527,8.524385405101645,minmaxnorm
158,Q0,WSJ910627-0089,528,8.517843457047357,minmaxnorm
158,Q0,WSJ880913-0110,529,8.504616521346943,minmaxnorm
158,Q0,FR881202-0028,530,8.50138853867866,minmaxnorm
158,Q0,WSJ870529-0084,531,8.487140126258018,minmaxnorm
158,Q0,FR89420-0021,532,8.486245317056378,minmaxnorm
158,Q0,WSJ910822-0048,533,8.465352661025127,minmaxnorm
158,Q0,FR89818-0033,534,8.464334503086826,minmaxnorm
158,Q0,AP890524-0139,535,8.458137604309558,minmaxnorm
158,Q0,AP890623-0162,536,8.455675026868615,minmaxnorm
158,Q0,FR88127-0105,537,8.442638763431365,minmaxnorm
158,Q0,FR89124-0018,538,8.43858032054464,minmaxnorm
158,Q0,WSJ870406-0052,539,8.434968834566131,minmaxnorm
158,Q0,WSJ920207-0101,540,8.417347139547122,minmaxnorm
158,Q0,WSJ880301-0162,541,8.406385814982887,minmaxnorm
158,Q0,AP891106-0129,542,8.390955051953208,minmaxnorm
158,Q0,AP880826-0005,543,8.38911722654821,minmaxnorm
158,Q0,FR88906-0023,544,8.380127381414116,minmaxnorm
158,Q0,AP890316-0135,545,8.368492405932347,minmaxnorm
158,Q0,AP890928-0121,546,8.356504153195123,minmaxnorm
158,Q0,WSJ910326-0091,547,8.3377601357385,minmaxnorm
158,Q0,AP880606-0086,548,8.326476965979163,minmaxnorm
158,Q0,AP880622-0160,549,8.304302707985128,minmaxnorm
158,Q0,FR881014-0162,550,8.265392606123068,minmaxnorm
158,Q0,WSJ911107-0097,551,8.22224787703802,minmaxnorm
158,Q0,WSJ880705-0064,552,8.220318499622934,minmaxnorm
158,Q0,WSJ880401-0043,553,8.207356159966512,minmaxnorm
158,Q0,ZF108-101-242,554,8.170042759051626,minmaxnorm
158,Q0,AP880322-0098,555,8.166459418680352,minmaxnorm
158,Q0,AP890626-0211,556,8.154972470792051,minmaxnorm
158,Q0,WSJ880914-0003,557,8.154687579018658,minmaxnorm
158,Q0,WSJ870724-0135,558,8.108399562295888,minmaxnorm
158,Q0,AP891130-0142,559,8.100356439769396,minmaxnorm
158,Q0,WSJ910320-0002,560,8.04731799580862,minmaxnorm
158,Q0,AP890918-0020,561,8.047158685482755,minmaxnorm
158,Q0,AP890629-0077,562,8.038697559091288,minmaxnorm
158,Q0,WSJ880129-0161,563,8.032229880493151,minmaxnorm
158,Q0,WSJ900814-0107,564,8.02846271891764,minmaxnorm
158,Q0,AP890615-0027,565,8.016948810098908,minmaxnorm
158,Q0,AP890127-0154,566,8.0104797952745,minmaxnorm
158,Q0,AP890307-0155,567,7.989677110008653,minmaxnorm
158,Q0,FR89627-0003,568,7.984783542715208,minmaxnorm
158,Q0,WSJ880329-0108,569,7.968785689821944,minmaxnorm
158,Q0,WSJ861210-0186,570,7.900919425337494,minmaxnorm
158,Q0,FR88823-0007,571,7.896382694172001,minmaxnorm
158,Q0,WSJ910911-0072,572,7.883378494034056,minmaxnorm
158,Q0,AP891017-0229,573,7.881700967581532,minmaxnorm
158,Q0,WSJ920319-0082,574,7.867711131142134,minmaxnorm
158,Q0,FR88211-0352,575,7.8513181073754215,minmaxnorm
158,Q0,AP890404-0022,576,7.812350206538262,minmaxnorm
158,Q0,WSJ870819-0125,577,7.78880688155722,minmaxnorm
158,Q0,WSJ880323-0110,578,7.785235328699398,minmaxnorm
158,Q0,FR891031-0131,579,7.771081610636439,minmaxnorm
158,Q0,WSJ880607-0057,580,7.768889169336281,minmaxnorm
158,Q0,WSJ871022-0053,581,7.75546607092121,minmaxnorm
158,Q0,WSJ870805-0019,582,7.716756947966248,minmaxnorm
158,Q0,ZF108-625-252,583,7.683211856897682,minmaxnorm
158,Q0,WSJ881012-0154,584,7.678300534566394,minmaxnorm
158,Q0,AP890303-0161,585,7.664377110933418,minmaxnorm
158,Q0,FR89706-0074,586,7.662920752185562,minmaxnorm
158,Q0,AP881201-0141,587,7.6582946445419156,minmaxnorm
158,Q0,AP891228-0124,588,7.656324130732824,minmaxnorm
158,Q0,FR89509-0119,589,7.647435806709451,minmaxnorm
158,Q0,WSJ870603-0084,590,7.631980094075129,minmaxnorm
158,Q0,WSJ900516-0155,591,7.606974895494032,minmaxnorm
158,Q0,WSJ870511-0107,592,7.587352071058551,minmaxnorm
158,Q0,AP891109-0238,593,7.578509478088124,minmaxnorm
158,Q0,WSJ910703-0134,594,7.571678790193442,minmaxnorm
158,Q0,FR89519-0015,595,7.558037197193601,minmaxnorm
158,Q0,WSJ871116-0081,596,7.554694732855248,minmaxnorm
158,Q0,AP890812-0102,597,7.553819627584928,minmaxnorm
158,Q0,ZF109-439-675,598,7.5313230361496535,minmaxnorm
158,Q0,WSJ880210-0081,599,7.515396088809346,minmaxnorm
158,Q0,FR89803-0012,600,7.515363552291497,minmaxnorm
158,Q0,WSJ880916-0067,601,7.500938857157441,minmaxnorm
158,Q0,FR88701-0024,602,7.4982020944116945,minmaxnorm
158,Q0,WSJ870218-0067,603,7.496981754714832,minmaxnorm
158,Q0,ZF207-768-720,604,7.496324159891208,minmaxnorm
158,Q0,AP890916-0068,605,7.495987710068009,minmaxnorm
158,Q0,WSJ920211-0036,606,7.48752440390463,minmaxnorm
158,Q0,WSJ910103-0081,607,7.4624380561752135,minmaxnorm
158,Q0,WSJ900430-0047,608,7.446088961470883,minmaxnorm
158,Q0,AP880304-0151,609,7.440961789317091,minmaxnorm
158,Q0,WSJ871118-0087,610,7.432313612625407,minmaxnorm
158,Q0,FR881205-0039,611,7.429801895302111,minmaxnorm
158,Q0,WSJ871001-0151,612,7.426813712174733,minmaxnorm
158,Q0,FR88811-0027,613,7.418533945081301,minmaxnorm
158,Q0,FR89816-0027,614,7.410162882933206,minmaxnorm
158,Q0,WSJ910507-0078,615,7.399254110852662,minmaxnorm
158,Q0,WSJ900615-0145,616,7.398099903061633,minmaxnorm
158,Q0,AP890301-0179,617,7.392365229879,minmaxnorm
158,Q0,AP881221-0090,618,7.381391946289733,minmaxnorm
158,Q0,WSJ880505-0110,619,7.38090414995565,minmaxnorm
158,Q0,FR89418-0028,620,7.376829909778809,minmaxnorm
158,Q0,ZF108-717-238,621,7.374018616965004,minmaxnorm
158,Q0,ZF207-661-272,622,7.354050821924894,minmaxnorm
158,Q0,AP880318-0232,623,7.345488173713216,minmaxnorm
158,Q0,AP881213-0185,624,7.3291602906298134,minmaxnorm
158,Q0,FR881028-0026,625,7.314517979647961,minmaxnorm
158,Q0,WSJ870708-0121,626,7.299740837330364,minmaxnorm
158,Q0,WSJ880425-0177,627,7.296230999297669,minmaxnorm
158,Q0,AP890131-0110,628,7.279492777268272,minmaxnorm
158,Q0,AP880323-0298,629,7.279250593826217,minmaxnorm
158,Q0,AP881103-0265,630,7.2538156584672935,minmaxnorm
158,Q0,FR88812-0084,631,7.249607332444089,minmaxnorm
158,Q0,AP880615-0137,632,7.239466139086363,minmaxnorm
158,Q0,WSJ870408-0117,633,7.235965564444114,minmaxnorm
158,Q0,WSJ910116-0005,634,7.2338276833573705,minmaxnorm
158,Q0,WSJ880113-0158,635,7.219339074501018,minmaxnorm
158,Q0,FR89203-0001,636,7.207844885007043,minmaxnorm
158,Q0,WSJ910515-0126,637,7.2030326663068625,minmaxnorm
158,Q0,AP890620-0229,638,7.20035247794449,minmaxnorm
158,Q0,WSJ871026-0041,639,7.189147176701667,minmaxnorm
158,Q0,AP880603-0105,640,7.1888859309123525,minmaxnorm
158,Q0,FR88805-0026,641,7.1726774702061125,minmaxnorm
158,Q0,FR89421-0021,642,7.148013764480607,minmaxnorm
158,Q0,WSJ910314-0021,643,7.138242413557317,minmaxnorm
158,Q0,WSJ900720-0063,644,7.084965710522219,minmaxnorm
158,Q0,WSJ870810-0124,645,7.069821046379775,minmaxnorm
158,Q0,WSJ880502-0065,646,7.060805050528665,minmaxnorm
158,Q0,AP880516-0037,647,7.051563089191835,minmaxnorm
158,Q0,FR891025-0107,648,7.047807257708596,minmaxnorm
158,Q0,WSJ920306-0112,649,7.035452565838229,minmaxnorm
158,Q0,WSJ870910-0139,650,7.0265651775097995,minmaxnorm
158,Q0,AP891020-0132,651,7.024311124752444,minmaxnorm
158,Q0,WSJ870902-0096,652,7.021000999393822,minmaxnorm
158,Q0,WSJ871020-0150,653,7.00917351267379,minmaxnorm
158,Q0,FR89501-0006,654,7.005644416294144,minmaxnorm
158,Q0,AP880711-0158,655,7.004726616751054,minmaxnorm
158,Q0,AP880315-0202,656,6.981347700183585,minmaxnorm
158,Q0,AP881001-0032,657,6.978654773372604,minmaxnorm
158,Q0,WSJ870506-0046,658,6.958226897700592,minmaxnorm
158,Q0,AP881203-0067,659,6.925575302276288,minmaxnorm
158,Q0,FR89119-0030,660,6.918156617021573,minmaxnorm
158,Q0,DOE2-42-1159,661,6.914145689320728,minmaxnorm
158,Q0,FR89522-0016,662,6.883922267435274,minmaxnorm
158,Q0,AP890912-0018,663,6.883701228943977,minmaxnorm
158,Q0,WSJ871204-0043,664,6.878292072415988,minmaxnorm
158,Q0,AP891122-0082,665,6.877197514812976,minmaxnorm
158,Q0,AP890314-0165,666,6.875745037963721,minmaxnorm
158,Q0,ZF207-300-563,667,6.851933328691627,minmaxnorm
158,Q0,AP881023-0102,668,6.801677723267532,minmaxnorm
158,Q0,FR88809-0007,669,6.794205383132415,minmaxnorm
158,Q0,AP881206-0022,670,6.79079981686964,minmaxnorm
158,Q0,WSJ870710-0079,671,6.786185147458685,minmaxnorm
158,Q0,AP891018-0159,672,6.7796628888937605,minmaxnorm
158,Q0,WSJ890828-0011,673,6.7791279945197855,minmaxnorm
158,Q0,WSJ880909-0011,674,6.772199793937301,minmaxnorm
158,Q0,ZF108-279-892,675,6.7586490594754896,minmaxnorm
158,Q0,FR88106-0019,676,6.7537166079811755,minmaxnorm
158,Q0,FR891018-0010,677,6.746032259601249,minmaxnorm
158,Q0,FR88830-0023,678,6.740883669821064,minmaxnorm
158,Q0,FR881028-0029,679,6.740444756617656,minmaxnorm
158,Q0,WSJ900720-0117,680,6.734107410730349,minmaxnorm
158,Q0,WSJ880331-0025,681,6.731655536868944,minmaxnorm
158,Q0,AP890825-0196,682,6.724885573551087,minmaxnorm
158,Q0,FR89418-0020,683,6.715637743473487,minmaxnorm
158,Q0,FR88803-0020,684,6.713398810347292,minmaxnorm
158,Q0,AP880628-0106,685,6.704530158433406,minmaxnorm
158,Q0,AP890703-0020,686,6.691493289918967,minmaxnorm
158,Q0,AP890117-0133,687,6.682538887636432,minmaxnorm
158,Q0,AP890405-0231,688,6.6770177951150025,minmaxnorm
158,Q0,WSJ870512-0102,689,6.654508526026325,minmaxnorm
158,Q0,WSJ870924-0131,690,6.653194282292944,minmaxnorm
158,Q0,AP881120-0028,691,6.649794063199831,minmaxnorm
158,Q0,AP881013-0025,692,6.639824641668983,minmaxnorm
158,Q0,FR89718-0006,693,6.6240326280882025,minmaxnorm
158,Q0,AP880315-0193,694,6.622385627115395,minmaxnorm
158,Q0,FR881205-0018,695,6.610618399059939,minmaxnorm
158,Q0,WSJ890907-0091,696,6.6093366402175375,minmaxnorm
158,Q0,WSJ910131-0109,697,6.588359785781048,minmaxnorm
158,Q0,AP891110-0022,698,6.58208135140673,minmaxnorm
158,Q0,WSJ871204-0111,699,6.5728142881163425,minmaxnorm
158,Q0,AP880427-0179,700,6.565180663069372,minmaxnorm
158,Q0,WSJ870924-0096,701,6.556439268743448,minmaxnorm
158,Q0,FR88829-0023,702,6.547698987860899,minmaxnorm
158,Q0,AP880811-0157,703,6.520477509798385,minmaxnorm
158,Q0,AP881029-0075,704,6.518718030892715,minmaxnorm
158,Q0,WSJ880129-0110,705,6.51667908993131,minmaxnorm
158,Q0,FR88817-0043,706,6.489974583282522,minmaxnorm
158,Q0,WSJ870311-0117,707,6.487111918509809,minmaxnorm
158,Q0,AP891212-0136,708,6.483802387026305,minmaxnorm
158,Q0,AP890724-0153,709,6.482725400648474,minmaxnorm
158,Q0,FR881021-0017,710,6.476563625254327,minmaxnorm
158,Q0,WSJ871015-0169,711,6.47384968779402,minmaxnorm
158,Q0,AP890104-0123,712,6.464676485335405,minmaxnorm
158,Q0,AP880813-0190,713,6.436039406934567,minmaxnorm
158,Q0,WSJ911025-0094,714,6.424584466290383,minmaxnorm
158,Q0,AP890804-0118,715,6.4186647273623265,minmaxnorm
158,Q0,FR88926-0030,716,6.405300782275544,minmaxnorm
158,Q0,WSJ870521-0128,717,6.392269609720227,minmaxnorm
158,Q0,ZF207-555-350,718,6.388793679648899,minmaxnorm
158,Q0,WSJ881111-0047,719,6.3798373340883,minmaxnorm
158,Q0,FR891031-0017,720,6.3792991963300825,minmaxnorm
158,Q0,WSJ870701-0130,721,6.376535411784041,minmaxnorm
158,Q0,AP890131-0032,722,6.375118445269081,minmaxnorm
158,Q0,WSJ910307-0054,723,6.369155506367691,minmaxnorm
158,Q0,WSJ871019-0121,724,6.355815523787159,minmaxnorm
158,Q0,AP891024-0129,725,6.345547501790502,minmaxnorm
158,Q0,AP880917-0014,726,6.333512219861488,minmaxnorm
158,Q0,AP881110-0055,727,6.332245729536525,minmaxnorm
158,Q0,FR88721-0120,728,6.3312969963898125,minmaxnorm
158,Q0,FR89627-0133,729,6.324842829095221,minmaxnorm
158,Q0,WSJ871001-0101,730,6.316871272760457,minmaxnorm
158,Q0,FR881107-0026,731,6.3156504919271494,minmaxnorm
158,Q0,WSJ920225-0016,732,6.299638139894144,minmaxnorm
158,Q0,AP881109-0243,733,6.291082582724035,minmaxnorm
158,Q0,DOE1-33-0641,734,6.287742244531848,minmaxnorm
158,Q0,AP891216-0124,735,6.284090609760854,minmaxnorm
158,Q0,WSJ880822-0142,736,6.282064891022624,minmaxnorm
158,Q0,WSJ880406-0093,737,6.278713615830638,minmaxnorm
158,Q0,AP880424-0037,738,6.270906742566016,minmaxnorm
158,Q0,AP890121-0104,739,6.254671609685379,minmaxnorm
158,Q0,AP890922-0178,740,6.253095070431139,minmaxnorm
158,Q0,AP880227-0100,741,6.243019068617111,minmaxnorm
158,Q0,FR89522-0106,742,6.235756328646853,minmaxnorm
158,Q0,AP891003-0030,743,6.2214523582834715,minmaxnorm
158,Q0,DOE2-68-0149,744,6.220916933307964,minmaxnorm
158,Q0,AP880227-0099,745,6.210887224663056,minmaxnorm
158,Q0,AP890227-0014,746,6.206507938004691,minmaxnorm
158,Q0,FR88922-0020,747,6.202247098707035,minmaxnorm
158,Q0,WSJ870724-0092,748,6.1995008374118274,minmaxnorm
158,Q0,WSJ910716-0113,749,6.188658562895205,minmaxnorm
158,Q0,FR88908-0008,750,6.182952411126265,minmaxnorm
158,Q0,WSJ870106-0117,751,6.151905277372862,minmaxnorm
158,Q0,FR88114-0004,752,6.1473403372688304,minmaxnorm
158,Q0,WSJ870722-0120,753,6.120246846048141,minmaxnorm
158,Q0,FR89602-0003,754,6.114243493221964,minmaxnorm
158,Q0,WSJ900705-0091,755,6.113748955538754,minmaxnorm
158,Q0,FR88205-0006,756,6.111234483639704,minmaxnorm
158,Q0,FR881121-0036,757,6.10258369426486,minmaxnorm
158,Q0,FR89726-0103,758,6.100033035427659,minmaxnorm
158,Q0,AP881022-0031,759,6.093567143069386,minmaxnorm
158,Q0,ZF207-842-640,760,6.091611382928363,minmaxnorm
158,Q0,WSJ880812-0141,761,6.084816039982288,minmaxnorm
158,Q0,AP890515-0116,762,6.080572364200223,minmaxnorm
158,Q0,AP890329-0105,763,6.069427410692002,minmaxnorm
158,Q0,FR89306-0009,764,6.054325611859914,minmaxnorm
158,Q0,WSJ911015-0001,765,6.0432935420510825,minmaxnorm
158,Q0,WSJ910715-0099,766,6.035333512850097,minmaxnorm
158,Q0,WSJ880405-0148,767,6.023593180296119,minmaxnorm
158,Q0,FR88713-0110,768,6.008010684235675,minmaxnorm
158,Q0,WSJ920226-0087,769,6.00775386881301,minmaxnorm
158,Q0,FR88823-0014,770,6.003469718976795,minmaxnorm
158,Q0,AP890327-0016,771,6.001997827674161,minmaxnorm
158,Q0,AP890609-0154,772,6.000448486317626,minmaxnorm
158,Q0,AP880307-0156,773,5.982044860737942,minmaxnorm
158,Q0,FR88607-0003,774,5.964609272161495,minmaxnorm
158,Q0,AP890416-0043,775,5.962359758881039,minmaxnorm
158,Q0,WSJ910904-0039,776,5.962263951033439,minmaxnorm
158,Q0,FR89303-0113,777,5.945319984491521,minmaxnorm
158,Q0,WSJ870306-0010,778,5.935580151598762,minmaxnorm
158,Q0,WSJ870706-0071,779,5.932582967873744,minmaxnorm
158,Q0,WSJ891020-0074,780,5.930583926536252,minmaxnorm
158,Q0,FR881017-0018,781,5.928934737015365,minmaxnorm
158,Q0,WSJ891020-0077,782,5.91867606941251,minmaxnorm
158,Q0,FR89608-0003,783,5.912728508960266,minmaxnorm
158,Q0,WSJ870512-0006,784,5.8808397228986635,minmaxnorm
158,Q0,FR88802-0005,785,5.875408692275218,minmaxnorm
158,Q0,FR89502-0016,786,5.8717783230665415,minmaxnorm
158,Q0,WSJ910725-0100,787,5.864546276225337,minmaxnorm
158,Q0,AP881119-0004,788,5.832162969575208,minmaxnorm
158,Q0,AP890128-0017,789,5.812512900829012,minmaxnorm
158,Q0,WSJ910819-0109,790,5.807556128168924,minmaxnorm
158,Q0,FR89316-0002,791,5.793899499911719,minmaxnorm
158,Q0,AP890605-0060,792,5.793369520924438,minmaxnorm
158,Q0,WSJ911003-0063,793,5.780305565772637,minmaxnorm
158,Q0,WSJ911105-0105,794,5.750349475150333,minmaxnorm
158,Q0,AP890205-0059,795,5.74770207940321,minmaxnorm
158,Q0,WSJ920127-0185,796,5.7414093602072445,minmaxnorm
158,Q0,AP880424-0006,797,5.739893026937766,minmaxnorm
158,Q0,WSJ870312-0011,798,5.735296782131164,minmaxnorm
158,Q0,AP890527-0062,799,5.7136040781020405,minmaxnorm
158,Q0,AP890703-0236,800,5.697846361043999,minmaxnorm
158,Q0,WSJ910816-0162,801,5.6897190472972845,minmaxnorm
158,Q0,AP891122-0091,802,5.653671356224436,minmaxnorm
158,Q0,DOE1-01-1033,803,5.651056500237518,minmaxnorm
158,Q0,WSJ910423-0224,804,5.646036188571417,minmaxnorm
158,Q0,AP880701-0014,805,5.632605797448823,minmaxnorm
158,Q0,ZF207-794-716,806,5.623908272840366,minmaxnorm
158,Q0,ZF108-187-362,807,5.6178827750621885,minmaxnorm
158,Q0,AP880918-0030,808,5.613268128488757,minmaxnorm
158,Q0,AP890410-0095,809,5.610998997637419,minmaxnorm
158,Q0,WSJ920304-0162,810,5.592987874376309,minmaxnorm
158,Q0,FR881207-0031,811,5.592845920382861,minmaxnorm
158,Q0,AP890812-0048,812,5.587850395541808,minmaxnorm
158,Q0,FR891011-0010,813,5.567461007924775,minmaxnorm
158,Q0,WSJ870127-0064,814,5.5462074789440114,minmaxnorm
158,Q0,AP881023-0105,815,5.540792195512936,minmaxnorm
158,Q0,AP890703-0146,816,5.5389853343723185,minmaxnorm
158,Q0,WSJ891018-0153,817,5.537681330919035,minmaxnorm
158,Q0,WSJ870917-0161,818,5.536076855214361,minmaxnorm
158,Q0,AP890417-0079,819,5.5315027269989585,minmaxnorm
158,Q0,AP880912-0009,820,5.531086249412605,minmaxnorm
158,Q0,WSJ910104-0061,821,5.51781904675529,minmaxnorm
158,Q0,FR88518-0011,822,5.515544933761871,minmaxnorm
158,Q0,WSJ880805-0012,823,5.514901204506885,minmaxnorm
158,Q0,AP890519-0133,824,5.506573642546134,minmaxnorm
158,Q0,FR89629-0002,825,5.505732020869063,minmaxnorm
