query,q0,docid,rank,score,system
154,Q0,DOE2-42-0187,429,7.4726969217879535,minmaxnorm
154,Q0,AP880430-0163,430,7.440223343373613,minmaxnorm
154,Q0,WSJ910204-0059,431,7.4154104770983835,minmaxnorm
154,Q0,DOE1-65-1075,432,7.391609686545213,minmaxnorm
154,Q0,AP890623-0002,433,7.361908175592814,minmaxnorm
154,Q0,AP890830-0253,434,7.358527398779732,minmaxnorm
154,Q0,WSJ910805-0095,435,7.354844205751012,minmaxnorm
154,Q0,AP881225-0056,436,7.309103822061489,minmaxnorm
154,Q0,WSJ910214-0041,437,7.294593688970486,minmaxnorm
154,Q0,AP890816-0240,438,7.2916185882845035,minmaxnorm
154,Q0,AP890503-0215,439,7.284608697271145,minmaxnorm
154,Q0,AP890425-0217,440,7.273167717868524,minmaxnorm
154,Q0,AP890412-0167,441,7.252933870045045,minmaxnorm
154,Q0,WSJ910415-0109,442,7.243177452356727,minmaxnorm
154,Q0,AP890824-0077,443,7.240554267202452,minmaxnorm
154,Q0,DOE1-27-0335,444,7.234710617863266,minmaxnorm
154,Q0,WSJ880106-0027,445,7.219359019067898,minmaxnorm
154,Q0,AP891024-0084,446,7.207574410995579,minmaxnorm
154,Q0,WSJ890821-0123,447,7.2064880167171355,minmaxnorm
154,Q0,AP890414-0261,448,7.20116935033239,minmaxnorm
154,Q0,AP890419-0205,449,7.201115172587323,minmaxnorm
154,Q0,AP890422-0034,450,7.196443421690106,minmaxnorm
154,Q0,AP890826-0134,451,7.1954098019652015,minmaxnorm
154,Q0,ZF207-631-866,452,7.184889055111798,minmaxnorm
154,Q0,WSJ910912-0059,453,7.172529144272579,minmaxnorm
154,Q0,AP890410-0242,454,7.137663071813571,minmaxnorm
154,Q0,AP890420-0238,455,7.134947129456183,minmaxnorm
154,Q0,AP890414-0017,456,7.123906274026237,minmaxnorm
154,Q0,AP890920-0174,457,7.123625756135194,minmaxnorm
154,Q0,AP890421-0185,458,7.120441319297065,minmaxnorm
154,Q0,AP890624-0138,459,7.118849343783333,minmaxnorm
154,Q0,AP890914-0241,460,7.1141166018658515,minmaxnorm
154,Q0,AP890407-0169,461,7.108629805036865,minmaxnorm
154,Q0,AP890920-0088,462,7.107837124888149,minmaxnorm
154,Q0,DOE1-73-0681,463,7.085306954801157,minmaxnorm
154,Q0,ZF109-526-005,464,7.070600020994957,minmaxnorm
154,Q0,DOE1-17-0254,465,7.040661602308746,minmaxnorm
154,Q0,AP890202-0179,466,7.019758361823283,minmaxnorm
154,Q0,AP890517-0282,467,7.012567099744635,minmaxnorm
154,Q0,WSJ911015-0111,468,6.983303265919019,minmaxnorm
154,Q0,AP890702-0064,469,6.95545624828252,minmaxnorm
154,Q0,AP890420-0091,470,6.9473406676231475,minmaxnorm
154,Q0,AP890327-0243,471,6.941715980659816,minmaxnorm
154,Q0,AP890817-0186,472,6.9172186182652515,minmaxnorm
154,Q0,WSJ920127-0051,473,6.912813688702922,minmaxnorm
154,Q0,WSJ910325-0064,474,6.895179973105221,minmaxnorm
154,Q0,WSJ880108-0047,475,6.884908576901036,minmaxnorm
154,Q0,AP890503-0052,476,6.881561471271534,minmaxnorm
154,Q0,AP890509-0278,477,6.879779513856461,minmaxnorm
154,Q0,AP890806-0006,478,6.8443435978132765,minmaxnorm
154,Q0,AP890413-0230,479,6.841463836578954,minmaxnorm
154,Q0,WSJ910222-0172,480,6.840262097948456,minmaxnorm
154,Q0,AP890204-0086,481,6.827654380711248,minmaxnorm
154,Q0,AP880331-0122,482,6.811986624900039,minmaxnorm
154,Q0,AP890725-0047,483,6.803993172992257,minmaxnorm
154,Q0,AP890425-0289,484,6.8013280023927125,minmaxnorm
154,Q0,DOE2-62-0648,485,6.791106851477153,minmaxnorm
154,Q0,WSJ910325-0176,486,6.7776785867122245,minmaxnorm
154,Q0,AP890621-0224,487,6.771509915970936,minmaxnorm
154,Q0,AP890515-0017,488,6.73369521013399,minmaxnorm
154,Q0,DOE2-40-0395,489,6.716144786612651,minmaxnorm
154,Q0,AP890502-0128,490,6.711932709995507,minmaxnorm
154,Q0,AP891026-0209,491,6.6930057034241806,minmaxnorm
154,Q0,WSJ900801-0011,492,6.66387997657091,minmaxnorm
154,Q0,DOE1-87-1176,493,6.660814933540155,minmaxnorm
154,Q0,AP880228-0002,494,6.65829584028608,minmaxnorm
154,Q0,AP890406-0219,495,6.657784301715299,minmaxnorm
154,Q0,WSJ880108-0082,496,6.653262678747619,minmaxnorm
154,Q0,WSJ920110-0048,497,6.610150671521618,minmaxnorm
154,Q0,AP890709-0018,498,6.609531287440939,minmaxnorm
154,Q0,AP890421-0281,499,6.608494546884599,minmaxnorm
154,Q0,DOE1-42-0965,500,6.606451038979327,minmaxnorm
154,Q0,AP890730-0004,501,6.596455451698229,minmaxnorm
154,Q0,AP890920-0101,502,6.588380681386452,minmaxnorm
154,Q0,AP890912-0204,503,6.5847757178238995,minmaxnorm
154,Q0,AP891002-0110,504,6.583397676602228,minmaxnorm
154,Q0,AP891128-0047,505,6.5813205294891,minmaxnorm
154,Q0,DOE2-09-0856,506,6.567016269894157,minmaxnorm
154,Q0,AP890502-0044,507,6.541686270993322,minmaxnorm
154,Q0,AP891231-0031,508,6.536072600470034,minmaxnorm
154,Q0,FR891103-0103,509,6.532791091575442,minmaxnorm
154,Q0,AP890624-0012,510,6.530525989950206,minmaxnorm
154,Q0,AP890414-0142,511,6.515947956822163,minmaxnorm
154,Q0,AP890628-0259,512,6.4967855665354985,minmaxnorm
154,Q0,AP890817-0003,513,6.49400519874995,minmaxnorm
154,Q0,AP890619-0141,514,6.49396134297677,minmaxnorm
154,Q0,WSJ890801-0114,515,6.492442653561609,minmaxnorm
154,Q0,AP890408-0018,516,6.462469285378609,minmaxnorm
154,Q0,WSJ910219-0046,517,6.452414920658751,minmaxnorm
154,Q0,WSJ890726-0057,518,6.418512844298805,minmaxnorm
154,Q0,ZF207-396-978,519,6.412920934318099,minmaxnorm
154,Q0,AP890929-0152,520,6.412052772486157,minmaxnorm
154,Q0,AP890624-0112,521,6.4111670277866155,minmaxnorm
154,Q0,AP880718-0010,522,6.394418535101975,minmaxnorm
154,Q0,AP890405-0207,523,6.374375626226402,minmaxnorm
154,Q0,AP890418-0236,524,6.340878966299235,minmaxnorm
154,Q0,AP890412-0090,525,6.338340360976462,minmaxnorm
154,Q0,AP890411-0241,526,6.331228643604233,minmaxnorm
154,Q0,DOE1-45-0054,527,6.3124199110669945,minmaxnorm
154,Q0,AP880402-0092,528,6.306475917297745,minmaxnorm
154,Q0,AP880527-0334,529,6.290516193037018,minmaxnorm
154,Q0,DOE2-35-0755,530,6.282062110795103,minmaxnorm
154,Q0,AP890328-0106,531,6.281144399479055,minmaxnorm
154,Q0,AP891107-0315,532,6.265278667611051,minmaxnorm
154,Q0,AP881123-0176,533,6.2641662980316335,minmaxnorm
154,Q0,DOE1-23-0228,534,6.262897603357459,minmaxnorm
154,Q0,WSJ890920-0112,535,6.259740476342772,minmaxnorm
154,Q0,AP890626-0009,536,6.243380500693454,minmaxnorm
154,Q0,WSJ911009-0096,537,6.236979164304992,minmaxnorm
154,Q0,DOE1-13-0646,538,6.21534961881495,minmaxnorm
154,Q0,AP890913-0066,539,6.207571166942506,minmaxnorm
154,Q0,AP890915-0064,540,6.207247456608485,minmaxnorm
154,Q0,AP890103-0157,541,6.19950309589664,minmaxnorm
154,Q0,AP890330-0233,542,6.190884777661995,minmaxnorm
154,Q0,WSJ910131-0025,543,6.185136497699083,minmaxnorm
154,Q0,AP890423-0071,544,6.184647506670648,minmaxnorm
154,Q0,WSJ890817-0085,545,6.169499044259511,minmaxnorm
154,Q0,WSJ900629-0077,546,6.16394233793101,minmaxnorm
154,Q0,AP890919-0003,547,6.1365870752421525,minmaxnorm
154,Q0,AP890428-0183,548,6.130939946954307,minmaxnorm
154,Q0,DOE1-64-1200,549,6.116329805095233,minmaxnorm
154,Q0,AP881223-0213,550,6.10800108485277,minmaxnorm
154,Q0,WSJ900411-0024,551,6.100609441118491,minmaxnorm
154,Q0,AP890502-0310,552,6.091748176403453,minmaxnorm
154,Q0,DOE1-40-0311,553,6.078439564198167,minmaxnorm
154,Q0,AP890520-0117,554,6.077819535093627,minmaxnorm
154,Q0,WSJ890824-0103,555,6.076299736181519,minmaxnorm
154,Q0,WSJ910424-0075,556,6.0684569380872295,minmaxnorm
154,Q0,AP890422-0024,557,6.061192435570393,minmaxnorm
154,Q0,AP890818-0023,558,6.015385162568507,minmaxnorm
154,Q0,DOE1-40-0314,559,6.004741051260378,minmaxnorm
154,Q0,AP890417-0265,560,5.984406447172705,minmaxnorm
154,Q0,AP890415-0052,561,5.981808588084938,minmaxnorm
154,Q0,AP890407-0271,562,5.954871550479046,minmaxnorm
154,Q0,AP890407-0066,563,5.947926466302218,minmaxnorm
154,Q0,AP890822-0059,564,5.943012867438631,minmaxnorm
154,Q0,AP890206-0025,565,5.94033782741894,minmaxnorm
154,Q0,AP891118-0124,566,5.926896661381003,minmaxnorm
154,Q0,DOE2-40-0390,567,5.922721009148343,minmaxnorm
154,Q0,AP890328-0168,568,5.898985878401447,minmaxnorm
154,Q0,ZF207-846-182,569,5.888888189313379,minmaxnorm
154,Q0,AP890505-0267,570,5.880628155627866,minmaxnorm
154,Q0,AP880403-0049,571,5.851666100110092,minmaxnorm
154,Q0,AP890512-0251,572,5.851133115477405,minmaxnorm
154,Q0,WSJ881007-0022,573,5.842677030648643,minmaxnorm
154,Q0,AP890519-0014,574,5.8409268312060405,minmaxnorm
154,Q0,ZF207-358-810,575,5.839519725447204,minmaxnorm
154,Q0,AP890626-0132,576,5.835502274341814,minmaxnorm
154,Q0,WSJ900523-0016,577,5.831782192421813,minmaxnorm
154,Q0,AP890402-0001,578,5.831298847157704,minmaxnorm
154,Q0,AP890524-0023,579,5.788145615284997,minmaxnorm
154,Q0,AP890412-0009,580,5.786809164087696,minmaxnorm
154,Q0,AP890510-0184,581,5.7732659488241005,minmaxnorm
154,Q0,AP890429-0066,582,5.757790691739387,minmaxnorm
154,Q0,AP890916-0105,583,5.749059920823007,minmaxnorm
154,Q0,AP890405-0262,584,5.74390476372174,minmaxnorm
154,Q0,WSJ900801-0069,585,5.710812838663154,minmaxnorm
154,Q0,AP890508-0222,586,5.698109987829707,minmaxnorm
154,Q0,AP890328-0199,587,5.681512236076994,minmaxnorm
154,Q0,AP890523-0021,588,5.675792615981843,minmaxnorm
154,Q0,DOE2-40-0388,589,5.65989209028356,minmaxnorm
154,Q0,AP890519-0032,590,5.651802797664801,minmaxnorm
154,Q0,AP890701-0129,591,5.647390977954647,minmaxnorm
154,Q0,WSJ880527-0134,592,5.6408127380311495,minmaxnorm
154,Q0,AP890328-0060,593,5.629840951011023,minmaxnorm
154,Q0,WSJ891027-0140,594,5.57950246512187,minmaxnorm
154,Q0,DOE2-08-0130,595,5.572065851357111,minmaxnorm
154,Q0,AP890425-0007,596,5.555409311856945,minmaxnorm
154,Q0,AP890517-0096,597,5.553562285501548,minmaxnorm
154,Q0,AP890731-0032,598,5.548412510698397,minmaxnorm
154,Q0,AP890501-0176,599,5.546469170679346,minmaxnorm
154,Q0,DOE1-23-0235,600,5.532459174764856,minmaxnorm
154,Q0,AP890511-0037,601,5.518344233458979,minmaxnorm
154,Q0,AP891004-0192,602,5.5169879582169745,minmaxnorm
154,Q0,AP890621-0222,603,5.5125993244498455,minmaxnorm
154,Q0,AP880526-0266,604,5.465672862540567,minmaxnorm
154,Q0,AP890330-0025,605,5.462653700212504,minmaxnorm
154,Q0,AP890620-0220,606,5.458450605222947,minmaxnorm
154,Q0,AP890412-0110,607,5.457494484990156,minmaxnorm
154,Q0,AP890521-0015,608,5.449297320913393,minmaxnorm
154,Q0,AP890411-0201,609,5.441265775577508,minmaxnorm
154,Q0,DOE2-40-1112,610,5.433526000550916,minmaxnorm
154,Q0,AP890426-0132,611,5.4329798368847895,minmaxnorm
154,Q0,AP890715-0090,612,5.4266189734733254,minmaxnorm
154,Q0,AP890401-0071,613,5.4190817659217485,minmaxnorm
154,Q0,WSJ890728-0050,614,5.380215071381474,minmaxnorm
154,Q0,AP890508-0040,615,5.362027734695874,minmaxnorm
154,Q0,WSJ891023-0087,616,5.322366184238927,minmaxnorm
154,Q0,AP890908-0099,617,5.31200187215188,minmaxnorm
154,Q0,AP890630-0262,618,5.306105961738351,minmaxnorm
154,Q0,AP890909-0143,619,5.3015447182091435,minmaxnorm
154,Q0,WSJ910923-0134,620,5.301295594453363,minmaxnorm
154,Q0,AP890705-0002,621,5.291168423365532,minmaxnorm
154,Q0,AP890522-0082,622,5.290637245631623,minmaxnorm
154,Q0,AP890518-0277,623,5.282902263072742,minmaxnorm
154,Q0,AP890420-0049,624,5.270756756649122,minmaxnorm
154,Q0,DOE1-82-1052,625,5.2692134055774025,minmaxnorm
154,Q0,AP890602-0047,626,5.259197140998261,minmaxnorm
154,Q0,AP890729-0049,627,5.254855952451975,minmaxnorm
154,Q0,ZF207-942-612,628,5.24917662237462,minmaxnorm
154,Q0,AP891203-0041,629,5.246637999492136,minmaxnorm
154,Q0,AP890207-0152,630,5.245657928127581,minmaxnorm
154,Q0,AP890330-0130,631,5.243115396388323,minmaxnorm
154,Q0,AP890414-0229,632,5.238936267410225,minmaxnorm
154,Q0,AP890204-0019,633,5.23824278528238,minmaxnorm
154,Q0,ZF207-388-544,634,5.223475895537669,minmaxnorm
154,Q0,AP890621-0099,635,5.2157549491465165,minmaxnorm
154,Q0,AP890916-0107,636,5.202769482152908,minmaxnorm
154,Q0,AP890405-0266,637,5.202224870191844,minmaxnorm
154,Q0,AP890505-0068,638,5.197166682346256,minmaxnorm
154,Q0,AP890729-0052,639,5.193469256361981,minmaxnorm
154,Q0,AP890622-0034,640,5.19264836402115,minmaxnorm
154,Q0,WSJ880916-0058,641,5.190392601330988,minmaxnorm
154,Q0,AP890727-0248,642,5.189395390912849,minmaxnorm
154,Q0,AP890507-0084,643,5.189172848546474,minmaxnorm
154,Q0,AP890408-0086,644,5.177963750163755,minmaxnorm
154,Q0,WSJ910131-0140,645,5.1656353713830425,minmaxnorm
154,Q0,DOE2-40-0383,646,5.161108501934654,minmaxnorm
154,Q0,DOE1-64-1204,647,5.13376470901173,minmaxnorm
154,Q0,AP890407-0149,648,5.130540828677732,minmaxnorm
154,Q0,AP890427-0166,649,5.123424005975602,minmaxnorm
154,Q0,FR89317-0130,650,5.117828687598644,minmaxnorm
154,Q0,AP880428-0065,651,5.11621762026723,minmaxnorm
154,Q0,AP890621-0225,652,5.089882703904591,minmaxnorm
154,Q0,WSJ910308-0089,653,5.08895841558151,minmaxnorm
154,Q0,AP890606-0065,654,5.085168859468136,minmaxnorm
154,Q0,AP890221-0136,655,5.060038558360861,minmaxnorm
154,Q0,AP890503-0140,656,5.040305858440235,minmaxnorm
154,Q0,AP890103-0067,657,5.03553709101257,minmaxnorm
154,Q0,AP890912-0043,658,5.028321550212509,minmaxnorm
154,Q0,AP890603-0132,659,5.019461505964272,minmaxnorm
154,Q0,AP890623-0160,660,5.009944809869368,minmaxnorm
154,Q0,AP890424-0030,661,5.007737659086052,minmaxnorm
154,Q0,DOE2-52-0765,662,5.002389645032725,minmaxnorm
154,Q0,AP890616-0185,663,4.970800935278542,minmaxnorm
154,Q0,DOE2-37-0780,664,4.970551501183374,minmaxnorm
154,Q0,AP890629-0096,665,4.966991504095531,minmaxnorm
154,Q0,ZF109-435-071,666,4.964597015190439,minmaxnorm
154,Q0,DOE1-40-0323,667,4.952954225255985,minmaxnorm
154,Q0,AP890831-0136,668,4.940692164921036,minmaxnorm
154,Q0,WSJ911105-0028,669,4.937227519016011,minmaxnorm
154,Q0,AP890410-0094,670,4.926906314622379,minmaxnorm
154,Q0,WSJ910926-0052,671,4.921397496945387,minmaxnorm
154,Q0,AP880428-0207,672,4.914116382240903,minmaxnorm
154,Q0,DOE1-65-0842,673,4.905907975485013,minmaxnorm
154,Q0,WSJ920207-0010,674,4.833066918789877,minmaxnorm
154,Q0,DOE1-52-0466,675,4.833032006584005,minmaxnorm
154,Q0,AP890624-0105,676,4.804618479869582,minmaxnorm
154,Q0,DOE1-73-0680,677,4.800700990162013,minmaxnorm
154,Q0,AP890802-0199,678,4.783858038424631,minmaxnorm
154,Q0,WSJ890804-0100,679,4.780151640030508,minmaxnorm
154,Q0,AP890408-0031,680,4.777162306082885,minmaxnorm
154,Q0,AP890524-0195,681,4.756177327601604,minmaxnorm
154,Q0,WSJ920220-0110,682,4.753485131133241,minmaxnorm
154,Q0,AP890510-0154,683,4.752565421591198,minmaxnorm
154,Q0,AP890703-0060,684,4.746767956801727,minmaxnorm
154,Q0,AP890429-0032,685,4.74312056036431,minmaxnorm
154,Q0,DOE2-51-0889,686,4.737181768889832,minmaxnorm
154,Q0,DOE1-34-0845,687,4.734901945651188,minmaxnorm
154,Q0,AP890328-0225,688,4.721660013547302,minmaxnorm
154,Q0,AP890417-0280,689,4.716223976092745,minmaxnorm
154,Q0,AP890924-0037,690,4.7148880771377195,minmaxnorm
154,Q0,AP890701-0007,691,4.712434635936738,minmaxnorm
154,Q0,AP890424-0289,692,4.7082844367795955,minmaxnorm
154,Q0,AP881231-0126,693,4.707070250627065,minmaxnorm
154,Q0,AP890804-0049,694,4.7028566629255435,minmaxnorm
154,Q0,WSJ900927-0147,695,4.697911469633071,minmaxnorm
154,Q0,AP891006-0133,696,4.691218347352589,minmaxnorm
154,Q0,AP890609-0231,697,4.674791133464411,minmaxnorm
154,Q0,AP890506-0094,698,4.662412727064457,minmaxnorm
154,Q0,DOE1-92-1087,699,4.650219384784401,minmaxnorm
154,Q0,AP890505-0248,700,4.639291424157652,minmaxnorm
154,Q0,WSJ910313-0087,701,4.638048382902609,minmaxnorm
154,Q0,AP890504-0235,702,4.616757026787956,minmaxnorm
154,Q0,AP890325-0043,703,4.613994260019028,minmaxnorm
154,Q0,WSJ900815-0051,704,4.602224680916969,minmaxnorm
154,Q0,AP890911-0026,705,4.600245068942292,minmaxnorm
154,Q0,AP890404-0211,706,4.593466876897128,minmaxnorm
154,Q0,WSJ890731-0072,707,4.583643693261143,minmaxnorm
154,Q0,AP891010-0254,708,4.551103278362334,minmaxnorm
154,Q0,WSJ911031-0094,709,4.54327578744733,minmaxnorm
154,Q0,DOE2-44-0008,710,4.53459761963778,minmaxnorm
154,Q0,AP891225-0076,711,4.525572162761488,minmaxnorm
154,Q0,AP881227-0053,712,4.522675186884024,minmaxnorm
154,Q0,AP890406-0163,713,4.519690237228519,minmaxnorm
154,Q0,AP890514-0047,714,4.512466117489262,minmaxnorm
154,Q0,DOE2-30-0274,715,4.48544238571878,minmaxnorm
154,Q0,FR89927-0064,716,4.481627671481096,minmaxnorm
154,Q0,WSJ910423-0162,717,4.469594875552495,minmaxnorm
154,Q0,AP890717-0042,718,4.454715983358465,minmaxnorm
154,Q0,WSJ910506-0145,719,4.45319976634312,minmaxnorm
154,Q0,AP890502-0262,720,4.4488522039453215,minmaxnorm
154,Q0,AP890726-0094,721,4.393291831803474,minmaxnorm
154,Q0,AP891124-0040,722,4.391898504093456,minmaxnorm
154,Q0,AP890425-0122,723,4.388731305764813,minmaxnorm
154,Q0,AP890427-0223,724,4.387834100590915,minmaxnorm
154,Q0,DOE1-92-1088,725,4.379530182451248,minmaxnorm
154,Q0,ZF207-214-226,726,4.376846359716665,minmaxnorm
154,Q0,WSJ880914-0086,727,4.37056054429413,minmaxnorm
154,Q0,DOE1-47-0819,728,4.368739293593182,minmaxnorm
154,Q0,WSJ900423-0072,729,4.3520049264208565,minmaxnorm
154,Q0,AP890915-0117,730,4.34120125651295,minmaxnorm
154,Q0,WSJ900822-0064,731,4.340975705897301,minmaxnorm
154,Q0,DOE1-03-0588,732,4.322152874970124,minmaxnorm
154,Q0,WSJ910812-0057,733,4.318695758361583,minmaxnorm
154,Q0,AP891007-0051,734,4.306014948827421,minmaxnorm
154,Q0,AP891108-0213,735,4.295984876832239,minmaxnorm
154,Q0,DOE1-61-0729,736,4.293645656195143,minmaxnorm
154,Q0,AP890823-0014,737,4.246244231638622,minmaxnorm
154,Q0,AP890503-0020,738,4.239005917722873,minmaxnorm
154,Q0,AP890407-0218,739,4.234159156697561,minmaxnorm
154,Q0,AP881224-0041,740,4.233526111527617,minmaxnorm
154,Q0,AP890505-0051,741,4.228697099405738,minmaxnorm
154,Q0,AP890926-0121,742,4.199868733973158,minmaxnorm
154,Q0,WSJ890818-0112,743,4.197201374031179,minmaxnorm
154,Q0,AP890412-0184,744,4.193111961635904,minmaxnorm
154,Q0,AP890407-0245,745,4.19116701111967,minmaxnorm
154,Q0,AP890410-0120,746,4.18270857612259,minmaxnorm
154,Q0,AP890404-0174,747,4.1674203527746165,minmaxnorm
154,Q0,DOE1-23-0218,748,4.158055930396425,minmaxnorm
154,Q0,AP890419-0063,749,4.134890277090346,minmaxnorm
154,Q0,WSJ880112-0101,750,4.117269647547876,minmaxnorm
154,Q0,AP890823-0250,751,4.112129556971917,minmaxnorm
154,Q0,WSJ900412-0115,752,4.1007294465180335,minmaxnorm
154,Q0,AP890405-0091,753,4.096163557108664,minmaxnorm
154,Q0,AP880616-0190,754,4.089812300800201,minmaxnorm
154,Q0,WSJ880902-0016,755,4.087345702641285,minmaxnorm
154,Q0,DOE2-29-0206,756,4.076237033529474,minmaxnorm
154,Q0,AP890430-0052,757,4.0611970961370005,minmaxnorm
154,Q0,DOE1-43-0682,758,4.0584829129004385,minmaxnorm
154,Q0,AP890415-0008,759,4.057002195385227,minmaxnorm
154,Q0,AP890422-0040,760,4.051810412609571,minmaxnorm
154,Q0,AP890621-0226,761,4.048243878773099,minmaxnorm
154,Q0,DOE2-14-0124,762,4.037607719068711,minmaxnorm
154,Q0,AP880903-0137,763,4.036887509436061,minmaxnorm
154,Q0,AP891028-0010,764,4.030792485098549,minmaxnorm
154,Q0,DOE2-54-0639,765,4.002699498758675,minmaxnorm
154,Q0,AP890910-0037,766,3.9844000279528986,minmaxnorm
154,Q0,WSJ910416-0061,767,3.9748605136424215,minmaxnorm
154,Q0,ZF108-678-994,768,3.971229902100444,minmaxnorm
154,Q0,DOE2-35-0458,769,3.9621183645715794,minmaxnorm
154,Q0,AP890404-0097,770,3.9552347008905993,minmaxnorm
154,Q0,AP880429-0029,771,3.9492174967515346,minmaxnorm
154,Q0,AP890405-0272,772,3.948547904807343,minmaxnorm
154,Q0,AP890424-0297,773,3.9360647803574613,minmaxnorm
154,Q0,WSJ890727-0071,774,3.929856966826308,minmaxnorm
154,Q0,AP890404-0005,775,3.923152479219273,minmaxnorm
154,Q0,AP890427-0032,776,3.911529367629416,minmaxnorm
154,Q0,FR881024-0121,777,3.904386042666304,minmaxnorm
154,Q0,AP890516-0004,778,3.8983183469136113,minmaxnorm
154,Q0,WSJ911107-0123,779,3.8897008208024326,minmaxnorm
154,Q0,AP890406-0216,780,3.887180822740696,minmaxnorm
154,Q0,WSJ890727-0102,781,3.8857686042148933,minmaxnorm
154,Q0,AP890507-0006,782,3.87307451024615,minmaxnorm
154,Q0,WSJ891024-0071,783,3.8707920331267127,minmaxnorm
154,Q0,AP880311-0018,784,3.8514347917287997,minmaxnorm
154,Q0,AP891019-0058,785,3.846220336825894,minmaxnorm
154,Q0,WSJ910711-0084,786,3.8455590569055422,minmaxnorm
154,Q0,WSJ900613-0014,787,3.8454687960054907,minmaxnorm
154,Q0,DOE2-30-0661,788,3.8298586506987964,minmaxnorm
154,Q0,DOE1-93-0129,789,3.8282455988162494,minmaxnorm
154,Q0,FR88923-0021,790,3.8266606130248655,minmaxnorm
154,Q0,AP890405-0158,791,3.82335119415717,minmaxnorm
154,Q0,AP890630-0087,792,3.821438215657793,minmaxnorm
154,Q0,AP891228-0070,793,3.8083126331914623,minmaxnorm
154,Q0,WSJ890823-0122,794,3.8023050392241453,minmaxnorm
154,Q0,AP890329-0070,795,3.8014301827756034,minmaxnorm
154,Q0,AP890721-0141,796,3.789968693079672,minmaxnorm
154,Q0,AP890303-0113,797,3.775807549657988,minmaxnorm
154,Q0,AP880229-0120,798,3.7678766046789742,minmaxnorm
154,Q0,AP890726-0214,799,3.7564111883279874,minmaxnorm
154,Q0,WSJ910123-0010,800,3.7537487049556235,minmaxnorm
154,Q0,ZF207-581-380,801,3.7366254690467597,minmaxnorm
154,Q0,AP890303-0087,802,3.7234942979203547,minmaxnorm
154,Q0,FR88502-0034,803,3.696830456953168,minmaxnorm
154,Q0,DOE2-02-0972,804,3.6966704600053206,minmaxnorm
154,Q0,AP891102-0082,805,3.6946972214818934,minmaxnorm
154,Q0,AP880717-0027,806,3.6913317615355177,minmaxnorm
154,Q0,AP880618-0038,807,3.681474212226602,minmaxnorm
154,Q0,AP890510-0110,808,3.673610845950158,minmaxnorm
154,Q0,DOE1-40-0313,809,3.6578698411279706,minmaxnorm
154,Q0,DOE1-43-0061,810,3.6488178471469577,minmaxnorm
154,Q0,AP890929-0191,811,3.6424457396892738,minmaxnorm
154,Q0,AP890216-0196,812,3.633298005621948,minmaxnorm
154,Q0,AP890907-0037,813,3.6180341006955707,minmaxnorm
154,Q0,WSJ910515-0146,814,3.587109397858425,minmaxnorm
154,Q0,AP881006-0295,815,3.575889735716738,minmaxnorm
154,Q0,DOE1-61-0742,816,3.5592736886506935,minmaxnorm
154,Q0,AP890426-0014,817,3.5443499664492792,minmaxnorm
154,Q0,AP891204-0185,818,3.5428646665995824,minmaxnorm
154,Q0,AP890510-0270,819,3.5410693601076155,minmaxnorm
154,Q0,WSJ911101-0179,820,3.5404114829790343,minmaxnorm
154,Q0,WSJ890823-0006,821,3.537680462420426,minmaxnorm
154,Q0,WSJ910930-0103,822,3.535597993696641,minmaxnorm
154,Q0,WSJ890817-0102,823,3.52302624056502,minmaxnorm
154,Q0,WSJ911107-0034,824,3.5121841752026133,minmaxnorm
154,Q0,AP891011-0079,825,3.4965404218563947,minmaxnorm
154,Q0,DOE1-04-0948,826,3.495394981095018,minmaxnorm
154,Q0,DOE1-02-0679,827,3.4842507517770787,minmaxnorm
154,Q0,WSJ910304-0081,828,3.4660375999324136,minmaxnorm
154,Q0,WSJ911115-0044,829,3.4608122911504364,minmaxnorm
154,Q0,DOE1-64-1197,830,3.459517025089929,minmaxnorm
