query,q0,docid,rank,score,system
164,Q0,WSJ910717-0087,325,0.2977531422343274,reciprocal_rank_fusion_k=60
164,Q0,AP890221-0081,326,0.2977200083127264,reciprocal_rank_fusion_k=60
164,Q0,WSJ910716-0059,327,0.2974543485002998,reciprocal_rank_fusion_k=60
164,Q0,FR881123-0061,328,0.29744107764649574,reciprocal_rank_fusion_k=60
164,Q0,AP890707-0072,329,0.29739662432081654,reciprocal_rank_fusion_k=60
164,Q0,AP880325-0146,330,0.29646963133782933,reciprocal_rank_fusion_k=60
164,Q0,WSJ880725-0074,331,0.296309212847846,reciprocal_rank_fusion_k=60
164,Q0,WSJ880510-0053,332,0.2955978859073077,reciprocal_rank_fusion_k=60
164,Q0,FR89510-0019,333,0.2952737146468628,reciprocal_rank_fusion_k=60
164,Q0,AP890803-0304,334,0.2952075553364276,reciprocal_rank_fusion_k=60
164,Q0,AP880429-0231,335,0.29377182465344986,reciprocal_rank_fusion_k=60
164,Q0,WSJ920102-0083,336,0.29095415625294174,reciprocal_rank_fusion_k=60
164,Q0,WSJ870817-0141,337,0.29039766030494224,reciprocal_rank_fusion_k=60
164,Q0,AP890922-0181,338,0.290308926191834,reciprocal_rank_fusion_k=60
164,Q0,WSJ871209-0153,339,0.28927892506696473,reciprocal_rank_fusion_k=60
164,Q0,WSJ880804-0135,340,0.2890334702854815,reciprocal_rank_fusion_k=60
164,Q0,WSJ880509-0114,341,0.28879002348707755,reciprocal_rank_fusion_k=60
164,Q0,AP890301-0045,342,0.2863019751408873,reciprocal_rank_fusion_k=60
164,Q0,WSJ890921-0026,343,0.28617123949787376,reciprocal_rank_fusion_k=60
164,Q0,AP880429-0097,344,0.28453636952690536,reciprocal_rank_fusion_k=60
164,Q0,FR88615-0002,345,0.28413364822496473,reciprocal_rank_fusion_k=60
164,Q0,WSJ880722-0019,346,0.2828733983379016,reciprocal_rank_fusion_k=60
164,Q0,WSJ900919-0086,347,0.28280731284392036,reciprocal_rank_fusion_k=60
164,Q0,AP881228-0012,348,0.2797172818022022,reciprocal_rank_fusion_k=60
164,Q0,AP881110-0035,349,0.27963676863531584,reciprocal_rank_fusion_k=60
164,Q0,WSJ870522-0090,350,0.2793606069751351,reciprocal_rank_fusion_k=60
164,Q0,AP890426-0059,351,0.27705383840774134,reciprocal_rank_fusion_k=60
164,Q0,AP891002-0264,352,0.27580512616308367,reciprocal_rank_fusion_k=60
164,Q0,WSJ870415-0071,353,0.2757102486747156,reciprocal_rank_fusion_k=60
164,Q0,AP880304-0005,354,0.275511390581108,reciprocal_rank_fusion_k=60
164,Q0,WSJ870403-0097,355,0.2751792068599837,reciprocal_rank_fusion_k=60
164,Q0,AP880710-0074,356,0.2749670632252919,reciprocal_rank_fusion_k=60
164,Q0,AP890718-0131,357,0.2732052708561063,reciprocal_rank_fusion_k=60
164,Q0,WSJ910307-0072,358,0.2725069911525435,reciprocal_rank_fusion_k=60
164,Q0,DOE1-61-0991,359,0.27236321372118166,reciprocal_rank_fusion_k=60
164,Q0,WSJ880728-0045,360,0.2721309717000784,reciprocal_rank_fusion_k=60
164,Q0,AP891128-0127,361,0.27210871357715183,reciprocal_rank_fusion_k=60
164,Q0,WSJ910419-0144,362,0.27108902051194794,reciprocal_rank_fusion_k=60
164,Q0,FR89214-0010,363,0.2710275045231452,reciprocal_rank_fusion_k=60
164,Q0,AP881020-0024,364,0.27091181748187787,reciprocal_rank_fusion_k=60
164,Q0,AP890708-0011,365,0.26728092037256784,reciprocal_rank_fusion_k=60
164,Q0,WSJ880812-0105,366,0.2668533910432949,reciprocal_rank_fusion_k=60
164,Q0,WSJ920228-0096,367,0.2661781376697551,reciprocal_rank_fusion_k=60
164,Q0,WSJ920124-0010,368,0.26530936176544984,reciprocal_rank_fusion_k=60
164,Q0,WSJ870824-0106,369,0.26521755490283144,reciprocal_rank_fusion_k=60
164,Q0,WSJ880427-0118,370,0.263701305736081,reciprocal_rank_fusion_k=60
164,Q0,WSJ861230-0134,371,0.2629193591991408,reciprocal_rank_fusion_k=60
164,Q0,WSJ910219-0136,372,0.2626300324894689,reciprocal_rank_fusion_k=60
164,Q0,WSJ870520-0068,373,0.26166128425130625,reciprocal_rank_fusion_k=60
164,Q0,WSJ910612-0103,374,0.26162687644963456,reciprocal_rank_fusion_k=60
164,Q0,AP891212-0265,375,0.26111133158865096,reciprocal_rank_fusion_k=60
164,Q0,WSJ890817-0025,376,0.2607144059063123,reciprocal_rank_fusion_k=60
164,Q0,WSJ910715-0017,377,0.2595698882647524,reciprocal_rank_fusion_k=60
164,Q0,WSJ920121-0093,378,0.2594785619959539,reciprocal_rank_fusion_k=60
164,Q0,WSJ920130-0069,379,0.25932456683763705,reciprocal_rank_fusion_k=60
164,Q0,WSJ890822-0034,380,0.25716229718833317,reciprocal_rank_fusion_k=60
164,Q0,AP890809-0082,381,0.2568691477886325,reciprocal_rank_fusion_k=60
164,Q0,WSJ910515-0053,382,0.25629273677429437,reciprocal_rank_fusion_k=60
164,Q0,AP891030-0300,383,0.2553534102240063,reciprocal_rank_fusion_k=60
164,Q0,WSJ910920-0167,384,0.25418818950622407,reciprocal_rank_fusion_k=60
164,Q0,AP880302-0233,385,0.2536820430002771,reciprocal_rank_fusion_k=60
164,Q0,WSJ910718-0165,386,0.2534988322643523,reciprocal_rank_fusion_k=60
164,Q0,WSJ910114-0118,387,0.25212596856684666,reciprocal_rank_fusion_k=60
164,Q0,FR891102-0066,388,0.2496469257203922,reciprocal_rank_fusion_k=60
164,Q0,ZF108-840-234,389,0.24926862374568462,reciprocal_rank_fusion_k=60
164,Q0,AP891130-0195,390,0.24868223430286793,reciprocal_rank_fusion_k=60
164,Q0,WSJ890823-0052,391,0.24844333502810784,reciprocal_rank_fusion_k=60
164,Q0,WSJ911212-0053,392,0.24687260279575854,reciprocal_rank_fusion_k=60
164,Q0,FR89224-0089,393,0.24635902705079538,reciprocal_rank_fusion_k=60
164,Q0,WSJ880712-0031,394,0.24565538247108912,reciprocal_rank_fusion_k=60
164,Q0,WSJ920110-0044,395,0.244693193199627,reciprocal_rank_fusion_k=60
164,Q0,WSJ870908-0034,396,0.24425088231721606,reciprocal_rank_fusion_k=60
164,Q0,WSJ881108-0085,397,0.24407328100308845,reciprocal_rank_fusion_k=60
164,Q0,WSJ910528-0003,398,0.2438347344019649,reciprocal_rank_fusion_k=60
164,Q0,FR88218-0007,399,0.24350327893063822,reciprocal_rank_fusion_k=60
164,Q0,AP891027-0140,400,0.24316679118836038,reciprocal_rank_fusion_k=60
164,Q0,WSJ871202-0111,401,0.2425492044361138,reciprocal_rank_fusion_k=60
164,Q0,WSJ900410-0079,402,0.2424303215643669,reciprocal_rank_fusion_k=60
164,Q0,WSJ910814-0065,403,0.24122328284707556,reciprocal_rank_fusion_k=60
164,Q0,AP881020-0142,404,0.2411186638975154,reciprocal_rank_fusion_k=60
164,Q0,WSJ900413-0114,405,0.24094849915141203,reciprocal_rank_fusion_k=60
164,Q0,AP891211-0201,406,0.24037290548026688,reciprocal_rank_fusion_k=60
164,Q0,WSJ881018-0052,407,0.23992860404390892,reciprocal_rank_fusion_k=60
164,Q0,WSJ890922-0008,408,0.23937871526347929,reciprocal_rank_fusion_k=60
164,Q0,AP890712-0236,409,0.23896728126325623,reciprocal_rank_fusion_k=60
164,Q0,FR88913-0029,410,0.237585795098087,reciprocal_rank_fusion_k=60
164,Q0,WSJ911205-0144,411,0.2372727247813234,reciprocal_rank_fusion_k=60
164,Q0,FR88504-0072,412,0.23723758373186063,reciprocal_rank_fusion_k=60
164,Q0,WSJ861217-0170,413,0.23585375699260916,reciprocal_rank_fusion_k=60
164,Q0,FR88218-0078,414,0.23584743001081307,reciprocal_rank_fusion_k=60
164,Q0,WSJ900511-0168,415,0.23544627763645437,reciprocal_rank_fusion_k=60
164,Q0,WSJ890818-0003,416,0.23529009212435636,reciprocal_rank_fusion_k=60
164,Q0,WSJ881020-0133,417,0.23482591413139586,reciprocal_rank_fusion_k=60
164,Q0,WSJ870310-0057,418,0.23466498621211804,reciprocal_rank_fusion_k=60
164,Q0,WSJ910709-0076,419,0.23369203155300702,reciprocal_rank_fusion_k=60
164,Q0,WSJ870616-0080,420,0.23334529355598885,reciprocal_rank_fusion_k=60
164,Q0,FR89306-0061,421,0.23318586107517877,reciprocal_rank_fusion_k=60
164,Q0,FR88225-0068,422,0.23221951977359223,reciprocal_rank_fusion_k=60
164,Q0,ZF208-128-148,423,0.2321817670807721,reciprocal_rank_fusion_k=60
164,Q0,WSJ900612-0020,424,0.2318228134016306,reciprocal_rank_fusion_k=60
164,Q0,WSJ910108-0063,425,0.23158754472851664,reciprocal_rank_fusion_k=60
164,Q0,FR881122-0142,426,0.2308789519052764,reciprocal_rank_fusion_k=60
164,Q0,WSJ911002-0071,427,0.22960147557235208,reciprocal_rank_fusion_k=60
164,Q0,WSJ870312-0024,428,0.22958394943900207,reciprocal_rank_fusion_k=60
164,Q0,FR88120-0017,429,0.2293933158284905,reciprocal_rank_fusion_k=60
164,Q0,AP881215-0233,430,0.22923851645328586,reciprocal_rank_fusion_k=60
164,Q0,WSJ911231-0019,431,0.22921867572090163,reciprocal_rank_fusion_k=60
164,Q0,WSJ910808-0113,432,0.22882334995824902,reciprocal_rank_fusion_k=60
164,Q0,WSJ890824-0029,433,0.2283467136602625,reciprocal_rank_fusion_k=60
164,Q0,FR891128-0071,434,0.22833578364421656,reciprocal_rank_fusion_k=60
164,Q0,ZF108-651-040,435,0.2283093770808832,reciprocal_rank_fusion_k=60
164,Q0,FR891002-0041,436,0.2279622664783351,reciprocal_rank_fusion_k=60
164,Q0,AP880527-0290,437,0.2278268976012385,reciprocal_rank_fusion_k=60
164,Q0,WSJ910115-0054,438,0.22741054265280503,reciprocal_rank_fusion_k=60
164,Q0,FR88726-0081,439,0.2264083419133349,reciprocal_rank_fusion_k=60
164,Q0,AP880413-0205,440,0.22547255451070244,reciprocal_rank_fusion_k=60
164,Q0,WSJ911220-0153,441,0.22487427610814864,reciprocal_rank_fusion_k=60
164,Q0,WSJ880809-0124,442,0.22470959292451134,reciprocal_rank_fusion_k=60
164,Q0,AP890306-0130,443,0.22444961716741882,reciprocal_rank_fusion_k=60
164,Q0,FR89126-0019,444,0.2239993507376214,reciprocal_rank_fusion_k=60
164,Q0,WSJ911008-0168,445,0.22393838959669327,reciprocal_rank_fusion_k=60
164,Q0,WSJ880422-0003,446,0.2238667873794696,reciprocal_rank_fusion_k=60
164,Q0,FR89127-0005,447,0.223397905861789,reciprocal_rank_fusion_k=60
164,Q0,WSJ881021-0163,448,0.22321445677844903,reciprocal_rank_fusion_k=60
164,Q0,WSJ880229-0140,449,0.22311566142178532,reciprocal_rank_fusion_k=60
164,Q0,FR88928-0098,450,0.22292870572527043,reciprocal_rank_fusion_k=60
164,Q0,AP891002-0263,451,0.22282973637585657,reciprocal_rank_fusion_k=60
164,Q0,AP891027-0146,452,0.22270758074044553,reciprocal_rank_fusion_k=60
164,Q0,AP880507-0204,453,0.22265669044151487,reciprocal_rank_fusion_k=60
164,Q0,WSJ910318-0189,454,0.22211102095757956,reciprocal_rank_fusion_k=60
164,Q0,AP890921-0040,455,0.22190191166116524,reciprocal_rank_fusion_k=60
164,Q0,WSJ911004-0012,456,0.2217864506402231,reciprocal_rank_fusion_k=60
164,Q0,WSJ870106-0006,457,0.2213901784660531,reciprocal_rank_fusion_k=60
164,Q0,WSJ870126-0075,458,0.2213807805506975,reciprocal_rank_fusion_k=60
164,Q0,WSJ910923-0060,459,0.22100220255739378,reciprocal_rank_fusion_k=60
164,Q0,WSJ881031-0013,460,0.22026575683051958,reciprocal_rank_fusion_k=60
164,Q0,WSJ911129-0129,461,0.22012703849448945,reciprocal_rank_fusion_k=60
164,Q0,WSJ890728-0109,462,0.21964181458552018,reciprocal_rank_fusion_k=60
164,Q0,WSJ910906-0086,463,0.21797520699277698,reciprocal_rank_fusion_k=60
164,Q0,FR881024-0095,464,0.21775629084896617,reciprocal_rank_fusion_k=60
164,Q0,WSJ871026-0117,465,0.21714736361974935,reciprocal_rank_fusion_k=60
164,Q0,FR88108-0071,466,0.21706132821491228,reciprocal_rank_fusion_k=60
164,Q0,AP890923-0005,467,0.2165715678675806,reciprocal_rank_fusion_k=60
164,Q0,FR881021-0019,468,0.21642428109838027,reciprocal_rank_fusion_k=60
164,Q0,WSJ910718-0065,469,0.21595739073588754,reciprocal_rank_fusion_k=60
164,Q0,WSJ871023-0044,470,0.21575924109398179,reciprocal_rank_fusion_k=60
164,Q0,AP890628-0071,471,0.21551942482635214,reciprocal_rank_fusion_k=60
164,Q0,FR89302-0052,472,0.21550844005251057,reciprocal_rank_fusion_k=60
164,Q0,WSJ900413-0048,473,0.21528065017118292,reciprocal_rank_fusion_k=60
164,Q0,FR89228-0010,474,0.21524374839718283,reciprocal_rank_fusion_k=60
164,Q0,WSJ870409-0077,475,0.2150652108711903,reciprocal_rank_fusion_k=60
164,Q0,WSJ870219-0007,476,0.21477849920598596,reciprocal_rank_fusion_k=60
164,Q0,WSJ911113-0038,477,0.21456857731685208,reciprocal_rank_fusion_k=60
164,Q0,AP890417-0103,478,0.21454385689359032,reciprocal_rank_fusion_k=60
164,Q0,WSJ890823-0128,479,0.2145136975260062,reciprocal_rank_fusion_k=60
164,Q0,WSJ890728-0083,480,0.2133883286078951,reciprocal_rank_fusion_k=60
164,Q0,AP890306-0054,481,0.21310657209215925,reciprocal_rank_fusion_k=60
164,Q0,FR89630-0006,482,0.21303168073210993,reciprocal_rank_fusion_k=60
164,Q0,AP891118-0023,483,0.21268579367300441,reciprocal_rank_fusion_k=60
164,Q0,FR89203-0014,484,0.2123047447642141,reciprocal_rank_fusion_k=60
164,Q0,FR88829-0011,485,0.21216259633769208,reciprocal_rank_fusion_k=60
164,Q0,WSJ911107-0158,486,0.21202124887855076,reciprocal_rank_fusion_k=60
164,Q0,FR88830-0011,487,0.21176598033523797,reciprocal_rank_fusion_k=60
164,Q0,WSJ911028-0132,488,0.21145845381353487,reciprocal_rank_fusion_k=60
164,Q0,WSJ900817-0003,489,0.21070058890972465,reciprocal_rank_fusion_k=60
164,Q0,FR89113-0036,490,0.21012270137083255,reciprocal_rank_fusion_k=60
164,Q0,AP880427-0010,491,0.2098101475420493,reciprocal_rank_fusion_k=60
164,Q0,FR88505-0062,492,0.2088236565508549,reciprocal_rank_fusion_k=60
164,Q0,AP880616-0186,493,0.20864893548387142,reciprocal_rank_fusion_k=60
164,Q0,WSJ910912-0091,494,0.20745952434641954,reciprocal_rank_fusion_k=60
164,Q0,WSJ900820-0079,495,0.20709812989577164,reciprocal_rank_fusion_k=60
164,Q0,WSJ881012-0072,496,0.2066037699686822,reciprocal_rank_fusion_k=60
164,Q0,WSJ910529-0123,497,0.20656728853479883,reciprocal_rank_fusion_k=60
164,Q0,AP891117-0028,498,0.20570816158837818,reciprocal_rank_fusion_k=60
164,Q0,WSJ870528-0085,499,0.20570730432050338,reciprocal_rank_fusion_k=60
164,Q0,WSJ870619-0062,500,0.2056329334106108,reciprocal_rank_fusion_k=60
164,Q0,WSJ900730-0136,501,0.20497458266204083,reciprocal_rank_fusion_k=60
164,Q0,WSJ910423-0138,502,0.20482154796797597,reciprocal_rank_fusion_k=60
164,Q0,WSJ910318-0175,503,0.2043849547578095,reciprocal_rank_fusion_k=60
164,Q0,WSJ900824-0123,504,0.20394041684273953,reciprocal_rank_fusion_k=60
164,Q0,WSJ920221-0133,505,0.20386986624622191,reciprocal_rank_fusion_k=60
164,Q0,AP881117-0216,506,0.2038697185565802,reciprocal_rank_fusion_k=60
164,Q0,WSJ910227-0058,507,0.20385501437885506,reciprocal_rank_fusion_k=60
164,Q0,WSJ880401-0071,508,0.20373973529445613,reciprocal_rank_fusion_k=60
164,Q0,WSJ880216-0069,509,0.20373889704557258,reciprocal_rank_fusion_k=60
164,Q0,AP880219-0181,510,0.2036826763324879,reciprocal_rank_fusion_k=60
164,Q0,AP890426-0044,511,0.2029093308701133,reciprocal_rank_fusion_k=60
164,Q0,WSJ920204-0107,512,0.20241092109446646,reciprocal_rank_fusion_k=60
164,Q0,FR88505-0019,513,0.2023172658191143,reciprocal_rank_fusion_k=60
164,Q0,AP890718-0281,514,0.20219412968910416,reciprocal_rank_fusion_k=60
164,Q0,WSJ920115-0091,515,0.2021485214178727,reciprocal_rank_fusion_k=60
164,Q0,FR891003-0050,516,0.20208713453478963,reciprocal_rank_fusion_k=60
164,Q0,WSJ911114-0053,517,0.20194834606991827,reciprocal_rank_fusion_k=60
164,Q0,WSJ870914-0111,518,0.20183970633038786,reciprocal_rank_fusion_k=60
164,Q0,AP891019-0159,519,0.2018187335450974,reciprocal_rank_fusion_k=60
164,Q0,WSJ910920-0062,520,0.20155397912361772,reciprocal_rank_fusion_k=60
164,Q0,WSJ881005-0063,521,0.20073427357934395,reciprocal_rank_fusion_k=60
164,Q0,FR88511-0100,522,0.20046551007572933,reciprocal_rank_fusion_k=60
164,Q0,WSJ880303-0051,523,0.20010924600681718,reciprocal_rank_fusion_k=60
164,Q0,WSJ920128-0105,524,0.1998746827715941,reciprocal_rank_fusion_k=60
164,Q0,AP881026-0011,525,0.1996338403201162,reciprocal_rank_fusion_k=60
164,Q0,WSJ920207-0097,526,0.1992699523088118,reciprocal_rank_fusion_k=60
164,Q0,WSJ890821-0049,527,0.1992212079468558,reciprocal_rank_fusion_k=60
164,Q0,WSJ900402-0070,528,0.19921025674731313,reciprocal_rank_fusion_k=60
164,Q0,FR891017-0104,529,0.1990582189188809,reciprocal_rank_fusion_k=60
164,Q0,AP890104-0151,530,0.19894556095222038,reciprocal_rank_fusion_k=60
164,Q0,WSJ870922-0083,531,0.1987167242741287,reciprocal_rank_fusion_k=60
164,Q0,WSJ900529-0056,532,0.19866394043324853,reciprocal_rank_fusion_k=60
164,Q0,WSJ890830-0064,533,0.19852110425719635,reciprocal_rank_fusion_k=60
164,Q0,FR89213-0095,534,0.19735842582945123,reciprocal_rank_fusion_k=60
164,Q0,WSJ910710-0114,535,0.19692458448931366,reciprocal_rank_fusion_k=60
164,Q0,WSJ910607-0110,536,0.1968376705842759,reciprocal_rank_fusion_k=60
164,Q0,WSJ900418-0153,537,0.19537858698470273,reciprocal_rank_fusion_k=60
164,Q0,FR89227-0056,538,0.19535452183744623,reciprocal_rank_fusion_k=60
164,Q0,WSJ900907-0002,539,0.19510059148009423,reciprocal_rank_fusion_k=60
164,Q0,WSJ871230-0110,540,0.19494632189953,reciprocal_rank_fusion_k=60
164,Q0,AP880625-0120,541,0.19447534643537753,reciprocal_rank_fusion_k=60
164,Q0,WSJ870123-0057,542,0.1941337918110253,reciprocal_rank_fusion_k=60
164,Q0,WSJ920130-0108,543,0.19343712598996612,reciprocal_rank_fusion_k=60
164,Q0,WSJ910103-0004,544,0.19339011892057334,reciprocal_rank_fusion_k=60
164,Q0,WSJ910722-0001,545,0.19331012818326593,reciprocal_rank_fusion_k=60
164,Q0,WSJ891031-0057,546,0.19280539091079912,reciprocal_rank_fusion_k=60
164,Q0,FR88812-0024,547,0.19252935203190802,reciprocal_rank_fusion_k=60
164,Q0,WSJ870521-0034,548,0.19229159476896351,reciprocal_rank_fusion_k=60
164,Q0,FR881107-0062,549,0.1921700879912697,reciprocal_rank_fusion_k=60
164,Q0,FR89804-0079,550,0.192140972987698,reciprocal_rank_fusion_k=60
164,Q0,AP890830-0195,551,0.19173261399537755,reciprocal_rank_fusion_k=60
164,Q0,WSJ910429-0041,552,0.19140118845400078,reciprocal_rank_fusion_k=60
164,Q0,WSJ870218-0154,553,0.1913658461079639,reciprocal_rank_fusion_k=60
164,Q0,AP890617-0014,554,0.19061639718919493,reciprocal_rank_fusion_k=60
164,Q0,WSJ880323-0079,555,0.1905677515463195,reciprocal_rank_fusion_k=60
164,Q0,WSJ880518-0027,556,0.19051054297874467,reciprocal_rank_fusion_k=60
164,Q0,WSJ910620-0152,557,0.19035108972359316,reciprocal_rank_fusion_k=60
164,Q0,WSJ880608-0039,558,0.189776237056107,reciprocal_rank_fusion_k=60
164,Q0,AP890810-0206,559,0.18942443452071497,reciprocal_rank_fusion_k=60
164,Q0,FR89628-0009,560,0.18941126861054833,reciprocal_rank_fusion_k=60
164,Q0,WSJ900606-0002,561,0.1889917801656417,reciprocal_rank_fusion_k=60
164,Q0,WSJ891004-0120,562,0.18886703373683467,reciprocal_rank_fusion_k=60
164,Q0,AP890914-0157,563,0.18850613465056162,reciprocal_rank_fusion_k=60
164,Q0,WSJ871110-0020,564,0.18835590079955225,reciprocal_rank_fusion_k=60
164,Q0,WSJ871028-0003,565,0.1882596849172785,reciprocal_rank_fusion_k=60
164,Q0,FR881028-0011,566,0.18808654851085063,reciprocal_rank_fusion_k=60
164,Q0,WSJ870108-0002,567,0.187624924764808,reciprocal_rank_fusion_k=60
164,Q0,WSJ880425-0115,568,0.18729181048605795,reciprocal_rank_fusion_k=60
164,Q0,WSJ870403-0110,569,0.18725541531853032,reciprocal_rank_fusion_k=60
164,Q0,WSJ880411-0117,570,0.18626789172148622,reciprocal_rank_fusion_k=60
164,Q0,WSJ911216-0097,571,0.18583342492676855,reciprocal_rank_fusion_k=60
164,Q0,AP881019-0093,572,0.18547179003382053,reciprocal_rank_fusion_k=60
164,Q0,AP880422-0019,573,0.185098413830043,reciprocal_rank_fusion_k=60
164,Q0,AP890825-0202,574,0.18478106728823246,reciprocal_rank_fusion_k=60
164,Q0,WSJ910613-0034,575,0.18415964983155375,reciprocal_rank_fusion_k=60
164,Q0,FR89324-0129,576,0.18413920650262372,reciprocal_rank_fusion_k=60
164,Q0,FR88902-0081,577,0.18369824691383052,reciprocal_rank_fusion_k=60
164,Q0,AP890926-0082,578,0.1835883659190169,reciprocal_rank_fusion_k=60
164,Q0,AP880512-0207,579,0.18340126987627303,reciprocal_rank_fusion_k=60
164,Q0,AP890830-0223,580,0.1833420285341815,reciprocal_rank_fusion_k=60
164,Q0,DOE1-84-0962,581,0.18255427765428942,reciprocal_rank_fusion_k=60
164,Q0,WSJ880929-0154,582,0.18227802548866523,reciprocal_rank_fusion_k=60
164,Q0,WSJ870313-0043,583,0.18210461851537,reciprocal_rank_fusion_k=60
164,Q0,WSJ910311-0009,584,0.18200307389595502,reciprocal_rank_fusion_k=60
164,Q0,WSJ900416-0015,585,0.18186557468281866,reciprocal_rank_fusion_k=60
164,Q0,WSJ910515-0066,586,0.18163011512741956,reciprocal_rank_fusion_k=60
164,Q0,WSJ871002-0159,587,0.18123021418370733,reciprocal_rank_fusion_k=60
164,Q0,WSJ880915-0046,588,0.18080823083234385,reciprocal_rank_fusion_k=60
164,Q0,WSJ900522-0131,589,0.18065426139662769,reciprocal_rank_fusion_k=60
164,Q0,WSJ871002-0090,590,0.18048702678323106,reciprocal_rank_fusion_k=60
164,Q0,WSJ890731-0090,591,0.17968198377405042,reciprocal_rank_fusion_k=60
164,Q0,WSJ871029-0010,592,0.1794705197579199,reciprocal_rank_fusion_k=60
164,Q0,WSJ870420-0055,593,0.17938036485274422,reciprocal_rank_fusion_k=60
164,Q0,WSJ891005-0062,594,0.1788417415980432,reciprocal_rank_fusion_k=60
164,Q0,WSJ910808-0022,595,0.17868869952707017,reciprocal_rank_fusion_k=60
164,Q0,WSJ911230-0035,596,0.17846131566000767,reciprocal_rank_fusion_k=60
164,Q0,AP891002-0053,597,0.17841218372834128,reciprocal_rank_fusion_k=60
164,Q0,WSJ910715-0105,598,0.1782579585384747,reciprocal_rank_fusion_k=60
164,Q0,ZF207-503-962,599,0.17795011022332713,reciprocal_rank_fusion_k=60
164,Q0,AP880422-0208,600,0.1775510852473296,reciprocal_rank_fusion_k=60
164,Q0,FR89526-0004,601,0.17746100474445603,reciprocal_rank_fusion_k=60
164,Q0,WSJ880811-0165,602,0.17708848922774104,reciprocal_rank_fusion_k=60
164,Q0,WSJ900703-0106,603,0.1769891653037631,reciprocal_rank_fusion_k=60
164,Q0,FR88518-0120,604,0.17687721822839636,reciprocal_rank_fusion_k=60
164,Q0,FR88608-0005,605,0.17670147788497492,reciprocal_rank_fusion_k=60
164,Q0,WSJ900412-0061,606,0.17651520057617354,reciprocal_rank_fusion_k=60
164,Q0,FR891122-0007,607,0.17611217730809908,reciprocal_rank_fusion_k=60
164,Q0,WSJ910326-0064,608,0.175777151190644,reciprocal_rank_fusion_k=60
164,Q0,WSJ910925-0012,609,0.17542190661422644,reciprocal_rank_fusion_k=60
164,Q0,AP890130-0222,610,0.17490298385083164,reciprocal_rank_fusion_k=60
164,Q0,FR881014-0068,611,0.1748345862365357,reciprocal_rank_fusion_k=60
164,Q0,FR89712-0123,612,0.17444108946029627,reciprocal_rank_fusion_k=60
164,Q0,WSJ901228-0086,613,0.17432301679691498,reciprocal_rank_fusion_k=60
164,Q0,WSJ890912-0069,614,0.17426178016707738,reciprocal_rank_fusion_k=60
164,Q0,WSJ911029-0035,615,0.17330253092640785,reciprocal_rank_fusion_k=60
164,Q0,WSJ870902-0074,616,0.17238394333504728,reciprocal_rank_fusion_k=60
164,Q0,AP880303-0320,617,0.1723353513193107,reciprocal_rank_fusion_k=60
164,Q0,WSJ880525-0059,618,0.17171122473958852,reciprocal_rank_fusion_k=60
164,Q0,WSJ910325-0040,619,0.17156450661171946,reciprocal_rank_fusion_k=60
164,Q0,AP890627-0022,620,0.17148280477490188,reciprocal_rank_fusion_k=60
