query,q0,docid,rank,score,system
196,Q0,FR89718-0104,979,1.5566125900840715,minmaxnorm
196,Q0,AP890405-0093,980,1.5564202296884364,minmaxnorm
196,Q0,WSJ910918-0093,981,1.5522084366693012,minmaxnorm
196,Q0,WSJ900523-0137,982,1.5421849165939323,minmaxnorm
196,Q0,WSJ920206-0154,983,1.540318877512053,minmaxnorm
196,Q0,AP891026-0110,984,1.533339353352042,minmaxnorm
196,Q0,ZF207-637-299,985,1.533026761609786,minmaxnorm
196,Q0,AP890202-0207,986,1.5330090650648343,minmaxnorm
196,Q0,FR89808-0040,987,1.5328971036890566,minmaxnorm
196,Q0,AP880829-0047,988,1.5175738256008602,minmaxnorm
196,Q0,AP890926-0157,989,1.5173176820341892,minmaxnorm
196,Q0,FR89323-0035,990,1.5163384834765468,minmaxnorm
196,Q0,ZF109-663-717,991,1.5162448303279996,minmaxnorm
196,Q0,WSJ870102-0041,992,1.5162298128218812,minmaxnorm
196,Q0,AP890522-0288,993,1.5106990983395345,minmaxnorm
196,Q0,WSJ890921-0041,994,1.5099678897110986,minmaxnorm
196,Q0,AP881103-0132,995,1.509774551900478,minmaxnorm
196,Q0,WSJ880525-0084,996,1.5083961658990481,minmaxnorm
196,Q0,AP880826-0065,997,1.508124950154558,minmaxnorm
196,Q0,WSJ910521-0081,998,1.505174745214332,minmaxnorm
196,Q0,AP890822-0202,999,1.5038572722555303,minmaxnorm
196,Q0,FR881117-0023,1000,1.5031838068221715,minmaxnorm
199,Q0,AP890330-0009,1,26.57015394300679,minmaxnorm
199,Q0,WSJ870911-0125,2,25.912156300731493,minmaxnorm
199,Q0,AP880603-0109,3,21.285548263511398,minmaxnorm
199,Q0,WSJ910712-0100,4,21.27936663354882,minmaxnorm
199,Q0,AP880304-0064,5,19.414374402254705,minmaxnorm
199,Q0,WSJ911105-0110,6,18.35823530076543,minmaxnorm
199,Q0,WSJ870821-0009,7,17.71188434019365,minmaxnorm
199,Q0,WSJ911219-0110,8,17.188187480144368,minmaxnorm
199,Q0,AP890720-0166,9,15.695679051790123,minmaxnorm
199,Q0,FR891004-0025,10,15.306512519508248,minmaxnorm
199,Q0,AP890807-0143,11,15.23677384841306,minmaxnorm
199,Q0,AP880624-0261,12,15.047547578240959,minmaxnorm
199,Q0,AP880627-0217,13,14.796331470496256,minmaxnorm
199,Q0,AP890912-0106,14,14.362473959718763,minmaxnorm
199,Q0,AP881123-0215,15,14.16898749682226,minmaxnorm
199,Q0,AP891221-0136,16,14.148296452771909,minmaxnorm
199,Q0,WSJ910328-0128,17,14.147101184498366,minmaxnorm
199,Q0,AP891206-0064,18,14.06257330069624,minmaxnorm
199,Q0,WSJ910419-0138,19,13.588523980665089,minmaxnorm
199,Q0,AP890418-0110,20,13.496004295243251,minmaxnorm
199,Q0,AP890811-0012,21,13.366099598455117,minmaxnorm
199,Q0,WSJ870914-0085,22,13.356695797955918,minmaxnorm
199,Q0,FR89203-0031,23,13.202246256713225,minmaxnorm
199,Q0,AP890710-0242,24,13.027738098296737,minmaxnorm
199,Q0,AP881124-0037,25,12.876728463396383,minmaxnorm
199,Q0,AP881025-0102,26,12.85780826384015,minmaxnorm
199,Q0,AP880826-0047,27,12.670545744174262,minmaxnorm
199,Q0,AP881017-0108,28,12.414076508672796,minmaxnorm
199,Q0,WSJ880122-0018,29,12.355692101460138,minmaxnorm
199,Q0,AP880510-0177,30,12.14828647033329,minmaxnorm
199,Q0,AP890422-0041,31,12.052716813714538,minmaxnorm
199,Q0,DOE1-29-0237,32,11.760727967851041,minmaxnorm
199,Q0,AP890118-0033,33,11.719524530227657,minmaxnorm
199,Q0,AP880408-0048,34,11.670162453279385,minmaxnorm
199,Q0,AP880903-0119,35,11.579962596096887,minmaxnorm
199,Q0,WSJ900629-0137,36,11.250333482637316,minmaxnorm
199,Q0,AP880415-0131,37,11.233898937048421,minmaxnorm
199,Q0,WSJ910802-0019,38,11.101706613731452,minmaxnorm
199,Q0,WSJ870625-0126,39,10.90739093507242,minmaxnorm
199,Q0,AP890306-0062,40,10.81949021843714,minmaxnorm
199,Q0,FR88201-0020,41,10.726694651094993,minmaxnorm
199,Q0,WSJ910923-0012,42,10.722863315777493,minmaxnorm
199,Q0,WSJ920117-0159,43,10.7179227491005,minmaxnorm
199,Q0,AP890316-0002,44,10.613648918800788,minmaxnorm
199,Q0,AP880620-0156,45,10.476725425690852,minmaxnorm
199,Q0,FR89814-0021,46,10.472813426577755,minmaxnorm
199,Q0,AP890410-0038,47,10.375511304783194,minmaxnorm
199,Q0,AP880327-0085,48,10.336342043382327,minmaxnorm
199,Q0,AP880727-0098,49,10.305858004313796,minmaxnorm
199,Q0,AP890103-0174,50,10.042798012612565,minmaxnorm
199,Q0,FR88603-0018,51,9.949708532063411,minmaxnorm
199,Q0,AP891114-0101,52,9.871831562925642,minmaxnorm
199,Q0,AP891220-0181,53,9.576950086551005,minmaxnorm
199,Q0,WSJ910606-0046,54,9.530337995116602,minmaxnorm
199,Q0,AP890702-0019,55,9.509069425384057,minmaxnorm
199,Q0,WSJ880815-0125,56,9.479812732812421,minmaxnorm
199,Q0,WSJ870424-0112,57,9.471611359722123,minmaxnorm
199,Q0,AP880219-0102,58,9.433742056735465,minmaxnorm
199,Q0,AP891215-0040,59,9.42241597892656,minmaxnorm
199,Q0,AP890317-0137,60,9.41595535201005,minmaxnorm
199,Q0,FR891005-0092,61,9.332669270316192,minmaxnorm
199,Q0,WSJ910111-0054,62,9.318146190208749,minmaxnorm
199,Q0,WSJ920324-0005,63,9.271619136488734,minmaxnorm
199,Q0,AP880523-0055,64,9.27104330725419,minmaxnorm
199,Q0,AP880913-0090,65,9.20249102625561,minmaxnorm
199,Q0,AP890624-0124,66,9.100148915505837,minmaxnorm
199,Q0,AP890115-0030,67,9.097986298511426,minmaxnorm
199,Q0,DOE2-13-0697,68,9.030591709693244,minmaxnorm
199,Q0,AP880412-0036,69,9.00553451103478,minmaxnorm
199,Q0,AP890302-0064,70,8.95720034347828,minmaxnorm
199,Q0,WSJ910920-0065,71,8.883916621870355,minmaxnorm
199,Q0,AP880512-0163,72,8.871060744736917,minmaxnorm
199,Q0,WSJ870102-0179,73,8.794534110035938,minmaxnorm
199,Q0,FR89607-0014,74,8.66610469718334,minmaxnorm
199,Q0,AP880621-0192,75,8.644162447063689,minmaxnorm
199,Q0,AP880413-0149,76,8.626337859331102,minmaxnorm
199,Q0,AP890901-0099,77,8.621010590691464,minmaxnorm
199,Q0,WSJ911220-0064,78,8.465574420581227,minmaxnorm
199,Q0,FR891107-0020,79,8.440060279568286,minmaxnorm
199,Q0,AP891212-0156,80,8.390179837013095,minmaxnorm
199,Q0,FR89406-0115,81,8.36927155466747,minmaxnorm
199,Q0,AP880224-0073,82,8.260820053581847,minmaxnorm
199,Q0,AP890719-0062,83,8.165658446841075,minmaxnorm
199,Q0,AP890409-0072,84,8.110143324749066,minmaxnorm
199,Q0,AP880624-0264,85,8.029910923126556,minmaxnorm
199,Q0,FR891108-0033,86,8.02056685137809,minmaxnorm
199,Q0,DOE2-41-0874,87,8.008068168911139,minmaxnorm
199,Q0,FR89223-0028,88,7.98769475278658,minmaxnorm
199,Q0,AP890904-0045,89,7.970481027705827,minmaxnorm
199,Q0,AP880608-0117,90,7.967959184009212,minmaxnorm
199,Q0,WSJ870727-0158,91,7.927172147097718,minmaxnorm
199,Q0,FR881121-0028,92,7.897618105163386,minmaxnorm
199,Q0,AP890421-0027,93,7.879918035393536,minmaxnorm
199,Q0,WSJ910927-0178,94,7.844662019310892,minmaxnorm
199,Q0,FR891113-0106,95,7.771462558411662,minmaxnorm
199,Q0,WSJ870306-0169,96,7.757967216660362,minmaxnorm
199,Q0,AP890908-0056,97,7.747041019329512,minmaxnorm
199,Q0,FR89414-0193,98,7.7466109483041965,minmaxnorm
199,Q0,FR88616-0037,99,7.725832218994167,minmaxnorm
199,Q0,WSJ871118-0157,100,7.666666456140628,minmaxnorm
199,Q0,AP880627-0218,101,7.629160935107334,minmaxnorm
199,Q0,FR88929-0018,102,7.600834903767638,minmaxnorm
199,Q0,AP890502-0105,103,7.5261495087274195,minmaxnorm
199,Q0,AP890210-0006,104,7.515040270594738,minmaxnorm
199,Q0,WSJ870520-0109,105,7.511526463237879,minmaxnorm
199,Q0,AP880607-0175,106,7.481614926505416,minmaxnorm
199,Q0,AP890906-0191,107,7.4634802502496935,minmaxnorm
199,Q0,WSJ880630-0189,108,7.450841211504001,minmaxnorm
199,Q0,AP880411-0131,109,7.4206581332368895,minmaxnorm
199,Q0,AP890609-0079,110,7.411284914315159,minmaxnorm
199,Q0,AP890617-0097,111,7.391333857096824,minmaxnorm
199,Q0,FR89814-0020,112,7.336250511881201,minmaxnorm
199,Q0,AP880404-0076,113,7.3170320285338075,minmaxnorm
199,Q0,AP891105-0053,114,7.311124767804056,minmaxnorm
199,Q0,FR88922-0017,115,7.279387822153813,minmaxnorm
199,Q0,AP880625-0135,116,7.256224417104147,minmaxnorm
199,Q0,AP891221-0026,117,7.20539909579269,minmaxnorm
199,Q0,FR89302-0031,118,7.135580871521393,minmaxnorm
199,Q0,AP891001-0069,119,7.134586449996183,minmaxnorm
199,Q0,FR881121-0034,120,7.109604393665835,minmaxnorm
199,Q0,AP880527-0076,121,7.072981625272367,minmaxnorm
199,Q0,FR881027-0068,122,7.072437623910781,minmaxnorm
199,Q0,FR89721-0026,123,7.070249849547084,minmaxnorm
199,Q0,FR891205-0017,124,7.041090748339271,minmaxnorm
199,Q0,AP890320-0266,125,7.024973986285946,minmaxnorm
199,Q0,AP890421-0207,126,7.006960769670299,minmaxnorm
199,Q0,FR88831-0134,127,6.9833409608701755,minmaxnorm
199,Q0,ZF107-926-890,128,6.974469951622031,minmaxnorm
199,Q0,AP880601-0010,129,6.95916465877429,minmaxnorm
199,Q0,AP890112-0212,130,6.945113310804254,minmaxnorm
199,Q0,FR881121-0036,131,6.933803083944777,minmaxnorm
199,Q0,AP890821-0189,132,6.9283887676805005,minmaxnorm
199,Q0,AP880331-0247,133,6.89147388848216,minmaxnorm
199,Q0,WSJ880805-0008,134,6.847442003937954,minmaxnorm
199,Q0,FR88128-0025,135,6.84369391264437,minmaxnorm
199,Q0,FR891027-0021,136,6.831602862438869,minmaxnorm
199,Q0,FR89308-0002,137,6.816813759706034,minmaxnorm
199,Q0,WSJ910502-0121,138,6.790657061785115,minmaxnorm
199,Q0,WSJ910430-0028,139,6.785600836428811,minmaxnorm
199,Q0,DOE2-73-0092,140,6.784436709659143,minmaxnorm
199,Q0,AP880512-0023,141,6.752996417497301,minmaxnorm
199,Q0,WSJ910821-0007,142,6.712213915125463,minmaxnorm
199,Q0,FR88708-0019,143,6.694349147914234,minmaxnorm
199,Q0,WSJ910131-0103,144,6.693374738919741,minmaxnorm
199,Q0,WSJ870410-0051,145,6.687430905618475,minmaxnorm
199,Q0,DOE1-32-0540,146,6.681575621515131,minmaxnorm
199,Q0,ZF207-375-464,147,6.680962007454421,minmaxnorm
199,Q0,FR89406-0043,148,6.666047076845005,minmaxnorm
199,Q0,AP880413-0261,149,6.641865720234389,minmaxnorm
199,Q0,FR88906-0021,150,6.635664502657002,minmaxnorm
199,Q0,AP890305-0011,151,6.630215677018588,minmaxnorm
199,Q0,FR89530-0038,152,6.616617637558333,minmaxnorm
199,Q0,AP880815-0263,153,6.570039507305995,minmaxnorm
199,Q0,AP890405-0022,154,6.556442700777139,minmaxnorm
199,Q0,AP881202-0033,155,6.5548970964978,minmaxnorm
199,Q0,AP880630-0124,156,6.549689874519871,minmaxnorm
199,Q0,AP891221-0072,157,6.521244225196756,minmaxnorm
199,Q0,FR89926-0042,158,6.488333284240794,minmaxnorm
199,Q0,AP890927-0021,159,6.4563290054244495,minmaxnorm
199,Q0,FR88208-0011,160,6.337070458904773,minmaxnorm
199,Q0,AP890909-0117,161,6.29768782913262,minmaxnorm
199,Q0,DOE2-65-0150,162,6.284095336155425,minmaxnorm
199,Q0,WSJ880810-0126,163,6.282561770157452,minmaxnorm
199,Q0,WSJ881102-0122,164,6.208589508435642,minmaxnorm
199,Q0,FR881024-0095,165,6.206897629609504,minmaxnorm
199,Q0,WSJ870424-0122,166,6.187185562503634,minmaxnorm
199,Q0,AP880615-0110,167,6.173303971991121,minmaxnorm
199,Q0,FR891107-0018,168,6.1691420021876935,minmaxnorm
199,Q0,DOE2-81-0011,169,6.149133087127706,minmaxnorm
199,Q0,FR891107-0022,170,6.140821336804857,minmaxnorm
199,Q0,FR891027-0023,171,6.138593652944854,minmaxnorm
199,Q0,AP891220-0073,172,6.111954341954,minmaxnorm
199,Q0,AP891206-0130,173,6.073953737894023,minmaxnorm
199,Q0,ZF207-500-286,174,6.063093220669002,minmaxnorm
199,Q0,AP880331-0110,175,6.011875818987089,minmaxnorm
199,Q0,ZF207-948-600,176,6.000593148071428,minmaxnorm
199,Q0,DOE2-56-0217,177,5.994268111649044,minmaxnorm
199,Q0,FR891102-0034,178,5.980655479169047,minmaxnorm
199,Q0,AP890508-0087,179,5.971698300738696,minmaxnorm
199,Q0,ZF207-323-605,180,5.970298609336767,minmaxnorm
199,Q0,WSJ870708-0105,181,5.958276788095565,minmaxnorm
199,Q0,WSJ900727-0058,182,5.951881451845827,minmaxnorm
199,Q0,FR89821-0084,183,5.950596030626149,minmaxnorm
199,Q0,AP881201-0205,184,5.939875777797426,minmaxnorm
199,Q0,WSJ880324-0174,185,5.890478829172507,minmaxnorm
199,Q0,FR89804-0031,186,5.883568341011633,minmaxnorm
199,Q0,FR89814-0033,187,5.875478236300942,minmaxnorm
199,Q0,AP890329-0101,188,5.858044946240169,minmaxnorm
199,Q0,AP880323-0107,189,5.832877816066639,minmaxnorm
199,Q0,FR88602-0011,190,5.826698141098027,minmaxnorm
199,Q0,AP891118-0115,191,5.812911391433685,minmaxnorm
199,Q0,FR88927-0046,192,5.7786334039725995,minmaxnorm
199,Q0,AP880331-0126,193,5.770312367596317,minmaxnorm
199,Q0,FR89927-0029,194,5.767840935579282,minmaxnorm
199,Q0,ZF108-136-522,195,5.74211569536241,minmaxnorm
199,Q0,WSJ881028-0121,196,5.706978605634206,minmaxnorm
199,Q0,WSJ880509-0097,197,5.702089517549618,minmaxnorm
199,Q0,FR88601-0035,198,5.689246776183044,minmaxnorm
199,Q0,AP880513-0041,199,5.685237257601471,minmaxnorm
199,Q0,AP890426-0069,200,5.658496779786796,minmaxnorm
199,Q0,AP890612-0003,201,5.651242783370259,minmaxnorm
199,Q0,FR89127-0011,202,5.626045342341149,minmaxnorm
199,Q0,FR881019-0053,203,5.621571566642759,minmaxnorm
199,Q0,AP890605-0118,204,5.605572444439844,minmaxnorm
199,Q0,DOE1-09-0724,205,5.601709065585325,minmaxnorm
199,Q0,AP880811-0180,206,5.586480498584105,minmaxnorm
199,Q0,FR89119-0030,207,5.562048599182597,minmaxnorm
199,Q0,AP881104-0051,208,5.552631265971519,minmaxnorm
199,Q0,FR881121-0038,209,5.547107659161716,minmaxnorm
199,Q0,FR88929-0046,210,5.505969247643636,minmaxnorm
199,Q0,FR881121-0030,211,5.50103987001495,minmaxnorm
199,Q0,FR88715-0030,212,5.48931647293685,minmaxnorm
199,Q0,AP890728-0055,213,5.488224223431512,minmaxnorm
199,Q0,WSJ900925-0089,214,5.47512293596147,minmaxnorm
199,Q0,AP890315-0105,215,5.452084224256543,minmaxnorm
199,Q0,WSJ880706-0066,216,5.449780258254876,minmaxnorm
199,Q0,FR88514-0001,217,5.381286120008185,minmaxnorm
199,Q0,FR881207-0004,218,5.374580896976436,minmaxnorm
199,Q0,FR89108-0111,219,5.364656681546045,minmaxnorm
199,Q0,FR88901-0027,220,5.352471522920243,minmaxnorm
199,Q0,FR88708-0023,221,5.343695229737273,minmaxnorm
199,Q0,WSJ880422-0140,222,5.338877362564393,minmaxnorm
199,Q0,DOE1-79-0891,223,5.309329444949454,minmaxnorm
199,Q0,ZF108-770-908,224,5.307626683804002,minmaxnorm
199,Q0,ZF109-575-845,225,5.302047976085214,minmaxnorm
199,Q0,WSJ900514-0084,226,5.2753970545602105,minmaxnorm
199,Q0,WSJ881111-0100,227,5.275210400163871,minmaxnorm
199,Q0,AP890503-0100,228,5.2697807838919974,minmaxnorm
199,Q0,FR88105-0023,229,5.264632651196324,minmaxnorm
199,Q0,ZF109-661-043,230,5.261719359126039,minmaxnorm
199,Q0,AP890208-0132,231,5.261378144065561,minmaxnorm
199,Q0,FR89406-0112,232,5.241866324560878,minmaxnorm
199,Q0,AP881117-0121,233,5.21473676571049,minmaxnorm
199,Q0,AP890614-0206,234,5.212398871608144,minmaxnorm
199,Q0,WSJ910206-0011,235,5.205740178590981,minmaxnorm
199,Q0,WSJ910304-0108,236,5.1941292638130445,minmaxnorm
199,Q0,FR88913-0004,237,5.1843664372195235,minmaxnorm
199,Q0,WSJ881007-0122,238,5.158390537560936,minmaxnorm
199,Q0,FR89130-0036,239,5.152460543714121,minmaxnorm
199,Q0,AP880523-0017,240,5.129198503453379,minmaxnorm
199,Q0,AP880325-0067,241,5.123207398127528,minmaxnorm
199,Q0,AP891012-0241,242,5.11962363556075,minmaxnorm
199,Q0,WSJ880520-0131,243,5.114562621601918,minmaxnorm
199,Q0,AP880921-0074,244,5.097239172782131,minmaxnorm
199,Q0,WSJ920225-0057,245,5.095877942713167,minmaxnorm
199,Q0,AP890730-0037,246,5.076626003367593,minmaxnorm
199,Q0,FR88708-0021,247,5.043718455685124,minmaxnorm
199,Q0,WSJ911028-0106,248,5.041164023393684,minmaxnorm
199,Q0,FR881121-0025,249,5.029701143869688,minmaxnorm
199,Q0,WSJ910916-0022,250,4.988271543870681,minmaxnorm
199,Q0,AP890301-0021,251,4.982460285029127,minmaxnorm
199,Q0,DOE2-71-0104,252,4.973148299788891,minmaxnorm
199,Q0,WSJ880419-0099,253,4.967911355550546,minmaxnorm
199,Q0,AP890605-0010,254,4.962060707995661,minmaxnorm
199,Q0,AP881124-0161,255,4.954739262791801,minmaxnorm
199,Q0,WSJ870810-0088,256,4.948373655717641,minmaxnorm
199,Q0,AP880811-0142,257,4.942114140576547,minmaxnorm
199,Q0,AP881129-0028,258,4.932988545332693,minmaxnorm
199,Q0,AP890530-0094,259,4.91526150785035,minmaxnorm
199,Q0,FR89515-0008,260,4.911652954748475,minmaxnorm
199,Q0,AP890705-0006,261,4.8982267541222155,minmaxnorm
199,Q0,AP881123-0241,262,4.895816936134887,minmaxnorm
199,Q0,FR891017-0020,263,4.8886044085399,minmaxnorm
199,Q0,FR881205-0005,264,4.88098183346374,minmaxnorm
199,Q0,ZF109-447-307,265,4.87763113557474,minmaxnorm
199,Q0,FR88908-0008,266,4.869001536514967,minmaxnorm
199,Q0,FR89306-0020,267,4.868294161982675,minmaxnorm
199,Q0,WSJ910117-0133,268,4.840643276597971,minmaxnorm
199,Q0,AP891102-0007,269,4.8387324011053785,minmaxnorm
199,Q0,FR88824-0030,270,4.814980789442222,minmaxnorm
199,Q0,ZF207-401-998,271,4.814225745976296,minmaxnorm
199,Q0,AP880218-0158,272,4.808141510482945,minmaxnorm
199,Q0,ZF109-441-153,273,4.793191790934829,minmaxnorm
199,Q0,FR88126-0016,274,4.7819238165065165,minmaxnorm
199,Q0,FR89123-0023,275,4.7541427970766765,minmaxnorm
199,Q0,AP890123-0187,276,4.734344250190508,minmaxnorm
199,Q0,FR88616-0038,277,4.697876704279997,minmaxnorm
199,Q0,AP891216-0103,278,4.695079125182613,minmaxnorm
199,Q0,FR89818-0033,279,4.693988097782227,minmaxnorm
199,Q0,AP880714-0149,280,4.677499167166794,minmaxnorm
199,Q0,DOE1-54-0991,281,4.677133169333752,minmaxnorm
199,Q0,FR89524-0029,282,4.662807551228051,minmaxnorm
199,Q0,AP881022-0012,283,4.656320583541719,minmaxnorm
199,Q0,AP890117-0013,284,4.653884939317928,minmaxnorm
199,Q0,AP890210-0152,285,4.649264451222993,minmaxnorm
199,Q0,WSJ890728-0196,286,4.6232162665782655,minmaxnorm
199,Q0,WSJ870608-0151,287,4.6153610748816325,minmaxnorm
199,Q0,AP880819-0136,288,4.612750021872202,minmaxnorm
199,Q0,WSJ910909-0172,289,4.6068779510529705,minmaxnorm
199,Q0,AP881125-0053,290,4.599554113676078,minmaxnorm
199,Q0,FR88830-0023,291,4.598750779243646,minmaxnorm
199,Q0,FR88504-0118,292,4.59245263238967,minmaxnorm
199,Q0,DOE2-08-0077,293,4.590055470896942,minmaxnorm
199,Q0,FR89512-0052,294,4.576011437659818,minmaxnorm
199,Q0,AP881010-0051,295,4.57256520724105,minmaxnorm
199,Q0,AP881104-0114,296,4.568736308232287,minmaxnorm
199,Q0,AP891213-0055,297,4.565936537767448,minmaxnorm
199,Q0,FR89817-0082,298,4.561101919531719,minmaxnorm
199,Q0,AP891121-0216,299,4.542268516716089,minmaxnorm
199,Q0,WSJ911210-0080,300,4.540982201062453,minmaxnorm
199,Q0,AP890209-0127,301,4.531487184875929,minmaxnorm
199,Q0,FR89804-0017,302,4.529426897377253,minmaxnorm
199,Q0,AP890509-0080,303,4.52906728784814,minmaxnorm
199,Q0,AP880813-0187,304,4.508643392697859,minmaxnorm
199,Q0,WSJ880211-0103,305,4.507637295047309,minmaxnorm
199,Q0,FR88511-0168,306,4.486816296834362,minmaxnorm
199,Q0,WSJ920224-0028,307,4.471396119935586,minmaxnorm
199,Q0,WSJ880823-0056,308,4.470761366642488,minmaxnorm
199,Q0,WSJ870213-0153,309,4.470081810624418,minmaxnorm
199,Q0,AP881201-0164,310,4.468566488609012,minmaxnorm
199,Q0,FR89815-0121,311,4.430122828316059,minmaxnorm
199,Q0,FR881024-0163,312,4.428208274112515,minmaxnorm
199,Q0,FR88822-0071,313,4.42546396756943,minmaxnorm
199,Q0,FR891011-0010,314,4.423678638042756,minmaxnorm
199,Q0,FR88510-0032,315,4.420042017592488,minmaxnorm
199,Q0,FR881107-0026,316,4.415273419579021,minmaxnorm
199,Q0,AP891012-0011,317,4.413289231631266,minmaxnorm
199,Q0,FR88512-0113,318,4.41095650276758,minmaxnorm
199,Q0,AP891124-0106,319,4.399889348979376,minmaxnorm
199,Q0,FR891117-0028,320,4.398643951537913,minmaxnorm
199,Q0,WSJ880125-0118,321,4.389228392276309,minmaxnorm
199,Q0,AP880301-0138,322,4.376559185881156,minmaxnorm
199,Q0,AP881220-0204,323,4.373392906012602,minmaxnorm
199,Q0,AP880813-0182,324,4.3624286421116,minmaxnorm
199,Q0,FR881118-0005,325,4.350619295886693,minmaxnorm
199,Q0,DOE2-83-0223,326,4.33248948337499,minmaxnorm
199,Q0,ZF108-049-674,327,4.317936284004064,minmaxnorm
199,Q0,ZF108-262-660,328,4.307073586762477,minmaxnorm
199,Q0,DOE1-87-0592,329,4.304489866231953,minmaxnorm
199,Q0,AP880817-0181,330,4.299284250122968,minmaxnorm
199,Q0,AP890703-0116,331,4.2980154259624745,minmaxnorm
199,Q0,AP880910-0188,332,4.290747439529337,minmaxnorm
199,Q0,AP880714-0006,333,4.289465746038087,minmaxnorm
199,Q0,AP890414-0211,334,4.288690106327171,minmaxnorm
199,Q0,AP880625-0194,335,4.277325777357397,minmaxnorm
199,Q0,AP880914-0159,336,4.271068315783632,minmaxnorm
199,Q0,WSJ880805-0055,337,4.262798974028659,minmaxnorm
199,Q0,DOE1-94-0807,338,4.258083670486222,minmaxnorm
199,Q0,FR89614-0011,339,4.254032724415754,minmaxnorm
199,Q0,FR88729-0014,340,4.253434785602497,minmaxnorm
199,Q0,WSJ870717-0173,341,4.25222522268352,minmaxnorm
199,Q0,WSJ870608-0091,342,4.247159980058742,minmaxnorm
199,Q0,WSJ880810-0113,343,4.242330657077617,minmaxnorm
199,Q0,ZF108-547-507,344,4.235916006575207,minmaxnorm
199,Q0,FR88607-0109,345,4.229031477102767,minmaxnorm
199,Q0,WSJ870624-0040,346,4.22699733059659,minmaxnorm
199,Q0,FR89407-0078,347,4.207748553440352,minmaxnorm
199,Q0,FR89712-0017,348,4.199359232992968,minmaxnorm
199,Q0,AP880906-0087,349,4.172715710811815,minmaxnorm
199,Q0,WSJ880229-0067,350,4.172183634654834,minmaxnorm
199,Q0,AP880626-0078,351,4.1712220542161385,minmaxnorm
199,Q0,AP880519-0186,352,4.14729744321763,minmaxnorm
199,Q0,AP880913-0159,353,4.141366893925622,minmaxnorm
199,Q0,FR89119-0111,354,4.129085957400414,minmaxnorm
199,Q0,FR88615-0019,355,4.122566651660931,minmaxnorm
199,Q0,WSJ870129-0159,356,4.121206822536382,minmaxnorm
199,Q0,WSJ910717-0158,357,4.117588906699635,minmaxnorm
199,Q0,FR88829-0023,358,4.114674463999815,minmaxnorm
199,Q0,ZF108-294-456,359,4.1100573340579984,minmaxnorm
199,Q0,WSJ910123-0079,360,4.109490542141597,minmaxnorm
199,Q0,AP890626-0246,361,4.096300907821894,minmaxnorm
199,Q0,WSJ910415-0002,362,4.086138045672432,minmaxnorm
199,Q0,FR891025-0019,363,4.07719433314357,minmaxnorm
199,Q0,FR88805-0046,364,4.076955612498453,minmaxnorm
199,Q0,AP890224-0150,365,4.070526627213256,minmaxnorm
199,Q0,WSJ920323-0177,366,4.063885696203104,minmaxnorm
199,Q0,FR88126-0109,367,4.044729812031669,minmaxnorm
199,Q0,AP890708-0099,368,4.023917769428209,minmaxnorm
199,Q0,AP890927-0144,369,4.009133126360752,minmaxnorm
199,Q0,FR88708-0125,370,4.008317794988562,minmaxnorm
199,Q0,AP881202-0011,371,4.00420594937796,minmaxnorm
199,Q0,WSJ880629-0016,372,3.9638546535082884,minmaxnorm
199,Q0,AP890410-0112,373,3.956699336274914,minmaxnorm
199,Q0,FR88128-0024,374,3.950157234371885,minmaxnorm
199,Q0,AP891017-0110,375,3.9462293717381103,minmaxnorm
199,Q0,FR89621-0019,376,3.945777619066507,minmaxnorm
199,Q0,AP880628-0235,377,3.938329113965394,minmaxnorm
199,Q0,AP890531-0259,378,3.926813214345465,minmaxnorm
199,Q0,AP880413-0010,379,3.9217668551123452,minmaxnorm
199,Q0,WSJ880302-0161,380,3.9059998391995965,minmaxnorm
199,Q0,FR89918-0061,381,3.9035543430643886,minmaxnorm
199,Q0,WSJ910626-0003,382,3.8979593333190996,minmaxnorm
199,Q0,DOE2-21-0054,383,3.896372681943648,minmaxnorm
199,Q0,AP881213-0099,384,3.875853234595477,minmaxnorm
199,Q0,AP890113-0050,385,3.866966001921798,minmaxnorm
199,Q0,FR89126-0167,386,3.8668401308804783,minmaxnorm
199,Q0,FR891026-0128,387,3.866707653099061,minmaxnorm
199,Q0,DOE2-04-0688,388,3.8217510527356167,minmaxnorm
199,Q0,AP880608-0195,389,3.8162613763545536,minmaxnorm
199,Q0,FR89620-0015,390,3.7902247025911278,minmaxnorm
199,Q0,FR88126-0012,391,3.787368644559995,minmaxnorm
199,Q0,WSJ880314-0177,392,3.7854038489767676,minmaxnorm
199,Q0,WSJ880111-0058,393,3.782758777791532,minmaxnorm
199,Q0,FR89518-0034,394,3.7817592468848744,minmaxnorm
199,Q0,FR891013-0020,395,3.7675038295901473,minmaxnorm
199,Q0,WSJ871202-0151,396,3.7652979256723516,minmaxnorm
199,Q0,DOE2-67-0911,397,3.7538079179461437,minmaxnorm
199,Q0,ZF107-955-458,398,3.753091805083139,minmaxnorm
199,Q0,AP890922-0044,399,3.7470104713171524,minmaxnorm
199,Q0,AP880718-0148,400,3.7399562738605034,minmaxnorm
199,Q0,FR88125-0012,401,3.735767625659914,minmaxnorm
199,Q0,AP880809-0135,402,3.7340389522196853,minmaxnorm
199,Q0,AP880513-0176,403,3.726402482359999,minmaxnorm
199,Q0,AP881116-0115,404,3.719992600995644,minmaxnorm
199,Q0,WSJ910212-0003,405,3.715097083014517,minmaxnorm
