query,q0,docid,rank,score,system
154,Q0,WSJ900705-0105,328,0.09857198181150487,reciprocal_rank_fusion_k=60
154,Q0,WSJ880707-0127,329,0.09831295489783781,reciprocal_rank_fusion_k=60
154,Q0,DOE1-92-1083,330,0.09812304783787264,reciprocal_rank_fusion_k=60
154,Q0,AP890424-0008,331,0.09799582428184099,reciprocal_rank_fusion_k=60
154,Q0,AP890621-0085,332,0.09773573018023117,reciprocal_rank_fusion_k=60
154,Q0,AP890202-0089,333,0.09760631685104615,reciprocal_rank_fusion_k=60
154,Q0,AP890719-0049,334,0.0974953999776518,reciprocal_rank_fusion_k=60
154,Q0,DOE2-09-0672,335,0.09709023676853167,reciprocal_rank_fusion_k=60
154,Q0,WSJ910404-0028,336,0.09686931086903201,reciprocal_rank_fusion_k=60
154,Q0,AP890512-0194,337,0.09659967888720318,reciprocal_rank_fusion_k=60
154,Q0,DOE2-62-0648,338,0.09641917598169777,reciprocal_rank_fusion_k=60
154,Q0,AP890626-0052,339,0.09638406644030922,reciprocal_rank_fusion_k=60
154,Q0,WSJ900914-0034,340,0.09567531332033215,reciprocal_rank_fusion_k=60
154,Q0,WSJ900608-0093,341,0.09560171129675268,reciprocal_rank_fusion_k=60
154,Q0,AP890410-0025,342,0.09526006850888193,reciprocal_rank_fusion_k=60
154,Q0,WSJ900608-0153,343,0.09517688677717284,reciprocal_rank_fusion_k=60
154,Q0,AP890614-0185,344,0.09505268922516003,reciprocal_rank_fusion_k=60
154,Q0,AP891110-0030,345,0.09469418146466456,reciprocal_rank_fusion_k=60
154,Q0,AP890329-0045,346,0.09426673172481767,reciprocal_rank_fusion_k=60
154,Q0,AP890509-0253,347,0.09403272532789374,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0191,348,0.09397860746787946,reciprocal_rank_fusion_k=60
154,Q0,AP890506-0030,349,0.09394146305693908,reciprocal_rank_fusion_k=60
154,Q0,AP890303-0049,350,0.0938338548718061,reciprocal_rank_fusion_k=60
154,Q0,AP890303-0093,351,0.09321503155831035,reciprocal_rank_fusion_k=60
154,Q0,DOE1-52-0450,352,0.09294042262951226,reciprocal_rank_fusion_k=60
154,Q0,AP880415-0104,353,0.09280606365147484,reciprocal_rank_fusion_k=60
154,Q0,AP890804-0009,354,0.09261257817588085,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0110,355,0.09259309890906665,reciprocal_rank_fusion_k=60
154,Q0,AP891003-0053,356,0.09255514602617834,reciprocal_rank_fusion_k=60
154,Q0,AP890101-0017,357,0.09236106723262497,reciprocal_rank_fusion_k=60
154,Q0,AP890725-0246,358,0.09213592341626545,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-0393,359,0.09169674558408454,reciprocal_rank_fusion_k=60
154,Q0,AP890303-0079,360,0.0913696516303484,reciprocal_rank_fusion_k=60
154,Q0,AP890811-0019,361,0.0913216283072633,reciprocal_rank_fusion_k=60
154,Q0,WSJ910320-0013,362,0.09122766914173375,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0188,363,0.09117218264877881,reciprocal_rank_fusion_k=60
154,Q0,AP890730-0083,364,0.0910576079986936,reciprocal_rank_fusion_k=60
154,Q0,AP891213-0061,365,0.0908790807093194,reciprocal_rank_fusion_k=60
154,Q0,AP891109-0017,366,0.09049773892076167,reciprocal_rank_fusion_k=60
154,Q0,AP891026-0061,367,0.09048037336379208,reciprocal_rank_fusion_k=60
154,Q0,AP890819-0146,368,0.09009971958948428,reciprocal_rank_fusion_k=60
154,Q0,AP890329-0265,369,0.08953716104932412,reciprocal_rank_fusion_k=60
154,Q0,ZF207-536-622,370,0.08946764876131574,reciprocal_rank_fusion_k=60
154,Q0,AP890718-0081,371,0.08885863103692011,reciprocal_rank_fusion_k=60
154,Q0,AP891129-0113,372,0.0888068216534097,reciprocal_rank_fusion_k=60
154,Q0,AP890420-0210,373,0.08828100144287272,reciprocal_rank_fusion_k=60
154,Q0,AP890515-0036,374,0.08820524522646528,reciprocal_rank_fusion_k=60
154,Q0,DOE2-42-0187,375,0.087740472429885,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0039,376,0.08716969974051755,reciprocal_rank_fusion_k=60
154,Q0,WSJ880225-0049,377,0.08689615493666387,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0144,378,0.08669148333118107,reciprocal_rank_fusion_k=60
154,Q0,AP880604-0186,379,0.08649212321250885,reciprocal_rank_fusion_k=60
154,Q0,ZF108-325-160,380,0.08646164937709824,reciprocal_rank_fusion_k=60
154,Q0,DOE1-23-0235,381,0.08627769793370077,reciprocal_rank_fusion_k=60
154,Q0,AP890425-0217,382,0.086127068255342,reciprocal_rank_fusion_k=60
154,Q0,WSJ910911-0065,383,0.0861204361417948,reciprocal_rank_fusion_k=60
154,Q0,AP890708-0001,384,0.08609921766465055,reciprocal_rank_fusion_k=60
154,Q0,AP890408-0109,385,0.08537528563853176,reciprocal_rank_fusion_k=60
154,Q0,AP891228-0073,386,0.08533844159997452,reciprocal_rank_fusion_k=60
154,Q0,AP890605-0157,387,0.08532678537840212,reciprocal_rank_fusion_k=60
154,Q0,DOE1-73-0702,388,0.08532028921209225,reciprocal_rank_fusion_k=60
154,Q0,DOE1-13-0012,389,0.08529251416949464,reciprocal_rank_fusion_k=60
154,Q0,AP891127-0197,390,0.08492007963203677,reciprocal_rank_fusion_k=60
154,Q0,AP890227-0189,391,0.08469385554297074,reciprocal_rank_fusion_k=60
154,Q0,AP890327-0146,392,0.0846689335407306,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-0390,393,0.0845446821654932,reciprocal_rank_fusion_k=60
154,Q0,AP890629-0089,394,0.08442206167369071,reciprocal_rank_fusion_k=60
154,Q0,ZF108-377-246,395,0.08413352224007534,reciprocal_rank_fusion_k=60
154,Q0,AP890626-0107,396,0.08386150581270992,reciprocal_rank_fusion_k=60
154,Q0,AP890503-0215,397,0.08379375575166924,reciprocal_rank_fusion_k=60
154,Q0,DOE2-14-0119,398,0.08369112547198196,reciprocal_rank_fusion_k=60
154,Q0,AP890410-0055,399,0.08361725772120743,reciprocal_rank_fusion_k=60
154,Q0,DOE1-65-1075,400,0.08355560538179042,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0162,401,0.08353475765217513,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0205,402,0.0835309911071203,reciprocal_rank_fusion_k=60
154,Q0,AP890520-0074,403,0.08353036005921136,reciprocal_rank_fusion_k=60
154,Q0,AP890714-0175,404,0.08345558012694537,reciprocal_rank_fusion_k=60
154,Q0,AP890704-0033,405,0.08342938950829272,reciprocal_rank_fusion_k=60
154,Q0,AP890420-0238,406,0.0833249324743979,reciprocal_rank_fusion_k=60
154,Q0,AP890914-0281,407,0.08317812722240706,reciprocal_rank_fusion_k=60
154,Q0,AP880527-0334,408,0.08309830578077243,reciprocal_rank_fusion_k=60
154,Q0,DOE1-45-0054,409,0.0830682513935399,reciprocal_rank_fusion_k=60
154,Q0,AP880426-0188,410,0.08261892610504239,reciprocal_rank_fusion_k=60
154,Q0,ZF207-668-074,411,0.08259011202051919,reciprocal_rank_fusion_k=60
154,Q0,AP890107-0084,412,0.08182953132479664,reciprocal_rank_fusion_k=60
154,Q0,ZF109-526-005,413,0.08159129049479398,reciprocal_rank_fusion_k=60
154,Q0,AP890513-0132,414,0.08128797409989524,reciprocal_rank_fusion_k=60
154,Q0,AP890418-0049,415,0.08118981253488834,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0143,416,0.08111959053081347,reciprocal_rank_fusion_k=60
154,Q0,AP890709-0042,417,0.0810680180291201,reciprocal_rank_fusion_k=60
154,Q0,AP890406-0222,418,0.08085480500797274,reciprocal_rank_fusion_k=60
154,Q0,AP890505-0222,419,0.08075177838023469,reciprocal_rank_fusion_k=60
154,Q0,ZF207-631-866,420,0.08072635415166363,reciprocal_rank_fusion_k=60
154,Q0,AP890913-0188,421,0.08070757538578067,reciprocal_rank_fusion_k=60
154,Q0,AP890204-0086,422,0.08053705924080608,reciprocal_rank_fusion_k=60
154,Q0,AP890210-0210,423,0.08043170507365753,reciprocal_rank_fusion_k=60
154,Q0,AP881223-0213,424,0.08040507494222549,reciprocal_rank_fusion_k=60
154,Q0,AP890427-0156,425,0.08039081370564109,reciprocal_rank_fusion_k=60
154,Q0,AP890423-0083,426,0.08035547329448206,reciprocal_rank_fusion_k=60
154,Q0,WSJ910912-0059,427,0.08029054847181909,reciprocal_rank_fusion_k=60
154,Q0,AP890623-0002,428,0.08007812117177333,reciprocal_rank_fusion_k=60
154,Q0,AP891212-0104,429,0.08006620395225919,reciprocal_rank_fusion_k=60
154,Q0,WSJ880106-0027,430,0.08004396929844818,reciprocal_rank_fusion_k=60
154,Q0,AP890522-0359,431,0.0800408594586075,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0271,432,0.07980168020745014,reciprocal_rank_fusion_k=60
154,Q0,DOE1-42-0965,433,0.07972654538522955,reciprocal_rank_fusion_k=60
154,Q0,AP890201-0196,434,0.07921171287175362,reciprocal_rank_fusion_k=60
154,Q0,WSJ910905-0019,435,0.0783800758297883,reciprocal_rank_fusion_k=60
154,Q0,AP891024-0084,436,0.0780720213453006,reciprocal_rank_fusion_k=60
154,Q0,WSJ910805-0095,437,0.07798967007056039,reciprocal_rank_fusion_k=60
154,Q0,WSJ910222-0172,438,0.07793157961975174,reciprocal_rank_fusion_k=60
154,Q0,WSJ900410-0017,439,0.07784409493313642,reciprocal_rank_fusion_k=60
154,Q0,AP890410-0242,440,0.07778298150593145,reciprocal_rank_fusion_k=60
154,Q0,WSJ910214-0041,441,0.07778209608636937,reciprocal_rank_fusion_k=60
154,Q0,WSJ910130-0066,442,0.07774073437151123,reciprocal_rank_fusion_k=60
154,Q0,AP890508-0063,443,0.07763764865193226,reciprocal_rank_fusion_k=60
154,Q0,AP890510-0060,444,0.07761999343231138,reciprocal_rank_fusion_k=60
154,Q0,AP890730-0004,445,0.07749369643128465,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0090,446,0.07734446502228207,reciprocal_rank_fusion_k=60
154,Q0,AP890729-0049,447,0.0772881050674209,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0012,448,0.07699722446954846,reciprocal_rank_fusion_k=60
154,Q0,AP890408-0018,449,0.07680930150277905,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0169,450,0.07675035137226703,reciprocal_rank_fusion_k=60
154,Q0,WSJ920127-0051,451,0.07668559933560488,reciprocal_rank_fusion_k=60
154,Q0,AP881123-0176,452,0.0765743581634858,reciprocal_rank_fusion_k=60
154,Q0,AP890824-0077,453,0.07650474927344798,reciprocal_rank_fusion_k=60
154,Q0,WSJ910219-0046,454,0.07641767217100008,reciprocal_rank_fusion_k=60
154,Q0,AP890920-0174,455,0.07621647347914746,reciprocal_rank_fusion_k=60
154,Q0,AP890816-0240,456,0.07618861919186425,reciprocal_rank_fusion_k=60
154,Q0,AP890422-0034,457,0.07615324725871654,reciprocal_rank_fusion_k=60
154,Q0,AP890429-0098,458,0.07610814843321331,reciprocal_rank_fusion_k=60
154,Q0,DOE2-44-0006,459,0.07609105122971047,reciprocal_rank_fusion_k=60
154,Q0,AP880430-0163,460,0.0759145521709771,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0167,461,0.07582059065241215,reciprocal_rank_fusion_k=60
154,Q0,AP890914-0241,462,0.07579618014410879,reciprocal_rank_fusion_k=60
154,Q0,DOE2-09-0856,463,0.07570169559719236,reciprocal_rank_fusion_k=60
154,Q0,DOE1-17-0254,464,0.07566393295007846,reciprocal_rank_fusion_k=60
154,Q0,AP890729-0052,465,0.07565615920906671,reciprocal_rank_fusion_k=60
154,Q0,AP890727-0248,466,0.07546716501760907,reciprocal_rank_fusion_k=60
154,Q0,WSJ880105-0090,467,0.0754188862441932,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0106,468,0.07540453482890998,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0261,469,0.0753492269710465,reciprocal_rank_fusion_k=60
154,Q0,AP890427-0139,470,0.07498750824043886,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0045,471,0.07489572290253431,reciprocal_rank_fusion_k=60
154,Q0,AP890420-0091,472,0.07486578963013528,reciprocal_rank_fusion_k=60
154,Q0,AP881225-0056,473,0.07468909504263573,reciprocal_rank_fusion_k=60
154,Q0,ZF207-396-978,474,0.0746607520525124,reciprocal_rank_fusion_k=60
154,Q0,AP890503-0052,475,0.07464954983876801,reciprocal_rank_fusion_k=60
154,Q0,AP890626-0132,476,0.07444825611193054,reciprocal_rank_fusion_k=60
154,Q0,WSJ880108-0047,477,0.07429480812977918,reciprocal_rank_fusion_k=60
154,Q0,AP890709-0018,478,0.07429186656712981,reciprocal_rank_fusion_k=60
154,Q0,AP890929-0152,479,0.07400021246651245,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0105,480,0.07359855802549126,reciprocal_rank_fusion_k=60
154,Q0,AP890817-0186,481,0.0735084301831666,reciprocal_rank_fusion_k=60
154,Q0,AP890103-0157,482,0.07349061582022279,reciprocal_rank_fusion_k=60
154,Q0,WSJ920110-0048,483,0.07312217437092328,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0112,484,0.07293407364472954,reciprocal_rank_fusion_k=60
154,Q0,AP890406-0219,485,0.07273906817041477,reciprocal_rank_fusion_k=60
154,Q0,AP890405-0262,486,0.0726251988535485,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-0395,487,0.07214949677322857,reciprocal_rank_fusion_k=60
154,Q0,AP891002-0110,488,0.07193907136817845,reciprocal_rank_fusion_k=60
154,Q0,AP890830-0253,489,0.07190679815656997,reciprocal_rank_fusion_k=60
154,Q0,DOE1-40-0311,490,0.0718532367596317,reciprocal_rank_fusion_k=60
154,Q0,AP891026-0209,491,0.07163321843259249,reciprocal_rank_fusion_k=60
154,Q0,AP890702-0064,492,0.07162047958694157,reciprocal_rank_fusion_k=60
154,Q0,AP891104-0001,493,0.07139108460385105,reciprocal_rank_fusion_k=60
154,Q0,DOE1-87-1176,494,0.07114474632161844,reciprocal_rank_fusion_k=60
154,Q0,AP880228-0002,495,0.07110824668675989,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0138,496,0.0710543761598869,reciprocal_rank_fusion_k=60
154,Q0,AP890202-0179,497,0.07104529148856654,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0020,498,0.0709205445653086,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0017,499,0.07081647626338447,reciprocal_rank_fusion_k=60
154,Q0,WSJ910415-0109,500,0.07069980673106573,reciprocal_rank_fusion_k=60
154,Q0,AP890421-0185,501,0.07062976824863897,reciprocal_rank_fusion_k=60
154,Q0,AP891118-0124,502,0.06969901797478982,reciprocal_rank_fusion_k=60
154,Q0,AP891128-0047,503,0.06952447872450179,reciprocal_rank_fusion_k=60
154,Q0,DOE1-13-0646,504,0.06951782056642813,reciprocal_rank_fusion_k=60
154,Q0,AP890419-0205,505,0.06937718485202773,reciprocal_rank_fusion_k=60
154,Q0,AP890912-0204,506,0.06924138204189376,reciprocal_rank_fusion_k=60
154,Q0,WSJ910325-0176,507,0.06921105664131506,reciprocal_rank_fusion_k=60
154,Q0,AP890515-0017,508,0.06917339100410093,reciprocal_rank_fusion_k=60
154,Q0,DOE2-35-0755,509,0.06908865219217827,reciprocal_rank_fusion_k=60
154,Q0,WSJ890808-0125,510,0.06848886316215312,reciprocal_rank_fusion_k=60
154,Q0,DOE1-73-0681,511,0.06832860907717266,reciprocal_rank_fusion_k=60
154,Q0,AP880526-0266,512,0.06799899290105788,reciprocal_rank_fusion_k=60
154,Q0,WSJ900411-0024,513,0.06780656247776669,reciprocal_rank_fusion_k=60
154,Q0,AP880331-0122,514,0.06780194045610768,reciprocal_rank_fusion_k=60
154,Q0,AP890517-0282,515,0.06775884122506676,reciprocal_rank_fusion_k=60
154,Q0,WSJ890815-0120,516,0.06775437289494324,reciprocal_rank_fusion_k=60
154,Q0,FR891103-0103,517,0.06773804657449876,reciprocal_rank_fusion_k=60
154,Q0,AP890327-0243,518,0.06741051392097935,reciprocal_rank_fusion_k=60
154,Q0,AP890206-0025,519,0.06735401290361429,reciprocal_rank_fusion_k=60
154,Q0,AP880402-0092,520,0.06718162059888357,reciprocal_rank_fusion_k=60
154,Q0,AP890731-0032,521,0.06705353904274418,reciprocal_rank_fusion_k=60
154,Q0,WSJ890821-0123,522,0.06703437249284713,reciprocal_rank_fusion_k=60
154,Q0,AP890806-0006,523,0.0668338311704552,reciprocal_rank_fusion_k=60
154,Q0,AP890330-0130,524,0.06652107005732058,reciprocal_rank_fusion_k=60
154,Q0,WSJ911015-0111,525,0.06638757255995235,reciprocal_rank_fusion_k=60
154,Q0,DOE1-64-1200,526,0.06614650701890237,reciprocal_rank_fusion_k=60
154,Q0,AP890920-0101,527,0.06586571025860424,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0142,528,0.06585866730542896,reciprocal_rank_fusion_k=60
154,Q0,ZF207-388-544,529,0.06582750115906796,reciprocal_rank_fusion_k=60
154,Q0,AP890509-0278,530,0.06561514851458557,reciprocal_rank_fusion_k=60
154,Q0,WSJ910204-0059,531,0.06538852670478686,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0044,532,0.06524882732887156,reciprocal_rank_fusion_k=60
154,Q0,AP890411-0241,533,0.0650378194115313,reciprocal_rank_fusion_k=60
154,Q0,AP890826-0134,534,0.06495325373362015,reciprocal_rank_fusion_k=60
154,Q0,AP890330-0233,535,0.06483160406834057,reciprocal_rank_fusion_k=60
154,Q0,AP890725-0047,536,0.06476410394610436,reciprocal_rank_fusion_k=60
154,Q0,AP890817-0003,537,0.06454877054429602,reciprocal_rank_fusion_k=60
154,Q0,AP890418-0236,538,0.06451015789578583,reciprocal_rank_fusion_k=60
154,Q0,AP890425-0289,539,0.064440673815735,reciprocal_rank_fusion_k=60
154,Q0,AP890522-0082,540,0.06425967004600125,reciprocal_rank_fusion_k=60
154,Q0,AP890913-0066,541,0.06420231911834078,reciprocal_rank_fusion_k=60
154,Q0,AP890402-0001,542,0.06417721797135667,reciprocal_rank_fusion_k=60
154,Q0,AP890510-0184,543,0.06412054257251096,reciprocal_rank_fusion_k=60
154,Q0,AP890415-0052,544,0.06402098057210319,reciprocal_rank_fusion_k=60
154,Q0,WSJ900629-0077,545,0.06378064154032802,reciprocal_rank_fusion_k=60
154,Q0,WSJ890726-0057,546,0.06365211755760866,reciprocal_rank_fusion_k=60
154,Q0,AP890413-0230,547,0.06358121587169252,reciprocal_rank_fusion_k=60
154,Q0,WSJ900801-0011,548,0.06334962846516681,reciprocal_rank_fusion_k=60
154,Q0,AP890508-0040,549,0.06334044957640265,reciprocal_rank_fusion_k=60
154,Q0,AP890818-0023,550,0.06312687238637556,reciprocal_rank_fusion_k=60
154,Q0,AP891231-0031,551,0.06305581340853805,reciprocal_rank_fusion_k=60
154,Q0,AP890628-0259,552,0.06300153194332965,reciprocal_rank_fusion_k=60
154,Q0,AP890421-0281,553,0.06294130019230458,reciprocal_rank_fusion_k=60
154,Q0,AP890520-0117,554,0.0628021094500633,reciprocal_rank_fusion_k=60
154,Q0,AP890619-0141,555,0.06272756247954633,reciprocal_rank_fusion_k=60
154,Q0,AP880403-0049,556,0.06272681503997109,reciprocal_rank_fusion_k=60
154,Q0,AP890330-0025,557,0.06259315823385345,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0310,558,0.06252760839472644,reciprocal_rank_fusion_k=60
154,Q0,WSJ890920-0112,559,0.06241013738044226,reciprocal_rank_fusion_k=60
154,Q0,AP891107-0315,560,0.06231918364572844,reciprocal_rank_fusion_k=60
154,Q0,AP890822-0059,561,0.06212854130312858,reciprocal_rank_fusion_k=60
154,Q0,WSJ890817-0085,562,0.06202563621169995,reciprocal_rank_fusion_k=60
154,Q0,DOE2-14-0124,563,0.06201303706295754,reciprocal_rank_fusion_k=60
154,Q0,DOE2-51-0889,564,0.06187663744360065,reciprocal_rank_fusion_k=60
154,Q0,AP890920-0088,565,0.061794286683851396,reciprocal_rank_fusion_k=60
154,Q0,ZF207-358-810,566,0.061687250822997426,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0128,567,0.06146956636870162,reciprocal_rank_fusion_k=60
154,Q0,AP890405-0266,568,0.06146258660261623,reciprocal_rank_fusion_k=60
154,Q0,AP890621-0224,569,0.061344607711406055,reciprocal_rank_fusion_k=60
154,Q0,WSJ880108-0082,570,0.06129056421799061,reciprocal_rank_fusion_k=60
154,Q0,AP890912-0043,571,0.06126802312843337,reciprocal_rank_fusion_k=60
154,Q0,AP890626-0009,572,0.061261729346563085,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-1112,573,0.06117750457386216,reciprocal_rank_fusion_k=60
154,Q0,AP890621-0099,574,0.060929659452285345,reciprocal_rank_fusion_k=60
154,Q0,AP891203-0041,575,0.06083862369018948,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0066,576,0.06082673292445771,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0168,577,0.06079868080161787,reciprocal_rank_fusion_k=60
154,Q0,WSJ881007-0022,578,0.060724789121728275,reciprocal_rank_fusion_k=60
154,Q0,AP880718-0010,579,0.060543527533817525,reciprocal_rank_fusion_k=60
154,Q0,AP890519-0014,580,0.06036084682150355,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-0388,581,0.060349709477770346,reciprocal_rank_fusion_k=60
154,Q0,AP890428-0183,582,0.06028894384386543,reciprocal_rank_fusion_k=60
154,Q0,DOE1-03-0588,583,0.06024797415805956,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0009,584,0.06006335070049915,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0110,585,0.05994949678506986,reciprocal_rank_fusion_k=60
154,Q0,AP890512-0251,586,0.059813774039856125,reciprocal_rank_fusion_k=60
154,Q0,FR89317-0130,587,0.05976012001233225,reciprocal_rank_fusion_k=60
154,Q0,AP890505-0267,588,0.05941397873669995,reciprocal_rank_fusion_k=60
154,Q0,AP890508-0222,589,0.059387539044953766,reciprocal_rank_fusion_k=60
154,Q0,FR881024-0121,590,0.05926495028710779,reciprocal_rank_fusion_k=60
154,Q0,AP890426-0132,591,0.05921389290981896,reciprocal_rank_fusion_k=60
154,Q0,AP890523-0021,592,0.059156754688104274,reciprocal_rank_fusion_k=60
154,Q0,AP890420-0049,593,0.059153675814630234,reciprocal_rank_fusion_k=60
154,Q0,ZF109-435-071,594,0.05903652623196028,reciprocal_rank_fusion_k=60
154,Q0,AP890405-0207,595,0.058973166247674305,reciprocal_rank_fusion_k=60
154,Q0,AP880428-0065,596,0.05892306551095675,reciprocal_rank_fusion_k=60
154,Q0,AP890909-0143,597,0.05891429795429951,reciprocal_rank_fusion_k=60
154,Q0,AP890519-0032,598,0.05888048617329647,reciprocal_rank_fusion_k=60
154,Q0,WSJ910325-0064,599,0.05878989763615515,reciprocal_rank_fusion_k=60
154,Q0,WSJ911009-0096,600,0.058751769571895755,reciprocal_rank_fusion_k=60
154,Q0,DOE2-08-0130,601,0.05871578768246457,reciprocal_rank_fusion_k=60
154,Q0,AP880616-0190,602,0.05868345243881947,reciprocal_rank_fusion_k=60
154,Q0,AP890701-0007,603,0.058565485777930665,reciprocal_rank_fusion_k=60
154,Q0,DOE1-23-0228,604,0.05847534339383084,reciprocal_rank_fusion_k=60
154,Q0,AP890501-0176,605,0.058399047689958385,reciprocal_rank_fusion_k=60
154,Q0,WSJ890801-0114,606,0.058393042271501064,reciprocal_rank_fusion_k=60
154,Q0,AP890417-0265,607,0.058349085177027867,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0199,608,0.05833643843283259,reciprocal_rank_fusion_k=60
154,Q0,WSJ910131-0140,609,0.05828570914813479,reciprocal_rank_fusion_k=60
154,Q0,AP890919-0003,610,0.057972690757951244,reciprocal_rank_fusion_k=60
154,Q0,AP880903-0137,611,0.05788576281711387,reciprocal_rank_fusion_k=60
154,Q0,AP890715-0090,612,0.057855782691779434,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0218,613,0.057773415785397034,reciprocal_rank_fusion_k=60
154,Q0,AP890915-0064,614,0.057723358857247775,reciprocal_rank_fusion_k=60
154,Q0,AP890401-0071,615,0.05762840245675174,reciprocal_rank_fusion_k=60
154,Q0,AP890424-0030,616,0.057623835978936,reciprocal_rank_fusion_k=60
154,Q0,AP890408-0086,617,0.05761344324290944,reciprocal_rank_fusion_k=60
154,Q0,WSJ880527-0134,618,0.0576063833359139,reciprocal_rank_fusion_k=60
154,Q0,DOE1-40-0314,619,0.057488665300964116,reciprocal_rank_fusion_k=60
